Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MODISONLTD,Power - Equipment,Small Cap,251.13,20.0,43.7,49.9,0.0,12,6,8,1,88.55,77.82,70.9,167.63
JAYSREETEA,Agri - Tea/Coffee,Small Cap,85.15,-7.1,-11.6,-20.6,-48.86,4,-11,-1,2,39.77,50.36,42.43,86.8
NUVAMA,Financials - AMC,Small Cap,1495.0,-3.4,-8.4,0.2,-12.15,9,-8,8,1,63.63,57.49,64.8,1406.51
JAYNECOIND,Metals - Iron & Steel,Small Cap,103.11,-3.9,-10.1,-7.4,-9.87,7,3,8,11,49.0,71.39,76.32,98.79
ZEEL,Media - TV Broadcast,Mid Cap,83.12,-8.3,-12.6,-29.7,-72.27,3,-11,-1,1,38.82,48.67,36.85,84.87
JAYBARMARU,Auto - Replacement,Small Cap,116.69,-3.5,-2.6,8.0,-18.97,-1,5,2,11,72.76,63.16,61.69,100.33
MODIRUBBER,Others,Small Cap,132.99,-6.6,-6.9,-7.0,-20.6,6,-10,-1,1,53.35,57.35,59.32,129.53
NUVOCO,Infra - Cement,Small Cap,328.2,-0.2,-0.5,-28.0,-31.27,7,-7,7,-6,64.72,44.78,45.37,317.83
JAYAGROGN,Chemicals - Specialty,Small Cap,229.5,-2.2,0.9,-7.3,-35.66,5,2,8,1,69.01,67.62,52.31,207.14
AARTISURF,Chemicals - Specialty,Small Cap,391.0,-3.7,-15.3,-31.3,-57.41,5,1,-1,2,47.46,45.45,37.47,396.79
NEOGEN,Chemicals - Specialty,Small Cap,1761.9,0.4,-0.6,8.1,-27.19,9,3,7,2,62.34,64.91,55.77,1589.32
RECLTD,Financials - NBFC,Mid Cap,339.95,-2.4,-9.1,-14.0,-48.02,6,3,-2,2,28.02,43.3,49.12,347.88
VPRPL,Infra - Construction,Small Cap,40.75,-1.9,-9.7,-74.7,-88.21,9,2,7,1,51.65,44.45,30.35,41.21
ASIANTILES,Infra - Ceramics,Small Cap,63.01,-0.7,-16.2,-16.4,-35.84,0,9,-3,-2,22.11,42.55,51.18,64.75
SONATSOFTW,IT - Software/Consulting,Small Cap,272.95,-0.4,-8.1,-30.4,-68.63,11,2,7,1,58.83,42.62,36.55,267.27
CTE,IT - Software/Consulting,Small Cap,32.34,-0.3,-2.5,-42.4,-78.09,3,1,8,2,59.95,42.57,39.75,30.89
SOTL,Petro - Lubricants,Small Cap,431.35,1.5,-1.7,5.5,-34.15,11,-9,7,1,71.31,63.04,55.42,392.23
CSLFINANCE,Financials - NBFC,Small Cap,243.02,1.5,-2.2,-20.4,-54.41,5,2,4,-3,65.44,37.6,43.35,237.6
ASPINWALL,Transport - Logistics,Small Cap,235.99,0.0,-6.4,-17.6,-34.26,3,1,-1,-10,53.9,53.98,44.34,228.33
UMAEXPORTS,Agri - Misc,Small Cap,25.65,0.4,-9.4,-51.9,-83.08,9,5,7,1,46.31,35.75,32.4,25.65
SOUTHBANK,Financials - Private Bank,Small Cap,40.9,-1.2,-0.0,-0.6,-2.25,-1,5,7,13,56.24,42.97,69.38,39.79
CSBBANK,Financials - Private Bank,Small Cap,364.55,-0.3,-10.0,-20.6,-20.97,2,7,8,-4,38.17,29.74,51.6,374.78
SOUTHWEST,Utility - Misc,Small Cap,253.43,-2.5,-2.5,6.0,-2.03,-3,9,2,13,58.37,65.44,72.34,235.06
CROWN,Engineering,Small Cap,113.57,-14.3,-22.9,-28.9,-65.06,-2,-11,-2,-1,31.69,48.53,43.84,126.42
SPAL,Textile - Apparels,Small Cap,752.0,-7.4,-7.5,-8.6,-33.63,3,-10,-2,2,39.09,65.85,55.2,763.14
CROMPTON,Consumption - Appliances,Mid Cap,290.1,-3.9,-3.9,-12.1,-40.06,-2,-7,7,2,69.67,68.91,48.52,275.26
CRISIL,Financials - Ratings,Mid Cap,4019.8,-4.6,-7.3,-24.2,-42.16,-5,-1,7,-9,33.14,35.15,44.23,4159.1
SPANDANA,Financials - MFI,Small Cap,262.52,-1.1,-8.3,-2.8,-78.88,6,-10,6,12,66.51,55.24,38.5,246.36
CREST,Financials - NBFC,Small Cap,351.75,-3.5,-9.0,-9.7,-43.42,2,-11,-1,-18,42.37,42.58,51.09,354.44
ASTEC,Agrichem - Protection,Small Cap,754.3,-0.1,1.4,-16.8,-51.07,-2,7,7,2,53.39,65.18,41.99,692.32
ULTRACEMCO,Infra - Cement,Large Cap,11690.0,-0.3,-2.6,-7.9,-10.74,7,3,7,-3,44.58,43.94,56.03,11696.76
SPARC,Healthcare - Pharma,Small Cap,239.89,3.0,27.8,59.4,-49.26,11,6,8,12,87.28,80.08,64.2,169.56
CREDITACC,Financials - MFI,Mid Cap,1317.9,-5.2,-12.0,-7.4,-26.62,9,-10,8,-4,57.31,42.89,56.42,1297.99
SPECIALITY,Leisure - Restaurants,Small Cap,113.0,-1.4,1.4,-19.2,-60.64,11,5,7,1,71.29,56.9,34.95,105.16
SPENCERS,Consumption - Retail,Small Cap,37.32,-0.8,-8.1,-36.0,-73.21,9,0,7,1,59.4,52.72,36.61,35.34
CPCAP,IT - Education,Small Cap,94.5,-2.1,-2.1,-43.5,-78.42,-2,3,7,4,45.17,39.41,10.66,93.99
SPIC,Agrichem - Fertilizers,Small Cap,73.25,-3.0,-3.0,-32.1,-42.86,-1,6,7,-7,58.49,49.61,46.01,69.9
COSMOFIRST,Packaging,Small Cap,779.75,-3.8,-4.4,-23.4,-40.35,-4,-2,6,-8,59.0,63.71,50.6,728.67
ASTERDM,Healthcare - Hospitals,Small Cap,763.65,-0.2,-0.0,8.0,-0.64,-4,-2,16,1,64.44,78.06,72.64,715.3
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1853.1,-2.9,-14.0,-31.1,-31.84,-4,5,-3,-9,30.25,22.53,48.39,1951.4
SPLIL,Textile - Misc,Small Cap,30.49,-1.4,-8.9,-30.8,-62.19,8,3,-1,1,40.93,52.0,35.29,30.02
UJJIVANSFB,Financials - Private Bank,Small Cap,55.41,-3.2,-11.2,-15.2,-15.66,3,1,-2,-1,46.64,37.75,60.29,56.52
SONACOMS,Auto - OEM Suppliers,Mid Cap,602.5,0.8,-0.5,-0.5,-21.62,9,4,7,7,58.91,74.58,58.27,569.16
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5415.0,0.3,0.3,2.8,-0.33,-4,4,7,11,58.09,79.16,75.79,5157.74
SMLMAH,Auto - CV,Small Cap,3856.5,-0.2,-10.7,-19.3,-23.48,9,4,-12,7,50.72,52.86,,3918.5
DBL,Infra - Construction,Small Cap,441.0,-7.2,-7.9,-10.9,-25.0,7,-10,-1,-7,38.38,43.73,53.39,444.1
DBCORP,Media - Publishing,Small Cap,208.19,-4.1,-10.1,-22.8,-48.46,12,1,7,-5,39.08,33.3,44.94,213.35
ASIANENE,Oil and Gas,Small Cap,361.15,-5.4,-5.4,-2.2,-18.69,-2,8,7,1,66.27,71.28,61.99,319.37
SMLT,Metals - Iron & Steel,Small Cap,75.0,-0.7,-0.1,-34.7,-83.26,-1,5,7,2,57.46,53.88,33.52,72.63
UNIDT,Engineering,Small Cap,233.13,-6.1,-0.8,11.2,-26.92,-5,12,8,2,68.08,63.57,56.15,208.55
DATAMATICS,IT - Services,Small Cap,777.75,-3.9,-5.0,-23.0,-30.56,-1,4,7,-5,61.7,58.24,57.05,753.74
SNOWMAN,Transport - Logistics,Small Cap,38.11,-1.7,-11.4,-29.8,-58.42,7,3,-2,1,33.78,50.66,41.75,38.86
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.4,1.0,-2.2,-13.5,-54.23,11,4,8,2,62.62,56.32,43.99,28.73
SOBHA,Real Estate,Small Cap,1406.0,0.2,-1.7,-13.1,-34.93,5,3,6,-5,47.64,52.13,54.72,1375.91
DALMIASUG,Agri - Sugar,Small Cap,342.4,-7.7,-15.1,-14.0,-41.47,9,3,-3,3,33.92,64.21,47.13,354.38
ASIANHOTNR,Leisure - Hotels,Small Cap,304.65,0.2,0.9,-8.5,-27.38,2,11,11,-11,63.72,45.53,56.35,297.37
SOFTTECH,IT - Software/Consulting,Small Cap,421.95,-3.9,-1.0,4.2,-31.06,7,-8,8,2,73.74,67.27,62.5,366.5
DALBHARAT,Infra - Cement,Mid Cap,1804.4,-1.0,-8.5,-24.9,-27.72,7,4,-3,-7,38.01,33.64,40.97,1866.3
DABUR,Consumption - Personal,Large Cap,446.8,-5.6,-8.4,-15.5,-33.51,4,-9,6,-3,45.06,35.3,37.91,456.65
UNICHEMLAB,Healthcare - Pharma,Small Cap,358.05,-5.8,-8.0,-42.6,-61.83,-6,-3,7,-16,38.49,44.82,38.37,359.72
SOLARA,Healthcare - Pharma,Small Cap,558.2,-3.7,-3.7,-13.0,-36.77,-6,-2,8,-7,67.27,55.68,52.41,518.63
CYIENTDLM,Electronic - Equipment,Small Cap,438.25,0.1,1.2,-3.0,-50.41,5,2,7,2,74.25,59.8,49.42,384.82
CYIENT,IT - Services,Small Cap,918.15,0.0,-4.6,-23.8,-62.66,11,5,7,1,62.65,39.35,36.48,901.93
ASIANPAINT,Consumption - Paints,Large Cap,2655.1,-0.1,-0.1,-7.6,-25.59,4,2,8,1,63.28,48.45,51.35,2515.83
SOMANYCERA,Infra - Ceramics,Small Cap,520.05,-3.8,-3.8,-3.7,-40.4,-2,6,8,2,67.86,74.16,51.38,464.49
CYBERTECH,IT - Software/Consulting,Small Cap,148.0,0.0,0.0,-31.1,-99.32,11,3,8,3,73.02,60.04,48.18,133.88
SOMATEX,Textile - Misc,Small Cap,102.51,-5.2,-12.4,-28.8,-36.43,7,-12,7,-3,46.38,44.02,60.55,104.9
CUPID,Consumption - Personal,Small Cap,128.53,3.1,-3.8,-75.2,-75.61,7,1,5,-3,64.81,17.51,47.59,141.91
UMIYA-MRO,Real Estate,Small Cap,83.01,-2.9,-8.3,-17.5,-25.15,-1,3,-1,-5,36.66,51.74,,84.09
SOMICONVEY,Engineering,Small Cap,106.03,-6.1,-8.0,-33.2,-54.99,2,-8,-2,-20,34.36,45.65,43.88,106.98
CUBEXTUB,Metals - Copper,Small Cap,90.3,-15.7,-11.9,-21.3,-37.16,6,-8,7,-3,47.62,40.96,51.99,95.5
CORDSCABLE,Power - Wiring,Small Cap,230.53,-2.2,6.1,11.2,-17.08,7,2,7,1,77.8,66.99,64.76,189.52
SPLPETRO,Chemicals - Petro,Small Cap,686.0,-1.6,-15.5,-17.6,-29.93,-2,5,-4,-1,15.39,66.41,52.32,709.79
CORALFINAC,Financials - Housing,Small Cap,32.25,-2.8,-11.4,-27.7,-58.57,8,3,7,-7,32.14,39.68,42.48,33.28
CLEAN,Chemicals - Bulk,Mid Cap,755.9,-7.6,-15.4,-38.2,-55.27,8,-10,-1,-10,37.94,39.54,32.22,777.02
ATALREAL,Real Estate,Small Cap,30.79,2.7,7.2,14.0,-3.33,4,1,8,1,85.68,59.98,68.51,27.25
STEELCAS,Metals - Casting/Forging,Small Cap,291.55,-2.3,-1.4,-0.8,-3.14,1,4,-2,2,51.01,78.85,77.9,275.78
CIPLA,Healthcare - Pharma,Large Cap,1416.4,-1.4,-1.1,-10.9,-16.78,-9,-3,6,-20,66.92,57.73,54.32,1346.1
STEELCITY,Financials - Broking,Small Cap,78.7,-2.8,-7.5,-26.3,-42.06,-3,-1,-1,-16,29.93,39.06,41.48,81.2
CINELINE,Real Estate,Small Cap,81.05,-6.3,-11.6,-16.2,-56.17,7,1,-3,10,36.39,45.11,41.18,83.87
ATAM,Engineering,Small Cap,72.1,-6.0,-8.8,-29.4,-73.3,9,2,7,2,53.15,47.84,33.06,70.14
UFLEX,Packaging,Small Cap,411.55,-2.4,-7.8,-30.4,-52.13,9,3,5,-9,57.01,42.75,41.57,418.02
STEL,Financials - Misc,Small Cap,460.4,-1.6,-6.1,-7.4,-27.3,7,2,-3,-3,51.63,54.33,57.25,463.01
CIEINDIA,Auto - OEM Suppliers,Mid Cap,459.75,-1.9,-6.2,-3.2,-26.13,2,5,-6,8,41.4,60.79,52.96,464.48
STERTOOLS,Auto - OEM Suppliers,Small Cap,234.95,-4.0,-10.2,-31.4,-68.43,3,2,8,1,39.47,47.67,38.96,233.74
CHOLAHLDNG,Financials - Misc,Small Cap,1665.9,-2.9,-6.4,-12.9,-25.35,3,-10,7,-10,56.51,49.53,54.04,1611.15
STLTECH,Telecom,Small Cap,486.35,5.0,10.2,64.7,0.0,7,2,18,11,90.01,97.05,89.0,338.08
CHOLAFIN,Financials - MFI,Large Cap,1584.0,-0.4,-5.4,-8.8,-11.11,7,2,7,-3,55.96,47.41,57.04,1563.97
STOVEKRAFT,Consumption - Appliances,Small Cap,571.3,1.4,2.0,-27.5,-41.43,12,3,7,-6,63.25,60.02,47.76,539.9
CHOICEIN,Financials - Misc,Small Cap,692.35,0.4,-4.5,-17.2,-18.16,9,4,7,-6,51.54,41.68,63.08,684.34
ATGL,Utility - Gas,Large Cap,716.45,8.7,10.1,12.8,-43.11,7,6,8,2,64.83,66.87,52.17,622.55
STYLAMIND,Paper,Small Cap,2884.9,1.1,4.3,29.1,-0.64,2,2,7,8,81.31,90.74,78.05,2502.49
CHEVIOT,Paper,Small Cap,1131.0,-7.5,-13.5,-4.7,-31.6,-5,-11,7,2,50.58,57.18,49.74,1125.54
UDS,Human Resources,Small Cap,184.63,2.7,4.3,-36.2,-57.9,2,2,7,1,77.65,60.73,40.4,165.31
CHENNPETRO,Petro - Refineries,Small Cap,1027.5,-0.3,-8.5,-8.5,-19.41,8,3,-3,12,53.19,61.33,64.99,1023.35
STYRENIX,Chemicals - Specialty,Small Cap,2314.5,-1.3,-1.3,-20.4,-33.83,3,1,7,1,46.59,63.46,54.44,2187.86
CHEMPLASTS,Chemicals - Bulk,Small Cap,231.46,-5.1,-18.5,-45.8,-63.49,6,3,1,-20,58.41,47.49,25.52,242.83
SUBROS,Auto - Replacement,Small Cap,739.8,-2.2,-7.6,-31.9,-39.05,5,1,-1,-6,44.83,44.42,51.9,747.11
CHEMFAB,Chemicals - Bulk,Small Cap,397.0,-8.0,-15.7,-49.4,-67.72,6,-9,7,-17,51.71,48.49,38.49,403.87
SUDARSCHEM,Chemicals - Dyes,Small Cap,1032.05,-1.1,-0.1,-31.0,-35.62,8,4,7,-7,76.49,62.87,55.53,923.78
CHEMCON,Chemicals - Specialty,Small Cap,201.84,4.9,9.6,-24.9,-36.82,11,5,7,-5,75.44,58.75,45.94,171.18
ATL,Transport - Logistics,Small Cap,25.62,0.7,-8.6,-30.7,-68.95,8,2,7,1,51.03,52.25,42.89,25.18
SUKHJITS,Agri - Misc,Small Cap,202.0,3.2,4.1,-6.8,-37.46,9,1,7,5,67.26,56.23,50.69,183.88
CLEDUCATE,IT - Education,Small Cap,47.01,1.0,-12.9,-57.2,-65.68,14,10,10,-8,48.67,33.37,35.41,47.02
STCINDIA,Others,Small Cap,118.53,1.3,-4.4,-12.0,-52.96,9,4,7,1,47.41,47.76,49.09,116.87
CLSEL,Agri - Rice,Small Cap,293.5,-1.5,1.4,-8.1,-34.37,7,2,7,1,64.88,58.16,54.83,270.33
STARTECK,Financials - NBFC,Small Cap,252.0,-1.2,0.2,-20.1,-38.88,2,0,6,-25,57.53,38.35,49.09,250.99
SPMLINFRA,Infra - Construction,Small Cap,214.19,1.3,-1.9,-30.5,-33.77,9,4,8,-8,50.89,57.06,56.8,200.3
CONTROLPR,IT - Equipments,Small Cap,612.6,-4.8,-9.0,-21.6,-42.51,-1,-1,-1,-5,40.86,42.41,43.75,634.76
SPORTKING,Textile - Spinning/Yarn,Small Cap,177.5,7.0,10.8,19.9,-1.87,8,4,8,4,80.9,87.75,73.03,145.59
ASTRAL,Infra - Plastic Pipes,Mid Cap,1560.5,-0.1,-4.9,-6.8,-36.41,5,2,-10,11,53.36,61.98,49.88,1565.41
CONSOFINVT,Financials - NBFC,Small Cap,234.51,0.1,2.4,-0.2,-32.41,3,6,-11,4,72.04,72.31,62.16,224.31
SREEL,Consumption - Footwear,Small Cap,190.53,-0.5,0.3,-20.5,-56.07,1,-3,5,-6,61.61,33.17,40.48,188.37
CONFIPET,Utility - Misc,Small Cap,63.04,-2.6,2.3,16.7,-47.47,1,-3,11,3,59.98,77.72,55.82,53.48
UGROCAP,Financials - NBFC,Small Cap,99.0,-0.8,-13.8,-45.7,-68.98,8,4,7,-4,33.89,27.85,29.82,103.9
CONCORDBIO,Healthcare - Pharma,Small Cap,1135.2,-1.0,-3.3,-35.8,-57.39,11,-11,5,-16,62.17,44.99,42.26,1130.15
SRF,Chemicals - Specialty,Large Cap,2757.9,1.0,-0.8,-10.3,-17.06,6,1,6,-9,69.29,51.21,51.17,2643.18
CONCOR,Transport - Logistics,Mid Cap,477.0,-8.8,-10.8,-17.5,-59.58,-1,-10,7,10,34.56,48.79,38.9,499.19
SRGHFL,Financials - Housing,Small Cap,291.85,-1.1,-2.8,-11.3,-29.62,13,3,7,1,53.22,55.47,50.45,281.2
COLPAL,Consumption - Personal,Mid Cap,2058.3,-5.9,-6.3,-11.7,-47.09,-6,-2,7,2,35.41,45.4,45.64,2094.0
DBOL,Agri - Sugar,Small Cap,105.33,-7.3,-16.0,-16.0,-45.05,5,1,-3,11,28.55,59.62,48.4,109.91
SRHHYPOLTD,Chemicals - Bulk,Small Cap,543.9,1.3,-0.5,-16.3,-42.26,11,4,7,1,63.11,59.51,49.5,502.44
SSWL,Auto - Replacement,Small Cap,215.0,0.5,-2.7,-6.9,-28.09,12,4,7,1,58.72,59.87,53.72,208.32
COFORGE,IT - Software/Consulting,Mid Cap,1408.5,-0.2,1.6,-26.2,-29.76,-5,-2,8,-10,70.28,40.6,49.72,1310.79
UGARSUGAR,Agri - Sugar,Small Cap,41.98,-2.9,-3.8,-6.5,-69.11,-1,0,-1,11,47.91,62.45,32.68,41.4
STAR,Healthcare - Pharma,Small Cap,1186.9,-0.1,2.5,14.4,-29.14,9,1,12,10,67.13,90.76,67.44,1072.51
COFFEEDAY,Leisure - Restaurants,Small Cap,25.53,1.1,-8.6,-49.0,-65.8,8,3,7,-5,47.04,35.2,41.3,25.84
COCHINSHIP,Defense - Ship Building,Small Cap,1534.9,-7.2,-13.6,-14.2,-48.48,7,2,-1,-10,38.08,50.09,52.86,1564.17
STARCEMENT,Infra - Cement,Small Cap,215.65,-2.0,-8.8,-24.4,-30.2,8,3,-2,-6,39.64,53.02,53.29,219.86
COASTCORP,Consumption - Misc,Small Cap,61.76,-0.8,-1.0,7.1,-12.81,1,-5,8,8,49.72,66.62,67.55,55.71
ASTRAZEN,Healthcare - Pharma,Small Cap,8901.0,1.1,3.4,-6.8,-16.74,2,8,6,-9,61.87,57.68,64.59,8500.4
STARHEALTH,Financials - Non-Life,Mid Cap,529.5,0.0,0.1,0.7,-21.56,9,5,7,12,57.68,70.01,55.46,503.63
COALINDIA,Utility - Misc,Large Cap,469.05,1.3,-2.6,-2.6,-13.71,3,1,-2,6,57.27,59.09,66.04,456.39
STARPAPER,Paper,Small Cap,138.2,-2.3,-6.4,-21.2,-52.01,-1,-1,7,-4,47.05,39.37,36.97,140.22
CMSINFO,IT - Services,Small Cap,310.0,-0.2,-2.5,-32.4,-49.72,3,12,7,-18,55.74,46.43,38.34,301.11
UFO,Media - Films,Small Cap,74.79,-4.7,-4.7,-9.7,-56.98,1,-5,7,2,54.96,45.36,47.31,72.44
COHANCE,Healthcare - Pharma,Small Cap,438.35,-9.6,-10.2,-56.1,-60.98,9,1,9,1,57.17,54.98,,405.69
SMCGLOBAL,Financials - Broking,Small Cap,62.41,-4.1,-6.9,-31.5,-34.24,-9,4,6,-3,36.37,36.28,49.7,65.23
DBREALTY,Real Estate,Small Cap,119.4,-7.6,-15.9,-35.6,-58.09,7,-10,7,-9,60.26,54.58,46.54,113.63
SMARTLINK,IT - Equipments,Small Cap,159.0,-13.9,-6.1,8.2,-55.31,-13,-5,7,2,57.83,61.06,50.11,146.31
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,67.4,-0.5,-0.9,-11.2,-43.53,9,2,7,1,57.73,62.64,44.62,61.6
DMART,Consumption - Retail,Large Cap,4093.5,-6.1,-11.6,-13.9,-25.37,1,-17,-3,2,20.33,58.49,51.15,4233.36
UNIVPHOTO,Consumption - Misc,Small Cap,440.05,-3.5,-10.5,-10.5,-10.46,3,1,-9,12,56.14,67.02,61.27,421.55
SHIVATEX,Textile - Spinning/Yarn,Small Cap,170.49,-7.4,-7.4,-10.7,-42.98,-9,-5,7,-16,61.55,50.33,49.1,165.67
DLINKINDIA,IT - Software/Consulting,Small Cap,472.25,-3.9,-2.2,-7.9,-35.2,3,-6,8,1,54.97,68.73,54.99,449.24
SHK,Consumption - Personal,Small Cap,136.89,-5.3,-10.4,-46.8,-59.29,8,2,-2,-8,46.27,43.72,40.66,137.88
DLF,Real Estate,Large Cap,592.55,0.0,-2.6,-24.4,-38.76,11,4,7,-9,51.51,48.18,44.31,585.31
SHOPERSTOP,Consumption - Retail,Small Cap,335.65,-0.5,-6.0,-37.8,-64.42,11,-9,7,-6,67.17,46.23,27.66,322.3
DJML,Transport - Logistics,Small Cap,99.17,0.6,1.3,-12.0,-52.71,1,4,6,2,69.29,71.25,52.64,92.55
ARVSMART,Real Estate,Small Cap,614.25,-1.7,-3.1,-6.0,-40.07,-1,4,8,2,50.61,59.48,52.48,596.29
SHRADHA,Infra - Construction,Small Cap,35.4,-3.8,-15.1,-41.8,-65.7,-4,5,-1,-15,32.2,42.84,42.51,36.24
DIXON,Consumption - Electronics,Mid Cap,11720.0,-0.9,0.4,-30.4,-38.8,7,8,7,-16,62.19,61.48,50.57,11120.19
DIVISLAB,Healthcare - Pharma,Large Cap,6723.0,-2.9,-2.8,-0.2,-4.93,-7,-4,7,-10,63.05,64.5,63.98,6527.93
SHREDIGCEM,Infra - Cement,Small Cap,72.0,-2.2,-7.9,-25.9,-41.89,5,1,8,-4,42.56,40.46,44.2,71.53
UNIVCABLES,Power - Wiring,Small Cap,1210.0,3.8,6.2,26.5,-2.34,9,2,8,1,76.13,73.87,70.68,932.66
DIVGIITTS,Auto - Misc,Small Cap,795.75,7.1,2.5,10.2,-30.8,9,4,-4,12,67.09,63.24,61.71,714.73
SHREECEM,Infra - Cement,Large Cap,25190.0,-0.7,-1.0,-18.2,-22.47,7,2,7,-9,53.79,40.97,43.35,24931.45
DIGJAMLMTD,Textile - Misc,Small Cap,46.55,-3.0,-4.5,-17.6,-57.6,-2,4,8,11,41.8,43.16,41.64,46.62
SHREEPUSHK,Chemicals - Dyes,Small Cap,362.65,-7.2,-11.9,-18.4,-23.81,1,-6,-1,-5,37.26,52.12,56.46,357.33
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,891.2,3.3,2.5,-12.7,-17.02,9,5,7,-4,61.58,40.67,60.02,854.58
DIGISPICE,IT - Services,Small Cap,19.69,-3.0,-6.3,-26.4,-62.64,4,1,7,-4,37.03,42.02,45.36,19.27
SHREERAMA,Packaging,Small Cap,45.27,-1.5,-13.4,-33.3,-35.79,9,4,1,-4,47.91,36.57,54.94,47.65
DICIND,Chemicals - Misc,Small Cap,514.7,-3.3,-6.1,-16.8,-38.72,7,2,-3,1,42.4,53.78,44.7,523.37
SHREYANIND,Paper,Small Cap,151.0,-7.9,-14.8,-35.6,-56.48,1,-11,-2,-6,25.85,40.95,39.73,158.87
DIAMONDYD,Consumption - FMCG,Small Cap,1055.0,5.0,4.5,-10.9,-27.24,4,1,7,-3,59.1,41.08,51.7,998.49
ASAHISONG,Chemicals - Dyes,Small Cap,235.0,-4.8,-8.2,-36.6,-60.1,-1,-11,8,1,50.43,49.66,43.41,234.3
UNIVASTU,Engineering,Small Cap,72.22,0.1,-1.9,-17.3,-37.27,8,3,7,-15,60.08,55.49,54.73,69.77
DIAMINESQ,Chemicals - Bulk,Small Cap,250.0,-11.9,-10.5,-37.8,-63.95,1,-6,-1,2,34.7,48.59,30.79,256.83
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3303.8,-5.3,-11.6,-5.7,-5.74,7,-11,-3,12,25.32,59.31,72.09,3322.35
DMCC,Chemicals - Specialty,Small Cap,280.55,-13.1,-12.4,-10.6,-38.03,2,-7,-1,1,47.66,59.0,50.87,274.59
ARVINDFASN,Textile - Apparels,Small Cap,474.65,1.9,-1.4,-14.8,-25.8,12,4,8,-5,60.62,53.84,53.54,445.68
DODLA,Consumption - Dairy,Small Cap,1100.8,-0.0,-2.4,-19.2,-27.82,9,2,7,-7,53.44,41.7,51.53,1077.81
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.4,-4.5,-8.6,-41.8,-71.59,9,1,7,-6,40.26,45.27,38.12,18.62
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,513.05,-3.3,-10.6,-42.5,-63.01,8,2,8,-15,39.72,32.79,43.43,530.37
DVL,Chemicals - Petro,Small Cap,250.21,0.4,-3.9,-31.5,-55.22,8,3,7,-8,58.9,45.76,42.51,242.18
ARTNIRMAN,Real Estate,Small Cap,42.6,1.2,-13.6,-24.9,-56.4,1,5,8,-5,45.79,47.14,45.1,41.08
URAVIDEF,Auto - Misc,Small Cap,118.49,-7.4,-24.5,-76.4,-82.21,3,2,-1,-9,7.68,22.92,34.49,132.37
SHALBY,Healthcare - Hospitals,Small Cap,173.89,0.6,1.7,-34.3,-48.78,11,5,7,-5,68.96,51.75,47.02,162.05
DTIL,Agri - Tea/Coffee,Small Cap,137.83,-2.1,-9.2,-28.4,-56.11,8,2,7,-16,48.24,44.65,35.56,137.69
SHALPAINTS,Consumption - Paints,Small Cap,51.73,-1.0,-6.2,-40.0,-76.66,8,2,7,1,51.85,37.41,28.53,51.43
DRREDDY,Healthcare - Pharma,Large Cap,1337.6,0.1,0.1,1.0,-5.9,-8,8,5,4,52.15,60.55,62.01,1295.42
SHANKARA,Infra - Construction,Small Cap,127.7,1.3,0.0,-89.0,-89.44,-6,8,2,-8,59.58,61.62,33.03,118.35
DREDGECORP,Engineering,Small Cap,1139.75,3.1,5.0,13.1,-21.83,-3,6,7,7,66.1,56.62,65.14,983.88
PIONEEREMB,Textile - Misc,Small Cap,26.05,-3.0,-5.8,-35.6,-63.26,8,4,7,1,50.68,51.43,37.8,26.22
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.6,-0.3,-8.4,-21.0,-37.18,9,5,-3,-7,23.79,44.68,44.88,452.62
DREAMFOLKS,Infra - Construction,Small Cap,79.18,1.4,-6.9,-43.2,-90.65,9,3,7,6,44.33,36.47,24.69,79.02
DIACABS,Power - Wiring,Small Cap,199.28,1.4,1.4,17.7,-2.31,-9,-2,7,1,75.9,81.2,71.37,169.88
UPL,Agrichem - Protection,Large Cap,657.7,0.8,-1.1,-17.3,-17.89,12,2,7,-4,59.84,43.65,48.85,642.58
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.58,-0.3,-7.2,-22.5,-55.36,-8,8,8,-17,45.36,48.22,43.24,15.3
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,856.75,-5.5,-5.8,-18.5,-70.98,-5,-3,7,9,45.42,49.97,43.16,858.0
DPWIRES,Power - Wiring,Small Cap,198.15,8.8,6.8,-17.7,-70.92,4,2,8,2,56.22,54.53,38.1,174.34
DPABHUSHAN,Consumption - Jewelry,Small Cap,971.0,-0.4,-14.9,-41.6,-49.61,7,3,8,-18,38.0,26.93,42.14,1033.9
SHAREINDIA,Financials - Broking,Small Cap,141.81,-3.2,-3.9,-24.2,-65.01,-5,-1,8,8,43.37,48.25,38.65,140.46
DONEAR,Textiles - Processing,Small Cap,92.51,-1.5,-1.5,-12.8,-49.99,4,2,-1,1,52.24,58.77,44.26,90.62
