Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
GVT&D,Power - Equipment,Small Cap,4872.5,-5.4,-5.4,-5.4,-6.69,7,-11,-1,13,53.65,73.8,93.86,4609.96,4298.65,20,-16.0,4875.93,4822.9,42,36,42,4634.04
GVPIL,Power - Equipment,Small Cap,1024.8,5.0,10.2,18.5,0.0,5,2,9,11,80.53,91.31,87.77,753.9,642.45,19,26.0,915.71,857.52,40,36,44,735.62
WELCORP,Metals - Pipe & Tube,Small Cap,1373.8,-2.8,-2.0,-0.2,-2.42,-1,-7,-1,3,63.23,86.08,82.84,1259.7,1134.12,17,7.0,1383.3,1361.33,44,36,44,1285.19
AXISBANK,Financials - Private Bank,Large Cap,1365.7,-1.0,-0.0,-1.3,-3.71,16,6,2,1,67.95,58.87,65.15,1299.76,1298.82,2,10.0,1318.36,1304.67,5,34,2,1305.64
GULPOLY,Chemicals - Bulk,Small Cap,208.36,-3.1,0.9,15.0,-24.23,-9,9,2,4,65.0,75.69,58.88,189.67,176.39,19,22.0,204.41,197.83,8,-36,43,189.23
GULFPETRO,Petro - Lubricants,Small Cap,40.58,-5.7,-3.8,-0.9,-56.59,4,-6,10,2,64.29,67.06,50.11,36.36,35.0,4,5.0,39.65,38.42,15,-16,15,36.35
GULFOILLUB,Petro - Lubricants,Small Cap,992.95,-1.9,-0.8,-20.5,-34.4,11,3,9,-20,65.85,46.01,49.0,958.24,987.47,-23,4.0,939.75,936.82,2,-2,1,939.48
GUJRAFFIA,Packaging,Small Cap,40.59,-14.8,-7.5,-39.1,-61.66,16,-11,13,-5,48.17,39.54,48.71,41.34,41.75,-27,-26.0,41.57,41.32,-1,-4,16,40.81
GUJGASLTD,Utility - Gas,Mid Cap,394.2,-3.6,-1.7,-8.2,-42.87,4,-6,9,1,58.33,54.31,43.51,384.79,383.64,2,3.0,391.81,387.62,44,-17,44,374.8
GUJAPOLLO,Engineering,Small Cap,367.95,-17.8,-16.3,-27.9,-33.82,4,1,-6,-7,34.03,33.05,51.52,395.62,400.95,-5,-14.0,376.62,382.18,-43,36,-43,401.41
AXISCADES,IT - Services,Small Cap,1825.3,-16.0,-16.0,-9.1,-17.44,-3,7,-4,3,48.14,60.04,72.69,1855.97,1742.93,18,11.0,1887.08,1894.1,-13,19,-11,1892.71
GUJALKALI,Chemicals - Bulk,Small Cap,643.95,-19.7,-19.6,-19.6,-28.45,6,2,-5,4,45.26,56.46,52.5,662.17,625.89,13,-27.0,649.0,661.65,-23,-17,-15,679.44
5PAISA,Financials - Broking,Small Cap,325.6,-4.2,-2.9,-8.5,-57.07,6,2,1,2,56.06,53.8,44.32,318.73,316.89,1,1.0,315.76,317.23,-8,-17,-7,319.08
JKPAPER,Paper,Small Cap,357.05,-9.8,-6.4,-10.1,-44.1,6,2,-3,2,41.52,47.12,49.61,362.53,358.42,9,-26.0,357.25,362.17,-12,-16,-11,368.68
JKTYRE,Auto - Tyres,Small Cap,387.15,-9.6,-10.6,-25.5,-36.73,6,2,4,-3,51.92,44.14,52.93,397.79,417.12,-14,-26.0,380.14,382.41,-12,9,-42,393.45
JLHL,Healthcare - Hospitals,Small Cap,1342.9,-1.0,-1.0,-15.5,-24.13,4,1,14,-15,56.55,50.03,51.42,1306.44,1304.66,1,19.0,1324.26,1318.19,24,-3,24,1299.8
ARIHANTSUP,Real Estate,Small Cap,266.05,-7.3,-4.0,-36.1,-51.94,6,2,10,-16,56.92,45.18,44.04,260.44,263.47,-22,2.0,257.9,258.14,1,-5,-7,258.92
MARKSANS,Healthcare - Pharma,Small Cap,247.13,-3.0,-2.1,0.4,-31.1,-2,-1,11,2,67.71,78.64,62.47,219.49,205.22,7,10.0,246.72,237.9,39,1,39,218.21
MARINE,Electronic - Equipment,Small Cap,261.55,-2.7,-2.7,-2.7,-21.46,5,1,11,2,61.9,63.49,62.05,234.35,221.81,9,1.0,246.05,243.12,44,36,44,232.37
MARICO,Agri - Edible Oil,Large Cap,808.45,-4.0,-3.9,-1.6,-4.75,-3,5,-1,2,48.27,63.03,79.82,804.15,789.51,27,-27.0,815.31,815.0,-7,26,41,803.9
VENUSREM,Healthcare - Pharma,Small Cap,1867.8,-0.8,3.9,45.9,-3.91,5,21,4,14,88.93,86.7,93.96,1312.57,1153.17,14,26.0,1662.18,1504.55,19,14,17,1279.88
MARATHON,Real Estate,Small Cap,409.3,-21.1,-19.9,-35.5,-46.81,14,2,-3,-8,32.31,31.18,43.2,444.67,456.27,-27,-26.0,414.55,431.56,-13,-4,-12,455.79
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.55,-8.7,-4.2,0.4,-44.56,6,-16,10,2,56.64,64.72,50.38,53.18,49.92,7,2.0,56.65,55.83,36,-11,36,52.83
MARUTI,Auto - PV/Trucks,Large Cap,13691.0,-0.8,-0.3,-18.0,-21.18,11,5,10,-5,66.79,43.4,55.4,13370.21,13763.6,-23,5.0,13322.9,13249.02,2,36,2,13241.41
MAPMYINDIA,IT - Product/Platform,Small Cap,881.45,-18.2,-13.1,-51.6,-67.92,4,9,11,-6,47.83,25.12,32.47,909.68,1005.16,-23,12.0,860.29,868.92,-19,-11,-18,898.18
MANYAVAR,Textile - Apparels,Mid Cap,413.85,-11.7,-9.6,-44.1,-72.63,6,8,11,2,50.1,34.59,24.43,417.4,432.97,-26,4.0,407.52,411.07,-21,-17,-20,421.84
MANUGRAPH,Engineering,Small Cap,15.81,-9.2,-4.6,-31.9,-55.09,-8,-3,10,1,50.01,52.54,45.22,15.11,14.76,3,-3.0,16.01,15.59,20,-9,43,14.83
MANORG,Chemicals - Bulk,Small Cap,518.7,-16.3,-13.6,-10.2,-27.96,13,2,-2,2,53.14,53.84,55.07,506.37,486.65,7,-27.0,490.73,505.28,-10,2,-6,503.54
MANORAMA,Agri - Misc,Small Cap,1497.7,-6.8,-5.0,-0.7,-14.9,-3,18,9,-10,59.69,58.56,69.32,1443.53,1408.6,9,19.0,1514.65,1486.61,11,36,15,1451.31
MANOMAY,Textile - Misc,Small Cap,182.15,-25.0,-22.6,-29.6,-42.17,-3,21,-7,-2,47.2,36.62,48.18,193.79,202.48,-7,10.0,184.47,184.27,3,9,-31,193.4
MANKIND,Healthcare - Pharma,Large Cap,2356.2,-8.8,-5.9,-4.7,-22.87,-2,6,-1,2,50.15,58.77,56.95,2330.22,2270.64,8,-1.0,2378.87,2376.84,-10,-4,41,2330.62
VERANDA,IT - Services,Small Cap,235.36,-3.5,-2.5,0.2,-34.67,6,2,9,2,64.51,66.38,56.12,216.0,202.66,6,3.0,231.41,228.4,43,-13,43,211.02
ARMANFIN,Financials - NBFC,Small Cap,1686.5,-10.2,-5.6,0.0,-37.07,17,4,-2,2,54.19,57.95,52.33,1637.56,1600.57,7,2.0,1640.7,1646.67,-11,-28,-8,1642.09
MANINFRA,Infra - Construction,Small Cap,113.26,-16.0,-15.9,-28.1,-56.9,4,2,-1,2,51.13,47.57,43.94,113.63,112.38,5,-25.0,114.02,114.69,-14,-14,44,112.84
MASFIN,Financials - NBFC,Small Cap,312.7,-10.0,-9.8,-8.0,-19.4,5,2,-4,-1,54.47,48.75,56.68,313.45,314.4,-3,2.0,305.3,307.93,-22,13,-19,313.37
MASTEK,IT - Software/Consulting,Small Cap,1663.8,-5.9,-4.7,-31.5,-50.7,4,1,11,-18,51.45,36.91,37.56,1640.99,1693.41,-27,-13.0,1623.99,1632.11,-6,-15,-6,1642.35
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,66.7,-14.9,-14.9,-14.9,-14.93,4,-12,11,2,49.98,63.2,68.79,62.55,56.38,9,-22.0,67.89,68.2,-2,36,43,63.47
VENKEYS,Consumption - Misc,Small Cap,1412.3,-17.4,-13.4,-10.8,-44.83,11,3,-3,2,38.85,46.81,43.02,1460.7,1449.5,9,-27.0,1411.57,1441.05,-20,-17,-18,1487.91
AARTIDRUGS,Healthcare - Pharma,Small Cap,371.3,-7.3,-4.8,-24.4,-42.5,6,2,11,-7,48.15,47.75,42.5,374.7,373.19,4,-27.0,375.42,376.2,-8,-19,-4,375.66
MCL,Power - Wiring,Small Cap,59.59,-7.9,-7.9,-30.7,-36.06,5,2,-2,-3,49.23,54.78,55.48,60.76,61.61,-8,-22.0,59.14,59.76,-10,36,-17,60.78
ARIES,Agrichem - Fertilizers,Small Cap,340.9,-13.3,-12.1,-15.5,-25.88,10,4,-6,-7,44.36,49.34,57.28,346.35,344.75,19,1.0,334.58,339.81,-43,36,-43,355.85
MBLINFRA,Infra - Construction,Small Cap,26.92,-15.6,-15.6,-36.2,-68.36,3,-5,11,1,49.36,44.73,42.45,26.77,26.95,-27,-7.0,27.36,27.08,12,-11,11,26.76
MBAPL,Agrichem - Fertilizers,Small Cap,565.65,-1.9,-1.5,6.8,-3.31,-1,10,-4,4,61.2,74.68,83.6,535.91,509.81,20,21.0,557.27,550.18,9,14,8,545.38
MASKINVEST,Financials - Misc,Small Cap,155.39,-16.1,-16.1,-10.7,-46.87,4,-7,-2,-16,48.69,45.96,52.85,148.93,148.79,8,1.0,149.41,150.23,-7,31,1,149.11
MAZDOCK,Defense - Ship Building,Mid Cap,2467.4,-10.9,-9.7,-10.7,-34.64,5,2,-5,-11,50.17,49.12,56.29,2469.28,2464.65,9,1.0,2424.38,2444.88,-26,36,-24,2495.38
MAYURUNIQ,Leather Products,Small Cap,823.95,1.6,3.9,9.2,-1.67,1,5,10,5,73.82,86.88,74.73,690.3,634.13,26,11.0,783.04,747.65,29,2,29,681.7
MAXIND,Financials - Misc,Small Cap,160.51,-10.7,-10.7,-26.9,-52.51,6,2,11,-7,48.72,42.32,45.47,159.39,160.65,-27,-27.0,159.81,159.73,-7,-7,1,158.99
ARIHANTCAP,Financials - Broking,Small Cap,71.64,-4.4,-4.4,-34.8,-42.6,6,3,10,-6,61.76,40.38,47.32,69.86,72.67,-27,4.0,67.73,67.79,1,-3,-24,68.93
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1024.1,-6.1,-2.5,-11.9,-22.08,-1,8,1,-10,58.57,50.14,54.58,1002.67,1011.45,-27,14.0,1006.27,1004.99,2,31,2,1004.67
VENUSPIPES,Metals - Iron & Steel,Small Cap,1442.8,-1.7,-0.4,3.2,-41.12,5,1,11,3,57.43,62.45,55.74,1345.29,1285.96,9,2.0,1414.97,1402.98,18,-16,43,1372.28
MAWANASUG,Agri - Sugar,Small Cap,109.22,-8.4,-3.4,-3.4,-20.28,4,8,-4,4,64.48,65.33,59.62,102.4,97.67,12,15.0,104.15,103.41,2,1,2,103.02
MATRIMONY,IT - Product/Platform,Small Cap,392.95,-11.9,-11.8,-28.8,-53.77,4,-7,-1,-5,33.68,27.0,30.93,420.01,436.94,-21,-16.0,403.51,407.75,-22,-16,-22,418.37
MAZDA,Engineering,Small Cap,231.05,-1.5,-0.5,-17.0,-46.13,4,-7,10,1,62.56,59.45,51.01,215.56,210.74,4,27.0,227.7,222.45,14,-7,13,215.34
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.12,-14.0,-12.2,-33.2,-63.75,5,2,-2,1,46.2,42.45,34.95,25.69,26.06,-22,-25.0,25.18,25.32,-24,-17,-21,25.69
MANINDS,Metals - Pipe & Tube,Small Cap,571.3,-3.6,0.0,8.5,-5.79,5,7,-3,3,64.58,62.61,71.15,521.91,490.77,10,10.0,537.8,533.42,2,34,3,525.54
MANGLMCEM,Infra - Cement,Small Cap,851.1,-9.2,-8.8,-7.7,-22.18,6,16,-5,5,47.55,54.59,63.37,854.8,844.74,21,2.0,842.16,848.49,-26,35,-26,869.64
ARTNIRMAN,Real Estate,Small Cap,40.73,-13.8,-17.4,-28.2,-58.31,6,1,-2,-6,45.26,45.84,43.83,41.33,41.69,-22,-21.0,40.78,41.05,-7,-17,-42,42.5
MAHAPEXLTD,Financials - Misc,Small Cap,47.9,-12.6,-10.2,-54.8,-78.06,-1,5,7,-4,45.55,30.36,25.53,52.55,60.65,-15,-1.0,48.54,48.72,-24,-17,-23,49.79
MAHABANK,Financials - PSU Bank,Mid Cap,88.19,-1.0,1.0,11.3,-2.01,19,8,2,12,74.61,77.56,84.17,79.47,75.28,27,12.0,84.32,82.48,43,36,43,79.47
MAGNUM,Paper,Small Cap,19.94,-9.2,-10.2,-19.7,-74.37,6,3,-4,10,45.94,41.25,35.91,20.42,20.57,-24,2.0,20.07,19.98,-43,-17,-43,20.52
MAGADSUGAR,Agri - Sugar,Small Cap,455.6,-16.0,-14.0,-16.7,-54.89,4,8,-5,3,42.4,39.15,44.0,473.49,474.13,-3,-26.0,457.54,461.86,-25,-11,-24,479.31
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.77,0.8,1.3,-17.5,-46.44,4,2,10,1,59.09,53.31,44.4,68.35,68.52,-18,4.0,68.75,68.43,2,-11,2,68.2
MADHAV,Infra - Granites/Marbles,Small Cap,37.24,-6.9,-5.2,-16.3,-59.41,-2,-1,10,-17,49.76,45.44,41.81,37.08,37.34,-24,26.0,37.18,37.05,3,-16,3,37.02
MAHASTEEL,Metals - Iron & Steel,Small Cap,806.2,-15.5,-14.9,-19.5,-23.22,-20,-8,-1,-1,32.9,45.46,72.33,864.88,862.66,15,-15.0,872.63,879.06,-2,34,-1,879.91
MACPOWER,Engineering,Small Cap,1000.95,-19.0,-17.7,-11.2,-42.37,8,7,-3,7,45.44,48.57,56.08,1032.77,1008.4,9,-29.0,1000.24,1021.48,-15,3,-14,1062.49
ARVEE,Chemicals - Bulk,Small Cap,169.08,-1.7,-3.8,-20.7,-46.32,-2,8,11,-5,55.56,46.37,53.16,165.02,167.51,-23,12.0,166.65,164.34,4,3,4,163.3
MAANALU,Metals - Aluminium,Small Cap,126.82,-22.7,-15.8,-21.6,-51.13,6,2,-3,-1,39.61,37.29,50.91,135.73,138.59,-23,-27.0,127.49,131.06,-26,8,-24,137.08
M&MFIN,Financials - NBFC,Mid Cap,297.85,-12.2,-12.2,-26.1,-27.74,6,3,1,-3,50.35,42.83,47.64,305.9,316.71,-14,2.0,291.58,295.32,-18,8,-13,301.02
M&M,Auto - PV/Trucks,Large Cap,3137.9,-6.9,-5.8,-16.5,-18.28,7,3,1,-5,55.97,42.32,59.44,3114.8,3202.85,-22,4.0,3050.49,3064.88,-24,36,-25,3117.97
LYKALABS,Healthcare - Pharma,Small Cap,69.32,-3.6,-0.4,-30.3,-60.75,-6,8,10,1,66.68,55.56,37.71,63.54,63.96,-22,26.0,67.63,64.71,8,-14,9,61.66
LXCHEM,Chemicals - Specialty,Small Cap,153.95,-7.2,-6.6,-25.5,-52.7,4,1,11,1,52.58,50.01,38.53,149.49,146.78,5,-9.0,153.96,153.43,2,-19,44,150.34
LUXIND,Textile - Innerwear,Small Cap,1294.9,-25.9,-21.7,-7.4,-48.06,4,-8,-4,3,40.61,52.97,47.88,1322.0,1244.13,10,-27.0,1321.94,1345.23,-25,-15,-23,1390.94
VETO,Consumption - Electronics,Small Cap,144.72,-2.5,0.1,16.7,-26.16,-8,-1,10,2,79.9,76.66,62.08,123.73,116.65,7,27.0,139.96,132.14,43,-11,43,121.02
MAHEPC,Industrial - Consumables,Small Cap,114.88,-10.5,-8.6,-29.9,-37.94,8,2,-2,-8,49.14,45.78,45.59,115.68,116.53,-22,-27.0,111.91,113.27,-39,-5,-39,116.78
VESUVIUS,Metals - Casting/Forging,Small Cap,458.75,-13.3,-11.6,-11.6,-28.99,4,-6,-5,-10,41.36,43.75,51.84,474.07,478.2,-4,-14.0,460.75,467.22,-26,36,-24,478.41
MAHESHWARI,Others,Small Cap,70.98,-0.7,2.1,20.7,-30.72,-12,-2,13,2,92.03,83.47,61.5,58.61,54.43,9,27.0,67.51,63.96,43,-27,43,57.83
MANGALAM,Healthcare - Pharma,Small Cap,29.69,-4.8,-5.3,-60.0,-79.52,5,6,1,2,60.4,54.27,26.45,29.64,29.78,-9,4.0,28.87,28.92,-16,-16,-16,29.28
MANAPPURAM,Financials - NBFC,Small Cap,317.45,-3.9,-2.4,-2.4,-4.96,6,2,9,1,58.09,59.65,74.92,303.86,297.61,7,1.0,308.52,309.4,-6,36,41,301.87
MANALIPETC,Chemicals - Petro,Small Cap,67.68,-0.8,3.8,-8.5,-35.51,5,2,10,1,70.49,67.49,54.15,60.1,58.16,5,6.0,63.82,61.98,31,-18,31,59.05
MANAKSTEEL,Metals - Iron & Steel,Small Cap,68.48,-17.9,-9.5,-2.2,-36.0,17,2,-2,2,56.52,56.75,57.83,65.63,63.68,9,-27.0,67.38,67.1,17,3,43,65.53
MANAKSIA,Metals - Iron & Steel,Small Cap,59.76,-6.1,-6.1,-13.7,-68.51,14,1,10,2,52.06,50.84,30.05,59.51,58.93,-2,-24.0,59.01,59.2,-9,-36,-6,59.21
ARROWGREEN,Packaging,Small Cap,565.1,-5.9,-2.7,-8.3,-48.58,-7,-2,2,2,55.78,56.86,51.97,527.39,509.31,10,27.0,559.86,547.6,11,-6,6,544.21
MANAKCOAT,Metals - Casting/Forging,Small Cap,111.3,-5.0,1.6,-27.0,-39.12,6,3,9,-7,61.56,39.43,55.55,106.62,110.67,-27,5.0,106.31,105.46,11,35,2,105.37
VERTOZ,Media - Misc,Small Cap,45.17,-15.1,-14.6,-41.3,-90.02,12,4,11,11,52.12,38.56,37.89,45.66,48.39,-27,5.0,44.61,45.03,-32,-18,-31,46.66
MANAKALUCO,Metals - Aluminium,Small Cap,40.89,-1.2,3.3,-5.1,-39.97,-2,6,9,2,66.07,63.34,60.96,35.59,33.65,8,11.0,39.06,37.46,44,12,44,35.1
MALUPAPER,Paper,Small Cap,32.69,-4.9,-3.9,-14.4,-53.23,6,2,1,1,52.72,45.29,44.04,32.57,32.72,-27,2.0,32.32,32.28,-26,-11,-26,32.6
MALLCOM,Industrial - Consumables,Small Cap,1050.05,-5.7,-5.7,-25.8,-41.17,5,7,1,-7,55.96,45.31,40.27,1029.94,1055.42,-16,4.0,1000.89,1007.34,-42,-6,-42,1036.92
MAITHANALL,Metals - Misc,Small Cap,1057.5,-1.2,2.1,-4.2,-22.19,5,2,10,1,62.48,61.12,52.89,1003.59,993.68,8,4.0,1017.74,1008.62,2,-8,3,999.15
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,624.0,-6.1,-4.0,-2.7,-43.12,5,2,-4,3,53.6,61.11,54.1,619.39,605.06,14,3.0,616.46,621.2,-22,-10,-19,629.57
ARTEMISMED,Healthcare - Hospitals,Small Cap,261.6,-9.1,-6.5,-8.4,-25.26,6,2,11,1,48.11,49.91,57.89,259.82,255.1,6,-25.0,264.46,264.72,-6,36,42,257.63
MAHSCOOTER,Financials - Misc,Small Cap,12541.0,-5.6,-6.6,-27.3,-32.35,6,1,4,-7,51.47,44.67,55.74,12487.51,12700.93,-27,-27.0,12423.64,12411.64,-6,36,-38,12520.94
MAHLOG,Transport - Logistics,Small Cap,344.6,-22.2,-20.2,-16.7,-37.88,4,18,-6,12,41.96,48.74,48.16,362.22,361.54,-2,-14.0,345.15,350.37,-34,-17,-33,370.19
MAHLIFE,Real Estate,Small Cap,342.8,-0.7,-0.6,-18.3,-49.5,4,1,10,1,53.22,40.47,40.2,335.32,343.59,-27,1.0,332.88,333.42,-5,-19,-5,334.57
MCX,IT - Product/Platform,Small Cap,2885.4,-16.2,-14.9,-2.9,-17.09,17,3,-3,13,43.39,60.75,80.77,2895.15,2748.94,27,-27.0,2874.25,2939.83,-12,36,-9,2971.08
MEDANTA,Healthcare - Hospitals,Small Cap,1236.1,-1.1,-0.5,-10.0,-18.35,1,8,10,1,58.01,60.57,60.04,1186.89,1162.09,6,18.0,1226.03,1218.0,39,36,39,1185.75
MEDICAMEQ,Healthcare - Biotech,Small Cap,227.8,-22.6,-22.6,-44.7,-73.04,6,-12,-1,-4,32.09,24.99,27.58,257.73,277.21,-27,-18.0,239.22,248.08,-9,-34,-7,255.72
MEDICO,Healthcare - Pharma,Small Cap,42.73,-13.2,-10.7,-18.0,-54.03,5,-13,10,1,38.97,42.99,40.44,43.68,44.06,-25,-22.0,43.83,44.31,-5,-28,43,43.42
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.79,0.3,0.9,-3.9,-32.2,-3,7,10,2,66.14,72.02,59.73,89.77,85.71,9,11.0,95.94,93.34,43,1,43,88.73
MUKTAARTS,Media - Films,Small Cap,65.09,-3.7,0.3,-8.0,-44.27,4,1,10,1,61.75,58.83,50.22,59.19,57.54,4,-26.0,62.81,61.58,19,-8,36,58.2
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.49,-9.0,-4.1,-4.7,-36.33,4,-18,-2,3,42.07,50.42,52.22,136.7,134.47,8,-20.0,136.65,137.45,-7,-19,-5,137.9
MTNL,Telecom,Small Cap,31.24,-6.3,-6.3,-28.4,-69.35,5,2,11,-20,56.14,46.73,45.43,30.31,30.58,-27,4.0,30.45,30.31,1,-7,-42,30.82
VASCONEQ,Engineering,Small Cap,35.92,-14.5,-12.9,-47.8,-61.44,11,5,1,-6,54.19,40.8,42.29,35.1,36.8,-22,7.0,33.63,34.06,-25,-8,-25,35.54
MTARTECH,Defense - Misc,Small Cap,7698.5,-4.7,-4.7,-2.3,-8.89,7,1,-1,13,57.61,78.98,92.18,6604.27,5662.29,26,3.0,7275.04,7233.89,41,9,41,6678.68
APOLSINHOT,Leisure - Hotels,Small Cap,1263.4,-4.5,-1.4,-6.9,-52.36,-8,-3,9,1,63.39,60.16,46.97,1205.28,1190.87,3,27.0,1274.28,1244.75,17,-16,43,1190.88
MUNJALSHOW,Auto - Replacement,Small Cap,129.07,-9.4,-7.7,-7.5,-39.09,16,4,-2,2,44.7,51.82,48.16,130.43,128.35,9,-26.0,129.75,130.82,-10,-17,-7,130.7
MSUMI,Auto - OEM Suppliers,Mid Cap,37.59,-12.2,-11.6,-22.5,-29.86,4,2,-2,-4,42.22,35.19,43.12,39.16,40.16,-22,-24.0,37.88,38.29,-22,-2,-17,39.0
MSPL,Metals - Iron & Steel,Small Cap,42.48,-1.4,-0.6,-0.6,-34.16,6,2,11,2,64.45,64.81,65.71,39.68,37.58,8,3.0,41.55,41.03,35,36,43,39.49
MRPL,Petro - Refineries,Small Cap,165.52,-11.6,-11.2,-15.8,-42.78,4,19,1,-1,62.96,55.25,57.77,163.04,165.47,-5,19.0,160.0,157.71,5,7,-34,161.08
MRF,Auto - Tyres,Mid Cap,128470.0,-8.1,-8.1,-18.4,-21.47,9,3,1,-6,57.91,37.87,49.54,128828.26,132514.51,-26,4.0,125766.0,126077.57,-39,15,-39,128975.93
MPSLTD,Media - Publishing,Small Cap,1819.6,-3.7,-1.0,-16.3,-40.9,5,-9,12,-12,53.27,49.23,48.18,1770.05,1752.95,4,-18.0,1811.43,1799.22,21,-5,18,1786.05
APTECHT,IT - Education,Small Cap,121.56,3.7,6.0,-6.2,-68.75,12,5,10,3,71.68,67.38,36.83,103.82,98.95,8,11.0,111.12,107.95,17,-36,44,102.7
MPHASIS,IT - Software/Consulting,Mid Cap,2327.2,-5.5,-5.5,-17.2,-28.13,3,-5,11,-5,54.92,39.6,45.92,2279.59,2344.06,-27,4.0,2303.68,2288.31,12,-4,8,2294.58
MOTOGENFIN,Financials - Misc,Small Cap,28.88,-3.7,-1.5,-0.0,-44.25,-7,-1,11,2,59.32,66.21,52.48,26.46,25.11,9,17.0,28.76,27.79,18,-18,18,26.32
MSTCLTD,IT - Product/Platform,Small Cap,708.8,12.6,24.7,31.0,-39.16,11,18,10,2,87.35,77.56,63.0,500.4,483.8,3,26.0,559.75,523.08,12,-16,9,480.82
MURUDCERA,Infra - Ceramics,Small Cap,31.5,-9.8,-7.1,-27.1,-56.19,4,2,-2,1,46.35,44.3,40.05,32.4,32.35,-3,-24.0,31.81,32.09,-11,-17,-9,32.33
APOLLOTYRE,Auto - Tyres,Mid Cap,416.45,-6.5,-6.5,-19.0,-28.8,5,2,2,-4,60.96,39.2,43.79,407.5,424.7,-27,4.0,397.69,396.47,1,-4,-40,405.74
MUTHOOTCAP,Financials - NBFC,Small Cap,199.56,-12.5,-11.2,-30.7,-56.62,4,2,10,-6,52.55,34.31,30.25,203.08,211.56,-27,1.0,198.09,198.82,-22,-30,-18,200.52
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8390.5,-1.6,-1.3,2.6,-1.49,-6,-1,9,2,62.09,75.43,75.5,8084.89,7871.32,19,16.0,8401.73,8304.91,42,32,42,8089.5
NATCOPHARM,Healthcare - Pharma,Small Cap,851.5,-29.4,-29.0,-22.3,-48.05,17,3,-4,7,20.49,35.91,46.36,996.82,991.24,-1,-25.0,897.38,955.62,-13,-1,-12,1033.5
NARMADA,Agri - Animal Feed,Small Cap,37.1,-14.8,-1.6,-0.3,-6.34,-7,-2,-1,12,50.44,73.53,75.37,36.2,33.84,27,15.0,37.78,37.08,31,10,30,36.23
VARDHACRLC,Textiles - Polyester,Small Cap,44.71,-1.7,-0.1,0.4,-40.31,-1,-4,10,2,59.27,70.14,50.34,41.83,39.63,7,24.0,44.86,43.84,32,-19,32,41.87
NAM-INDIA,Financials - AMC,Small Cap,1142.4,0.2,2.6,3.8,-1.39,5,2,10,2,64.48,76.48,82.33,1059.05,1008.55,11,4.0,1096.69,1089.67,3,36,44,1057.74
AARTIIND,Chemicals - Specialty,Mid Cap,496.7,-3.2,-2.1,-2.1,-35.43,6,2,-3,8,63.76,64.95,56.42,464.56,446.52,27,2.0,458.14,462.42,-10,-19,-7,462.27
NAHARSPING,Textile - Misc,Small Cap,247.2,-12.0,-11.7,-6.7,-35.71,-14,-6,-1,3,37.18,57.34,51.92,252.41,238.49,14,-9.0,263.47,263.51,-2,-18,32,258.9
NAHARPOLY,Packaging,Small Cap,245.75,-8.8,-8.2,-16.3,-36.98,7,2,-3,-8,44.92,46.71,48.26,251.08,248.23,10,-27.0,247.96,249.25,-9,-4,-26,253.07
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,117.35,-4.0,-2.3,-0.0,-32.75,4,-7,11,2,57.78,57.98,50.96,113.27,109.55,8,4.0,117.44,116.18,15,-17,41,113.85
NAHARCAP,Financials - Misc,Small Cap,253.6,-6.1,-6.1,-12.8,-33.87,6,2,-1,1,50.06,50.81,45.64,251.47,247.81,7,-26.0,253.82,253.54,-9,-17,-7,253.76
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,498.6,-9.0,-4.6,-2.0,-37.57,5,2,-3,5,54.62,73.99,55.08,479.95,442.51,18,3.0,495.17,493.81,2,-35,29,483.74
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.85,-10.0,-6.0,-20.1,-54.3,5,-8,0,2,51.74,52.98,47.64,26.54,25.98,7,-15.0,26.96,26.98,-3,-15,43,26.57
NAGREEKCAP,Financials - Misc,Small Cap,29.0,-21.6,-18.4,-7.3,-33.99,5,2,-4,2,53.71,51.48,51.99,28.32,27.97,9,2.0,27.9,28.43,-23,3,-7,28.32
NACLIND,Agrichem - Protection,Small Cap,172.16,-4.6,-3.0,-38.0,-49.28,2,8,1,-8,55.36,52.79,54.45,161.47,158.58,7,14.0,164.82,163.56,3,15,-26,164.96
MVGJL,Consumption - Jewelry,Small Cap,151.8,-16.3,-15.9,-22.8,-60.26,4,2,-4,1,44.87,40.2,38.36,158.31,161.3,-24,-27.0,151.35,153.88,-26,-26,-26,161.2
VARROC,Auto - OEM Suppliers,Small Cap,623.0,3.6,6.3,-5.5,-13.1,4,1,11,1,66.74,55.69,59.73,563.59,562.62,1,2.0,581.94,577.64,30,36,29,563.25
