Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SPANDANA,Financials - MFI,Small Cap,248.3,-80.03,9,9,-5,10,46.75,41.82,26.65
DCW,Chemicals - Petro,Small Cap,49.35,-56.33,4,4,-5,-14,43.81,31.57,36.23
DCXINDIA,Defense - Technology,Small Cap,171.84,-61.97,6,6,7,-19,45.86,33.56,33.86
SPAL,Textile - Apparels,Small Cap,749.45,-33.86,9,9,1,-14,62.02,53.55,53.76
VSTIND,Consumption - Misc,Small Cap,228.65,-52.97,-3,-3,-5,-17,31.45,22.76,36.21
SPARC,Healthcare - Pharma,Small Cap,141.31,-70.11,4,4,1,10,63.93,49.08,40.35
STARTECK,Financials - NBFC,Small Cap,278.05,-32.56,10,10,2,-6,51.59,39.37,46.81
CUBEXTUB,Metals - Copper,Small Cap,116.26,-19.09,6,6,7,3,55.06,56.07,58.57
CUB,Financials - Private Bank,Small Cap,292.1,-4.14,11,11,-5,10,55.11,65.99,70.01
SUMICHEM,Agrichem - Protection,Mid Cap,428.8,-35.52,5,5,1,-6,48.97,35.02,41.97
CONCORDBIO,Healthcare - Pharma,Small Cap,1180.1,-55.7,1,1,-2,-13,37.84,23.2,44.92
CONCOR,Transport - Logistics,Mid Cap,527.15,-55.33,6,6,1,5,62.79,47.01,38.51
VOLTAS,Consumption - Appliances,Mid Cap,1419.5,-27.01,3,3,-3,1,57.17,49.96,51.59
SUMIT,Real Estate,Small Cap,52.83,-66.51,7,7,-17,-14,40.62,24.2,37.29
COLPAL,Consumption - Personal,Mid Cap,2116.2,-45.6,-6,-6,4,-17,51.87,38.08,43.7
SUMMITSEC,Financials - NBFC,Small Cap,1780.5,-51.55,6,6,-14,-14,47.44,33.81,47.17
COHANCE,Healthcare - Pharma,Small Cap,366.75,-67.35,7,7,1,-9,19.26,12.85,1.6
SUNDARMFIN,Financials - NBFC,Mid Cap,5408.0,-2.31,3,3,17,3,63.89,63.27,64.91
COFORGE,IT - Software/Consulting,Mid Cap,1613.9,-19.52,-1,-1,-7,-7,39.66,41.04,50.3
SUNDRMBRAK,Auto - Replacement,Small Cap,587.5,-59.2,2,2,-12,-13,36.93,25.05,42.83
COFFEEDAY,Leisure - Restaurants,Small Cap,31.4,-57.94,2,2,-3,-2,43.0,40.51,41.32
COCHINSHIP,Defense - Ship Building,Small Cap,1502.2,-49.58,-3,-3,2,-7,43.28,40.16,51.21
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,950.4,-36.89,5,5,6,8,54.76,44.02,40.05
COASTCORP,Consumption - Misc,Small Cap,50.54,-28.65,6,6,1,5,62.41,61.55,49.42
SUNDROP,Agri - Edible Oil,Small Cap,617.4,-35.7,5,5,-28,-6,36.52,25.08,46.08
COALINDIA,Utility - Misc,Large Cap,434.9,-19.99,-4,-4,8,3,56.59,60.53,59.69
SUPRAJIT,Auto - OEM Suppliers,Small Cap,473.5,-25.97,4,4,1,9,60.49,53.27,54.74
CINELINE,Real Estate,Small Cap,84.53,-54.28,-1,-1,-4,8,46.64,47.0,36.87
SUPERHOUSE,Leather Products,Small Cap,172.39,-39.87,10,10,2,6,71.66,58.31,48.5
VOLTAMP,Power - Equipment,Small Cap,7676.0,-48.14,6,6,-5,1,57.32,47.56,48.5
CIPLA,Healthcare - Pharma,Large Cap,1326.7,-22.05,5,5,-15,-6,28.63,27.3,43.0
SUNTV,Media - TV Broadcast,Mid Cap,542.95,-41.05,5,5,-4,3,43.38,41.12,42.77
AKZOINDIA,Consumption - Paints,Small Cap,2893.2,-38.1,3,3,-8,-13,37.84,33.54,48.19
CLEAN,Chemicals - Bulk,Mid Cap,801.35,-52.58,-4,-4,9,-8,34.75,19.12,30.2
SUNTECK,Real Estate,Small Cap,415.75,-40.52,4,4,1,5,54.56,45.29,46.94
CLSEL,Agri - Rice,Small Cap,266.02,-40.51,4,4,1,-8,58.83,44.19,52.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1704.4,-13.06,4,4,-8,-2,54.17,49.29,55.39
CMSINFO,IT - Services,Small Cap,316.6,-48.65,3,3,-3,-16,35.79,26.06,34.98
ALBERTDAVD,Healthcare - Pharma,Small Cap,687.5,-60.8,6,6,-11,-2,42.53,21.28,38.57
SUNFLAG,Metals - Iron & Steel,Small Cap,250.01,-22.36,6,6,-3,-6,49.97,44.6,55.4
CLEDUCATE,IT - Education,Small Cap,72.72,-46.91,5,5,-3,-6,37.57,29.62,41.97
BIRLACORPN,Infra - Cement,Small Cap,1098.3,-39.05,4,4,6,-5,59.47,40.45,45.96
CONFIPET,Utility - Misc,Small Cap,32.63,-72.81,6,6,7,-24,43.97,26.2,30.16
CONSOFINVT,Financials - NBFC,Small Cap,196.85,-43.26,8,8,3,1,69.12,61.07,51.94
STCINDIA,Others,Small Cap,121.63,-51.73,5,5,-3,-17,49.18,44.37,47.49
CTE,IT - Software/Consulting,Small Cap,35.54,-75.92,3,3,-12,5,46.07,35.51,39.65
STEELCAS,Metals - Casting/Forging,Small Cap,235.3,-8.01,6,6,1,-6,64.02,59.27,61.98
CSLFINANCE,Financials - NBFC,Small Cap,271.15,-49.13,1,1,-4,10,44.17,40.81,40.38
AKSHARCHEM,Chemicals - Dyes,Small Cap,220.94,-41.07,9,9,-27,-3,39.21,34.36,37.31
STEELCITY,Financials - Broking,Small Cap,85.1,-37.35,2,2,-8,-14,41.16,29.71,46.08
CSBBANK,Financials - Private Bank,Small Cap,417.25,-9.55,-20,-20,-2,11,39.66,48.63,61.05
CROWN,Engineering,Small Cap,135.74,-58.24,6,6,1,-18,65.2,43.9,45.57
STEL,Financials - Misc,Small Cap,467.45,-26.19,9,9,-6,4,45.04,49.68,59.61
CROMPTON,Consumption - Appliances,Mid Cap,244.06,-49.57,4,4,1,-16,55.47,31.07,36.3
STERTOOLS,Auto - OEM Suppliers,Small Cap,241.85,-67.51,5,5,-5,-13,43.76,35.09,45.62
CRISIL,Financials - Ratings,Mid Cap,4688.0,-32.55,4,4,6,-7,54.64,47.88,48.85
STLTECH,Telecom,Small Cap,129.4,-27.73,6,6,2,9,76.42,61.06,50.96
CREST,Financials - NBFC,Small Cap,363.05,-41.6,1,1,-3,-2,40.45,43.28,48.5
CREDITACC,Financials - MFI,Mid Cap,1334.9,-25.67,1,1,4,11,49.84,49.68,52.71
AKUMS,NA,NA,450.2,-61.71,7,7,9,5,60.84,44.75,24.32
VPRPL,Infra - Construction,Small Cap,49.12,-85.79,21,21,2,-13,42.12,18.17,35.63
SULA,Beverages - Alcohol,Small Cap,188.74,-73.0,1,1,-5,-2,37.35,26.99,31.66
CONTROLPR,IT - Equipments,Small Cap,656.9,-38.35,1,1,-17,-3,41.75,38.05,48.23
CORALFINAC,Financials - Housing,Small Cap,34.99,-55.05,1,1,-4,-4,35.74,26.1,36.85
SUKHJITS,Agri - Misc,Small Cap,180.4,-44.15,1,1,7,3,57.18,52.51,42.47
CORDSCABLE,Power - Wiring,Small Cap,172.91,-37.8,6,6,-7,-2,49.64,48.97,49.68
SUDARSCHEM,Chemicals - Dyes,Small Cap,938.05,-41.48,9,9,6,-5,53.35,33.33,49.63
SUMEETINDS,Textiles - Polyester,Small Cap,25.51,-73.92,-5,-5,-15,-2,35.23,43.75,51.45
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2274.2,-16.36,2,2,-3,-6,48.77,48.12,60.73
COSMOFIRST,Packaging,Small Cap,644.65,-50.68,5,5,1,-6,50.19,35.12,43.32
CPCAP,IT - Education,Small Cap,96.75,-77.91,-13,-13,-2,2,28.33,32.54,1.2
STYRENIX,Chemicals - Specialty,Small Cap,1931.4,-44.79,9,9,6,-8,48.37,29.3,43.94
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7848.5,-0.34,2,2,-3,10,58.7,64.32,67.73
STYLAMIND,Paper,Small Cap,2202.3,-19.48,7,7,-5,5,56.08,56.26,58.65
STOVEKRAFT,Consumption - Appliances,Small Cap,542.05,-44.43,7,7,-14,-4,48.84,40.83,44.11
SUBROS,Auto - Replacement,Small Cap,815.75,-32.79,5,5,-15,-3,51.3,43.5,56.0
SOMATEX,Textile - Misc,Small Cap,116.27,-27.89,2,2,-5,8,48.37,55.78,65.56
TEXINFRA,Railways,Small Cap,97.73,-38.73,4,4,-6,4,45.08,38.41,48.71
ALOKINDS,NA,NA,16.35,-58.13,7,7,1,1,60.43,43.33,41.87
UNIDT,Engineering,Small Cap,187.11,-41.34,2,2,-5,-2,45.62,34.73,35.74
ATALREAL,Real Estate,Small Cap,27.14,-8.03,-6,-6,-1,17,60.3,68.91,72.01
UNIENTER,Chemicals - Misc,Small Cap,112.68,-42.36,-20,-20,-3,-6,33.1,20.58,28.74
ASTRAZEN,Healthcare - Pharma,Small Cap,8668.0,-18.92,15,15,1,-4,56.63,45.33,58.21
ASTRAMICRO,Defense - Technology,Small Cap,952.35,-20.37,7,7,2,-4,54.89,44.82,55.88
UNIONBANK,Financials - PSU Bank,Mid Cap,176.11,-3.62,-11,-11,5,5,58.27,65.97,68.08
ASTRAL,Infra - Plastic Pipes,Mid Cap,1501.4,-38.82,7,7,2,9,62.21,51.78,43.6
UNIPARTS,Engineering,Small Cap,497.15,-31.2,8,8,1,9,62.61,57.02,52.05
ASTERDM,Healthcare - Hospitals,Small Cap,540.35,-26.2,4,4,-13,-3,32.53,32.81,56.44
ANANTRAJ,Real Estate,Small Cap,555.15,-41.43,4,4,1,-4,52.98,45.91,54.31
UNITDSPR,Beverages - Alcohol,Large Cap,1358.1,-20.11,14,14,-8,-2,53.51,43.25,64.73
ASTEC,Agrichem - Protection,Small Cap,607.75,-61.02,5,5,-5,-2,35.52,37.77,38.95
UNITEDPOLY,Textile - Misc,Small Cap,29.8,-41.75,-1,-1,2,-3,56.93,46.65,56.93
ASPINWALL,Transport - Logistics,Small Cap,215.78,-39.89,2,2,-5,-7,46.29,30.14,38.02
ATAM,Engineering,Small Cap,77.06,-71.46,4,4,-3,9,47.69,32.97,31.76
ASIANTILES,Infra - Ceramics,Small Cap,74.35,-24.29,2,2,-2,9,54.84,56.08,55.74
ASIANPAINT,Consumption - Paints,Large Cap,2452.7,-31.26,1,1,-8,9,33.3,41.49,44.08
VIMTALABS,Healthcare - Pharma,Small Cap,447.9,-50.38,1,1,-19,-4,30.45,36.52,50.2
UNIVASTU,Engineering,Small Cap,61.87,-46.26,-7,-7,-2,-13,39.5,35.16,45.76
ASIANHOTNR,Leisure - Hotels,Small Cap,313.0,-25.39,2,2,-4,-8,45.37,43.31,65.62
UNIVCABLES,Power - Wiring,Small Cap,768.1,-23.8,6,6,-5,-1,47.19,47.53,56.39
ASIANENE,Oil and Gas,Small Cap,259.95,-41.47,6,6,-21,-4,51.34,33.33,54.28
ASHOKLEY,Auto - CV,Mid Cap,200.92,-2.08,2,2,13,9,66.67,83.93,81.51
UNIVPHOTO,Consumption - Misc,Small Cap,191.79,-60.68,9,9,-13,-2,51.94,32.54,32.1
ASHOKA,Infra - Construction,Small Cap,155.03,-51.4,8,8,-12,-13,49.36,33.01,45.0
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1204.8,-12.82,9,9,-5,-2,50.67,45.67,59.03
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.68,-65.74,6,6,1,-17,52.21,31.95,39.67
UPL,Agrichem - Protection,Large Cap,758.7,-5.28,2,2,-3,14,54.86,54.21,60.79
ANDHRAPAP,Paper,Small Cap,67.1,-50.29,6,6,2,1,59.32,39.68,34.73
ASHIANA,Real Estate,Small Cap,302.75,-35.45,4,4,2,-19,62.62,46.52,56.19
UNITEDTEA,Agri - Tea/Coffee,Small Cap,479.65,-22.51,2,2,9,1,66.58,51.94,59.87
UNICHEMLAB,Healthcare - Pharma,Small Cap,417.45,-55.49,6,6,1,-14,54.72,35.57,40.97
ATGL,Utility - Gas,Large Cap,548.9,-72.54,6,6,-14,-2,51.62,37.58,53.32
ATHERENERG,NA,NA,696.05,-11.89,10,10,-14,9,61.2,62.81,80.9
AVG,Transport - Logistics,Small Cap,150.3,-77.51,4,4,-3,-21,38.11,31.54,32.47
UBL,Beverages - Alcohol,Mid Cap,1514.9,-34.13,6,6,1,-17,49.33,30.29,36.6
AVANTIFEED,Agri - Animal Feed,Small Cap,1071.7,-5.98,6,6,1,3,78.0,69.64,70.3
UCAL,Auto - Replacement,Small Cap,112.99,-55.23,1,1,4,-14,51.08,38.49,37.62
AMRUTANJAN,Healthcare - Pharma,Small Cap,635.05,-26.38,2,2,-19,-3,53.85,41.1,43.23
AVALON,Electronic - Equipment,Small Cap,1030.3,-21.83,4,4,1,-3,68.28,56.05,63.51
UCOBANK,Financials - PSU Bank,Mid Cap,28.74,-59.32,1,1,-1,5,46.16,41.2,36.55
VINDHYATEL,Telecom,Small Cap,1215.7,-62.36,6,6,-8,-1,32.61,29.78,44.17
AVADHSUGAR,Agri - Sugar,Small Cap,357.5,-58.19,9,9,1,-8,58.94,38.88,41.59
AUTOIND,Auto - OEM Suppliers,Small Cap,78.59,-52.46,9,9,1,5,58.24,47.06,47.21
UDS,Human Resources,Small Cap,162.36,-62.98,6,6,1,-14,45.63,30.65,33.94
AUTOAXLES,Auto - Replacement,Small Cap,2109.3,-21.68,2,2,1,10,67.55,64.02,65.87
UFLEX,Packaging,Small Cap,488.85,-43.14,6,6,1,-7,63.28,42.82,44.32
AUSOMENT,Others,Small Cap,112.29,-39.74,-9,-9,-1,5,43.32,48.74,53.4
UFO,Media - Films,Small Cap,75.24,-56.72,-4,-4,-5,7,40.69,44.8,36.93
AURUM,IT - Product/Platform,Small Cap,183.93,-30.54,2,2,-2,1,53.59,48.96,49.25
AUROPHARMA,Healthcare - Pharma,Mid Cap,1212.7,-23.83,7,7,-7,4,55.98,53.56,58.46
UMIYA-MRO,Real Estate,Small Cap,94.48,-14.81,7,7,1,-2,64.32,59.4,90.7
VINATIORGA,Chemicals - Specialty,Mid Cap,1545.0,-33.69,3,3,1,-5,51.65,33.36,39.3
ATL,Transport - Logistics,Small Cap,24.9,-69.82,5,5,-15,-1,47.45,36.79,40.3
UMAEXPORTS,Agri - Misc,Small Cap,33.2,-78.1,1,1,-4,-16,39.93,20.39,33.64
ATLANTAA,Infra - Construction,Small Cap,46.23,-37.01,4,4,1,5,55.41,51.67,60.73
ULTRACEMCO,Infra - Cement,Large Cap,12806.0,-2.22,1,1,7,1,64.33,62.94,66.73
ASHAPURMIN,Metals - Misc,Small Cap,730.7,-21.0,2,2,-3,10,46.31,52.15,63.77
ANANDRATHI,Financials - Misc,Small Cap,2955.8,-11.01,2,2,-3,-1,43.06,54.94,69.96
ATULAUTO,Auto - CV,Small Cap,435.65,-48.41,5,5,1,-2,54.76,44.66,41.99
UJJIVANSFB,Financials - Private Bank,Small Cap,65.25,-1.58,1,1,5,11,64.33,72.18,68.1
AUBANK,Financials - Private Bank,Mid Cap,980.95,-2.61,2,2,-6,11,51.28,63.53,66.75
UGROCAP,Financials - NBFC,Small Cap,160.13,-49.83,5,5,-5,7,53.38,39.8,39.25
AURIONPRO,IT - Software/Consulting,Small Cap,946.65,-52.47,6,6,-4,-16,41.77,30.78,42.27
UGARSUGAR,Agri - Sugar,Small Cap,37.75,-72.22,6,6,-4,8,40.33,35.69,33.56
ATUL,Chemicals - Specialty,Mid Cap,6317.5,-22.77,7,7,2,1,62.65,50.0,47.06
AVROIND,Consumption - Misc,Small Cap,124.04,-46.19,-11,-11,6,-8,41.96,44.84,42.67
URAVIDEF,Auto - Misc,Small Cap,184.7,-72.27,-12,-12,14,-7,41.69,32.01,34.59
USHAMART,Power - Wiring,Small Cap,421.5,-15.21,2,2,-15,-1,47.18,48.68,60.51
ARCHIDPLY,Infra - Laminates,Small Cap,93.24,-39.06,5,5,2,-5,55.57,44.46,46.53
VBL,Consumption - Misc,Large Cap,444.9,-34.68,-19,-19,-3,-1,27.58,35.86,47.51
APTUS,Financials - Housing,Small Cap,273.65,-31.87,8,8,2,-7,49.1,37.12,42.14
VEDL,Metals - Misc,Large Cap,687.8,-8.9,-5,-5,22,5,56.4,76.36,78.3
APTECHT,IT - Education,Small Cap,83.34,-80.29,2,2,1,-3,42.28,18.96,32.56
APOLSINHOT,Leisure - Hotels,Small Cap,1298.6,-51.03,-1,-1,5,2,58.06,42.47,46.2
VEEDOL,Petro - Lubricants,Small Cap,1508.5,-46.12,5,5,-16,-2,50.34,38.27,44.51
APOLLOTYRE,Auto - Tyres,Mid Cap,512.65,-12.35,2,2,-9,6,51.85,57.32,57.7
ANIKINDS,Metals - Misc,Small Cap,51.54,-61.25,13,13,3,-10,53.52,27.12,40.97
VENKEYS,Consumption - Misc,Small Cap,1579.2,-38.31,5,5,9,3,60.33,54.54,41.92
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,269.35,-66.27,2,2,-2,-5,42.79,27.32,36.47
VENTIVE,NA,NA,772.2,-8.07,3,3,6,5,61.32,51.72,54.09
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7116.0,-12.14,5,5,1,-4,54.4,43.26,54.83
APOLLO,Defense - Technology,Small Cap,249.15,-29.76,6,6,1,-2,49.88,49.15,62.86
VASWANI,Metals - Iron & Steel,Small Cap,53.57,-27.49,6,6,-12,-1,44.25,43.03,53.92
VENUSPIPES,Metals - Iron & Steel,Small Cap,1156.8,-52.79,5,5,1,-2,58.23,41.49,44.13
VHL,Financials - NBFC,Small Cap,3407.8,-40.84,6,6,-13,-4,52.47,37.96,46.36
VENUSREM,Healthcare - Pharma,Small Cap,773.9,-7.86,7,7,-5,10,49.99,61.52,75.59
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2174.2,-0.6,10,10,8,6,76.24,73.52,72.6
VERANDA,IT - Services,Small Cap,199.96,-44.49,1,1,6,-3,48.21,40.93,50.14
APEX,Consumption - Misc,Small Cap,376.2,-6.53,7,7,1,5,72.92,66.81,66.35
VERTOZ,Media - Misc,Small Cap,56.56,-87.5,-8,-8,-4,8,29.04,27.8,31.02
APCOTEXIND,Industrial - Consumables,Small Cap,375.75,-36.1,9,9,1,10,55.21,48.79,55.36
APCL,Infra - Cement,Small Cap,142.81,-38.43,2,2,9,3,61.71,49.67,42.0
VESUVIUS,Metals - Casting/Forging,Small Cap,491.2,-23.96,10,10,2,-7,58.99,47.7,55.55
APARINDS,Power - Equipment,Small Cap,9476.5,-19.55,9,9,1,1,71.85,58.48,61.54
VETO,Consumption - Electronics,Small Cap,102.58,-47.66,6,6,-5,-4,50.56,36.18,40.3
ANTELOPUS,Oil and Gas,Small Cap,579.2,-8.79,-3,-3,4,1,64.62,66.15,73.06
ANURAS,Chemicals - Specialty,Small Cap,1257.1,-8.56,4,4,-4,12,47.73,57.14,74.71
VGUARD,Consumption - Appliances,Small Cap,342.45,-40.7,12,12,2,-16,63.92,43.39,48.33
APLLTD,Healthcare - Pharma,Small Cap,798.35,-38.77,10,10,-29,-16,49.15,33.42,43.97
ARCHIES,Leisure - Misc,Small Cap,16.39,-61.44,3,3,-13,-2,40.53,31.27,38.45
ARE&M,Batteries,Small Cap,885.7,-50.13,2,2,-17,-17,55.8,34.0,53.86
VASCONEQ,Engineering,Small Cap,45.14,-51.54,6,6,1,-3,52.53,40.67,44.0
ASAL,Auto - Replacement,Small Cap,458.5,-58.11,7,7,1,-2,51.12,40.99,43.91
USK,Infra - Construction,Small Cap,21.13,-76.12,6,6,8,-18,41.13,27.93,29.46
ASAHISONG,Chemicals - Dyes,Small Cap,234.28,-60.22,2,2,-4,-7,47.46,34.3,39.23
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,963.3,-10.31,-1,-1,-8,10,44.83,54.46,64.36
ANDHRSUGAR,Chemicals - Bulk,Small Cap,71.67,-44.55,6,6,-12,9,50.91,38.6,32.79
UTIAMC,Financials - AMC,Small Cap,1062.85,-28.9,4,4,1,-5,49.9,38.36,48.69
VIJAYA,Healthcare - Diagnostics,Small Cap,980.0,-23.14,4,4,-4,-13,38.71,39.22,57.44
ARVSMART,Real Estate,Small Cap,586.0,-42.83,7,7,1,-14,59.66,42.67,49.71
UTKARSHBNK,Financials - Private Bank,Small Cap,13.22,-80.64,-4,-4,6,8,35.37,25.88,16.65
ARVINDFASN,Textile - Apparels,Small Cap,501.2,-21.65,6,6,1,-3,61.43,48.35,54.79
UTTAMSUGAR,Agri - Sugar,Small Cap,223.06,-58.37,6,6,-4,-2,45.71,40.09,41.43
ARVIND,Textile - Apparels,Small Cap,371.65,-17.41,10,10,1,1,76.13,58.84,59.92
ARVEE,Chemicals - Bulk,Small Cap,166.25,-47.22,6,6,-5,-1,56.09,46.44,49.22
V2RETAIL,Consumption - Retail,Small Cap,2078.4,-18.94,7,7,-10,-2,49.97,46.56,63.88
ARTNIRMAN,Real Estate,Small Cap,44.5,-54.45,2,2,-12,-3,45.58,41.34,38.94
VADILALIND,Consumption - Dairy,Small Cap,4733.6,-36.02,6,6,-9,-7,49.78,44.98,49.97
ARTEMISMED,Healthcare - Hospitals,Small Cap,214.41,-38.74,-2,-2,-6,-2,31.06,34.77,47.98
ARENTERP,Others,Small Cap,41.08,-53.5,2,2,-8,-3,37.15,42.44,42.72
VARROC,Auto - OEM Suppliers,Small Cap,613.9,-14.37,9,9,-10,9,60.26,50.98,59.1
VIDHIING,Chemicals - Dyes,Small Cap,320.15,-43.75,4,4,-3,-13,43.37,34.02,34.32
ARIES,Agrichem - Fertilizers,Small Cap,321.75,-30.04,7,7,2,-4,51.19,45.26,52.17
VARDHACRLC,Textiles - Polyester,Small Cap,38.02,-49.24,4,4,7,-5,52.35,39.5,32.69
ARIHANTCAP,Financials - Broking,Small Cap,81.67,-34.56,5,5,-21,-3,42.71,35.89,47.92
ASALCBR,Beverages - Alcohol,Small Cap,891.1,-40.43,7,7,1,-11,54.42,37.87,48.83
ANGELONE,Financials - Broking,Small Cap,2686.7,-31.04,1,1,1,2,58.39,53.06,55.88
VALIANTORG,Chemicals - Specialty,Small Cap,244.71,-61.46,6,6,1,-5,45.25,36.49,39.34
ARMANFIN,Financials - NBFC,Small Cap,1576.1,-41.19,-3,-3,3,11,50.84,48.28,46.97
VALIANTLAB,Healthcare - Pharma,Small Cap,59.8,-72.18,5,5,-3,-4,53.44,31.07,24.47
AROGRANITE,Infra - Granites/Marbles,Small Cap,30.35,-56.2,5,5,1,-4,60.28,41.37,35.09
ARROWGREEN,Packaging,Small Cap,452.15,-58.86,4,4,-12,-7,41.87,32.34,48.36
VAIBHAVGBL,Consumption - Jewelry,Small Cap,235.13,-56.65,8,8,1,10,55.2,48.77,37.1
ARIHANTSUP,Real Estate,Small Cap,295.4,-46.64,2,2,-14,-12,47.0,32.85,44.05
TVTODAY,Media - TV Broadcast,Small Cap,121.5,-61.24,2,2,-3,-2,36.0,22.62,25.91
AVTNPL,Agri - Misc,Small Cap,68.85,-40.47,6,6,2,9,61.68,47.29,39.42
TVSSRICHAK,Auto - Tyres,Small Cap,4110.4,-19.36,7,7,-9,8,46.51,53.49,54.72
BFINVEST,Financials - Misc,Small Cap,411.05,-50.42,5,5,1,-14,58.19,36.31,42.28
BESTAGRO,Agrichem - Protection,Small Cap,20.12,-75.15,2,2,-3,10,30.88,40.07,31.56
TIINDIA,Metals - Pipe & Tube,Large Cap,2637.4,-45.18,7,7,1,-3,64.09,43.3,39.74
BERGEPAINT,Consumption - Paints,Large Cap,480.1,-29.37,2,2,-9,-3,34.26,36.4,44.4
TIL,Engineering,Small Cap,243.9,-58.58,6,6,-5,-4,48.12,36.02,46.78
BEPL,Chemicals - Specialty,Small Cap,85.91,-51.46,4,4,1,-16,52.42,33.01,39.91
TIMETECHNO,Industrial - Consumables,Small Cap,188.91,-26.43,6,6,2,-14,54.47,42.87,53.22
BEML,Defense - Misc,Small Cap,1764.4,-35.7,7,7,2,-4,47.73,41.8,50.53
BEL,Defense - Misc,Large Cap,439.2,-2.82,-2,-2,5,-1,59.53,59.76,69.51
TIMKEN,Industrial - Bearings,Mid Cap,3248.8,-32.57,4,4,1,1,65.12,58.5,48.96
BEDMUTHA,Power - Wiring,Small Cap,134.16,-57.33,7,7,7,1,70.78,53.04,47.93
TIPSFILMS,Media - Films,Small Cap,373.3,-62.48,1,1,-3,-8,43.62,40.49,43.71
BECTORFOOD,Consumption - FMCG,Small Cap,225.84,-48.67,8,8,-8,-15,48.51,36.03,45.24
AMBER,Consumption - Appliances,Small Cap,6390.0,-25.92,5,5,1,-4,56.18,39.8,53.4
TIIL,Metals - Casting/Forging,Small Cap,2297.8,-41.58,9,9,1,-7,63.77,47.21,51.34
TIPSMUSIC,Media - Entertainment,Small Cap,549.3,-42.18,1,1,11,-14,51.13,47.48,50.21
TIRUMALCHM,Chemicals - Bulk,Small Cap,203.82,-48.39,5,5,-5,-4,44.28,32.97,41.51
BDL,Defense - Misc,Mid Cap,1304.0,-37.8,-4,-4,-1,-7,32.49,38.89,50.98
BCONCEPTS,Consumption - Misc,Small Cap,281.15,-70.9,5,5,-5,6,36.09,39.0,40.11
TIRUPATIFL,Metals - Misc,Small Cap,35.84,-50.82,4,4,6,-13,56.27,42.88,52.03
BCLIND,Agri - Edible Oil,Small Cap,28.82,-66.6,6,6,1,-4,44.91,23.57,32.5
VIPIND,Consumption - Luggage,Small Cap,375.1,-48.19,7,7,2,9,53.24,43.96,34.1
TITAGARH,Railways,Small Cap,794.25,-58.13,9,9,-4,6,46.44,42.63,48.45
BBTCL,Packaging,Small Cap,186.94,-40.52,-7,-7,-10,8,44.73,44.18,42.19
BBTC,Consumption - FMCG,Small Cap,1754.6,-41.02,3,3,-13,-15,46.07,38.34,46.86
TITAN,Consumption - Jewelry,Large Cap,4144.0,-0.38,2,2,-3,10,60.9,61.26,65.27
BBOX,IT - Services,Small Cap,524.05,-26.69,5,5,-5,-2,51.9,49.11,57.65
TMB,Financials - Private Bank,Small Cap,623.7,-3.11,6,6,5,5,71.34,76.25,65.45
BBL,Power - Equipment,Small Cap,2818.0,-50.47,5,5,2,1,57.9,45.82,46.94
TMCV,Auto - PV/Trucks,Large Cap,458.45,-5.55,-3,-3,12,3,62.17,94.34,99.99
BEARDSELL,Packaging,Small Cap,27.65,-53.06,2,2,-12,-2,44.21,39.38,43.23
VIRINCHI,IT - Product/Platform,Small Cap,20.77,-61.32,6,6,-4,-2,44.25,38.5,58.62
BFUTILITIE,Infra - Construction,Small Cap,542.85,-51.92,5,5,-4,-20,38.85,31.39,40.43
TI,Beverages - Alcohol,Small Cap,450.8,-17.99,8,8,1,-3,58.41,46.14,59.34
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.55,-57.78,2,2,-3,-5,43.19,30.35,32.12
BIOFILCHEM,Healthcare - Pharma,Small Cap,41.71,-54.6,3,3,1,1,67.43,56.26,43.06
BIOCON,Healthcare - Biotech,Mid Cap,368.55,-13.27,7,7,-7,-2,45.23,43.02,51.81
TEXRAIL,Railways,Small Cap,123.74,-58.27,6,6,-3,-18,45.84,39.29,43.26
BIL,Leather Products,Small Cap,896.45,-8.97,9,9,2,-3,72.5,60.41,61.3
TFCILTD,Financials - Misc,Small Cap,66.7,-12.12,5,5,2,-2,54.63,53.19,68.12
BIKAJI,Consumption - Misc,Small Cap,657.65,-34.75,6,6,-5,-15,36.64,30.83,48.98
THANGAMAYL,Consumption - Jewelry,Small Cap,3283.0,-20.87,-13,-13,-3,4,42.2,59.93,74.93
BIGBLOC,Infra - Cement,Small Cap,59.76,-59.76,2,2,-3,4,42.91,43.49,40.05
ALPA,Healthcare - Pharma,Small Cap,71.0,-50.87,5,5,1,-14,48.39,34.09,38.54
THEINVEST,Financials - Misc,Small Cap,104.89,-55.69,2,2,-2,-15,40.39,31.34,37.23
