Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
ARVSMART,Real Estate,Small Cap,593.0,-3.6,-4.1,-4.0,-11.36,-2,-1,-10,4,-4,-3,-11,0.2,15.4,-2,-1,-1.0,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,870.6,-5.8,-4.8,-13.1,-18.94,-3,-8,-1,-6,-3,-2,-12,1.8,9.7,-9,-1,1.0,,,
SPECTRUM,IT - Equipments,Small Cap,2357.3,1.1,3.3,26.7,-4.17,2,6,12,3,0,0,2,25.2,29.4,6,12,2.0,,,
RISHABH,Electronic - Equipment,Small Cap,602.95,-8.9,-8.9,5.4,-12.97,-11,-11,-1,4,-4,0,-8,6.7,24.0,-5,17,4.0,,,
ASHAPURMIN,Metals - Misc,Small Cap,681.4,-3.1,-7.9,-7.9,-26.33,-2,-1,-6,-6,-9,-2,-11,5.1,9.3,-1,3,4.0,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1417.1,-6.3,-15.5,-20.7,-21.62,-2,9,-5,6,-5,-1,-12,-6.9,-1.8,-1,-3,6.0,,,
RHIM,Metals - Casting/Forging,Small Cap,391.85,-6.8,-6.8,-12.0,-27.12,-2,-9,4,1,-3,-3,-12,3.7,13.6,-5,-1,-12.0,,,
RGL,Consumption - Jewelry,Small Cap,116.26,-3.5,-4.2,-1.9,-21.39,-8,-15,8,2,-4,-1,-13,2.5,25.3,-4,8,2.0,,,
ASHIANA,Real Estate,Small Cap,385.85,-2.4,-1.0,-2.6,-11.48,-1,6,-4,4,-4,-1,-2,1.4,10.1,3,18,4.0,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,172.99,-21.6,-21.6,-11.5,-28.19,3,-6,-2,3,-2,-2,-7,-5.3,13.0,-7,-2,-1.0,,,
ASIANENE,Oil and Gas,Small Cap,385.9,0.5,1.0,7.6,-2.5,5,3,-5,3,1,1,0,7.6,22.9,3,3,4.0,,,
ASIANPAINT,Consumption - Paints,Large Cap,2736.2,1.0,-0.4,2.4,-8.36,4,2,-6,3,-7,1,0,4.0,6.1,2,1,3.0,,,
SPMLINFRA,Infra - Construction,Small Cap,194.0,-6.5,-6.6,-6.6,-40.01,-10,-4,-10,2,-2,-3,-6,2.5,22.7,-4,-1,-1.0,,,
REPCOHOME,Financials - Housing,Small Cap,384.75,-8.3,-11.2,-7.9,-15.61,-1,-16,-2,4,-4,-1,-11,-7.1,9.1,-11,-3,-1.0,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,524.15,1.9,2.9,15.0,-9.39,10,10,7,1,0,1,1,2.9,18.9,16,7,1.0,,,
WENDT,Engineering,Small Cap,8299.5,-0.0,2.8,0.6,-21.59,5,3,8,4,0,0,1,13.7,26.2,3,8,2.0,,,
ARVINDFASN,Textile - Apparels,Small Cap,456.0,-4.6,-5.8,-3.2,-21.24,-6,-3,-3,-8,-6,2,-3,1.3,15.4,-3,-2,-1.0,,,
RKFORGE,Metals - Casting/Forging,Small Cap,630.65,0.8,6.5,5.4,-1.61,12,9,1,6,6,2,0,6.0,14.7,6,2,1.0,,,
RKSWAMY,IT - Software/Consulting,Small Cap,104.03,-2.5,-2.1,-1.4,-38.01,6,2,16,3,-4,1,-1,7.1,23.3,3,13,-19.0,,,
WINDLAS,Healthcare - Biotech,Small Cap,849.0,-3.6,-2.6,-1.2,-22.67,-8,-3,10,2,-5,-3,-5,4.2,14.2,-3,3,2.0,,,
RPSGVENT,Tech - BPO,Small Cap,896.8,-2.3,-3.6,-2.4,-23.94,-9,-4,-11,4,1,3,-5,1.6,8.4,-3,4,5.0,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8903.0,-0.4,0.1,2.5,-1.18,2,-15,-2,3,3,0,-6,1.8,3.4,1,17,6.0,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2888.7,-4.3,-1.6,25.9,-6.27,-13,-5,5,2,2,2,-6,22.1,25.3,-1,8,4.0,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,491.75,-4.2,-4.8,-3.4,-11.24,4,-7,-9,6,-3,-2,-9,6.0,12.4,-1,4,6.0,,,
SPANDANA,Financials - MFI,Small Cap,266.95,-12.7,-12.7,-0.6,-16.42,-6,-12,-2,15,-4,-1,-13,2.2,19.5,-5,-2,2.0,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,423.85,-3.8,-5.5,-13.9,-21.58,2,-15,9,-6,-4,-1,-11,1.1,12.1,-11,1,-6.0,,,
ROUTE,IT - Product/Platform,Small Cap,551.35,-8.2,-3.0,-7.4,-40.17,-5,-3,17,4,-4,2,-11,6.9,28.8,-3,9,-24.0,,,
WINDMACHIN,Engineering,Small Cap,276.85,-12.5,-14.8,-8.9,-19.86,-3,-11,-5,2,-7,-3,-13,-0.6,32.2,-9,-3,-1.0,,,
RELIGARE,Financials - Misc,Small Cap,250.3,-7.8,-8.8,-7.4,-10.61,-1,-21,-1,2,-5,-1,-13,-1.5,12.0,-9,-1,3.0,,,
ROTO,Industrial - Pumps/Engines,Small Cap,66.0,-5.6,-11.3,-8.5,-27.15,-3,-2,-2,2,-5,-1,-13,2.5,19.6,-5,2,2.0,,,
ROSSARI,Chemicals - Specialty,Small Cap,504.3,-6.9,-10.1,-10.6,-29.28,4,-7,-4,2,-6,-2,-9,-0.2,7.5,-1,-2,-12.0,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,137.56,-12.9,-12.9,-8.0,-21.84,1,-5,-2,8,-2,-1,-7,-1.0,1.9,-5,-2,4.0,,,
ARMANFIN,Financials - NBFC,Small Cap,1928.2,-3.4,-1.5,13.8,-6.81,-2,-5,5,3,-2,1,-9,8.3,14.2,-1,8,3.0,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,277.2,-0.5,0.1,1.4,-6.82,5,2,2,3,2,1,-11,6.8,7.3,3,6,3.0,,,
SPARC,Healthcare - Pharma,Small Cap,208.96,-24.7,-21.0,-11.0,-27.7,6,-12,-3,15,-3,-1,-13,-13.3,7.7,-11,-2,4.0,,,
RML,Auto - OEM Suppliers,Small Cap,1126.1,-13.4,-13.4,-2.6,-14.94,4,-12,-1,3,-3,-1,-9,-5.0,27.6,-8,16,4.0,,,
ARVIND,Textile - Apparels,Small Cap,511.35,-6.1,-10.1,-12.9,-14.77,-1,-17,-3,6,-4,-1,-11,-5.3,7.4,-9,27,6.0,,,
APTUS,Financials - Housing,Small Cap,281.3,-8.3,-8.3,0.9,-22.72,-10,-5,-1,2,-2,0,-7,0.4,13.4,-5,16,2.0,,,
ASTEC,Agrichem - Protection,Small Cap,649.45,-7.3,-18.6,-15.8,-31.04,-1,-4,-6,4,-6,-2,-8,-14.6,0.2,-8,-6,-2.0,,,
RELAXO,Consumption - Footwear,Small Cap,391.95,-10.9,-10.9,-3.4,-25.48,-10,-4,16,3,-2,-1,-7,7.8,24.3,-2,10,2.0,,,
ASTERDM,Healthcare - Hospitals,Small Cap,813.5,-1.3,-0.8,3.7,-2.75,3,-7,-6,4,-2,0,-9,1.0,6.0,2,27,6.0,,,
AVALON,Electronic - Equipment,Small Cap,1640.0,-7.2,-8.3,-9.0,-11.49,-4,-2,-3,3,-6,-1,-12,-3.0,14.2,-2,17,6.0,,,
SSWL,Auto - Replacement,Small Cap,294.92,0.3,2.3,27.8,-3.01,-3,12,9,3,0,0,2,11.4,28.0,14,9,2.0,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1643.1,-2.4,1.9,8.0,-3.28,2,-8,-2,4,2,0,-10,15.3,16.7,1,27,4.0,,,
RAMRAT,Power - Wiring,Small Cap,436.05,2.4,0.8,-1.8,-16.14,4,1,-9,4,2,-3,5,7.6,52.1,2,4,4.0,,,
AXISBANK,Financials - Private Bank,Large Cap,1223.5,-7.9,-11.2,-11.6,-13.73,5,-7,-2,-1,-5,-5,-7,-9.7,-6.1,-7,-2,-1.0,,,
RAMCOSYS,IT - Product/Platform,Small Cap,607.95,-31.4,-24.5,-27.3,-37.16,-6,-15,-1,2,-4,-1,-11,-15.0,38.0,-4,-1,3.0,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,240.64,-1.7,-8.4,2.5,-14.43,3,-7,-2,4,-4,0,-7,12.3,13.5,1,5,4.0,,,
RAMCOIND,Infra - Cement,Small Cap,332.05,-10.7,-9.7,-2.0,-16.58,3,-10,-1,2,-3,-1,-11,-0.3,20.9,-8,11,3.0,,,
RANEHOLDIN,Auto - Misc,Small Cap,1744.6,-2.7,-2.7,4.7,-5.07,5,-16,-1,2,-3,0,-13,2.1,3.9,3,14,3.0,,,
AZAD,Engineering,Small Cap,2401.1,-3.2,-3.2,10.9,-5.09,-1,-9,4,4,-3,2,-13,12.0,18.5,4,5,4.0,,,
WEBELSOLAR,Power - Green,Small Cap,99.46,-4.6,-10.2,-10.1,-36.77,-10,-3,-8,3,-4,-3,-7,1.0,47.9,-6,-2,4.0,,,
STAR,Healthcare - Pharma,Small Cap,1041.7,-3.8,-9.7,-6.3,-15.38,4,1,-9,12,-4,-2,-1,-3.2,2.4,-15,-3,5.0,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1469.5,-2.1,-1.6,3.9,-7.79,-1,-7,-2,3,-2,1,-4,1.4,5.0,-1,17,3.0,,,
BAJAJCON,Consumption - Personal,Small Cap,530.95,-20.8,-20.8,-11.4,-23.27,10,3,-3,14,-3,-1,-12,-13.0,-2.9,-11,-3,14.0,,,
RAIN,Chemicals - Petro,Small Cap,220.28,-2.2,-2.2,17.1,-3.39,-3,-1,16,3,-1,1,-2,7.4,22.5,19,13,3.0,,,
BAJAJFINSV,Financials - Misc,Large Cap,1927.9,0.6,0.6,-3.3,-12.17,4,2,7,-8,2,-5,11,2.3,2.7,7,7,1.0,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,486.45,-4.6,-0.4,9.5,-10.58,-9,-3,9,15,2,2,-5,8.0,11.5,-1,9,4.0,,,
BUTTERFLY,Consumption - Appliances,Small Cap,756.7,-3.0,-2.5,14.0,-8.15,-1,-7,5,3,-2,1,-11,4.8,18.2,19,7,1.0,,,
AUTOAXLES,Auto - Replacement,Small Cap,1799.1,-2.1,-1.2,-12.1,-14.94,-10,-4,7,-3,-2,-5,-8,2.3,-2.0,-4,7,1.0,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1471.4,0.2,-6.8,-11.8,-16.81,6,13,1,-2,0,-5,1,7.6,3.3,9,2,-2.0,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,214.98,-0.3,0.6,23.4,-1.6,8,17,2,6,0,1,1,10.8,27.9,14,27,6.0,,,
REFEX,Chemicals - Misc,Small Cap,328.1,-6.2,-8.5,-7.9,-25.77,12,3,-3,3,-4,-1,-13,-5.2,11.2,2,2,3.0,,,
WELSPUNLIV,Textile - Misc,Small Cap,160.23,-8.0,-6.3,0.9,-8.42,-2,-22,-2,4,-5,0,-11,0.8,20.2,-5,17,4.0,,,
REDTAPE,Consumption - Footwear,Small Cap,127.22,-6.8,-8.8,-8.8,-22.19,3,-15,-4,11,-9,-3,-11,-2.5,15.0,-11,-3,-19.0,,,
ATGL,Utility - Gas,Mid Cap,645.55,-10.8,-16.5,-16.5,-24.92,-10,-9,-6,4,-9,-2,-12,-1.1,9.8,-10,-2,4.0,,,
REDINGTON,IT - Services,Small Cap,278.05,-1.9,-2.9,-0.9,-11.56,4,1,16,1,-6,0,-11,17.3,23.6,2,1,2.0,,,
RATEGAIN,IT - Product/Platform,Small Cap,908.25,-7.1,-4.5,1.0,-8.92,4,-15,-1,3,-4,0,-9,9.4,23.2,-6,17,4.0,,,
ATULAUTO,Auto - CV,Small Cap,475.9,-3.1,-3.1,-4.0,-14.1,4,-15,-10,4,-4,-5,-13,4.1,24.2,-1,-2,4.0,,,
AUBANK,Financials - Private Bank,Mid Cap,1047.7,-2.3,-2.3,1.0,-3.92,6,2,-2,4,-4,0,-12,3.2,11.3,2,1,4.0,,,
RBLBANK,Financials - Private Bank,Small Cap,364.9,-4.1,-4.1,-1.1,-4.56,4,1,-3,4,-3,-1,-12,2.2,9.6,2,1,16.0,,,
AURIONPRO,IT - Software/Consulting,Small Cap,735.4,-16.9,-17.8,-18.5,-51.2,-2,-9,-1,-21,-6,-3,-11,-8.5,-0.4,-10,-3,-16.0,,,
SRF,Chemicals - Specialty,Mid Cap,2633.4,-10.4,-8.4,-6.5,-17.96,-10,-4,-2,-12,-2,-2,-5,-3.0,5.5,-4,-2,-1.0,,,
WELENT,Infra - Construction,Small Cap,594.35,-5.1,-5.1,-1.2,-6.39,-16,-15,-1,3,-2,-1,-9,-2.1,18.2,-5,16,4.0,,,
RAYMOND,Textile - Apparels,Small Cap,576.8,-8.7,-8.7,-0.9,-15.05,-10,-10,-2,7,-3,-1,-12,-2.3,16.0,-6,17,2.0,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2356.5,-12.5,-15.0,-10.9,-29.55,-22,-8,-10,6,-6,-3,-12,-8.0,9.7,-8,-3,-1.0,,,
RECLTD,Financials - NBFC,Mid Cap,368.45,0.1,0.9,1.2,-7.38,6,8,7,4,4,0,0,3.2,14.8,8,3,2.0,,,
SUBROS,Auto - Replacement,Small Cap,777.15,-5.4,-8.4,-7.7,-35.97,4,-20,-1,-8,-5,-1,-12,3.9,11.8,-11,-2,-1.0,,,
PNBGILTS,Financials - Misc,Small Cap,83.8,-8.3,-11.3,-9.2,-23.81,-1,-7,-3,2,-8,-1,-8,10.1,10.1,-8,-2,2.0,,,
COLPAL,Consumption - Personal,Mid Cap,2138.1,0.1,-0.9,-5.2,-14.61,4,7,2,4,0,-5,0,2.4,2.8,8,2,1.0,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1256.1,-7.1,-7.2,-1.9,-30.29,1,-6,-2,2,-7,-1,-11,5.6,22.9,-5,1,-12.0,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,487.15,-4.3,-4.3,5.7,-5.89,4,-11,-1,2,-3,1,-12,1.4,5.4,-1,11,3.0,,,
CONFIPET,Utility - Misc,Small Cap,77.49,-4.4,-1.0,5.9,-6.64,-1,3,-6,5,-1,1,-1,7.0,45.7,3,21,4.0,,,
NUVOCO,Infra - Cement,Small Cap,350.45,-7.1,-1.6,0.5,-26.61,-16,-3,4,1,1,1,-9,13.5,15.7,-1,5,1.0,,,
VHL,Financials - NBFC,Small Cap,3466.3,-3.0,-5.7,-3.0,-18.92,-1,-5,-4,2,-6,-1,-8,2.2,4.9,-5,-1,-1.0,,,
NUVAMA,Financials - AMC,Small Cap,1808.8,-8.7,-8.7,0.1,-12.45,-2,-1,-1,3,-1,0,-2,-1.3,20.8,-1,17,4.0,,,
NYKAA,IT - Product/Platform,Mid Cap,329.6,-0.2,-0.2,6.0,-1.61,2,-11,7,2,-3,0,-12,6.0,7.9,2,8,4.0,,,
CONTROLPR,IT - Equipments,Small Cap,589.85,-10.2,-14.2,-10.5,-34.39,2,-15,-2,-8,-4,-5,-4,-4.0,-3.5,-4,-2,-8.0,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2026.8,-2.2,-2.0,-11.2,-24.61,2,-10,8,-11,5,0,-10,2.2,18.8,1,1,-6.0,,,
NPST,IT - Software/Consulting,Small Cap,1550.7,-5.1,-11.1,-4.2,-35.07,4,1,-2,2,-4,-1,-13,0.5,34.8,-8,10,2.0,,,
COSMOFIRST,Packaging,Small Cap,890.3,-2.1,1.1,12.9,-21.72,-1,5,6,2,0,0,-1,9.1,13.0,10,17,2.0,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3395.4,-3.6,-5.7,-14.6,-27.21,-4,-2,2,-2,-2,-5,-8,3.7,-1.7,-2,-16,-5.0,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1579.3,-7.2,-3.8,1.5,NA,-8,-3,-1,4,-1,1,-5,1.8,10.4,-1,16,4.0,,,
VGUARD,Consumption - Appliances,Small Cap,292.25,-4.6,-6.1,-17.0,-25.48,4,-12,-3,-21,-6,-4,-13,-3.3,0.8,-12,-12,-12.0,,,
COHANCE,Healthcare - Pharma,Small Cap,425.75,-5.8,-7.1,-11.9,-59.02,2,-5,-8,2,-5,-3,-12,5.5,45.6,-5,-2,-15.0,,,
OAL,Chemicals - Specialty,Small Cap,371.1,-5.4,-0.5,13.2,-6.03,6,3,4,4,-1,1,-1,9.5,20.4,5,4,1.0,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1359.1,-3.8,-2.2,0.5,-5.62,5,1,-5,4,-6,1,-13,7.0,20.3,2,17,4.0,,,
CHALET,Leisure - Hotels,Small Cap,844.15,-3.2,-2.1,-3.1,-21.98,4,-6,7,1,-2,1,-8,2.2,14.7,2,7,1.0,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,985.35,-10.5,-5.4,1.3,-12.01,3,-7,-1,3,-3,0,-9,7.5,29.0,-6,14,3.0,,,
CHENNPETRO,Petro - Refineries,Small Cap,1180.5,-9.7,-2.8,2.1,-12.81,-8,-2,4,14,-8,0,-4,11.3,11.3,-3,10,11.0,,,
OPTIEMUS,Telecom,Small Cap,619.2,0.6,3.2,33.2,-13.16,-8,-4,16,1,0,0,3,3.2,33.3,33,17,2.0,,,
VIMTALABS,Healthcare - Pharma,Small Cap,601.95,0.4,0.7,2.5,-33.31,4,6,-3,1,4,0,4,4.8,33.3,3,10,2.0,,,
OMAXE,Real Estate,Small Cap,86.62,-11.2,-7.4,3.0,-14.24,-1,-7,5,4,-2,2,-10,-3.1,31.4,-5,7,2.0,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1312.7,-7.8,-13.7,-12.5,-23.42,5,-23,-3,3,-6,-1,-5,4.4,7.7,-17,-3,2.0,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,408.3,-13.8,-13.8,-13.8,-22.38,-12,-4,-2,-1,-2,-5,-8,-10.6,0.3,-4,-2,-1.0,,,
CIPLA,Healthcare - Pharma,Large Cap,1444.6,0.2,-0.9,-1.4,-13.65,5,1,-3,2,4,-1,5,3.7,7.7,1,6,3.0,,,
CNL,Textile - Apparels,Small Cap,1033.4,1.3,4.7,41.5,-4.34,6,2,14,2,0,0,1,19.2,42.5,3,14,2.0,,,
COFORGE,IT - Software/Consulting,Mid Cap,1686.0,9.4,11.8,1.9,-15.26,5,2,18,1,2,1,10,13.2,23.8,2,13,2.0,,,
OBEROIRLTY,Real Estate,Mid Cap,1829.5,-5.0,-5.4,3.4,-7.88,3,-14,-1,3,-4,2,-11,5.2,29.4,-5,7,4.0,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,532.9,-5.4,-6.3,-6.8,-8.2,4,-9,-4,6,-4,-1,-11,-1.6,7.5,-9,27,4.0,,,
CREDITACC,Financials - MFI,Small Cap,1576.6,-0.9,1.2,5.8,-2.32,7,2,7,2,3,0,4,10.9,8.2,3,8,4.0,,,
NITCO,Infra - Ceramics,Small Cap,103.18,-8.1,-11.3,-4.4,-27.33,-1,-6,-2,2,-4,-1,-8,-1.7,15.9,-1,-2,3.0,,,
CREST,Financials - NBFC,Small Cap,377.7,0.0,-6.1,-0.0,-9.64,1,9,-4,2,-6,-1,1,1.7,12.3,3,3,2.0,,,
DBREALTY,Real Estate,Small Cap,113.09,-7.7,-5.9,-5.9,-39.94,3,-7,-8,2,-9,-2,-10,-2.8,9.2,-5,-2,-12.0,,,
DCBBANK,Financials - Private Bank,Small Cap,195.1,1.5,2.7,-2.3,-5.25,4,1,7,1,1,2,10,5.5,9.4,2,7,4.0,,,
SUVEN,Healthcare - Pharma,Small Cap,294.15,-18.2,-17.8,4.8,-20.71,-22,-9,-1,3,-3,1,-9,-4.7,47.1,-5,18,4.0,,,
VBL,Consumption - Misc,Large Cap,430.0,-10.7,-20.3,-18.6,-22.63,-2,-1,-6,4,-4,-3,-13,-14.4,10.5,-17,-4,-1.0,,,
NESTLEIND,Consumption - FMCG,Large Cap,1491.8,-0.1,2.2,2.3,-1.21,2,1,1,4,3,2,-4,3.9,6.2,1,7,4.0,,,
NESCO,Real Estate,Small Cap,1048.6,-4.6,-15.5,-14.6,-36.02,1,-14,-10,-8,-6,-3,-7,-3.6,3.7,-15,-10,-2.0,,,
DCMSHRIRAM,Others,Small Cap,1049.9,-0.5,-5.6,-14.5,-27.06,4,2,1,-9,0,-3,12,3.7,-3.2,2,1,-3.0,,,
NEOGEN,Chemicals - Specialty,Small Cap,2024.3,-12.8,-7.0,-0.0,-14.73,-15,-6,-2,4,-3,-1,-8,5.4,15.5,-5,17,4.0,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1647.4,0.8,-0.1,5.7,-1.94,3,2,-4,2,-4,0,0,7.2,11.6,2,18,4.0,,,
NELCO,IT - Equipments,Small Cap,962.4,2.9,2.3,3.5,-3.16,2,6,17,2,5,0,4,35.3,41.4,7,17,2.0,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1651.3,-5.2,-5.1,-4.9,-13.29,-15,-5,-9,4,-2,-3,-8,2.4,26.8,-1,-2,-3.0,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,806.2,-5.7,-9.2,-1.8,-32.06,-1,-1,-3,-10,-4,2,-1,0.6,31.7,-1,-2,3.0,,,
DEEPINDS,Oil and Gas,Small Cap,506.95,-1.8,-4.8,4.4,-12.29,5,3,-7,3,-8,2,-1,5.7,16.8,3,3,4.0,,,
SWSOLAR,Power - Green,Small Cap,206.39,-14.7,-16.4,-15.6,-27.96,7,-22,-3,9,-5,-1,-12,-12.7,16.5,-9,-3,-1.0,,,
VARROC,Auto - OEM Suppliers,Small Cap,658.7,-1.2,-1.3,4.1,-5.18,4,1,17,2,-4,0,-10,9.2,4.6,2,14,3.0,,,
NCC,Infra - Construction,Small Cap,137.7,-5.5,-11.6,-16.0,-39.06,6,2,-11,3,-9,-3,-12,-6.5,2.4,-1,-5,-20.0,,,
DELHIVERY,Transport - Logistics,Small Cap,472.2,-9.2,-9.2,0.0,-9.89,4,-14,-2,4,-3,2,-13,-5.2,13.6,-10,-2,7.0,,,
NETWEB,IT - Equipments,Small Cap,4395.7,-0.1,-13.1,-5.9,-16.18,4,6,-5,4,-6,-2,-11,-3.4,19.7,2,1,13.0,,,
ORIENTHOT,Leisure - Hotels,Small Cap,136.6,-6.8,-2.0,-3.0,-8.63,4,1,9,2,-5,-1,-5,18.0,43.6,3,9,2.0,,,
DATAMATICS,IT - Services,Small Cap,840.0,-6.7,-6.7,3.9,-25.0,4,-10,-1,1,-3,0,-12,5.0,11.9,-1,14,3.0,,,
CRISIL,Financials - Ratings,Mid Cap,4489.9,-0.1,3.3,-3.7,-17.63,-6,13,7,1,0,2,-4,3.3,16.5,14,4,1.0,,,
CSBBANK,Financials - Private Bank,Small Cap,339.2,-8.3,-8.0,-22.6,-40.95,1,-5,-1,-6,-2,-3,-5,-3.6,-1.1,-5,-2,-6.0,,,
SUPRIYA,Healthcare - Pharma,Small Cap,830.1,-5.1,-15.2,-18.5,-23.49,-2,6,-4,3,-4,-2,-13,-9.1,24.6,-5,-4,4.0,,,
NIITLTD,IT - Education,Small Cap,95.15,-5.6,-8.0,-5.4,-23.88,4,-16,-2,2,-5,-1,-13,0.2,40.8,-5,10,2.0,,,
VERANDA,IT - Services,Small Cap,228.75,-7.2,-7.4,-4.3,-16.06,-2,6,-4,3,-4,-2,-13,0.3,20.4,-2,2,3.0,,,
NIACL,Financials - Non-Life,Small Cap,163.07,-11.3,-19.4,-8.4,-25.2,-4,-24,-3,3,-6,2,-13,5.5,37.9,-12,-2,-1.0,,,
NHPC,Power - Misc,Mid Cap,78.28,-3.4,-2.8,-5.9,-12.26,-8,-3,5,4,-4,-3,-6,-0.2,7.1,-3,-1,-1.0,,,
CUPID,Consumption - Personal,Small Cap,231.83,4.7,7.9,22.1,-0.07,6,1,19,15,3,0,0,8.5,31.1,3,19,16.0,,,
CYIENTDLM,Electronic - Equipment,Small Cap,681.95,-2.3,1.7,48.2,-7.21,-6,9,17,4,0,0,-4,19.6,49.8,20,17,3.0,,,
SURYODAY,Financials - Private Bank,Small Cap,165.68,-14.7,-14.2,-5.7,-24.0,-3,-2,-1,4,-1,-1,-3,-7.0,3.4,-2,-1,4.0,,,
DALMIASUG,Agri - Sugar,Small Cap,352.4,-4.9,-4.1,-11.3,-15.89,-10,-10,3,5,-2,-4,-5,-1.0,23.6,-3,5,1.0,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1661.4,-8.4,-8.1,-4.0,-11.39,-2,-15,-2,4,-4,-1,-8,-0.2,24.3,-8,17,4.0,,,
NEWGEN,IT - Software/Consulting,Small Cap,525.45,-11.0,-4.0,-9.7,-49.57,2,-6,9,1,-2,2,-11,3.6,13.9,1,7,-13.0,,,
ORIENTTECH,NA,NA,272.5,-4.0,-1.6,-17.1,-41.62,4,2,5,-6,-2,-3,-10,9.3,16.2,2,1,-7.0,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,549.45,-8.8,-8.2,-4.5,-10.2,-10,-16,-1,4,-4,-1,-6,6.0,13.0,-5,20,5.0,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1300.9,-2.5,-4.9,-14.8,-29.68,4,-4,-1,-11,-5,-5,-11,-2.2,-11.1,-5,-3,-12.0,,,
VIPIND,Consumption - Luggage,Small Cap,291.0,-4.2,-11.8,-22.4,-37.55,-1,-1,-2,-5,-8,-1,-9,-3.3,-1.9,-9,-6,-10.0,,,
CEATLTD,Auto - Tyres,Small Cap,3401.4,-13.0,-12.0,-9.6,-23.36,7,-12,-1,-6,-3,-1,-13,-9.3,11.1,-8,-2,-1.0,,,
PANACEABIO,Healthcare - Biotech,Small Cap,414.4,-26.5,-25.6,-26.8,-35.95,-14,-6,-2,2,-2,-1,-8,-21.8,6.0,-6,-2,3.0,,,
CENTUM,Electronic - Equipment,Small Cap,3455.9,-7.6,-6.9,-8.7,-11.75,-12,-5,-3,5,-2,-1,-11,-3.5,6.3,-5,-1,16.0,,,
CAPITALSFB,Financials - Private Bank,Small Cap,296.3,-2.9,-2.5,6.0,-9.21,-10,-5,5,4,-2,2,-7,2.9,8.8,-1,8,4.0,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2588.3,-3.1,-1.0,-1.4,-4.1,4,-8,-2,3,6,-1,-10,4.8,32.7,2,17,3.0,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1032.35,-3.5,-0.8,10.1,-35.6,-1,-6,4,1,-2,2,-10,4.7,20.2,3,5,1.0,,,
PENIND,Engineering,Small Cap,165.2,-4.3,-4.0,-3.3,-40.98,4,-15,-1,-9,-4,-3,-13,3.3,22.4,-8,1,-8.0,,,
PANAMAPET,Petro - Lubricants,Small Cap,451.35,-9.9,-9.4,7.3,-12.95,-3,-1,16,3,-1,0,-3,8.2,52.6,-1,14,3.0,,,
CCAVENUE,IT - Product/Platform,Small Cap,16.55,-9.1,-8.6,-0.2,-19.27,4,-10,10,2,-3,0,-11,2.9,25.4,-8,7,2.0,,,
PATELENG,Infra - Construction,Small Cap,27.06,-14.8,-20.4,-22.5,-36.73,-1,-20,-2,3,-5,-1,-12,-13.6,5.6,-15,-3,-1.0,,,
PDSL,Textile - Misc,Small Cap,349.7,-8.5,-4.6,-4.3,-16.44,-2,-8,-1,3,-5,-1,-6,5.1,19.8,-5,10,2.0,,,
CARERATING,Financials - Ratings,Small Cap,1673.2,-3.2,-3.0,0.2,-8.97,-2,-1,-6,-11,-6,2,-3,3.8,14.1,-1,4,4.0,,,
