Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TALBROAUTO,Auto - OEM Suppliers,Small Cap,284.4,-28.15,8,8,1,-3,60.08,53.25,53.9
FORCEMOT,Auto - PV/Trucks,Small Cap,22280.0,-0.76,5,5,2,11,65.08,65.0,76.96
FOODSIN,Consumption - FMCG,Small Cap,76.67,-65.5,5,5,2,1,71.03,51.59,36.21
TANLA,IT - Product/Platform,Small Cap,496.65,-62.32,-2,-2,3,-2,48.52,38.21,31.07
FOCUS,Auto - OEM Suppliers,Small Cap,66.98,-69.25,-1,-1,2,-4,56.39,37.7,43.16
APTECHT,IT - Education,Small Cap,85.57,-79.76,5,5,1,-3,47.8,26.54,33.29
FMGOETZE,Auto - Replacement,Small Cap,446.45,-28.22,9,9,1,-4,49.48,44.18,52.89
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3467.6,-28.96,6,6,1,-14,62.18,49.27,47.71
TARAPUR,Power - Equipment,Small Cap,29.85,-41.3,9,9,1,-3,58.98,47.8,55.47
FLEXITUFF,Chemicals - Misc,Small Cap,9.72,-89.76,-2,-2,11,-14,22.51,22.17,34.0
FIVESTAR,Financials - NBFC,Mid Cap,442.85,-53.08,3,3,-10,-25,28.34,27.8,35.15
TARC,Real Estate,Small Cap,150.0,-44.43,4,4,-3,-1,42.07,46.69,49.11
FINPIPE,Infra - Plastic Pipes,Small Cap,178.85,-49.75,1,1,7,1,55.44,45.47,41.95
EMUDHRA,IT - Product/Platform,Small Cap,512.7,-49.93,-2,-2,-6,-16,42.88,34.99,35.12
APTUS,Financials - Housing,Small Cap,264.5,-34.15,-2,-2,1,-7,44.14,38.88,40.13
FINOPB,Financials - Private Bank,Small Cap,232.35,-50.25,9,9,1,-2,46.6,43.36,42.81
FINEORG,Chemicals - Specialty,Small Cap,4455.4,-25.23,10,10,3,-5,61.95,51.15,45.25
FINCABLES,Power - Wiring,Small Cap,783.35,-53.92,8,8,2,1,65.51,47.56,47.79
VTL,Textile - Spinning/Yarn,Small Cap,499.7,-15.59,13,13,2,1,70.53,62.81,57.75
TARMAT,Infra - Construction,Small Cap,54.5,-64.59,7,7,3,6,56.19,53.07,51.07
FILATEX,Textiles - Polyester,Small Cap,51.52,-33.95,9,9,2,-3,60.86,51.25,45.68
FIEMIND,Auto - OEM Suppliers,Small Cap,2325.1,-4.9,8,8,-7,9,56.26,63.1,74.11
TARSONS,Healthcare - Equipments,Small Cap,213.3,-70.06,9,9,2,-6,53.2,32.57,27.43
FIBERWEB,Textile - Misc,Small Cap,46.0,-30.93,10,10,3,1,75.48,61.39,50.97
FEDERALBNK,Financials - Private Bank,Mid Cap,287.65,-0.36,-7,-7,3,5,63.4,76.34,79.54
TASTYBITE,Consumption - FMCG,Small Cap,7440.5,-62.41,6,6,1,-6,53.75,34.78,35.44
FDC,Healthcare - Pharma,Small Cap,384.9,-41.58,7,7,-4,-6,50.54,33.8,42.7
ARCHIDPLY,Infra - Laminates,Small Cap,92.94,-39.25,8,8,3,-5,60.16,49.87,46.39
FCL,Chemicals - Specialty,Small Cap,24.18,-47.3,10,10,1,1,55.54,48.79,44.68
TARIL,Power - Equipment,Small Cap,279.79,-56.88,10,10,8,-13,58.25,40.81,44.66
CONSOFINVT,Financials - NBFC,Small Cap,226.5,-34.72,11,11,4,1,76.92,70.46,58.17
TBZ,Consumption - Jewelry,Small Cap,171.13,-52.51,2,2,6,-14,56.66,43.82,50.03
EMSLIMITED,Others,Small Cap,377.8,-62.81,9,9,1,-14,51.49,34.86,42.02
EDELWEISS,Financials - Misc,Small Cap,109.95,-24.45,9,9,1,-14,54.62,52.24,53.96
AROGRANITE,Infra - Granites/Marbles,Small Cap,29.34,-57.66,8,8,2,-4,49.04,41.86,34.19
TEGA,Engineering,Small Cap,1794.0,-22.97,6,6,-21,-2,48.04,47.37,59.17
ECLERX,IT - Software/Consulting,Small Cap,4169.2,-15.93,-3,-3,-10,-1,36.4,47.92,60.07
EASTSILK,Textile - Misc,Small Cap,69.0,-30.48,-1,-1,-9,17,34.85,58.86,80.51
TEJASNET,IT - Equipments,Small Cap,353.65,-76.34,10,10,1,-15,45.16,28.23,32.61
E2E,IT - Software/Consulting,Small Cap,2630.4,-52.07,7,7,5,-4,66.51,56.5,54.96
DYNPRO,Chemicals - Dyes,Small Cap,219.69,-54.7,10,10,1,-4,38.2,28.17,33.32
ARROWGREEN,Packaging,Small Cap,439.0,-60.05,7,7,-13,-7,44.75,34.58,47.56
TEMBO,Metals - Iron & Steel,Small Cap,573.7,-36.61,20,20,-9,-3,45.34,43.13,56.27
DYNAMATECH,Defense - Misc,Small Cap,9318.0,-7.19,9,9,-7,5,58.65,58.63,67.98
VRLLOG,Transport - Logistics,Small Cap,299.95,-24.92,13,13,3,10,78.62,63.18,62.38
DYCL,Power - Wiring,Small Cap,316.7,-42.16,10,10,1,-6,54.62,41.97,50.07
DWARKESH,Agri - Sugar,Small Cap,35.96,-67.25,10,10,1,9,61.64,44.66,35.46
TERASOFT,IT - Services,Small Cap,448.9,-24.93,8,8,1,-2,55.43,53.91,68.33
DVL,Chemicals - Petro,Small Cap,264.6,-52.64,7,7,1,-5,50.96,35.65,40.81
DTIL,Agri - Tea/Coffee,Small Cap,146.59,-53.32,8,8,-4,-14,46.21,34.75,30.9
TEXINFRA,Railways,Small Cap,96.46,-39.52,7,7,-7,4,43.3,43.96,47.95
DSSL,IT - Services,Small Cap,956.6,-44.92,5,5,-4,1,50.06,49.03,47.63
DRREDDY,Healthcare - Pharma,Large Cap,1267.4,-10.84,5,5,2,1,61.8,51.45,58.13
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.95,-55.56,5,5,2,-5,64.94,42.01,34.94
DREDGECORP,Engineering,Small Cap,1032.4,-29.19,-3,-3,-2,5,48.71,58.7,60.88
ARTEMISMED,Healthcare - Hospitals,Small Cap,225.0,-35.71,1,1,-7,-2,40.33,41.28,49.71
DREAMFOLKS,Infra - Construction,Small Cap,95.0,-88.78,7,7,1,4,42.68,27.09,25.81
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.44,-50.03,7,7,2,-14,57.82,46.99,55.4
TEXRAIL,Railways,Small Cap,121.79,-58.92,-3,-3,-4,-18,43.7,42.78,42.84
DPWIRES,Power - Wiring,Small Cap,169.14,-75.18,8,8,-6,8,43.85,34.77,33.62
DPABHUSHAN,Consumption - Jewelry,Small Cap,1291.0,-33.0,1,1,-10,-15,43.53,37.02,50.8
TFCILTD,Financials - Misc,Small Cap,68.08,-10.3,8,8,3,-2,55.57,56.38,68.81
EICHERMOT,Auto - 2W,Large Cap,7192.5,-2.47,5,5,-5,7,52.47,61.6,72.88
EIDPARRY,Agrichem - Fertilizers,Small Cap,919.0,-26.29,10,10,-6,-5,51.73,40.72,51.22
TECHNOE,Engineering,Small Cap,1088.0,-40.29,10,10,2,-6,63.05,46.38,48.75
EIFFL,Consumption - FMCG,Small Cap,248.95,-14.76,-2,-2,-2,-1,46.3,54.13,59.77
EMMBI,Packaging,Small Cap,95.3,-46.46,11,11,1,-13,48.49,43.97,40.72
TCI,Transport - Logistics,Small Cap,1103.4,-15.71,9,9,3,-4,61.26,49.98,54.06
EMKAY,Financials - Broking,Small Cap,255.9,-37.57,3,3,-3,-2,47.72,45.34,55.04
EMIL,Consumption - Retail,Small Cap,95.81,-63.43,9,9,2,-3,49.02,34.5,38.07
TCIEXP,Transport - Logistics,Small Cap,583.1,-66.1,10,10,3,10,63.32,45.25,26.88
EMBDL,Real Estate,Small Cap,68.85,-57.94,7,7,5,-8,59.29,39.14,27.82
EMAMIREAL,Real Estate,Small Cap,80.0,-49.1,8,8,2,-7,54.79,41.97,40.62
TCPLPACK,Packaging,Small Cap,2746.9,-43.94,8,8,1,-9,47.73,41.9,47.67
ARIHANTCAP,Financials - Broking,Small Cap,81.57,-34.64,8,8,-22,-3,45.41,39.32,47.87
EMAMIPAP,Paper,Small Cap,86.03,-43.36,10,10,2,-3,56.41,44.37,38.81
EMAMILTD,Consumption - Personal,Mid Cap,506.5,-41.1,5,5,2,-16,55.64,45.45,40.66
ELIN,Consumption - Appliances,Small Cap,156.36,-44.55,12,12,2,-3,51.86,40.86,41.7
TCS,IT - Software/Consulting,Large Cap,2948.9,-35.79,-4,-4,-5,3,31.77,33.96,36.24
ELGIRUBCO,Others,Small Cap,43.6,-71.87,20,20,2,-13,56.88,34.93,40.97
VSTIND,Consumption - Misc,Small Cap,242.23,-50.17,3,3,1,-17,59.06,35.53,39.46
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,499.5,-37.48,13,13,2,1,64.89,53.61,45.08
TDPOWERSYS,Power - Equipment,Small Cap,796.5,-6.29,10,10,2,10,64.94,64.75,76.54
ELECTHERM,Metals - Iron & Steel,Small Cap,793.5,-45.46,5,5,-3,-14,46.33,42.95,50.18
ELECTCAST,Metals - Casting/Forging,Small Cap,74.25,-68.62,5,5,8,-17,52.82,40.16,40.0
TEAMGTY,Financials - NBFC,Small Cap,267.0,-19.71,6,6,-4,-2,49.01,52.79,69.8
ELECON,Electronic - Equipment,Small Cap,482.45,-34.72,13,13,2,-7,64.2,48.95,47.99
VSSL,Metals - Iron & Steel,Small Cap,261.65,-23.67,5,5,-14,-2,47.73,46.51,57.58
ELDEHSG,Real Estate,Small Cap,902.0,-23.23,10,10,-6,6,47.78,55.82,53.71
EKC,Packaging,Small Cap,123.45,-46.69,5,5,4,-4,64.05,49.72,51.33
TEAMLEASE,Human Resources,Small Cap,1400.9,-62.14,6,6,-20,-2,38.83,26.23,27.79
EIMCOELECO,Engineering,Small Cap,1700.0,-51.41,-3,-3,8,-6,50.25,47.72,48.5
EIHOTEL,Leisure - Hotels,Small Cap,340.0,-32.3,7,7,1,-4,50.2,40.4,50.33
TECHM,IT - Software/Consulting,Large Cap,1622.9,-10.22,-7,-7,-2,3,41.26,54.92,56.87
EIHAHOTELS,Leisure - Hotels,Small Cap,356.25,-34.51,7,7,2,-18,61.66,46.29,54.57
ARMANFIN,Financials - NBFC,Small Cap,1603.2,-40.18,-6,-6,4,11,53.83,53.3,47.75
ARIHANTSUP,Real Estate,Small Cap,289.7,-47.67,5,5,1,-12,42.55,36.56,43.38
TREL,Transport - Logistics,Small Cap,23.55,-61.07,-6,-6,-2,-5,48.58,36.83,52.24
CONFIPET,Utility - Misc,Small Cap,33.49,-72.09,5,5,1,-24,51.8,33.14,30.9
CONCORDBIO,Healthcare - Pharma,Small Cap,1282.3,-51.87,4,4,2,-13,52.5,39.61,47.89
BHAGERIA,Chemicals - Dyes,Small Cap,159.61,-44.46,-3,-3,-13,-3,39.4,42.0,44.48
BHAGCHEM,Agrichem - Protection,Small Cap,225.67,-49.59,7,7,3,-15,51.81,42.2,48.75
BGRENERGY,Infra - Construction,Small Cap,341.05,-30.51,1,1,-13,15,46.53,55.1,69.35
UTTAMSUGAR,Agri - Sugar,Small Cap,222.19,-58.53,9,9,-5,-2,56.77,44.36,41.28
BFUTILITIE,Infra - Construction,Small Cap,543.5,-51.86,8,8,-5,-20,42.48,33.65,40.47
ATULAUTO,Auto - CV,Small Cap,492.95,-41.62,8,8,2,1,73.32,56.35,48.23
BFINVEST,Financials - Misc,Small Cap,408.1,-50.77,8,8,2,-14,57.36,41.16,41.93
V2RETAIL,Consumption - Retail,Small Cap,1974.2,-23.01,10,10,-11,-2,41.2,45.57,61.63
BESTAGRO,Agrichem - Protection,Small Cap,18.91,-76.64,4,4,-4,10,28.89,36.11,30.4
BERGEPAINT,Consumption - Paints,Large Cap,465.45,-31.53,5,5,-10,-3,33.34,33.94,42.43
VADILALIND,Consumption - Dairy,Small Cap,4648.0,-37.18,9,9,1,-7,52.07,44.0,49.12
BEPL,Chemicals - Specialty,Small Cap,86.98,-50.86,7,7,2,-16,57.88,38.0,40.5
BEML,Defense - Misc,Small Cap,1722.2,-37.24,-2,-2,1,-4,47.82,43.38,49.66
AUBANK,Financials - Private Bank,Mid Cap,999.25,-0.79,5,5,-7,11,59.03,70.02,67.69
BEL,Defense - Misc,Large Cap,438.45,-2.99,-5,-5,6,-1,57.78,62.17,69.38
VAIBHAVGBL,Consumption - Jewelry,Small Cap,261.25,-51.83,11,11,1,10,64.91,58.97,41.4
BEDMUTHA,Power - Wiring,Small Cap,133.77,-57.45,10,10,8,1,68.27,50.66,47.81
BECTORFOOD,Consumption - FMCG,Small Cap,227.08,-48.39,11,11,1,-15,49.43,39.85,45.55
VALIANTLAB,Healthcare - Pharma,Small Cap,66.99,-68.83,8,8,1,0,59.48,41.8,28.41
BEARDSELL,Packaging,Small Cap,28.1,-52.29,5,5,-13,-2,44.71,44.84,43.76
VINEETLAB,Healthcare - Pharma,Small Cap,31.01,-65.12,-3,-3,-13,-1,39.53,40.09,33.5
BDL,Defense - Misc,Mid Cap,1286.5,-38.64,-7,-7,-2,-7,32.65,38.77,50.52
VALIANTORG,Chemicals - Specialty,Small Cap,273.97,-56.86,9,9,2,-5,66.84,45.7,43.19
BCONCEPTS,Consumption - Misc,Small Cap,296.55,-69.3,8,8,-6,6,47.42,42.96,41.58
BCLIND,Agri - Edible Oil,Small Cap,28.6,-66.86,9,9,1,-4,46.04,30.78,32.17
BBTCL,Packaging,Small Cap,185.0,-41.14,-1,-1,-11,8,44.01,42.4,41.64
AURIONPRO,IT - Software/Consulting,Small Cap,963.65,-51.62,9,9,-5,-16,46.24,36.99,42.91
VARDHACRLC,Textiles - Polyester,Small Cap,38.3,-48.87,7,7,8,-5,60.13,42.03,33.15
BBTC,Consumption - FMCG,Small Cap,1784.5,-40.02,6,6,-14,-15,47.55,44.7,47.66
UTKARSHBNK,Financials - Private Bank,Small Cap,14.07,-79.4,3,3,7,8,48.73,32.1,18.04
BHAGYANGR,Metals - Copper,Small Cap,170.5,-1.39,-4,-4,-2,8,52.85,71.15,77.97
VINYLINDIA,Chemicals - Misc,Small Cap,224.51,-61.62,9,9,1,-4,52.34,36.47,34.37
BHARATFORG,Metals - Casting/Forging,Mid Cap,1588.0,-12.0,6,6,2,5,65.47,71.43,61.29
UNIVASTU,Engineering,Small Cap,63.0,-45.27,3,3,1,-13,45.59,39.61,46.56
BLKASHYAP,Real Estate,Small Cap,57.24,-52.56,12,12,9,-6,73.48,53.13,48.97
BLISSGVS,Healthcare - Pharma,Small Cap,198.88,-0.56,10,10,3,1,61.08,62.98,63.97
UNIVCABLES,Power - Wiring,Small Cap,729.95,-27.58,9,9,-6,-1,43.13,47.13,54.82
BLAL,Real Estate,Small Cap,192.05,-49.12,4,4,-4,-2,43.72,42.27,30.85
ATL,Transport - Logistics,Small Cap,25.2,-69.45,8,8,1,-1,51.93,43.73,40.67
BIRLANU,Infra - Home Furnish,Small Cap,1702.0,-29.91,4,4,7,-7,57.11,46.83,84.83
UNIVPHOTO,Consumption - Misc,Small Cap,206.0,-57.77,12,12,1,-2,46.05,39.96,34.72
BIRLAMONEY,Financials - Broking,Small Cap,129.08,-57.5,8,8,1,-13,48.76,37.32,45.37
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.56,-57.19,7,7,-8,-6,41.51,30.67,35.43
BIRLACORPN,Infra - Cement,Small Cap,1092.8,-39.36,7,7,7,-5,53.03,45.52,45.65
BIRLACABLE,Telecom,Small Cap,137.64,-67.97,9,9,3,1,60.15,44.09,38.96
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1202.5,-12.99,12,12,-6,-2,49.84,48.51,58.93
BIOFILCHEM,Healthcare - Pharma,Small Cap,38.99,-57.56,6,6,2,1,57.75,53.3,40.57
BBOX,IT - Services,Small Cap,572.5,-19.91,8,8,1,1,65.74,57.33,61.11
BIOCON,Healthcare - Biotech,Mid Cap,374.1,-11.97,10,10,-8,-2,47.96,46.95,52.68
BIL,Leather Products,Small Cap,934.0,-5.15,12,12,3,-3,75.7,60.88,62.59
BIKAJI,Consumption - Misc,Small Cap,665.1,-34.01,9,9,-6,-15,48.86,46.29,49.67
ATLANTAA,Infra - Construction,Small Cap,45.15,-38.48,7,7,-1,5,52.56,52.23,60.07
URAVIDEF,Auto - Misc,Small Cap,182.08,-72.66,-15,-15,15,-7,49.71,31.14,34.44
BIGBLOC,Infra - Cement,Small Cap,59.41,-59.99,5,5,-4,4,44.97,49.25,39.93
BHEL,Power - Equipment,Mid Cap,272.45,-18.76,10,10,-6,5,53.53,54.77,58.12
USHAMART,Power - Wiring,Small Cap,435.2,-12.45,5,5,-15,-1,55.29,50.01,61.63
BHARTIARTL,Telecom,Large Cap,2048.8,-5.78,8,8,-10,-2,53.9,52.28,70.38
BHARATWIRE,Power - Wiring,Small Cap,173.88,-56.6,5,5,-5,9,52.42,47.59,55.2
ATUL,Chemicals - Specialty,Mid Cap,6540.0,-20.05,10,10,3,1,66.38,60.64,49.27
USK,Infra - Construction,Small Cap,21.2,-76.05,8,8,9,-18,47.44,26.38,29.58
BHARATRAS,Agrichem - Protection,Small Cap,1880.7,-47.34,9,9,-13,-3,44.85,38.88,39.67
BHARATGEAR,Auto - Replacement,Small Cap,121.05,-21.5,9,9,4,9,68.38,61.78,52.5
UTIAMC,Financials - AMC,Small Cap,1069.8,-28.43,7,7,2,-5,52.1,41.54,48.99
UPL,Agrichem - Protection,Large Cap,743.0,-7.24,5,5,-4,-1,50.35,54.54,59.73
BLS,Leisure - Misc,Small Cap,296.9,-43.1,5,5,1,-13,54.35,42.45,47.62
VARROC,Auto - OEM Suppliers,Small Cap,559.4,-21.97,-1,-1,-11,-1,43.29,41.22,54.11
BAYERCROP,Agrichem - Protection,Mid Cap,4574.5,-36.44,10,10,8,-6,65.5,47.71,41.49
BAJFINANCE,Financials - NBFC,Large Cap,981.6,-10.97,5,5,1,-2,57.4,51.15,57.1
VERANDA,IT - Services,Small Cap,200.42,-44.37,4,4,7,-3,49.59,49.4,50.23
BAJAJHLDNG,Financials - Misc,Large Cap,11075.0,-24.98,13,13,3,-7,59.29,41.32,49.7
BAJAJHIND,Agri - Sugar,Small Cap,17.14,-62.82,9,9,1,-3,56.16,38.39,41.06
VERTOZ,Media - Misc,Small Cap,54.95,-87.86,2,2,-6,8,27.2,24.51,30.68
BAJAJHCARE,Healthcare - Pharma,Small Cap,378.95,-49.13,8,8,1,-10,52.71,40.37,42.23
BAJAJFINSV,Financials - Misc,Large Cap,2024.7,-7.76,5,5,1,-3,55.68,51.92,55.73
VESUVIUS,Metals - Casting/Forging,Small Cap,496.15,-23.2,13,13,3,-7,58.06,51.94,56.26
AUTOIND,Auto - OEM Suppliers,Small Cap,79.97,-51.62,12,12,2,5,62.16,57.38,47.92
BAJAJELEC,Consumption - Appliances,Small Cap,422.75,-66.16,9,9,1,-4,49.07,29.75,24.35
BAJAJCON,Consumption - Personal,Small Cap,374.9,-1.04,12,12,5,9,79.56,79.08,72.98
VETO,Consumption - Electronics,Small Cap,102.25,-47.83,9,9,-6,-4,45.84,41.14,40.2
BAJAJ-AUTO,Auto - 2W,Large Cap,9546.5,-25.27,-1,-1,-1,5,55.23,64.2,63.89
BAFNAPH,Healthcare - Pharma,Small Cap,121.8,-39.72,11,11,-13,-2,47.67,46.54,51.06
VGUARD,Consumption - Appliances,Small Cap,342.0,-40.77,-3,-3,3,-16,57.77,49.37,48.15
AVADHSUGAR,Agri - Sugar,Small Cap,346.3,-59.5,12,12,2,-8,56.41,41.12,40.56
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,183.18,-43.83,9,9,8,-13,68.3,51.72,54.29
AXISCADES,IT - Services,Small Cap,1179.6,-33.7,9,9,-5,-3,43.22,43.99,55.81
AXISBANK,Financials - Private Bank,Large Cap,1344.3,-2.5,-4,-4,3,5,57.91,66.34,65.11
VHL,Financials - NBFC,Small Cap,3330.1,-42.19,9,9,1,-4,48.34,37.35,45.25
AWL,Agri - Edible Oil,Large Cap,211.05,-58.54,13,13,-12,-2,39.81,35.26,42.37
AWHCL,Engineering,Small Cap,532.0,-41.02,-6,-6,9,-16,54.59,50.2,49.6
VIMTALABS,Healthcare - Pharma,Small Cap,444.2,-50.79,4,4,-20,-4,34.21,32.6,49.96
VIDHIING,Chemicals - Dyes,Small Cap,310.0,-45.53,-2,-2,-4,-13,33.76,32.64,32.72
AVTNPL,Agri - Misc,Small Cap,69.68,-39.75,9,9,3,9,65.28,49.9,40.3
AVROIND,Consumption - Misc,Small Cap,127.0,-44.91,1,1,7,-8,49.99,42.19,43.46
VIJAYA,Healthcare - Diagnostics,Small Cap,991.3,-22.25,7,7,-5,-13,49.08,51.43,58.07
AVG,Transport - Logistics,Small Cap,149.69,-77.6,7,7,1,-21,41.29,37.07,32.42
AVANTIFEED,Agri - Animal Feed,Small Cap,1093.25,-1.32,9,9,2,3,73.93,73.41,70.96
VINATIORGA,Chemicals - Specialty,Mid Cap,1552.7,-33.36,6,6,1,-5,49.68,39.13,39.67
BALAJITELE,Media - Entertainment,Small Cap,94.7,-34.1,5,5,-18,-2,46.85,44.39,52.61
VENUSREM,Healthcare - Pharma,Small Cap,724.0,-13.8,-3,-3,-6,10,48.07,57.78,70.35
BALAMINES,Chemicals - Specialty,Small Cap,1149.8,-57.96,1,1,7,-4,48.85,39.71,31.55
AUROPHARMA,Healthcare - Pharma,Mid Cap,1205.1,-24.3,10,10,-8,4,56.15,54.25,58.05
VASCONEQ,Engineering,Small Cap,43.32,-53.49,9,9,2,-3,46.54,40.67,42.91
BATAINDIA,Consumption - Footwear,Mid Cap,875.1,-50.6,8,8,1,-17,41.08,26.76,27.12
BASML,Textile - Spinning/Yarn,Small Cap,25.98,-63.77,9,9,1,4,56.49,46.75,37.99
VASWANI,Metals - Iron & Steel,Small Cap,55.82,-24.45,9,9,-13,-1,54.62,50.78,55.3
BASF,Chemicals - Specialty,Small Cap,3850.0,-56.0,13,13,2,-15,58.75,41.22,43.94
BANSWRAS,Textile - Spinning/Yarn,Small Cap,116.83,-38.07,12,12,2,-7,56.32,47.06,40.46
BANKINDIA,Financials - PSU Bank,Mid Cap,168.7,-1.06,2,2,5,6,60.94,76.19,71.22
AURUM,IT - Product/Platform,Small Cap,176.6,-33.31,-1,-1,-3,-13,46.91,48.0,47.23
VINDHYATEL,Telecom,Small Cap,1170.0,-63.78,9,9,-9,-1,34.22,31.4,43.29
VBL,Consumption - Misc,Large Cap,456.5,-32.98,1,1,-4,3,42.02,44.48,48.87
BANKBARODA,Financials - PSU Bank,Large Cap,291.15,-4.23,2,2,-4,6,44.78,58.35,66.74
BANKA,Engineering,Small Cap,61.5,-63.13,4,4,4,-3,43.75,31.33,39.2
VEDL,Metals - Misc,Large Cap,677.5,-10.26,-8,-8,-1,5,55.01,78.08,77.25
BBL,Power - Equipment,Small Cap,2944.9,-48.24,8,8,3,1,62.61,50.21,49.2
BANG,Textile - Apparels,Small Cap,46.47,-51.81,8,8,1,-4,47.4,41.39,44.4
VEEDOL,Petro - Lubricants,Small Cap,1480.0,-47.14,8,8,-17,-2,47.13,39.53,43.53
BANCOINDIA,Auto - Replacement,Small Cap,645.55,-26.63,9,9,-18,-2,51.73,49.39,59.25
BANARISUG,Agri - Sugar,Small Cap,3609.5,-18.78,1,1,16,-8,51.19,47.68,54.16
BANARBEADS,Consumption - Jewelry,Small Cap,126.0,-25.67,10,10,1,-3,59.5,53.3,55.42
VENKEYS,Consumption - Misc,Small Cap,1621.5,-36.66,8,8,10,3,74.24,59.76,43.62
AUSOMENT,Others,Small Cap,113.68,-39.0,1,1,-2,5,45.65,49.4,53.96
BALRAMCHIN,Agri - Sugar,Small Cap,454.0,-34.37,10,10,14,-7,73.7,51.45,51.14
BALPHARMA,Healthcare - Pharma,Small Cap,70.98,-55.07,5,5,2,-16,49.52,37.7,37.75
BALMLAWRIE,Others,Small Cap,182.78,-42.96,9,9,2,-4,62.67,45.47,44.85
BALKRISIND,Auto - Tyres,Mid Cap,2678.4,-20.64,5,5,2,1,71.9,63.59,53.42
VENUSPIPES,Metals - Iron & Steel,Small Cap,1191.2,-51.39,8,8,2,1,61.48,48.72,45.34
BALKRISHNA,Paper,Small Cap,17.02,-56.5,5,5,1,-3,44.25,31.94,32.22
AUTOAXLES,Auto - Replacement,Small Cap,1950.3,-27.58,-2,-2,-3,10,48.81,60.44,60.34
BALAXI,Healthcare - Pharma,Small Cap,22.95,-84.85,-2,-2,3,-3,38.26,17.12,21.56
BANDHANBNK,Financials - Private Bank,Mid Cap,162.25,-40.35,5,5,6,2,69.93,56.71,35.94
FOSECOIND,Chemicals - Specialty,Small Cap,4775.0,-30.25,5,5,2,-3,55.85,45.41,53.37
BLUECOAST,Leisure - Hotels,Small Cap,25.0,-71.03,7,7,-23,-4,25.58,34.53,47.89
UNITEDTEA,Agri - Tea/Coffee,Small Cap,491.0,-20.68,5,5,10,1,74.11,64.44,61.24
ASIANTILES,Infra - Ceramics,Small Cap,72.93,-25.73,5,5,-3,9,53.95,56.84,54.92
CHENNPETRO,Petro - Refineries,Small Cap,923.5,-27.57,4,4,2,9,65.0,59.9,62.34
TVSELECT,IT - Equipments,Small Cap,394.15,-46.69,7,7,-13,-3,37.03,39.01,49.26
CHEMPLASTS,Chemicals - Bulk,Small Cap,269.8,-57.44,7,7,6,-18,56.34,40.03,28.42
CHEMFAB,Chemicals - Bulk,Small Cap,405.9,-67.0,9,9,5,-14,44.81,23.58,34.76
CHEMCON,Chemicals - Specialty,Small Cap,187.48,-41.31,9,9,1,-2,50.46,41.4,37.61
TVSHLTD,Auto - Replacement,Small Cap,15289.0,-6.19,9,9,2,8,60.72,60.98,62.86
ASPINWALL,Transport - Logistics,Small Cap,225.0,-37.33,5,5,1,-7,53.92,39.5,40.19
CHEMBOND,Chemicals - Specialty,Small Cap,146.95,-80.23,-2,-2,-2,2,43.94,28.97,27.66
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,435.7,-41.3,11,11,9,-10,50.14,39.62,45.53
TVSMOTOR,Auto - 2W,Large Cap,3767.9,-0.45,10,10,-5,10,57.34,61.97,79.21
CHALET,Leisure - Hotels,Small Cap,863.0,-20.24,1,1,1,-4,51.49,47.06,54.15
CGPOWER,Power - Equipment,Mid Cap,691.9,-20.9,10,10,2,-4,69.35,56.2,56.0
TVSSCS,Transport - Logistics,Small Cap,104.84,-59.36,9,9,1,1,56.11,44.41,43.61
CGCL,Financials - NBFC,Small Cap,176.93,-79.8,4,4,-14,18,49.88,48.97,26.43
ASTEC,Agrichem - Protection,Small Cap,644.25,-58.68,8,8,1,-2,49.54,40.48,40.62
CESC,Power - Misc,Small Cap,154.79,-27.15,9,9,-13,-3,53.29,47.4,50.7
VISASTEEL,Metals - Iron & Steel,Small Cap,37.8,-48.7,6,6,-13,-2,34.65,40.19,53.57
TVSSRICHAK,Auto - Tyres,Small Cap,4280.2,-16.03,10,10,-10,8,55.88,60.11,56.58
CERA,Infra - Home Furnish,Small Cap,5275.8,-51.1,9,9,3,-4,62.12,39.46,39.08
CENTURYPLY,Infra - Laminates,Small Cap,804.3,-13.98,13,13,1,6,57.81,55.01,52.55
TVTODAY,Media - TV Broadcast,Small Cap,124.43,-60.31,5,5,-4,-2,44.04,32.59,26.53
CENTUM,Electronic - Equipment,Small Cap,2360.0,-22.47,9,9,4,-4,59.17,48.57,59.68
CENTRUM,Financials - Misc,Small Cap,26.61,-42.77,7,7,1,-4,50.85,38.65,42.58
CENTRALBK,Financials - PSU Bank,Mid Cap,37.92,-50.69,4,4,1,5,55.29,49.56,40.23
UBL,Beverages - Alcohol,Mid Cap,1519.0,-33.95,9,9,2,-17,52.32,31.0,36.97
CENTEXT,Metals - Misc,Small Cap,21.63,-37.76,2,2,3,-2,45.38,46.2,50.38
CENTENKA,Textile - Misc,Small Cap,474.3,-45.16,5,5,4,-15,69.64,58.58,47.25
