Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AARTIDRUGS,Healthcare - Pharma,Small Cap,365.0,360.9,-2.2,-43.48,-5,-2,3,-5,64.35,34.75,43.65
HAPPSTMNDS,IT - Software/Consulting,Small Cap,377.15,374.2,-1.24,-63.13,-5,6,7,-9,43.48,32.21,27.52
HAL,Defense - Misc,Small Cap,4394.3,4331.0,0.14,-22.56,-4,13,3,-9,79.84,51.17,55.94
SUZLON,Power - Green,Small Cap,54.2,52.9,2.4,-37.01,0,12,4,-18,83.34,53.66,55.07
GSFC,Agrichem - Fertilizers,Small Cap,174.91,173.6,0.48,-45.72,11,13,3,-6,74.31,50.06,47.87
GRWRHITECH,Industrial - Consumables,Small Cap,4065.0,3926.7,1.99,-24.42,1,14,-6,1,70.64,64.51,56.98
DALBHARAT,Infra - Cement,Mid Cap,1990.8,1975.0,0.97,-20.25,12,-3,3,-6,69.35,42.03,49.39
GPPL,Infra - Construction,Small Cap,159.42,157.0,-0.93,-36.41,-2,12,2,-2,64.68,37.43,50.74
DBL,Infra - Construction,Small Cap,456.65,447.8,-0.08,-22.34,-5,-2,3,-10,74.02,47.92,55.35
GPIL,Metals - Iron & Steel,Small Cap,300.25,295.5,-1.73,-60.75,-5,-2,7,20,71.44,65.06,55.18
DBOL,Agri - Sugar,Small Cap,113.88,111.6,0.11,-40.59,4,-7,-1,11,66.37,69.02,52.19
TAINWALCHM,Industrial - Consumables,Small Cap,202.96,196.9,1.1,-39.41,-4,-1,2,-15,69.34,51.84,52.39
GOLDTECH,IT - Software/Consulting,Small Cap,40.99,40.9,-0.58,-76.4,1,-3,3,-5,57.99,34.87,40.88
DBREALTY,Real Estate,Small Cap,108.77,107.1,1.57,-61.82,-3,-1,2,-8,67.41,46.2,45.0
GOLDIAM,Consumption - Jewelry,Small Cap,404.0,403.9,-0.52,-29.0,-1,13,3,-14,77.84,56.82,58.38
UBL,Beverages - Alcohol,Mid Cap,1503.1,1501.1,0.64,-34.64,-1,5,-4,-19,44.44,42.08,39.82
TAJGVK,Leisure - Hotels,Small Cap,336.95,335.7,1.38,-36.2,3,-6,3,-11,71.2,29.06,47.92
GOLDBEES,NA,NA,125.0,124.5,0.16,-12.46,-7,-8,-6,31,72.62,59.11,77.93
GOKULAGRO,Agri - Edible Oil,Small Cap,232.27,210.0,12.84,-1.09,12,18,10,1,90.58,69.81,69.29
DBSTOCKBRO,Financials - Broking,Small Cap,27.29,27.0,0.33,-59.72,-2,13,3,5,67.02,71.59,47.09
TALBROAUTO,Auto - OEM Suppliers,Small Cap,278.87,278.3,1.18,-29.54,8,-1,3,-5,86.08,51.69,55.82
AARTECH,Power - Equipment,Small Cap,49.95,49.9,-6.06,-52.6,-6,12,2,-16,54.74,52.01,48.57
GOKUL,Agri - Edible Oil,Small Cap,40.31,40.2,0.88,-43.38,8,12,1,1,52.16,53.59,49.86
DCAL,Healthcare - Pharma,Small Cap,169.8,168.0,0.7,-47.26,-5,-1,3,-6,65.77,28.57,44.67
GOKEX,Textile - Apparels,Small Cap,750.8,750.1,3.34,-40.51,12,18,3,-5,72.76,49.44,51.33
TVTODAY,Media - TV Broadcast,Small Cap,116.38,114.0,1.27,-62.21,12,-1,2,-4,92.41,33.28,36.37
TANLA,IT - Product/Platform,Small Cap,500.2,485.8,1.85,-62.05,1,-2,3,-4,73.1,45.68,44.28
AIRAN,IT - Services,Small Cap,17.13,17.1,-3.38,-64.88,-5,-3,3,-18,61.78,47.92,42.85
GODREJPROP,Real Estate,Mid Cap,1822.1,1795.6,3.6,-46.45,11,12,3,-5,77.95,45.3,47.33
GODREJIND,Chemicals - Specialty,Small Cap,938.1,925.0,1.14,-32.51,2,-1,2,-10,70.89,45.37,50.11
DCBBANK,Financials - Private Bank,Small Cap,195.93,194.0,3.21,-3.81,9,12,2,7,69.49,62.23,63.81
TARAPUR,Power - Equipment,Small Cap,23.86,23.3,-9.76,-53.08,-4,-2,2,-5,43.49,38.04,50.06
GODREJCP,Consumption - Personal,Large Cap,1142.85,1116.9,3.02,-25.88,11,11,2,-2,72.24,46.19,50.43
DCI,IT - Software/Consulting,Small Cap,287.95,288.0,-9.95,-37.09,-13,-8,-1,2,48.8,55.61,54.53
UCAL,Auto - Replacement,Small Cap,102.12,101.2,0.41,-59.54,12,12,2,-16,60.87,45.56,40.65
UMAEXPORTS,Agri - Misc,Small Cap,27.31,26.8,-2.15,-81.98,-1,-4,3,-18,66.13,32.73,37.74
GPTINFRA,Infra - Construction,Small Cap,116.89,113.9,0.65,-42.7,-4,-2,2,1,68.39,55.26,54.42
GRANULES,Healthcare - Pharma,Small Cap,683.4,666.9,4.22,-5.21,11,4,10,7,78.03,66.74,66.92
UFLEX,Packaging,Small Cap,400.9,398.8,-1.29,-53.37,-3,10,-8,-9,50.28,37.31,42.18
GRSE,Defense - Ship Building,Small Cap,2778.8,2700.4,2.46,-21.47,12,14,3,-8,75.71,56.83,60.36
SVLL,Transport - Logistics,Small Cap,579.0,565.4,-3.39,-32.34,-4,-3,3,-6,62.77,36.53,56.54
ALIVUS,Healthcare - Pharma,Small Cap,1059.8,1058.0,-0.92,-15.28,-2,-3,7,4,80.86,71.95,43.59
GRPLTD,Industrial - Consumables,Small Cap,1988.3,1951.1,0.84,-58.71,2,-4,4,1,65.7,67.03,48.52
GROBTEA,Agri - Tea/Coffee,Small Cap,968.95,940.0,7.04,-36.05,10,13,2,-6,72.92,49.34,50.52
DALMIASUG,Agri - Sugar,Small Cap,392.15,383.6,-0.51,-32.97,1,-10,11,2,70.36,69.29,53.78
SWANCORP,Real Estate,Small Cap,345.5,343.6,-2.63,-57.34,-4,10,2,-3,60.7,25.28,45.19
GRMOVER,Agri - Misc,Small Cap,163.58,162.5,1.17,-11.79,3,-6,3,-2,68.98,47.14,71.54
GRINFRA,Infra - Construction,Small Cap,889.5,871.0,-1.55,-52.18,-4,13,2,-6,57.98,37.51,40.12
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.65,26.6,-2.26,-59.69,-2,-1,3,-5,66.01,46.33,40.72
UDS,Human Resources,Small Cap,160.31,156.3,-0.63,-63.45,-4,-2,3,-16,67.04,36.96,39.13
SWARAJENG,Industrial - Pumps/Engines,Small Cap,4002.1,3980.2,-1.26,-15.21,-5,-2,3,-8,72.22,63.23,60.86
AIAENG,Metals - Casting/Forging,Mid Cap,4042.8,3989.0,2.05,-18.33,-2,8,3,7,90.66,54.96,58.88
GRINDWELL,Engineering,Mid Cap,1643.9,1607.2,4.31,-44.46,10,14,2,7,82.22,56.51,47.25
GREENPLY,Infra - Laminates,Small Cap,235.05,234.6,0.24,-42.94,12,13,3,-18,76.69,42.44,46.21
SWELECTES,Power - Equipment,Small Cap,667.3,652.2,2.37,-55.3,-2,13,7,1,73.49,55.36,50.97
DATAMATICS,IT - Services,Small Cap,723.8,720.0,-3.21,-35.38,-5,-1,3,-5,57.8,42.64,52.92
GREENPANEL,Infra - Laminates,Small Cap,211.91,211.5,-1.24,-52.9,-5,-2,3,-5,68.76,43.19,41.32
GREENLAM,Infra - Laminates,Small Cap,225.69,223.0,0.84,-31.82,1,-2,2,-3,65.64,42.26,49.93
SWSOLAR,Power - Green,Small Cap,212.81,206.3,9.71,-74.3,11,13,3,6,75.56,51.46,42.48
UCOBANK,Financials - PSU Bank,Mid Cap,27.02,26.4,0.93,-61.76,1,-2,2,1,68.8,46.6,42.24
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,160.33,156.5,-0.64,-49.82,-5,-2,3,-13,72.53,40.1,46.15
GRAVITA,Metals - Misc,Small Cap,1629.9,1625.4,-0.66,-39.63,-3,-1,3,-16,72.81,40.69,52.81
SYMPHONY,Consumption - Appliances,Small Cap,806.0,802.0,-0.9,-57.15,-3,12,2,-17,63.01,46.6,40.06
GRASIM,Infra - Cement,Large Cap,2798.7,2755.6,2.87,-6.01,4,1,2,-6,71.34,50.48,58.55
GRAPHITE,Metals - Casting/Forging,Small Cap,743.0,732.2,9.39,-0.85,13,6,1,11,85.09,67.96,63.36
DBCORP,Media - Publishing,Small Cap,214.04,212.1,-0.29,-47.01,0,12,3,-4,61.03,30.4,46.62
SYNGENE,Healthcare - Pharma,Mid Cap,435.05,435.0,-0.36,-54.71,-1,8,6,-4,60.99,19.95,34.8
GODREJAGRO,Agri - Animal Feed,Small Cap,615.0,607.0,-0.12,-29.85,-3,-1,2,-9,70.63,56.88,48.67
HDFCLIFE,Financials - Life,Large Cap,604.75,603.2,-1.9,-26.32,-8,-2,0,-7,51.93,28.46,42.54
SUNPHARMA,Healthcare - Pharma,Large Cap,1666.0,1652.4,-0.57,-15.02,-7,5,-4,-1,35.29,45.09,53.55
HTMEDIA,Media - Publishing,Small Cap,23.41,23.4,-0.51,-36.56,3,-5,3,-4,64.61,51.44,53.47
STEL,Financials - Misc,Small Cap,471.95,463.1,-2.32,-25.48,-5,-5,2,-2,64.24,44.96,58.43
COCHINSHIP,Defense - Ship Building,Small Cap,1586.8,1542.9,1.65,-46.74,13,14,3,-9,72.17,48.56,54.25
HSCL,Chemicals - Specialty,Small Cap,518.65,509.0,5.09,-24.69,3,18,3,1,75.93,58.99,59.61
HPL,Consumption - Electronics,Small Cap,365.45,356.0,2.5,-47.34,11,13,3,-9,77.61,46.48,49.52
COFFEEDAY,Leisure - Restaurants,Small Cap,27.47,26.7,-1.68,-63.2,-6,-2,2,-4,65.11,37.02,45.51
STERTOOLS,Auto - OEM Suppliers,Small Cap,261.61,258.5,7.09,-64.85,11,2,3,1,82.04,49.1,43.32
HPIL,Chemicals - Dyes,Small Cap,140.9,132.6,0.77,-33.1,-2,10,3,1,74.18,58.05,55.01
UNITEDPOLY,Textile - Misc,Small Cap,30.13,29.5,0.74,-41.11,12,12,3,-5,58.29,56.98,57.55
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.81,32.4,-1.83,-50.1,-2,-3,3,-4,54.32,39.69,44.11
HPAL,Chemicals - Specialty,Small Cap,39.6,39.5,-2.89,-69.77,-4,-1,3,1,68.85,46.81,39.26
HONDAPOWER,Engineering,Small Cap,2271.6,2250.0,-1.08,-49.52,-2,-1,3,-6,71.39,49.23,45.32
COFORGE,IT - Software/Consulting,Mid Cap,1240.1,1208.2,-5.82,-38.16,-5,-3,4,-9,61.57,30.07,45.38
HUBTOWN,Real Estate,Small Cap,214.33,213.5,2.76,-41.39,12,13,2,-5,69.09,45.03,50.61
STLTECH,Telecom,Small Cap,288.91,276.0,9.82,-0.31,12,12,13,11,86.4,87.32,79.2
HOMEFIRST,Financials - Housing,Small Cap,1167.25,1162.6,3.51,-23.16,9,14,3,-8,83.79,55.19,55.26
COHANCE,Healthcare - Pharma,Small Cap,364.3,360.4,-6.72,-67.57,-4,-2,6,-11,64.62,29.45,
STOVEKRAFT,Consumption - Appliances,Small Cap,531.4,526.8,-4.04,-45.52,-9,-3,3,-6,56.66,44.29,46.38
HNDFDS,Consumption - Misc,Small Cap,496.0,493.5,-2.47,-27.74,-7,-5,5,-5,58.48,44.55,43.8
UNITDSPR,Beverages - Alcohol,Large Cap,1392.3,1354.6,6.86,-18.1,11,9,1,-4,65.3,49.5,55.28
HMVL,Media - Publishing,Small Cap,68.93,68.9,0.7,-46.13,-6,-3,2,-9,66.45,50.1,46.9
STYLAMIND,Paper,Small Cap,2240.2,2237.0,-0.15,-18.09,-6,-1,2,7,61.11,55.94,64.0
COLPAL,Consumption - Personal,Mid Cap,2105.0,2093.9,-0.05,-45.89,-1,10,2,1,70.54,52.45,46.91
HMAAGRO,Consumption - Misc,Small Cap,24.64,24.4,-0.81,-95.79,11,4,2,27,55.03,37.45,10.26
HLEGLAS,Engineering,Small Cap,328.95,317.4,-0.71,-52.9,-5,11,3,-4,65.9,30.45,43.03
PRIMESECU,Financials - Misc,Small Cap,282.65,282.1,-0.79,-21.27,-1,-7,3,-5,59.52,50.76,58.98
CONCOR,Transport - Logistics,Mid Cap,513.1,502.0,1.99,-56.52,1,18,3,7,79.98,50.31,43.63
HITECHGEAR,Auto - Replacement,Small Cap,633.0,621.0,1.04,-50.56,3,10,2,-4,62.69,43.51,51.02
HONAUT,Electronic - Equipment,Mid Cap,32315.0,32210.0,-1.43,-46.14,-2,9,2,-6,70.57,49.88,43.61
STEELCITY,Financials - Broking,Small Cap,84.8,84.2,-0.33,-37.57,6,-1,3,-16,70.12,41.73,46.94
UNITEDTEA,Agri - Tea/Coffee,Small Cap,542.05,525.8,-1.79,-12.43,-7,-2,3,3,60.96,75.41,67.51
HUDCO,Financials - Housing,Small Cap,198.86,197.0,0.99,-43.78,12,12,3,-4,73.52,42.22,52.6
AGRITECH,Agri - Misc,Small Cap,117.7,115.3,-4.19,-61.93,-5,-3,3,-2,60.38,33.01,44.55
IFBAGRO,Beverages - Alcohol,Small Cap,875.4,856.0,1.25,-46.62,1,-5,3,-3,66.56,32.96,52.23
CLEAN,Chemicals - Bulk,Mid Cap,763.95,747.4,0.86,-54.8,2,13,3,-10,64.99,37.34,34.4
ALKEM,Healthcare - Pharma,Mid Cap,5691.5,5579.5,1.96,-11.62,-1,9,2,1,72.11,55.59,60.77
STARCEMENT,Infra - Cement,Small Cap,228.47,224.0,2.75,-26.05,2,12,3,-6,66.33,53.27,56.26
IEX,IT - Product/Platform,Small Cap,126.0,125.4,-7.22,-48.45,-6,-3,3,-10,59.32,42.69,39.77
CLEDUCATE,IT - Education,Small Cap,49.5,49.2,-8.32,-63.86,-6,-3,5,-8,56.61,29.14,40.23
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.34,67.6,-0.28,-32.14,-4,-1,2,-2,67.49,32.25,49.13
UNIVCABLES,Power - Wiring,Small Cap,847.7,834.5,0.77,-15.9,12,18,6,-3,80.32,49.21,58.34
STARHEALTH,Financials - Non-Life,Mid Cap,510.1,507.4,1.34,-24.43,12,18,3,12,76.32,66.4,52.52
IDEAFORGE,Defense - Technology,Small Cap,552.5,481.9,15.86,-58.89,3,12,3,1,82.03,59.91,45.11
IDBI,Financials - Private Bank,Large Cap,74.43,73.7,-0.84,-36.68,-1,-3,-7,-2,63.29,38.65,46.61
BECTORFOOD,Consumption - FMCG,Small Cap,204.0,203.1,6.13,-53.64,4,2,3,-17,68.39,38.36,44.17
CLSEL,Agri - Rice,Small Cap,278.91,275.2,-2.26,-37.63,-3,-2,3,-10,68.64,55.11,51.6
ICRA,Financials - Ratings,Small Cap,5450.5,5421.0,-0.18,-29.54,-5,-1,2,-8,62.43,35.88,45.77
ICIL,Textile - Spinning/Yarn,Small Cap,273.33,271.2,-0.91,-39.35,-2,6,2,1,67.53,52.37,51.8
ICICIPRULI,Financials - Life,Large Cap,540.4,539.2,-3.84,-32.18,-6,-2,-14,-2,51.17,33.75,45.09
CMSINFO,IT - Services,Small Cap,316.05,310.6,-0.61,-48.73,-4,-1,3,-18,78.02,42.66,41.57
STARTECK,Financials - NBFC,Small Cap,248.22,246.1,0.46,-39.8,3,-3,1,-8,53.52,34.18,48.49
UNIVASTU,Engineering,Small Cap,69.89,69.1,1.13,-39.29,0,0,3,-15,71.87,51.93,52.74
ICICIGI,Financials - Non-Life,Large Cap,1836.4,1815.0,-2.92,-20.22,-5,-1,2,-10,61.25,43.46,53.92
ICICIBANK,Financials - Private Bank,Large Cap,1371.0,1365.0,1.8,-8.6,7,11,2,-9,69.76,53.47,57.99
STCINDIA,Others,Small Cap,123.04,120.2,-0.73,-51.17,-3,13,3,-19,73.72,46.87,50.53
ICEMAKE,Transport - Logistics,Small Cap,799.55,798.0,-2.36,-26.56,-5,-2,2,-2,66.5,48.26,55.56
COALINDIA,Utility - Misc,Large Cap,444.75,442.5,1.37,-18.18,8,3,-3,5,45.37,59.46,63.0
ICDSLTD,Others,Small Cap,45.77,45.5,-2.93,-39.78,-4,-2,4,-10,59.33,52.48,52.71
STEELCAS,Metals - Casting/Forging,Small Cap,290.11,286.7,-1.91,-3.25,-1,-2,3,1,80.52,74.7,70.8
HUHTAMAKI,Packaging,Small Cap,189.97,188.2,-0.18,-57.96,-3,-1,3,-4,73.2,43.04,43.79
COASTCORP,Consumption - Misc,Small Cap,54.08,52.3,1.96,-23.65,3,14,3,7,72.97,59.64,60.04
STYRENIX,Chemicals - Specialty,Small Cap,2231.0,2216.0,0.43,-36.22,-1,12,3,-10,70.74,61.3,53.24
HITECHCORP,Packaging,Small Cap,141.5,137.1,-1.94,-59.73,-4,-3,3,-5,53.15,35.72,40.53
CONCORDBIO,Healthcare - Pharma,Small Cap,1051.8,1033.3,-2.76,-60.52,-4,-2,1,-15,54.01,36.56,41.0
UNIPARTS,Engineering,Small Cap,509.0,500.8,-1.64,-29.56,-4,-3,5,11,63.07,54.1,56.67
SUMMITSEC,Financials - NBFC,Small Cap,1675.0,1662.1,-2.22,-54.42,-4,-3,3,-16,67.49,39.48,48.56
HGS,Tech - BPO,Small Cap,413.95,413.0,-2.92,-64.74,-4,-2,3,1,71.35,43.89,33.4
HGM,IT - Software/Consulting,Small Cap,56.0,53.6,2.88,-32.04,1,10,3,-6,54.29,40.6,
COSMOFIRST,Packaging,Small Cap,693.3,671.0,3.67,-46.96,4,1,2,-8,75.54,52.71,47.81
ALKALI,Chemicals - Specialty,Small Cap,65.5,65.1,-1.56,-60.3,-5,-3,3,-5,68.25,37.91,40.83
HGINFRA,Infra - Construction,Small Cap,626.05,621.1,0.81,-66.7,-4,13,3,-19,75.4,40.07,37.95
SUNDARMFIN,Financials - NBFC,Mid Cap,4921.5,4907.6,-2.13,-12.11,-3,-2,1,-2,60.97,46.73,56.55
CPCAP,IT - Education,Small Cap,96.4,95.3,0.42,-77.99,-3,13,3,4,65.02,37.2,
HFCL,Telecom,Small Cap,100.27,97.3,5.01,-41.36,12,18,3,4,85.83,76.71,59.61
HEXATRADEX,Financials - Misc,Small Cap,166.8,166.0,-0.71,-55.11,-1,12,3,1,59.91,57.24,45.4
UNICHEMLAB,Healthcare - Pharma,Small Cap,365.4,346.0,4.04,-61.04,1,1,3,-15,79.55,38.67,40.6
SUNDRMBRAK,Auto - Replacement,Small Cap,620.0,620.0,0.12,-56.94,-1,-3,3,-15,68.05,42.67,47.69
HESTERBIO,Healthcare - Diagnostics,Small Cap,1498.1,1490.4,0.48,-55.66,1,13,2,-7,66.38,45.74,43.91
HEROMOTOCO,Auto - 2W,Large Cap,5267.5,5251.5,0.71,-17.55,5,-5,2,-2,56.1,44.64,57.58
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,838.25,827.8,1.13,-44.34,11,10,2,-3,60.29,38.32,38.13
HERITGFOOD,Consumption - Dairy,Small Cap,365.75,359.6,1.67,-49.71,3,13,4,-5,75.36,35.45,48.23
HERANBA,Agrichem - Protection,Small Cap,220.54,217.0,4.81,-60.76,11,13,3,-6,76.66,44.1,41.58
CREDITACC,Financials - MFI,Mid Cap,1266.2,1246.4,0.11,-29.5,-3,4,2,-3,77.63,51.31,54.04
SUNDROP,Agri - Edible Oil,Small Cap,650.0,649.5,0.22,-32.3,-1,12,2,-8,61.49,44.8,
5PAISA,Financials - Broking,Small Cap,338.84,323.2,4.84,-55.32,12,13,2,1,70.03,51.94,47.73
UMIYA-MRO,Real Estate,Small Cap,85.96,82.8,-1.4,-22.49,-4,-2,3,-4,63.74,48.86,
HEMIPROP,Real Estate,Small Cap,130.86,130.0,-1.11,-50.61,-4,10,1,-2,53.22,43.94,49.03
HEIDELBERG,Infra - Cement,Small Cap,160.2,158.0,0.28,-37.91,-3,12,2,-8,63.53,43.11,39.82
SUNFLAG,Metals - Iron & Steel,Small Cap,291.54,279.6,6.8,-9.46,3,13,3,-8,79.31,59.83,58.49
HEG,Metals - Casting/Forging,Small Cap,657.1,653.9,3.81,-2.22,12,6,4,1,78.55,61.71,62.1
CREST,Financials - NBFC,Small Cap,366.2,362.0,-0.97,-41.09,-3,15,3,-4,74.53,45.59,53.37
AHLEAST,Leisure - Hotels,Small Cap,168.88,156.1,5.45,-14.23,2,1,2,3,72.28,68.75,59.11
HECPROJECT,Infra - Construction,Small Cap,138.42,137.2,-1.49,-24.81,-6,-3,3,-7,68.95,57.39,59.58
UNIDT,Engineering,Small Cap,212.75,212.6,-0.39,-33.31,7,-3,3,1,72.04,56.51,50.2
CRISIL,Financials - Ratings,Mid Cap,4362.8,4350.0,0.63,-37.23,-1,10,2,-9,64.33,53.05,48.75
HIKAL,Healthcare - Pharma,Small Cap,187.01,186.8,-2.55,-59.76,-4,-2,3,-15,68.65,38.34,34.9
SUMIT,Real Estate,Small Cap,55.65,55.7,-6.14,-64.72,-1,6,6,-16,61.49,41.61,43.07
HITECH,Metals - Iron & Steel,Small Cap,89.89,85.1,2.14,-57.37,1,-3,3,1,72.16,49.98,46.8
SUBROS,Auto - Replacement,Small Cap,788.4,780.3,-0.01,-35.04,-2,-1,3,-5,75.35,45.22,54.06
AARTIIND,Chemicals - Specialty,Mid Cap,469.15,448.5,6.42,-39.01,11,10,1,7,72.92,66.44,51.2
HISARMETAL,Metals - Iron & Steel,Small Cap,153.09,153.1,-2.85,-39.23,-4,-1,2,-9,60.17,46.91,45.34
HIRECT,Electronic - Equipment,Small Cap,920.7,885.5,2.45,-56.33,1,9,-5,-5,32.41,34.7,47.41
CONFIPET,Utility - Misc,Small Cap,54.46,54.4,3.38,-54.62,5,-7,7,2,72.61,70.34,51.42
SUDARSCHEM,Chemicals - Dyes,Small Cap,883.2,850.5,1.08,-44.9,1,10,2,-7,66.37,45.75,48.16
HINDZINC,Metals - Misc,Large Cap,592.9,586.2,0.1,-26.59,-4,-2,2,8,80.69,45.67,59.86
CONSOFINVT,Financials - NBFC,Small Cap,219.11,218.3,-3.21,-36.85,-3,-1,-6,3,54.65,65.54,58.21
HINDWAREAP,Infra - Home Furnish,Small Cap,230.0,227.4,7.76,-65.37,3,2,2,-4,68.53,45.91,43.69
SUKHJITS,Agri - Misc,Small Cap,185.0,178.0,2.87,-42.72,1,1,2,5,71.11,53.87,48.49
HINDUNILVR,Consumption - FMCG,Large Cap,2372.8,2310.4,5.89,-21.82,12,11,2,-5,77.01,56.77,48.8
HINDPETRO,Petro - Refineries,Mid Cap,385.05,376.3,3.83,-23.13,13,10,2,-4,74.18,40.26,51.92
CONTROLPR,IT - Equipments,Small Cap,667.15,664.0,-0.85,-37.39,-5,-2,3,-5,59.1,48.55,48.98
SULA,Beverages - Alcohol,Small Cap,176.29,175.8,0.65,-74.78,-4,14,3,1,71.05,29.42,34.38
HINDOILEXP,Oil and Gas,Small Cap,153.61,152.1,-2.98,-47.67,-5,-3,3,1,67.23,50.25,46.79
HINDCOPPER,Metals - Copper,Small Cap,556.85,553.5,-2.24,-24.39,-5,-2,2,8,73.25,56.96,65.08
CORALFINAC,Financials - Housing,Small Cap,35.9,34.5,-1.35,-53.89,-3,12,3,-6,68.83,42.51,46.34
SUMEETINDS,Textiles - Polyester,Small Cap,30.24,30.0,-2.36,-69.08,-4,-2,9,-4,60.67,50.13,61.51
AHLADA,Infra - Home Furnish,Small Cap,47.68,46.7,-2.07,-71.51,-2,-1,3,1,69.55,48.69,37.21
UNIENTER,Chemicals - Misc,Small Cap,108.0,107.8,0.3,-44.76,-2,18,3,-9,79.53,30.5,36.35
HINDCON,Chemicals - Specialty,Small Cap,22.19,21.9,-4.23,-68.16,-4,-4,3,-23,65.03,37.88,42.15
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,481.6,475.0,-1.82,-28.12,-4,12,3,1,68.47,57.27,55.96
SUMICHEM,Agrichem - Protection,Mid Cap,449.9,437.8,1.7,-32.35,12,13,3,-8,76.62,49.04,47.76
CORDSCABLE,Power - Wiring,Small Cap,177.9,172.0,-1.77,-36.01,-3,14,3,-4,70.87,49.68,53.23
HINDALCO,Metals - Aluminium,Large Cap,1031.45,1017.0,-0.73,-0.48,-4,-3,3,10,83.39,65.13,70.98
HIMATSEIDE,Textile - Misc,Small Cap,96.0,93.5,4.93,-58.5,2,1,2,-15,73.27,41.83,44.17
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024.2,2015.1,-1.27,-25.55,-3,-5,3,-8,59.77,31.89,53.36
HILTON,Metals - Pipe & Tube,Small Cap,25.05,24.7,-3.73,-85.6,-5,-3,5,1,67.5,33.87,31.4
IFBIND,Consumption - Appliances,Small Cap,1127.0,1121.7,0.97,-52.24,11,12,3,-4,70.77,27.28,46.17
TARC,Real Estate,Small Cap,138.77,136.3,2.41,-48.59,-2,10,2,-3,67.72,41.49,49.55
TVSSRICHAK,Auto - Tyres,Small Cap,3940.0,3935.0,0.83,-22.7,-1,-1,2,-2,67.48,48.13,55.35
TREJHARA,IT - Software/Consulting,Small Cap,178.02,174.4,6.75,-41.44,9,10,2,-4,61.65,33.8,49.44
ETERNAL,IT - Product/Platform,Large Cap,262.48,256.3,3.91,-28.76,12,6,3,-5,70.69,45.61,56.99
ESTER,Packaging,Small Cap,91.45,90.5,-1.59,-48.62,-4,11,2,-15,52.3,39.91,41.23
ESSARSHPNG,Transport - Shipping,Small Cap,27.24,27.0,-1.94,-61.92,-4,-2,3,-4,68.77,49.57,51.06
THOMASCOOK,Leisure - Misc,Small Cap,106.0,105.6,-4.43,-59.85,-5,-3,4,-6,61.73,31.99,42.81
DIXON,Consumption - Electronics,Mid Cap,11314.5,11215.5,-0.5,-40.91,-5,11,3,-15,68.11,44.13,48.98
ESCORTS,Auto - Misc,Mid Cap,3339.2,3315.4,1.34,-24.45,11,12,2,-4,71.71,44.41,52.07
ESABINDIA,Engineering,Small Cap,5948.9,5724.1,4.04,-15.0,13,13,3,1,73.83,49.58,59.52
DJML,Transport - Logistics,Small Cap,93.9,90.8,1.38,-55.22,-1,8,1,1,72.04,70.49,51.06
THOMASCOTT,Textile - Apparels,Small Cap,270.51,263.5,-1.9,-46.85,-4,10,2,-14,55.42,39.71,50.46
ERIS,Healthcare - Pharma,Small Cap,1369.7,1352.9,-5.24,-28.29,-5,-2,3,-8,59.5,39.54,53.39
TRANSWORLD,Transport - Shipping,Small Cap,171.49,168.5,7.91,-65.14,11,13,3,-16,75.51,43.72,30.52
EQUITASBNK,Financials - Private Bank,Small Cap,65.06,64.2,-0.82,-44.15,-5,-1,2,8,68.3,54.31,50.34
DIVISLAB,Healthcare - Pharma,Large Cap,6290.0,6249.0,0.98,-11.05,-4,9,2,-9,65.28,48.19,57.85
THYROCARE,Healthcare - Diagnostics,Small Cap,392.5,385.0,0.89,-26.86,2,-4,3,-4,57.98,31.57,56.92
DLF,Real Estate,Large Cap,613.55,605.5,1.96,-36.59,13,12,3,-9,76.09,42.0,46.85
EPIGRAL,Chemicals - Specialty,Small Cap,1170.4,1166.1,-2.55,-51.37,-5,-2,4,-16,79.35,45.98,45.28
TI,Beverages - Alcohol,Small Cap,477.3,470.2,1.55,-13.17,-1,6,2,-5,67.02,53.85,61.36
ENIL,Media - Entertainment,Small Cap,118.2,118.2,2.88,-67.06,0,12,3,1,64.75,59.9,44.24
DLINKINDIA,IT - Software/Consulting,Small Cap,457.1,452.5,2.44,-37.28,-1,14,3,-9,75.27,55.07,53.02
ENGINERSIN,Infra - Construction,Small Cap,245.71,242.8,1.62,-19.15,12,18,3,1,82.75,62.47,60.64
TRACXN,IT - Software/Consulting,Small Cap,34.0,33.5,-2.44,-72.62,-4,-1,3,-5,60.73,42.78,36.89
TIIL,Metals - Casting/Forging,Small Cap,2528.9,2504.0,2.98,-35.7,2,18,3,1,83.77,58.98,52.7
ENERGYDEV,Power - Misc,Small Cap,17.01,16.8,-2.91,-55.12,-5,-1,3,-4,64.63,42.78,46.09
