Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
EIHOTEL,Leisure - Hotels,Small Cap,335.4,4.98,4.98,-33.21,8,2,4,-6,70.7,46.05,51.87,320.83
SHALBY,Healthcare - Hospitals,Small Cap,168.6,2.7,2.7,-50.34,7,9,5,-5,70.71,39.63,45.75,157.5
INTLCONV,Engineering,Small Cap,82.46,7.09,7.09,-33.9,-1,5,4,-5,73.95,47.0,52.87,76.98
IOB,Financials - PSU Bank,Mid Cap,34.82,-0.63,-0.63,-58.42,-1,-6,4,2,54.11,44.19,45.94,34.49
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,550.05,-2.97,-2.97,-60.34,-1,-1,5,-15,56.99,32.37,45.85,548.29
TIIL,Metals - Casting/Forging,Small Cap,2501.6,1.32,1.32,-36.39,-3,-7,5,2,66.38,58.12,53.11,2371.96
EIHAHOTELS,Leisure - Hotels,Small Cap,332.95,2.46,2.46,-38.79,-1,5,4,-8,67.69,46.42,48.9,320.9
IOC,Petro - Refineries,Large Cap,144.69,1.58,1.58,-26.48,6,2,1,-3,54.34,42.25,52.48,148.1
EIFFL,Consumption - FMCG,Small Cap,247.42,-1.03,-1.03,-15.28,4,-7,5,-8,57.63,42.49,60.52,241.65
IOLCP,Healthcare - Pharma,Small Cap,96.89,3.06,3.06,-23.5,5,2,8,1,85.29,67.67,57.05,85.8
APTUS,Financials - Housing,Small Cap,282.8,8.98,8.98,-29.59,5,2,4,1,88.59,51.64,48.99,246.46
ABAN,Oil and Gas,Small Cap,17.07,-5.43,-5.43,-81.71,2,0,-6,-8,27.67,42.84,32.63,19.97
TI,Beverages - Alcohol,Small Cap,459.65,-1.15,-1.15,-16.38,-1,-9,4,-5,66.43,53.52,62.88,450.81
SHALPAINTS,Consumption - Paints,Small Cap,55.13,6.94,6.94,-75.12,5,2,4,1,72.67,36.11,31.36,52.18
EIMCOELECO,Engineering,Small Cap,1578.2,-1.18,-1.18,-54.9,5,2,5,-9,29.8,45.51,48.16,1602.39
ELECTCAST,Metals - Casting/Forging,Small Cap,92.29,12.67,12.67,-60.99,-2,9,9,3,61.66,67.65,50.0,80.88
SHARDACROP,Agrichem - Protection,Small Cap,1122.4,4.6,4.6,-7.85,6,1,3,2,60.15,64.36,63.29,1061.21
INOXGREEN,Power - Green,Small Cap,190.61,5.92,5.92,-31.68,-1,-1,4,-4,87.95,48.93,57.54,169.36
ARCHIDPLY,Infra - Laminates,Small Cap,89.91,6.88,6.88,-41.24,3,7,4,1,67.99,55.1,50.65,81.25
THOMASCOTT,Textile - Apparels,Small Cap,304.5,16.27,16.27,-40.18,6,2,4,-14,75.39,46.29,55.46,279.64
INOXWIND,Power - Equipment,Small Cap,103.6,2.63,2.63,-60.44,-1,-7,5,-18,79.59,40.92,45.77,95.99
ASPINWALL,Transport - Logistics,Small Cap,252.25,10.06,10.06,-29.74,6,2,7,1,76.51,57.23,48.58,226.88
ELECON,Electronic - Equipment,Small Cap,557.65,9.77,9.77,-24.55,11,5,5,1,79.99,63.19,56.51,453.89
ELDEHSG,Real Estate,Small Cap,859.55,5.44,5.44,-26.85,8,2,3,1,56.55,43.84,56.23,837.68
THYROCARE,Healthcare - Diagnostics,Small Cap,486.5,21.62,21.62,-9.35,10,10,5,-5,86.51,60.53,68.63,409.76
INSECTICID,Agrichem - Protection,Small Cap,720.25,2.91,2.91,-34.4,7,1,5,-8,78.69,54.7,52.23,663.28
ADANIPOWER,Power - Misc,Large Cap,225.33,1.46,1.46,-2.64,-2,-3,9,3,87.76,82.61,82.33,186.62
SHANKARA,Infra - Construction,Small Cap,110.97,-9.03,-9.03,-90.83,-12,-5,-1,-8,29.02,46.61,32.35,115.59
EKC,Packaging,Small Cap,124.14,4.09,4.09,-46.39,4,2,4,1,69.52,55.78,48.45,114.58
INSPIRISYS,IT - Services,Small Cap,87.89,5.89,5.89,-54.44,11,5,4,0,60.95,51.47,49.46,83.09
ITDC,Leisure - Hotels,Small Cap,584.15,0.2,0.2,-37.24,-1,2,5,1,50.36,50.05,54.47,545.26
EIDPARRY,Agrichem - Fertilizers,Small Cap,834.3,-1.2,-1.2,-33.08,-2,-1,5,-7,46.87,30.15,49.99,847.4
IPCALAB,Healthcare - Pharma,Mid Cap,1552.6,1.68,1.68,-11.58,6,-1,1,5,78.68,56.98,68.65,1524.1
APTECHT,IT - Education,Small Cap,109.47,5.86,5.86,-74.11,6,-7,4,2,86.35,62.84,33.56,93.32
SENCO,Consumption - Jewelry,Small Cap,365.4,16.59,16.59,-52.67,10,5,5,2,68.77,53.17,53.4,321.49
TIPSFILMS,Media - Films,Small Cap,386.55,2.98,2.98,-61.15,3,-8,4,1,74.86,42.43,44.24,360.59
E2E,IT - Software/Consulting,Small Cap,3434.5,18.84,18.84,-37.41,7,2,4,2,82.98,73.93,60.73,2696.8
ISFT,IT - Product/Platform,Small Cap,77.94,3.64,3.64,-59.35,7,2,4,1,67.64,39.7,38.32,74.11
DYNPRO,Chemicals - Dyes,Small Cap,238.02,6.74,6.74,-50.92,6,1,4,-7,60.55,46.69,39.19,231.04
SEMAC,Engineering,Small Cap,308.3,6.9,6.9,-91.15,2,1,5,15,62.0,49.73,38.89,272.92
ISGEC,Engineering,Small Cap,1075.1,-0.35,-0.35,-35.84,-8,-6,13,2,74.67,65.4,56.38,989.09
DYNAMATECH,Defense - Misc,Small Cap,12530.0,6.73,6.73,-2.68,7,2,4,8,80.48,71.12,74.62,10689.53
SELMC,Textile - Spinning/Yarn,Small Cap,30.58,-5.91,-5.91,-81.66,3,-8,5,14,38.83,52.85,25.96,30.9
DYCL,Power - Wiring,Small Cap,421.9,13.72,13.72,-22.94,8,4,5,1,87.95,67.18,60.08,332.81
ITC,Consumption - Misc,Large Cap,307.45,-2.46,-2.46,-39.59,-8,-2,4,-17,53.41,33.43,28.96,308.26
SEJALLTD,Others,Small Cap,819.65,-2.89,-2.89,-20.94,2,-4,5,-4,74.93,51.42,60.43,672.96
IRISDOREME,Textile - Apparels,Small Cap,37.33,5.13,5.13,-64.78,10,1,5,6,85.84,54.75,42.24,33.9
IRIS,IT - Services,Small Cap,245.04,2.31,2.31,-57.53,5,2,4,-15,61.61,36.63,47.31,243.49
EASTSILK,Textile - Misc,Small Cap,59.78,1.15,1.15,-39.77,3,5,-7,-2,44.17,38.77,68.82,63.62
SERVOTECH,Electronic - Equipment,Small Cap,95.05,0.05,0.05,-53.72,-7,-2,5,1,77.17,60.42,46.56,83.09
TIL,Engineering,Small Cap,206.36,3.73,3.73,-64.96,-1,5,4,-7,50.83,37.31,46.63,205.23
IPL,Agrichem - Protection,Small Cap,177.41,18.27,18.27,-58.91,6,3,4,1,82.31,52.53,47.4,153.87
SGIL,Power - Green,Small Cap,582.05,5.83,5.83,-8.09,17,16,4,-7,85.63,60.43,71.81,524.08
IRB,Infra - Construction,Mid Cap,21.42,-0.83,-0.83,-72.59,-1,-10,-7,-2,47.89,21.09,30.18,27.68
SFL,Infra - Home Furnish,Small Cap,580.85,13.45,13.45,-57.6,8,3,4,1,69.19,50.69,36.19,538.89
SHAHALLOYS,Metals - Iron & Steel,Small Cap,73.75,5.52,5.52,-34.73,8,2,5,1,63.97,48.32,56.78,67.69
TIMETECHNO,Industrial - Consumables,Small Cap,187.08,-3.69,-3.69,-27.14,-8,-4,4,-16,51.61,48.34,55.18,183.47
EDELWEISS,Financials - Misc,Small Cap,125.14,9.77,9.77,-14.01,5,1,4,1,59.97,58.74,63.51,115.1
ECLERX,IT - Software/Consulting,Small Cap,1668.7,16.69,16.69,-66.35,8,3,3,-4,63.71,17.46,36.68,1973.56
SESHAPAPER,Paper,Small Cap,265.05,-1.1,-1.1,-37.17,-1,-3,-1,4,54.26,61.93,48.08,263.99
IRFC,Railways,Mid Cap,106.03,1.28,1.28,-53.7,8,0,4,-21,65.85,34.52,49.61,103.42
ADFFOODS,Consumption - Misc,Small Cap,273.35,3.54,3.54,-22.77,6,-5,4,2,87.19,63.7,59.72,222.47
IRCON,Railways,Small Cap,158.34,3.82,3.82,-54.97,-1,3,4,1,76.56,45.15,50.99,146.62
ARIHANTSUP,Real Estate,Small Cap,277.15,-0.66,-0.66,-49.94,4,-5,5,-15,69.71,39.81,44.67,258.23
HUDCO,Financials - Housing,Small Cap,231.98,3.56,3.56,-34.41,4,2,5,1,92.32,54.33,58.9,200.11
STARPAPER,Paper,Small Cap,144.07,2.91,2.91,-49.98,-1,3,5,1,59.71,38.25,39.73,140.36
GINNIFILA,Textile - Spinning/Yarn,Small Cap,44.85,7.4,7.4,-22.4,13,3,5,-6,68.21,53.99,61.98,40.8
STARHEALTH,Financials - Non-Life,Mid Cap,520.15,-1.11,-1.11,-22.94,1,-5,4,12,70.38,65.51,54.35,490.2
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.55,0.65,0.65,-51.11,1,-5,4,2,73.99,63.6,46.35,34.02
GUJAPOLLO,Engineering,Small Cap,431.45,0.34,0.34,-22.4,-7,8,9,-6,50.5,55.24,60.7,424.63
ASHAPURMIN,Metals - Misc,Small Cap,683.9,8.38,8.38,-26.06,8,-6,7,-4,83.0,34.34,62.57,601.87
GILLANDERS,Agri - Tea/Coffee,Small Cap,106.77,17.12,17.12,-33.19,-1,8,5,-9,69.1,57.25,52.99,92.75
STARCEMENT,Infra - Cement,Small Cap,236.45,2.8,2.8,-23.47,10,-3,5,-6,71.83,59.33,59.95,221.3
GUJRAFFIA,Packaging,Small Cap,39.64,-5.62,-5.62,-62.56,-8,-7,6,-4,51.97,31.09,48.14,40.07
SUVEN,Healthcare - Pharma,Small Cap,222.98,6.51,6.51,-25.67,4,1,5,1,72.56,65.39,62.79,182.68
GULFOILLUB,Petro - Lubricants,Small Cap,1000.8,1.4,1.4,-33.88,5,-6,3,-19,67.92,34.01,49.51,987.39
GICRE,Financials - Non-Life,Mid Cap,395.25,0.6,0.6,-24.79,-5,-2,5,2,49.54,60.03,61.57,387.03
SURYODAY,Financials - Private Bank,Small Cap,179.93,17.6,17.6,-17.35,17,17,5,2,90.95,68.47,62.45,144.63
GTPL,Media - TV Broadcast,Small Cap,69.25,3.19,3.19,-68.2,4,2,5,-5,58.12,29.01,33.75,67.48
GIPCL,Power - Misc,Small Cap,157.01,-0.56,-0.56,-41.83,4,-9,5,1,79.06,51.3,49.08,147.35
GSFC,Agrichem - Fertilizers,Small Cap,175.95,2.96,2.96,-45.4,8,2,4,1,75.54,48.18,47.61,167.69
STEELCITY,Financials - Broking,Small Cap,81.99,-1.64,-1.64,-39.64,-1,-1,4,-16,46.59,39.81,44.21,82.57
GLAXO,Healthcare - Pharma,Mid Cap,2476.9,5.49,5.49,-29.55,8,2,1,-9,63.78,52.48,52.5,2422.12
GSLSU,Infra - Granites/Marbles,Small Cap,59.32,3.17,3.17,-82.19,3,1,4,-3,55.39,27.51,31.38,62.85
STEELCAS,Metals - Casting/Forging,Small Cap,287.55,-2.19,-2.19,-4.47,4,-5,5,2,57.79,72.66,78.09,265.15
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,61.35,4.09,4.09,-43.61,11,3,4,1,70.82,54.99,48.81,56.83
GSPL,Utility - Gas,Mid Cap,288.95,1.28,1.28,-38.48,-1,-7,3,1,80.75,45.53,47.48,276.29
STAR,Healthcare - Pharma,Small Cap,1156.9,11.52,11.52,-30.93,7,3,9,10,80.17,75.22,66.44,1002.0
GLAND,Healthcare - Pharma,Mid Cap,1904.4,8.08,8.08,-14.25,10,5,4,-6,71.58,62.31,58.8,1764.28
ARVINDFASN,Textile - Apparels,Small Cap,460.05,3.15,3.15,-28.08,6,3,5,-5,45.6,45.02,52.26,444.83
GKWLIMITED,Financials - Misc,Small Cap,1763.8,6.57,6.57,-57.5,-1,9,3,2,77.27,57.35,52.57,1619.94
STCINDIA,Others,Small Cap,122.41,3.74,3.74,-51.42,8,1,4,1,65.91,46.34,50.65,117.01
SURYAROSNI,Metals - Pipe & Tube,Small Cap,266.0,5.66,5.66,-36.79,-3,6,5,1,77.71,49.17,51.43,236.84
GTECJAINX,IT - Education,Small Cap,19.86,-1.68,-1.68,-85.88,2,1,5,11,49.55,40.89,29.34,19.98
STARTECK,Financials - NBFC,Small Cap,251.14,0.76,0.76,-39.09,-1,7,3,-25,48.52,37.85,48.96,252.2
GSS,IT - Services,Small Cap,13.9,0.8,0.8,-93.88,8,1,5,16,36.87,42.81,12.35,13.81
GICHSGFIN,Financials - Housing,Small Cap,153.82,1.53,1.53,-47.39,6,2,4,1,65.13,36.71,42.05,151.69
ARVIND,Textile - Apparels,Small Cap,435.0,9.48,9.48,-3.55,4,8,5,4,78.58,77.7,72.07,382.08
HARRMALAYA,Agri - Tea/Coffee,Small Cap,224.17,0.52,0.52,-34.42,-3,-6,5,2,79.58,73.89,58.17,199.59
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3999.2,0.79,0.79,-15.27,4,2,5,-8,59.27,59.13,65.42,3797.78
HARSHA,Engineering,Small Cap,426.1,10.22,10.22,-30.59,5,2,4,2,82.25,61.52,53.64,382.96
GEOJITFSL,Financials - Broking,Small Cap,71.43,10.35,10.35,-59.64,6,2,5,1,69.12,47.58,48.67,64.63
SPORTKING,Textile - Spinning/Yarn,Small Cap,150.84,1.92,1.92,-5.45,-2,7,5,4,63.52,85.5,69.12,132.2
HATSUN,Consumption - Dairy,Mid Cap,988.85,2.47,2.47,-29.37,6,1,10,2,65.04,53.46,51.72,953.75
GENUSPOWER,Electronic - Equipment,Small Cap,326.85,4.78,4.78,-32.75,-1,8,5,1,78.66,61.28,56.23,283.65
ARVEE,Chemicals - Bulk,Small Cap,168.32,0.19,0.19,-46.57,-1,12,5,-4,37.21,38.4,52.57,161.4
SPMLINFRA,Infra - Construction,Small Cap,218.37,5.73,5.73,-32.48,-1,-1,5,1,71.81,61.64,57.98,195.35
SWELECTES,Power - Equipment,Small Cap,682.5,2.48,2.48,-54.28,-3,-2,5,2,73.19,59.07,51.88,611.4
ASHIANA,Real Estate,Small Cap,375.0,9.38,9.38,-20.04,4,7,4,4,83.01,73.42,65.75,331.06
GENESYS,IT - Services,Small Cap,263.3,-1.95,-1.95,-75.04,4,-7,4,-16,64.59,20.96,32.82,271.6
SPLPETRO,Chemicals - Petro,Small Cap,739.9,-2.0,-2.0,-24.42,4,-8,-1,2,47.94,61.53,56.59,728.71
SREEL,Consumption - Footwear,Small Cap,183.94,1.34,1.34,-57.59,-1,11,2,-6,44.84,29.72,38.07,186.99
ACEINTEG,Human Resources,Small Cap,20.4,4.62,4.62,-63.24,-4,-1,5,1,65.0,49.34,34.79,18.91
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,341.1,2.4,2.4,-61.62,3,-4,3,-4,80.05,33.32,38.33,327.35
SSWL,Auto - Replacement,Small Cap,211.65,-1.1,-1.1,-29.21,-7,-1,4,1,54.27,51.68,53.2,205.97
SUZLON,Power - Green,Small Cap,54.97,-1.2,-1.2,-36.11,3,-6,5,1,80.27,56.01,56.55,49.56
ABREL,Paper,Small Cap,1485.8,-0.21,-0.21,-52.68,-1,2,5,1,70.8,46.05,48.21,1382.65
GULPOLY,Chemicals - Bulk,Small Cap,187.53,3.8,3.8,-31.81,-2,5,5,4,69.1,66.52,53.03,169.74
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,91.47,1.07,1.07,-25.63,-1,6,5,2,71.68,64.47,57.92,82.79
GVPIL,Power - Equipment,Small Cap,646.35,6.95,6.95,-4.58,-1,18,4,4,90.61,78.66,,505.38
SRHHYPOLTD,Chemicals - Bulk,Small Cap,546.75,12.62,12.62,-41.96,8,4,4,1,83.21,57.94,50.24,481.82
GULFPETRO,Petro - Lubricants,Small Cap,35.55,7.73,7.73,-61.97,6,7,4,2,66.47,51.7,44.51,32.24
SRGHFL,Financials - Housing,Small Cap,300.15,9.05,9.05,-27.61,9,3,5,1,75.12,58.42,53.97,273.87
GFLLIMITED,Others,Small Cap,50.57,3.63,3.63,-59.77,4,1,5,1,70.37,40.97,43.15,46.68
SWANCORP,Real Estate,Small Cap,353.05,5.39,5.39,-56.4,8,3,4,-4,65.51,29.78,44.84,350.67
HAPPSTMNDS,IT - Software/Consulting,Small Cap,390.55,4.62,4.62,-61.82,9,5,9,1,59.37,39.68,24.99,384.42
SVLL,Transport - Logistics,Small Cap,580.0,-3.01,-3.01,-32.22,-2,-1,5,-7,46.56,38.38,57.09,570.64
SWSOLAR,Power - Green,Small Cap,217.26,4.15,4.15,-73.76,8,-7,4,7,76.57,54.45,42.32,195.53
SURANAT&P,Power - Green,Small Cap,19.09,1.11,1.11,-35.51,4,-6,5,-6,60.4,46.12,53.76,18.32
STEL,Financials - Misc,Small Cap,490.05,5.61,5.61,-22.62,4,3,4,-3,60.9,51.33,60.69,472.83
SUMICHEM,Agrichem - Protection,Mid Cap,485.55,-0.0,15.81,-26.98,-4,4,6,1,74.04,55.18,50.69,436.96
GOCLCORP,Defense - Misc,Small Cap,329.6,1.71,1.71,-48.57,-2,-9,7,2,72.4,60.36,50.26,298.38
GPIL,Metals - Iron & Steel,Small Cap,294.35,-0.81,-0.81,-61.52,-4,-1,9,21,56.8,62.92,56.02,285.83
GPPL,Infra - Construction,Small Cap,158.9,2.11,2.11,-36.61,-1,2,4,-3,64.03,35.37,51.3,158.83
SUMEETINDS,Textiles - Polyester,Small Cap,30.16,0.53,0.53,-69.16,-2,5,10,-5,52.28,57.36,56.31,29.45
SUNTECK,Real Estate,Small Cap,345.0,1.26,1.26,-50.64,5,-7,4,-3,60.84,35.26,43.93,342.82
ASAL,Auto - Replacement,Small Cap,549.15,7.26,7.26,-49.83,6,2,4,2,84.98,65.98,54.37,477.02
GOACARBON,Metals - Misc,Small Cap,424.85,13.61,13.61,-57.89,8,3,4,2,86.45,55.35,45.31,364.79
GPTINFRA,Infra - Construction,Small Cap,117.62,3.71,3.71,-42.34,-4,4,4,1,60.97,56.28,56.0,112.79
GNFC,Agrichem - Fertilizers,Small Cap,496.15,5.09,5.09,-39.12,8,3,4,1,82.11,53.61,46.12,457.85
GRANULES,Healthcare - Pharma,Small Cap,752.95,7.41,7.41,-1.11,7,3,11,8,90.47,77.85,77.8,657.98
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,836.1,-0.1,-0.1,-22.15,-1,-1,4,-4,39.32,30.81,57.61,855.28
SULA,Beverages - Alcohol,Small Cap,179.22,2.65,2.65,-74.36,4,0,5,1,72.34,36.26,30.39,171.88
SUNTV,Media - TV Broadcast,Mid Cap,573.55,-5.82,-5.82,-37.73,2,-10,-1,6,40.94,48.85,49.03,595.4
GOLDTECH,IT - Software/Consulting,Small Cap,43.18,8.49,8.49,-75.14,6,3,5,1,58.23,37.36,38.83,40.32
GOCOLORS,Textile - Apparels,Small Cap,293.15,2.5,2.5,-79.18,4,-5,5,-9,52.52,20.08,23.49,295.82
SUMIT,Real Estate,Small Cap,49.53,-9.75,-9.75,-68.6,-10,-10,7,-16,53.25,39.05,38.75,50.78
GODREJIND,Chemicals - Specialty,Small Cap,1218.25,28.1,28.1,-12.36,8,2,4,1,90.7,65.38,61.65,978.1
GODREJPROP,Real Estate,Mid Cap,1873.6,2.27,2.27,-44.94,2,-3,5,1,68.58,44.23,47.91,1746.43
GODREJCP,Consumption - Personal,Large Cap,1042.4,-2.57,-2.57,-32.39,-4,-9,4,-3,43.0,32.46,42.92,1081.15
ACC,Infra - Cement,Mid Cap,1391.9,-1.83,-1.83,-51.06,5,-6,4,-5,48.95,24.45,32.43,1439.74
SUNDRMBRAK,Auto - Replacement,Small Cap,641.95,4.21,4.21,-55.42,4,6,4,-16,61.75,48.46,48.86,604.29
SUNDROP,Agri - Edible Oil,Small Cap,670.15,0.86,0.86,-30.2,7,3,4,-9,79.61,47.78,39.12,645.84
GOKEX,Textile - Apparels,Small Cap,732.45,3.53,3.53,-41.97,4,1,4,1,64.89,54.24,50.53,684.8
GRAPHITE,Metals - Casting/Forging,Small Cap,751.75,6.8,6.8,-1.69,5,-7,4,12,75.74,62.75,67.99,684.84
GOKUL,Agri - Edible Oil,Small Cap,39.64,-1.15,-1.15,-44.33,-3,-9,0,2,48.76,51.38,48.18,39.47
ASAHISONG,Chemicals - Dyes,Small Cap,255.91,3.82,3.82,-56.55,3,8,5,1,68.79,51.52,45.74,230.27
SUNDARMFIN,Financials - NBFC,Mid Cap,4746.4,4.92,4.92,-15.24,7,3,-2,-3,42.05,41.59,56.15,4852.98
GOKULAGRO,Agri - Edible Oil,Small Cap,238.74,2.16,2.16,-2.44,-1,-2,8,2,79.05,78.83,76.61,205.47
SUMMITSEC,Financials - NBFC,Small Cap,1667.3,7.08,7.08,-54.63,6,2,4,-16,54.03,40.72,47.8,1620.33
SUNFLAG,Metals - Iron & Steel,Small Cap,415.85,43.35,43.35,-1.9,10,5,4,1,93.22,79.61,73.88,282.27
GODFRYPHLP,Consumption - Misc,Small Cap,2424.8,7.48,7.48,-38.57,6,7,4,-7,72.53,57.23,54.71,2172.3
GOLDIAM,Consumption - Jewelry,Small Cap,435.95,15.79,15.79,-23.38,8,3,4,1,79.11,59.09,63.4,364.79
GODREJAGRO,Agri - Animal Feed,Small Cap,591.2,-1.47,-1.47,-32.57,4,-10,-1,-18,48.64,52.71,46.33,590.53
GRWRHITECH,Industrial - Consumables,Small Cap,5290.3,32.24,32.24,-2.64,10,4,1,2,88.2,77.8,65.61,4107.93
GNA,Auto - OEM Suppliers,Small Cap,405.55,-5.36,-5.36,-30.47,5,-1,-1,8,46.26,62.58,58.57,414.04
GMRP&UI,Infra - Construction,Small Cap,108.29,1.97,1.97,-36.02,-1,3,4,-18,59.18,52.16,56.45,106.33
GRINFRA,Infra - Construction,Small Cap,979.9,5.25,5.25,-47.32,-1,8,4,1,82.52,52.56,42.79,914.6
ARVSMART,Real Estate,Small Cap,633.7,2.54,2.54,-38.18,6,17,5,2,70.53,57.46,55.02,583.96
STOVEKRAFT,Consumption - Appliances,Small Cap,546.85,-0.05,-0.05,-43.94,-2,8,5,-6,42.45,45.62,46.17,529.71
SUPRIYA,Healthcare - Pharma,Small Cap,706.7,1.39,1.39,-16.07,-1,-1,5,-15,69.13,45.68,60.69,656.78
GRMOVER,Agri - Misc,Small Cap,160.92,-2.77,-2.77,-13.23,-7,-2,5,-3,37.55,45.12,75.1,161.4
GLOBUSSPR,Beverages - Alcohol,Small Cap,997.1,-10.16,-10.16,-27.21,-2,-1,5,-6,62.61,48.42,52.26,979.74
STLTECH,Telecom,Small Cap,375.95,27.31,27.31,0.0,17,8,14,11,92.85,93.96,85.38,248.24
ASALCBR,Beverages - Alcohol,Small Cap,899.3,1.96,1.96,-39.89,5,1,5,-13,63.29,48.22,52.26,848.17
GLOBALVECT,Transport - Logistics,Small Cap,184.52,1.94,1.94,-46.59,4,-11,5,-18,57.84,46.55,49.6,177.91
GROBTEA,Agri - Tea/Coffee,Small Cap,926.25,0.68,0.68,-38.87,-2,-8,4,-6,61.58,45.13,48.09,914.05
SURANASOL,Power - Green,Small Cap,27.77,-0.82,-0.82,-57.53,3,-5,5,1,71.9,53.5,48.05,25.16
GRPLTD,Industrial - Consumables,Small Cap,1895.3,-1.79,-1.79,-60.64,5,1,-1,1,43.55,59.04,45.96,1880.95
STERTOOLS,Auto - OEM Suppliers,Small Cap,261.76,6.84,6.84,-64.83,8,1,5,1,64.01,49.88,42.1,232.41
GLOBAL,Transport - Logistics,Small Cap,119.95,17.31,17.31,-21.64,6,3,1,12,80.38,71.95,66.88,102.35
GRINDWELL,Engineering,Mid Cap,1684.8,7.93,7.93,-43.08,6,2,4,8,74.46,57.47,47.46,1562.5
GMBREW,Beverages - Alcohol,Small Cap,967.8,1.13,1.13,-27.17,6,3,-2,-2,35.22,29.68,59.73,997.04
ABSLAMC,Financials - AMC,Small Cap,1072.4,5.55,5.55,-1.52,8,2,5,4,67.1,69.09,77.16,987.43
GRASIM,Infra - Cement,Large Cap,2968.6,6.25,6.25,-0.4,10,13,4,1,73.05,60.14,70.53,2767.28
SUDARSCHEM,Chemicals - Dyes,Small Cap,947.35,3.31,3.31,-40.9,-1,16,4,-7,74.74,51.21,51.09,873.14
SUPERHOUSE,Leather Products,Small Cap,153.04,1.45,1.45,-44.35,0,-3,4,2,54.61,53.96,40.22,149.93
GMRAIRPORT,Infra - Construction,Mid Cap,101.32,5.56,5.56,-8.19,5,5,4,-3,64.61,48.8,62.67,95.84
ACCELYA,IT - Software/Consulting,Small Cap,1172.4,1.07,1.07,-44.89,4,-10,4,-6,56.74,34.33,38.09,1178.03
SUBROS,Auto - Replacement,Small Cap,800.35,3.14,3.14,-34.06,4,2,4,-6,71.49,43.13,55.36,760.41
SUKHJITS,Agri - Misc,Small Cap,190.88,6.05,6.05,-40.9,7,2,4,5,64.93,52.23,48.01,176.77
SUPRAJIT,Auto - OEM Suppliers,Small Cap,446.1,7.25,7.25,-30.25,6,3,5,-4,57.3,45.23,51.65,424.07
GREENLAM,Infra - Laminates,Small Cap,225.42,-1.2,-1.2,-31.9,-7,-3,4,-3,57.59,35.69,48.78,226.38
STYRENIX,Chemicals - Specialty,Small Cap,2334.3,3.29,3.29,-33.27,6,-7,4,1,77.35,66.87,55.07,2118.18
GMDCLTD,Metals - Misc,Small Cap,684.7,-7.1,-7.1,-8.99,-8,-4,7,12,62.56,58.77,73.24,652.75
GREENPANEL,Infra - Laminates,Small Cap,225.44,-1.61,-1.61,-49.89,-5,7,4,1,68.28,51.84,42.17,211.11
GREENPLY,Infra - Laminates,Small Cap,272.85,3.22,3.22,-33.77,2,-3,5,1,74.88,56.73,52.47,235.07
STYLAMIND,Paper,Small Cap,2548.0,14.04,14.04,-7.01,10,3,4,8,92.38,87.12,74.52,2291.88
GENCON,Infra - Construction,Small Cap,40.24,-2.71,-2.71,-43.3,-1,2,-10,-2,25.52,42.43,44.85,43.17
HBSL,Financials - NBFC,Small Cap,64.83,2.82,2.82,-65.15,6,1,5,-19,74.48,44.44,45.44,58.68
SPLIL,Textile - Misc,Small Cap,33.17,6.62,6.62,-58.87,2,-9,4,1,63.8,50.19,38.55,30.06
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3769.1,4.99,4.99,-22.78,-2,9,5,1,75.85,57.28,54.41,3405.55
HISARMETAL,Metals - Iron & Steel,Small Cap,155.55,1.01,1.01,-38.25,3,-6,4,-10,64.22,45.49,44.03,153.59
TATACOMM,Telecom,Mid Cap,1592.3,0.35,0.35,-26.79,4,-4,4,-5,67.22,40.2,50.09,1538.75
SMLMAH,Auto - CV,Small Cap,3801.2,1.4,1.4,-24.58,6,2,-3,7,39.26,45.13,,4050.34
FLEXITUFF,Chemicals - Misc,Small Cap,7.0,-4.11,-4.11,-92.62,-5,-2,4,1,65.92,18.71,32.06,7.38
HITECH,Metals - Iron & Steel,Small Cap,90.59,-2.06,-2.06,-57.04,-7,-3,5,2,57.44,50.53,46.55,85.88
HITECHCORP,Packaging,Small Cap,140.6,0.43,0.43,-59.98,4,2,5,-6,52.7,39.44,36.8,140.82
SMCGLOBAL,Financials - Broking,Small Cap,65.49,-2.25,-2.25,-30.99,-1,-4,3,-3,62.08,32.47,52.15,67.43
FIVESTAR,Financials - NBFC,Mid Cap,462.25,-3.27,-3.27,-51.02,-2,-7,5,1,58.71,41.8,41.62,445.75
HITECHGEAR,Auto - Replacement,Small Cap,614.0,0.0,0.0,-52.05,4,-11,4,-4,53.15,29.06,49.56,618.2
SMARTLINK,IT - Equipments,Small Cap,149.83,13.51,13.51,-57.88,6,2,5,2,76.43,63.41,49.04,131.36
ASHOKLEY,Auto - CV,Mid Cap,168.57,3.7,3.7,-21.27,6,2,1,-2,44.41,42.17,63.41,173.51
