Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AAVAS,Financials - Housing,Small Cap,1285.8,-2.7,-15.8,-15.5,27.4,61.5,2,-9,-3,-1,0.4,-3.6,0.4,-3.6
PFC,Financials - NBFC,Large Cap,346.0,-2.1,-18.7,-22.8,28.9,40.3,3,-7,-4,-7,-16.2,-15.4,-16.2,-15.4
CHEMBOND,Chemicals - Specialty,Small Cap,193.68,-13.9,-10.8,2.5,18.2,73.9,5,-1,1,-9,9.5,16.9,9.5,16.9
ROSSTECH,Defense - Misc,Small Cap,1449.8,1.3,5.5,30.6,3.7,3.7,7,0,0,-1,17.7,43.9,9.7,26.1
EMIL,Consumption - Retail,Small Cap,191.32,-1.3,-2.5,5.9,5.7,27.0,2,-1,0,-2,3.4,35.6,3.4,17.0
ANANTRAJ,Real Estate,Small Cap,631.8,2.2,0.3,0.9,15.0,33.3,5,5,0,0,2.9,16.5,2.9,16.5
SMCGLOBAL,Financials - Broking,Small Cap,87.14,0.4,1.3,6.4,8.3,8.3,7,0,0,5,8.2,14.1,5.8,14.1
HGINFRA,Infra - Construction,Small Cap,450.7,-6.9,-18.8,-24.3,53.8,76.0,6,-7,-4,-9,-15.1,-20.1,-15.1,-20.1
JASH,Engineering,Small Cap,588.95,0.4,10.5,2.8,2.3,15.7,6,0,2,0,17.3,47.7,9.8,15.8
CGPOWER,Power - Equipment,Large Cap,895.0,-2.7,-1.9,-7.3,8.8,8.8,5,-1,-3,-9,1.1,13.6,1.1,13.6
RECLTD,Financials - NBFC,Mid Cap,311.5,-1.3,-16.7,-16.7,20.2,52.4,3,-7,-1,-4,-13.8,-9.7,-13.8,-9.7
BLUESTONE,Gems Jewellery And Watches,Small Cap,855.5,-4.4,-3.9,3.9,11.8,11.8,5,-1,0,-1,3.8,19.1,3.8,8.6
CENTURYPLY,Infra - Laminates,Small Cap,711.9,-4.1,-11.9,-11.2,17.1,23.9,4,-8,-1,-9,-8.3,-4.9,-8.3,-4.9
SUDARSCHEM,Chemicals - Dyes,Small Cap,1236.9,-2.3,-2.1,-2.4,9.1,22.8,5,-1,-1,-1,4.9,19.0,4.9,19.0
MARUTI,Auto - PV/Trucks,Large Cap,12230.0,-3.1,-14.5,-15.1,29.6,29.6,4,-7,-1,-9,-11.4,-7.3,-11.4,-7.3
MMTC,Others,Small Cap,60.47,-4.1,-7.5,-19.8,20.6,54.1,3,-5,-3,-9,-1.8,-3.3,-1.8,-3.3
PENIND,Engineering,Small Cap,183.31,2.4,4.4,9.2,34.5,34.5,4,0,3,8,7.9,13.2,5.6,8.1
BOMDYEING,Textiles - Processing,Small Cap,111.52,-1.6,-11.9,-19.5,38.3,65.4,1,-9,-3,-9,-5.4,-4.4,-5.4,-4.4
GVPIL,Power - Equipment,Small Cap,686.3,-0.3,-14.7,-34.1,35.5,36.7,2,-8,-3,-1,-7.3,16.4,-7.3,16.4
SOLARINDS,Defense - Misc,Large Cap,19730.0,-12.0,-11.5,-1.9,13.1,13.1,6,-1,-1,-9,-2.8,7.2,-2.8,7.2
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,183.58,4.4,0.1,1.7,3.1,34.3,3,4,0,8,8.9,20.1,8.9,10.9
EMSLIMITED,Others,Small Cap,366.35,-5.7,-19.5,-11.5,36.5,63.9,2,-9,-1,-9,-6.4,10.1,-6.4,10.1
ANDHRAPAP,Paper,Small Cap,71.19,-3.8,-4.6,6.9,18.1,47.3,3,-1,4,-2,2.5,18.6,2.5,9.1
JWL,Railways,Small Cap,233.16,-4.1,-10.8,-19.8,34.9,68.8,5,-6,-4,-9,-8.5,-11.1,-8.5,-11.1
MARKSANS,Healthcare - Pharma,Small Cap,347.6,3.6,3.1,8.1,0.7,3.1,5,4,0,0,8.2,27.9,5.5,15.5
CESC,Power - Misc,Small Cap,142.56,-4.5,-15.6,-24.0,30.3,32.9,3,-5,-4,-9,-10.9,-12.6,-10.9,-12.6
AJMERA,Real Estate,Small Cap,120.63,1.2,-8.8,-13.5,45.5,50.8,3,-7,-3,0,4.9,-3.8,2.6,-3.8
ASTRAMICRO,Defense - Technology,Small Cap,1602.1,-8.0,-14.7,-14.7,18.3,18.3,7,-7,-1,-9,-10.1,13.5,-10.1,13.5
EMMVEE,Other Electrical Equipment,Small Cap,333.1,-3.7,-3.7,-3.7,NA,10.3,5,-1,-2,-6,1.8,12.1,1.8,2.3
REDINGTON,IT - Services,Small Cap,400.75,-0.7,0.2,12.0,4.5,4.5,5,0,0,-1,4.8,29.3,2.1,16.1
JYOTHYLAB,Consumption - Misc,Small Cap,194.11,-0.7,-6.4,-26.9,40.3,67.4,3,-4,-4,-6,-4.4,-2.2,-4.4,-2.2
BODALCHEM,Chemicals - Dyes,Small Cap,199.53,1.4,4.3,67.8,3.1,3.1,2,0,0,-1,24.6,150.8,11.7,65.5
VIYASH,Healthcare - Pharma,Small Cap,253.75,-2.6,-8.9,-9.0,14.8,24.6,4,-6,-2,-9,-1.2,16.5,-1.2,16.5
ROSSARI,Chemicals - Specialty,Small Cap,454.8,0.2,-14.4,-17.8,34.1,71.9,1,-9,-3,-9,-9.1,-7.0,-9.1,-7.0
ACE,Auto - CV,Small Cap,1253.9,0.7,2.0,12.9,1.1,26.0,5,0,0,1,8.8,19.3,8.8,12.6
SULA,Beverages - Alcohol,Small Cap,137.76,-2.6,-20.0,-20.9,48.3,80.3,2,-7,-4,-9,-11.2,-3.5,-11.2,-3.5
JYOTICNC,Engineering,Small Cap,1100.8,0.5,4.9,10.6,3.0,26.8,0,0,0,-2,10.4,31.9,5.6,17.5
MARINE,Electronic - Equipment,Small Cap,425.8,1.0,-1.5,6.2,5.4,5.4,7,-3,0,8,9.2,42.2,9.2,42.2
CGCL,Financials - NBFC,Small Cap,268.6,-1.5,-5.0,4.7,6.6,69.3,6,-2,0,-9,7.0,16.3,7.0,8.5
FINCABLES,Power - Wiring,Small Cap,1470.2,2.2,3.2,17.9,1.9,13.5,4,0,0,-1,9.7,32.4,5.7,19.3
ORIENTPPR,Paper,Small Cap,16.9,-6.8,-8.7,-8.4,38.7,72.8,1,-7,-4,-9,-4.0,2.1,-4.0,2.1
SUNDRMBRAK,Auto - Replacement,Small Cap,676.55,-7.5,-25.5,-21.3,26.5,53.0,2,-5,-3,-9,-11.9,5.6,-11.9,5.6
RBLBANK,Financials - Private Bank,Small Cap,428.0,2.7,2.9,12.5,0.4,40.3,2,1,0,0,6.7,15.4,4.0,10.6
RPGLIFE,Healthcare - Pharma,Small Cap,3025.4,6.0,3.0,8.8,1.8,1.8,6,8,0,2,13.8,18.6,13.8,12.4
CHOICEIN,Financials - Misc,Small Cap,751.85,-2.8,-10.9,-9.2,12.6,12.6,6,-6,-1,-1,-6.7,0.0,-6.7,0.0
SKIPPER,Power - Equipment,Small Cap,567.5,-5.6,-4.8,3.3,8.0,14.7,3,-2,3,-9,4.8,10.6,4.8,4.2
PGEL,Consumption - Electronics,Small Cap,521.15,-4.9,-17.4,-15.4,19.1,50.6,5,-6,-1,-7,-12.0,-6.4,-12.0,-6.4
GUJALKALI,Chemicals - Bulk,Small Cap,633.0,-11.6,-12.7,-21.0,22.3,39.4,3,-2,-4,-9,-8.5,5.6,-8.5,5.6
KANORICHEM,Chemicals - Bulk,Small Cap,182.24,-2.0,-1.0,14.6,4.8,17.7,3,-1,0,-4,8.1,32.8,8.1,18.4
MOTHERSON,Auto - Replacement,Large Cap,164.4,-0.0,-3.3,-3.7,5.1,5.1,4,-6,-1,-6,2.0,8.5,2.0,8.5
AHLADA,Infra - Home Furnish,Small Cap,39.15,2.3,0.4,-13.7,41.1,84.2,0,5,-4,-4,3.5,19.5,3.5,19.5
CHOLAFIN,Financials - MFI,Large Cap,1774.0,-3.9,-6.4,-5.2,9.1,9.1,7,-6,-1,-9,-3.1,2.8,-3.1,2.8
ANANDRATHI,Financials - Misc,Small Cap,2169.2,-2.5,-2.7,-1.6,4.4,4.4,8,-1,-1,-3,0.9,6.5,0.9,6.5
IZMO,IT - Software/Consulting,Small Cap,931.15,-1.3,-17.2,-11.2,20.8,32.3,5,-9,-3,-3,-10.2,7.9,-10.2,7.9
YATRA,IT - Product/Platform,Mid Cap,108.74,-5.8,-8.3,-4.4,46.2,46.2,2,-4,-2,-7,-0.7,3.1,-0.7,3.1
HIKAL,Healthcare - Pharma,Small Cap,232.43,-4.3,-4.7,4.6,10.9,68.7,4,8,0,-9,4.5,13.5,2.5,6.4
TVSMOTOR,Auto - 2W,Large Cap,4135.0,-0.9,-6.9,-4.8,7.8,7.8,5,-7,-1,-2,6.4,11.8,6.4,11.8
KANPRPLA,Packaging,Small Cap,257.05,-2.9,-6.3,-4.0,9.2,9.2,3,-3,-1,-1,7.0,16.4,7.0,16.4
MANINFRA,Infra - Construction,Small Cap,124.75,-3.2,-1.7,1.7,17.3,52.5,4,-1,0,-9,6.1,15.4,6.1,7.2
MOTISONS,Consumption - Jewelry,Small Cap,18.89,2.7,3.2,16.3,1.4,44.1,2,0,0,2,12.7,28.6,8.6,17.8
FINPIPE,Infra - Plastic Pipes,Small Cap,154.16,-2.0,-8.5,-17.2,25.4,56.7,4,-6,-4,-9,-5.3,-3.8,-5.3,-3.8
ELLEN,Industrial Gases,Small Cap,371.3,-2.3,-2.3,15.2,22.6,41.8,5,-1,0,-6,10.1,30.3,10.1,17.5
FIVESTAR,Financials - NBFC,Small Cap,549.7,-0.2,-1.4,-0.1,17.5,41.8,4,-9,-1,-6,2.1,7.3,2.1,7.3
CIEINDIA,Auto - OEM Suppliers,Small Cap,384.2,-2.4,-19.3,-19.8,27.0,38.3,4,-9,-4,-1,0.7,-12.9,0.4,-12.9
MANINDS,Metals - Pipe & Tube,Small Cap,986.7,13.9,13.9,31.0,1.8,1.8,5,0,0,8,22.0,65.1,13.9,34.3
BIRLACORPN,Infra - Cement,Small Cap,839.95,-0.9,-17.3,-17.7,37.6,53.4,3,-9,-3,8,-10.5,-12.5,-10.5,-12.5
RATNAVEER,Metals - Iron & Steel,Small Cap,331.4,-0.8,7.8,8.3,3.6,3.6,5,1,0,-1,13.1,55.2,8.4,25.5
HIMATSEIDE,Textile - Misc,Small Cap,67.87,-2.7,-20.9,-28.6,47.6,84.7,1,-9,-2,-9,-14.4,-20.6,-14.4,-20.6
MANGLMCEM,Infra - Cement,Small Cap,1033.3,-1.7,-5.7,-3.6,7.7,7.7,5,-3,-1,-3,3.7,8.2,3.7,8.2
WHIRLPOOL,Consumption - Appliances,Mid Cap,865.25,8.5,5.7,-12.2,39.8,69.0,3,1,-4,8,10.8,5.8,10.8,5.8
BLACKBUCK,Transport - Logistics,Small Cap,616.05,-2.7,-2.9,3.7,17.6,17.6,3,-4,0,-6,0.7,8.9,0.7,4.9
REDTAPE,Consumption - Footwear,Small Cap,121.1,0.3,-14.2,-13.2,23.8,87.6,2,-6,-4,-5,-6.2,0.9,-6.2,0.9
RAYMONDLSL,NA,NA,677.45,-2.8,-9.5,-21.3,45.6,78.1,0,-6,-3,-6,-5.8,-12.7,-5.8,-12.7
J&KBANK,Financials - Private Bank,Small Cap,149.25,0.9,-21.0,-8.4,26.0,26.0,0,-9,-3,4,-12.3,4.9,-12.3,4.9
KALAMANDIR,Others,Small Cap,79.99,-5.9,-20.3,-27.3,64.1,74.4,0,-9,-3,-9,-7.1,-24.9,-7.1,-24.9
BLS,Leisure - Misc,Small Cap,230.07,-2.9,-17.8,-17.3,35.9,55.9,4,-5,-4,-9,-9.9,-5.3,-9.9,-5.3
ROTO,Industrial - Pumps/Engines,Small Cap,63.13,-4.0,-8.4,-13.4,21.8,49.3,4,-6,-2,-9,-4.2,10.9,-4.2,10.9
MON100,NA,NA,327.37,-5.4,-2.8,-2.6,7.8,7.8,7,-5,-4,-9,0.8,2.9,0.8,2.9
PFIZER,Healthcare - Pharma,Mid Cap,4025.5,-5.0,-19.8,-18.0,27.8,37.6,5,-4,-1,-9,-15.5,-13.0,-15.5,-13.0
GUJRAFFIA,Packaging,Small Cap,40.0,-4.0,-8.3,-8.9,54.5,62.2,1,-5,-4,-8,0.8,13.9,0.8,13.9
JAICORPLTD,Industrial - Consumables,Small Cap,96.73,-1.2,-12.7,-19.9,44.2,77.9,2,-9,-3,-9,-1.3,-13.9,-1.3,-13.9
MANUGRAPH,Engineering,Small Cap,23.52,19.8,30.0,50.0,3.1,66.1,1,0,2,0,50.3,70.2,27.8,38.3
ATALREAL,Real Estate,Small Cap,14.36,-15.3,-60.5,-56.9,60.9,60.9,4,-5,-1,-4,-56.3,-50.9,-56.3,-50.9
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1185.4,-6.7,-6.7,-1.5,12.0,21.3,4,-1,-1,-6,-0.8,17.5,-0.8,17.5
BLKASHYAP,Real Estate,Small Cap,53.97,-3.9,-9.6,-5.7,15.4,55.3,2,-2,-4,-9,-1.5,7.8,-1.5,7.8
CHEMPLASTS,Chemicals - Bulk,Small Cap,199.4,4.9,-2.0,-24.8,51.7,75.9,0,-8,-5,0,2.7,-11.1,2.7,-11.1
RBA,Leisure - Restaurants,Small Cap,94.86,-3.9,-9.4,-3.3,14.7,55.6,0,-4,-1,-9,0.8,20.0,0.8,20.0
KALYANKJIL,Consumption - Jewelry,Small Cap,584.25,-4.5,-5.2,-5.2,10.0,26.5,5,-7,-1,-9,-2.6,31.7,-2.6,31.7
MONTECARLO,Textile - Apparels,Small Cap,527.6,-5.3,-8.2,-7.4,38.7,46.5,4,-3,-4,-3,-3.1,-2.1,-3.1,-2.1
CHENNPETRO,Petro - Refineries,Small Cap,1388.6,-14.2,-11.7,1.6,17.2,17.2,4,-1,0,-8,0.8,11.8,0.8,11.8
SKYGOLD,Consumption - Jewelry,Small Cap,794.1,-4.5,-4.0,-1.6,8.6,8.6,5,-1,-1,-6,4.9,24.3,4.9,24.3
PFOCUS,Media - Films,Small Cap,337.15,-4.9,-2.1,0.0,8.1,8.1,4,-1,4,-1,6.8,30.1,2.0,14.6
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,70.12,-5.6,-8.7,-6.3,48.0,48.0,0,-5,-1,-4,-0.1,8.5,-0.1,0.9
RAYMONDREL,NA,NA,671.45,13.1,-3.1,1.0,8.6,36.1,5,-7,2,5,3.9,18.8,3.9,18.8
URBANCO,IT - Product/Platform,Small Cap,172.73,-0.6,-5.0,3.4,6.1,14.1,5,-2,0,-1,11.3,20.7,11.3,10.6
MOREPENLAB,Healthcare - Pharma,Small Cap,122.35,-0.3,1.2,14.2,3.5,3.5,4,0,0,0,10.0,80.0,10.0,35.0
KAMATHOTEL,Leisure - Hotels,Small Cap,240.35,1.0,4.8,6.8,27.1,35.4,2,0,0,0,8.5,27.2,5.0,15.1
MANORAMA,Agri - Misc,Small Cap,1929.4,-8.4,-6.1,2.0,10.2,10.2,8,-1,0,-9,2.5,15.7,2.5,7.0
SKMEGGPROD,Consumption - Misc,Small Cap,229.75,-8.7,-29.4,-23.4,38.2,38.2,5,-8,-2,-9,-24.2,1.5,-24.2,1.5
ACI,Chemicals - Bulk,Small Cap,474.6,-1.7,-14.8,-21.9,32.6,43.3,4,-8,-4,-9,-11.7,-16.4,-11.7,-16.4
FINOPB,Financials - Private Bank,Small Cap,132.68,-5.1,-25.3,-24.2,60.9,77.2,0,-9,-1,-5,-12.0,1.9,-12.0,1.9
SUNSHINE,NA,NA,441.45,-11.7,-0.8,-3.1,NA,15.9,0,-2,-1,-8,7.6,35.3,7.6,35.3
ATGL,Utility - Gas,Mid Cap,625.25,-3.2,-13.1,-19.1,27.3,84.4,4,-9,-4,-3,0.5,-2.3,0.5,-2.3
FEDERALBNK,Financials - Private Bank,Mid Cap,331.3,-4.0,-8.2,-7.8,10.9,10.9,5,-5,-1,-9,-4.9,2.5,-4.9,2.5
EMUDHRA,IT - Product/Platform,Small Cap,637.8,-3.2,4.0,16.4,7.3,37.7,4,0,0,-1,16.7,31.6,7.4,18.6
JKTYRE,Auto - Tyres,Small Cap,355.35,-1.4,-12.7,-19.9,41.9,41.9,4,-7,-3,-9,-7.5,-5.6,-7.5,-5.6
PARADEEP,Agrichem - Fertilizers,Small Cap,154.26,-2.9,-7.0,-3.6,23.5,34.2,6,-4,-1,-9,1.3,6.4,1.3,6.4
STARCEMENT,Infra - Cement,Small Cap,189.23,-3.0,-8.3,-17.8,30.7,38.8,2,-9,-4,-6,0.3,-9.1,0.3,-9.1
CALSOFT,IT - Software/Consulting,Small Cap,40.02,-1.0,-2.3,7.4,7.2,64.9,1,-3,0,-2,8.6,58.1,8.6,24.8
HAVELLS,Consumption - Electronics,Large Cap,1096.5,-2.9,-16.0,-19.4,27.9,47.9,5,-5,-1,-3,-12.9,-7.9,-12.9,-7.9
JKPAPER,Paper,Small Cap,415.25,-2.9,-3.6,4.8,6.6,35.0,5,-1,0,-2,0.5,9.7,0.5,5.3
RHIM,Metals - Casting/Forging,Small Cap,388.85,0.9,-7.2,-9.2,23.5,56.5,5,-6,-4,-1,0.2,4.7,0.2,4.7
PATANJALI,Agri - Edible Oil,Mid Cap,409.45,2.1,-0.6,-18.1,33.3,63.6,0,0,-5,0,17.4,-9.1,11.0,-9.1
METROPOLIS,Healthcare - Diagnostics,Small Cap,585.5,-2.4,-2.0,0.1,3.9,34.6,2,-1,0,-9,0.8,5.0,0.8,2.5
PARACABLES,Power - Wiring,Small Cap,62.29,-8.8,-10.1,-12.2,17.7,46.7,3,-6,-3,-9,0.7,40.7,0.7,40.7
CAPLIPOINT,Healthcare - Pharma,Small Cap,2793.8,0.2,-0.6,5.3,2.9,2.9,5,-3,1,-9,3.8,14.0,2.0,9.2
RENUKA,Agri - Sugar,Small Cap,23.04,-7.4,-10.2,-21.1,26.5,66.5,3,-4,-4,-6,-0.1,-9.6,-0.1,-9.6
MCX,IT - Product/Platform,Small Cap,3374.0,0.5,1.3,-0.8,3.0,3.0,5,3,-1,7,5.9,15.8,4.2,15.8
JSLL,NA,NA,524.3,1.6,-12.3,-22.3,37.5,79.0,4,-7,-4,8,-8.0,-12.6,-8.0,-12.6
ABREL,Paper,Small Cap,1206.4,-10.8,-16.7,-18.8,37.0,61.6,2,-7,-4,-9,-12.6,-10.6,-12.6,-10.6
JSWCEMENT,NA,NA,118.18,-2.2,-15.5,-12.5,17.6,27.1,0,-9,-2,-9,-9.0,-8.1,-9.0,-8.1
RICOAUTO,Auto - OEM Suppliers,Small Cap,129.23,-3.7,-14.9,-12.8,18.2,18.2,2,-6,-3,-7,-6.2,11.8,-6.2,11.8
HATHWAY,Media - TV Broadcast,Small Cap,10.1,-1.5,-8.7,-18.0,29.8,82.4,1,-9,-3,-6,-3.7,-4.3,-3.7,-4.3
EQUITASBNK,Financials - Private Bank,Small Cap,72.27,-1.5,-11.9,-5.7,13.9,38.0,3,-8,-3,-2,-1.4,2.4,-1.4,2.4
REMSONSIND,Engineering,Small Cap,99.87,2.0,-0.0,-6.5,34.5,57.5,5,-2,-4,2,5.0,10.5,3.7,10.5
SPENCERS,Consumption - Retail,Small Cap,29.44,-0.3,-15.8,-21.5,52.1,86.8,4,-9,-3,-9,5.7,-8.7,5.1,-8.7
JSWDULUX,Consumption - Paints,Small Cap,3160.9,-0.6,-0.9,-4.0,15.6,32.4,5,-1,-3,-2,1.2,6.4,1.2,6.4
ANTHEM,Healthcare - Pharma,Mid Cap,881.9,-7.6,-6.3,-1.2,9.8,9.8,5,-1,-1,-9,-2.2,8.1,-2.2,2.3
UTKARSHBNK,Financials - Private Bank,Small Cap,14.07,-10.7,-6.2,-6.6,37.7,79.4,0,-7,-1,-9,0.4,2.3,0.4,2.3
JITFINFRA,Infra - Construction,Small Cap,280.45,-8.5,-25.4,-22.2,35.3,76.9,3,-9,-1,-9,-16.1,-3.3,-16.1,-3.3
STEELCITY,Financials - Broking,Small Cap,84.82,-6.4,-6.1,-3.5,18.3,44.8,0,-1,0,-8,2.8,6.1,2.8,6.1
HDFCBANK,Financials - Private Bank,Large Cap,737.25,-0.6,-10.0,-15.9,27.8,27.8,8,-9,-3,-2,2.8,1.5,1.4,1.5
MENONBE,Industrial - Bearings,Small Cap,301.25,-4.3,-6.3,5.0,8.7,8.7,4,-3,0,-2,3.3,43.3,3.3,18.4
ANIKINDS,Metals - Misc,Small Cap,44.98,0.1,-2.4,-2.6,46.1,66.2,3,-3,-1,-8,3.8,12.6,3.8,12.6
HCLTECH,IT - Software/Consulting,Large Cap,1256.7,-1.0,-7.6,-10.2,29.4,37.5,6,-6,-5,-2,-3.8,4.9,-3.8,4.9
PARAS,Defense - Misc,Small Cap,1381.2,-7.7,-7.9,-3.6,12.9,13.3,3,-5,-1,-9,0.8,10.3,0.8,10.3
CANBK,Financials - PSU Bank,Large Cap,126.0,0.8,-4.8,-16.2,22.6,22.6,4,-6,-3,8,-1.4,3.5,-1.4,3.5
JMFINANCIL,Financials - Misc,Small Cap,127.51,0.1,-4.0,-8.3,30.1,36.2,1,-2,-4,8,1.5,1.4,1.5,1.4
ASIANTILES,Infra - Ceramics,Small Cap,51.16,-0.2,-7.2,-24.8,35.3,86.9,1,-7,-4,-1,2.7,-9.2,2.7,-9.2
PARKHOSPS,Hospital,Small Cap,286.55,0.6,-4.2,-6.0,NA,6.0,5,-7,-2,0,2.4,25.5,2.4,25.5
HCC,Infra - Construction,Small Cap,22.17,-5.9,-10.0,-20.8,24.8,61.4,2,-4,-3,-9,1.0,9.6,1.0,9.6
SSWL,Auto - Replacement,Small Cap,371.95,-0.5,-0.7,13.3,4.6,4.6,4,-2,0,-2,5.4,33.6,5.4,19.6
CAMS,IT - Product/Platform,Small Cap,723.9,0.4,-10.6,-11.8,14.3,32.6,3,-7,-3,8,-6.6,-0.9,-6.6,-0.9
CANFINHOME,Financials - Housing,Small Cap,757.95,-4.5,-17.6,-15.3,22.0,22.0,5,-9,-3,-5,-6.1,-8.0,-6.1,-8.0
ETERNAL,IT - Product/Platform,Large Cap,342.65,1.0,4.2,4.4,7.0,7.0,3,2,0,-1,6.1,16.7,4.1,9.7
RGL,Consumption - Jewelry,Small Cap,170.48,7.0,9.6,26.1,1.9,21.9,3,0,0,0,13.7,39.5,9.3,23.7
ABFRL,Consumption - Retail,Mid Cap,49.09,-5.1,-22.5,-24.5,44.8,86.5,5,-7,-4,-9,-16.3,-18.9,-16.3,-18.9
REPRO,Media - Publishing,Small Cap,301.35,-5.0,-20.5,-20.7,48.9,69.2,2,-7,-1,-9,-17.9,-16.3,-17.9,-16.3
MEESHO,E-Retail/ E-Commerce,Mid Cap,236.37,2.2,8.9,15.1,NA,7.1,5,0,0,-1,11.4,24.8,7.3,14.9
ESCORTS,Auto - Misc,Mid Cap,2796.9,-6.9,-10.6,-18.0,29.9,36.7,6,-5,-4,-9,-8.1,-5.8,-8.1,-5.8
STALLION,Utility - Gas,Small Cap,224.26,-3.4,-15.3,-15.3,47.1,47.1,0,-7,-1,-9,-3.9,14.3,-3.9,14.3
CAMPUS,Consumption - Footwear,Small Cap,211.05,-2.3,-10.6,-16.6,26.7,67.0,0,-9,-4,-9,-5.0,-8.0,-5.0,-8.0
PARAGMILK,Consumption - Dairy,Small Cap,268.9,-3.2,0.1,5.7,28.7,28.7,1,0,0,-1,4.5,17.2,2.2,9.0
ANTELOPUS,Oil and Gas,Small Cap,1161.2,0.5,1.9,35.9,4.7,4.7,5,0,2,-4,12.1,48.9,6.7,30.0
STAR,Healthcare - Pharma,Small Cap,1223.3,-1.0,0.3,9.0,3.0,27.0,1,-1,2,-2,8.4,21.2,8.4,12.8
CAMLINFINE,Chemicals - Specialty,Small Cap,98.69,-5.3,-23.0,-30.1,53.4,70.4,3,-8,-3,-9,-21.2,-22.0,-21.2,-22.0
UTLSOLAR,Other Electrical Equipment,Small Cap,446.1,-0.4,-6.6,-3.2,NA,9.7,5,-5,-1,-9,4.9,18.1,4.9,18.1
HBLENGINE,Railways,Small Cap,764.35,0.5,0.6,-7.1,31.9,31.9,5,0,-4,-1,6.2,-0.2,3.0,-0.2
JPPOWER,Power - Misc,Small Cap,16.04,-2.9,-13.7,-26.7,34.5,42.1,3,-7,-4,-1,-8.6,-2.6,-8.6,-2.6
SREEL,Consumption - Footwear,Small Cap,293.89,-20.1,-11.8,18.6,26.5,32.2,2,-1,0,-9,17.7,32.3,17.7,32.3
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,651.25,-1.9,-0.8,-1.3,5.3,5.3,8,-1,-1,-2,3.6,21.5,3.6,10.1
CAPACITE,Infra - Construction,Small Cap,198.25,-0.2,-17.7,-25.2,36.9,57.4,1,-9,-3,-9,-7.6,-15.4,-7.6,-15.4
SPECTRUM,IT - Equipments,Small Cap,3241.6,-0.8,6.6,35.3,4.6,4.6,4,0,0,-1,17.9,58.1,9.1,35.4
MAZDOCK,Defense - Ship Building,Mid Cap,2211.5,-9.0,-14.8,-19.1,24.5,41.4,7,-5,-4,-9,-10.8,-7.1,-10.8,-7.1
JISLJALEQS,Agri - Misc,Small Cap,28.9,-6.0,-9.1,-19.0,48.2,80.8,1,-2,-2,-1,-3.8,-11.3,-3.8,-11.3
ANGELONE,Financials - Broking,Small Cap,300.0,-1.6,-12.4,-15.4,15.9,23.0,4,-9,-3,-6,2.9,3.8,2.9,3.8
PCJEWELLER,Consumption - Jewelry,Small Cap,14.47,3.7,5.6,31.7,2.6,75.9,1,0,0,8,15.9,48.4,10.7,29.6
JINDALSTEL,Metals - Iron & Steel,Large Cap,1175.3,2.8,-0.3,-3.9,10.0,10.0,7,-4,-4,8,3.9,0.7,3.9,0.7
TRENT,Consumption - Retail,Large Cap,2774.0,-1.5,-8.6,-15.6,43.5,66.8,7,-7,-2,-1,-6.2,2.0,-6.2,2.0
WIPRO,IT - Software/Consulting,Large Cap,164.9,-3.6,-12.1,-19.3,39.6,55.4,4,-6,-4,-6,-8.0,-12.6,-8.0,-12.6
STYL,Financial Technology (Fintech),Small Cap,359.8,-7.3,-12.6,-6.7,17.2,17.8,5,-6,-1,-9,-3.7,15.2,-3.7,15.2
ASHOKLEY,Auto - CV,Mid Cap,162.89,-2.7,-8.2,-18.6,24.4,24.4,5,-6,-1,-9,-5.1,1.5,-5.1,1.5
ANDHRSUGAR,Chemicals - Bulk,Small Cap,95.2,-3.3,-6.8,-4.5,11.2,46.4,2,-5,-1,-9,2.3,8.0,2.3,8.0
ENGINERSIN,Infra - Construction,Small Cap,306.2,4.2,8.9,16.9,1.1,1.1,3,1,0,0,15.2,28.2,10.6,17.3
BPCL,Petro - Refineries,Large Cap,315.75,0.6,-2.8,-14.2,19.4,19.4,3,-7,-1,0,0.6,3.6,0.6,3.6
JINDALSAW,Metals - Pipe & Tube,Small Cap,292.6,-7.1,-6.2,-5.5,8.6,23.8,4,-1,-1,-9,-1.6,9.8,-1.6,9.8
ABB,Power - Equipment,Large Cap,7120.0,-3.8,-7.0,-6.8,10.2,22.2,6,-5,-1,-9,-3.8,0.8,-3.8,0.8
PAKKA,Paper,Small Cap,77.15,-2.3,-9.0,-20.8,51.9,80.7,2,-4,-4,-2,6.3,-12.3,6.3,-12.3
HAL,Defense - Misc,Large Cap,4836.0,-3.9,-4.2,0.7,6.1,14.8,8,-5,0,-9,0.6,5.0,0.6,2.4
STYLEBAAZA,Consumption - Retail,Small Cap,378.05,-4.0,-9.5,-5.7,15.4,15.4,3,-5,-1,-1,18.3,16.0,18.3,16.0
BOSCHLTD,Auto - Replacement,Large Cap,47955.0,-1.7,-1.6,-4.1,4.1,4.1,4,-1,-1,-9,5.2,12.9,5.2,12.9
MIRZAINT,Leather Products,Small Cap,29.35,-5.7,-26.0,-16.2,32.2,92.2,2,-9,-3,-9,-15.2,-10.3,-15.2,-10.3
