Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
INDIACEM,Infra - Cement,Small Cap,404.0,-0.91,15.03,-12.67,-4,-2,3,-2,67.88,45.0,61.21,397.93
HINDOILEXP,Oil and Gas,Small Cap,157.69,5.5,27.96,-46.28,4,-7,3,1,82.78,53.37,47.52,146.94
ARTEMISMED,Healthcare - Hospitals,Small Cap,240.43,2.7,10.44,-31.31,7,3,4,-4,81.5,40.79,54.81,233.37
WINDMACHIN,Engineering,Small Cap,287.0,2.33,31.77,-34.89,3,-6,4,-10,83.45,55.52,57.77,262.25
BUTTERFLY,Consumption - Appliances,Small Cap,599.15,-1.52,0.29,-54.21,-8,-10,-5,-4,53.49,43.16,33.71,619.5
CCL,Agri - Tea/Coffee,Small Cap,1136.4,3.42,9.14,-0.92,5,2,13,11,63.61,75.06,75.08,1071.61
RITES,Railways,Small Cap,219.69,1.35,19.33,-46.8,-13,-5,4,-5,84.06,43.78,46.55,210.95
HINDCON,Chemicals - Specialty,Small Cap,22.56,3.82,23.75,-67.63,5,-9,4,-23,73.09,40.3,40.73,21.6
RADICO,Beverages - Alcohol,Mid Cap,3382.4,6.12,28.64,-5.83,4,2,8,-4,86.58,56.74,71.38,2982.64
GANECOS,Textile - Misc,Small Cap,1062.2,5.32,39.74,-57.24,5,-12,12,1,70.56,59.09,45.14,947.28
RKEC,Infra - Construction,Small Cap,36.5,-2.59,20.42,-75.42,3,-7,3,-18,67.29,33.73,33.33,38.43
5PAISA,Financials - Broking,Small Cap,336.92,3.49,27.62,-55.58,-7,-3,3,1,82.67,54.78,46.73,314.14
PRECOT,Textile - Spinning/Yarn,Small Cap,549.9,-2.5,2.98,-20.36,-4,-6,13,2,53.13,61.42,60.71,517.32
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,1.86,7.22,-73.16,1,-6,2,11,62.52,47.7,29.31,205.61
FIBERWEB,Textile - Misc,Small Cap,37.78,0.19,11.28,-43.27,-10,-5,2,-15,70.73,52.34,46.57,37.33
MAGNUM,Paper,Small Cap,21.25,-1.62,22.76,-72.69,-3,-11,4,8,73.86,44.36,37.82,20.89
ZENSARTECH,IT - Software/Consulting,Small Cap,522.35,-2.55,-0.97,-46.97,-13,-5,4,-14,49.23,24.43,40.26,567.9
INDIANCARD,Others,Small Cap,206.0,-0.66,25.27,-54.44,-12,-6,3,-9,83.33,41.16,41.71,201.73
CAMPUS,Consumption - Footwear,Small Cap,254.0,4.18,11.65,-33.13,4,-5,3,-4,77.04,48.24,42.66,244.52
FOODSIN,Consumption - FMCG,Small Cap,64.9,13.98,30.9,-70.79,5,1,4,1,83.41,49.19,33.7,59.44
REDINGTON,IT - Services,Small Cap,214.01,-1.14,5.19,-36.08,-15,-6,3,-7,57.81,34.49,46.03,227.84
ATUL,Chemicals - Specialty,Mid Cap,6787.5,1.6,8.63,-17.02,-1,15,3,3,71.05,68.11,53.12,6502.71
WILLAMAGOR,Financials - Misc,Small Cap,26.7,7.4,11.3,-45.95,1,-7,3,-6,62.87,43.1,44.51,26.76
TARSONS,Healthcare - Equipments,Small Cap,212.0,2.43,18.77,-67.2,-3,-5,4,-8,78.41,44.76,28.64,201.94
TEAMGTY,Financials - NBFC,Small Cap,252.01,-2.7,-2.68,-24.22,-3,-8,7,-3,48.98,37.38,68.78,262.75
SUNDRMBRAK,Auto - Replacement,Small Cap,607.9,-1.56,23.21,-57.78,3,-8,3,-15,71.71,41.91,46.25,592.72
COASTCORP,Consumption - Misc,Small Cap,56.28,1.1,32.64,-20.54,-2,-1,4,7,75.68,65.06,65.08,49.69
MAYURUNIQ,Leather Products,Small Cap,559.05,-0.3,8.73,-20.14,-9,-8,3,3,73.59,61.85,55.13,543.6
INDIANB,Financials - PSU Bank,Mid Cap,899.9,-1.1,6.41,-10.01,2,-9,-8,-1,59.7,60.2,71.32,904.61
ESTER,Packaging,Small Cap,90.47,1.03,14.96,-49.17,5,-8,3,-15,82.11,40.85,38.1,91.32
MAXIND,Financials - Misc,Small Cap,157.0,1.46,19.66,-53.55,12,-9,4,-5,85.46,39.5,45.11,152.93
CMSINFO,IT - Services,Small Cap,293.4,-2.9,7.85,-52.41,-13,-6,3,-17,65.89,34.79,35.98,301.64
PREMEXPLN,Defense - Misc,Small Cap,561.0,8.62,39.21,-38.27,5,19,3,-5,88.84,57.42,57.7,489.23
INDIAMART,IT - Product/Platform,Mid Cap,2135.0,1.32,7.15,-35.99,1,-6,3,-5,71.14,43.96,39.84,2115.64
IDEAFORGE,Defense - Technology,Small Cap,592.1,14.9,52.25,-55.94,5,19,3,1,92.58,71.14,45.55,469.65
SUZLON,Power - Green,Small Cap,56.96,5.66,38.29,-33.8,-1,19,5,-18,93.67,59.43,58.0,48.6
HINDCOPPER,Metals - Copper,Small Cap,554.05,2.32,13.87,-24.77,5,-6,2,8,76.62,59.78,65.65,536.39
ETERNAL,IT - Product/Platform,Large Cap,256.07,-0.28,8.99,-30.5,-8,-3,3,-5,69.67,44.18,57.12,250.85
CAMS,IT - Product/Platform,Small Cap,760.4,-0.05,18.66,-29.17,-7,-5,4,-16,87.53,53.53,55.6,713.75
CHEMBOND,Chemicals - Specialty,Small Cap,152.01,5.76,36.95,-79.55,5,-9,4,3,81.47,47.87,32.39,143.56
REDTAPE,Consumption - Footwear,Small Cap,130.2,2.37,15.09,-46.86,-1,4,3,1,79.03,55.79,47.93,121.99
ATLANTAA,Infra - Construction,Small Cap,42.12,5.3,25.73,-42.61,5,-8,3,-2,78.72,50.11,55.12,40.22
FORCEMOT,Auto - PV/Trucks,Small Cap,20951.0,2.97,7.97,-18.68,3,-8,-8,-1,58.72,56.47,69.22,21422.96
TDPOWERSYS,Power - Equipment,Small Cap,1160.25,4.26,36.28,-2.91,-1,19,4,11,93.03,78.03,84.09,948.22
RKDL,Beverages - Alcohol,Small Cap,21.99,4.86,19.71,-43.16,7,1,6,-9,75.7,48.27,47.15,20.47
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,837.8,4.52,7.96,-44.37,3,-4,2,-3,73.9,33.25,34.42,826.69
ASPINWALL,Transport - Logistics,Small Cap,230.6,1.9,7.26,-35.77,-6,-3,6,-9,68.64,51.21,43.89,222.74
ARROWGREEN,Packaging,Small Cap,544.65,3.51,41.84,-50.44,6,-9,6,-16,75.2,54.49,50.83,491.15
COALINDIA,Utility - Misc,Large Cap,480.45,5.36,6.66,-11.61,17,7,1,5,66.55,68.1,70.23,447.83
WINDLAS,Healthcare - Biotech,Small Cap,854.05,-0.7,11.85,-28.73,-9,-4,4,-15,76.9,59.08,56.64,813.34
ASAL,Auto - Replacement,Small Cap,524.3,9.59,33.85,-52.1,6,3,3,1,91.37,60.21,52.28,461.73
PRECWIRE,Metals - Copper,Small Cap,416.7,6.81,38.16,-0.9,5,15,3,10,93.1,79.77,87.46,341.24
RADIANTCMS,Others,Small Cap,42.76,5.29,22.28,-62.59,4,-9,4,-4,84.06,35.26,29.4,40.54
UGARSUGAR,Agri - Sugar,Small Cap,42.26,-0.4,8.36,-68.9,-6,10,9,10,66.51,51.96,31.62,39.85
VLEGOV,IT - Product/Platform,Small Cap,15.24,0.53,59.92,-92.29,6,-6,3,1,85.06,41.49,39.01,14.14
LEXUS,Infra - Ceramics,Small Cap,17.99,-0.0,-30.81,-78.48,1,6,-7,-1,23.18,36.14,29.56,23.99
BALPHARMA,Healthcare - Pharma,Small Cap,75.9,-0.52,14.64,-51.96,-13,-7,3,1,77.22,53.42,42.29,73.45
GOCOLORS,Textile - Apparels,Small Cap,308.61,10.14,19.13,-78.08,5,2,4,-8,77.61,26.01,25.1,301.75
KIRIINDUS,Chemicals - Dyes,Small Cap,416.6,4.5,17.52,-46.52,4,-7,4,-10,79.28,34.37,44.52,415.97
SKIPPER,Power - Equipment,Small Cap,484.5,6.68,39.63,-27.14,-1,1,6,-15,89.12,64.15,60.92,408.29
AIAENG,Metals - Casting/Forging,Mid Cap,3944.8,-1.73,12.5,-20.31,-7,-3,3,6,74.57,54.05,59.68,3832.01
SFL,Infra - Home Furnish,Small Cap,517.0,-1.19,4.87,-62.26,-9,-4,3,-4,58.63,40.75,28.3,530.13
TRIGYN,IT - Software/Consulting,Small Cap,61.6,9.55,47.26,-63.33,6,-7,4,-4,91.11,46.63,39.09,54.5
JSL,Metals - Iron & Steel,Mid Cap,782.05,2.06,10.12,-9.8,2,-6,4,-2,72.13,48.51,64.14,763.15
GSFC,Agrichem - Fertilizers,Small Cap,172.9,0.39,19.11,-46.35,-8,-6,3,-6,90.62,50.57,46.39,165.98
DELTACORP,Leisure - Misc,Small Cap,72.85,-5.01,38.1,-71.98,-4,19,3,1,77.94,57.45,31.19,63.21
OIL,Oil and Gas,Mid Cap,494.55,4.4,2.22,-35.6,10,8,-8,4,64.39,71.18,62.93,476.18
UTKARSHBNK,Financials - Private Bank,Small Cap,14.73,7.05,32.23,-78.43,3,-6,3,9,89.9,49.5,27.79,13.28
NATIONALUM,Metals - Aluminium,Mid Cap,437.55,0.11,17.97,-0.95,-2,-2,4,7,75.47,72.36,80.74,403.18
NAUKRI,IT - Product/Platform,Mid Cap,989.35,0.45,-1.14,-45.81,-1,-5,5,-15,53.61,20.98,35.62,1038.49
DRREDDY,Healthcare - Pharma,Large Cap,1327.1,0.76,5.75,-6.64,-1,13,1,3,66.67,60.63,62.74,1272.9
OFSS,IT - Product/Platform,Mid Cap,9662.5,7.97,39.03,-26.91,10,19,6,1,92.96,70.3,61.56,7813.21
JSLL,NA,NA,673.5,6.28,20.54,-73.04,5,-8,4,1,78.26,47.36,44.69,647.12
BALRAMCHIN,Agri - Sugar,Small Cap,506.7,-1.82,1.0,-26.76,-7,-1,1,1,52.4,65.96,52.93,489.8
SKFINDIA,Industrial - Bearings,Mid Cap,1750.2,2.86,14.98,-76.19,-2,-4,3,-7,88.71,51.25,29.83,1664.27
KIOCL,Metals - Iron & Steel,Small Cap,416.85,4.3,27.24,-34.31,-1,-4,5,1,86.53,63.05,59.41,372.89
SGIL,Power - Green,Small Cap,541.0,2.07,10.41,-14.57,-3,18,3,-6,81.78,54.85,68.83,511.92
AIRAN,IT - Services,Small Cap,17.19,-1.77,21.4,-64.76,-3,-7,3,-18,79.73,47.76,40.37,16.57
NAVA,Power - Misc,Small Cap,668.3,1.82,21.11,-9.07,-10,-4,4,-6,77.4,65.82,68.18,615.46
UTIAMC,Financials - AMC,Small Cap,953.15,3.02,1.59,-36.24,-10,-4,3,-6,51.25,34.06,44.82,986.1
TRITURBINE,Power - Equipment,Small Cap,575.85,1.05,27.37,-34.93,-10,-1,4,1,87.74,61.5,55.57,507.24
DELTAMAGNT,Metals - Misc,Small Cap,61.98,-2.26,22.27,-54.44,-5,-4,3,-6,84.4,45.98,43.48,59.96
BFINVEST,Financials - Misc,Small Cap,422.95,2.22,22.84,-48.98,-8,-4,3,1,86.8,53.23,45.26,394.91
OBEROIRLTY,Real Estate,Mid Cap,1707.4,1.21,16.54,-27.15,5,-7,4,1,82.8,53.83,56.87,1605.91
BFUTILITIE,Infra - Construction,Small Cap,577.4,1.32,48.78,-48.86,-7,-2,4,-7,89.2,44.22,47.07,502.37
UTTAMSUGAR,Agri - Sugar,Small Cap,259.63,-0.61,8.26,-51.54,-5,5,7,1,57.89,50.34,49.57,240.74
TRF,Engineering,Small Cap,265.65,0.4,16.16,-60.29,-11,-6,4,-20,79.77,39.45,44.51,257.66
BALMLAWRIE,Others,Small Cap,186.5,3.32,18.14,-41.8,2,1,3,-6,92.54,56.79,50.61,173.66
ANANTRAJ,Real Estate,Small Cap,490.9,6.16,12.7,-48.21,-10,-6,3,-5,69.66,42.75,51.16,488.83
JMFINANCIL,Financials - Misc,Small Cap,137.87,-0.61,14.47,-31.0,-2,-7,4,-5,80.08,48.3,55.95,131.69
GSPL,Utility - Gas,Mid Cap,283.0,2.24,19.11,-39.75,-9,-1,2,-2,79.71,49.47,45.53,271.64
BGRENERGY,Infra - Construction,Small Cap,300.25,-2.6,16.15,-38.82,3,-7,3,-2,63.2,46.75,63.76,310.85
SKYGOLD,Consumption - Jewelry,Small Cap,456.85,10.74,38.63,-6.49,6,1,4,1,86.09,70.62,71.35,383.73
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1699.7,6.83,24.98,-2.65,5,-5,3,9,85.82,71.84,79.45,1502.41
AHLUCONT,Infra - Construction,Small Cap,878.55,-0.66,29.47,-43.04,-7,-3,4,-4,93.92,43.39,51.06,806.65
DELHIVERY,Transport - Logistics,Mid Cap,468.2,4.11,9.32,-4.45,5,-9,4,1,68.82,66.21,61.78,443.69
OMAXAUTO,Auto - OEM Suppliers,Small Cap,132.7,17.91,36.65,-21.01,6,1,3,1,84.17,66.99,59.24,111.33
V2RETAIL,Consumption - Retail,Small Cap,199.63,-1.69,-0.04,-92.21,-6,6,-6,-4,60.61,10.64,31.53,743.58
OILCOUNTUB,Oil and Gas,Small Cap,64.47,3.72,66.59,-35.95,-5,-2,4,-8,79.7,53.35,53.87,51.32
NATHBIOGEN,Agri - Seeds,Small Cap,177.0,4.67,37.22,-33.03,6,-6,4,1,85.03,62.44,51.73,155.89
GOCLCORP,Defense - Misc,Small Cap,329.2,3.34,18.72,-48.63,-10,-4,6,1,81.9,61.16,50.9,293.45
JOCIL,Chemicals - Bulk,Small Cap,129.2,1.04,28.3,-50.96,-3,-1,3,-4,81.67,43.7,38.11,121.34
SERVOTECH,Electronic - Equipment,Small Cap,96.7,7.16,44.76,-52.92,11,4,4,-15,92.45,60.91,46.88,80.54
SKMEGGPROD,Consumption - Misc,Small Cap,163.15,-4.05,2.55,-41.77,-4,-8,4,-3,62.33,35.79,56.39,169.46
DELPHIFX,Financials - Misc,Small Cap,12.63,-2.77,42.87,-97.33,-7,-4,5,-3,81.16,5.56,26.74,31.88
OLECTRA,Auto - PV/Trucks,Small Cap,1262.65,4.98,22.33,-43.17,5,-7,7,-5,87.72,55.72,53.47,1133.54
TRIDENT,Textile - Misc,Mid Cap,26.0,2.16,8.06,-50.85,-1,-7,4,1,83.11,48.53,41.42,25.31
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1723.9,4.8,18.73,-35.77,5,-6,3,-19,79.52,57.81,55.07,1615.71
JPOLYINVST,Financials - Misc,Small Cap,1103.8,2.38,5.18,-13.91,5,-7,-6,8,59.43,51.48,61.89,1129.95
GSLSU,Infra - Granites/Marbles,Small Cap,57.82,-2.99,19.36,-82.64,-13,-6,3,-2,69.52,25.38,30.94,63.96
SESHAPAPER,Paper,Small Cap,268.1,0.39,3.1,-36.45,-1,-4,3,3,64.2,59.93,48.03,262.75
ANANDRATHI,Financials - Misc,Small Cap,3584.8,0.11,19.56,-1.49,3,-7,4,1,85.48,67.47,84.63,3342.89
DSSL,IT - Services,Small Cap,1055.0,1.74,22.97,-39.26,6,-8,4,1,83.62,59.97,57.42,978.19
DREDGECORP,Engineering,Small Cap,956.35,1.64,16.68,-34.4,-12,-5,3,6,73.43,50.19,60.56,937.97
AMRUTANJAN,Healthcare - Pharma,Small Cap,582.0,0.95,13.46,-32.53,-6,19,3,-5,90.65,38.48,41.85,560.19
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6735.0,4.39,9.29,-1.19,7,3,2,23,70.64,67.43,74.51,6289.25
AMJLAND,Real Estate,Small Cap,41.7,-0.24,17.6,-45.48,-3,-8,4,-9,75.35,37.12,46.03,41.05
JSWSTEEL,Metals - Iron & Steel,Large Cap,1278.2,1.79,12.58,-0.75,-2,-4,2,1,76.06,72.42,71.04,1212.11
SIYSIL,Textile - Misc,Small Cap,575.6,1.92,24.68,-51.01,-8,-3,4,-5,87.39,44.51,47.6,535.59
SHALBY,Healthcare - Hospitals,Small Cap,162.55,4.47,24.57,-52.12,0,-7,4,-4,82.4,36.53,44.73,155.5
AJANTPHARM,Healthcare - Pharma,Mid Cap,2798.1,1.19,-0.25,-19.71,10,-8,-6,4,50.16,54.02,62.34,2833.31
URAVIDEF,Auto - Misc,Small Cap,141.9,-2.21,20.1,-78.69,-3,-9,4,-8,70.39,27.62,36.44,145.11
NUVOCO,Infra - Cement,Small Cap,286.75,-2.18,-3.32,-39.95,-14,-7,4,-5,48.78,23.12,37.13,305.85
NAZARA,IT - Product/Platform,Small Cap,267.09,-1.11,12.22,-26.47,-10,-4,3,-8,73.61,58.82,55.41,257.84
GRPLTD,Industrial - Consumables,Small Cap,1911.1,-0.12,5.59,-60.31,4,-9,7,1,57.23,65.3,46.76,1880.04
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.6,-8.12,12.31,-58.17,-13,-7,4,-16,53.61,42.02,42.44,15.39
BEPL,Chemicals - Specialty,Small Cap,98.05,-1.52,16.42,-44.6,-8,-3,7,1,73.11,62.81,48.68,91.46
DEVIT,IT - Services,Small Cap,32.68,-2.94,28.06,-57.23,-4,-2,7,-15,73.59,43.51,39.85,29.76
TTKHLTCARE,Healthcare - Pharma,Small Cap,897.55,-2.48,15.87,-52.61,-8,-4,3,-18,75.24,35.6,34.29,874.75
JTEKTINDIA,Auto - Replacement,Small Cap,133.12,3.2,9.87,-41.02,5,-9,3,-2,73.44,44.65,46.37,131.84
GODREJCP,Consumption - Personal,Large Cap,1086.8,-0.28,6.75,-29.51,-8,-4,3,-2,67.84,42.58,46.68,1093.55
BANARISUG,Agri - Sugar,Small Cap,3622.9,-0.02,0.64,-18.48,-5,-3,5,-10,52.65,49.78,55.21,3621.33
SHALPAINTS,Consumption - Paints,Small Cap,52.07,3.93,30.8,-76.5,4,-6,3,-25,83.14,47.79,29.04,51.01
TTKPRESTIG,Consumption - Appliances,Small Cap,516.35,-0.75,17.89,-49.62,-5,-1,3,-3,83.66,40.32,36.2,503.97
UPL,Agrichem - Protection,Large Cap,641.9,1.66,7.05,-19.86,5,-7,3,-3,72.91,37.76,47.47,649.59
KICL,Financials - Misc,Small Cap,4904.4,3.37,15.37,-40.42,2,-4,3,-4,85.32,50.63,54.78,4684.82
SIS,Others,Small Cap,366.35,9.13,25.96,-32.38,5,19,4,1,88.12,59.57,50.89,317.15
DEVYANI,Leisure - Restaurants,Mid Cap,122.3,14.32,23.32,-46.24,5,1,3,-6,77.53,43.17,37.59,112.38
NURECA,Healthcare - Equipments,Small Cap,264.98,-1.44,20.5,-43.48,-5,-8,3,-2,83.85,46.52,47.7,260.52
JTLIND,Metals - Iron & Steel,Small Cap,80.32,-1.31,74.68,-42.22,-3,-1,3,1,92.37,63.74,51.98,64.23
GROBTEA,Agri - Tea/Coffee,Small Cap,912.0,-3.31,7.04,-39.81,-7,-3,3,-5,67.47,43.99,47.42,910.94
AMDIND,Packaging,Small Cap,45.0,1.24,24.65,-54.08,2,-6,4,-3,75.27,45.3,41.4,42.57
NUVAMA,Financials - AMC,Small Cap,1345.0,-0.07,11.26,-20.96,-1,-5,4,-9,74.64,44.41,60.68,1303.4
NAVNETEDUL,Media - Publishing,Small Cap,144.61,0.92,15.23,-19.25,-13,-5,3,-5,71.31,50.63,53.12,141.94
KILITCH,Healthcare - Pharma,Small Cap,148.02,-2.71,4.94,-70.4,-6,9,-12,-8,66.31,24.36,31.26,197.87
BERGEPAINT,Consumption - Paints,Large Cap,459.85,-0.12,10.49,-32.35,-10,-5,4,-4,68.91,31.7,42.5,453.11
JSWENERGY,Power - Misc,Mid Cap,563.65,3.43,15.93,-29.97,-1,19,3,2,79.6,69.47,62.1,519.17
GRWRHITECH,Industrial - Consumables,Small Cap,3825.0,-5.23,12.49,-28.88,-7,-3,-7,1,66.28,60.89,57.15,3836.88
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.85,-1.61,16.83,-38.18,2,-6,4,1,76.12,53.55,55.89,66.79
BESTAGRO,Agrichem - Protection,Small Cap,18.25,2.82,40.49,-77.46,3,-7,4,-2,79.37,39.93,33.09,17.5
GODFRYPHLP,Consumption - Misc,Small Cap,2260.1,7.26,16.19,-42.74,2,-6,11,-6,70.77,37.05,51.67,2132.36
KINGFA,Industrial - Consumables,Small Cap,4552.4,-7.48,12.59,-6.71,-5,-2,4,-4,64.11,58.79,69.35,4426.97
DEN,Media - TV Broadcast,Small Cap,28.08,1.04,14.99,-59.54,4,-7,4,-4,79.36,40.46,40.76,27.67
OBCL,Transport - Logistics,Small Cap,55.7,-0.92,-0.54,-29.85,0,-3,-2,10,41.13,44.71,48.83,56.29
USK,Infra - Construction,Small Cap,24.34,1.42,16.96,-72.5,3,-6,3,1,72.77,51.0,40.25,23.77
SJVN,Power - Misc,Small Cap,80.72,3.69,21.75,-52.66,-1,-4,3,1,86.97,59.17,51.28,74.64
NAVKARCORP,Transport - Logistics,Small Cap,100.0,0.54,24.77,-43.32,-13,-5,3,-6,72.09,50.86,50.1,96.48
JSWHL,Financials - Misc,Small Cap,12599.0,-2.36,5.88,-54.58,-4,-8,1,-9,65.92,20.2,46.15,14084.64
TRIVENI,Agri - Sugar,Small Cap,410.15,-1.77,2.65,-23.48,-6,10,6,3,65.34,55.54,59.36,393.02
SHAILY,Industrial - Consumables,Small Cap,2446.8,-2.25,12.36,-12.61,-1,6,2,-4,70.61,55.34,71.23,2167.36
OAL,Chemicals - Specialty,Small Cap,307.49,-1.33,29.33,-53.18,-9,-4,4,-9,79.71,53.0,45.19,282.68
DREAMFOLKS,Infra - Construction,Small Cap,81.9,1.19,29.94,-90.33,2,-7,4,5,79.48,32.75,25.19,80.16
BANARBEADS,Consumption - Jewelry,Small Cap,112.02,0.71,8.76,-33.92,-1,-5,3,-4,62.67,38.4,49.31,113.44
AIROLAM,Infra - Laminates,Small Cap,85.48,-0.28,1.69,-56.57,0,-5,3,-4,46.51,22.91,41.21,87.99
GODREJAGRO,Agri - Animal Feed,Small Cap,594.6,-0.49,7.8,-32.18,-9,-7,3,-17,68.68,53.54,46.64,590.44
JSWINFRA,Infra - Construction,Small Cap,274.0,-1.8,8.17,-24.09,-2,-1,3,-18,70.64,51.19,58.32,266.21
GRSE,Defense - Ship Building,Small Cap,3033.9,5.39,44.71,-14.26,2,1,3,-7,91.76,67.65,66.5,2596.56
KIMS,Healthcare - Hospitals,Small Cap,665.0,2.12,5.02,-16.71,5,-5,1,-7,64.12,53.49,58.02,659.53
USHAMART,Power - Wiring,Small Cap,460.9,3.81,13.96,-7.28,9,2,4,1,81.26,54.92,66.23,432.79
DENORA,Metals - Casting/Forging,Small Cap,821.95,2.02,18.87,-64.83,-9,-3,10,10,80.48,67.65,43.43,753.14
SJS,Auto - OEM Suppliers,Small Cap,1718.6,6.31,5.88,-5.5,4,-9,3,-2,61.15,46.95,71.23,1676.26
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,562.55,3.17,16.95,-59.44,-1,-4,4,-14,73.56,34.65,46.72,549.13
NYKAA,IT - Product/Platform,Mid Cap,267.1,1.64,11.62,-2.24,6,-6,3,-2,80.86,56.63,68.43,258.34
SENCO,Consumption - Jewelry,Small Cap,317.7,-0.13,11.71,-58.85,-10,-9,4,1,68.46,50.26,49.1,314.02
NBCC,Infra - Construction,Small Cap,93.4,0.21,15.49,-33.2,-2,-6,4,-4,83.52,34.35,53.08,91.58
VADILALIND,Consumption - Dairy,Small Cap,4724.3,6.58,10.43,-36.15,7,2,1,-9,76.29,48.0,54.77,4622.37
OMAXE,Real Estate,Small Cap,83.2,0.07,21.66,-48.78,-6,-2,3,1,84.62,57.31,51.0,77.34
JITFINFRA,Infra - Construction,Small Cap,302.0,-1.0,3.64,-75.14,2,-8,-7,5,57.72,52.41,45.27,315.22
GUJALKALI,Chemicals - Bulk,Small Cap,726.65,-5.56,23.94,-19.26,-5,-2,7,2,72.76,73.71,60.21,618.9
TRACXN,IT - Software/Consulting,Small Cap,32.78,-0.82,22.86,-73.61,1,-7,3,-5,73.72,39.45,32.98,32.73
SNOWMAN,Transport - Logistics,Small Cap,41.09,1.13,26.47,-55.17,5,-7,3,-19,79.97,52.29,44.37,39.19
ANGELONE,Financials - Broking,Small Cap,313.99,-0.17,32.7,-91.94,-10,-4,3,-3,83.36,14.12,31.26,586.1
AGRITECH,Agri - Misc,Small Cap,113.7,1.54,13.35,-63.22,5,-8,4,-2,66.73,25.95,41.2,116.87
VASCONEQ,Engineering,Small Cap,42.29,12.47,42.1,-54.6,5,1,3,-4,87.78,46.54,47.18,37.4
DCW,Chemicals - Petro,Small Cap,47.3,8.71,19.14,-58.14,5,-7,4,-15,75.37,38.46,38.48,45.47
ORICONENT,Packaging,Small Cap,64.75,0.59,0.39,-6.89,5,-8,-2,12,51.45,56.81,75.75,65.85
DYNAMATECH,Defense - Misc,Small Cap,11628.0,-1.7,29.06,-3.29,-3,6,3,7,81.78,65.38,72.7,10308.07
GMRP&UI,Infra - Construction,Small Cap,107.3,1.23,10.12,-36.6,-4,-6,3,-17,74.78,46.99,55.82,106.17
KNRCON,Infra - Construction,Small Cap,130.47,10.63,18.25,-68.59,5,2,3,-19,69.97,36.77,29.57,126.42
BHARATGEAR,Auto - Replacement,Small Cap,108.5,0.03,21.57,-29.64,2,-7,3,-2,75.04,52.77,52.01,104.73
SCPL,Consumption - Dairy,Small Cap,369.95,14.23,18.57,-41.69,10,4,1,5,79.98,66.99,53.54,327.69
JKCEMENT,Infra - Cement,Mid Cap,5457.5,-2.27,6.28,-27.86,-9,-4,3,-6,59.27,48.87,56.28,5441.55
BALAXI,Healthcare - Pharma,Small Cap,26.62,-1.19,58.36,-82.42,-9,-5,4,1,84.86,48.07,25.63,23.35
NAHARCAP,Financials - Misc,Small Cap,252.5,1.39,23.11,-34.16,2,-7,4,-6,90.08,49.0,44.87,238.5
DCXINDIA,Defense - Technology,Small Cap,198.5,2.47,21.35,-56.07,-1,-2,3,1,82.21,54.37,44.17,184.43
ORBTEXP,Textiles - Processing,Small Cap,163.88,0.79,13.01,-46.5,-1,-9,3,-4,88.3,39.14,46.93,163.25
VARROC,Auto - OEM Suppliers,Small Cap,521.0,1.71,6.5,-27.33,5,-6,3,-3,69.3,34.22,52.01,521.92
TRANSWORLD,Transport - Shipping,Small Cap,166.16,-3.4,34.0,-66.23,-9,-3,4,-15,76.85,41.98,31.14,153.75
SMSPHARMA,Healthcare - Pharma,Small Cap,404.1,1.87,7.8,-1.31,2,-7,-1,7,54.98,63.22,77.05,393.01
SDBL,Beverages - Alcohol,Small Cap,89.0,-0.64,31.66,-48.56,-8,-3,4,-7,80.33,39.24,43.78,83.17
KMSUGAR,Agri - Sugar,Small Cap,29.59,1.65,14.65,-41.29,-1,5,9,2,92.18,63.66,52.73,27.2
JKIL,Infra - Construction,Small Cap,517.95,0.52,14.62,-44.71,-8,-3,3,-19,76.72,43.38,45.62,506.96
GUFICBIO,Healthcare - Pharma,Small Cap,287.45,-3.64,1.38,-42.99,-3,-9,7,-15,58.21,29.57,43.54,294.8
ORCHPHARMA,Healthcare - Pharma,Small Cap,613.25,8.19,20.96,-69.3,10,2,4,-2,86.05,30.94,43.07,578.56
BHARATFORG,Metals - Casting/Forging,Mid Cap,1908.5,2.83,10.22,-2.12,5,-4,2,7,76.33,75.19,70.73,1787.6
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,28.33,3.17,45.58,-51.78,-8,-3,3,1,81.13,57.15,50.84,24.8
BALAMINES,Chemicals - Specialty,Small Cap,1318.55,5.43,29.65,-51.79,-1,19,4,1,91.89,69.17,42.21,1141.73
GUJGASLTD,Utility - Gas,Mid Cap,388.5,1.21,20.33,-43.69,-8,17,2,-2,82.14,51.86,42.31,368.31
ANIKINDS,Metals - Misc,Small Cap,43.98,1.69,25.05,-66.93,8,-8,3,-12,75.71,39.41,38.64,42.8
