Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IVP,Chemicals - Bulk,Small Cap,143.0,142.0,0.61,-50.69,-2,11,3,-9,61.49,49.13,43.91
LMW,Engineering,Small Cap,14098.0,14073.0,-1.75,-26.57,-1,11,2,-19,62.23,46.91,49.14
LODHA,Real Estate,Mid Cap,882.2,860.1,1.11,-46.53,1,10,2,-10,73.88,41.64,45.49
JAYAGROGN,Chemicals - Specialty,Small Cap,208.1,198.2,2.76,-41.66,1,1,3,-19,67.84,55.31,47.92
BALAXI,Healthcare - Pharma,Small Cap,27.9,26.7,5.8,-81.58,10,13,4,1,81.2,53.83,32.2
TATAELXSI,IT - Services,Mid Cap,4647.0,4516.6,1.19,-49.49,1,12,3,-3,70.19,37.37,39.13
LOKESHMACH,Engineering,Small Cap,280.99,276.6,2.08,-40.94,5,16,11,9,84.24,78.08,61.67
JASH,Engineering,Small Cap,409.1,395.0,3.9,-41.47,2,-5,3,-15,69.3,47.49,48.62
AARTISURF,Chemicals - Specialty,Small Cap,400.6,394.4,0.83,-56.36,-5,-3,3,1,67.98,50.76,40.88
LORDSCHLO,Chemicals - Bulk,Small Cap,150.42,150.4,-4.64,-37.84,-6,-2,3,-5,73.8,43.34,47.57
YATHARTH,Healthcare - Hospitals,Small Cap,751.5,741.5,-0.56,-10.93,-4,-2,3,-4,72.18,57.43,60.86
JAMNAAUTO,Auto - Replacement,Small Cap,126.28,125.6,-1.77,-16.09,-2,-1,1,11,65.29,50.9,56.09
BALKRISHNA,Paper,Small Cap,18.15,17.7,1.91,-53.62,5,11,3,-5,68.98,49.04,45.9
JAYBARMARU,Auto - Replacement,Small Cap,95.47,93.6,-3.1,-33.7,-2,12,2,11,68.41,55.28,54.08
BALRAMCHIN,Agri - Sugar,Small Cap,512.2,510.5,5.39,-25.96,9,3,1,2,66.78,65.29,52.78
LUMAXTECH,Auto - Replacement,Small Cap,1787.7,1779.5,-0.4,-1.34,2,-3,3,12,71.92,57.58,72.54
ITI,Telecom,Small Cap,295.72,291.0,-0.54,-50.11,-2,-1,3,-6,67.84,46.44,55.15
MADHAV,Infra - Granites/Marbles,Small Cap,37.72,35.4,1.32,-58.89,9,13,3,-16,68.23,45.65,44.66
IRCTC,IT - Product/Platform,Mid Cap,563.55,562.2,-0.24,-50.52,10,11,3,-22,67.81,35.82,38.87
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.98,68.4,-1.23,-47.78,0,12,3,-8,67.89,48.53,44.53
IRCON,Railways,Small Cap,153.27,150.4,-0.92,-56.41,10,13,2,-3,78.17,52.05,49.46
TITAN,Consumption - Jewelry,Large Cap,4473.2,4465.0,-1.16,-1.57,-2,-4,3,12,73.44,65.46,64.88
BANDHANBNK,Financials - Private Bank,Mid Cap,176.93,174.5,1.41,-34.95,10,11,1,4,72.38,63.53,49.96
MAGADSUGAR,Agri - Sugar,Small Cap,506.55,505.1,-1.8,-49.85,-2,-1,9,1,76.86,52.34,48.04
IRB,Infra - Construction,Mid Cap,21.96,21.9,-1.35,-71.9,-2,7,-6,-1,13.51,24.7,31.43
TANLA,IT - Product/Platform,Small Cap,493.0,480.5,0.39,-62.59,1,0,3,-4,71.87,46.1,43.87
MAGNUM,Paper,Small Cap,21.99,21.1,0.5,-71.74,1,-5,3,8,70.54,48.66,43.93
WSTCSTPAPR,Paper,Small Cap,476.5,474.0,-3.75,-41.53,-2,-1,6,2,66.84,62.16,48.87
TARAPUR,Power - Equipment,Small Cap,24.8,24.6,-6.2,-51.23,-2,8,2,-5,47.58,40.41,51.11
IPL,Agrichem - Protection,Small Cap,155.78,155.0,0.13,-63.92,9,13,2,-5,78.35,44.97,44.14
MAHABANK,Financials - PSU Bank,Mid Cap,79.8,77.0,9.72,-1.69,13,13,2,11,81.09,73.1,67.6
IPCALAB,Healthcare - Pharma,Mid Cap,1476.0,1462.1,0.52,-15.94,8,5,-3,4,40.74,52.06,57.59
TALBROAUTO,Auto - OEM Suppliers,Small Cap,281.74,279.0,2.22,-28.82,6,16,3,-5,90.0,53.29,56.22
MAHAPEXLTD,Financials - Misc,Small Cap,50.2,49.5,-1.06,-77.01,-3,7,-6,-2,48.21,28.73,32.66
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25455.0,25425.0,-1.28,-31.2,-5,-11,-15,-8,48.9,31.06,43.61
IONEXCHANG,Infra - Construction,Small Cap,399.55,389.1,-0.3,-48.0,-2,-1,3,1,76.72,57.82,47.02
ASTRAMICRO,Defense - Technology,Small Cap,1099.55,1062.0,0.56,-8.06,1,12,3,-6,75.38,62.9,64.43
MAHASTEEL,Metals - Iron & Steel,Small Cap,868.0,865.8,-3.9,-15.89,-9,-6,-1,21,25.53,50.65,69.68
IOLCP,Healthcare - Pharma,Small Cap,89.0,86.9,-2.34,-29.73,10,17,7,-5,72.67,58.05,53.11
BANKA,Engineering,Small Cap,71.1,71.0,-2.68,-57.37,-5,-2,3,-5,77.18,55.76,48.02
TAJGVK,Leisure - Hotels,Small Cap,343.65,330.8,3.4,-34.93,1,-5,3,-11,74.8,44.9,48.84
BANG,Textile - Apparels,Small Cap,40.0,37.7,3.65,-58.52,1,10,2,-6,62.71,40.68,45.35
JBCHEPHARM,Healthcare - Pharma,Small Cap,1998.0,1986.5,0.0,-4.52,7,7,-4,6,37.19,64.7,65.55
BANCOINDIA,Auto - Replacement,Small Cap,616.9,610.2,-1.29,-29.88,-1,9,3,-4,64.99,43.36,57.34
MACPOWER,Engineering,Small Cap,1161.35,1135.6,9.49,-33.14,2,12,3,6,79.67,62.3,57.86
TARSONS,Healthcare - Equipments,Small Cap,214.9,210.8,0.36,-66.75,-2,12,3,1,71.96,47.86,33.8
TITAGARH,Railways,Small Cap,738.55,730.0,-0.34,-61.07,-2,-1,3,-3,73.28,48.28,48.25
LUPIN,Healthcare - Pharma,Mid Cap,2314.9,2313.2,-0.48,-3.66,-2,-1,-4,5,52.83,66.91,72.04
ITDC,Leisure - Hotels,Small Cap,635.95,597.5,3.2,-31.68,1,-1,3,1,79.96,59.53,56.25
LUXIND,Textile - Innerwear,Small Cap,1508.0,1491.0,1.5,-39.51,9,11,6,1,79.97,70.18,54.49
ITC,Consumption - Misc,Large Cap,306.05,304.5,-0.24,-39.86,9,12,9,-16,66.67,22.65,31.4
BANARBEADS,Consumption - Jewelry,Small Cap,113.0,111.3,-1.5,-33.34,9,13,2,-5,64.66,40.98,50.04
TARMAT,Infra - Construction,Small Cap,54.25,53.7,1.52,-64.75,-6,-4,-6,8,50.93,52.0,45.44
LXCHEM,Chemicals - Specialty,Small Cap,142.24,140.9,0.1,-56.3,-2,12,3,-5,74.83,40.86,35.76
ISGEC,Engineering,Small Cap,1055.0,1050.1,1.24,-37.04,9,12,11,2,79.86,67.09,54.63
XELPMOC,IT - Product/Platform,Small Cap,108.35,106.2,0.19,-37.48,-4,-2,2,-2,68.11,39.6,49.17
IRFC,Railways,Mid Cap,103.91,103.0,-0.89,-54.62,-2,11,2,-20,68.68,45.8,48.5
LYKALABS,Healthcare - Pharma,Small Cap,59.0,59.0,-1.39,-66.59,6,-2,3,-15,63.79,37.92,35.26
TARIL,Power - Equipment,Small Cap,329.45,323.3,2.22,-49.23,9,9,2,-15,71.21,57.07,50.42
ASTRAZEN,Healthcare - Pharma,Small Cap,8614.0,8483.5,1.26,-19.43,2,8,2,-6,60.2,45.15,58.54
M&M,Auto - PV/Trucks,Large Cap,3249.4,3212.0,1.54,-14.38,4,-3,3,-4,64.29,40.61,59.39
IRISDOREME,Textile - Apparels,Small Cap,34.97,34.0,-1.6,-67.01,10,17,3,5,75.23,50.03,41.95
BANARISUG,Agri - Sugar,Small Cap,3632.0,3628.0,0.51,-18.27,2,-3,10,-10,54.85,56.45,54.14
M&MFIN,Financials - NBFC,Mid Cap,308.0,303.7,2.89,-25.28,5,8,-8,-2,56.29,36.42,51.07
IRIS,IT - Services,Small Cap,240.69,237.6,-1.43,-58.29,-1,-1,2,-14,59.89,39.79,46.74
TARC,Real Estate,Small Cap,138.05,136.4,1.88,-48.86,10,9,2,-3,67.25,47.91,49.37
MAANALU,Metals - Aluminium,Small Cap,141.0,139.0,-2.06,-45.66,-3,-1,3,-2,61.75,38.8,55.25
ABB,Power - Equipment,Large Cap,7257.0,7184.0,3.24,-20.69,5,12,3,4,83.88,78.98,66.71
XCHANGING,IT - Software/Consulting,Small Cap,65.89,64.2,0.3,-62.67,1,12,3,-5,68.75,37.83,43.06
ISFT,IT - Product/Platform,Small Cap,77.47,76.5,-2.01,-59.6,-3,-1,3,-5,73.62,42.2,39.93
NAVNETEDUL,Media - Publishing,Small Cap,149.66,149.5,-5.73,-16.43,10,13,2,-5,66.97,54.33,54.85
BRIGADE,Real Estate,Small Cap,790.7,777.0,3.73,-45.59,5,17,4,-19,77.73,45.02,46.31
TRANSWORLD,Transport - Shipping,Small Cap,167.8,165.7,5.59,-65.89,9,12,3,-16,73.66,43.82,29.86
RADHIKAJWE,Consumption - Jewelry,Small Cap,67.5,66.0,0.03,-57.1,-3,-2,3,-17,67.4,47.59,47.52
ELIN,Consumption - Appliances,Small Cap,119.17,113.7,-0.58,-57.74,-3,-2,2,-5,56.59,33.75,41.65
COASTCORP,Consumption - Misc,Small Cap,52.06,49.8,-1.85,-26.5,-1,-1,3,7,70.03,57.91,58.59
RADIANTCMS,Others,Small Cap,42.0,41.3,0.38,-63.25,3,-4,4,-4,71.89,36.96,32.84
ELGIRUBCO,Others,Small Cap,55.2,54.7,3.56,-64.38,9,12,3,1,77.1,61.63,48.59
SHAILY,Industrial - Consumables,Small Cap,1857.0,1841.2,-1.49,-33.68,-10,-15,-2,-4,30.08,35.56,55.58
RADICO,Beverages - Alcohol,Mid Cap,3199.7,3170.2,0.4,-10.92,-2,9,7,-4,69.76,53.25,66.53
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,547.75,546.0,-0.25,-31.44,9,11,2,3,78.6,63.07,52.92
UCAL,Auto - Replacement,Small Cap,103.32,101.6,1.59,-59.06,10,11,2,-16,63.79,46.98,41.06
RAILTEL,Railways,Small Cap,327.26,327.2,-2.39,-47.03,-3,13,2,-4,72.33,51.11,51.48
ELECTHERM,Metals - Iron & Steel,Small Cap,760.8,749.7,2.07,-47.71,9,12,3,-16,78.76,50.64,51.06
VADILALIND,Consumption - Dairy,Small Cap,4605.0,4550.0,0.38,-37.76,-3,-2,-5,-9,61.46,45.78,53.56
ARIHANTCAP,Financials - Broking,Small Cap,71.84,70.8,-0.61,-42.44,1,-1,3,-5,59.74,34.66,47.19
RAIN,Chemicals - Petro,Small Cap,133.32,133.0,0.69,-39.29,9,17,2,-2,84.83,54.47,47.26
V2RETAIL,Consumption - Retail,Small Cap,198.5,190.2,2.62,-92.26,1,4,-5,-4,50.24,15.42,32.16
ELECTCAST,Metals - Casting/Forging,Small Cap,78.45,77.9,-2.85,-66.84,-5,-3,7,2,58.62,53.11,46.11
SHAHALLOYS,Metals - Iron & Steel,Small Cap,72.35,71.5,-2.03,-35.97,-1,17,3,1,81.29,57.2,55.57
RAINBOW,Healthcare - Hospitals,Small Cap,1271.9,1245.7,1.88,-25.6,1,-4,5,-8,74.85,47.81,51.64
COFFEEDAY,Leisure - Restaurants,Small Cap,27.39,27.2,-1.97,-63.31,-3,-1,2,-4,65.42,37.41,45.46
RAJESHEXPO,Consumption - Jewelry,Mid Cap,117.8,116.6,-6.74,-82.4,-2,-1,2,-2,67.77,32.97,26.68
ELDEHSG,Real Estate,Small Cap,849.95,831.0,3.97,-27.66,5,2,3,-2,61.01,40.98,52.85
ANANDRATHI,Financials - Misc,Small Cap,3647.6,3617.0,-1.14,-0.44,-1,-2,4,1,91.4,70.57,77.16
SGIL,Power - Green,Small Cap,527.95,501.9,2.43,-16.63,9,9,2,-7,68.55,51.25,65.46
RAJRATAN,Auto - OEM Suppliers,Small Cap,441.25,436.0,2.76,-52.03,9,12,2,12,75.68,50.82,46.29
COCHINSHIP,Defense - Ship Building,Small Cap,1555.7,1531.2,-0.35,-47.79,10,13,3,-9,70.53,52.11,53.65
EKC,Packaging,Small Cap,116.94,116.5,-2.13,-49.5,-1,-1,3,-6,65.8,52.35,47.33
AMRUTANJAN,Healthcare - Pharma,Small Cap,561.65,540.0,2.62,-34.89,9,11,2,-5,64.22,34.23,41.82
RACE,Others,Small Cap,130.0,127.0,1.25,-71.74,1,-5,3,1,68.84,47.77,36.06
EMSLIMITED,Others,Small Cap,376.3,365.5,8.87,-62.96,9,12,6,-16,77.8,44.77,46.14
CLEDUCATE,IT - Education,Small Cap,50.99,49.4,-5.56,-62.78,-3,-2,5,-8,60.92,32.25,40.84
PURVA,Real Estate,Small Cap,222.57,217.7,-1.16,-60.93,-6,13,2,-20,69.77,49.17,48.28
EMMBI,Packaging,Small Cap,88.39,86.5,0.18,-50.34,-2,-1,2,-15,69.71,45.59,46.35
SHANKARA,Infra - Construction,Small Cap,123.98,121.4,-1.98,-89.75,-3,-3,7,-8,71.48,59.3,35.58
PVP,Real Estate,Small Cap,32.25,32.2,-0.8,-25.78,-4,-2,3,-3,66.45,49.39,57.43
EMKAY,Financials - Broking,Small Cap,234.88,228.1,-2.76,-42.7,-2,9,2,-4,60.24,46.12,52.8
UBL,Beverages - Alcohol,Mid Cap,1503.8,1498.0,0.68,-34.61,5,4,-5,-19,44.33,43.62,39.82
PVRINOX,Media - Films,Small Cap,970.45,939.3,3.5,-48.26,1,1,-5,10,58.98,42.63,41.12
CLSEL,Agri - Rice,Small Cap,276.99,276.5,-2.93,-38.06,9,-1,3,-10,68.19,55.2,51.41
PVTBANIETF,NA,NA,27.55,27.2,1.21,-9.14,13,1,2,-2,69.94,47.27,55.14
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,567.0,550.5,-1.18,-59.12,10,5,3,-15,69.61,38.01,47.63
EMIL,Consumption - Retail,Small Cap,108.01,105.8,2.71,-58.77,10,17,3,1,80.24,54.95,46.88
SHALPAINTS,Consumption - Paints,Small Cap,54.19,53.9,0.78,-75.55,10,12,2,1,76.14,51.03,35.73
VAIBHAVGBL,Consumption - Jewelry,Small Cap,222.35,220.1,-0.6,-59.01,1,11,2,1,66.03,47.6,45.38
PYRAMID,Packaging,Small Cap,157.99,154.8,0.27,-39.0,10,12,3,-4,75.93,49.3,48.16
EMAMIREAL,Real Estate,Small Cap,68.04,66.2,-0.38,-56.71,-5,-3,3,-8,67.32,40.66,41.39
CMSINFO,IT - Services,Small Cap,314.5,314.4,-1.1,-48.99,-1,13,3,-18,78.98,41.5,41.34
SHALBY,Healthcare - Hospitals,Small Cap,159.03,158.2,-1.24,-53.16,-3,-1,3,-4,73.14,36.46,44.81
QUESS,Human Resources,Small Cap,196.56,193.8,-0.41,-77.54,-2,-2,3,4,73.27,45.97,32.81
EMAMIPAP,Paper,Small Cap,75.0,72.6,0.0,-50.63,-2,11,2,-5,66.2,43.22,37.97
QUICKHEAL,IT - Product/Platform,Small Cap,171.75,170.6,-0.03,-79.18,-2,-1,3,-4,72.54,25.64,40.67
EMAMILTD,Consumption - Personal,Mid Cap,445.0,440.0,-1.57,-48.26,5,10,2,-18,71.85,37.95,42.55
COALINDIA,Utility - Misc,Large Cap,443.0,441.9,0.97,-18.5,5,2,-4,5,43.96,61.68,62.57
AMJLAND,Real Estate,Small Cap,43.05,42.5,-2.25,-43.72,-2,-2,3,-9,66.98,40.47,47.87
SFL,Infra - Home Furnish,Small Cap,546.25,540.8,-0.29,-60.13,-1,12,2,1,65.37,47.15,37.91
RAJRILTD,Textiles - Processing,Small Cap,21.39,21.0,0.23,-69.85,-2,-2,1,-6,60.53,43.64,42.28
EIMCOELECO,Engineering,Small Cap,1716.8,1646.0,3.55,-50.93,3,-4,3,-8,64.6,57.87,50.65
UTIAMC,Financials - AMC,Small Cap,1069.8,1022.2,3.38,-28.43,10,7,3,-7,73.88,47.25,51.38
RAMKY,Infra - Construction,Small Cap,513.65,510.1,-0.27,-49.1,-2,12,7,-4,70.38,45.86,49.97
EASTSILK,Textile - Misc,Small Cap,59.0,58.1,-6.36,-40.55,-3,-2,-1,-2,42.95,31.76,66.69
RAMRAT,Power - Wiring,Small Cap,389.45,369.0,-0.09,-0.9,10,12,3,1,77.6,69.08,67.45
E2E,IT - Software/Consulting,Small Cap,2844.4,2736.0,1.37,-48.17,10,12,2,1,75.22,65.94,56.48
CONCORDBIO,Healthcare - Pharma,Small Cap,1058.1,1058.0,-2.18,-60.28,-1,3,1,-15,56.55,37.33,41.21
SELMC,Textile - Spinning/Yarn,Small Cap,33.59,32.1,2.16,-82.14,1,12,11,13,75.79,44.49,33.36
RANEHOLDIN,Auto - Misc,Small Cap,1106.05,1094.3,2.31,-55.01,1,6,1,-6,58.67,42.87,42.25
DYNPRO,Chemicals - Dyes,Small Cap,239.99,239.1,-3.23,-50.52,-3,11,3,-6,53.58,46.62,42.55
ANDHRSUGAR,Chemicals - Bulk,Small Cap,90.59,89.3,4.25,-29.77,10,17,4,11,86.62,70.36,51.89
RATEGAIN,IT - Product/Platform,Small Cap,574.8,572.1,-1.52,-37.64,-2,-2,3,-2,70.28,43.53,52.03
SEMAC,Engineering,Small Cap,290.0,285.0,0.86,-91.68,9,10,6,15,58.07,49.81,40.9
CONFIPET,Utility - Misc,Small Cap,56.1,54.8,6.49,-53.25,2,-6,7,2,75.72,73.57,52.33
DYNAMATECH,Defense - Misc,Small Cap,10408.0,10104.5,0.78,-0.64,1,-2,3,7,67.27,56.14,68.34
USK,Infra - Construction,Small Cap,24.79,24.0,-2.59,-71.99,-2,9,2,3,63.15,54.16,41.47
SEJALLTD,Others,Small Cap,659.2,646.0,-1.37,-36.41,-4,10,3,-3,73.0,42.79,55.12
UDS,Human Resources,Small Cap,158.53,158.1,-1.74,-63.86,-2,-1,3,-16,66.02,42.79,38.83
RATNAVEER,Metals - Iron & Steel,Small Cap,145.5,144.2,-6.72,-46.89,-5,-2,3,-2,57.23,45.26,50.89
DYCL,Power - Wiring,Small Cap,346.19,344.8,3.97,-36.77,10,12,3,-8,80.99,55.52,54.4
RAYMOND,Textile - Apparels,Small Cap,444.0,421.3,5.11,-87.3,1,12,3,5,78.69,56.65,34.64
DWARKESH,Agri - Sugar,Small Cap,46.47,46.3,-1.96,-57.68,-3,-9,11,11,72.73,67.19,43.19
ARENTERP,Others,Small Cap,40.11,40.1,-5.73,-54.6,-1,-1,3,-5,58.93,43.57,47.56
CONSOFINVT,Financials - NBFC,Small Cap,223.0,220.0,-1.49,-35.73,8,9,-6,3,58.57,67.83,58.82
RBA,Leisure - Restaurants,Small Cap,63.2,62.8,-0.11,-54.1,1,-1,3,1,67.91,45.74,37.94
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2431.1,2419.4,-1.23,-38.89,9,9,2,3,68.01,54.4,47.6
CONCOR,Transport - Logistics,Mid Cap,509.55,501.8,1.28,-56.82,10,17,3,7,79.28,53.92,43.31
ECLERX,IT - Software/Consulting,Small Cap,1584.5,1577.0,-2.86,-68.05,9,4,1,-3,61.77,20.12,37.36
RAMCOSYS,IT - Product/Platform,Small Cap,432.4,421.2,-1.44,-36.63,-3,-2,3,-4,66.64,37.37,52.49
UTTAMSUGAR,Agri - Sugar,Small Cap,243.75,243.6,-1.45,-54.51,-3,-9,6,2,65.29,44.37,47.66
COFORGE,IT - Software/Consulting,Mid Cap,1299.1,1280.0,-1.34,-35.22,-5,-2,4,-9,71.98,28.42,46.9
RAJSREESUG,Agri - Sugar,Small Cap,34.05,33.9,-3.54,-66.58,-1,17,7,1,79.15,50.44,44.11
EIHOTEL,Leisure - Hotels,Small Cap,340.5,331.8,5.78,-32.2,9,11,2,-6,69.83,47.49,52.08
SESHAPAPER,Paper,Small Cap,268.91,265.3,-0.94,-36.25,-2,-1,-1,3,64.45,61.76,49.01
RAJTV,Media - TV Broadcast,Small Cap,23.1,22.8,-0.22,-83.21,-5,5,-18,-1,28.41,16.31,36.76
RALLIS,Agrichem - Protection,Small Cap,262.46,261.4,-2.07,-31.99,-2,-2,2,-7,68.43,50.52,49.37
ANANTRAJ,Real Estate,Small Cap,520.1,508.3,1.31,-45.13,1,12,2,-6,68.65,48.15,52.21
EIHAHOTELS,Leisure - Hotels,Small Cap,334.0,327.2,1.95,-38.6,10,12,2,-20,69.06,47.06,49.33
COHANCE,Healthcare - Pharma,Small Cap,361.65,360.0,-7.4,-67.81,-1,9,6,-11,64.09,30.16,
SERVOTECH,Electronic - Equipment,Small Cap,84.44,82.6,-1.55,-58.89,-2,-1,3,-16,71.46,54.05,46.11
RAMANEWS,Paper,Small Cap,33.48,33.0,-7.13,-25.23,-2,-1,0,-9,60.56,56.13,58.5
EIFFL,Consumption - FMCG,Small Cap,243.0,240.5,0.06,-16.8,5,-1,3,-3,61.67,52.76,57.69
UCOBANK,Financials - PSU Bank,Mid Cap,26.7,26.5,-0.26,-62.21,-2,-1,2,1,67.37,46.36,41.82
UTKARSHBNK,Financials - Private Bank,Small Cap,14.02,13.6,1.67,-79.47,10,12,3,10,71.73,47.73,29.29
RAMAPHO,Agrichem - Fertilizers,Small Cap,141.82,140.8,-1.92,-34.7,-1,-1,3,-4,72.86,47.79,53.53
EIDPARRY,Agrichem - Fertilizers,Small Cap,855.95,846.8,-1.06,-31.35,-3,-2,3,-7,68.04,38.43,50.21
ARIES,Agrichem - Fertilizers,Small Cap,384.6,380.2,-0.79,-16.37,-3,-1,3,-6,62.14,63.57,61.86
RAMCOCEM,Infra - Cement,Mid Cap,1011.9,1011.0,0.08,-16.3,10,-2,1,-2,76.54,47.37,53.33
EICHERMOT,Auto - 2W,Large Cap,7275.0,7235.0,1.19,-11.6,9,9,2,-2,61.66,51.37,64.13
COLPAL,Consumption - Personal,Mid Cap,2082.7,2070.5,-1.11,-46.46,9,9,2,1,67.61,50.75,46.37
SENCO,Consumption - Jewelry,Small Cap,329.25,323.0,0.9,-57.35,1,-4,3,4,67.82,53.83,50.72
RAMCOIND,Infra - Cement,Small Cap,274.25,272.1,-2.11,-31.1,-2,-1,2,-4,62.91,39.04,53.52
EDELWEISS,Financials - Misc,Small Cap,118.54,116.9,-0.44,-18.55,-2,-2,3,1,71.79,59.12,59.87
ANDHRAPAP,Paper,Small Cap,67.02,66.6,-0.92,-50.35,-3,10,2,1,68.93,50.77,41.48
VALIANTLAB,Healthcare - Pharma,Small Cap,66.61,64.9,-2.6,-69.01,-1,12,6,1,64.39,51.01,33.49
PUNJABCHEM,Agrichem - Protection,Small Cap,1066.55,1062.1,-0.37,-35.98,1,9,2,-5,61.1,43.57,48.7
AMDIND,Packaging,Small Cap,44.3,43.6,-3.28,-54.8,-1,-1,3,-4,67.35,44.05,44.54
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,471.9,469.4,-0.08,-32.87,-4,-2,3,-6,74.6,51.32,50.4
FAZE3Q,Textiles - Processing,Small Cap,476.05,468.0,-1.06,-36.35,-3,-1,2,-8,67.41,53.19,52.4
PPL,Infra - Plastic Pipes,Small Cap,219.09,214.0,-0.26,-67.2,-2,11,3,-18,65.91,45.77,39.91
FAIRCHEMOR,Chemicals - Specialty,Small Cap,560.2,556.0,-1.06,-63.93,-1,12,2,-9,71.75,41.07,37.36
CHENNPETRO,Petro - Refineries,Small Cap,1027.1,1012.0,-1.42,-19.44,9,4,13,11,53.14,57.17,67.65
SHK,Consumption - Personal,Small Cap,150.03,145.8,2.08,-55.38,10,10,3,-7,72.2,46.8,44.47
PPLPHARMA,Healthcare - Pharma,Small Cap,151.04,148.9,1.47,-50.95,2,17,2,-15,75.65,40.29,45.53
ALPHAGEO,Oil and Gas,Small Cap,222.95,221.5,-2.63,-57.35,-7,-3,3,1,65.64,53.12,44.7
FACT,Agrichem - Fertilizers,Mid Cap,911.15,891.0,0.93,-23.24,10,11,7,-7,75.76,55.16,57.12
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.13,26.2,-5.14,-60.85,-2,11,2,-6,63.66,46.8,40.3
PRAENG,Real Estate,Small Cap,25.93,25.0,10.58,-43.87,8,13,3,-4,74.47,51.44,52.85
EXPLEOSOL,IT - Services,Small Cap,830.45,827.0,-0.33,-53.27,10,12,3,-4,71.41,34.12,41.9
PPAP,Auto - OEM Suppliers,Small Cap,214.02,210.1,0.84,-27.4,1,12,2,-5,65.02,52.21,50.92
CHEVIOT,Paper,Small Cap,1114.9,1098.1,3.25,-32.57,1,12,3,1,73.27,58.42,49.14
PRAJIND,Engineering,Small Cap,365.1,356.5,4.05,-58.27,2,5,10,3,78.7,58.61,44.87
EXIDEIND,Batteries,Mid Cap,334.25,328.6,1.29,-46.12,1,9,3,-7,73.35,42.35,48.54
SHIVATEX,Textile - Spinning/Yarn,Small Cap,155.0,153.8,-2.19,-48.16,-2,12,2,-15,69.23,43.01,46.0
PRAKASH,Metals - Pipe & Tube,Small Cap,141.91,141.6,-1.44,-40.12,-1,-1,3,-9,75.81,55.38,51.97
EXCELINDUS,Chemicals - Specialty,Small Cap,954.85,950.1,-1.51,-45.75,-2,-1,3,-8,66.58,52.83,45.58
CHOICEIN,Financials - Misc,Small Cap,730.25,721.5,0.75,-13.68,10,-1,3,-5,78.24,46.69,61.87
PRECAM,Auto - OEM Suppliers,Small Cap,155.33,152.7,-0.21,-59.42,-2,-1,3,-15,78.09,48.71,46.81
EVERESTIND,Infra - Cement,Small Cap,404.95,403.1,-3.74,-72.09,-2,13,2,-3,70.44,40.84,39.35
AMBER,Consumption - Appliances,Small Cap,7937.0,7909.5,-0.27,-7.99,9,9,2,-6,76.15,61.38,59.3
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,62.56,61.4,5.85,-47.58,5,10,2,1,72.92,56.99,42.34
PRECOT,Textile - Spinning/Yarn,Small Cap,578.0,560.0,2.62,-16.29,4,-6,12,2,76.61,64.22,60.08
VASWANI,Metals - Iron & Steel,Small Cap,58.5,58.0,-4.04,-20.82,-2,13,2,-2,68.39,48.64,56.62
VBL,Consumption - Misc,Large Cap,481.7,466.5,1.65,-29.28,10,17,3,1,81.0,55.55,52.4
SHOPERSTOP,Consumption - Retail,Small Cap,307.2,300.0,2.78,-67.44,5,2,3,-6,63.19,27.16,26.3
TVSSCS,Transport - Logistics,Small Cap,114.0,113.7,-1.46,-55.81,9,12,2,3,69.09,54.17,41.4
POLYCAB,Power - Wiring,Mid Cap,7996.5,7925.5,-2.27,-8.32,-4,11,2,-2,71.47,55.28,59.92
FINCABLES,Power - Wiring,Small Cap,948.3,945.0,0.82,-44.22,9,10,2,3,74.36,63.52,51.33
ARROWGREEN,Packaging,Small Cap,550.0,542.0,-0.09,-49.95,-7,-4,5,-9,75.73,55.07,51.7
TIIL,Metals - Casting/Forging,Small Cap,2505.8,2466.1,2.04,-36.29,-3,17,3,1,82.98,58.19,52.38
POLYMED,Healthcare - Equipments,Small Cap,1488.3,1450.7,1.42,-55.68,1,-3,7,-16,73.64,37.64,44.31
FILATEX,Textiles - Polyester,Small Cap,44.39,44.0,-1.27,-43.09,-2,-2,3,-5,66.26,42.33,47.48
CHEMCON,Chemicals - Specialty,Small Cap,160.58,160.0,-1.61,-49.73,9,12,3,-4,65.81,36.99,40.5
SHREECEM,Infra - Cement,Large Cap,25730.0,25230.0,1.74,-20.81,9,9,2,-8,71.07,52.62,46.28
POLYPLEX,Packaging,Small Cap,868.6,866.2,-1.71,-47.18,-3,-1,3,-10,59.81,57.17,39.05
FIEMIND,Auto - OEM Suppliers,Small Cap,2270.2,2240.1,0.49,-7.15,9,11,3,-3,70.38,46.18,67.94
PONNIERODE,Agri - Sugar,Small Cap,299.2,292.5,2.5,-50.04,8,3,9,7,83.76,69.84,40.6
