Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UCOBANK,Financials - PSU Bank,Mid Cap,26.28,-0.72,11.64,-62.8,-6,-6,3,1,81.29,43.54,40.3,26.34
COLPAL,Consumption - Personal,Mid Cap,2114.5,-2.62,11.49,-45.64,-3,-1,2,1,80.69,52.94,46.73,2041.54
SIGACHI,Healthcare - Pharma,Small Cap,20.19,-8.06,10.57,-78.95,-7,-6,6,-10,61.4,28.79,38.52,21.6
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,866.1,3.84,7.14,-19.36,2,-8,3,-3,68.41,31.81,58.85,860.05
COHANCE,Healthcare - Pharma,Small Cap,493.0,36.91,63.79,-56.12,4,2,7,-11,89.2,42.77,,364.16
SIGIND,Others,Small Cap,51.3,3.57,15.54,-47.3,2,-5,5,-3,70.1,43.1,48.42,49.08
COFORGE,IT - Software/Consulting,Mid Cap,1203.6,4.58,5.21,-39.98,2,-6,5,-9,58.67,23.67,42.66,1256.49
SIGMA,IT - Services,Small Cap,44.67,0.7,14.63,-92.16,-1,-6,4,9,78.47,40.5,35.46,44.2
COFFEEDAY,Leisure - Restaurants,Small Cap,26.5,0.53,17.78,-64.5,-15,-6,3,-4,74.21,34.6,42.22,26.92
UCAL,Auto - Replacement,Small Cap,102.0,-0.64,19.27,-59.59,-5,-4,3,-16,85.81,45.16,36.38,100.35
SIGNATURE,Real Estate,Small Cap,856.4,2.53,12.34,-48.0,-1,2,3,-19,79.31,35.75,48.64,846.24
COCHINSHIP,Defense - Ship Building,Small Cap,1688.4,1.42,33.3,-43.33,19,18,3,-9,92.75,55.91,56.83,1508.56
SIKKO,Agrichem - Protection,Small Cap,4.78,3.69,8.88,-30.01,4,-7,4,7,66.64,43.6,56.04,4.72
COASTCORP,Consumption - Misc,Small Cap,57.41,3.13,35.31,-18.95,10,5,4,7,80.83,68.46,66.04,50.33
ASAHISONG,Chemicals - Dyes,Small Cap,243.15,8.94,22.69,-58.71,2,-5,4,-9,78.81,39.99,44.28,223.67
SILGO,Consumption - Jewelry,Small Cap,77.29,0.95,7.06,-6.06,-6,-2,4,-2,68.12,50.0,82.44,74.9
COALINDIA,Utility - Misc,Large Cap,465.0,1.97,3.23,-14.45,15,6,-5,5,59.82,65.83,68.66,445.59
SILINV,Financials - Misc,Small Cap,457.4,-1.34,15.94,-49.74,-6,-2,4,-6,76.08,39.88,45.6,440.95
UBL,Beverages - Alcohol,Mid Cap,1481.9,0.32,-6.43,-35.56,-8,8,-5,-18,39.34,39.81,37.71,1529.89
SKYGOLD,Consumption - Jewelry,Small Cap,437.0,5.93,32.61,-10.55,3,-6,4,1,83.46,67.52,69.85,379.24
CHEMFAB,Chemicals - Bulk,Small Cap,404.15,2.71,27.61,-67.14,1,-6,3,-16,90.22,44.37,38.22,382.5
SMARTLINK,IT - Equipments,Small Cap,134.99,1.25,20.9,-62.05,-9,-3,4,1,72.82,52.75,43.49,127.19
SONATSOFTW,IT - Software/Consulting,Small Cap,257.11,0.05,17.08,-70.45,-12,-5,4,-3,73.2,30.47,34.4,261.25
TTML,Telecom,Small Cap,44.23,-0.9,33.42,-60.3,-5,-6,4,-19,79.51,42.86,40.04,42.04
CEMPRO,Infra - Construction,Small Cap,663.6,2.31,24.1,-25.52,1,-3,6,-4,85.95,35.75,,617.09
SOTL,Petro - Lubricants,Small Cap,369.7,1.25,20.92,-43.56,3,-5,3,-19,90.23,50.54,47.57,352.04
CEIGALL,NA,NA,332.1,1.81,22.93,-21.82,-1,18,3,9,98.69,80.94,46.3,296.38
SOUTHBANK,Financials - Private Bank,Small Cap,39.53,2.33,9.99,-5.52,3,-8,3,12,79.39,52.02,68.14,38.63
ASIANENE,Oil and Gas,Small Cap,315.73,2.46,25.36,-28.91,-6,-4,3,-6,92.94,55.86,56.69,289.7
CEATLTD,Auto - Tyres,Small Cap,3528.0,1.49,2.11,-20.5,-8,-4,3,-4,58.19,41.54,59.67,3597.91
SOUTHWEST,Utility - Misc,Small Cap,236.98,6.8,12.42,-2.84,2,-5,8,12,65.02,59.0,70.68,220.36
CDSL,IT - Product/Platform,Small Cap,1325.8,0.99,12.94,-33.37,2,-5,4,-9,75.56,38.15,53.24,1297.5
SPAL,Textile - Apparels,Small Cap,804.0,2.94,12.75,-29.04,13,2,7,1,76.16,64.32,60.03,746.77
TTKPRESTIG,Consumption - Appliances,Small Cap,508.0,-2.35,15.98,-50.44,-2,18,3,-3,87.06,40.53,36.61,504.21
SPANDANA,Financials - MFI,Small Cap,224.88,3.02,15.5,-81.91,2,-6,3,11,72.55,36.95,33.29,223.49
CCCL,Infra - Construction,Small Cap,17.49,-1.96,25.92,-39.42,-12,-4,3,-6,77.88,50.39,57.45,16.78
SPARC,Healthcare - Pharma,Small Cap,146.72,5.34,21.06,-68.97,4,-6,4,11,69.9,53.56,46.44,135.64
ASIANHOTNR,Leisure - Hotels,Small Cap,298.3,3.5,4.47,-28.89,3,-3,7,-10,52.77,41.25,54.36,296.01
CASTROLIND,Petro - Lubricants,Small Cap,184.6,0.99,5.48,-35.09,-5,-1,2,-18,81.18,42.65,50.15,182.76
SPECIALITY,Leisure - Restaurants,Small Cap,100.99,0.09,11.01,-64.82,1,-7,4,-4,73.3,39.5,28.15,100.22
SPENCERS,Consumption - Retail,Small Cap,34.02,2.72,27.42,-75.58,2,-6,4,-24,81.4,40.44,34.08,32.9
TTKHLTCARE,Healthcare - Pharma,Small Cap,896.4,-2.61,15.72,-52.67,-5,-3,3,-18,76.87,37.35,34.58,876.55
CARTRADE,IT - Product/Platform,Small Cap,1664.2,-1.78,-3.23,-49.42,-1,-9,5,-3,49.41,17.83,50.49,1841.64
SPIC,Agrichem - Fertilizers,Small Cap,70.6,2.41,19.86,-44.93,-8,-5,4,-6,81.06,40.28,44.59,67.95
CARERATING,Financials - Ratings,Small Cap,1599.5,2.53,5.55,-18.56,1,-4,3,-7,66.97,50.96,62.76,1576.47
SPLIL,Textile - Misc,Small Cap,32.65,-2.42,38.94,-59.52,-8,-3,3,-4,78.8,47.95,37.57,29.72
ASIANPAINT,Consumption - Paints,Large Cap,2475.3,-0.39,11.99,-30.62,-7,-3,4,-2,74.85,37.76,46.4,2394.79
CARBORUNIV,Engineering,Mid Cap,966.1,4.31,26.16,-47.53,1,-3,4,3,92.1,64.09,46.0,869.62
SPLPETRO,Chemicals - Petro,Small Cap,780.55,-3.87,9.26,-20.27,-4,-1,12,1,56.19,65.75,59.34,732.63
CENTENKA,Textile - Misc,Small Cap,421.8,0.04,6.93,-51.23,-9,-4,3,-16,71.29,47.16,41.95,423.07
SONACOMS,Auto - OEM Suppliers,Mid Cap,594.5,5.25,21.34,-22.66,3,-5,3,6,80.09,70.52,58.09,543.79
CENTEXT,Metals - Misc,Small Cap,21.06,-0.0,16.23,-39.4,-1,-6,3,-4,75.2,50.83,52.15,20.51
SOMICONVEY,Engineering,Small Cap,110.92,0.19,21.22,-52.92,-2,-6,4,-19,79.38,42.96,45.81,107.46
ASHIANA,Real Estate,Small Cap,338.45,1.11,16.51,-27.84,-6,-6,3,3,74.79,62.09,60.23,319.76
CHEMCON,Chemicals - Specialty,Small Cap,161.47,2.15,20.73,-49.45,-6,-5,3,-4,87.96,33.55,36.74,157.59
SMCGLOBAL,Financials - Broking,Small Cap,65.9,-0.05,9.92,-30.56,6,-6,2,-2,82.94,34.69,52.26,67.49
CHEMBOND,Chemicals - Specialty,Small Cap,152.41,6.04,37.31,-79.49,3,-8,4,3,81.44,46.75,32.38,143.22
SMLMAH,Auto - CV,Small Cap,3866.5,-0.55,-2.67,-23.28,4,-6,-8,6,51.52,50.82,,4104.83
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,449.1,1.88,6.95,-39.49,2,-10,4,-11,64.98,45.93,48.69,444.96
TVSMOTOR,Auto - 2W,Large Cap,3512.5,0.7,4.42,-11.48,2,-7,3,-2,56.32,46.41,68.64,3604.64
SMLT,Metals - Iron & Steel,Small Cap,71.85,2.1,14.05,-83.96,2,-5,3,1,77.81,40.99,32.38,71.05
CHALET,Leisure - Hotels,Small Cap,785.4,-1.53,8.51,-27.41,-7,-3,3,-6,72.49,40.23,51.23,779.76
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.0,-3.03,28.0,-68.99,-5,-1,3,-19,80.52,44.85,43.11,14.94
SNOWMAN,Transport - Logistics,Small Cap,41.58,2.34,27.98,-54.63,2,-6,3,-19,82.29,51.72,44.65,39.14
CGCL,Financials - NBFC,Small Cap,185.2,0.99,12.04,-78.86,11,-6,6,20,78.15,54.52,30.02,176.4
UDS,Human Resources,Small Cap,161.82,2.02,21.96,-63.11,4,-6,4,-15,82.92,38.05,35.27,154.46
SOBHA,Real Estate,Small Cap,1435.4,1.3,18.07,-33.57,-1,15,3,-4,80.88,49.75,55.92,1347.89
CESC,Power - Misc,Small Cap,190.25,5.35,25.72,-10.47,3,18,10,1,94.32,62.48,63.68,166.17
SOFTTECH,IT - Software/Consulting,Small Cap,369.29,10.25,57.14,-39.66,12,3,4,-15,87.37,59.31,57.52,297.85
CERA,Infra - Home Furnish,Small Cap,5249.4,-1.48,12.04,-51.35,-5,-3,4,-5,77.82,51.85,40.64,5060.89
SOLARA,Healthcare - Pharma,Small Cap,479.15,0.35,7.43,-45.72,-5,-7,5,-6,66.62,29.78,44.93,481.16
ASHOKA,Infra - Construction,Small Cap,136.76,2.79,24.82,-57.13,2,-5,3,-15,84.57,36.04,43.65,130.81
CENTURYPLY,Infra - Laminates,Small Cap,780.25,-0.22,8.03,-16.55,-1,18,5,-3,79.23,44.62,56.74,745.5
TVSELECT,IT - Equipments,Small Cap,463.0,6.2,24.8,-37.38,2,-3,7,-4,77.55,51.98,53.74,420.41
SOMANYCERA,Infra - Ceramics,Small Cap,462.0,-1.71,21.26,-47.05,-3,-1,4,1,85.52,65.25,44.96,420.89
CENTRUM,Financials - Misc,Small Cap,24.84,0.89,-19.87,-46.58,4,2,-1,-6,19.22,43.1,45.42,25.92
SOMATEX,Textile - Misc,Small Cap,112.0,6.86,29.76,-30.54,1,-2,3,-2,68.43,47.04,63.96,104.01
CENTRALBK,Financials - PSU Bank,Mid Cap,36.07,0.17,9.7,-53.09,-2,-4,2,6,78.99,49.3,46.37,35.72
ASHOKLEY,Auto - CV,Mid Cap,167.54,-1.39,2.78,-21.75,-7,-5,-8,-1,58.76,47.86,63.94,175.27
TVSHLTD,Auto - Replacement,Small Cap,14432.0,1.47,2.62,-11.44,1,-3,3,-1,58.29,50.3,66.81,14322.33
SHREYANIND,Paper,Small Cap,168.43,-0.68,22.74,-51.46,-12,-5,4,-5,80.89,48.46,42.99,159.84
CORALFINAC,Financials - Housing,Small Cap,34.68,0.23,19.71,-55.45,-10,-5,3,-6,78.09,41.84,44.11,33.64
SHREERAMA,Packaging,Small Cap,46.7,1.43,-8.72,-33.76,9,-8,1,-3,47.37,35.11,56.59,50.27
SBIN,Financials - PSU Bank,Large Cap,1091.95,-0.83,6.12,-9.89,-2,-4,1,8,72.54,62.45,69.16,1078.99
DCMSRIND,Agri - Sugar,Small Cap,39.58,-1.3,18.86,-83.68,-4,-7,10,-5,71.08,11.37,28.89,40.37
ARIHANTCAP,Financials - Broking,Small Cap,71.51,2.1,12.44,-42.7,2,-7,3,-4,81.89,33.36,46.99,71.58
DCMSHRIRAM,Others,Small Cap,1187.6,0.04,6.69,-20.95,-12,-3,6,-5,68.15,47.38,56.93,1149.54
SCHAND,Media - Publishing,Small Cap,159.84,0.1,16.25,-52.29,-12,-6,3,-7,79.83,51.19,41.63,155.52
DCMNVL,Textile - Spinning/Yarn,Small Cap,141.15,8.49,39.75,-52.6,7,3,3,-8,89.35,56.2,44.47,122.55
UNICHEMLAB,Healthcare - Pharma,Small Cap,368.8,-0.95,28.73,-60.68,-3,-1,4,-15,86.22,40.68,39.1,347.96
DCM,IT - Services,Small Cap,84.0,7.28,46.34,-40.8,9,4,3,-9,95.59,46.04,48.11,72.99
SCI,Transport - Shipping,Small Cap,297.73,3.27,29.56,-22.51,-10,-3,3,10,79.8,66.19,66.34,265.05
ARIHANTSUP,Real Estate,Small Cap,274.02,1.39,32.41,-50.5,4,-4,4,-14,96.45,45.06,45.47,254.33
DCI,IT - Software/Consulting,Small Cap,293.0,-7.1,-3.32,-35.98,-1,-11,-1,2,48.91,58.05,57.47,298.63
SCPL,Consumption - Dairy,Small Cap,353.15,9.05,13.19,-44.34,7,3,1,5,74.01,59.36,50.72,322.69
DCBBANK,Financials - Private Bank,Small Cap,191.09,-1.18,15.08,-6.19,-7,-4,3,7,74.47,65.12,68.54,183.61
SDBL,Beverages - Alcohol,Small Cap,89.59,0.02,32.53,-48.22,-5,-2,4,-7,80.55,39.27,43.8,83.18
DCAL,Healthcare - Pharma,Small Cap,183.56,8.61,27.29,-42.98,3,-5,3,-5,88.81,32.24,45.67,172.85
UMIYA-MRO,Real Estate,Small Cap,87.01,1.48,20.05,-21.54,4,-6,3,-4,70.95,51.3,,83.9
SEAMECLTD,Transport - Shipping,Small Cap,1530.0,0.33,9.87,-8.38,-1,-7,18,6,69.41,82.2,72.22,1447.07
DBSTOCKBRO,Financials - Broking,Small Cap,27.5,0.7,10.26,-59.41,-1,-3,4,4,73.46,65.92,47.08,26.29
SECURKLOUD,IT - Services,Small Cap,22.96,2.09,13.66,-68.5,1,-8,4,10,64.28,44.03,43.31,22.76
DBREALTY,Real Estate,Small Cap,105.01,1.24,13.87,-63.14,0,-5,3,-8,76.74,43.4,43.08,104.01
ARMANFIN,Financials - NBFC,Small Cap,1494.1,0.33,4.45,-44.25,8,-9,4,1,67.32,50.76,48.64,1503.57
SEJALLTD,Others,Small Cap,845.15,10.24,90.2,-18.48,10,4,4,-3,90.17,51.38,62.11,639.85
DBOL,Agri - Sugar,Small Cap,119.0,-0.12,11.09,-37.92,10,3,5,10,62.27,75.92,55.88,110.08
SELMC,Textile - Spinning/Yarn,Small Cap,32.24,-1.01,15.23,-80.67,-3,-5,11,13,78.84,44.7,28.0,31.34
DBL,Infra - Construction,Small Cap,476.85,4.79,23.81,-18.9,4,-5,3,-6,87.46,51.13,58.68,442.18
UMAEXPORTS,Agri - Misc,Small Cap,27.08,1.61,38.52,-82.13,2,-8,4,-18,74.82,29.75,33.28,26.61
SEMAC,Engineering,Small Cap,284.65,-1.34,21.65,-91.83,-10,-5,7,14,76.25,47.08,38.37,268.02
DCW,Chemicals - Petro,Small Cap,47.06,8.16,18.54,-58.35,3,-6,4,-15,73.09,34.46,37.41,45.08
SBILIFE,Financials - Life,Large Cap,1815.1,2.61,-1.21,-13.31,2,-6,-1,-2,50.84,35.66,57.1,1892.66
UNIDT,Engineering,Small Cap,211.64,0.78,37.33,-33.66,-6,-8,4,1,88.01,55.0,50.19,190.92
DCXINDIA,Defense - Technology,Small Cap,201.64,4.09,23.27,-55.38,3,-1,3,1,83.59,53.83,44.33,184.2
SAPPHIRE,Leisure - Restaurants,Small Cap,173.65,3.78,11.25,-56.7,3,-4,3,-9,67.48,32.95,30.74,175.88
DEVYANI,Leisure - Restaurants,Mid Cap,112.06,4.75,13.0,-50.74,3,-3,3,-6,72.36,38.54,35.37,111.12
SARDAEN,Metals - Iron & Steel,Small Cap,606.4,4.3,18.37,-5.21,4,1,4,1,83.06,63.32,71.74,555.07
DEVIT,IT - Services,Small Cap,32.5,-3.47,27.35,-57.46,-2,-1,7,-15,79.08,44.91,40.74,29.89
ARE&M,Batteries,Small Cap,894.45,1.62,27.61,-49.64,-4,18,3,-18,78.49,50.64,52.18,810.13
SAREGAMA,Media - Entertainment,Small Cap,359.25,3.6,9.03,-47.85,7,12,3,-18,74.88,55.25,41.53,341.37
DENORA,Metals - Casting/Forging,Small Cap,843.55,4.7,22.0,-63.9,-7,-2,10,10,79.48,67.56,43.02,752.96
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,90.3,2.17,21.42,-31.75,-8,-4,4,-8,76.46,51.66,53.9,84.87
DEN,Media - TV Broadcast,Small Cap,28.06,0.97,14.91,-59.57,2,-6,4,-4,79.72,40.41,40.8,27.66
UNIONBANK,Financials - PSU Bank,Mid Cap,170.05,-3.93,-1.86,-17.25,-8,-4,-8,12,49.71,56.09,64.07,178.97
SASKEN,IT - Services,Small Cap,1302.0,2.7,17.1,-45.75,2,-4,5,-15,71.88,46.29,48.07,1242.4
DELTAMAGNT,Metals - Misc,Small Cap,62.94,-0.74,24.17,-53.73,-3,-3,3,-6,83.88,47.64,43.2,60.13
SASTASUNDR,IT - Product/Platform,Small Cap,270.5,0.76,-2.96,-46.62,4,-8,1,-2,59.9,34.93,46.49,276.4
DELTACORP,Leisure - Misc,Small Cap,73.25,-4.49,38.86,-71.82,-2,18,3,1,80.57,59.31,31.78,63.53
DBCORP,Media - Publishing,Small Cap,219.5,1.85,11.76,-45.65,8,2,3,-4,89.76,32.39,48.04,215.14
ARENTERP,Others,Small Cap,41.0,-3.14,12.64,-53.59,-2,-6,3,-4,68.03,44.86,47.44,40.43
ORIENTBELL,Infra - Ceramics,Small Cap,320.6,14.44,18.63,-49.83,2,-5,3,11,70.06,58.52,40.99,288.79
SATIN,Financials - MFI,Small Cap,171.86,2.68,21.03,-39.39,-2,-4,3,12,82.94,73.69,54.67,158.75
DELHIVERY,Transport - Logistics,Mid Cap,464.0,3.18,8.34,-5.31,3,-8,4,1,67.36,64.2,61.27,442.17
SBC,Others,Small Cap,33.19,-0.39,6.96,-0.72,-6,-4,3,9,73.71,79.44,79.58,32.11
UNIENTER,Chemicals - Misc,Small Cap,106.75,-0.92,17.31,-45.4,-5,-2,4,-8,77.45,27.82,33.24,106.24
DEEPINDS,Oil and Gas,Small Cap,488.75,-1.38,12.63,-21.72,-2,-1,7,-14,67.81,57.32,60.01,444.28
SBCL,Electronic - Equipment,Small Cap,617.3,4.22,65.03,-17.69,6,3,3,1,98.2,71.33,59.36,495.96
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1685.6,-0.28,26.17,-46.81,-5,-1,3,1,83.18,52.03,42.04,1543.81
SBFC,Financials - NBFC,Small Cap,94.43,-0.54,15.03,-23.23,-9,-4,3,-5,70.39,44.24,49.5,93.02
ARIES,Agrichem - Fertilizers,Small Cap,382.9,3.56,11.24,-16.74,3,-6,4,-5,76.75,62.59,64.42,359.27
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1224.35,0.2,28.47,-31.16,-7,-3,6,-8,86.53,51.91,54.53,1109.66
SBGLP,Real Estate,Small Cap,26.69,-0.11,22.43,-81.26,5,-7,3,5,65.98,33.29,40.26,27.63
DECCANCE,Infra - Cement,Small Cap,653.0,3.08,11.43,-43.94,3,-7,3,-6,74.9,39.91,46.17,654.1
SBICARD,Financials - NBFC,Large Cap,648.6,-3.24,-3.63,-36.86,-6,-6,3,-9,48.62,23.93,35.57,698.04
SATIA,Paper,Small Cap,69.85,-1.62,28.38,-54.94,-5,-1,3,1,78.72,57.93,40.7,64.53
CAPTRUST,Financials - NBFC,Small Cap,13.41,3.23,15.6,-92.75,1,-4,3,1,75.27,51.33,27.86,12.85
SENCO,Consumption - Jewelry,Small Cap,317.85,-0.08,11.76,-58.83,-7,-8,4,1,68.37,50.43,49.08,314.14
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.0,1.93,31.71,-61.04,-12,-5,3,-5,72.19,45.22,37.2,26.29
SHEMAROO,Media - Entertainment,Small Cap,104.05,1.26,23.84,-56.65,-10,-6,3,1,92.69,50.13,43.66,99.22
UGARSUGAR,Agri - Sugar,Small Cap,41.47,-2.26,6.33,-69.48,-3,9,9,10,65.28,52.49,31.35,39.87
CSBBANK,Financials - Private Bank,Small Cap,398.5,4.14,12.29,-13.61,4,-8,4,-3,70.03,49.19,57.44,391.18
SHILPAMED,Healthcare - Pharma,Small Cap,410.3,-0.87,17.14,-17.94,-2,-8,12,1,73.08,68.89,62.07,375.64
CROWN,Engineering,Small Cap,136.64,1.4,18.82,-57.96,-1,5,4,1,85.96,54.01,49.88,126.63
SHIVALIK,Agrichem - Protection,Small Cap,270.51,2.59,15.68,-69.71,2,-6,4,-12,76.39,28.71,25.87,271.49
ARVEE,Chemicals - Bulk,Small Cap,162.5,-1.37,21.09,-48.41,2,-8,10,-3,66.79,25.38,52.41,161.59
CROMPTON,Consumption - Appliances,Mid Cap,268.22,7.19,15.19,-44.58,2,-4,3,1,76.72,52.27,43.15,250.97
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.83,-0.58,28.1,-70.93,4,-6,4,-5,75.23,38.95,39.0,18.88
CRISIL,Financials - Ratings,Mid Cap,4257.4,-0.28,9.96,-38.74,-8,-3,2,-8,73.3,50.21,46.89,4209.81
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,60.16,1.26,23.28,-49.59,-8,-1,3,-20,72.9,56.16,38.92,56.52
CREST,Financials - NBFC,Small Cap,365.5,1.4,18.28,-41.2,1,-4,4,-17,85.11,44.07,53.8,350.62
UFO,Media - Films,Small Cap,73.15,2.78,25.26,-57.92,1,-6,4,1,89.73,36.91,46.27,69.65
SHIVATEX,Textile - Spinning/Yarn,Small Cap,157.0,1.94,20.35,-47.49,1,-5,3,-15,78.38,37.99,44.48,151.72
CREDITACC,Financials - MFI,Mid Cap,1252.2,1.27,7.61,-30.28,2,-5,3,-3,71.18,48.74,53.47,1233.23
SHK,Consumption - Personal,Small Cap,147.28,3.54,22.48,-56.2,2,-4,3,-7,85.39,42.01,42.91,141.03
ARVIND,Textile - Apparels,Small Cap,395.0,3.27,12.17,-12.22,3,-8,4,3,83.06,68.7,67.01,369.03
SHOPERSTOP,Consumption - Retail,Small Cap,295.15,-0.42,0.22,-68.71,-8,-3,4,-5,54.01,25.36,20.19,308.46
SHRADHA,Infra - Construction,Small Cap,40.2,0.73,41.05,-61.05,3,-6,3,-14,87.25,51.82,46.61,37.15
CPCAP,IT - Education,Small Cap,98.49,5.48,24.77,-77.51,2,-5,4,3,81.04,37.27,,92.66
UFLEX,Packaging,Small Cap,433.0,10.83,19.14,-49.64,2,-4,1,-8,78.5,40.8,41.2,414.29
SHREDIGCEM,Infra - Cement,Small Cap,74.11,-0.03,31.99,-40.19,-2,-7,4,-3,93.34,37.89,45.94,70.15
COSMOFIRST,Packaging,Small Cap,717.1,2.69,20.46,-45.14,2,4,3,-7,84.69,55.23,48.13,667.56
SHREECEM,Infra - Cement,Large Cap,25010.0,0.24,4.78,-23.02,-8,-3,3,-8,67.27,45.79,42.1,24878.43
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2012.6,0.87,2.94,-25.98,3,-8,3,-8,59.8,26.68,54.99,2057.9
ARVINDFASN,Textile - Apparels,Small Cap,444.15,-1.25,15.06,-30.57,-8,-7,4,-4,70.41,40.57,51.24,444.23
SHREEPUSHK,Chemicals - Dyes,Small Cap,381.75,-2.57,23.68,-19.8,7,3,5,-4,81.56,54.07,61.94,345.75
CORDSCABLE,Power - Wiring,Small Cap,180.05,2.66,29.25,-35.23,3,-4,3,-4,85.41,48.42,54.58,165.35
CSLFINANCE,Financials - NBFC,Small Cap,228.37,0.19,3.69,-57.15,-13,-11,4,-2,57.67,20.97,40.71,243.51
SHAREINDIA,Financials - Broking,Small Cap,144.72,-0.07,17.47,-64.29,-6,-6,4,7,78.25,39.26,39.8,139.82
CTE,IT - Software/Consulting,Small Cap,31.24,5.01,35.59,-78.83,4,-7,4,1,82.79,38.59,38.97,29.27
ARTNIRMAN,Real Estate,Small Cap,44.77,-0.51,30.52,-54.18,6,-7,4,-4,74.16,47.45,46.78,41.67
SERVOTECH,Electronic - Equipment,Small Cap,95.22,5.52,42.54,-53.64,8,3,4,-15,91.38,58.92,45.8,79.85
DATAMATICS,IT - Services,Small Cap,714.0,0.93,6.01,-36.25,-12,-6,3,-4,66.92,41.12,52.95,722.86
SESHAPAPER,Paper,Small Cap,268.28,0.46,3.16,-36.4,-1,-3,3,3,66.26,59.39,48.34,262.57
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.85,10.26,43.82,-55.03,2,-5,4,-4,93.68,51.18,42.07,26.39
ULTRACEMCO,Infra - Cement,Large Cap,11850.0,-1.23,7.13,-9.52,-5,-3,2,-2,75.27,55.33,58.56,11738.22
SFL,Infra - Home Furnish,Small Cap,513.45,-1.87,4.15,-62.52,-6,-3,3,-4,60.52,41.63,28.75,531.24
DALMIASUG,Agri - Sugar,Small Cap,372.95,-1.19,8.05,-36.25,-6,-2,12,2,49.82,68.41,52.19,354.71
SGIL,Power - Green,Small Cap,544.25,2.68,11.07,-14.05,1,17,3,-6,84.06,54.95,69.0,512.01
DALBHARAT,Infra - Cement,Mid Cap,1943.0,-0.99,4.4,-22.16,-2,-5,3,-6,69.52,43.07,46.99,1945.04
ARROWGREEN,Packaging,Small Cap,545.0,3.57,41.93,-50.41,4,-8,6,-16,76.28,53.03,50.98,489.6
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.52,-2.07,16.27,-38.47,4,-5,4,-2,75.3,53.6,55.54,66.8
DABUR,Consumption - Personal,Large Cap,450.3,-0.18,7.0,-32.99,-5,-1,2,-2,73.3,43.03,38.67,452.44
SHAILY,Industrial - Consumables,Small Cap,2423.0,-3.2,11.27,-13.46,10,5,2,-4,68.37,53.95,70.46,2156.47
CYIENTDLM,Electronic - Equipment,Small Cap,391.0,4.83,38.82,-55.76,4,18,4,1,93.27,48.2,45.24,339.22
UJJIVANSFB,Financials - Private Bank,Small Cap,56.35,-0.77,6.34,-14.23,-8,-9,3,13,68.92,54.68,62.75,56.84
CYIENT,IT - Services,Small Cap,862.2,-1.24,9.15,-64.94,-14,-5,3,-3,62.93,35.38,33.73,908.03
SHALBY,Healthcare - Hospitals,Small Cap,163.0,4.76,24.91,-51.99,4,-6,4,-4,84.84,34.68,44.96,155.02
CYBERTECH,IT - Software/Consulting,Small Cap,127.91,3.3,22.4,-99.42,2,-7,4,2,72.42,41.33,47.92,121.68
ARTEMISMED,Healthcare - Hospitals,Small Cap,241.61,3.2,10.98,-30.97,5,2,4,-4,86.44,39.83,55.2,233.06
SHALPAINTS,Consumption - Paints,Small Cap,51.98,3.75,30.57,-76.54,1,-5,3,-25,82.33,46.96,28.6,50.85
CUPID,Consumption - Personal,Small Cap,111.3,-1.58,33.13,-78.88,-5,18,2,-2,87.12,20.02,46.34,163.53
SHANKARA,Infra - Construction,Small Cap,125.0,5.91,16.82,-89.67,3,-7,8,-7,69.26,56.9,32.78,116.06
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5235.0,0.06,13.51,-0.93,-1,-4,4,10,84.68,68.01,74.75,4884.05
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,474.15,1.04,9.25,-32.55,4,-7,4,-6,76.58,52.35,50.09,461.71
UGROCAP,Financials - NBFC,Small Cap,109.55,2.48,21.71,-65.67,-10,-3,3,-3,74.0,28.0,31.31,109.22
CUBEXTUB,Metals - Copper,Small Cap,99.88,11.84,25.64,-30.49,3,1,3,-2,79.48,48.76,56.06,94.35
SHARDACROP,Agrichem - Protection,Small Cap,1164.0,4.9,26.89,-4.43,2,-4,2,1,80.57,63.71,63.84,1055.23
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,870.8,3.05,14.62,-70.5,3,-5,3,8,78.54,43.96,43.99,845.0
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,571.0,4.72,18.71,-58.83,2,-3,4,-14,77.19,34.19,47.18,548.66
UNIPARTS,Engineering,Small Cap,526.0,4.66,14.1,-27.21,4,-6,4,11,77.5,55.17,59.96,489.77
