Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MUNJALSHOW,Auto - Replacement,Small Cap,129.0,-5.6,-6.7,-6.9,-12.3,-33.03,-4,-4,-13,-3.2,-0.6,-3.2,-0.6
MVELECTRO,NA,NA,790.7,7.1,8.4,4.0,NA,-2.62,0,0,4,18.0,23.1,18.0,13.1
BESTAGRO,Agrichem - Protection,Small Cap,19.59,-3.2,-2.4,-0.6,-43.05,-58.26,-4,-1,-1,20.1,18.4,20.1,7.0
UNIVPHOTO,Consumption - Misc,Small Cap,510.0,7.7,4.0,4.0,-1.12,-1.12,0,3,0,10.1,16.4,10.1,11.7
NACLIND,Agrichem - Protection,Small Cap,166.62,-7.6,-30.1,-25.0,-31.99,-50.91,-8,-2,-8,-17.3,-4.2,-17.3,-4.2
NAGREEKCAP,Financials - Misc,Small Cap,23.87,-0.5,-3.6,-24.7,-44.16,-45.66,-3,-4,-12,6.7,-10.5,6.7,-10.5
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.95,-5.1,-13.1,-20.0,-36.07,-51.68,-3,-3,-1,3.1,-4.8,3.1,-4.8
WSI,Engineering,Small Cap,60.01,-2.2,-11.6,-16.7,-36.83,-64.43,-9,-4,-9,1.2,-8.1,1.2,-8.1
MVGJL,Consumption - Jewelry,Small Cap,189.5,6.5,5.3,5.9,-11.77,-42.73,0,3,0,16.9,24.5,16.9,14.4
MUNJALAU,Auto - OEM Suppliers,Small Cap,113.61,-5.5,-5.7,-1.9,-13.01,-22.02,-4,-1,-13,6.0,10.3,6.0,10.3
BFUTILITIE,Infra - Construction,Small Cap,535.1,-2.0,-14.4,-12.5,-35.84,-52.61,-7,-2,-2,-6.4,-1.2,-6.4,-1.2
MUKTAARTS,Media - Films,Small Cap,60.48,5.0,-0.3,-6.8,-16.81,-48.21,-1,-4,-2,6.3,7.2,6.3,7.2
MRF,Auto - Tyres,Mid Cap,128980.0,-3.7,-4.6,-5.5,-21.16,-21.16,-9,-1,-4,-0.6,-0.5,-0.6,-0.5
MRPL,Petro - Refineries,Small Cap,173.49,-3.6,-1.9,-7.6,-18.28,-18.28,-3,-5,-13,2.5,4.0,2.5,2.0
BHAGYANGR,Metals - Copper,Small Cap,375.85,-4.9,-8.5,-13.0,-13.06,-13.06,-7,-3,-13,1.6,25.6,1.6,25.6
MSPL,Metals - Iron & Steel,Small Cap,35.7,-1.1,-16.6,-20.4,-22.59,-44.67,-9,-3,-2,5.1,0.9,5.1,0.9
MSTCLTD,IT - Product/Platform,Small Cap,756.2,2.1,3.0,0.7,-1.14,-8.09,0,0,3,7.1,19.5,7.1,9.7
MSUMI,Auto - OEM Suppliers,Mid Cap,36.84,-8.7,-11.2,-10.7,-31.26,-31.26,-4,-1,-13,-6.6,-4.9,-6.6,-4.9
BHAGERIA,Chemicals - Dyes,Small Cap,319.85,8.1,5.0,27.6,0.0,0.0,-1,0,-1,29.3,50.5,29.3,27.6
MTARTECH,Defense - Misc,Small Cap,7320.0,3.4,-3.9,-7.2,-16.0,-16.0,0,-3,0,5.6,28.7,5.6,28.7
MTNL,Telecom,Small Cap,26.41,-3.4,-12.2,-15.3,-40.88,-57.31,-9,-4,-5,-5.7,-6.1,-5.7,-6.1
BHAGCHEM,Agrichem - Protection,Small Cap,266.35,-7.9,-10.0,-9.4,-15.95,-36.0,-9,-2,-8,-4.7,-0.9,-4.7,-0.9
MUFIN,Financials - Misc,Small Cap,137.62,-1.6,-1.7,0.8,-2.74,-2.74,-2,0,-11,1.9,5.2,1.9,3.0
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.21,-2.4,-7.9,-5.6,-12.99,-24.3,-8,-3,-11,-3.3,3.2,-3.3,3.2
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1230.3,-3.9,-4.7,-3.6,-10.98,-10.98,-4,-1,-6,-0.8,4.4,-0.8,4.4
BGRENERGY,Infra - Construction,Small Cap,244.95,-8.5,-22.2,-29.3,-50.09,-50.09,-9,-4,-7,-12.9,-18.5,-12.9,-18.5
MUKKA,Agri - Animal Feed,Small Cap,32.48,5.9,3.6,30.9,-2.23,-31.46,0,0,0,20.3,36.0,20.3,23.3
NIPPOBATRY,Batteries,Small Cap,327.15,-1.1,-8.5,-11.6,-30.25,-47.91,-9,-3,-12,1.3,1.9,1.3,1.9
MINDACORP,Auto - OEM Suppliers,Small Cap,697.7,-6.4,-4.9,-2.1,-9.27,-9.27,-2,-1,-13,-2.4,7.6,-2.4,7.6
UNITDSPR,Beverages - Alcohol,Mid Cap,1459.1,-6.0,-6.3,-3.7,-6.67,-14.17,-2,-2,-10,-3.0,6.1,-3.0,6.1
NIRAJ,Infra - Construction,Small Cap,28.96,-2.6,-3.2,-2.5,-40.9,-61.34,-7,-3,-4,1.2,4.9,1.2,4.9
XTRANET,NA,NA,271.5,26.5,15.9,39.4,NA,-2.42,0,0,0,42.8,85.2,42.8,43.8
PAR,Healthcare - Pharma,Small Cap,148.88,-11.8,-5.0,26.9,-17.29,-57.27,-1,0,-2,26.1,47.2,26.1,22.5
PARACABLES,Power - Wiring,Small Cap,65.43,-0.3,-8.4,-5.3,-13.57,-34.98,-9,-2,-1,5.8,17.6,5.8,17.6
BAJAJELEC,Consumption - Appliances,Small Cap,338.85,-5.7,-9.5,-14.5,-39.59,-67.36,-4,-4,-13,-2.2,4.7,-2.2,4.7
PARADEEP,Agrichem - Fertilizers,Small Cap,158.2,-3.6,-4.6,-1.1,-21.52,-32.51,-2,-1,-6,3.9,8.7,3.9,8.7
PARAGMILK,Consumption - Dairy,Small Cap,254.8,-0.9,2.1,0.1,-32.4,-32.4,0,-1,-4,7.4,11.1,7.4,11.1
PANSARI,Real Estate,Small Cap,299.95,-12.9,-17.3,-11.0,-22.87,-22.87,-9,-1,-13,-6.7,0.3,-6.7,0.3
BAJAJCON,Consumption - Personal,Small Cap,516.9,0.5,-23.0,-13.7,-25.3,-25.3,-8,-3,-1,-13.3,0.9,-13.3,0.9
PARKHOSPS,NA,NA,289.35,-0.6,-3.2,-5.1,NA,-5.13,-5,-2,-6,3.4,12.5,3.4,12.5
PARNAXLAB,NA,NA,134.99,-3.6,0.1,2.3,NA,-6.87,-1,0,-2,4.8,6.7,4.8,3.2
BAJAJ-AUTO,Auto - 2W,Large Cap,11785.0,-4.0,-1.1,-2.8,-5.49,-7.74,-1,-1,-4,0.7,6.5,0.7,6.5
UMIYA-MRO,Real Estate,Small Cap,106.0,4.0,1.5,10.3,-4.42,-16.4,-1,0,-1,10.9,17.0,10.9,10.1
PASUPTAC,Chemicals - Petro,Small Cap,68.4,0.6,1.1,7.8,-13.36,-13.36,-1,2,-1,8.3,31.4,8.3,8.9
PATANJALI,Agri - Edible Oil,Mid Cap,340.45,-3.4,-18.0,-31.9,-44.56,-49.21,-9,-5,-12,-16.4,-24.4,-16.4,-24.4
PARAS,Defense - Misc,Small Cap,1444.9,-4.8,-3.6,0.8,-8.84,-8.84,-3,0,-13,5.5,16.6,5.5,8.6
PATELENG,Infra - Construction,Small Cap,27.36,-5.5,-19.6,-21.9,-29.48,-56.43,-9,-2,-6,-12.1,1.7,-12.1,1.7
PANAMAPET,Petro - Lubricants,Small Cap,489.85,-1.8,-4.2,3.9,-18.3,-18.3,-4,0,-13,7.3,23.9,7.3,23.9
UNICHEMLAB,Healthcare - Pharma,Small Cap,566.9,0.3,-11.2,1.9,-17.51,-39.56,-9,0,4,12.6,13.7,12.6,13.7
UNIDT,Engineering,Small Cap,222.0,-2.1,-6.6,-6.5,-12.93,-24.72,-4,-4,-10,0.7,10.7,0.7,10.7
ORISSAMINE,Metals - Misc,Small Cap,4272.4,-11.1,-12.7,-1.0,-30.4,-56.05,-3,-1,-13,-2.6,6.7,-2.6,6.7
XPROINDIA,Packaging,Small Cap,1353.3,3.7,-9.8,-9.8,-14.07,-19.3,-6,-2,0,-0.8,16.9,-0.8,16.9
OSIAHYPER,Consumption - Retail,Small Cap,2.49,-15.0,-24.5,-69.6,-89.88,-95.06,-8,-4,-11,-18.1,-21.9,-18.1,-21.9
OSWALAGRO,Agri - Misc,Small Cap,37.3,-0.8,-14.1,-23.1,-53.95,-66.34,-9,-4,-5,-2.4,-13.3,-2.4,-13.3
BAJAJHLDNG,Financials - Misc,Large Cap,11035.0,-3.7,-4.1,-5.2,-16.72,-25.25,-3,-1,-5,-1.6,4.0,-1.6,4.0
BAJAJFINSV,Financials - Misc,Large Cap,1964.0,-2.8,-4.2,-4.2,-10.52,-10.52,-5,-1,-11,2.8,7.2,2.8,7.2
OSWALGREEN,Financials - Misc,Small Cap,20.21,-4.5,-11.5,-27.0,-52.45,-70.67,-9,-4,-11,-3.9,-15.0,-3.9,-15.0
BAJAJHIND,Agri - Sugar,Small Cap,22.59,-7.3,-5.6,0.5,-13.12,-49.62,-2,0,-10,19.2,17.3,19.2,8.4
PAISALO,Financials - NBFC,Small Cap,75.17,3.7,1.4,4.7,-2.87,-2.87,0,0,0,8.0,17.2,8.0,11.5
PAKKA,Paper,Small Cap,76.14,-19.2,-10.2,-21.9,-52.5,-79.06,-2,-4,-13,4.9,-13.5,4.9,-13.5
BAJAJHCARE,Healthcare - Pharma,Small Cap,321.4,-2.9,-15.2,-8.6,-36.54,-56.86,-7,-3,-4,-3.6,2.6,-3.6,2.6
PALREDTEC,IT - Software/Consulting,Small Cap,55.83,-3.2,-5.4,-7.3,-24.14,-60.82,-9,-3,-10,7.4,15.9,7.4,8.0
PANACEABIO,Healthcare - Biotech,Small Cap,381.1,-7.5,-31.9,-32.6,-41.1,-41.1,-9,-3,-11,-26.7,3.6,-26.7,3.6
PAGEIND,Textile - Innerwear,Mid Cap,36160.0,-2.1,-15.5,-14.4,-17.55,-28.52,-9,-2,-13,-7.9,-4.0,-7.9,-4.0
ORIENTTECH,NA,NA,236.64,-6.0,-14.9,-17.0,-49.3,-61.43,-7,-4,-13,-5.1,-9.2,-5.1,-9.2
PAUSHAKLTD,Chemicals - Misc,Small Cap,777.95,-3.4,-1.0,2.6,NA,-5.9,-1,0,-1,4.7,25.3,4.7,11.2
PAVNAIND,Auto - Misc,Small Cap,17.35,-7.5,-8.2,-10.6,-58.98,-77.16,-5,-5,-8,1.3,1.3,1.3,1.3
PFS,Financials - NBFC,Small Cap,27.14,-4.7,-13.3,-16.1,-32.99,-53.45,-9,-2,-13,-10.0,-7.8,-10.0,-7.8
YASHO,Chemicals - Specialty,Small Cap,4084.3,-12.7,-7.6,-3.0,-18.22,-18.22,-2,-1,-13,2.9,50.2,2.9,50.2
PGEL,Consumption - Electronics,Small Cap,558.9,-7.8,-11.4,-9.3,-13.27,-46.98,-4,-1,-12,-5.6,2.2,-5.6,2.2
AWFIS,Human Resources,Small Cap,262.3,-5.2,-14.0,-25.4,-58.98,-68.21,-9,-4,-9,-11.4,-15.0,-11.4,-15.0
PGHH,Consumption - Personal,Mid Cap,7683.5,-8.1,-14.8,-31.7,-47.04,-54.83,-6,-4,-13,-13.3,-18.2,-13.3,-18.2
ULTRACEMCO,Infra - Cement,Large Cap,11266.0,-3.9,-6.9,-9.0,-14.07,-14.07,-5,-1,-7,-4.6,-1.1,-4.6,-1.1
PFOCUS,Media - Films,Small Cap,306.2,0.5,-0.3,-9.1,-16.57,-16.57,-1,-5,-9,3.9,18.1,3.9,18.1
PGHL,Healthcare - Pharma,Small Cap,5694.0,-2.9,-16.7,-13.8,-18.37,-18.37,-9,-1,-13,-11.5,-1.8,-11.5,-1.8
PGIL,Textile - Apparels,Small Cap,2295.1,-4.8,-7.5,-6.8,-9.63,-9.63,-3,-1,-4,6.9,10.5,6.9,10.5
PHARMABEES,NA,NA,27.27,-2.4,-3.7,-1.2,-3.84,-3.84,-1,-1,-3,0.2,2.7,0.2,2.7
AVROIND,Consumption - Misc,Small Cap,8.64,-7.7,-18.0,-36.9,-45.56,-62.52,-9,-4,-13,4.1,-22.2,4.1,-22.2
PHOENIXLTD,Real Estate,Mid Cap,1919.6,-1.7,-10.3,-2.3,-11.53,-11.53,-8,-2,-1,-4.1,8.1,-4.1,8.1
PICCADIL,NA,NA,618.7,-12.8,-17.7,-16.7,-23.59,-23.59,-4,-1,-10,-14.5,-0.9,-14.5,-0.9
AVL,NA,NA,602.0,-1.3,-9.6,-10.3,-14.61,-14.61,-9,-2,-11,-2.8,7.9,-2.8,7.9
AVTNPL,Agri - Misc,Small Cap,90.84,-1.5,-0.2,-1.3,-6.35,-7.49,-1,-1,-4,5.1,19.3,5.1,19.3
AZAD,Engineering,Small Cap,2846.9,-0.9,-0.5,-0.5,-4.68,-4.68,-1,-1,-4,7.6,20.6,7.6,20.6
PFIZER,Healthcare - Pharma,Mid Cap,4580.0,-8.0,-8.8,-6.8,-17.9,-29.0,-2,-1,-10,-3.8,-1.3,-3.8,-1.3
PFC,Financials - NBFC,Large Cap,357.4,-4.7,-16.9,-20.3,-26.54,-36.9,-5,-4,-13,-13.5,-12.6,-13.5,-12.6
PAYTM,IT - Product/Platform,Mid Cap,1662.3,-3.2,0.2,-3.2,-4.04,-4.04,0,-1,-7,2.6,22.2,2.6,10.0
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,318.75,1.0,2.6,13.7,-1.92,-2.26,0,0,0,18.1,27.2,18.1,16.3
PCBL,Chemicals - Bulk,Small Cap,317.0,-3.5,-1.6,-1.6,-19.54,-45.76,-2,-1,-13,1.2,8.1,1.2,8.1
PCJEWELLER,NA,NA,13.03,15.5,9.9,18.6,-4.68,-33.69,0,0,0,21.2,32.8,21.2,20.0
PDMJEPAPER,Paper,Small Cap,96.6,-0.1,-2.4,0.7,-24.04,-58.4,-4,0,-5,5.9,7.6,5.9,4.2
AXISCADES,IT - Services,Small Cap,1740.1,0.7,1.7,-13.4,-21.3,-21.3,0,-4,0,6.8,10.0,6.8,10.0
AWHCL,Engineering,Small Cap,371.6,-4.4,-22.9,-26.8,-38.58,-56.76,-9,-4,-6,-13.0,-17.8,-13.0,-17.8
PDSL,Textile - Misc,Small Cap,357.75,-3.0,-3.8,-3.3,-14.52,-45.71,-3,-1,-7,3.1,14.0,3.1,14.0
AXISBANK,Financials - Private Bank,Large Cap,1266.1,-0.9,-9.1,-7.5,-10.73,-10.73,-9,-2,-5,1.7,2.9,1.7,2.9
PENIND,Engineering,Small Cap,171.6,1.5,-0.3,2.3,-38.69,-38.69,-9,3,0,4.2,7.2,4.2,3.0
PENINLAND,Real Estate,Small Cap,16.36,-9.0,-10.8,-7.8,-56.28,-73.15,-9,-4,-7,1.8,13.5,1.8,13.5
AWL,Agri - Edible Oil,Large Cap,187.53,-7.2,-5.3,-4.5,-33.71,-50.69,-4,-4,-8,-1.0,-1.9,-1.0,-1.9
PERSISTENT,IT - Software/Consulting,Mid Cap,5582.5,-3.5,-5.0,-0.2,-15.4,-17.77,-2,-1,-6,1.1,5.8,1.1,5.8
PETRONET,Utility - Gas,Mid Cap,292.5,-1.0,-0.5,-7.1,-10.39,-21.42,-2,-1,-5,3.1,3.4,3.1,3.4
PEARLPOLY,Chemicals - Misc,Small Cap,15.08,-7.5,-18.1,-26.6,-52.13,-68.25,-8,-4,-13,-11.8,-17.3,-11.8,-17.3
BAJEL,Engineering,Small Cap,184.71,-5.0,-5.3,-5.8,-15.9,-39.99,-4,-3,-6,0.8,3.8,0.8,3.8
ORIENTPPR,Paper,Small Cap,17.46,0.9,-5.7,-5.3,-36.72,-64.75,-5,-4,-9,-0.8,5.5,-0.8,5.5
ORIENTLTD,Packaging,Small Cap,82.99,-1.6,-15.7,-0.5,-18.88,-49.21,-6,-1,-8,11.0,8.2,11.0,4.4
NRAIL,Paper,Small Cap,619.1,13.9,6.0,21.4,-1.89,-1.89,0,0,0,17.9,27.6,17.9,18.1
NRBBEARING,Industrial - Bearings,Small Cap,472.7,-3.3,-3.3,-0.2,-6.19,-6.19,-2,-1,-13,2.5,12.5,2.5,12.5
NRL,Metals - Misc,Small Cap,128.0,0.9,0.9,4.5,-1.54,-10.74,-1,0,-1,5.6,29.4,5.6,14.6
BANDHANBNK,Financials - Private Bank,Small Cap,163.92,-6.8,-23.3,-21.9,-25.75,-25.75,-7,-3,-10,-19.8,-10.9,-19.8,-10.9
NSIL,Financials - NBFC,Small Cap,5767.0,0.0,0.8,-0.6,-33.94,-42.18,0,0,-8,1.9,3.1,1.9,2.2
NSLNISP,Metals - Iron & Steel,Small Cap,46.12,-2.3,-5.9,-4.5,-14.2,-16.9,-2,-3,-6,5.7,11.2,5.7,11.2
BANG,Textile - Apparels,Small Cap,34.87,-0.0,-0.8,-16.0,-43.82,-63.84,-1,-3,-5,6.7,-1.9,6.7,-1.9
BANCOINDIA,Auto - Replacement,Small Cap,629.3,0.5,-9.1,-6.1,-28.47,-28.47,-9,-3,-13,-4.0,3.3,-4.0,3.3
NUCLEUS,IT - Product/Platform,Small Cap,724.0,-2.8,-6.0,-9.8,-32.01,-48.97,-9,-4,-5,1.2,-1.3,1.2,-1.3
NURECA,Healthcare - Equipments,Small Cap,321.0,-5.3,-9.5,-6.6,-10.34,-28.27,-3,-2,-4,1.0,7.4,1.0,7.4
BANARISUG,Agri - Sugar,Small Cap,3849.6,-5.4,-4.9,-1.9,-11.26,-13.38,-2,-1,-12,6.1,5.6,6.1,5.6
UNIONBANK,Financials - PSU Bank,Large Cap,184.7,-2.1,-1.4,-5.3,-10.12,-10.12,-4,-1,-1,1.6,5.4,1.6,2.3
NUVAMA,Financials - AMC,Small Cap,1843.2,-0.1,-6.9,1.1,-10.78,-10.78,-7,0,-2,0.6,21.5,0.6,21.5
BANARBEADS,Consumption - Jewelry,Small Cap,115.0,-3.4,-5.7,-3.8,-30.18,-32.16,-6,-1,-6,2.3,7.2,2.3,7.2
NTPC,Power - Misc,Large Cap,332.15,-2.3,-6.8,-16.8,-19.85,-25.93,-9,-4,-8,-2.6,-11.3,-2.6,-11.3
NUVOCO,Infra - Cement,Small Cap,344.15,-0.2,-4.4,-1.6,-21.76,-27.93,-6,-1,-1,4.6,13.6,4.6,3.6
NPST,IT - Software/Consulting,Small Cap,1723.9,-0.3,-3.4,3.2,-16.23,-50.88,-9,0,0,3.7,13.1,3.7,6.9
BANKA,Engineering,Small Cap,80.8,-0.2,-13.5,-14.5,-16.34,-43.85,-8,-2,-8,-7.4,10.3,-7.4,10.3
XCHANGING,IT - Software/Consulting,Small Cap,61.57,-0.9,-9.1,-7.5,-40.22,-53.18,-4,-4,-13,-5.4,-0.9,-5.4,-0.9
NITCO,Infra - Ceramics,Small Cap,92.95,-7.7,-20.8,-14.0,-22.15,-43.31,-9,-2,-9,-11.6,-4.4,-11.6,-4.4
NITINSPIN,Textile - Spinning/Yarn,Small Cap,638.25,-0.2,-0.1,1.7,-1.74,-1.74,-1,0,-1,4.6,15.3,4.6,7.4
BANSALWIRE,NA,NA,319.0,-1.7,-13.2,-8.8,-13.78,-36.7,-9,-2,-11,-2.1,5.6,-2.1,5.6
NITIRAJ,Electronic - Equipment,Small Cap,221.1,1.9,-2.0,0.5,-8.26,-47.56,-6,0,-1,6.7,11.5,6.7,4.9
NIVABUPA,NA,NA,80.39,-4.2,-7.8,-7.8,-12.05,-26.48,-5,-1,-12,-5.0,-1.8,-5.0,-1.8
NOVARTIND,Healthcare - Pharma,Small Cap,1676.9,2.5,-0.8,6.5,NA,-5.79,-6,2,0,8.9,13.6,8.9,8.6
NKIND,Agri - Edible Oil,Small Cap,56.6,-12.7,-19.1,-15.0,-27.9,-42.48,-8,-4,-11,-0.7,-7.7,-0.7,-7.7
NLCINDIA,Power - Misc,Small Cap,275.65,-0.4,-14.1,-21.4,-28.92,-28.92,-9,-3,-1,-6.9,0.1,-6.9,0.1
NMDC,Metals - Misc,Mid Cap,84.25,-3.4,-2.9,-6.8,-13.58,-13.58,-2,-4,-7,0.1,3.0,0.1,3.0
BANKBARODA,Financials - PSU Bank,Large Cap,238.48,-2.9,-14.7,-23.6,-26.73,-26.73,-9,-2,-11,-2.1,-7.6,-2.1,-7.6
NOCIL,Chemicals - Specialty,Small Cap,172.21,-0.1,-6.6,-4.7,-15.79,-43.82,-9,-2,-1,-0.3,11.6,-0.3,11.6
UNIPARTS,Engineering,Small Cap,874.95,-2.6,-0.7,-2.1,-4.48,-4.48,-1,-1,-4,6.8,20.6,6.8,20.6
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.34,-1.4,-2.3,-25.6,-29.2,-29.2,-2,-5,-9,2.3,20.0,2.3,20.0
BANKINDIA,Financials - PSU Bank,Mid Cap,143.13,-1.6,-1.3,-16.1,-19.75,-19.75,-1,4,-7,0.0,2.1,0.0,0.5
NYKAA,IT - Product/Platform,Mid Cap,332.95,-2.8,-0.8,-4.7,-4.75,-4.75,-2,-1,-5,1.0,4.7,1.0,4.7
BALUFORGE,NA,NA,563.6,-11.9,-11.9,-10.6,-16.87,-36.46,-1,-1,-7,2.1,12.3,2.1,12.3
OAL,Chemicals - Specialty,Small Cap,516.15,0.1,-0.7,11.3,-3.07,-21.4,-1,0,-1,17.8,39.0,17.8,20.3
OPTIEMUS,Telecom,Small Cap,571.45,-3.9,-10.9,-10.9,-18.29,-34.6,-5,-1,-8,1.0,17.8,1.0,17.8
UNIENTER,Chemicals - Misc,Small Cap,93.79,-3.9,-15.9,-14.6,-40.64,-52.03,-9,-3,-13,-9.8,-7.6,-9.8,-7.6
BALAXI,Healthcare - Pharma,Small Cap,25.45,-2.3,0.3,-7.5,-43.87,-80.03,-1,-3,-2,7.3,14.7,7.3,14.7
ORBTEXP,Textiles - Processing,Small Cap,232.19,-3.6,-12.5,-5.6,-16.66,-24.19,-4,-1,-6,-1.4,11.4,-1.4,11.4
ORCHPHARMA,Healthcare - Pharma,Small Cap,947.55,-8.1,-10.2,-4.3,-16.37,-52.56,-4,-1,-8,-4.7,6.2,-4.7,6.2
ORICONENT,Packaging,Small Cap,54.06,-6.1,-9.8,-18.1,-26.07,-26.07,-8,-5,-11,1.8,-14.5,1.8,-14.5
BALKRISHNA,Paper,Small Cap,17.01,-3.4,-9.6,-12.7,-32.85,-43.28,-8,-2,-13,0.0,-2.0,0.0,-2.0
BALAMINES,Chemicals - Specialty,Small Cap,2579.3,3.8,2.1,11.0,-1.92,-1.92,0,0,0,11.5,24.7,11.5,13.8
ORIENTCEM,Infra - Cement,Small Cap,128.78,-3.2,-10.6,-14.1,-43.23,-66.02,-9,-4,-7,-3.5,2.4,-3.5,2.4
BALAJITELE,Media - Entertainment,Small Cap,93.13,-3.9,-5.2,-13.8,-30.1,-34.1,-2,-4,-10,1.5,6.8,1.5,6.8
ORIENTCER,Metals - Casting/Forging,Small Cap,44.29,-5.1,-6.6,-1.3,-21.8,-27.39,-1,-1,-11,1.8,4.8,1.8,4.8
ORIENTELEC,Consumption - Appliances,Small Cap,178.59,-4.0,-7.6,-5.2,-17.89,-33.86,-4,-4,-7,0.0,2.3,0.0,2.3
ORIENTHOT,Leisure - Hotels,Small Cap,139.0,-2.4,-2.8,-1.7,-6.59,-31.19,-2,-2,-9,7.1,8.3,7.1,8.3
BAJFINANCE,Financials - NBFC,Large Cap,1061.0,-3.5,-9.8,-9.8,-9.81,-9.81,-5,-1,-11,0.4,5.9,0.4,5.9
ORIENTBELL,Infra - Ceramics,Small Cap,433.25,3.7,3.1,11.0,-0.39,-0.39,0,0,0,14.4,28.4,14.4,15.9
ONWARDTEC,IT - Software/Consulting,Small Cap,283.15,-2.0,-4.0,-4.0,-18.78,-36.37,-5,-1,-11,-0.6,6.6,-0.6,6.6
ONIDA,Consumption - Electronics,Small Cap,34.7,-7.4,-21.8,-17.8,-29.51,-29.51,-9,-3,-8,-15.8,-5.0,-15.8,-5.0
BALKRISIND,Auto - Tyres,Mid Cap,2271.6,-5.0,-8.5,-8.3,-18.14,-28.02,-4,-1,-13,4.0,1.4,4.0,1.4
OBCL,Transport - Logistics,Small Cap,55.0,-3.4,-5.2,-6.6,-11.29,-15.18,-9,-5,-7,0.9,0.5,0.9,0.5
OBEROIRLTY,Real Estate,Mid Cap,1869.5,-2.0,-4.6,0.1,-5.87,-20.23,-9,0,-1,5.8,3.7,5.8,1.8
XELPMOC,IT - Product/Platform,Small Cap,79.96,-3.7,-7.5,-33.9,-48.58,-53.86,-9,-4,-8,1.8,-5.7,1.8,-5.7
OFSS,IT - Product/Platform,Mid Cap,11850.0,-4.0,-2.8,-5.5,-5.5,-10.36,-1,-1,-5,0.7,7.4,0.7,7.4
OIL,Oil and Gas,Mid Cap,487.85,-1.3,-0.1,-3.0,-8.13,-33.6,-1,-4,-2,1.8,6.0,1.8,2.8
BALRAMCHIN,Agri - Sugar,Small Cap,713.3,-3.5,-2.7,2.9,-8.66,-8.66,-2,0,-12,5.3,17.1,5.3,9.6
UNIMECH,NA,NA,1518.8,-0.1,-1.7,1.9,-2.33,-2.33,-3,0,12,9.5,21.7,9.5,10.9
OLECTRA,Auto - PV/Trucks,Small Cap,1221.3,-8.0,-18.9,-19.0,-22.6,-31.66,-9,-2,-13,-8.0,-4.4,-8.0,-4.4
BALPHARMA,Healthcare - Pharma,Small Cap,86.26,-2.0,-3.6,-6.5,-12.74,-39.55,-4,-3,-11,1.2,5.1,1.2,5.1
OMAXAUTO,Auto - OEM Suppliers,Small Cap,182.11,-8.0,-24.8,-27.7,-30.86,-30.86,-9,-3,-12,-19.2,20.8,-19.2,20.8
OMAXE,Real Estate,Small Cap,134.03,1.0,-1.7,6.8,-3.5,-3.5,-1,0,-1,13.2,41.4,13.2,19.9
BALMLAWRIE,Others,Small Cap,178.09,0.1,-2.6,-5.3,-16.27,-39.04,-9,-4,-1,1.0,2.8,1.0,2.8
OMINFRAL,Engineering,Small Cap,83.45,-4.0,-9.3,-10.0,-38.05,-56.17,-9,-4,-13,-5.2,-0.6,-5.2,-0.6
ONEPOINT,Tech - BPO,Small Cap,57.25,1.2,-5.4,-10.3,-13.06,-23.55,-4,-3,-1,0.4,10.1,0.4,10.1
ONGC,Oil and Gas,Large Cap,233.68,-2.5,-6.1,-22.0,-24.01,-29.6,-7,-4,-13,-4.6,-13.1,-4.6,-13.1
BANSWRAS,Textile - Spinning/Yarn,Small Cap,115.79,-5.5,-14.2,-13.6,-19.59,-35.24,-9,-2,-10,-8.0,0.3,-8.0,0.3
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.99,-3.3,-9.4,-10.8,-30.97,-65.18,-8,-2,-7,2.2,-3.4,2.2,-3.4
MILKYMIST,NA,NA,269.78,5.9,6.9,27.9,NA,-0.31,0,0,0,25.6,41.4,25.6,22.9
MIDHANI,Defense - Misc,Small Cap,426.7,-1.6,-1.9,1.4,-6.55,-9.02,-5,1,-13,7.0,14.6,7.0,14.6
WINDLAS,Healthcare - Biotech,Small Cap,1171.75,3.6,4.0,17.9,-0.86,-2.21,0,0,0,15.5,32.6,15.5,19.1
KSCL,Agri - Seeds,Small Cap,741.95,-5.7,-20.1,-24.2,-32.3,-53.69,-9,-4,-5,-13.8,-13.7,-13.8,-13.7
VARROC,Auto - OEM Suppliers,Small Cap,823.05,-5.8,-3.4,-4.5,-8.14,-8.14,-3,-1,-4,1.9,18.4,1.9,18.4
CARERATING,Financials - Ratings,Small Cap,1756.9,1.6,0.4,1.6,-4.41,-10.54,4,-1,-4,3.4,4.9,3.4,2.7
KSHINTL,NA,NA,1105.75,4.0,1.7,16.8,NA,-1.79,0,0,0,10.6,29.7,10.6,17.6
KSL,Metals - Iron & Steel,Small Cap,952.6,0.6,-0.7,4.7,-3.05,-25.4,-9,0,-1,6.1,9.3,6.1,5.9
