Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NITINSPIN,Textile - Spinning/Yarn,Small Cap,493.0,6.94,6.94,-3.59,-2,8,4,4,83.83,83.4,69.84,413.24
NITCO,Infra - Ceramics,Small Cap,101.74,15.88,15.88,-37.94,10,3,8,-15,78.76,61.25,56.98,88.96
NIRAJ,Infra - Construction,Small Cap,33.68,16.1,16.1,-55.03,3,1,4,-16,79.82,42.77,42.97,29.16
RBA,Leisure - Restaurants,Small Cap,67.66,3.16,3.16,-50.86,16,7,4,2,92.9,56.49,38.97,63.67
NIPPOBATRY,Batteries,Small Cap,445.0,33.23,33.23,-48.12,11,4,5,1,80.72,59.72,51.55,344.39
NINSYS,IT - Software/Consulting,Small Cap,541.15,4.09,4.09,-21.67,11,-6,7,2,82.43,70.91,63.05,433.73
RBLBANK,Financials - Private Bank,Small Cap,345.75,2.32,2.32,-1.19,1,6,5,14,66.87,60.74,71.89,319.75
NILKAMAL,Consumption - Misc,Small Cap,1298.5,-0.34,-0.34,-53.71,2,-9,4,1,59.64,42.86,33.15,1290.28
NIITMTS,IT - Education,Small Cap,321.4,4.01,4.01,-44.29,13,-10,4,-3,69.54,29.97,43.74,318.91
RAYMOND,Textile - Apparels,Small Cap,513.8,9.99,9.99,-85.3,3,1,4,5,84.77,67.26,34.71,426.06
NRAIL,Paper,Small Cap,505.3,6.38,6.38,-7.79,4,-5,4,2,76.25,60.44,65.9,460.93
NRBBEARING,Industrial - Bearings,Small Cap,300.15,6.44,6.44,-25.25,10,-9,4,1,83.58,56.49,58.87,273.91
NRL,Metals - Misc,Small Cap,56.55,1.84,1.84,-60.56,1,-9,4,1,71.49,47.05,40.62,53.63
OIL,Oil and Gas,Mid Cap,452.85,-7.58,-7.58,-41.03,-8,-3,-8,5,35.88,54.68,56.35,472.13
OFSS,IT - Product/Platform,Mid Cap,9498.5,-2.44,-2.44,-28.15,-9,-2,7,2,81.47,66.67,60.12,8122.46
RAMCOCEM,Infra - Cement,Mid Cap,959.95,3.22,3.22,-20.6,4,-11,1,-3,55.21,37.64,49.06,984.58
OBEROIRLTY,Real Estate,Mid Cap,1675.0,0.37,0.37,-28.53,2,-10,7,1,69.29,47.2,55.58,1614.73
OBCL,Transport - Logistics,Small Cap,56.87,3.4,3.4,-28.38,4,1,-4,11,45.08,51.43,50.05,56.2
RAMCOIND,Infra - Cement,Small Cap,287.8,7.39,7.39,-27.7,5,2,4,-5,75.63,41.56,56.54,275.45
OAL,Chemicals - Specialty,Small Cap,319.95,2.88,2.88,-51.28,2,-9,4,1,80.26,57.89,45.99,288.37
NYKAA,IT - Product/Platform,Mid Cap,269.85,1.14,1.14,-3.37,5,2,4,1,73.43,54.6,69.13,260.69
NUVOCO,Infra - Cement,Small Cap,336.45,13.86,13.86,-29.54,9,2,4,-6,72.46,43.03,44.97,308.86
RAMCOSYS,IT - Product/Platform,Small Cap,414.7,0.72,0.72,-39.22,3,-13,4,-4,63.86,37.52,51.15,422.35
NUVAMA,Financials - AMC,Small Cap,1474.5,10.58,10.58,-13.35,6,1,5,-10,81.31,50.52,63.16,1323.68
NURECA,Healthcare - Equipments,Small Cap,289.95,9.37,9.37,-38.15,6,2,4,1,81.8,50.61,51.13,265.37
RAMKY,Infra - Construction,Small Cap,512.15,1.72,1.72,-49.24,3,-10,5,-5,71.89,47.02,49.72,491.06
NUCLEUS,IT - Product/Platform,Small Cap,811.95,0.76,0.76,-54.58,3,6,5,-6,52.4,39.02,43.27,808.99
NTPC,Power - Misc,Large Cap,400.35,0.11,0.11,-10.73,2,-6,4,5,73.19,71.61,70.33,384.66
RAMRAT,Power - Wiring,Small Cap,454.0,2.25,2.25,-1.3,-5,-2,4,2,87.07,77.37,75.21,370.66
NSLNISP,Metals - Iron & Steel,Small Cap,44.24,3.39,3.39,-39.97,2,1,5,2,83.79,50.8,52.83,40.74
NSIL,Financials - NBFC,Small Cap,5955.0,4.11,4.11,-40.29,8,1,4,-16,77.2,43.31,53.2,5707.43
RANEHOLDIN,Auto - Misc,Small Cap,1179.5,4.66,4.66,-52.03,8,4,3,-7,82.14,41.25,45.0,1141.85
PANACHE,IT - Services,Small Cap,342.45,-6.24,-6.24,-27.47,-6,7,3,-5,68.28,56.75,61.17,325.23
RCF,Agrichem - Fertilizers,Small Cap,131.75,1.89,1.89,-46.22,4,-10,5,-6,73.62,42.8,47.61,126.98
PANAMAPET,Petro - Lubricants,Small Cap,298.3,6.16,6.16,-34.08,13,6,4,1,71.36,49.27,45.54,277.58
PANSARI,Real Estate,Small Cap,321.85,8.64,8.64,-8.64,-1,9,3,-4,68.77,57.98,72.85,294.76
POKARNA,Infra - Granites/Marbles,Small Cap,894.0,2.29,2.29,-38.41,3,-9,-10,1,52.69,55.13,54.21,898.14
PODDARMENT,Chemicals - Dyes,Small Cap,260.15,2.79,2.79,-45.36,4,-9,5,2,69.34,50.46,43.2,243.79
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,265.95,3.08,3.08,-65.73,2,-5,4,12,74.41,53.69,35.43,251.04
POCL,Metals - Misc,Small Cap,1436.3,3.92,3.92,-4.63,-4,6,6,-4,85.48,49.04,71.25,1245.89
PNCINFRA,Infra - Construction,Small Cap,223.76,5.05,5.05,-61.07,6,-7,4,1,80.28,43.2,40.09,206.25
PNC,Media - Films,Small Cap,21.02,-2.0,-2.0,-73.49,0,-15,4,9,60.42,37.58,35.4,21.59
PRITI,Infra - Home Furnish,Small Cap,45.39,-0.24,-0.24,-84.87,1,-12,5,2,63.26,36.64,31.44,44.7
PNBHOUSING,Financials - Housing,Small Cap,1051.6,0.82,0.82,-12.53,-10,-5,7,2,87.99,57.13,63.37,925.48
PRIMESECU,Financials - Misc,Small Cap,283.75,-0.14,-0.14,-20.96,3,1,5,-5,55.55,51.49,63.11,281.85
PNBGILTS,Financials - Misc,Small Cap,72.88,2.65,2.65,-51.09,7,-11,4,-8,71.84,41.66,42.54,72.31
PNB,Financials - PSU Bank,Large Cap,109.11,-0.36,-0.36,-23.65,4,-10,3,-3,58.98,38.02,56.54,112.72
PLASTIBLEN,Chemicals - Specialty,Small Cap,173.1,3.96,3.96,-56.56,-9,-2,4,2,73.98,57.49,46.98,153.37
PROZONER,Real Estate,Small Cap,52.76,-9.03,-9.03,-27.5,2,-7,5,-4,53.2,43.95,59.97,54.3
PKTEA,Agri - Tea/Coffee,Small Cap,879.1,11.28,11.28,-13.3,-1,12,1,1,61.78,60.92,67.25,802.66
PIXTRANS,Industrial - Consumables,Small Cap,1513.1,-2.29,-2.29,-45.96,-6,-2,4,3,59.72,64.35,53.79,1490.54
PRSMJOHNSN,Infra - Cement,Small Cap,133.55,-0.34,-0.34,-45.71,2,-6,11,1,67.91,49.56,46.7,129.03
PITTIENG,Electronic - Equipment,Small Cap,997.5,2.61,2.61,-34.05,-3,-5,4,2,80.93,64.44,56.89,884.26
PIONEEREMB,Textile - Misc,Small Cap,27.9,0.87,0.87,-60.65,-6,-3,4,1,68.69,47.92,38.67,26.16
PRIVISCL,Chemicals - Specialty,Small Cap,3493.5,4.14,4.14,-0.19,4,14,16,2,82.93,79.51,77.44,3105.2
PILANIINVS,Financials - Misc,Small Cap,4837.0,3.13,3.13,-41.07,4,-10,5,-6,74.2,45.68,56.15,4695.97
POLICYBZR,IT - Product/Platform,Mid Cap,1684.1,1.2,1.2,-25.05,-1,-5,7,-16,75.85,47.58,58.1,1585.99
PRICOLLTD,Auto - OEM Suppliers,Small Cap,618.8,8.05,8.05,-10.74,7,-8,5,1,72.99,44.22,63.29,580.28
PRAKASH,Metals - Pipe & Tube,Small Cap,153.47,7.62,7.62,-35.24,8,3,5,1,82.04,56.82,56.83,137.18
PRECOT,Textile - Spinning/Yarn,Small Cap,626.7,16.06,16.06,-9.24,8,3,1,3,76.55,75.97,65.62,535.63
PRAJIND,Engineering,Small Cap,403.6,-1.33,-1.33,-53.87,-6,-2,12,3,76.14,73.1,46.88,358.43
PRAENG,Real Estate,Small Cap,22.9,0.35,0.35,-50.43,9,-9,5,-4,60.31,44.88,50.3,22.33
PPLPHARMA,Healthcare - Pharma,Small Cap,183.73,13.41,13.41,-40.33,3,1,4,1,81.97,54.0,53.09,157.2
PRECWIRE,Metals - Copper,Small Cap,405.7,-4.54,-4.54,-4.54,-4,-2,4,11,72.29,74.74,83.1,353.08
PPL,Infra - Plastic Pipes,Small Cap,217.58,4.06,4.06,-67.43,2,-10,4,1,70.62,45.52,38.38,206.91
PPAP,Auto - OEM Suppliers,Small Cap,217.6,6.26,6.26,-26.18,3,-9,4,-5,65.11,44.7,50.98,207.28
POLYCAB,Power - Wiring,Mid Cap,9003.0,11.31,11.31,-0.52,9,2,4,2,83.36,58.95,65.07,7903.57
PREMEXPLN,Defense - Misc,Small Cap,559.45,-0.28,-0.28,-38.44,-7,-3,4,-6,83.93,53.99,57.94,502.41
POWERINDIA,Power - Equipment,Small Cap,34875.0,3.89,3.89,-0.21,1,-2,5,4,89.35,88.01,84.78,28616.13
PREMIERPOL,Infra - Plastic Pipes,Small Cap,56.52,4.67,4.67,-33.64,9,11,-5,4,43.72,67.43,59.94,55.84
POWERGRID,Power - Misc,Large Cap,313.8,-1.63,-1.63,-14.32,-6,-9,4,4,67.91,71.26,62.74,305.46
POONAWALLA,Financials - NBFC,Mid Cap,455.7,8.76,8.76,-20.11,10,4,4,-5,78.01,48.62,56.01,422.52
PRESTIGE,Real Estate,Mid Cap,1483.5,5.27,5.27,-28.5,15,-9,4,-5,83.12,44.86,54.93,1367.45
PONNIERODE,Agri - Sugar,Small Cap,316.0,3.17,3.17,-47.24,10,3,13,7,80.76,82.26,44.54,290.77
POLYPLEX,Packaging,Small Cap,940.45,-0.74,-0.74,-42.81,-8,-2,4,2,78.68,61.72,41.03,880.0
POLYMED,Healthcare - Equipments,Small Cap,1679.9,10.59,10.59,-49.97,15,6,7,1,85.93,47.92,48.32,1461.87
POWERMECH,Infra - Construction,Small Cap,2577.6,3.21,3.21,-30.8,6,-9,5,1,89.47,57.91,54.01,2269.02
PRUDENT,Financials - Misc,Small Cap,2937.2,3.79,3.79,-21.36,6,-7,5,1,95.36,60.71,65.03,2610.64
PIIND,Agrichem - Protection,Mid Cap,3101.5,0.7,0.7,-35.44,2,-11,4,-8,66.75,42.63,41.32,3039.14
PIGL,Engineering,Small Cap,116.53,3.35,3.35,-72.06,7,-10,5,-15,63.68,48.12,45.09,112.6
PVP,Real Estate,Small Cap,31.8,-3.05,-3.05,-26.81,1,-13,5,1,70.37,46.22,58.44,30.38
PDSL,Textile - Misc,Small Cap,300.2,8.67,8.67,-54.92,7,2,5,-4,59.66,36.98,39.88,292.01
PDMJEPAPER,Paper,Small Cap,87.29,3.92,3.92,-62.41,5,-12,5,-16,68.31,44.59,47.35,82.92
PVRINOX,Media - Films,Small Cap,1066.1,-0.83,-0.83,-43.15,-8,-1,2,10,75.35,56.37,45.21,1007.83
PCBL,Chemicals - Bulk,Small Cap,304.45,5.35,5.35,-47.9,-1,4,4,-17,77.89,54.32,49.38,283.86
PAYTM,IT - Product/Platform,Mid Cap,1197.4,9.26,9.26,-13.34,4,1,5,-5,71.72,42.53,60.44,1116.85
PAVNAIND,Auto - Misc,Small Cap,19.62,2.29,2.29,-74.17,3,-11,4,-18,60.42,44.36,35.9,19.58
PATELENG,Infra - Construction,Small Cap,29.15,2.86,2.86,-63.1,2,-11,4,1,73.75,54.16,42.97,27.4
PEARLPOLY,Chemicals - Misc,Small Cap,20.55,-1.39,-1.39,-57.54,12,-9,4,-8,71.09,44.85,42.04,19.07
PATANJALI,Agri - Edible Oil,Mid Cap,460.35,0.31,0.31,-31.32,4,-7,2,-17,42.82,19.96,41.39,476.5
PASUPTAC,Chemicals - Petro,Small Cap,54.02,9.33,9.33,-23.89,7,3,4,-3,73.24,56.18,56.81,48.91
PARAS,Defense - Misc,Small Cap,869.5,9.51,9.51,-45.41,4,-8,4,2,82.8,64.59,56.94,742.67
QUESS,Human Resources,Small Cap,226.86,15.04,15.04,-74.07,15,4,4,4,83.08,56.54,35.01,198.56
PARAGMILK,Consumption - Dairy,Small Cap,230.52,2.46,2.46,-38.85,2,-7,5,-4,70.45,32.21,53.71,218.6
PARADEEP,Agrichem - Fertilizers,Small Cap,127.39,-1.36,-1.36,-45.65,2,-6,7,-7,59.46,32.62,50.49,123.74
QUICKHEAL,IT - Product/Platform,Small Cap,179.38,8.41,8.41,-78.26,4,1,5,-5,78.61,29.1,39.82,167.26
PARACABLES,Power - Wiring,Small Cap,46.38,16.47,16.47,-60.31,15,3,5,2,86.85,62.11,49.17,38.18
PAR,Healthcare - Pharma,Small Cap,93.88,2.05,2.05,-73.06,4,1,4,9,70.49,46.74,35.57,91.55
PYRAMID,Packaging,Small Cap,174.42,-0.59,-0.59,-32.65,1,-3,4,2,74.08,57.41,52.36,159.02
PENIND,Engineering,Small Cap,171.2,2.21,2.21,-38.84,4,-11,5,-6,71.49,41.48,49.95,162.62
PURVA,Real Estate,Small Cap,221.82,3.7,3.7,-61.06,8,-11,4,1,78.32,46.88,48.28,210.59
PENINLAND,Real Estate,Small Cap,17.19,0.29,0.29,-78.03,3,-10,5,-5,49.43,31.42,38.72,18.18
PSB,Financials - PSU Bank,Mid Cap,26.01,4.29,4.29,-66.44,4,1,4,7,78.0,41.56,38.38,24.94
PIDILITIND,Chemicals - Specialty,Large Cap,1450.4,5.25,5.25,-15.06,4,1,3,-19,73.14,47.59,51.54,1393.86
PHOENIXLTD,Real Estate,Mid Cap,1829.5,3.47,3.47,-11.55,8,-11,5,2,81.33,46.6,65.93,1724.47
PSPPROJECT,Infra - Construction,Small Cap,850.95,7.31,7.31,-17.38,2,6,4,-4,91.36,49.48,57.03,742.29
PHARMABEES,NA,NA,24.79,3.46,3.46,-6.52,0,10,3,1,79.23,67.0,75.85,23.56
PGIL,Textile - Apparels,Small Cap,1583.8,2.7,2.7,-20.54,8,1,4,-4,59.16,50.25,65.78,1545.02
PGHL,Healthcare - Pharma,Small Cap,5320.5,2.32,2.32,-21.05,4,1,6,-6,82.78,41.0,48.97,5097.29
PTC,Power - Misc,Small Cap,227.38,8.14,8.14,-10.69,2,7,4,2,89.35,74.58,69.47,186.12
PGHH,Consumption - Personal,Mid Cap,9894.0,-2.8,-2.8,-48.6,-11,-6,3,-5,50.65,20.34,28.61,10286.5
PGEL,Consumption - Electronics,Small Cap,535.5,0.0,0.0,-49.2,4,-9,3,-13,68.91,42.31,49.98,541.63
PTCIL,Metals - Casting/Forging,Small Cap,16814.0,4.18,4.18,-13.27,8,3,1,-3,68.64,46.24,66.21,16469.77
PFS,Financials - NBFC,Small Cap,31.38,0.71,0.71,-53.82,-9,-10,4,-8,67.93,43.34,48.6,30.15
PFOCUS,Media - Films,Small Cap,307.8,-0.11,-0.11,-5.87,1,-12,-2,11,29.42,61.08,79.55,305.88
PTL,Others,Small Cap,40.56,1.4,1.4,-25.03,13,11,4,1,78.61,55.5,54.8,38.91
PFIZER,Healthcare - Pharma,Mid Cap,4750.6,0.96,0.96,-26.36,4,1,-2,-7,45.8,46.36,50.18,4801.56
PFC,Financials - NBFC,Mid Cap,457.55,1.9,1.9,-21.11,6,-9,4,4,69.73,72.38,64.15,435.57
PUNJABCHEM,Agrichem - Protection,Small Cap,1112.9,-5.53,-5.53,-33.2,-6,-2,4,-5,73.87,49.63,50.85,1071.8
PETRONET,Utility - Gas,Mid Cap,282.1,1.11,1.11,-26.57,6,-9,3,1,71.14,48.13,49.74,276.41
PERSISTENT,IT - Software/Consulting,Mid Cap,4984.0,3.75,3.75,-26.59,12,2,6,-4,44.92,29.87,51.54,5116.53
RACE,Others,Small Cap,125.43,1.28,1.28,-72.73,8,1,5,1,51.29,44.81,30.67,120.13
NIITLTD,IT - Education,Small Cap,74.39,6.27,6.27,-82.15,6,1,4,1,80.62,40.23,29.25,69.11
NIBL,Industrial - Bearings,Small Cap,31.31,-2.0,-2.0,-38.61,3,-9,4,12,64.0,42.35,56.38,30.55
NIACL,Financials - Non-Life,Mid Cap,164.99,2.58,2.58,-49.19,6,-11,4,1,78.49,55.26,50.27,152.37
MINDTECK,IT - Software/Consulting,Small Cap,215.39,6.63,6.63,-41.47,8,-9,4,-6,81.15,48.23,52.04,198.45
MINDACORP,Auto - OEM Suppliers,Small Cap,536.7,3.85,3.85,-17.68,9,1,4,-4,62.65,40.39,58.26,528.8
RPGLIFE,Healthcare - Pharma,Small Cap,2492.0,8.58,8.58,-16.23,20,15,7,1,89.71,58.54,65.23,2085.55
MIDHANI,Defense - Misc,Small Cap,413.7,5.89,5.89,-24.44,2,-8,4,2,90.13,62.18,57.74,359.46
MICEL,Electronic - Equipment,Small Cap,52.5,21.25,21.25,-54.26,12,4,5,1,86.97,60.42,51.92,41.01
RPOWER,Power - Misc,Small Cap,29.12,1.22,1.22,-61.93,3,-9,5,-9,76.4,37.88,46.48,26.99
MHRIL,Leisure - Hotels,Small Cap,241.97,-2.04,-2.04,-52.09,6,-10,4,-6,44.87,27.51,33.84,259.31
MHLXMIRU,Others,Small Cap,181.98,-1.63,-1.63,-51.6,-3,-5,4,-8,62.75,37.4,41.9,178.94
MIRCELECTR,Consumption - Electronics,Small Cap,39.75,20.09,20.09,0.0,2,1,5,10,80.42,62.2,68.42,31.36
RPPINFRA,Infra - Construction,Small Cap,81.05,0.26,0.26,-68.25,4,-8,5,-17,72.67,38.06,42.6,76.78
MFSL,Financials - Life,Mid Cap,1707.4,7.26,7.26,-7.94,8,1,1,-3,72.28,50.19,65.29,1643.44
RPSGVENT,Tech - BPO,Small Cap,984.6,15.56,15.56,-27.6,10,4,7,2,40.46,60.85,60.16,848.27
METROPOLIS,Healthcare - Diagnostics,Small Cap,505.6,6.02,6.02,-78.19,15,3,1,-5,80.53,13.6,25.59,756.38
METROBRAND,Consumption - Footwear,Mid Cap,1030.4,0.83,0.83,-28.5,3,-10,5,-7,63.27,38.07,45.35,1017.5
MENONBE,Industrial - Bearings,Small Cap,137.02,8.96,8.96,-17.66,13,3,4,2,79.55,59.6,56.74,121.81
RRKABEL,Power - Wiring,Small Cap,1927.0,22.66,22.66,-1.68,16,7,4,12,86.69,65.65,64.87,1529.45
MEGASTAR,Consumption - Misc,Small Cap,298.95,3.09,3.09,-26.18,4,1,14,3,64.86,80.21,56.95,271.62
MEDPLUS,IT - Product/Platform,Small Cap,881.5,0.41,0.41,-15.67,3,-6,5,2,65.44,62.4,59.17,860.83
MGL,Utility - Gas,Small Cap,1179.8,4.15,4.15,-40.65,4,-9,4,1,86.1,55.52,48.09,1094.5
RSSOFTWARE,IT - Software/Consulting,Small Cap,36.66,-5.1,-5.1,-90.01,3,-7,4,2,65.86,38.59,40.34,35.45
ROUTE,IT - Product/Platform,Small Cap,577.65,9.72,9.72,-70.26,8,7,5,2,85.09,37.2,28.93,519.74
MITCON,IT - Software/Consulting,Small Cap,87.76,10.95,10.95,-45.6,5,2,6,2,86.04,69.86,55.3,70.72
MONARCH,Financials - Broking,Small Cap,314.05,7.15,7.15,-37.06,6,2,5,1,74.55,52.55,55.1,289.22
ROHLTD,Leisure - Hotels,Small Cap,344.55,0.7,0.7,-41.94,9,-12,4,-6,65.03,39.13,45.31,342.55
MON100,NA,NA,312.5,4.46,4.46,0.0,8,-7,7,2,97.24,81.32,85.1,269.66
MOLDTKPAC,Packaging,Small Cap,597.15,5.86,5.86,-45.71,4,-6,5,-6,60.6,47.57,42.02,554.57
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,148.08,2.12,2.12,-47.0,8,-7,4,5,68.36,59.75,47.63,135.85
MOLDTECH,IT - Services,Small Cap,131.8,3.45,3.45,-66.93,8,-9,4,-4,62.29,43.47,37.34,129.38
MOL,Agrichem - Protection,Small Cap,59.9,22.0,22.0,-48.34,7,3,5,-7,78.36,49.34,42.83,51.44
ROML,Agri - Edible Oil,Small Cap,44.59,-1.24,-1.24,-46.41,-9,-6,4,-5,65.29,41.17,47.0,44.12
MIRZAINT,Leather Products,Small Cap,33.54,2.98,2.98,-51.29,7,-10,4,-3,72.28,46.48,40.58,32.39
MOIL,Metals - Misc,Small Cap,316.6,2.11,2.11,-46.16,2,-5,5,-4,57.04,39.82,51.26,311.4
ROSSARI,Chemicals - Specialty,Small Cap,539.3,13.06,13.06,-44.56,8,1,4,-18,71.95,45.04,39.97,483.64
MODISONLTD,Power - Equipment,Small Cap,163.54,-1.68,-1.68,-29.75,-7,-2,5,1,76.54,55.64,57.97,146.56
MODIRUBBER,Others,Small Cap,142.48,3.32,3.32,-14.94,6,3,5,1,79.72,56.57,63.9,126.87
MMTC,Others,Small Cap,66.82,3.26,3.26,-49.3,6,-8,4,1,74.72,51.43,54.24,63.01
ROSSELLIND,Defense - Misc,Small Cap,58.84,6.0,6.0,-91.14,1,-5,11,12,75.52,61.24,37.38,51.41
MMP,Metals - Misc,Small Cap,295.98,19.66,19.66,-35.36,7,3,4,1,84.58,58.63,56.89,248.72
MMFL,Metals - Casting/Forging,Small Cap,496.5,1.33,1.33,-31.97,7,-7,4,7,82.31,63.97,59.7,459.58
ROTO,Industrial - Pumps/Engines,Small Cap,60.77,4.6,4.6,-51.16,4,-10,4,-9,73.2,45.09,43.84,58.33
MOHITIND,Textiles - Processing,Small Cap,24.5,3.81,3.81,-52.93,2,-12,4,-16,70.22,40.48,47.34,23.67
MEDICO,Healthcare - Pharma,Small Cap,42.03,0.07,0.07,-58.26,10,-1,4,-3,67.67,36.3,39.24,41.16
MEDICAMEQ,Healthcare - Biotech,Small Cap,294.25,16.3,16.3,-65.18,9,3,3,-4,84.18,33.09,34.26,273.61
RSWM,Textile - Spinning/Yarn,Small Cap,168.99,2.95,2.95,-37.41,-1,-1,4,2,82.83,61.51,51.53,152.51
MARUTI,Auto - PV/Trucks,Large Cap,13770.0,3.38,3.38,-18.12,12,4,4,-4,69.27,31.13,55.13,13567.38
MARKSANS,Healthcare - Pharma,Small Cap,203.02,9.74,9.74,-43.4,4,2,5,1,78.16,62.91,53.94,180.9
MARINE,Electronic - Equipment,Small Cap,235.72,2.25,2.25,-29.21,-4,-5,5,1,83.84,57.99,58.7,205.28
RVHL,Real Estate,Small Cap,41.88,-0.29,-0.29,-48.86,-2,-8,5,-5,61.84,38.69,48.09,40.79
MARICO,Agri - Edible Oil,Large Cap,832.15,7.21,7.21,-0.22,6,3,3,2,74.13,63.89,72.59,773.46
MARATHON,Real Estate,Small Cap,518.85,10.39,10.39,-32.57,8,2,5,-7,83.3,50.92,51.68,465.79
RVNL,Railways,Mid Cap,308.7,3.56,3.56,-52.29,5,-7,4,-19,73.53,38.9,49.19,295.57
MARALOVER,Textile - Spinning/Yarn,Small Cap,47.89,5.25,5.25,-53.05,2,1,4,2,76.35,58.12,42.36,43.87
RUSTOMJEE,Real Estate,Small Cap,429.7,9.34,9.34,-46.36,2,1,5,-7,73.48,30.95,37.42,407.94
MAPMYINDIA,IT - Product/Platform,Small Cap,968.1,4.78,4.78,-64.77,8,2,5,-5,71.64,15.24,35.82,982.32
MANYAVAR,Textile - Apparels,Mid Cap,446.1,4.38,4.38,-70.5,5,-8,5,1,74.13,33.84,26.99,421.28
MANUGRAPH,Engineering,Small Cap,14.32,1.56,1.56,-59.32,-3,-2,4,-6,69.97,40.92,42.0,13.74
SAFARI,Consumption - Luggage,Small Cap,1537.9,9.3,9.3,-43.97,3,1,4,-5,56.93,28.86,39.52,1582.71
MANORG,Chemicals - Bulk,Small Cap,572.75,25.88,25.88,-20.45,-1,4,5,1,81.64,61.94,59.68,462.36
MANORAMA,Agri - Misc,Small Cap,1607.5,7.9,7.9,-8.66,15,4,4,1,87.63,62.04,68.51,1404.84
MANOMAY,Textile - Misc,Small Cap,193.17,-18.15,-18.15,-38.67,1,-4,-1,-1,34.31,42.83,48.57,218.14
SAGARDEEP,Metals - Misc,Small Cap,24.44,0.83,0.83,-39.58,1,-5,4,-11,65.69,35.23,45.09,24.0
MANKIND,Healthcare - Pharma,Large Cap,2375.2,5.85,5.85,-22.25,5,1,4,1,85.34,58.34,56.86,2181.75
S&SPOWER,Power - Wiring,Small Cap,405.0,-0.95,-0.95,-17.97,-12,-5,4,2,72.59,65.72,63.74,359.24
MASFIN,Financials - NBFC,Small Cap,347.25,1.86,1.86,-10.49,-3,5,4,2,84.73,58.89,65.04,320.32
MASKINVEST,Financials - Misc,Small Cap,160.93,3.16,3.16,-44.97,3,-5,4,-15,64.46,56.59,55.87,146.03
RUSHIL,Infra - Laminates,Small Cap,17.46,2.71,2.71,-61.58,-3,-2,4,-6,61.68,32.07,37.67,16.81
MEDANTA,Healthcare - Hospitals,Small Cap,1206.9,7.76,7.76,-20.28,7,3,4,-7,79.24,51.6,57.01,1103.56
MCX,IT - Product/Platform,Small Cap,3042.6,2.48,2.48,-0.5,4,1,4,12,80.19,74.48,84.17,2714.66
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,60.57,11.14,11.14,-11.54,8,-9,5,1,77.93,62.85,64.92,48.11
RSYSTEMS,IT - Services,Small Cap,302.75,14.25,14.25,-49.46,5,2,5,-5,71.06,37.63,43.75,286.25
MCL,Power - Wiring,Small Cap,59.97,2.43,2.43,-34.34,2,3,4,-2,48.44,38.91,54.63,62.38
MBLINFRA,Infra - Construction,Small Cap,27.88,7.23,7.23,-67.23,9,1,4,-20,68.94,45.25,42.04,25.4
RTNINDIA,Power - Misc,Small Cap,39.72,11.45,11.45,-58.12,2,1,5,1,84.74,47.88,44.41,33.58
MBAPL,Agrichem - Fertilizers,Small Cap,576.7,10.52,10.52,-0.74,15,7,6,4,64.16,77.09,82.89,508.72
MAZDOCK,Defense - Ship Building,Mid Cap,2683.3,-2.0,-2.0,-28.92,2,-8,5,-10,72.73,54.16,60.59,2525.77
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,245.37,4.23,4.23,-24.27,2,1,10,2,82.79,56.8,55.71,224.58
MAZDA,Engineering,Small Cap,216.3,1.31,1.31,-49.57,2,-9,4,-7,78.48,50.41,47.32,203.48
MAYURUNIQ,Leather Products,Small Cap,605.1,10.02,10.02,-13.56,8,1,4,4,76.73,65.45,59.26,551.29
RUCHIRA,Paper,Small Cap,125.52,7.88,7.88,-27.45,7,1,5,-7,83.51,53.97,50.58,113.42
MAXIND,Financials - Misc,Small Cap,173.03,11.63,11.63,-48.81,6,2,5,-6,78.36,46.71,47.79,155.22
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1015.3,2.35,2.35,-22.75,7,-9,1,-9,65.86,49.0,53.54,997.31
MAWANASUG,Agri - Sugar,Small Cap,114.45,1.6,1.6,-16.46,-1,5,10,2,69.35,81.56,63.29,98.94
RUPA,Textile - Innerwear,Small Cap,153.92,0.67,0.67,-57.48,2,-6,4,1,70.37,44.82,36.89,142.19
MATRIMONY,IT - Product/Platform,Small Cap,433.1,3.33,3.33,-49.04,7,2,5,-4,52.51,31.52,36.44,437.2
MASTEK,IT - Software/Consulting,Small Cap,1687.3,-1.04,-1.04,-50.01,4,-9,5,-9,66.09,31.83,39.64,1660.2
MONTECARLO,Textile - Apparels,Small Cap,589.0,4.82,4.82,-40.26,3,4,5,-4,74.73,44.22,44.31,553.51
MOREPENLAB,Healthcare - Pharma,Small Cap,44.03,6.25,6.25,-56.36,6,1,4,1,74.27,55.6,47.64,40.62
RML,Auto - OEM Suppliers,Small Cap,938.7,15.18,15.18,-38.61,14,5,3,1,91.9,61.21,58.56,794.71
MOTHERSON,Auto - Replacement,Large Cap,130.43,7.35,7.35,-9.84,4,-9,4,8,74.7,56.09,62.89,121.73
