Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,M_10V20,D_10V50,D_EMA50
SINDHUTRAD,Transport - Logistics,Small Cap,25.48,-5.8,-5.8,-9.8,-43.57,2,3,5,2,52.18,58.54,53.78,24.77,23.91,20,-31.0,25.27,25.25,3,83.2,2,22,24.77
STOVEKRAFT,Consumption - Appliances,Small Cap,687.75,2.7,4.8,-12.7,-29.49,4,-5,15,1,77.17,67.74,56.59,597.04,574.88,6,29.0,655.27,633.82,20,0.1,-6,18,597.71
VISHNU,Chemicals - Misc,Small Cap,600.15,-4.2,-0.5,1.0,-4.89,9,3,-1,2,52.86,64.34,68.52,584.11,562.47,10,4.0,599.76,596.97,2,32.2,25,23,593.42
KOLTEPATIL,Real Estate,Small Cap,379.9,-5.4,-3.6,-18.8,-35.06,10,4,-2,-7,57.11,51.51,51.05,366.75,365.07,6,6.0,366.13,368.12,-15,94.7,-5,-13,370.94
POLYMED,Healthcare - Equipments,Small Cap,1572.7,-6.4,-4.8,-24.6,-53.16,1,11,1,-17,61.02,46.42,45.16,1477.1,1491.94,-26,19.0,1490.67,1479.19,4,98.5,-6,2,1479.26
STEELCAS,Metals - Casting/Forging,Small Cap,292.4,-5.6,-1.1,1.0,-8.63,-1,10,-4,3,56.58,70.24,82.34,279.71,264.36,19,20.0,288.86,286.95,4,81.3,36,1,288.21
POLYCAB,Power - Wiring,Large Cap,9952.5,0.3,2.6,5.0,-0.61,8,2,9,2,72.02,73.67,79.27,9048.25,8584.49,10,4.0,9654.04,9521.76,34,13.3,36,33,9111.42
QUESS,Human Resources,Small Cap,249.94,0.1,2.4,-6.8,-71.44,-13,18,10,5,81.7,70.59,37.83,218.53,211.36,6,25.0,240.56,231.26,17,8.8,-14,37,217.81
SIS,Others,Small Cap,424.2,-1.0,0.7,5.3,-21.7,-5,-4,10,2,69.07,77.24,61.74,385.56,363.19,8,29.0,421.9,412.68,43,4.9,-23,43,388.45
STEELXIND,Metals - Iron & Steel,Small Cap,13.05,2.0,2.0,2.0,-29.08,8,2,11,3,67.17,72.3,58.59,10.96,10.13,10,3.0,12.18,11.85,44,0.0,1,44,10.99
KOTAKBANK,Financials - Private Bank,Large Cap,402.95,-1.2,-0.1,-8.5,-12.47,-3,7,9,-6,64.23,50.71,52.52,386.94,392.49,-24,13.0,396.97,392.1,6,55.5,18,7,386.78
DSSL,IT - Services,Small Cap,1420.2,-25.1,-18.7,-18.7,-26.22,16,2,-1,3,51.16,59.48,67.01,1326.42,1209.72,10,-28.0,1361.86,1392.02,-9,99.7,2,36,1338.01
FUSION,Financials - MFI,Small Cap,176.81,-20.2,-18.4,-7.8,-74.41,-3,5,-3,14,51.66,53.83,36.59,178.74,176.3,8,9.0,175.47,176.35,-21,89.2,-28,-17,178.99
DRREDDY,Healthcare - Pharma,Large Cap,1267.5,-6.4,-5.2,-4.2,-10.83,-6,6,-2,4,44.93,47.8,57.33,1285.7,1281.13,9,-30.0,1277.78,1282.05,-12,86.2,36,-7,1280.92
GABRIEL,Auto - Replacement,Small Cap,1141.9,-0.4,0.9,-10.4,-17.73,-3,5,1,-6,61.47,60.04,70.32,1051.16,1024.63,7,9.0,1091.21,1080.62,3,93.4,36,4,1065.24
DREDGECORP,Engineering,Small Cap,1137.2,-7.7,-3.5,-2.1,-22.0,10,-10,10,8,55.85,61.02,65.7,1049.36,1007.82,5,-20.0,1118.64,1102.76,22,2.3,8,21,1055.41
SIRCA,Consumption - Paints,Small Cap,409.25,-10.4,-10.4,-21.2,-24.07,-5,-1,-1,-5,36.17,30.78,52.0,425.18,434.24,-22,-6.0,418.06,418.74,-44,56.4,12,-44,427.34
JSWINFRA,Infra - Construction,Mid Cap,307.95,2.9,5.8,-2.3,-14.68,18,8,10,1,69.78,68.27,62.93,278.37,274.77,7,16.0,289.03,284.13,8,27.0,1,8,278.87
GAEL,Agri - Misc,Small Cap,158.78,-5.0,-4.6,1.9,-24.61,1,9,-3,13,48.83,65.38,66.15,155.27,149.65,26,1.0,157.52,157.73,-14,94.8,4,43,156.57
KOVAI,Healthcare - Hospitals,Small Cap,5867.5,-1.5,1.0,3.7,-3.06,-9,9,-2,9,82.01,,,5089.91,4369.54,9,22.0,5727.65,5598.88,43,54.3,9,43,5040.08
STLTECH,Telecom,Small Cap,647.2,-0.7,4.5,20.7,-0.03,8,-9,20,12,74.05,94.45,92.16,456.69,361.29,20,28.0,597.92,563.88,44,0.0,5,44,464.96
GAIL,Utility - Gas,Large Cap,176.44,0.2,3.5,-3.5,-28.36,-3,5,10,1,69.86,60.49,56.5,164.72,163.45,3,23.0,171.67,169.15,18,9.0,-6,19,165.33
XPROINDIA,Packaging,Small Cap,1303.7,-6.5,8.0,14.6,-22.26,-1,4,13,2,68.2,74.04,63.74,1144.09,1086.31,12,22.0,1256.34,1205.96,31,4.8,1,31,1145.76
GALAXYSURF,Chemicals - Specialty,Small Cap,1914.1,-0.5,-0.3,-15.5,-43.2,8,4,1,1,64.26,49.21,35.2,1802.41,1824.88,-23,5.0,1771.35,1781.12,1,83.0,-18,-14,1795.2
DIVISLAB,Healthcare - Pharma,Large Cap,6761.0,-2.3,-1.8,0.3,-4.39,1,8,10,-11,55.91,58.14,67.79,6572.39,6486.71,7,5.0,6673.66,6672.61,1,84.5,27,43,6592.5
JPPOWER,Power - Misc,Small Cap,18.16,-20.6,-17.0,-17.0,-34.44,21,0,-2,2,43.33,48.91,56.29,18.68,18.02,9,-29.0,18.46,18.73,-9,32.9,35,-8,19.02
SUMICHEM,Agrichem - Protection,Small Cap,452.35,-9.8,-9.8,-20.1,-31.98,-2,3,-1,1,46.08,53.47,48.14,455.51,443.61,7,-28.0,466.93,467.08,-7,36.2,-6,33,462.49
RAJRATAN,Auto - OEM Suppliers,Small Cap,454.6,-1.0,-1.0,-2.4,-48.46,-8,20,10,13,62.61,55.2,45.1,428.21,427.96,2,24.0,446.41,437.83,9,29.8,-36,8,431.46
YATHARTH,Healthcare - Hospitals,Small Cap,845.15,-2.0,-2.0,3.1,-5.03,1,8,-2,2,57.22,63.67,70.82,798.69,763.99,11,16.0,828.91,824.12,8,90.6,32,37,808.89
GESHIP,Transport - Shipping,Small Cap,1412.1,-17.9,-15.2,-10.4,-21.46,10,3,-3,10,40.04,56.93,68.29,1465.32,1407.87,26,-16.0,1426.72,1455.85,-15,99.0,9,-10,1479.77
SIEMENS,Power - Equipment,Large Cap,3746.2,-3.4,-2.5,-2.5,-21.5,9,3,-2,5,55.72,61.31,64.31,3632.45,3518.57,18,1.0,3658.0,3674.25,-10,56.7,3,-10,3698.15
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,490.4,-10.5,-6.2,-3.6,-38.6,-2,4,-3,5,49.81,72.9,54.16,478.4,442.17,18,7.0,495.84,493.71,4,97.3,-35,30,486.48
ADVENZYMES,Healthcare - Biotech,Small Cap,373.4,-4.8,-0.5,2.6,-34.61,8,1,10,3,54.55,66.02,60.02,352.51,333.47,8,-13.0,371.09,370.08,39,74.2,1,39,356.64
SUPRAJIT,Auto - OEM Suppliers,Small Cap,469.8,-1.3,-1.3,-1.0,-26.55,2,-13,11,1,58.26,58.45,56.25,446.44,443.25,3,2.0,463.68,457.58,20,1.4,1,19,444.88
VIPIND,Consumption - Luggage,Small Cap,318.55,-4.2,-3.4,-24.0,-55.93,-1,2,4,-4,54.46,45.87,33.79,315.6,326.16,-15,7.0,318.56,314.92,14,1.4,-31,12,312.32
PIDILITIND,Chemicals - Specialty,Large Cap,1581.1,0.2,3.0,3.7,-7.4,-4,7,9,1,74.87,66.56,61.93,1469.91,1455.24,5,18.0,1536.1,1509.14,31,54.3,1,31,1466.57
GHCL,Chemicals - Bulk,Small Cap,439.55,-16.8,-14.5,-31.3,-43.58,-1,4,-4,-16,40.86,29.81,37.74,461.99,476.33,-26,4.0,443.44,448.64,-29,67.7,-6,-29,468.75
SUPREMEIND,Industrial - Consumables,Mid Cap,3518.0,-5.2,-7.5,-21.3,-45.54,-1,4,-13,4,46.57,52.3,46.55,3595.52,3606.21,-4,-18.0,3534.69,3540.74,-9,19.0,-16,-43,3583.86
DELHIVERY,Transport - Logistics,Small Cap,459.2,-4.7,-4.2,-1.9,-6.29,12,5,-4,2,55.33,58.54,59.0,450.97,443.65,21,9.0,447.72,448.81,-23,84.2,11,-22,454.41
DEEPINDS,Oil and Gas,Small Cap,492.25,-7.5,-7.5,-8.3,-21.16,2,-7,3,2,51.08,56.87,62.2,477.22,456.48,11,-9.0,500.74,495.9,17,2.4,36,15,487.34
SHYAMMETL,Metals - Iron & Steel,Small Cap,975.1,-2.7,-2.6,0.2,-2.59,2,-9,10,1,59.57,71.47,69.34,925.27,892.61,10,-6.0,973.06,961.6,37,6.4,36,36,929.25
PHOENIXLTD,Real Estate,Mid Cap,1853.7,-0.8,1.3,0.0,-10.38,-1,9,11,2,65.93,58.2,67.82,1766.63,1752.02,5,9.0,1811.57,1789.42,4,79.8,36,3,1781.83
SUPRIYA,Healthcare - Pharma,Small Cap,932.25,-11.4,-4.6,-3.8,-3.76,-8,-9,11,2,59.92,71.73,72.62,817.66,770.24,5,-7.0,938.72,897.66,41,0.0,36,41,807.94
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1659.0,-11.6,-11.6,-9.6,-47.65,1,5,-2,2,42.69,50.73,40.47,1665.3,1645.57,7,-18.0,1664.87,1683.04,-15,92.5,-16,-6,1680.37
LAURUSLABS,Healthcare - Pharma,Mid Cap,1368.8,-5.4,-5.4,0.5,-1.77,-16,-9,11,2,55.19,71.78,91.76,1284.66,1209.75,11,-8.0,1386.4,1369.74,33,19.8,35,32,1300.49
SHRIRAMPPS,Real Estate,Small Cap,88.44,-8.7,-8.7,-6.0,-40.08,9,4,10,2,54.52,55.17,52.73,85.41,83.11,7,3.0,87.5,87.21,2,4.0,-16,19,86.38
PHARMABEES,NA,NA,24.9,-2.5,-1.4,-0.5,-6.11,0,0,9,2,52.12,63.57,74.91,24.54,24.08,8,-28.0,24.94,24.86,39,76.1,36,39,24.49
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1525.7,-1.9,-1.9,1.6,-14.22,-7,-1,12,1,67.87,72.92,62.84,1356.81,1281.06,8,17.0,1508.33,1464.36,43,11.7,27,43,1382.52
PIIND,Agrichem - Protection,Mid Cap,2844.0,-9.4,-9.4,-23.0,-40.8,-3,10,-4,-9,46.86,36.24,33.89,2893.87,2965.71,-26,15.0,2828.74,2841.33,-22,79.3,-10,-44,2927.13
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1662.9,-2.4,0.8,0.5,-8.98,-2,6,10,1,62.16,68.7,63.01,1548.41,1498.24,7,11.0,1619.56,1601.23,5,94.7,34,34,1553.99
GEOJITFSL,Financials - Broking,Small Cap,77.69,-1.8,1.1,-0.8,-56.11,-1,4,10,2,66.71,61.98,53.16,71.84,70.65,4,12.0,75.93,74.7,30,68.0,-12,30,72.2
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8411.5,-1.3,-1.0,2.9,-0.63,-10,-3,9,2,60.81,75.38,75.39,8082.18,7867.39,26,18.0,8408.29,8326.35,33,46.9,32,34,8124.86
DIVGIITTS,Auto - Misc,Small Cap,850.6,-2.1,3.9,4.8,-26.03,-3,4,4,13,64.4,70.38,64.61,761.46,728.87,26,11.0,826.32,800.07,17,0.1,2,15,773.51
YASHO,Chemicals - Specialty,Small Cap,2892.4,0.8,0.8,39.5,-1.95,-5,-1,11,2,79.95,86.09,73.28,2104.15,1882.55,11,29.0,2648.3,2445.49,30,0.0,1,29,2084.28
GANESHHOU,Real Estate,Small Cap,766.5,-1.8,-1.8,-10.8,-48.38,-16,-5,10,1,65.49,56.71,50.46,708.74,703.23,3,31.0,758.21,742.16,42,14.1,-6,42,708.32
KRN,NA,NA,1218.2,-8.4,-6.3,-6.0,-13.3,-6,-1,-5,3,52.84,66.8,79.24,1148.17,1069.45,18,23.0,1221.64,1201.37,8,1.0,20,5,1206.06
DIAMONDYD,Consumption - FMCG,Small Cap,1124.8,-5.2,-3.5,-5.0,-22.43,1,-8,10,1,59.31,58.48,57.97,1062.96,1058.09,3,-14.0,1123.58,1105.39,18,0.0,36,43,1059.46
GARFIBRES,Textile - Misc,Small Cap,697.6,0.4,0.7,-8.9,-29.28,3,1,10,1,65.53,58.31,47.41,653.46,651.63,2,28.0,681.0,670.58,17,9.9,-7,16,655.98
RAIN,Chemicals - Petro,Small Cap,189.15,-9.0,-4.0,0.6,-13.87,-7,-9,9,2,59.77,72.57,62.38,167.28,154.06,6,-2.0,196.16,187.6,30,0.0,1,30,168.37
KSB,Industrial - Pumps/Engines,Small Cap,877.0,-12.3,-10.4,-10.4,-17.26,10,11,-6,3,62.6,57.33,64.62,847.07,831.79,13,18.0,841.02,837.04,2,89.4,36,-34,867.47
APOLLO,Defense - Technology,Small Cap,426.6,-2.8,1.2,4.3,-3.68,8,2,10,2,68.75,79.11,79.31,353.96,314.52,9,7.0,418.98,402.54,44,0.2,36,44,362.93
DIACABS,Power - Wiring,Small Cap,202.25,-6.1,-0.7,4.1,-4.24,-4,-1,11,2,60.0,79.51,74.54,182.74,167.81,9,20.0,202.8,197.54,44,75.3,29,44,184.3
APCOTEXIND,Industrial - Consumables,Small Cap,526.25,-3.4,-2.6,9.7,-10.5,-13,-3,11,2,59.72,78.52,65.85,478.98,443.02,9,27.0,526.31,512.92,44,13.2,1,44,476.96
PIXTRANS,Industrial - Consumables,Small Cap,1616.5,-1.5,-0.4,4.0,-42.27,-3,-2,19,3,58.38,63.21,57.29,1556.53,1520.74,16,8.0,1606.27,1590.82,35,36.3,1,32,1564.55
ACE,Auto - CV,Small Cap,976.45,1.5,3.1,-11.3,-42.39,20,9,11,1,71.46,58.15,51.85,905.31,900.64,7,12.0,923.63,911.62,5,61.5,-8,4,905.22
SIGNPOST,Others,Small Cap,246.05,-19.7,-17.0,-17.0,-47.2,-7,-4,-2,5,35.61,51.91,45.84,267.26,254.98,18,-29.0,264.73,268.67,-11,80.1,-28,-5,270.13
KSL,Metals - Iron & Steel,Small Cap,814.7,-9.0,-5.5,-5.9,-36.2,10,3,-2,2,52.35,57.54,56.66,796.54,772.38,8,-20.0,812.49,815.88,-9,25.3,2,44,809.31
PITTIENG,Electronic - Equipment,Small Cap,991.65,-1.1,-0.1,-0.4,-34.43,-1,5,10,2,62.96,62.55,58.85,931.08,898.92,10,10.0,963.67,953.76,5,42.0,-7,5,945.41
RAINBOW,Healthcare - Hospitals,Small Cap,1450.0,0.4,5.0,-3.5,-15.18,13,4,12,1,77.05,65.43,59.01,1328.97,1296.4,7,9.0,1390.85,1372.65,43,50.3,1,43,1331.36
SUNFLAG,Metals - Iron & Steel,Small Cap,360.0,-13.4,-13.4,-3.7,-15.89,9,2,-1,2,51.77,66.14,70.91,340.57,312.13,9,-17.0,362.48,362.56,-6,2.0,36,43,345.77
KTKBANK,Financials - Private Bank,Small Cap,277.9,-0.4,0.8,3.2,-2.49,-1,5,1,8,66.56,76.04,72.37,258.61,244.8,16,9.0,272.49,268.52,21,63.8,3,22,261.83
SUNPHARMA,Healthcare - Pharma,Large Cap,1828.8,-4.0,-2.6,-0.2,-6.71,20,6,1,3,57.38,55.6,65.57,1793.41,1772.94,7,4.0,1806.13,1807.39,-12,90.8,36,39,1787.13
GENUSPOWER,Electronic - Equipment,Small Cap,325.5,-2.9,-0.4,-4.5,-33.03,-1,5,11,2,62.41,61.29,56.56,307.03,296.38,8,8.0,320.41,316.47,4,52.8,-5,39,311.03
JLHL,Healthcare - Hospitals,Small Cap,1342.0,-1.1,-1.1,-15.5,-24.18,11,3,14,-15,58.04,51.44,52.11,1308.07,1303.41,2,10.0,1330.86,1322.42,26,59.7,-3,25,1306.2
JNKINDIA,NA,NA,469.7,-6.8,-6.8,27.0,-47.65,-7,-1,11,9,63.54,83.73,52.69,382.62,340.08,26,22.0,468.74,439.44,44,57.9,-21,44,393.53
PYRAMID,Packaging,Small Cap,173.53,-2.6,-2.6,-1.0,-33.0,9,8,1,2,65.47,59.54,52.93,165.92,162.33,8,10.0,169.11,167.8,3,94.4,-16,4,165.95
SIYSIL,Textile - Misc,Small Cap,638.8,1.0,3.4,-15.0,-45.63,-5,11,11,1,62.78,57.76,51.54,587.43,577.5,4,27.0,618.62,607.78,44,28.7,-4,44,588.56
FOSECOIND,Chemicals - Specialty,Small Cap,5191.9,-4.6,2.3,-16.7,-24.16,12,4,7,-7,66.23,58.96,61.54,4978.18,4919.82,6,9.0,5043.49,4986.86,3,94.1,36,4,4910.15
EQUITASBNK,Financials - Private Bank,Small Cap,77.7,-1.3,2.9,10.7,-33.3,-1,5,10,14,68.97,70.17,57.73,70.16,67.48,8,23.0,75.88,73.85,39,14.4,-24,39,70.83
FAZE3Q,Textiles - Processing,Small Cap,582.5,3.0,6.4,6.7,-22.12,11,1,9,1,69.97,64.69,60.01,507.4,485.47,10,10.0,549.48,534.45,21,0.7,2,19,507.74
EPL,Packaging,Small Cap,229.23,-4.0,-4.0,1.4,-20.93,-2,11,1,3,63.61,57.68,55.0,220.29,218.05,11,13.0,223.5,221.49,4,62.2,1,1,223.36
PREMEXPLN,Defense - Misc,Small Cap,741.1,-3.2,7.0,7.3,-18.45,8,2,10,2,71.46,77.03,69.12,618.72,571.42,8,10.0,709.81,680.59,42,0.0,36,42,619.8
PRUDENT,Financials - Misc,Small Cap,2954.7,-3.3,1.6,4.6,-20.9,-1,7,1,1,72.0,63.77,66.49,2739.08,2671.77,9,12.0,2883.46,2822.39,5,71.9,36,4,2782.32
SPAL,Textile - Apparels,Small Cap,920.95,6.1,13.3,13.6,-18.72,2,4,1,3,69.91,70.77,64.42,800.27,774.04,14,29.0,834.34,821.07,12,1.4,3,12,801.0
FCL,Chemicals - Specialty,Small Cap,43.45,-3.1,6.7,8.7,-5.3,9,2,10,2,71.18,81.7,69.95,33.87,29.93,7,6.0,41.38,39.12,32,0.0,1,32,33.69
KENNAMET,Engineering,Small Cap,2956.0,-5.5,-5.5,2.1,-13.07,-1,4,1,2,60.59,,,2827.19,2706.21,9,9.0,2927.46,2892.75,3,27.1,2,39,2802.6
WSTCSTPAPR,Paper,Small Cap,520.85,-1.5,-0.5,4.4,-36.09,8,2,1,3,58.0,66.44,54.79,489.49,468.38,14,4.0,508.65,505.33,17,5.2,-18,17,500.16
KERNEX,Railways,Small Cap,2077.7,-1.2,4.2,22.9,-3.14,-1,3,10,2,87.87,81.34,74.81,1605.71,1449.33,8,29.0,1966.19,1838.03,42,0.0,35,42,1600.97
PRECWIRE,Metals - Copper,Small Cap,423.75,-7.3,0.4,0.4,-9.36,8,2,-2,12,58.31,70.1,88.95,395.69,359.24,20,3.0,415.0,413.64,2,2.8,36,22,406.2
ENGINERSIN,Infra - Construction,Small Cap,253.15,-3.5,-1.3,0.5,-16.7,10,4,-4,3,60.17,62.46,66.94,233.62,225.04,12,6.0,237.62,237.37,1,82.8,36,-22,239.52
ADANIGREEN,Power - Green,Large Cap,1506.8,-1.8,-1.2,2.1,-30.69,1,-6,11,11,62.55,75.23,65.21,1343.91,1231.28,10,1.0,1480.57,1455.67,44,14.6,1,44,1369.44
FDC,Healthcare - Pharma,Small Cap,384.2,-10.6,-5.1,-16.6,-41.69,2,-13,10,-9,49.8,47.95,46.72,377.49,375.22,3,-31.0,386.5,385.35,-1,1.4,-6,43,378.57
ADFFOODS,Consumption - Misc,Small Cap,305.6,1.4,7.9,15.5,-13.66,8,3,10,3,71.13,73.71,66.24,265.86,245.72,9,24.0,289.82,283.09,42,2.5,1,42,268.08
FEDERALBNK,Financials - Private Bank,Mid Cap,320.45,-0.7,1.5,6.9,-1.1,-12,22,3,8,79.05,74.19,82.33,296.92,290.76,22,29.0,313.47,306.62,13,13.0,36,12,298.89
PRECOT,Textile - Spinning/Yarn,Small Cap,727.4,-13.9,-9.4,-9.4,-15.54,10,1,-1,3,51.17,66.5,69.75,666.12,605.51,18,-28.0,711.99,714.01,1,38.3,34,32,674.94
SPARC,Healthcare - Pharma,Small Cap,242.47,1.2,8.4,14.3,-48.72,10,4,11,13,72.36,81.67,64.08,191.85,172.56,9,10.0,224.63,213.91,31,0.1,-22,31,190.7
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2623.3,-6.4,-3.6,-8.6,-14.83,16,3,10,-6,55.25,53.02,59.47,2550.7,2519.69,5,2.0,2586.85,2584.26,1,48.1,36,31,2537.1
SMSPHARMA,Healthcare - Pharma,Small Cap,374.15,-12.8,-12.8,-7.3,-16.45,-8,9,-8,9,43.48,54.59,71.33,384.73,376.29,25,18.0,377.26,379.01,-20,99.9,36,-43,392.81
KFINTECH,IT - Product/Platform,Small Cap,905.7,-9.2,-7.2,-17.5,-44.82,8,4,1,-17,62.11,43.37,49.75,882.06,913.14,-24,5.0,858.35,855.96,1,33.1,-1,-39,880.88
KEI,Power - Wiring,Mid Cap,5630.5,-0.2,4.9,6.9,-0.96,10,4,9,11,69.46,71.94,78.58,5127.22,4909.35,10,8.0,5404.91,5326.48,44,37.2,36,44,5169.11
FAIRCHEMOR,Chemicals - Specialty,Small Cap,602.35,-5.1,-2.8,-23.2,-61.21,9,4,10,2,51.02,45.89,33.72,592.56,596.52,-21,4.0,597.8,599.04,-8,55.3,-21,35,593.15
SOUTHBANK,Financials - Private Bank,Small Cap,48.49,0.1,3.9,17.1,-2.61,4,21,9,2,81.9,71.25,80.9,42.44,41.39,4,25.0,46.26,44.62,21,3.9,36,22,42.27
ESABINDIA,Engineering,Small Cap,5733.0,-19.8,-18.7,-11.9,-21.67,14,4,-2,8,36.5,42.05,54.7,6090.09,5986.0,7,-29.0,5829.11,6007.23,-13,99.1,7,-10,6130.69
SOMANYCERA,Infra - Ceramics,Small Cap,519.6,-1.8,-1.8,5.4,-40.45,-1,4,11,3,64.5,73.21,50.49,483.89,458.98,9,9.0,515.44,507.32,23,70.7,-19,43,488.17
PRIVISCL,Chemicals - Specialty,Small Cap,3463.6,-0.9,-0.7,3.1,-3.55,-2,5,1,2,67.86,62.58,79.68,3262.19,3173.43,10,10.0,3378.91,3327.59,5,41.5,36,5,3270.45
KARURVYSYA,Financials - Private Bank,Small Cap,296.75,-5.4,-2.6,-9.0,-13.6,12,4,-4,-1,59.86,61.12,77.91,290.22,287.95,26,8.0,289.92,288.94,2,59.0,34,2,287.96
EVEREADY,Batteries,Small Cap,357.55,-1.1,3.5,-15.2,-29.2,-1,11,9,1,72.84,64.56,52.26,329.03,325.02,3,24.0,343.31,335.71,11,20.9,-7,44,325.48
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,282.55,-0.9,2.0,-11.7,-63.59,-3,4,9,13,61.36,62.7,37.15,265.46,258.76,8,27.0,278.6,273.35,22,35.5,-29,22,266.5
EXIDEIND,Batteries,Small Cap,384.85,-5.3,-3.7,-2.9,-37.96,-6,-9,11,2,58.11,60.12,57.75,364.68,355.12,7,-16.0,389.59,383.4,18,0.1,-6,43,367.45
SOLARA,Healthcare - Pharma,Small Cap,567.55,-6.7,-6.7,-7.4,-35.71,-8,-1,12,1,56.31,57.41,54.39,539.35,528.43,5,17.0,577.17,563.71,34,89.2,-5,33,541.19
ANGELONE,Financials - Broking,Small Cap,352.8,0.1,3.9,4.6,-9.45,9,4,11,3,65.34,69.53,66.57,319.42,300.22,10,8.0,342.2,337.57,21,41.1,3,21,330.13
KAYNES,Electronic - Equipment,Small Cap,3388.0,-24.8,-24.8,-52.0,-56.69,10,19,-5,-8,49.54,38.82,42.08,3480.73,3621.2,-5,5.0,3183.05,3253.19,-26,22.8,-4,-26,3544.86
VMART,Consumption - Retail,Small Cap,789.2,3.3,9.6,-4.9,-30.16,14,7,11,1,78.79,64.07,54.64,666.85,650.95,4,15.0,720.4,700.86,43,5.1,-6,43,668.15
PSPPROJECT,Infra - Construction,Small Cap,911.15,-0.9,-0.7,-1.9,-11.53,-7,-2,10,1,65.27,61.13,61.22,822.35,799.9,4,23.0,897.58,870.99,41,0.8,11,41,822.91
SONACOMS,Auto - OEM Suppliers,Small Cap,605.05,-2.2,-0.4,-0.4,-21.28,9,3,-2,8,55.75,68.83,60.47,582.8,561.03,19,2.0,599.37,597.33,3,27.1,1,18,594.7
ADANIPORTS,Infra - Construction,Large Cap,1842.1,0.7,1.0,2.1,-0.4,8,1,10,2,64.97,71.75,76.21,1727.18,1649.07,9,8.0,1816.91,1802.9,44,43.5,36,44,1745.06
FACT,Agrichem - Fertilizers,Mid Cap,953.45,-4.4,5.4,3.1,-19.68,-1,7,1,1,65.87,61.99,61.86,887.96,866.57,9,13.0,926.64,908.94,5,52.6,36,3,900.12
PRICOLLTD,Auto - OEM Suppliers,Small Cap,559.6,-10.1,-10.1,-15.4,-19.39,-1,4,-3,-4,49.46,43.2,63.59,571.06,579.19,-26,7.0,564.51,564.01,-24,19.2,36,-24,572.0
SONATSOFTW,IT - Software/Consulting,Small Cap,308.85,-0.8,3.9,-16.5,-64.5,8,3,10,1,71.69,53.32,39.86,273.77,276.7,-22,6.0,280.23,275.62,3,67.5,-17,3,273.03
ESAFSFB,Financials - Private Bank,Small Cap,32.02,3.2,8.5,9.2,-61.14,11,4,8,13,76.13,67.95,36.93,28.01,27.2,6,9.0,29.48,28.79,4,47.5,-29,38,27.53
ANDHRSUGAR,Chemicals - Bulk,Small Cap,84.52,-18.7,-15.5,-13.5,-34.48,-7,8,-4,12,48.5,52.55,47.43,85.62,82.9,11,9.0,83.54,84.46,-24,99.3,-21,-20,87.11
KDDL,Consumption - Jewelry,Small Cap,2908.8,-3.5,0.1,4.7,-23.76,4,-7,10,2,61.21,70.78,61.91,2654.73,2540.39,9,4.0,2865.52,2799.79,21,54.0,1,21,2652.9
KANSAINER,Consumption - Paints,Small Cap,209.46,-5.7,-5.7,-15.5,-41.38,-5,-1,10,1,44.15,48.77,38.76,209.43,208.41,5,-4.0,214.43,213.69,-1,63.7,-28,30,211.3
SOTL,Petro - Lubricants,Small Cap,589.4,-3.5,3.3,35.2,-10.02,-2,-1,10,2,80.04,82.84,72.0,467.9,427.83,7,24.0,568.25,526.43,34,0.0,1,34,463.25
KEC,Railways,Small Cap,526.3,-14.1,-12.0,-39.7,-59.92,10,18,1,-17,55.02,32.56,36.13,531.67,559.98,-23,8.0,510.69,510.96,1,16.6,-7,-28,529.54
ADANIPOWER,Power - Misc,Large Cap,230.57,-7.4,-5.3,-5.3,-9.3,9,1,-2,3,51.76,73.37,81.38,215.1,196.83,15,-29.0,224.92,225.92,-6,15.3,36,44,221.21
VSSL,Metals - Iron & Steel,Small Cap,283.2,-3.4,1.0,-4.3,-17.39,-1,4,10,1,64.97,56.24,58.39,270.77,267.34,5,11.0,279.02,276.5,4,56.5,35,42,272.09
FEDFINA,Financials - NBFC,Small Cap,159.78,-3.0,-1.2,-1.2,-10.48,9,3,11,2,56.56,61.79,61.12,152.65,148.75,8,5.0,158.18,156.98,4,15.0,10,44,154.12
EMIL,Consumption - Retail,Small Cap,118.88,-6.5,-4.4,-21.3,-54.63,11,4,-2,2,62.77,58.02,49.82,112.09,108.2,9,6.0,111.88,112.21,-14,87.1,-16,1,112.09
SKIPPER,Power - Equipment,Small Cap,547.05,-4.8,-1.7,-0.4,-17.74,9,-9,11,2,63.75,67.84,64.65,492.23,459.43,9,5.0,546.49,531.91,23,0.0,36,43,500.65
SRHHYPOLTD,Chemicals - Bulk,Small Cap,490.45,-11.4,-10.3,-15.2,-47.94,2,-2,-1,2,40.11,47.22,42.74,501.03,494.22,7,-31.0,500.42,504.1,-10,87.4,-16,-7,506.38
