Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SPARC,Healthcare - Pharma,Small Cap,144.5,144.0,-2.37,-69.44,-3,-1,3,12,68.06,51.83,46.75
GVPIL,Power - Equipment,Small Cap,497.6,492.0,-0.46,-1.5,-1,10,2,3,70.27,68.86,
SKMEGGPROD,Consumption - Misc,Small Cap,171.98,171.2,-3.81,-38.62,-1,-1,3,-3,62.73,40.71,56.13
BOMDYEING,Textiles - Processing,Small Cap,110.68,110.1,-2.09,-56.83,-2,-1,3,-6,65.86,37.71,41.82
GULPOLY,Chemicals - Bulk,Small Cap,178.54,176.3,-1.42,-35.08,4,2,3,3,77.08,66.07,50.97
GULFPETRO,Petro - Lubricants,Small Cap,33.75,32.2,0.0,-63.9,-2,11,3,1,70.48,48.83,43.67
BOROLTD,Consumption - Misc,Small Cap,254.9,253.6,-3.01,-50.59,-1,-1,3,-6,68.58,42.15,39.42
SKYGOLD,Consumption - Jewelry,Small Cap,411.5,408.8,-2.8,-15.77,-1,12,3,1,75.92,66.34,64.96
TVTODAY,Media - TV Broadcast,Small Cap,116.08,113.8,1.01,-62.31,9,16,2,-4,92.29,40.49,36.26
GULFOILLUB,Petro - Lubricants,Small Cap,964.0,957.0,-0.71,-36.31,9,4,2,-19,63.42,31.39,47.63
GUJRAFFIA,Packaging,Small Cap,39.37,39.0,-0.38,-62.82,-1,-3,4,-4,67.87,31.11,48.21
SMARTLINK,IT - Equipments,Small Cap,139.33,136.6,-1.63,-60.83,5,11,3,1,71.79,58.43,45.98
SMCGLOBAL,Financials - Broking,Small Cap,64.16,63.5,-2.43,-32.39,0,10,1,-2,54.21,38.17,50.43
GUJAPOLLO,Engineering,Small Cap,427.25,425.5,-2.8,-23.16,-3,-1,7,-5,49.09,48.97,58.18
TVSSRICHAK,Auto - Tyres,Small Cap,3939.2,3876.4,0.81,-22.72,-5,11,2,-2,68.66,46.96,55.35
GTPL,Media - TV Broadcast,Small Cap,67.74,67.6,-2.52,-68.9,-6,-1,4,-4,70.3,27.06,34.92
SMLT,Metals - Iron & Steel,Small Cap,73.58,72.3,-0.41,-83.58,9,10,3,1,68.06,41.88,36.24
TVSSCS,Transport - Logistics,Small Cap,114.29,112.2,-1.21,-55.7,8,11,2,3,69.61,54.34,41.5
GTECJAINX,IT - Education,Small Cap,19.64,17.5,0.87,-86.04,-4,9,3,12,46.25,38.92,30.91
GSS,IT - Services,Small Cap,15.49,15.4,-0.26,-93.29,-2,-1,3,16,74.79,50.52,20.68
BPL,Consumption - Electronics,Small Cap,53.87,52.9,-1.05,-63.56,9,11,2,-20,66.74,50.6,41.32
GSPL,Utility - Gas,Mid Cap,275.04,269.1,0.97,-41.44,8,12,1,-2,75.82,48.69,45.14
SKIPPER,Power - Equipment,Small Cap,436.6,419.0,0.75,-34.35,9,16,4,-16,83.75,54.28,55.15
UBL,Beverages - Alcohol,Mid Cap,1522.3,1476.2,1.92,-33.8,4,3,-5,-19,46.71,45.31,40.46
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.68,17.3,1.96,-83.93,6,2,1,-8,53.96,47.57,33.4
BLISSGVS,Healthcare - Pharma,Small Cap,253.64,252.5,-1.77,-4.33,-9,-3,4,3,81.69,72.07,74.59
SINTERCOM,Auto - OEM Suppliers,Small Cap,79.14,79.0,-6.91,-57.45,-1,-1,3,-16,59.26,35.19,34.21
BLKASHYAP,Real Estate,Small Cap,55.09,53.1,1.08,-54.34,5,8,2,1,66.89,57.11,48.41
UDS,Human Resources,Small Cap,159.4,157.6,-1.2,-63.66,-1,11,3,-16,66.87,43.14,38.98
HCG,Healthcare - Hospitals,Small Cap,570.15,550.3,0.85,-29.14,9,16,4,-5,68.08,27.31,55.22
SIS,Others,Small Cap,326.35,316.2,0.91,-39.76,8,16,3,-3,86.74,50.47,45.65
HCC,Infra - Construction,Small Cap,19.24,18.6,0.79,-66.54,8,12,3,-6,78.37,53.68,45.0
HBSL,Financials - NBFC,Small Cap,61.44,58.6,-4.85,-66.97,9,10,3,-18,72.92,42.45,45.82
BLUECOAST,Leisure - Hotels,Small Cap,25.72,23.5,1.34,-70.2,9,12,4,-6,72.38,37.24,49.33
SIYSIL,Textile - Misc,Small Cap,560.3,535.4,2.95,-52.31,8,11,3,-5,69.44,44.28,47.79
BRIGADE,Real Estate,Small Cap,775.7,746.0,1.76,-46.62,4,16,4,-19,76.22,42.7,45.57
UCOBANK,Financials - PSU Bank,Mid Cap,26.5,26.2,-1.01,-62.49,-1,10,2,1,66.5,45.71,41.52
HATSUN,Consumption - Dairy,Mid Cap,973.8,965.0,-0.76,-30.44,8,4,8,1,65.2,50.06,51.29
HARSHA,Engineering,Small Cap,393.15,391.1,-2.1,-35.95,-1,11,2,1,70.74,56.89,47.25
UCAL,Auto - Replacement,Small Cap,102.88,99.1,1.16,-59.24,9,10,2,-16,63.31,46.63,40.91
SJVN,Power - Misc,Small Cap,76.98,76.3,-2.09,-54.85,8,11,2,1,71.79,55.33,48.67
HARRMALAYA,Agri - Tea/Coffee,Small Cap,211.55,202.1,1.61,-38.12,4,2,3,1,93.4,71.5,54.42
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,312.2,305.9,-1.19,-64.87,8,5,-11,-2,52.63,44.64,39.87
BODALCHEM,Chemicals - Dyes,Small Cap,67.58,65.3,-0.25,-33.06,4,10,6,1,67.73,66.89,52.5
SKFINDIA,Industrial - Bearings,Mid Cap,1752.8,1676.4,2.76,-76.15,9,11,2,-7,75.93,53.19,32.95
HAPPSTMNDS,IT - Software/Consulting,Small Cap,378.45,374.5,-0.9,-63.01,-2,4,7,-9,44.07,31.57,27.59
GSLSU,Infra - Granites/Marbles,Small Cap,62.49,60.3,-0.48,-81.23,-1,10,2,-2,62.53,29.48,35.46
SNOWMAN,Transport - Logistics,Small Cap,41.55,40.5,-3.35,-54.66,-2,12,3,1,68.29,53.64,45.22
GSFC,Agrichem - Fertilizers,Small Cap,171.54,171.0,-1.45,-46.77,8,11,2,-6,72.32,51.09,47.02
BUTTERFLY,Consumption - Appliances,Small Cap,619.1,616.5,-0.71,-52.68,-1,10,2,-4,46.03,46.34,38.17
GRANULES,Healthcare - Pharma,Small Cap,664.45,650.0,1.33,-7.84,8,2,10,7,74.84,68.62,65.71
TTKPRESTIG,Consumption - Appliances,Small Cap,494.6,483.5,-0.11,-51.75,9,10,2,-3,64.51,38.13,35.6
GPTINFRA,Infra - Construction,Small Cap,114.24,113.1,-1.63,-44.0,-1,11,2,1,65.82,54.9,53.72
GPPL,Infra - Construction,Small Cap,157.8,157.2,-1.94,-37.05,8,10,2,-2,63.23,33.5,50.29
BVCL,Infra - Cement,Small Cap,42.49,42.0,-3.78,-44.82,-1,0,3,-2,59.66,49.35,48.92
SOTL,Petro - Lubricants,Small Cap,364.45,360.4,-0.11,-44.36,9,10,2,-19,65.07,53.5,47.69
BYKE,Leisure - Hotels,Small Cap,41.08,40.8,-4.33,-61.61,-1,-1,2,-10,70.7,42.86,42.34
TTKHLTCARE,Healthcare - Pharma,Small Cap,889.0,869.9,1.86,-53.06,2,10,3,-19,61.21,35.06,34.19
GOLDTECH,IT - Software/Consulting,Small Cap,40.49,39.4,-1.79,-76.69,-1,-1,3,-5,56.88,36.45,40.64
PARACABLES,Power - Wiring,Small Cap,38.58,38.4,-4.5,-66.98,-1,11,3,1,64.05,54.86,44.49
SOUTHBANK,Financials - Private Bank,Small Cap,39.29,38.1,0.92,-6.09,9,-2,2,-1,71.5,49.73,65.24
CAMLINFINE,Chemicals - Specialty,Small Cap,103.89,103.0,-2.36,-68.83,-1,8,-10,-8,42.83,31.03,38.52
SOUTHWEST,Utility - Misc,Small Cap,251.35,248.4,-1.91,-4.79,5,16,7,12,81.78,68.75,68.14
CAMPUS,Consumption - Footwear,Small Cap,253.22,244.0,2.18,-33.34,1,11,2,-4,69.65,48.4,43.98
GOKULAGRO,Agri - Edible Oil,Small Cap,206.05,202.7,0.1,-6.98,9,16,11,1,82.81,58.15,65.54
TRIVENI,Agri - Sugar,Small Cap,393.15,386.3,0.05,-26.65,5,-9,5,5,67.72,53.19,53.79
GOKUL,Agri - Edible Oil,Small Cap,41.25,39.2,3.23,-42.06,5,10,2,1,55.76,53.46,50.82
SPAL,Textile - Apparels,Small Cap,777.1,760.2,1.61,-31.42,2,-3,6,1,68.99,60.37,56.78
GODREJPROP,Real Estate,Mid Cap,1759.7,1731.6,0.05,-48.29,8,10,3,-5,74.66,41.91,46.11
SPANDANA,Financials - MFI,Small Cap,220.94,220.0,-2.34,-82.23,-2,11,2,12,62.44,38.91,36.25
GODREJIND,Chemicals - Specialty,Small Cap,919.55,915.0,-0.86,-33.85,8,12,2,-10,68.88,45.5,49.33
GOLDIAM,Consumption - Jewelry,Small Cap,407.25,391.0,0.28,-28.43,8,11,3,-14,81.1,57.12,58.61
GODREJCP,Consumption - Personal,Large Cap,1104.8,1100.2,-0.41,-28.35,8,9,2,-2,67.59,44.45,48.63
SOMICONVEY,Engineering,Small Cap,110.84,110.1,-2.88,-52.95,-1,0,3,-20,63.81,44.61,47.44
RUPA,Textile - Innerwear,Small Cap,143.3,139.7,0.53,-60.41,9,11,3,-6,73.39,41.46,38.2
SOBHA,Real Estate,Small Cap,1311.4,1306.6,-1.56,-39.31,-1,9,2,-5,65.74,42.43,51.17
GRSE,Defense - Ship Building,Small Cap,2667.8,2660.0,-1.63,-24.6,9,12,3,-8,72.7,58.19,59.22
GRPLTD,Industrial - Consumables,Small Cap,1980.7,1950.0,0.45,-58.87,-5,-2,4,1,66.03,66.91,48.34
BRNL,Infra - Construction,Small Cap,20.99,20.9,-3.09,-78.69,-2,10,3,7,63.28,46.61,42.93
SOFTTECH,IT - Software/Consulting,Small Cap,302.14,296.1,-0.45,-50.63,-7,-2,3,-15,64.46,46.93,49.43
GROBTEA,Agri - Tea/Coffee,Small Cap,915.1,910.0,1.09,-39.6,7,11,2,-6,65.11,40.04,48.09
TVSHLTD,Auto - Replacement,Small Cap,14491.0,14241.0,-1.04,-11.08,-1,6,2,-2,64.45,49.79,64.26
GRMOVER,Agri - Misc,Small Cap,161.88,155.9,0.12,-12.71,-7,-4,3,-2,66.67,54.01,71.12
SOLARA,Healthcare - Pharma,Small Cap,491.6,486.1,-1.5,-44.31,-1,-1,4,-6,68.02,37.75,47.52
BROOKS,Healthcare - Pharma,Small Cap,65.66,64.8,-2.84,-66.98,-7,-3,3,-9,66.52,39.67,42.83
GRINFRA,Infra - Construction,Small Cap,890.75,875.7,-1.42,-52.11,-1,11,2,-6,58.79,38.89,40.18
GREENPLY,Infra - Laminates,Small Cap,232.24,229.1,-0.96,-43.62,9,11,3,-18,78.29,48.29,45.67
TVSELECT,IT - Equipments,Small Cap,455.05,449.2,-4.23,-38.45,8,10,6,-5,67.74,49.62,52.72
GREENPANEL,Infra - Laminates,Small Cap,212.22,210.0,-1.1,-52.83,-2,11,3,-5,70.7,47.23,41.37
SOMANYCERA,Infra - Ceramics,Small Cap,450.1,430.1,1.97,-48.42,9,11,3,3,79.89,58.64,46.12
GREENLAM,Infra - Laminates,Small Cap,225.23,220.4,0.64,-31.95,9,1,2,-3,65.83,41.41,49.85
BSHSL,Agri - Seeds,Small Cap,99.93,97.7,-0.4,-75.17,-7,-3,3,1,62.25,52.14,31.67
BSL,Textile - Spinning/Yarn,Small Cap,125.13,123.2,-2.9,-62.29,-1,11,2,-4,57.02,35.37,40.76
SOMATEX,Textile - Misc,Small Cap,106.11,106.1,9.99,-34.2,4,1,1,-3,65.52,51.13,58.66
TTML,Telecom,Small Cap,44.3,43.7,-3.02,-60.23,0,11,3,-10,73.84,45.48,41.85
GRASIM,Infra - Cement,Large Cap,2760.1,2697.3,1.46,-7.31,1,-2,2,-6,69.01,48.81,57.56
GRINDWELL,Engineering,Mid Cap,1627.1,1566.0,3.25,-45.03,7,12,2,7,84.21,55.89,46.8
HDFCBANK,Financials - Private Bank,Large Cap,795.45,795.2,-0.56,-22.05,1,-2,2,-8,59.75,31.4,41.57
SUMEETINDS,Textiles - Polyester,Small Cap,30.05,30.0,-2.97,-69.27,-1,2,9,-4,59.24,48.62,61.31
TARSONS,Healthcare - Equipments,Small Cap,212.78,210.4,-0.63,-67.08,-1,11,3,1,71.06,47.09,33.47
THOMASCOOK,Leisure - Misc,Small Cap,104.89,104.2,-5.43,-60.27,-2,-1,4,-6,61.57,32.16,42.51
DLF,Real Estate,Large Cap,596.4,590.3,-0.89,-38.36,9,10,3,-9,73.11,40.77,45.52
DJML,Transport - Logistics,Small Cap,91.37,90.1,-1.35,-56.43,9,6,2,1,68.88,65.19,50.17
TASTYBITE,Consumption - FMCG,Small Cap,7096.5,7032.0,-0.05,-64.14,-9,-2,3,-8,63.57,38.43,41.3
CREST,Financials - NBFC,Small Cap,361.8,358.6,-2.16,-41.8,9,13,3,-4,73.46,45.34,52.83
TATACHEM,Chemicals - Bulk,Mid Cap,704.05,702.1,-0.71,-47.81,-9,11,3,-6,67.18,44.88,38.83
DIVGIITTS,Auto - Misc,Small Cap,755.45,750.3,-2.66,-34.31,-1,8,2,12,62.22,66.43,59.65
TATACOMM,Telecom,Mid Cap,1515.7,1495.4,-0.36,-30.31,-3,-1,3,-4,64.47,34.71,47.63
DIGJAMLMTD,Textile - Misc,Small Cap,47.61,47.0,0.44,-56.64,-1,12,3,10,72.55,47.74,43.36
CROMPTON,Consumption - Appliances,Mid Cap,261.22,256.1,-0.09,-46.03,8,10,2,1,65.32,53.82,44.32
DIGISPICE,IT - Services,Small Cap,18.94,17.5,4.07,-64.06,6,9,3,-4,70.12,30.59,45.39
CROWN,Engineering,Small Cap,127.36,124.4,2.56,-60.82,2,0,3,1,64.43,47.4,47.14
DICIND,Chemicals - Misc,Small Cap,546.1,526.5,0.03,-34.98,9,10,2,1,64.79,60.59,49.42
THEMISMED,Healthcare - Pharma,Small Cap,90.89,86.6,0.91,-71.33,8,11,3,1,70.91,45.71,39.95
DIAMONDYD,Consumption - FMCG,Small Cap,992.9,961.0,1.94,-31.52,3,-5,3,-2,65.87,39.42,50.34
DIAMINESQ,Chemicals - Bulk,Small Cap,255.59,250.9,-2.55,-63.14,-5,-1,4,1,68.49,49.44,36.76
DIACABS,Power - Wiring,Small Cap,160.76,147.5,7.45,-15.39,8,16,3,-5,81.53,64.94,61.34
TATAINVEST,Financials - Misc,Small Cap,713.15,705.6,0.07,-39.8,-1,11,3,-5,78.92,53.06,55.73
DHUNINV,Financials - Misc,Small Cap,929.25,916.5,-2.14,-65.18,8,11,2,-16,70.72,36.88,42.53
CSLFINANCE,Financials - NBFC,Small Cap,237.84,235.1,-1.92,-55.38,-1,-1,3,-3,47.37,28.36,43.25
THEJO,Engineering,Small Cap,1842.0,1782.1,1.4,-50.32,8,10,2,1,76.79,60.39,50.7
DLINKINDIA,IT - Software/Consulting,Small Cap,454.6,445.8,1.88,-37.62,9,12,3,-9,75.58,58.24,52.79
TARMAT,Infra - Construction,Small Cap,53.21,52.8,-0.43,-65.43,-5,-3,-6,8,47.18,50.89,44.86
DTIL,Agri - Tea/Coffee,Small Cap,146.09,139.5,2.45,-53.47,9,11,3,-16,70.29,45.61,40.8
DSSL,IT - Services,Small Cap,1046.1,1037.1,-1.05,-39.77,-1,-1,3,1,67.71,57.38,55.82
TAJGVK,Leisure - Hotels,Small Cap,330.95,327.3,-0.42,-37.33,-2,-4,3,-11,71.12,41.42,47.15
CORALFINAC,Financials - Housing,Small Cap,35.11,35.0,-3.52,-54.9,-1,10,3,-6,67.23,44.26,45.54
DREDGECORP,Engineering,Small Cap,1003.55,996.3,2.89,-31.17,8,11,2,7,72.02,54.67,60.33
TALBROAUTO,Auto - OEM Suppliers,Small Cap,281.41,272.0,2.1,-28.9,5,15,3,-5,89.94,53.19,56.17
DREAMFOLKS,Infra - Construction,Small Cap,83.18,82.0,-2.16,-90.18,-2,11,3,6,66.43,33.91,32.9
CORDSCABLE,Power - Wiring,Small Cap,174.34,172.3,-3.74,-37.29,8,12,3,-4,69.65,47.73,52.54
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.83,16.2,0.24,-51.78,7,-5,4,-16,75.37,50.92,47.28
TANLA,IT - Product/Platform,Small Cap,482.65,479.1,-1.72,-63.38,-1,12,3,-4,70.08,44.25,43.19
DPWIRES,Power - Wiring,Small Cap,188.52,187.0,2.56,-72.34,1,10,3,1,71.99,50.64,41.25
DHRUV,IT - Software/Consulting,Small Cap,36.35,35.5,0.14,-78.41,8,11,7,1,68.86,35.82,40.44
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2074.9,2040.0,1.2,-23.69,-9,-3,3,-8,64.9,36.1,54.58
TARAPUR,Power - Equipment,Small Cap,25.12,25.1,-4.99,-50.6,-1,7,2,-5,49.16,41.17,51.48
DONEAR,Textiles - Processing,Small Cap,92.29,90.8,-0.16,-50.11,9,-1,3,1,66.17,47.95,44.95
DOLPHIN,Oil and Gas,Small Cap,402.4,391.2,1.48,-57.58,1,-7,1,-2,59.51,49.7,53.23
COSMOFIRST,Packaging,Small Cap,660.3,654.5,-1.26,-49.49,-4,-1,2,-8,69.68,48.47,46.53
TARC,Real Estate,Small Cap,136.1,133.0,0.44,-49.58,9,8,2,-3,66.05,46.78,48.95
DOLLAR,Textile - Innerwear,Small Cap,276.57,271.2,-0.12,-58.09,9,11,2,-4,64.48,31.53,36.25
DOLATALGO,Financials - Misc,Small Cap,78.96,78.5,-2.75,-57.66,-2,-1,3,1,65.6,44.63,48.33
CPCAP,IT - Education,Small Cap,97.11,95.3,1.16,-77.83,9,11,3,4,66.41,37.44,
THOMASCOTT,Textile - Apparels,Small Cap,269.78,266.0,-2.17,-47.0,-1,8,2,-14,55.57,41.92,50.18
DODLA,Consumption - Dairy,Small Cap,1069.25,1063.5,-2.04,-29.89,-1,11,3,-7,59.09,33.36,50.03
DMCC,Chemicals - Specialty,Small Cap,283.33,277.3,-3.63,-37.41,-1,8,3,1,72.59,58.58,50.98
DPABHUSHAN,Consumption - Jewelry,Small Cap,1107.6,1089.9,3.12,-42.52,2,-3,3,-17,68.38,34.3,47.64
DHARMAJ,Agrichem - Protection,Small Cap,276.31,271.4,1.87,-29.09,1,-2,3,-6,80.62,63.39,54.03
DHANUKA,Agrichem - Protection,Small Cap,1016.6,1000.0,0.69,-48.53,2,-3,3,-8,64.39,38.28,43.28
CYIENTDLM,Electronic - Equipment,Small Cap,345.8,334.1,1.33,-60.87,9,10,3,-3,75.25,39.96,41.55
DCXINDIA,Defense - Technology,Small Cap,188.23,187.0,-3.43,-58.35,-1,10,2,1,58.75,51.51,42.86
TEAMGTY,Financials - NBFC,Small Cap,263.1,260.0,0.03,-20.88,-4,-2,3,-4,54.88,48.86,67.98
DABUR,Consumption - Personal,Large Cap,441.7,436.5,-0.26,-34.27,4,8,1,-2,61.72,39.13,39.11
DCW,Chemicals - Petro,Small Cap,46.3,45.8,0.13,-59.03,-4,-1,3,-16,69.28,36.42,39.76
DCMSRIND,Agri - Sugar,Small Cap,39.46,39.3,-2.33,-83.73,-1,-1,10,-5,77.3,7.52,31.23
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.51,46.2,-1.38,-56.9,-2,10,3,-7,65.31,50.16,42.98
TEAMLEASE,Human Resources,Small Cap,1263.3,1238.7,1.99,-65.86,8,4,4,-4,66.98,31.43,34.91
DALBHARAT,Infra - Cement,Mid Cap,1981.8,1941.1,0.51,-20.61,8,-1,2,-6,68.8,49.67,49.07
DCMNVL,Textile - Spinning/Yarn,Small Cap,119.75,119.0,-1.46,-59.79,4,11,2,-9,66.07,48.58,39.87
DALMIASUG,Agri - Sugar,Small Cap,390.55,383.0,-0.91,-33.24,4,-8,11,2,71.88,69.09,53.53
DCM,IT - Services,Small Cap,71.41,70.0,-1.04,-49.67,0,11,3,-10,73.64,34.38,42.64
DECCANCE,Infra - Cement,Small Cap,667.5,659.0,-0.27,-42.7,-2,10,2,-6,60.83,41.81,47.81
DCI,IT - Software/Consulting,Small Cap,318.45,317.0,-0.41,-30.42,-9,-6,11,2,58.23,64.2,58.17
DCBBANK,Financials - Private Bank,Small Cap,193.48,190.1,1.92,-5.02,5,10,2,7,68.41,62.6,63.38
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.72,26.1,-2.01,-59.59,9,10,3,-5,69.12,47.56,40.82
DCAL,Healthcare - Pharma,Small Cap,167.48,166.7,-0.68,-47.98,-1,11,3,-6,64.58,31.13,44.33
DATAMATICS,IT - Services,Small Cap,727.45,723.7,-2.72,-35.05,-1,4,3,-5,58.68,43.31,53.08
DBSTOCKBRO,Financials - Broking,Small Cap,27.97,26.5,2.83,-58.72,9,11,3,5,77.12,74.17,48.1
DBREALTY,Real Estate,Small Cap,106.49,104.1,-0.56,-62.62,-2,10,2,-8,65.47,45.5,44.52
TERASOFT,IT - Services,Small Cap,354.1,350.0,-1.12,-40.79,-3,-1,3,-4,62.78,39.47,58.53
TEJASNET,IT - Equipments,Small Cap,414.85,411.5,-2.28,-72.25,-6,-3,9,2,53.29,46.56,37.59
DBOL,Agri - Sugar,Small Cap,112.77,110.8,-0.86,-41.17,-9,-5,-1,11,65.5,69.24,51.77
DBL,Infra - Construction,Small Cap,449.45,446.1,-1.65,-23.56,-1,12,2,-10,72.13,49.92,54.58
TEMBO,Metals - Iron & Steel,Small Cap,601.7,577.7,3.34,-33.51,1,11,3,-5,77.62,40.82,55.44
TEXINFRA,Railways,Small Cap,99.43,99.1,-2.2,-37.66,-2,-2,5,2,74.44,44.69,52.39
TAINWALCHM,Industrial - Consumables,Small Cap,201.0,198.9,0.12,-40.0,-1,10,2,-15,69.21,56.62,52.0
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1229.05,1199.0,-0.11,-30.9,8,16,4,-9,78.36,54.38,53.31
CTE,IT - Software/Consulting,Small Cap,30.99,29.7,-0.74,-79.0,-2,-1,3,1,80.58,37.26,42.22
TATASTEEL,Metals - Iron & Steel,Large Cap,211.72,209.8,-0.19,-1.94,9,16,2,12,79.38,72.73,66.65
DHANBANK,Financials - Private Bank,Small Cap,27.83,26.5,3.46,-52.83,9,11,3,1,80.21,66.32,52.87
THEINVEST,Financials - Misc,Small Cap,105.0,104.6,0.66,-55.64,-3,10,4,-17,64.95,45.11,43.38
DHAMPURSUG,Agri - Sugar,Small Cap,142.69,139.6,0.15,-56.2,1,-8,9,11,71.38,66.52,44.18
DGCONTENT,Media - Misc,Small Cap,29.97,28.3,1.94,-56.25,9,-2,3,-14,77.59,47.81,48.11
DEVYANI,Leisure - Restaurants,Mid Cap,106.7,106.3,-0.93,-53.1,-2,9,1,-7,58.01,40.43,38.39
CUBEXTUB,Metals - Copper,Small Cap,91.86,90.1,-3.46,-36.07,-2,11,1,-2,59.77,50.99,52.29
TBZ,Consumption - Jewelry,Small Cap,149.07,146.9,-0.53,-58.63,-2,11,3,-16,69.48,46.56,48.46
DEVIT,IT - Services,Small Cap,30.53,29.6,0.39,-60.04,1,10,6,-15,67.14,44.74,41.1
DENORA,Metals - Casting/Forging,Small Cap,810.05,802.1,-1.65,-65.34,9,12,9,11,73.14,62.08,45.93
THANGAMAYL,Consumption - Jewelry,Small Cap,4134.5,4111.0,-1.81,-2.72,-3,-2,3,6,77.65,62.58,74.77
TEXRAIL,Railways,Small Cap,103.23,102.4,-2.62,-65.18,-1,11,3,-20,68.2,40.12,44.55
TCI,Transport - Logistics,Small Cap,971.8,967.0,-3.21,-25.76,-1,-5,3,-6,59.88,42.44,48.81
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5200.3,5067.6,1.16,-0.32,5,11,3,10,71.98,66.89,72.64
DELTAMAGNT,Metals - Misc,Small Cap,61.85,60.1,1.94,-54.54,9,11,3,-7,68.1,45.99,43.67
DELTACORP,Leisure - Misc,Small Cap,61.6,59.7,1.58,-76.3,1,11,2,1,71.66,43.35,29.83
DELPHIFX,Financials - Misc,Small Cap,13.03,12.0,6.98,-97.25,8,11,4,-3,80.99,6.54,31.26
TFCILTD,Financials - Misc,Small Cap,72.89,72.5,-0.21,-3.97,9,12,2,-4,81.94,57.01,67.85
TCPLPACK,Packaging,Small Cap,2613.5,2600.0,-1.51,-46.66,-1,16,2,-11,72.57,42.44,46.38
DELHIVERY,Transport - Logistics,Mid Cap,464.5,458.2,0.32,-5.2,3,-3,4,1,73.26,67.03,59.63
CYBERTECH,IT - Software/Consulting,Small Cap,130.13,128.6,-0.54,-99.41,9,-3,3,-6,73.35,44.56,45.54
DEEPINDS,Oil and Gas,Small Cap,476.8,471.5,-0.12,-23.64,-1,-1,6,-15,68.59,54.96,57.46
CYIENT,IT - Services,Small Cap,948.05,945.2,-1.48,-61.44,-2,11,3,-3,71.76,40.43,40.17
DEN,Media - TV Broadcast,Small Cap,28.72,28.4,-1.78,-58.62,-1,10,3,1,65.99,44.45,43.14
TIIL,Metals - Casting/Forging,Small Cap,2469.6,2425.0,0.56,-37.21,-2,16,3,1,81.68,57.12,51.86
DWARKESH,Agri - Sugar,Small Cap,46.92,45.9,-1.01,-57.27,-2,-8,11,11,75.02,68.65,43.62
ESTER,Packaging,Small Cap,91.26,90.3,-1.8,-48.73,-1,9,2,-15,52.09,41.26,41.14
CHOLAHLDNG,Financials - Misc,Small Cap,1608.8,1587.6,-1.97,-27.91,9,11,3,-9,69.63,41.51,52.49
SUNTECK,Real Estate,Small Cap,326.5,320.4,-2.14,-53.29,-2,11,1,-2,63.82,41.49,42.73
ESSARSHPNG,Transport - Shipping,Small Cap,27.16,27.0,-2.23,-62.04,-1,12,3,-4,68.55,51.12,51.0
ESCORTS,Auto - Misc,Mid Cap,3316.0,3237.8,0.64,-24.98,8,10,2,-4,72.14,46.25,51.76
SUNTV,Media - TV Broadcast,Mid Cap,648.45,640.2,0.81,-29.59,8,9,2,5,63.93,65.43,55.43
CIEINDIA,Auto - OEM Suppliers,Mid Cap,486.1,484.0,-0.84,-21.9,4,-1,2,7,68.99,68.45,56.77
SUPERHOUSE,Leather Products,Small Cap,151.09,147.1,0.75,-47.3,0,-3,2,1,78.08,53.53,40.97
CIGNITITEC,IT - Services,Small Cap,1263.3,1258.8,-2.55,-35.87,-1,-1,4,-5,71.23,28.94,46.84
ERIS,Healthcare - Pharma,Small Cap,1432.4,1417.3,-0.91,-25.01,-2,16,4,-8,73.44,42.12,56.16
TITAGARH,Railways,Small Cap,730.2,727.0,-1.46,-61.51,-1,11,3,-3,72.35,47.52,47.96
SUPRAJIT,Auto - OEM Suppliers,Small Cap,414.4,412.0,-2.54,-35.21,3,-5,3,-3,55.28,41.92,46.81
EPL,Packaging,Small Cap,236.24,231.1,1.15,-18.51,2,-3,4,1,85.1,60.43,55.7
CINELINE,Real Estate,Small Cap,85.51,85.1,-6.77,-53.75,-1,-1,3,10,51.74,48.78,45.51
EPIGRAL,Chemicals - Specialty,Small Cap,1167.4,1161.1,-2.8,-51.49,-2,12,5,-16,79.3,42.66,45.21
ENIL,Media - Entertainment,Small Cap,119.09,114.1,3.66,-66.81,1,10,3,1,66.46,61.93,44.49
ENGINERSIN,Infra - Construction,Small Cap,242.06,236.7,0.11,-20.35,9,16,3,1,81.9,63.6,60.18
TIRUPATIFL,Metals - Misc,Small Cap,45.79,44.5,-1.55,-37.17,9,11,11,2,58.17,69.19,62.48
SUPRIYA,Healthcare - Pharma,Small Cap,619.8,615.1,-2.93,-26.39,-1,-3,3,-15,65.21,29.13,52.71
ENERGYDEV,Power - Misc,Small Cap,17.11,17.0,-2.34,-54.85,-2,9,3,-4,66.37,42.42,46.27
