Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
OAL,Chemicals - Specialty,Small Cap,332.0,-2.2,0.6,-10.1,-49.44,9,3,9,2,66.23,57.92,49.62,309.52,300.04,7,324.43,319.57,42,42,308.49
AEROFLEX,Metals - Iron & Steel,Small Cap,425.35,-3.2,-3.2,3.3,-1.65,-8,-4,17,5,61.29,79.13,84.07,363.38,317.05,17,414.48,402.55,42,42,366.67
OBCL,Transport - Logistics,Small Cap,60.0,2.2,4.8,5.8,-24.43,9,4,1,1,72.58,54.07,57.16,55.44,55.77,-17,54.87,54.53,2,1,54.78
VERTOZ,Media - Misc,Small Cap,45.59,-14.3,-13.8,-40.7,-89.92,5,1,-2,11,51.19,44.83,37.97,45.72,45.7,-17,43.68,44.85,-20,-9,45.96
DEN,Media - TV Broadcast,Small Cap,26.59,-9.1,-9.1,-24.1,-61.69,-1,-1,-1,2,41.9,43.4,38.58,27.2,27.41,-16,26.98,27.05,-9,-41,27.57
PHOENIXLTD,Real Estate,Mid Cap,1748.5,-4.9,-4.4,-5.7,-15.47,9,4,-1,3,49.44,49.6,62.08,1747.43,1730.09,7,1749.92,1755.29,-9,-8,1761.03
CROWN,Engineering,Small Cap,110.38,-27.1,-25.1,-30.9,-66.04,-4,6,-3,-21,34.98,36.12,42.79,121.59,124.25,-4,112.15,115.6,-19,-17,121.43
DELTAMAGNT,Metals - Misc,Small Cap,59.9,-8.1,-6.7,-31.8,-55.97,-3,-5,-1,-8,43.85,44.51,41.89,61.0,60.14,6,61.02,60.97,-4,-2,60.78
PAVNAIND,Auto - Misc,Small Cap,16.3,-27.6,-25.3,-60.6,-78.54,7,1,-2,-19,30.26,33.92,33.14,18.41,19.23,-16,16.78,17.42,-30,-30,18.59
DELTACORP,Leisure - Misc,Small Cap,63.85,-21.8,-17.8,-24.8,-75.44,-3,-10,-1,3,41.33,44.98,25.33,67.77,66.72,6,66.86,68.46,-8,-3,67.73
OILCOUNTUB,Oil and Gas,Small Cap,56.45,-11.2,-9.7,-30.1,-43.92,-5,-1,-1,-10,51.12,55.94,50.36,55.56,53.62,8,57.13,57.08,-2,41,55.52
OLECTRA,Auto - PV/Trucks,Small Cap,1264.6,-7.7,-5.7,-18.6,-43.09,-8,-1,-1,2,51.61,65.26,52.38,1217.5,1161.05,10,1273.55,1260.66,7,7,1246.93
DELPHIFX,Financials - Misc,Small Cap,8.45,-36.3,-34.9,-96.4,-98.21,-3,-2,-2,-5,36.88,28.08,25.57,10.72,11.81,-17,9.26,9.73,-26,-17,10.54
VERANDA,IT - Services,Small Cap,217.97,-10.7,-11.4,-8.6,-39.49,-8,-19,9,2,48.3,54.01,51.63,212.45,199.06,5,228.33,226.01,42,42,206.78
OMAXAUTO,Auto - OEM Suppliers,Small Cap,219.67,-14.6,-8.2,-8.2,-8.15,1,-7,9,3,55.88,70.67,71.29,192.77,162.98,7,228.62,222.3,42,42,189.84
OMAXE,Real Estate,Small Cap,79.16,-11.1,-11.1,-9.5,-51.27,5,13,-4,3,50.59,48.79,49.01,77.71,78.19,1,75.97,76.8,-19,-17,78.02
DELHIVERY,Transport - Logistics,Mid Cap,434.3,-9.8,-9.4,-7.2,-11.37,-1,-2,-4,-1,33.93,51.63,54.82,449.1,444.79,17,441.03,447.02,-18,-17,455.51
OBEROIRLTY,Real Estate,Mid Cap,1593.5,-8.1,-6.8,-10.4,-32.01,-1,-8,-2,2,35.75,52.07,51.82,1631.66,1604.83,9,1629.65,1642.08,-7,-9,1660.78
DGCONTENT,Media - Misc,Small Cap,24.99,-22.9,-22.9,-34.7,-63.52,-6,-2,-4,-16,35.77,44.21,42.61,27.56,27.37,8,26.77,27.26,-21,-20,28.27
ORIENTLTD,Packaging,Small Cap,59.0,-14.2,-12.0,-33.1,-63.89,-1,-5,-4,-18,38.08,46.84,38.17,62.24,62.35,-1,60.32,61.1,-17,-13,61.73
ORIENTPPR,Paper,Small Cap,16.81,-15.2,-12.9,-38.9,-72.97,-7,-4,-1,2,39.41,40.15,33.27,17.79,18.09,-17,17.61,17.68,-22,-21,17.91
DBCORP,Media - Publishing,Small Cap,200.34,-13.4,-13.4,-25.6,-50.4,-1,-1,-2,-6,32.38,34.08,43.68,209.43,214.18,-17,203.75,206.0,-20,-17,209.19
PANSARI,Real Estate,Small Cap,270.0,-16.2,-15.9,-10.9,-23.36,-5,-6,-4,-5,44.32,40.97,60.44,281.55,288.75,-17,279.27,279.6,-7,-7,281.08
PAR,Healthcare - Pharma,Small Cap,85.85,-8.7,-8.7,-18.0,-75.36,3,-7,-1,9,43.1,39.64,32.42,89.47,90.84,-16,87.74,88.23,-20,-20,89.53
AFSL,Others,Small Cap,201.02,-3.6,-3.1,-7.2,-67.84,-1,14,-5,12,43.87,48.84,41.08,202.21,201.73,-1,201.49,201.36,-40,-40,202.86
PARACABLES,Power - Wiring,Small Cap,63.39,-8.6,-7.5,-7.5,-45.75,-6,-9,9,3,57.77,75.16,57.88,53.81,47.75,9,64.58,61.76,42,42,53.79
DATAMATICS,IT - Services,Small Cap,763.1,-8.6,-6.8,-24.5,-31.87,-12,-4,9,-6,47.18,51.6,54.21,762.38,749.97,6,781.61,775.66,42,42,755.36
PARADEEP,Agrichem - Fertilizers,Small Cap,121.96,-11.0,-8.8,-43.9,-47.97,-1,-4,-1,-8,45.21,48.94,49.04,124.01,122.78,8,125.24,125.22,-2,-1,124.96
PENIND,Engineering,Small Cap,149.55,-14.9,-14.9,-42.8,-46.57,-1,-6,-1,-7,38.04,39.36,45.45,156.76,159.64,-17,155.88,157.43,-23,-21,160.64
PARAGMILK,Consumption - Dairy,Small Cap,232.97,-4.5,-0.9,-29.9,-38.2,-8,-1,9,-5,60.06,53.88,54.1,220.62,217.44,6,233.5,228.42,8,9,221.73
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.34,-10.9,-8.6,-18.7,-57.23,-1,-7,0,3,45.7,55.59,42.59,29.3,28.05,8,30.67,30.36,17,41,29.58
VASCONEQ,Engineering,Small Cap,34.73,-17.3,-16.3,-49.5,-62.72,3,2,-4,-6,54.07,42.77,43.15,35.35,36.25,-17,32.87,33.72,-21,-19,35.02
PENINLAND,Real Estate,Small Cap,14.59,-34.2,-34.2,-57.9,-81.35,-18,-7,-4,-6,27.03,33.25,36.92,16.81,17.65,-17,15.64,16.12,-32,-30,16.97
CYBERTECH,IT - Software/Consulting,Small Cap,134.46,-11.1,-9.1,-37.4,-99.39,8,-10,10,4,44.38,51.78,47.99,135.1,130.64,6,139.14,138.97,-2,41,135.35
PEARLPOLY,Chemicals - Misc,Small Cap,18.0,-20.0,-15.8,-43.1,-62.81,-14,-2,-2,-10,44.17,47.18,39.76,18.85,18.6,8,18.76,18.85,-18,-3,18.77
DALMIASUG,Agri - Sugar,Small Cap,334.9,-16.8,-16.9,-15.9,-42.75,-3,15,-5,3,37.81,58.91,46.06,348.63,341.55,15,337.62,343.11,-23,-22,357.27
PDSL,Textile - Misc,Small Cap,300.0,-6.3,-6.3,-19.7,-54.95,-5,-3,10,1,50.51,45.67,41.4,295.47,298.72,-17,304.93,301.53,18,18,295.78
PASUPTAC,Chemicals - Petro,Small Cap,67.48,-9.2,-9.1,9.9,-5.29,-4,-1,9,2,63.81,69.08,66.13,58.21,55.58,4,69.11,64.51,41,41,57.77
CYIENT,IT - Services,Small Cap,847.65,-12.4,-11.9,-27.4,-65.53,-12,-9,9,2,32.35,39.49,33.12,889.42,904.26,-17,879.91,886.57,-5,-4,894.37
PATANJALI,Agri - Edible Oil,Mid Cap,415.85,-11.9,-11.3,-31.0,-37.96,4,-12,-2,-18,24.38,15.2,35.55,455.75,470.62,-16,431.75,440.23,-10,-11,450.67
PDMJEPAPER,Paper,Small Cap,79.98,-11.8,-11.3,-39.6,-65.56,-9,-5,-1,-17,42.99,46.99,45.51,82.67,82.03,7,82.24,82.48,-23,-23,83.45
DALBHARAT,Infra - Cement,Mid Cap,1616.1,-18.9,-18.0,-32.7,-35.26,-18,-7,-5,-7,22.12,22.16,33.77,1801.07,1876.47,-17,1691.78,1730.21,-25,-25,1811.49
PCBL,Chemicals - Bulk,Small Cap,280.7,-9.3,-8.3,-24.9,-51.97,-2,-4,9,-18,46.3,42.66,46.21,286.45,286.41,-15,286.06,286.95,-4,42,284.72
PATELENG,Infra - Construction,Small Cap,26.52,-9.0,-8.0,-28.9,-66.43,-1,5,-1,2,47.46,41.16,39.23,26.95,27.46,-17,26.82,26.9,-21,-19,27.04
CYIENTDLM,Electronic - Equipment,Small Cap,433.15,-6.6,-4.5,-4.1,-50.99,-8,-4,9,3,60.07,61.43,48.97,402.41,383.16,6,440.59,431.79,42,42,402.87
AGARIND,Chemicals - Petro,Small Cap,459.4,-10.4,-10.4,-51.4,-66.71,-5,-1,9,-18,55.9,32.47,34.33,450.36,492.28,-17,460.28,447.19,6,13,432.09
VASWANI,Metals - Iron & Steel,Small Cap,58.71,-5.7,-3.8,-6.5,-20.53,-1,13,2,-4,60.82,51.24,59.65,57.2,57.1,1,58.74,57.57,7,7,56.65
PAYTM,IT - Product/Platform,Mid Cap,1037.3,-13.4,-12.6,-21.5,-24.93,5,2,-2,-6,39.63,44.04,52.85,1101.41,1100.83,-1,1073.18,1088.07,-14,-9,1106.83
PARAS,Defense - Misc,Small Cap,993.4,-4.5,3.5,14.4,-37.63,14,7,9,3,75.19,73.76,63.55,836.87,778.43,15,940.55,894.32,14,42,829.54
VENKEYS,Consumption - Misc,Small Cap,1370.8,-19.8,-16.0,-13.8,-46.45,4,-20,-2,3,29.2,44.46,41.67,1467.4,1453.18,8,1418.54,1454.74,-17,-14,1495.92
DCM,IT - Services,Small Cap,92.75,-5.4,-5.4,-7.4,-34.63,-5,-2,9,1,61.4,55.93,52.16,83.63,81.7,4,92.62,89.75,41,41,83.52
DCI,IT - Software/Consulting,Small Cap,271.0,-18.0,-22.0,-10.6,-40.79,3,-11,-7,4,34.84,50.74,52.09,287.03,286.09,-1,273.86,278.38,-41,-41,291.73
ORISSAMINE,Metals - Misc,Small Cap,3906.6,-10.3,-9.2,-26.9,-59.81,-7,-4,-1,1,41.05,41.73,43.08,4043.51,4055.18,-17,4022.07,4044.77,-9,-1,4016.53
PFOCUS,Media - Films,Small Cap,226.25,-34.9,-34.4,-29.8,-30.81,-3,16,-6,-1,32.54,41.68,58.68,262.97,271.53,-3,235.03,244.54,-38,-38,274.0
PFIZER,Healthcare - Pharma,Mid Cap,4491.1,-9.5,-9.5,-13.8,-30.38,7,4,-4,-8,38.78,30.73,46.71,4688.19,4777.38,-17,4546.99,4588.54,-18,-36,4686.92
OSIAHYPER,Consumption - Retail,Small Cap,2.98,-56.6,-52.2,-87.9,-96.19,-8,-2,8,-5,27.54,15.93,32.24,4.57,6.41,-17,3.35,3.73,-22,-18,4.25
DCBBANK,Financials - Private Bank,Small Cap,175.92,-10.3,-9.0,-11.9,-13.64,9,4,-2,-1,45.37,42.2,61.02,180.18,182.18,-16,176.32,177.74,-28,-25,181.03
OSWALAGRO,Agri - Misc,Small Cap,43.99,-15.1,-14.1,-43.7,-60.3,1,1,-3,-11,40.96,39.75,40.17,45.61,46.81,-17,43.23,44.4,-33,-32,46.37
VARROC,Auto - OEM Suppliers,Small Cap,569.45,-5.3,-2.9,-13.6,-20.57,-7,-4,9,-5,50.83,50.41,56.15,555.22,547.96,4,576.83,572.36,30,41,555.68
OSWALGREEN,Financials - Misc,Small Cap,22.9,-21.8,-21.8,-44.2,-66.76,-18,2,-3,-18,27.91,36.17,38.33,25.34,26.1,-17,23.6,24.25,-25,-23,25.61
DCAL,Healthcare - Pharma,Small Cap,178.43,-15.8,-13.0,-38.9,-44.58,-13,-12,9,-7,40.06,41.3,45.75,185.65,184.07,3,189.11,189.2,-2,41,182.84
PANAMAPET,Petro - Lubricants,Small Cap,378.4,-0.8,9.8,10.3,-16.38,12,3,9,2,72.88,71.14,61.53,318.95,304.55,5,349.28,335.5,41,41,309.57
VEEDOL,Petro - Lubricants,Small Cap,1423.1,-6.3,-6.3,-19.6,-49.18,-4,-1,9,-6,47.12,48.03,48.03,1426.18,1420.13,6,1441.73,1438.42,5,42,1427.43
CUBEXTUB,Metals - Copper,Small Cap,82.33,-23.2,-19.7,-28.2,-42.7,-6,-2,-2,-4,31.65,31.14,49.55,92.26,95.78,-17,86.87,88.69,-17,-14,90.97
PFC,Financials - NBFC,Mid Cap,422.65,-12.2,-9.9,-5.9,-27.13,-1,5,-4,5,44.57,54.95,58.29,433.92,427.61,17,428.64,431.6,-23,-18,437.48
DBSTOCKBRO,Financials - Broking,Small Cap,31.0,-9.1,-4.6,-4.6,-54.24,-9,-5,10,6,56.16,77.14,53.05,29.28,27.72,17,31.97,31.0,40,40,29.4
PETRONET,Utility - Gas,Mid Cap,262.45,-7.5,-7.5,-19.0,-31.69,-1,-9,8,-4,40.41,42.23,46.78,272.58,276.86,-13,269.18,270.38,-8,-5,270.83
PAKKA,Paper,Small Cap,79.53,-20.8,-20.8,-48.0,-80.07,4,-9,-4,2,20.78,37.24,36.34,89.2,89.52,-2,83.31,86.21,-34,-33,91.17
DBREALTY,Real Estate,Small Cap,103.0,-27.5,-27.5,-39.0,-63.85,-6,-9,-1,-10,34.0,41.21,44.05,112.54,113.15,-1,111.89,113.83,-8,-2,113.01
PALREDTEC,IT - Software/Consulting,Small Cap,43.2,-10.9,-10.9,-24.7,-81.22,-6,-7,9,12,53.25,50.88,37.93,41.54,39.95,4,45.86,44.59,41,41,41.34
DBOL,Agri - Sugar,Small Cap,112.42,-12.2,-10.4,-10.4,-41.36,-9,12,-5,12,45.05,58.19,49.65,110.11,108.69,17,109.52,110.07,-24,-23,113.05
PANACEABIO,Healthcare - Biotech,Small Cap,532.0,-12.5,-1.5,21.5,-8.58,-1,6,9,1,69.55,80.05,68.38,425.07,396.35,7,511.44,471.42,42,42,417.28
DBL,Infra - Construction,Small Cap,425.5,-12.7,-11.1,-14.1,-27.64,5,6,-4,-8,45.13,47.41,51.61,437.69,437.04,8,428.81,433.3,-18,-16,440.76
VEDL,Metals - Misc,Large Cap,308.1,-60.9,-60.9,-57.1,-59.19,1,-4,-7,-3,24.36,28.13,40.53,416.77,506.51,-7,318.14,341.11,-35,-35,447.03
PANACHE,IT - Services,Small Cap,368.0,-3.0,0.8,-15.7,-22.06,4,4,8,-6,61.46,60.06,62.64,344.8,336.32,7,359.73,355.01,41,41,339.81
AGI,Packaging,Small Cap,610.0,-9.3,-3.7,-31.7,-53.36,5,14,9,-9,58.94,49.55,44.0,590.48,584.16,6,606.0,600.91,8,42,588.12
NUCLEUS,IT - Product/Platform,Small Cap,769.1,-11.1,-6.4,-24.2,-56.97,3,2,-2,-7,53.38,43.54,38.88,790.0,795.05,-17,744.75,757.89,-13,-13,775.12
OIL,Oil and Gas,Mid Cap,430.15,-17.0,-17.0,-15.7,-43.98,-8,-4,-2,-1,24.73,41.54,53.62,475.75,473.94,17,470.07,475.61,-5,-2,479.5
DABUR,Consumption - Personal,Large Cap,425.95,-12.7,-12.7,-18.3,-36.61,9,3,-1,-4,40.55,32.08,34.33,447.26,460.05,-15,429.41,435.44,-14,-9,439.48
DICIND,Chemicals - Misc,Small Cap,507.65,-8.4,-7.4,-13.4,-39.56,2,3,-4,2,46.99,46.67,43.55,518.97,519.42,-3,506.82,508.74,-21,-20,518.11
VALIANTLAB,Healthcare - Pharma,Small Cap,70.05,-14.2,-12.4,-19.6,-67.41,-14,-8,-1,3,38.19,56.09,33.93,72.58,68.71,9,73.94,74.67,-5,41,72.27
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.38,-12.4,-10.7,-31.4,-53.79,9,-8,9,-6,41.24,39.93,40.56,31.49,32.32,-17,30.97,31.08,-6,-7,31.42
NIPPOBATRY,Batteries,Small Cap,346.05,-22.2,-21.5,-25.2,-59.66,-6,-3,-1,1,42.67,49.03,42.01,353.82,346.91,6,358.34,358.92,-5,29,355.09
NIRAJ,Infra - Construction,Small Cap,28.2,-18.7,-18.7,-39.3,-62.35,-1,2,-2,-17,44.29,44.5,39.25,29.09,29.32,-16,28.56,28.81,-15,-10,28.98
DLF,Real Estate,Large Cap,563.65,-8.9,-7.3,-25.5,-41.75,-1,-8,-1,-10,37.86,37.85,41.71,581.48,586.76,-16,574.46,578.97,-7,-4,581.13
POKARNA,Infra - Granites/Marbles,Small Cap,834.85,-10.6,-10.0,-11.2,-42.49,-8,8,3,-15,44.79,28.5,49.61,861.54,903.96,-17,824.0,830.81,-31,-30,851.84
DIAMONDYD,Consumption - FMCG,Small Cap,1110.1,-6.4,-4.8,-6.3,-23.44,-5,-3,9,1,59.1,55.65,56.87,1040.23,1036.94,2,1121.17,1092.51,13,41,1040.52
NITCO,Infra - Ceramics,Small Cap,96.5,-10.2,-10.2,-18.6,-41.14,6,2,-2,1,53.33,60.77,54.51,94.0,89.03,11,96.2,95.94,-6,28,94.49
ADVENZYMES,Healthcare - Biotech,Small Cap,365.15,-6.9,-4.0,-3.6,-36.05,-1,-6,9,3,50.03,64.24,56.94,350.29,330.99,7,372.47,370.03,34,42,352.19
PNBHOUSING,Financials - Housing,Small Cap,963.0,-11.9,-11.7,-11.7,-19.9,-1,-11,-1,3,38.06,58.66,55.9,987.96,945.94,9,997.34,1011.16,-7,42,991.33
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1861.1,-11.1,-13.6,-21.9,-31.55,9,5,1,-10,51.35,29.47,49.48,1910.59,2000.47,-17,1812.17,1833.92,-42,-42,1909.77
NITINSPIN,Textile - Spinning/Yarn,Small Cap,547.0,1.0,2.1,9.2,-1.62,-3,6,10,5,68.95,82.39,72.53,480.36,439.05,17,524.28,512.3,42,42,481.02
DIAMINESQ,Chemicals - Bulk,Small Cap,248.38,-12.5,-11.1,-31.8,-64.18,-3,7,-3,3,40.86,52.49,30.43,252.59,249.08,10,247.3,251.64,-17,-16,257.92
AEGISLOG,Utility - Gas,Small Cap,894.75,11.7,16.1,16.8,-13.72,4,2,9,2,80.64,66.52,58.78,734.06,715.78,6,778.21,757.92,17,42,715.01
VIJAYA,Healthcare - Diagnostics,Small Cap,1286.7,-6.2,-6.2,2.2,-1.72,-6,-3,9,2,55.6,67.09,72.05,1197.88,1128.79,8,1297.69,1276.51,42,42,1200.12
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-11.4,-8.7,-10.7,-54.46,1,1,-10,-1,49.53,54.89,50.99,198.4,198.23,-1,187.23,189.76,-24,-23,196.65
DIACABS,Power - Wiring,Small Cap,196.5,-4.9,-3.5,-1.4,-3.68,-1,-1,9,2,62.51,81.56,71.04,179.04,164.06,9,197.27,192.18,42,42,177.33
PODDARMENT,Chemicals - Dyes,Small Cap,250.0,-6.9,-4.8,-10.0,-47.5,-1,7,-1,3,48.63,48.37,40.58,248.68,247.49,6,251.83,251.93,-18,-16,252.57
PNC,Media - Films,Small Cap,20.25,-10.2,-12.0,-34.7,-74.46,-7,15,2,3,50.67,33.59,35.93,20.13,21.44,-17,19.83,19.75,3,-41,20.39
VHL,Financials - NBFC,Small Cap,3357.1,-10.1,-6.9,-19.1,-41.72,-1,6,-1,-18,43.54,50.62,47.13,3387.21,3354.7,7,3395.77,3416.93,-13,-8,3417.84
COSMOFIRST,Packaging,Small Cap,734.8,-9.9,-9.9,-25.7,-43.79,4,2,9,1,50.49,51.36,48.99,734.96,725.77,6,741.22,742.38,-8,42,727.62
DIVGIITTS,Auto - Misc,Small Cap,780.5,-3.8,-1.9,-1.9,-32.13,4,-6,3,13,57.13,54.74,57.0,742.54,737.05,2,779.9,764.33,13,13,739.1
PNB,Financials - PSU Bank,Large Cap,105.7,-7.8,-7.7,-18.1,-26.03,-1,16,2,-4,49.62,39.39,54.31,107.51,110.73,-13,106.29,106.05,3,-29,107.28
AGRITECH,Agri - Misc,Small Cap,118.0,-22.5,-8.8,-22.9,-61.83,-3,15,9,1,52.22,43.26,45.2,114.07,117.35,-17,122.28,117.74,5,4,115.87
NIBL,Industrial - Bearings,Small Cap,30.57,-7.1,-7.0,-17.5,-40.06,7,3,-2,13,55.87,51.43,55.54,30.94,30.67,6,30.72,30.61,-14,3,30.44
POCL,Metals - Misc,Small Cap,1196.5,-22.5,-22.5,-21.0,-22.05,-9,-17,-2,-1,34.03,47.66,58.58,1323.67,1278.75,7,1277.29,1310.46,-10,-4,1307.04
CORALFINAC,Financials - Housing,Small Cap,31.5,-13.4,-13.4,-27.1,-59.54,2,14,-3,-8,41.26,41.03,41.33,32.79,33.06,-17,31.96,32.18,-22,-20,32.76
NIITLTD,IT - Education,Small Cap,88.99,-9.3,-4.9,-17.0,-78.27,-7,-1,9,1,69.68,60.78,38.98,73.65,72.89,2,87.85,82.17,9,9,75.01
ADVANIHOTR,Leisure - Hotels,Small Cap,51.2,-7.2,-7.2,-14.9,-44.14,-1,-8,-1,-5,40.13,37.93,44.45,53.11,53.53,-17,52.66,52.89,-22,-9,53.12
CPCAP,IT - Education,Small Cap,92.79,-7.3,-3.9,-36.8,-78.82,-7,-4,-1,4,44.93,42.74,10.57,93.52,93.39,3,93.45,93.6,-4,41,93.05
DLINKINDIA,IT - Software/Consulting,Small Cap,498.55,-0.6,3.2,5.4,-31.59,14,7,10,2,73.02,72.42,59.07,462.46,445.59,9,485.32,477.25,42,42,461.64
DIGJAMLMTD,Textile - Misc,Small Cap,45.19,-16.2,-7.3,-20.0,-58.84,1,3,-2,11,49.24,43.74,40.82,46.19,46.18,-17,45.05,45.41,-13,-9,45.83
NIITMTS,IT - Education,Small Cap,215.61,-37.1,-34.2,-45.9,-62.63,-1,13,-5,-4,31.44,23.3,32.92,255.06,286.73,-17,221.81,231.32,-25,-24,261.35
NILKAMAL,Consumption - Misc,Small Cap,1258.4,-6.3,-4.3,-19.3,-55.14,-1,-6,9,1,43.61,36.29,29.68,1276.93,1302.91,-17,1265.95,1271.08,-19,-18,1279.61
PLASTIBLEN,Chemicals - Specialty,Small Cap,167.21,-7.6,-5.8,-11.4,-58.03,-8,-6,9,3,48.67,55.03,45.22,163.78,158.33,6,171.75,170.8,42,42,165.0
NFL,Agrichem - Fertilizers,Small Cap,74.24,-6.0,-6.3,-22.9,-56.32,4,2,-1,-21,46.3,44.07,42.93,75.66,75.79,-2,74.93,75.25,-8,-6,75.53
PNBGILTS,Financials - Misc,Small Cap,86.63,-8.3,-8.3,-10.1,-41.86,-4,-1,9,1,61.58,57.2,51.83,79.51,78.01,2,86.95,83.34,21,20,78.5
DIGISPICE,IT - Services,Small Cap,20.3,-4.2,-3.4,-24.1,-61.48,0,12,9,1,64.15,52.08,46.69,19.53,19.41,6,20.13,20.04,8,41,19.51
NINSYS,IT - Software/Consulting,Small Cap,698.0,-5.0,-3.6,6.5,-3.63,-1,-6,11,3,74.4,86.91,72.1,583.49,504.3,11,702.14,672.44,41,41,589.4
NETWORK18,Media - Entertainment,Small Cap,29.99,-17.5,-17.5,-43.2,-77.9,-3,0,-3,-6,38.93,33.52,34.69,32.39,33.42,-17,31.24,31.51,-24,-23,32.51
NIACL,Financials - Non-Life,Mid Cap,148.3,-13.9,-11.4,-21.6,-54.33,9,2,-2,2,34.29,47.42,46.63,155.88,153.25,8,152.32,155.56,-41,-41,161.05
VETO,Consumption - Electronics,Small Cap,144.3,-2.8,0.4,19.5,-26.38,-1,15,9,2,80.69,76.31,61.63,118.46,112.15,7,135.4,127.82,42,42,117.44
VALIANTORG,Chemicals - Specialty,Small Cap,267.0,-12.8,-10.3,-20.3,-57.95,-8,-9,-1,2,39.61,48.63,37.51,277.22,268.88,6,282.38,284.45,-4,-1,281.44
DHANUKA,Agrichem - Protection,Small Cap,1055.0,-11.0,-10.9,-34.1,-46.58,-1,-10,9,-9,38.56,42.66,44.49,1085.67,1079.17,4,1092.33,1098.84,-4,38,1080.93
NRL,Metals - Misc,Small Cap,75.93,-0.3,7.5,4.4,-47.05,0,13,9,2,79.89,74.4,52.66,60.0,57.18,3,70.73,66.4,12,12,60.59
DODLA,Consumption - Dairy,Small Cap,1063.8,-7.2,-5.6,-21.9,-30.24,-7,-6,9,-8,40.35,35.99,48.63,1076.03,1097.12,-17,1079.06,1082.69,-1,12,1077.14
NRAIL,Paper,Small Cap,457.6,-9.6,-9.6,-5.5,-16.5,-7,-2,-2,-1,44.81,47.09,59.38,460.48,457.55,8,458.23,461.25,-20,-19,467.02
DHANBANK,Financials - Private Bank,Small Cap,31.68,-8.0,-6.5,-6.5,-46.31,-1,-13,10,3,47.84,67.82,58.09,30.65,28.29,9,32.87,32.59,42,42,31.09
NSIL,Financials - NBFC,Small Cap,5410.5,-9.1,-7.9,-28.8,-45.75,-18,-7,-1,-17,37.1,37.28,49.0,5618.09,5698.66,-17,5533.11,5568.93,-22,-19,5616.15
NSLNISP,Metals - Iron & Steel,Small Cap,46.75,-11.0,-6.4,2.9,-36.57,-9,-4,9,3,51.25,60.14,55.31,44.35,42.6,7,48.4,47.19,32,41,45.02
PIGL,Engineering,Small Cap,100.0,-18.3,-17.8,-41.1,-76.02,1,-4,-4,-16,40.86,32.84,42.53,106.4,110.78,-17,100.76,102.54,-24,-23,107.07
DHAMPURSUG,Agri - Sugar,Small Cap,144.52,-10.5,-8.2,-8.2,-55.63,2,5,-4,13,49.92,69.56,41.02,142.37,137.31,16,142.92,143.53,-19,-11,144.15
AEROENTER,Metals - Iron & Steel,Small Cap,106.2,-4.6,-3.0,7.8,-6.76,13,6,10,3,66.46,67.39,,96.13,90.54,9,101.69,100.24,6,42,96.62
NGIL,Consumption - Misc,Small Cap,39.25,-7.1,-5.0,-1.9,-43.93,-7,-7,-1,3,51.87,70.23,52.48,36.85,33.59,9,40.41,39.95,41,41,37.71
NTPC,Power - Misc,Large Cap,351.3,-14.4,-12.6,-12.2,-21.66,6,-9,-4,6,21.59,43.16,55.93,379.81,377.88,17,365.58,373.69,-22,-10,383.22
VAIBHAVGBL,Consumption - Jewelry,Small Cap,225.46,-4.1,-4.1,-16.2,-58.43,-8,-4,9,3,48.79,41.29,44.23,223.56,226.6,-17,226.65,225.74,17,41,222.21
DJML,Transport - Logistics,Small Cap,110.04,-1.1,-1.1,8.6,-47.53,9,2,9,3,75.76,68.53,56.61,98.61,95.15,6,106.91,103.69,41,41,97.75
VIDHIING,Chemicals - Dyes,Small Cap,287.05,-10.9,-11.3,-24.3,-49.57,1,-6,-4,1,37.99,41.47,31.0,297.49,300.08,-17,291.37,293.54,-40,-40,300.86
DHARMAJ,Agrichem - Protection,Small Cap,275.95,-3.6,0.0,-24.9,-29.18,3,-6,10,2,50.09,64.28,54.78,267.62,259.06,10,276.51,275.66,14,13,273.62
PIXTRANS,Industrial - Consumables,Small Cap,1578.9,-3.8,-4.7,2.0,-43.61,-7,-3,9,3,54.46,58.15,55.45,1549.9,1512.09,17,1587.62,1573.13,41,41,1537.2
PITTIENG,Electronic - Equipment,Small Cap,923.05,-8.0,-6.1,-7.3,-38.97,1,-8,9,3,50.0,50.24,53.46,914.49,903.24,7,927.71,930.63,-4,41,915.96
NHPC,Power - Misc,Mid Cap,72.56,-15.0,-13.2,-15.9,-38.72,9,-8,-5,-1,33.89,43.13,48.43,77.44,77.17,-1,74.92,76.3,-23,-20,77.96
CREDITACC,Financials - MFI,Mid Cap,1255.8,-17.6,-16.1,-11.8,-30.08,4,1,-2,-4,43.48,49.81,52.02,1287.55,1274.22,6,1278.24,1287.94,-16,-5,1287.75
