Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
GLENMARK,Healthcare - Pharma,Mid Cap,2283.0,0.6,-0.8,-2.3,-7.72,6,6,1,-3,-3,-3,0,2.7,5.4,8,1,15,,,
WELSPUNLIV,Textile - Misc,Small Cap,165.06,0.2,-1.9,2.2,-5.66,7,3,-2,5,-4,-1,-12,2.4,17.8,1,17,4,,,
SANGHVIMOV,Auto - CV,Small Cap,486.6,1.8,6.1,13.2,-1.42,-1,4,1,4,-4,0,0,15.7,24.0,4,18,4,1.0,5.0,1.0
GMMPFAUDLR,Engineering,Small Cap,980.2,5.3,17.2,1.2,-25.03,12,6,4,1,0,0,0,20.6,19.1,19,2,-9,,,
PAGEIND,Textile - Innerwear,Mid Cap,40090.0,-1.5,-4.5,-3.2,-12.64,1,-4,-4,4,-5,-1,-6,0.9,6.5,-5,19,4,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3860.1,2.0,17.8,18.0,-0.33,16,6,1,11,0,0,0,18.6,28.6,6,27,12,,,
CRISIL,Financials - Ratings,Mid Cap,4596.5,1.9,4.6,1.0,-10.14,5,2,8,2,0,0,0,6.7,10.7,21,4,1,,,
SAREGAMA,Media - Entertaintment,Small Cap,522.95,-5.7,1.8,4.8,-8.97,-7,-1,2,4,0,0,-2,5.9,14.3,10,17,3,3.0,1.0,1.0
PAISALO,Financials - NBFC,Small Cap,68.91,-5.6,-4.4,2.5,-10.96,-5,-20,-2,12,-3,0,-11,2.8,17.7,-4,20,5,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1838.5,1.1,11.2,16.9,-1.42,10,5,5,5,0,0,0,13.9,29.0,10,27,5,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4057.6,-2.7,-4.9,-2.0,-9.18,-4,-7,-5,-2,-6,-2,-12,-1.7,6.5,-7,-3,7,,,
GOCLCORP,Defense - Misc,Small Cap,432.95,4.5,0.7,6.4,-5.86,2,6,-5,5,-6,1,2,7.1,13.3,6,20,4,,,
OBEROIRLTY,Real Estate,Mid Cap,1780.3,-5.7,-7.4,-3.2,-10.36,-7,-4,-2,4,-4,-1,-13,0.7,7.4,-4,8,4,,,
COMMOIETF,NA,NA,101.56,-0.0,-4.2,-3.9,-8.14,-1,6,-10,-2,0,-3,-2,1.9,3.6,6,-9,16,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3290.6,-10.4,-7.2,-2.2,-12.02,12,3,-3,14,-4,-1,-13,-1.7,11.9,1,-2,29,-12.0,-2.0,2.0
JINDALSAW,Metals - Pipe & Tube,Small Cap,273.15,2.8,2.7,4.7,-2.08,16,5,-3,7,-4,0,1,9.9,10.7,4,22,5,,,
WALCHANNAG,Engineering,Small Cap,229.49,-8.6,-21.8,-14.5,-27.33,-2,5,-6,5,-6,-2,-13,-14.6,8.5,-2,-3,5,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,405.75,-4.1,-10.1,-12.4,-31.46,-4,-1,-13,-10,-7,-3,-9,-8.2,-7.7,-24,-7,-11,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,230.57,-1.3,-1.1,-0.6,-7.74,-6,8,-11,5,-8,-3,-3,1.6,19.6,8,2,6,,,
GOKEX,Textile - Apparels,Small Cap,805.95,-3.7,-6.2,-4.3,-15.6,2,-4,-2,4,-5,-1,-13,3.4,10.3,-4,8,3,,,
COLPAL,Consumption - Personal,Mid Cap,2015.0,-6.5,-5.1,-7.7,-19.53,1,-7,-1,5,-1,-3,-7,-1.6,-0.6,-6,-1,-22,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,940.05,1.0,6.4,4.2,-21.0,20,8,6,12,3,0,0,9.8,9.5,7,2,1,,,
COHANCE,Healthcare - Pharma,Small Cap,446.05,-0.2,-2.5,-1.5,-57.07,18,5,-10,3,-5,-3,-13,3.1,15.5,2,1,-15,,,
GOLDBEES,NA,NA,123.03,0.6,-4.9,-3.2,-16.95,10,3,1,-3,-4,-3,0,5.4,1.3,3,-9,34,,,
NYKAA,IT - Product/Platform,Mid Cap,329.85,-3.1,-0.0,2.7,-5.22,-6,-2,18,3,0,0,-3,1.3,11.0,-2,9,17,,,
SHAREINDIA,Financials - Broking,Small Cap,168.3,-12.4,-9.4,4.4,-20.24,-3,-10,5,11,-1,0,-9,-1.0,13.0,-4,5,2,,,
GOLDIAM,Consumption - Jewelry,Small Cap,378.0,2.0,3.7,7.3,-5.03,4,10,-4,4,0,0,0,6.3,15.4,10,17,4,,,
SHILPAMED,Healthcare - Pharma,Small Cap,758.5,1.3,20.9,25.9,-1.97,-1,5,1,5,2,0,0,23.7,40.0,5,27,5,1.0,1.0,1.0
OAL,Chemicals - Specialty,Small Cap,378.65,-2.8,1.6,9.2,-5.34,-12,-6,5,5,0,0,-6,4.6,15.5,11,17,4,,,
SHAILY,Industrial - Consumables,Small Cap,3176.0,-3.3,4.2,8.0,-7.51,-1,16,1,4,8,1,-1,8.5,13.0,15,3,6,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1914.0,-3.0,-5.9,-2.2,-12.57,-4,7,-3,3,-6,-1,-1,8.4,9.8,4,11,3,2.0,7.0,2.0
CONCORDBIO,Healthcare - Pharma,Small Cap,1369.8,-4.9,1.3,1.7,-20.82,-6,-1,2,3,6,0,-3,3.8,9.3,8,10,2,,,
OMAXE,Real Estate,Small Cap,88.28,-4.8,-5.6,2.1,-12.59,12,1,6,5,-3,0,-9,6.5,6.5,1,8,4,,,
KIRLFER,Metals - Iron & Steel,Small Cap,443.85,-7.3,-9.5,-5.2,NA,-8,-7,-1,2,-6,-1,-8,-0.6,-0.1,-4,-1,-1,,,
JINDRILL,Oil and Gas,Small Cap,618.5,-1.0,-0.2,5.0,-10.81,-3,6,1,4,8,0,-1,2.9,7.1,6,5,4,,,
SCHNEIDER,Power - Equipment,Small Cap,1363.8,0.4,-6.9,-1.4,-11.9,4,6,-4,6,-4,-1,-4,1.2,13.9,6,8,7,5.0,1.0,2.0
CONTROLPR,IT - Equipments,Small Cap,576.75,-10.9,-13.6,-11.1,-35.85,13,3,-3,-9,-5,-3,-12,-6.2,-4.2,-23,-3,-10,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1321.0,-3.8,-2.6,3.5,-8.45,1,-16,7,3,-3,0,-13,7.4,13.4,-2,8,4,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1382.0,-1.5,-8.3,-2.8,-19.38,21,8,-4,4,-6,-1,-1,3.3,8.2,4,1,4,,,
ACMESOLAR,Power - Green,Small Cap,364.45,-5.1,-4.4,-2.0,-8.58,-3,5,-3,6,-3,-1,-2,-0.3,16.8,-1,27,5,,,
SENCO,Consumption - Jewelry,Small Cap,392.3,-6.0,-2.3,5.9,-8.77,-3,-6,5,5,-1,0,-8,7.3,12.0,-1,5,4,,,
CONSUMIETF,NA,NA,126.56,-0.2,2.3,3.2,-10.41,-7,10,8,2,0,0,-4,3.3,5.2,10,9,2,,,
GODREJPROP,Real Estate,Mid Cap,2082.0,-3.6,-1.6,3.5,-11.48,3,-7,7,4,-3,0,-7,6.3,10.3,-5,8,2,,,
OILIETF,NA,NA,11.45,-0.9,-0.7,-6.0,-18.21,0,2,6,-6,-7,-5,-13,1.3,16.8,2,-2,-5,,,
WEBELSOLAR,Power - Green,Small Cap,96.09,-7.6,-13.2,-13.4,-32.09,2,-11,-10,4,-9,-3,-9,-6.4,16.0,-12,-2,-1,,,
SERVOTECH,Electronic - Equipment,Small Cap,85.33,-15.8,-17.5,-16.8,-40.33,9,1,-7,4,-7,-2,-12,-14.9,-0.9,-12,-2,-2,,,
CONFIPET,Utility - Misc,Small Cap,80.81,-2.6,1.6,6.1,-4.69,-5,-2,-7,6,0,0,-3,4.6,17.9,21,22,5,,,
SFL,Infra - Home Furnish,Small Cap,675.25,-14.4,-13.1,-12.7,-18.88,-7,-4,-1,4,-3,-1,-4,-8.5,10.5,-2,14,3,,,
OFSS,IT - Product/Platform,Mid Cap,11749.0,-0.2,0.7,7.4,-1.92,-4,5,-3,5,-3,0,-1,7.6,15.0,5,18,5,2.0,4.0,1.0
SANDHAR,Auto - OEM Suppliers,Small Cap,662.85,0.5,-7.0,-5.8,-13.15,-1,10,-5,4,-8,-2,0,2.1,22.4,6,1,4,,,
ADANIENSOL,Power - Misc,Large Cap,1628.7,-6.7,-5.3,1.9,-8.96,2,-13,-2,12,-2,0,-13,-0.2,9.4,-9,18,11,,,
JITFINFRA,Infra - Construction,Small Cap,336.8,-11.5,-9.3,-0.1,-29.54,-3,-13,7,10,-2,0,-13,0.9,4.4,-10,7,2,,,
PANAMAPET,Petro - Lubricants,Small Cap,496.15,-1.2,5.2,10.4,-4.31,10,2,17,4,0,0,-10,10.2,25.5,2,16,4,,,
DELHIVERY,Transport - Logistics,Small Cap,475.9,-2.2,-7.3,-1.7,-9.18,2,6,-3,5,-4,-1,-4,0.6,4.6,-4,1,5,,,
GANECOS,Textile - Misc,Small Cap,1061.6,-13.0,-12.1,-0.3,-23.95,-26,-13,5,5,-2,0,-13,-1.7,6.2,-5,6,2,,,
RML,Auto - OEM Suppliers,Small Cap,1052.0,-12.2,-16.1,-11.5,-20.54,-6,-3,-2,4,-4,-1,-3,-2.9,14.3,-3,17,4,,,
PENIND,Engineering,Small Cap,159.2,-5.3,-7.6,-6.0,-43.12,-5,-2,-1,-10,-3,-1,-4,-3.4,-0.5,-3,-1,-9,,,
DEEPINDS,Oil and Gas,Small Cap,643.8,-0.7,19.4,23.5,-2.71,-5,11,2,4,0,0,-3,27.4,30.2,11,3,5,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,158.66,1.5,6.2,8.9,-9.85,17,4,1,9,-3,0,0,14.1,15.3,4,1,5,,,
GANESHHOU,Real Estate,Small Cap,767.55,-6.6,-9.4,-1.7,-15.0,10,4,-2,3,-3,-1,-9,-4.8,9.7,-16,-1,2,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1987.2,-2.1,-7.9,-7.1,-17.96,-5,9,-5,4,-9,-2,-3,17.9,30.2,9,18,4,,,
PDSL,Textile - Misc,Small Cap,361.0,-1.0,-2.4,-3.0,-13.74,2,6,18,4,-3,-1,-4,4.0,15.0,2,11,3,,,
ABB,Power - Equipment,Large Cap,7602.0,-1.7,1.7,5.0,-4.07,-5,5,4,8,1,0,-2,5.0,7.8,6,4,7,3.0,1.0,1.0
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1775.5,-0.6,3.7,1.7,-6.77,11,5,1,5,1,-3,-2,7.2,15.8,5,4,1,,,
KERNEX,Railways,Small Cap,2468.9,-1.0,9.5,10.9,-4.31,-2,6,1,4,0,0,-2,12.5,28.2,6,18,5,,,
GARFIBRES,Textile - Misc,Small Cap,824.35,0.6,8.5,10.6,-3.75,10,5,1,3,5,0,0,12.5,15.7,5,11,3,,,
WINDMACHIN,Engineering,Small Cap,306.35,2.9,-6.3,1.1,-10.92,15,5,-6,3,-7,-2,3,2.8,13.2,1,-3,4,,,
PCJEWELLER,NA,NA,9.76,-2.3,-3.2,-4.5,-36.54,0,5,1,1,-4,0,-2,9.2,5.7,5,1,-11,,,
ROTO,Industrial - Pumps/Engines,Small Cap,68.65,-1.5,-4.8,-1.7,-19.74,3,2,-3,3,-5,-1,-13,2.5,11.9,2,10,3,,,
ROSSARI,Chemicals - Specialty,Small Cap,517.85,-1.8,-5.6,-1.9,-24.98,-1,8,-6,3,-6,-2,-1,-1.2,7.4,4,-3,-22,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1546.1,-5.8,-3.9,-1.3,-8.02,-4,-7,-5,3,-5,0,-7,0.6,5.9,-2,18,4,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5476.5,-1.2,0.8,-0.4,-17.01,-14,-3,5,1,0,0,-6,4.4,10.3,11,4,1,7.0,1.0,1.0
JSLL,NA,NA,600.0,1.1,-5.4,-10.7,-29.37,4,9,1,5,0,-3,0,5.6,0.1,6,1,-15,,,
RHIM,Metals - Casting/Forging,Small Cap,411.5,-0.2,-0.7,-7.3,-19.04,10,5,5,2,-3,2,0,4.6,5.7,5,6,-26,,,
PGIL,Textile - Apparels,Small Cap,2457.4,13.2,20.4,20.6,-3.24,4,8,18,3,4,0,0,22.5,31.4,8,14,5,,,
DIVGIITTS,Auto - Misc,Small Cap,1039.5,4.2,5.3,5.4,-2.39,5,10,11,16,3,0,0,9.5,16.0,10,11,7,,,
RISHABH,Electronic - Equipment,Small Cap,642.35,-3.4,-2.3,4.7,-7.28,-2,5,-2,5,-3,0,-3,3.1,15.1,5,18,5,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1213.6,2.9,1.0,5.2,-1.73,16,7,1,3,-4,0,0,6.2,10.1,6,1,4,,,
WSTCSTPAPR,Paper,Small Cap,601.75,1.7,5.7,9.3,-0.01,6,3,6,6,0,0,0,9.1,15.5,13,21,5,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,2052.6,3.0,0.8,3.8,-16.46,2,10,1,3,-4,0,1,5.0,7.6,5,8,2,,,
RKSWAMY,IT - Software/Consulting,Small Cap,103.17,-2.6,-1.8,-1.7,-37.05,4,2,-2,4,-4,-1,-8,2.1,7.8,2,13,-24,,,
PGHL,Healthcare - Pharma,Small Cap,6145.0,-9.9,-10.1,-6.1,-11.9,-3,-15,-2,4,-3,-1,-9,-4.5,6.0,-9,17,4,,,
DIACABS,Power - Wiring,Small Cap,366.2,6.9,15.3,36.3,0.0,4,1,5,4,0,0,0,31.5,63.3,15,18,5,,,
GANDHAR,Petro - Lubricants,Small Cap,242.0,-15.9,-3.6,8.2,-20.18,9,-9,18,9,-2,0,-10,23.2,27.4,4,17,4,,,
PGEL,Consumption - Electronics,Small Cap,620.95,0.3,3.6,6.6,-3.64,4,1,8,2,2,0,3,4.9,13.5,8,8,2,1.0,1.0,1.0
RKFORGE,Metals - Casting/Forging,Small Cap,721.0,2.1,15.6,19.1,-0.55,-3,17,2,7,0,0,0,20.6,23.3,14,3,4,,,
DHANBANK,Financials - Private Bank,Small Cap,32.24,-7.7,-7.1,-2.1,-12.51,9,-8,-7,5,-4,-1,-9,-2.6,5.6,-8,-1,5,,,
AAVAS,Financials - Housing,Small Cap,1365.0,-9.5,-9.7,-5.4,-22.96,-5,5,-3,3,-4,-1,-13,-6.2,1.4,-3,-2,-13,,,
KEI,Power - Wiring,Mid Cap,5601.4,0.9,1.4,4.2,-1.87,-4,8,1,14,-7,-2,0,6.5,17.3,6,1,15,1.0,1.0,3.0
RITES,Railways,Small Cap,233.0,2.0,3.0,6.0,-17.05,10,5,1,2,-4,0,0,8.9,9.3,5,2,1,,,
JSFB,Financials - Private Bank,Small Cap,562.5,-3.5,0.9,10.0,-5.14,-8,-3,3,5,0,0,-4,6.3,16.1,21,19,4,,,
ROUTE,IT - Product/Platform,Small Cap,530.6,-11.4,-9.1,-5.2,-40.41,5,-11,-1,5,-2,-1,-11,-3.7,2.2,-10,-1,-25,,,
GENESYS,IT - Services,Small Cap,225.15,-30.3,-35.3,-27.7,-65.25,-4,2,-3,1,-6,-2,-9,-26.9,-10.7,-17,-3,-18,,,
RUPA,Textile - Innerwear,Small Cap,166.61,0.8,-3.9,-0.6,-21.72,11,5,-3,4,-5,-1,0,3.9,8.5,2,17,-1,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1394.1,-5.6,-14.2,-15.6,-22.89,-3,5,-6,7,-5,-2,-9,-4.8,13.9,-9,-3,16,,,
PARAS,Defense - Misc,Small Cap,1287.4,-1.4,-2.6,0.6,-10.78,-2,8,-4,5,-6,0,-1,17.4,17.1,6,18,5,,,
SAFARI,Consumption - Luggage,Small Cap,1489.0,-9.2,-9.3,-22.7,-40.61,-11,-7,-1,-8,-3,-1,-7,-7.5,-2.4,-14,-3,-8,,,
GILLETTE,Consumption - Personal,Mid Cap,7668.5,-3.3,-4.4,-10.5,-28.6,6,-9,5,-12,-2,-3,-9,-0.8,0.9,-7,-2,-11,,,
DALMIASUG,Agri - Sugar,Small Cap,402.55,-3.2,9.8,1.5,-5.73,-3,5,4,6,1,-4,-3,14.7,26.0,5,5,2,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,151.04,-2.8,4.6,4.9,-34.61,2,1,2,1,0,0,-6,6.6,11.1,8,11,2,,,
ABCAPITAL,Financials - Misc,Mid Cap,406.3,-3.9,1.1,2.0,-5.67,-6,-1,-1,3,2,0,-2,1.8,7.6,6,17,16,-1.0,1.0,1.0
KICL,Financials - Misc,Small Cap,5640.0,1.0,1.6,3.6,-13.96,13,6,1,3,2,0,0,3.9,8.2,6,17,4,,,
GIPCL,Power - Misc,Small Cap,157.99,-3.0,-6.3,-4.1,-21.81,-6,-2,-7,4,-9,-2,-7,2.0,5.8,-3,2,3,,,
PARACABLES,Power - Wiring,Small Cap,68.4,4.0,-4.1,1.6,-9.64,4,8,-5,5,-6,-1,3,4.4,22.9,6,2,4,,,
SAKSOFT,IT - Software/Consulting,Small Cap,175.64,-1.2,-2.8,-7.3,-21.85,-3,6,17,3,-5,-1,-2,20.0,11.3,5,8,3,,,
CUPID,Consumption - Personal,Small Cap,259.54,0.5,16.2,24.7,-2.79,7,9,20,16,0,0,-1,20.6,52.0,11,19,16,,,
WENDT,Engineering,Small Cap,8175.0,-1.8,-1.4,0.6,-20.95,1,-4,9,5,-1,0,-9,4.7,6.5,1,9,2,,,
GLAND,Healthcare - Pharma,Small Cap,2591.8,0.1,4.1,4.4,-1.61,-6,8,1,4,3,0,0,5.9,12.3,8,14,4,,,
SAMMAANCAP,Financials - Housing,Small Cap,163.75,-0.6,-9.9,-7.8,-15.13,5,10,-5,4,-9,-2,0,2.7,6.4,2,-4,5,,,
CYIENTDLM,Electronic - Equipment,Small Cap,676.5,-0.8,0.1,16.4,-7.95,1,-8,17,5,-1,0,-7,15.9,36.0,27,17,4,,,
GHCL,Chemicals - Bulk,Small Cap,435.0,-2.4,-4.2,-14.7,-34.8,-6,-2,4,-10,0,-3,-3,0.2,-1.5,-2,-13,-10,,,
DATAMATICS,IT - Services,Small Cap,864.0,-0.1,-0.8,2.9,-18.03,8,4,1,2,-3,0,-2,4.5,7.6,3,17,4,,,
PARKHOTELS,NA,NA,119.9,-6.1,-6.2,-5.5,-26.93,-5,-2,-1,3,-3,-1,-12,-3.0,1.0,-3,-1,-19,,,
PCBL,Chemicals - Bulk,Small Cap,323.0,-6.5,-2.5,-1.3,-24.17,-3,-6,17,3,-1,-1,-7,3.1,10.1,-1,17,2,,,
DCMSHRIRAM,Others,Small Cap,1018.6,-7.3,-5.3,-13.7,-27.98,1,-4,2,-10,-1,-4,-7,0.6,-6.1,-6,-1,-4,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2665.3,-11.5,-8.7,1.9,-13.52,-28,-13,6,3,-2,0,-13,0.3,10.5,-7,17,4,,,
GENUSPOWER,Electronic - Equipment,Small Cap,308.1,-3.9,-8.0,-2.4,-15.12,-6,-3,-6,4,-6,-3,-9,-3.6,17.0,-3,-1,4,,,
PAYTM,IT - Product/Platform,Mid Cap,1451.4,0.9,7.3,14.9,-0.55,-5,6,7,2,2,0,0,11.1,22.5,9,7,4,1.0,1.0,1.0
DCBBANK,Financials - Private Bank,Small Cap,191.64,-1.5,-0.4,1.6,-6.93,4,2,8,-4,-1,0,-9,3.0,4.0,4,8,11,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27670.0,-3.7,-1.7,2.5,-15.58,-4,-11,5,2,-2,0,-11,2.4,3.9,-1,5,1,-11.0,3.0,1.0
WINDLAS,Healthcare - Biotech,Small Cap,878.1,0.3,1.1,2.4,-14.54,4,2,11,3,4,0,-13,3.2,4.1,7,11,3,,,
RPSGVENT,Tech - BPO,Small Cap,912.0,-5.1,-1.2,-1.6,-22.65,-4,-2,-1,5,0,2,-2,0.5,2.8,-1,4,5,,,
DBREALTY,Real Estate,Small Cap,117.32,0.2,-1.7,-1.3,-36.52,2,1,-3,4,-3,-3,-7,5.7,14.0,1,-2,-13,,,
GEOJITFSL,Financials - Broking,Small Cap,77.0,-6.5,-4.2,-0.6,-9.83,-1,5,-3,4,-3,0,-13,-1.8,4.1,5,1,3,,,
PATELENG,Infra - Construction,Small Cap,28.77,-4.4,-15.6,-7.7,-32.73,16,6,-3,5,-5,-1,-2,-6.4,6.9,4,-3,-25,,,
KFINTECH,IT - Product/Platform,Small Cap,932.25,-3.0,2.0,-5.4,-23.27,-14,-2,8,-14,0,0,-8,3.8,3.8,-1,2,-10,,,
RPTECH,Others,Small Cap,896.7,-3.9,11.4,12.6,-7.34,-4,11,19,12,0,0,-2,14.9,33.0,11,18,11,,,
DATAPATTNS,Defense - Technology,Small Cap,4398.8,-5.7,-6.3,0.4,-11.24,-8,-2,-6,16,-6,0,-11,-1.0,5.1,-2,3,7,5.0,-5.0,1.0
JLHL,Healthcare - Hospitals,Small Cap,319.0,-3.5,-76.5,2.9,-80.37,19,8,1,-17,-1,0,-5,1.9,4.5,-15,-8,-9,,,
RRKABEL,Power - Wiring,Small Cap,2769.1,-0.3,6.9,11.2,-1.63,-1,20,2,16,0,0,-1,12.3,24.9,14,17,11,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5441.0,-3.3,-6.8,-5.9,-10.8,4,-3,-7,14,-9,-2,-9,-1.1,5.5,-3,-1,15,-9.0,-1.0,3.0
COFORGE,IT - Software/Consulting,Mid Cap,1779.4,-0.6,10.0,12.6,-10.57,-10,10,19,2,0,0,-1,14.6,20.6,10,14,2,,,
WABAG,Infra - Construction,Small Cap,1955.2,-7.3,-9.0,-3.7,-13.24,-4,5,-2,5,-4,-1,-13,-1.5,22.4,-1,18,5,-12.0,-1.0,2.0
SHOPERSTOP,Consumption - Retail,Small Cap,420.05,2.5,9.1,12.8,-26.56,18,5,17,4,0,0,0,10.5,17.7,10,14,1,,,
HAL,Defense - Misc,Large Cap,4911.0,2.0,6.8,9.1,-1.35,4,2,5,2,0,0,0,8.0,11.9,16,8,4,,,
NESCO,Real Estate,Small Cap,1048.0,-3.5,-13.9,-14.4,-36.05,-8,-2,-11,-9,-4,-3,-6,-3.4,-7.0,-4,-10,-3,,,
SOMANYCERA,Infra - Ceramics,Small Cap,495.55,-4.6,-6.3,-4.2,-10.3,-2,5,-5,5,-5,-2,-3,-2.9,11.2,-1,-3,4,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2573.1,-2.4,-1.6,-0.1,-4.66,4,2,-3,4,-3,-1,-8,1.7,25.5,2,17,4,,,
AEGISLOG,Utility - Gas,Small Cap,1361.5,-3.4,0.5,8.0,-9.1,-1,5,17,3,1,0,-1,6.2,30.2,5,17,4,,,
VISHNU,Chemicals - Misc,Small Cap,587.0,-9.4,-6.6,-4.8,-12.39,3,-9,-5,5,-2,-1,-13,-3.0,1.1,-8,-1,5,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,813.6,0.9,9.3,17.0,-1.33,-4,7,8,11,0,0,-1,13.3,27.0,40,18,7,,,
CARBORUNIV,Engineering,Small Cap,1080.4,-1.2,-9.9,-3.9,-17.33,-3,15,-5,7,-6,-2,-13,-1.9,15.9,5,1,4,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1914.7,2.5,17.0,20.7,-1.0,7,8,7,14,0,0,0,19.2,28.9,22,18,11,,,
CAPITALSFB,Financials - Private Bank,Small Cap,297.7,-2.1,0.0,3.5,-8.03,9,1,-2,5,-2,2,-13,3.7,6.1,1,18,4,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,318.65,-8.3,3.7,7.9,-24.4,-5,-1,8,4,0,0,-3,6.0,12.4,9,8,1,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,402.2,-1.0,-5.0,-0.9,-29.71,-3,6,-4,4,-7,-2,-2,1.0,15.7,5,12,3,,,
NELCO,IT - Equipments,Small Cap,966.4,-4.5,-0.8,1.4,-5.81,-7,-2,18,3,0,0,-4,3.5,14.0,14,18,3,,,
KOVAI,Healthcare - Hospitals,Small Cap,5850.0,-2.3,-3.1,-1.5,NA,-5,8,-8,5,-4,-1,-8,-0.7,14.8,-1,17,5,9.0,-1.0,2.0
JAGSNPHARM,Healthcare - Pharma,Small Cap,235.26,-3.0,-0.6,-0.8,-11.05,-2,10,-3,4,-4,-1,-6,4.2,10.4,10,22,4,,,
SOTL,Petro - Lubricants,Small Cap,766.8,-1.9,22.2,34.3,-5.89,9,4,1,4,0,0,-1,27.1,52.2,5,17,4,,,
NEOGEN,Chemicals - Specialty,Small Cap,2031.8,-7.1,-6.3,-2.6,-14.41,-3,-3,-2,5,-3,-1,-3,2.9,17.0,-3,17,5,,,
CANTABIL,Textile - Apparels,Small Cap,227.08,-10.6,-12.1,-19.9,-29.37,-5,-2,-1,-6,-4,-1,-3,-5.7,-2.3,-2,-2,-1,,,
SOLARINDS,Defense - Misc,Large Cap,18509.0,-2.8,-0.6,1.0,-3.53,-7,4,-7,4,-2,0,-13,1.8,5.6,5,18,5,-3.0,3.0,1.0
NESTLEIND,Consumption - FMCG,Large Cap,1537.7,0.5,3.8,4.9,-0.99,-7,9,2,5,0,0,0,6.2,7.7,9,17,5,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.13,-1.6,-2.6,-0.3,-16.44,-2,5,12,3,-3,0,-1,2.9,8.4,5,8,2,,,
NEWGEN,IT - Software/Consulting,Small Cap,552.55,-1.8,1.7,1.5,-46.97,-6,-2,10,2,2,0,-3,4.0,9.6,-1,10,-14,,,
SMLMAH,Auto - CV,Small Cap,5559.5,-3.0,14.9,13.9,-7.15,-8,8,2,2,0,0,-1,25.3,26.7,8,8,17,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1191.5,-1.0,11.5,6.6,-10.35,-1,12,16,1,4,0,-1,14.8,16.6,11,8,1,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,22306.0,2.8,15.8,17.5,-0.86,10,9,1,4,3,0,0,18.5,26.4,10,18,4,1.0,1.0,1.0
JAMNAAUTO,Auto - Replacement,Small Cap,147.19,2.1,7.5,7.8,-3.55,10,5,1,15,3,0,0,11.1,13.9,5,8,13,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,374.7,-3.9,-9.7,-7.2,-16.32,2,1,-4,-2,-4,-4,-9,-4.2,4.8,-7,-3,12,,,
KOTAKBANK,Financials - Private Bank,Large Cap,389.95,-2.0,-3.7,-6.2,-13.96,-3,-1,-5,-8,-6,1,-2,-1.2,0.4,-1,2,-6,,,
CARYSIL,Consumption - Appliances,Small Cap,1186.0,-1.8,-1.5,-0.0,-7.41,-4,8,-4,4,-7,0,-1,7.8,7.0,8,17,4,2.0,8.0,1.0
SOBHA,Real Estate,Small Cap,1351.0,-10.0,-9.6,-6.5,-22.0,-2,5,-3,-9,-3,-3,-13,-6.8,1.2,-13,-2,-3,,,
CARTRADE,IT - Product/Platform,Small Cap,2795.0,-5.9,-1.2,0.4,-15.06,-3,-7,18,2,-3,-1,-8,4.4,37.7,-1,10,3,,,
ADOR,Engineering,Small Cap,1491.9,-1.9,1.6,7.5,-6.58,-4,-9,17,5,0,0,-12,4.4,18.8,7,16,4,,,
VIYASH,Healthcare - Pharma,Small Cap,277.2,1.2,-2.6,3.0,-6.98,20,5,-3,4,-4,-1,0,3.7,14.9,5,1,5,,,
SOLARA,Healthcare - Pharma,Small Cap,500.5,-12.8,-15.0,-11.0,-29.71,-2,6,-5,3,-7,-2,-3,-10.3,-0.9,-16,-3,-1,,,
