Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
JSFB,Financials - Private Bank,Small Cap,461.25,-6.9,-6.9,-6.9,-39.38,-4,-14,-2,3,458.45,438.75,10,-33.0,468.49,469.89,-2,-18,61,453.14,,,
JPPOWER,Power - Misc,Small Cap,18.42,-19.5,-15.8,-15.8,-33.5,14,3,-3,3,18.61,18.06,10,-33.0,18.37,18.62,-10,35,-2,18.38,,,
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-0.8,-6.2,-6.3,-25.64,2,1,2,-2,1083.96,1084.29,-6,24.0,1085.17,1072.16,10,32,6,1070.83,,,
SOTL,Petro - Lubricants,Small Cap,591.0,-3.2,-2.3,35.6,-9.77,-6,-3,11,2,498.81,444.7,8,28.0,576.47,539.04,52,1,52,467.87,,,
JOCIL,Chemicals - Bulk,Small Cap,149.05,-3.4,-2.0,-8.2,-43.42,-7,-12,11,2,142.16,137.12,5,25.0,151.44,148.95,52,-17,51,139.28,,,
JMFINANCIL,Financials - Misc,Small Cap,129.0,-2.6,-11.2,-27.3,-35.44,14,7,-6,-8,128.55,130.36,-6,8.0,124.85,125.4,-25,36,-16,127.18,,,
JISLJALEQS,Agri - Misc,Small Cap,35.16,0.8,0.3,-33.1,-58.24,13,7,4,1,32.76,33.34,-24,13.0,32.74,31.93,5,-12,5,31.28,,,
JITFINFRA,Infra - Construction,Small Cap,298.15,-6.7,-11.6,-21.0,-75.46,1,-2,-15,8,301.06,302.68,-3,-23.0,297.36,298.63,-9,-17,-10,301.0,,,
JKCEMENT,Infra - Cement,Mid Cap,5476.5,-1.1,-1.9,-21.2,-27.61,-2,7,1,-8,5324.52,5365.11,-5,10.0,5282.32,5226.36,3,31,2,5240.0,,,
SPAL,Textile - Apparels,Small Cap,993.15,-3.4,-3.4,22.5,-12.35,6,6,2,3,856.09,804.16,15,33.0,895.94,855.02,14,3,60,808.45,,,
JKIL,Infra - Construction,Small Cap,509.5,0.2,-2.0,-22.7,-45.61,13,6,2,-21,495.72,504.54,-19,7.0,491.42,489.96,1,-7,1,489.16,,,
JKLAKSHMI,Infra - Cement,Small Cap,605.9,-1.4,-10.1,-34.2,-40.67,3,14,2,-8,615.94,641.95,-22,10.0,599.65,603.72,-23,-5,-19,612.13,,,
AIRAN,IT - Services,Small Cap,16.63,-3.2,-6.2,-33.4,-65.91,12,2,-3,2,16.63,16.65,-3,-33.0,16.45,16.51,-10,-9,54,16.38,,,
JKPAPER,Paper,Small Cap,348.6,-11.3,-8.7,-12.3,-45.42,-4,7,-4,2,358.11,356.55,10,-33.0,354.4,358.84,-15,-16,-9,359.19,,,
JKTYRE,Auto - Tyres,Small Cap,411.6,-0.4,-4.9,-20.8,-32.73,14,6,4,-4,399.13,420.53,-15,8.0,392.16,388.64,3,9,1,390.78,,,
WSI,Engineering,Small Cap,68.0,-4.4,-8.5,-23.6,-64.95,1,-5,13,11,69.2,71.64,-24,-10.0,68.15,68.61,-31,-17,-28,69.43,,,
JLHL,Healthcare - Hospitals,Small Cap,1355.0,0.4,-0.1,-14.7,-23.45,2,5,15,-15,1315.83,1308.33,3,12.0,1336.12,1326.9,28,-3,28,1304.96,,,
JMA,Auto - OEM Suppliers,Small Cap,93.52,-2.5,-1.1,3.2,-33.53,-4,-5,4,3,89.83,87.08,20,23.0,93.4,91.94,19,-9,54,88.87,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3157.4,0.4,-0.6,5.5,-9.4,2,1,8,7,3029.94,2956.76,27,21.0,3079.84,3058.24,8,36,37,2999.92,,,
SOUTHWEST,Utility - Misc,Small Cap,249.75,-7.2,-4.9,-3.9,-8.6,2,-16,-3,14,242.35,229.63,22,-31.0,250.56,251.09,-2,9,61,243.0,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-0.7,-5.9,-16.4,-39.59,-2,9,2,-4,132.34,133.5,-17,11.0,132.15,130.31,4,-17,3,129.39,,,
SOMATEX,Textile - Misc,Small Cap,99.23,-7.4,-15.2,-31.0,-38.46,12,5,-3,-4,101.44,103.59,-16,-22.0,98.1,99.71,-25,28,-10,101.0,,,
JTLIND,Metals - Iron & Steel,Small Cap,81.77,3.2,0.2,2.9,-41.17,4,13,2,3,73.78,69.9,10,24.0,76.18,74.05,9,-18,53,70.17,,,
SOBHA,Real Estate,Small Cap,1423.3,-0.3,-0.7,-12.1,-34.13,-2,6,2,-7,1385.58,1387.91,-18,10.0,1388.68,1378.4,3,36,5,1358.87,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,382.6,-0.2,-10.4,-24.9,-51.9,-3,6,2,-18,378.92,393.61,-23,11.0,372.38,367.9,4,-5,-29,372.52,,,
KAMATHOTEL,Leisure - Hotels,Small Cap,173.67,-4.8,-4.0,-41.1,-53.31,12,3,11,-8,172.05,179.02,-25,2.0,170.6,170.41,1,-5,6,169.15,,,
KAMDHENU,Metals - Iron & Steel,Small Cap,28.86,-7.5,-1.5,2.5,-57.12,-7,-2,11,3,26.13,24.63,8,25.0,28.77,27.59,54,-16,54,25.35,,,
SNOWMAN,Transport - Logistics,Small Cap,39.69,-0.2,-7.7,-23.9,-56.69,-4,15,1,2,38.7,38.76,-5,12.0,38.75,38.38,4,-16,5,37.95,,,
AHLUCONT,Infra - Construction,Small Cap,837.05,-0.3,-6.1,-15.9,-45.73,-5,12,2,-6,817.07,826.05,-25,13.0,820.63,813.04,5,-5,7,799.91,,,
KALYANIFRG,Metals - Casting/Forging,Small Cap,617.0,-3.0,-1.1,-12.2,-30.67,8,8,2,-11,609.19,609.85,-27,4.0,606.8,607.28,-16,36,60,601.83,,,
KANORICHEM,Chemicals - Bulk,Small Cap,125.26,3.8,3.8,27.0,-29.19,16,7,12,3,100.15,90.34,9,12.0,109.0,102.69,57,-18,57,92.66,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,374.5,-2.3,-12.7,-7.2,-16.37,-12,12,-9,9,382.25,376.5,26,20.0,376.02,378.24,-22,36,-20,384.44,,,
KANSAINER,Consumption - Paints,Small Cap,215.52,-1.3,-2.9,-13.1,-39.68,2,1,12,1,211.21,209.23,6,-7.0,213.44,213.4,1,-28,60,206.08,,,
KAPSTON,Others,Small Cap,344.95,-1.6,-1.3,-16.2,-20.43,-4,7,10,-3,336.97,331.77,8,11.0,343.29,340.6,61,36,61,330.27,,,
KARMAENG,Power - Equipment,Small Cap,41.89,-9.3,-20.1,-27.9,-60.14,1,7,-5,3,43.82,44.53,-3,-32.0,42.01,43.02,-23,-16,-14,43.98,,,
SMLT,Metals - Iron & Steel,Small Cap,72.51,-4.0,-6.3,-32.0,-83.81,12,5,2,3,72.22,73.24,-27,3.0,71.5,71.63,-11,-25,53,70.91,,,
KARURVYSYA,Financials - Private Bank,Small Cap,293.45,-1.1,-3.7,-10.0,-14.56,-4,7,1,-2,290.29,288.04,27,10.0,290.78,289.59,4,34,5,287.04,,,
KANPRPLA,Packaging,Small Cap,189.0,-10.0,-12.6,-11.1,-24.25,0,4,-5,-7,194.59,193.36,10,-18.0,191.1,193.4,-17,24,-6,192.65,,,
JIOFIN,Financials - NBFC,Small Cap,244.19,-0.1,-2.1,-21.7,-38.13,-2,7,12,-6,241.64,247.3,-25,11.0,240.5,239.03,4,-5,4,237.94,,,
KALAMANDIR,Others,Small Cap,110.35,0.1,-5.9,-39.4,-64.63,13,5,12,-6,107.46,110.53,-25,6.0,107.8,107.1,3,-29,49,105.23,,,
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,440.93,461.8,-27,1.0,424.75,428.7,-23,-6,-22,438.74,,,
SOMANYCERA,Infra - Ceramics,Small Cap,520.7,-1.1,-1.6,5.6,-40.33,-6,-1,13,3,491.32,464.58,10,13.0,515.76,508.93,60,-19,60,480.51,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,-4,10,-5,-11,655.75,657.85,-2,9.0,641.06,649.79,-18,35,-14,656.86,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,964.2,-4.3,-4.4,-12.4,-26.39,-5,-1,-1,-11,963.48,959.46,5,-2.0,973.74,975.2,-2,35,60,954.37,,,
JUSTDIAL,IT - Product/Platform,Small Cap,549.2,-0.4,-0.1,-33.8,-60.63,-4,10,12,-20,538.88,560.26,-27,18.0,541.16,536.47,8,-12,9,530.86,,,
KAKATCEM,Infra - Cement,Small Cap,122.5,-4.1,-11.6,-17.6,-55.97,2,-4,-2,3,122.7,120.8,9,-1.0,123.22,123.69,-11,-21,51,121.32,,,
WSTCSTPAPR,Paper,Small Cap,511.65,-1.8,-2.3,2.6,-37.22,-3,5,-3,3,492.73,471.86,15,8.0,510.19,506.16,21,-18,61,490.62,,,
JYOTHYLAB,Consumption - Misc,Small Cap,204.83,-1.8,-22.9,-39.8,-65.62,-5,20,-6,-20,214.01,225.86,-25,11.0,203.33,205.81,-28,-14,-24,213.01,,,
JYOTISTRUC,Power - Equipment,Small Cap,12.4,-9.6,-10.6,-17.6,-70.0,12,4,-6,3,12.4,11.96,19,-19.0,12.38,12.47,-8,-12,57,12.28,,,
SOLARA,Healthcare - Pharma,Small Cap,573.4,-5.8,-5.8,-6.5,-35.05,-10,-3,13,1,547.34,532.33,6,19.0,572.94,564.27,61,-5,61,535.82,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,240.64,-1.4,-3.5,-16.7,-59.21,-5,-2,3,5,233.9,231.13,11,32.0,238.0,235.98,13,-16,55,230.58,,,
KAJARIACER,Infra - Ceramics,Mid Cap,1165.8,-0.4,-3.7,-3.6,-26.15,-1,6,2,3,1107.96,1078.0,11,12.0,1133.87,1115.27,6,-19,61,1086.57,,,
SOFTTECH,IT - Software/Consulting,Small Cap,433.25,-10.0,-5.7,-5.7,-29.21,8,2,-2,3,405.98,374.08,9,-25.0,422.37,422.63,-5,2,53,394.88,,,
JWL,Railways,Small Cap,280.8,-5.9,-6.1,-17.4,-62.46,13,5,-3,2,279.7,279.87,-3,2.0,277.94,278.78,-12,-12,3,277.37,,,
ALPA,Healthcare - Pharma,Small Cap,67.8,-5.1,-5.1,-28.2,-53.08,-6,-3,-1,1,68.29,68.21,4,-33.0,68.75,68.9,-2,-8,53,67.51,,,
INDBANK,Financials - Broking,Small Cap,33.8,-2.1,-5.5,-16.4,-44.27,-3,12,11,1,33.62,33.81,-17,22.0,33.76,33.63,4,-16,61,33.3,,,
SUMICHEM,Agrichem - Protection,Small Cap,438.9,-12.5,-12.5,-22.5,-34.0,-6,-3,-2,2,452.33,443.19,8,-32.0,458.32,462.83,-8,-6,57,452.68,,,
GRSE,Defense - Ship Building,Small Cap,2847.5,0.8,-6.7,-2.8,-19.53,13,7,-5,-10,2718.98,2634.61,11,11.0,2741.87,2711.57,4,36,57,2651.69,,,
ANDHRAPAP,Paper,Small Cap,62.72,-1.0,-9.4,-19.2,-53.53,-2,7,-6,3,63.4,64.13,-6,8.0,62.54,62.65,-26,-18,-20,63.05,,,
TANLA,IT - Product/Platform,Small Cap,523.4,-3.6,-7.3,-20.3,-60.29,-4,6,-1,3,511.06,501.74,8,9.0,521.61,520.37,4,-33,57,505.97,,,
GRPLTD,Industrial - Consumables,Small Cap,1867.2,-2.0,-5.3,-13.8,-61.22,13,4,1,3,1828.55,1818.88,2,6.0,1800.06,1779.1,3,-8,1,1792.65,,,
GROBTEA,Agri - Tea/Coffee,Small Cap,915.0,-2.9,-3.0,-24.0,-39.61,4,3,11,-8,905.73,916.12,-27,4.0,908.04,905.1,3,-5,55,898.83,,,
TARAPUR,Power - Equipment,Small Cap,19.89,-10.2,-24.8,-46.0,-60.88,-4,12,-8,-7,21.35,23.07,-25,10.0,19.91,20.19,-41,36,-44,21.58,,,
GRMOVER,Agri - Misc,Small Cap,93.61,-42.9,-45.2,-43.6,-49.52,13,4,-5,-4,130.28,143.39,-4,-33.0,100.36,115.57,-21,24,-16,136.5,,,
GRINFRA,Infra - Construction,Small Cap,932.55,-1.4,-4.8,-25.4,-49.86,13,6,1,1,906.2,916.3,-25,6.0,891.12,892.72,-17,-16,-13,894.46,,,
GRINDWELL,Engineering,Small Cap,2110.3,-1.2,-1.2,14.7,-28.71,-1,6,11,10,1895.42,1773.34,8,24.0,2037.35,1972.2,60,-19,60,1822.32,,,
TARC,Real Estate,Small Cap,128.24,-3.9,-6.7,-24.9,-52.49,0,6,11,-11,129.59,133.56,-17,1.0,127.45,128.13,-25,-4,-9,127.99,,,
GREENPOWER,Power - Green,Small Cap,11.15,-3.3,-11.1,-20.6,-67.63,0,6,-3,3,11.11,10.97,8,-32.0,11.17,11.2,-13,-16,56,10.99,,,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,85.28,-4.6,-14.8,-12.7,-33.89,5,10,-5,13,85.3,83.12,12,11.0,83.86,84.44,-23,-21,-15,84.78,,,
GREENPLY,Infra - Laminates,Small Cap,295.51,-0.4,1.3,-4.3,-28.27,-18,-4,12,1,270.72,255.49,9,29.0,289.7,281.36,61,-6,61,260.34,,,
GREENPANEL,Infra - Laminates,Small Cap,188.61,-6.6,-17.6,-33.8,-58.08,-9,-3,-6,-7,197.17,202.73,-24,-6.0,191.1,193.17,-26,-17,-24,195.93,,,
TARIL,Power - Equipment,Small Cap,351.5,-1.7,-1.7,-28.3,-45.83,13,6,2,1,325.7,312.82,11,9.0,330.32,323.14,6,-5,57,312.96,,,
GREENLAM,Infra - Laminates,Small Cap,255.62,-1.3,1.3,-3.6,-22.77,-7,-1,11,1,240.46,237.0,3,33.0,250.12,243.98,60,-15,60,233.65,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,212.55,7.1,7.1,-6.8,-33.47,12,5,12,1,183.43,174.43,5,12.0,193.85,187.55,57,-4,57,173.93,,,
TARMAT,Infra - Construction,Small Cap,52.6,0.4,-2.4,-26.1,-65.82,2,2,2,10,52.6,53.02,-7,13.0,52.1,52.06,1,-18,-45,52.43,,,
GRAVITA,Metals - Misc,Small Cap,1740.0,0.8,-1.3,-6.3,-35.56,14,7,2,1,1653.11,1637.97,2,11.0,1675.58,1655.91,4,36,61,1611.56,,,
GRASIM,Infra - Cement,Large Cap,3174.3,0.1,0.6,1.7,-0.73,2,6,12,2,3035.3,2939.99,8,12.0,3136.24,3105.14,61,36,61,2984.22,,,
GRAPHITE,Metals - Casting/Forging,Small Cap,627.9,-16.9,-18.9,-13.7,-21.75,-3,5,-4,-1,676.63,669.16,27,-33.0,654.16,674.28,-13,13,-9,681.83,,,
WEWIN,Tech - BPO,Small Cap,49.06,-16.7,-31.5,-9.7,-57.23,4,-10,-5,3,52.66,51.37,12,-16.0,50.85,52.81,-20,-16,-7,53.41,,,
TARSONS,Healthcare - Equipments,Small Cap,265.51,-4.5,1.1,-14.8,-58.92,-2,5,2,3,227.1,218.58,6,10.0,243.23,230.67,5,-36,56,216.89,,,
GRANULES,Healthcare - Pharma,Small Cap,779.45,-1.8,-1.3,0.7,-3.09,6,3,-1,9,745.81,700.98,14,3.0,769.53,764.66,61,36,61,732.49,,,
GPTINFRA,Infra - Construction,Small Cap,137.39,12.3,13.2,10.8,-32.65,14,6,2,2,119.5,115.82,11,9.0,120.93,118.48,3,36,60,115.23,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,150.44,-1.3,0.5,1.2,-31.59,4,1,12,3,143.73,139.54,9,2.0,147.45,146.23,55,-28,55,141.15,,,
TASTYBITE,Consumption - FMCG,Small Cap,8360.5,0.8,-0.8,-12.2,-57.76,-3,14,12,2,7863.65,7671.03,6,26.0,8157.95,7985.9,61,-28,61,7625.83,,,
GSFC,Agrichem - Fertilizers,Small Cap,167.2,-1.3,-5.0,-15.4,-48.11,-5,10,0,-8,166.19,166.99,-18,12.0,165.52,165.76,-18,-16,3,165.02,,,
GPPL,Infra - Construction,Small Cap,156.68,-1.8,-2.6,-13.9,-37.5,2,6,11,-4,155.56,159.72,-27,1.0,154.66,154.75,-11,-4,61,153.93,,,
GSS,IT - Services,Small Cap,13.44,-4.5,-13.5,-53.3,-94.08,11,5,0,15,13.35,13.71,-24,3.0,13.02,13.13,-17,-30,-9,13.1,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,427.9,-0.3,1.3,-11.4,-51.85,2,-11,9,2,383.63,367.57,4,12.0,413.99,401.43,23,-19,45,368.7,,,
SWSOLAR,Power - Green,Small Cap,242.59,3.0,3.0,-6.7,-70.7,13,15,4,8,212.35,205.03,4,26.0,219.03,210.57,7,-17,57,200.2,,,
AMRUTANJAN,Healthcare - Pharma,Small Cap,547.05,-3.9,-5.1,-24.5,-36.58,4,-6,11,-7,553.54,566.98,-27,-9.0,548.81,551.74,-5,-8,-3,550.04,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1542.1,5.3,6.1,11.2,-0.7,12,4,1,12,1397.89,1332.65,21,7.0,1426.63,1404.31,3,7,53,1365.77,,,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,348.75,-7.9,-10.7,-38.3,-65.91,1,5,-3,2,362.59,378.34,-27,-28.0,352.27,357.42,-13,-36,-58,366.83,,,
HAL,Defense - Misc,Large Cap,4515.2,1.2,-5.7,-4.9,-20.43,12,7,1,1,4330.81,4278.59,8,8.0,4362.5,4340.57,2,36,55,4271.21,,,
SYMPHONY,Consumption - Appliances,Small Cap,704.45,-2.4,-16.8,-24.6,-62.55,12,19,-6,-19,724.8,757.07,-17,5.0,688.2,696.06,-29,-10,-25,721.44,,,
GVPIL,Power - Equipment,Small Cap,1020.55,-3.3,-3.0,18.0,-5.85,-5,-1,11,5,825.75,681.14,20,26.0,981.37,914.58,54,36,54,768.6,,,
GULPOLY,Chemicals - Bulk,Small Cap,208.12,-3.2,-0.6,14.9,-24.32,-16,-4,4,5,193.22,179.63,20,31.0,206.67,201.45,12,-36,61,188.93,,,
SYNCOMF,Healthcare - Pharma,Small Cap,14.04,-12.3,-6.5,-16.1,-49.68,0,-3,-2,2,14.02,13.79,8,-33.0,14.21,14.31,-8,-6,55,13.95,,,
ANANDRATHI,Financials - Misc,Small Cap,1917.7,2.7,2.7,6.5,-1.84,16,7,1,3,1792.11,1722.85,18,13.0,1813.86,1792.8,3,36,61,1751.37,,,
GULFPETRO,Petro - Lubricants,Small Cap,39.65,-7.8,-6.0,-3.1,-57.58,-3,-10,12,3,37.1,35.41,5,12.0,39.9,38.93,53,-16,53,36.0,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1039.15,0.5,1.2,-16.8,-31.34,-3,9,11,-20,978.49,998.48,-27,12.0,992.57,968.25,6,-2,6,946.45,,,
SYNGENE,Healthcare - Pharma,Mid Cap,442.95,-4.8,-5.3,-32.0,-53.89,-11,-3,14,-6,445.58,461.98,-25,-6.0,446.39,448.44,-15,-15,50,443.68,,,
GUJTHEM,Healthcare - Pharma,Small Cap,393.25,-9.0,-4.8,-15.4,-17.9,5,1,-1,1,374.79,362.49,7,-20.0,384.77,385.35,-3,16,53,364.95,,,
GUJRAFFIA,Packaging,Small Cap,42.86,-10.0,-2.4,-35.7,-59.52,8,2,13,-6,41.52,41.71,-25,3.0,41.67,41.49,2,-4,20,40.61,,,
GUJGASLTD,Utility - Gas,Small Cap,372.8,-7.4,-7.1,-13.2,-45.97,-4,-2,-1,2,381.81,382.09,-1,-2.0,389.0,387.87,47,-17,47,377.32,,,
IFBAGRO,Beverages - Alcohol,Small Cap,901.0,-14.2,-17.9,-33.6,-49.66,-2,7,-1,-5,933.2,969.6,-21,-32.0,919.97,934.8,-12,14,-1,922.9,,,
ANANTRAJ,Real Estate,Small Cap,532.3,-9.7,-6.6,-23.8,-43.84,2,-10,11,-8,520.8,516.72,4,-17.0,531.25,529.07,21,36,55,513.26,,,
GUJAPOLLO,Engineering,Small Cap,376.05,-4.2,-14.4,-26.3,-32.37,12,6,-7,-7,389.25,398.92,-6,-21.0,375.43,380.14,-30,36,-29,395.19,,,
GUJALKALI,Chemicals - Bulk,Small Cap,643.15,-8.2,-19.7,-19.7,-28.54,1,6,-6,4,655.47,626.88,14,-33.0,643.7,654.9,-26,-17,-14,667.66,,,
GUFICBIO,Healthcare - Pharma,Small Cap,360.4,-6.8,-2.9,-1.8,-28.53,-8,-9,15,2,335.27,323.78,4,-3.0,360.23,351.05,21,-6,21,327.63,,,
TAINWALCHM,Industrial - Consumables,Small Cap,201.0,-2.5,-2.6,-6.8,-40.0,-4,10,-5,2,198.69,195.13,11,14.0,200.11,199.86,4,-4,55,197.29,,,
GTPL,Media - TV Broadcast,Small Cap,63.51,-5.6,-8.6,-44.9,-70.84,-7,-1,13,1,65.76,69.19,-27,-5.0,64.38,64.84,-19,-18,-4,64.78,,,
GTLINFRA,Telecom,Small Cap,1.51,-6.2,-6.2,0.7,-65.13,0,0,12,2,1.42,1.32,10,12.0,1.51,1.48,61,-11,61,1.37,,,
TAJGVK,Leisure - Hotels,Small Cap,342.25,-1.2,-1.2,-20.8,-35.19,13,5,12,-13,333.27,337.39,-21,5.0,333.8,330.78,18,-3,22,323.87,,,
GTECJAINX,IT - Education,Small Cap,25.39,-33.8,-27.2,4.9,-81.95,1,-7,4,13,24.02,22.74,4,-7.0,27.5,26.82,15,-25,15,24.02,,,
GSLSU,Infra - Granites/Marbles,Small Cap,44.14,-21.1,-29.7,-65.6,-86.74,-4,-2,-1,-4,52.64,61.19,-27,-23.0,49.44,51.29,-29,-21,-25,53.52,,,
HARRMALAYA,Agri - Tea/Coffee,Small Cap,213.48,0.5,-7.2,-4.5,-37.55,2,12,-5,3,207.72,198.92,27,15.0,207.92,206.89,3,-8,7,203.46,,,
GPIL,Metals - Iron & Steel,Small Cap,276.7,-3.9,-9.4,-6.6,-63.83,2,1,-7,22,279.98,275.56,27,-23.0,275.76,279.25,-21,2,-11,281.44,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1478.3,3.9,3.0,14.1,-2.49,12,6,2,2,1340.42,1262.1,11,8.0,1371.96,1352.19,3,36,60,1285.67,,,
GLOBALVECT,Transport - Logistics,Small Cap,162.35,-5.8,-20.4,-27.6,-53.01,9,5,-5,-19,166.71,170.58,-24,-33.0,161.62,163.53,-29,-5,-17,166.25,,,
GLOBAL,Transport - Logistics,Small Cap,108.3,-2.8,-9.7,4.5,-29.25,9,4,-6,13,105.03,102.14,19,6.0,105.97,105.08,3,7,61,103.22,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2186.3,-8.3,-9.1,-9.1,-11.63,14,7,-6,-1,2219.37,2190.59,19,-33.0,2179.19,2204.48,-16,36,-13,2228.21,,,
TBZ,Consumption - Jewelry,Small Cap,191.0,-2.5,1.1,3.1,-47.0,-6,-2,5,1,166.91,158.95,4,14.0,184.18,174.29,17,-4,19,157.84,,,
GLAXO,Healthcare - Pharma,Mid Cap,2335.0,0.1,-5.7,-16.2,-33.58,10,6,1,-11,2306.9,2353.94,-16,6.0,2239.94,2240.46,-24,-2,-21,2281.77,,,
GLAND,Healthcare - Pharma,Mid Cap,2201.0,-5.7,-5.7,-2.2,-8.14,6,-19,11,2,2102.52,1975.45,12,-12.0,2218.82,2206.15,61,36,61,2073.17,,,
TCI,Transport - Logistics,Small Cap,951.35,-2.4,-5.2,-20.8,-27.32,5,1,4,-8,944.56,962.89,-18,4.0,941.17,936.05,13,-2,11,931.05,,,
GKWLIMITED,Financials - Misc,Small Cap,1858.4,0.5,0.9,4.8,-55.22,1,-4,9,3,1760.95,1714.53,6,23.0,1824.49,1788.71,50,-11,47,1714.2,,,
ANURAS,Chemicals - Specialty,Small Cap,1282.2,-6.5,-6.8,-4.6,-9.39,12,4,-5,-2,1300.44,1302.62,-2,-33.0,1283.98,1298.38,-16,13,-10,1306.84,,,
GIPCL,Power - Misc,Small Cap,163.61,-5.8,-3.7,-10.5,-39.38,2,-11,12,2,157.75,152.83,9,-20.0,162.57,161.34,21,-7,57,155.03,,,
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.35,-3.7,-3.5,-12.8,-25.0,-4,9,-4,1,42.57,41.54,11,11.0,43.52,43.25,5,13,52,42.19,,,
TCIEXP,Transport - Logistics,Small Cap,538.95,-0.2,-4.9,-26.6,-68.31,-4,6,4,3,524.86,528.17,-25,31.0,530.27,524.91,6,-35,13,517.27,,,
GILLETTE,Consumption - Personal,Mid Cap,7844.5,-5.2,-3.7,-22.3,-31.79,24,7,1,-10,7863.78,7925.42,-14,6.0,7791.79,7796.43,-14,-2,-13,7815.81,,,
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.3,-5.0,-17.3,-27.4,-44.74,-4,-1,-4,-11,90.95,91.93,-25,-3.0,89.86,90.52,-24,-4,-2,90.16,,,
GICRE,Financials - Non-Life,Mid Cap,369.55,-6.1,-7.7,-6.1,-29.68,4,1,-7,-22,380.05,380.04,27,-17.0,370.29,375.84,-28,36,-8,380.09,,,
TCPLPACK,Packaging,Small Cap,3003.9,-0.8,-0.8,-10.2,-38.7,12,5,2,1,2736.09,2703.44,2,9.0,2775.62,2697.39,4,-4,5,2610.28,,,
GICHSGFIN,Financials - Housing,Small Cap,166.5,1.7,1.7,-4.5,-43.06,2,10,12,1,156.04,155.93,1,20.0,159.73,156.36,9,-17,57,151.98,,,
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,94.7,-5.5,-4.1,-1.2,-23.01,10,3,-1,3,91.42,86.81,12,-21.0,94.45,94.13,54,1,54,90.51,,,
GHCL,Chemicals - Bulk,Small Cap,438.25,-5.4,-14.7,-31.5,-43.74,-5,6,-6,-8,453.89,472.35,-27,-4.0,441.42,446.37,-28,-6,-23,455.32,,,
TCS,IT - Software/Consulting,Large Cap,2127.8,-13.0,-17.6,-33.6,-53.67,-4,-1,1,-5,2265.07,2436.84,-27,-26.0,2175.15,2211.97,-37,-14,-32,2290.79,,,
GFLLIMITED,Others,Small Cap,47.73,-0.9,-5.6,-25.4,-62.03,-4,8,12,1,47.06,47.69,-25,14.0,47.13,46.91,6,-16,50,46.22,,,
GESHIP,Transport - Shipping,Small Cap,1456.1,-11.8,-12.6,-7.7,-19.02,12,5,-5,10,1458.43,1414.67,27,3.0,1430.32,1454.0,-16,9,-11,1470.35,,,
WENDT,Engineering,Small Cap,7812.0,-1.8,-1.2,-20.4,-56.68,-7,8,3,3,7330.18,7230.62,2,14.0,7596.92,7357.3,7,-16,7,7086.47,,,
GEOJITFSL,Financials - Broking,Small Cap,78.92,-0.2,0.7,0.7,-55.41,-5,6,12,2,73.67,71.49,5,14.0,76.91,75.35,54,-12,53,71.3,,,
GENUSPOWER,Electronic - Equipment,Small Cap,323.15,-1.9,-1.1,-5.2,-33.52,-5,7,12,2,310.21,298.86,9,12.0,321.0,317.45,7,-5,55,303.98,,,
GENESYS,IT - Services,Small Cap,362.55,3.4,3.4,-35.5,-65.64,7,23,11,1,301.63,300.95,1,20.0,330.62,306.61,19,-9,17,277.78,,,
TEAMGTY,Financials - NBFC,Small Cap,234.05,-8.4,-13.2,-19.4,-29.62,2,-4,-5,-6,247.04,253.72,-21,-33.0,238.82,243.69,-20,35,-19,249.57,,,
TATVA,Chemicals - Specialty,Small Cap,1202.0,-1.7,-11.1,-17.5,-36.33,-4,7,-5,-4,1210.67,1225.2,-6,13.0,1187.82,1191.74,-23,8,-20,1202.38,,,
TATACHEM,Chemicals - Bulk,Mid Cap,726.35,-7.3,-10.2,-21.1,-46.16,-10,8,-4,2,732.81,728.67,8,-10.0,731.32,735.46,-14,-17,56,726.22,,,
