Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
OSWALAGRO,Agri - Misc,Small Cap,48.59,48.1,1.02,-56.15,0,-6,2,-8,25.99,44.64,40.56
PALASHSECU,Consumption - FMCG,Small Cap,95.78,95.0,-1.89,-51.8,-2,-1,1,-14,38.51,9.9,31.76
MARINE,Electronic - Equipment,Small Cap,191.52,190.3,-0.25,-42.49,2,-8,1,-2,77.14,56.41,52.35
MARICO,Agri - Edible Oil,Large Cap,788.2,775.2,1.13,-0.68,-3,13,2,1,71.77,58.32,65.69
MARATHON,Real Estate,Small Cap,449.1,445.2,-2.94,-41.63,-16,-11,-1,-5,20.48,18.25,46.26
MARALOVER,Textile - Spinning/Yarn,Small Cap,47.5,45.1,5.32,-53.43,-3,-2,3,-7,74.02,59.93,40.88
MAPMYINDIA,IT - Product/Platform,Small Cap,1111.8,1104.0,-1.43,-59.54,-14,-6,-7,-2,21.35,7.8,32.28
MANYAVAR,Textile - Apparels,Mid Cap,425.7,419.0,0.16,-71.85,2,-6,-17,-14,44.83,0.91,20.76
PALREDTEC,IT - Software/Consulting,Small Cap,39.5,39.0,-3.19,-82.83,-9,-3,2,9,38.97,27.95,33.22
MANUGRAPH,Engineering,Small Cap,15.07,14.9,-0.92,-57.19,1,-6,8,-4,42.56,12.49,39.35
MANORG,Chemicals - Bulk,Small Cap,421.4,416.4,1.1,-41.47,8,3,-5,-4,50.07,36.15,42.29
PANACEABIO,Healthcare - Biotech,Small Cap,341.5,340.0,-1.31,-41.31,-3,-8,-3,-8,24.54,34.03,49.88
MANOMAY,Textile - Misc,Small Cap,223.49,215.1,1.59,-29.04,1,-3,4,5,62.76,61.09,54.94
PANACHE,IT - Services,Small Cap,341.3,330.4,1.28,-27.71,6,-7,3,-2,55.23,66.68,59.76
LOTUSEYE,Healthcare - Hospitals,Small Cap,117.51,117.5,-0.03,-20.06,-2,4,-2,11,60.3,62.53,58.9
MARKSANS,Healthcare - Pharma,Small Cap,178.38,175.5,1.35,-50.27,-14,-6,2,-14,45.09,63.94,48.29
MASFIN,Financials - NBFC,Small Cap,332.4,325.7,0.5,-14.32,-14,-3,4,10,78.88,53.89,62.82
OSWALGREEN,Financials - Misc,Small Cap,27.61,27.3,1.02,-59.93,-16,-7,2,-15,71.63,23.9,41.93
MAZDOCK,Defense - Ship Building,Mid Cap,2360.2,2333.0,0.78,-37.48,2,-14,-2,-8,59.12,27.68,52.1
MAZDA,Engineering,Small Cap,208.29,208.1,-0.83,-51.43,-11,-4,3,-4,39.14,22.99,44.67
MAYURUNIQ,Leather Products,Small Cap,554.0,548.6,-2.35,-20.86,-4,-8,5,1,64.35,79.41,45.67
MAXIND,Financials - Misc,Small Cap,160.67,157.0,-2.03,-52.46,-22,-6,2,-3,33.58,31.85,40.29
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1087.9,1075.1,1.2,-17.23,-5,14,3,-7,49.22,33.88,56.87
MARUTI,Auto - PV/Trucks,Large Cap,14977.0,14848.0,0.5,-10.95,-13,-2,-6,-2,30.32,33.51,58.74
MAWANASUG,Agri - Sugar,Small Cap,78.07,76.3,1.39,-43.01,-12,-6,-6,-7,41.13,41.69,47.28
MATRIMONY,IT - Product/Platform,Small Cap,458.55,448.2,-2.02,-46.05,-16,-5,-4,-1,12.22,44.79,39.25
PAISALO,Financials - NBFC,Small Cap,34.68,33.4,3.62,-65.19,3,-9,3,6,47.07,34.65,41.9
PAKKA,Paper,Small Cap,90.13,89.7,-1.8,-77.41,-1,-1,2,-17,38.37,31.37,46.25
MASKINVEST,Financials - Misc,Small Cap,148.0,140.4,0.0,-49.39,5,1,5,-12,71.76,12.53,50.71
INDNIPPON,Auto - OEM Suppliers,Small Cap,857.2,842.1,-3.14,-22.07,-2,5,3,-2,73.76,27.19,57.51
INSECTICID,Agrichem - Protection,Small Cap,619.85,604.8,0.63,-43.55,-3,4,-7,-6,74.55,35.7,46.63
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.09,38.8,-3.46,-32.37,-1,-6,3,-4,43.45,42.08,48.63
FOCUS,Auto - OEM Suppliers,Small Cap,64.19,64.0,-1.44,-70.53,-2,-10,-5,-4,29.42,23.11,42.38
FMGOETZE,Auto - Replacement,Small Cap,425.05,423.5,0.01,-31.66,-14,-7,-12,-4,46.74,31.23,50.36
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3425.7,3381.0,0.9,-29.81,2,-6,2,-14,42.14,52.53,47.11
FLEXITUFF,Chemicals - Misc,Small Cap,10.27,9.2,-3.93,-89.18,14,5,1,-14,66.14,46.29,34.25
FIVESTAR,Financials - NBFC,Mid Cap,439.7,437.2,-0.74,-53.41,-2,11,-12,-25,40.4,78.84,34.99
FOODSIN,Consumption - FMCG,Small Cap,61.83,60.1,2.03,-72.17,3,-7,3,-4,35.96,23.31,28.9
FINPIPE,Infra - Plastic Pipes,Small Cap,189.89,182.5,0.78,-46.65,-9,-1,8,1,46.0,54.98,45.22
FINOPB,Financials - Private Bank,Small Cap,213.08,208.9,0.79,-54.37,-6,-8,2,-2,33.65,14.11,39.96
FINCABLES,Power - Wiring,Small Cap,791.9,786.3,-1.14,-53.42,-13,-5,2,1,52.93,54.68,48.23
FILATEX,Textiles - Polyester,Small Cap,46.55,46.0,-1.75,-40.32,-14,-7,3,-3,39.46,67.5,42.0
GAIL,Utility - Gas,Large Cap,168.47,165.8,1.48,-31.6,10,5,1,-17,58.22,52.77,48.52
GABRIEL,Auto - Replacement,Small Cap,952.3,942.2,-0.28,-31.39,-13,-5,3,-3,41.55,52.0,62.06
FSL,Tech - BPO,Small Cap,243.15,237.1,-3.51,-42.42,-1,-16,-11,-13,19.86,55.62,39.65
AHLEAST,Leisure - Hotels,Small Cap,160.56,157.1,-0.27,-18.46,6,16,3,1,62.68,67.28,56.76
FUSION,Financials - MFI,Small Cap,182.95,181.6,-2.19,-73.52,-3,-6,7,11,55.76,56.51,39.03
FIBERWEB,Textile - Misc,Small Cap,43.22,43.1,0.16,-35.11,-11,-5,4,-14,69.97,46.28,48.75
ESTER,Packaging,Small Cap,100.83,100.0,-2.44,-43.35,9,1,2,-13,62.81,32.71,40.97
ESSARSHPNG,Transport - Shipping,Small Cap,26.98,26.8,-1.53,-62.29,-12,-5,3,-2,53.46,77.16,48.19
ESCORTS,Auto - Misc,Mid Cap,3417.8,3400.0,-1.5,-22.67,-16,-7,-5,-2,29.34,56.13,48.02
ETHOSLTD,Consumption - Jewelry,Small Cap,2462.1,2430.0,-1.52,-30.15,6,-9,-8,-2,50.34,32.33,48.5
ERIS,Healthcare - Pharma,Small Cap,1342.4,1316.2,1.31,-29.72,2,-6,-12,-6,26.81,33.54,47.92
EPL,Packaging,Small Cap,212.7,211.2,-0.62,-26.63,-14,-5,2,-8,26.28,42.89,51.01
EPIGRAL,Chemicals - Specialty,Small Cap,940.4,937.3,-4.24,-60.93,-4,-1,-17,-14,31.26,8.59,34.18
ENIL,Media - Entertainment,Small Cap,106.61,106.0,-1.83,-70.29,4,-8,-1,-4,37.08,8.48,35.5
EVEREADY,Batteries,Small Cap,325.7,323.0,0.15,-35.5,-19,-6,8,-4,32.73,47.64,42.04
FDC,Healthcare - Pharma,Small Cap,368.9,366.4,-1.64,-44.01,-5,-6,-7,-6,38.97,67.92,40.36
FAZE3Q,Textiles - Processing,Small Cap,551.95,548.5,-1.08,-26.2,-10,-4,3,-6,74.57,54.83,59.17
AHLUCONT,Infra - Construction,Small Cap,805.75,790.0,0.09,-47.76,2,-5,-8,-2,37.97,48.72,50.02
FACT,Agrichem - Fertilizers,Mid Cap,781.05,777.0,0.13,-34.2,-4,-2,-6,-5,49.47,47.79,47.59
EXPLEOSOL,IT - Services,Small Cap,829.15,806.0,1.9,-53.35,1,-8,-11,-2,16.95,19.08,35.14
EXIDEIND,Batteries,Mid Cap,336.45,332.4,0.98,-45.76,-14,-6,1,-5,39.58,20.94,45.41
EXCELINDUS,Chemicals - Specialty,Small Cap,935.5,929.5,-1.25,-46.85,-1,-7,8,-6,47.12,38.65,38.97
EVERESTIND,Infra - Cement,Small Cap,396.25,393.0,0.83,-72.69,1,-10,-7,-1,28.66,7.11,35.51
GANDHITUBE,Metals - Pipe & Tube,Small Cap,888.35,881.0,-1.18,-13.9,-3,18,9,1,61.6,38.83,57.39
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.7,34.3,1.14,-47.22,-4,-15,-5,-2,63.71,20.26,43.9
GMBREW,Beverages - Alcohol,Small Cap,1021.45,1010.0,0.06,-23.13,-4,-7,3,5,62.32,32.19,58.79
GLOBALVECT,Transport - Logistics,Small Cap,167.17,165.6,-0.83,-51.62,-14,-6,-7,-16,23.33,21.88,44.12
GLOBAL,Transport - Logistics,Small Cap,107.0,101.0,3.88,-30.1,6,16,2,10,63.58,90.41,57.56
GLENMARK,Healthcare - Pharma,Small Cap,2043.2,1999.2,1.91,-10.57,-11,10,-6,-2,68.16,77.01,67.92
GLAXO,Healthcare - Pharma,Mid Cap,2596.9,2558.1,0.77,-26.13,-12,-5,3,-7,71.09,27.39,52.74
GLAND,Healthcare - Pharma,Mid Cap,1821.7,1813.5,-0.19,-17.98,0,-11,6,-3,49.79,45.84,51.28
GLOBUSSPR,Beverages - Alcohol,Small Cap,951.35,945.0,-2.33,-30.55,-3,-1,2,-4,61.19,64.61,46.57
GMRAIRPORT,Infra - Construction,Mid Cap,99.75,98.7,0.75,-9.61,-3,5,-7,9,63.83,57.37,61.96
GMRP&UI,Infra - Construction,Small Cap,115.08,110.1,3.68,-32.01,6,3,3,-15,77.24,34.36,57.51
GNA,Auto - OEM Suppliers,Small Cap,417.8,416.5,-0.64,-28.37,-16,-6,9,5,54.38,69.67,50.52
GOKUL,Agri - Edible Oil,Small Cap,39.56,38.6,1.05,-44.44,10,4,1,-13,61.78,47.43,42.57
GODREJPROP,Real Estate,Mid Cap,1825.7,1789.2,0.74,-46.35,-4,-2,1,-3,48.31,37.6,43.16
GODREJIND,Chemicals - Specialty,Small Cap,1034.35,1010.2,0.81,-25.59,6,2,1,-8,45.6,62.12,51.79
GODREJCP,Consumption - Personal,Large Cap,1205.9,1184.0,1.46,-21.79,-14,12,-4,1,18.01,48.23,54.44
GODREJAGRO,Agri - Animal Feed,Small Cap,636.05,628.0,-0.27,-27.45,-9,-2,3,-7,77.04,54.59,47.07
GODFRYPHLP,Consumption - Misc,Small Cap,2487.8,2385.0,0.31,-36.97,6,3,2,-5,72.66,40.65,54.62
GOCOLORS,Textile - Apparels,Small Cap,340.1,338.0,-1.71,-75.84,7,-15,3,-7,67.67,4.6,32.47
GOCLCORP,Defense - Misc,Small Cap,254.6,248.6,1.8,-60.27,-11,-6,2,-3,41.64,28.29,33.51
GOACARBON,Metals - Misc,Small Cap,386.8,377.0,1.79,-61.67,-3,3,1,3,81.01,43.8,36.59
GNFC,Agrichem - Fertilizers,Small Cap,464.2,457.0,0.87,-43.04,1,-7,-11,-1,30.1,50.04,35.34
ENGINERSIN,Infra - Construction,Small Cap,214.9,213.7,-1.33,-29.29,-6,10,2,1,62.02,63.71,56.47
GKWLIMITED,Financials - Misc,Small Cap,1682.8,1660.9,-0.43,-59.45,-14,-7,2,2,67.28,56.94,47.31
INDIGOPNTS,Consumption - Paints,Small Cap,944.0,941.5,-2.28,-45.13,-3,-8,-10,-1,35.67,27.65,41.16
GENCON,Infra - Construction,Small Cap,55.85,54.0,2.48,-21.3,6,1,4,10,88.06,51.98,54.09
GEEKAYWIRE,Power - Wiring,Small Cap,26.26,25.5,1.0,-64.47,7,1,-6,-2,22.98,21.79,42.83
GEECEE,Real Estate,Small Cap,292.15,291.1,-1.45,-38.82,-1,-7,-11,-14,46.78,54.5,41.35
GATEWAY,Transport - Logistics,Small Cap,59.71,59.1,-0.57,-50.88,5,-7,3,8,58.08,57.58,42.19
GENESYS,IT - Services,Small Cap,316.95,310.5,2.08,-69.96,1,-6,-6,-13,39.64,14.8,31.59
GARFIBRES,Textile - Misc,Small Cap,657.9,653.0,-0.56,-33.3,-11,-9,3,-8,41.27,34.44,40.19
ABCAPITAL,Financials - Misc,Mid Cap,344.85,337.3,-0.04,-6.53,9,-1,-7,10,46.51,73.86,71.82
63MOONS,IT - Software/Consulting,Small Cap,641.9,638.8,-0.25,-43.19,2,-6,2,-6,67.1,45.1,48.33
GANESHHOU,Real Estate,Small Cap,713.45,698.2,-0.13,-20.7,-2,-11,-17,-3,57.68,22.73,3.44
GANESHBE,Oil and Gas,Small Cap,88.5,79.6,11.18,-59.23,4,1,2,1,53.08,60.29,36.83
GANGESSECU,Agri - Tea/Coffee,Small Cap,129.99,126.0,3.15,-43.5,-13,-3,2,-14,41.81,22.97,41.4
AHLADA,Infra - Home Furnish,Small Cap,48.02,47.6,-0.87,-71.31,12,-4,7,6,28.37,30.36,30.7
GENUSPOWER,Electronic - Equipment,Small Cap,260.35,258.5,-3.16,-46.44,-12,-6,-13,-15,60.99,71.45,44.72
GEOJITFSL,Financials - Broking,Small Cap,66.06,65.8,-1.7,-62.68,-2,-8,-7,-2,19.62,44.64,40.42
GILLANDERS,Agri - Tea/Coffee,Small Cap,95.8,91.0,5.29,-40.05,-3,11,2,-7,35.98,27.14,46.62
GICRE,Financials - Non-Life,Mid Cap,380.8,376.0,0.21,-27.54,-14,-5,4,-18,51.74,32.59,52.63
GICHSGFIN,Financials - Housing,Small Cap,158.83,158.0,-0.73,-45.68,-18,-7,-6,-2,26.77,44.77,37.02
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,81.6,78.5,1.37,-33.66,4,1,4,1,71.71,45.73,51.04
GFLLIMITED,Others,Small Cap,47.75,47.2,-0.42,-62.01,1,-4,-6,-2,27.73,2.73,32.23
GIPCL,Power - Misc,Small Cap,137.76,136.3,0.55,-48.96,-14,-6,3,-17,53.7,31.83,40.37
GOKULAGRO,Agri - Edible Oil,Small Cap,172.98,164.2,4.84,-21.91,4,1,1,-2,68.2,68.15,58.5
ENERGYDEV,Power - Misc,Small Cap,16.68,16.5,-0.71,-55.99,4,-6,-11,-2,16.57,30.73,38.93
DIAMINESQ,Chemicals - Bulk,Small Cap,236.7,229.5,-0.98,-65.86,12,-7,-2,-6,45.39,11.83,27.51
DIACABS,Power - Wiring,Small Cap,135.3,133.7,0.97,-28.79,7,-2,1,-3,58.49,74.42,56.49
DHUNINV,Financials - Misc,Small Cap,987.6,981.1,-0.05,-62.99,-5,4,-6,-14,28.13,16.0,38.8
DHRUV,IT - Software/Consulting,Small Cap,25.98,22.2,4.55,-84.57,-5,1,-16,-15,9.45,34.31,33.0
DHARMAJ,Agrichem - Protection,Small Cap,235.2,227.2,-0.44,-39.64,13,-7,9,-4,24.96,22.84,44.12
DHANUKA,Agrichem - Protection,Small Cap,1093.7,1080.0,-1.22,-44.62,2,-5,2,-6,61.47,22.48,40.96
DHANBANK,Financials - Private Bank,Small Cap,23.86,23.6,0.21,-59.56,10,-2,-5,-2,52.78,31.05,41.04
DHAMPURSUG,Agri - Sugar,Small Cap,113.42,112.9,-1.54,-65.18,2,-7,3,9,64.3,27.17,38.87
DGCONTENT,Media - Misc,Small Cap,27.81,26.2,3.0,-59.4,3,1,-12,-12,25.67,28.93,43.45
DEVYANI,Leisure - Restaurants,Mid Cap,133.0,131.8,-0.05,-41.54,8,-6,2,-5,42.91,40.75,40.74
3PLAND,Financials - Misc,Small Cap,34.52,33.6,1.53,-57.93,2,-1,1,-13,37.38,11.98,43.0
DEVIT,IT - Services,Small Cap,26.1,25.9,-0.19,-65.84,1,-8,-12,-13,48.75,18.13,28.11
DENORA,Metals - Casting/Forging,Small Cap,610.7,605.0,-1.72,-73.87,-5,-6,2,8,56.4,26.8,32.14
DICIND,Chemicals - Misc,Small Cap,550.35,545.0,-2.11,-34.47,-5,4,5,-14,68.82,58.43,48.1
DLINKINDIA,IT - Software/Consulting,Small Cap,411.75,407.0,0.43,-43.5,-5,-11,2,-7,67.18,44.35,48.16
AIROLAM,Infra - Laminates,Small Cap,92.26,92.2,-4.88,-53.12,4,-6,-10,-2,36.89,39.29,40.04
DLF,Real Estate,Large Cap,629.3,616.0,1.5,-34.96,13,-7,3,-7,64.26,24.53,43.58
DJML,Transport - Logistics,Small Cap,90.4,89.5,-2.81,-56.89,7,-6,8,-13,56.25,65.63,48.71
DIAMONDYD,Consumption - FMCG,Small Cap,1077.5,1067.1,0.43,-25.69,-5,2,-5,4,29.28,69.32,49.69
DIVGIITTS,Auto - Misc,Small Cap,781.5,735.0,5.64,-32.04,5,19,6,10,79.38,68.81,60.25
DIGJAMLMTD,Textile - Misc,Small Cap,44.21,43.0,-9.68,-60.17,-3,-6,-4,8,16.58,31.5,32.42
DIGISPICE,IT - Services,Small Cap,19.96,19.5,-0.7,-62.13,2,1,-8,-2,26.26,17.63,42.27
DEN,Media - TV Broadcast,Small Cap,28.48,28.2,0.46,-58.96,10,-7,-6,-2,29.78,25.21,31.84
DCMNVL,Textile - Spinning/Yarn,Small Cap,139.23,135.3,2.88,-53.25,-1,-5,4,-7,66.0,38.74,42.85
DCM,IT - Services,Small Cap,82.76,82.3,-1.03,-41.67,-3,-7,-12,-8,18.8,19.28,39.52
DCI,IT - Software/Consulting,Small Cap,273.2,271.1,0.07,-40.31,4,7,2,1,75.45,56.38,51.13
DCBBANK,Financials - Private Bank,Small Cap,191.04,188.8,0.74,-6.22,9,-2,6,5,81.53,65.26,64.03
DCAL,Healthcare - Pharma,Small Cap,182.28,179.4,-3.66,-43.38,-6,-12,-5,-4,22.53,39.3,45.34
DBSTOCKBRO,Financials - Broking,Small Cap,25.17,24.8,-0.32,-62.85,0,2,1,3,44.37,27.03,36.28
DBREALTY,Real Estate,Small Cap,117.4,116.7,-0.67,-58.79,8,-5,3,-6,38.06,35.26,43.92
DBOL,Agri - Sugar,Small Cap,97.62,91.7,5.54,-49.08,-3,-14,5,9,79.62,63.8,45.83
AJMERA,Real Estate,Small Cap,138.84,138.0,-3.58,-43.33,-3,-1,-7,-3,44.71,46.98,45.54
DBL,Infra - Construction,Small Cap,447.95,429.1,2.51,-23.82,2,1,-3,-8,33.07,61.15,47.79
DBCORP,Media - Publishing,Small Cap,227.05,225.8,-0.35,-43.79,-5,-6,-7,-2,15.1,54.47,44.74
DCMSRIND,Agri - Sugar,Small Cap,36.9,36.3,-1.34,-84.78,3,-7,2,-3,18.68,9.12,24.66
DELTAMAGNT,Metals - Misc,Small Cap,61.41,60.1,2.16,-54.86,-2,-6,-2,-5,26.12,20.55,40.4
DELTACORP,Leisure - Misc,Small Cap,65.44,65.1,-1.37,-74.83,8,-5,2,1,33.4,30.17,24.59
DELPHIFX,Financials - Misc,Small Cap,12.81,12.3,1.34,-97.29,-4,-6,-5,-1,7.9,7.39,32.69
DELHIVERY,Transport - Logistics,Mid Cap,430.95,426.0,0.71,-12.05,-5,-11,4,-2,73.16,48.23,53.52
DEEPINDS,Oil and Gas,Small Cap,373.05,371.5,-2.29,-40.25,-2,-9,2,-13,55.84,45.62,46.78
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1000.5,992.1,-0.9,-43.75,2,-1,-16,-7,26.81,43.34,43.82
DECCANCE,Infra - Cement,Small Cap,689.95,684.0,0.72,-40.77,8,-5,3,-4,46.5,29.52,46.1
DCXINDIA,Defense - Technology,Small Cap,180.42,177.9,1.36,-60.08,2,5,2,-19,73.95,38.35,35.14
DCW,Chemicals - Petro,Small Cap,50.38,49.5,-0.63,-55.42,8,-3,2,-14,33.05,34.24,37.05
DMCC,Chemicals - Specialty,Small Cap,243.07,235.6,0.56,-46.31,6,-5,2,-4,36.38,30.71,40.57
DODLA,Consumption - Dairy,Small Cap,1162.8,1152.1,0.24,-23.75,13,-5,-1,-5,23.23,50.57,51.35
ELGIRUBCO,Others,Small Cap,39.48,38.7,-0.68,-74.53,2,-7,3,-13,55.96,64.58,39.47
ELECTHERM,Metals - Iron & Steel,Small Cap,734.85,719.3,1.25,-49.49,7,-7,-4,-14,32.65,18.09,48.1
ELECTCAST,Metals - Casting/Forging,Small Cap,70.5,69.9,-0.63,-70.2,-14,-6,9,-17,41.89,28.82,38.73
ELECON,Electronic - Equipment,Small Cap,421.3,412.1,-0.86,-43.0,-16,-7,3,-7,45.09,30.03,43.1
ELDEHSG,Real Estate,Small Cap,907.05,865.0,4.86,-22.8,1,-5,2,6,68.39,45.02,53.95
EKC,Packaging,Small Cap,118.2,117.3,-0.66,-48.96,-14,-5,5,-4,61.48,27.64,49.85
EIMCOELECO,Engineering,Small Cap,1611.1,1606.0,-1.7,-53.96,-1,-8,8,-6,41.73,48.06,47.11
EIHOTEL,Leisure - Hotels,Small Cap,326.6,322.0,0.8,-34.97,-4,-7,-15,-4,19.17,41.22,48.26
EIHAHOTELS,Leisure - Hotels,Small Cap,337.8,330.1,2.09,-37.9,5,-8,3,-18,35.54,39.57,51.41
EMAMILTD,Consumption - Personal,Mid Cap,479.6,477.3,-0.21,-44.23,-18,-6,-7,-16,19.93,24.62,37.39
EMUDHRA,IT - Product/Platform,Small Cap,466.2,457.3,-0.06,-54.47,6,-12,-17,-16,34.08,13.22,32.72
EMSLIMITED,Others,Small Cap,307.4,306.0,-0.84,-69.74,5,-7,-7,-14,39.65,19.8,36.52
EMMBI,Packaging,Small Cap,90.73,89.8,-2.94,-49.03,-4,-5,-13,-13,16.11,63.33,38.91
EMKAY,Financials - Broking,Small Cap,233.2,231.1,0.34,-43.11,-17,-5,-3,-2,22.81,20.8,51.58
EMIL,Consumption - Retail,Small Cap,100.97,98.8,1.29,-61.46,-13,-5,3,-3,46.6,34.69,39.66
EMBDL,Real Estate,Small Cap,60.93,60.7,-3.27,-62.78,-4,-8,6,-8,30.99,27.57,25.69
EMAMIREAL,Real Estate,Small Cap,66.92,66.3,-1.86,-57.42,-16,-6,-14,-7,26.94,57.29,34.26
5PAISA,Financials - Broking,Small Cap,323.85,310.5,4.3,-57.3,1,-8,-4,2,53.93,47.86,40.34
EMAMIPAP,Paper,Small Cap,86.44,86.0,-2.83,-43.09,-2,-5,3,-3,79.33,51.59,39.13
EIFFL,Consumption - FMCG,Small Cap,234.2,231.5,-4.99,-19.81,-1,-12,-3,-1,45.96,53.11,55.69
EIDPARRY,Agrichem - Fertilizers,Small Cap,886.9,884.0,-0.91,-28.87,-6,-6,-8,-5,45.65,53.34,49.5
DREDGECORP,Engineering,Small Cap,957.1,952.3,0.5,-34.35,1,-12,-3,5,45.54,72.56,57.54
DREAMFOLKS,Infra - Construction,Small Cap,85.38,84.7,-2.42,-89.92,-3,-6,-17,4,17.45,0.98,24.86
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.6,16.2,2.34,-52.44,-3,-7,3,-14,42.33,44.76,54.41
DPWIRES,Power - Wiring,Small Cap,162.23,161.0,0.46,-76.19,12,-6,-7,8,26.87,50.23,33.0
DSSL,IT - Services,Small Cap,946.45,940.0,-1.45,-45.51,-2,-1,-5,1,42.48,50.5,47.14
DPABHUSHAN,Consumption - Jewelry,Small Cap,1213.0,1203.0,0.04,-37.05,2,1,-11,-15,24.43,43.32,48.16
DONEAR,Textiles - Processing,Small Cap,93.35,92.9,0.19,-49.54,1,-7,3,-3,41.14,30.32,46.48
DOLPHIN,Oil and Gas,Small Cap,437.4,411.3,4.92,-53.89,-5,1,-3,3,77.85,54.62,54.07
DOLLAR,Textile - Innerwear,Small Cap,301.45,300.3,-1.18,-54.32,-4,-7,-7,-2,28.27,29.62,37.49
DOLATALGO,Financials - Misc,Small Cap,75.21,75.1,-1.83,-59.67,2,-2,-5,3,30.34,29.33,42.43
DTIL,Agri - Tea/Coffee,Small Cap,139.08,139.1,-2.73,-55.71,-5,-8,-17,-14,27.95,18.55,29.38
EDELWEISS,Financials - Misc,Small Cap,121.1,120.2,-0.84,-16.79,-4,-2,8,1,54.61,36.71,57.86
ECLERX,IT - Software/Consulting,Small Cap,3553.5,3525.0,-0.76,-28.34,12,1,-6,-1,41.52,53.29,51.28
EASTSILK,Textile - Misc,Small Cap,64.01,63.0,1.6,-35.51,5,1,-8,17,59.06,54.48,75.3
DYNPRO,Chemicals - Dyes,Small Cap,225.69,223.1,1.18,-53.47,-11,-5,2,-4,47.69,23.88,33.99
AIRAN,IT - Services,Small Cap,17.58,17.5,-3.19,-63.96,5,-3,2,-16,57.06,32.65,38.4
DYCL,Power - Wiring,Small Cap,282.55,276.0,0.55,-48.39,-4,-7,3,-6,60.17,8.17,46.58
DWARKESH,Agri - Sugar,Small Cap,36.16,34.6,2.87,-67.07,-9,-4,3,9,67.1,27.15,35.71
DVL,Chemicals - Petro,Small Cap,247.65,244.1,0.61,-55.67,2,-7,-17,-5,28.41,8.39,38.54
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,96.43,89.0,1.29,-2.94,10,5,-4,6,56.75,77.89,80.3
IDEAFORGE,Defense - Technology,Small Cap,414.0,411.2,-0.24,-69.2,8,-12,-3,10,59.14,32.87,26.21
HEIDELBERG,Infra - Cement,Small Cap,164.03,163.2,-0.59,-36.42,-2,-10,4,-6,66.41,42.81,32.41
IDBI,Financials - Private Bank,Large Cap,112.83,110.4,1.19,-1.8,-5,-2,2,10,60.76,81.05,62.28
HEMIPROP,Real Estate,Small Cap,141.94,141.5,-0.81,-46.43,6,2,2,6,66.81,38.34,45.82
ICRA,Financials - Ratings,Small Cap,5722.5,5697.5,-0.13,-26.02,1,-13,-3,-6,24.2,56.57,46.04
HERANBA,Agrichem - Protection,Small Cap,210.16,208.3,0.08,-62.6,6,-7,3,-4,39.54,17.05,35.52
RAMKY,Infra - Construction,Small Cap,473.7,468.5,-0.28,-53.05,-2,10,-17,-2,30.5,17.33,46.1
HERITGFOOD,Consumption - Dairy,Small Cap,340.75,337.5,-1.12,-53.15,-18,-6,-11,-3,33.56,18.24,42.27
RAMCOSYS,IT - Product/Platform,Small Cap,510.95,505.0,-1.46,-25.12,-4,-7,2,-2,66.01,63.05,56.44
RAMRAT,Power - Wiring,Small Cap,320.0,316.4,0.41,-18.57,-3,-5,2,-6,47.99,55.29,60.59
HESTERBIO,Healthcare - Diagnostics,Small Cap,1572.3,1550.0,-0.66,-53.47,-5,-5,2,-5,78.54,26.82,40.69
ICIL,Textile - Spinning/Yarn,Small Cap,293.93,292.3,-0.7,-34.78,-7,-8,3,1,74.08,49.97,49.56
QUICKHEAL,IT - Product/Platform,Small Cap,178.81,177.7,-1.05,-78.33,-3,4,-17,-2,38.62,4.72,35.24
HEXATRADEX,Financials - Misc,Small Cap,163.86,160.0,2.0,-55.9,1,1,6,-14,40.06,48.25,42.2
HFCL,Telecom,Small Cap,71.31,70.3,0.37,-58.3,-2,-7,4,2,68.04,33.73,40.61
RAMCOIND,Infra - Cement,Small Cap,307.2,305.2,-0.28,-22.82,-14,-7,4,-2,61.63,61.73,57.51
RACE,Others,Small Cap,122.99,117.5,-1.61,-73.26,4,1,2,-17,47.38,19.21,38.31
HGINFRA,Infra - Construction,Small Cap,590.55,584.0,-2.4,-68.59,-14,-7,-1,-17,42.14,28.8,35.14
HGM,IT - Software/Consulting,Small Cap,57.22,56.0,-1.33,-30.56,0,-7,3,-4,48.44,29.53,70.57
RAMCOCEM,Infra - Cement,Mid Cap,1113.7,1094.1,-0.92,-7.88,-5,-8,11,2,43.45,57.0,63.21
HGS,Tech - BPO,Small Cap,391.3,390.0,0.08,-71.38,-1,-6,-1,9,24.13,12.77,17.9
RAMAPHO,Agrichem - Fertilizers,Small Cap,137.25,136.3,-3.2,-36.81,-21,-8,-4,-2,22.46,23.0,50.36
HEG,Metals - Casting/Forging,Small Cap,556.45,541.0,2.03,-17.19,6,3,-5,-1,68.39,79.45,55.84
