Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SANDUMA,Metals - Misc,Small Cap,208.2,-0.98,-0.98,-23.74,-4,-7,5,-3,68.65,37.35,61.85,206.04
BEARDSELL,Packaging,Small Cap,26.3,1.31,1.31,-55.35,2,-7,4,-5,62.93,39.6,44.7,25.81
SANGAMIND,Textile - Spinning/Yarn,Small Cap,526.35,2.01,2.01,-16.45,-10,-3,5,2,71.34,62.17,65.86,477.71
SANGHVIMOV,Auto - CV,Small Cap,323.55,1.13,1.13,-56.71,4,1,6,1,78.33,45.98,53.19,295.89
UCOBANK,Financials - PSU Bank,Mid Cap,26.62,-0.97,-0.97,-62.32,5,-8,4,2,79.69,40.63,40.96,26.45
BDL,Defense - Misc,Mid Cap,1365.1,-0.5,-0.5,-34.89,-7,-5,4,-9,73.54,45.16,54.0,1333.16
SANOFI,Healthcare - Pharma,Small Cap,3411.0,0.18,0.18,-67.59,1,-8,4,-9,57.26,27.02,28.51,3525.46
BCONCEPTS,Consumption - Misc,Small Cap,240.52,0.22,0.22,-75.1,-1,-9,5,1,58.26,31.49,39.91,249.95
SANSERA,Auto - OEM Suppliers,Small Cap,2439.1,-3.48,-3.48,-5.23,-5,-2,4,8,70.42,71.71,77.85,2318.55
SAPPHIRE,Leisure - Restaurants,Small Cap,194.6,-5.02,-5.02,-51.47,8,3,4,-10,75.44,39.81,37.16,185.17
BCLIND,Agri - Edible Oil,Small Cap,37.34,3.9,3.9,-56.73,3,2,5,2,79.14,62.78,46.11,32.33
SARDAEN,Metals - Iron & Steel,Small Cap,588.7,-0.39,-0.39,-7.98,-5,-3,5,2,70.94,61.44,70.54,560.41
ALBERTDAVD,Healthcare - Pharma,Small Cap,733.4,2.57,2.57,-58.19,2,-7,5,2,62.25,45.49,43.9,700.13
SAREGAMA,Media - Entertainment,Small Cap,345.85,0.92,0.92,-49.8,-5,-2,4,-19,63.82,48.19,39.1,340.2
BBTCL,Packaging,Small Cap,203.12,6.33,6.33,-35.37,1,-8,5,2,67.43,56.71,51.48,188.86
UCAL,Auto - Replacement,Small Cap,102.6,2.5,2.5,-59.35,0,-5,4,-17,79.29,44.32,36.58,100.27
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,94.81,4.76,4.76,-28.34,6,-7,5,-9,72.63,53.13,55.03,86.46
SASKEN,IT - Services,Small Cap,1356.5,3.08,3.08,-43.47,8,1,7,1,73.28,39.76,50.2,1267.42
BBTC,Consumption - FMCG,Small Cap,1528.6,2.01,2.01,-48.62,1,-6,4,-18,69.84,31.0,44.36,1534.43
SATIA,Paper,Small Cap,68.06,0.68,0.68,-56.09,-9,-3,4,2,66.42,53.04,39.2,64.8
BBOX,IT - Services,Small Cap,661.8,3.04,3.04,-7.41,13,6,4,2,96.13,64.74,67.12,558.66
SATIN,Financials - MFI,Small Cap,185.0,5.41,5.41,-34.76,10,2,4,13,88.19,77.11,57.77,163.83
SBC,Others,Small Cap,33.64,-0.3,-0.3,-1.32,3,-7,4,10,83.52,80.72,80.07,32.46
BBL,Power - Equipment,Small Cap,3113.7,-0.27,-0.27,-45.27,-4,-2,4,2,89.11,59.99,55.11,2723.54
UBL,Beverages - Alcohol,Mid Cap,1456.0,0.05,0.05,-36.69,-5,-6,-6,-19,45.5,38.86,36.94,1514.3
SBCL,Electronic - Equipment,Small Cap,628.25,6.82,6.82,-16.23,-5,-1,4,2,84.21,70.19,58.56,511.78
SBFC,Financials - NBFC,Small Cap,93.51,1.46,1.46,-23.98,1,-7,4,-6,67.47,42.42,48.76,92.54
SBGLP,Real Estate,Small Cap,26.96,-0.59,-0.59,-81.07,6,-10,4,6,65.51,34.87,40.67,27.64
SANDESH,Media - Publishing,Small Cap,1091.9,-2.51,-2.51,-46.95,13,3,4,2,87.6,53.85,47.49,1009.39
SGIL,Power - Green,Small Cap,550.15,0.03,0.03,-13.12,3,18,4,-7,87.68,58.63,69.9,520.01
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.5,0.87,0.87,-37.61,1,-8,5,1,72.83,50.96,55.76,67.26
SHRADHA,Infra - Construction,Small Cap,36.53,-0.71,-0.71,-64.61,-5,-8,4,-15,63.54,46.38,43.56,36.69
SHREDIGCEM,Infra - Cement,Small Cap,75.3,3.29,3.29,-39.23,1,-6,5,-4,74.85,36.58,45.71,70.51
BAJAJHLDNG,Financials - Misc,Large Cap,10386.0,1.42,1.42,-29.65,1,-7,4,-9,84.04,43.72,48.76,10183.58
SHREECEM,Infra - Cement,Large Cap,24690.0,1.65,1.65,-24.01,1,-6,4,-9,59.03,39.77,39.94,24710.49
SHREEPUSHK,Chemicals - Dyes,Small Cap,391.1,-0.51,-0.51,-17.84,-5,6,6,-5,78.17,54.33,62.58,354.49
BAJAJHIND,Agri - Sugar,Small Cap,20.36,0.2,0.2,-55.84,3,18,9,2,85.3,62.4,48.85,18.42
SHREERAMA,Packaging,Small Cap,48.27,3.81,3.81,-31.53,2,1,5,-4,51.34,30.04,56.92,49.74
SHREYANIND,Paper,Small Cap,170.5,0.29,0.29,-50.86,4,-7,5,-6,74.19,48.0,43.18,162.29
ALKEM,Healthcare - Pharma,Mid Cap,5367.0,-1.15,-1.15,-16.66,5,-7,4,-3,55.56,45.3,57.99,5430.4
TTKPRESTIG,Consumption - Appliances,Small Cap,547.3,8.38,8.38,-46.6,1,-3,4,-4,79.59,41.31,37.34,506.51
BAJAJHCARE,Healthcare - Pharma,Small Cap,329.1,2.52,2.52,-55.83,1,-9,5,-12,57.13,31.27,39.49,330.63
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3547.4,1.27,1.27,-1.38,2,-8,13,12,73.88,56.41,79.07,3348.09
SHRIRAMFIN,Financials - NBFC,Mid Cap,954.05,1.66,1.66,-13.57,2,-8,-2,-1,55.93,46.36,69.49,977.83
BAJAJFINSV,Financials - Misc,Large Cap,1765.6,1.37,1.37,-19.56,2,-8,4,-6,65.45,33.79,47.86,1797.96
SHRIRAMPPS,Real Estate,Small Cap,91.67,7.59,7.59,-37.89,2,-6,4,1,83.45,55.27,52.32,79.87
SHYAMMETL,Metals - Iron & Steel,Small Cap,893.15,2.66,2.66,-10.77,2,4,4,-8,69.26,57.72,63.51,842.56
BAJAJELEC,Consumption - Appliances,Small Cap,397.5,0.19,0.19,-68.18,-4,-6,5,2,82.37,37.44,25.77,385.84
SIEMENS,Power - Equipment,Large Cap,3849.0,0.63,0.63,-19.35,3,-5,4,6,92.65,69.69,63.19,3496.22
SIGACHI,Healthcare - Pharma,Small Cap,20.1,-0.54,-0.54,-79.04,1,-9,6,-11,54.63,29.41,38.27,21.12
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.9,2.75,2.75,-50.9,1,-5,4,-19,76.7,38.69,35.85,883.81
BAJAJCON,Consumption - Personal,Small Cap,456.8,1.49,1.49,-3.22,2,-6,4,11,74.06,79.92,77.69,414.76
SIGIND,Others,Small Cap,50.1,-0.6,-0.6,-48.54,-1,-7,6,1,58.96,37.98,47.29,49.38
BAJAJ-AUTO,Auto - 2W,Large Cap,10121.5,0.82,0.82,-20.76,3,1,4,8,81.21,63.08,65.13,9609.62
SIGMA,IT - Services,Small Cap,43.81,-3.65,-3.65,-92.31,0,-8,5,10,68.24,34.27,35.25,44.33
SIGNATURE,Real Estate,Small Cap,874.8,1.14,1.14,-46.89,-12,-3,4,-20,76.02,36.26,49.12,850.37
BAFNAPH,Healthcare - Pharma,Small Cap,137.0,2.24,2.24,-32.2,5,-9,8,-4,68.95,42.85,58.9,128.58
SIKKO,Agrichem - Protection,Small Cap,4.7,0.21,0.21,-31.19,0,-11,5,-1,58.07,43.82,54.39,4.71
SILGO,Consumption - Jewelry,Small Cap,78.79,-0.61,-0.61,-4.24,3,2,5,-3,68.17,54.71,83.44,75.83
ALKYLAMINE,Chemicals - Specialty,Small Cap,1585.3,4.91,4.91,-43.34,-4,1,4,-7,82.18,50.81,39.67,1457.28
TTML,Telecom,Small Cap,43.1,0.49,0.49,-61.31,-8,-6,5,1,68.35,41.16,39.21,42.05
BANARISUG,Agri - Sugar,Small Cap,3625.5,-2.31,-2.31,-18.42,3,2,6,-11,48.25,52.69,55.37,3635.0
BAJFINANCE,Financials - NBFC,Large Cap,948.45,0.93,0.93,-13.97,5,1,4,-5,74.91,47.13,57.2,919.42
BALAJITELE,Media - Entertainment,Small Cap,105.16,7.75,7.75,-26.82,1,-3,4,-5,75.87,48.81,57.52,95.53
TVSMOTOR,Auto - 2W,Large Cap,3464.5,-0.79,-0.79,-12.69,1,-10,-1,-3,47.36,42.37,66.76,3567.98
SHAILY,Industrial - Consumables,Small Cap,2510.0,-0.99,-0.99,-10.35,-4,8,3,-5,72.76,56.73,71.16,2231.63
BANARBEADS,Consumption - Jewelry,Small Cap,113.99,-0.62,-0.62,-32.76,7,-7,4,-5,60.99,40.04,49.95,113.66
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,561.8,-0.9,-0.9,-59.5,-4,-3,5,-15,67.04,33.82,46.66,550.83
SHALBY,Healthcare - Hospitals,Small Cap,164.75,0.35,0.35,-51.47,1,-8,5,-5,74.71,34.95,44.64,156.76
BALRAMCHIN,Agri - Sugar,Small Cap,519.85,-0.6,-0.6,-24.86,1,-4,2,2,63.1,68.76,54.62,497.57
SHALPAINTS,Consumption - Paints,Small Cap,52.74,2.31,2.31,-76.2,6,-7,4,1,76.49,37.85,29.02,51.38
BALPHARMA,Healthcare - Pharma,Small Cap,76.55,0.66,0.66,-51.54,5,-9,4,2,73.05,53.4,42.36,73.94
ALIVUS,Healthcare - Pharma,Small Cap,1054.7,2.88,2.88,-15.69,1,-8,15,3,63.23,68.4,46.22,1008.33
SHANKARA,Infra - Construction,Small Cap,119.5,-2.04,-2.04,-90.12,-3,-2,8,-8,53.06,57.61,32.62,116.93
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,482.05,0.01,0.01,-31.43,1,-9,5,1,69.67,53.56,50.58,464.82
TVSHLTD,Auto - Replacement,Small Cap,14151.0,-0.46,-0.46,-13.17,-3,-7,4,-2,53.57,49.82,65.41,14305.48
BALMLAWRIE,Others,Small Cap,189.7,0.54,0.54,-40.8,10,18,4,1,89.26,55.83,51.48,176.58
SHARDACROP,Agrichem - Protection,Small Cap,1030.9,-3.92,-3.92,-15.36,-4,-6,3,-1,60.76,57.73,59.82,1047.52
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,889.15,3.39,3.39,-69.88,2,-7,4,9,76.12,45.08,44.27,850.97
BALKRISIND,Auto - Tyres,Mid Cap,2194.0,1.53,1.53,-34.99,-3,-9,4,-3,58.2,44.77,40.53,2242.37
SHAREINDIA,Financials - Broking,Small Cap,142.8,4.62,4.62,-64.77,1,-6,5,8,61.34,38.68,38.7,138.76
SHEMAROO,Media - Entertainment,Small Cap,102.84,2.86,2.86,-57.15,-13,-8,4,1,75.97,46.4,42.6,99.06
BALKRISHNA,Paper,Small Cap,18.66,3.61,3.61,-52.31,-7,-4,5,-5,74.53,50.04,45.15,16.96
SHILPAMED,Healthcare - Pharma,Small Cap,423.2,3.23,3.23,-15.36,2,-5,13,2,64.36,68.69,62.57,382.21
SHIVALIK,Agrichem - Protection,Small Cap,267.8,2.73,2.73,-70.01,-3,-9,4,-13,66.24,28.39,25.3,269.51
TVSELECT,IT - Equipments,Small Cap,468.7,1.67,1.67,-36.61,9,-6,8,-5,77.09,56.32,53.99,430.64
BALAXI,Healthcare - Pharma,Small Cap,27.3,2.44,2.44,-81.97,1,-5,5,2,78.38,49.12,26.06,24.0
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.68,3.31,3.31,-69.62,4,-9,4,-6,66.64,41.96,39.71,18.95
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,65.49,8.7,8.7,-45.13,1,-4,4,1,70.08,53.14,40.73,57.18
BALAMINES,Chemicals - Specialty,Small Cap,1442.0,7.85,7.85,-47.28,1,17,5,2,91.59,73.36,44.96,1187.36
SHIVATEX,Textile - Spinning/Yarn,Small Cap,177.85,2.5,2.5,-40.52,8,3,4,-16,84.34,48.62,50.33,159.07
ALKALI,Chemicals - Specialty,Small Cap,67.6,0.9,0.9,-59.03,-3,-10,4,-6,75.45,38.54,39.44,64.24
SHK,Consumption - Personal,Small Cap,146.55,0.76,0.76,-56.42,-3,-7,4,-8,79.08,39.52,42.63,142.27
SHOPERSTOP,Consumption - Retail,Small Cap,299.6,1.39,1.39,-68.24,4,-6,4,-6,52.96,30.54,20.74,305.86
SAMPANN,Power - Green,Small Cap,27.79,1.05,1.05,-41.96,-8,-9,4,-4,52.07,40.92,49.95,29.26
BEDMUTHA,Power - Wiring,Small Cap,107.98,-2.47,-2.47,-65.66,-1,-10,-9,2,55.07,47.35,44.09,114.33
UDS,Human Resources,Small Cap,156.78,-0.61,-0.61,-64.25,-5,-7,5,-16,68.85,34.13,34.64,154.79
RENUKA,Agri - Sugar,Small Cap,29.27,-0.1,-0.1,-48.87,4,2,10,3,61.75,67.28,42.06,27.52
REPCOHOME,Financials - Housing,Small Cap,414.25,1.78,1.78,-30.38,-9,-4,5,2,71.4,49.69,55.9,393.48
AIROLAM,Infra - Laminates,Small Cap,86.37,2.7,2.7,-56.11,11,-8,4,-5,54.01,27.14,42.1,87.62
BLISSGVS,Healthcare - Pharma,Small Cap,271.8,-1.7,-1.7,-2.75,1,-3,15,4,76.89,82.24,80.23,244.6
UNICHEMLAB,Healthcare - Pharma,Small Cap,387.45,-0.41,-0.41,-58.69,1,-3,5,-16,88.33,43.91,40.64,356.5
REPL,Engineering,Small Cap,79.0,2.2,2.2,-77.3,1,-11,5,-15,55.61,30.28,33.06,80.84
REPRO,Media - Publishing,Small Cap,355.7,-0.91,-0.91,-63.7,-1,3,3,-5,50.35,34.13,38.9,371.52
BLAL,Real Estate,Small Cap,194.35,1.66,1.66,-48.51,4,-6,4,1,78.48,40.37,46.57,185.19
RESPONIND,Infra - Plastic Pipes,Small Cap,154.21,-2.81,-2.81,-57.74,-1,-2,3,-4,73.25,35.75,41.8,156.13
RGL,Consumption - Jewelry,Small Cap,98.93,-1.07,-1.07,-52.3,-4,-10,4,-3,40.65,40.33,43.63,104.3
BIRLANU,Infra - Home Furnish,Small Cap,1393.9,2.79,2.79,-42.6,-4,-9,4,-9,48.79,40.22,,1418.26
RHIM,Metals - Casting/Forging,Small Cap,407.05,0.52,0.52,-50.6,-11,-6,4,1,72.83,42.05,39.32,398.13
RHL,Leisure - Hotels,Small Cap,189.79,2.62,2.62,-39.56,1,-7,4,-8,70.2,46.05,47.91,184.47
BIRLAMONEY,Financials - Broking,Small Cap,146.41,-0.4,-0.4,-51.79,1,-6,4,-16,77.67,52.53,52.8,134.01
UMIYA-MRO,Real Estate,Small Cap,86.55,0.06,0.06,-21.96,1,-9,4,-5,67.97,50.35,,84.31
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.76,1.56,1.56,-26.9,1,-9,4,11,61.29,38.78,56.94,115.4
BIRLACORPN,Infra - Cement,Small Cap,950.0,3.49,3.49,-47.28,2,-8,5,-7,63.11,38.39,40.63,934.11
RIIL,Transport - Logistics,Small Cap,794.85,1.88,1.88,-50.48,1,-7,5,2,73.57,49.2,44.34,750.97
RISHABH,Electronic - Equipment,Small Cap,498.6,5.41,5.41,-21.53,-9,-5,5,12,79.29,61.77,60.17,442.82
BIRLACABLE,Telecom,Small Cap,157.0,0.87,0.87,-63.46,-9,-5,4,2,81.93,59.61,48.44,143.27
RITCO,Transport - Logistics,Small Cap,222.14,0.99,0.99,-49.97,1,-4,4,-16,81.14,34.97,43.59,211.8
RITES,Railways,Small Cap,218.83,0.24,0.24,-47.01,-5,-6,5,1,76.35,38.84,46.12,212.11
AJANTPHARM,Healthcare - Pharma,Mid Cap,2898.6,2.42,2.42,-16.83,4,2,-7,5,64.38,54.27,64.95,2851.01
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.5,-1.44,-1.44,-63.54,-1,-9,4,2,70.81,49.79,37.91,32.46
UMAEXPORTS,Agri - Misc,Small Cap,25.16,0.64,0.64,-83.4,-6,-11,5,1,61.35,27.81,31.94,26.09
RKDL,Beverages - Alcohol,Small Cap,21.8,0.46,0.46,-43.65,-1,-2,7,-10,70.74,44.91,47.04,20.74
RKEC,Infra - Construction,Small Cap,34.75,-0.6,-0.6,-76.6,9,-9,4,-19,55.19,32.64,32.71,37.71
BIOCON,Healthcare - Biotech,Mid Cap,364.7,1.69,1.69,-14.18,2,4,1,-3,58.25,38.06,55.1,365.23
RKFORGE,Metals - Casting/Forging,Small Cap,604.2,1.16,1.16,-43.22,-1,9,3,4,81.73,64.12,51.92,551.57
BLKASHYAP,Real Estate,Small Cap,58.11,1.66,1.66,-51.84,5,1,4,2,85.5,58.8,50.42,52.52
RML,Auto - OEM Suppliers,Small Cap,813.35,-0.2,-0.2,-46.81,7,2,3,1,84.78,52.31,52.96,771.81
REMSONSIND,Engineering,Small Cap,110.55,2.93,2.93,-52.92,-4,18,4,-5,74.91,43.34,49.06,102.52
BLS,Leisure - Misc,Small Cap,277.3,-0.07,-0.07,-46.86,7,-9,5,-16,56.05,41.77,45.41,276.35
RANEHOLDIN,Auto - Misc,Small Cap,1139.8,1.14,1.14,-53.64,1,1,3,-7,76.47,39.34,42.92,1131.98
BOSCHLTD,Auto - Replacement,Large Cap,35570.0,-1.59,-1.59,-15.2,-5,-7,5,-6,65.26,46.13,58.03,35087.53
RATEGAIN,IT - Product/Platform,Small Cap,597.45,-1.25,-1.25,-35.18,1,-9,5,1,81.68,43.01,54.02,561.67
BORORENEW,Power - Green,Small Cap,522.8,3.94,3.94,-27.49,-11,-5,5,-6,84.22,45.76,48.81,477.17
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2693.7,1.8,21.61,-32.29,-3,17,4,3,77.13,61.8,51.36,2453.03
RATNAVEER,Metals - Iron & Steel,Small Cap,173.8,6.46,6.46,-36.56,9,4,4,2,74.01,59.96,58.03,154.09
BOROLTD,Consumption - Misc,Small Cap,251.74,2.73,2.73,-51.2,-3,-8,5,-6,55.01,40.83,35.39,247.45
UNIONBANK,Financials - PSU Bank,Mid Cap,164.77,-0.71,-0.71,-19.82,1,-7,-9,-1,43.64,53.18,61.51,175.66
RAYMOND,Textile - Apparels,Small Cap,464.0,-0.67,-0.67,-86.73,-3,-2,4,5,85.54,59.61,32.29,416.43
RBA,Leisure - Restaurants,Small Cap,66.15,0.85,13.72,-51.96,8,4,4,1,90.3,57.99,36.66,63.3
BOMDYEING,Textiles - Processing,Small Cap,128.0,13.26,13.26,-50.08,1,1,4,-6,77.74,48.48,45.94,112.98
RBLBANK,Financials - Private Bank,Small Cap,332.15,-1.7,-1.7,-3.6,6,3,5,14,66.67,59.69,70.98,318.9
RCF,Agrichem - Fertilizers,Small Cap,130.18,0.68,0.68,-46.87,-3,-7,5,-6,73.2,41.06,47.1,126.81
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.3,-0.0,-0.0,-81.78,4,10,3,-8,69.38,56.67,28.69,18.0
RECLTD,Financials - NBFC,Mid Cap,355.6,0.11,0.11,-45.63,-13,-6,4,2,62.86,46.5,51.56,352.91
REDINGTON,IT - Services,Small Cap,219.24,1.97,1.97,-34.52,3,-8,4,-8,61.23,36.05,47.09,226.0
AIRAN,IT - Services,Small Cap,16.8,2.13,2.13,-65.56,-6,-9,4,-19,65.19,46.56,39.74,16.59
BODALCHEM,Chemicals - Dyes,Small Cap,66.68,-0.66,-0.66,-33.95,-3,-6,8,2,68.18,64.44,52.01,60.84
UNIENTER,Chemicals - Misc,Small Cap,108.0,0.65,0.65,-44.76,-3,-5,5,-9,75.64,26.16,33.67,106.51
REDTAPE,Consumption - Footwear,Small Cap,128.31,-0.23,-0.23,-47.63,-4,-1,4,2,74.53,55.07,47.81,123.17
REFEX,Chemicals - Misc,Small Cap,259.15,-1.46,-1.46,-56.81,-3,-2,5,-16,80.49,51.29,46.14,238.35
BLUESTARCO,Consumption - Appliances,Small Cap,1799.2,1.02,1.02,-25.56,-4,-6,3,-17,69.09,51.28,56.33,1785.28
REGENCERAM,Infra - Ceramics,Small Cap,46.56,-0.94,-0.94,-56.45,1,2,5,2,67.69,58.48,55.36,45.43
RELAXO,Consumption - Footwear,Mid Cap,300.65,0.12,0.12,-69.13,-12,-7,4,1,78.27,30.47,21.58,304.5
BLUEDART,Transport - Logistics,Mid Cap,5624.5,3.12,3.12,-40.72,8,-6,4,1,82.31,50.56,44.23,5350.59
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,116.07,1.82,1.82,-66.74,-12,-6,5,-10,52.37,35.72,33.66,118.54
BLUECOAST,Leisure - Hotels,Small Cap,29.54,-4.99,-4.99,-65.77,-5,-2,6,-7,80.97,44.08,52.01,26.04
UNIDT,Engineering,Small Cap,202.5,-0.02,-0.02,-36.52,-9,-7,5,2,73.77,50.08,48.24,192.12
RELIGARE,Financials - Misc,Small Cap,223.49,1.36,1.36,-30.16,-3,-2,5,-6,54.9,42.28,49.53,223.01
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-4,-12,5,-9,48.79,16.25,33.71,85.96
BIL,Leather Products,Small Cap,756.9,-1.69,-1.69,-23.14,-8,-5,4,-6,55.84,52.46,58.12,760.6
ROHLTD,Leisure - Hotels,Small Cap,337.8,-1.27,-1.27,-43.07,1,-9,5,-6,63.23,35.77,44.81,342.36
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,145.25,0.17,0.17,-48.01,-12,-4,4,5,67.48,58.12,47.18,135.63
BHAGCHEM,Agrichem - Protection,Small Cap,266.8,1.75,1.75,-40.41,-7,-2,5,2,78.87,66.08,54.1,228.52
RUSTOMJEE,Real Estate,Small Cap,406.0,3.31,3.31,-49.32,7,-10,5,-7,65.45,24.78,34.83,404.87
RVHL,Real Estate,Small Cap,42.91,2.17,2.17,-47.61,1,-5,5,-5,66.09,39.29,48.4,40.88
BGRENERGY,Infra - Construction,Small Cap,290.0,3.25,3.25,-40.91,-3,-8,4,-3,55.02,40.85,62.45,304.22
RVNL,Railways,Mid Cap,296.0,-0.7,-0.7,-54.25,-5,-4,4,-19,69.71,31.15,48.0,294.8
S&SPOWER,Power - Wiring,Small Cap,400.75,-1.99,-1.99,-18.84,-6,-2,4,2,73.03,65.94,62.96,358.03
BFUTILITIE,Infra - Construction,Small Cap,556.25,0.23,0.23,-50.74,-9,-4,5,-8,82.6,38.95,46.21,511.57
SAFARI,Consumption - Luggage,Small Cap,1422.2,1.08,1.08,-48.18,1,-9,4,-5,38.65,22.02,36.19,1566.58
UFO,Media - Films,Small Cap,72.68,1.64,1.64,-58.19,2,-7,5,2,80.94,37.32,46.35,69.99
SAGARDEEP,Metals - Misc,Small Cap,24.81,2.35,2.35,-38.67,-3,-2,4,-11,66.93,38.05,45.26,24.0
BFINVEST,Financials - Misc,Small Cap,422.2,0.78,0.78,-49.07,-3,-5,4,1,80.57,51.96,45.09,398.94
SAGCEM,Infra - Cement,Small Cap,183.69,2.05,2.05,-39.77,0,-8,4,-7,67.41,34.74,42.12,181.38
SAHYADRI,Infra - Cement,Small Cap,265.3,2.88,2.88,-45.2,12,4,4,2,78.61,54.46,45.27,246.76
BESTAGRO,Agrichem - Protection,Small Cap,17.78,-0.56,-0.56,-78.04,-1,-9,5,1,67.96,36.95,32.34,17.49
SAIL,Metals - Iron & Steel,Mid Cap,186.15,0.65,0.65,-0.54,-4,18,4,12,89.0,77.28,73.19,169.1
AKSHARCHEM,Chemicals - Dyes,Small Cap,207.0,3.9,3.9,-44.79,6,-6,4,-6,75.17,39.36,42.02,194.86
SAKAR,Healthcare - Pharma,Small Cap,637.1,1.13,1.13,-1.98,-4,-5,5,12,79.57,79.85,84.79,570.48
BERGEPAINT,Consumption - Paints,Large Cap,471.45,0.1,0.1,-30.64,3,-7,5,-5,72.18,37.02,44.55,457.2
SAKHTISUG,Agri - Sugar,Small Cap,19.4,-0.77,-0.77,-58.5,4,1,5,2,84.72,53.7,43.14,17.59
UFLEX,Packaging,Small Cap,441.1,-1.19,-1.19,-48.7,7,4,2,-9,82.5,45.1,44.61,424.44
BEPL,Chemicals - Specialty,Small Cap,97.29,1.34,1.34,-45.03,-9,-5,8,2,64.81,57.3,47.45,92.17
SAKSOFT,IT - Software/Consulting,Small Cap,139.57,-1.01,-1.01,-56.62,-3,-7,5,-5,66.4,27.84,40.78,140.57
SALONA,Textile - Spinning/Yarn,Small Cap,280.0,6.97,6.97,-21.57,2,-8,-2,8,57.97,55.94,54.43,271.26
BEML,Defense - Misc,Small Cap,1820.9,1.45,1.45,-33.64,-4,-5,4,-6,79.37,48.48,54.07,1705.13
SALSTEEL,Metals - Iron & Steel,Small Cap,55.98,-5.05,-5.05,-6.7,-1,-6,4,9,83.03,65.9,75.22,50.22
SALZERELEC,Power - Equipment,Small Cap,656.55,0.85,0.85,-60.21,1,-6,4,-16,82.24,48.59,46.28,616.72
BEL,Defense - Misc,Large Cap,435.55,0.87,0.87,-3.63,1,-8,-2,-3,54.96,56.2,70.21,436.35
SAMHI,Leisure - Hotels,Small Cap,161.36,3.44,3.44,-36.6,-12,-7,4,-7,67.49,40.1,47.0,156.99
SAMMAANCAP,Financials - Housing,Small Cap,147.14,1.21,1.21,-29.7,8,1,-2,-2,51.95,51.17,53.89,147.45
RUSHIL,Infra - Laminates,Small Cap,18.04,6.12,6.12,-60.31,2,1,4,-6,65.77,34.72,38.41,16.88
UGARSUGAR,Agri - Sugar,Small Cap,43.27,-0.07,-0.07,-68.16,4,12,10,11,75.47,58.21,34.22,40.89
RUPA,Textile - Innerwear,Small Cap,152.01,-0.58,-0.58,-58.01,-8,-3,4,1,72.65,47.71,36.92,142.12
BHAGERIA,Chemicals - Dyes,Small Cap,170.0,-1.45,-1.45,-40.85,-3,-1,5,-6,74.66,46.55,50.44,162.07
BIKAJI,Consumption - Misc,Small Cap,685.0,1.48,1.48,-32.04,-1,-2,7,-17,71.26,36.39,53.71,657.75
ULTRACEMCO,Infra - Cement,Large Cap,11657.0,0.52,5.39,-10.99,-9,-6,3,-2,67.62,48.66,55.82,11677.5
ROML,Agri - Edible Oil,Small Cap,45.47,0.71,0.71,-45.35,0,-3,4,-5,67.59,39.24,47.12,44.19
ROSSARI,Chemicals - Specialty,Small Cap,479.65,0.56,0.56,-50.69,1,-4,4,-18,62.09,38.18,35.68,476.56
BIGBLOC,Infra - Cement,Small Cap,48.32,0.58,0.58,-67.46,8,-8,5,7,57.49,23.22,37.54,50.06
ROSSELLIND,Defense - Misc,Small Cap,55.67,0.29,0.29,-91.62,-5,-2,11,12,80.71,58.82,37.12,51.21
BHEL,Power - Equipment,Mid Cap,378.9,7.52,48.21,6.76,1,1,11,1,98.16,72.29,72.69,308.07
ROTO,Industrial - Pumps/Engines,Small Cap,58.61,0.88,0.88,-52.9,-5,-7,4,-9,68.46,40.04,42.4,58.07
ROUTE,IT - Product/Platform,Small Cap,543.25,3.18,3.18,-72.03,2,4,5,2,79.71,30.45,26.38,514.23
AJMERA,Real Estate,Small Cap,126.72,3.44,3.44,-48.27,-5,-10,5,-6,71.0,21.69,44.9,125.34
BHARTIARTL,Telecom,Large Cap,1840.0,-2.7,-2.7,-15.38,7,3,4,-5,63.15,31.45,63.42,1868.11
RPGLIFE,Healthcare - Pharma,Small Cap,2386.1,3.97,3.97,-19.79,12,12,7,1,90.49,56.36,63.34,2068.94
UJJIVANSFB,Financials - Private Bank,Small Cap,61.03,6.6,6.6,-7.11,5,1,4,14,66.14,58.05,64.58,57.31
