Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ARCHIDPLY,Infra - Laminates,Small Cap,82.45,80.0,-1.22,-46.11,-3,-13,-1,-5,18.93,21.07,52.62
REFEX,Chemicals - Misc,Small Cap,220.69,218.6,-7.93,-63.22,-10,-11,3,-13,28.63,18.34,42.84
ARCHIES,Leisure - Misc,Small Cap,15.85,15.2,-0.5,-62.71,1,1,-15,-2,66.59,36.78,46.04
SRF,Chemicals - Specialty,Large Cap,2562.2,2555.0,-4.72,-22.94,5,-12,-6,-7,17.78,26.59,49.31
REDTAPE,Consumption - Footwear,Small Cap,117.39,117.0,-6.79,-52.09,-4,-9,5,-1,41.87,34.36,39.18
ARE&M,Batteries,Small Cap,845.0,842.0,-1.31,-52.42,9,-12,2,-17,36.07,15.08,51.84
REDINGTON,IT - Services,Small Cap,280.45,244.0,11.53,-16.23,4,1,1,-5,52.98,81.81,59.95
RECLTD,Financials - NBFC,Mid Cap,349.8,348.3,-1.24,-46.51,-2,-1,-3,2,30.94,30.61,47.52
RAYMOND,Textile - Apparels,Small Cap,400.5,398.0,0.49,-88.54,4,-1,4,2,64.82,17.45,42.63
MOTHERSON,Auto - Replacement,Large Cap,133.24,132.9,2.95,-7.89,6,-7,3,6,58.77,62.74,68.11
JKCEMENT,Infra - Cement,Mid Cap,5658.5,5622.0,-1.56,-25.21,3,-6,10,-4,42.43,19.3,59.28
ESABINDIA,Engineering,Small Cap,5523.5,5484.0,0.68,-21.08,17,3,-8,4,37.57,38.41,52.86
JITFINFRA,Infra - Construction,Small Cap,380.0,376.0,7.41,-68.72,-16,-6,5,4,48.54,67.87,50.37
JISLJALEQS,Agri - Misc,Small Cap,35.23,35.1,-1.84,-58.15,4,-10,3,-18,34.34,16.48,36.54
ESCORTS,Auto - Misc,Mid Cap,3520.0,3505.1,2.99,-20.36,-1,3,-6,-2,66.39,30.86,55.03
TIMKEN,Industrial - Bearings,Mid Cap,3472.9,3328.0,10.07,-27.92,18,5,4,1,84.13,46.4,58.29
ESSARSHPNG,Transport - Shipping,Small Cap,25.7,25.6,-4.74,-64.08,2,-10,5,-2,27.35,18.67,48.61
JIOFIN,Financials - NBFC,Small Cap,254.85,254.8,-1.45,-35.43,6,-11,-15,-2,17.33,19.77,43.24
JINDWORLD,Textile - Misc,Small Cap,24.73,24.4,-3.51,-73.76,1,-13,4,-11,34.19,19.06,36.63
ESTER,Packaging,Small Cap,106.52,102.2,5.64,-40.16,6,6,2,-14,66.17,32.86,56.56
URAVIDEF,Auto - Misc,Small Cap,145.91,143.2,-6.96,-78.09,3,-20,-3,-7,10.17,17.26,33.86
JINDRILL,Oil and Gas,Small Cap,445.0,444.0,-4.84,-55.07,-4,-11,-7,-11,18.01,16.13,43.87
JINDALSTEL,Metals - Iron & Steel,Large Cap,1241.2,1241.2,1.98,-2.04,-1,3,9,8,41.41,73.58,75.8
ERIS,Healthcare - Pharma,Small Cap,1362.2,1352.3,1.47,-28.68,12,3,-13,-6,50.95,32.45,54.57
ETERNAL,IT - Product/Platform,Large Cap,246.0,243.8,-8.7,-33.23,2,-11,-1,-3,21.55,17.54,55.2
ETHOSLTD,Consumption - Jewelry,Small Cap,2432.9,2390.1,-1.19,-30.98,1,-14,-9,-2,30.49,23.72,53.95
TIPSFILMS,Media - Films,Small Cap,361.1,358.7,-5.07,-63.7,-6,-3,-7,-8,30.71,51.83,40.01
JINDALPOLY,Packaging,Small Cap,613.5,582.5,25.18,-46.65,-1,19,3,1,78.13,63.88,56.46
EVEREADY,Batteries,Small Cap,332.0,320.1,1.93,-34.26,5,1,9,-4,20.15,26.82,45.86
JINDALPHOT,Consumption - Misc,Small Cap,1286.0,1275.5,-5.36,-20.45,-2,-9,-8,10,20.0,51.09,65.35
JBMA,Auto - Misc,Small Cap,551.65,550.2,-3.3,-54.57,4,-11,-1,-2,27.74,24.51,47.85
EVERESTIND,Infra - Cement,Small Cap,390.0,384.9,-1.58,-73.12,1,3,-8,-1,15.57,12.18,40.75
JBCHEPHARM,Healthcare - Pharma,Small Cap,2050.5,2048.9,2.51,-2.01,-4,-1,2,4,71.42,81.87,71.33
UPL,Agrichem - Protection,Large Cap,637.4,631.5,-15.28,-20.42,3,-5,-6,-1,20.63,50.82,50.38
JAYSREETEA,Agri - Tea/Coffee,Small Cap,81.69,81.0,-0.34,-50.94,-1,-1,4,-15,28.38,19.74,45.11
EXCELINDUS,Chemicals - Specialty,Small Cap,950.0,950.0,1.55,-46.02,-1,3,9,-6,29.03,29.22,48.08
EXIDEIND,Batteries,Mid Cap,334.1,333.5,-0.7,-46.14,-1,-11,2,-5,36.1,22.61,47.96
JINDALSAW,Metals - Pipe & Tube,Small Cap,184.5,182.8,1.78,-51.93,6,2,6,1,42.26,35.7,46.53
JAYNECOIND,Metals - Iron & Steel,Small Cap,76.92,76.6,-2.79,-17.69,-1,-6,-6,8,32.22,36.52,64.78
JKIL,Infra - Construction,Small Cap,526.25,526.0,-3.69,-43.82,-2,-13,-1,-18,26.96,11.66,42.33
USHAMART,Power - Wiring,Small Cap,418.4,415.8,3.98,-15.83,6,3,1,-1,51.99,53.7,56.17
EMMBI,Packaging,Small Cap,88.95,88.1,-1.96,-50.03,-1,-11,-2,-13,27.76,34.3,45.57
JSWSTEEL,Metals - Iron & Steel,Large Cap,1264.7,1260.5,2.34,-1.03,-1,3,9,6,38.16,42.41,74.82
UTIAMC,Financials - AMC,Small Cap,987.3,980.8,-7.5,-33.95,-8,-11,3,-5,47.22,19.22,46.31
JSWINFRA,Infra - Construction,Small Cap,255.1,252.5,0.83,-29.33,10,0,-7,-16,45.49,15.38,58.63
JSWHL,Financials - Misc,Small Cap,16632.0,16440.0,-3.76,-40.04,-2,-7,-9,-8,23.17,57.07,56.3
EMSLIMITED,Others,Small Cap,288.9,288.1,-6.02,-71.56,3,-12,-8,-14,30.84,15.36,35.53
JSWENERGY,Power - Misc,Mid Cap,486.6,485.5,-1.49,-39.55,-2,-1,3,-4,31.56,36.84,50.64
EMUDHRA,IT - Product/Platform,Small Cap,430.2,420.0,-7.72,-57.99,1,-17,-17,-16,18.35,10.1,38.27
JSLL,NA,NA,609.0,606.0,-11.71,-75.63,-13,-11,-1,-11,29.54,59.95,41.96
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2665.0,2609.0,8.1,-13.47,-2,5,3,-3,66.99,55.77,60.09
TIINDIA,Metals - Pipe & Tube,Large Cap,2753.4,2692.7,6.48,-42.77,12,6,3,-3,73.03,46.32,45.65
JSL,Metals - Iron & Steel,Mid Cap,774.25,771.2,1.7,-10.7,-2,6,-6,8,27.17,39.76,59.68
ENERGYDEV,Power - Misc,Small Cap,16.6,16.2,-0.48,-56.2,2,1,-12,-2,33.79,27.26,45.7
TIMETECHNO,Industrial - Consumables,Small Cap,183.76,183.1,-6.38,-28.43,-23,-10,4,-14,43.98,32.26,53.45
JPOLYINVST,Financials - Misc,Small Cap,1181.0,1146.1,-7.63,-7.89,-10,-3,3,7,49.62,53.75,69.4
ENGINERSIN,Infra - Construction,Small Cap,221.77,219.0,3.2,-27.03,-2,-4,3,1,59.64,51.22,58.52
USK,Infra - Construction,Small Cap,28.67,28.2,1.67,-67.6,-7,11,2,1,77.94,39.51,40.39
JMFINANCIL,Financials - Misc,Small Cap,127.82,127.0,-5.2,-36.03,-14,-6,3,-4,26.88,25.72,51.65
TIL,Engineering,Small Cap,208.98,206.0,-16.48,-64.51,-9,-4,-1,-4,32.62,20.49,42.28
ENIL,Media - Entertainment,Small Cap,105.8,105.1,-0.76,-70.51,7,4,-3,-4,21.99,30.71,40.95
JMA,Auto - OEM Suppliers,Small Cap,90.04,88.6,-0.87,-36.01,-14,-4,5,1,82.26,60.51,54.04
JLHL,Healthcare - Hospitals,Small Cap,1264.0,1253.2,4.32,-28.59,8,5,-4,-11,19.7,21.44,41.24
EPIGRAL,Chemicals - Specialty,Small Cap,891.3,885.0,-5.22,-62.97,-2,-6,-17,-14,12.8,6.78,33.33
EPL,Packaging,Small Cap,217.06,215.9,2.05,-25.13,6,-11,3,-8,66.09,42.09,54.63
JKPAPER,Paper,Small Cap,361.6,353.2,5.73,-43.39,4,2,3,-2,62.51,33.85,47.4
EQUITASBNK,Financials - Private Bank,Small Cap,64.8,63.4,-3.91,-44.38,-1,-7,-4,6,23.31,71.3,48.57
JKLAKSHMI,Infra - Cement,Small Cap,715.1,712.0,0.34,-29.97,-2,9,-4,-4,39.81,22.76,41.93
JOCIL,Chemicals - Bulk,Small Cap,132.0,131.0,-1.57,-49.9,-2,-9,3,-2,35.24,26.14,50.86
TIIL,Metals - Casting/Forging,Small Cap,2278.8,2251.0,-4.32,-42.06,-6,-9,4,-7,39.21,38.13,52.58
JAYBARMARU,Auto - Replacement,Small Cap,106.9,106.2,2.68,-25.76,4,-7,3,9,65.55,73.54,60.02
JAYAGROGN,Chemicals - Specialty,Small Cap,177.01,177.0,0.29,-50.38,6,3,1,-17,28.98,14.03,42.69
FINOPB,Financials - Private Bank,Small Cap,193.45,182.6,-9.21,-58.58,-2,-12,-12,-2,23.93,24.02,40.45
IRISDOREME,Textile - Apparels,Small Cap,32.06,31.8,-2.55,-69.75,5,-10,-2,3,59.56,37.07,42.61
IRIS,IT - Services,Small Cap,251.8,245.6,-6.01,-56.36,2,-3,-14,-13,20.12,69.29,47.38
FINPIPE,Infra - Plastic Pipes,Small Cap,185.04,181.8,-2.55,-48.01,1,-6,9,1,46.25,44.64,42.69
IRFC,Railways,Mid Cap,103.15,101.7,-7.8,-54.96,-8,-4,-6,-19,6.04,28.19,45.53
FIVESTAR,Financials - NBFC,Mid Cap,417.9,416.0,-4.96,-55.72,-12,-5,-17,-25,25.85,3.6,32.15
IRCTC,IT - Product/Platform,Mid Cap,567.4,562.3,-12.07,-50.18,-8,-4,-1,-20,18.57,18.29,38.32
IRCON,Railways,Small Cap,143.37,142.7,-4.32,-59.22,-9,-11,-6,-1,7.17,25.91,47.63
FLEXITUFF,Chemicals - Misc,Small Cap,8.73,8.7,-15.0,-90.8,-4,-1,2,-14,35.95,9.73,34.49
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3496.0,3396.0,2.05,-28.37,-4,-2,3,-14,44.99,32.81,54.19
UNIVASTU,Engineering,Small Cap,66.92,65.0,5.02,-41.87,6,2,3,-13,61.06,36.28,50.8
UNIVCABLES,Power - Wiring,Small Cap,694.85,670.0,1.78,-31.07,6,2,-8,-1,24.99,38.08,52.98
IRB,Infra - Construction,Mid Cap,41.69,41.1,2.48,-46.65,6,1,4,1,33.03,40.92,47.76
FMGOETZE,Auto - Replacement,Small Cap,406.3,405.2,-4.41,-34.68,-1,-11,-13,-4,24.56,66.27,51.16
IPCALAB,Healthcare - Pharma,Mid Cap,1527.9,1503.9,5.39,-12.98,8,4,-6,2,32.65,71.68,54.32
IONEXCHANG,Infra - Construction,Small Cap,363.9,363.1,-4.53,-52.64,-9,-10,4,-15,35.61,27.02,37.5
FOCUS,Auto - OEM Suppliers,Small Cap,65.41,64.4,1.9,-69.97,8,3,-6,-4,37.05,17.5,54.0
TMCV,Auto - PV/Trucks,Large Cap,505.3,491.5,6.85,-0.73,5,2,15,3,44.55,90.64,100.0
FOODSIN,Consumption - FMCG,Small Cap,58.25,58.0,-5.79,-73.78,0,-12,-1,-5,28.81,36.94,40.44
IOLCP,Healthcare - Pharma,Small Cap,73.16,72.7,-0.22,-42.24,6,3,3,-3,31.27,23.89,56.16
IOC,Petro - Refineries,Large Cap,187.25,185.8,7.74,-4.85,8,3,5,9,53.49,75.18,69.32
IOB,Financials - PSU Bank,Mid Cap,36.4,36.3,0.52,-56.54,-8,0,5,5,28.61,38.92,47.12
UNITEDTEA,Agri - Tea/Coffee,Small Cap,500.6,500.0,-4.21,-19.13,-9,-4,15,1,58.58,45.6,62.76
INTLCONV,Engineering,Small Cap,79.54,77.1,-1.98,-36.24,2,-5,1,-3,23.69,35.24,53.64
FORTIS,Healthcare - Hospitals,Mid Cap,940.05,939.7,2.07,-14.87,6,2,3,-3,47.02,48.07,69.35
IPL,Agrichem - Protection,Small Cap,157.06,156.0,1.99,-63.62,6,-11,4,-3,43.77,33.2,43.73
EXPLEOSOL,IT - Services,Small Cap,752.05,749.0,-9.3,-57.68,-8,-20,-12,-2,9.3,10.79,41.17
ISFT,IT - Product/Platform,Small Cap,70.42,69.0,-12.88,-63.28,-10,-11,-7,-14,19.55,17.92,48.5
ISGEC,Engineering,Small Cap,890.25,874.6,6.14,-46.87,-2,3,3,-17,52.85,48.63,48.73
FACT,Agrichem - Fertilizers,Mid Cap,743.6,726.9,-4.79,-37.35,-14,-7,-7,-5,16.93,21.37,54.28
JASH,Engineering,Small Cap,397.45,391.5,-0.54,-43.14,3,-11,3,-13,48.35,20.94,46.31
FAIRCHEMOR,Chemicals - Specialty,Small Cap,593.55,581.0,0.22,-61.78,5,1,-6,-7,24.2,27.03,50.71
TIRUMALCHM,Chemicals - Bulk,Small Cap,191.13,189.6,-6.24,-51.61,-2,-10,3,-4,30.4,14.28,44.46
JAMNAAUTO,Auto - Replacement,Small Cap,147.69,146.6,2.61,-1.87,5,1,2,9,71.06,72.18,68.17
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1188.5,1181.3,-0.56,-14.0,-1,-1,-8,-2,31.65,42.12,61.81
JAIPURKURT,Textile - Apparels,Small Cap,35.39,34.5,-0.81,-66.91,5,-9,-1,2,15.82,27.3,48.43
FAZE3Q,Textiles - Processing,Small Cap,457.5,452.2,-17.11,-38.83,-18,-8,4,-6,40.42,45.28,54.31
JAICORPLTD,Industrial - Consumables,Small Cap,110.74,110.0,-4.18,-74.73,-13,-11,3,7,30.13,10.2,40.64
JAIBALAJI,Metals - Iron & Steel,Small Cap,68.94,68.5,9.19,-73.77,6,3,9,-22,53.18,29.51,39.51
FCL,Chemicals - Specialty,Small Cap,23.57,23.5,-5.38,-48.63,-12,-5,4,6,46.8,15.46,43.74
JAGSNPHARM,Healthcare - Pharma,Small Cap,168.6,167.2,-2.74,-48.6,-6,-11,2,-7,39.96,17.29,48.83
FDC,Healthcare - Pharma,Small Cap,357.8,350.4,-3.01,-45.69,-15,-11,-7,-6,32.78,9.91,46.33
FINEORG,Chemicals - Specialty,Small Cap,4709.1,4601.1,5.34,-20.97,-3,5,4,1,48.94,50.75,53.66
TIRUPATIFL,Metals - Misc,Small Cap,37.05,36.7,-2.27,-49.16,1,-6,9,-13,46.74,30.74,55.55
FEDERALBNK,Financials - Private Bank,Mid Cap,299.05,296.8,2.2,-0.98,-1,13,7,5,51.17,82.49,80.95
J&KBANK,Financials - Private Bank,Small Cap,121.68,119.3,17.49,-20.21,10,8,7,9,60.56,68.49,66.62
FIBERWEB,Textile - Misc,Small Cap,42.01,41.0,-2.8,-36.92,2,-9,5,-14,59.57,51.81,51.53
IZMO,IT - Software/Consulting,Small Cap,750.0,733.4,-14.0,-45.44,-10,-5,4,-2,59.59,58.03,57.35
UNIVPHOTO,Consumption - Misc,Small Cap,436.35,417.0,15.93,-10.55,2,19,3,1,97.26,75.78,65.77
IVP,Chemicals - Bulk,Small Cap,136.99,135.1,-1.08,-52.76,-1,-1,3,-7,21.78,67.27,54.48
FIEMIND,Auto - OEM Suppliers,Small Cap,2177.8,2146.0,-4.59,-10.93,-3,-11,-1,-1,35.13,53.65,73.26
TITAGARH,Railways,Small Cap,700.95,699.0,-5.72,-63.05,-13,-11,-7,-1,8.17,20.15,45.74
ITI,Telecom,Small Cap,270.45,269.4,-3.62,-54.37,3,-11,-8,-4,19.12,16.56,50.2
FILATEX,Textiles - Polyester,Small Cap,43.08,42.6,-7.45,-44.77,-9,-12,4,-3,44.45,16.9,47.59
ITDC,Leisure - Hotels,Small Cap,526.4,523.0,-1.05,-43.45,-5,-11,2,-2,66.15,20.93,48.26
ITC,Consumption - Misc,Large Cap,313.25,312.6,-4.2,-38.45,-12,-4,2,-15,21.55,11.54,40.02
FINCABLES,Power - Wiring,Small Cap,915.0,866.4,15.54,-46.18,7,2,3,1,79.24,57.7,52.7
JAGRAN,Media - Publishing,Small Cap,63.32,63.2,-0.27,-51.1,7,2,-7,-1,25.68,14.42,36.33
EMKAY,Financials - Broking,Small Cap,234.5,233.4,0.56,-42.79,8,2,-5,-2,17.96,25.96,53.67
JTEKTINDIA,Auto - Replacement,Small Cap,142.99,137.0,4.77,-36.65,10,3,1,1,68.87,61.47,50.39
JTLIND,Metals - Iron & Steel,Small Cap,63.57,62.9,-2.23,-54.27,3,9,-2,5,32.22,27.52,41.69
DREAMFOLKS,Infra - Construction,Small Cap,81.6,81.3,-4.43,-90.37,3,-12,-17,4,21.57,0.5,26.78
TFCILTD,Financials - Misc,Small Cap,70.83,70.0,-2.92,-6.68,-5,-3,5,-2,39.0,50.32,70.27
KIRIINDUS,Chemicals - Dyes,Small Cap,455.0,448.9,-0.12,-41.59,18,3,-8,-2,39.33,44.32,48.53
DREDGECORP,Engineering,Small Cap,953.8,945.8,-0.34,-34.58,5,2,-4,5,23.49,71.61,60.84
KIOCL,Metals - Iron & Steel,Small Cap,337.25,335.1,-1.06,-46.85,6,2,-2,-1,23.57,21.52,52.36
DRREDDY,Healthcare - Pharma,Large Cap,1287.1,1278.2,0.52,-9.45,-2,-1,3,1,32.5,67.83,59.19
KINGFA,Industrial - Consumables,Small Cap,4420.1,4316.1,9.27,-9.42,8,3,9,-2,41.95,40.15,75.22
VALIANTORG,Chemicals - Specialty,Small Cap,229.58,227.4,-6.79,-63.85,-2,-11,-1,-5,31.96,33.35,47.07
KIMS,Healthcare - Hospitals,Small Cap,750.4,726.5,8.36,-6.01,1,2,3,-6,64.08,68.66,66.82
DSSL,IT - Services,Small Cap,930.35,911.7,-1.7,-46.44,3,-6,-6,-17,61.41,30.21,51.66
THANGAMAYL,Consumption - Jewelry,Small Cap,3959.2,3870.0,11.32,-4.57,8,3,1,4,53.26,91.86,81.06
KILITCH,Healthcare - Pharma,Small Cap,323.95,321.0,3.22,-35.21,10,1,1,-7,65.38,33.53,53.28
DTIL,Agri - Tea/Coffee,Small Cap,139.0,136.6,-0.06,-55.73,7,-8,-15,-14,50.34,18.07,39.99
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1582.1,1561.0,-1.07,-41.05,1,-7,4,-8,25.94,13.25,49.57
KICL,Financials - Misc,Small Cap,5022.0,5021.0,2.45,-38.99,-1,3,4,-2,40.25,18.05,54.97
DVL,Chemicals - Petro,Small Cap,245.05,244.0,-1.05,-56.14,-2,-1,-17,-5,25.0,7.12,40.29
KHAITANLTD,Consumption - Electronics,Small Cap,94.55,94.6,0.3,-43.55,5,-12,5,-4,31.53,24.36,49.18
DWARKESH,Agri - Sugar,Small Cap,37.22,36.1,2.93,-66.1,3,1,3,9,41.14,32.13,40.46
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.11,56.5,-3.33,-57.95,2,-12,1,-4,20.79,20.03,45.43
THEINVEST,Financials - Misc,Small Cap,95.92,93.8,-1.36,-59.48,-1,-1,-5,-15,36.28,10.32,41.73
DYCL,Power - Wiring,Small Cap,293.0,283.5,3.7,-46.48,4,1,3,-6,43.38,13.68,48.33
VALIANTLAB,Healthcare - Pharma,Small Cap,57.28,56.0,-1.75,-73.35,-2,-1,2,-4,34.53,38.46,23.59
KHADIM,Consumption - Footwear,Small Cap,120.33,118.5,-13.43,-72.65,-6,-13,-2,-19,4.29,15.46,36.45
KFINTECH,IT - Product/Platform,Small Cap,957.5,955.0,-4.95,-41.66,-12,-4,-6,-13,25.88,41.99,51.9
DYNAMATECH,Defense - Misc,Small Cap,10040.5,9900.0,0.89,-0.83,-13,-4,2,5,38.54,74.73,70.6
KEYFINSERV,Financials - Misc,Small Cap,281.0,280.0,-3.32,-41.34,4,-9,3,-2,33.26,64.41,57.38
KERNEX,Railways,Small Cap,1079.0,1076.6,-2.46,-31.71,7,-11,-3,-1,7.65,35.99,55.69
DYNPRO,Chemicals - Dyes,Small Cap,233.0,229.5,3.24,-51.96,7,1,3,-4,40.14,23.83,51.85
KHANDSE,Financials - Broking,Small Cap,17.36,17.0,-0.52,-57.5,5,-11,-15,-3,31.21,18.92,37.13
THEJO,Engineering,Small Cap,1686.6,1658.3,-1.48,-54.51,-2,6,-3,-5,68.6,38.43,46.88
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.28,14.7,-7.95,-56.22,1,-12,4,-14,43.01,25.32,38.83
KIRLOSIND,Power - Green,Small Cap,2830.0,2807.2,-4.77,-57.75,2,-11,-1,-4,15.62,12.24,40.07
VASCONEQ,Engineering,Small Cap,38.03,37.8,-2.24,-59.17,0,-1,8,-3,28.94,7.13,46.43
KOTHARIPRO,Others,Small Cap,67.92,67.0,-6.95,-40.34,-10,-4,2,-4,52.96,30.3,46.85
KOTHARIPET,Chemicals - Petro,Small Cap,115.63,114.1,-4.64,-56.76,-10,-5,4,-15,26.37,30.5,43.59
DMART,Consumption - Retail,Large Cap,3843.3,3804.0,-0.6,-29.93,8,-11,4,-4,32.53,21.93,48.67
TEXINFRA,Railways,Small Cap,94.21,93.5,0.07,-40.93,-2,3,-9,-1,39.26,17.46,52.41
KOTARISUG,Agri - Sugar,Small Cap,24.85,24.1,-1.55,-65.34,3,-11,3,-2,45.84,15.49,39.74
DMCC,Chemicals - Specialty,Small Cap,223.44,215.9,-8.08,-50.64,15,-9,3,-4,22.23,21.63,48.5
KOTAKBANK,Financials - Private Bank,Large Cap,415.15,414.5,-1.47,-9.82,-6,-11,-8,-2,43.68,37.55,62.89
DODLA,Consumption - Dairy,Small Cap,1161.1,1150.2,-0.15,-23.86,2,1,-2,-5,42.78,9.57,53.78
KOPRAN,Healthcare - Pharma,Small Cap,131.63,130.5,1.27,-64.4,6,1,-2,-4,29.98,27.35,48.63
KOLTEPATIL,Real Estate,Small Cap,355.0,348.2,-0.95,-39.32,-4,-1,-2,-4,27.43,20.96,46.82
BIKAJI,Consumption - Misc,Small Cap,636.4,625.6,0.17,-36.86,1,1,-8,-15,50.94,14.07,47.85
KOKUYOCMLN,Consumption - Misc,Small Cap,82.15,81.1,-3.56,-64.42,2,-8,3,-16,30.91,23.58,41.67
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1395.6,1363.3,-1.61,-3.75,-17,-5,3,7,47.84,57.4,68.46
VARROC,Auto - OEM Suppliers,Small Cap,540.95,532.8,-0.91,-24.54,-1,-1,-11,-1,30.86,61.29,55.48
DOLLAR,Textile - Innerwear,Small Cap,292.65,288.8,-2.92,-55.66,-4,-12,-8,-2,46.13,17.87,27.36
KOHINOOR,Agri - Misc,Small Cap,25.48,23.8,-0.08,-58.74,1,-11,4,-17,46.77,27.97,53.19
KNRCON,Infra - Construction,Small Cap,132.47,131.2,-5.3,-68.11,-10,-15,-1,-17,47.89,32.9,29.9
DOLPHIN,Oil and Gas,Small Cap,412.0,397.3,-5.81,-56.57,-1,-2,-4,3,26.7,62.89,52.25
KMSUGAR,Agri - Sugar,Small Cap,24.97,24.5,1.05,-50.46,3,-8,0,-2,38.56,26.85,46.71
DONEAR,Textiles - Processing,Small Cap,87.4,86.1,-6.37,-52.75,1,-11,3,-3,46.61,47.48,54.73
KKCL,Textile - Apparels,Small Cap,507.05,503.6,-2.2,-38.72,2,-7,4,8,48.31,44.29,51.41
DPABHUSHAN,Consumption - Jewelry,Small Cap,1182.5,1182.3,-2.51,-38.64,2,-3,-12,-15,27.97,59.22,47.63
TEXRAIL,Railways,Small Cap,104.74,104.1,-5.82,-64.67,1,-7,-7,-18,10.11,20.69,43.69
KITEX,Textile - Apparels,Small Cap,181.82,180.9,-2.24,-43.96,-6,-13,4,-8,33.01,35.92,53.53
DPWIRES,Power - Wiring,Small Cap,151.47,150.0,-6.63,-77.77,2,-10,-8,-1,10.77,9.29,38.74
VARDHACRLC,Textiles - Polyester,Small Cap,34.67,33.8,-7.65,-53.71,-11,-10,-1,-5,30.57,14.72,45.7
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1160.4,1134.2,1.61,-36.14,13,5,8,-14,67.09,34.39,50.7
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.14,44.1,-3.81,-58.16,2,-9,3,-5,30.87,33.62,52.68
E2E,IT - Software/Consulting,Small Cap,2575.0,2472.0,-10.55,-53.08,3,-5,7,-4,73.81,48.14,54.09
KELLTONTEC,IT - Software/Consulting,Small Cap,19.17,19.1,0.0,-47.99,-13,-3,3,-7,61.44,34.63,51.19
KAMATHOTEL,Leisure - Hotels,Small Cap,187.0,186.0,-0.87,-49.73,5,11,-6,-4,31.19,13.56,49.16
ELECTCAST,Metals - Casting/Forging,Small Cap,69.01,68.5,-2.11,-70.83,4,-11,10,-17,38.11,24.71,40.96
THOMASCOTT,Textile - Apparels,Small Cap,309.6,309.0,-3.27,-39.17,-7,-13,4,-12,34.34,59.57,53.38
ELECTHERM,Metals - Iron & Steel,Small Cap,717.25,713.0,-2.4,-50.7,-2,3,-5,-14,23.4,29.13,47.83
KALYANKJIL,Consumption - Jewelry,Small Cap,409.25,405.0,2.01,-48.55,7,-9,1,-14,66.9,40.03,46.13
KALYANIFRG,Metals - Casting/Forging,Small Cap,616.45,610.0,-5.27,-30.74,-14,-5,4,-7,51.54,28.83,56.86
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,535.0,532.6,0.52,-33.04,-7,-3,4,1,72.93,46.14,53.3
UTTAMSUGAR,Agri - Sugar,Small Cap,198.29,196.2,0.01,-62.99,3,1,-8,-2,33.54,18.95,46.22
KALAMANDIR,Others,Small Cap,112.84,111.5,-1.45,-63.83,3,-12,2,-2,35.64,6.21,30.65
KAKATCEM,Infra - Cement,Small Cap,112.53,110.0,-4.28,-59.55,-1,-12,3,-2,34.82,16.59,36.59
ELGIRUBCO,Others,Small Cap,40.68,39.5,3.04,-73.75,12,3,5,-13,36.18,11.91,44.81
KAJARIACER,Infra - Ceramics,Mid Cap,954.05,948.2,-4.0,-39.57,-10,-4,3,-3,38.96,15.25,44.89
ELIN,Consumption - Appliances,Small Cap,129.0,128.0,-5.22,-54.26,7,-14,-2,-3,22.21,12.13,44.33
KAMDHENU,Metals - Iron & Steel,Small Cap,22.81,22.6,6.04,-66.11,4,2,3,1,49.63,31.34,40.76
THYROCARE,Healthcare - Diagnostics,Small Cap,393.65,378.5,-1.45,-26.65,-13,-6,-6,-2,23.0,30.97,57.74
EMAMILTD,Consumption - Personal,Mid Cap,461.85,460.8,-3.7,-46.3,-2,-12,-10,-16,19.74,17.8,41.85
JYOTHYLAB,Consumption - Misc,Small Cap,255.12,247.7,3.69,-57.18,-3,5,2,-17,53.97,20.47,36.89
JWL,Railways,Small Cap,266.6,265.5,-7.86,-64.36,-7,-4,-3,-1,7.7,32.63,43.54
EMAMIPAP,Paper,Small Cap,84.01,84.0,-2.81,-44.69,-2,-9,4,-3,36.21,27.74,44.63
JUSTDIAL,IT - Product/Platform,Small Cap,549.55,544.0,-8.89,-60.61,-1,-12,-8,-17,10.84,12.06,39.11
UTKARSHBNK,Financials - Private Bank,Small Cap,13.83,13.8,-1.0,-79.75,-2,-1,5,8,48.14,6.6,17.46
JUBLPHARMA,Healthcare - Pharma,Small Cap,866.55,861.1,-0.69,-33.85,-1,5,-15,-7,25.04,41.42,49.41
EMAMIREAL,Real Estate,Small Cap,65.99,64.5,-1.39,-58.01,8,-11,-2,-7,41.56,23.47,40.62
TI,Beverages - Alcohol,Small Cap,453.9,447.0,0.7,-17.43,3,1,4,-3,27.75,24.18,60.65
JUBLINGREA,Chemicals - Specialty,Small Cap,585.2,580.7,-2.85,-33.88,3,-11,-8,-7,26.72,20.7,51.07
