Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
HAL,Defense - Misc,Large Cap,4425.5,-2.0,-7.6,-6.8,-22.01,5,3,3,1,4407.37,4356.6,13,-10,-9,-15,5.0,4443.63,4426.19,19,1,17,4370.03,,,
IKIO,Consumption - Electronics,Small Cap,221.0,4.9,4.9,5.1,-50.33,2,8,15,3,192.61,176.57,12,0,8,0,17.0,202.72,190.1,8,-36,63,167.08,,,
NELCO,IT - Equipments,Small Cap,900.0,-5.0,-4.3,-3.2,-40.11,1,-9,15,2,863.12,804.45,14,-4,-1,-15,-8.0,900.47,894.17,34,1,64,798.83,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,237.12,-11.5,-9.7,1.0,-27.29,1,-4,-1,4,231.92,224.32,24,-2,0,-7,-8.0,236.14,235.37,10,4,11,225.03,,,
STYRENIX,Chemicals - Specialty,Small Cap,2303.3,-3.3,-1.8,-2.8,-34.15,6,-11,-7,3,2279.6,2243.28,15,-9,-9,-13,3.0,2280.06,2280.77,-4,-9,15,2257.07,,,
GANDHAR,Petro - Lubricants,Small Cap,203.84,0.3,0.3,11.1,-40.75,7,2,15,8,187.52,174.32,11,0,0,0,35.0,196.31,189.97,17,2,63,169.18,,,
SHREDIGCEM,Infra - Cement,Small Cap,72.73,-6.2,-6.9,-20.1,-41.3,-13,-6,-1,1,74.18,73.7,6,-10,-9,-7,-8.0,74.3,74.71,-3,-7,19,73.72,,,
GALLANTT,Metals - Iron & Steel,Small Cap,708.15,-4.5,-18.5,-17.8,-25.3,7,1,-9,4,694.72,693.37,1,-10,-3,-14,3.0,679.68,681.09,-9,32,-38,700.55,,,
ERIS,Healthcare - Pharma,Small Cap,1453.8,-0.9,-0.4,-8.9,-23.88,5,-11,15,-11,1432.36,1414.55,6,-3,-8,-12,3.0,1438.09,1434.78,21,-6,21,1407.92,,,
IFBIND,Consumption - Appliances,Small Cap,1421.7,-0.1,3.0,-24.1,-39.76,7,3,15,1,1327.98,1268.61,8,0,-9,-1,6.0,1360.87,1325.76,3,-7,34,1243.33,,,
NOCIL,Chemicals - Specialty,Small Cap,170.41,-10.7,-7.5,-7.9,-49.28,-13,-10,-1,5,172.92,170.12,24,-12,-9,-15,-11.0,174.07,175.3,-2,-19,15,172.71,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1572.8,-1.3,-0.6,2.3,-1.7,8,3,4,13,1510.2,1448.64,23,-1,0,-1,7.0,1562.57,1540.69,19,9,19,1451.35,,,
SUZLON,Power - Green,Mid Cap,52.53,-11.5,-11.3,-11.4,-38.95,-1,-14,-3,3,54.79,54.11,14,-4,-9,-15,-16.0,53.73,54.78,-7,-9,-1,54.76,,,
IFCI,Financials - NBFC,Small Cap,75.37,-16.3,-12.1,0.7,-21.33,19,3,-2,4,76.29,73.06,13,-4,0,-18,-1.0,76.03,76.55,-12,4,64,73.11,,,
EQUITASBNK,Financials - Private Bank,Small Cap,81.3,-2.1,-1.1,7.8,-30.21,7,7,15,11,77.95,74.45,12,-1,0,-1,12.0,80.42,79.04,10,3,65,74.3,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,273.55,-1.4,-2.2,-4.2,-21.84,5,7,1,3,268.08,262.87,11,-9,-8,-1,13.0,272.44,269.77,7,3,62,262.67,,,
SHREECEM,Infra - Cement,Mid Cap,26060.0,-2.6,-2.6,-11.0,-19.79,-9,-4,14,1,25882.21,25528.22,4,-2,-9,-6,-1.0,26264.79,26084.14,20,-9,17,25310.79,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,229.0,-3.7,-0.9,-22.2,-51.02,-8,8,15,2,212.34,199.31,12,-1,-9,-5,17.0,226.06,216.93,8,-9,29,195.18,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1692.4,13.2,8.7,8.7,-1.78,5,2,1,4,1494.32,1350.41,13,6,1,0,40.0,1531.95,1490.08,17,4,60,1327.19,,,
POLYPLEX,Packaging,Small Cap,1085.3,-0.7,2.3,4.6,-26.6,5,8,4,4,1017.35,973.74,14,0,8,-1,17.0,1057.12,1029.36,20,-12,64,958.99,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,172.49,-3.0,-4.1,-13.6,-43.98,-3,-1,3,2,171.5,168.51,12,-10,-9,-6,28.0,173.14,171.96,14,-12,14,167.72,,,
RAJRILTD,Textiles - Processing,Small Cap,21.9,-9.7,-6.1,-21.2,-69.07,1,-7,5,2,21.96,21.66,4,-3,-9,-9,-13.0,22.25,22.44,-3,-9,17,21.67,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,463.5,-6.1,-6.1,-8.1,-45.4,-13,-6,5,2,452.03,426.0,12,-2,-9,-6,-1.0,470.45,466.03,18,-17,63,420.0,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1110.6,-3.7,-3.7,-4.5,-15.5,3,-7,6,1,1095.8,1067.61,5,-2,-8,-7,-9.0,1109.63,1107.52,24,1,23,1057.78,,,
EPL,Packaging,Small Cap,234.5,-4.3,-1.8,3.7,-19.11,-8,-3,5,4,231.97,227.49,15,-10,2,-5,-1.0,236.39,234.95,22,2,18,228.91,,,
MSPL,Metals - Iron & Steel,Small Cap,39.07,-12.6,-11.8,-8.5,-39.45,1,-5,-4,3,40.6,39.92,15,-4,-2,-14,-11.0,40.02,40.77,-5,3,62,40.47,,,
FACT,Agrichem - Fertilizers,Mid Cap,847.55,-15.1,-6.3,-7.1,-28.6,4,-16,-8,3,868.04,868.07,-1,-10,-7,-18,-32.0,856.94,867.57,-13,-1,-8,882.54,,,
HATHWAY,Media - TV Broadcast,Small Cap,11.52,-5.6,-5.4,-17.7,-58.78,5,1,8,3,11.31,11.16,7,-4,-9,-15,2.0,11.22,11.22,1,-21,19,11.11,,,
MONARCH,Financials - Broking,Small Cap,363.3,0.7,0.7,7.9,-27.19,7,3,15,3,349.59,335.41,14,0,0,0,16.0,354.93,350.74,8,1,63,334.38,,,
SJS,Auto - OEM Suppliers,Small Cap,2137.3,-4.1,-3.5,-3.6,-6.62,-6,-15,-1,3,2134.95,2055.67,12,-4,-1,-8,-5.0,2180.74,2184.14,-1,27,50,2073.63,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,343.2,-6.0,-17.5,-8.2,-19.81,5,2,-6,3,348.08,339.5,14,-10,-2,-17,3.0,340.12,342.49,-25,4,-4,342.64,,,
HIKAL,Healthcare - Pharma,Small Cap,240.4,-2.2,-1.8,-4.5,-48.27,9,4,5,3,224.23,212.34,11,-1,8,-1,40.0,236.52,228.88,18,-12,16,208.87,,,
BOMDYEING,Textiles - Processing,Small Cap,126.68,-8.0,-6.5,-23.3,-50.59,6,2,-2,2,128.0,125.65,11,-10,-9,-15,-24.0,127.51,128.33,-7,-18,64,126.07,,,
BLUEJET,Healthcare - Pharma,Small Cap,610.6,-2.2,-2.2,-7.0,-40.59,5,10,15,2,562.4,519.19,12,-1,-9,-2,32.0,594.52,574.28,28,-9,64,508.6,,,
CANFINHOME,Financials - Housing,Small Cap,916.75,-0.5,-0.5,-1.7,-5.64,-1,7,6,1,896.56,881.98,5,-1,-6,-1,18.0,910.18,900.11,23,10,19,872.23,,,
HGS,Tech - BPO,Small Cap,439.55,1.6,-1.4,-15.0,-60.21,5,1,1,4,422.93,417.38,14,-10,-9,13,3.0,419.82,418.09,1,-36,1,415.43,,,
FINEORG,Chemicals - Specialty,Small Cap,5009.0,-6.1,-5.2,-5.4,-15.94,5,-10,-1,4,5015.82,4899.24,16,-4,-1,-10,-16.0,5021.37,5054.62,-4,2,26,4906.72,,,
SIYSIL,Textile - Misc,Small Cap,638.1,-1.1,-1.1,-15.1,-45.69,6,2,15,2,631.62,612.03,12,-3,-9,-11,4.0,634.99,632.83,2,-7,63,608.28,,,
MOLDTKPAC,Packaging,Small Cap,674.35,-6.3,-4.9,-7.6,-38.7,1,-6,-3,3,680.05,663.05,13,-6,-1,-9,-13.0,679.47,685.96,-5,2,63,666.74,,,
HCG,Healthcare - Hospitals,Small Cap,675.75,-0.5,1.4,-9.6,-16.02,5,11,3,1,648.71,631.51,11,0,-9,-1,20.0,663.27,651.43,10,3,11,626.71,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1930.6,-0.4,-0.3,3.7,-1.52,-1,3,4,5,1889.32,1849.69,12,-1,0,-2,37.0,1918.18,1899.4,18,6,63,1835.15,,,
HINDOILEXP,Oil and Gas,Small Cap,155.03,-6.1,-11.2,-9.0,-47.19,1,1,-5,4,158.45,158.44,14,-6,-2,-16,-28.0,155.23,156.74,-22,-20,-16,161.03,,,
FUSION,Financials - MFI,Small Cap,232.27,-0.8,-0.8,21.1,-66.39,-11,21,4,16,214.31,201.17,12,-1,2,-1,26.0,226.8,216.88,19,1,15,192.04,,,
SMLMAH,Auto - CV,Small Cap,4137.3,-0.4,-0.4,-13.5,-19.27,7,2,7,-4,4049.97,4008.48,4,-13,-5,-1,6.0,4052.62,4018.13,2,14,18,3941.86,,,
AGARIND,Chemicals - Petro,Small Cap,539.95,-7.0,-1.4,-42.9,-60.87,5,-16,14,1,524.73,506.62,5,-4,-9,-19,1.0,532.78,531.94,1,-17,35,493.85,,,
FIVESTAR,Financials - NBFC,Small Cap,542.45,-2.1,-1.4,-16.9,-42.52,-9,-4,5,2,519.74,495.09,13,-2,-9,-5,21.0,542.52,531.78,20,-16,18,487.9,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,956.8,1.1,1.7,-4.2,-36.47,3,-6,14,3,919.91,893.76,8,0,5,6,36.0,941.42,930.0,20,-20,63,879.48,,,
ATGL,Utility - Gas,Mid Cap,718.0,-2.2,-7.2,-7.2,-42.99,5,1,-4,4,717.82,694.56,15,-7,-2,-8,3.0,715.75,717.98,-5,3,64,697.64,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5160.0,-3.2,-1.9,-9.6,-24.63,7,-8,5,-8,5148.2,5069.75,11,-4,-9,-9,-1.0,5175.52,5178.35,-1,15,21,5035.05,,,
SUMICHEM,Agrichem - Protection,Small Cap,522.7,-1.7,1.8,-2.0,-21.4,5,10,3,3,492.98,474.74,14,0,8,-1,15.0,504.21,486.51,8,-9,7,464.25,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8811.0,-0.9,-0.9,1.5,-1.55,-9,-4,14,3,8674.51,8431.75,23,-2,0,-6,32.0,8808.53,8751.92,64,33,64,8400.79,,,
SKYGOLD,Consumption - Jewelry,Small Cap,633.0,1.5,1.5,18.9,-1.76,-3,11,3,4,571.34,525.93,23,0,0,1,21.0,610.34,585.64,11,36,64,520.94,,,
HEMIPROP,Real Estate,Small Cap,138.15,-3.4,-10.4,-17.2,-47.86,4,-4,-5,3,139.69,139.13,11,-10,-5,-6,3.0,138.28,138.64,-4,-19,63,138.34,,,
FMGOETZE,Auto - Replacement,Small Cap,475.6,0.3,0.1,-6.2,-23.54,5,1,5,1,458.25,450.47,14,9,-8,13,3.0,458.35,455.12,2,1,15,448.47,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2448.2,9.3,9.7,13.0,-27.55,3,1,14,3,2187.45,2026.87,12,2,0,11,3.0,2225.08,2186.09,1,2,62,1990.64,,,
BAJAJCON,Consumption - Personal,Small Cap,597.85,-10.8,-10.8,-0.2,-13.61,-1,-1,-1,14,605.88,568.11,26,-1,-1,-2,19.0,630.07,623.32,64,12,64,573.55,,,
MOTILALOFS,Financials - Broking,Mid Cap,975.15,-0.4,-0.4,-0.3,-24.9,5,1,15,2,948.37,907.02,13,-1,-9,-1,5.0,958.82,950.83,21,2,63,897.47,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,62.48,-0.3,2.1,5.7,-38.08,1,-5,15,3,56.51,51.61,15,0,0,-9,28.0,61.28,59.55,32,1,64,51.49,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3890.4,-2.1,-1.9,-1.9,-20.29,-1,-8,5,3,3860.7,3757.08,13,-2,-1,-8,-2.0,3903.53,3896.27,21,2,56,3755.17,,,
SKIPPER,Power - Equipment,Small Cap,550.05,-4.3,-4.3,0.1,-17.29,3,-4,-2,3,543.72,517.28,14,-2,1,-6,-1.0,548.95,548.69,9,3,62,518.5,,,
PTCIL,Metals - Casting/Forging,Small Cap,17490.0,-6.2,-6.0,-5.9,-11.89,5,2,-1,-5,17588.26,17388.78,7,-5,-7,-19,4.0,17458.79,17502.61,-14,36,63,17240.01,,,
POWERMECH,Infra - Construction,Small Cap,2619.0,-9.5,-7.8,-5.2,-29.69,7,2,-3,3,2649.28,2583.18,14,-4,-1,-16,-27.0,2636.06,2658.77,-8,1,65,2609.64,,,
ADFFOODS,Consumption - Misc,Small Cap,317.45,-0.9,-0.9,2.2,-10.31,-1,-1,14,4,307.29,287.94,14,-2,0,-7,9.0,316.38,313.04,64,3,64,286.78,,,
FILATEX,Textiles - Polyester,Small Cap,62.51,-2.9,0.4,-1.4,-19.86,-1,8,8,2,57.17,53.04,8,0,-9,-1,15.0,61.11,58.73,34,1,33,51.94,,,
RAMCOIND,Infra - Cement,Small Cap,369.95,0.3,0.6,5.2,-7.06,-1,15,14,2,340.72,320.08,8,0,8,1,30.0,359.16,346.55,15,2,63,310.42,,,
HINDPETRO,Petro - Refineries,Mid Cap,383.95,-7.0,-6.2,-23.1,-24.49,-3,-4,14,-7,391.84,390.27,6,-3,-7,-12,-8.0,392.09,394.11,-4,-5,63,387.88,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,406.4,-4.0,-3.6,-1.5,-9.25,-13,-4,3,10,398.41,393.17,3,-13,-1,-4,-6.0,407.47,404.26,14,16,8,396.04,,,
HNDFDS,Consumption - Misc,Small Cap,567.25,-0.4,-0.4,2.0,-17.36,6,2,11,3,554.53,540.13,17,-1,0,-1,5.0,556.29,552.99,2,2,48,538.07,,,
HOMEFIRST,Financials - Housing,Small Cap,1256.8,2.8,2.8,3.4,-17.26,5,1,5,1,1197.42,1159.94,13,0,8,0,27.0,1219.42,1199.19,20,1,17,1144.2,,,
BLSE,IT - Services,Small Cap,271.97,1.2,2.6,16.6,-35.81,-9,1,17,4,250.26,230.63,14,1,0,4,22.0,263.86,256.38,63,3,63,227.16,,,
HBLENGINE,Railways,Small Cap,752.4,-9.0,-11.3,-25.1,-32.94,3,-8,-2,-6,783.49,783.03,13,-10,-9,-12,-12.0,768.1,780.3,-6,15,-4,789.0,,,
HONASA,Others,Small Cap,478.8,1.4,1.4,4.6,-12.47,-15,-4,17,15,447.88,416.94,17,0,0,0,33.0,470.35,460.26,47,4,47,415.8,,,
GAEL,Agri - Misc,Small Cap,147.85,-10.6,-11.2,-10.6,-29.8,-14,-5,-7,15,155.33,155.07,15,-10,-1,-7,-10.0,155.76,158.14,-3,7,-1,158.73,,,
FDC,Healthcare - Pharma,Small Cap,425.6,-2.0,-1.9,-7.6,-35.4,-15,-6,14,2,415.42,400.54,11,-2,-9,-8,31.0,427.8,424.31,16,-9,63,400.17,,,
FAZE3Q,Textiles - Processing,Small Cap,590.0,-5.1,-5.1,-1.5,-21.12,3,-11,9,3,583.18,552.38,14,-3,-1,-12,-9.0,591.74,592.51,-4,3,39,549.58,,,
SIGNPOST,Others,Small Cap,333.0,4.0,4.8,12.3,-28.54,1,16,2,6,298.53,283.07,26,0,1,1,21.0,314.29,300.38,9,3,8,278.11,,,
NIITLTD,IT - Education,Small Cap,97.56,-9.1,-5.7,-7.5,-58.27,-11,-6,15,2,95.64,88.59,7,-2,-9,-6,-8.0,99.68,99.92,-1,-16,31,89.67,,,
SOBHA,Real Estate,Small Cap,1492.3,-1.3,-1.3,-7.8,-30.94,-1,8,5,1,1451.11,1422.95,5,-1,-9,-1,17.0,1474.2,1452.17,20,-6,18,1402.15,,,
SUPRIYA,Healthcare - Pharma,Small Cap,850.0,-16.5,-13.2,-16.5,-21.66,6,-8,-2,3,887.59,853.52,11,-2,-1,-10,-13.0,865.89,890.19,-7,3,58,859.94,,,
APLLTD,Healthcare - Pharma,Small Cap,821.15,-1.9,-1.9,-9.5,-37.02,-15,-4,5,2,801.46,781.55,13,-1,-8,-1,36.0,822.79,813.55,19,-12,17,776.06,,,
HONAUT,Electronic - Equipment,Small Cap,38105.0,-4.1,-3.6,-4.1,-36.49,1,-8,14,3,37663.99,36033.95,9,-2,-1,-9,-11.0,38283.97,38309.38,-1,1,37,35758.45,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,690.0,-8.0,-5.3,-11.2,-55.57,-13,-4,14,3,668.9,641.23,10,-2,-9,-7,-3.0,701.08,690.73,18,-22,62,633.06,,,
PSPPROJECT,Infra - Construction,Small Cap,1080.7,-1.7,1.1,8.0,-5.45,-9,-5,15,3,1008.27,934.56,12,0,0,-6,33.0,1065.46,1043.88,35,3,63,924.68,,,
MIDHANI,Defense - Misc,Small Cap,417.5,-7.0,-4.5,-0.7,-23.74,4,1,-4,4,419.72,410.52,13,-4,-2,-18,-11.0,416.11,419.09,-6,3,64,412.88,,,
ARMANFIN,Financials - NBFC,Small Cap,1987.4,9.6,9.6,17.3,-25.84,5,2,3,3,1797.82,1724.96,11,0,0,0,24.0,1814.08,1762.43,19,2,17,1686.78,,,
NESTLEIND,Consumption - FMCG,Large Cap,1438.4,-2.4,-3.0,-1.4,-3.99,-9,-2,-1,4,1431.33,1409.2,13,-10,-3,-5,-3.0,1450.4,1442.78,9,10,63,1408.64,,,
NIACL,Financials - Non-Life,Small Cap,178.9,-15.7,-11.6,-5.4,-44.9,-3,-12,5,3,179.04,172.22,14,-4,-9,-14,-8.0,182.31,182.22,19,-20,16,173.22,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,488.7,-4.0,-4.0,3.0,-23.59,-1,7,15,2,480.92,466.65,9,-1,7,-1,16.0,491.49,484.58,8,2,62,460.36,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2211.2,-6.1,-4.3,-2.4,-9.56,5,3,-4,-6,2242.7,2234.17,14,-6,-8,-16,-40.0,2226.66,2235.89,-15,32,-5,2245.57,,,
QUESS,Human Resources,Small Cap,299.75,0.2,3.1,12.0,-65.74,-8,-3,15,6,272.64,250.48,11,1,0,4,21.0,293.67,285.09,34,-16,64,247.34,,,
MOTISONS,Consumption - Jewelry,Small Cap,14.0,-6.7,-5.3,-23.2,-58.58,-8,-5,6,2,13.89,13.61,5,-5,-8,-6,-6.0,14.21,14.21,25,-12,22,13.6,,,
HINDWAREAP,Infra - Home Furnish,Small Cap,244.3,-6.1,-3.0,-34.1,-63.21,5,-10,-1,2,244.8,238.94,11,-5,-9,-10,-14.0,246.44,247.12,-5,-8,22,237.5,,,
MMTC,Others,Small Cap,64.29,-15.4,-13.8,-6.5,-51.22,6,-14,-2,3,66.43,66.16,13,-4,-9,-18,-27.0,65.03,66.22,-11,-18,-3,66.62,,,
HIRECT,Electronic - Equipment,Small Cap,1038.3,-12.9,-9.9,-10.4,-14.34,5,-16,-3,3,1068.85,1030.83,20,-4,-1,-17,-15.0,1057.24,1079.19,-7,36,62,1054.85,,,
FEDFINA,Financials - NBFC,Small Cap,156.09,-4.2,-3.5,-3.5,-12.54,7,8,-4,3,155.03,152.98,13,-7,-2,-18,7.0,154.93,153.96,2,13,3,152.78,,,
PPL,Infra - Plastic Pipes,Small Cap,271.3,-16.2,-5.0,-16.2,-59.38,4,-7,8,3,261.86,245.07,7,-2,-1,-9,-13.0,275.42,276.24,-2,-17,26,247.11,,,
HITECH,Metals - Iron & Steel,Small Cap,87.92,-7.9,-5.1,-23.3,-58.3,4,2,-2,4,88.41,87.85,14,-4,-9,-14,2.0,87.65,88.06,-11,-18,-5,88.5,,,
NH,Healthcare - Hospitals,Mid Cap,2034.9,0.4,0.4,3.2,-14.15,4,2,15,2,1979.35,1926.31,11,0,0,0,32.0,2008.23,1986.42,14,36,63,1914.48,,,
HCC,Infra - Construction,Small Cap,23.16,-15.4,-14.3,-18.9,-59.72,5,-12,-2,4,24.09,23.24,13,-4,-9,-12,-23.0,23.76,24.31,-7,-18,63,23.48,,,
SINDHUTRAD,Transport - Logistics,Small Cap,25.49,-7.8,-7.8,-9.8,-43.54,-9,-4,-1,3,25.79,25.26,25,-2,-2,-6,-8.0,25.84,25.81,8,3,38,25.21,,,
POWERINDIA,Power - Equipment,Mid Cap,31620.0,-14.3,-17.8,-17.8,-18.47,9,3,-6,6,32964.87,32630.81,26,-7,-2,-16,-26.0,32159.67,32744.32,-13,36,-7,33470.79,,,
MMFL,Metals - Casting/Forging,Small Cap,521.2,-0.4,-0.4,5.4,-28.58,-3,9,3,9,496.74,480.39,14,-1,2,-1,17.0,508.49,494.93,9,6,8,471.02,,,
GABRIEL,Auto - Replacement,Small Cap,1249.7,-2.0,-0.1,-1.9,-9.96,-8,-9,5,2,1203.79,1143.9,14,-1,-9,-10,40.0,1249.29,1237.28,20,36,63,1142.9,,,
HLEGLAS,Engineering,Small Cap,397.0,-5.3,-5.3,-30.8,-42.87,-3,5,15,1,387.41,370.48,7,-1,-9,-1,13.0,403.57,397.13,29,-6,63,366.98,,,
HMT,Engineering,Small Cap,64.0,-10.3,-6.4,-5.7,-39.05,-25,-10,5,6,63.92,62.09,5,-3,-1,-13,-11.0,65.19,65.43,-2,2,15,62.45,,,
SIMPLEXINF,Infra - Construction,Small Cap,261.45,-7.3,-4.9,-7.0,-25.72,-1,-1,15,2,259.79,248.0,12,-4,-8,-16,5.0,264.47,263.63,3,1,35,250.1,,,
SIS,Others,Small Cap,441.6,0.0,1.4,6.6,-18.49,2,4,-2,4,428.39,407.84,13,0,0,12,9.0,435.2,432.05,7,3,63,407.98,,,
EMSLIMITED,Others,Small Cap,437.0,-4.6,-4.6,-19.6,-56.99,5,-1,5,2,409.01,379.63,5,-1,-9,-2,7.0,432.65,421.61,20,-15,17,373.52,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1872.2,-4.3,-4.3,-2.2,-31.94,-1,9,15,3,1842.39,1764.16,12,-1,8,-2,16.0,1883.39,1855.7,8,-10,64,1750.04,,,
IMPAL,Auto - Misc,Small Cap,1127.1,-6.5,-1.7,2.3,-24.86,-9,-2,14,3,1109.05,1085.11,10,-1,0,-5,-1.0,1140.17,1131.28,20,2,62,1085.79,,,
INTELLECT,IT - Software/Consulting,Small Cap,761.55,-3.2,-5.6,-32.8,-39.32,3,2,15,-8,755.96,745.98,7,-10,-9,-7,3.0,762.24,758.3,8,-6,65,737.66,,,
TARIL,Power - Equipment,Small Cap,340.75,-5.1,-4.7,-30.0,-47.49,5,-7,-1,2,336.8,327.64,22,-4,-9,-8,4.0,338.95,338.53,2,-9,35,326.41,,,
DSSL,IT - Services,Small Cap,1279.0,-13.5,-26.7,-26.7,-33.55,-1,-1,-6,4,1334.09,1310.74,15,-7,-2,-14,-23.0,1304.63,1323.24,-11,3,-5,1340.6,,,
SOTL,Petro - Lubricants,Small Cap,587.95,-3.7,-3.2,14.5,-10.24,-1,6,14,3,559.88,515.21,13,-1,0,-17,13.0,576.69,565.06,5,2,63,506.58,,,
RANEHOLDIN,Auto - Misc,Small Cap,1733.0,-3.4,-3.4,4.0,-29.52,-1,-5,13,2,1668.09,1544.26,10,-1,0,-1,39.0,1747.65,1716.91,21,2,63,1508.82,,,
MANGLMCEM,Infra - Cement,Small Cap,970.15,0.6,0.6,5.2,-11.3,5,2,4,7,927.15,900.82,4,0,2,0,31.0,947.97,930.25,19,6,13,891.94,,,
MUFIN,Financials - Misc,Small Cap,128.1,-5.3,-5.1,-4.3,-53.32,-13,-5,14,13,128.24,124.51,12,-2,-1,-7,-9.0,130.04,130.18,-1,9,63,124.58,,,
DRREDDY,Healthcare - Pharma,Large Cap,1243.4,-9.6,-9.5,-8.4,-12.53,-19,-6,-2,-1,1284.52,1288.35,-1,-2,-1,-11,-7.0,1273.07,1295.38,-4,6,-1,1297.41,,,
KPRMILL,Textile - Apparels,Mid Cap,1102.5,-9.5,-7.5,-6.4,-20.63,-23,-11,-1,2,1111.33,1064.43,14,-3,-1,-12,-11.0,1123.53,1132.99,-3,2,63,1061.76,,,
NBCC,Infra - Construction,Small Cap,99.3,-12.0,-10.9,-18.5,-28.99,6,2,-2,-7,101.84,100.6,11,-4,-7,-18,-28.0,99.8,101.03,-11,-5,-1,100.64,,,
MANAPPURAM,Financials - NBFC,Small Cap,323.7,-6.5,-5.2,-0.5,-6.96,-8,-1,15,3,324.12,315.76,11,-1,-2,-5,-1.0,331.85,329.24,19,20,63,314.54,,,
BAJFINANCE,Financials - NBFC,Large Cap,1001.5,-3.9,-2.9,-4.0,-9.16,-12,-5,6,1,987.78,964.16,5,-2,-9,-5,-1.0,1013.36,1007.17,21,19,20,959.94,,,
IONEXCHANG,Engineering,Small Cap,442.05,-5.6,-5.6,8.3,-42.47,5,3,4,4,420.12,402.36,4,-1,0,-2,5.0,434.2,421.75,20,-18,14,395.99,,,
GUFICBIO,Healthcare - Pharma,Small Cap,395.0,-3.0,0.7,-3.0,-21.67,6,1,16,3,376.47,355.34,8,0,-1,-9,6.0,388.46,384.02,35,2,34,353.8,,,
DREDGECORP,Engineering,Small Cap,1025.9,-16.0,-12.9,-11.6,-29.63,-1,-12,-2,10,1058.53,1046.48,9,-6,-2,-14,-25.0,1049.04,1067.91,-11,9,-1,1063.88,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1841.2,2.7,3.0,8.2,-0.5,3,1,13,7,1730.43,1664.31,13,0,0,3,33.0,1786.95,1746.85,14,8,63,1632.84,,,
MANALIPETC,Chemicals - Petro,Small Cap,64.0,-6.2,-2.3,-13.5,-39.02,4,2,-2,3,63.2,61.35,11,-4,-9,-19,2.0,63.44,63.49,-8,-9,49,61.75,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4141.8,-4.3,-4.3,-4.9,-16.34,4,-12,-3,3,4136.31,4117.26,22,-4,-5,-15,1.0,4110.54,4121.58,-8,15,18,4104.59,,,
GENUSPOWER,Electronic - Equipment,Small Cap,312.65,-10.4,-6.4,-8.3,-35.68,5,3,-3,3,317.64,311.65,14,-3,-9,-13,2.0,313.43,314.71,-11,-9,64,312.59,,,
IOLCP,Healthcare - Pharma,Small Cap,175.33,2.5,2.5,20.7,-2.05,-5,13,17,3,151.96,134.57,17,0,0,0,30.0,165.89,157.14,17,3,64,132.16,,,
TARSONS,Healthcare - Equipments,Small Cap,311.25,2.6,2.6,2.0,-51.85,4,6,5,4,275.19,251.78,13,0,8,0,39.0,295.75,283.56,19,-36,19,245.61,,,
GENESYS,IT - Services,Small Cap,338.8,-6.7,-3.4,-33.3,-67.89,3,-13,9,2,324.43,308.37,6,-4,-9,-13,3.0,330.63,330.14,1,-13,29,301.92,,,
DYCL,Power - Wiring,Small Cap,364.0,-3.6,-13.7,-9.4,-33.52,6,-10,5,2,357.72,346.74,14,-10,-9,-12,4.0,363.11,360.73,20,1,18,345.05,,,
GATEWAY,Transport - Logistics,Small Cap,59.79,-4.3,-3.3,-6.4,-50.81,3,-4,6,4,59.31,58.58,6,-2,-9,-14,-8.0,59.33,59.47,-3,-22,21,58.48,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4400.9,-6.6,-4.6,-2.2,-11.98,8,-12,-8,4,4391.32,4307.92,25,-4,-1,-16,3.0,4406.44,4415.27,-5,4,18,4319.25,,,
RAMRAT,Power - Wiring,Small Cap,428.2,0.0,-3.7,-3.6,-17.65,12,4,-7,4,412.35,402.04,23,-10,-3,13,9.0,416.42,412.07,6,28,15,404.71,,,
