Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
DELTAMAGNT,Metals - Misc,Small Cap,59.9,-8.1,-6.7,-31.8,-55.97,-15,-5,-1,-8,43.1,44.51,41.89,61.0,60.14,6,61.02,60.92,-4,42,60.23
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.0,-15.0,-12.1,-35.0,-73.67,1,-21,-1,13,32.52,35.29,31.01,214.6,216.68,-17,209.05,213.2,-7,-4,213.07
NAVKARCORP,Transport - Logistics,Small Cap,95.01,-15.2,-15.1,-21.6,-46.15,-2,-2,-4,-8,43.49,47.98,48.13,96.39,95.96,7,96.32,96.42,-22,44,95.83
CAMPUS,Consumption - Footwear,Small Cap,233.0,-8.3,-7.2,-16.7,-37.35,-9,-5,9,-6,36.41,34.29,39.43,242.64,247.14,-17,241.86,242.81,-3,-1,242.23
WIPL,Infra - Laminates,Small Cap,149.99,-6.9,-5.9,-12.8,-44.45,-9,-3,-5,1,50.88,49.38,49.36,151.19,150.45,17,151.18,150.08,-4,-19,151.2
LORDSCHLO,Chemicals - Bulk,Small Cap,137.9,-13.8,-12.6,-33.1,-43.01,5,1,-4,-7,45.9,47.63,43.22,137.79,136.67,9,133.3,135.45,-19,-7,136.29
ADL,Infra - Laminates,Small Cap,70.0,-11.1,-10.1,-19.4,-52.25,4,-11,-1,2,42.97,45.76,42.69,72.46,72.21,4,72.03,72.82,-8,-4,72.4
DEVIT,IT - Services,Small Cap,28.0,-18.6,-16.8,-36.3,-63.35,4,-4,-4,2,40.17,47.98,33.96,28.94,28.77,9,28.32,28.69,-22,-11,28.91
ADANIPOWER,Power - Misc,Large Cap,220.2,-11.5,-9.9,-9.9,-10.01,-4,-8,-1,4,44.97,75.86,74.77,212.32,192.79,17,228.7,227.16,62,62,211.79
SOLARINDS,Defense - Misc,Mid Cap,17496.0,-6.2,-5.1,-4.1,-7.3,-8,-12,9,2,51.81,69.99,71.97,16716.44,15566.37,17,18130.56,17803.24,43,41,16729.48
DHANBANK,Financials - Private Bank,Small Cap,31.68,-8.0,-6.5,-6.5,-46.31,-8,-13,0,3,47.34,67.82,58.09,30.65,28.29,9,32.87,32.55,46,45,30.52
LLOYDSME,Metals - Iron & Steel,Small Cap,1694.3,-8.8,-7.7,-7.7,-9.3,-7,-7,-1,3,43.15,70.97,67.99,1661.4,1537.11,16,1748.41,1747.52,-1,59,1657.6
NCC,Infra - Construction,Small Cap,143.05,-16.0,-15.9,-32.6,-60.75,3,-4,-4,2,30.14,44.59,40.9,151.67,151.69,-1,146.53,149.25,-18,-15,151.57
SOMANYCERA,Infra - Ceramics,Small Cap,503.8,-4.8,-6.8,-3.1,-42.26,-1,-11,10,3,55.22,64.66,47.8,478.23,453.55,9,505.82,498.54,62,62,468.24
DHAMPURSUG,Agri - Sugar,Small Cap,144.52,-10.5,-8.2,-8.2,-55.63,1,5,-4,13,49.94,69.56,41.02,142.37,137.31,16,142.92,143.42,-17,4,142.15
LMW,Engineering,Small Cap,15650.0,-2.2,-0.2,-0.6,-18.49,-9,-5,8,2,57.21,52.64,54.39,14810.2,14751.88,2,15596.24,15367.47,39,36,14882.35
LODHA,Real Estate,Mid Cap,867.05,-10.4,-9.9,-27.6,-47.45,-2,-8,9,-12,41.98,37.9,43.83,885.1,909.03,-17,883.0,887.27,-4,37,879.94
BYKE,Leisure - Hotels,Small Cap,34.0,-21.0,-20.8,-50.6,-68.22,-2,-4,9,-12,36.59,33.32,37.32,36.78,39.15,-17,35.14,35.37,-29,-29,36.18
WINDLAS,Healthcare - Biotech,Small Cap,809.7,-9.5,-6.6,-18.9,-32.43,-1,3,-5,-17,50.75,52.28,53.57,807.65,802.88,9,815.69,813.02,10,11,806.61
ADFFOODS,Consumption - Misc,Small Cap,274.7,-5.4,-2.9,-1.0,-22.39,-7,-1,9,3,55.51,63.91,60.0,256.57,241.72,8,279.55,274.0,44,42,253.22
SOMATEX,Textile - Misc,Small Cap,94.91,-20.2,-18.9,-34.0,-41.14,-8,-4,-1,-4,38.34,45.86,57.29,103.57,103.1,-1,100.84,102.17,-18,-4,103.32
DGCONTENT,Media - Misc,Small Cap,24.99,-22.9,-22.9,-34.7,-63.52,-6,-2,-4,-16,35.83,44.21,42.61,27.56,27.37,8,26.77,27.21,-19,-14,27.45
DEVYANI,Leisure - Restaurants,Mid Cap,107.25,-15.9,-14.3,-38.4,-52.86,-2,-9,-1,-8,33.38,34.5,35.48,113.81,116.64,-16,112.11,113.14,-8,-3,113.03
TATAELXSI,IT - Services,Mid Cap,4056.9,-12.8,-11.7,-25.6,-55.9,-12,-6,4,-5,34.46,35.03,28.03,4268.3,4376.5,-16,4233.42,4246.62,-2,-2,4263.61
LOKESHMACH,Engineering,Small Cap,258.95,-7.2,-5.9,-0.4,-45.57,12,3,-4,11,55.41,70.78,58.9,248.36,232.22,17,256.28,254.89,3,44,247.86
NBCC,Infra - Construction,Small Cap,102.07,-4.0,-4.0,-16.2,-27.0,-6,-2,9,-6,59.34,53.78,56.89,96.62,95.46,3,102.81,100.42,45,44,95.95
SOMICONVEY,Engineering,Small Cap,96.78,-16.0,-16.0,-39.0,-58.92,-7,-3,-3,-21,24.46,36.29,41.7,104.28,106.49,-4,99.39,101.73,-16,-12,104.1
EDELWEISS,Financials - Misc,Small Cap,106.41,-15.0,-15.0,-7.1,-26.88,-6,-3,-3,-17,34.7,36.16,54.73,112.88,114.87,-17,110.07,111.34,-19,-16,112.56
SHYAMMETL,Metals - Iron & Steel,Small Cap,969.5,-3.2,-3.2,-1.1,-3.15,-7,-4,9,2,60.58,58.86,67.74,915.85,892.73,5,973.24,955.7,48,47,907.56
AIRAN,IT - Services,Small Cap,16.0,-9.8,-9.8,-35.9,-67.2,-8,-4,9,1,39.96,36.69,38.56,16.72,17.03,-17,16.63,16.62,-3,-1,16.53
VIRINCHI,IT - Product/Platform,Small Cap,15.04,-21.5,-20.3,-46.2,-71.99,8,-8,-2,-6,29.29,30.95,28.08,16.78,17.63,-17,15.64,16.12,-9,-28,16.87
AMBUJACEM,Infra - Cement,Large Cap,407.9,-11.5,-11.1,-28.4,-42.3,4,-8,-1,-7,30.66,24.16,35.8,438.7,453.36,-17,423.04,429.22,-7,-8,437.04
FACT,Agrichem - Fertilizers,Mid Cap,887.65,-4.8,-2.0,-4.0,-25.22,11,2,-3,2,54.03,58.72,57.85,874.18,847.84,13,883.22,881.57,-7,45,870.67
BHARATGEAR,Auto - Replacement,Small Cap,109.95,-8.4,-8.3,-13.0,-28.7,-2,-8,9,2,45.2,49.23,52.38,110.74,109.22,6,112.84,112.54,-2,42,109.96
KALYANIFRG,Metals - Casting/Forging,Small Cap,593.15,-7.2,-5.8,-15.6,-33.35,0,-10,-1,-10,41.38,37.17,52.84,609.19,617.27,-17,604.86,607.42,-9,-3,605.02
ORIENTCEM,Infra - Cement,Small Cap,130.47,-12.0,-10.0,-40.5,-65.58,-1,-8,-1,-17,33.48,28.68,34.0,138.61,142.51,-17,134.39,135.88,-9,-9,138.05
THOMASCOTT,Textile - Apparels,Small Cap,255.9,-17.4,-16.0,-36.6,-49.72,-15,-6,9,-15,43.68,38.92,48.56,270.82,276.66,-17,265.01,266.27,-5,-3,266.16
FAIRCHEMOR,Chemicals - Specialty,Small Cap,570.6,-10.1,-7.9,-27.3,-63.26,-6,-23,9,2,35.23,40.3,34.07,587.43,586.57,-1,593.98,595.55,-2,39,582.67
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1606.9,-6.1,-1.7,1.3,-26.88,-9,-6,9,3,48.29,59.4,55.11,1535.99,1479.41,8,1628.47,1611.55,44,42,1540.36
EXPLEOSOL,IT - Services,Small Cap,779.85,-18.3,-15.6,-29.9,-56.12,-12,-14,-1,2,32.17,43.2,37.46,843.26,826.55,5,844.48,852.74,-4,-1,837.39
KALYANKJIL,Consumption - Jewelry,Small Cap,334.0,-25.6,-25.6,-34.5,-58.01,-6,-1,-5,-18,32.24,30.52,43.0,373.2,389.13,-5,351.92,357.56,-24,-23,374.08
ORIENTBELL,Infra - Ceramics,Small Cap,321.9,-10.1,-7.4,-7.3,-42.52,3,-10,-1,13,46.86,54.56,45.76,319.07,307.33,6,325.59,327.74,-4,43,316.93
SERVOTECH,Electronic - Equipment,Small Cap,97.92,-12.8,-6.1,-20.9,-52.33,-8,-3,10,2,52.11,59.6,43.55,92.69,88.31,7,101.2,98.64,46,46,91.7
EXIDEIND,Batteries,Mid Cap,385.45,-5.1,-3.5,-2.7,-37.87,-9,-4,9,2,58.77,62.65,56.39,356.58,347.02,7,387.98,379.2,13,43,358.85
VISAKAIND,Infra - Cement,Small Cap,75.62,-3.0,-0.2,-7.4,-57.5,9,3,10,2,66.62,62.54,49.72,70.81,68.12,6,73.84,72.77,46,46,69.45
KAMATHOTEL,Leisure - Hotels,Small Cap,162.98,-10.6,-8.8,-44.7,-56.19,-9,-4,7,-7,37.93,39.65,37.29,169.91,173.57,-16,171.29,170.96,-1,-1,171.83
SENCO,Consumption - Jewelry,Small Cap,328.85,-10.0,-10.0,-11.0,-57.4,-6,-11,10,3,42.64,42.12,50.13,335.14,333.47,4,341.16,339.39,48,47,330.96
SEMAC,Engineering,Small Cap,329.45,-19.9,-15.7,-37.2,-90.55,-5,-2,-1,16,46.85,54.64,38.4,310.11,298.66,8,334.27,332.62,62,62,309.43
ORIENTCER,Metals - Casting/Forging,Small Cap,38.16,-11.5,-11.5,-22.9,-47.26,4,-8,-3,11,35.49,42.16,48.68,39.98,39.98,-2,39.18,39.65,-7,-5,39.84
KALAMANDIR,Others,Small Cap,104.19,-12.9,-11.2,-42.8,-66.61,-1,-1,8,-6,45.5,42.89,31.5,105.69,106.75,-17,106.12,106.17,-2,37,105.05
JYOTHYLAB,Consumption - Misc,Small Cap,200.0,-25.5,-24.8,-41.2,-66.43,5,13,-4,-20,28.49,37.82,38.03,218.53,227.33,-4,201.95,207.81,-22,-20,219.72
ORIENTLTD,Packaging,Small Cap,59.0,-14.2,-12.0,-33.1,-63.89,-1,-5,-4,-18,35.95,46.84,38.17,62.24,62.35,-1,60.32,61.12,-17,-17,62.62
FDC,Healthcare - Pharma,Small Cap,378.5,-11.9,-1.9,-17.8,-42.55,-1,-8,9,1,47.56,49.14,46.34,373.44,369.21,4,388.89,385.84,40,35,376.8
KABRAEXTRU,Electronic - Equipment,Small Cap,233.37,-8.0,-4.7,-19.2,-60.45,-7,8,1,5,49.64,46.96,38.96,231.73,233.86,-13,233.41,232.9,5,5,232.33
ORIENTHOT,Leisure - Hotels,Small Cap,99.65,-8.1,-7.8,-27.4,-50.67,-3,8,9,1,50.95,47.41,39.7,99.22,99.1,3,100.93,100.16,5,46,98.35
BHAGYANGR,Metals - Copper,Small Cap,308.25,-9.2,-2.8,7.0,-6.31,1,1,10,11,60.9,75.85,87.22,269.87,233.65,10,308.65,299.95,45,44,267.6
VIPIND,Consumption - Luggage,Small Cap,308.85,-7.1,-6.4,-26.3,-57.27,-8,-3,6,-5,46.76,29.49,31.86,313.79,329.62,-17,315.21,312.04,9,-1,314.67
SEJALLTD,Others,Small Cap,674.2,-23.8,-20.1,-27.9,-34.97,-14,-7,-1,-5,32.99,48.31,54.24,719.72,689.51,7,718.54,735.7,-5,44,707.17
FCL,Chemicals - Specialty,Small Cap,38.11,-12.5,-6.4,-5.1,-16.94,-9,-6,9,3,59.97,70.01,62.21,31.95,28.5,6,39.16,36.86,45,44,31.56
THYROCARE,Healthcare - Diagnostics,Small Cap,526.2,-4.0,1.6,6.1,-2.15,-1,-1,10,1,65.43,74.63,70.96,466.44,438.07,6,524.96,506.37,47,46,464.19
AMDIND,Packaging,Small Cap,46.99,-5.1,-4.2,-19.3,-52.05,-9,-4,10,2,53.04,55.86,42.75,45.55,44.25,7,47.27,46.68,46,45,44.95
KAJARIACER,Infra - Ceramics,Mid Cap,1094.7,-11.4,-9.6,-9.5,-30.66,-9,-4,-5,3,47.09,63.0,48.48,1076.56,1049.91,17,1083.37,1085.9,-4,49,1075.04
SELMC,Textile - Spinning/Yarn,Small Cap,29.44,-13.0,-10.5,-17.3,-82.06,-5,-1,-5,15,46.0,49.91,25.61,30.43,30.3,10,30.3,30.03,-25,-22,30.26
FAZE3Q,Textiles - Processing,Small Cap,538.25,-2.5,-1.7,3.5,-28.04,-13,-6,9,2,61.42,45.25,56.41,495.88,503.73,-17,536.24,520.12,17,17,490.03
ORIENTELEC,Consumption - Appliances,Small Cap,174.01,-10.1,-9.7,-19.0,-41.43,4,-9,-1,2,34.18,48.22,39.07,180.56,178.43,8,179.13,181.25,-7,-3,180.68
KAKATCEM,Infra - Cement,Small Cap,118.1,-20.4,-14.8,-20.5,-57.55,-1,-4,-1,3,44.08,51.8,38.7,121.08,118.69,7,123.11,123.73,-4,41,121.44
BHARATFORG,Metals - Casting/Forging,Mid Cap,1954.8,-1.9,-1.8,-0.1,-4.36,4,1,9,9,56.04,62.47,71.52,1901.21,1859.97,17,1929.82,1923.05,42,40,1890.9
BHARATRAS,Agrichem - Protection,Small Cap,1375.0,-13.3,-12.4,-49.3,-61.5,-7,-8,10,-7,38.51,35.68,30.11,1425.91,1459.91,-17,1412.55,1417.36,-4,-1,1412.57
KAMDHENU,Metals - Iron & Steel,Small Cap,27.79,1.9,4.2,-1.3,-58.71,12,6,9,3,67.27,63.34,46.14,24.45,23.58,7,25.9,25.38,42,40,24.26
ORICONENT,Packaging,Small Cap,55.12,-20.3,-18.7,-19.3,-20.74,-7,-8,-7,-2,20.22,31.01,58.18,62.41,63.82,-8,59.37,60.8,-36,-36,63.15
AMBICAAGAR,Consumption - Misc,Small Cap,24.6,-1.4,-1.4,-7.1,-43.06,-6,6,8,1,56.68,48.0,41.74,24.09,24.2,2,24.36,24.14,43,41,23.86
KARMAENG,Power - Equipment,Small Cap,40.69,-23.7,-22.4,-30.0,-61.28,4,1,-3,-1,31.08,40.82,43.58,45.57,45.12,-1,42.84,44.15,-16,-7,44.65
ONWARDTEC,IT - Software/Consulting,Small Cap,251.1,-9.1,-9.1,-25.5,-66.07,-1,-10,9,2,40.77,39.75,38.44,257.6,262.05,-16,257.98,258.74,-3,29,255.24
ALPHAGEO,Oil and Gas,Small Cap,200.81,-15.7,-12.3,-21.4,-61.59,-2,-20,-2,3,30.06,43.91,38.84,213.92,211.14,9,208.1,211.53,-9,-7,213.47
ESTER,Packaging,Small Cap,86.0,-16.2,-16.2,-22.8,-51.69,-7,-22,-1,-17,27.66,43.51,37.87,92.95,93.36,-1,90.7,91.74,-10,-6,92.61
SHAILY,Industrial - Consumables,Small Cap,2943.7,-6.4,-3.9,-1.5,-3.74,-10,-2,7,2,62.44,69.3,76.73,2667.92,2460.85,13,3008.53,2895.15,35,35,2626.81
KARURVYSYA,Financials - Private Bank,Small Cap,273.25,-12.9,-10.3,-16.3,-19.16,-2,-9,-1,-2,34.45,37.77,64.31,289.03,294.96,-14,283.15,285.67,-10,-10,288.87
ONMOBILE,IT - Product/Platform,Small Cap,48.95,-17.3,-14.5,-32.9,-61.88,-6,-1,-2,3,37.17,46.08,42.37,51.12,51.16,7,50.45,50.95,-17,-8,51.06
ALPA,Healthcare - Pharma,Small Cap,67.61,-5.3,-4.8,-28.4,-53.21,-2,-8,9,1,45.15,49.07,40.84,67.79,67.14,6,69.09,68.93,-2,44,67.58
BHEL,Power - Equipment,Mid Cap,370.85,-12.2,-11.4,-11.4,-11.79,-1,-23,-1,3,41.01,73.02,68.82,366.81,332.81,17,392.7,392.59,-1,45,365.51
THEMISMED,Healthcare - Pharma,Small Cap,101.28,-11.1,-4.8,-24.9,-68.05,-1,-8,9,3,49.39,58.26,41.53,97.61,93.79,7,105.33,103.59,45,43,97.71
ESSARSHPNG,Transport - Shipping,Small Cap,22.64,-23.0,-18.7,-43.5,-68.35,-1,-1,-4,-6,31.04,29.33,46.9,24.56,25.68,-17,23.22,23.61,-24,-22,24.38
KAUSHALYA,Infra - Construction,Small Cap,835.0,-11.3,-10.2,-28.6,-54.67,-6,-4,-2,-8,36.18,47.3,48.99,870.42,866.01,8,857.17,864.87,-11,-4,865.25
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,508.7,-14.6,-11.3,-37.9,-63.32,-6,-1,9,-16,43.83,34.11,43.71,526.57,545.07,-17,519.37,520.47,-21,-17,521.48
ESCORTS,Auto - Misc,Mid Cap,2747.0,-18.2,-16.6,-28.0,-37.85,-1,5,-4,-6,29.93,29.51,43.16,2997.9,3134.1,-17,2796.98,2856.36,-24,-24,2986.87
VLEGOV,IT - Product/Platform,Small Cap,13.79,-15.7,-15.7,-59.6,-93.03,-2,0,-2,3,43.2,50.15,38.51,14.05,13.88,8,13.92,13.98,-21,-2,13.91
KAVDEFENCE,Telecom,Small Cap,59.7,-16.7,-16.7,-61.5,-63.34,-2,-4,-1,-6,41.08,35.59,,63.5,66.52,-17,61.41,62.01,-9,-8,62.59
ONGC,Oil and Gas,Large Cap,253.7,-15.8,-15.2,-15.1,-26.46,-4,-2,-3,-1,23.84,43.24,53.22,278.2,277.56,-1,264.64,271.04,-12,-10,277.48
VISHNU,Chemicals - Specialty,Small Cap,586.55,-6.4,-3.2,-2.8,-5.39,-12,-5,-1,3,44.18,60.29,64.81,580.67,558.93,9,597.79,594.88,63,63,576.8
SECURKLOUD,IT - Services,Small Cap,19.86,-24.6,-24.2,-23.6,-72.76,0,5,-5,12,40.1,44.18,39.42,21.59,21.96,-3,20.46,20.78,-21,-19,21.56
ETERNAL,IT - Product/Platform,Large Cap,235.5,-10.5,-8.3,-27.6,-36.08,-6,-3,9,-7,38.44,32.65,51.98,246.67,252.68,-17,246.48,247.06,-2,58,245.14
OPTIEMUS,Telecom,Small Cap,421.1,-9.0,-9.0,-32.3,-51.81,-6,-1,9,-17,50.16,50.33,46.97,413.39,410.16,6,424.76,421.94,6,43,407.83
SESHAPAPER,Paper,Small Cap,226.49,-17.7,-16.6,-16.7,-46.31,-1,15,-5,-1,28.93,32.97,39.54,244.84,252.63,-14,231.22,234.83,-23,-22,244.89
EXCELINDUS,Chemicals - Specialty,Small Cap,907.05,-12.6,-11.5,-26.4,-48.46,11,1,-2,-10,38.59,45.18,43.06,948.36,945.03,6,925.99,936.09,-10,-6,938.98
THOMASCOOK,Leisure - Misc,Small Cap,109.49,-4.9,-1.3,-38.4,-58.53,9,20,1,-8,72.67,51.22,44.76,99.29,101.1,-17,102.01,99.13,4,3,97.24
EVERESTIND,Infra - Cement,Small Cap,335.0,-20.4,-20.8,-50.4,-76.91,-20,-10,-2,2,29.57,40.17,34.3,378.73,379.89,-2,360.49,368.34,-8,-5,373.64
KANORICHEM,Chemicals - Bulk,Small Cap,91.98,-8.7,-6.5,-4.2,-48.0,3,-8,-1,3,47.02,58.54,48.85,87.19,82.99,7,92.64,92.82,48,47,87.04
ORCHPHARMA,Healthcare - Pharma,Small Cap,865.95,0.7,2.6,3.9,-56.65,-9,-1,9,2,85.58,68.29,53.45,711.67,674.54,5,826.13,787.16,48,49,700.0
SFL,Infra - Home Furnish,Small Cap,682.2,-2.1,6.1,-2.5,-50.2,11,4,9,2,71.98,63.69,45.05,606.25,585.41,4,650.87,627.86,27,42,586.53
EVEREADY,Batteries,Small Cap,335.05,-1.9,0.6,-20.5,-33.65,2,6,8,1,59.63,49.0,48.41,322.64,322.52,1,327.21,324.56,6,37,318.99
KANPRPLA,Packaging,Small Cap,192.96,-12.2,-10.7,-9.4,-22.66,-1,4,-2,-7,43.85,44.83,58.44,198.63,199.0,6,195.84,197.65,-11,-2,196.52
BHARATWIRE,Power - Wiring,Small Cap,201.89,-20.1,-19.5,-9.6,-49.6,4,-9,-2,3,37.39,56.03,52.05,210.54,200.22,9,212.41,215.76,-8,45,210.04
ORBTEXP,Textiles - Processing,Small Cap,198.25,-8.6,7.0,-9.9,-35.27,-1,16,9,1,73.26,58.24,54.03,172.78,171.79,1,189.35,181.48,15,42,171.44
AMBER,Consumption - Appliances,Small Cap,7498.0,-15.2,-15.0,-7.3,-13.08,-3,12,-3,-8,44.4,47.85,58.09,7677.83,7682.16,6,7624.65,7655.25,-18,-1,7630.59
SGIL,Power - Green,Small Cap,545.95,-9.4,-6.2,-1.4,-13.79,-7,-2,-3,-8,50.4,61.51,66.31,535.75,523.7,17,555.88,550.35,8,41,538.8
ETHOSLTD,Consumption - Jewelry,Small Cap,2351.9,-13.5,-10.9,-22.9,-33.28,-1,3,-1,-5,47.44,44.1,49.22,2382.73,2395.4,-17,2374.97,2374.45,-24,52,2359.25
KANSAINER,Consumption - Paints,Mid Cap,213.11,-4.0,-4.0,-14.1,-40.36,3,-19,9,1,51.94,55.74,40.78,209.57,204.24,6,213.46,213.18,45,43,206.32
THERMAX,Power - Equipment,Mid Cap,4583.3,-8.2,-8.0,-8.0,-21.52,-14,-4,-1,4,53.84,80.09,67.5,4340.88,3948.16,17,4730.7,4635.57,61,61,4298.12
KAPSTON,Others,Small Cap,334.95,-4.2,-3.5,-18.6,-19.48,5,-8,9,-3,50.66,38.76,61.24,333.27,339.39,-15,338.08,335.92,50,44,326.06
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.9,-8.1,-8.1,-10.2,-39.91,-1,-9,-1,-1,40.21,49.24,54.07,68.64,67.95,8,69.19,69.25,-4,62,67.72
AMJLAND,Real Estate,Small Cap,36.2,-17.8,-17.8,-36.5,-52.67,5,3,-5,-11,33.53,43.78,41.73,38.5,38.97,-4,36.66,37.31,-23,-21,38.49
TI,Beverages - Alcohol,Small Cap,430.45,-9.7,-8.4,-18.5,-21.69,7,3,-5,-6,44.75,44.5,58.03,440.46,443.35,-5,431.64,435.22,-22,-21,441.33
FEDERALBNK,Financials - Private Bank,Mid Cap,309.4,-1.8,1.7,3.5,-0.74,-2,17,9,8,70.12,59.14,76.24,291.45,290.17,6,302.7,297.89,13,45,290.49
VINATIORGA,Chemicals - Specialty,Mid Cap,1290.0,-8.1,-7.5,-25.7,-44.64,4,2,6,-9,41.29,29.36,30.38,1333.6,1363.22,-16,1304.89,1312.56,-11,-17,1326.39
TIMETECHNO,Industrial - Consumables,Small Cap,166.02,-15.4,-15.0,-27.3,-35.34,-1,-8,-4,-17,32.74,34.18,49.26,177.27,182.42,-17,171.36,173.54,-22,-18,175.91
PALREDTEC,IT - Software/Consulting,Small Cap,43.2,-10.9,-10.9,-24.7,-81.22,-11,-7,9,12,51.84,50.88,37.93,41.54,39.95,4,45.86,44.53,45,44,40.65
SBILIFE,Financials - Life,Large Cap,1719.0,-13.3,-12.8,-15.6,-17.9,-2,-11,-1,-4,25.05,31.16,50.52,1844.95,1886.58,-15,1778.17,1803.47,-10,-36,1843.05
FMGOETZE,Auto - Replacement,Small Cap,422.1,-12.8,-11.2,-20.5,-32.14,-1,5,-2,-7,40.82,46.53,49.27,436.49,431.77,7,428.64,432.8,-13,-8,433.04
ANDHRSUGAR,Chemicals - Bulk,Small Cap,83.58,-19.6,-16.5,-14.7,-35.2,9,3,-3,12,43.45,56.22,46.53,85.94,83.05,10,82.73,84.77,-17,-8,85.39
SBIN,Financials - PSU Bank,Large Cap,1001.7,-9.9,-9.0,-16.6,-17.34,12,16,1,-2,53.09,32.31,60.25,1014.05,1059.93,-15,983.34,985.97,-25,-25,1012.65
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3658.1,-4.6,-4.1,-3.4,-25.05,3,1,-1,2,51.57,57.5,52.36,3595.57,3512.5,7,3619.51,3636.26,-5,44,3561.84
JSWENERGY,Power - Misc,Mid Cap,561.7,-6.7,-3.9,-2.3,-30.21,-7,-7,9,4,48.81,61.9,61.24,548.54,528.71,17,573.61,568.08,14,43,550.27
BFINVEST,Financials - Misc,Small Cap,421.2,-6.3,-5.1,-11.3,-49.19,-8,-3,2,2,51.15,52.12,46.5,412.01,405.09,7,427.7,421.89,9,42,411.34
PAKKA,Paper,Small Cap,79.53,-20.8,-20.8,-48.0,-80.07,4,-9,-4,3,23.39,37.24,36.34,89.2,89.52,-2,83.31,86.03,-21,-9,88.32
SCHAEFFLER,Industrial - Bearings,Mid Cap,3928.8,-9.8,-8.3,-9.8,-20.65,-2,-8,-4,-2,39.12,53.72,53.74,4053.47,4017.0,17,4040.04,4059.43,-8,-7,4077.91
FLEXITUFF,Chemicals - Misc,Small Cap,6.99,-5.0,-4.2,-72.7,-92.63,-5,0,8,2,49.98,28.53,32.65,7.07,7.5,-16,6.97,6.91,2,6,6.88
TIL,Engineering,Small Cap,179.78,-20.0,-13.4,-42.4,-69.47,11,2,-1,-8,41.94,31.38,44.31,195.15,205.44,-17,182.29,185.66,-19,-18,191.11
VINDHYATEL,Telecom,Small Cap,2036.3,-7.9,2.2,2.2,-36.96,3,-5,10,3,60.35,72.57,58.98,1678.68,1475.86,9,2043.84,1944.86,45,44,1685.32
JSWHL,Financials - Misc,Small Cap,12057.0,-11.3,-11.3,-40.5,-56.54,-15,-7,6,-11,35.37,26.07,44.67,13006.8,13918.86,-17,12406.27,12503.78,-8,-57,12990.92
FIVESTAR,Financials - NBFC,Mid Cap,420.3,-17.8,-14.8,-35.6,-55.46,4,-8,-2,2,37.32,47.01,38.24,442.5,437.93,8,435.14,441.16,-17,-4,439.16
BESTAGRO,Agrichem - Protection,Small Cap,15.5,-21.5,-21.1,-42.1,-80.85,12,-1,-2,2,34.74,41.64,28.96,17.03,17.24,-2,16.28,16.64,-10,-7,16.82
JSWINFRA,Infra - Construction,Small Cap,275.35,-4.2,-2.9,-12.7,-23.72,5,3,-1,1,51.7,56.94,57.27,272.12,268.77,9,275.75,274.74,14,41,271.35
JSL,Metals - Iron & Steel,Mid Cap,675.6,-14.5,-14.3,-19.5,-22.08,1,-4,-4,-4,26.5,32.35,51.8,727.05,740.61,-5,684.12,701.38,-23,-18,722.87
JPOLYINVST,Financials - Misc,Small Cap,1086.2,-7.9,-7.9,-8.0,-15.28,-1,14,1,-2,56.09,50.64,59.65,1084.28,1101.34,-5,1065.35,1055.55,3,-62,1097.56
JMA,Auto - OEM Suppliers,Small Cap,96.0,2.2,5.2,5.9,-31.77,11,5,9,3,70.98,64.02,56.04,88.12,87.74,3,91.63,89.94,12,14,87.59
PANAMAPET,Petro - Lubricants,Small Cap,378.4,-0.8,9.8,10.3,-16.38,12,3,9,2,71.89,71.14,61.53,318.95,304.55,5,349.28,335.55,44,39,310.77
SBFC,Financials - NBFC,Small Cap,90.5,-8.4,-8.4,-20.7,-26.42,-7,-4,-1,-7,43.71,44.01,47.0,92.53,92.91,-17,91.94,92.13,-4,-4,92.24
FORTIS,Healthcare - Hospitals,Mid Cap,981.8,-0.8,1.4,-4.0,-11.09,-1,5,9,-7,61.38,57.43,67.15,940.62,925.68,6,968.37,960.41,5,40,935.26
BERGEPAINT,Consumption - Paints,Large Cap,514.4,-3.7,-3.6,-8.9,-24.33,5,2,9,1,57.37,61.25,49.44,491.88,478.49,6,505.35,503.36,46,44,486.95
VIMTALABS,Healthcare - Pharma,Small Cap,519.05,-4.6,-4.6,-28.4,-42.5,-4,14,9,-7,63.55,57.21,55.51,477.02,471.91,6,508.33,493.29,7,43,474.15
JMFINANCIL,Financials - Misc,Small Cap,115.9,-20.2,-20.2,-34.7,-41.99,5,-9,-3,-7,29.18,36.73,47.41,128.68,130.66,-2,121.88,125.22,-18,-9,128.18
PANACHE,IT - Services,Small Cap,368.0,-3.0,0.8,-15.7,-22.06,4,5,8,-6,60.06,60.06,62.64,344.8,336.32,7,359.73,355.2,38,33,343.28
