Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
NH,Healthcare - Hospitals,Mid Cap,2001.2,-0.1,-0.1,1.5,-15.57,9,10,14,2,1950.85,1902.87,10,0,0,-1,18.0,1977.6,1954.32,9,36,63,1886.59,,,
DIXON,Consumption - Electronics,Mid Cap,12970.0,1.1,3.6,-20.5,-32.27,6,2,14,1,12260.11,11836.49,11,2,-9,11,5.0,12421.25,12248.15,3,-8,63,11637.53,,,
MASTEK,IT - Software/Consulting,Small Cap,1598.0,-4.0,-5.7,-27.8,-52.65,8,3,14,1,1606.13,1620.15,-25,-12,-8,-14,4.0,1598.93,1599.25,-12,-18,-10,1610.28,,,
CRISIL,Financials - Ratings,Mid Cap,3984.9,-5.7,-7.1,-19.2,-42.66,-16,-8,4,-12,4024.13,4064.43,-25,-12,-9,-10,-11.0,4043.24,4055.87,-2,-11,12,4038.9,,,
NIACL,Financials - Non-Life,Small Cap,186.42,-12.1,-7.9,-1.4,-42.59,4,-7,4,3,179.8,171.38,13,-3,-9,-9,4.0,185.37,182.66,14,-20,15,166.92,,,
CREST,Financials - NBFC,Small Cap,377.4,-6.2,-6.2,-3.1,-39.29,-1,-9,6,2,379.67,373.09,12,-3,-8,-10,-11.0,382.11,383.31,-3,-17,19,370.31,,,
NIITLTD,IT - Education,Small Cap,107.23,1.4,3.6,1.6,-54.14,5,1,14,2,96.7,87.98,6,0,8,12,9.0,103.39,100.98,28,-16,62,86.44,,,
HCLTECH,IT - Software/Consulting,Large Cap,1135.0,-2.7,-5.3,-33.1,-43.59,4,2,6,-6,1139.22,1182.91,-23,-13,-6,-13,3.0,1107.8,1109.38,-22,-6,-54,1170.57,,,
CREDITACC,Financials - MFI,Small Cap,1544.6,-0.8,-0.8,3.7,-14.0,9,8,4,2,1456.03,1392.65,11,-1,0,-1,35.0,1516.34,1474.12,15,12,15,1364.4,,,
GUFICBIO,Healthcare - Pharma,Small Cap,379.15,-6.9,-2.8,-6.9,-24.81,-5,-1,15,3,365.27,346.13,7,-1,-1,-4,15.0,384.33,379.0,30,2,30,345.05,,,
DLF,Real Estate,Large Cap,682.25,0.9,0.9,-9.8,-29.49,7,4,14,2,640.5,619.49,4,0,-9,0,7.0,657.45,641.12,16,-12,17,604.05,,,
MARKSANS,Healthcare - Pharma,Small Cap,261.55,-4.1,-1.1,-4.1,-27.08,-5,-3,14,4,252.29,234.99,13,-1,-1,-4,37.0,264.18,261.87,64,3,64,236.15,,,
HDFCAMC,Financials - AMC,Mid Cap,2785.1,-0.5,-2.4,0.7,-6.14,7,4,2,-9,2710.7,2676.02,4,-9,2,-1,7.0,2743.67,2704.89,14,35,13,2642.06,,,
NEWGEN,IT - Software/Consulting,Small Cap,476.7,-2.3,-5.7,-51.2,-73.5,7,3,15,-19,475.45,478.94,-26,-10,-9,-13,5.0,476.99,476.17,3,-13,24,471.44,,,
MARINE,Electronic - Equipment,Small Cap,281.9,-3.1,0.6,-0.6,-15.35,-4,-2,14,3,266.49,250.15,13,0,-1,-3,30.0,280.66,275.31,15,4,64,248.57,,,
AAVAS,Financials - Housing,Small Cap,1513.3,-0.5,0.5,-8.3,-32.26,-7,-3,5,2,1465.12,1419.87,12,0,-9,-4,38.0,1503.45,1480.99,16,-12,16,1391.61,,,
NITCO,Infra - Ceramics,Small Cap,115.5,-1.5,-0.8,-2.5,-29.55,6,3,4,2,109.27,102.95,15,-1,8,-2,7.0,113.64,110.63,12,1,45,101.26,,,
MARICO,Agri - Edible Oil,Mid Cap,841.9,-1.6,0.1,0.7,-3.56,-3,12,2,4,828.96,816.54,12,7,0,-2,23.0,840.7,834.3,9,26,60,814.65,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,559.7,-2.2,-1.6,-2.2,-3.58,-6,-10,-1,6,547.18,514.55,26,-3,-1,-4,10.0,560.18,556.83,63,4,63,515.01,,,
COSMOFIRST,Packaging,Small Cap,853.45,0.0,0.0,0.6,-34.71,3,2,4,2,807.78,772.2,12,0,8,0,27.0,823.95,804.99,13,1,63,754.96,,,
DIVISLAB,Healthcare - Pharma,Large Cap,6807.5,0.3,-1.2,1.0,-3.73,5,2,-3,1,6730.62,6643.68,11,-7,8,8,3.0,6711.37,6693.91,1,28,62,6589.67,,,
DLINKINDIA,IT - Software/Consulting,Small Cap,529.0,0.5,0.8,2.8,-27.41,5,-9,14,3,511.71,489.78,14,2,0,10,35.0,522.84,518.05,29,2,63,486.71,,,
HDFCBANK,Financials - Private Bank,Large Cap,825.45,3.0,3.0,-18.1,-19.11,1,1,13,-11,795.68,792.5,1,12,-8,0,37.0,804.93,796.59,17,-5,13,779.26,,,
MANAPPURAM,Financials - NBFC,Small Cap,340.5,3.7,3.7,4.6,-0.7,5,3,13,3,324.05,313.82,11,0,1,0,9.0,327.46,322.86,14,20,62,309.41,,,
HEMIPROP,Real Estate,Small Cap,141.5,-1.0,-8.2,-15.2,-46.59,5,7,-4,3,141.04,139.71,10,-9,4,-18,5.0,140.51,139.98,2,-19,63,138.17,,,
PANACEABIO,Healthcare - Biotech,Small Cap,548.7,-9.7,-1.5,-3.0,-15.19,-7,-16,15,2,526.88,483.91,11,-2,-1,-18,-5.0,549.97,545.64,62,2,62,477.53,,,
DYCL,Power - Wiring,Small Cap,361.75,-4.1,-14.3,-9.9,-33.93,-17,-4,4,2,354.92,343.6,13,-9,-9,-6,-1.0,363.34,358.66,14,1,12,338.08,,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.9,-4.4,-4.1,-17.4,-48.58,7,2,14,2,69.23,68.79,6,-3,-9,-10,2.0,69.07,69.15,-7,-18,62,68.16,,,
NEOGEN,Chemicals - Specialty,Small Cap,1986.9,-4.6,-2.3,-1.9,-17.9,-1,5,-3,4,1920.51,1813.69,14,-4,-1,-14,8.0,1970.67,1957.96,5,3,64,1814.91,,,
VOLTAS,Consumption - Appliances,Mid Cap,1281.5,-5.6,-10.4,-17.9,-34.11,5,-10,4,-3,1294.11,1311.17,-17,-11,-5,-12,-15.0,1287.54,1295.38,-6,-3,-5,1303.93,,,
PANAMAPET,Petro - Lubricants,Small Cap,425.6,-12.3,-11.9,1.2,-16.88,5,-7,13,3,405.27,372.29,10,-3,0,-9,1.0,423.95,419.16,62,2,62,363.19,,,
MACPOWER,Engineering,Small Cap,1396.8,-1.8,-1.8,3.7,-19.58,-3,22,4,4,1248.98,1161.96,14,-1,0,-1,29.0,1354.47,1279.87,13,4,11,1129.23,,,
PARACABLES,Power - Wiring,Small Cap,71.8,-3.1,-1.7,4.0,-38.55,-3,-2,-1,4,68.48,61.91,13,-3,0,-3,8.0,71.19,70.1,63,2,63,60.89,,,
CHENNPETRO,Petro - Refineries,Small Cap,1131.7,-7.7,-4.2,-2.1,-11.24,-4,-2,-4,14,1113.55,1086.13,26,-5,-1,-18,-3.0,1132.69,1134.35,-4,11,30,1101.25,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,144.5,-1.4,-1.4,-26.3,-38.35,6,3,15,-10,138.0,133.14,8,-1,-9,-1,29.0,141.3,138.24,15,-6,62,130.26,,,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,477.5,-2.6,-1.4,-6.5,-35.66,6,2,15,2,473.64,466.27,14,-3,-7,-13,4.0,476.82,476.08,2,-10,31,466.11,,,
CUB,Financials - Private Bank,Small Cap,221.43,1.7,2.2,-2.2,-3.1,15,5,5,-5,207.15,201.69,3,0,-6,1,16.0,214.48,208.95,18,33,16,198.07,,,
NELCO,IT - Equipments,Small Cap,916.25,-3.3,-2.6,-1.5,-39.03,-5,-3,14,2,855.78,791.5,12,-3,-1,-9,36.0,915.64,887.12,28,1,62,770.08,,,
GRSE,Defense - Ship Building,Small Cap,2759.3,-3.1,-9.6,-5.9,-22.02,5,-7,-7,-11,2736.72,2703.57,13,-9,-3,-9,4.0,2750.94,2743.88,13,36,14,2689.67,,,
PARAS,Defense - Misc,Small Cap,1373.7,-2.5,-2.5,6.6,-13.75,5,-8,14,4,1221.18,1077.0,13,-3,0,-10,6.0,1313.75,1272.89,30,3,62,1035.55,,,
E2E,IT - Software/Consulting,Small Cap,380.55,-16.0,-16.0,-4.0,-30.65,-14,-7,-2,4,388.55,365.27,14,-5,-1,-9,-11.0,391.13,397.14,-4,4,63,367.78,,,
M&M,Auto - PV/Trucks,Large Cap,3207.4,0.8,-3.7,-14.6,-15.48,6,3,14,-7,3142.03,3144.13,-26,-9,-8,5,13.0,3152.93,3129.79,16,-3,8,3101.15,,,
PATELENG,Infra - Construction,Small Cap,32.9,-5.8,-3.3,-11.8,-58.35,-11,-3,6,3,31.58,30.0,7,-1,-9,-4,30.0,33.68,32.88,16,-21,16,29.46,,,
LXCHEM,Chemicals - Specialty,Small Cap,158.28,-2.9,-4.0,-23.4,-51.37,5,3,14,3,156.29,151.98,12,-9,-9,-9,5.0,158.7,157.66,10,-20,62,151.51,,,
CGCL,Financials - NBFC,Small Cap,235.72,0.8,0.8,3.5,-71.93,9,4,17,24,221.29,209.1,13,0,0,0,30.0,229.2,223.91,30,2,63,204.51,,,
PCBL,Chemicals - Bulk,Small Cap,324.55,1.1,1.1,-13.1,-44.46,-7,-3,13,2,311.82,301.84,11,0,-9,0,30.0,320.13,315.44,15,-10,63,297.76,,,
PARAGMILK,Consumption - Dairy,Small Cap,234.97,-3.5,-1.3,-29.3,-37.67,13,5,14,-6,232.46,228.26,6,-1,-8,-18,12.0,234.16,232.83,5,-5,62,225.34,,,
PAISALO,Financials - NBFC,Small Cap,72.57,0.9,1.0,22.8,-27.15,7,4,16,11,64.07,57.48,15,0,0,1,17.0,68.71,65.17,33,4,63,55.46,,,
NESCO,Real Estate,Small Cap,1148.2,0.9,-12.4,-16.1,-29.94,5,3,-6,-8,1135.23,1144.32,-5,-9,-9,10,3.0,1117.29,1112.42,1,-2,-23,1140.07,,,
MANALIPETC,Chemicals - Petro,Small Cap,63.28,-7.2,-3.4,-14.5,-39.7,-1,-11,-1,3,63.11,60.99,10,-3,-9,-14,-3.0,64.1,64.28,-2,-9,63,60.42,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1478.0,-3.9,-2.8,-4.8,-33.48,-3,-6,6,3,1427.73,1346.93,14,-3,-9,-2,31.0,1493.21,1469.13,24,1,62,1331.15,,,
ONEPOINT,Tech - BPO,Small Cap,58.15,-2.8,-7.1,-7.1,-24.97,7,4,-5,4,58.39,57.41,13,-6,-2,-14,5.0,58.29,58.22,3,3,64,57.3,,,
CNL,Textile - Apparels,Small Cap,783.35,2.5,2.5,7.3,-27.13,6,2,13,2,734.09,698.65,6,0,0,0,7.0,755.29,740.39,20,1,62,682.53,,,
CLSEL,Agri - Rice,Small Cap,289.0,-3.7,-3.7,1.0,-35.38,5,-10,-1,3,287.87,282.38,13,-4,0,-16,4.0,289.59,289.19,3,1,63,280.51,,,
OPTIEMUS,Telecom,Small Cap,532.6,2.1,2.1,-14.4,-39.05,7,14,14,1,483.15,454.87,11,0,-9,0,29.0,502.86,482.54,15,-7,63,435.36,,,
WALCHANNAG,Engineering,Small Cap,242.2,-22.4,-22.4,-11.1,-44.79,-17,-8,-2,4,254.65,243.23,13,-3,-1,-10,-13.0,252.85,260.99,-4,3,63,245.9,,,
NESTLEIND,Consumption - FMCG,Large Cap,1464.1,0.3,-1.2,0.4,-2.27,11,5,1,4,1431.06,1405.05,12,-9,2,0,8.0,1442.18,1427.02,4,10,63,1397.15,,,
DREDGECORP,Engineering,Small Cap,1083.0,-11.3,-8.1,-6.7,-25.72,7,-7,-2,10,1081.32,1053.28,8,-5,-2,-9,-13.0,1093.17,1104.64,-6,9,34,1065.06,,,
MAITHANALL,Metals - Misc,Small Cap,1025.8,-9.7,-7.7,-7.1,-24.52,8,-9,-1,3,1024.0,1013.86,12,-3,-9,-11,-16.0,1022.73,1029.3,-7,-9,28,1011.22,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,950.0,-9.4,-3.0,-2.3,-52.44,-3,-10,14,3,914.74,838.61,10,-3,-1,-13,-3.0,963.43,959.33,62,1,61,831.26,,,
DRREDDY,Healthcare - Pharma,Large Cap,1360.0,-1.1,-1.0,0.2,-4.33,-8,17,3,6,1334.15,1314.83,12,-1,0,-5,19.0,1353.17,1337.14,10,6,10,1300.13,,,
CIPLA,Healthcare - Pharma,Large Cap,1457.2,-0.6,-0.1,-4.8,-14.39,-7,-1,12,2,1423.93,1394.73,9,-1,-8,-4,19.0,1452.16,1437.32,9,-7,63,1379.19,,,
ORIENTHOT,Leisure - Hotels,Small Cap,139.3,-1.5,-0.0,-1.1,-31.04,-9,-4,14,2,127.74,117.83,6,-2,-1,-8,31.0,138.55,133.78,23,1,62,114.38,,,
DSSL,IT - Services,Small Cap,1311.9,-11.3,-24.9,-24.9,-31.84,-17,-6,-5,4,1352.36,1314.73,13,-6,-2,-9,-11.0,1332.75,1351.47,-6,3,63,1332.85,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1156.2,0.2,0.2,-0.6,-12.03,-8,-1,5,1,1103.59,1066.92,4,0,-8,0,35.0,1138.21,1114.64,18,1,18,1044.2,,,
DIVGIITTS,Auto - Misc,Small Cap,1013.0,-0.8,-0.8,2.6,-11.91,11,5,7,15,911.8,842.9,26,-1,0,-1,32.0,976.57,932.9,30,6,31,816.1,,,
MAHLIFE,Real Estate,Small Cap,370.95,-0.5,0.3,-11.6,-45.35,-14,-2,11,3,357.56,350.03,4,0,-8,-3,28.0,368.83,363.46,15,-22,15,345.91,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,472.65,-0.7,-0.5,-0.2,-24.06,5,2,3,10,466.56,463.0,4,-12,-3,-9,5.0,468.62,465.7,15,5,9,462.52,,,
ORIENTTECH,NA,NA,258.18,-2.3,-18.5,-38.6,-57.92,5,3,2,-6,260.08,266.57,-25,-9,-9,-1,5.0,256.34,255.12,2,-5,-24,262.02,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2203.3,-1.6,-1.2,1.7,-34.79,-9,-5,13,3,2106.5,1963.5,11,-2,0,-7,29.0,2187.52,2156.92,63,2,63,1943.28,,,
CHOICEIN,Financials - Misc,Small Cap,795.75,-0.5,-0.5,-4.9,-5.94,11,8,14,-8,746.98,723.58,3,-1,-9,-1,32.0,774.7,752.31,16,36,15,703.18,,,
PAGEIND,Textile - Innerwear,Mid Cap,42475.0,-2.6,-0.8,2.7,-16.04,-1,15,15,3,40903.15,39323.65,14,-1,0,-3,29.0,42229.55,41418.83,22,1,62,38983.9,,,
MAXESTATES,Infra - Construction,Small Cap,446.35,-3.1,-1.4,-7.9,-36.12,1,1,-2,2,438.62,427.63,10,-3,-8,-12,1.0,434.96,436.62,-6,-8,61,424.73,,,
KSL,Metals - Iron & Steel,Small Cap,868.45,-1.5,-1.5,-1.3,-31.99,-1,16,2,3,844.48,819.0,12,-1,-1,-1,29.0,866.35,852.85,12,2,63,814.58,,,
PRECWIRE,Metals - Copper,Small Cap,393.1,-10.9,-6.9,-6.9,-15.91,-11,-6,-6,14,402.19,391.59,24,-10,-3,-7,-11.0,402.4,407.21,-5,15,62,399.87,,,
RCF,Agrichem - Fertilizers,Small Cap,131.65,-4.9,-3.7,-11.8,-46.27,5,-7,14,2,131.51,130.12,11,-3,-9,-9,-1.0,132.23,132.12,15,-18,63,129.14,,,
EQUITASBNK,Financials - Private Bank,Small Cap,76.75,-2.5,-0.6,1.8,-34.12,7,-2,13,11,75.02,72.32,11,-3,0,-14,6.0,76.49,76.23,4,3,64,72.01,,,
RELAXO,Consumption - Footwear,Small Cap,397.6,-4.8,-3.9,-10.8,-59.18,-7,-2,13,3,376.23,354.74,6,-2,-9,-5,37.0,398.75,388.62,29,-36,61,342.52,,,
RELIGARE,Financials - Misc,Small Cap,268.75,-3.5,-2.1,-0.6,-16.02,-11,-4,15,2,257.36,247.21,8,-2,-1,-7,1.0,266.07,262.63,16,2,63,243.49,,,
ERIS,Healthcare - Pharma,Small Cap,1424.4,-2.9,-2.4,-10.7,-25.42,-4,-6,15,-11,1421.34,1406.83,5,-2,-8,-7,-2.0,1434.27,1430.44,16,-6,61,1395.59,,,
ESABINDIA,Engineering,Small Cap,5742.5,-1.6,-18.6,-11.8,-21.55,5,16,-6,4,5880.58,5940.01,-3,-7,-2,-1,5.0,5771.04,5780.98,-26,8,-20,5941.62,,,
REPCOHOME,Financials - Housing,Small Cap,429.7,-0.8,-0.8,2.6,-27.78,-1,19,4,4,413.21,403.43,3,-1,8,-1,36.0,423.92,414.14,15,1,10,396.08,,,
GPTINFRA,Infra - Construction,Small Cap,127.23,-7.4,-3.2,-4.6,-37.63,-13,-3,4,3,124.44,120.55,13,-2,-1,-9,-2.0,129.97,128.65,12,2,62,120.53,,,
ESAFSFB,Financials - Private Bank,Small Cap,34.01,-3.2,-6.4,1.5,-58.73,3,-6,11,14,32.53,30.6,10,-3,0,-9,8.0,33.65,32.92,15,1,57,29.63,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,216.89,1.9,1.9,1.6,-40.57,5,4,12,3,198.79,186.99,8,0,7,0,29.0,206.39,199.7,12,-22,62,179.35,,,
BEML,Defense - Misc,Small Cap,1824.1,-2.3,-6.5,-17.1,-33.52,8,4,2,1,1798.28,1774.88,12,-9,-9,-2,7.0,1818.58,1797.66,4,-7,5,1764.6,,,
MUTHOOTMF,Financials - NBFC,Small Cap,218.56,-1.3,-1.3,2.0,-22.22,-1,-1,5,4,207.28,197.11,12,-1,0,-1,37.0,216.57,211.58,19,4,62,193.53,,,
ICICIBANK,Financials - Private Bank,Large Cap,1422.4,0.8,0.8,2.4,-5.17,4,2,8,1,1371.99,1342.23,4,0,7,0,37.0,1398.75,1378.02,19,1,17,1315.79,,,
KKCL,Textile - Apparels,Small Cap,513.0,0.0,0.0,-2.6,-38.0,1,-6,4,2,491.82,479.38,3,0,-9,0,29.0,506.0,498.32,16,-25,14,473.01,,,
MGL,Utility - Gas,Small Cap,1134.9,-8.9,-6.1,-12.4,-42.91,-17,-7,4,2,1136.16,1121.55,12,-3,-9,-9,-11.0,1148.78,1155.46,-3,-20,61,1117.14,,,
BEPL,Chemicals - Specialty,Small Cap,99.15,-7.4,-6.3,-2.3,-43.98,5,-1,-1,4,99.74,97.61,15,-3,-1,-12,3.0,100.52,100.46,3,-17,62,97.87,,,
HARSHA,Engineering,Small Cap,423.0,-3.4,-1.9,0.8,-31.09,1,-8,13,4,415.83,406.55,12,-3,0,-12,-13.0,419.84,419.65,1,1,63,404.38,,,
BIOCON,Healthcare - Biotech,Mid Cap,421.85,-1.2,-2.0,-1.6,-4.21,5,4,-1,3,418.56,409.42,9,-7,-2,-1,5.0,420.91,419.55,9,30,54,407.23,,,
RGL,Consumption - Jewelry,Small Cap,121.02,-0.3,-0.3,-11.4,-41.65,5,17,14,2,114.54,110.97,4,-1,-9,-1,33.0,118.98,116.26,16,-14,15,109.02,,,
SAFARI,Consumption - Luggage,Small Cap,1629.5,-2.7,-2.7,-32.9,-40.63,7,3,13,-7,1602.86,1594.69,2,-3,-8,-11,5.0,1619.67,1614.12,4,-7,30,1570.96,,,
NAM-INDIA,Financials - AMC,Mid Cap,1209.1,-0.7,-0.7,4.1,-1.98,7,4,14,4,1164.59,1111.21,14,-1,0,-1,29.0,1197.24,1178.55,15,35,62,1097.89,,,
BLISSGVS,Healthcare - Pharma,Small Cap,500.25,-7.3,-1.1,-7.3,-9.54,-5,-2,23,14,466.54,409.19,23,-1,-1,-4,32.0,508.83,496.9,62,33,62,406.73,,,
BEL,Defense - Misc,Large Cap,425.45,-1.4,-3.2,-5.2,-10.14,7,3,1,-5,418.92,421.16,-9,-12,-6,-10,3.0,418.13,416.57,2,36,-40,419.55,,,
RBA,Leisure - Restaurants,Small Cap,73.39,-8.8,-7.5,-7.3,-46.7,-11,-4,14,4,73.32,70.83,11,-2,-1,-7,-3.0,76.13,75.75,62,-34,62,70.6,,,
BLSE,IT - Services,Small Cap,273.4,3.1,3.1,17.2,-35.47,9,5,16,4,244.57,224.68,13,0,0,0,10.0,255.44,245.22,62,3,62,218.72,,,
HONASA,Others,Small Cap,469.25,-0.1,1.6,2.5,-14.21,-3,6,16,15,434.54,405.24,16,0,0,-2,20.0,458.31,444.89,62,4,62,400.08,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1122.5,-1.2,-4.8,-14.1,-18.78,5,2,4,-7,1116.17,1113.39,2,-9,-8,-6,4.0,1115.02,1110.56,3,-2,12,1100.33,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2423.8,0.3,-1.6,0.8,-18.53,7,4,2,2,2330.4,2263.51,11,-9,8,0,7.0,2374.62,2335.82,15,2,56,2231.98,,,
BLS,Leisure - Misc,Small Cap,250.0,-6.5,-13.6,-24.2,-52.09,4,-9,-9,-18,257.85,262.47,-9,-12,-8,-11,-15.0,252.51,255.24,-9,-11,-38,263.64,,,
AGI,Packaging,Small Cap,702.55,-3.9,-3.9,-16.8,-46.28,7,-8,14,2,679.28,648.33,11,-3,-9,-10,5.0,701.44,695.15,25,-9,63,638.54,,,
RECLTD,Financials - NBFC,Mid Cap,363.0,-1.9,-0.6,-3.2,-44.5,-3,-7,4,4,358.42,354.72,4,-11,-9,-3,29.0,365.26,363.16,21,-18,16,352.61,,,
EPL,Packaging,Small Cap,237.43,0.1,-0.6,5.0,-18.1,4,2,4,4,230.92,226.2,14,-9,2,0,4.0,232.8,230.27,16,2,13,224.68,,,
DATAMATICS,IT - Services,Small Cap,810.5,-2.0,-1.1,-13.2,-27.63,-1,3,13,1,800.12,783.13,10,-1,-9,-2,8.0,811.73,806.69,14,2,62,779.24,,,
REDINGTON,IT - Services,Small Cap,276.55,-3.4,-3.4,-2.4,-17.4,-16,-6,13,1,265.88,253.72,5,-2,-8,-6,29.0,276.21,272.03,34,1,62,245.93,,,
BLKASHYAP,Real Estate,Small Cap,55.7,-2.1,-7.5,-6.8,-53.84,1,1,-6,4,54.94,54.31,13,-9,-9,-7,1.0,55.09,54.93,11,-18,63,54.0,,,
HONAUT,Electronic - Equipment,Small Cap,39480.0,-0.6,-0.1,-0.6,-34.19,-11,-3,13,3,37860.36,35852.12,8,-1,-1,-4,35.0,39356.61,38732.91,32,1,59,35103.4,,,
REDTAPE,Consumption - Footwear,Small Cap,139.82,0.5,0.2,-2.6,-85.73,13,7,2,11,136.95,133.74,13,5,1,0,13.0,137.75,136.59,7,-19,62,132.63,,,
KOTAKBANK,Financials - Private Bank,Large Cap,385.4,-5.8,-5.8,-12.5,-16.29,-3,-6,13,-7,393.13,391.34,5,-2,-7,-6,-10.0,394.88,396.62,-1,-5,63,388.76,,,
KEC,Railways,Small Cap,501.45,-8.0,-16.2,-42.6,-61.82,-16,-8,4,-19,515.4,527.81,-26,-9,-9,-10,-11.0,513.57,517.3,-3,-10,-6,523.18,,,
FACT,Agrichem - Fertilizers,Mid Cap,879.5,-11.9,-2.8,-3.6,-25.91,7,-11,-7,3,883.08,875.93,14,-9,-7,-13,-20.0,881.98,888.24,-8,2,63,884.03,,,
GRANULES,Healthcare - Pharma,Small Cap,850.7,2.0,2.0,4.6,-1.65,11,6,2,10,802.67,764.17,16,0,0,0,11.0,823.29,805.97,11,10,56,759.73,,,
REFEX,Chemicals - Misc,Small Cap,356.2,-2.3,-0.6,-3.3,-40.63,-3,-1,14,3,337.9,312.27,13,-1,-9,-2,31.0,355.49,347.45,62,-9,62,306.5,,,
ICICIGI,Financials - Non-Life,Large Cap,1780.4,-4.8,-4.8,-10.7,-22.66,3,-7,4,-8,1789.28,1795.54,-18,-12,-9,-11,-11.0,1775.22,1781.4,-5,-5,-3,1783.42,,,
KENNAMET,Engineering,Small Cap,2906.5,-7.3,-7.1,-5.0,-14.52,-15,-6,-2,3,2915.56,2851.08,12,-9,-1,-8,-6.0,2961.31,2975.14,-2,2,50,2875.9,,,
RHIM,Metals - Casting/Forging,Small Cap,383.0,-5.0,-6.7,-19.7,-53.52,-1,4,1,1,384.01,388.38,-25,-9,-9,-2,6.0,384.41,382.43,3,-29,-25,383.96,,,
BERGEPAINT,Consumption - Paints,Mid Cap,521.1,-6.6,-5.4,-7.7,-23.34,4,-6,-1,2,520.93,509.0,11,-3,-8,-9,-10.0,521.08,521.89,-4,-7,62,504.93,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1810.5,-13.4,-7.2,-7.3,-17.6,-5,-7,14,4,1772.65,1649.39,14,-3,-1,-9,-4.0,1869.33,1862.02,20,4,62,1661.19,,,
RPTECH,Others,Small Cap,757.85,-4.9,-3.0,-2.1,-6.77,-17,-6,15,11,701.03,622.67,14,-2,-1,-2,29.0,765.41,742.02,16,8,63,608.95,,,
BHAGCHEM,Agrichem - Protection,Small Cap,290.2,-0.3,2.4,-0.3,-35.18,-7,-3,5,4,276.46,262.42,13,0,-1,-4,36.0,285.54,280.88,19,2,62,259.69,,,
RKSWAMY,IT - Software/Consulting,Small Cap,108.88,2.5,2.5,-25.4,-66.05,10,5,13,3,102.86,99.58,7,0,-9,0,9.0,104.27,102.27,5,-24,61,97.07,,,
KIRLFER,Metals - Iron & Steel,Small Cap,458.55,-7.9,-6.4,-11.9,-14.13,-16,-6,4,1,459.8,454.51,4,-2,-9,-10,-8.0,465.41,465.59,-1,-9,12,452.31,,,
HUHTAMAKI,Packaging,Small Cap,216.7,0.5,0.5,-11.4,-52.04,7,4,5,2,198.57,189.04,4,0,-9,0,37.0,209.17,201.46,20,-20,14,183.39,,,
BHARATWIRE,Power - Wiring,Small Cap,219.5,-0.7,-12.5,-1.6,-45.21,7,4,-6,14,213.78,210.61,13,-9,-2,-13,6.0,212.85,211.51,2,3,1,210.42,,,
RML,Auto - OEM Suppliers,Small Cap,1269.5,5.2,5.2,9.8,-16.97,9,6,13,3,1109.94,1011.05,10,0,0,0,31.0,1193.39,1136.18,16,3,62,970.24,,,
ETERNAL,IT - Product/Platform,Large Cap,280.15,-0.5,-0.5,-13.9,-23.97,9,5,14,-8,266.82,259.99,4,-1,-9,-1,11.0,274.95,268.54,15,1,16,254.92,,,
BHARATRAS,Agrichem - Protection,Small Cap,1336.8,-8.4,-7.9,-50.7,-62.57,7,-11,15,-8,1372.65,1406.15,-25,-13,-9,-13,-19.0,1347.8,1364.03,-11,-8,-9,1396.52,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,140.4,-6.3,-6.9,-6.1,-49.75,-6,-2,-7,8,142.27,140.89,13,-11,-1,-3,-3.0,144.84,144.96,-1,-21,62,141.7,,,
KIOCL,Metals - Iron & Steel,Small Cap,388.0,-5.7,-4.5,-9.9,-38.85,5,-9,-5,4,392.21,388.94,13,-12,-9,-18,-17.0,389.37,392.57,-7,4,62,391.55,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,569.65,2.5,2.5,2.6,-5.06,7,2,14,3,549.97,532.23,11,0,1,0,5.0,552.28,546.68,5,3,63,524.18,,,
ROSSARI,Chemicals - Specialty,Small Cap,531.95,-5.2,-5.2,-17.0,-45.31,1,-6,14,2,528.03,519.85,10,-3,-9,-10,-11.0,527.62,527.54,1,-19,62,514.3,,,
KINGFA,Industrial - Consumables,Small Cap,5106.5,-4.9,-6.7,-6.7,-10.4,8,5,-5,3,5121.53,5034.63,13,-6,-2,-19,6.0,5102.74,5108.68,-19,25,61,5044.13,,,
NACLIND,Agrichem - Protection,Small Cap,220.7,-0.8,1.1,-0.0,-34.98,-5,-2,5,2,199.72,184.34,13,0,-1,-3,26.0,215.74,207.43,21,2,21,180.5,,,
