Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MANGLMCEM,Infra - Cement,Small Cap,845.9,805.0,-1.44,-22.66,1,-6,7,3,51.48,50.23,58.47
MAGNUM,Paper,Small Cap,19.3,19.0,-6.08,-75.2,-1,-11,-1,7,54.21,27.13,34.97
ESSARSHPNG,Transport - Shipping,Small Cap,25.52,24.7,0.99,-64.33,8,4,7,-3,64.31,21.84,48.46
21STCENMGM,Financials - Misc,Small Cap,34.48,33.3,-0.89,-75.62,-1,0,-9,-16,20.56,18.35,38.54
MAHEPC,Industrial - Consumables,Small Cap,116.76,109.5,3.23,-36.93,7,1,-3,-5,68.94,25.64,50.74
LOTUSEYE,Healthcare - Hospitals,Small Cap,108.79,105.6,-2.57,-25.99,2,4,-5,-1,31.18,27.76,57.72
RAYMOND,Textile - Apparels,Small Cap,374.85,362.7,-0.89,-89.28,-12,-6,6,3,43.96,11.69,42.11
MAHESHWARI,Others,Small Cap,42.55,39.5,3.78,-58.47,6,2,1,-5,40.41,29.3,36.85
CHALET,Leisure - Hotels,Small Cap,740.0,730.3,-3.7,-31.61,-5,-17,-3,-5,38.75,18.44,45.89
FDC,Healthcare - Pharma,Small Cap,377.0,372.0,3.86,-42.78,4,6,1,-7,69.85,24.26,49.11
BAJAJFINSV,Financials - Misc,Large Cap,1862.8,1840.4,-0.6,-15.13,-1,-10,-2,-4,29.08,20.69,54.83
ANIKINDS,Metals - Misc,Small Cap,41.47,40.5,-5.69,-68.82,-3,-10,7,-11,21.29,9.4,38.94
CHOLAHLDNG,Financials - Misc,Small Cap,1573.8,1516.6,-0.36,-29.48,1,-13,-13,-8,43.16,58.0,51.84
FEDERALBNK,Financials - Private Bank,Mid Cap,275.75,275.4,-4.54,-8.69,-14,-6,-2,6,25.69,54.0,69.92
ESABINDIA,Engineering,Small Cap,5376.5,5248.5,-0.06,-23.18,2,-6,-10,5,59.1,77.66,51.06
RATNAVEER,Metals - Iron & Steel,Small Cap,140.22,134.6,-0.23,-48.82,2,-9,-2,-1,30.64,51.08,51.58
LOKESHMACH,Engineering,Small Cap,216.32,197.0,3.71,-54.53,9,14,11,8,89.64,52.12,52.74
MAHLIFE,Real Estate,Small Cap,354.5,343.9,-1.07,-47.78,2,0,-3,9,62.53,28.03,44.26
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2282.7,2217.0,-3.77,-42.62,-20,-9,5,2,49.88,54.7,44.95
FIBERWEB,Textile - Misc,Small Cap,37.8,36.5,-1.33,-43.24,1,-13,-1,-15,15.17,47.46,47.63
MAHLOG,Transport - Logistics,Small Cap,397.3,386.5,0.84,-28.38,3,-12,7,9,74.0,63.93,56.57
LORDSCHLO,Chemicals - Bulk,Small Cap,123.24,118.8,-1.36,-49.07,2,8,1,-4,17.19,6.44,39.0
FACT,Agrichem - Fertilizers,Mid Cap,794.5,667.0,15.95,-33.07,6,1,-9,-6,55.72,58.09,56.49
LOVABLE,Textile - Innerwear,Small Cap,68.7,66.0,-4.22,-64.51,-4,-12,-1,-3,27.15,19.72,45.26
ESCORTS,Auto - Misc,Mid Cap,3327.4,3276.7,-0.33,-24.72,2,-6,-8,-3,46.55,32.98,51.21
LTFOODS,Agri - Rice,Small Cap,379.85,369.6,-8.58,-26.75,-3,-2,-1,-8,33.58,52.97,62.71
ANTELOPUS,Oil and Gas,Small Cap,590.2,577.3,-0.52,-7.06,1,3,9,2,59.2,57.27,71.06
AXISCADES,IT - Services,Small Cap,1468.0,1443.0,-1.08,-17.49,7,-11,5,-4,72.33,75.65,64.97
MAHABANK,Financials - PSU Bank,Mid Cap,68.75,66.4,-1.97,-10.71,-12,-5,11,10,54.55,49.1,67.12
CHOICEIN,Financials - Misc,Small Cap,674.4,654.5,-5.01,-20.28,-4,-10,-3,-4,41.58,27.24,60.16
LTF,Financials - NBFC,Mid Cap,273.05,259.8,-0.46,-13.76,2,-7,-9,-1,32.0,24.16,68.54
FAIRCHEMOR,Chemicals - Specialty,Small Cap,558.3,548.0,-1.26,-64.05,2,-5,-8,-8,60.2,12.78,49.55
BAJAJELEC,Consumption - Appliances,Small Cap,373.25,352.5,4.17,-70.12,-4,2,-17,-5,24.47,39.47,28.93
MAHASTEEL,Metals - Iron & Steel,Small Cap,928.0,785.0,22.11,-10.08,8,2,1,20,86.27,80.3,75.85
RBLBANK,Financials - Private Bank,Small Cap,308.1,290.2,0.47,-7.2,2,-10,5,-1,42.46,35.29,66.62
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,432.55,415.0,1.23,-41.72,14,-6,-2,-11,55.65,28.6,48.65
LT,Infra - Construction,Large Cap,3878.0,3851.0,-2.28,-9.91,2,-9,-2,-1,46.84,58.93,59.93
FAZE3Q,Textiles - Processing,Small Cap,463.9,446.0,1.39,-37.98,11,3,-1,-7,31.93,60.43,54.72
APCL,Infra - Cement,Small Cap,118.0,115.2,0.19,-49.13,-5,-20,-4,4,19.33,47.68,51.64
CHOLAFIN,Financials - MFI,Large Cap,1624.5,1593.0,-1.04,-8.84,11,-5,-2,-3,25.59,46.96,61.59
RBA,Leisure - Restaurants,Small Cap,62.69,62.1,-0.81,-54.47,-2,-6,-7,1,13.81,24.45,45.06
LOYALTEX,Textile - Spinning/Yarn,Small Cap,205.0,204.1,-4.65,-73.54,-4,9,-3,10,6.56,56.14,48.19
FCL,Chemicals - Specialty,Small Cap,22.41,21.8,1.36,-51.16,2,-11,-1,-1,43.18,31.05,42.1
MAHAPEXLTD,Financials - Misc,Small Cap,106.98,105.0,1.64,-51.01,7,3,2,4,62.76,62.35,51.15
LAURUSLABS,Healthcare - Pharma,Mid Cap,1039.5,975.0,0.12,-7.1,1,-5,3,-1,40.35,61.64,71.36
RALLIS,Agrichem - Protection,Small Cap,254.5,247.4,-1.98,-34.05,6,-11,-2,-6,30.75,51.4,45.78
MANINDS,Metals - Pipe & Tube,Small Cap,399.2,375.0,-1.47,-22.29,1,-5,5,-1,38.96,68.91,54.01
GEECEE,Real Estate,Small Cap,279.9,270.9,0.43,-41.38,2,-18,-15,-15,65.51,37.84,43.02
COLPAL,Consumption - Personal,Mid Cap,2190.7,2159.2,-0.63,-43.68,6,-6,8,2,61.14,57.78,47.64
KPITTECH,IT - Services,Mid Cap,688.6,684.3,-2.75,-64.3,2,-19,-12,-3,25.42,42.38,28.76
MASTEK,IT - Software/Consulting,Small Cap,1572.9,1553.0,0.92,-53.4,17,6,-14,-15,26.94,53.63,39.03
APOLLOTYRE,Auto - Tyres,Mid Cap,435.75,433.5,-1.02,-25.5,-4,1,-14,-2,30.85,27.93,49.86
KPIL,Infra - Construction,Small Cap,1121.0,1072.0,-1.03,-22.64,1,-5,4,-4,54.3,31.13,51.6
GEEKAYWIRE,Power - Wiring,Small Cap,21.25,21.1,-5.97,-71.24,-14,-6,-9,-3,19.43,17.16,31.87
EMKAY,Financials - Broking,Small Cap,224.0,216.0,-1.45,-45.35,1,-6,-7,-3,53.34,35.42,52.01
QUESS,Human Resources,Small Cap,189.04,181.9,-0.54,-78.4,2,1,-3,3,57.34,15.2,26.49
MATRIMONY,IT - Product/Platform,Small Cap,402.55,393.6,-0.91,-52.64,16,4,-7,-2,10.59,25.03,37.86
KPIGREEN,Power - Green,Small Cap,354.25,335.6,0.21,-52.47,3,-18,-7,-3,33.89,13.59,46.17
GENCON,Infra - Construction,Small Cap,43.48,43.3,-1.14,-38.73,8,-9,-3,11,28.67,35.54,48.88
BALMLAWRIE,Others,Small Cap,177.84,175.1,1.19,-44.5,18,1,6,-5,49.84,35.1,46.61
WIPRO,IT - Software/Consulting,Large Cap,199.6,197.4,1.92,-38.51,7,4,-8,-3,38.06,46.56,40.98
MAWANASUG,Agri - Sugar,Small Cap,79.66,76.8,-0.33,-41.85,-6,-2,2,-8,57.4,36.31,44.68
PYRAMID,Packaging,Small Cap,149.0,146.4,-0.73,-42.47,9,4,-10,-3,25.36,25.0,47.67
CONCOR,Transport - Logistics,Mid Cap,471.2,468.5,-3.28,-60.07,-4,-9,-8,6,32.07,29.86,37.91
KOTHARIPRO,Others,Small Cap,62.79,60.0,-3.21,-44.85,1,-9,4,-5,37.03,20.26,44.63
CEATLTD,Auto - Tyres,Small Cap,3386.2,3333.3,-2.8,-23.7,2,1,-3,-3,29.87,26.03,55.71
KOTHARIPET,Chemicals - Petro,Small Cap,111.5,105.3,2.42,-58.31,6,2,-2,-16,35.14,48.07,42.46
AMBUJACEM,Infra - Cement,Large Cap,460.9,454.1,-2.52,-34.8,-4,-7,-8,-5,17.09,33.46,43.72
BALKRISIND,Auto - Tyres,Mid Cap,2250.1,2239.0,-1.15,-33.33,-2,-8,-3,2,39.62,44.54,47.31
GANGESSECU,Agri - Tea/Coffee,Small Cap,118.0,115.1,-2.3,-48.71,2,-12,-1,-15,49.54,30.69,45.87
RADHIKAJWE,Consumption - Jewelry,Small Cap,62.11,57.7,0.53,-60.53,3,1,-2,-16,52.83,13.72,43.8
KRISHANA,Agrichem - Fertilizers,Small Cap,498.95,475.0,4.06,-19.39,7,2,1,-3,65.48,59.48,62.85
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,394.8,388.6,11.16,-50.57,4,16,6,2,55.78,77.68,49.86
RACE,Others,Small Cap,112.5,107.0,-1.1,-75.54,2,-9,5,-18,77.56,11.49,36.61
MARUTI,Auto - PV/Trucks,Large Cap,13846.0,13365.0,-3.27,-17.67,1,-7,-9,-3,43.77,40.19,55.45
GARFIBRES,Textile - Misc,Small Cap,620.5,614.5,0.08,-37.09,8,2,-2,-9,13.2,32.92,37.8
COHANCE,Healthcare - Pharma,Small Cap,293.8,279.6,5.29,-73.85,-6,1,1,-10,47.24,3.4,1.5
QUICKHEAL,IT - Product/Platform,Small Cap,155.0,149.1,-2.62,-81.21,7,-10,1,-3,49.99,17.38,35.05
KREBSBIO,Healthcare - Pharma,Small Cap,54.89,50.8,0.16,-57.47,5,-7,-10,-14,44.99,30.49,48.42
MASFIN,Financials - NBFC,Small Cap,309.6,288.7,2.31,-20.2,3,-7,-2,-1,42.85,50.56,44.53
KRBL,Agri - Rice,Small Cap,314.25,303.9,-2.1,-36.52,1,-12,-3,-3,27.47,67.9,52.22
AAREYDRUGS,Healthcare - Pharma,Small Cap,69.64,69.6,-4.37,-30.36,6,-6,8,-3,32.73,33.69,55.66
MASKINVEST,Financials - Misc,Small Cap,133.0,132.3,-3.62,-54.52,-15,-6,-1,-13,39.27,48.21,54.37
CEIGALL,NA,NA,276.1,271.0,0.95,-35.0,6,1,-2,8,67.52,51.85,25.68
GATEWAY,Transport - Logistics,Small Cap,57.15,56.2,-0.33,-52.98,7,1,-2,9,51.8,29.46,37.65
EMMBI,Packaging,Small Cap,82.49,80.8,-0.11,-53.65,2,-17,-4,-14,23.9,34.04,42.93
KPRMILL,Textile - Apparels,Mid Cap,832.35,823.2,-1.09,-40.08,4,-7,-1,-8,13.89,36.03,45.83
AVG,Transport - Logistics,Small Cap,138.11,134.2,-0.82,-79.34,-3,-4,3,-22,52.59,25.7,31.64
AMDIND,Packaging,Small Cap,38.95,37.5,1.83,-60.26,1,-7,-2,-3,32.57,6.1,46.37
PVRINOX,Media - Films,Small Cap,1044.6,982.2,2.11,-44.3,8,4,6,9,74.35,25.77,39.77
GENESYS,IT - Services,Small Cap,271.75,270.0,-3.43,-74.24,6,-17,-18,-14,54.6,15.91,30.74
MAZDOCK,Defense - Ship Building,Mid Cap,2465.2,2347.4,-0.53,-34.7,8,4,2,-9,49.89,62.28,54.89
GFLLIMITED,Others,Small Cap,43.56,42.2,0.65,-65.34,2,-17,-18,-3,17.9,9.56,39.71
EMBDL,Real Estate,Small Cap,55.2,54.5,-4.66,-66.28,-4,-2,-1,-9,14.61,22.14,24.76
CCL,Agri - Tea/Coffee,Small Cap,1045.1,1033.5,2.88,-2.73,3,2,7,11,64.79,70.26,70.48
KOKUYOCMLN,Consumption - Misc,Small Cap,78.9,75.5,-0.11,-65.83,2,-13,-2,-17,64.1,18.46,40.59
PUNJABCHEM,Agrichem - Protection,Small Cap,1079.5,1020.5,-1.6,-35.2,1,-2,3,-4,46.97,51.3,46.01
AMBICAAGAR,Consumption - Misc,Small Cap,23.33,23.2,-5.7,-46.0,2,-9,-1,-9,37.73,52.79,47.33
MBAPL,Agrichem - Fertilizers,Small Cap,464.85,459.0,-2.33,-2.95,-4,-2,7,2,65.29,53.95,70.37
KOLTEPATIL,Real Estate,Small Cap,332.35,315.1,1.0,-43.19,2,-8,-4,-5,45.95,19.71,44.55
PTL,Others,Small Cap,37.47,36.3,-1.6,-30.74,-4,1,-4,-2,11.08,38.25,50.4
MBLINFRA,Infra - Construction,Small Cap,24.66,23.6,-4.42,-71.02,-5,-2,5,-19,56.48,26.57,41.45
CCCL,Infra - Construction,Small Cap,15.66,15.3,4.33,-45.76,-4,2,-2,-5,40.82,56.08,53.03
GHCL,Chemicals - Bulk,Small Cap,461.2,453.4,-1.08,-40.8,3,-19,-18,-5,38.09,7.7,37.93
CONSOFINVT,Financials - NBFC,Small Cap,230.0,227.0,-1.83,-33.71,6,-11,8,2,71.4,62.54,60.35
AARTECH,Power - Equipment,Small Cap,40.87,39.9,-3.29,-61.22,-5,1,-8,-15,55.71,17.74,47.9
BALRAMCHIN,Agri - Sugar,Small Cap,505.1,478.2,5.12,-26.99,5,5,6,1,77.73,87.27,54.48
KMSUGAR,Agri - Sugar,Small Cap,25.65,25.0,1.26,-49.11,-6,5,2,1,72.88,65.01,48.43
PTCIL,Metals - Casting/Forging,Small Cap,17619.0,17045.0,-0.75,-9.12,-5,-3,-4,-1,50.84,35.85,61.51
KOHINOOR,Agri - Misc,Small Cap,24.66,24.2,-2.76,-60.06,-2,4,6,-18,53.59,19.83,52.18
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1044.8,1013.8,0.59,-20.51,2,-7,5,-8,59.11,32.0,54.32
CONFIPET,Utility - Misc,Small Cap,29.55,28.6,0.51,-75.38,2,-17,-2,-25,48.59,20.5,28.35
MAZDA,Engineering,Small Cap,193.17,185.6,-2.0,-54.96,2,1,6,-5,32.55,20.0,42.9
SYRMA,Electronic - Equipment,Small Cap,755.4,741.4,-1.56,-16.98,2,-17,-1,-1,34.94,71.86,62.52
PVP,Real Estate,Small Cap,26.31,25.5,-4.67,-39.45,-4,-2,-10,-2,38.58,62.97,54.11
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1361.0,1356.7,-1.23,-38.07,9,-2,7,2,25.0,46.96,52.34
AARON,Engineering,Small Cap,152.0,147.0,-0.06,-41.09,-1,0,5,-7,35.94,14.88,51.88
MAXIND,Financials - Misc,Small Cap,149.77,141.8,-0.15,-55.69,2,1,-3,-4,30.17,18.76,42.62
CDSL,IT - Product/Platform,Small Cap,1247.5,1223.0,1.44,-37.31,1,1,-15,-9,53.77,47.68,50.38
GENUSPOWER,Electronic - Equipment,Small Cap,251.55,244.1,-2.56,-48.25,1,-17,5,-16,66.58,14.78,45.01
EMIL,Consumption - Retail,Small Cap,94.54,90.4,2.03,-63.92,2,-6,6,-4,33.19,17.87,42.13
GESHIP,Transport - Shipping,Small Cap,1390.0,1346.0,-1.79,-9.96,-4,10,9,7,70.03,85.48,70.47
CONCORDBIO,Healthcare - Pharma,Small Cap,1204.7,1168.8,-0.4,-54.78,8,9,2,-14,52.33,63.6,45.73
AVANTIFEED,Agri - Animal Feed,Small Cap,1200.0,1145.4,1.05,-11.24,8,-12,6,4,55.77,72.52,72.1
MAYURUNIQ,Leather Products,Small Cap,521.9,493.0,0.57,-25.44,2,1,-2,2,42.61,42.41,58.8
KOTAKBANK,Financials - Private Bank,Large Cap,392.6,387.5,-2.45,-14.72,-18,-7,-10,-3,31.16,29.32,57.48
GEOJITFSL,Financials - Broking,Small Cap,60.09,58.7,-1.15,-66.05,2,-19,-10,-3,25.78,52.71,42.92
APOLSINHOT,Leisure - Hotels,Small Cap,1170.0,1161.1,-3.81,-55.88,-5,-12,-3,-1,41.81,56.65,52.77
KOPRAN,Healthcare - Pharma,Small Cap,126.45,116.4,1.67,-65.8,2,1,-7,-5,45.12,19.84,47.71
BALPHARMA,Healthcare - Pharma,Small Cap,71.82,67.6,-1.98,-54.54,9,-10,5,-17,49.46,34.38,47.58
PURVA,Real Estate,Small Cap,192.09,176.5,2.7,-66.28,6,1,-3,-19,50.66,39.04,41.64
KOTARISUG,Agri - Sugar,Small Cap,24.77,23.6,-0.72,-65.45,-2,5,5,1,72.19,23.35,39.66
EMAMIREAL,Real Estate,Small Cap,61.78,60.0,-0.32,-60.69,1,1,-18,-8,28.65,26.43,39.14
CEMPRO,Infra - Construction,Small Cap,556.35,549.5,-2.49,-37.56,-4,-2,-18,-4,55.4,9.4,8.14
KRITI,Industrial - Consumables,Small Cap,82.19,78.9,-1.75,-69.56,6,3,7,-6,54.89,17.25,38.41
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,101.39,94.6,0.4,-59.12,2,1,-3,-3,24.59,35.64,57.9
FUSION,Financials - MFI,Small Cap,170.53,166.5,-5.78,-75.32,-12,-6,-1,12,52.76,37.25,39.44
APOLLO,Defense - Technology,Small Cap,216.72,209.7,-3.14,-38.9,-5,-6,-6,-3,28.46,55.43,57.25
SRF,Chemicals - Specialty,Large Cap,2594.3,2555.1,-1.65,-21.98,11,5,-8,-8,29.86,28.09,50.08
COALINDIA,Utility - Misc,Large Cap,443.1,433.8,0.6,-18.48,7,12,1,4,56.95,75.04,63.95
GABRIEL,Auto - Replacement,Small Cap,899.9,874.7,-3.08,-35.17,1,-6,6,-4,54.19,21.2,59.34
ENERGYDEV,Power - Misc,Small Cap,15.54,15.0,-1.58,-59.0,6,-6,-14,-3,48.2,34.2,43.92
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1378.9,1364.1,1.82,-24.53,4,1,1,-4,51.82,52.84,52.35
MANOMAY,Textile - Misc,Small Cap,217.0,208.5,-1.72,-31.1,-3,0,-1,6,41.99,56.69,57.65
AVTNPL,Agri - Misc,Small Cap,60.59,60.0,-0.92,-47.61,-4,-6,-2,-2,51.93,23.52,44.06
MANORAMA,Agri - Misc,Small Cap,1376.4,1319.5,1.8,-21.8,2,-6,6,-8,55.15,58.34,66.99
RAJRATAN,Auto - OEM Suppliers,Small Cap,393.55,386.7,-1.14,-57.22,2,1,-4,11,50.54,34.31,45.95
MANORG,Chemicals - Bulk,Small Cap,408.45,392.0,-0.43,-43.27,7,3,-9,-5,26.61,71.61,57.23
AMRUTANJAN,Healthcare - Pharma,Small Cap,559.0,550.5,-0.21,-35.2,-1,-16,-2,-5,37.91,40.07,41.86
GAEL,Agri - Misc,Small Cap,132.21,130.9,-3.88,-37.22,-20,-7,-3,11,38.07,39.4,63.1
CENTRALBK,Financials - PSU Bank,Mid Cap,36.64,35.7,-2.16,-52.35,11,-6,-1,6,45.47,33.67,50.52
BALAMINES,Chemicals - Specialty,Small Cap,1017.6,1010.8,-3.51,-62.79,2,-6,-2,-5,18.99,10.35,38.33
RAJESHEXPO,Consumption - Jewelry,Mid Cap,108.9,107.6,-8.38,-83.86,-14,-17,-11,-1,34.4,37.94,16.43
LAGNAM,Textile - Misc,Small Cap,68.06,63.0,-3.99,-61.28,1,-6,-1,-20,35.33,26.59,43.37
KUANTUM,Paper,Small Cap,82.0,79.1,-2.73,-63.69,1,-15,-2,-4,34.22,32.96,46.55
RAJRILTD,Textiles - Processing,Small Cap,22.5,22.4,-2.17,-74.93,-2,-1,5,-5,59.78,68.73,28.75
RAJSREESUG,Agri - Sugar,Small Cap,28.77,26.6,3.04,-71.77,16,7,1,-18,60.22,35.51,37.37
CENTUM,Electronic - Equipment,Small Cap,2836.7,2804.9,-1.61,-6.81,3,3,7,1,72.61,69.27,64.67
CLSEL,Agri - Rice,Small Cap,250.5,242.0,-1.76,-43.98,10,-7,-1,-9,33.69,48.05,49.24
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.0,19.3,-2.91,-61.46,1,-12,-1,-1,36.34,24.54,42.93
FORTIS,Healthcare - Hospitals,Mid Cap,880.35,878.3,-2.55,-20.28,-12,-5,5,-4,39.83,16.69,63.06
APLLTD,Healthcare - Pharma,Small Cap,712.7,707.5,-0.04,-45.34,-4,2,-18,-17,43.45,11.03,44.27
RAJTV,Media - TV Broadcast,Small Cap,39.25,36.1,2.24,-71.46,3,2,-9,4,40.14,24.39,45.42
LATENTVIEW,IT - Product/Platform,Small Cap,303.85,295.5,-0.64,-47.16,6,1,-12,-2,5.17,59.15,41.02
MANINFRA,Infra - Construction,Small Cap,99.72,93.9,-0.54,-62.05,2,-19,-10,-15,53.56,20.97,39.31
LANDMARK,Auto - Misc,Small Cap,367.7,345.1,1.83,-59.37,2,-10,5,-3,52.01,12.67,40.31
5PAISA,Financials - Broking,Small Cap,306.25,296.8,0.46,-59.62,-5,-6,-7,3,35.33,32.52,41.1
LAOPALA,Consumption - Misc,Small Cap,192.01,190.0,-2.37,-59.98,1,-6,6,-4,37.8,25.1,43.47
FOSECOIND,Chemicals - Specialty,Small Cap,5101.5,4951.0,-1.54,-25.48,-8,-2,5,-4,67.63,43.05,57.65
ENGINERSIN,Infra - Construction,Small Cap,199.2,197.3,-4.05,-34.45,-14,-10,5,2,52.19,57.16,53.56
MANKIND,Healthcare - Pharma,Large Cap,2234.7,2108.3,1.88,-26.85,1,-3,3,-15,60.11,56.71,60.44
CENTRUM,Financials - Misc,Small Cap,21.78,21.4,-2.77,-53.16,14,-5,-2,-5,23.55,9.71,39.29
ANANDRATHI,Financials - Misc,Small Cap,3164.4,3105.0,-1.49,-4.73,5,-1,4,-2,61.64,38.12,72.71
FSL,Tech - BPO,Small Cap,212.2,210.0,-4.06,-49.75,12,5,-14,-14,23.53,47.07,38.98
BALAJITELE,Media - Entertainment,Small Cap,101.34,100.0,-3.97,-29.48,7,-5,4,-3,54.2,29.83,57.37
CMSINFO,IT - Services,Small Cap,294.7,288.1,-2.76,-52.2,-2,-2,-15,-17,36.49,42.55,36.37
MARKSANS,Healthcare - Pharma,Small Cap,173.55,165.2,0.32,-51.62,2,1,5,-15,42.8,67.56,48.83
63MOONS,IT - Software/Consulting,Small Cap,607.6,570.0,3.33,-46.23,2,4,-3,-7,53.18,37.99,48.06
COASTCORP,Consumption - Misc,Small Cap,43.37,43.2,-2.08,-38.77,-2,1,-3,6,47.08,44.24,55.43
AVROIND,Consumption - Misc,Small Cap,133.61,131.0,0.42,-42.04,4,-2,3,-13,61.75,67.63,53.42
MARATHON,Real Estate,Small Cap,417.6,410.1,-2.42,-45.73,2,7,-5,-6,38.34,12.85,45.29
CENTENKA,Textile - Misc,Small Cap,409.8,403.2,-2.0,-52.62,13,-6,-3,-16,23.95,45.46,47.74
CRISIL,Financials - Ratings,Mid Cap,4209.0,4161.2,-1.66,-39.44,-5,-8,-4,-8,24.15,30.87,49.62
COFFEEDAY,Leisure - Restaurants,Small Cap,26.62,26.4,-2.67,-64.34,2,-13,-2,-3,37.75,23.39,45.22
KRSNAA,Healthcare - Diagnostics,Small Cap,604.65,579.2,-1.23,-42.08,1,-5,-14,-4,29.94,70.39,45.86
RADICO,Beverages - Alcohol,Mid Cap,2762.5,2713.3,1.92,-23.09,6,3,1,-3,35.64,26.14,56.95
MARICO,Agri - Edible Oil,Large Cap,788.5,770.8,0.52,-2.4,2,-7,4,2,67.2,83.51,69.39
KSB,Industrial - Pumps/Engines,Small Cap,763.6,751.0,0.61,-27.96,1,8,3,-5,62.01,57.75,54.4
AAATECH,Others,Small Cap,94.73,88.2,2.99,-41.11,-4,-15,-3,6,39.21,42.32,57.79
GANESHBE,Oil and Gas,Small Cap,76.1,76.0,-5.69,-64.94,-4,-7,5,2,42.54,39.48,33.97
MARINE,Electronic - Equipment,Small Cap,188.46,182.2,-2.35,-43.41,2,3,4,-3,38.71,65.62,53.48
KRITINUT,Agri - Edible Oil,Small Cap,63.18,59.0,-7.73,-62.1,-5,-2,-2,-16,37.07,27.71,41.79
BALKRISHNA,Paper,Small Cap,13.25,13.2,-16.56,-66.14,-1,-5,-1,-4,20.3,3.8,45.46
RADIANTCMS,Others,Small Cap,37.73,35.3,4.08,-66.99,3,9,-13,-3,55.18,21.8,25.8
COFORGE,IT - Software/Consulting,Mid Cap,1139.0,1136.3,-1.13,-43.2,-6,4,-12,-9,14.99,36.85,43.66
GANESHHOU,Real Estate,Small Cap,630.45,620.3,-3.92,-29.93,-4,-11,-15,-4,11.99,22.68,2.15
EMSLIMITED,Others,Small Cap,259.45,256.0,-4.49,-74.46,1,-2,-18,-15,18.02,12.56,33.95
KRN,NA,NA,942.45,935.0,-0.78,-6.87,-14,-6,5,1,69.52,70.71,84.67
MANUGRAPH,Engineering,Small Cap,13.8,13.2,-3.56,-60.8,-3,-2,-1,-5,76.04,10.86,46.72
MARALOVER,Textile - Spinning/Yarn,Small Cap,41.0,39.0,-3.21,-59.8,0,-10,6,-8,33.54,24.16,46.25
EMUDHRA,IT - Product/Platform,Small Cap,416.85,412.0,0.41,-59.29,5,2,-18,-17,43.14,9.57,37.53
KTKBANK,Financials - Private Bank,Small Cap,221.74,207.5,1.81,-22.2,2,4,5,5,63.79,51.39,57.12
GAIL,Utility - Gas,Large Cap,149.84,149.2,-4.58,-39.16,-14,-6,-2,-18,35.86,41.35,40.93
RAINBOW,Healthcare - Hospitals,Small Cap,1190.3,1162.0,2.08,-30.38,1,-13,3,-8,76.47,25.88,47.99
KSOLVES,IT - Software/Consulting,Small Cap,288.65,277.0,-0.52,-60.66,2,-10,5,2,58.91,39.85,49.26
GALAXYSURF,Chemicals - Specialty,Small Cap,1873.1,1852.2,-3.26,-44.42,-6,-6,4,-7,70.61,19.13,42.64
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2482.8,2415.0,1.14,-19.39,1,-5,5,-4,49.5,24.86,55.57
MANYAVAR,Textile - Apparels,Mid Cap,368.4,353.5,-0.43,-75.63,2,1,-18,-15,30.53,1.1,31.54
MAPMYINDIA,IT - Product/Platform,Small Cap,1000.1,961.6,0.11,-63.6,11,4,-10,-3,29.01,3.76,36.43
RAILTEL,Railways,Small Cap,289.1,275.5,-2.05,-53.2,6,-17,-8,-3,57.08,42.16,45.84
CENTEXT,Metals - Misc,Small Cap,20.64,20.0,-4.0,-40.6,-6,4,2,-3,50.89,24.41,53.12
BALAXI,Healthcare - Pharma,Small Cap,19.62,18.1,6.0,-87.05,-5,2,3,-4,30.19,5.1,21.67
RAIN,Chemicals - Petro,Small Cap,120.76,114.9,-10.69,-45.01,-12,-5,-3,4,22.96,25.94,46.68
KSCL,Agri - Seeds,Small Cap,806.5,718.1,7.53,-49.66,7,2,-16,-9,65.37,58.43,46.0
GALLANTT,Metals - Iron & Steel,Small Cap,537.7,526.7,-0.19,-32.98,1,-5,-2,-6,34.3,67.81,57.46
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7784.5,7770.0,1.22,-3.89,5,-6,6,1,67.44,40.73,64.34
SUZLON,Power - Green,Small Cap,41.34,40.0,2.71,-51.95,6,1,-10,-17,25.41,27.51,42.94
AMJLAND,Real Estate,Small Cap,38.72,37.5,-2.15,-49.38,2,-9,-18,-8,55.48,13.12,43.94
GANDHITUBE,Metals - Pipe & Tube,Small Cap,823.65,807.4,-2.71,-20.17,1,-9,6,2,68.53,34.6,55.98
COCHINSHIP,Defense - Ship Building,Small Cap,1472.6,1453.1,-1.29,-50.57,2,3,3,-8,47.72,37.36,50.5
GANECOS,Textile - Misc,Small Cap,735.3,704.5,1.09,-70.4,1,-3,5,-15,53.91,13.77,41.15
AURIONPRO,IT - Software/Consulting,Small Cap,849.2,846.0,-1.51,-57.36,2,1,-11,-17,61.33,15.45,40.71
