Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SUNTV,Media - TV Broadcast,Mid Cap,567.75,-1.01,-6.77,-38.36,6,-11,-2,6,39.38,48.14,48.54,590.59
DHUNINV,Financials - Misc,Small Cap,944.25,-0.95,3.49,-64.61,-1,-10,5,-17,78.1,33.8,41.29,910.24
GRAVITA,Metals - Misc,Small Cap,1777.0,0.79,9.23,-34.19,-3,6,5,1,70.91,51.65,57.09,1626.29
MHLXMIRU,Others,Small Cap,182.91,-1.71,-1.13,-51.35,-9,-7,5,-8,64.85,39.98,42.49,180.3
METROPOLIS,Healthcare - Diagnostics,Small Cap,559.9,1.89,17.4,-75.85,12,6,2,-5,84.07,16.21,27.16,724.14
BFUTILITIE,Infra - Construction,Small Cap,567.95,-3.19,2.33,-49.7,-3,-2,5,-8,71.08,42.96,47.21,528.37
OAL,Chemicals - Specialty,Small Cap,304.6,-3.85,-2.06,-53.62,-1,-10,5,1,67.82,55.38,45.15,292.82
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,177.08,3.34,7.0,-44.58,2,1,5,-14,77.46,46.95,48.13,159.78
SUNDARMFIN,Financials - NBFC,Mid Cap,4709.8,-0.77,4.11,-15.89,10,4,1,-3,40.6,41.2,55.84,4828.58
BHAGERIA,Chemicals - Dyes,Small Cap,163.23,-1.95,-5.37,-43.2,-1,-6,6,-6,54.72,43.62,48.33,161.52
IFGLEXPOR,Metals - Casting/Forging,Small Cap,183.0,-3.34,-3.38,-60.86,-9,-3,6,-6,60.26,44.13,47.68,175.62
ROUTE,IT - Product/Platform,Small Cap,535.55,-3.07,1.72,-72.43,-5,-1,6,2,64.22,33.7,26.91,523.31
MGL,Utility - Gas,Small Cap,1106.4,-5.67,-2.33,-44.35,-2,-2,5,1,61.75,51.91,46.28,1098.27
SUNDRMBRAK,Auto - Replacement,Small Cap,645.75,0.59,4.83,-55.16,-3,7,5,-16,53.58,46.26,47.95,611.13
BHAGCHEM,Agrichem - Protection,Small Cap,250.75,-2.43,-4.37,-43.99,-3,-6,6,2,62.45,61.43,51.72,232.05
DHANUKA,Agrichem - Protection,Small Cap,1075.6,-2.22,-0.59,-45.54,-2,-1,5,-8,66.05,46.82,45.05,1043.67
OBCL,Transport - Logistics,Small Cap,55.34,0.02,0.62,-30.3,-2,3,-5,-1,45.29,48.65,48.15,56.01
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,833.25,-1.44,-1.97,-44.67,-10,-2,4,-4,57.07,36.68,35.98,835.58
IGARASHI,Auto - OEM Suppliers,Small Cap,430.6,-1.13,11.84,-49.28,8,2,5,1,86.7,48.69,46.49,375.14
MFSL,Financials - Life,Mid Cap,1695.5,-0.25,6.51,-8.58,8,4,2,-3,59.27,50.77,65.63,1656.05
BGRENERGY,Infra - Construction,Small Cap,269.85,-3.45,-3.92,-45.02,-1,-12,-2,-3,37.9,38.66,60.18,296.75
ROTO,Industrial - Pumps/Engines,Small Cap,57.84,-2.72,-0.45,-53.52,-4,-1,5,-9,53.67,42.82,42.37,58.3
SUNDROP,Agri - Edible Oil,Small Cap,703.25,4.94,5.84,-26.76,10,4,5,-9,83.12,50.17,40.46,653.96
IGL,Utility - Gas,Mid Cap,160.69,-3.19,-2.88,-43.65,-4,-2,5,-6,51.4,34.12,35.19,163.95
MAZDA,Engineering,Small Cap,211.68,-0.28,-0.85,-50.64,-2,-7,5,-7,61.82,48.65,46.5,204.82
SOLARINDS,Defense - Misc,Mid Cap,16263.0,0.98,5.13,-8.74,21,4,5,1,84.8,69.4,68.42,14834.85
NMDC,Metals - Misc,Mid Cap,86.79,-2.26,-3.99,-9.07,-2,-6,6,9,53.82,54.48,69.17,85.8
CUB,Financials - Private Bank,Small Cap,254.2,-2.36,-5.85,-16.57,-13,-6,5,-3,46.06,41.39,61.05,260.76
HAL,Defense - Misc,Small Cap,4756.3,-0.66,9.85,-16.18,-1,6,5,1,84.48,56.14,60.94,4337.77
SATIN,Financials - MFI,Small Cap,214.68,0.92,22.32,-24.29,18,8,5,13,92.25,84.25,66.09,177.0
SHEMAROO,Media - Entertainment,Small Cap,100.92,-2.4,0.94,-57.95,-4,-1,5,1,53.73,46.46,42.66,99.75
CIPLA,Healthcare - Pharma,Large Cap,1304.9,-3.13,-0.01,-23.33,-3,-1,4,-20,67.49,36.56,48.33,1298.68
NAZARA,IT - Product/Platform,Small Cap,270.4,0.67,2.6,-25.56,-2,-1,5,-9,62.56,46.25,55.57,262.12
SHILPAMED,Healthcare - Pharma,Small Cap,456.15,4.38,11.27,-8.77,4,6,15,2,63.79,75.55,65.53,397.25
CLEAN,Chemicals - Bulk,Mid Cap,861.45,-3.54,4.94,-49.03,-1,18,6,1,79.95,52.8,37.11,800.69
CINELINE,Real Estate,Small Cap,85.44,0.43,-1.79,-53.79,6,-11,-1,10,48.42,49.88,44.85,86.12
SATIA,Paper,Small Cap,69.45,-2.07,2.74,-55.19,-2,-1,5,2,61.22,53.94,40.38,66.13
SHIVALIK,Agrichem - Protection,Small Cap,270.05,-4.78,3.59,-69.76,-2,3,5,-13,56.68,34.37,26.5,272.62
HERITGFOOD,Consumption - Dairy,Small Cap,378.3,4.33,5.36,-47.99,6,1,7,-6,74.46,32.46,48.19,352.71
NAVNETEDUL,Media - Publishing,Small Cap,145.63,-1.21,0.32,-18.68,-5,-2,5,-6,59.58,47.58,53.8,143.73
CIGNITITEC,IT - Services,Small Cap,1363.9,0.29,15.15,-30.77,8,4,6,-5,65.56,39.89,50.09,1268.13
NHPC,Power - Misc,Mid Cap,79.19,-1.96,-5.16,-33.12,-14,-7,9,2,52.73,44.07,54.99,79.79
GVT&D,Power - Equipment,Small Cap,4432.9,-4.16,-0.94,-4.36,-2,-1,5,12,67.06,75.53,88.54,4194.21
CUBEXTUB,Metals - Copper,Small Cap,99.83,-2.65,1.86,-30.52,-3,-1,5,-3,64.64,43.8,56.7,97.58
SHAREINDIA,Financials - Broking,Small Cap,144.72,-1.88,6.02,-64.29,-3,3,6,8,54.03,44.38,39.93,140.8
NBCC,Infra - Construction,Small Cap,95.7,-4.91,3.97,-31.56,9,3,6,-5,71.08,36.75,54.64,93.56
HERANBA,Agrichem - Protection,Small Cap,217.32,-2.21,-0.33,-61.33,-2,-7,5,-7,65.71,45.82,39.91,208.19
SHANKARA,Infra - Construction,Small Cap,110.06,-0.82,-9.78,-90.9,-16,-6,-2,-8,27.13,45.4,32.29,114.65
SBCL,Electronic - Equipment,Small Cap,599.7,-5.8,1.96,-20.04,-2,-4,5,2,75.82,68.89,58.9,533.36
CMSINFO,IT - Services,Small Cap,293.5,1.35,1.36,-52.39,7,1,5,-18,56.9,38.32,37.1,299.2
HEIDELBERG,Infra - Cement,Small Cap,157.3,-2.91,-0.76,-39.03,-3,-1,5,-8,57.32,41.08,36.78,158.04
NCC,Infra - Construction,Small Cap,166.71,-1.96,1.65,-54.26,-2,-1,5,1,74.15,57.35,45.57,158.2
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,453.55,-1.98,-5.9,-35.48,-2,-5,-1,-7,45.18,49.94,47.17,460.37
NGLFINE,Healthcare - Pharma,Small Cap,2279.5,-2.61,1.45,-19.28,-3,-1,-8,10,45.06,70.18,65.55,2260.46
HAPPSTMNDS,IT - Software/Consulting,Small Cap,380.3,-2.62,1.88,-62.83,-2,6,10,1,53.48,38.89,24.21,384.38
CLSEL,Agri - Rice,Small Cap,285.15,-1.45,1.84,-36.24,-2,4,5,1,58.26,54.23,53.22,270.46
SHARDACROP,Agrichem - Protection,Small Cap,1157.4,3.12,7.87,-4.98,10,2,4,2,62.39,65.12,63.77,1076.16
CTE,IT - Software/Consulting,Small Cap,32.51,-0.15,-1.96,-77.97,-10,-2,6,2,65.79,42.73,40.0,30.69
HEMIPROP,Real Estate,Small Cap,156.66,1.59,21.94,-40.87,12,6,4,1,81.9,59.7,56.31,137.5
NBIFIN,Financials - NBFC,Small Cap,2053.3,-1.63,1.15,-49.92,-3,-10,5,-10,66.19,44.82,47.42,1992.97
SBC,Others,Small Cap,34.7,1.25,2.85,-0.43,7,3,5,10,76.82,82.15,80.73,32.92
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,888.15,-2.35,3.27,-69.91,-4,6,5,9,62.37,47.16,44.77,863.05
CLEDUCATE,IT - Education,Small Cap,40.21,0.98,-12.59,-70.65,2,-14,8,-8,25.56,24.0,33.27,47.44
NH,Healthcare - Hospitals,Mid Cap,1886.4,3.63,6.46,-20.41,8,4,5,-9,69.64,47.56,62.94,1783.94
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.95,1.89,4.72,-69.2,-1,6,5,-6,57.14,41.7,40.1,19.16
CIEINDIA,Auto - OEM Suppliers,Mid Cap,477.45,0.55,0.73,-23.29,-4,6,-3,8,43.0,62.14,55.45,469.97
NAVKARCORP,Transport - Logistics,Small Cap,99.36,-1.76,-0.64,-43.68,6,-11,5,-7,55.45,49.94,49.64,97.67
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,67.78,-0.32,12.5,-43.21,14,2,5,1,74.84,62.25,45.7,59.61
NIBL,Industrial - Bearings,Small Cap,31.91,-2.0,-0.13,-37.43,6,1,5,12,65.97,46.83,57.94,31.05
GULPOLY,Chemicals - Bulk,Small Cap,192.65,2.73,6.64,-29.95,2,6,6,4,72.84,67.9,54.2,174.04
SHREDIGCEM,Infra - Cement,Small Cap,75.31,-3.63,3.31,-39.22,-3,4,6,-4,64.66,39.48,47.38,72.31
CHENNPETRO,Petro - Refineries,Small Cap,1051.4,-2.37,-6.38,-17.54,-10,-4,-1,12,59.84,65.82,67.16,1030.57
HFCL,Telecom,Small Cap,148.46,5.18,28.03,-13.18,-3,19,6,4,95.66,89.76,72.45,104.83
SAREGAMA,Media - Entertainment,Small Cap,349.2,-3.11,1.9,-49.31,-1,0,9,-19,68.59,47.44,40.63,344.71
NATIONALUM,Metals - Aluminium,Mid Cap,393.05,-2.21,-0.58,-9.11,-4,-7,-2,8,41.37,57.57,75.49,399.84
SHREECEM,Infra - Cement,Large Cap,25205.0,-0.9,3.77,-22.42,-3,3,5,-9,60.15,41.38,43.15,24944.07
CHEMPLASTS,Chemicals - Bulk,Small Cap,242.11,0.23,5.7,-61.81,6,2,-8,-20,49.15,47.79,25.11,247.14
CYIENT,IT - Services,Small Cap,919.75,1.66,5.43,-62.6,13,4,5,-4,52.81,36.75,35.77,905.82
SHREEPUSHK,Chemicals - Dyes,Small Cap,388.3,-5.71,-1.22,-18.42,-2,-1,6,-5,69.37,58.88,62.77,362.83
HGINFRA,Infra - Construction,Small Cap,629.75,0.49,5.66,-66.5,9,3,6,-19,73.68,41.89,36.05,588.07
CHEMFAB,Chemicals - Bulk,Small Cap,448.9,-4.66,10.24,-63.5,6,6,5,1,85.98,58.08,42.96,408.89
NATHBIOGEN,Agri - Seeds,Small Cap,168.8,-1.41,-13.43,-36.14,-10,-5,6,2,56.76,52.91,49.64,163.74
SARDAEN,Metals - Iron & Steel,Small Cap,579.05,-1.71,-2.02,-9.49,-3,-7,6,2,58.89,62.55,69.24,564.39
SHREERAMA,Packaging,Small Cap,44.81,-10.88,-3.63,-36.44,-4,9,5,-4,34.03,32.66,55.84,49.5
CHEMCON,Chemicals - Specialty,Small Cap,171.7,-3.8,6.25,-46.25,12,4,5,-5,78.53,42.06,40.14,163.16
CYBERTECH,IT - Software/Consulting,Small Cap,143.41,-0.29,12.92,-99.35,4,2,6,3,72.17,52.16,48.14,128.71
CSLFINANCE,Financials - NBFC,Small Cap,232.77,-1.25,3.0,-56.33,-2,5,5,-3,41.07,28.26,41.53,240.18
NAUKRI,IT - Product/Platform,Mid Cap,961.2,-1.75,-0.92,-47.35,-1,-12,7,-16,44.39,18.92,33.94,1014.53
HEXATRADEX,Financials - Misc,Small Cap,165.37,-1.69,-1.45,-55.5,-1,-4,5,2,55.86,59.52,44.11,165.69
CHOLAHLDNG,Financials - Misc,Small Cap,1764.2,-0.93,14.11,-20.94,-1,6,5,-10,70.18,48.22,57.62,1630.41
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5238.5,-3.01,-0.59,-2.08,-2,-1,6,11,61.73,67.65,75.02,5032.43
HEROMOTOCO,Auto - 2W,Large Cap,5228.5,-1.76,2.32,-18.16,-1,8,3,-3,44.5,38.55,58.76,5259.16
SHIVATEX,Textile - Spinning/Yarn,Small Cap,172.55,-1.79,-0.55,-42.29,-10,-1,5,-16,77.55,48.42,50.18,162.01
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7071.5,0.43,3.76,-1.78,-4,18,4,24,79.45,71.19,76.57,6561.6
CHOLAFIN,Financials - MFI,Large Cap,1624.5,-2.96,3.44,-8.84,-4,6,5,-3,54.98,44.62,58.55,1584.91
SASKEN,IT - Services,Small Cap,1634.6,20.0,24.21,-31.89,8,6,7,1,85.09,57.19,57.67,1322.09
SHK,Consumption - Personal,Small Cap,149.53,-2.16,2.81,-55.53,-3,3,5,-8,61.67,40.62,43.18,144.59
NIACL,Financials - Non-Life,Mid Cap,163.13,-0.59,1.42,-49.76,-2,-13,5,1,67.56,54.06,49.79,154.25
GVPIL,Power - Equipment,Small Cap,639.35,-1.08,5.79,-3.42,-3,-1,5,4,82.67,75.84,,529.74
HESTERBIO,Healthcare - Diagnostics,Small Cap,1730.5,5.11,6.49,-48.79,1,-4,5,1,78.74,57.18,47.43,1552.67
CHOICEIN,Financials - Misc,Small Cap,683.35,-0.8,2.91,-19.23,8,3,6,-6,46.12,34.27,62.22,690.3
NAVA,Power - Misc,Small Cap,730.4,0.46,10.67,-1.22,12,3,6,1,78.12,68.46,71.27,651.62
CUPID,Consumption - Personal,Small Cap,130.96,-1.95,9.14,-75.15,-2,18,3,-3,88.37,25.82,47.96,152.13
SHOPERSTOP,Consumption - Retail,Small Cap,348.45,-2.45,17.92,-63.06,-2,5,5,1,76.14,46.94,30.3,322.54
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,92.12,-0.99,1.79,-30.37,-7,-1,5,-9,63.55,54.86,55.12,87.77
CHEVIOT,Paper,Small Cap,1273.2,-2.65,9.57,-23.0,-2,8,5,2,78.33,68.15,58.33,1134.51
SHRADHA,Infra - Construction,Small Cap,37.59,2.15,2.17,-63.58,9,-12,5,-15,47.18,48.4,43.82,36.86
NIITLTD,IT - Education,Small Cap,71.48,-4.55,2.11,-82.85,-1,3,5,-15,66.49,38.91,28.67,69.81
COALINDIA,Utility - Misc,Large Cap,464.45,1.76,-3.56,-14.55,-10,-3,3,6,55.95,56.89,64.65,453.32
HEG,Metals - Casting/Forging,Small Cap,591.4,-1.05,-0.44,-11.99,6,-9,7,-3,54.97,47.47,63.06,586.86
HCC,Infra - Construction,Small Cap,22.43,-3.73,1.49,-60.99,-3,-1,5,2,73.77,60.95,47.7,19.92
NEOGEN,Chemicals - Specialty,Small Cap,1741.9,-1.72,6.87,-28.02,-1,-1,5,2,78.8,67.58,54.96,1533.98
CREDITACC,Financials - MFI,Mid Cap,1480.8,-1.08,13.91,-17.55,-3,8,6,1,86.68,64.52,64.25,1328.46
SEJALLTD,Others,Small Cap,793.15,-3.23,-6.02,-23.49,6,-5,6,-4,73.52,50.98,60.15,696.91
CONTROLPR,IT - Equipments,Small Cap,642.85,-4.02,0.6,-39.67,-1,4,5,-5,47.88,46.69,46.92,645.77
SCHAEFFLER,Industrial - Bearings,Mid Cap,4211.6,-0.85,1.85,-14.93,10,-7,3,2,67.89,61.19,59.11,4088.26
SELMC,Textile - Spinning/Yarn,Small Cap,29.99,-1.93,-7.72,-82.01,7,-9,-1,14,37.57,52.24,25.85,30.86
CORALFINAC,Financials - Housing,Small Cap,34.43,0.0,-0.78,-55.77,0,-11,5,-7,63.48,39.72,43.96,33.94
HCG,Healthcare - Hospitals,Small Cap,621.35,2.91,7.7,-22.78,-4,6,5,-5,70.3,45.2,60.05,579.52
CONSOFINVT,Financials - NBFC,Small Cap,225.0,-0.77,0.0,-35.15,-2,-1,-9,4,57.76,70.88,59.93,220.35
NEULANDLAB,Healthcare - Pharma,Small Cap,17550.0,-0.66,17.77,-11.13,-1,6,7,1,82.9,66.45,67.94,15098.13
SEMAC,Engineering,Small Cap,339.1,9.99,17.58,-90.27,5,2,6,15,75.13,56.35,40.44,283.26
CREST,Financials - NBFC,Small Cap,375.05,-2.95,1.93,-39.67,6,2,6,1,72.63,48.52,55.63,360.32
HARSHA,Engineering,Small Cap,410.85,-3.58,6.27,-33.07,-1,3,5,2,68.84,56.07,50.64,388.81
CONFIPET,Utility - Misc,Small Cap,56.93,4.04,5.41,-52.56,2,-6,9,3,51.72,73.02,52.11,49.02
HCLTECH,IT - Software/Consulting,Large Cap,1194.9,-0.29,-0.54,-40.62,3,5,-3,-4,11.07,23.49,39.18,1315.69
NELCO,IT - Equipments,Small Cap,708.5,-2.62,1.17,-52.85,-1,-1,6,-16,64.91,49.18,46.45,669.82
SECURKLOUD,IT - Services,Small Cap,23.36,1.88,-0.04,-67.96,2,6,6,11,32.53,44.42,44.37,22.98
SCHAND,Media - Publishing,Small Cap,168.08,-2.38,3.83,-49.83,-2,5,5,1,77.59,56.07,45.29,160.67
CORDSCABLE,Power - Wiring,Small Cap,216.06,-0.56,20.7,-22.28,-2,17,5,1,82.43,62.7,61.56,182.13
SCI,Transport - Shipping,Small Cap,340.65,0.47,11.69,-11.34,6,2,5,11,83.72,73.3,71.38,290.67
CPCAP,IT - Education,Small Cap,96.02,1.11,1.61,-78.08,-7,-11,5,4,64.61,38.35,10.7,93.59
NETWEB,IT - Equipments,Small Cap,4295.2,-2.87,5.56,-4.32,-1,4,5,2,81.07,68.6,68.56,3825.24
HAVELLS,Consumption - Electronics,Large Cap,1230.0,-2.01,-1.05,-41.6,-2,-1,4,-19,43.28,33.89,38.37,1278.48
SCPL,Consumption - Dairy,Small Cap,448.2,-2.38,17.64,-29.36,-4,11,3,6,83.3,76.3,63.53,371.06
COSMOFIRST,Packaging,Small Cap,779.5,-4.41,9.02,-40.37,7,3,5,-8,80.89,61.88,51.5,708.71
HBLENGINE,Railways,Small Cap,829.7,-2.18,4.02,-26.05,-2,3,7,-4,73.46,44.26,58.08,778.75
NESTLEIND,Consumption - FMCG,Large Cap,1481.9,-0.03,1.24,-1.08,-5,-5,5,13,96.46,69.81,69.33,1358.5
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8806.0,-1.95,14.86,-5.06,15,4,5,2,83.79,66.37,74.21,7967.34
SCHNEIDER,Power - Equipment,Small Cap,1316.9,-2.06,5.79,-2.16,-8,19,6,3,81.07,88.25,75.91,1096.72
SDBL,Beverages - Alcohol,Small Cap,90.93,-5.52,4.07,-47.45,-2,2,6,-8,66.31,43.07,45.13,86.62
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1866.2,-3.19,-6.45,-31.36,-5,-2,-1,-9,12.37,23.97,50.0,2007.53
NETWORK18,Media - Entertainment,Small Cap,33.36,-3.08,-3.11,-75.42,-2,-11,6,1,52.81,30.97,36.73,34.07
HATSUN,Consumption - Dairy,Mid Cap,960.4,-2.88,-0.48,-31.4,-1,-1,11,2,58.72,50.73,50.33,956.24
SEAMECLTD,Transport - Shipping,Small Cap,1515.3,0.93,-4.99,-9.26,-10,-4,-2,7,44.07,74.29,69.05,1473.59
HBSL,Financials - NBFC,Small Cap,62.39,-3.76,-1.05,-66.46,8,2,6,-19,68.92,43.14,44.94,59.61
NESCO,Real Estate,Small Cap,1271.4,-3.04,3.03,-22.42,-6,9,6,-6,74.87,57.06,63.46,1194.99
SBIN,Financials - PSU Bank,Large Cap,973.6,-4.48,-9.17,-19.66,-5,-9,-10,-1,35.41,46.71,59.78,1056.0
SENCO,Consumption - Jewelry,Small Cap,334.25,-8.52,6.65,-56.7,-4,6,6,2,55.09,49.34,51.62,324.73
NELCAST,Metals - Casting/Forging,Small Cap,155.47,-2.96,9.35,-19.98,4,8,15,2,81.34,75.7,61.87,137.21
CONCORDBIO,Healthcare - Pharma,Small Cap,1198.8,2.12,5.3,-55.0,-5,9,4,-16,67.36,43.02,44.07,1134.34
CROWN,Engineering,Small Cap,143.75,-2.42,10.64,-55.78,-2,5,5,2,69.05,56.97,52.16,132.76
HDFCLIFE,Financials - Life,Large Cap,622.7,0.16,5.72,-24.13,10,4,4,-8,59.04,31.16,42.83,624.35
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,331.0,-2.96,-0.63,-62.76,5,-5,4,-4,80.73,34.36,38.59,328.92
SBGLP,Real Estate,Small Cap,27.15,0.56,0.11,-80.94,-9,7,5,6,24.47,35.05,40.37,27.42
SHAILY,Industrial - Consumables,Small Cap,2700.1,0.78,6.51,-3.56,-5,-1,4,1,86.02,59.85,73.25,2332.77
NDLVENTURE,Media - TV Broadcast,Small Cap,124.77,-0.81,4.74,-23.92,11,4,-3,10,58.69,80.16,62.99,119.89
COFFEEDAY,Leisure - Restaurants,Small Cap,25.75,-2.2,-2.83,-65.51,-2,-1,5,-5,48.26,32.08,41.76,26.67
NGIL,Consumption - Misc,Small Cap,37.29,0.78,-0.56,-46.73,3,-9,6,2,79.38,65.66,51.07,32.9
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,555.6,1.01,-1.99,-59.94,-5,-2,6,-15,57.62,32.87,46.01,549.86
HECPROJECT,Infra - Construction,Small Cap,125.94,1.18,-4.23,-31.59,1,-13,6,-8,42.92,51.22,55.82,123.34
COCHINSHIP,Defense - Ship Building,Small Cap,1716.5,-3.39,-1.35,-42.39,-2,-1,5,1,71.77,55.7,57.6,1602.26
NDGL,Financials - NBFC,Small Cap,2757.9,-2.35,4.07,-58.77,-2,-1,5,-16,64.09,49.02,45.22,2638.65
CSBBANK,Financials - Private Bank,Small Cap,352.45,-3.45,-8.69,-23.6,-15,-7,7,-4,30.7,24.58,50.15,380.94
SHALBY,Healthcare - Hospitals,Small Cap,165.46,-1.86,0.79,-51.26,-3,10,6,-5,67.08,39.05,45.46,159.2
SBFC,Financials - NBFC,Small Cap,97.4,-1.39,5.69,-20.81,-1,3,5,-6,66.75,48.06,51.9,94.23
COASTCORP,Consumption - Misc,Small Cap,62.39,0.02,8.2,-11.92,12,3,6,8,76.82,70.49,69.49,54.08
SHALPAINTS,Consumption - Paints,Small Cap,54.02,-2.01,4.79,-75.62,-3,3,5,1,62.81,34.78,30.35,52.58
COFORGE,IT - Software/Consulting,Mid Cap,1375.2,0.52,14.88,-31.42,8,4,6,-10,65.55,39.2,48.81,1285.29
NCLIND,Infra - Cement,Small Cap,173.51,-2.57,-1.79,-33.27,-1,8,5,-8,39.65,35.62,41.81,176.88
SHAHALLOYS,Metals - Iron & Steel,Small Cap,72.92,-1.13,4.34,-35.46,-2,3,6,1,65.29,48.83,57.05,68.58
COHANCE,Healthcare - Pharma,Small Cap,478.95,-1.89,-0.36,-57.37,-10,-1,8,1,75.35,49.73,,406.58
SERVOTECH,Electronic - Equipment,Small Cap,96.5,1.53,1.58,-53.02,-1,-3,6,1,78.83,61.28,47.04,85.68
CRISIL,Financials - Ratings,Mid Cap,4090.0,-1.74,-4.22,-41.15,-2,-10,5,-9,53.06,37.7,45.12,4195.6
NEWGEN,IT - Software/Consulting,Small Cap,490.25,-2.89,-3.49,-72.75,-1,-1,7,-16,64.28,23.19,39.31,494.37
NECCLTD,Transport - Logistics,Small Cap,16.28,-1.69,4.96,-63.37,-3,5,6,1,54.51,44.65,41.56,15.42
SBILIFE,Financials - Life,Large Cap,1884.4,0.66,3.54,-10.0,-1,5,2,-3,45.37,38.21,60.0,1890.71
SESHAPAPER,Paper,Small Cap,264.3,-0.28,-1.38,-37.35,-5,-4,-2,4,46.82,58.88,46.72,264.01
CONCOR,Transport - Logistics,Mid Cap,530.0,-0.89,4.3,-55.08,10,4,5,10,77.24,53.45,43.8,501.37
HDFCAMC,Financials - AMC,Mid Cap,2747.2,-3.74,1.01,-7.42,-2,-1,5,-6,67.08,56.19,66.99,2672.94
HARRMALAYA,Agri - Tea/Coffee,Small Cap,220.83,-1.49,-0.97,-35.4,-5,-7,6,2,74.37,71.7,57.6,203.84
SFL,Infra - Home Furnish,Small Cap,581.7,0.15,13.61,-57.54,13,4,5,1,67.96,50.35,35.94,546.14
NDTV,Media - TV Broadcast,Small Cap,77.26,-3.06,-1.89,-74.9,-1,-10,5,2,50.86,37.34,32.47,78.49
COLPAL,Consumption - Personal,Mid Cap,2139.0,-2.66,1.86,-45.01,-1,-8,4,2,74.53,54.49,48.06,2083.34
CROMPTON,Consumption - Appliances,Mid Cap,290.2,-1.06,7.16,-40.04,-1,8,5,2,78.02,59.92,48.19,265.42
NFL,Agrichem - Fertilizers,Small Cap,76.6,-2.58,-2.11,-54.93,-3,-1,6,-20,54.43,36.91,43.07,76.21
SBICARD,Financials - NBFC,Large Cap,641.5,-0.6,-0.54,-37.55,2,3,5,-10,33.47,20.19,34.7,678.08
SGIL,Power - Green,Small Cap,602.5,3.51,9.55,-4.86,21,17,5,1,89.19,63.88,73.6,536.99
HDFCBANK,Financials - Private Bank,Large Cap,763.65,-2.2,-1.43,-25.17,-2,-1,4,-9,37.38,23.12,35.68,797.6
NDRAUTO,Auto - OEM Suppliers,Small Cap,838.7,2.04,6.84,-31.25,1,8,5,-7,75.09,54.07,57.34,761.72
GULFPETRO,Petro - Lubricants,Small Cap,34.33,-3.43,4.03,-63.28,-1,8,5,2,58.2,49.52,43.57,32.67
HGM,IT - Software/Consulting,Small Cap,61.51,0.15,15.01,-25.35,-1,5,5,-7,75.91,49.38,,56.1
SHREYANIND,Paper,Small Cap,171.56,0.45,0.92,-50.56,7,-11,5,-6,65.61,48.15,43.17,163.62
HIRECT,Electronic - Equipment,Small Cap,913.45,-2.33,-3.52,-56.68,-1,-9,2,-6,70.88,36.1,46.39,991.97
MUNJALAU,Auto - OEM Suppliers,Small Cap,93.65,9.72,15.62,-35.72,12,6,5,1,80.75,59.59,55.79,81.65
DBREALTY,Real Estate,Small Cap,135.44,-4.61,30.99,-52.46,-2,6,5,1,77.54,58.8,50.31,115.04
SALZERELEC,Power - Equipment,Small Cap,772.05,5.13,18.59,-53.21,14,4,5,1,86.63,59.69,51.55,650.63
SKIPPER,Power - Equipment,Small Cap,451.65,-3.12,-5.14,-32.08,-15,-6,8,-16,64.41,54.11,57.02,424.27
CARERATING,Financials - Ratings,Small Cap,1601.0,-2.99,-3.79,-18.48,-9,-2,5,-8,52.84,45.38,61.98,1610.36
MUKTAARTS,Media - Films,Small Cap,58.71,2.87,-3.28,-49.73,-10,-2,5,-10,68.1,44.78,45.61,53.62
SKFINDIA,Industrial - Bearings,Mid Cap,1711.5,-3.03,-0.32,-76.71,-1,-10,5,-8,67.63,44.83,29.59,1688.6
NITIRAJ,Electronic - Equipment,Small Cap,201.51,-2.18,-4.04,-52.2,-9,-3,-6,3,40.47,59.19,53.75,206.09
CARBORUNIV,Engineering,Mid Cap,1039.0,1.1,8.46,-43.57,8,19,6,4,88.75,71.14,50.37,920.65
DBSTOCKBRO,Financials - Broking,Small Cap,27.89,0.36,2.8,-58.83,2,-10,6,5,69.43,69.02,46.96,26.69
HISARMETAL,Metals - Iron & Steel,Small Cap,153.64,-1.23,-0.23,-39.01,-1,-7,5,-10,59.02,44.16,43.4,153.74
GTPL,Media - TV Broadcast,Small Cap,68.14,-1.6,1.53,-68.71,6,3,6,-5,51.88,28.37,33.03,67.62
SKYGOLD,Consumption - Jewelry,Small Cap,505.2,-6.66,11.75,-1.3,-3,9,6,2,74.38,70.12,74.38,425.9
SALSTEEL,Metals - Iron & Steel,Small Cap,56.69,0.6,-3.85,-3.92,1,-10,5,9,73.61,64.37,73.65,51.15
