Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IRCTC,IT - Product/Platform,Mid Cap,553.55,545.2,2.07,-51.4,18,7,2,-22,58.68,33.34,37.79
GLAND,Healthcare - Pharma,Mid Cap,1752.7,1693.3,0.62,-21.08,-4,-2,1,-5,67.37,55.27,51.52
WSTCSTPAPR,Paper,Small Cap,487.65,442.0,6.36,-40.17,17,7,5,2,73.7,66.43,50.0
AMJLAND,Real Estate,Small Cap,43.2,41.0,0.82,-43.52,2,8,2,-9,62.87,40.21,48.0
IRIS,IT - Services,Small Cap,240.5,227.0,3.37,-58.32,-7,1,1,-14,55.4,39.45,46.71
GKWLIMITED,Financials - Misc,Small Cap,1553.5,1499.0,-0.26,-62.57,-4,7,-13,-2,47.07,40.93,47.96
ARVEE,Chemicals - Bulk,Small Cap,160.23,156.1,-8.85,-49.13,-1,9,9,-3,51.69,27.24,51.1
SUVEN,Healthcare - Pharma,Small Cap,191.92,186.6,-1.84,-36.02,-3,9,3,-7,75.3,58.21,57.98
IRISDOREME,Textile - Apparels,Small Cap,33.07,31.4,3.44,-68.8,-1,10,2,5,61.82,45.68,40.47
ISFT,IT - Product/Platform,Small Cap,79.3,67.4,12.13,-58.64,18,8,2,-5,66.46,43.64,40.67
GIPCL,Power - Misc,Small Cap,146.89,135.1,5.81,-45.58,17,7,2,-19,63.79,51.17,46.64
AARTIDRUGS,Healthcare - Pharma,Small Cap,365.3,343.5,2.87,-43.43,-8,9,2,-5,59.68,47.04,43.62
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.39,31.0,14.83,-53.85,17,8,2,1,69.7,58.15,45.59
ISGEC,Engineering,Small Cap,1042.35,980.0,4.12,-37.79,18,8,10,2,72.3,66.34,54.2
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.91,39.7,4.1,-25.76,16,6,2,-5,69.33,56.95,57.4
IRFC,Railways,Mid Cap,101.72,96.2,1.46,-55.58,2,7,1,-20,56.63,44.04,47.74
IPCALAB,Healthcare - Pharma,Mid Cap,1470.9,1431.4,1.01,-16.23,8,1,-2,4,37.73,51.68,57.34
IONEXCHANG,Infra - Construction,Small Cap,400.05,390.0,5.81,-47.94,18,8,2,1,67.25,58.05,47.07
SWANCORP,Real Estate,Small Cap,332.2,311.4,2.63,-58.98,2,7,1,-3,49.35,17.85,44.15
TMB,Financials - Private Bank,Small Cap,679.55,657.5,4.11,-2.22,18,8,1,7,62.83,72.84,71.82
INOXWIND,Power - Equipment,Small Cap,93.41,82.8,7.52,-64.33,18,7,2,-18,65.55,30.13,43.6
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.49,23.6,4.25,-63.22,-4,7,1,-6,59.36,42.32,38.43
INSECTICID,Agrichem - Protection,Small Cap,686.0,621.1,6.33,-37.52,4,8,2,-8,73.51,51.23,50.23
GMDCLTD,Metals - Misc,Small Cap,622.3,620.0,3.18,-4.41,3,9,2,1,69.88,61.82,70.36
SYMPHONY,Consumption - Appliances,Small Cap,792.9,729.5,4.56,-57.85,2,7,1,-17,53.02,47.59,39.31
INSPIRISYS,IT - Services,Small Cap,86.95,81.6,3.25,-54.92,-3,7,1,-7,62.04,49.39,49.49
INTELLECT,IT - Software/Consulting,Small Cap,689.9,661.0,1.53,-45.03,1,8,3,-5,56.95,19.77,45.34
GMBREW,Beverages - Alcohol,Small Cap,972.7,964.2,-2.13,-26.8,-12,-6,-1,-1,49.72,47.23,56.92
XELPMOC,IT - Product/Platform,Small Cap,108.65,102.2,2.93,-37.31,18,8,1,-2,57.89,39.83,49.25
ARROWGREEN,Packaging,Small Cap,578.7,545.0,1.62,-47.34,2,18,4,1,77.64,59.66,53.12
SWSOLAR,Power - Green,Small Cap,188.71,173.7,4.0,-77.21,2,8,1,6,58.71,44.07,39.77
INTENTECH,IT - Product/Platform,Small Cap,110.69,100.0,7.52,-37.93,1,9,2,-3,67.72,50.87,53.01
GLOBUSSPR,Beverages - Alcohol,Small Cap,927.75,902.8,-0.82,-32.27,-5,-1,2,-6,62.68,46.93,48.0
INTLCONV,Engineering,Small Cap,78.33,71.8,4.02,-37.21,17,8,2,-5,61.1,40.73,50.31
SWELECTES,Power - Equipment,Small Cap,632.7,564.5,8.43,-57.62,10,5,6,1,73.01,54.29,49.67
IOB,Financials - PSU Bank,Mid Cap,35.08,33.4,1.1,-58.11,2,8,1,1,63.44,53.93,45.92
GLOBALVECT,Transport - Logistics,Small Cap,188.54,161.1,10.51,-45.43,2,7,2,-18,67.07,50.94,50.51
ARTEMISMED,Healthcare - Hospitals,Small Cap,229.08,224.7,-0.15,-34.55,2,8,2,-4,55.51,35.54,51.5
IOC,Petro - Refineries,Large Cap,145.22,137.6,1.58,-26.21,2,5,-6,-2,47.43,43.78,51.97
AARTECH,Power - Equipment,Small Cap,52.72,38.9,28.18,-49.98,-10,6,1,1,65.19,57.49,50.16
SWARAJENG,Industrial - Pumps/Engines,Small Cap,4037.5,3890.1,2.57,-14.46,17,8,2,-8,67.54,65.57,61.26
IOLCP,Healthcare - Pharma,Small Cap,84.21,79.2,2.55,-33.51,10,7,6,-5,70.98,53.57,50.93
GLOBAL,Transport - Logistics,Small Cap,102.94,95.8,4.25,-32.75,2,9,-4,12,57.45,58.7,62.58
XCHANGING,IT - Software/Consulting,Small Cap,64.0,58.9,2.17,-63.74,-3,7,2,-5,60.92,34.87,42.15
INOXGREEN,Power - Green,Small Cap,164.26,150.1,5.23,-41.13,18,8,2,-4,60.0,40.56,52.07
LTFOODS,Agri - Rice,Small Cap,411.9,395.5,0.37,-20.57,-3,8,2,-9,58.98,52.93,59.76
REDTAPE,Consumption - Footwear,Small Cap,122.2,117.5,-0.53,-50.12,-3,5,2,1,60.62,50.3,46.77
AVALON,Electronic - Equipment,Small Cap,1067.05,1047.0,0.82,-19.04,8,5,2,-5,67.02,64.88,62.08
CLSEL,Agri - Rice,Small Cap,270.6,261.6,-0.32,-39.49,8,8,2,-10,61.14,54.27,50.7
SAKAR,Healthcare - Pharma,Small Cap,587.25,578.0,-0.37,-8.04,-1,6,11,12,59.77,69.78,78.77
PANACEABIO,Healthcare - Biotech,Small Cap,346.95,314.0,6.05,-40.38,3,7,1,-10,60.62,49.51,51.87
CLEDUCATE,IT - Education,Small Cap,52.87,49.0,4.51,-61.4,-5,8,4,-8,58.71,32.69,41.59
UCOBANK,Financials - PSU Bank,Mid Cap,26.45,25.2,0.76,-62.56,-1,7,1,1,55.77,45.44,41.44
PANACHE,IT - Services,Small Cap,301.85,292.0,-1.73,-36.07,-4,-2,-4,-4,50.92,43.87,55.53
BFINVEST,Financials - Misc,Small Cap,402.5,375.8,2.24,-51.45,2,7,2,-16,58.74,50.34,44.62
VAIBHAVGBL,Consumption - Jewelry,Small Cap,217.97,207.0,0.25,-59.81,-1,7,1,1,53.66,45.92,44.69
PANAMAPET,Petro - Lubricants,Small Cap,269.26,261.0,-0.03,-40.5,-7,-2,1,-19,53.99,48.61,41.26
CLEAN,Chemicals - Bulk,Mid Cap,752.65,730.0,3.91,-55.46,-6,8,2,-10,58.39,34.42,33.82
SAIL,Metals - Iron & Steel,Mid Cap,166.95,165.9,0.56,-4.79,-2,9,1,12,65.86,72.87,65.49
PANSARI,Real Estate,Small Cap,274.8,267.0,0.66,-22.0,-3,7,-7,-4,48.62,42.87,61.39
SAHYADRI,Infra - Cement,Small Cap,247.64,229.8,3.03,-48.85,1,6,1,1,60.7,51.66,43.18
PAR,Healthcare - Pharma,Small Cap,93.75,88.1,2.27,-73.1,-4,7,2,8,59.75,37.48,40.99
AFFLE,IT - Product/Platform,Small Cap,1418.9,1412.5,1.23,-35.09,-4,-6,3,-6,62.57,35.48,46.7
PARACABLES,Power - Wiring,Small Cap,38.26,34.5,4.45,-67.26,2,7,2,1,61.08,55.19,44.28
BFUTILITIE,Infra - Construction,Small Cap,491.65,441.0,8.17,-56.46,-6,7,2,-22,68.75,38.28,44.06
PARADEEP,Agrichem - Fertilizers,Small Cap,122.49,116.1,1.1,-47.74,-4,8,4,-7,65.52,36.94,49.44
CINELINE,Real Estate,Small Cap,87.9,85.1,-0.18,-52.46,2,6,2,10,55.27,51.99,47.0
SAGCEM,Infra - Cement,Small Cap,177.27,175.2,-2.49,-41.88,-4,8,1,-6,51.79,38.51,40.87
VADILALIND,Consumption - Dairy,Small Cap,4601.0,4320.1,2.27,-37.81,1,7,-4,-9,50.59,45.69,53.52
PARAGMILK,Consumption - Dairy,Small Cap,220.81,195.7,8.08,-41.42,17,7,4,-4,60.64,30.91,52.86
SAGARDEEP,Metals - Misc,Small Cap,23.93,22.3,3.5,-40.84,2,5,1,-10,63.18,42.89,45.25
PARAS,Defense - Misc,Small Cap,754.85,657.9,10.8,-52.61,18,9,2,7,69.46,60.38,52.22
PALREDTEC,IT - Software/Consulting,Small Cap,35.6,31.3,8.14,-84.52,17,8,2,11,71.55,47.38,38.11
CIGNITITEC,IT - Services,Small Cap,1259.2,1181.9,4.2,-36.08,-6,-2,3,-5,70.29,27.16,46.73
PALASHSECU,Consumption - FMCG,Small Cap,98.25,90.0,4.89,-50.55,16,7,2,-16,72.22,44.75,42.0
BESTAGRO,Agrichem - Protection,Small Cap,18.64,16.4,7.93,-76.98,-8,7,2,1,75.93,40.16,37.96
ORIENTHOT,Leisure - Hotels,Small Cap,98.74,93.8,0.53,-51.12,-3,7,2,-16,65.56,49.72,39.99
SALZERELEC,Power - Equipment,Small Cap,628.4,561.2,7.44,-61.91,18,7,1,-15,63.64,46.47,46.58
ORIENTLTD,Packaging,Small Cap,61.69,58.0,3.65,-62.25,2,9,1,-16,45.92,35.51,41.13
COFFEEDAY,Leisure - Restaurants,Small Cap,28.11,24.7,7.21,-62.34,-6,7,1,-4,60.18,38.82,46.01
ALBERTDAVD,Healthcare - Pharma,Small Cap,727.6,704.0,-0.6,-58.52,-15,8,2,1,60.31,50.11,45.91
ORIENTPPR,Paper,Small Cap,18.91,17.2,4.82,-69.6,1,8,2,1,64.06,39.29,37.13
BEPL,Chemicals - Specialty,Small Cap,94.86,88.6,3.87,-46.41,6,9,5,1,64.0,59.94,48.64
VALIANTORG,Chemicals - Specialty,Small Cap,266.64,250.0,1.6,-58.01,-5,6,2,0,65.45,51.94,41.55
ORISSAMINE,Metals - Misc,Small Cap,3800.7,3525.0,1.38,-60.9,-3,7,1,-3,56.16,37.94,43.1
COCHINSHIP,Defense - Ship Building,Small Cap,1479.2,1394.2,1.0,-50.35,-9,8,2,-9,59.54,48.29,52.12
SALSTEEL,Metals - Iron & Steel,Small Cap,54.38,42.2,20.34,0.0,26,12,1,8,76.76,64.44,70.83
OSIAHYPER,Consumption - Retail,Small Cap,4.46,4.2,10.12,-94.29,31,5,-17,-3,31.62,12.36,35.97
OSWALAGRO,Agri - Misc,Small Cap,51.8,49.0,1.67,-53.25,-5,8,2,-10,62.63,44.82,46.68
COASTCORP,Consumption - Misc,Small Cap,50.7,47.4,2.11,-28.42,8,9,2,7,60.65,56.85,57.56
BERGEPAINT,Consumption - Paints,Large Cap,474.6,439.7,4.54,-30.18,-8,8,2,-5,76.77,38.78,46.0
SALONA,Textile - Spinning/Yarn,Small Cap,282.7,267.5,2.15,-20.81,6,7,11,8,59.52,54.46,56.32
OSWALGREEN,Financials - Misc,Small Cap,29.25,26.5,5.37,-57.55,2,7,2,-16,63.51,45.61,45.82
AETHER,Chemicals - Specialty,Small Cap,1178.1,1155.2,-1.02,-2.79,2,3,6,6,61.8,76.24,68.43
PAGEIND,Textile - Innerwear,Mid Cap,36530.0,36070.0,1.32,-27.79,-5,9,3,-9,77.41,54.03,43.53
SAKSOFT,IT - Software/Consulting,Small Cap,142.48,135.1,5.9,-55.72,2,9,2,-4,61.99,27.83,42.42
VALIANTLAB,Healthcare - Pharma,Small Cap,62.81,57.5,7.59,-70.78,2,1,5,1,64.09,47.21,31.61
PAISALO,Financials - NBFC,Small Cap,43.51,38.2,10.71,-56.32,17,9,3,8,86.43,66.56,55.87
PAKKA,Paper,Small Cap,99.64,91.2,1.93,-75.03,16,6,3,1,73.12,51.23,42.03
CMSINFO,IT - Services,Small Cap,305.9,290.0,2.44,-50.38,-8,9,2,-18,58.97,37.27,40.02
SAKHTISUG,Agri - Sugar,Small Cap,18.64,16.5,12.02,-60.13,15,7,2,1,79.62,51.74,42.94
PASUPTAC,Chemicals - Petro,Small Cap,48.33,45.1,3.85,-31.91,1,8,1,-4,58.83,46.44,52.2
BGRENERGY,Infra - Construction,Small Cap,346.46,319.4,10.25,-29.41,-12,7,1,-2,63.58,55.61,64.64
PATANJALI,Agri - Edible Oil,Mid Cap,464.7,450.6,-0.57,-30.68,2,1,-8,-17,43.57,24.78,44.27
BHAGYANGR,Metals - Copper,Small Cap,192.63,174.4,5.73,-7.12,-12,9,2,10,73.88,71.3,75.19
RUSHIL,Infra - Laminates,Small Cap,15.01,14.3,0.2,-66.97,-8,-2,1,-6,48.39,17.43,34.79
PFIZER,Healthcare - Pharma,Mid Cap,4895.4,4750.0,0.55,-24.12,5,3,2,-6,57.02,45.23,51.82
AGARIND,Chemicals - Petro,Small Cap,439.85,387.6,9.37,-68.13,-5,8,1,-16,53.69,26.89,36.33
CHEMFAB,Chemicals - Bulk,Small Cap,391.8,375.1,0.19,-68.15,-9,7,2,-16,58.51,40.88,39.98
UTKARSHBNK,Financials - Private Bank,Small Cap,13.46,12.9,-0.3,-80.29,-2,8,2,10,61.88,44.02,28.13
RUPA,Textile - Innerwear,Small Cap,141.83,130.1,5.38,-60.82,2,8,2,-6,65.37,40.03,37.84
PFOCUS,Media - Films,Small Cap,341.4,327.5,2.06,-3.25,2,-5,11,11,71.9,78.01,82.44
PFS,Financials - NBFC,Small Cap,30.41,28.2,4.54,-55.25,17,7,1,-8,64.33,46.83,48.33
CHEMCON,Chemicals - Specialty,Small Cap,157.99,147.0,3.19,-50.54,-5,8,2,-4,56.27,34.88,39.99
UFLEX,Packaging,Small Cap,393.55,370.0,3.69,-54.23,17,5,-7,-9,42.03,37.0,41.47
BHARATFORG,Metals - Casting/Forging,Mid Cap,1831.6,1811.5,1.82,-4.92,6,5,-4,7,58.89,70.32,66.17
PGEL,Consumption - Electronics,Small Cap,537.9,494.8,10.51,-48.98,10,4,-6,-13,56.48,46.27,49.77
RUCHIRA,Paper,Small Cap,114.83,107.4,3.46,-33.62,2,8,2,-6,67.88,49.11,47.17
PGHH,Consumption - Personal,Mid Cap,9900.0,9578.5,1.14,-48.57,6,8,-15,-4,45.8,16.68,31.24
CHEMBOND,Chemicals - Specialty,Small Cap,149.51,138.0,-0.75,-79.88,-16,8,2,4,60.82,48.87,35.18
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,236.16,220.0,1.32,-27.11,19,10,7,1,74.75,54.89,54.38
PGHL,Healthcare - Pharma,Small Cap,4939.2,4866.1,-0.08,-26.71,6,5,3,-6,52.78,20.2,43.29
PGIL,Textile - Apparels,Small Cap,1556.1,1491.3,1.32,-21.93,1,8,2,-3,57.41,47.61,61.63
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,455.8,440.4,-0.2,-38.59,4,-1,2,-11,63.92,53.07,49.61
UTIAMC,Financials - AMC,Small Cap,1009.6,943.0,4.46,-32.46,10,5,2,-7,58.44,38.93,48.48
PHOENIXLTD,Real Estate,Mid Cap,1782.1,1754.0,1.05,-13.85,-1,7,2,-3,67.93,49.74,61.42
CHALET,Leisure - Hotels,Small Cap,774.35,743.0,0.54,-28.43,-6,7,1,-6,59.85,40.11,50.23
BHARATGEAR,Auto - Replacement,Small Cap,111.65,98.6,9.51,-27.59,-2,7,1,-2,67.36,55.15,52.96
CHEMPLASTS,Chemicals - Bulk,Small Cap,236.8,232.2,-2.91,-62.64,2,-14,-4,-19,39.88,48.03,30.5
PETRONET,Utility - Gas,Mid Cap,271.05,259.0,0.11,-29.45,-4,9,-6,-2,45.51,49.97,47.47
PERSISTENT,IT - Software/Consulting,Mid Cap,5488.5,5448.1,1.13,-19.15,-9,-2,3,-3,74.79,36.3,54.67
RUSTOMJEE,Real Estate,Small Cap,405.3,389.5,0.2,-49.4,-4,9,2,-6,61.4,32.0,37.16
CIEINDIA,Auto - OEM Suppliers,Mid Cap,485.75,471.1,0.0,-21.96,5,8,1,7,60.58,69.28,56.73
SAFARI,Consumption - Luggage,Small Cap,1565.9,1549.9,0.47,-42.95,-4,9,1,-4,51.69,26.88,42.52
PATELENG,Infra - Construction,Small Cap,27.63,26.0,2.03,-65.03,1,7,2,-26,63.73,44.05,42.36
S&SPOWER,Power - Wiring,Small Cap,334.15,332.5,0.53,-32.32,12,5,-3,1,41.07,59.76,54.7
PAVNAIND,Auto - Misc,Small Cap,22.5,17.6,24.45,-70.38,18,7,1,-8,70.63,48.33,42.16
CHOLAHLDNG,Financials - Misc,Small Cap,1564.1,1532.1,-2.05,-29.91,-6,8,2,-9,48.95,38.44,51.39
AFSL,Others,Small Cap,208.57,201.0,3.71,-66.63,3,2,1,10,78.01,71.91,44.92
V2RETAIL,Consumption - Retail,Small Cap,195.56,191.4,-0.8,-92.37,22,6,-4,-4,34.1,15.24,32.13
UDS,Human Resources,Small Cap,159.2,145.0,5.65,-63.7,2,8,2,-16,60.72,42.85,38.95
PAYTM,IT - Product/Platform,Mid Cap,1140.1,1082.5,1.45,-17.49,2,7,2,-4,61.12,40.54,57.38
PCBL,Chemicals - Bulk,Small Cap,280.17,261.7,2.56,-52.06,2,12,1,-16,59.62,43.71,47.17
CHOLAFIN,Financials - MFI,Large Cap,1550.6,1535.6,-1.94,-12.99,-4,6,1,-2,51.56,46.67,54.85
UCAL,Auto - Replacement,Small Cap,99.71,94.5,0.91,-60.5,17,7,1,-16,53.05,44.07,39.83
AKZOINDIA,Consumption - Paints,Small Cap,2999.0,2918.1,0.78,-35.84,4,8,4,-15,60.84,45.69,48.04
PDMJEPAPER,Paper,Small Cap,87.44,80.1,2.86,-62.34,-4,8,2,-15,66.49,45.51,47.94
CHOICEIN,Financials - Misc,Small Cap,719.2,705.1,2.4,-14.99,-6,9,2,-5,66.03,45.3,61.21
RVNL,Railways,Mid Cap,287.06,276.8,4.39,-55.63,2,7,1,-3,59.06,45.28,47.21
PDSL,Textile - Misc,Small Cap,302.55,282.2,2.58,-54.57,1,9,2,-3,60.25,34.35,42.5
PEARLPOLY,Chemicals - Misc,Small Cap,17.11,15.7,1.78,-64.65,0,8,1,-8,51.0,39.47,37.29
CHEVIOT,Paper,Small Cap,1092.85,1010.5,4.55,-33.9,3,7,2,1,67.19,56.01,47.98
RVHL,Real Estate,Small Cap,39.99,37.8,0.05,-51.17,-7,8,2,-4,57.1,33.34,47.37
PENIND,Engineering,Small Cap,171.46,157.8,4.8,-38.74,1,8,2,-6,67.92,44.46,49.84
UTTAMSUGAR,Agri - Sugar,Small Cap,246.58,236.5,2.65,-53.98,1,-6,5,2,74.26,45.32,48.04
BHAGERIA,Chemicals - Dyes,Small Cap,161.95,155.0,0.75,-43.65,-9,8,2,-5,61.18,43.45,48.37
PENINLAND,Real Estate,Small Cap,20.22,17.0,14.95,-74.15,6,8,2,-5,69.58,37.87,42.97
BHAGCHEM,Agrichem - Protection,Small Cap,218.91,211.0,-1.55,-51.1,1,9,2,-17,62.16,48.51,46.32
PIDILITIND,Chemicals - Specialty,Large Cap,1329.5,1325.1,-2.03,-22.14,-3,5,-7,-10,46.84,36.67,44.56
COFORGE,IT - Software/Consulting,Mid Cap,1282.7,1245.4,4.77,-36.04,-6,1,3,-9,70.58,26.33,46.48
SAMHI,Leisure - Hotels,Small Cap,161.02,151.3,1.89,-36.73,-4,7,2,-6,58.34,44.96,47.37
BBTCL,Packaging,Small Cap,210.33,177.2,18.12,-33.08,-11,8,2,1,72.93,63.87,53.41
NRAIL,Paper,Small Cap,468.85,424.0,4.99,-14.44,10,4,2,-2,67.25,52.71,59.99
SASKEN,IT - Services,Small Cap,1283.6,1178.8,6.14,-46.51,2,1,2,-15,72.34,55.73,47.75
NRBBEARING,Industrial - Bearings,Small Cap,265.84,247.5,3.27,-33.8,2,8,1,-4,56.8,47.93,53.08
CROMPTON,Consumption - Appliances,Mid Cap,247.95,234.2,2.58,-48.77,8,7,1,-19,51.47,48.39,42.02
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,89.5,81.6,6.47,-32.35,2,8,2,-9,64.2,54.28,52.87
NRL,Metals - Misc,Small Cap,55.26,50.3,7.57,-61.46,20,8,2,-17,61.58,48.2,41.94
VEDL,Metals - Misc,Large Cap,766.05,734.0,2.8,-0.25,24,9,2,7,67.6,75.09,74.58
NSIL,Financials - NBFC,Small Cap,5814.6,5450.0,3.57,-41.7,18,7,2,-15,58.86,38.71,52.22
CRISIL,Financials - Ratings,Mid Cap,4121.7,4062.1,0.64,-40.69,-6,5,-10,-9,55.85,45.94,46.68
BCLIND,Agri - Edible Oil,Small Cap,32.85,30.5,1.39,-61.94,5,9,3,1,65.83,55.47,43.26
NSLNISP,Metals - Iron & Steel,Small Cap,41.4,40.5,-1.38,-43.83,-3,8,2,1,63.96,53.24,50.66
CREST,Financials - NBFC,Small Cap,355.95,336.3,2.26,-42.74,-5,10,2,-4,64.51,43.17,52.1
SAREGAMA,Media - Entertainment,Small Cap,342.3,333.8,3.88,-50.31,10,4,1,-18,46.85,48.98,40.68
NUCLEUS,IT - Product/Platform,Small Cap,795.1,790.2,-2.64,-55.52,-7,-2,2,-6,53.48,37.62,45.45
CREDITACC,Financials - MFI,Mid Cap,1234.6,1223.1,0.96,-31.26,-5,12,2,-3,61.97,46.94,52.83
SARDAEN,Metals - Iron & Steel,Small Cap,583.35,543.2,5.18,-8.82,24,9,2,-7,68.3,61.78,65.45
AEROENTER,Metals - Iron & Steel,Small Cap,89.5,81.0,5.7,-21.42,2,8,2,1,75.0,57.36,
NURECA,Healthcare - Equipments,Small Cap,261.6,249.9,0.07,-44.2,-3,8,1,-2,55.74,46.7,47.83
VBL,Consumption - Misc,Large Cap,445.55,436.1,3.23,-34.59,18,8,2,-3,63.96,47.05,49.04
BCONCEPTS,Consumption - Misc,Small Cap,259.81,241.4,4.27,-73.11,1,8,2,-2,60.7,42.45,44.63
NUVAMA,Financials - AMC,Small Cap,1340.6,1259.9,2.61,-21.22,2,6,2,-9,68.76,46.32,58.64
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7433.5,7375.0,0.05,-5.15,-4,5,1,-2,63.73,54.7,63.89
TVTODAY,Media - TV Broadcast,Small Cap,113.26,106.5,2.83,-63.23,24,9,1,-4,65.58,37.63,35.21
CROWN,Engineering,Small Cap,124.11,122.0,-1.14,-61.82,-2,8,2,1,53.63,44.85,46.21
SAPPHIRE,Leisure - Restaurants,Small Cap,175.64,165.5,3.3,-56.2,15,7,1,-8,59.22,38.29,35.27
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,80.6,78.9,-6.77,-18.87,-10,-5,-7,-1,39.06,53.98,68.03
SASTASUNDR,IT - Product/Platform,Small Cap,272.4,266.5,1.19,-46.25,16,3,-13,-2,48.33,35.25,48.75
SBCL,Electronic - Equipment,Small Cap,518.3,481.8,6.57,-30.89,2,9,2,1,73.56,61.09,52.41
NINSYS,IT - Software/Consulting,Small Cap,441.15,381.5,6.08,-36.15,-8,-3,4,1,73.42,57.93,55.53
CUBEXTUB,Metals - Copper,Small Cap,93.87,85.9,5.34,-34.67,-6,7,-9,-2,56.05,52.06,52.89
NIPPOBATRY,Batteries,Small Cap,332.9,317.0,-1.64,-61.19,-3,8,2,-24,63.55,37.3,42.49
BBOX,IT - Services,Small Cap,532.65,526.2,1.7,-25.48,2,7,1,-4,58.03,53.35,58.47
NIRAJ,Infra - Construction,Small Cap,29.23,26.6,1.56,-60.97,-4,7,2,-15,59.63,39.43,42.05
VENKEYS,Consumption - Misc,Small Cap,1498.0,1410.3,2.43,-41.48,-3,7,2,1,68.28,55.88,48.07
ELECTCAST,Metals - Casting/Forging,Small Cap,84.39,79.0,2.08,-64.33,-4,1,6,2,66.09,59.22,47.92
SBC,Others,Small Cap,33.01,32.6,-0.63,-1.7,-1,6,1,10,60.69,73.1,76.43
NITCO,Infra - Ceramics,Small Cap,89.88,83.2,4.88,-45.18,4,-6,5,-10,70.52,49.58,50.5
SATIN,Financials - MFI,Small Cap,160.24,152.4,0.45,-43.49,-1,9,2,12,65.71,67.91,51.74
NITINSPIN,Textile - Spinning/Yarn,Small Cap,409.8,382.0,3.47,-17.1,6,8,2,3,66.08,72.7,58.92
CTE,IT - Software/Consulting,Small Cap,30.91,29.1,3.38,-79.06,-3,8,2,1,68.33,36.88,42.19
TIL,Engineering,Small Cap,224.86,196.4,8.29,-61.81,18,8,2,-6,62.36,43.34,48.42
NITIRAJ,Electronic - Equipment,Small Cap,208.85,202.1,-0.67,-50.46,-5,-2,-2,3,43.59,60.07,55.61
NKIND,Agri - Edible Oil,Small Cap,68.86,62.5,6.09,-30.02,2,1,2,-6,65.98,53.81,54.99
CSLFINANCE,Financials - NBFC,Small Cap,238.9,235.1,-0.16,-55.18,-5,8,2,-3,47.55,27.59,43.42
BBTC,Consumption - FMCG,Small Cap,1494.6,1438.5,0.48,-49.76,-5,7,1,-17,50.66,28.43,44.46
TVSSRICHAK,Auto - Tyres,Small Cap,4019.8,3672.1,6.64,-21.13,17,7,1,-2,66.87,48.63,56.14
AEGISLOG,Utility - Gas,Small Cap,658.8,611.0,4.17,-36.47,1,5,1,-5,62.91,41.97,46.76
NLCINDIA,Power - Misc,Small Cap,275.2,261.1,2.99,-11.74,3,-5,0,4,60.05,64.32,62.53
VEEDOL,Petro - Lubricants,Small Cap,1414.8,1353.4,2.41,-49.47,2,7,2,-4,63.83,35.71,47.51
SATIA,Paper,Small Cap,65.76,62.1,2.21,-57.57,-4,8,2,1,60.1,52.43,40.0
NMDC,Metals - Misc,Mid Cap,87.17,86.6,2.47,-8.67,18,9,2,8,68.45,61.68,65.93
CSBBANK,Financials - Private Bank,Small Cap,412.25,405.5,1.82,-10.63,-8,8,2,-3,63.16,53.24,56.9
NOCIL,Chemicals - Specialty,Small Cap,170.4,161.3,1.64,-49.29,1,-6,5,2,71.49,57.79,44.5
NUVOCO,Infra - Cement,Small Cap,304.95,297.4,-2.18,-36.14,-3,7,2,-6,55.64,33.11,42.07
NYKAA,IT - Product/Platform,Mid Cap,261.92,258.9,0.94,-4.14,-3,8,1,-2,65.92,55.43,64.13
CPCAP,IT - Education,Small Cap,97.51,84.4,14.03,-77.74,-8,8,2,4,68.35,37.78,
BEDMUTHA,Power - Wiring,Small Cap,114.34,110.5,-0.08,-63.63,-4,6,-6,3,44.18,54.08,46.13
ONMOBILE,IT - Product/Platform,Small Cap,47.19,44.0,2.83,-63.25,16,5,1,-4,48.93,33.64,42.96
CONFIPET,Utility - Misc,Small Cap,52.61,51.8,-6.0,-56.16,5,-2,6,2,69.23,70.91,50.4
SANDHAR,Auto - OEM Suppliers,Small Cap,499.65,476.9,1.45,-28.37,2,8,2,-2,54.83,43.0,55.14
ONWARDTEC,IT - Software/Consulting,Small Cap,266.6,239.5,6.01,-63.97,2,7,1,-2,61.12,50.84,45.84
VARROC,Auto - OEM Suppliers,Small Cap,539.55,507.6,2.51,-24.74,10,5,2,-3,62.55,36.62,53.33
SANDESH,Media - Publishing,Small Cap,975.9,915.4,4.16,-52.59,17,7,1,-18,57.06,42.24,41.3
OPTIEMUS,Telecom,Small Cap,396.45,352.5,4.94,-54.63,15,7,2,-15,63.77,37.61,46.63
CONCORDBIO,Healthcare - Pharma,Small Cap,1040.6,1027.4,-1.87,-60.94,4,7,-13,-15,27.1,35.98,40.64
