Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PAUSHAKLTD,Chemicals - Misc,Small Cap,767.1,-4.7,-2.3,1.2,NA,-7.21,-1,0,-3,3.3,23.5,3.3,9.8
CENTUM,Electronic - Equipment,Small Cap,4323.1,-0.1,11.3,13.0,-2.19,-2.19,3,1,-2,21.9,26.9,13.4,16.5
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,100.81,-2.0,-2.7,-0.2,-9.18,-23.8,-9,-3,-5,1.3,3.9,1.3,0.8
RAMANEWS,Paper,Small Cap,33.48,0.2,0.8,-5.7,-20.29,-25.23,-2,3,-1,5.8,10.6,5.8,7.0
DEEDEV,Engineering,Small Cap,681.05,-1.2,-3.3,-0.1,-10.39,-10.39,-9,-1,-1,3.0,28.7,3.0,8.4
GVPIL,Power - Equipment,Small Cap,662.6,-2.5,-32.2,-28.4,-38.87,-38.87,-9,-2,-12,-10.5,12.4,-10.5,12.4
MARUTI,Auto - PV/Trucks,Large Cap,12611.0,-8.4,-12.2,-12.5,-27.4,-27.4,-9,-1,-13,-8.6,-4.4,-8.6,-4.4
VESUVIUS,Metals - Casting/Forging,Small Cap,424.3,-2.8,-9.8,-18.3,-30.2,-34.32,-9,-4,-12,-6.3,-8.0,-6.3,-8.0
SONAMLTD,Consumption - Appliances,Small Cap,75.5,-1.4,1.5,-3.0,-6.0,-21.92,0,-1,-6,11.8,24.3,6.8,24.3
TOTAL,Transport - Logistics,Small Cap,74.33,0.7,0.9,8.3,-15.43,-27.13,-2,0,-10,6.7,31.0,6.7,15.2
KOPRAN,Healthcare - Pharma,Small Cap,236.79,-2.4,1.8,8.7,-5.28,-35.95,-1,0,-1,14.0,22.4,14.0,11.9
JUBLFOOD,Leisure - Restaurants,Mid Cap,474.0,-7.6,-6.5,-5.2,-25.35,-40.51,-2,-1,-10,0.6,3.7,0.6,3.7
INTELLECT,IT - Software/Consulting,Small Cap,691.85,-0.1,-12.5,-7.2,-44.41,-44.87,-9,-4,-5,-6.2,3.7,-6.2,3.7
TCI,Transport - Logistics,Small Cap,869.35,-4.3,-7.3,-9.0,-30.0,-33.59,-7,-5,-12,-5.6,-3.9,-5.6,-3.9
SAREGAMA,Media - Entertaintment,Small Cap,505.9,-1.8,-4.1,-3.2,-11.94,-26.56,-3,-1,-13,2.5,10.5,2.5,10.5
PATELENG,Infra - Construction,Small Cap,26.8,-7.5,-21.2,-23.5,-30.93,-57.32,-9,-2,-8,-13.9,-0.4,-13.9,-0.4
NELCO,IT - Equipments,Small Cap,978.7,1.6,-5.0,-4.4,-12.62,-34.87,-3,-1,0,1.9,15.5,1.9,15.5
GENCON,Infra - Construction,Small Cap,41.85,-9.2,-6.2,-11.4,-30.2,-30.2,-1,-1,-6,0.6,0.6,0.6,0.6
RAMAPHO,Agrichem - Fertilizers,Small Cap,124.61,-2.0,-7.0,-11.0,-42.63,-42.63,-6,-4,-10,-0.4,5.6,-0.4,5.6
DECCANCE,Infra - Cement,Small Cap,568.25,-1.0,-6.5,-21.2,-49.46,-51.22,-5,-4,-10,1.1,3.0,1.1,3.0
SUNDROP,Agri - Edible Oil,Small Cap,652.1,-1.4,-5.3,-4.0,-20.86,-43.39,-4,-3,-6,-1.3,2.6,-1.3,2.6
IGCL,Agrichem - Protection,Small Cap,72.02,-2.1,-7.5,-7.5,-35.35,-40.97,-5,-1,-4,1.6,8.3,1.6,8.3
AARTIPHARM,Healthcare - Pharma,Small Cap,866.2,-0.6,0.7,2.5,-7.12,-10.79,2,0,-3,3.8,18.5,3.8,9.0
CENTURYPLY,Infra - Laminates,Small Cap,741.9,-3.5,-8.2,-7.5,-13.63,-20.65,-6,-1,-13,-4.4,-0.9,-4.4,-0.9
SARDAEN,Metals - Iron & Steel,Small Cap,523.35,1.3,-1.5,-11.5,-16.13,-18.19,-3,-4,0,3.2,4.3,1.9,4.3
BESTAGRO,Agrichem - Protection,Small Cap,19.46,-3.8,-3.1,-1.3,-43.43,-58.53,-4,-1,-3,19.3,17.6,19.3,6.4
LOVABLE,Textile - Innerwear,Small Cap,71.45,-3.5,-14.9,-12.9,-29.92,-59.0,-9,-2,-8,-3.4,3.1,-3.4,3.1
GVT&D,Power - Equipment,Mid Cap,4713.2,0.3,-6.8,-8.5,-16.58,-16.58,8,-4,-1,9.8,10.0,6.6,10.0
NELCAST,Metals - Casting/Forging,Small Cap,114.76,-3.5,-19.6,-19.1,-33.74,-36.56,-9,-4,-8,-13.7,-6.1,-13.7,-6.1
GULPOLY,Chemicals - Bulk,Small Cap,181.29,-7.5,-13.3,-8.9,-20.36,-31.2,-4,-1,-10,-5.5,0.2,-5.5,0.2
RALLIS,Agrichem - Protection,Small Cap,203.83,-4.5,-15.1,-24.0,-35.29,-47.18,-7,-4,-10,-9.8,-15.1,-9.8,-15.1
ARE&M,Batteries,Small Cap,835.05,-10.5,-11.7,-8.9,-18.37,-45.42,-3,-1,-13,-6.4,-3.2,-6.4,-3.2
BFINVEST,Financials - Misc,Small Cap,451.15,-4.2,-9.0,-3.7,-22.84,-45.58,-8,-1,-3,-2.3,6.7,-2.3,6.7
IGARASHI,Auto - OEM Suppliers,Small Cap,412.0,-7.7,-17.6,-11.4,-26.16,-51.47,-9,-2,-13,-9.2,3.7,-9.2,3.7
NDRAUTO,Auto - OEM Suppliers,Small Cap,711.05,-8.8,-20.7,-13.4,-34.19,-41.72,-9,-3,-13,-13.8,-9.5,-13.8,-9.5
GEOJITFSL,Financials - Broking,Small Cap,80.6,-3.6,-3.7,-3.3,-6.82,-54.46,-1,-1,-7,-0.0,4.5,-0.0,4.5
KOTAKBANK,Financials - Private Bank,Large Cap,418.45,-1.3,-1.4,-0.2,-7.67,-9.11,-1,-1,-4,3.8,5.3,3.8,5.3
CENTRALBK,Financials - PSU Bank,Mid Cap,30.62,-2.1,-7.1,-19.0,-25.17,-50.53,-9,-4,-12,-1.6,-4.3,-1.6,-4.3
SATIA,Paper,Small Cap,68.03,0.2,6.8,-1.2,-18.82,-45.34,3,-4,-2,13.8,23.7,13.8,11.4
TBZ,Consumption - Jewelry,Small Cap,583.05,5.0,21.3,90.7,0.0,0.0,0,0,-1,74.2,141.1,29.0,68.9
EMCURE,Healthcare - Pharma,Small Cap,1936.8,0.1,-3.2,-1.5,-5.43,-5.43,-4,-1,-1,0.7,7.6,0.7,3.0
PAVNAIND,Auto - Misc,Small Cap,16.46,-12.2,-12.9,-15.2,-61.09,-78.33,-5,-5,-10,-3.9,-3.9,-3.9,-3.9
RAJTV,Media - TV Broadcast,Small Cap,8.6,-18.4,-32.0,-79.0,-81.66,-90.95,-9,-5,-8,-24.6,-56.6,-24.6,-56.6
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1351.6,-8.4,-18.1,-13.5,-19.6,-24.01,-9,-1,-9,-13.3,-0.2,-13.3,-0.2
JUBLCPL,Agrichem - Fertilizers,Small Cap,2181.2,-5.5,-9.4,-5.8,-20.77,-27.62,-4,-1,-6,8.8,9.6,8.8,9.6
INTENTECH,IT - Product/Platform,Small Cap,79.34,-6.3,-22.7,-19.8,-45.28,-50.39,-9,-3,-13,-13.7,-15.6,-13.7,-15.6
HINDPETRO,Petro - Refineries,Mid Cap,345.15,-8.4,-14.8,-18.0,-32.12,-32.12,-8,-1,-10,-11.6,-4.4,-11.6,-4.4
NDTV,Media - TV Broadcast,Small Cap,72.73,-4.0,-12.3,-12.9,-38.36,-64.58,-9,-3,-12,-6.2,-5.9,-6.2,-5.9
VSTIND,Consumption - Misc,Small Cap,205.39,-3.9,-24.2,-21.6,-28.38,-57.75,-9,-2,-13,-16.5,-16.3,-16.5,-16.3
SASKEN,IT - Services,Small Cap,1853.9,-4.7,-18.0,-17.9,-33.32,-33.32,-9,-4,-12,-0.9,22.8,-0.9,22.8
UNIVPHOTO,Consumption - Misc,Small Cap,549.0,3.3,11.9,11.9,-1.08,-1.08,-1,3,-1,18.5,25.3,18.5,17.7
ATAM,Engineering,Small Cap,56.0,-3.5,-21.1,-21.3,-49.55,-66.84,-9,-3,-9,-17.6,-12.4,-17.6,-12.4
SONACOMS,Auto - OEM Suppliers,Small Cap,798.6,-3.6,-2.9,-1.8,-5.38,-5.38,-4,-1,-8,1.9,10.9,1.9,10.9
NECCLTD,Transport - Logistics,Small Cap,19.74,1.0,6.6,14.8,-17.78,-50.03,0,1,-1,18.1,26.8,18.1,16.2
GENUSPOWER,Electronic - Equipment,Small Cap,331.55,-3.3,-5.8,-1.1,-8.66,-31.79,-1,-1,-7,4.4,4.7,4.4,1.7
AHLADA,Infra - Home Furnish,Small Cap,36.0,-9.3,-7.7,-20.7,-45.82,-71.41,-4,-4,-6,-4.8,9.9,-4.8,9.9
BETA,Healthcare - Pharma,Small Cap,2136.4,-9.6,-16.2,-5.5,-23.91,-23.91,-4,-1,-10,-7.8,11.3,-7.8,11.3
MASFIN,Financials - NBFC,Small Cap,287.05,-6.0,-12.0,-15.5,-20.01,-20.01,-5,-4,-6,-7.5,-4.4,-7.5,-4.4
BAJEL,Engineering,Small Cap,183.24,-5.8,-6.1,-6.5,-16.57,-40.47,-4,-3,-8,-0.0,3.0,-0.0,3.0
SUNFLAG,Metals - Iron & Steel,Small Cap,337.95,-5.5,-13.3,-9.6,-21.04,-21.04,-4,-4,-13,-4.6,14.7,-4.6,14.7
XELPMOC,IT - Product/Platform,Small Cap,77.3,-6.9,-10.6,-36.1,-50.29,-55.4,-9,-4,-10,-1.5,-8.8,-1.5,-8.8
EMIL,Consumption - Retail,Small Cap,183.79,-4.1,-3.0,1.8,-6.58,-19.57,-3,0,-13,14.0,30.9,14.0,14.4
KOLTEPATIL,Real Estate,Small Cap,436.15,-7.8,-10.0,-2.4,-21.36,-21.36,-3,-1,-13,8.9,17.8,8.9,17.8
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,131.48,-6.7,-3.8,-2.4,-9.07,-9.07,-1,-1,-5,7.0,17.3,7.0,17.3
SBICARD,Financials - NBFC,Large Cap,662.55,-0.9,0.2,-11.7,-31.34,-35.5,-5,0,-2,2.7,6.5,2.7,2.5
BAJAJFINSV,Financials - Misc,Large Cap,1934.1,-4.2,-5.7,-5.7,-11.89,-11.89,-5,-1,-13,1.2,5.6,1.2,5.6
TREJHARA,IT - Software/Consulting,Small Cap,148.95,-8.2,-16.2,-17.8,-47.71,-51.0,-5,-4,-13,0.4,11.2,0.4,11.2
SUPRAJIT,Auto - OEM Suppliers,Small Cap,471.7,-8.6,-10.1,-7.1,-15.65,-15.72,-4,-1,-13,-6.6,0.7,-6.6,0.7
SCILAL,Transport - Shipping,Small Cap,38.6,-4.1,-14.0,-15.8,-29.82,-56.18,-9,-3,-8,-7.0,-8.3,-7.0,-8.3
MAXIND,Financials - Misc,Small Cap,149.02,-2.2,-20.2,-13.5,-34.87,-53.53,-6,-2,-12,-11.2,-2.9,-11.2,-2.9
TATASTEEL,Metals - Iron & Steel,Large Cap,184.22,-2.0,-4.5,-12.8,-17.91,-17.91,-5,-4,-2,-1.4,-7.5,-1.4,-7.5
ADFFOODS,Consumption - Misc,Small Cap,270.55,-3.0,-15.8,-14.1,-22.02,-23.56,-9,-2,-9,-10.6,4.1,-10.6,4.1
BHAGERIA,Chemicals - Dyes,Small Cap,319.05,-3.9,4.7,27.3,-6.71,-6.71,-1,0,-1,29.0,50.1,29.0,25.9
ELIN,Consumption - Appliances,Small Cap,97.36,-5.8,-10.9,-22.0,-56.34,-65.48,-7,-4,-8,-1.1,-0.7,-1.1,-0.7
CASTROLIND,Petro - Lubricants,Small Cap,188.81,-0.7,-2.3,1.6,-8.88,-32.28,-4,1,-2,0.7,2.5,0.7,1.1
SCI,Transport - Shipping,Small Cap,289.7,-2.7,-7.3,-5.5,-21.44,-21.44,-4,-2,-8,2.0,14.7,2.0,14.7
NAVA,Power - Misc,Small Cap,559.05,-1.7,-10.6,-15.5,-24.39,-24.39,-9,-4,-6,-0.3,-4.6,-0.3,-4.6
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.0,-5.1,-21.7,-14.2,-25.67,-25.67,-9,-3,-13,-11.0,-1.5,-11.0,-1.5
RADIANTCMS,Others,Small Cap,40.62,-5.2,-2.8,-3.0,-29.34,-54.03,-1,-4,-2,3.7,5.0,3.7,2.0
DEN,Media - TV Broadcast,Small Cap,27.25,-4.4,-13.0,-7.2,-24.2,-52.57,-9,-2,-12,0.2,4.7,0.2,4.7
AARTECH,Power - Equipment,Small Cap,51.0,1.4,-2.8,4.8,-21.24,-51.61,-3,3,-1,9.4,13.8,9.4,4.8
LMW,Engineering,Small Cap,18471.0,-6.6,-7.8,-2.7,-8.34,-8.34,-2,-1,-12,8.4,10.1,8.4,10.1
NAVINFLUOR,Chemicals - Bulk,Small Cap,8927.5,3.1,4.3,2.9,-0.25,-0.25,0,0,0,6.4,15.4,4.3,8.6
GILLETTE,Consumption - Personal,Mid Cap,7495.0,-0.3,-4.5,-8.0,-24.54,-34.83,-6,-3,-1,-3.0,-1.4,-3.0,-1.4
HIRECT,Electronic - Equipment,Small Cap,1291.9,0.5,-3.9,-3.9,-7.66,-7.66,-5,-1,0,1.9,15.4,1.9,5.4
JSWDULUX,Consumption - Paints,Small Cap,3172.8,-0.6,-3.2,-3.6,-15.28,-32.12,-9,-2,-1,1.8,6.8,1.8,6.8
PENINLAND,Real Estate,Small Cap,15.88,-11.7,-13.4,-10.5,-57.56,-73.94,-9,-4,-9,-1.2,10.2,-1.2,10.2
IONEXCHANG,Engineering,Small Cap,439.1,1.7,-6.5,4.4,-9.65,-41.0,-8,0,1,5.4,16.1,5.4,9.3
ATL,Transport - Logistics,Small Cap,25.6,-6.4,-6.7,-1.1,-36.63,-49.3,-1,-1,-12,5.2,8.9,5.2,8.9
IFBAGRO,Beverages - Alcohol,Small Cap,884.85,-12.6,-14.1,-15.9,-50.57,-50.57,-6,-3,-13,-9.7,2.3,-9.7,2.3
SOFTTECH,IT - Software/Consulting,Small Cap,430.4,-1.0,-1.8,-10.8,-12.15,-29.68,-8,-3,-2,2.1,18.2,2.1,18.2
KPIGREEN,Power - Green,Small Cap,297.8,-7.2,-27.3,-33.5,-45.08,-51.4,-8,-4,-11,-25.2,-26.7,-25.2,-26.7
UNITEDTEA,Agri - Tea/Coffee,Small Cap,444.35,-4.1,-9.3,-17.3,-24.69,-28.21,-9,-4,-9,-4.3,-9.3,-4.3,-9.3
APTECHT,IT - Education,Small Cap,89.6,-3.9,-15.2,-14.6,-30.26,-62.73,-9,-4,-13,-1.0,-6.3,-1.0,-6.3
IPCALAB,Healthcare - Pharma,Mid Cap,1978.3,-0.0,0.7,0.2,-1.16,-1.16,0,-1,-6,3.1,12.4,1.8,12.4
TRAVELFOOD,Restaurants,Small Cap,1283.9,-3.6,-10.7,-3.0,-12.71,-12.71,-4,-2,-9,-3.7,1.2,-3.7,1.2
JSWCEMENT,NA,NA,121.12,-4.5,-13.4,-10.3,-15.54,-25.3,-8,-2,-8,-10.1,-5.1,-10.1,-5.1
CARYSIL,Consumption - Appliances,Small Cap,1167.6,-0.3,-2.3,-3.1,-8.85,-8.85,-4,-2,12,-0.3,13.2,-0.3,13.2
DEVIT,IT - Services,Small Cap,24.5,-5.1,-12.2,-21.3,-44.87,-67.93,-8,-4,-11,-9.4,-10.3,-9.4,-10.3
JSLL,NA,NA,503.15,-3.2,-16.6,-25.4,-40.03,-79.86,-5,-4,-10,-11.7,-16.1,-11.7,-16.1
IPL,Agrichem - Protection,Small Cap,134.45,-4.4,-18.2,-18.2,-37.16,-45.31,-9,-3,-12,-12.7,-8.9,-12.7,-8.9
SUPREMEIND,Industrial - Consumables,Mid Cap,3544.0,-2.8,-3.2,-8.7,-17.46,-36.88,-2,-5,-12,0.1,2.1,0.1,0.7
GKENERGY,NA,NA,127.81,-8.7,-12.4,-9.7,-46.66,-46.66,-7,-3,-8,-9.0,1.5,-9.0,1.5
LLOYDSME,Metals - Iron & Steel,Mid Cap,1818.5,-4.7,-14.0,-11.3,-14.42,-14.42,-4,-1,-13,-5.8,3.0,-5.8,3.0
SNOWMAN,Transport - Logistics,Small Cap,36.7,-3.0,-7.7,-9.7,-33.5,-59.96,-4,-4,-7,-1.1,0.2,-1.1,0.2
TREL,Transport - Logistics,Small Cap,26.8,-2.3,-2.3,-0.5,-16.25,-45.73,-1,-1,-5,1.9,3.8,1.9,3.1
TATAPOWER,Power - Misc,Large Cap,367.95,-2.5,-5.4,-17.2,-20.85,-25.64,-3,-4,-13,-1.6,-5.8,-1.6,-5.8
SDBL,Beverages - Alcohol,Small Cap,71.87,-4.4,-3.1,-17.5,-47.15,-58.46,-4,-4,-1,-1.1,-11.6,-1.1,-11.6
PETRONET,Utility - Gas,Mid Cap,286.5,-3.1,-2.5,-9.0,-12.22,-23.04,-2,-1,-7,1.0,1.3,1.0,1.3
UNITEDPOLY,Textile - Misc,Small Cap,42.75,0.4,2.6,13.7,-10.94,-16.44,-1,0,-1,14.2,30.4,14.2,17.3
IEX,IT - Product/Platform,Small Cap,116.88,-5.5,-12.1,-12.1,-27.07,-52.18,-5,-1,-11,-7.1,-3.8,-7.1,-3.8
BHAGYANGR,Metals - Copper,Small Cap,395.65,0.6,-3.7,-8.4,-8.48,-8.48,-7,-3,-13,6.9,32.2,6.9,32.2
KPIL,Infra - Construction,Small Cap,1394.5,-2.3,-1.2,-0.5,-5.75,-5.75,-2,-1,-1,0.3,4.7,0.3,1.7
NATIONALUM,Metals - Aluminium,Mid Cap,374.85,-6.5,-5.9,-11.9,-15.79,-15.79,-2,-3,-12,-1.4,-1.1,-1.4,-1.1
CARTRADE,IT - Product/Platform,Small Cap,3101.5,-2.3,0.9,3.7,-5.74,-5.74,-2,0,-1,3.9,16.4,3.9,8.8
SCPL,Consumption - Dairy,Small Cap,660.0,-2.7,-3.3,4.0,-4.35,-4.35,-3,0,-13,6.8,18.5,6.8,9.8
ATLANTAA,Infra - Construction,Small Cap,38.43,-4.4,-5.6,-7.4,-47.64,-47.64,-4,-3,-3,2.8,1.1,2.8,1.1
GIPCL,Power - Misc,Small Cap,203.38,-2.3,-1.2,2.0,-3.93,-24.25,-2,0,-3,13.4,19.1,13.4,19.1
YATRA,IT - Product/Platform,Mid Cap,113.58,-2.7,-4.2,-0.2,-43.77,-43.77,-2,-2,-12,3.7,6.4,3.7,3.0
RADHIKAJWE,Consumption - Jewelry,Small Cap,88.19,-3.6,6.0,21.7,-9.55,-43.96,0,0,-2,21.8,33.9,21.8,20.9
DENORA,Metals - Casting/Forging,Small Cap,814.8,-3.4,-12.3,-10.1,-15.16,-50.77,-5,-1,-13,-6.0,3.3,-6.0,3.3
MAYURUNIQ,Leather Products,Small Cap,744.85,-3.9,-17.1,-13.5,-17.88,-17.88,-9,-2,-11,-7.5,6.3,-7.5,6.3
ELGIRUBCO,Others,Small Cap,58.5,-3.6,-7.2,-2.5,-16.43,-62.25,-4,-1,-7,2.6,16.5,2.6,16.5
PERSISTENT,IT - Software/Consulting,Mid Cap,5434.0,-6.1,-7.5,-2.9,-17.65,-19.96,-2,-1,-8,-1.6,9.4,-1.6,9.4
SOBHA,Real Estate,Small Cap,1248.3,-4.2,-17.5,-12.9,-27.93,-39.7,-8,-4,-13,-13.9,-6.5,-13.9,-6.5
VHL,Financials - NBFC,Small Cap,3564.0,-1.7,-1.7,-0.3,-16.63,-38.12,-1,-3,-1,1.8,2.9,1.8,1.4
NAUKRI,IT - Product/Platform,Mid Cap,1268.2,-7.6,-6.3,-3.4,-10.68,-30.54,-1,-1,-13,0.9,8.1,0.9,8.1
VPRPL,Infra - Construction,Small Cap,36.86,0.3,1.6,-16.0,-63.29,-89.34,0,-4,-3,9.6,13.9,5.6,8.7
ATHERENERG,2/3 Wheelers,Small Cap,1585.4,-7.2,-4.2,-7.7,-9.09,-9.09,-1,-1,-6,6.4,23.3,6.4,23.3
RADICO,Beverages - Alcohol,Mid Cap,4426.5,-5.9,-5.0,-1.3,-6.75,-6.75,-3,-1,-13,-0.2,16.1,-0.2,16.1
YATHARTH,Healthcare - Hospitals,Small Cap,986.2,-1.2,-0.5,-1.6,-3.77,-3.77,-1,-1,-6,5.4,13.7,5.4,13.7
EMAMILTD,Consumption - Personal,Mid Cap,367.8,-9.3,-13.3,-18.3,-34.32,-57.23,-9,-4,-13,-9.2,-4.6,-9.2,-4.6
AARTIDRUGS,Healthcare - Pharma,Small Cap,425.15,-1.7,-1.5,0.3,-20.38,-28.06,-1,0,-2,3.7,9.3,3.7,2.6
CCL,Consumption - Misc,Small Cap,1110.0,-1.2,-8.6,-6.6,-10.64,-10.64,-9,-2,-1,-5.8,0.5,-5.8,0.5
SBIN,Financials - PSU Bank,Large Cap,1001.5,-5.0,-9.6,-15.5,-18.89,-18.89,-4,-4,-7,-4.6,-2.2,-4.6,-2.2
RAINBOW,Healthcare - Hospitals,Small Cap,1472.3,0.6,-5.4,-5.0,-8.55,-13.88,-5,-1,0,-0.6,5.0,-0.6,5.0
DELPHIFX,Financials - Misc,Small Cap,6.1,-8.7,-32.9,-52.7,-66.58,-73.84,-8,-4,-10,-25.2,-28.1,-25.2,-28.1
APTUS,Financials - Housing,Small Cap,254.04,-1.8,-17.5,-9.8,-23.48,-36.75,-7,-2,-3,-8.9,-0.8,-8.9,-0.8
PDSL,Textile - Misc,Small Cap,347.6,-5.7,-6.5,-6.1,-16.94,-47.25,-3,-1,-9,0.2,10.7,0.2,10.7
NBCC,Infra - Construction,Small Cap,84.85,-5.4,-20.7,-19.6,-32.58,-35.08,-9,-2,-10,-10.1,-9.0,-10.1,-9.0
SUNTV,Media - TV Broadcast,Mid Cap,452.4,-5.5,-12.2,-28.3,-31.53,-47.01,-9,-4,-13,-6.8,-19.8,-6.8,-19.8
SOLARINDS,Defense - Misc,Large Cap,22320.0,0.3,4.1,11.0,-1.35,-1.35,0,0,-1,9.9,21.4,5.6,12.6
GICHSGFIN,Financials - Housing,Small Cap,138.18,-3.9,-12.1,-9.4,-24.9,-50.24,-9,-3,-4,-6.6,-6.1,-6.6,-6.1
ADANIPOWER,Power - Misc,Large Cap,209.18,-2.2,-8.3,-14.6,-17.71,-17.71,-9,-3,-8,3.8,5.3,3.8,5.3
CDSL,IT - Product/Platform,Small Cap,1363.9,-4.3,-4.7,-2.8,-18.51,-31.46,-9,-1,-9,0.9,1.7,0.9,0.1
YASHO,Chemicals - Specialty,Small Cap,4097.8,-6.5,-7.3,-2.6,-17.95,-17.95,-2,-1,-12,3.2,50.7,3.2,50.7
UNIVASTU,Engineering,Small Cap,164.55,-4.0,-8.1,4.6,-8.06,-8.06,-2,0,-12,19.3,33.7,19.3,16.6
SBILIFE,Financials - Life,Large Cap,1695.1,-5.0,-10.7,-16.4,-20.49,-20.49,-5,-1,-12,-8.5,-3.6,-8.5,-3.6
LOKESHMACH,Engineering,Small Cap,361.95,-2.5,-0.7,4.8,-6.18,-19.19,-1,0,-3,7.9,17.3,7.9,9.0
MAWANASUG,Agri - Sugar,Small Cap,140.07,-9.0,-9.6,-6.1,-14.59,-14.59,-2,-1,-12,12.2,19.3,12.2,19.3
EMAMIPAP,Paper,Small Cap,116.55,-3.7,-1.4,1.4,-12.83,-12.83,-7,0,-1,2.6,25.5,0.4,7.6
BGRENERGY,Infra - Construction,Small Cap,258.5,-3.4,-17.9,-25.4,-47.33,-47.33,-9,-4,-9,3.3,-14.0,3.3,-14.0
PDMJEPAPER,Paper,Small Cap,98.72,-2.5,-0.3,2.9,-22.38,-57.48,-4,0,-1,5.5,9.9,5.5,5.9
RAJESHEXPO,Consumption - Jewelry,Mid Cap,80.6,-4.7,-15.2,-41.0,-66.12,-73.39,-9,-4,-3,-10.4,0.2,-10.4,0.2
DELHIVERY,Transport - Logistics,Small Cap,449.7,-3.7,-13.6,-7.8,-14.18,-14.18,-9,-1,-7,-5.0,-1.1,-5.0,-1.1
JSWINFRA,Infra - Construction,Mid Cap,332.6,-3.4,-3.0,-2.2,-6.52,-6.52,-2,-1,-9,2.0,4.4,2.0,4.4
IOC,Petro - Refineries,Large Cap,134.14,-4.0,-6.4,-26.0,-29.01,-29.01,-5,-1,-10,-4.5,3.0,-4.5,3.0
KOTHARIPRO,Others,Small Cap,66.0,-5.4,-7.1,-13.5,-34.28,-40.54,-4,-4,-8,-3.0,-2.5,-3.0,-2.5
ALPA,Healthcare - Pharma,Small Cap,62.51,-2.0,-11.3,-13.8,-33.39,-56.74,-9,-3,-7,-6.8,-5.2,-6.8,-5.2
TATVA,Chemicals - Specialty,Small Cap,1704.9,0.5,-6.7,-6.7,-7.25,-7.25,-5,-1,-1,5.5,26.8,5.5,26.8
VGUARD,Consumption - Appliances,Small Cap,332.5,-3.6,-0.9,-4.0,-13.41,-30.29,-1,-1,-6,1.0,3.7,1.0,3.7
JSWENERGY,Power - Misc,Mid Cap,537.1,-1.9,-6.3,-10.3,-13.0,-33.27,-5,-3,-11,-2.5,0.3,-2.5,0.3
GICRE,Financials - Non-Life,Mid Cap,346.0,-4.1,-5.2,-12.0,-17.21,-34.16,-9,-4,-2,-2.6,-8.5,-2.6,-8.5
BAJAJHCARE,Healthcare - Pharma,Small Cap,333.25,-0.0,-12.0,-5.2,-34.2,-55.27,-7,-3,-1,-0.1,6.4,-0.1,6.4
RAILTEL,Railways,Small Cap,266.15,-7.3,-15.4,-17.7,-33.6,-48.42,-9,-4,-13,-10.6,-12.0,-10.6,-12.0
ELLEN,Industrial Gases,Small Cap,337.1,1.1,0.2,4.6,-29.77,-47.14,2,0,2,5.3,18.9,4.0,10.5
CCAVENUE,IT - Product/Platform,Small Cap,15.31,-3.4,-15.4,-7.2,-25.32,-52.6,-9,-2,-1,-8.1,2.8,-8.1,2.8
SCHNEIDER,Power - Equipment,Small Cap,1226.8,-2.3,-17.9,-11.5,-20.75,-20.75,-9,-2,-13,-8.9,2.5,-8.9,2.5
SUPERHOUSE,Leather Products,Small Cap,170.49,-3.5,-6.1,-0.1,-6.68,-28.36,-7,-1,-10,3.2,5.8,3.2,5.8
PENIND,Engineering,Small Cap,178.91,0.1,3.9,6.6,-36.08,-36.08,8,3,-1,9.9,9.7,5.9,6.3
NAVKARCORP,Transport - Logistics,Small Cap,94.83,-3.5,-15.3,-11.7,-27.81,-46.25,-9,-3,-10,-5.9,-3.3,-5.9,-3.3
SCHAND,Media - Publishing,Small Cap,134.11,-2.4,-11.7,-17.1,-32.94,-48.0,-9,-4,-9,-8.1,-11.2,-8.1,-11.2
GUJRAFFIA,Packaging,Small Cap,41.95,0.9,-3.8,-8.6,-52.33,-60.38,-3,-3,-1,5.7,7.1,5.7,7.1
MAXHEALTH,Healthcare - Hospitals,Large Cap,1024.4,-0.0,-11.2,-9.7,-16.16,-22.06,-9,-2,-7,-5.1,0.0,-5.1,0.0
LODHA,Real Estate,Large Cap,1206.3,-5.7,-5.3,-3.3,-10.31,-21.21,-2,-1,-10,-1.6,18.6,-1.6,18.6
GILLANDERS,Agri - Tea/Coffee,Small Cap,102.0,-4.0,-4.1,-3.3,-21.17,-32.85,-2,-1,-10,5.4,8.0,5.4,8.0
HINDZINC,Metals - Misc,Large Cap,600.25,-3.2,-3.5,-5.6,-18.11,-18.11,-2,-3,-9,4.8,5.9,4.8,5.9
CCCL,Infra - Construction,Small Cap,14.28,-7.2,-22.8,-18.4,-45.37,-50.54,-9,-2,-12,-4.8,-0.1,-4.8,-0.1
SCHAEFFLER,Industrial - Bearings,Mid Cap,3927.6,-4.5,-6.3,-6.4,-12.09,-12.09,-9,-2,-8,-2.5,3.1,-2.5,3.1
