Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CARERATING,Financials - Ratings,Small Cap,1633.7,-6.2,-6.6,-4.4,-11.12,-16.82,-3,-1,-13,-3.2,2.7,-3.2,2.7
CAPITALSFB,Financials - Private Bank,Small Cap,283.95,-4.5,-7.5,-2.7,-12.28,-39.46,-2,-1,-13,-1.1,1.4,-1.1,1.4
DIACABS,Power - Wiring,Small Cap,338.6,-8.2,-8.1,4.5,-10.66,-10.66,-1,0,-6,9.5,51.0,9.5,20.8
DHANBANK,Financials - Private Bank,Small Cap,32.72,-4.3,-5.8,-0.8,-11.21,-44.54,-7,-2,-3,-1.2,3.2,-1.2,1.1
VISHNU,Chemicals - Misc,Small Cap,647.85,0.3,1.5,5.6,-3.31,-3.31,3,0,-1,5.3,11.6,3.2,5.9
DEVYANI,Leisure - Restaurants,Mid Cap,146.11,-3.2,1.2,14.7,-23.5,-35.78,0,2,-1,6.8,29.8,3.1,18.2
DELHIVERY,Transport - Logistics,Small Cap,466.0,-2.3,-10.4,-3.3,-11.07,-11.07,-7,-1,-13,-1.5,2.4,-1.5,2.4
DEEPINDS,Oil and Gas,Small Cap,667.35,-4.6,-3.0,11.8,-7.31,-7.31,-1,0,-6,8.6,35.0,8.6,16.4
CARBORUNIV,Engineering,Small Cap,1103.2,-5.6,-11.2,-6.9,-15.59,-40.08,-9,-1,-10,0.2,18.3,0.2,1.0
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1455.3,-6.1,-11.8,-6.7,-13.43,-18.18,-7,-1,-13,-5.3,7.5,-5.3,7.5
DEEDEV,NA,NA,635.8,-2.5,-9.7,-6.3,-16.34,-16.34,-8,-1,-6,-3.8,20.1,-3.8,20.1
VIYASH,Healthcare - Pharma,Small Cap,259.5,-6.0,-12.0,-6.9,-12.92,-12.92,-7,-1,-13,-2.9,7.5,-2.9,7.5
DDEVPLSTIK,NA,NA,278.7,-7.3,-5.4,-4.9,-22.58,-22.58,-2,0,-12,1.0,5.0,1.0,5.0
DCMSHRIRAM,Others,Small Cap,1028.4,-5.3,-5.0,-16.2,-27.29,-31.54,-1,-3,-4,1.6,-5.2,1.6,-5.2
DIAMONDYD,Consumption - FMCG,Small Cap,1175.0,-3.6,-4.5,0.9,-5.62,-18.97,-2,-1,-13,0.7,6.6,0.7,6.6
CRAMC,NA,NA,258.9,-1.8,-2.2,-0.9,NA,-26.74,-1,-1,-3,6.4,6.5,6.4,6.5
CNL,Textile - Apparels,Small Cap,1207.95,-4.0,-3.9,21.6,-5.26,-5.26,-1,0,-7,10.8,57.1,10.8,28.0
CLSEL,Agri - Rice,Small Cap,295.2,-7.0,-0.6,2.7,-9.11,-33.99,-9,0,-2,4.5,9.2,1.5,2.8
CIPLA,Healthcare - Pharma,Large Cap,1420.0,-3.4,-3.7,-3.6,-15.12,-16.57,-3,-1,-13,-1.0,3.9,-1.0,3.9
CEMPRO,Infra - Construction,Small Cap,1251.2,-6.0,-22.8,-8.5,-24.13,-24.13,-5,-1,-7,-10.1,27.3,-10.1,27.3
CHENNPETRO,Petro - Refineries,Small Cap,1352.4,-6.4,-2.9,7.3,-9.22,-9.22,-1,0,-5,1.5,17.8,1.5,9.0
CHALET,Leisure - Hotels,Small Cap,910.3,0.2,5.3,6.3,-14.93,-15.87,4,0,-1,8.4,13.5,5.4,9.3
CENTENKA,Textile - Misc,Small Cap,547.3,-10.4,-11.0,-10.3,-18.51,-36.72,-3,-1,-13,-5.1,3.6,-5.1,3.6
CGPOWER,Power - Equipment,Large Cap,897.9,0.3,-7.2,-6.3,-8.46,-8.46,-9,-1,-7,-1.5,14.0,-1.5,14.0
CGCL,Financials - NBFC,Small Cap,244.8,-2.0,-4.5,5.3,-7.46,-70.85,-5,0,-1,5.1,12.8,5.1,12.8
VTL,Textile - Spinning/Yarn,Small Cap,594.6,-2.3,-10.8,-6.6,-13.58,-13.58,-8,-1,-12,-4.1,5.1,-4.1,5.1
CERA,Infra - Home Furnish,Small Cap,5662.0,-8.2,-13.6,-12.7,-15.99,-47.53,-9,-1,-13,-5.6,0.2,-5.6,0.2
CENTURYPLY,Infra - Laminates,Small Cap,751.75,-3.8,-7.0,-6.0,-12.49,-19.6,-4,-1,-13,-3.2,0.5,-3.2,0.5
CCAVENUE,IT - Product/Platform,Small Cap,15.22,-12.6,-15.9,-8.6,-25.76,-64.19,-7,-1,-13,-8.6,2.2,-8.6,2.2
COLPAL,Consumption - Personal,Mid Cap,1845.0,-8.9,-12.1,-18.2,-26.32,-52.57,-4,-5,-13,-9.9,-9.0,-9.9,-9.0
WABAG,Infra - Construction,Small Cap,2133.9,2.1,-3.9,4.8,-5.31,-5.31,-7,0,-1,7.5,17.6,5.3,10.5
CPPLUS,NA,NA,3629.7,-6.9,-2.9,-0.8,-11.34,-11.34,-2,-1,-10,3.1,14.4,3.1,14.4
COSMOFIRST,Packaging,Small Cap,942.05,-2.4,-1.0,5.6,-6.95,-27.93,-1,0,-6,4.3,18.7,4.3,9.9
CORONA,NA,NA,2083.2,-3.2,-5.7,-0.7,NA,-8.23,-3,-1,-4,-1.1,9.6,-1.1,9.6
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1928.4,-8.0,-8.0,-13.1,-22.83,-29.07,-2,-5,-7,-5.9,-0.1,-5.9,-0.1
VOLTAS,Consumption - Appliances,Mid Cap,1217.5,-7.2,-12.0,-22.0,-23.06,-37.4,-9,-5,-8,-6.1,-0.4,-6.1,-0.4
CONTROLPR,IT - Equipments,Small Cap,596.7,-1.1,-13.2,-9.5,-33.63,-44.0,-8,-5,-1,-2.9,-0.9,-2.9,-0.9
CONSUMIETF,NA,NA,124.16,-2.0,-2.9,-1.0,-12.11,-12.11,-3,-1,-11,1.4,3.3,1.4,3.3
CONFIPET,Utility - Misc,Small Cap,79.01,-4.9,-3.6,-0.8,-8.55,-34.16,-2,-1,-12,2.3,15.0,2.3,15.0
CONCORDBIO,Healthcare - Pharma,Small Cap,1481.9,-6.7,-5.7,4.3,-14.34,-44.37,-1,0,-5,1.9,18.3,1.9,8.7
CONCOR,Transport - Logistics,Mid Cap,493.05,-7.5,-7.0,-6.2,-13.47,-58.22,-1,-1,-9,-3.5,1.6,-3.5,1.6
COMMOIETF,NA,NA,100.2,-1.6,-1.9,-5.0,-9.37,-9.37,-2,-2,-12,0.5,2.2,0.5,2.2
CEATLTD,Auto - Tyres,Small Cap,3510.6,-7.0,-9.2,-5.1,-20.9,-20.9,-7,0,-12,-0.2,1.7,-0.2,1.7
VRLLOG,Transport - Logistics,Small Cap,293.9,-3.2,-0.8,5.9,-5.25,-26.43,-2,4,-11,6.1,19.2,6.1,11.1
BANCOINDIA,Auto - Replacement,Small Cap,623.65,-8.9,-10.7,-7.0,-29.11,-29.11,-7,-2,-13,-4.9,2.3,-4.9,2.3
DIFFNKG,NA,NA,402.55,-9.6,-8.7,-5.7,-11.31,-17.84,-2,-1,-13,4.5,19.7,4.5,19.7
VIPIND,Consumption - Luggage,Small Cap,304.3,-4.5,-5.0,-17.3,-33.02,-57.9,-2,-5,-11,1.9,1.4,1.9,1.4
EUROPRATIK,NA,NA,254.05,-20.1,-19.1,-16.7,-34.86,-34.86,-2,-1,-13,-15.4,-3.0,-15.4,-3.0
ETHOSLTD,Consumption - Jewelry,Small Cap,2891.0,-1.7,1.8,12.3,-10.93,-17.98,0,0,-7,4.1,16.5,2.3,10.0
ETERNAL,IT - Product/Platform,Large Cap,328.5,-0.3,0.2,8.6,-10.84,-10.84,0,0,-2,4.1,21.9,2.3,12.2
ESABINDIA,Engineering,Small Cap,6095.5,-2.9,-2.5,-6.9,-16.72,-16.72,-1,-2,-11,4.6,9.7,4.6,9.7
VIDYAWIRES,NA,NA,85.8,-12.6,-21.5,-21.9,NA,-26.89,-9,-2,-12,-11.5,7.1,-11.5,7.1
EQUITASBNK,Financials - Private Bank,Small Cap,74.17,-3.7,-9.8,-2.5,-11.6,-36.33,-7,-1,-4,-3.2,7.1,-3.2,7.1
EPL,Packaging,Small Cap,252.8,-5.8,-4.8,11.8,-7.75,-12.8,-1,2,-4,3.0,13.2,3.0,8.0
BPCL,Petro - Refineries,Large Cap,318.0,-0.8,-2.1,-17.5,-18.81,-18.81,-3,-5,-1,1.3,4.4,1.3,4.4
EPACKPEB,NA,NA,233.95,-7.1,-13.3,-12.5,NA,-31.99,-9,-1,-12,-3.0,14.9,-3.0,14.9
ENTERO,NA,NA,1753.5,6.8,21.1,38.6,-4.6,-4.6,0,3,0,28.3,45.7,17.8,28.8
ENRIN,NA,NA,3256.4,-10.4,-15.7,-16.5,-17.93,-17.93,-9,-2,-13,-10.4,2.1,-10.4,2.1
ENGINERSIN,Infra - Construction,Small Cap,246.96,-2.5,-1.9,-2.0,-7.51,-18.74,-8,-3,-2,3.3,17.5,3.3,5.1
VIJAYA,Healthcare - Diagnostics,Small Cap,1472.4,-2.8,-2.1,8.3,-6.4,-6.4,-1,0,-10,5.5,14.2,5.5,8.3
BOSCH-HCIL,NA,NA,1667.6,-5.9,-3.3,17.9,-7.44,-36.35,-1,1,-4,6.5,22.9,6.5,14.3
BRIGADE,Real Estate,Small Cap,656.75,-0.3,2.7,10.8,-18.11,-39.74,0,2,-1,10.3,22.6,5.5,13.8
EVEREADY,Batteries,Small Cap,342.7,-4.3,-7.4,-6.7,-27.88,-32.14,-9,-2,-13,-0.2,3.4,-0.2,3.4
EXCELINDUS,Chemicals - Specialty,Small Cap,1041.6,-7.1,-4.4,5.6,-17.2,-40.82,-1,0,-5,1.6,11.6,1.6,5.6
VGUARD,Consumption - Appliances,Small Cap,331.5,-2.7,-0.2,-3.8,-15.48,-42.59,-1,2,-7,4.0,8.3,4.0,4.0
FINEORG,Chemicals - Specialty,Small Cap,5258.2,0.3,-0.8,-0.7,-2.75,-11.76,-9,-2,-2,8.1,10.3,8.1,5.9
FILATEX,Textiles - Polyester,Small Cap,78.31,-7.6,-6.6,6.5,-10.27,-10.27,-2,0,-7,-0.2,41.6,-0.2,17.8
BLUESTONE,NA,NA,800.5,-10.2,-6.1,-1.9,-13.55,-13.55,-1,-1,-10,3.2,33.3,3.2,33.3
WELCORP,Metals - Pipe & Tube,Small Cap,2405.8,1.6,4.1,45.8,-1.29,-1.29,0,0,-3,24.4,68.8,12.7,38.7
VHL,Financials - NBFC,Small Cap,3392.3,-5.4,-7.7,-5.1,-20.65,-41.11,-9,-2,-10,-2.5,2.6,-2.5,2.6
FAZE3Q,Textiles - Processing,Small Cap,485.75,-17.3,-22.0,-18.9,-25.27,-35.06,-8,-2,-12,-16.5,5.6,-16.5,5.6
FAIRCHEMOR,Chemicals - Specialty,Small Cap,676.0,-9.9,-16.9,-15.2,-20.17,-56.47,-3,-1,-13,-5.0,11.6,-5.0,11.6
BORANA,NA,NA,310.15,-9.6,-9.7,-20.9,-26.15,-26.15,-2,-5,-12,-1.6,2.1,-1.6,2.1
EXICOM,IT - Equipments,Small Cap,156.14,-5.1,-13.1,-9.0,-14.63,-70.54,-7,-1,-5,0.7,11.8,0.7,11.8
VIDHIING,Chemicals - Dyes,Small Cap,350.1,0.9,4.5,6.4,-14.61,-38.49,2,0,-1,10.1,16.5,6.0,9.8
DIGITIDE,NA,NA,102.44,-1.4,-5.3,-13.5,-51.1,-63.37,-7,0,-12,12.6,8.8,12.6,8.8
EMSLIMITED,Others,Small Cap,381.1,-6.3,-16.8,-7.7,-35.83,-62.49,-7,-1,-5,-7.9,9.8,-7.9,9.8
VINDHYATEL,Telecom,Small Cap,2530.5,0.9,3.1,14.5,-2.67,-21.66,0,2,-11,8.8,32.4,8.8,18.9
E2E,IT - Software/Consulting,Small Cap,618.1,-9.4,-11.4,19.5,-11.45,-11.45,-1,0,-8,8.8,51.9,8.8,23.4
DYNAMATECH,Defense - Misc,Small Cap,11497.0,-3.3,-1.7,-2.2,-10.7,-10.7,-2,-3,-6,2.0,15.5,2.0,5.9
DYCL,Power - Wiring,Small Cap,448.25,-2.3,-2.3,13.4,-5.63,-18.13,-1,0,-8,8.3,23.3,8.3,13.2
DVL,Chemicals - Petro,Small Cap,293.97,1.1,5.0,15.3,-22.76,-47.38,1,2,-1,10.1,23.4,6.7,15.6
DREDGECORP,Engineering,Small Cap,1115.8,-5.0,-4.3,-4.1,-13.23,-23.47,-1,-2,-5,1.8,13.9,1.8,13.9
DPABHUSHAN,Consumption - Jewelry,Small Cap,1521.2,0.1,2.6,15.4,-8.91,-21.06,0,0,-2,6.8,39.4,3.8,20.3
CANHLIFE,NA,NA,156.89,1.1,1.1,7.1,NA,-5.88,0,0,2,4.4,9.2,4.4,5.9
DMART,Consumption - Retail,Large Cap,3847.4,-5.4,-10.6,-16.1,-22.27,-29.85,-9,-3,-9,-7.1,0.2,-7.1,0.2
DLF,Real Estate,Large Cap,676.15,-1.2,-1.4,2.6,-14.93,-30.12,-7,0,-3,1.9,9.0,1.9,5.0
DIVISLAB,Healthcare - Pharma,Large Cap,9060.0,2.1,5.4,12.5,-0.98,-0.98,0,0,0,8.5,30.7,5.6,16.1
CANTABIL,Textile - Apparels,Small Cap,246.52,-0.2,-6.6,-13.8,-23.32,-26.19,-8,-5,-4,2.4,6.1,2.4,6.1
DIVGIITTS,Auto - Misc,Small Cap,1195.5,-7.6,-9.1,16.5,-9.35,-9.35,-1,0,-8,10.7,33.4,10.7,19.0
EBGNG,NA,NA,580.25,-5.8,-9.5,-10.0,-15.84,-15.84,-8,-1,-4,4.5,25.5,4.5,6.5
EMUDHRA,IT - Product/Platform,Small Cap,559.25,1.2,3.4,6.7,-23.91,-45.39,0,2,-7,7.8,21.0,4.9,14.7
ECLERX,IT - Software/Consulting,Small Cap,1940.9,1.0,-2.0,-16.1,-22.29,-22.29,-6,0,-1,17.8,23.9,4.3,12.7
EDELWEISS,Financials - Misc,Small Cap,124.61,-3.1,-3.2,3.0,-6.94,-14.38,-1,0,-1,1.5,8.1,1.5,4.1
WEL,Consumption - Appliances,Small Cap,124.74,-15.3,-15.7,-11.6,-32.03,-37.63,-1,-5,-1,-2.2,25.0,0.0,25.0
EMMVEE,NA,NA,327.3,-2.2,-8.8,-5.3,NA,-11.91,-8,-1,-1,0.5,10.8,0.5,10.8
EMIL,Consumption - Retail,Small Cap,178.99,-7.1,-5.5,37.5,-9.02,-31.68,-1,0,-11,11.0,47.5,11.0,27.6
VIMTALABS,Healthcare - Pharma,Small Cap,615.0,-5.3,-6.1,1.0,-31.87,-31.87,-2,0,-13,1.0,13.1,1.0,13.1
EMCURE,NA,NA,1878.4,-6.4,-6.1,-4.2,-8.28,-8.28,-2,-1,-9,-2.4,4.4,-2.4,4.4
EMBDL,Infra - Construction,Small Cap,62.16,-7.0,-6.2,-4.4,-41.19,-62.18,-7,1,-12,-0.5,3.9,-0.5,0.6
BRITANNIA,Consumption - FMCG,Large Cap,5298.0,-5.9,-4.7,-11.7,-16.38,-18.11,-2,-5,-12,-2.7,0.4,-2.7,0.4
ELLEN,NA,NA,325.8,-3.2,-3.1,20.6,-41.8,-48.91,-1,2,-9,9.1,22.9,9.1,14.7
ELECTHERM,Metals - Iron & Steel,Small Cap,1032.9,-2.2,-15.7,-8.5,-19.12,-29.01,-7,-1,-2,-5.2,16.1,-5.2,16.1
EIMCOELECO,Engineering,Small Cap,2211.2,-1.6,1.3,24.2,-7.09,-36.8,0,0,-3,10.9,28.2,10.9,18.3
BSE,IT - Product/Platform,Mid Cap,3328.0,-7.5,-19.8,-20.4,-25.16,-25.16,-9,-2,-12,-13.7,-4.0,-13.7,-4.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1318.4,-2.1,-3.6,-10.4,-28.73,-43.42,-8,-5,-5,-0.2,1.1,-0.2,1.1
EIEL,NA,NA,201.04,-6.5,-17.8,-10.5,-27.19,-48.66,-7,-1,-12,-7.4,1.6,-7.4,1.6
EICHERMOT,Auto - 2W,Large Cap,8100.0,0.2,0.4,1.1,-1.58,-1.58,1,0,8,1.6,10.6,1.4,5.7
BUILDPRO,NA,NA,1242.1,-7.0,-7.0,-0.0,NA,-9.99,-2,-1,-13,4.2,11.9,4.2,11.9
IKIO,Consumption - Electronics,Small Cap,186.14,-12.9,-15.1,-7.0,-25.21,-57.47,-6,-1,-10,-0.2,10.4,-0.2,10.4
HUHTAMAKI,Packaging,Small Cap,260.5,-10.0,-18.7,-12.6,-21.06,-42.35,-4,-1,-11,5.2,20.5,5.2,20.5
IMAGICAA,Leisure - Misc,Small Cap,60.21,16.5,14.7,19.8,0.0,-41.69,1,0,12,24.7,32.5,20.3,24.7
KSL,Metals - Iron & Steel,Small Cap,881.3,-1.6,-8.1,-0.3,-10.3,-30.99,-7,-1,-1,0.4,8.9,0.4,8.9
LANDMARK,Auto - Misc,Small Cap,506.15,-10.8,-8.0,-6.4,-23.63,-44.07,-5,-1,-11,-1.7,13.0,-1.7,13.0
LAOPALA,Consumption - Misc,Small Cap,169.92,-12.0,-12.6,-17.7,-35.15,-63.59,-1,-5,-12,-8.3,-3.0,-8.3,-3.0
LENSKART,NA,NA,640.6,-3.1,-3.1,14.1,NA,-4.94,-1,0,-1,5.6,21.8,5.6,12.8
LGEINDIA,NA,NA,1700.4,-0.2,-2.1,6.7,NA,-3.11,-1,2,-8,6.7,13.4,2.9,7.8
LIKHITHA,Infra - Construction,Small Cap,212.02,-10.6,-21.6,-20.3,-22.05,-57.38,-8,-1,-11,-11.8,1.0,-11.8,1.0
LLOYDSENGG,Metals - Iron & Steel,Small Cap,87.56,-9.6,-9.9,-1.2,-12.22,-12.22,-2,-1,-13,-3.4,11.9,-3.4,11.9
ASTERDM,Healthcare - Hospitals,Small Cap,754.8,-13.5,-13.2,-8.2,-15.31,-15.31,-3,-1,-13,-7.9,3.6,-7.9,3.6
LLOYDSENT,NA,NA,72.94,-12.3,-13.1,-8.8,-13.88,-24.34,-2,-1,-13,-7.3,1.0,-7.3,1.0
ATHERENERG,NA,NA,1495.3,-3.4,-1.1,18.6,-5.36,-5.36,-1,0,-10,15.0,37.9,15.0,20.5
TRAVELFOOD,NA,NA,1333.9,-5.7,-7.2,0.8,-9.31,-9.31,-2,0,-13,0.1,4.2,0.1,4.2
LMW,Engineering,Small Cap,19132.0,-3.8,-3.6,18.4,-5.06,-5.06,-1,0,-8,4.8,21.5,4.8,13.9
LODHA,Real Estate,Large Cap,1246.3,-2.6,-0.1,0.2,-7.33,-24.46,-3,-1,-1,1.7,22.6,0.6,10.1
LOTUSDEV,NA,NA,186.21,-0.4,-10.3,-7.0,-10.26,-14.77,-3,-1,-1,8.5,19.6,8.5,19.6
LT,Infra - Construction,Large Cap,4027.0,-1.8,-4.8,-5.9,-9.3,-9.3,-9,-2,-2,-1.3,4.5,-1.3,4.5
WOCKPHARMA,Healthcare - Pharma,Small Cap,1962.0,-1.7,-3.3,-17.5,-19.0,-19.0,-2,-2,-13,0.6,28.6,0.6,28.6
LTF,Financials - NBFC,Mid Cap,321.9,-0.3,-2.5,2.9,-4.93,-4.93,-7,0,-6,7.2,7.6,7.2,4.5
ASTEC,Agrichem - Protection,Small Cap,585.9,-5.6,-26.6,-24.0,-37.79,-60.68,-9,-3,-12,-18.7,-14.5,-18.7,-14.5
LTFOODS,Agri - Rice,Small Cap,437.85,-3.0,1.6,1.7,-10.77,-15.56,1,2,-3,4.3,11.9,4.3,5.6
LTM,NA,NA,4464.0,-7.2,-5.3,-26.4,-30.57,-34.04,-1,4,-11,2.8,9.9,2.8,4.0
LTTS,IT - Services,Mid Cap,3537.9,-2.8,-2.3,-6.2,-25.14,-41.03,-2,-3,-11,0.4,4.3,0.4,1.8
LUMAXIND,Auto - Replacement,Small Cap,6094.5,1.1,3.6,0.8,-12.11,-12.11,0,1,-1,6.8,14.6,4.2,10.3
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,606.05,-7.6,-6.6,14.8,-11.87,-11.87,-2,0,-12,10.4,29.8,10.4,14.7
LLOYDSME,Metals - Iron & Steel,Mid Cap,1798.5,-13.7,-15.0,-12.1,-15.36,-15.36,-2,-1,-13,-6.8,0.5,-6.8,0.5
TRITURBINE,Power - Equipment,Small Cap,583.45,-9.0,-14.2,-21.4,-25.92,-34.07,-9,-2,-13,-11.8,0.4,-11.8,0.4
KSHINTL,NA,NA,962.35,-6.6,-7.4,10.1,NA,-9.2,-1,0,-8,4.4,23.3,4.4,12.6
KSB,Industrial - Pumps/Engines,Small Cap,793.85,-2.3,-15.6,-18.9,-22.8,-25.11,-6,-3,-11,-10.5,-4.2,-10.5,-4.2
KERNEX,Railways,Small Cap,1801.2,-26.5,-27.1,-21.4,-30.19,-30.19,-2,-1,-13,-17.9,10.8,-17.9,10.8
TTKPRESTIG,Consumption - Appliances,Small Cap,606.9,-3.0,-10.6,-5.4,-21.3,-40.79,-5,-1,-13,-5.2,10.5,-5.2,10.5
KFINTECH,IT - Product/Platform,Small Cap,957.0,-2.0,-2.3,-1.5,-21.23,-41.69,-1,0,-3,1.5,6.5,1.5,3.5
KICL,Financials - Misc,Small Cap,5238.0,-6.6,-7.2,-4.7,-20.09,-36.37,-3,-1,-13,-3.5,1.2,-3.5,1.2
KIMS,Healthcare - Hospitals,Small Cap,768.45,-5.6,-10.1,-6.1,-10.44,-10.44,-7,-1,-13,-2.7,4.4,-2.7,4.4
KINGFA,Industrial - Consumables,Small Cap,5960.5,-1.5,-2.6,6.8,-3.86,-3.86,-1,1,-8,7.7,16.8,2.5,10.9
AURIONPRO,IT - Software/Consulting,Small Cap,688.0,-6.4,-23.8,-29.6,-48.46,-65.46,-8,-3,-12,-15.7,-4.4,-15.7,-4.4
TTKHLTCARE,Healthcare - Pharma,Small Cap,1080.2,-6.5,-7.6,5.4,-11.17,-42.97,-1,0,-8,0.5,13.7,0.5,6.1
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2100.2,-1.3,-15.7,-11.6,-22.79,-22.79,-7,-1,-4,9.9,10.7,9.9,10.7
KIRLOSIND,Power - Green,Small Cap,3704.2,-2.7,-10.4,-6.3,-19.03,-44.7,-7,-1,-7,-3.4,9.9,-3.4,9.9
AUBANK,Financials - Private Bank,Mid Cap,1091.0,-2.8,-1.6,4.2,-4.64,-4.64,-1,0,-1,1.4,7.8,1.4,4.3
KKCL,Textile - Apparels,Small Cap,498.2,-5.9,-3.5,-1.7,-16.27,-39.79,-1,-5,-11,0.1,3.5,0.1,3.5
KMEW,NA,NA,2969.0,5.0,4.2,20.5,-1.03,-1.03,0,0,7,11.6,37.2,7.5,21.7
KOLTEPATIL,Real Estate,Small Cap,447.95,-12.7,-7.6,14.9,-19.23,-23.43,-1,2,-11,11.9,21.0,11.9,10.3
KROSS,NA,NA,215.11,0.8,1.5,9.1,-9.47,-20.59,0,0,-1,5.3,12.0,3.0,7.6
IKS,NA,NA,1750.6,-5.2,-9.2,-5.3,-9.44,-20.03,-6,-1,-6,-3.1,3.8,-3.1,3.8
ATLANTAELE,NA,NA,1674.9,-9.3,-15.0,-16.7,-22.19,-22.19,-9,-2,-3,0.4,10.2,0.4,10.2
KRN,NA,NA,1535.4,0.4,-0.4,18.5,-3.93,-3.93,-1,2,-5,20.5,30.8,20.5,20.7
KRISHNADEF,Defense - Misc,Small Cap,1031.0,-12.9,-24.5,-14.6,-26.36,-26.36,-9,-1,-12,-16.1,-8.2,-16.1,-8.2
TNPL,Media - Publishing,Small Cap,139.91,-10.7,-10.9,-7.8,-20.39,-57.73,-2,-3,-13,-6.6,1.8,-6.6,1.8
KPRMILL,Textile - Apparels,Mid Cap,1126.5,-2.4,-5.4,-4.7,-15.55,-18.9,-9,-1,-3,4.7,11.0,4.7,3.8
WINDMACHIN,Engineering,Small Cap,303.95,-4.9,-7.4,-0.6,-11.62,-31.05,-9,-1,-4,0.3,12.3,0.3,3.4
KPITTECH,IT - Services,Mid Cap,588.0,-6.7,-23.0,-40.7,-55.72,-69.51,-9,-2,-13,-2.9,-5.9,-2.9,-5.9
KPIL,Infra - Construction,Small Cap,1391.0,-0.9,-1.3,0.8,-5.99,-5.99,-9,0,-3,5.2,9.8,5.2,4.6
KOTAKBANK,Financials - Private Bank,Large Cap,424.2,3.6,3.7,2.2,-6.4,-7.86,8,4,0,8.0,9.8,5.2,6.6
TSFINV,NA,NA,404.2,-8.1,-15.0,-10.7,-42.38,-42.38,-7,-1,-13,-8.5,-1.6,-8.5,-1.6
ATULAUTO,Auto - CV,Small Cap,481.15,-16.9,-16.6,-6.7,-19.34,-43.02,-3,-1,-13,-2.0,0.2,-2.0,0.2
LUPIN,Healthcare - Pharma,Mid Cap,2158.1,-9.4,-13.5,-11.1,-14.68,-14.68,-7,-1,-13,-8.9,-6.8,-8.9,-6.8
LUXIND,Textile - Innerwear,Small Cap,1201.0,-5.9,-7.8,-14.1,-34.13,-51.83,-6,-3,-13,-5.2,10.9,-5.2,10.9
ASIANPAINT,Consumption - Paints,Large Cap,2631.0,-3.9,-6.7,-4.2,-11.88,-23.14,-3,-1,-10,-2.4,2.0,-2.4,2.0
MEDANTA,Healthcare - Hospitals,Small Cap,1508.9,2.6,3.4,7.3,-2.27,-2.27,1,0,12,8.3,18.2,4.7,10.2
MEESHO,NA,NA,207.64,-0.2,0.9,7.5,NA,-18.38,0,2,-4,6.9,27.8,3.4,9.5
TIPSMUSIC,Media - Entertaintment,Small Cap,660.0,-2.2,-7.2,-1.2,-10.93,-30.53,-7,-1,-11,0.6,3.6,0.6,3.6
METALIETF,NA,NA,13.49,0.9,1.7,-0.1,-4.8,-4.8,2,-2,-11,12.4,13.8,2.7,13.8
ARVIND,Textile - Apparels,Small Cap,540.95,-4.7,-5.4,-7.9,-9.84,-9.84,-2,-2,-9,4.9,15.8,4.9,15.8
MGL,Utility - Gas,Small Cap,1092.8,-4.2,-10.1,-10.4,-20.7,-45.03,-9,-5,-13,-2.9,4.7,-2.9,4.7
MID150BEES,NA,NA,243.5,-0.4,-0.0,1.7,-1.48,-1.48,-1,0,-3,1.3,4.6,1.3,2.6
MIDHANI,Defense - Misc,Small Cap,418.3,-3.9,-5.5,-0.6,-8.39,-23.6,-9,-1,-10,4.9,12.4,4.9,12.4
ARTEMISMED,Healthcare - Hospitals,Small Cap,316.95,-4.0,-2.8,6.2,-5.02,-9.44,-1,0,-3,1.1,17.5,1.1,8.6
TINNARUBR,Rubber,Small Cap,998.4,-11.7,-11.6,-10.4,-24.48,-24.48,-3,-1,-12,-6.7,7.3,-6.7,7.3
MMFL,Metals - Casting/Forging,Small Cap,625.8,-6.7,-4.1,14.4,-9.03,-14.25,-1,0,-6,3.1,31.0,3.1,15.7
MODEFENCE,NA,NA,107.31,-1.8,-1.0,2.5,-3.15,-3.15,-1,1,-5,2.1,6.5,2.1,4.3
MOENERGY,NA,NA,38.3,-2.5,-8.5,-7.9,NA,-10.93,-9,-2,-11,-3.3,3.4,-3.3,3.4
MOL,Agrichem - Protection,Small Cap,60.29,-5.0,-5.8,8.1,-31.29,-48.0,-1,0,-3,8.4,18.4,8.4,10.7
MOLDTKPAC,Packaging,Small Cap,702.2,-2.4,-4.2,-2.4,-19.33,-32.8,-4,-1,-3,1.4,19.3,1.4,3.0
ARFIN,NA,NA,85.4,-3.3,-13.6,-9.8,-19.59,-19.59,-9,-3,-13,-2.6,8.2,-2.6,8.2
MPHASIS,IT - Software/Consulting,Mid Cap,2413.6,-4.8,-5.2,-12.9,-20.53,-25.46,-2,0,-9,1.5,6.2,1.5,2.9
MOTISONS,Consumption - Jewelry,Small Cap,16.27,-4.0,-6.1,4.9,-20.44,-51.86,-1,4,-3,9.7,20.4,9.7,11.7
