Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AJMERA,Real Estate,Small Cap,123.65,122.6,-3.8,-49.53,-3,-10,-9,-4,23.08,12.58,43.68
AKASH,Infra - Construction,Small Cap,24.56,24.1,-6.22,-51.46,10,-7,-1,2,55.24,37.36,45.94
SAREGAMA,Media - Entertainment,Small Cap,326.85,325.0,-1.85,-52.55,3,-14,4,-17,73.64,21.9,36.27
ALKEM,Healthcare - Pharma,Mid Cap,5539.0,5497.0,-1.7,-13.99,3,-1,-4,7,57.74,54.96,60.33
LATENTVIEW,IT - Product/Platform,Small Cap,305.65,304.0,-9.3,-46.84,2,-19,-11,-2,5.97,59.36,41.19
LANDMARK,Auto - Misc,Small Cap,361.1,356.0,-12.14,-60.1,-9,-15,4,-3,50.5,11.36,40.0
JKTYRE,Auto - Tyres,Small Cap,449.0,437.7,-10.4,-18.95,1,-13,-2,10,42.25,42.3,59.72
JLHL,Healthcare - Hospitals,Small Cap,1265.9,1265.0,0.15,-28.48,-2,-1,1,-12,47.38,15.37,41.5
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,100.99,99.3,-4.54,-59.28,1,-18,-2,-3,44.75,35.08,57.81
ALICON,Auto - OEM Suppliers,Small Cap,733.75,730.0,-2.62,-52.41,2,-11,4,-3,76.1,27.16,49.29
ALBERTDAVD,Healthcare - Pharma,Small Cap,680.45,673.5,-4.57,-61.2,2,-11,4,2,53.39,16.12,44.86
JMA,Auto - OEM Suppliers,Small Cap,85.92,85.0,-4.58,-38.93,-21,-8,6,2,44.54,44.97,51.42
SJS,Auto - OEM Suppliers,Small Cap,1626.3,1623.6,-7.58,-10.58,-30,-11,-1,-1,56.06,59.06,71.2
LAOPALA,Consumption - Misc,Small Cap,196.67,193.7,-4.73,-59.01,1,-4,5,1,59.31,27.36,44.24
ALIVUS,Healthcare - Pharma,Small Cap,913.0,897.6,-0.16,-27.02,-6,7,-1,3,61.44,39.5,7.81
JKPAPER,Paper,Small Cap,335.45,333.0,-7.24,-47.48,-8,-3,3,-3,56.13,31.34,43.96
AKZOINDIA,Consumption - Paints,Small Cap,2815.9,2799.3,-3.85,-39.75,11,-6,-1,-14,55.45,51.81,44.65
ALKALI,Chemicals - Specialty,Small Cap,60.21,59.7,-5.82,-63.51,-2,-8,-17,-4,21.12,11.07,40.35
JKLAKSHMI,Infra - Cement,Small Cap,644.85,640.0,-9.82,-36.85,-10,-4,-5,-5,23.09,18.77,37.77
JMFINANCIL,Financials - Misc,Small Cap,123.3,122.9,-3.47,-38.29,3,-11,-1,-5,68.87,21.06,50.17
JISLJALEQS,Agri - Misc,Small Cap,34.9,34.0,-0.94,-58.55,2,-13,4,-19,70.39,17.94,36.33
ANANDRATHI,Financials - Misc,Small Cap,3212.2,3186.1,4.29,-3.29,4,19,3,1,88.67,39.86,73.26
ALPA,Healthcare - Pharma,Small Cap,63.84,63.3,-3.27,-55.82,16,-11,-16,-15,65.88,57.92,40.73
LAGNAM,Textile - Misc,Small Cap,70.89,67.0,-4.5,-59.67,1,-9,5,-20,69.82,27.98,44.34
LEXUS,Infra - Ceramics,Small Cap,37.75,37.0,0.51,-57.49,-15,-8,5,2,90.73,82.14,58.69
AIRAN,IT - Services,Small Cap,16.11,15.7,-1.41,-66.97,7,-11,4,-17,51.42,36.27,40.13
JINDALSAW,Metals - Pipe & Tube,Small Cap,168.6,167.4,-8.56,-56.08,-8,-4,-1,2,40.18,58.7,43.77
AIAENG,Metals - Casting/Forging,Mid Cap,3657.1,3577.1,-4.87,-26.12,-4,-11,-7,6,66.98,78.54,48.84
JINDALPOLY,Packaging,Small Cap,756.85,725.2,23.53,-34.19,5,19,4,2,88.28,78.42,62.03
AMBUJACEM,Infra - Cement,Large Cap,472.8,472.4,-5.43,-33.12,2,-15,-7,-5,53.63,35.87,45.24
AMDIND,Packaging,Small Cap,38.25,38.2,-7.21,-60.97,12,-5,-1,-3,57.21,2.71,45.88
LFIC,Others,Small Cap,130.49,126.3,-4.76,-64.92,-9,-3,2,-17,52.68,33.27,37.87
AMJLAND,Real Estate,Small Cap,39.57,39.2,-1.59,-48.27,2,-8,-17,-8,59.63,13.77,44.61
JINDALPHOT,Consumption - Misc,Small Cap,1106.3,1102.4,-13.97,-31.57,-11,-13,-9,-1,27.61,24.68,57.48
AHLUCONT,Infra - Construction,Small Cap,766.9,745.2,-0.67,-50.28,-4,1,-10,-3,61.26,30.21,40.45
AMRUTANJAN,Healthcare - Pharma,Small Cap,560.2,557.1,-6.59,-35.06,12,-14,-1,-5,17.64,40.27,41.96
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1859.5,1840.2,-4.29,-5.85,1,-11,5,7,34.07,48.47,70.03
JSWHL,Financials - Misc,Small Cap,16688.0,16070.0,0.34,-39.84,2,-11,-10,-9,29.56,46.24,56.63
JSWENERGY,Power - Misc,Mid Cap,491.7,476.9,1.25,-38.91,2,-5,3,1,66.32,60.41,51.33
JINDALSTEL,Metals - Iron & Steel,Large Cap,1185.5,1176.6,-4.55,-6.43,-9,-4,10,9,44.23,64.15,69.77
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1377.9,1363.1,1.83,-37.3,8,2,6,2,76.1,49.06,52.96
LAURUSLABS,Healthcare - Pharma,Mid Cap,1038.3,1030.1,-3.22,-7.21,-8,-3,2,-1,74.11,61.56,71.29
JIOFIN,Financials - NBFC,Small Cap,240.85,239.8,-5.51,-38.98,-8,-16,-13,-3,28.15,56.5,40.86
ALPHAGEO,Oil and Gas,Small Cap,200.98,198.0,-0.01,-61.56,-3,2,-2,-3,44.06,25.95,45.71
AJANTPHARM,Healthcare - Pharma,Mid Cap,2999.6,2965.5,0.19,-13.93,4,-4,5,4,63.2,72.42,67.3
JSL,Metals - Iron & Steel,Mid Cap,754.9,751.0,-2.44,-12.93,-10,-3,-7,-1,49.03,51.96,57.44
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.15,13.3,-7.82,-66.61,3,-12,-1,-18,47.02,40.81,41.59
SANGHVIMOV,Auto - CV,Small Cap,245.65,245.1,-5.95,-67.14,3,2,-4,-2,7.18,23.13,43.58
JINDWORLD,Textile - Misc,Small Cap,23.13,22.9,-6.47,-75.46,2,-17,-1,-12,44.15,20.88,35.83
AMBER,Consumption - Appliances,Small Cap,7906.0,7777.5,-1.02,-8.35,6,-11,5,-5,82.65,70.65,60.81
LEMONTREE,Leisure - Hotels,Small Cap,111.27,110.3,-2.43,-38.42,4,1,-10,-3,54.25,11.23,45.09
AIROLAM,Infra - Laminates,Small Cap,92.0,90.0,2.21,-53.25,4,1,1,-3,57.01,60.05,45.27
AMBICAAGAR,Consumption - Misc,Small Cap,24.74,24.0,-2.98,-42.73,2,-10,3,-9,67.61,64.35,49.83
JSLL,NA,NA,613.45,605.0,0.73,-75.45,5,-15,-2,-12,58.33,14.18,42.08
JINDRILL,Oil and Gas,Small Cap,553.45,550.0,24.65,-44.12,-1,4,1,-12,65.11,66.7,51.07
KUANTUM,Paper,Small Cap,84.3,83.1,-5.55,-62.67,-8,-13,-1,-4,52.14,35.84,47.36
JPOLYINVST,Financials - Misc,Small Cap,1108.4,1098.3,-6.15,-13.55,-19,-6,4,8,42.65,54.36,64.94
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,355.15,344.4,-0.46,-55.53,5,7,5,2,82.7,69.63,45.33
RVNL,Railways,Mid Cap,287.85,278.8,-9.01,-55.51,1,-4,-7,-17,42.62,43.0,49.51
ITI,Telecom,Small Cap,262.4,256.5,-2.98,-55.73,2,-15,-9,-5,49.39,31.33,49.06
ADANIENSOL,Power - Misc,Large Cap,998.5,979.8,-1.18,-25.93,9,-4,5,7,59.48,71.5,54.92
INSPIRISYS,IT - Services,Small Cap,82.0,81.2,-6.29,-57.49,2,-16,-1,-6,49.68,49.6,49.88
TATVA,Chemicals - Specialty,Small Cap,1129.1,1105.1,-7.72,-41.51,1,-7,2,-1,71.97,30.43,50.92
ASAL,Auto - Replacement,Small Cap,450.45,444.5,-4.58,-58.85,2,-9,4,-3,66.27,61.14,47.67
KAPSTON,Others,Small Cap,278.3,274.9,-32.38,-33.1,-6,-1,-1,-1,12.28,53.67,54.86
ASAHISONG,Chemicals - Dyes,Small Cap,222.77,222.0,-0.68,-62.18,-3,5,-9,-8,64.95,23.53,41.99
ASALCBR,Beverages - Alcohol,Small Cap,783.05,758.1,-2.61,-47.66,-5,-11,5,-12,28.37,7.04,48.11
KARMAENG,Power - Equipment,Small Cap,40.93,40.0,-8.31,-61.06,0,-11,3,-8,58.83,35.0,42.69
ASHAPURMIN,Metals - Misc,Small Cap,526.7,512.0,0.46,-43.05,-5,7,-7,-2,69.16,55.64,54.43
ACL,Infra - Cement,Small Cap,53.75,51.9,-3.29,-66.03,1,0,-15,-3,57.82,56.61,38.36
INOXWIND,Power - Equipment,Small Cap,85.2,84.9,-7.43,-67.47,2,-15,-17,-17,54.04,8.7,38.82
ASHIANA,Real Estate,Small Cap,306.7,305.0,-5.34,-34.61,8,-12,-1,2,54.97,73.45,53.46
INSECTICID,Agrichem - Protection,Small Cap,613.75,604.9,-0.96,-44.1,1,-5,1,-7,82.32,20.78,46.37
INTELLECT,IT - Software/Consulting,Small Cap,683.9,658.0,-2.01,-45.51,2,1,-17,-4,53.08,10.19,43.78
KANSAINER,Consumption - Paints,Mid Cap,190.95,189.6,-6.03,-46.56,-8,-3,-5,-2,18.23,32.78,28.34
KPITTECH,IT - Services,Mid Cap,708.2,707.0,-8.0,-63.28,-6,-16,-11,-3,22.93,43.5,29.21
ARVIND,Textile - Apparels,Small Cap,346.2,342.5,-1.37,-23.07,10,-11,5,2,68.62,62.8,59.2
IOB,Financials - PSU Bank,Mid Cap,34.33,34.2,-5.69,-59.01,-10,-5,6,6,61.42,30.9,44.3
ADANIGREEN,Power - Green,Large Cap,873.2,869.5,-7.79,-59.84,10,-11,4,9,39.98,41.26,44.06
KANPRPLA,Packaging,Small Cap,179.92,171.8,1.55,-27.89,4,1,5,-4,34.17,45.76,60.12
SHAILY,Industrial - Consumables,Small Cap,1911.8,1872.5,-1.96,-31.72,2,-15,3,-3,77.09,59.02,58.42
ARVINDFASN,Textile - Apparels,Small Cap,425.95,423.3,-5.46,-33.41,-4,-17,-3,-4,36.62,21.35,45.65
LTTS,IT - Services,Mid Cap,3216.0,3210.3,-8.24,-46.4,-4,5,-10,-3,41.69,25.35,40.78
INTLCONV,Engineering,Small Cap,75.17,73.8,-5.49,-39.74,2,-10,-1,-4,63.06,15.81,51.02
TEGA,Engineering,Small Cap,1737.4,1735.6,-4.42,-25.4,-8,-3,1,-3,48.86,50.61,53.37
ARVSMART,Real Estate,Small Cap,506.7,503.7,-6.93,-50.57,14,-7,-1,-15,50.54,26.93,44.08
TIINDIA,Metals - Pipe & Tube,Large Cap,2722.4,2717.5,-1.13,-43.41,-5,-1,4,1,76.34,64.39,45.15
ADANIENT,Metals - Misc,Large Cap,2065.4,2057.0,-4.25,-44.83,10,-5,5,-4,47.67,55.04,45.99
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,833.9,828.7,-6.72,-22.36,-4,-16,-10,-2,25.86,51.47,56.71
LUMAXIND,Auto - Replacement,Small Cap,5631.0,5581.5,-6.5,-8.48,-29,-12,4,11,62.38,69.46,71.87
INTENTECH,IT - Product/Platform,Small Cap,96.25,95.4,-5.17,-46.02,4,-10,-13,-2,24.26,71.99,48.62
KPIL,Infra - Construction,Small Cap,1132.7,1113.1,-8.03,-21.83,-8,-3,3,-4,64.77,31.77,52.18
IOC,Petro - Refineries,Large Cap,170.75,169.2,-8.73,-13.24,-8,-3,6,10,46.05,56.93,60.8
INOXGREEN,Power - Green,Small Cap,153.02,151.5,-9.39,-45.15,1,-8,4,-3,58.31,16.42,49.78
LUXIND,Textile - Innerwear,Small Cap,883.5,882.0,-1.83,-64.56,4,1,-1,-15,72.08,13.92,41.37
KAVDEFENCE,Telecom,Small Cap,64.61,60.8,0.4,-60.33,2,1,4,-4,66.3,62.51,66.41
INDUSINDBK,Financials - Private Bank,Large Cap,934.8,931.9,-2.28,-44.83,-7,-3,2,10,74.25,81.22,50.96
ACCELYA,IT - Software/Consulting,Small Cap,1208.2,1186.0,0.97,-43.21,-5,7,-6,-4,24.47,43.95,48.98
ASIANPAINT,Consumption - Paints,Large Cap,2294.4,2253.7,-3.42,-35.7,-4,-7,-12,-1,44.05,71.3,45.68
M&M,Auto - PV/Trucks,Large Cap,3358.6,3315.0,-1.17,-11.5,3,-5,-8,-3,48.89,35.2,64.66
INDTERRAIN,Textile - Apparels,Small Cap,29.7,29.6,-3.6,-65.47,3,-18,-2,10,21.66,28.92,46.33
ASIANHOTNR,Leisure - Hotels,Small Cap,288.05,280.5,0.02,-31.33,-5,2,-8,-9,35.02,35.56,58.13
KOTHARIPRO,Others,Small Cap,64.87,64.6,-4.49,-43.02,2,-8,3,-5,65.23,21.15,45.5
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.04,114.2,-12.99,-26.73,-8,-3,-8,9,57.29,74.94,56.33
M&MFIN,Financials - NBFC,Mid Cap,363.9,362.6,-2.67,-11.72,1,-4,-9,7,59.69,48.28,65.74
ACC,Infra - Cement,Mid Cap,1511.0,1502.9,-5.0,-46.87,1,-5,-14,-3,54.12,18.43,36.44
ASPINWALL,Transport - Logistics,Small Cap,212.98,210.5,-0.94,-40.67,2,-15,3,-8,81.55,26.71,44.27
KAYA,Leisure - Misc,Small Cap,321.6,320.6,-0.19,-54.02,4,2,-7,-3,39.51,33.41,53.48
TIMKEN,Industrial - Bearings,Mid Cap,3387.9,3307.1,-2.45,-29.68,1,1,5,2,67.26,68.23,56.84
ASIANTILES,Infra - Ceramics,Small Cap,66.83,66.8,-5.59,-31.95,12,-4,-6,10,39.51,58.71,60.78
SHARDACROP,Agrichem - Protection,Small Cap,1055.0,1050.2,-11.45,-13.38,-8,-11,6,3,38.82,58.46,60.69
ACE,Auto - CV,Small Cap,881.1,865.5,-0.46,-48.02,7,2,5,-20,50.28,29.18,42.76
INDUSTOWER,Telecom,Mid Cap,457.05,449.0,0.46,-1.01,4,-10,6,4,72.05,73.95,68.02
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.23,14.1,-1.39,-72.42,-4,-16,-3,-18,53.91,19.59,39.91
INGERRAND,Industrial - Pumps/Engines,Small Cap,3853.1,3796.2,-3.72,-22.94,-9,-5,5,2,65.99,63.09,55.39
ACI,Chemicals - Bulk,Small Cap,556.75,535.2,-3.01,-33.54,-3,-4,10,-5,39.03,39.63,37.73
ASHOKA,Infra - Construction,Small Cap,121.59,120.7,-6.44,-61.88,2,-15,-2,-14,57.1,16.46,42.52
LXCHEM,Chemicals - Specialty,Small Cap,114.49,113.4,-8.95,-64.83,2,-14,-2,-4,59.7,7.36,43.04
TECHNOE,Engineering,Small Cap,1126.8,1122.0,-3.95,-38.16,-14,-4,5,-7,76.49,33.97,50.43
INFY,IT - Software/Consulting,Large Cap,1310.9,1303.0,0.86,-34.67,12,5,-6,-2,24.41,41.07,33.56
ASHOKLEY,Auto - CV,Mid Cap,197.85,197.1,-6.22,-7.59,10,-4,-1,10,55.55,80.21,77.03
KPIGREEN,Power - Green,Small Cap,353.8,349.0,-8.46,-52.53,2,-15,-6,-3,58.9,13.36,46.12
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,443.5,440.0,-1.47,-36.91,1,-3,5,-5,35.02,29.33,41.47
ACEINTEG,Human Resources,Small Cap,17.32,16.8,-6.12,-68.79,-3,-14,-9,-3,40.19,44.72,56.21
LYKALABS,Healthcare - Pharma,Small Cap,60.13,60.1,-3.19,-65.95,4,2,-6,-14,24.64,7.74,29.47
ASIANENE,Oil and Gas,Small Cap,290.35,287.0,-0.31,-34.63,7,-8,4,-5,70.97,44.0,49.0
INFOBEAN,IT - Software/Consulting,Small Cap,156.53,154.3,-24.67,-81.75,5,-11,-2,-2,17.13,22.4,38.0
KAUSHALYA,Infra - Construction,Small Cap,851.0,838.0,-3.89,-53.8,-8,-3,3,-5,53.65,46.28,50.97
KARURVYSYA,Financials - Private Bank,Small Cap,314.35,314.0,-3.69,-7.0,-10,-4,12,10,63.73,72.84,75.67
KPRMILL,Textile - Apparels,Mid Cap,841.5,832.1,-6.22,-39.42,1,-5,5,-8,26.54,36.94,46.35
ADANIPORTS,Infra - Construction,Large Cap,1494.4,1476.1,-1.65,-7.83,10,-5,5,2,50.53,71.88,63.26
SMLMAH,Auto - CV,Small Cap,4197.6,4196.5,-12.19,-16.71,-22,-10,4,5,58.37,42.7,67.48
KAJARIACER,Infra - Ceramics,Mid Cap,938.3,931.2,-1.65,-40.57,3,-8,3,-4,61.27,32.48,44.24
ARCHIDPLY,Infra - Laminates,Small Cap,81.94,79.0,-0.62,-46.44,-3,1,-3,-6,64.0,25.16,52.38
THYROCARE,Healthcare - Diagnostics,Small Cap,370.25,365.9,-5.94,-31.01,-21,-10,-7,-3,45.23,69.7,54.82
KRITI,Industrial - Consumables,Small Cap,83.65,75.0,8.61,-69.02,2,1,6,-6,72.76,17.48,38.8
ARCHIES,Leisure - Misc,Small Cap,14.82,14.6,-6.5,-65.13,1,-4,-17,-3,57.41,17.41,44.45
KAKATCEM,Infra - Cement,Small Cap,107.01,106.5,-4.91,-61.53,1,-12,-1,-3,23.9,15.81,35.15
LORDSCHLO,Chemicals - Bulk,Small Cap,124.94,122.0,-0.05,-48.37,14,6,-3,-4,35.79,6.49,39.25
IRISDOREME,Textile - Apparels,Small Cap,31.45,31.5,-1.9,-70.33,4,2,-3,4,77.41,57.41,42.25
ARE&M,Batteries,Small Cap,807.75,800.5,-4.42,-54.52,13,-5,-1,-18,65.76,15.33,49.67
IRIS,IT - Services,Small Cap,250.47,250.0,-0.53,-56.59,10,-9,1,-14,58.38,27.28,47.22
ADVANIHOTR,Leisure - Hotels,Small Cap,53.31,53.0,-2.54,-41.83,1,-16,-5,-3,53.15,31.25,49.35
ARENTERP,Others,Small Cap,40.58,37.7,-1.05,-54.06,1,-10,1,-4,75.82,29.18,50.34
KALAMANDIR,Others,Small Cap,105.79,104.7,-6.25,-66.09,-8,-4,2,-3,57.72,6.98,29.63
LOVABLE,Textile - Innerwear,Small Cap,71.73,70.5,-4.74,-62.95,2,-12,4,-3,71.2,22.96,46.29
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.66,109.9,0.59,-24.04,10,2,-4,-1,47.26,28.52,58.8
ADVENZYMES,Healthcare - Biotech,Small Cap,296.55,291.0,-1.58,-48.06,9,-7,4,-4,60.55,68.87,49.59
ISFT,IT - Product/Platform,Small Cap,69.0,66.5,-2.02,-64.02,5,-15,-8,-15,47.99,17.36,48.05
APTUS,Financials - Housing,Small Cap,229.31,225.8,-6.02,-42.91,-5,-3,-9,-8,54.02,21.02,33.09
AEROFLEX,Metals - Iron & Steel,Small Cap,223.4,220.1,-4.81,-17.87,6,-4,4,2,76.54,66.24,55.34
JYOTHYLAB,Consumption - Misc,Small Cap,246.25,245.9,-3.36,-58.67,-10,-4,2,-18,65.59,18.56,35.92
KRN,NA,NA,949.9,945.0,-4.91,-6.14,-11,-4,4,1,81.93,71.55,84.96
APOLLOTYRE,Auto - Tyres,Mid Cap,440.25,437.6,-3.03,-24.73,-4,1,-13,-2,34.41,29.1,50.4
ITDC,Leisure - Hotels,Small Cap,485.75,484.6,-7.74,-47.81,1,-15,-8,-3,54.05,34.39,44.92
AEROENTER,Metals - Iron & Steel,Small Cap,74.44,74.2,-5.05,-34.64,2,-11,-9,-9,61.73,20.22,2.58
APOLSINHOT,Leisure - Hotels,Small Cap,1216.3,1180.7,-2.7,-54.14,-5,-10,-2,3,52.13,61.86,54.32
LODHA,Real Estate,Mid Cap,898.8,893.8,-9.11,-45.53,-34,-11,-1,-9,48.11,24.79,40.08
ITC,Consumption - Misc,Large Cap,310.2,309.2,-1.01,-39.04,2,-7,2,-16,23.64,31.66,39.53
APTECHT,IT - Education,Small Cap,82.55,81.9,-5.39,-80.48,10,-10,4,1,66.26,28.85,46.34
KABRAEXTRU,Electronic - Equipment,Small Cap,252.25,245.6,-0.88,-57.61,3,-6,5,2,38.79,42.35,41.9
KRITINUT,Agri - Edible Oil,Small Cap,68.47,66.2,-2.69,-58.93,2,1,-1,-16,33.89,32.34,43.69
AEGISLOG,Utility - Gas,Small Cap,674.1,660.0,-1.81,-35.0,2,-5,-14,-4,67.71,59.34,70.36
LOKESHMACH,Engineering,Small Cap,208.58,200.0,12.27,-56.16,5,3,10,8,93.1,49.44,51.46
ISGEC,Engineering,Small Cap,895.4,874.0,0.59,-46.56,2,-4,4,1,71.9,66.5,48.9
IRFC,Railways,Mid Cap,100.4,98.8,-2.65,-56.16,3,-16,-7,-20,32.18,30.32,44.58
ARIES,Agrichem - Fertilizers,Small Cap,344.95,342.0,5.38,-24.99,2,1,6,-5,75.83,62.58,60.22
WIPRO,IT - Software/Consulting,Large Cap,195.84,195.2,-2.55,-39.67,13,2,-7,-3,11.35,44.54,40.19
ADSL,IT - Services,Small Cap,108.5,107.0,-8.2,-66.08,-5,-8,-1,-16,55.78,13.85,38.15
IPCALAB,Healthcare - Pharma,Mid Cap,1501.5,1494.9,-1.68,-14.49,1,-3,1,3,74.38,81.24,53.05
ADFFOODS,Consumption - Misc,Small Cap,190.72,188.6,-3.77,-46.12,-1,-8,-1,-15,18.91,24.81,44.14
ARROWGREEN,Packaging,Small Cap,381.2,371.0,-5.56,-65.31,-4,-11,-17,-8,56.12,5.63,39.32
KRBL,Agri - Rice,Small Cap,321.0,320.4,-5.31,-35.15,3,-10,-2,-3,47.53,69.44,53.11
LTFOODS,Agri - Rice,Small Cap,415.15,412.6,3.25,-19.94,4,2,5,-8,68.16,63.21,67.1
KAMDHENU,Metals - Iron & Steel,Small Cap,22.56,21.8,-1.1,-66.48,1,6,3,2,73.05,47.51,40.51
ARTEMISMED,Healthcare - Hospitals,Small Cap,233.23,232.3,-2.5,-33.36,3,-11,-10,-3,74.42,68.74,52.55
ADANIPOWER,Power - Misc,Large Cap,139.56,139.2,-0.35,-23.61,-2,2,5,-2,31.27,53.16,63.95
IONEXCHANG,Infra - Construction,Small Cap,350.65,349.5,-3.63,-54.37,2,-11,-1,-16,43.52,29.63,36.45
RPGLIFE,Healthcare - Pharma,Small Cap,1861.7,1848.0,-0.68,-37.42,4,1,-7,-14,52.61,9.68,50.33
ARTNIRMAN,Real Estate,Small Cap,40.98,40.2,2.04,-58.06,-2,1,1,-4,30.02,21.48,41.52
TARIL,Power - Equipment,Small Cap,297.2,290.8,-4.17,-54.2,-9,-7,4,-14,84.36,21.34,46.82
KANORICHEM,Chemicals - Bulk,Small Cap,66.46,64.8,-2.98,-62.43,4,-12,-2,-3,54.69,30.39,40.89
IOLCP,Healthcare - Pharma,Small Cap,72.51,70.5,-0.87,-42.75,2,1,4,-4,65.6,61.76,55.85
ARVEE,Chemicals - Bulk,Small Cap,152.0,152.0,-1.94,-51.75,-1,-9,-9,-2,60.42,44.48,54.44
LTF,Financials - NBFC,Mid Cap,274.3,273.3,-3.35,-13.36,2,-6,-8,-1,63.26,24.44,68.84
KOTHARIPET,Chemicals - Petro,Small Cap,108.87,106.2,-5.85,-59.29,2,-8,-1,-16,45.02,45.56,41.76
KAMATHOTEL,Leisure - Hotels,Small Cap,184.6,182.7,-1.28,-50.38,2,-14,-7,-5,79.36,7.49,48.77
IPL,Agrichem - Protection,Small Cap,154.55,153.0,-1.6,-64.2,4,2,-1,-4,63.96,25.44,43.25
IRCTC,IT - Product/Platform,Mid Cap,557.6,555.7,-1.72,-51.04,3,-8,-2,-21,36.69,24.65,37.6
KALYANIFRG,Metals - Casting/Forging,Small Cap,611.5,600.0,-0.8,-31.29,3,-9,4,-8,53.44,59.01,56.36
KRISHANA,Agrichem - Fertilizers,Small Cap,479.5,468.8,-1.01,-22.54,3,-11,-2,-3,57.47,54.43,60.96
ADOR,Engineering,Small Cap,1011.9,1005.0,-3.91,-42.83,-3,-9,-1,10,40.96,67.78,52.68
ARIHANTCAP,Financials - Broking,Small Cap,73.69,73.7,-8.21,-40.95,1,-4,-1,-4,60.03,33.97,46.47
TI,Beverages - Alcohol,Small Cap,451.3,420.0,-0.57,-17.9,2,1,5,-4,39.35,31.3,60.31
LOYALTEX,Textile - Spinning/Yarn,Small Cap,215.0,215.0,-3.15,-72.25,10,7,-2,10,19.86,58.45,48.99
KALYANKJIL,Consumption - Jewelry,Small Cap,396.95,395.0,-2.99,-50.09,2,-13,2,-15,86.79,25.4,45.3
IRCON,Railways,Small Cap,148.9,132.1,3.82,-57.65,2,1,-7,-2,63.31,40.98,48.88
ARIHANTSUP,Real Estate,Small Cap,250.45,245.8,-5.17,-54.76,-4,-3,2,-13,41.53,12.03,40.76
ADL,Infra - Laminates,Small Cap,69.9,69.9,1.67,-52.32,-4,2,-3,-9,49.13,48.33,41.58
IRB,Infra - Construction,Mid Cap,40.37,40.0,-3.19,-48.34,3,1,-1,2,61.12,27.29,46.17
ARMANFIN,Financials - NBFC,Small Cap,1409.1,1391.0,-9.96,-47.42,12,-10,-1,-1,28.7,55.41,47.88
KREBSBIO,Healthcare - Pharma,Small Cap,54.8,52.6,-3.86,-57.54,1,-5,-9,-14,35.43,30.17,48.38
LT,Infra - Construction,Large Cap,3968.4,3942.7,-7.24,-7.81,2,-8,-1,7,48.71,62.15,62.24
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.6,24.6,-8.21,-64.5,-3,-9,-1,-5,14.27,12.7,39.24
NEWGEN,IT - Software/Consulting,Small Cap,470.5,466.1,-7.73,-73.85,1,-8,-17,-15,58.83,15.4,38.9
BIGBLOC,Infra - Cement,Small Cap,51.04,50.8,-5.2,-65.63,-4,2,-7,5,59.27,38.14,40.5
BALRAMCHIN,Agri - Sugar,Small Cap,480.5,479.0,2.4,-30.54,5,3,5,-8,69.31,85.85,51.91
GMDCLTD,Metals - Misc,Small Cap,551.6,544.8,-3.18,-15.27,2,-3,-1,-1,63.54,32.01,65.82
DCBBANK,Financials - Private Bank,Small Cap,173.13,172.0,-6.51,-15.01,-3,-11,-2,6,33.76,49.62,59.26
OSWALAGRO,Agri - Misc,Small Cap,45.01,44.4,-4.72,-59.38,2,-15,-2,-9,62.52,14.59,43.77
DCI,IT - Software/Consulting,Small Cap,250.7,249.1,0.28,-45.23,8,-8,4,1,44.3,30.59,55.98
MUKANDLTD,Metals - Iron & Steel,Small Cap,125.0,123.5,-4.21,-41.26,-6,-3,-1,-1,57.05,32.78,43.07
VBL,Consumption - Misc,Large Cap,448.8,441.8,-0.58,-34.11,3,-11,-7,-2,73.57,28.94,47.24
GMBREW,Beverages - Alcohol,Small Cap,994.05,955.0,-0.25,-25.19,2,-11,4,-1,64.06,30.6,59.09
OSIAHYPER,Consumption - Retail,Small Cap,8.08,7.9,-6.37,-89.66,6,1,-3,-2,32.52,12.72,32.61
DCM,IT - Services,Small Cap,70.95,70.0,-8.23,-49.99,-3,-16,-13,-9,30.26,62.46,32.82
GLOBUSSPR,Beverages - Alcohol,Small Cap,875.0,833.4,-2.19,-36.12,2,-10,-2,-5,61.16,54.74,49.99
MUKTAARTS,Media - Films,Small Cap,51.25,50.3,-5.44,-56.12,4,-14,-3,-8,26.7,26.47,44.72
DCMNVL,Textile - Spinning/Yarn,Small Cap,131.37,130.0,2.44,-55.89,-1,-13,-1,-8,24.7,51.52,48.61
ORISSAMINE,Metals - Misc,Small Cap,3827.6,3800.0,-7.09,-60.63,-8,-15,-8,-2,53.4,21.65,41.79
DCMSHRIRAM,Others,Small Cap,990.5,980.1,-4.58,-34.07,-4,-19,-9,-5,8.12,22.08,48.47
