Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
VBL,Consumption - Misc,Large Cap,445.85,-5.2,-17.4,-15.6,-19.78,3,2,-6,4,-4,-3,-9,-11.2,14.6,-20,-4,-1.0,,,
DEEPINDS,Oil and Gas,Small Cap,577.45,3.6,8.5,18.9,-1.26,10,6,1,3,7,2,0,20.4,33.0,6,3,4.0,,,
CREST,Financials - NBFC,Small Cap,376.4,-0.3,-6.4,-0.4,-9.95,1,1,-4,2,-6,-1,-3,1.4,11.9,1,3,2.0,,,
CRISIL,Financials - Ratings,Mid Cap,4395.5,-2.2,1.1,-5.8,-19.36,-11,-2,7,1,0,2,-7,4.7,14.0,17,4,1.0,,,
CSBBANK,Financials - Private Bank,Small Cap,330.15,-10.8,-10.5,-24.6,-42.52,1,-8,-1,-6,-2,-3,-8,-6.2,-3.8,-8,-2,-6.0,,,
CUB,Financials - Private Bank,Small Cap,210.78,-11.5,-8.1,-6.9,-14.1,-3,-2,17,-5,-3,0,-3,-0.6,17.6,-2,8,4.0,,,
VGUARD,Consumption - Appliances,Small Cap,319.8,-0.3,2.7,-9.1,-18.46,9,3,1,-21,5,3,-1,10.0,10.7,3,1,-12.0,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5539.5,-1.6,-5.8,-5.8,-9.19,2,-4,-6,13,-9,-2,-8,3.8,7.6,1,2,15.0,1.0,10.0,3.0
CUPID,Consumption - Personal,Small Cap,232.1,-0.7,8.1,22.2,-1.02,-1,4,19,15,3,0,2,8.6,31.2,6,19,16.0,,,
CYIENTDLM,Electronic - Equipment,Small Cap,684.4,-2.0,2.1,48.7,-6.88,-11,-3,17,4,0,0,-7,20.0,50.4,23,17,3.0,,,
DELHIVERY,Transport - Logistics,Small Cap,469.9,-8.3,-9.7,-0.5,-10.32,9,1,-2,4,-3,2,-4,-5.6,13.1,-13,-2,7.0,,,
DALMIASUG,Agri - Sugar,Small Cap,351.0,-5.3,-4.5,-11.7,-16.23,-15,-13,3,5,-2,-4,-8,-1.4,23.2,-6,-1,1.0,,,
DATAMATICS,IT - Services,Small Cap,836.05,-6.7,-7.2,3.5,-25.35,-3,-13,-1,1,-3,0,-4,4.5,11.4,-4,14,3.0,,,
DATAPATTNS,Defense - Technology,Small Cap,4304.6,-10.0,-10.7,-4.4,-13.14,-10,-1,-5,15,-6,-1,-7,-0.7,13.2,-1,2,11.0,8.0,-1.0,2.0
DBREALTY,Real Estate,Small Cap,114.0,-6.9,-5.1,-5.1,-39.46,2,-10,-8,3,-9,-2,-13,-2.0,10.1,1,-2,-12.0,,,
DCBBANK,Financials - Private Bank,Small Cap,187.35,-4.0,-1.4,-6.2,-9.01,-3,-2,7,-3,-2,2,-3,1.3,18.3,-2,7,4.0,,,
DCMSHRIRAM,Others,Small Cap,1039.7,-1.1,-6.5,-15.3,-27.77,-1,5,1,-9,-3,-3,3,2.4,-4.2,5,-12,-3.0,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1676.0,-7.6,-7.3,-3.1,-10.61,2,-18,-2,4,-4,-1,-11,0.6,25.4,-11,17,4.0,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1595.1,-3.2,-3.3,2.4,-5.05,-3,-2,-4,2,-4,0,-3,3.8,15.9,1,18,4.0,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1665.9,-4.4,-4.2,-4.1,-12.52,-3,-8,-9,4,-2,-3,-11,3.3,27.9,1,1,-3.0,,,
VERANDA,IT - Services,Small Cap,234.5,-1.2,-5.0,-1.9,-13.94,1,9,-4,3,-4,-2,-8,2.9,23.4,1,2,3.0,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1010.0,-8.1,-15.9,-8.0,-20.91,9,3,-3,2,-4,-1,-9,-5.9,19.7,-18,-2,3.0,,,
BUTTERFLY,Consumption - Appliances,Small Cap,731.45,-6.2,-5.7,10.2,-11.22,-6,-10,5,3,-2,1,-10,1.3,14.3,-3,7,1.0,,,
BRITANNIA,Consumption - FMCG,Large Cap,5389.5,-2.4,-0.4,-10.2,-14.94,-1,-1,6,-7,-2,-5,-3,2.9,-5.4,-1,5,-5.0,,,
WENDT,Engineering,Small Cap,8179.5,-1.5,1.3,-0.8,-22.73,-3,6,8,4,0,-1,4,12.0,24.3,6,8,2.0,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1452.3,-1.7,-8.0,-12.9,-17.89,-5,16,1,-2,-1,-5,-3,6.2,2.0,12,-1,-2.0,,,
ASTRAMICRO,Defense - Technology,Small Cap,1922.0,6.0,4.0,9.1,-1.94,2,1,17,3,3,0,4,13.9,15.2,1,18,4.0,1.0,1.0,1.0
ATGL,Utility - Gas,Mid Cap,652.3,-9.6,-15.6,-15.6,-24.14,5,-12,-6,4,-9,-2,-4,-0.1,10.9,-13,-2,4.0,,,
ATULAUTO,Auto - CV,Small Cap,526.15,2.5,7.1,6.1,-5.03,9,3,1,4,3,4,0,11.4,13.9,3,1,4.0,,,
WELSPUNLIV,Textile - Misc,Small Cap,160.25,-8.0,-6.2,0.9,-8.41,-1,-25,-2,4,-5,0,-8,0.8,20.2,-8,17,4.0,,,
AUBANK,Financials - Private Bank,Mid Cap,1041.4,-1.8,-2.9,0.4,-4.49,-1,5,-2,4,-4,0,-4,2.5,10.6,5,1,4.0,,,
AURIONPRO,IT - Software/Consulting,Small Cap,734.3,-17.1,-18.0,-18.7,-51.27,-7,-12,-1,-21,-6,-3,-5,-8.6,-0.5,-13,-3,-16.0,,,
ASTERDM,Healthcare - Hospitals,Small Cap,806.7,-2.2,-1.6,2.8,-3.9,-1,3,-6,4,-2,0,-12,0.2,13.4,-1,27,6.0,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1577.4,-0.8,-2.7,-0.1,-3.63,-3,3,-3,9,-4,-1,-2,2.6,13.4,5,23,9.0,3.0,1.0,2.0
WELENT,Infra - Construction,Small Cap,595.45,-4.9,-4.9,-1.0,-6.21,3,-18,-1,3,-2,-1,-12,-2.0,18.4,-8,16,4.0,,,
AUTOIETF,NA,NA,29.8,1.8,5.6,2.7,-2.3,13,10,16,1,0,4,2,5.6,8.9,11,10,4.0,1.0,1.0,1.0
AVALON,Electronic - Equipment,Small Cap,1821.4,3.0,1.9,1.1,-1.71,3,2,-3,3,5,0,10,11.8,26.8,2,17,6.0,,,
AXISBANK,Financials - Private Bank,Large Cap,1228.7,-7.5,-10.8,-11.2,-13.37,10,3,-2,-1,-5,-5,-10,-9.3,-5.7,-10,-2,-1.0,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,244.43,-0.2,-6.9,4.1,-13.08,8,3,-2,4,-4,0,-10,14.1,15.3,4,5,4.0,,,
AZAD,Engineering,Small Cap,2312.4,-5.3,-6.7,6.8,-8.6,-6,-12,-1,4,-3,2,-5,7.9,14.1,-2,5,4.0,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1652.5,-2.6,2.5,8.6,-2.79,7,-1,-2,4,2,0,-2,16.0,17.3,4,27,4.0,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,11556.0,1.1,3.8,10.5,-0.12,-11,23,2,10,0,1,0,4.2,18.9,20,4,4.0,1.0,1.0,1.0
AUTOAXLES,Auto - Replacement,Small Cap,1799.9,-2.1,-1.2,-12.0,-14.9,4,-7,7,1,-2,-5,-11,2.4,-1.9,-1,7,1.0,,,
BAJAJCON,Consumption - Personal,Small Cap,531.05,-19.6,-20.8,-11.3,-23.26,16,6,-3,14,-3,-1,-6,-13.0,-2.8,-14,-3,14.0,,,
ASTEC,Agrichem - Protection,Small Cap,638.5,-8.8,-20.0,-17.2,-32.2,-6,-7,-6,4,-6,-2,-11,-16.0,-1.5,-11,-6,-2.0,,,
ASIANPAINT,Consumption - Paints,Large Cap,2740.3,-0.7,-0.3,2.6,-8.22,9,5,-6,3,-7,1,2,4.2,6.2,5,1,3.0,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8967.0,-0.2,0.8,3.3,-0.77,7,2,-2,3,3,0,-1,2.6,4.1,4,17,6.0,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1911.4,-0.6,-5.9,-5.9,-21.09,7,4,-4,3,-9,-2,-9,21.7,37.0,4,17,4.0,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,507.05,-1.2,-1.8,-0.4,-8.47,9,3,-9,6,-3,-2,-12,9.3,15.9,3,4,6.0,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,427.0,-3.1,-4.8,-13.2,-21.0,7,2,9,-6,-4,-1,-11,1.9,12.9,1,1,-6.0,,,
APTUS,Financials - Housing,Small Cap,285.7,-6.9,-6.9,2.5,-21.51,5,-8,-1,2,-2,0,-10,2.0,15.2,1,16,2.0,,,
ARE&M,Batteries,Small Cap,910.45,-0.1,0.3,2.7,-13.93,7,2,4,3,1,2,0,6.0,9.8,3,5,1.0,2.0,1.0,1.0
WINDMACHIN,Engineering,Small Cap,281.6,-10.0,-13.4,-7.4,-18.48,4,-14,-5,2,-7,-3,-8,1.1,34.4,-12,-3,4.0,,,
ARMANFIN,Financials - NBFC,Small Cap,1932.4,-3.2,-1.3,14.1,-6.61,-7,-8,5,3,-2,1,-12,8.6,14.5,1,8,3.0,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,519.2,-0.9,1.9,13.9,-10.25,-4,13,7,1,0,1,-3,9.4,17.7,19,7,1.0,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,303.5,0.4,9.6,11.0,-1.46,10,5,2,3,2,1,1,10.6,17.5,6,6,3.0,,,
ARVINDFASN,Textile - Apparels,Small Cap,446.55,-6.5,-7.7,-5.2,-22.88,-11,-6,-3,-8,-6,2,-6,-0.8,13.0,-6,-2,-1.0,,,
WINDLAS,Healthcare - Biotech,Small Cap,858.75,-2.5,-1.5,-0.1,-21.78,3,-1,10,2,-5,2,-8,5.4,15.5,-1,3,2.0,,,
ARVSMART,Real Estate,Small Cap,593.15,-3.6,-4.1,-4.0,-11.34,-7,-2,-10,4,-4,-3,-5,0.3,15.4,-2,-1,-1.0,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,883.15,-4.4,-3.5,-11.8,-17.77,4,-11,17,-6,-3,-2,-5,3.3,11.2,1,6,1.0,,,
ASHAPURMIN,Metals - Misc,Small Cap,702.0,-1.2,-5.1,-5.1,-24.1,4,3,-6,-6,-9,-2,-2,8.3,12.6,3,3,4.0,,,
ASHIANA,Real Estate,Small Cap,391.35,-1.0,0.4,-1.2,-10.22,1,9,-4,4,3,-1,4,2.7,11.7,6,18,4.0,,,
ASIANENE,Oil and Gas,Small Cap,399.7,1.5,4.6,11.4,-0.74,10,6,1,3,1,1,3,11.4,27.3,6,3,4.0,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1430.6,-4.3,-14.7,-19.9,-20.87,1,12,-5,6,-5,-1,-4,-6.0,-0.8,-4,-3,6.0,,,
ARVIND,Textile - Apparels,Small Cap,513.4,-5.7,-9.8,-12.6,-14.43,1,-20,-3,6,-4,-1,-5,-5.0,7.8,-12,27,6.0,,,
BSE,IT - Product/Platform,Mid Cap,3588.7,-5.7,-14.4,-13.4,-19.3,8,2,-8,4,-7,-2,-9,-5.2,-1.4,1,-5,10.0,1.0,-3.0,-1.0
BAJAJFINSV,Financials - Misc,Large Cap,1987.8,3.1,3.7,-0.3,-9.44,1,1,7,-8,2,-5,2,5.5,5.9,10,7,1.0,,,
WEBELSOLAR,Power - Green,Small Cap,95.92,-8.0,-13.4,-13.3,-39.02,-16,-6,-8,3,-4,-3,-10,-2.6,42.6,-9,-2,-1.0,,,
BHARTIARTL,Telecom,Large Cap,1960.0,0.2,2.1,-0.4,-9.86,5,2,7,-7,5,2,1,3.7,6.2,3,5,1.0,,,
BHEL,Power - Equipment,Mid Cap,411.45,-5.5,-2.5,-1.3,-7.85,1,-7,-8,4,-2,-2,-11,5.6,16.8,1,17,4.0,,,
BIKAJI,Consumption - Misc,Small Cap,645.9,-0.2,-4.1,-4.5,-21.11,9,5,-7,-11,-7,-3,-1,0.9,6.1,3,-4,-7.0,,,
BIOCON,Healthcare - Biotech,Mid Cap,426.6,-3.2,-2.4,-0.5,-4.6,-19,-7,-1,3,-2,-2,-8,5.9,18.8,-4,13,3.0,,,
VOLTAS,Consumption - Appliances,Mid Cap,1348.0,-2.1,0.3,-13.7,-14.82,4,1,7,-3,5,-5,-12,4.1,6.1,2,3,1.0,,,
BIRLACORPN,Infra - Cement,Small Cap,899.0,-12.6,-11.7,-14.9,-34.19,1,-7,-2,-1,-6,-2,-12,-6.4,-1.2,-8,-2,-12.0,,,
BLISSGVS,Healthcare - Pharma,Small Cap,464.05,-11.5,-11.5,-14.0,-16.08,11,1,-3,14,-6,-1,-5,8.7,16.9,-13,27,15.0,,,
BLKASHYAP,Real Estate,Small Cap,53.92,-11.5,-6.9,-5.8,-32.59,1,-9,-2,4,-2,-3,-12,-3.7,24.4,-9,-2,-3.0,,,
BHARATRAS,Agrichem - Protection,Small Cap,1273.2,-7.5,-12.3,-31.8,-57.56,9,2,-4,-8,-9,-2,-12,-9.8,-5.5,-11,-9,-8.0,,,
BLS,Leisure - Misc,Small Cap,238.8,-1.3,-10.8,-14.3,-42.44,11,12,-12,-18,-7,-3,-2,-3.8,-1.7,3,-6,-14.0,,,
BLSE,IT - Services,Small Cap,298.37,-0.1,5.7,27.9,-1.31,11,5,19,4,1,0,-2,6.5,28.9,6,19,4.0,,,
BLUEJET,Healthcare - Pharma,Small Cap,616.6,1.4,-1.2,17.4,-25.26,5,2,17,2,-3,0,0,12.5,20.2,3,17,2.0,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1714.3,-2.3,1.6,-11.7,-15.97,6,1,7,-19,5,-5,-13,6.3,-2.9,3,1,-5.0,,,
BOMDYEING,Textiles - Processing,Small Cap,121.2,-6.1,-10.2,-8.7,-37.99,2,5,-4,2,-6,-2,-5,-5.9,7.2,-14,-3,-1.0,,,
VMART,Consumption - Retail,Small Cap,763.75,-2.7,-4.3,-2.0,-13.99,5,2,-3,2,-4,-1,-9,1.6,19.1,3,1,3.0,,,
BORORENEW,Power - Green,Small Cap,559.45,-13.6,-12.7,-7.1,-22.41,-3,-14,-2,2,-5,-1,-5,-5.3,15.2,-13,-1,2.0,,,
BOSCHLTD,Auto - Replacement,Large Cap,41255.0,-2.3,-1.5,3.4,-4.02,-1,-5,-1,2,-4,0,-6,4.4,3.9,-1,17,4.0,2.0,5.0,1.0
BRIGADE,Real Estate,Small Cap,572.95,0.6,-0.3,-3.3,-28.56,8,3,7,1,-3,-3,7,15.3,18.3,4,1,-9.0,,,
VOLTAMP,Power - Equipment,Small Cap,9479.0,-0.5,-8.0,-19.3,-26.31,7,4,-12,6,-6,-3,-10,-3.8,7.7,1,-5,6.0,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,327.5,-15.3,-12.4,-6.8,-36.52,7,-8,7,1,-2,-1,-9,-2.4,16.5,-8,-2,-14.0,,,
VSSL,Metals - Iron & Steel,Small Cap,300.5,-2.7,0.7,7.5,-7.78,0,-7,3,2,1,2,-9,8.5,13.0,5,17,4.0,,,
BHAGCHEM,Agrichem - Protection,Small Cap,269.85,-8.2,-8.8,-7.3,-12.94,10,3,-3,4,-3,-1,-9,-4.1,16.1,1,1,4.0,,,
BAJFINANCE,Financials - NBFC,Large Cap,1132.4,5.9,7.2,12.7,-0.23,4,1,8,1,1,0,7,10.3,14.0,5,8,2.0,1.0,1.0,1.0
BALAMINES,Chemicals - Specialty,Small Cap,2206.9,-7.3,-8.6,8.4,-9.69,-6,-11,-2,4,-3,0,-11,7.3,9.4,-6,17,4.0,-4.0,4.0,1.0
BALKRISIND,Auto - Tyres,Mid Cap,2473.0,7.2,9.8,3.7,-10.88,11,4,1,3,5,0,0,23.3,24.8,3,1,1.0,,,
BALRAMCHIN,Agri - Sugar,Small Cap,605.5,-3.1,-0.8,9.1,-5.68,-11,-6,5,5,-2,0,-7,6.9,11.8,24,27,5.0,,,
WALCHANNAG,Engineering,Small Cap,232.15,-9.6,-25.6,-14.7,-26.49,1,-7,-5,4,-6,-2,-9,-10.8,7.1,-9,-3,4.0,,,
BANCOINDIA,Auto - Replacement,Small Cap,636.45,-5.7,-7.7,-5.1,-27.66,9,2,-3,-7,-7,-2,-12,2.0,12.6,1,-2,4.0,,,
BANDHANBNK,Financials - Private Bank,Small Cap,174.66,-19.3,-18.1,-16.1,-20.88,8,1,-6,7,-2,-2,-12,-15.4,-6.4,-9,-2,-1.0,,,
BBOX,IT - Services,Small Cap,764.5,-14.9,-28.7,-26.3,-30.69,5,1,-6,4,-9,-2,-9,-15.6,19.5,-19,-3,4.0,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2188.0,-1.0,-0.1,2.0,-2.23,2,-6,0,10,-2,0,-9,5.1,17.0,1,17,10.0,1.0,3.0,2.0
BCLIND,Agri - Edible Oil,Small Cap,36.13,-4.4,-4.4,1.2,-20.33,1,1,-6,4,-7,2,4,9.8,8.8,1,3,1.0,,,
WABAG,Infra - Construction,Small Cap,1936.6,-12.2,-12.8,-3.6,-14.06,4,-25,-1,4,-3,-1,-9,-4.8,28.3,-8,18,4.0,-5.0,-1.0,2.0
BEL,Defense - Misc,Large Cap,388.85,-5.4,-8.9,-13.4,-17.87,-7,-4,-2,-5,-6,-5,-12,-4.2,-7.5,-15,-6,-1.0,,,
BEML,Defense - Misc,Small Cap,1787.1,-5.2,-4.2,-1.1,-21.47,9,3,-2,1,-4,-3,7,5.5,27.7,1,1,1.0,,,
BEPL,Chemicals - Specialty,Small Cap,114.21,-10.6,-6.2,14.9,-17.54,-15,-5,7,4,1,2,-9,12.0,19.4,-5,21,4.0,,,
BETA,Healthcare - Pharma,Small Cap,2259.0,-8.9,-4.6,3.4,-15.52,3,-8,18,2,-3,0,-8,14.1,63.7,1,11,2.0,,,
VTL,Textile - Spinning/Yarn,Small Cap,602.3,-7.4,-9.6,-5.3,-12.46,-1,-1,-4,6,-4,-1,-1,-3.5,1.5,-1,-2,6.0,,,
BFINVEST,Financials - Misc,Small Cap,451.25,-15.7,-7.4,1.0,-22.82,1,-11,-2,4,-3,2,-5,4.5,35.5,-10,10,3.0,,,
BFUTILITIE,Infra - Construction,Small Cap,573.2,-14.8,-13.1,-5.8,-36.22,1,-9,-5,2,-6,-1,0,-6.0,2.3,-10,-2,-1.0,,,
BECTORFOOD,Consumption - FMCG,Small Cap,213.05,-1.5,3.1,-4.4,-31.27,-3,-1,3,1,0,2,-2,3.9,29.1,12,3,1.0,,,
V2RETAIL,Consumption - Retail,Small Cap,220.49,-2.4,-11.1,-4.1,-14.95,-3,5,-6,-7,-8,-2,-9,-3.7,13.6,-4,-4,3.0,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,570.95,-5.0,-6.8,-4.5,-9.92,3,-5,-5,6,-8,2,-8,0.4,24.1,-6,-2,4.0,-6.0,9.0,4.0
EMBDL,Infra - Construction,Small Cap,61.89,-7.5,-6.6,-6.6,-41.81,9,-13,-2,2,-3,1,-9,0.9,37.2,-11,1,-13.0,,,
HLEGLAS,Engineering,Small Cap,424.4,-3.1,0.6,10.9,-35.89,7,-8,16,1,2,0,-8,12.5,12.9,6,9,2.0,,,
TRENT,Consumption - Retail,Large Cap,3015.1,0.3,-9.7,-8.1,-46.86,32,10,-3,2,-4,-1,1,-6.5,12.5,5,1,-13.0,3.0,-4.0,2.0
HMT,Engineering,Small Cap,60.5,-5.8,-11.5,-10.9,-17.07,3,2,-2,6,-6,-1,-1,12.0,14.2,-1,-2,2.0,,,
HNDFDS,Consumption - Misc,Small Cap,576.45,-0.3,-0.1,3.7,-3.12,-6,-3,13,3,-1,0,-5,3.8,11.8,2,14,3.0,,,
HOMEFIRST,Financials - Housing,Small Cap,1205.7,-5.8,-2.9,2.3,-12.31,4,-8,8,1,-2,2,-9,-0.5,5.6,1,8,2.0,,,
HONASA,Others,Small Cap,455.4,-4.0,-3.5,-0.5,-7.32,9,1,-2,15,-3,-1,-7,-0.7,15.0,1,20,6.0,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,5116.5,1.0,3.1,10.7,-0.47,2,-11,13,8,0,0,5,5.3,11.9,1,14,17.0,1.0,1.0,1.0
HONAUT,Electronic - Equipment,Small Cap,38900.0,-3.0,-1.6,-2.1,-6.25,6,3,-2,3,-5,-1,-2,3.7,13.6,3,11,3.0,,,
HITECHGEAR,Auto - Replacement,Small Cap,584.95,-8.7,-17.4,-10.8,-34.82,1,1,-2,-7,-4,-1,-6,-6.9,6.1,-18,-2,-1.0,,,
HSCL,Chemicals - Specialty,Small Cap,773.45,-3.4,-2.0,13.9,-5.62,1,-4,3,4,-1,0,-8,4.4,21.6,3,17,4.0,1.0,2.0,1.0
ICICIBANK,Financials - Private Bank,Large Cap,1433.7,-2.0,-0.7,4.0,-3.46,-15,-7,9,1,-2,4,-9,3.4,4.8,1,8,2.0,,,
TNPL,Media - Publishing,Small Cap,153.1,-1.9,2.2,1.7,-14.9,-6,7,1,4,1,2,-4,7.8,22.5,7,3,4.0,,,
ICICIGI,Financials - Non-Life,Large Cap,1630.6,-10.1,-12.8,-14.2,-21.03,-3,6,-3,-13,-6,-5,-12,-4.9,-9.5,-3,-3,-5.0,,,
ICIL,Textile - Spinning/Yarn,Small Cap,404.8,-2.0,-5.1,-7.6,-12.72,-3,6,-2,4,-5,-1,-3,5.4,28.5,-1,16,4.0,,,
IDBI,Financials - Private Bank,Large Cap,84.14,-3.3,-3.3,-27.5,-28.92,-5,-7,14,-5,-2,-5,-10,2.9,-13.0,-3,7,-5.0,,,
IDEA,Telecom,Mid Cap,12.9,-7.6,-13.7,-10.8,-15.91,5,-15,-4,13,-8,-2,-11,-6.6,26.2,-15,-2,4.0,,,
IDEAFORGE,Defense - Technology,Small Cap,865.0,-4.7,-8.5,2.4,-12.82,1,1,-6,4,-8,1,-5,11.4,6.8,1,17,4.0,,,
TMB,Financials - Private Bank,Small Cap,847.45,-5.2,5.3,14.6,-7.58,-6,-1,9,15,2,2,-4,4.8,16.4,17,11,10.0,5.0,1.0,1.0
HUHTAMAKI,Packaging,Small Cap,296.19,-7.1,-7.1,50.2,-10.25,-7,-3,8,2,-1,0,-5,22.9,51.0,17,8,2.0,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.37,-0.4,5.6,2.1,-3.82,-3,5,16,2,3,0,-3,9.6,10.2,6,10,2.0,,,
HIRECT,Electronic - Equipment,Small Cap,1352.7,1.5,3.9,16.7,-3.31,-13,-3,2,4,0,1,7,11.2,35.1,13,17,4.0,,,
TRITURBINE,Power - Equipment,Small Cap,604.8,-5.4,-18.4,-18.4,-23.21,-3,13,-6,4,-9,-2,-12,-11.7,11.3,-4,-4,4.0,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1680.2,1.3,4.0,9.3,-0.46,5,3,6,13,0,0,8,7.2,14.3,18,7,10.0,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,392.0,-4.0,-7.2,-5.3,-31.49,1,1,-3,3,-8,-2,-12,-0.5,34.7,1,11,3.0,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,998.0,-8.3,-4.7,3.1,-21.54,-6,-3,17,2,-1,2,-5,4.4,32.0,-2,7,1.0,,,
HARSHA,Engineering,Small Cap,402.65,-5.8,-6.6,-4.1,-14.15,-1,-11,-3,4,-6,2,-12,-1.4,26.1,-11,-2,4.0,,,
HAVELLS,Consumption - Electronics,Large Cap,1259.0,-0.2,2.6,-9.9,-22.34,3,10,6,-22,0,-5,-1,2.9,0.7,11,2,-22.0,,,
HBLENGINE,Railways,Small Cap,731.7,-4.5,-11.6,-11.1,-34.79,9,3,-4,-6,-9,-3,-12,-0.9,16.3,1,-4,-1.0,,,
HCC,Infra - Construction,Small Cap,21.55,-9.3,-20.2,-16.0,-28.17,5,1,-4,4,-6,-1,-9,-9.3,0.0,-25,-3,-1.0,,,
TSFINV,NA,NA,455.25,-5.3,-4.2,3.4,-35.1,7,1,5,-8,-3,0,-9,0.9,19.4,1,5,2.0,,,
HINDPETRO,Petro - Refineries,Mid Cap,387.9,-4.7,-5.2,-11.6,-23.71,-3,-2,-2,-7,-5,-2,-8,-1.0,9.0,-3,-2,-5.0,,,
HCG,Healthcare - Hospitals,Small Cap,670.0,-2.4,0.5,5.1,-16.73,-4,-2,5,0,3,1,-13,1.3,8.5,9,5,3.0,,,
HDFCAMC,Financials - AMC,Mid Cap,2569.7,-6.5,-8.2,-5.3,-13.4,9,3,-2,-9,-4,-3,-12,-1.0,14.7,1,-3,-1.0,,,
HDFCBANK,Financials - Private Bank,Large Cap,750.55,-8.4,-9.0,-19.2,-26.45,9,2,-1,-11,-3,-1,-10,-6.8,2.5,-10,-2,-7.0,,,
TRIVENI,Agri - Sugar,Small Cap,223.0,-53.3,-52.8,-47.2,-54.5,7,-14,-2,-1,-4,-1,-11,-45.3,-37.5,-8,-2,-1.0,,,
HDFCLIFE,Financials - Life,Large Cap,545.65,-4.8,-11.5,-25.4,-33.05,-3,-2,-1,-10,-6,-2,-12,-2.7,-6.4,-3,-12,-7.0,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2528.0,-1.3,3.3,16.7,-4.96,2,-1,16,3,1,0,-4,6.4,22.3,5,17,4.0,,,
HFCL,Telecom,Small Cap,193.92,-13.6,-10.7,-8.9,-15.5,2,-18,-3,7,-6,-1,-12,7.5,20.7,-7,22,4.0,,,
HGS,Tech - BPO,Small Cap,426.4,-6.0,-1.2,2.5,-30.11,4,-9,-2,4,-7,2,-13,7.9,21.2,1,3,-23.0,,,
HIKAL,Healthcare - Pharma,Small Cap,218.8,-10.9,-10.6,-1.2,-33.7,10,-12,-1,3,-3,-1,-4,1.8,25.1,-11,7,-1.0,,,
HCLTECH,IT - Software/Consulting,Large Cap,1331.8,-1.5,4.8,-21.5,-25.18,-1,21,9,-6,0,0,2,4.3,29.3,21,3,-6.0,,,
HAL,Defense - Misc,Large Cap,4665.3,1.0,2.0,1.0,-6.28,1,1,6,1,0,2,3,3.7,8.3,1,7,4.0,,,
IEX,IT - Product/Platform,Small Cap,132.45,-1.3,3.2,3.2,-17.36,-1,12,2,3,4,2,-2,6.4,13.9,6,2,-13.0,,,
IFCI,Financials - NBFC,Small Cap,75.24,-1.6,-12.2,0.5,-21.46,5,3,-4,4,-7,1,0,7.5,30.0,2,1,4.0,,,
INDOCO,Healthcare - Pharma,Small Cap,219.19,-15.4,-15.8,-8.4,-34.02,-6,-13,-1,2,-3,-1,-4,-6.4,10.7,-4,-1,-1.0,,,
INDORAMA,Textiles - Polyester,Small Cap,55.95,5.1,11.1,26.2,-25.4,9,3,17,1,3,0,1,14.4,26.2,5,10,2.0,,,
INDOSTAR,Financials - NBFC,Small Cap,262.2,-4.6,-2.7,4.1,-13.16,-3,-2,-1,2,-3,0,-12,5.0,20.0,-2,11,3.0,,,
INDOTECH,Power - Equipment,Small Cap,3401.0,-2.9,-0.5,5.1,-5.5,-5,-11,6,4,-1,0,-4,7.3,17.2,-2,17,4.0,,,
TIMEX,NA,NA,537.1,-7.2,-7.2,1.6,NA,-12,-5,-1,3,-1,0,-9,1.9,27.2,-3,15,4.0,10.0,2.0,2.0
INDUSINDBK,Financials - Private Bank,Mid Cap,1000.3,-6.5,-2.6,4.6,-7.19,4,-7,15,14,-2,4,-7,0.8,7.9,-2,14,4.0,,,
