Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SMLMAH,Auto - CV,Small Cap,3972.4,3969.4,-4.31,-21.18,-1,8,-3,5,36.96,58.08,
BANG,Textile - Apparels,Small Cap,31.37,30.0,-11.63,-67.47,-4,6,-17,-5,29.65,8.53,39.84
SMLT,Metals - Iron & Steel,Small Cap,63.95,62.2,-3.76,-85.73,-2,-6,-2,-3,37.87,28.13,32.38
BANDHANBNK,Financials - Private Bank,Mid Cap,148.85,148.5,-6.18,-45.28,17,-10,-2,3,33.92,46.4,44.26
ALLDIGI,Tech - BPO,Small Cap,726.0,718.0,-3.56,-36.87,-6,3,-5,-6,37.14,36.69,31.22
ULTRACEMCO,Infra - Cement,Large Cap,11062.0,10970.0,1.31,-15.54,6,3,-4,-1,37.11,42.6,50.3
SMSPHARMA,Healthcare - Pharma,Small Cap,386.15,385.0,0.29,-6.29,-1,3,7,6,50.89,64.52,74.75
SNOWMAN,Transport - Logistics,Small Cap,32.49,32.1,-7.38,-64.55,4,-1,-4,-18,32.04,27.02,37.49
BANCOINDIA,Auto - Replacement,Small Cap,534.75,534.4,-4.31,-39.22,-3,3,-4,-3,32.76,36.12,53.37
SOBHA,Real Estate,Small Cap,1216.1,1173.1,-2.63,-43.72,4,1,-5,-4,28.26,30.34,47.42
SOFTTECH,IT - Software/Consulting,Small Cap,235.0,234.6,-9.21,-61.6,-6,-1,-4,-14,27.08,23.94,39.97
BANARISUG,Agri - Sugar,Small Cap,3600.0,3536.8,-0.37,-18.99,2,-1,5,-9,49.19,49.16,54.4
SOLARA,Healthcare - Pharma,Small Cap,446.0,442.7,-1.34,-49.48,4,7,-12,-5,42.42,39.37,44.61
BANARBEADS,Consumption - Jewelry,Small Cap,103.0,103.0,-7.15,-39.24,-1,-4,-3,-4,30.75,29.14,46.35
SOLARINDS,Defense - Misc,Mid Cap,12418.0,12300.0,-3.99,-30.31,4,-12,-2,-7,40.8,43.67,55.16
SOMANYCERA,Infra - Ceramics,Small Cap,381.0,379.0,-1.24,-56.34,3,11,-4,2,48.39,37.21,39.36
BALRAMCHIN,Agri - Sugar,Small Cap,502.55,487.0,3.77,-27.36,5,2,8,1,60.79,63.58,52.09
UJJIVANSFB,Financials - Private Bank,Small Cap,53.0,52.3,-0.49,-19.33,4,7,-5,12,40.67,47.31,58.04
SOMATEX,Textile - Misc,Small Cap,86.31,86.3,-8.18,-46.47,-7,-21,-10,-2,10.72,36.18,53.32
BALPHARMA,Healthcare - Pharma,Small Cap,66.21,65.0,-3.76,-58.09,16,2,-2,-17,37.37,37.22,40.53
SOMICONVEY,Engineering,Small Cap,91.5,90.3,-8.69,-61.16,-2,-1,-1,-19,34.11,25.96,43.27
SONACOMS,Auto - OEM Suppliers,Mid Cap,489.95,486.2,-3.52,-36.26,-2,2,-2,6,42.65,43.02,49.12
BANKINDIA,Financials - PSU Bank,Mid Cap,144.99,143.1,-3.65,-18.71,17,8,-3,7,30.1,47.74,58.11
SKIPPER,Power - Equipment,Small Cap,347.0,341.0,-2.02,-47.82,4,2,6,-15,44.67,30.44,45.92
BANSWRAS,Textile - Spinning/Yarn,Small Cap,103.11,100.0,-8.51,-45.34,-4,-4,-1,-8,40.3,35.6,41.25
ALLCARGO,Transport - Logistics,Small Cap,7.57,7.5,-9.23,-92.28,-4,-3,-1,-5,37.98,24.3,22.95
SIGIND,Others,Small Cap,44.4,43.0,2.42,-54.39,5,2,-12,-3,50.55,40.19,44.23
BCONCEPTS,Consumption - Misc,Small Cap,220.1,217.1,-6.16,-77.22,1,2,-10,-1,36.49,27.25,40.81
SIGMA,IT - Services,Small Cap,38.99,38.1,-4.27,-93.16,-1,-8,-10,8,50.8,34.54,35.92
SIGNATURE,Real Estate,Small Cap,762.35,742.8,-0.28,-53.71,5,2,-3,-18,31.42,26.85,44.43
BCLIND,Agri - Edible Oil,Small Cap,27.0,26.9,-2.28,-68.71,1,2,-1,-5,47.1,29.25,36.27
SIKKO,Agrichem - Protection,Small Cap,4.39,4.4,-6.99,-35.72,-8,-3,7,-1,41.36,37.6,50.44
BBTCL,Packaging,Small Cap,171.01,165.6,0.96,-45.59,-5,2,-17,-1,44.23,19.3,42.04
SILGO,Consumption - Jewelry,Small Cap,72.19,69.6,0.68,-12.26,2,1,-6,-2,50.83,57.6,75.03
ALKYLAMINE,Chemicals - Specialty,Small Cap,1322.8,1311.0,1.6,-52.72,-6,7,-17,-6,41.22,19.48,35.75
SILINV,Financials - Misc,Small Cap,394.5,390.0,-2.81,-56.65,-1,0,-17,-15,34.59,7.96,40.5
BBTC,Consumption - FMCG,Small Cap,1373.6,1373.1,-10.03,-53.83,-3,-4,-12,-16,25.16,21.03,42.05
UNICHEMLAB,Healthcare - Pharma,Small Cap,286.5,285.1,-9.72,-69.45,-11,-4,-17,-15,30.19,15.9,34.05
SILVERBEES,NA,NA,212.1,211.4,-3.91,-37.21,5,-15,-8,10,41.07,58.33,66.61
BBOX,IT - Services,Small Cap,465.7,465.2,-9.11,-34.85,2,-4,-2,-3,38.74,38.91,53.93
SENCO,Consumption - Jewelry,Small Cap,284.45,284.0,-3.0,-63.15,-2,3,-5,3,34.35,42.87,46.63
SILVERTUC,IT - Software/Consulting,Small Cap,108.5,108.5,-11.79,-93.58,24,8,-7,-1,5.8,36.85,35.17
BBL,Power - Equipment,Small Cap,2156.5,2150.0,-8.68,-62.1,-3,-4,-7,-5,31.83,31.3,40.38
SINDHUTRAD,Transport - Logistics,Small Cap,21.05,20.9,-12.58,-53.38,-2,-4,-1,-4,34.86,43.38,48.12
BAYERCROP,Agrichem - Protection,Mid Cap,4481.0,4407.0,-0.42,-37.74,7,7,-3,-7,39.28,43.54,44.54
SINTERCOM,Auto - OEM Suppliers,Small Cap,71.99,70.2,-8.18,-61.3,1,-4,-16,-15,40.77,17.29,29.14
SIRCA,Consumption - Paints,Small Cap,420.0,419.2,-3.78,-22.08,4,2,-3,-2,42.07,29.36,53.64
BATAINDIA,Consumption - Footwear,Mid Cap,635.8,633.2,-4.0,-64.11,-5,2,-17,-18,25.9,0.81,21.82
UMIYA-MRO,Real Estate,Small Cap,72.48,71.0,-12.13,-34.64,-8,-4,-4,-3,35.11,33.92,
SIS,Others,Small Cap,290.85,275.9,5.86,-46.31,6,3,-7,-2,52.26,38.51,40.76
SIYSIL,Textile - Misc,Small Cap,461.65,458.5,-4.33,-60.71,-1,5,-4,-4,30.11,19.1,41.78
BASML,Textile - Spinning/Yarn,Small Cap,18.42,18.0,-7.9,-74.31,-5,-1,-4,-1,28.3,21.28,35.07
SJS,Auto - OEM Suppliers,Small Cap,1624.0,1593.0,2.14,-10.71,5,3,-4,-1,40.17,46.74,69.91
BASF,Chemicals - Specialty,Small Cap,3290.5,3269.1,-1.12,-62.39,1,2,-17,-16,41.72,6.65,39.41
SJVN,Power - Misc,Small Cap,66.33,66.2,-7.18,-61.1,-2,-4,-4,-20,39.25,36.16,41.17
SKFINDIA,Industrial - Bearings,Mid Cap,1522.2,1503.7,-2.54,-79.29,4,2,-4,-6,20.15,27.19,29.24
SIMPLEXINF,Infra - Construction,Small Cap,156.3,153.0,-10.47,-55.6,3,-4,-17,-12,34.43,17.43,41.06
BIL,Leather Products,Small Cap,699.45,695.0,-1.67,-28.97,-4,3,-4,-4,32.52,37.03,54.03
SEMAC,Engineering,Small Cap,233.99,234.0,-17.02,-93.29,-9,-2,2,14,41.01,34.98,39.41
SELMC,Textile - Spinning/Yarn,Small Cap,27.98,27.2,-1.31,-87.81,0,-9,-2,12,37.88,45.22,31.4
USK,Infra - Construction,Small Cap,20.81,20.8,-7.51,-76.49,-3,-1,-2,2,18.98,41.43,36.94
RUSTOMJEE,Real Estate,Small Cap,378.35,364.5,1.79,-52.77,6,2,-16,-5,36.6,24.23,32.31
RVHL,Real Estate,Small Cap,33.5,32.8,-4.29,-59.1,3,-10,-14,-3,37.42,18.53,43.52
BYKE,Leisure - Hotels,Small Cap,28.6,27.9,-14.37,-73.27,-4,-1,-10,-9,22.7,13.46,35.71
RVNL,Railways,Mid Cap,265.7,261.6,-0.43,-58.93,5,2,-10,-17,35.46,38.72,45.19
S&SPOWER,Power - Wiring,Small Cap,331.35,331.4,1.1,-32.89,4,-8,7,-16,51.02,60.51,54.21
BVCL,Infra - Cement,Small Cap,35.5,34.0,-4.57,-53.9,-3,-1,-5,-1,30.45,37.44,44.72
SAFARI,Consumption - Luggage,Small Cap,1448.0,1446.2,-7.71,-47.24,-1,2,-17,-3,23.66,15.81,40.18
BUTTERFLY,Consumption - Appliances,Small Cap,597.4,592.8,-7.61,-55.87,8,-3,7,-3,48.05,37.13,35.03
AKASH,Infra - Construction,Small Cap,23.5,23.2,-6.0,-53.56,2,-1,-4,-1,37.76,46.13,43.15
SAGARDEEP,Metals - Misc,Small Cap,22.88,22.1,-1.0,-43.44,3,7,-10,-9,43.76,33.17,43.54
USHAMART,Power - Wiring,Small Cap,404.45,402.0,0.0,-18.64,4,2,-2,-2,50.33,41.16,55.58
SAGCEM,Infra - Cement,Small Cap,165.51,158.1,-4.17,-45.73,3,1,-4,-5,36.86,26.8,36.68
BSOFT,IT - Software/Consulting,Small Cap,337.6,337.4,-8.25,-60.83,-4,-4,-11,6,40.17,41.5,43.57
SAHYADRI,Infra - Cement,Small Cap,219.0,218.5,-9.02,-54.76,-8,-3,-4,-1,32.12,33.15,37.43
BSL,Textile - Spinning/Yarn,Small Cap,107.5,101.3,-11.15,-67.61,-4,-10,-2,-3,27.18,8.42,37.34
SAIL,Metals - Iron & Steel,Mid Cap,147.65,146.1,-6.03,-15.8,3,2,-3,11,42.07,56.17,59.5
SAKAR,Healthcare - Pharma,Small Cap,518.0,515.3,-3.45,-4.07,4,-1,8,11,48.86,66.63,75.1
BSHSL,Agri - Seeds,Small Cap,70.7,70.5,-12.09,-82.81,-4,-4,-12,-3,17.5,22.89,21.04
SAKHTISUG,Agri - Sugar,Small Cap,14.22,14.1,-3.33,-69.58,6,3,-12,-18,42.32,19.67,34.66
BSE,IT - Product/Platform,Small Cap,2779.8,2770.2,-0.94,-8.26,10,-5,3,-4,49.18,45.61,68.42
SAKSOFT,IT - Software/Consulting,Small Cap,118.83,117.8,-1.56,-63.07,13,3,-17,-3,35.81,13.97,38.52
SALONA,Textile - Spinning/Yarn,Small Cap,274.75,260.4,3.56,-23.04,4,-6,8,7,62.31,51.34,54.62
URAVIDEF,Auto - Misc,Small Cap,118.15,116.1,-5.78,-82.26,-2,3,-9,-8,19.73,32.31,35.15
BROOKS,Healthcare - Pharma,Small Cap,43.35,43.0,-19.74,-78.2,2,-9,-2,-8,16.05,16.86,36.69
SALSTEEL,Metals - Iron & Steel,Small Cap,37.5,36.3,-1.29,-21.05,6,2,-3,7,32.93,45.13,61.19
BRNL,Infra - Construction,Small Cap,18.26,18.1,-5.19,-81.46,-4,0,-5,6,41.93,27.49,39.64
SALZERELEC,Power - Equipment,Small Cap,518.05,517.7,-7.84,-68.6,-2,3,-2,-14,31.46,26.94,42.15
SAMHI,Leisure - Hotels,Small Cap,135.56,132.5,-9.48,-46.73,1,-4,-10,-5,32.27,19.14,40.59
CAMLINFINE,Chemicals - Specialty,Small Cap,106.35,105.4,-12.83,-68.09,-4,-10,-5,-7,29.02,31.26,40.8
RUSHIL,Infra - Laminates,Small Cap,13.64,13.6,-13.12,-69.99,-6,-3,-14,-5,17.36,12.62,34.28
CAMPUS,Consumption - Footwear,Small Cap,227.55,226.3,0.53,-45.55,-5,2,-4,-3,31.5,24.73,39.19
RUPA,Textile - Innerwear,Small Cap,115.4,115.2,-6.77,-68.12,-2,-1,-17,-5,27.79,0.08,32.41
ROML,Agri - Edible Oil,Small Cap,39.55,39.5,-10.92,-52.46,-13,-10,-1,-3,42.38,21.89,43.38
CARTRADE,IT - Product/Platform,Small Cap,1719.6,1717.0,-1.99,-47.74,-6,5,-17,-3,46.99,23.79,50.21
ROSSARI,Chemicals - Specialty,Small Cap,403.3,400.4,-2.88,-58.54,5,2,-16,-8,27.39,16.67,31.77
ROSSELLIND,Defense - Misc,Small Cap,44.75,44.3,-3.99,-93.26,0,-4,6,11,51.13,26.01,37.8
CARERATING,Financials - Ratings,Small Cap,1518.2,1501.9,-1.91,-22.7,-2,1,-7,-7,45.06,47.59,58.17
ROTO,Industrial - Pumps/Engines,Small Cap,51.45,51.3,-8.7,-58.65,-2,-6,-2,-8,36.12,41.5,40.88
CARBORUNIV,Engineering,Mid Cap,765.4,759.2,2.15,-58.43,2,4,-3,2,35.02,36.7,36.88
ROUTE,IT - Product/Platform,Small Cap,442.0,441.0,-7.52,-77.25,-2,-1,-12,-20,38.09,19.09,22.64
AJANTPHARM,Healthcare - Pharma,Mid Cap,2807.9,2780.3,-3.33,-19.43,10,-6,-2,4,42.44,57.72,60.43
RPGLIFE,Healthcare - Pharma,Small Cap,1876.9,1854.1,-0.51,-36.91,4,2,1,-14,50.75,29.74,49.31
UTKARSHBNK,Financials - Private Bank,Small Cap,11.1,10.9,-7.5,-83.75,-2,2,-4,9,18.55,18.63,22.88
CAPTRUST,Financials - NBFC,Small Cap,11.6,11.3,-4.92,-93.73,-4,6,-6,1,34.78,44.2,32.34
RPOWER,Power - Misc,Small Cap,21.45,21.2,-7.82,-71.96,-1,2,-1,-8,39.45,18.31,41.86
RPPINFRA,Infra - Construction,Small Cap,59.79,59.7,-13.5,-76.58,-2,-4,-16,-16,26.89,21.66,36.81
BRITANNIA,Consumption - FMCG,Large Cap,5535.0,5522.5,-3.13,-14.45,-3,-6,-3,-3,33.07,37.73,51.93
CAPLIPOINT,Healthcare - Pharma,Small Cap,1560.1,1554.7,-3.95,-40.93,-4,-9,-14,-14,30.66,23.97,46.7
CAPACITE,Infra - Construction,Small Cap,212.25,209.7,-6.92,-54.35,1,7,-3,-15,42.18,33.38,40.63
RRKABEL,Power - Wiring,Small Cap,1318.1,1317.7,-5.47,-30.7,-2,-4,-3,11,35.17,43.91,49.1
RSSOFTWARE,IT - Software/Consulting,Small Cap,23.68,23.5,-14.51,-93.55,-2,-1,-13,6,18.61,22.48,37.22
CANTABIL,Textile - Apparels,Small Cap,227.15,224.7,-6.29,-31.99,-3,-5,-6,-1,28.54,42.65,47.43
RSWM,Textile - Spinning/Yarn,Small Cap,122.01,122.0,-9.71,-54.81,-2,-18,-3,-1,22.78,31.14,40.9
CANFINHOME,Financials - Housing,Small Cap,827.4,817.5,-0.1,-14.83,-4,2,-7,-1,42.83,42.48,55.64
UTIAMC,Financials - AMC,Small Cap,938.2,935.0,-1.43,-37.24,5,2,-5,-6,38.46,27.79,44.49
RSYSTEMS,IT - Services,Small Cap,249.05,248.1,-5.48,-58.42,6,-10,-12,-3,39.16,28.39,39.1
RTNINDIA,Power - Misc,Small Cap,27.35,26.5,0.29,-71.16,6,12,-12,-5,43.98,22.95,38.24
CANBK,Financials - PSU Bank,Large Cap,129.87,129.8,-6.35,-18.26,-4,5,-3,-1,33.22,35.47,57.61
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,200.44,200.0,-1.44,-38.14,-1,-12,4,-4,52.37,43.27,48.73
CAMS,IT - Product/Platform,Small Cap,640.8,635.4,-1.24,-40.31,-4,3,-5,-15,39.5,26.2,45.67
RUCHIRA,Paper,Small Cap,98.34,98.0,-3.48,-43.16,-2,-1,-7,-5,42.19,31.11,39.62
AJMERA,Real Estate,Small Cap,104.44,103.7,-5.04,-57.37,-4,1,-17,-4,28.41,15.79,40.71
RPSGVENT,Tech - BPO,Small Cap,793.1,729.4,30.7,-41.68,5,3,1,-15,69.11,53.61,52.09
BALMLAWRIE,Others,Small Cap,157.87,157.7,-3.24,-50.73,-3,3,-3,-5,32.9,32.22,43.13
SAMMAANCAP,Financials - Housing,Small Cap,148.32,144.8,6.41,-29.14,5,2,1,-1,51.44,47.68,53.53
SAMPANN,Power - Green,Small Cap,26.75,25.6,-6.5,-44.13,1,-4,-7,-2,41.59,37.93,48.75
ALBERTDAVD,Healthcare - Pharma,Small Cap,620.0,608.0,-7.74,-64.65,-4,-4,-2,-1,26.45,24.45,41.21
BLS,Leisure - Misc,Small Cap,249.75,248.9,3.1,-52.14,-1,3,-16,-14,42.2,30.37,43.72
SBFC,Financials - NBFC,Small Cap,82.02,81.1,-3.36,-33.32,-2,-10,-2,-4,21.67,29.51,41.46
UNIVCABLES,Power - Wiring,Small Cap,642.75,642.7,-4.81,-36.24,-2,7,2,-2,46.4,29.68,49.96
SBGLP,Real Estate,Small Cap,21.8,19.5,-15.34,-84.7,-8,-21,-10,4,14.16,36.38,37.91
BLKASHYAP,Real Estate,Small Cap,46.87,46.9,-6.33,-61.16,10,-6,-1,-7,46.63,43.62,44.34
SBICARD,Financials - NBFC,Large Cap,673.0,671.1,-3.24,-34.49,4,2,-16,-8,31.36,15.43,40.16
BLISSGVS,Healthcare - Pharma,Small Cap,214.41,214.0,2.02,-5.02,6,2,-1,2,49.58,62.47,69.56
SBILIFE,Financials - Life,Large Cap,1839.7,1832.6,-3.06,-12.14,3,-4,-5,-1,28.17,36.7,57.76
SBIN,Financials - PSU Bank,Large Cap,1028.9,1027.5,-3.92,-15.09,6,7,-3,7,26.62,52.68,63.31
BLAL,Real Estate,Small Cap,160.01,160.0,-4.2,-57.61,-4,-1,-12,-3,25.78,19.31,36.44
SCHAEFFLER,Industrial - Bearings,Mid Cap,4002.3,3979.8,-1.49,-19.16,-1,5,-1,-1,48.26,51.52,54.09
BIRLANU,Infra - Home Furnish,Small Cap,1230.2,1230.1,-2.37,-49.34,4,5,-6,-8,32.04,32.79,
SCHAND,Media - Publishing,Small Cap,137.5,136.3,-7.09,-58.96,-2,-4,-5,-6,30.57,22.48,32.75
ALEMBICLTD,Healthcare - Pharma,Small Cap,75.98,75.8,-5.05,-55.04,-3,2,-12,-17,29.92,22.67,39.63
UNIVASTU,Engineering,Small Cap,61.96,61.5,-2.75,-46.18,-1,-6,-1,-14,46.97,41.78,47.67
SCHNEIDER,Power - Equipment,Small Cap,876.75,865.0,-1.49,-16.66,-1,-1,8,1,46.66,63.63,60.07
BIRLAMONEY,Financials - Broking,Small Cap,102.28,102.1,-10.77,-66.32,1,-4,-2,-14,28.16,18.55,43.22
SCI,Transport - Shipping,Small Cap,230.0,229.0,-2.81,-40.14,5,2,-2,10,41.69,48.79,55.45
SCPL,Consumption - Dairy,Small Cap,312.0,312.0,3.14,-56.49,6,2,-6,4,50.23,65.9,45.05
BIRLACORPN,Infra - Cement,Small Cap,870.3,865.0,5.49,-51.7,-5,8,-6,-6,41.4,30.71,38.34
SDBL,Beverages - Alcohol,Small Cap,67.6,67.5,-11.56,-60.93,-2,-1,-1,-7,35.42,7.65,37.03
BIRLACABLE,Telecom,Small Cap,111.89,111.8,-14.43,-73.96,2,-14,-2,-1,32.2,29.34,40.48
SEAMECLTD,Transport - Shipping,Small Cap,1392.5,1365.2,0.65,-16.61,4,2,-3,5,57.24,84.68,66.57
SECURKLOUD,IT - Services,Small Cap,20.2,20.2,-11.94,-72.29,-7,-3,-1,10,40.44,36.45,42.94
BIOFILCHEM,Healthcare - Pharma,Small Cap,27.89,27.5,-5.78,-69.64,-6,-1,-3,-17,28.76,30.63,35.0
SEJALLTD,Others,Small Cap,444.35,444.4,-9.15,-57.14,-16,-3,-17,-2,20.53,16.82,46.33
UNITEDTEA,Agri - Tea/Coffee,Small Cap,510.8,510.0,-0.19,-17.48,-2,-5,-1,2,51.32,76.17,64.3
BIOCON,Healthcare - Biotech,Mid Cap,372.1,368.2,-1.91,-12.44,2,2,-1,-1,43.67,37.17,56.53
SBCL,Electronic - Equipment,Small Cap,373.95,370.0,-8.63,-50.14,-12,-4,-4,-5,25.17,38.75,39.83
BLUECOAST,Leisure - Hotels,Small Cap,19.02,19.0,-7.17,-77.96,-5,-1,-16,-5,24.31,10.37,44.71
SBC,Others,Small Cap,31.03,30.9,-2.36,-4.26,4,-9,-2,9,40.77,71.83,74.6
SATIN,Financials - MFI,Small Cap,142.0,141.1,-4.38,-49.92,-2,-1,-4,11,36.65,38.12,46.96
BRIGADE,Real Estate,Small Cap,693.1,674.2,4.99,-52.3,-5,2,1,-18,48.17,22.95,40.81
SANDESH,Media - Publishing,Small Cap,881.0,880.0,-6.08,-57.2,3,-4,-6,-17,31.6,21.75,33.87
UPL,Agrichem - Protection,Large Cap,599.95,598.8,-4.78,-25.1,-2,-1,-10,-2,42.45,31.69,43.91
BPL,Consumption - Electronics,Small Cap,42.38,42.0,-11.93,-71.34,-4,-18,-10,-19,28.3,28.27,35.15
SANDHAR,Auto - OEM Suppliers,Small Cap,463.0,455.0,-3.04,-33.62,4,-15,-11,-1,43.33,34.87,52.06
SANDUMA,Metals - Misc,Small Cap,178.22,172.2,-5.72,-34.72,4,-17,-10,-1,44.24,41.48,54.99
BPCL,Petro - Refineries,Large Cap,283.4,280.8,-2.58,-27.31,-4,2,-4,-1,25.7,33.08,47.19
SANGAMIND,Textile - Spinning/Yarn,Small Cap,425.8,418.5,-2.37,-32.41,3,9,-4,-1,35.42,46.01,53.2
BOSCHLTD,Auto - Replacement,Large Cap,29775.0,29665.0,-3.06,-29.01,-5,7,-10,-5,33.02,33.2,46.13
SANGHIIND,Infra - Cement,Small Cap,49.17,48.5,-3.47,-68.48,5,2,-10,-1,29.76,27.49,36.85
SANGHVIMOV,Auto - CV,Small Cap,247.6,247.1,-0.96,-66.87,-1,7,-11,-2,46.32,34.8,45.34
BORORENEW,Power - Green,Small Cap,388.0,388.0,-9.96,-46.19,-4,-1,-17,-4,34.97,17.98,41.04
AKZOINDIA,Consumption - Paints,Small Cap,2920.4,2858.6,3.06,-37.52,3,12,3,-14,42.15,40.99,46.57
SANOFI,Healthcare - Pharma,Small Cap,3226.2,3205.0,-5.74,-69.35,4,2,-5,-8,18.05,9.67,29.4
AKSHARCHEM,Chemicals - Dyes,Small Cap,150.0,150.0,-18.06,-59.99,-4,-1,-4,-4,19.46,13.4,33.2
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1048.5,1042.1,-1.55,-24.13,-1,7,-4,-3,39.78,29.54,52.47
SANSERA,Auto - OEM Suppliers,Small Cap,2166.6,2125.0,-1.9,-8.39,4,7,-1,6,45.15,61.76,70.1
SAPPHIRE,Leisure - Restaurants,Small Cap,156.09,151.9,-3.73,-61.07,5,7,-4,-7,22.84,26.4,30.48
BOMDYEING,Textiles - Processing,Small Cap,98.39,96.8,-6.69,-61.63,-4,-4,-2,-5,38.53,16.84,39.43
SARDAEN,Metals - Iron & Steel,Small Cap,512.15,506.0,-1.77,-19.95,5,1,-1,-6,48.79,52.49,60.36
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.52,15.5,-13.3,-87.61,-3,-2,-1,-7,34.69,32.61,36.58
SAREGAMA,Media - Entertainment,Small Cap,329.25,319.0,-4.15,-52.21,-14,-5,7,-17,48.03,30.32,38.17
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,74.37,74.0,-10.17,-43.79,-8,-3,-1,-8,34.97,37.23,45.75
BODALCHEM,Chemicals - Dyes,Small Cap,57.78,55.1,4.01,-42.76,1,7,2,-7,74.19,58.45,47.18
SASKEN,IT - Services,Small Cap,1103.4,1085.0,-2.09,-54.02,-3,7,-10,-14,45.64,38.82,41.66
UNIVPHOTO,Consumption - Misc,Small Cap,419.45,419.5,-7.74,-14.01,-28,-10,7,2,53.36,63.85,61.28
SASTASUNDR,IT - Product/Platform,Small Cap,278.75,273.9,-0.8,-44.99,-8,-4,1,-2,46.65,30.2,50.27
BLUESTARCO,Consumption - Appliances,Small Cap,1675.2,1668.1,-1.95,-30.69,16,-10,-3,-15,36.0,43.19,51.95
SATIA,Paper,Small Cap,54.4,54.2,-10.7,-64.9,-8,-4,-3,-4,28.54,31.03,34.85
BLUEDART,Transport - Logistics,Mid Cap,4838.0,4836.0,-5.72,-49.01,-2,-1,-4,-1,30.4,30.67,37.19
BOROLTD,Consumption - Misc,Small Cap,226.21,219.9,0.13,-56.15,-5,1,3,-5,43.69,19.49,36.08
SONATSOFTW,IT - Software/Consulting,Small Cap,219.7,219.1,-7.55,-74.75,-2,-1,-12,-2,25.78,18.1,32.68
BALKRISIND,Auto - Tyres,Mid Cap,2156.3,2118.0,1.67,-36.11,-2,2,-5,-1,35.58,44.67,42.76
ALPA,Healthcare - Pharma,Small Cap,52.26,52.0,-14.55,-63.83,1,-4,-15,-15,21.28,22.79,34.93
TTML,Telecom,Small Cap,33.15,33.1,-10.7,-70.24,-2,-5,-17,-9,28.58,17.54,33.65
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,808.4,806.1,-1.67,-24.73,-5,-1,-7,-2,35.68,24.11,53.76
TCPLPACK,Packaging,Small Cap,2353.5,2295.1,-3.15,-51.97,4,2,-4,-10,38.23,24.79,42.24
TCS,IT - Software/Consulting,Large Cap,2392.5,2390.5,0.63,-47.9,16,3,-12,-2,35.39,16.08,31.81
ARVSMART,Real Estate,Small Cap,510.0,502.0,-3.95,-50.24,12,-4,-5,-15,39.1,37.93,43.95
TDPOWERSYS,Power - Equipment,Small Cap,848.8,843.3,-1.67,-7.94,-1,7,9,11,46.2,54.96,73.68
ARVINDFASN,Textile - Apparels,Small Cap,386.0,382.5,-5.24,-39.66,-5,7,-6,-4,35.71,29.24,43.36
TEAMGTY,Financials - NBFC,Small Cap,258.95,254.0,-3.0,-22.13,-1,5,2,-3,46.72,48.18,67.53
TEAMLEASE,Human Resources,Small Cap,1185.0,1183.0,-3.34,-67.97,-1,8,-17,-3,44.79,20.14,31.47
ARVIND,Textile - Apparels,Small Cap,352.25,350.5,-2.33,-21.72,9,-1,9,2,47.57,49.82,59.47
TECHM,IT - Software/Consulting,Large Cap,1393.1,1390.2,0.55,-22.94,-2,9,-7,-2,56.03,42.54,48.03
ANANTRAJ,Real Estate,Small Cap,435.6,434.4,-5.94,-54.05,-5,7,-4,-5,29.1,30.43,47.25
TTKPRESTIG,Consumption - Appliances,Small Cap,437.75,430.0,-7.97,-57.29,2,-8,-2,-2,35.09,26.07,29.26
ARVEE,Chemicals - Bulk,Small Cap,134.2,134.2,-7.45,-57.4,-3,-10,-12,-2,36.61,45.64,46.26
TECHNOE,Engineering,Small Cap,1040.6,1035.0,-6.6,-42.89,-1,-1,8,-7,37.64,38.55,48.13
TEGA,Engineering,Small Cap,1631.2,1631.1,-1.84,-29.96,4,-8,-1,-3,41.29,35.37,52.58
ARTNIRMAN,Real Estate,Small Cap,34.3,32.1,-1.86,-64.89,-2,3,-17,-4,31.81,23.85,39.03
TEJASNET,IT - Equipments,Small Cap,405.2,402.5,-6.45,-72.9,-2,-14,5,1,57.16,39.97,37.35
ARTEMISMED,Healthcare - Hospitals,Small Cap,217.7,216.5,-4.15,-37.8,2,-1,-1,-3,40.07,29.88,49.69
TEMBO,Metals - Iron & Steel,Small Cap,471.1,465.4,-5.99,-47.94,-1,-12,-1,-4,21.44,20.99,49.02
TERASOFT,IT - Services,Small Cap,302.1,301.4,-8.84,-49.48,-2,-3,-3,-3,29.42,26.39,54.39
ARROWGREEN,Packaging,Small Cap,384.0,383.1,-1.59,-65.06,-6,7,2,-8,44.96,16.07,41.0
TEXINFRA,Railways,Small Cap,97.21,94.6,8.01,-39.05,14,6,1,1,58.93,42.29,51.7
AROGRANITE,Infra - Granites/Marbles,Small Cap,20.5,20.2,-13.58,-70.42,-3,-4,-5,-5,17.31,22.99,32.73
TTKHLTCARE,Healthcare - Pharma,Small Cap,775.75,771.0,-5.58,-59.04,-2,-1,-17,-18,25.5,0.72,27.85
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,36.0,36.0,-12.32,-66.64,-3,-9,-5,-6,24.31,25.29,35.24
