Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SMLT,Metals - Iron & Steel,Small Cap,72.4,71.1,-2.0,-83.84,-2,-1,3,1,64.57,41.06,35.83
BLUEDART,Transport - Logistics,Mid Cap,5493.7,5377.0,1.91,-42.1,-3,11,2,-2,68.08,53.79,44.8
SMSPHARMA,Healthcare - Pharma,Small Cap,420.3,405.1,-2.03,-0.64,1,-3,11,7,62.83,71.41,75.74
TVSELECT,IT - Equipments,Small Cap,464.05,459.0,-2.34,-37.24,-2,12,6,-5,69.41,51.02,53.37
SNOWMAN,Transport - Logistics,Small Cap,42.1,41.8,-2.07,-54.06,-5,-2,3,1,69.11,54.79,45.64
BLUECOAST,Leisure - Hotels,Small Cap,28.01,27.0,10.36,-67.55,12,14,4,-6,77.99,43.65,50.73
SOBHA,Real Estate,Small Cap,1355.5,1352.0,1.75,-37.27,3,11,2,-5,68.51,45.67,52.45
BLS,Leisure - Misc,Small Cap,291.0,289.0,-1.97,-44.23,-7,-4,4,-15,68.28,44.14,48.32
SOFTTECH,IT - Software/Consulting,Small Cap,290.61,289.8,-4.25,-52.52,-1,-4,3,-15,58.25,44.55,48.03
BLKASHYAP,Real Estate,Small Cap,54.87,54.2,0.68,-54.53,8,10,2,1,65.86,56.83,48.29
ARCHIES,Leisure - Misc,Small Cap,14.8,14.6,-1.46,-65.18,0,-3,3,-4,61.44,35.49,42.64
SOLARA,Healthcare - Pharma,Small Cap,483.4,483.0,-3.15,-45.24,-4,-3,4,-6,63.79,36.45,46.93
BLISSGVS,Healthcare - Pharma,Small Cap,274.7,260.0,6.38,-0.47,2,-5,4,3,85.94,77.18,76.73
TTML,Telecom,Small Cap,43.85,43.6,-4.01,-60.64,-3,-2,3,-10,71.49,44.84,41.54
SOLARINDS,Defense - Misc,Mid Cap,15231.0,14925.0,0.94,-14.53,-7,-2,2,-8,79.24,66.61,63.01
BLAL,Real Estate,Small Cap,193.82,191.0,-0.1,-48.65,-5,14,2,-4,78.66,47.67,46.56
SOMANYCERA,Infra - Ceramics,Small Cap,452.0,439.0,2.4,-48.2,1,-1,3,3,77.99,58.84,46.2
SOMATEX,Textile - Misc,Small Cap,115.1,110.3,19.31,-28.62,7,3,1,-3,70.23,54.87,60.37
BIRLANU,Infra - Home Furnish,Small Cap,1426.1,1418.2,-3.46,-41.27,-5,-4,2,-9,65.73,47.77,
SOMICONVEY,Engineering,Small Cap,112.14,111.5,-1.74,-52.4,-1,-2,3,-20,63.9,45.29,47.71
BIRLAMONEY,Financials - Broking,Small Cap,151.5,150.0,7.12,-50.12,11,13,3,-15,79.71,55.78,52.69
SONACOMS,Auto - OEM Suppliers,Mid Cap,590.8,580.1,-0.51,-23.14,2,-2,3,7,71.81,69.07,56.82
ARE&M,Batteries,Small Cap,851.25,777.5,9.34,-52.07,1,13,2,-19,71.97,46.63,50.78
SMARTLINK,IT - Equipments,Small Cap,146.02,144.1,3.09,-58.95,8,13,3,1,74.78,63.61,47.78
APOLSINHOT,Leisure - Hotels,Small Cap,1142.4,1137.0,-1.64,-56.92,-2,12,2,-2,61.16,46.71,43.57
TVSHLTD,Auto - Replacement,Small Cap,14694.0,14642.0,0.35,-9.84,-4,8,2,-2,67.35,51.45,64.84
BOMDYEING,Textiles - Processing,Small Cap,115.55,113.1,2.22,-54.93,1,1,3,-6,70.04,41.96,43.35
BSHSL,Agri - Seeds,Small Cap,100.35,99.0,0.02,-75.07,-10,-5,3,1,62.24,52.46,31.81
TVSSRICHAK,Auto - Tyres,Small Cap,3940.0,3935.0,0.83,-22.7,-1,-1,2,-2,67.48,46.98,55.35
SILVERBEES,NA,NA,236.65,234.8,-0.63,-29.94,-6,-2,-11,11,69.62,58.58,69.76
BSE,IT - Product/Platform,Small Cap,3504.0,3495.5,-0.78,-0.73,-5,-1,3,1,76.9,71.74,75.28
SILVERTUC,IT - Software/Consulting,Small Cap,135.94,129.5,8.38,-91.96,3,1,-11,-2,65.5,36.95,36.29
BROOKS,Healthcare - Pharma,Small Cap,61.81,61.8,-8.54,-68.92,-10,-5,3,-9,61.22,38.07,41.88
SIMPLEXINF,Infra - Construction,Small Cap,225.98,225.0,2.29,-35.8,2,-1,3,-13,75.55,46.2,52.51
SINDHUTRAD,Transport - Logistics,Small Cap,23.93,23.6,1.36,-47.0,5,12,-5,1,57.41,56.38,51.4
BRNL,Infra - Construction,Small Cap,21.03,20.5,-2.91,-78.65,-5,-2,3,7,63.15,46.75,42.98
APTECHT,IT - Education,Small Cap,99.5,98.4,7.89,-76.47,12,13,3,1,81.18,56.71,36.94
SINTERCOM,Auto - OEM Suppliers,Small Cap,75.0,72.0,-11.78,-59.68,-4,-3,3,-16,51.86,32.92,31.6
TVSSCS,Transport - Logistics,Small Cap,114.75,113.0,-0.81,-55.52,-2,-2,2,3,69.14,54.52,41.6
BRITANNIA,Consumption - FMCG,Large Cap,5754.5,5745.0,0.33,-11.06,-1,8,1,-4,58.59,40.23,54.7
SIRCA,Consumption - Paints,Small Cap,445.05,445.0,-2.55,-17.43,-7,-1,2,-3,61.62,43.57,57.11
BRIGADE,Real Estate,Small Cap,794.85,787.2,4.28,-45.3,7,18,4,-19,78.15,45.62,46.51
SIS,Others,Small Cap,339.7,333.8,5.04,-37.3,11,18,3,1,88.92,54.62,47.93
BPL,Consumption - Electronics,Small Cap,53.7,53.2,-1.36,-63.68,-3,-1,2,-20,65.76,50.4,41.23
SIYSIL,Textile - Misc,Small Cap,568.7,566.0,4.49,-51.6,11,13,3,-5,69.27,45.63,48.31
SJS,Auto - OEM Suppliers,Small Cap,1722.1,1671.0,1.07,-5.31,4,-5,3,-2,65.86,50.9,72.13
BPCL,Petro - Refineries,Large Cap,316.05,313.0,1.27,-18.94,-3,10,1,-2,76.7,42.39,52.19
SJVN,Power - Misc,Small Cap,77.62,76.7,-1.27,-54.48,-3,13,2,1,72.41,56.1,49.01
TVSMOTOR,Auto - 2W,Large Cap,3686.9,3686.2,-1.31,-7.09,-4,-4,3,-2,60.36,50.94,68.57
BOSCHLTD,Auto - Replacement,Large Cap,38025.0,37950.0,1.39,-9.35,-1,-4,3,-6,82.07,56.19,59.67
SKFINDIA,Industrial - Bearings,Mid Cap,1734.2,1714.2,1.67,-76.41,12,13,2,-7,72.89,52.1,32.71
BORORENEW,Power - Green,Small Cap,517.0,508.6,3.88,-28.29,13,13,3,-5,81.25,48.4,49.97
SKIPPER,Power - Equipment,Small Cap,478.2,466.0,10.35,-28.09,12,18,4,-16,87.86,60.17,58.49
BOROLTD,Consumption - Misc,Small Cap,253.84,253.0,-3.42,-50.8,-4,-3,3,-6,67.34,41.8,39.22
APTUS,Financials - Housing,Small Cap,259.31,253.2,5.25,-35.44,12,10,3,-9,78.98,47.29,46.01
SKMEGGPROD,Consumption - Misc,Small Cap,171.34,169.4,-4.17,-38.85,-4,-3,3,-3,61.84,40.52,56.02
SKYGOLD,Consumption - Jewelry,Small Cap,416.45,415.0,-1.63,-14.76,-4,-2,3,1,76.49,67.63,65.29
BIRLACORPN,Infra - Cement,Small Cap,945.3,937.1,-3.16,-47.54,-4,-3,3,-7,65.8,42.59,42.73
CEMPRO,Infra - Construction,Small Cap,650.05,643.2,0.28,-27.04,-4,-2,4,-5,73.53,35.83,
CENTENKA,Textile - Misc,Small Cap,437.0,436.0,-0.09,-49.47,-3,12,2,-17,64.23,51.14,45.27
SAMMAANCAP,Financials - Housing,Small Cap,146.88,145.6,-4.95,-29.82,-7,-6,4,-2,63.44,49.89,52.85
CONCOR,Transport - Logistics,Mid Cap,505.75,502.0,0.53,-57.14,-2,-1,3,7,78.62,53.07,42.97
SAMPANN,Power - Green,Small Cap,31.24,30.5,-2.04,-34.75,-4,-2,3,-3,66.61,49.71,53.29
COLPAL,Consumption - Personal,Mid Cap,2105.1,2093.9,-0.04,-45.88,-2,10,2,1,70.56,52.1,46.9
SANDESH,Media - Publishing,Small Cap,972.45,970.0,-3.64,-52.75,-4,-1,2,-18,61.4,42.79,41.08
SANDHAR,Auto - OEM Suppliers,Small Cap,487.0,485.0,-3.92,-30.18,-4,-3,3,-2,60.67,41.45,54.19
COHANCE,Healthcare - Pharma,Small Cap,365.5,360.4,-6.41,-67.46,-3,-2,6,-11,64.89,30.54,
SANDUMA,Metals - Misc,Small Cap,213.62,210.5,-2.22,-21.75,-4,-2,3,-2,76.22,50.52,60.83
COFORGE,IT - Software/Consulting,Mid Cap,1239.7,1208.2,-5.86,-38.18,-7,-3,4,-9,61.51,26.65,45.37
ANUP,Engineering,Small Cap,2052.0,2002.9,1.47,-46.83,-6,-2,5,-15,80.22,48.73,50.45
UNIDT,Engineering,Small Cap,212.75,212.6,-0.39,-33.31,7,-3,3,1,72.04,56.25,50.2
SANGAMIND,Textile - Spinning/Yarn,Small Cap,534.25,504.0,16.27,-15.19,11,14,2,1,83.18,68.2,60.36
COFFEEDAY,Leisure - Restaurants,Small Cap,27.07,26.7,-3.11,-63.74,-5,-2,2,-4,63.8,36.88,45.21
SANGHVIMOV,Auto - CV,Small Cap,318.75,304.5,3.88,-57.36,5,-4,4,-3,69.93,50.43,52.21
COCHINSHIP,Defense - Ship Building,Small Cap,1573.3,1542.9,0.78,-47.19,12,14,3,-9,71.48,53.0,53.98
SANOFI,Healthcare - Pharma,Small Cap,3507.6,3505.0,-1.47,-66.67,-1,-1,2,-9,67.38,33.74,34.06
COASTCORP,Consumption - Misc,Small Cap,52.93,52.3,-0.21,-25.27,2,14,3,7,69.36,59.34,59.28
SANSERA,Auto - OEM Suppliers,Small Cap,2449.4,2350.1,2.99,-1.15,1,1,2,7,73.06,69.51,74.14
COALINDIA,Utility - Misc,Large Cap,444.5,442.5,1.31,-18.22,9,3,-4,5,45.17,61.98,62.93
SAPPHIRE,Leisure - Restaurants,Small Cap,180.19,176.1,4.55,-55.06,3,12,2,-8,71.2,40.06,36.21
UNICHEMLAB,Healthcare - Pharma,Small Cap,365.4,346.0,4.04,-61.04,1,1,3,-15,79.55,39.41,40.6
CMSINFO,IT - Services,Small Cap,313.6,310.6,-1.38,-49.13,-3,-1,3,-18,77.07,41.22,41.14
SARDAEN,Metals - Iron & Steel,Small Cap,580.55,574.5,-2.51,-9.25,-4,-2,3,-7,75.13,60.13,65.28
CLSEL,Agri - Rice,Small Cap,277.44,275.2,-2.78,-37.96,-2,-2,3,-10,68.23,55.32,51.46
SAREGAMA,Media - Entertainment,Small Cap,344.1,336.4,0.06,-50.05,-6,8,2,-18,56.13,49.78,40.94
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,95.02,94.4,4.88,-28.18,11,13,3,-9,74.27,57.99,55.07
ANURAS,Chemicals - Specialty,Small Cap,1346.5,1315.1,4.54,-2.06,7,10,3,1,70.5,53.52,66.75
CLEDUCATE,IT - Education,Small Cap,49.51,49.2,-8.3,-63.86,-5,-3,5,-8,56.64,31.52,40.23
SASKEN,IT - Services,Small Cap,1324.1,1316.9,-1.61,-44.82,-2,-1,3,-15,73.99,57.14,49.09
UNIENTER,Chemicals - Misc,Small Cap,108.0,107.8,0.3,-44.76,-2,18,3,-9,79.53,33.93,36.35
CLEAN,Chemicals - Bulk,Mid Cap,763.7,747.4,0.83,-54.81,2,13,3,-10,64.95,36.53,34.38
ANTELOPUS,Oil and Gas,Small Cap,611.25,595.0,-0.74,-3.74,1,-8,2,3,61.19,65.87,
SAMHI,Leisure - Hotels,Small Cap,165.3,163.6,1.35,-35.05,-1,-2,3,-6,71.96,47.5,48.33
RVNL,Railways,Mid Cap,306.97,297.0,1.29,-52.55,-5,14,2,-3,73.64,49.69,49.25
UNITDSPR,Beverages - Alcohol,Large Cap,1392.3,1354.6,6.86,-18.1,11,9,1,-4,65.3,52.11,55.28
CREST,Financials - NBFC,Small Cap,365.75,362.0,-1.1,-41.16,-2,15,3,-4,74.08,46.37,53.31
S&SPOWER,Power - Wiring,Small Cap,397.05,365.0,14.61,-19.58,9,8,2,1,78.34,67.64,59.2
CREDITACC,Financials - MFI,Mid Cap,1265.0,1246.4,0.02,-29.57,-4,4,3,-3,77.48,50.4,54.0
SAFARI,Consumption - Luggage,Small Cap,1545.4,1544.1,-2.03,-43.7,-3,-1,2,-4,54.32,26.81,42.04
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7703.0,7640.0,0.16,-1.71,-2,-1,2,-2,75.47,57.6,65.4
ANGELONE,Financials - Broking,Small Cap,328.16,323.2,1.76,-91.58,-1,18,2,-3,84.19,20.25,34.41
SAGARDEEP,Metals - Misc,Small Cap,23.9,23.5,0.17,-40.91,-1,12,2,-10,62.58,42.69,45.19
CPCAP,IT - Education,Small Cap,97.5,95.3,1.56,-77.74,-2,13,3,4,66.17,37.9,
SAGCEM,Infra - Cement,Small Cap,184.79,182.0,-0.22,-39.41,-2,-2,2,-6,66.06,42.14,43.2
COSMOFIRST,Packaging,Small Cap,690.05,671.0,3.19,-47.21,3,1,2,-8,75.04,51.53,47.75
UNIPARTS,Engineering,Small Cap,509.0,500.8,-1.64,-29.56,-4,-3,5,11,63.07,54.45,56.67
SAHYADRI,Infra - Cement,Small Cap,242.51,242.5,-0.92,-49.9,-6,-2,2,1,58.81,49.58,42.23
SAIL,Metals - Iron & Steel,Mid Cap,176.38,174.8,1.76,-1.17,10,18,2,12,83.46,75.93,67.72
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2019.0,2015.1,-1.52,-25.74,-2,-5,3,-8,59.27,32.35,53.19
SAKAR,Healthcare - Pharma,Small Cap,616.1,608.5,3.77,-0.88,5,14,12,12,69.27,72.48,80.08
CORDSCABLE,Power - Wiring,Small Cap,175.96,172.0,-2.84,-36.71,-2,14,3,-4,70.06,48.4,52.86
SAKHTISUG,Agri - Sugar,Small Cap,18.22,18.1,-0.71,-61.03,-5,-2,3,1,82.65,49.66,42.17
ANIKINDS,Metals - Misc,Small Cap,41.0,41.0,-7.87,-69.17,-4,-3,3,-12,55.83,35.01,40.1
CORALFINAC,Financials - Housing,Small Cap,35.4,34.5,-2.72,-54.53,-2,-1,3,-6,67.73,44.89,45.84
SAKSOFT,IT - Software/Consulting,Small Cap,147.0,144.0,-0.47,-54.31,-6,-1,3,-4,70.59,31.25,43.4
UNIONBANK,Financials - PSU Bank,Mid Cap,196.74,190.4,4.14,-4.26,4,12,1,8,69.38,67.63,67.76
CONTROLPR,IT - Equipments,Small Cap,667.15,664.0,-0.85,-37.39,-6,-2,3,-5,59.1,47.52,48.98
SALONA,Textile - Spinning/Yarn,Small Cap,279.7,266.1,-0.67,-21.65,-3,-1,12,8,56.63,53.42,55.53
SALSTEEL,Metals - Iron & Steel,Small Cap,56.2,54.3,-1.04,0.0,-5,18,2,8,88.11,65.43,71.63
CONSOFINVT,Financials - NBFC,Small Cap,220.0,218.3,-2.82,-36.59,-2,-1,-6,3,55.5,66.14,58.35
SALZERELEC,Power - Equipment,Small Cap,662.0,653.0,4.6,-59.88,3,13,2,-15,75.5,50.52,47.85
CONFIPET,Utility - Misc,Small Cap,55.34,55.0,5.05,-53.88,4,-7,7,2,74.55,73.07,51.94
CONCORDBIO,Healthcare - Pharma,Small Cap,1045.0,1033.3,-3.39,-60.77,-3,-2,1,-15,51.95,36.73,40.79
SHALPAINTS,Consumption - Paints,Small Cap,53.25,53.1,-0.97,-75.97,-1,-1,2,1,72.91,50.24,35.32
UMIYA-MRO,Real Estate,Small Cap,85.96,82.8,-1.4,-22.49,-4,-2,3,-4,63.74,52.07,
CIPLA,Healthcare - Pharma,Large Cap,1235.2,1222.0,-0.45,-27.43,-6,9,2,-8,53.78,19.76,42.78
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,453.5,450.4,-0.21,-38.9,1,-6,3,-11,68.22,52.41,49.38
SECURKLOUD,IT - Services,Small Cap,24.49,23.5,-3.24,-66.41,-9,-3,3,11,57.79,52.38,48.15
CHALET,Leisure - Hotels,Small Cap,812.0,798.8,4.11,-24.95,11,13,2,-6,72.16,46.17,52.81
SEJALLTD,Others,Small Cap,690.0,665.0,3.24,-33.44,1,11,3,-3,75.62,45.03,56.15
CGPOWER,Power - Equipment,Mid Cap,827.9,803.0,6.85,-5.35,13,14,3,1,80.53,67.05,64.18
SELMC,Textile - Spinning/Yarn,Small Cap,34.5,32.7,4.93,-81.65,2,1,11,13,78.44,46.45,34.07
UGROCAP,Financials - NBFC,Small Cap,112.2,111.6,-2.29,-64.84,-2,12,3,-3,70.42,30.63,37.19
SEMAC,Engineering,Small Cap,284.91,282.6,-0.91,-91.82,-1,11,6,15,54.97,48.85,40.71
CGCL,Financials - NBFC,Small Cap,182.0,181.5,-0.07,-79.22,-1,-4,4,20,69.05,52.06,33.43
SENCO,Consumption - Jewelry,Small Cap,331.25,328.0,1.52,-57.09,3,-5,3,4,67.81,54.32,50.87
CESC,Power - Misc,Small Cap,180.71,177.0,5.38,-14.96,11,18,9,1,91.89,57.78,60.06
APEX,Consumption - Misc,Small Cap,472.75,471.2,1.26,-2.91,-1,18,3,7,71.87,70.96,75.56
SERVOTECH,Electronic - Equipment,Small Cap,83.88,82.3,-2.2,-59.16,-4,-2,3,-16,71.06,53.64,45.99
CERA,Infra - Home Furnish,Small Cap,5490.0,5271.2,3.1,-49.12,3,1,3,1,79.97,57.29,45.54
SESHAPAPER,Paper,Small Cap,264.87,263.0,-2.43,-37.21,-4,-2,-1,3,61.4,59.34,48.05
CENTURYPLY,Infra - Laminates,Small Cap,769.8,762.3,1.0,-17.67,3,2,3,-3,74.94,45.75,54.08
UGARSUGAR,Agri - Sugar,Small Cap,40.36,39.4,-0.17,-70.3,-3,-3,7,11,73.25,47.2,34.19
SFL,Infra - Home Furnish,Small Cap,558.45,540.8,1.93,-59.24,1,13,2,1,67.65,49.55,38.81
CENTUM,Electronic - Equipment,Small Cap,2849.1,2749.0,-7.64,-6.4,-7,-2,-1,2,52.81,61.24,65.06
SGIL,Power - Green,Small Cap,530.95,525.9,3.01,-16.15,11,10,2,-7,69.61,51.89,65.75
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.0,69.6,-5.21,-38.05,-3,-2,3,1,72.33,53.68,54.46
CENTRUM,Financials - Misc,Small Cap,25.1,25.0,-1.61,-46.02,1,-12,5,-6,51.34,42.59,45.91
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2122.4,2101.6,0.79,-5.78,-3,10,1,8,65.48,62.72,64.12
SHAILY,Industrial - Consumables,Small Cap,1962.4,1844.1,4.11,-29.91,3,1,-2,-4,39.84,39.48,57.74
CENTRALBK,Financials - PSU Bank,Mid Cap,36.81,36.2,2.08,-52.13,3,1,2,7,68.65,51.73,46.9
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,566.4,561.7,-1.28,-59.16,-2,6,3,-15,69.59,37.96,47.6
CENTEXT,Metals - Misc,Small Cap,21.26,20.8,-2.88,-38.82,-3,-2,2,-4,63.8,51.73,52.36
UFO,Media - Films,Small Cap,72.64,72.0,0.72,-58.22,-1,-1,3,1,69.87,39.2,46.9
SHALBY,Healthcare - Hospitals,Small Cap,159.6,158.5,-0.88,-52.99,-5,-2,3,-4,73.46,36.67,44.91
SEAMECLTD,Transport - Shipping,Small Cap,1519.5,1432.0,-2.34,-9.01,-5,-5,4,6,69.85,82.07,69.86
SASTASUNDR,IT - Product/Platform,Small Cap,269.3,268.5,0.06,-46.86,-1,8,-14,-2,43.81,32.86,48.24
CHEMBOND,Chemicals - Specialty,Small Cap,148.0,148.0,-1.78,-80.09,-5,-4,3,4,64.95,48.11,34.97
UJJIVANSFB,Financials - Private Bank,Small Cap,58.99,58.4,0.44,-10.21,2,-5,3,13,67.01,57.22,61.83
SATIA,Paper,Small Cap,70.65,66.2,5.92,-54.42,1,1,3,1,70.69,58.34,42.62
CINELINE,Real Estate,Small Cap,89.43,88.3,-2.5,-51.63,-4,1,3,10,57.47,53.19,47.92
SATIN,Financials - MFI,Small Cap,170.5,170.5,-2.84,-39.87,-3,14,3,12,70.23,69.67,54.33
SBC,Others,Small Cap,33.84,33.7,2.42,-0.73,6,11,2,10,75.99,75.75,77.19
CIGNITITEC,IT - Services,Small Cap,1207.5,1206.2,-6.85,-38.71,-4,-3,4,-5,60.1,27.26,45.26
APARINDS,Power - Equipment,Small Cap,11804.5,11721.5,2.81,-2.03,-1,11,3,3,71.3,63.05,66.25
SBCL,Electronic - Equipment,Small Cap,533.6,515.3,2.03,-28.85,3,-1,3,1,83.49,62.73,53.41
CIEINDIA,Auto - OEM Suppliers,Mid Cap,469.65,469.1,-4.19,-24.54,-1,-1,-1,7,55.88,62.93,54.83
UMAEXPORTS,Agri - Misc,Small Cap,27.31,26.8,-2.15,-81.98,-1,-4,3,-18,66.13,34.4,37.74
SBFC,Financials - NBFC,Small Cap,97.46,97.1,0.11,-20.76,-1,12,3,-5,69.94,47.85,51.09
CHOLAHLDNG,Financials - Misc,Small Cap,1565.0,1559.0,-4.64,-29.87,-3,-2,3,-9,64.17,39.37,51.42
SBGLP,Real Estate,Small Cap,27.75,27.7,-8.11,-80.52,-9,-3,3,5,56.8,36.74,42.13
CHOLAFIN,Financials - MFI,Large Cap,1565.3,1562.9,-0.87,-12.16,-3,-1,2,-2,62.11,47.38,55.3
SBICARD,Financials - NBFC,Large Cap,687.7,675.5,-1.08,-33.05,-4,1,2,-9,57.32,27.39,41.03
CHOICEIN,Financials - Misc,Small Cap,711.6,711.0,-1.82,-15.89,-5,-2,3,-5,72.36,44.56,60.73
APCL,Infra - Cement,Small Cap,115.0,114.6,-1.42,-50.42,-8,-3,1,-2,57.49,48.11,40.44
SBIN,Financials - PSU Bank,Large Cap,1105.8,1100.1,2.37,-8.75,12,12,-7,8,62.46,61.09,66.54
CHEVIOT,Paper,Small Cap,1105.7,1098.1,2.39,-33.13,-1,-1,3,1,70.71,57.49,48.66
ULTRACEMCO,Infra - Cement,Large Cap,12061.0,12001.0,1.47,-7.91,12,11,2,-2,75.12,57.23,56.97
SCHAEFFLER,Industrial - Bearings,Mid Cap,4239.4,4152.0,5.92,-14.37,14,9,1,1,62.74,60.09,57.4
CHENNPETRO,Petro - Refineries,Small Cap,1058.0,1020.0,1.55,-17.02,11,5,13,11,57.36,59.14,68.69
SCHAND,Media - Publishing,Small Cap,163.09,160.3,-2.33,-51.32,-4,-2,3,-8,62.79,55.24,42.71
CHEMPLASTS,Chemicals - Bulk,Small Cap,244.1,243.4,3.13,-61.49,3,2,-5,-19,44.91,49.27,31.1
SCHNEIDER,Power - Equipment,Small Cap,1111.7,1024.0,7.3,-0.0,10,13,12,2,76.93,78.29,66.9
CHEMFAB,Chemicals - Bulk,Small Cap,398.6,397.2,0.71,-67.59,12,-1,3,-16,64.65,42.74,40.43
SCI,Transport - Shipping,Small Cap,301.0,298.5,-1.59,-21.66,-2,14,2,11,81.13,67.63,65.23
SCPL,Consumption - Dairy,Small Cap,305.85,300.0,-4.27,-57.35,-10,-10,-6,5,60.63,48.38,43.92
APCOTEXIND,Industrial - Consumables,Small Cap,401.2,394.5,4.19,-31.77,11,13,3,1,69.75,61.19,50.03
CHEMCON,Chemicals - Specialty,Small Cap,161.22,157.8,-1.22,-49.53,-2,13,3,-4,66.24,37.21,40.62
SDBL,Beverages - Alcohol,Small Cap,86.1,85.8,-0.23,-50.24,-1,12,3,-8,68.98,37.98,44.4
RVHL,Real Estate,Small Cap,43.2,42.3,0.98,-47.25,11,13,3,-4,71.4,38.79,49.25
TTKPRESTIG,Consumption - Appliances,Small Cap,503.45,496.0,1.68,-50.88,12,12,2,-3,67.26,39.6,36.57
BIRLACABLE,Telecom,Small Cap,159.45,157.0,-0.54,-62.89,7,12,2,1,72.68,61.91,50.2
TARMAT,Infra - Construction,Small Cap,53.94,53.0,0.94,-64.95,1,-5,-6,8,50.05,51.68,45.26
BAFNAPH,Healthcare - Pharma,Small Cap,131.25,130.6,-5.88,-35.04,-5,-2,6,-4,55.21,45.12,57.51
TARSONS,Healthcare - Equipments,Small Cap,213.29,212.5,-0.39,-67.0,-4,13,3,1,69.51,47.15,33.5
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,223.0,222.4,17.07,-31.62,5,3,1,1,74.75,72.59,60.37
TASTYBITE,Consumption - FMCG,Small Cap,7380.0,7280.5,3.94,-62.71,3,2,3,-8,68.38,43.67,42.71
TATACHEM,Chemicals - Bulk,Mid Cap,708.0,705.0,-0.15,-47.52,3,-2,3,-6,67.76,45.48,39.13
AXISCADES,IT - Services,Small Cap,1960.0,1920.0,3.95,-2.05,13,5,11,1,83.27,72.02,72.61
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,859.7,853.9,0.99,-19.95,3,-4,3,-3,60.08,34.81,56.81
TATACOMM,Telecom,Mid Cap,1505.0,1503.0,-1.06,-30.8,-6,-3,3,-4,62.49,34.19,47.29
TOKYOPLAST,Consumption - Misc,Small Cap,97.8,97.0,-8.43,-41.08,-2,12,2,-10,67.78,47.92,46.31
AXISBANK,Financials - Private Bank,Large Cap,1389.8,1366.0,2.26,-0.41,6,-3,2,7,78.19,63.36,62.79
TATACONSUM,Consumption - Misc,Large Cap,1180.2,1139.8,6.02,-7.0,13,12,2,-3,82.5,53.34,59.46
TATAELXSI,IT - Services,Mid Cap,4386.0,4383.0,-4.5,-52.33,-3,-1,3,-3,55.46,32.04,36.0
AWHCL,Engineering,Small Cap,524.6,523.0,1.59,-41.84,11,-1,3,-18,71.9,53.45,51.39
TATAINVEST,Financials - Misc,Small Cap,730.35,726.0,2.48,-38.35,3,13,3,-5,80.66,55.07,56.47
AVTNPL,Agri - Misc,Small Cap,65.72,63.7,-1.95,-43.17,-4,-2,2,-3,67.07,52.08,44.79
TATAPOWER,Power - Misc,Large Cap,436.95,434.8,2.19,-11.7,-1,11,11,1,81.21,65.41,64.23
TATASTEEL,Metals - Iron & Steel,Large Cap,212.01,210.5,-0.05,-1.8,-1,-2,2,12,79.55,73.07,66.73
AVROIND,Consumption - Misc,Small Cap,132.69,131.3,2.75,-42.44,3,10,1,-10,61.9,57.85,46.6
TNPL,Media - Publishing,Small Cap,140.66,140.0,0.32,-57.5,-4,13,2,12,69.43,49.81,41.34
TATVA,Chemicals - Specialty,Small Cap,1305.0,1271.1,2.09,-30.88,-4,12,3,-2,68.38,47.89,52.83
AVG,Transport - Logistics,Small Cap,171.94,170.7,3.9,-74.28,2,10,6,1,55.56,45.92,42.22
TBZ,Consumption - Jewelry,Small Cap,151.79,149.2,1.28,-57.88,-5,-1,3,-16,70.9,48.47,49.12
AVANTIFEED,Agri - Animal Feed,Small Cap,1444.4,1442.4,-1.96,-3.35,-1,-1,3,5,68.74,70.49,77.15
ASAHISONG,Chemicals - Dyes,Small Cap,240.62,237.5,4.26,-59.14,7,3,3,-9,70.16,40.75,43.97
AVALON,Electronic - Equipment,Small Cap,1089.4,1084.9,-2.67,-17.34,-6,-2,3,1,71.63,64.49,62.77
TCIEXP,Transport - Logistics,Small Cap,533.5,526.0,-1.83,-68.63,-7,-3,3,1,65.56,46.03,31.17
AVADHSUGAR,Agri - Sugar,Small Cap,479.75,476.0,0.26,-43.89,-2,-9,9,2,63.61,73.11,50.72
TCPLPACK,Packaging,Small Cap,2643.9,2600.1,-0.36,-46.04,-4,-1,2,-11,73.06,43.42,46.84
TORNTPHARM,Healthcare - Pharma,Large Cap,4082.9,4071.2,-2.31,-7.73,-5,-1,-5,5,40.47,57.84,68.59
TNPETRO,Chemicals - Petro,Small Cap,91.81,91.1,0.04,-29.32,0,-3,3,-4,75.9,39.39,49.86
BAJAJ-AUTO,Auto - 2W,Large Cap,9661.5,9661.0,-1.15,-24.37,-4,-3,2,7,68.92,58.71,60.65
