Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NUCLEUS,IT - Product/Platform,Small Cap,794.65,-2.7,-4.0,-26.5,-55.54,4,-7,7,-6,44.25,38.62,41.98,801.53
OMAXE,Real Estate,Small Cap,76.67,-13.9,-13.9,-21.4,-52.8,1,-7,-1,2,41.39,49.8,47.71,78.91
OMAXAUTO,Auto - OEM Suppliers,Small Cap,196.79,-16.4,-16.4,21.6,-2.48,-14,-5,6,2,71.0,72.44,71.23,156.14
ALICON,Auto - OEM Suppliers,Small Cap,656.55,-12.6,-12.1,-29.3,-57.42,1,-6,-1,-5,35.96,44.02,39.52,682.23
SANDHAR,Auto - OEM Suppliers,Small Cap,530.35,-1.3,-0.9,-5.3,-23.96,4,-6,6,-3,56.13,50.56,57.63,503.34
OLECTRA,Auto - PV/Trucks,Small Cap,1220.8,-10.9,-8.9,-21.4,-45.06,1,-6,9,1,47.68,61.69,51.35,1180.56
OILCOUNTUB,Oil and Gas,Small Cap,57.36,-7.9,-8.2,-36.2,-43.02,-10,-3,6,-9,38.29,56.28,51.47,54.59
ALIVUS,Healthcare - Pharma,Small Cap,1060.8,-5.8,-5.4,2.9,-15.2,3,-5,-1,3,49.62,68.41,47.3,1033.02
OIL,Oil and Gas,Mid Cap,504.4,-2.7,-2.7,-1.1,-34.31,-5,7,2,5,59.05,61.18,63.62,485.51
SANDUMA,Metals - Misc,Small Cap,224.67,-6.8,-6.8,-7.5,-17.7,-13,-3,6,-3,51.73,51.7,64.21,215.39
ALKALI,Chemicals - Specialty,Small Cap,67.02,-2.1,-0.7,-27.9,-59.38,3,1,6,-6,55.18,43.89,39.26,64.97
WOCKPHARMA,Healthcare - Pharma,Small Cap,1611.9,-6.1,0.3,-3.3,-13.75,6,-6,6,1,69.44,65.81,68.01,1456.51
ALLDIGI,Tech - BPO,Small Cap,821.2,-1.8,-3.9,-17.5,-28.59,4,1,6,-7,44.8,52.0,32.47,815.95
OBEROIRLTY,Real Estate,Mid Cap,1626.7,-4.5,-4.9,-8.5,-30.59,3,-18,-1,1,34.28,60.66,53.14,1613.16
SANGAMIND,Textile - Spinning/Yarn,Small Cap,483.45,-8.5,-7.6,-6.3,-23.26,-8,-14,6,2,46.49,55.54,59.61,481.43
ALKEM,Healthcare - Pharma,Mid Cap,5436.5,-2.9,-2.7,-4.4,-15.58,-7,-3,6,-3,41.51,41.81,59.62,5485.01
OAL,Chemicals - Specialty,Small Cap,307.5,-3.9,-2.9,-17.8,-53.17,3,-7,6,1,46.5,58.71,44.57,293.89
NYKAA,IT - Product/Platform,Mid Cap,273.3,0.1,0.2,2.2,-0.44,1,4,6,1,53.12,64.92,68.8,263.64
SANGHVIMOV,Auto - CV,Small Cap,322.1,-4.9,-4.9,-18.7,-56.91,4,-7,7,1,58.11,56.37,52.89,302.65
NUVOCO,Infra - Cement,Small Cap,314.7,-6.5,-4.6,-31.0,-34.09,-14,-3,6,-6,50.39,41.29,43.19,313.54
NUVAMA,Financials - AMC,Small Cap,1476.2,-9.5,-9.5,-1.1,-13.25,-13,-4,7,-10,53.89,55.8,63.8,1382.56
WIPRO,IT - Software/Consulting,Large Cap,197.12,-1.0,-3.8,-25.1,-39.27,7,2,7,-15,43.1,27.61,37.45,199.44
NURECA,Healthcare - Equipments,Small Cap,272.65,-7.0,-7.0,-11.5,-41.84,4,-6,6,1,56.24,42.63,48.71,268.7
SANOFI,Healthcare - Pharma,Small Cap,3190.0,-6.1,-11.5,-45.2,-69.69,4,2,-1,-9,17.85,22.18,27.2,3419.09
ALLCARGO,Transport - Logistics,Small Cap,8.63,-12.3,-12.0,-75.3,-91.19,1,-7,0,1,31.23,43.03,22.08,8.92
OBCL,Transport - Logistics,Small Cap,53.89,-5.2,-5.9,-5.0,-32.13,-1,-5,-6,-1,39.97,46.02,45.32,55.64
ZYDUSWELL,Consumption - FMCG,Small Cap,512.55,-1.0,-1.0,0.8,-3.46,2,-4,10,2,55.61,66.74,65.51,483.53
CAMPUS,Consumption - Footwear,Small Cap,231.97,-7.5,-7.5,-17.1,-38.93,-15,-7,-1,-5,23.49,39.84,38.19,241.64
SYMPHONY,Consumption - Appliances,Small Cap,719.15,-12.2,-15.4,-35.5,-61.77,-6,-12,-1,-17,30.45,38.13,35.41,784.51
HEMIPROP,Real Estate,Small Cap,144.91,-7.5,-6.0,-13.1,-45.31,-10,-4,4,1,58.59,56.49,53.7,138.23
UPL,Agrichem - Protection,Large Cap,634.35,-5.2,-4.6,-20.2,-20.81,1,-6,6,-4,38.27,40.24,45.83,641.63
HEIDELBERG,Infra - Cement,Small Cap,157.94,-3.7,-2.5,-25.8,-38.78,5,-8,6,-8,45.68,42.97,35.31,156.78
SYNGENE,Healthcare - Pharma,Mid Cap,466.05,-3.4,-0.4,-34.7,-51.48,-1,-4,9,-5,58.82,32.78,32.49,449.54
HEG,Metals - Casting/Forging,Small Cap,593.05,-5.1,-9.2,-4.9,-11.75,-5,5,-1,-3,37.79,54.84,62.76,590.2
TNPETRO,Chemicals - Petro,Small Cap,90.66,-0.4,-1.2,-26.7,-30.2,-2,5,6,-5,43.63,43.15,48.4,88.59
HECPROJECT,Infra - Construction,Small Cap,121.69,-4.1,-13.4,-25.2,-33.9,9,4,7,-8,40.16,49.65,56.06,124.12
CEATLTD,Auto - Tyres,Small Cap,3167.4,-5.7,-14.8,-21.5,-28.63,1,5,-3,-5,29.77,35.64,50.87,3424.55
EIFFL,Consumption - FMCG,Small Cap,231.39,-6.5,-9.3,-14.0,-20.77,1,-15,-1,-8,41.15,35.97,55.63,238.99
DCBBANK,Financials - Private Bank,Small Cap,181.26,-4.5,-6.3,-9.2,-11.02,-5,4,-1,8,38.22,45.33,62.56,181.84
CEMPRO,Infra - Construction,Small Cap,851.55,-12.2,-10.9,1.4,-4.43,-6,-7,7,1,66.54,63.83,,755.43
EIHAHOTELS,Leisure - Hotels,Small Cap,324.15,-3.3,-2.6,-16.3,-40.41,7,2,6,-8,50.15,48.82,47.21,320.78
HCLTECH,IT - Software/Consulting,Large Cap,1169.8,-2.4,-19.4,-31.0,-41.86,6,12,-4,-4,19.02,19.25,38.32,1281.3
TAINWALCHM,Industrial - Consumables,Small Cap,204.44,-1.8,-1.0,-12.6,-38.97,6,2,6,1,56.41,60.88,52.94,198.12
CENTENKA,Textile - Misc,Small Cap,450.1,-2.1,1.9,-13.1,-47.96,7,1,6,1,57.91,52.82,45.61,431.16
HCG,Healthcare - Hospitals,Small Cap,652.05,0.9,2.3,-12.7,-18.96,10,4,6,-5,76.93,53.47,62.77,593.8
HCC,Infra - Construction,Small Cap,20.9,-14.2,-10.3,-26.8,-63.65,1,-8,6,2,54.96,53.01,45.63,19.94
CENTEXT,Metals - Misc,Small Cap,19.72,-9.2,-9.9,-29.1,-43.25,1,-7,0,-5,34.82,41.81,49.64,20.57
TAJGVK,Leisure - Hotels,Small Cap,303.75,-10.1,-9.6,-29.7,-42.48,3,-7,7,-11,34.26,28.12,41.43,321.81
HBSL,Financials - NBFC,Small Cap,60.0,-7.5,-7.5,-34.7,-67.75,-1,-6,6,-19,40.49,43.81,43.45,59.0
EIHOTEL,Leisure - Hotels,Small Cap,322.5,-3.8,-3.8,-19.2,-35.78,5,2,6,-6,48.19,48.4,49.43,320.3
HERANBA,Agrichem - Protection,Small Cap,189.03,-16.1,-14.9,-51.0,-66.36,-16,-8,6,-7,31.9,42.5,37.5,202.86
CCCL,Infra - Construction,Small Cap,14.91,-6.5,-19.7,-42.6,-48.35,1,0,-2,-7,21.09,43.91,51.56,15.84
RENUKA,Agri - Sugar,Small Cap,24.28,-16.7,-17.1,-19.1,-57.59,4,-9,-2,3,31.82,46.98,34.31,26.19
SVLL,Transport - Logistics,Small Cap,555.3,-7.3,-7.3,-30.5,-35.11,5,2,7,-7,51.9,43.35,57.83,568.05
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,405.55,-14.0,-17.3,-15.7,-39.47,-16,-7,-1,-19,24.9,46.16,47.61,431.99
HINDALCO,Metals - Aluminium,Large Cap,1085.5,-1.6,1.7,4.7,-0.41,1,-2,7,10,57.42,61.54,76.11,1016.93
CARERATING,Financials - Ratings,Small Cap,1720.2,-4.5,-4.5,1.4,-12.41,-2,5,6,-8,63.16,61.24,67.23,1656.21
HIMATSEIDE,Textile - Misc,Small Cap,76.64,-12.3,-16.2,-45.0,-66.87,4,-18,-2,-16,25.7,36.18,35.99,85.15
EIDPARRY,Agrichem - Fertilizers,Small Cap,798.05,-6.9,-7.8,-35.3,-35.99,4,-9,-2,-7,33.35,32.42,46.59,827.3
SWANCORP,Real Estate,Small Cap,320.85,-9.7,-12.9,-31.7,-60.38,3,-7,6,-4,30.85,28.11,41.16,338.89
HILTON,Metals - Pipe & Tube,Small Cap,21.44,-11.0,-19.9,-64.2,-87.68,3,-6,8,1,19.75,40.18,20.36,22.77
HIKAL,Healthcare - Pharma,Small Cap,204.69,-3.9,-2.9,-36.6,-55.96,3,-6,6,1,58.54,50.11,35.7,193.56
HGS,Tech - BPO,Small Cap,401.1,-10.1,-10.1,-29.8,-65.83,-14,-6,7,2,33.15,46.57,25.17,403.62
CARTRADE,IT - Product/Platform,Small Cap,1824.2,-6.7,-6.7,-40.9,-44.56,-14,-4,7,-4,48.24,32.05,53.0,1835.86
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3690.0,-7.7,-9.0,-12.0,-21.82,2,-7,-1,-8,23.51,53.39,57.66,3773.22
HGM,IT - Software/Consulting,Small Cap,61.0,-0.8,-0.7,-20.3,-25.97,1,-4,6,-7,61.91,50.24,,56.4
HGINFRA,Infra - Construction,Small Cap,594.75,-6.3,-5.1,-42.7,-68.36,-12,-5,6,-19,38.0,46.53,34.34,584.16
HFCL,Telecom,Small Cap,139.34,-9.2,-5.8,20.2,-18.51,-10,-4,7,4,74.35,83.29,71.31,111.71
CASTROLIND,Petro - Lubricants,Small Cap,182.32,-2.0,-2.9,-16.4,-35.89,8,-8,5,-19,50.37,45.09,49.39,182.81
URAVIDEF,Auto - Misc,Small Cap,117.23,-12.1,-25.3,-76.6,-82.4,-1,-1,7,-9,11.95,22.97,34.66,135.56
SWELECTES,Power - Equipment,Small Cap,624.25,-10.4,-8.5,-28.6,-58.18,8,-8,-1,2,38.15,56.46,48.91,613.4
HEXATRADEX,Financials - Misc,Small Cap,165.27,-1.8,-1.8,-8.2,-55.52,1,-2,-1,2,38.33,51.96,42.81,165.18
HESTERBIO,Healthcare - Diagnostics,Small Cap,1839.1,0.4,0.4,-9.2,-45.57,-4,7,6,1,75.96,71.62,50.81,1620.02
HEROMOTOCO,Auto - 2W,Large Cap,4968.0,-7.0,-9.1,-19.5,-22.24,3,-6,-1,-3,36.94,39.66,55.28,5172.48
SWSOLAR,Power - Green,Small Cap,195.33,-10.9,-10.1,-30.5,-76.41,3,-8,6,7,40.91,48.6,39.75,196.17
HERITGFOOD,Consumption - Dairy,Small Cap,328.45,-13.2,-9.4,-32.0,-54.84,3,-7,7,-6,32.2,27.99,43.15,341.47
HINDCON,Chemicals - Specialty,Small Cap,23.0,-8.1,-4.2,-32.1,-67.0,-12,-5,7,1,49.91,52.87,41.31,22.36
UNIVPHOTO,Consumption - Misc,Small Cap,423.6,-13.6,-16.8,-13.8,-13.81,-2,-9,-8,12,55.26,67.17,60.04,420.95
TMCV,Auto - PV/Trucks,Large Cap,379.7,-12.5,-14.6,-24.9,-25.4,5,-7,-2,-1,26.05,38.49,,414.44
CGCL,Financials - NBFC,Small Cap,185.93,-7.3,-6.1,-8.4,-78.78,8,-7,7,21,48.37,57.17,29.72,181.77
GUJAPOLLO,Engineering,Small Cap,378.95,-13.5,-18.0,-25.7,-31.84,1,-7,-2,-6,26.46,44.5,52.21,411.76
TARMAT,Infra - Construction,Small Cap,51.2,-3.7,-6.9,-28.0,-66.73,2,1,-10,9,42.54,51.3,42.84,53.3
TVSSCS,Transport - Logistics,Small Cap,113.05,-9.8,-9.8,-12.4,-56.18,1,-7,6,2,45.17,55.36,36.98,112.05
GUJALKALI,Chemicals - Bulk,Small Cap,717.25,-9.3,-10.0,-10.0,-20.31,9,-9,-1,3,47.18,71.84,56.28,668.3
ELECON,Electronic - Equipment,Small Cap,486.25,-13.6,-12.8,-14.7,-34.21,4,-8,5,1,58.15,61.86,51.19,462.63
CHALET,Leisure - Hotels,Small Cap,800.1,0.0,0.3,-20.8,-26.05,8,3,6,-7,57.12,46.42,52.25,778.37
TARSONS,Healthcare - Equipments,Small Cap,212.71,-6.9,-6.6,-41.8,-67.09,3,-7,6,1,46.79,52.15,28.88,208.08
UNITEDTEA,Agri - Tea/Coffee,Small Cap,535.25,-3.5,-3.0,1.2,-13.53,8,3,-2,4,46.8,67.92,71.27,532.28
GTPL,Media - TV Broadcast,Small Cap,67.84,-2.0,-2.4,-43.3,-68.85,1,-3,7,-5,48.38,38.46,32.79,67.2
GTECJAINX,IT - Education,Small Cap,18.61,-6.5,-12.6,-28.2,-86.77,3,-12,-1,11,51.84,46.17,28.88,19.69
GSS,IT - Services,Small Cap,13.72,-5.2,-13.1,-55.6,-93.95,3,1,7,16,28.68,44.11,11.62,13.66
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,444.2,-2.9,-2.7,-17.8,-40.15,-1,3,-1,-12,49.19,55.29,48.51,445.89
TASTYBITE,Consumption - FMCG,Small Cap,7454.5,-11.5,-11.5,-34.6,-62.34,1,-5,6,1,51.92,50.6,39.5,7389.7
GSLSU,Infra - Granites/Marbles,Small Cap,54.7,-7.8,-23.6,-57.3,-83.57,-2,4,5,-3,29.47,30.39,30.7,60.36
GSFC,Agrichem - Fertilizers,Small Cap,177.3,-0.3,0.8,-13.0,-44.98,9,2,6,-7,57.96,52.45,47.33,169.45
CHEMBOND,Chemicals - Specialty,Small Cap,173.49,-14.4,-9.3,-7.2,-76.66,-1,-6,7,4,63.1,57.35,36.65,160.42
GRWRHITECH,Industrial - Consumables,Small Cap,5635.3,0.5,4.3,33.6,-0.52,4,-3,3,2,78.8,81.11,66.52,4559.41
TATACHEM,Chemicals - Bulk,Mid Cap,729.95,-10.5,-9.5,-25.7,-45.89,3,-9,6,1,50.85,48.99,40.62,728.4
GRSE,Defense - Ship Building,Small Cap,2647.4,-14.4,-13.2,-10.1,-25.18,3,-8,-1,-8,45.41,55.25,58.68,2660.31
CHEMCON,Chemicals - Specialty,Small Cap,180.73,1.3,1.3,-32.8,-43.42,4,1,6,-5,71.2,54.34,42.56,164.81
UNITEDPOLY,Textile - Misc,Small Cap,34.73,-1.4,2.9,-22.4,-32.11,4,2,7,-5,73.03,60.83,64.27,30.69
GRPLTD,Industrial - Consumables,Small Cap,1594.8,-15.9,-19.1,-32.2,-66.88,-6,-7,-3,-18,13.7,39.72,38.78,1809.97
GUJRAFFIA,Packaging,Small Cap,37.28,-9.1,-11.2,-44.1,-64.79,3,-15,-1,-4,45.18,36.99,46.7,39.14
CENTRALBK,Financials - PSU Bank,Mid Cap,33.85,-9.1,-8.2,-15.5,-55.98,4,-8,-1,7,34.73,40.57,43.48,35.29
TARIL,Power - Equipment,Small Cap,304.75,-7.2,-8.5,-40.4,-53.04,2,-12,-2,-16,42.93,63.43,47.82,302.29
GULFOILLUB,Petro - Lubricants,Small Cap,901.65,-10.9,-11.4,-27.8,-40.43,-6,-7,-1,-19,35.14,31.58,43.58,963.56
TMPV,Auto - PV/Trucks,Large Cap,361.25,-1.1,0.3,-11.9,-13.78,8,4,6,-7,55.28,53.98,,348.91
TALBROAUTO,Auto - OEM Suppliers,Small Cap,327.35,-1.9,-0.8,-0.8,-17.29,4,-9,6,2,67.1,69.66,63.25,295.69
HATSUN,Consumption - Dairy,Mid Cap,939.0,-5.0,-5.3,-15.1,-32.93,4,-7,-2,2,43.36,52.88,48.44,949.17
HARSHA,Engineering,Small Cap,404.35,-7.8,-5.1,-2.5,-34.13,2,-5,6,2,55.45,54.57,49.44,390.73
CENTRUM,Financials - Misc,Small Cap,23.39,-4.5,-24.5,-41.8,-49.7,1,-8,-5,-7,25.35,44.44,43.59,24.86
HARRMALAYA,Agri - Tea/Coffee,Small Cap,212.22,-6.9,-7.7,-4.8,-37.92,3,-14,6,2,53.26,68.81,55.19,203.83
TANLA,IT - Product/Platform,Small Cap,516.85,-10.0,-8.5,-21.3,-60.78,4,-7,7,1,54.98,55.85,43.74,495.36
CENTUM,Electronic - Equipment,Small Cap,2998.2,-3.4,-3.4,5.8,-1.5,1,-3,-4,3,47.25,71.53,70.0,2891.28
DCAL,Healthcare - Pharma,Small Cap,211.2,8.7,8.7,-27.6,-34.4,8,3,6,-6,74.59,42.57,49.42,181.97
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,311.8,-8.6,-8.6,-35.5,-64.92,4,-7,5,-4,47.01,22.2,36.5,321.86
HAPPSTMNDS,IT - Software/Consulting,Small Cap,374.15,-4.2,-8.6,-38.4,-63.43,7,1,-2,-9,45.7,42.49,21.84,376.77
EIMCOELECO,Engineering,Small Cap,1609.6,0.1,-8.8,-28.6,-54.0,3,6,-2,-9,43.74,51.93,48.17,1596.0
CENTURYPLY,Infra - Laminates,Small Cap,763.25,-4.6,-4.6,-7.9,-18.37,5,-11,7,-4,53.31,52.07,53.83,759.58
UNIVCABLES,Power - Wiring,Small Cap,1002.35,-12.0,-12.0,4.8,-1.25,3,-6,7,1,59.64,66.34,65.38,879.98
EKC,Packaging,Small Cap,114.99,-7.4,-7.4,-21.4,-50.34,4,-7,6,1,42.04,51.31,45.15,114.68
TARAPUR,Power - Equipment,Small Cap,22.81,-5.5,-13.7,-38.0,-55.14,4,2,-4,-5,36.94,43.63,48.66,24.23
DBSTOCKBRO,Financials - Broking,Small Cap,29.64,5.9,6.7,8.2,-56.25,4,2,7,5,61.95,77.65,48.75,27.01
GVPIL,Power - Equipment,Small Cap,664.35,-9.3,-4.6,9.9,-0.0,-7,-3,6,4,64.8,74.06,,562.28
ELDEHSG,Real Estate,Small Cap,850.0,-2.1,-1.1,-14.3,-27.66,2,-7,4,-2,54.02,43.28,54.45,835.32
TARC,Real Estate,Small Cap,127.81,-8.7,-7.0,-30.8,-52.65,3,-8,6,-9,32.74,32.83,46.99,133.1
GULPOLY,Chemicals - Bulk,Small Cap,197.81,2.3,4.0,9.5,-28.07,2,-3,6,4,62.19,74.44,54.2,177.28
GULFPETRO,Petro - Lubricants,Small Cap,32.96,-7.3,-7.3,-21.0,-64.74,-15,-6,6,2,44.28,51.19,41.71,32.45
CESC,Power - Misc,Small Cap,180.65,-3.2,-3.9,-3.9,-14.98,3,-11,6,2,54.11,76.14,60.8,172.89
UNIVASTU,Engineering,Small Cap,70.39,-6.9,-4.4,-19.4,-38.86,3,-7,6,-15,51.66,52.55,52.95,68.87
GROBTEA,Agri - Tea/Coffee,Small Cap,871.5,-7.6,-7.6,-27.6,-42.48,-17,-8,6,-6,38.94,41.2,44.15,904.58
CAPTRUST,Financials - NBFC,Small Cap,13.39,-1.2,-1.2,-77.8,-92.76,4,1,6,2,52.56,39.48,27.87,13.15
HINDOILEXP,Oil and Gas,Small Cap,165.57,-4.0,-2.1,-2.8,-43.6,-3,-1,6,2,58.87,57.1,49.35,155.22
IFCI,Financials - NBFC,Small Cap,61.41,-5.7,-4.7,2.3,-32.81,-7,-3,6,2,46.83,52.84,58.94,59.94
VAIBHAVGBL,Consumption - Jewelry,Small Cap,225.71,-4.0,-4.0,-16.1,-58.39,3,1,6,2,54.31,52.42,43.76,217.84
IFBIND,Consumption - Appliances,Small Cap,1044.8,-14.6,-12.1,-44.2,-55.73,-2,-9,6,-5,41.13,33.76,43.55,1107.3
SUNTECK,Real Estate,Small Cap,290.8,-17.2,-17.1,-34.3,-58.4,-5,-14,-1,-3,35.96,31.13,38.64,328.37
IFBAGRO,Beverages - Alcohol,Small Cap,888.3,-20.1,-19.1,-38.9,-45.84,-8,-6,7,-4,47.0,30.23,53.19,927.29
BROOKS,Healthcare - Pharma,Small Cap,49.51,-10.5,-31.4,-67.8,-75.1,9,3,-3,-9,27.92,41.07,36.78,55.62
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.21,-4.3,-4.3,-20.3,-32.26,4,-7,6,-3,46.82,31.69,47.83,68.61
DYNAMATECH,Defense - Misc,Small Cap,10441.0,-16.7,-16.7,-11.1,-11.45,-1,-8,-1,8,48.35,60.09,64.03,10627.88
SUNTV,Media - TV Broadcast,Mid Cap,517.45,-9.8,-19.6,-20.1,-43.82,4,-6,-4,6,8.63,45.85,43.14,571.25
IDEAFORGE,Defense - Technology,Small Cap,753.35,-11.2,-8.0,22.7,-43.95,-4,-7,6,2,67.92,73.08,55.48,617.28
IDBI,Financials - Private Bank,Large Cap,73.3,-3.6,-26.4,-36.6,-37.64,4,1,4,-3,49.59,35.49,45.58,77.21
VADILALIND,Consumption - Dairy,Small Cap,4212.8,-10.3,-15.3,-21.8,-43.06,4,-12,-2,-10,34.9,48.25,48.62,4473.37
DYNPRO,Chemicals - Dyes,Small Cap,227.67,-4.3,-8.2,-39.2,-53.06,-5,-2,-1,-7,33.24,50.6,37.09,229.76
ICRA,Financials - Ratings,Small Cap,5419.5,-0.7,-0.8,-18.2,-29.94,8,3,6,-8,49.45,31.95,43.95,5426.17
SUPERHOUSE,Leather Products,Small Cap,150.05,-3.7,-2.4,-9.9,-45.44,1,-14,5,2,48.6,54.49,38.47,149.9
BSHSL,Agri - Seeds,Small Cap,98.64,0.2,-3.4,-31.6,-74.9,9,4,7,2,49.14,52.13,26.67,94.79
ICIL,Textile - Spinning/Yarn,Small Cap,305.5,-0.2,-0.2,-5.8,-32.21,7,2,6,2,71.71,64.08,57.17,278.76
ICICIPRULI,Financials - Life,Large Cap,509.25,-10.2,-14.5,-23.8,-36.09,-14,-5,3,-3,35.29,32.83,41.6,548.68
TVSHLTD,Auto - Replacement,Small Cap,13569.0,-7.3,-7.3,-10.6,-16.74,-16,-7,-2,-2,31.87,46.55,60.61,14117.47
BSL,Textile - Spinning/Yarn,Small Cap,122.51,-5.8,-5.8,-38.0,-63.08,-15,-7,6,-5,43.87,42.1,37.73,125.06
E2E,IT - Software/Consulting,Small Cap,3331.4,-7.6,-3.0,4.0,-39.29,2,-5,6,2,63.08,68.8,60.29,2877.99
SUPRAJIT,Auto - OEM Suppliers,Small Cap,418.9,-6.1,-6.1,-11.7,-34.51,3,-6,7,-4,47.16,45.62,46.52,420.97
DCMNVL,Textile - Spinning/Yarn,Small Cap,143.24,-11.9,-8.2,-21.1,-51.9,-5,-8,5,1,61.29,57.05,46.3,136.44
BRNL,Infra - Construction,Small Cap,20.11,-8.8,-8.0,-17.7,-79.58,2,-7,6,8,37.16,48.0,40.28,20.39
BSOFT,IT - Software/Consulting,Small Cap,319.6,-14.2,-18.2,-26.2,-62.92,5,-9,-2,7,22.95,31.69,41.31,355.91
DCMSHRIRAM,Others,Small Cap,1098.1,-15.6,-10.9,-23.2,-26.91,2,-7,-1,-6,31.36,47.17,50.03,1147.45
DVL,Chemicals - Petro,Small Cap,243.21,-6.6,-6.6,-33.4,-56.47,1,-7,6,-8,43.68,41.89,40.49,239.03
BORORENEW,Power - Green,Small Cap,515.25,-8.9,-8.3,-19.9,-28.54,3,-5,7,-6,50.61,48.25,48.71,493.82
INDBANK,Financials - Broking,Small Cap,33.82,-4.0,-5.5,-16.4,-44.24,5,-7,6,-3,33.03,39.92,48.2,33.92
SUNDRMBRAK,Auto - Replacement,Small Cap,613.5,-7.4,-4.4,-28.8,-57.4,-1,-6,6,-16,47.62,49.03,46.56,608.55
EPL,Packaging,Small Cap,215.66,-9.7,-9.7,-5.1,-25.61,1,-4,-1,2,33.9,52.43,50.85,219.64
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.18,-8.5,-8.5,-26.6,-46.27,-9,-3,6,-6,39.98,45.27,48.09,34.91
IMPAL,Auto - Misc,Small Cap,1013.5,-3.7,-1.5,-6.7,-32.43,-2,11,6,-3,49.25,46.07,51.64,1018.99
DWARKESH,Agri - Sugar,Small Cap,42.97,-13.6,-9.3,-9.1,-60.87,3,-7,-2,12,38.23,65.01,37.18,43.66
IMFA,Metals - Misc,Small Cap,1440.2,-7.0,-8.0,-4.0,-13.18,-14,-3,-1,10,38.89,61.63,70.85,1428.41
BOSCHLTD,Auto - Replacement,Large Cap,36830.0,-3.4,-3.4,-8.8,-12.19,-3,4,7,-6,44.51,52.92,59.65,35977.12
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,834.55,-3.9,-2.0,-18.2,-44.58,-1,-8,5,-4,52.83,37.39,36.3,838.89
IMAGICAA,Leisure - Misc,Small Cap,42.34,-10.6,-14.7,-33.6,-58.99,3,-7,7,-20,25.44,38.65,39.84,44.71
BPCL,Petro - Refineries,Large Cap,293.75,-6.5,-11.0,-23.7,-24.66,3,-8,5,-3,38.43,33.59,48.12,304.1
IKIO,Consumption - Electronics,Small Cap,154.17,-13.4,-13.4,-26.7,-67.68,2,-7,6,1,52.79,47.38,29.32,149.64
IITL,Financials - NBFC,Small Cap,162.38,-3.1,-3.9,-20.4,-63.51,-6,-3,7,2,49.67,59.53,47.25,155.73
BPL,Consumption - Electronics,Small Cap,54.62,-8.9,-8.9,-33.0,-63.06,1,-7,6,-20,48.04,43.1,40.79,54.02
SUNDROP,Agri - Edible Oil,Small Cap,669.6,-4.8,-0.7,-17.0,-30.26,-3,-5,6,-9,53.39,54.23,37.93,653.26
IIFLCAPS,Financials - Broking,Small Cap,341.8,-4.1,-4.1,-5.9,-16.9,-14,-4,6,1,64.86,48.36,52.59,321.68
VALIANTLAB,Healthcare - Pharma,Small Cap,76.54,-4.3,-3.2,-16.5,-64.39,-7,-12,7,2,60.41,61.73,35.71,71.1
IIFL,Financials - NBFC,Mid Cap,464.0,-0.2,-3.5,-24.0,-34.03,1,-3,6,-3,47.07,27.75,49.61,465.34
IGPL,Chemicals - Bulk,Small Cap,434.1,-8.1,-6.7,-10.1,-40.29,-3,-6,7,2,47.36,58.94,47.64,414.94
SUNFLAG,Metals - Iron & Steel,Small Cap,350.15,-15.8,-15.8,20.7,-1.88,-16,-6,6,1,62.67,65.06,68.86,308.51
BRIGADE,Real Estate,Small Cap,679.75,-16.0,-13.6,-34.5,-53.22,3,-10,-1,-20,27.01,38.03,40.06,720.49
DYCL,Power - Wiring,Small Cap,297.9,-29.4,-29.4,-28.9,-45.59,3,-7,-1,-9,35.69,47.9,48.86,322.39
IGARASHI,Auto - OEM Suppliers,Small Cap,400.55,-8.0,-8.0,-30.1,-52.82,2,-5,6,-16,63.53,54.52,43.55,372.25
IFGLEXPOR,Metals - Casting/Forging,Small Cap,166.23,-12.2,-12.2,-43.6,-64.44,2,-10,6,-6,38.67,42.95,44.91,170.4
HINDCOPPER,Metals - Copper,Small Cap,554.6,-8.5,-2.7,-19.1,-24.7,-8,-2,6,9,44.26,50.68,65.68,551.43
V2RETAIL,Consumption - Retail,Small Cap,227.28,-4.4,-88.4,-90.7,-91.14,-7,-2,2,-5,68.7,10.28,32.09,497.33
SURYAROSNI,Metals - Pipe & Tube,Small Cap,241.1,-10.8,-9.4,-27.1,-42.71,4,-8,7,-8,47.26,46.4,46.66,237.55
HMAAGRO,Consumption - Misc,Small Cap,24.01,-2.6,-3.3,-23.6,-95.9,3,0,5,28,43.29,40.56,4.95,24.39
CANBK,Financials - PSU Bank,Large Cap,127.66,-7.5,-10.5,-18.9,-19.66,1,-8,-2,-2,22.58,33.39,56.7,134.99
EDELWEISS,Financials - Misc,Small Cap,111.0,-11.3,-11.3,-3.1,-23.73,1,-6,-1,-16,36.39,51.9,57.24,113.91
