Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CENTUM,Electronic - Equipment,Small Cap,2847.9,1.57,1.33,-6.44,-3,-7,-1,2,53.78,64.83,68.96,2814.75
TOTAL,Transport - Logistics,Small Cap,56.22,2.57,16.88,-69.87,7,2,3,-2,63.43,26.94,31.7,57.53
PRAJIND,Engineering,Small Cap,408.35,2.48,26.0,-53.33,-6,12,11,2,89.04,71.95,47.17,348.49
PRAENG,Real Estate,Small Cap,22.58,-0.13,18.84,-51.13,-12,-5,4,-3,63.74,41.82,49.51,22.12
CHALET,Leisure - Hotels,Small Cap,757.7,-5.0,4.68,-29.97,-11,-5,3,-6,59.94,33.32,49.43,774.46
PPLPHARMA,Healthcare - Pharma,Small Cap,161.87,-2.18,13.43,-47.43,-5,-1,3,-15,70.9,42.89,47.87,152.58
POLYCAB,Power - Wiring,Mid Cap,8110.5,0.96,18.51,-7.01,-4,-6,3,1,71.85,54.32,62.02,7712.82
POLICYBZR,IT - Product/Platform,Mid Cap,1666.2,-1.8,13.3,-25.84,-7,-1,7,-15,71.39,41.27,57.5,1567.6
CHEVIOT,Paper,Small Cap,1172.7,8.19,23.65,-29.07,7,-7,3,1,88.34,57.41,50.31,1050.65
TREL,Transport - Logistics,Small Cap,26.71,1.87,10.14,-55.85,-1,-8,7,1,64.35,45.71,41.38,26.11
POKARNA,Infra - Granites/Marbles,Small Cap,871.2,-3.54,-1.17,-39.99,-12,-6,-1,-13,50.58,51.79,52.91,899.29
AMBUJACEM,Infra - Cement,Large Cap,444.2,-1.55,8.34,-37.17,-2,-7,3,-5,64.4,24.98,40.48,456.55
PODDARMENT,Chemicals - Dyes,Small Cap,253.25,-0.39,22.94,-46.81,-3,-6,4,1,69.85,46.35,40.98,240.05
CHOICEIN,Financials - Misc,Small Cap,663.45,-5.37,3.74,-21.58,-14,-7,4,-5,54.18,30.38,60.17,692.98
POCL,Metals - Misc,Small Cap,1377.8,14.14,27.57,-8.51,11,2,5,-3,85.1,44.1,69.51,1207.84
CHOLAFIN,Financials - MFI,Large Cap,1562.9,-0.34,9.71,-12.3,-2,-8,3,-2,66.2,38.54,55.04,1549.82
PNCINFRA,Infra - Construction,Small Cap,213.87,-1.56,25.79,-62.79,-10,-3,3,-5,78.83,40.44,38.58,202.8
TRENT,Consumption - Retail,Mid Cap,4144.6,-3.55,22.56,-50.33,-11,-5,4,-16,72.86,47.64,49.12,3946.79
PNC,Media - Films,Small Cap,21.47,-0.56,17.58,-72.93,0,-11,3,8,66.64,35.66,35.07,21.69
CHOLAHLDNG,Financials - Misc,Small Cap,1556.1,-0.83,13.47,-30.27,1,-8,3,-9,66.76,34.4,50.77,1558.75
PNBHOUSING,Financials - Housing,Small Cap,1045.65,1.16,31.63,-13.02,-6,-1,6,1,87.0,58.58,62.73,895.6
CHENNPETRO,Petro - Refineries,Small Cap,1128.35,9.02,16.64,-11.5,4,2,2,11,71.52,72.17,72.04,1009.86
TORNTPHARM,Healthcare - Pharma,Large Cap,4185.1,1.65,-0.83,-5.42,-3,4,-5,5,49.63,62.52,78.31,4158.38
POLYMED,Healthcare - Equipments,Small Cap,1512.1,6.92,22.38,-54.97,7,-9,6,-15,81.66,40.23,43.94,1414.2
CHEMPLASTS,Chemicals - Bulk,Small Cap,228.6,-3.18,-12.28,-63.94,-9,-1,-5,-19,33.26,44.89,23.06,250.53
TRACXN,IT - Software/Consulting,Small Cap,32.5,-1.66,21.81,-73.83,-10,-8,3,-5,70.65,38.23,32.64,32.67
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,438.05,-0.62,4.32,-40.98,-1,-12,4,-11,59.68,40.1,48.01,445.09
PPL,Infra - Plastic Pipes,Small Cap,210.5,0.71,17.36,-68.49,-2,-8,4,-18,73.8,41.62,37.55,205.34
PPAP,Auto - OEM Suppliers,Small Cap,203.1,-3.56,10.43,-31.1,-4,-9,3,-4,69.05,47.84,50.0,205.59
CHEMBOND,Chemicals - Specialty,Small Cap,152.36,6.0,37.26,-79.5,7,-10,4,3,80.21,46.22,32.27,143.4
POWERMECH,Infra - Construction,Small Cap,2481.8,3.04,35.54,-33.37,-5,-5,4,-7,88.13,55.38,52.05,2197.35
POWERINDIA,Power - Equipment,Small Cap,33550.0,4.19,35.09,-0.72,-4,20,4,3,91.13,87.27,84.11,27358.59
TRANSWORLD,Transport - Shipping,Small Cap,164.9,-4.13,32.98,-66.48,-10,-4,4,-15,72.23,40.34,30.51,153.06
CHEMCON,Chemicals - Specialty,Small Cap,160.83,1.75,20.25,-49.65,-10,-7,3,-4,78.75,30.1,35.79,157.59
POWERGRID,Power - Misc,Large Cap,318.35,0.62,7.51,-13.08,-15,-5,3,3,69.14,73.52,64.34,303.45
AMDIND,Packaging,Small Cap,44.25,-0.45,22.58,-54.85,-1,-7,4,-3,74.63,44.74,41.29,42.54
POONAWALLA,Financials - NBFC,Mid Cap,417.2,0.16,10.06,-26.86,-10,-5,3,-4,70.11,40.15,52.15,415.21
CHEMFAB,Chemicals - Bulk,Small Cap,408.7,3.86,29.05,-66.77,-1,-8,3,-16,87.19,44.37,38.31,382.51
PONNIERODE,Agri - Sugar,Small Cap,307.0,0.38,12.19,-48.74,-9,-2,12,6,77.96,78.48,41.93,285.06
TREJHARA,IT - Software/Consulting,Small Cap,153.07,-5.34,1.84,-49.65,-11,-5,3,-4,49.26,25.62,43.94,168.19
POLYPLEX,Packaging,Small Cap,946.2,6.36,20.43,-42.46,9,3,3,1,88.3,63.62,41.2,864.61
PSPPROJECT,Infra - Construction,Small Cap,787.15,7.97,29.36,-23.57,6,1,3,-3,90.57,45.08,54.22,721.08
PTC,Power - Misc,Small Cap,207.7,13.1,27.04,-18.42,7,3,3,1,84.89,70.14,65.55,177.67
CEMPRO,Infra - Construction,Small Cap,815.25,25.69,52.45,-8.5,5,1,4,-4,92.2,52.06,,637.33
RAMCOIND,Infra - Cement,Small Cap,266.42,-0.46,9.84,-33.07,-2,-8,3,-4,72.08,35.03,52.82,272.69
CANFINHOME,Financials - Housing,Small Cap,865.25,-4.88,4.49,-10.94,-6,-2,3,-1,60.57,42.34,58.13,859.79
RAMCOCEM,Infra - Cement,Mid Cap,935.1,-3.19,-1.01,-22.66,-3,-7,-1,-2,51.2,38.31,48.25,991.72
RAMAPHO,Agrichem - Fertilizers,Small Cap,138.29,2.91,25.74,-36.33,4,-8,4,-3,79.02,40.03,53.8,133.04
TITAN,Consumption - Jewelry,Large Cap,4385.2,-0.56,10.98,-1.19,-4,-10,4,11,74.25,60.88,69.52,4274.75
CANTABIL,Textile - Apparels,Small Cap,241.86,-0.24,6.48,-27.59,-2,-6,2,-2,65.98,41.55,49.37,249.11
RAMANEWS,Paper,Small Cap,32.32,-0.86,6.32,-27.82,4,-8,-1,-8,55.67,48.63,58.63,33.02
RALLIS,Agrichem - Protection,Small Cap,265.91,3.68,15.36,-31.09,1,-8,3,-6,72.8,46.61,49.58,256.04
CAPACITE,Infra - Construction,Small Cap,252.41,0.96,18.84,-45.72,-2,-6,3,-15,77.74,48.84,46.65,238.92
RAJTV,Media - TV Broadcast,Small Cap,23.22,-0.17,-38.41,-83.12,6,11,-16,-1,27.3,12.91,35.14,30.78
TMB,Financials - Private Bank,Small Cap,739.65,15.59,22.32,-1.3,-1,3,3,7,77.99,76.51,74.47,654.82
CAPLIPOINT,Healthcare - Pharma,Small Cap,1709.0,-0.61,9.54,-35.29,-16,-7,3,-15,69.97,41.66,51.46,1698.4
RAJSREESUG,Agri - Sugar,Small Cap,35.12,2.66,31.78,-65.53,1,-4,7,1,74.26,50.22,43.21,31.46
ANGELONE,Financials - Broking,Small Cap,308.71,-1.85,30.47,-92.08,-12,-5,3,-3,76.06,14.35,31.13,582.01
RAJRILTD,Textiles - Processing,Small Cap,21.33,-2.11,9.1,-69.94,-8,-9,2,-5,64.07,43.78,37.86,21.41
RAMCOSYS,IT - Product/Platform,Small Cap,411.75,-1.77,10.11,-39.66,-3,-9,3,-3,66.95,34.71,50.97,425.62
CAPTRUST,Financials - NBFC,Small Cap,13.39,3.08,15.43,-92.76,0,-6,3,1,74.3,51.32,27.88,12.88
ANIKINDS,Metals - Misc,Small Cap,44.61,3.14,26.84,-66.46,10,-9,3,-12,75.72,39.89,38.71,42.78
TITAGARH,Railways,Small Cap,768.4,1.55,28.4,-59.49,-2,-1,4,-3,79.35,39.3,49.77,715.39
BVCL,Infra - Cement,Small Cap,45.48,11.83,28.11,-40.94,8,3,3,1,79.48,52.53,51.89,41.63
RBA,Leisure - Restaurants,Small Cap,65.36,3.04,12.36,-52.53,7,2,3,1,91.7,56.36,36.6,62.74
ANTELOPUS,Oil and Gas,Small Cap,693.75,11.99,30.03,-1.74,12,6,4,2,73.06,71.89,,593.97
BYKE,Leisure - Hotels,Small Cap,36.71,-2.65,28.36,-65.69,5,-9,3,-10,67.23,37.07,38.16,39.35
RAYMOND,Textile - Apparels,Small Cap,465.8,7.28,35.98,-86.68,-2,-1,3,4,85.17,58.73,32.08,405.01
RATNAVEER,Metals - Iron & Steel,Small Cap,162.9,12.42,19.34,-40.54,11,3,3,1,72.88,57.53,56.61,150.42
CAMLINFINE,Chemicals - Specialty,Small Cap,126.94,-0.36,19.29,-61.91,-4,6,1,-7,69.77,41.97,40.76,122.01
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2645.0,1.5,19.41,-33.52,-3,20,3,3,74.41,60.74,51.35,2403.66
TIRUPATIFL,Metals - Misc,Small Cap,44.36,-2.74,8.7,-39.13,-2,-7,12,1,61.98,62.24,63.8,42.79
RATEGAIN,IT - Product/Platform,Small Cap,602.6,2.16,26.66,-34.62,1,-8,4,-2,82.94,40.72,53.17,552.21
CAMPUS,Consumption - Footwear,Small Cap,248.16,1.78,9.08,-34.67,-2,-6,3,-4,72.1,46.25,41.9,243.98
RANEHOLDIN,Auto - Misc,Small Cap,1125.2,2.17,7.77,-54.24,-3,-1,2,-6,70.27,36.6,41.57,1129.41
RAMRAT,Power - Wiring,Small Cap,444.25,15.64,46.71,-1.43,-1,20,3,1,95.79,71.91,73.85,353.03
CAMS,IT - Product/Platform,Small Cap,738.6,-2.92,15.26,-31.2,-9,-6,4,-16,75.71,50.1,54.19,710.07
RAMKY,Infra - Construction,Small Cap,503.85,0.37,13.39,-50.07,-2,-7,9,-4,72.6,40.37,48.89,487.77
CANBK,Financials - PSU Bank,Large Cap,134.65,-4.4,3.66,-15.26,-12,-6,3,-1,57.57,38.55,62.04,139.42
RBLBANK,Financials - Private Bank,Small Cap,336.55,4.71,13.89,-1.48,6,2,4,13,75.73,60.51,71.5,314.89
RAJRATAN,Auto - OEM Suppliers,Small Cap,444.35,6.04,27.01,-49.62,8,-7,3,11,79.7,48.27,44.91,412.58
TMCV,Auto - PV/Trucks,Large Cap,409.9,-3.45,-0.88,-19.47,-11,-6,-8,5,49.88,46.27,,431.86
PYRAMID,Packaging,Small Cap,175.31,5.42,24.76,-32.31,1,4,3,1,80.55,57.6,51.59,155.56
CCL,Agri - Tea/Coffee,Small Cap,1135.1,3.3,9.02,-1.3,9,3,16,11,65.06,82.42,75.4,1072.35
PVTBANIETF,NA,NA,26.51,-1.67,8.74,-12.57,0,-7,3,-2,63.73,37.08,52.15,26.9
TNPL,Media - Publishing,Small Cap,150.47,6.85,19.42,-54.54,-2,4,3,11,85.83,54.97,42.54,138.74
PVRINOX,Media - Films,Small Cap,1068.9,6.45,13.24,-43.01,16,7,1,9,80.03,58.61,45.39,993.22
CDSL,IT - Product/Platform,Small Cap,1272.0,-3.11,8.36,-36.07,-2,-7,4,-9,64.5,35.92,51.84,1289.15
PVP,Real Estate,Small Cap,33.15,0.36,38.01,-23.71,-1,-9,4,-2,74.52,43.17,59.25,30.04
PURVA,Real Estate,Small Cap,214.37,0.05,23.25,-62.36,7,-7,3,-19,77.77,45.06,47.57,208.16
CEATLTD,Auto - Tyres,Small Cap,3445.2,-0.89,-0.29,-22.37,-2,-6,3,-4,52.28,41.25,58.8,3586.23
PUNJABCHEM,Agrichem - Protection,Small Cap,1178.0,13.77,25.2,-29.29,7,2,3,-4,86.55,48.5,51.83,1062.68
TOKYOPLAST,Consumption - Misc,Small Cap,91.98,-3.04,48.83,-44.59,-14,-5,3,-9,69.02,40.88,42.37,86.65
PTL,Others,Small Cap,39.99,2.75,8.14,-26.08,3,0,3,0,78.98,52.64,53.15,38.57
ANANTRAJ,Real Estate,Small Cap,486.9,5.3,11.78,-48.63,-12,-7,3,-5,66.29,40.15,50.74,487.82
CEIGALL,NA,NA,338.6,3.8,25.34,-20.29,-5,-1,4,9,98.73,78.74,46.64,297.96
PTCIL,Metals - Casting/Forging,Small Cap,16068.0,-0.35,2.75,-17.12,-6,-3,-7,-2,56.43,33.4,62.84,16374.93
CCCL,Infra - Construction,Small Cap,16.44,-7.85,18.36,-43.06,-16,-6,3,-6,60.03,44.54,54.78,16.42
RAJESHEXPO,Consumption - Jewelry,Mid Cap,119.2,-6.0,40.88,-82.19,-4,-8,3,-2,73.29,33.03,23.92,121.0
ANDHRAPAP,Paper,Small Cap,66.57,0.85,11.54,-50.68,-2,-7,3,1,75.22,49.21,39.72,64.99
TNPETRO,Chemicals - Petro,Small Cap,86.77,-1.41,7.63,-33.2,-3,-8,4,-4,60.62,29.94,47.41,88.55
CARBORUNIV,Engineering,Mid Cap,951.75,2.76,24.29,-48.31,-1,-5,4,3,86.93,64.32,46.38,870.58
RAINBOW,Healthcare - Hospitals,Small Cap,1252.3,0.8,7.47,-26.75,3,-9,6,-8,67.03,43.13,49.99,1222.91
RAIN,Chemicals - Petro,Small Cap,126.2,-1.56,15.18,-42.53,-2,-6,3,-2,71.81,44.56,45.02,127.87
CARERATING,Financials - Ratings,Small Cap,1670.4,7.07,10.23,-14.95,5,2,3,-7,75.38,54.94,65.48,1595.94
RAILTEL,Railways,Small Cap,323.55,2.42,24.54,-47.63,-2,-6,3,-9,71.87,39.6,51.6,308.2
CARTRADE,IT - Product/Platform,Small Cap,1623.4,-4.18,-5.61,-50.66,-5,-11,5,-3,41.85,15.1,49.33,1832.3
RADICO,Beverages - Alcohol,Mid Cap,3423.1,7.4,30.19,-4.7,-4,-1,8,-4,84.33,56.5,71.44,2982.68
TMPV,Auto - PV/Trucks,Large Cap,341.55,-2.55,12.89,-18.48,-2,-7,3,-6,69.98,45.44,,342.25
ANDHRSUGAR,Chemicals - Bulk,Small Cap,97.67,3.27,34.35,-24.28,-2,20,6,10,88.6,75.76,58.28,82.64
RADIANTCMS,Others,Small Cap,41.87,3.1,19.73,-63.37,0,-10,4,-4,79.63,33.33,28.77,40.43
CARYSIL,Consumption - Appliances,Small Cap,902.9,0.42,14.0,-21.55,-8,-5,3,-4,71.33,50.33,56.58,863.68
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.27,0.33,17.82,-59.16,-3,-9,3,-16,69.26,37.87,43.86,63.6
RACE,Others,Small Cap,123.84,-0.04,32.96,-73.08,-1,-12,4,-19,68.89,42.84,30.08,118.89
CASTROLIND,Petro - Lubricants,Small Cap,184.82,1.11,5.61,-35.01,-2,-3,2,-18,80.65,40.81,50.15,182.9
QUICKHEAL,IT - Product/Platform,Small Cap,166.58,2.4,25.11,-79.81,-2,-8,4,-4,77.39,22.58,38.61,165.86
QUESS,Human Resources,Small Cap,197.68,3.97,13.61,-77.41,7,-8,3,3,77.12,44.91,30.91,192.51
SAREGAMA,Media - Entertainment,Small Cap,343.85,-0.84,4.36,-50.09,-3,-1,3,-18,59.42,47.81,38.94,338.83
APOLLOTYRE,Auto - Tyres,Mid Cap,408.4,-3.65,-1.77,-30.18,-2,-7,3,-3,48.41,27.31,43.99,435.41
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,90.61,2.52,21.84,-31.51,0,-6,4,-8,74.37,50.27,53.75,85.07
AUTOAXLES,Auto - Replacement,Small Cap,1845.8,2.76,15.31,-31.46,-2,-1,2,1,80.43,50.07,48.26,1810.18
SPLPETRO,Chemicals - Petro,Small Cap,757.3,-6.74,6.01,-22.65,-8,-3,12,1,51.6,60.58,58.46,727.11
SPLIL,Textile - Misc,Small Cap,31.21,-6.72,32.81,-61.3,-12,-5,3,-4,71.66,45.55,36.16,29.39
AUTOIETF,NA,NA,26.63,0.64,8.69,-12.69,0,-8,3,-2,68.47,42.76,67.1,26.8
SPIC,Agrichem - Fertilizers,Small Cap,70.26,1.91,19.29,-45.2,-2,-7,4,-6,77.56,35.47,44.11,68.04
AUTOIND,Auto - OEM Suppliers,Small Cap,64.08,-1.96,20.11,-61.23,-5,-8,3,1,68.58,37.06,42.45,65.46
TARAPUR,Power - Equipment,Small Cap,24.31,-0.08,-4.25,-52.19,-5,-7,-1,-4,43.19,38.95,49.87,25.54
SPENCERS,Consumption - Retail,Small Cap,34.6,4.47,29.59,-75.16,6,-8,4,-24,78.32,39.72,33.96,32.97
SPECIALITY,Leisure - Restaurants,Small Cap,103.8,2.87,14.1,-63.85,5,-9,3,-4,75.03,42.87,28.93,100.51
ARTNIRMAN,Real Estate,Small Cap,44.52,-1.07,29.8,-54.43,8,-9,4,-4,73.48,46.44,46.62,41.68
AVADHSUGAR,Agri - Sugar,Small Cap,491.3,1.43,6.8,-42.54,1,-4,10,2,56.4,71.67,50.91,449.36
SPARC,Healthcare - Pharma,Small Cap,143.04,2.7,18.02,-69.75,8,-8,4,11,71.15,57.27,47.01,136.33
SPANDANA,Financials - MFI,Small Cap,227.98,4.44,17.09,-81.66,6,-8,3,11,71.54,37.19,33.51,224.31
AVALON,Electronic - Equipment,Small Cap,1057.25,1.6,10.13,-19.78,-16,-7,3,-5,62.98,60.82,62.69,1013.61
TARC,Real Estate,Small Cap,132.71,-3.42,8.76,-50.84,-11,-4,3,-8,65.48,32.91,48.12,134.95
SPMLINFRA,Infra - Construction,Small Cap,207.47,-2.71,30.73,-35.85,-9,-4,4,-7,75.83,58.08,56.06,189.79
SPORTKING,Textile - Spinning/Yarn,Small Cap,147.48,7.56,28.24,-7.56,6,-10,13,3,77.23,81.85,67.63,127.75
AUSOMENT,Others,Small Cap,147.79,11.43,52.99,-20.69,-2,20,4,1,97.36,63.53,63.86,116.19
AUBANK,Financials - Private Bank,Mid Cap,1015.95,-4.66,15.36,-0.97,-8,-3,3,13,72.12,53.41,67.46,968.35
STARCEMENT,Infra - Cement,Small Cap,230.29,-0.63,10.99,-25.46,-5,-2,4,-5,70.07,52.96,57.43,217.91
STAR,Healthcare - Pharma,Small Cap,1036.8,-2.76,9.36,-38.1,-5,-1,8,9,67.96,68.65,62.33,966.77
TALBROAUTO,Auto - OEM Suppliers,Small Cap,332.65,19.75,42.92,-15.96,8,3,4,1,94.23,65.11,63.31,271.85
ARVIND,Textile - Apparels,Small Cap,398.55,4.2,13.18,-11.43,7,-10,4,3,81.96,69.29,67.2,369.26
AURIONPRO,IT - Software/Consulting,Small Cap,869.9,4.62,12.88,-56.32,7,-8,3,-18,68.02,34.69,42.31,872.72
SSWL,Auto - Replacement,Small Cap,212.71,2.32,18.77,-28.86,4,-8,3,-6,79.38,54.32,53.49,204.3
SRHHYPOLTD,Chemicals - Bulk,Small Cap,488.9,1.6,20.72,-48.1,-3,-7,3,-8,78.01,46.48,45.07,466.93
AUROPHARMA,Healthcare - Pharma,Mid Cap,1389.5,-1.72,6.52,-12.72,-10,-2,10,6,62.02,67.33,71.09,1327.09
SRGHFL,Financials - Housing,Small Cap,282.67,1.18,19.9,-31.83,1,-5,4,-16,68.29,44.96,47.88,267.73
TANLA,IT - Product/Platform,Small Cap,511.95,5.38,27.97,-61.16,-3,-1,4,-4,72.68,51.47,44.29,471.38
AURUM,IT - Product/Platform,Small Cap,182.32,0.99,9.69,-31.15,-9,-4,3,-15,67.04,47.77,53.61,175.4
SRF,Chemicals - Specialty,Large Cap,2518.6,1.0,0.53,-24.25,-1,12,3,-8,56.3,26.89,43.23,2563.52
SREEL,Consumption - Footwear,Small Cap,181.65,1.53,2.04,-58.12,-2,-11,1,-5,58.65,24.11,36.4,187.46
ARVEE,Chemicals - Bulk,Small Cap,168.0,1.97,25.19,-46.67,-2,-10,5,-3,64.43,32.32,52.41,160.75
TARIL,Power - Equipment,Small Cap,334.2,3.32,22.71,-48.5,-3,-2,3,-15,69.31,53.69,50.17,300.48
SPAL,Textile - Apparels,Small Cap,811.05,3.84,13.74,-28.42,-4,-1,7,1,72.68,64.91,59.66,747.15
SOUTHWEST,Utility - Misc,Small Cap,240.59,8.43,14.13,-3.38,6,-7,8,12,66.11,61.37,70.97,222.27
AVANTIFEED,Agri - Animal Feed,Small Cap,1380.7,-2.84,14.14,-1.8,-12,-6,3,5,62.19,68.53,78.43,1303.77
ARROWGREEN,Packaging,Small Cap,533.65,1.42,38.97,-51.44,-1,-10,6,-16,71.64,52.71,50.31,489.54
AXISBANK,Financials - Private Bank,Large Cap,1268.3,-7.15,4.82,-9.12,-10,-9,3,-1,59.34,50.82,59.05,1291.95
SOBHA,Real Estate,Small Cap,1433.4,1.16,17.91,-33.66,-2,-1,3,-4,77.49,49.31,56.0,1348.68
SNOWMAN,Transport - Logistics,Small Cap,40.65,0.05,25.12,-55.65,-2,-8,3,-19,73.83,50.34,43.6,39.01
AXISCADES,IT - Services,Small Cap,2008.5,3.54,41.44,-0.91,1,-4,12,1,76.66,73.77,77.57,1668.38
SMSPHARMA,Healthcare - Pharma,Small Cap,403.7,1.76,7.7,-2.59,5,-8,-1,7,58.33,64.85,77.69,394.64
SMLT,Metals - Iron & Steel,Small Cap,75.2,6.86,19.37,-83.21,6,-7,3,1,78.1,42.02,32.65,71.19
TATACHEM,Chemicals - Bulk,Mid Cap,809.0,16.7,33.0,-40.03,8,3,3,-6,88.82,60.06,45.78,708.54
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,233.18,1.03,32.2,-28.5,-8,9,2,1,75.94,74.04,63.19,199.26
SMLMAH,Auto - CV,Small Cap,3727.6,-4.12,-6.16,-26.04,-2,-8,-8,6,45.64,47.78,,4084.82
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.76,1.02,30.54,-61.39,-16,-7,3,-5,70.08,41.02,36.7,26.27
BAFNAPH,Healthcare - Pharma,Small Cap,134.0,-1.49,11.86,-33.68,4,-8,7,-3,64.84,42.52,58.75,127.26
SMCGLOBAL,Financials - Broking,Small Cap,67.65,2.61,12.84,-28.71,10,2,2,-2,84.45,33.99,53.1,67.77
SMARTLINK,IT - Equipments,Small Cap,132.0,-1.0,18.23,-62.9,-12,-5,4,1,68.09,51.11,42.69,126.88
TATACOMM,Telecom,Mid Cap,1580.5,3.94,12.52,-27.33,-1,-1,3,-4,75.82,38.91,49.65,1527.2
TASTYBITE,Consumption - FMCG,Small Cap,6992.5,0.35,2.08,-64.67,1,-6,3,-7,57.15,38.92,36.15,7085.02
STARHEALTH,Financials - Non-Life,Mid Cap,525.65,2.54,14.55,-22.13,-1,2,3,11,74.38,69.62,55.64,483.38
SOFTTECH,IT - Software/Consulting,Small Cap,405.38,21.02,72.5,-33.77,16,5,4,1,89.9,66.34,60.76,305.83
AWL,Agri - Edible Oil,Large Cap,196.37,-0.69,6.96,-61.42,-4,12,5,-4,63.96,29.73,24.21,191.3
SOUTHBANK,Financials - Private Bank,Small Cap,39.46,2.15,9.79,-5.69,-1,-10,2,12,75.25,52.63,67.99,38.61
AVG,Transport - Logistics,Small Cap,164.84,0.21,12.71,-75.34,-11,-5,7,1,62.02,47.2,38.59,157.69
SOTL,Petro - Lubricants,Small Cap,361.9,-0.89,18.36,-44.75,-5,-7,3,-19,81.09,44.77,46.42,351.26
SONATSOFTW,IT - Software/Consulting,Small Cap,255.03,-0.76,16.13,-70.69,-1,-7,4,-3,70.18,27.96,34.32,261.26
TARMAT,Infra - Construction,Small Cap,52.81,-2.0,-1.31,-65.69,-1,-12,-7,8,53.89,51.07,43.6,54.48
ARTEMISMED,Healthcare - Hospitals,Small Cap,244.13,4.28,12.14,-30.25,-2,4,4,-4,80.82,39.27,54.8,233.4
AVROIND,Consumption - Misc,Small Cap,125.69,0.43,8.86,-45.48,-11,-5,-7,-14,61.73,53.6,44.02,126.14
SONACOMS,Auto - OEM Suppliers,Mid Cap,607.25,7.51,23.94,-21.0,7,-7,3,6,80.49,72.77,58.89,545.22
SOMICONVEY,Engineering,Small Cap,110.56,-0.14,20.83,-53.07,-6,-8,4,-19,75.69,41.89,45.48,107.19
AVTNPL,Agri - Misc,Small Cap,69.3,3.2,23.75,-40.08,-1,-1,3,1,85.66,55.51,46.22,63.98
SOMATEX,Textile - Misc,Small Cap,108.99,3.99,26.28,-32.41,-4,-4,4,-2,62.92,39.63,63.02,104.18
TARSONS,Healthcare - Equipments,Small Cap,219.92,6.26,23.2,-65.98,1,-6,4,-8,78.97,44.23,29.19,202.47
SOMANYCERA,Infra - Ceramics,Small Cap,463.35,-1.43,21.61,-46.9,-7,-3,4,1,84.87,65.83,45.33,420.0
AWHCL,Engineering,Small Cap,507.9,0.62,25.11,-43.69,-2,-7,3,-17,78.34,51.36,50.76,485.42
SOLARINDS,Defense - Misc,Mid Cap,15439.0,2.54,27.85,-13.36,-11,-5,3,-8,86.81,68.5,66.48,14190.36
SOLARA,Healthcare - Pharma,Small Cap,495.8,3.83,11.17,-43.84,4,-9,5,-6,70.09,31.89,46.32,483.49
STARPAPER,Paper,Small Cap,139.9,2.24,10.07,-51.42,4,-8,4,-3,68.99,33.82,37.72,139.54
ATULAUTO,Auto - CV,Small Cap,488.3,-2.08,22.38,-42.17,-5,-3,3,1,75.35,54.4,52.14,453.86
TAJGVK,Leisure - Hotels,Small Cap,325.5,0.09,8.32,-38.36,-12,-10,4,-10,59.99,21.02,43.96,330.39
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3957.0,2.43,15.53,-16.17,7,-8,4,-7,75.51,58.45,64.61,3749.75
SUPERHOUSE,Leather Products,Small Cap,151.04,-1.68,13.82,-45.08,-3,-10,3,1,71.79,53.95,39.75,148.78
ASIANHOTNR,Leisure - Hotels,Small Cap,299.5,3.92,4.89,-28.61,7,2,5,-10,54.99,45.07,54.93,296.31
SUNTV,Media - TV Broadcast,Mid Cap,605.6,0.91,2.33,-34.25,1,-5,3,5,54.0,51.95,52.3,600.51
SUNTECK,Real Estate,Small Cap,340.25,-2.97,18.06,-51.32,-10,-3,3,-2,69.11,37.53,43.95,341.91
ASIANPAINT,Consumption - Paints,Large Cap,2444.5,-1.63,10.6,-31.49,-11,-5,4,-2,66.39,34.8,45.01,2385.61
SUNPHARMA,Healthcare - Pharma,Large Cap,1808.3,11.6,2.91,-7.76,7,11,1,2,55.98,55.91,62.36,1722.93
SWELECTES,Power - Equipment,Small Cap,659.4,-0.33,30.32,-55.83,-10,-5,7,1,80.06,54.92,50.92,595.44
ASAHISONG,Chemicals - Dyes,Small Cap,247.29,10.8,24.77,-58.01,6,-7,4,-9,77.19,46.43,44.65,225.01
SUNFLAG,Metals - Iron & Steel,Small Cap,292.61,1.92,41.46,-9.13,-9,-4,3,-7,86.32,58.44,61.27,253.95
ASIANTILES,Infra - Ceramics,Small Cap,65.01,-12.33,10.56,-33.8,-9,-6,3,-1,52.28,39.29,52.61,67.52
SUNDROP,Agri - Edible Oil,Small Cap,662.5,-0.16,10.97,-31.0,-7,-7,3,-8,81.55,42.28,,638.78
ASPINWALL,Transport - Logistics,Small Cap,229.2,1.28,6.6,-36.16,-9,-4,6,-9,65.71,42.72,43.26,222.74
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,846.2,5.57,9.05,-43.81,4,-5,2,-3,76.68,35.32,35.69,829.0
