Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
JINDWORLD,Textile - Misc,Small Cap,27.54,-10.8,-10.5,-25.9,-70.78,-1,-7,9,3,46.95,51.0,33.92,27.0,26.23,4,28.86,28.42,46,45,26.81
JISLJALEQS,Agri - Misc,Small Cap,29.87,-17.0,-14.8,-43.2,-64.52,-5,13,-4,-22,42.72,36.66,34.85,31.52,32.86,-17,30.45,30.62,-19,-20,31.47
KEYFINSERV,Financials - Misc,Small Cap,251.7,-18.8,-15.6,-22.9,-47.45,9,-8,-2,-13,33.22,37.41,51.3,271.68,277.86,-17,259.36,263.53,-21,-9,268.2
KAMATHOTEL,Leisure - Hotels,Small Cap,162.98,-10.6,-8.8,-44.7,-56.19,-9,-4,7,-7,37.57,39.65,37.29,169.91,173.57,-16,171.29,170.98,-1,-2,172.54
KALYANKJIL,Consumption - Jewelry,Small Cap,334.0,-25.6,-25.6,-34.5,-58.01,-5,-1,-5,-18,32.21,30.52,43.0,373.2,389.13,-5,351.92,357.56,-24,-23,373.89
KALYANIFRG,Metals - Casting/Forging,Small Cap,593.15,-7.2,-5.8,-15.6,-33.35,-1,-10,-1,-10,41.29,37.17,52.84,609.19,617.27,-17,604.86,607.45,-9,-3,606.27
KAMDHENU,Metals - Iron & Steel,Small Cap,27.79,1.9,4.2,-1.3,-58.71,12,6,9,3,67.14,63.34,46.14,24.45,23.58,7,25.9,25.38,43,40,24.23
KHADIM,Consumption - Footwear,Small Cap,98.0,-15.4,-12.0,-61.7,-77.73,-1,3,9,-22,40.14,27.08,24.95,104.85,112.16,-17,100.77,101.7,-11,-9,102.6
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.78,-12.6,-11.5,-55.2,-59.66,-1,5,-2,-7,42.41,42.57,41.26,55.82,56.12,-17,54.88,55.26,-16,-9,55.37
KAKATCEM,Infra - Cement,Small Cap,118.1,-20.4,-14.8,-20.5,-57.55,-8,-4,-1,3,44.0,51.8,38.7,121.08,118.69,7,123.11,123.73,-4,40,121.52
VIJAYA,Healthcare - Diagnostics,Small Cap,1286.7,-6.2,-6.2,2.2,-1.72,-6,-3,9,3,54.61,67.09,72.05,1197.88,1128.79,8,1297.69,1275.69,45,43,1191.05
KHAITANLTD,Consumption - Electronics,Small Cap,131.5,-9.1,-6.4,-1.7,-21.49,8,-1,-1,2,50.47,77.76,63.49,125.61,117.65,10,132.5,132.07,61,61,125.51
KABRAEXTRU,Electronic - Equipment,Small Cap,233.37,-8.0,-4.7,-19.2,-60.45,-7,8,1,5,49.55,46.96,38.96,231.73,233.86,-13,233.41,232.9,5,5,232.33
KALAMANDIR,Others,Small Cap,104.19,-12.9,-11.2,-42.8,-66.61,-1,-1,8,-6,45.5,42.89,31.5,105.69,106.75,-17,106.12,106.17,-2,37,105.07
JYOTHYLAB,Consumption - Misc,Small Cap,200.0,-25.5,-24.8,-41.2,-66.43,9,13,-4,-20,28.55,37.82,38.03,218.53,227.33,-4,201.95,207.81,-22,-20,219.45
KANORICHEM,Chemicals - Bulk,Small Cap,91.98,-8.7,-6.5,-4.2,-48.0,4,-8,-1,3,46.97,58.54,48.85,87.19,82.99,7,92.64,92.82,47,47,87.09
KANSAINER,Consumption - Paints,Mid Cap,213.11,-4.0,-4.0,-14.1,-40.36,3,-19,9,1,51.84,55.74,40.78,209.57,204.24,6,213.46,213.18,44,42,206.44
KCPSUGIND,Agri - Sugar,Small Cap,22.93,-15.3,-15.0,-28.7,-62.65,-5,-2,-5,3,34.1,51.44,38.57,24.45,24.09,17,23.76,24.05,-20,-17,24.48
VIMTALABS,Healthcare - Pharma,Small Cap,519.05,-4.6,-4.6,-28.4,-42.5,-4,14,9,-7,63.44,57.21,55.51,477.02,471.91,6,508.33,493.28,7,43,473.86
KCP,Infra - Cement,Small Cap,161.05,-12.0,-10.4,-21.0,-42.85,5,3,-1,-20,45.33,43.36,46.87,162.65,162.87,-2,161.45,162.33,-19,3,161.32
KAYNES,Electronic - Equipment,Small Cap,3057.8,-32.2,-32.2,-56.6,-60.91,1,14,-5,-8,32.36,35.44,41.58,3504.88,3672.59,-4,3138.17,3266.13,-21,-20,3520.62
KECL,Power - Equipment,Small Cap,100.0,-30.4,-28.0,-22.3,-60.75,-17,-9,-2,3,30.68,48.43,43.01,112.43,108.37,9,107.48,111.36,-9,-4,110.94
KAYA,Leisure - Misc,Small Cap,241.17,-17.4,-17.4,-46.9,-65.52,-3,5,-7,-6,41.9,29.34,37.74,256.86,272.39,-13,242.1,243.83,-62,-62,256.57
KANPRPLA,Packaging,Small Cap,192.96,-12.2,-10.7,-9.4,-22.66,-1,4,-2,-7,43.57,44.83,58.44,198.63,199.0,6,195.84,197.64,-10,-2,196.35
KAVDEFENCE,Telecom,Small Cap,59.7,-16.7,-16.7,-61.5,-63.34,-6,-4,-1,-6,40.94,35.59,,63.5,66.52,-17,61.41,62.01,-9,-8,62.63
KAUSHALYA,Infra - Construction,Small Cap,835.0,-11.3,-10.2,-28.6,-54.67,-7,-4,-2,-8,36.2,47.3,48.99,870.42,866.01,8,857.17,864.85,-11,-4,864.64
KARURVYSYA,Financials - Private Bank,Small Cap,273.25,-12.9,-10.3,-16.3,-19.16,-1,-9,-1,-2,34.28,37.77,64.31,289.03,294.96,-14,283.15,285.68,-10,-10,289.14
KARMAENG,Power - Equipment,Small Cap,40.69,-23.7,-22.4,-30.0,-61.28,4,1,-3,-1,31.09,40.82,43.58,45.57,45.12,-1,42.84,44.15,-16,-7,44.75
KELLTONTEC,IT - Software/Consulting,Small Cap,15.14,-10.0,-8.4,-41.0,-58.93,0,-6,7,-17,41.47,38.77,41.22,15.81,16.2,-14,15.69,15.7,-3,-3,15.8
KAPSTON,Others,Small Cap,334.95,-4.2,-3.5,-18.6,-19.48,9,-8,9,-3,50.74,38.76,61.24,333.27,339.39,-15,338.08,335.92,50,46,325.94
KERNEX,Railways,Small Cap,1959.4,1.8,6.7,33.0,-1.39,-9,-2,10,2,82.25,73.95,72.49,1488.95,1361.63,8,1818.93,1699.21,47,46,1470.61
KHANDSE,Financials - Broking,Small Cap,18.58,-4.5,0.4,-21.7,-52.96,-9,-4,8,1,55.64,48.61,34.03,17.57,17.51,1,18.53,18.16,36,29,17.53
JWL,Railways,Small Cap,267.65,-11.9,-10.5,-21.2,-64.22,-1,-9,-1,2,38.04,40.83,45.53,278.79,280.62,-17,277.85,279.8,-6,-2,279.51
JUSTDIAL,IT - Product/Platform,Small Cap,530.7,-8.7,-8.7,-36.0,-61.96,4,2,9,-20,52.24,29.01,30.63,534.54,553.26,-17,527.54,527.97,1,-21,529.83
JMFINANCIL,Financials - Misc,Small Cap,115.9,-20.2,-20.2,-34.7,-41.99,0,-9,-3,-7,28.99,36.73,47.41,128.68,130.66,-2,121.88,125.22,-18,-9,128.23
KIOCL,Metals - Iron & Steel,Small Cap,393.15,-6.4,-4.5,-8.7,-38.04,-1,5,-2,2,49.9,58.73,56.95,387.76,376.52,9,397.79,395.43,12,56,383.89
KIRIINDUS,Chemicals - Dyes,Small Cap,396.75,-8.2,-6.0,-45.3,-49.07,-1,4,9,-12,46.68,36.97,42.88,403.28,411.06,-17,398.36,398.37,-21,-9,399.0
JMA,Auto - OEM Suppliers,Small Cap,96.0,2.2,5.2,5.9,-31.77,11,5,9,3,70.93,64.02,56.04,88.12,87.74,3,91.63,89.94,12,13,87.69
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1696.8,-4.6,-3.8,-12.6,-36.78,9,14,1,1,60.33,57.05,54.54,1653.89,1634.09,8,1681.59,1665.06,4,5,1647.01
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1812.4,-7.1,-5.3,2.3,-1.87,-7,-4,9,11,54.51,69.74,81.23,1697.33,1609.09,17,1846.36,1806.17,45,43,1703.19
VINEETLAB,Healthcare - Pharma,Small Cap,34.65,-18.4,-18.4,-25.5,-61.02,-6,0,-3,3,43.16,55.22,43.24,34.7,33.97,10,34.19,34.63,-19,-4,34.47
JLHL,Healthcare - Hospitals,Small Cap,1308.0,-3.6,-2.4,-17.6,-26.1,-1,-1,5,-15,47.63,54.81,48.66,1300.19,1278.87,16,1320.08,1313.54,21,21,1293.77
JKTYRE,Auto - Tyres,Small Cap,355.7,-17.8,-17.8,-31.6,-35.79,-7,-7,9,-3,32.61,17.72,49.48,396.89,434.86,-17,376.13,381.31,-8,-62,393.83
HITECHGEAR,Auto - Replacement,Small Cap,579.95,-9.1,-7.4,-27.3,-54.71,7,4,-4,-5,46.51,39.36,47.27,593.89,607.63,-15,580.77,583.99,-22,-21,592.89
JKLAKSHMI,Infra - Cement,Small Cap,586.2,-14.2,-13.0,-36.4,-42.6,-7,7,-3,-8,30.28,32.76,35.94,623.52,640.95,-15,597.45,607.85,-16,-13,619.16
JKIL,Infra - Construction,Small Cap,460.8,-11.6,-11.3,-30.1,-50.81,-16,-6,-1,-21,28.88,36.24,41.01,493.61,503.3,-17,482.05,487.23,-7,-6,493.08
JKCEMENT,Infra - Cement,Mid Cap,4775.0,-20.1,-16.5,-31.3,-36.88,3,-13,-2,-8,28.1,34.02,46.16,5284.75,5358.19,-15,4956.17,5091.84,-13,-10,5236.81
JITFINFRA,Infra - Construction,Small Cap,295.65,-13.6,-12.4,-22.2,-75.67,-9,-4,2,8,41.93,37.58,42.04,305.03,320.12,-17,300.61,300.78,-2,-59,307.83
KIRLOSIND,Power - Green,Small Cap,3073.2,-10.7,-9.0,-21.8,-54.12,-5,-1,-1,2,43.24,46.76,44.68,3107.96,3088.63,7,3134.49,3144.18,-14,44,3102.52
JOCIL,Chemicals - Bulk,Small Cap,154.86,0.6,2.8,-4.7,-41.22,1,-5,9,2,64.63,57.94,47.9,137.39,135.04,3,150.11,145.76,40,37,136.85
KINGFA,Industrial - Consumables,Small Cap,5031.0,-9.2,-7.4,-7.4,-9.35,-5,-9,-1,2,41.5,60.09,68.08,4982.95,4780.28,9,5247.16,5218.44,47,45,4987.67
JPOLYINVST,Financials - Misc,Small Cap,1086.2,-7.9,-7.9,-8.0,-15.28,-1,14,1,-2,56.12,50.64,59.65,1084.28,1101.34,-5,1065.35,1055.4,3,-61,1091.29
JUBLPHARMA,Healthcare - Pharma,Small Cap,957.95,-5.5,-5.9,-13.0,-26.87,-1,-20,-1,-11,42.85,52.4,54.08,956.07,934.83,7,970.53,974.98,-4,61,947.35
VINDHYATEL,Telecom,Small Cap,2036.3,-7.9,2.2,2.2,-36.96,4,-5,10,3,60.21,72.57,58.98,1678.68,1475.86,9,2043.84,1944.95,44,42,1689.49
KICL,Financials - Misc,Small Cap,4962.5,-3.0,-2.1,-9.3,-39.71,4,-9,9,1,51.29,51.04,55.77,4890.98,4847.63,4,4983.49,4964.68,41,39,4870.61
KILITCH,Healthcare - Pharma,Small Cap,184.0,-1.6,-0.8,-52.6,-63.2,4,2,6,-10,59.53,25.42,36.72,183.48,211.12,-17,179.94,175.48,35,31,166.09
KIMS,Healthcare - Hospitals,Small Cap,773.8,-3.4,-1.9,1.1,-3.08,-1,-1,8,1,57.76,61.97,65.23,733.85,714.8,5,771.71,760.1,42,39,728.99
JUBLINGREA,Chemicals - Specialty,Small Cap,620.05,-18.1,-16.5,-15.6,-29.94,8,2,-2,-1,29.4,45.12,49.21,673.81,660.86,8,639.04,657.7,-11,-7,662.38
JUBLFOOD,Leisure - Restaurants,Mid Cap,416.8,-15.5,-15.3,-33.6,-47.69,3,7,-3,-16,37.37,20.69,33.55,447.88,467.79,-17,426.2,433.84,-23,-22,447.32
JTLIND,Metals - Iron & Steel,Small Cap,71.84,-12.6,-12.0,-8.4,-48.32,-1,6,-2,3,50.63,53.3,47.23,68.96,67.48,8,70.43,70.48,2,45,68.36
JTEKTINDIA,Auto - Replacement,Small Cap,120.85,-16.6,-16.6,-25.9,-46.46,4,1,-3,-4,37.87,40.1,42.67,129.87,131.31,-15,124.41,126.28,-18,-17,129.5
JSWSTEEL,Metals - Iron & Steel,Large Cap,1277.2,-2.7,-1.3,-1.3,-1.83,1,-5,9,3,46.79,54.26,69.11,1263.39,1249.74,7,1281.19,1281.66,-2,44,1259.78
JSWINFRA,Infra - Construction,Small Cap,275.35,-4.2,-2.9,-12.7,-23.72,5,3,-1,1,51.71,56.94,57.27,272.12,268.77,9,275.75,274.73,14,42,271.08
JSWHL,Financials - Misc,Small Cap,12057.0,-11.3,-11.3,-40.5,-56.54,-1,-7,6,-11,35.2,26.07,44.67,13006.8,13918.86,-17,12406.27,12503.38,-8,-56,12973.3
JSWENERGY,Power - Misc,Mid Cap,561.7,-6.7,-3.9,-2.3,-30.21,-6,-7,9,4,48.72,61.9,61.24,548.54,528.71,17,573.61,568.08,14,43,550.21
JSL,Metals - Iron & Steel,Mid Cap,675.6,-14.5,-14.3,-19.5,-22.08,-6,-4,-4,-4,26.33,32.35,51.8,727.05,740.61,-5,684.12,701.41,-24,-21,724.08
JIOFIN,Financials - NBFC,Small Cap,228.47,-9.9,-8.4,-26.7,-42.12,-1,-8,-1,-6,35.72,31.23,41.7,239.15,244.4,-17,233.8,235.74,-22,-21,238.04
INSECTICID,Agrichem - Protection,Small Cap,710.55,-7.1,-6.2,-13.9,-35.29,5,-10,-1,2,44.42,61.07,51.63,703.28,674.6,9,721.22,721.98,-2,47,697.4
KDDL,Consumption - Jewelry,Small Cap,2850.2,-5.4,-1.9,2.9,-25.29,-1,-2,9,2,59.93,63.45,60.84,2622.15,2502.76,9,2853.77,2750.9,16,17,2575.35
IFBIND,Consumption - Appliances,Small Cap,1240.0,-5.9,-1.3,-33.8,-47.46,-1,-4,9,-6,58.3,53.74,48.75,1153.03,1142.46,2,1245.96,1211.12,11,13,1155.09
IFCI,Financials - NBFC,Small Cap,72.38,-11.7,-9.1,14.2,-20.81,-7,-2,9,3,56.74,59.64,64.59,64.69,63.07,5,73.31,70.31,45,45,64.76
IFGLEXPOR,Metals - Casting/Forging,Small Cap,186.52,-7.2,-4.2,-36.7,-60.1,-8,-1,9,1,55.34,51.39,47.93,177.75,177.15,2,190.48,184.69,8,44,176.35
HPL,Consumption - Electronics,Small Cap,345.6,-10.9,-10.9,-25.8,-50.2,-1,3,-1,-10,45.99,47.76,48.04,351.58,347.4,6,353.69,354.37,-8,42,348.48
IGARASHI,Auto - OEM Suppliers,Small Cap,366.8,-15.8,-15.8,-27.3,-56.79,5,2,-1,1,41.95,48.19,39.81,371.65,366.79,6,373.64,376.67,-9,42,368.33
HPIL,Chemicals - Dyes,Small Cap,130.88,-7.7,-6.4,-5.5,-37.85,8,3,-2,2,46.81,49.87,50.87,131.22,130.14,8,130.07,130.81,-17,-2,130.13
HPAL,Chemicals - Specialty,Small Cap,35.17,-21.5,-19.7,-31.7,-73.15,-7,-2,-3,3,39.71,44.33,31.54,36.39,36.76,-1,35.85,36.16,-18,-4,36.13
KSOLVES,IT - Software/Consulting,Small Cap,279.25,-20.0,-20.0,-12.2,-61.94,3,2,-5,5,43.61,48.24,38.36,290.37,290.0,-2,280.96,282.99,-28,-23,288.4
VLEGOV,IT - Product/Platform,Small Cap,13.79,-15.7,-15.7,-59.6,-93.03,-1,0,-2,3,43.11,50.15,38.51,14.05,13.88,8,13.92,13.98,-21,-2,13.91
HONDAPOWER,Engineering,Small Cap,2176.6,-7.9,-6.4,-22.1,-51.63,-7,-7,-1,1,42.96,43.77,44.58,2231.95,2214.92,-1,2244.56,2242.05,-2,43,2212.65
KSL,Metals - Iron & Steel,Small Cap,790.05,-11.8,-8.4,-8.7,-38.13,-9,-6,-1,2,38.3,51.93,53.89,792.7,772.77,7,813.11,817.74,-3,40,794.27
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.84,-5.2,-5.2,-39.7,-64.98,-4,6,9,1,55.68,25.31,34.74,14.8,16.36,-17,14.51,14.42,6,6,14.22
LEMONTREE,Leisure - Hotels,Small Cap,104.88,-14.5,-12.9,-36.9,-41.95,-1,-8,-1,-6,32.26,32.98,40.6,112.82,115.07,-17,109.72,111.29,-9,-6,112.25
IGPL,Chemicals - Bulk,Small Cap,432.95,-8.3,-7.0,-1.9,-40.45,-1,6,-3,3,50.95,65.13,48.18,422.12,402.91,17,435.74,435.78,5,46,423.43
IIFL,Financials - NBFC,Mid Cap,490.3,-7.5,-5.1,-19.7,-30.3,-6,-2,7,-4,53.81,45.0,52.19,475.47,480.14,-17,493.64,485.01,26,16,473.47
LEXUS,Infra - Ceramics,Small Cap,15.19,-41.5,-35.2,-59.6,-76.23,-1,-10,4,-3,18.5,19.66,30.49,19.63,23.42,-13,16.62,17.29,-61,-61,20.39
IIFLCAPS,Financials - Broking,Small Cap,341.25,-4.2,-4.2,-6.1,-17.03,9,3,9,2,56.66,53.53,52.35,330.51,323.57,6,341.64,339.67,42,40,327.32
IITL,Financials - NBFC,Small Cap,140.64,-23.6,-16.8,-31.0,-68.39,4,1,-2,3,39.28,55.16,43.69,152.62,145.51,17,143.34,147.94,-12,-8,150.19
LFIC,Others,Small Cap,140.0,-7.5,-6.9,-34.9,-62.37,4,-7,-1,-19,48.05,52.22,40.78,140.33,137.88,7,142.88,142.65,-1,41,140.04
IMAGICAA,Leisure - Misc,Small Cap,42.0,-15.3,-15.3,-26.0,-59.32,-16,-5,-4,2,34.1,41.92,39.22,44.0,44.62,-17,43.32,43.69,-21,-19,44.05
IFBAGRO,Beverages - Alcohol,Small Cap,918.0,-18.2,-16.4,-36.9,-44.02,3,-8,-1,-5,44.73,49.58,53.26,940.11,910.09,6,940.92,954.94,-5,47,928.0
KUANTUM,Paper,Small Cap,74.31,-12.4,-12.4,-33.1,-67.1,-6,-3,-1,-7,38.59,31.89,27.39,78.86,81.56,-17,75.59,76.33,-20,-23,77.76
INOXWIND,Power - Equipment,Small Cap,82.57,-22.9,-20.3,-46.8,-68.47,-1,3,-2,-19,29.42,33.7,39.99,92.07,94.35,-17,86.41,89.26,-17,-8,90.98
LATENTVIEW,IT - Product/Platform,Small Cap,288.05,-11.8,-11.7,-42.2,-49.9,-13,-12,9,-5,34.66,32.1,38.35,308.86,319.04,-17,305.77,307.23,-3,-1,304.16
ICDSLTD,Others,Small Cap,42.3,-12.5,-10.3,-22.2,-44.34,-1,8,-4,-12,45.27,52.39,50.55,44.02,43.49,17,43.68,43.84,-18,-9,43.96
LAOPALA,Consumption - Misc,Small Cap,176.31,-5.1,-4.3,-27.2,-63.25,3,1,3,1,52.42,39.01,26.42,177.85,182.17,-13,175.1,175.32,-9,-62,177.75
LANDMARK,Auto - Misc,Small Cap,416.7,-5.9,-2.2,-33.5,-53.96,-4,15,1,-6,64.26,51.0,39.39,395.8,401.13,-17,404.15,396.36,6,5,391.15
ICEMAKE,Transport - Logistics,Small Cap,774.6,-12.6,-13.7,-13.8,-28.85,6,-9,-1,3,44.2,50.85,53.53,786.86,779.88,17,772.19,782.28,-5,-5,787.04
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.8,-18.1,-13.1,-22.3,-55.17,-3,-19,-1,2,41.71,50.38,44.2,22.46,21.92,6,22.71,22.89,-5,43,22.38
VETO,Consumption - Electronics,Small Cap,144.3,-2.8,0.4,19.5,-26.38,-1,15,9,2,80.03,76.31,61.63,118.46,112.15,7,135.4,127.75,45,42,116.73
HUHTAMAKI,Packaging,Small Cap,170.18,-10.6,-10.6,-30.4,-62.34,13,7,-4,-5,51.3,41.15,36.85,172.23,175.18,-17,168.53,168.82,-22,-20,170.57
HUDCO,Financials - Housing,Small Cap,201.3,-13.2,-13.2,-15.9,-43.09,-1,6,-2,-7,42.45,50.88,53.53,203.39,199.83,7,204.79,206.02,-15,44,202.31
IMFA,Metals - Misc,Small Cap,1380.6,-16.5,-11.8,-8.0,-16.77,-7,-3,-2,-1,37.03,44.98,67.02,1438.12,1428.8,8,1438.21,1447.16,-3,49,1426.81
HUBTOWN,Real Estate,Small Cap,183.71,-18.9,-18.9,-48.0,-49.76,-13,-6,-1,-7,25.33,36.77,46.95,203.92,206.59,-17,198.6,201.93,-14,-8,204.94
ICICIPRULI,Financials - Life,Large Cap,463.25,-18.3,-18.3,-30.7,-41.86,-1,-9,-2,-4,26.27,27.91,35.6,522.18,550.82,-15,483.0,495.8,-19,-62,520.94
ICIL,Textile - Spinning/Yarn,Small Cap,320.2,-7.5,-2.6,-1.3,-28.95,-9,-5,9,3,55.76,54.07,58.61,299.66,292.05,4,326.16,317.59,52,49,296.25
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,103.47,-12.6,-7.9,-24.0,-58.28,-11,-4,9,0,44.57,44.18,37.38,104.81,105.49,-17,106.2,105.75,-1,43,104.36
VMART,Consumption - Retail,Small Cap,689.55,-0.2,1.7,-16.9,-38.98,4,2,10,1,61.54,59.07,49.36,640.39,620.44,6,675.66,666.76,47,46,636.43
VLSFINANCE,Financials - AMC,Small Cap,228.05,-8.3,-7.8,-26.1,-49.86,-7,6,9,-4,46.13,35.05,48.26,234.58,241.36,-17,230.13,230.71,-19,-12,232.04
ICRA,Financials - Ratings,Small Cap,5127.0,-6.8,-6.1,-20.2,-33.72,7,1,-1,-9,32.56,28.01,39.62,5351.11,5430.15,-17,5183.58,5235.89,-9,-9,5303.21
IDBI,Financials - Private Bank,Large Cap,73.29,-5.5,-3.8,-36.6,-37.65,5,3,7,-4,47.91,26.75,46.17,75.77,82.92,-14,73.73,73.42,3,-62,75.54
LAGNAM,Textile - Misc,Small Cap,80.0,-8.2,-4.6,-10.0,-54.48,2,2,-1,3,50.46,54.78,49.36,78.65,76.51,6,80.3,80.1,-6,39,77.77
IDFCFIRSTB,Financials - Private Bank,Mid Cap,72.74,-1.3,0.5,-15.0,-27.77,11,15,9,-4,64.68,41.05,50.9,69.95,71.46,-16,72.05,71.12,44,41,69.23
HTMEDIA,Media - Publishing,Small Cap,22.66,-5.0,-3.7,-17.1,-38.59,-4,-3,2,-5,51.29,53.53,50.89,21.95,21.85,9,22.47,22.31,11,12,22.0
IMPAL,Auto - Misc,Small Cap,1069.0,-5.1,-6.4,-5.2,-28.73,11,-10,9,2,50.5,50.37,53.54,1061.1,1048.46,4,1071.4,1063.68,41,38,1044.96
IKIO,Consumption - Electronics,Small Cap,150.34,-15.5,-15.5,-28.5,-68.48,-1,7,-1,2,45.44,51.22,29.07,150.99,147.67,6,153.47,153.97,-10,43,150.23
KSCL,Agri - Seeds,Small Cap,870.8,-13.2,-12.3,-25.2,-45.64,5,3,-2,-12,41.68,48.45,47.85,895.41,885.44,9,872.19,887.05,-14,-8,890.92
INDIGOPNTS,Consumption - Paints,Small Cap,969.65,-3.4,-3.7,-24.5,-43.63,5,-19,9,1,54.46,48.02,42.07,937.26,923.5,4,967.2,963.54,44,41,921.96
INDNIPPON,Auto - OEM Suppliers,Small Cap,864.1,-6.2,-4.6,-9.1,-21.44,-7,-4,8,-6,55.55,56.81,61.43,821.75,802.57,4,879.88,855.81,16,37,820.63
HMAAGRO,Consumption - Misc,Small Cap,22.7,-10.3,-8.6,-27.8,-96.12,-3,-2,0,29,34.9,22.54,4.9,24.04,24.7,-17,23.26,23.48,-13,-13,23.8
INDOAMIN,Chemicals - Specialty,Small Cap,128.43,-7.7,-3.4,-11.4,-48.3,-1,-9,9,2,51.04,58.82,49.3,122.03,117.11,6,131.82,129.43,45,44,121.27
INDOBORAX,Chemicals - Bulk,Small Cap,362.65,-2.4,-1.3,8.3,-0.63,-4,-3,10,2,79.68,88.01,77.52,308.33,285.35,17,353.24,335.66,31,47,302.32
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.92,-6.5,-6.5,-25.0,-45.11,1,-10,-1,-7,48.6,48.64,48.85,35.51,35.25,4,35.48,35.21,-6,42,34.97
INDORAMA,Textiles - Polyester,Small Cap,45.37,-3.4,-0.9,-34.1,-39.51,-1,-1,3,-6,65.08,64.24,50.37,39.74,38.92,3,44.46,42.33,13,14,39.52
INDOSTAR,Financials - NBFC,Small Cap,241.99,-4.6,3.0,-6.2,-33.94,11,15,9,1,65.35,53.74,52.77,220.01,218.42,1,236.02,228.01,13,13,218.01
INDOTECH,Power - Equipment,Small Cap,2570.6,-9.4,-9.4,-4.9,-31.85,-8,-3,-1,3,51.96,70.31,64.17,2312.3,2052.37,9,2608.23,2570.1,43,42,2319.14
INDOTHAI,Financials - Broking,Small Cap,231.0,-25.5,-25.1,-45.6,-50.47,7,4,-5,-6,33.26,39.97,54.23,260.37,265.81,-3,232.72,242.06,-22,-19,258.81
INDRAMEDCO,Healthcare - Hospitals,Small Cap,381.5,-13.1,-13.1,-37.1,-40.47,-6,-1,-5,-7,45.59,41.79,51.67,389.27,398.03,-5,387.59,386.73,-1,-21,392.92
INDSWFTLAB,Healthcare - Pharma,Small Cap,158.99,-3.2,0.6,8.9,-14.52,-1,-1,2,12,64.07,66.22,67.7,144.2,140.87,2,156.8,150.72,10,9,144.98
INDTERRAIN,Textile - Apparels,Small Cap,31.4,-5.8,-5.6,-19.1,-63.49,-6,-3,10,12,44.71,39.41,37.07,31.94,32.4,-17,32.27,32.05,20,46,31.51
INDUSINDBK,Financials - Private Bank,Large Cap,893.95,-6.0,-6.0,-6.6,-47.24,-1,-9,8,12,44.33,46.41,44.52,894.59,894.55,3,903.04,904.2,-2,37,891.88
INDUSTOWER,Telecom,Mid Cap,416.85,-5.7,-4.8,-8.4,-9.71,-6,-11,5,-1,37.87,30.68,60.61,426.42,433.93,-16,424.44,424.96,-2,-1,424.52
INFOBEAN,IT - Software/Consulting,Small Cap,165.35,-16.8,-12.8,-79.9,-80.73,-8,-1,9,-5,52.3,38.02,38.19,164.39,173.49,-16,166.84,164.25,7,8,160.42
INFY,IT - Software/Consulting,Large Cap,1116.4,-17.1,-15.3,-32.0,-44.36,-11,-4,-1,-5,36.59,33.05,33.5,1194.58,1235.28,-17,1175.48,1178.15,-2,-35,1199.96
INGERRAND,Industrial - Pumps/Engines,Small Cap,4010.5,-12.3,-12.3,-9.4,-19.79,9,3,-2,3,40.26,53.24,53.75,4141.33,4051.64,10,3996.03,4087.45,-9,-7,4105.06
VISAKAIND,Infra - Cement,Small Cap,75.62,-3.0,-0.2,-7.4,-57.5,9,3,10,2,66.54,62.54,49.72,70.81,68.12,6,73.84,72.77,46,46,69.45
INOXGREEN,Power - Green,Small Cap,178.44,-8.1,-6.4,-33.1,-36.04,8,4,9,-5,55.33,51.87,55.26,174.12,171.54,6,175.08,175.45,-11,44,171.78
INDIGO,Transport - Logistics,Large Cap,4515.6,-3.8,-2.6,-23.5,-27.55,4,0,9,-9,53.71,40.73,50.59,4468.2,4539.15,-17,4475.66,4458.7,13,13,4420.17
HMVL,Media - Publishing,Small Cap,78.99,-6.9,-2.0,-7.6,-38.26,-1,13,2,1,72.84,61.63,54.82,69.31,68.57,2,77.65,73.78,9,10,69.03
INDOCO,Healthcare - Pharma,Small Cap,234.01,-6.6,2.7,-19.8,-43.48,3,1,1,1,58.55,55.88,41.5,210.18,207.25,8,209.36,210.29,1,1,208.24
INDIANHUME,Engineering,Small Cap,290.1,-15.7,-14.9,-28.8,-52.73,-1,-9,-2,-11,28.51,31.57,43.88,315.92,326.79,-17,299.06,305.87,-19,-20,316.97
LICI,Financials - Life,Large Cap,393.65,-7.9,-53.6,-56.3,-67.79,8,-9,-2,-7,40.43,16.07,29.14,678.62,745.36,-16,400.76,402.23,-5,-2,401.7
VESUVIUS,Metals - Casting/Forging,Small Cap,448.5,-15.3,-12.7,-12.7,-30.57,-8,-3,-4,-10,30.61,38.63,50.28,476.7,485.6,-13,465.12,471.05,-22,-20,480.38
