Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ERIS,Healthcare - Pharma,Small Cap,1348.5,-2.7,-6.7,-25.1,-29.4,-3,-1,7,-8,37.11,42.32,52.73,1366.82
HCC,Infra - Construction,Small Cap,21.28,-12.6,-8.7,-25.4,-62.99,-14,-7,6,2,58.9,53.85,46.1,20.03
EMMBI,Packaging,Small Cap,83.9,-2.0,-4.9,-23.1,-52.86,-1,4,6,-16,43.05,41.49,42.86,83.73
GUJGASLTD,Utility - Gas,Mid Cap,377.0,-7.8,-5.7,-14.4,-45.36,4,-7,5,-3,53.83,41.91,40.26,372.78
GUJRAFFIA,Packaging,Small Cap,36.91,-10.0,-12.1,-44.6,-65.14,-1,-14,-1,-4,33.57,28.41,45.73,38.94
GULFOILLUB,Petro - Lubricants,Small Cap,906.55,-10.4,-10.9,-27.5,-40.1,-3,-6,5,-19,36.32,29.86,43.91,965.72
BAJAJFINSV,Financials - Misc,Large Cap,1756.9,-4.3,-4.5,-16.1,-19.96,1,-6,6,-6,38.0,36.72,47.38,1786.68
GULFPETRO,Petro - Lubricants,Small Cap,33.01,-7.1,-7.1,-20.9,-64.69,-11,-5,6,2,46.09,48.01,41.89,32.55
GULPOLY,Chemicals - Bulk,Small Cap,190.02,-1.8,-0.1,5.2,-30.9,-3,-2,7,4,57.05,67.02,53.03,176.73
EMUDHRA,IT - Product/Platform,Small Cap,466.25,-13.1,-10.2,-39.9,-54.47,1,-6,7,-18,32.96,39.98,39.92,474.34
GVPIL,Power - Equipment,Small Cap,634.5,-13.4,-8.8,5.0,-4.56,-4,-2,6,4,64.3,72.12,,562.02
GVT&D,Power - Equipment,Small Cap,4378.8,-8.2,-5.3,-2.1,-4.43,5,-7,-1,12,57.71,76.63,85.34,4198.71
HBSL,Financials - NBFC,Small Cap,60.99,-5.9,-5.9,-33.7,-67.21,-11,-5,6,-19,40.1,40.4,43.42,59.09
HAL,Defense - Misc,Small Cap,4343.0,-9.3,-9.3,-8.5,-23.47,-11,-5,6,-10,44.25,47.61,56.63,4295.8
BAJAJELEC,Consumption - Appliances,Small Cap,345.65,-17.3,-14.9,-44.1,-72.33,-3,-7,-1,2,29.89,34.76,23.69,381.2
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,310.95,-8.8,-8.8,-35.6,-65.01,1,-6,5,-4,45.38,22.32,36.38,321.49
EMSLIMITED,Others,Small Cap,320.5,-13.2,-11.9,-46.8,-68.45,-14,-6,7,-17,21.9,41.12,40.5,331.43
HARRMALAYA,Agri - Tea/Coffee,Small Cap,206.55,-9.4,-10.2,-7.4,-39.58,-16,-13,-1,2,44.6,62.32,53.55,202.7
HARSHA,Engineering,Small Cap,407.9,-7.0,-4.3,-1.7,-33.55,-11,-4,6,2,51.31,52.64,48.33,389.74
HATSUN,Consumption - Dairy,Mid Cap,948.0,-4.1,-4.4,-14.3,-32.29,1,-6,-2,2,43.19,50.38,48.41,949.54
HAVELLS,Consumption - Electronics,Large Cap,1211.7,-4.5,-10.9,-20.6,-42.46,2,1,-2,-19,35.48,33.15,36.99,1260.67
HBLENGINE,Railways,Small Cap,758.05,-11.3,-10.6,-24.5,-32.44,-13,-6,7,-4,40.22,42.57,53.78,763.36
BAJAJCON,Consumption - Personal,Small Cap,526.05,-4.0,-3.7,16.9,-2.86,-9,-3,6,11,62.12,82.3,81.2,461.3
HAPPSTMNDS,IT - Software/Consulting,Small Cap,365.15,-6.5,-10.8,-39.9,-64.31,4,-6,-2,-9,41.18,38.52,21.6,376.5
GODREJCP,Consumption - Personal,Large Cap,1026.1,-6.8,-7.5,-18.5,-33.45,2,3,6,-3,34.18,32.07,42.2,1064.6
GODREJAGRO,Agri - Animal Feed,Small Cap,575.7,-2.6,-6.5,-32.0,-34.33,4,1,-3,-18,28.68,52.1,44.85,583.41
GODFRYPHLP,Consumption - Misc,Small Cap,2316.0,-5.8,-4.5,-36.9,-41.32,-5,-2,6,-7,57.18,54.09,53.71,2240.59
FORTIS,Healthcare - Hospitals,Mid Cap,973.55,-0.1,1.0,-4.8,-11.84,-4,-5,6,-6,69.35,57.56,66.44,917.1
EXIDEIND,Batteries,Mid Cap,347.0,-4.8,-4.2,-12.4,-44.06,-3,-10,6,1,56.16,49.13,50.29,339.33
FOSECOIND,Chemicals - Specialty,Small Cap,4927.1,-9.5,-6.8,-21.0,-28.03,-6,-2,3,-6,55.25,55.29,56.0,4872.56
BANARISUG,Agri - Sugar,Small Cap,3611.0,-2.0,-2.7,-3.9,-18.74,1,-6,-2,-11,51.55,53.78,55.09,3633.58
FSL,Tech - BPO,Small Cap,243.55,-11.2,-11.2,-31.2,-42.33,-10,-3,7,-15,51.01,35.66,43.85,237.85
FUSION,Financials - MFI,Small Cap,185.54,-16.2,-14.3,-3.3,-73.15,-13,-5,5,13,50.57,52.26,41.1,182.99
GABRIEL,Auto - Replacement,Small Cap,1064.9,-5.9,-5.9,-16.4,-23.28,-11,-4,6,-5,54.62,57.34,65.78,1013.88
GAEL,Agri - Misc,Small Cap,160.8,-3.8,-3.4,3.4,-23.65,-10,-4,7,12,62.21,64.92,65.84,153.04
GAIL,Utility - Gas,Large Cap,157.75,-5.7,-5.2,-13.7,-35.95,-3,-13,6,-20,49.76,46.05,48.11,158.79
FORCEMOT,Auto - PV/Trucks,Small Cap,19296.0,-7.6,-14.7,-20.7,-25.1,-3,-1,-11,-2,32.67,48.83,65.7,20774.49
EXCELINDUS,Chemicals - Specialty,Small Cap,983.7,-5.2,-4.0,-27.5,-44.11,4,-5,6,-9,54.83,54.61,46.35,956.57
BANARBEADS,Consumption - Jewelry,Small Cap,112.77,-7.1,-7.1,-20.8,-33.48,-4,-2,5,-5,44.25,46.44,49.51,114.09
GALLANTT,Metals - Iron & Steel,Small Cap,677.55,-23.8,-22.1,-20.7,-23.49,-10,-5,-1,2,22.66,54.07,63.02,726.6
GANDHITUBE,Metals - Pipe & Tube,Small Cap,870.0,-3.5,-0.6,-10.1,-15.68,-5,-2,-1,1,45.21,61.73,58.74,848.12
GANECOS,Textile - Misc,Small Cap,1047.4,-1.5,-1.5,-29.5,-57.84,1,1,-1,2,52.12,64.48,44.75,989.1
GANESHBE,Oil and Gas,Small Cap,94.47,-7.1,-5.5,-5.5,-56.48,2,-9,0,4,46.94,61.7,41.27,91.73
EVERESTIND,Infra - Cement,Small Cap,371.05,-10.5,-11.8,-45.1,-74.43,-11,-5,6,1,35.48,40.13,35.13,382.91
GANESHHOU,Real Estate,Small Cap,714.95,0.1,0.1,-14.7,-20.53,1,1,6,-8,68.51,47.63,,667.08
GANGESSECU,Agri - Tea/Coffee,Small Cap,128.4,-3.2,-3.2,-19.6,-44.19,-3,-2,6,-16,48.52,46.7,43.87,125.43
GARFIBRES,Textile - Misc,Small Cap,643.95,-4.2,-0.4,-28.3,-34.72,4,1,6,-10,51.71,50.98,41.97,633.77
GALAXYSURF,Chemicals - Specialty,Small Cap,1813.0,-5.8,-5.6,-32.0,-46.2,-13,-6,6,-8,51.15,44.51,38.75,1818.66
BALRAMCHIN,Agri - Sugar,Small Cap,556.9,1.5,3.2,-5.1,-19.5,1,5,4,2,66.23,75.42,57.22,512.58
FOODSIN,Consumption - FMCG,Small Cap,55.09,-13.9,-14.7,-48.7,-75.21,-13,-9,-1,1,35.21,42.52,30.15,58.51
FMGOETZE,Auto - Replacement,Small Cap,449.45,-5.5,-5.4,-21.8,-27.74,1,-7,7,-6,49.93,47.06,52.44,439.15
FAZE3Q,Textiles - Processing,Small Cap,455.95,-0.3,-5.2,-25.4,-39.04,-4,1,-4,-8,34.67,56.63,50.11,447.45
BANG,Textile - Apparels,Small Cap,37.44,-8.4,-6.3,-33.7,-61.17,-14,-7,6,-6,40.94,35.49,40.99,37.97
FCL,Chemicals - Specialty,Small Cap,32.72,7.2,16.2,9.7,-28.68,1,1,6,1,82.31,70.74,58.58,25.58
FDC,Healthcare - Pharma,Small Cap,360.75,-5.2,-5.1,-24.7,-45.25,-10,-5,6,-8,49.36,41.54,43.36,362.26
FEDERALBNK,Financials - Private Bank,Mid Cap,287.05,-3.4,-3.4,-4.0,-4.95,4,-6,-1,7,41.89,57.78,71.97,284.04
FAIRCHEMOR,Chemicals - Specialty,Small Cap,607.9,-4.2,-1.9,-31.2,-60.86,4,-6,6,1,63.65,40.56,35.67,580.77
FIBERWEB,Textile - Misc,Small Cap,31.33,-16.7,-20.6,-35.3,-52.96,-7,-3,-2,-16,12.97,46.43,42.14,35.9
FIEMIND,Auto - OEM Suppliers,Small Cap,2196.9,-3.1,-3.1,-3.0,-10.15,-13,-6,6,-4,40.42,47.75,68.08,2178.33
FILATEX,Textiles - Polyester,Small Cap,41.73,-7.9,-8.5,-34.2,-46.5,0,-7,-1,-5,35.62,42.55,44.29,43.02
FOCUS,Auto - OEM Suppliers,Small Cap,85.77,-0.6,-0.6,-23.5,-60.62,1,-4,7,2,66.48,61.86,45.37,77.63
BANDHANBNK,Financials - Private Bank,Mid Cap,191.79,-8.2,-6.9,-4.6,-29.49,-3,-7,5,4,60.35,64.04,51.9,182.61
FINEORG,Chemicals - Specialty,Small Cap,4609.1,-2.2,-6.1,-13.1,-22.65,-3,8,-1,2,35.62,56.12,50.45,4579.78
FACT,Agrichem - Fertilizers,Mid Cap,874.4,-4.7,-3.3,-7.0,-26.34,2,-7,11,1,43.29,50.82,56.66,864.87
FINOPB,Financials - Private Bank,Small Cap,122.36,-10.2,-32.0,-61.6,-73.8,-13,-5,5,-5,30.9,20.66,31.45,139.19
FINPIPE,Infra - Plastic Pipes,Small Cap,165.63,-6.9,-11.1,-21.8,-53.46,-11,-6,-1,2,33.49,44.44,41.87,171.14
FIVESTAR,Financials - NBFC,Mid Cap,450.25,-7.1,-8.7,-31.0,-52.29,-3,-13,7,-28,42.64,40.59,40.65,449.07
FLEXITUFF,Chemicals - Misc,Small Cap,7.15,-1.0,-2.1,-77.4,-92.47,0,-8,6,1,59.91,20.05,32.0,7.23
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3772.7,-1.0,0.1,0.8,-22.71,4,-6,7,1,73.14,57.66,53.65,3505.55
BANCOINDIA,Auto - Replacement,Small Cap,590.65,-7.8,-7.2,-28.9,-32.87,-3,-6,6,-5,39.33,43.2,57.12,602.61
EXPLEOSOL,IT - Services,Small Cap,922.0,1.9,4.1,-23.7,-48.12,-6,11,7,1,65.27,49.09,43.06,834.73
FINCABLES,Power - Wiring,Small Cap,1049.65,-8.0,-8.0,6.0,-38.26,-10,-5,6,4,60.54,65.25,55.74,972.92
HGINFRA,Infra - Construction,Small Cap,597.7,-5.9,-4.6,-42.4,-68.21,-9,-4,7,-19,40.16,42.12,34.62,587.16
GATEWAY,Transport - Logistics,Small Cap,56.36,-6.7,-6.0,-20.4,-53.63,0,-6,-1,10,35.77,46.84,39.19,56.96
GEECEE,Real Estate,Small Cap,336.65,1.5,7.4,-9.0,-29.5,3,9,6,1,70.32,58.63,54.82,299.09
GLENMARK,Healthcare - Pharma,Small Cap,2388.7,-1.2,-0.5,-0.5,-2.74,8,1,6,4,64.48,68.14,80.38,2270.45
GLOBAL,Transport - Logistics,Small Cap,103.04,-14.1,-14.1,0.8,-32.69,-11,-5,-1,12,50.52,60.82,61.84,102.86
ESSARSHPNG,Transport - Shipping,Small Cap,24.27,-7.2,-12.9,-39.4,-66.07,1,-11,-2,-5,32.81,46.72,48.35,25.48
GLOBALVECT,Transport - Logistics,Small Cap,165.6,-11.9,-18.8,-26.4,-52.07,5,-6,-1,-18,21.51,44.01,45.25,174.72
GLOBUSSPR,Beverages - Alcohol,Small Cap,888.0,-21.2,-20.0,-30.7,-35.17,2,-8,-1,-6,33.87,39.99,45.32,953.71
GMBREW,Beverages - Alcohol,Small Cap,918.0,-5.4,-12.7,-25.1,-30.92,1,-7,-6,-2,31.4,35.33,56.29,964.6
BALKRISHNA,Paper,Small Cap,18.79,-1.1,-1.1,-20.7,-51.98,0,-7,7,-5,59.05,52.28,45.62,17.54
GMDCLTD,Metals - Misc,Small Cap,640.9,-10.4,-13.0,-13.0,-14.81,-3,-10,-1,12,33.49,55.36,66.93,650.07
GMMPFAUDLR,Engineering,Small Cap,870.6,-4.8,-6.4,-37.9,-54.13,-1,-2,6,-5,38.38,32.45,34.48,898.13
GLAXO,Healthcare - Pharma,Mid Cap,2410.5,-2.9,-4.1,-23.8,-31.44,-11,-2,3,-9,43.34,51.06,50.9,2418.39
BANKBARODA,Financials - PSU Bank,Large Cap,261.15,-3.4,-10.9,-18.9,-19.65,-3,1,5,-2,32.6,36.88,54.01,270.71
GMRAIRPORT,Infra - Construction,Mid Cap,94.84,-6.4,-6.4,-12.5,-14.06,-3,-6,6,-3,43.01,44.85,59.34,95.79
GMRP&UI,Infra - Construction,Small Cap,116.0,1.4,1.8,-3.7,-31.46,7,4,6,-18,64.36,57.82,58.77,109.04
GNA,Auto - OEM Suppliers,Small Cap,366.85,-16.8,-17.2,-14.4,-37.1,-14,-8,-2,8,22.72,49.01,49.82,399.59
GNFC,Agrichem - Fertilizers,Small Cap,534.05,2.7,3.8,-1.2,-34.46,7,4,6,1,70.17,62.44,50.7,481.13
BALAXI,Healthcare - Pharma,Small Cap,25.1,-13.8,-13.8,-47.6,-83.43,-11,-5,7,2,34.84,46.98,24.81,24.65
ESABINDIA,Engineering,Small Cap,6527.0,-8.7,-5.9,3.7,-6.74,-15,-7,6,11,66.49,62.35,64.97,6114.55
GOACARBON,Metals - Misc,Small Cap,387.95,-9.9,-8.7,-20.4,-61.55,-10,-3,6,2,49.24,49.12,40.32,374.31
GOCLCORP,Defense - Misc,Small Cap,297.3,-10.6,-9.8,-16.7,-53.61,-14,-7,-1,2,26.65,50.78,45.34,298.22
GOCOLORS,Textile - Apparels,Small Cap,262.25,-10.5,-10.5,-68.2,-81.37,-11,-6,6,-9,35.85,19.71,22.78,285.02
ESCORTS,Auto - Misc,Mid Cap,2878.0,-14.0,-12.7,-24.6,-34.89,6,-7,-1,-5,29.81,34.36,45.96,3144.08
EVEREADY,Batteries,Small Cap,321.7,-4.2,-3.4,-23.9,-36.3,1,-11,5,-6,56.62,48.56,46.5,315.96
BALKRISIND,Auto - Tyres,Mid Cap,2137.7,-5.5,-8.2,-20.1,-36.66,-3,-6,-1,-3,33.51,41.15,38.29,2221.33
GKWLIMITED,Financials - Misc,Small Cap,1708.8,-5.1,-3.1,-12.8,-58.82,-1,-6,5,2,60.7,48.45,50.34,1640.1
GEEKAYWIRE,Power - Wiring,Small Cap,24.59,-12.1,-12.1,-28.4,-66.73,-11,-2,7,-20,34.59,35.74,41.92,25.48
GENCON,Infra - Construction,Small Cap,38.4,-6.5,-13.4,-24.7,-45.89,-4,-2,-12,-2,16.13,37.35,42.33,41.82
GENESYS,IT - Services,Small Cap,208.1,-23.6,-24.9,-65.3,-80.27,1,-7,-1,-16,29.42,18.85,30.07,250.14
GENUSPOWER,Electronic - Equipment,Small Cap,311.95,-6.9,-4.6,-12.5,-35.82,-3,-6,6,1,59.51,56.8,54.16,292.67
BALPHARMA,Healthcare - Pharma,Small Cap,79.4,-8.2,-0.9,-20.6,-49.74,-9,-3,6,2,49.05,57.64,44.24,76.1
ETHOSLTD,Consumption - Jewelry,Small Cap,2340.0,-2.7,-11.4,-23.3,-33.62,-3,-14,7,-4,45.34,36.37,47.73,2369.54
GEOJITFSL,Financials - Broking,Small Cap,75.0,1.4,1.4,-4.3,-57.63,-3,10,6,1,67.0,53.79,50.64,67.63
GESHIP,Transport - Shipping,Small Cap,1720.0,1.4,8.3,8.9,-4.34,6,2,4,9,76.59,86.17,84.11,1514.37
GFLLIMITED,Others,Small Cap,45.71,-9.6,-9.6,-28.6,-63.63,-11,-6,6,-5,42.81,36.53,39.71,46.35
GLAND,Healthcare - Pharma,Mid Cap,2251.1,4.4,18.2,9.0,-0.7,3,12,6,1,82.68,75.38,66.61,1862.9
GHCL,Chemicals - Bulk,Small Cap,455.8,-13.5,-11.3,-28.8,-41.49,-3,-7,-1,-15,30.71,31.1,40.41,484.11
GICHSGFIN,Financials - Housing,Small Cap,150.0,-4.7,-2.5,-19.8,-48.7,-1,-6,6,-4,42.66,35.5,39.66,151.26
ETERNAL,IT - Product/Platform,Large Cap,248.19,-3.6,-3.3,-23.8,-32.64,1,-7,6,-6,45.13,37.86,53.9,247.89
BALMLAWRIE,Others,Small Cap,185.4,-5.8,-5.6,-15.0,-42.14,-3,-6,6,1,54.9,53.9,50.22,181.74
GICRE,Financials - Non-Life,Mid Cap,389.6,-2.6,-2.7,-0.8,-25.86,5,1,-1,2,43.08,58.94,59.81,387.24
GILLANDERS,Agri - Tea/Coffee,Small Cap,89.39,-18.5,-16.3,-38.8,-44.06,-13,-6,7,-9,45.56,42.74,45.71,92.42
GILLETTE,Consumption - Personal,Mid Cap,7700.0,-5.5,-5.5,-28.9,-33.04,-11,-13,-1,-8,38.48,45.25,47.95,7908.22
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.98,-9.2,-6.4,-15.5,-27.37,-1,-6,7,-6,47.68,52.63,58.95,41.38
GIPCL,Power - Misc,Small Cap,146.02,-7.9,-7.5,-27.3,-45.9,0,-11,6,-20,33.83,47.75,45.64,146.8
ESTER,Packaging,Small Cap,97.53,-4.9,-4.9,-14.7,-45.21,-11,-5,5,-16,59.97,53.32,41.84,94.45
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,86.83,-6.8,-5.1,-4.1,-29.41,-3,-6,7,2,42.72,59.11,53.77,84.28
EMAMIREAL,Real Estate,Small Cap,91.44,-16.7,-13.1,-23.2,-41.82,-13,-7,7,1,60.67,55.12,50.48,83.31
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,231.0,-1.9,-0.1,0.9,-29.17,1,-11,5,2,68.21,73.22,61.93,213.33
HGM,IT - Software/Consulting,Small Cap,59.79,-2.8,-2.7,-21.8,-27.44,-11,-3,6,-7,58.8,48.09,,56.22
INSECTICID,Agrichem - Protection,Small Cap,732.15,1.3,1.2,-31.7,-33.32,4,3,7,-8,58.73,60.42,52.75,682.35
AUSOMENT,Others,Small Cap,120.89,-20.6,-20.6,-17.9,-35.13,-13,-7,9,2,43.53,41.01,55.64,125.96
INSPIRISYS,IT - Services,Small Cap,119.79,5.0,10.2,12.5,-37.9,22,12,6,1,91.31,73.04,59.55,92.97
INTELLECT,IT - Software/Consulting,Small Cap,712.55,-11.7,-11.7,-37.1,-43.22,1,-6,7,-5,51.46,34.01,45.39,715.0
INTENTECH,IT - Product/Platform,Small Cap,99.86,-8.0,-9.1,-23.9,-44.0,-10,-2,7,-3,36.21,42.9,50.42,101.17
ECLERX,IT - Software/Consulting,Small Cap,1554.0,-7.9,-51.3,-67.1,-68.66,-10,-4,5,-4,43.96,17.47,35.42,1824.45
INTLCONV,Engineering,Small Cap,82.99,-1.2,0.6,-16.0,-33.47,1,-5,6,-5,55.94,48.83,52.15,78.2
IOB,Financials - PSU Bank,Mid Cap,33.55,-4.6,-4.3,-16.4,-59.94,0,-8,-1,2,36.18,40.83,44.02,34.19
IOC,Petro - Refineries,Large Cap,136.05,-8.2,-16.0,-27.3,-30.87,-5,-7,-2,-3,35.49,38.59,48.64,144.05
INOXWIND,Power - Equipment,Small Cap,96.8,-9.6,-6.6,-37.6,-63.04,1,-7,6,-18,47.46,37.95,43.1,95.93
AURUM,IT - Product/Platform,Small Cap,172.61,-5.2,-6.1,-11.0,-34.81,-1,-14,6,-16,41.7,41.44,50.78,175.5
IONEXCHANG,Infra - Construction,Small Cap,393.65,-7.7,-6.1,-15.4,-48.77,1,-7,6,2,45.55,56.61,44.58,386.52
EASTSILK,Textile - Misc,Small Cap,61.1,-1.5,-13.0,-26.0,-38.44,4,3,1,-2,48.93,39.29,68.93,62.66
IPCALAB,Healthcare - Pharma,Mid Cap,1657.6,0.7,3.3,4.5,-5.6,7,3,4,5,79.66,60.31,72.04,1560.89
IPL,Agrichem - Protection,Small Cap,166.15,-7.2,-6.3,-27.8,-61.52,-10,-2,6,-6,55.84,50.26,45.61,158.22
IRB,Infra - Construction,Mid Cap,20.21,-7.4,-52.7,-55.2,-74.14,1,-8,-9,-2,14.83,20.7,29.39,25.21
IRCON,Railways,Small Cap,141.83,-12.1,-10.4,-20.2,-59.66,-14,-7,6,-21,36.0,39.21,46.73,145.15
IRCTC,IT - Product/Platform,Mid Cap,536.2,-6.4,-5.1,-26.1,-52.92,1,-6,6,-22,36.29,30.83,33.42,548.91
AUROPHARMA,Healthcare - Pharma,Mid Cap,1512.9,0.1,0.1,9.2,-4.97,-12,-1,13,7,75.44,77.39,75.48,1407.9
E2E,IT - Software/Consulting,Small Cap,3175.6,-11.9,-7.5,-0.9,-42.13,-10,-4,6,2,55.41,65.84,58.54,2831.11
IOLCP,Healthcare - Pharma,Small Cap,110.66,1.2,4.5,7.3,-12.63,-5,20,10,1,76.69,81.2,62.25,93.36
IRFC,Railways,Mid Cap,98.0,-8.2,-7.6,-23.6,-57.21,-14,-7,6,-21,35.08,30.71,46.22,101.81
EDELWEISS,Financials - Misc,Small Cap,110.21,-11.9,-11.9,-3.7,-24.27,-10,-5,-1,-16,37.83,50.63,57.8,114.17
INOXGREEN,Power - Green,Small Cap,186.04,-4.2,-2.4,-30.2,-33.32,1,-7,6,-4,68.19,49.24,56.23,172.93
EIFFL,Consumption - FMCG,Small Cap,222.61,-10.1,-12.7,-17.2,-23.78,-6,-14,-1,-8,29.28,27.12,53.1,237.85
INDOAMIN,Chemicals - Specialty,Small Cap,129.56,0.8,1.6,-13.6,-47.84,7,4,7,1,74.94,54.19,50.07,115.88
INDOBORAX,Chemicals - Bulk,Small Cap,273.25,-5.1,-1.1,-3.5,-9.47,-5,-2,12,-4,59.74,62.73,66.57,263.25
INDOCO,Healthcare - Pharma,Small Cap,214.9,-14.3,-5.7,-32.4,-48.09,-13,-6,6,-6,46.93,48.96,38.93,212.29
INDORAMA,Textiles - Polyester,Small Cap,35.9,-8.9,-9.5,-47.8,-52.13,-10,-5,7,-5,26.93,35.73,42.53,36.87
INDOSTAR,Financials - NBFC,Small Cap,193.5,-14.2,-15.5,-32.8,-47.17,-14,-6,-1,-10,34.28,38.49,41.3,206.25
AUTOIETF,NA,NA,26.65,-5.1,-4.9,-8.2,-12.62,0,-5,6,-3,39.16,41.11,64.44,26.92
EIDPARRY,Agrichem - Fertilizers,Small Cap,792.9,-7.5,-8.4,-35.7,-36.41,1,-8,-1,-7,30.88,28.32,46.3,827.4
INDOTECH,Power - Equipment,Small Cap,2399.9,-15.4,-15.4,-11.2,-36.38,-10,-6,6,2,58.42,64.27,61.2,2124.89
BATAINDIA,Consumption - Footwear,Mid Cap,685.35,-5.9,-9.5,-42.5,-61.31,-4,-6,6,-20,19.76,27.36,22.45,718.56
INDOTHAI,Financials - Broking,Small Cap,271.8,-11.1,-11.9,-36.0,-41.72,1,-6,-2,-5,25.94,50.91,60.41,283.13
INDSWFTLAB,Healthcare - Pharma,Small Cap,131.66,-8.7,-9.5,-9.8,-29.22,-16,-7,-9,11,43.49,65.7,60.51,135.34
INDTERRAIN,Textile - Apparels,Small Cap,31.13,-3.4,-6.4,-19.8,-63.8,6,4,6,11,38.41,48.5,35.6,31.25
INDUSINDBK,Financials - Private Bank,Large Cap,902.15,-5.1,-5.1,-5.7,-46.76,1,-6,5,11,59.76,47.93,46.38,883.98
EICHERMOT,Auto - 2W,Large Cap,6902.5,-5.8,-7.0,-13.8,-16.13,-14,-6,5,-3,36.86,43.62,63.24,7098.6
INDUSTOWER,Telecom,Mid Cap,435.2,1.0,-2.0,-4.3,-5.74,9,5,2,-2,68.59,51.88,65.19,424.61
AUTOAXLES,Auto - Replacement,Small Cap,1700.0,-7.5,-9.7,-16.7,-36.88,1,-11,-1,-1,34.62,37.99,42.67,1773.98
INFOBEAN,IT - Software/Consulting,Small Cap,153.63,-11.7,-19.0,-81.3,-82.09,1,-11,6,-4,31.88,34.42,37.33,166.42
INFY,IT - Software/Consulting,Large Cap,1187.8,0.7,-9.9,-27.6,-40.8,3,2,1,-4,35.84,24.65,35.31,1232.83
INGERRAND,Industrial - Pumps/Engines,Small Cap,4381.0,-4.2,-4.2,-1.0,-12.38,4,-6,6,2,62.74,71.68,61.11,4141.51
INDRAMEDCO,Healthcare - Hospitals,Small Cap,360.8,-17.4,-17.8,-40.5,-43.7,-10,-5,-2,-6,24.3,40.18,49.17,395.86
INDNIPPON,Auto - OEM Suppliers,Small Cap,787.4,-3.8,-3.8,-17.1,-28.41,1,-6,5,-5,52.19,50.23,56.63,779.04
IRIS,IT - Services,Small Cap,231.39,-5.8,-5.6,-37.3,-59.9,-11,-4,6,-15,29.55,35.49,44.86,239.32
ISFT,IT - Product/Platform,Small Cap,81.02,-0.7,1.2,-20.3,-57.75,-6,10,6,1,57.6,43.41,39.62,76.1
JAYNECOIND,Metals - Iron & Steel,Small Cap,103.91,-9.6,-9.4,-6.7,-9.17,1,-7,9,11,59.29,60.96,76.29,97.32
JAYSREETEA,Agri - Tea/Coffee,Small Cap,89.68,-7.8,-6.9,-16.4,-46.14,-14,-6,6,2,49.41,52.8,44.79,87.81
JBCHEPHARM,Healthcare - Pharma,Small Cap,2173.8,-1.6,1.1,4.6,-0.24,1,-5,3,7,70.04,68.98,78.12,2074.52
JBMA,Auto - Misc,Small Cap,630.25,-7.5,-3.0,-6.0,-48.09,-8,-3,9,2,47.2,52.6,51.41,611.95
ATUL,Chemicals - Specialty,Mid Cap,7073.0,-0.5,-0.4,3.6,-13.53,-1,-7,6,4,65.75,67.62,54.7,6737.49
DVL,Chemicals - Petro,Small Cap,234.57,-9.9,-9.9,-35.8,-58.02,-13,-6,6,-8,36.42,38.91,39.83,238.22
JINDALPHOT,Consumption - Misc,Small Cap,1002.1,-11.1,-19.5,-33.2,-38.01,-13,-6,-1,-3,17.04,29.48,52.85,1114.63
JINDALPOLY,Packaging,Small Cap,706.25,-6.1,-26.2,-9.4,-38.59,2,-7,-6,4,45.62,62.0,52.82,709.44
JINDALSAW,Metals - Pipe & Tube,Small Cap,224.71,-7.9,-7.9,0.1,-41.46,-11,-5,-1,3,36.78,63.08,55.71,217.74
JAYBARMARU,Auto - Replacement,Small Cap,87.15,-9.1,-11.5,-19.4,-39.48,1,-6,-2,-1,31.29,45.27,51.13,90.64
JINDALSTEL,Metals - Iron & Steel,Large Cap,1233.0,-2.5,-2.9,-0.7,-2.68,1,-2,-1,11,41.54,66.81,70.27,1215.04
JINDWORLD,Textile - Misc,Small Cap,26.4,-11.4,-1.6,-35.5,-71.99,-8,-3,6,2,48.19,48.17,31.34,25.46
DTIL,Agri - Tea/Coffee,Small Cap,133.0,-12.7,-12.4,-30.9,-57.64,-15,-6,6,-16,35.62,40.38,34.58,137.79
ATLANTAA,Infra - Construction,Small Cap,47.11,-0.1,6.0,-5.1,-35.81,4,2,7,1,70.85,53.11,59.21,42.16
JIOFIN,Financials - NBFC,Small Cap,235.25,-6.8,-5.7,-28.5,-40.4,5,-10,6,-5,46.32,30.11,42.8,242.18
JISLJALEQS,Agri - Misc,Small Cap,29.9,-16.9,-14.7,-43.1,-64.49,-11,-6,6,-21,34.15,33.91,34.58,32.58
JITFINFRA,Infra - Construction,Small Cap,286.7,-9.3,-20.7,-24.6,-76.4,-9,-3,-10,6,21.4,51.54,44.13,305.93
JKCEMENT,Infra - Cement,Mid Cap,5430.5,-3.5,-5.1,-21.8,-28.22,-3,4,7,-7,44.5,43.47,55.65,5453.2
JKIL,Infra - Construction,Small Cap,482.5,-6.8,-7.1,-31.5,-48.49,-13,-15,6,-20,33.27,36.43,42.58,501.22
