Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
EMIL,Consumption - Retail,Small Cap,122.77,18.84,33.45,-53.14,3,1,4,1,85.71,59.22,48.76,101.52
SBGLP,Real Estate,Small Cap,26.69,-0.11,22.43,-81.26,5,-7,3,5,65.98,33.29,40.26,27.63
BBTC,Consumption - FMCG,Small Cap,1503.8,0.74,9.48,-49.45,-6,-3,3,-17,75.14,28.86,43.77,1537.36
EMAMIPAP,Paper,Small Cap,76.89,4.63,20.69,-49.38,3,-6,3,-5,87.23,42.66,36.19,74.25
MEDICAMEQ,Healthcare - Biotech,Small Cap,253.02,-1.8,4.21,-70.06,-7,-3,2,-3,63.93,20.34,28.7,270.19
THOMASCOOK,Leisure - Misc,Small Cap,98.92,1.84,4.56,-62.53,1,-6,4,-6,59.63,28.17,39.34,103.8
ELGIRUBCO,Others,Small Cap,50.23,-2.99,36.87,-67.59,-10,-4,4,-15,78.01,56.01,45.99,45.95
SCPL,Consumption - Dairy,Small Cap,353.15,9.05,13.19,-44.34,7,3,1,5,74.01,59.36,50.72,322.69
MEDICO,Healthcare - Pharma,Small Cap,41.2,0.83,21.79,-59.09,-6,-3,3,-2,79.28,32.82,38.43,40.94
ELECON,Electronic - Equipment,Small Cap,480.6,-6.27,28.99,-34.97,-3,6,4,-9,79.32,55.27,51.73,431.16
KRBL,Agri - Rice,Small Cap,375.2,4.25,26.5,-24.2,2,18,4,-4,85.53,47.17,53.08,340.2
THEMISMED,Healthcare - Pharma,Small Cap,95.21,-1.25,35.82,-69.97,-2,18,4,1,88.83,49.08,38.52,86.51
ELECTCAST,Metals - Casting/Forging,Small Cap,84.51,6.58,6.66,-64.28,8,1,8,2,65.26,57.3,47.2,78.5
SCI,Transport - Shipping,Small Cap,297.73,3.27,29.56,-22.51,-10,-3,3,10,79.8,66.19,66.34,265.05
ELECTHERM,Metals - Iron & Steel,Small Cap,857.7,18.74,53.35,-41.05,3,1,4,-16,93.54,49.22,54.93,712.14
MPSLTD,Media - Publishing,Small Cap,1713.3,6.27,13.16,-44.36,3,-7,6,-12,67.04,38.3,45.18,1661.34
SCHAND,Media - Publishing,Small Cap,159.84,0.1,16.25,-52.29,-12,-6,3,-7,79.83,51.19,41.63,155.52
BDL,Defense - Misc,Mid Cap,1392.0,-0.6,20.93,-33.61,-3,-6,3,-8,86.08,49.89,54.71,1328.64
BEARDSELL,Packaging,Small Cap,26.69,4.87,18.2,-54.69,3,-5,3,-4,76.92,40.23,45.67,25.69
SHRIRAMPPS,Real Estate,Small Cap,85.72,3.87,29.92,-41.92,-7,-4,3,-4,87.6,52.21,50.5,77.7
EMKAY,Financials - Broking,Small Cap,229.07,2.11,15.17,-44.12,-8,-4,3,-4,69.65,42.31,52.68,228.6
SASTASUNDR,IT - Product/Platform,Small Cap,270.5,0.76,-2.96,-46.62,4,-8,1,-2,59.9,34.93,46.49,276.4
BASML,Textile - Spinning/Yarn,Small Cap,23.48,4.96,27.47,-67.26,2,-6,4,1,82.31,39.68,35.92,22.17
ENIL,Media - Entertainment,Small Cap,116.99,0.7,10.32,-67.39,-8,-3,5,1,66.58,56.9,42.66,111.89
SASKEN,IT - Services,Small Cap,1302.0,2.7,17.1,-45.75,2,-4,5,-15,71.88,46.29,48.07,1242.4
TIMETECHNO,Industrial - Consumables,Small Cap,184.74,0.34,10.46,-28.05,-10,-5,3,-15,73.12,50.16,55.62,182.02
EPIGRAL,Chemicals - Specialty,Small Cap,1209.55,0.56,43.3,-49.74,4,-6,6,-16,90.5,46.05,44.63,1061.61
BATAINDIA,Consumption - Footwear,Mid Cap,726.75,-1.44,14.29,-58.97,-7,-4,3,-19,76.51,29.98,24.1,736.47
KPIL,Infra - Construction,Small Cap,1256.2,1.24,16.81,-13.31,-5,-3,4,-5,94.73,58.2,61.6,1173.07
LTFOODS,Agri - Rice,Small Cap,426.6,1.56,14.42,-17.73,4,-6,3,-8,84.99,54.58,62.71,405.25
BASF,Chemicals - Specialty,Small Cap,3647.5,-0.07,10.85,-58.31,-6,-5,4,-17,76.76,43.03,44.08,3562.74
MEDANTA,Healthcare - Hospitals,Small Cap,1155.15,4.49,17.04,-23.7,4,2,3,-6,87.31,49.37,55.28,1082.63
EPL,Packaging,Small Cap,226.13,0.13,13.09,-22.0,4,-6,5,1,64.63,55.42,54.27,217.74
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,90.3,2.17,21.42,-31.75,-8,-4,4,-8,76.46,51.66,53.9,84.87
ENGINERSIN,Infra - Construction,Small Cap,256.5,5.6,35.31,-15.6,3,1,4,1,96.89,64.96,63.09,219.17
SATIA,Paper,Small Cap,69.85,-1.62,28.38,-54.94,-5,-1,3,1,78.72,57.93,40.7,64.53
SBFC,Financials - NBFC,Small Cap,94.43,-0.54,15.03,-23.23,-9,-4,3,-5,70.39,44.24,49.5,93.02
EMMBI,Packaging,Small Cap,84.77,-1.41,32.52,-52.37,4,-7,3,-15,82.93,40.72,43.48,83.23
TIIL,Metals - Casting/Forging,Small Cap,2547.7,2.27,16.87,-35.22,2,-4,4,1,79.14,58.4,53.4,2348.82
EMSLIMITED,Others,Small Cap,359.7,1.52,29.2,-64.6,-8,-3,6,-16,85.4,42.3,43.39,332.78
TIL,Engineering,Small Cap,204.06,3.02,20.08,-65.35,8,-7,3,-6,70.83,33.06,45.87,204.66
BBL,Power - Equipment,Small Cap,3175.2,3.74,47.24,-44.19,19,18,3,1,98.98,61.64,56.16,2642.35
EMUDHRA,IT - Product/Platform,Small Cap,493.3,-1.51,26.52,-51.83,-10,-6,4,-17,85.06,38.89,41.87,470.14
LTF,Financials - NBFC,Mid Cap,286.89,-1.09,14.05,-9.38,-7,-4,3,-2,76.47,48.32,70.46,277.8
BAYERCROP,Agrichem - Protection,Mid Cap,4608.5,-1.33,2.85,-35.97,-17,-7,4,-8,53.52,54.79,46.25,4668.88
ENERGYDEV,Power - Misc,Small Cap,17.29,1.83,24.93,-54.38,0,-5,3,-4,83.47,41.05,45.77,16.32
SBC,Others,Small Cap,33.19,-0.39,6.96,-0.72,-6,-4,3,9,73.71,79.44,79.58,32.11
BALAXI,Healthcare - Pharma,Small Cap,27.0,0.22,60.62,-82.17,-7,-4,4,1,86.6,49.63,25.84,23.46
DHRUV,IT - Software/Consulting,Small Cap,35.73,1.56,27.84,-78.77,-10,-10,7,1,77.55,36.19,35.72,33.91
DHARMAJ,Agrichem - Protection,Small Cap,255.47,-0.02,10.59,-34.44,-15,-7,4,-6,66.74,55.95,51.46,251.99
SUPRIYA,Healthcare - Pharma,Small Cap,706.0,9.82,19.11,-16.15,10,3,4,-14,81.46,44.36,60.72,643.29
SPORTKING,Textile - Spinning/Yarn,Small Cap,142.4,3.85,23.83,-10.74,2,-8,13,3,73.7,77.64,66.13,126.82
CONFIPET,Utility - Misc,Small Cap,59.73,8.94,54.14,-50.23,4,-10,7,2,73.74,73.53,53.65,46.03
CONSOFINVT,Financials - NBFC,Small Cap,225.0,2.38,8.17,-35.15,4,-6,-7,3,78.36,68.04,59.91,217.84
SPMLINFRA,Infra - Construction,Small Cap,214.3,0.49,35.03,-33.74,-5,-2,3,-7,89.04,64.02,57.34,191.15
SURANASOL,Power - Green,Small Cap,27.99,4.87,37.75,-57.19,-5,18,4,-16,80.72,55.03,47.9,24.4
MMP,Metals - Misc,Small Cap,252.95,0.94,23.35,-44.76,6,-6,3,-5,84.42,52.84,50.44,239.61
CARERATING,Financials - Ratings,Small Cap,1599.5,2.53,5.55,-18.56,1,-4,3,-7,66.97,50.96,62.76,1576.47
MICEL,Electronic - Equipment,Small Cap,41.01,0.49,29.94,-64.27,-12,-6,4,-17,78.63,45.76,45.73,38.47
SPLPETRO,Chemicals - Petro,Small Cap,780.55,-3.87,9.26,-20.27,-4,-1,12,1,56.19,65.75,59.34,732.63
SURANAT&P,Power - Green,Small Cap,19.11,3.07,19.44,-35.44,2,-10,4,-5,82.05,43.91,54.4,18.23
CORALFINAC,Financials - Housing,Small Cap,34.68,0.23,19.71,-55.45,-10,-5,3,-6,78.09,41.84,44.11,33.64
CONCORDBIO,Healthcare - Pharma,Small Cap,1100.5,8.3,8.57,-58.69,3,1,2,-15,64.99,34.75,40.49,1096.28
SREEL,Consumption - Footwear,Small Cap,183.2,2.4,2.92,-57.76,4,-9,1,-5,61.98,26.45,37.02,187.63
SUPERHOUSE,Leather Products,Small Cap,156.0,1.55,17.56,-43.27,2,-8,3,1,78.8,56.53,40.69,149.22
SSWL,Auto - Replacement,Small Cap,207.67,-0.11,15.95,-30.55,-10,-6,3,-6,77.58,55.33,52.49,203.21
SRHHYPOLTD,Chemicals - Bulk,Small Cap,505.7,5.09,24.86,-46.32,4,-5,3,-8,91.87,46.77,46.53,468.25
MMFL,Metals - Casting/Forging,Small Cap,494.0,-0.98,24.45,-32.31,-6,-2,2,6,89.53,69.34,59.59,451.16
SUPRAJIT,Auto - OEM Suppliers,Small Cap,417.6,0.08,0.8,-34.71,-6,-2,4,-3,59.07,38.67,47.22,421.12
SPLIL,Textile - Misc,Small Cap,32.65,-2.42,38.94,-59.52,-8,-3,3,-4,78.8,47.95,37.57,29.72
COHANCE,Healthcare - Pharma,Small Cap,493.0,36.91,63.79,-56.12,4,2,7,-11,89.2,42.77,,364.16
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.85,-1.66,18.8,-64.96,-9,-6,3,-18,79.94,44.08,33.75,14.75
SRGHFL,Financials - Housing,Small Cap,272.0,-2.64,15.38,-34.4,-6,-3,4,-16,65.7,47.78,46.68,267.54
CASTROLIND,Petro - Lubricants,Small Cap,184.6,0.99,5.48,-35.09,-5,-1,2,-18,81.18,42.65,50.15,182.76
CONCOR,Transport - Logistics,Mid Cap,510.95,1.62,16.96,-56.7,-1,-4,3,9,83.66,51.98,41.56,486.48
CCCL,Infra - Construction,Small Cap,17.49,-1.96,25.92,-39.42,-12,-4,3,-6,77.88,50.39,57.45,16.78
CORDSCABLE,Power - Wiring,Small Cap,180.05,2.66,29.25,-35.23,3,-4,3,-4,85.41,48.42,54.58,165.35
SPIC,Agrichem - Fertilizers,Small Cap,70.6,2.41,19.86,-44.93,-8,-5,4,-6,81.06,40.28,44.59,67.95
SPAL,Textile - Apparels,Small Cap,804.0,2.94,12.75,-29.04,13,2,7,1,76.16,64.32,60.03,746.77
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,40.38,9.61,55.73,-48.79,3,-4,3,1,94.24,61.67,47.01,33.02
SOUTHWEST,Utility - Misc,Small Cap,236.98,6.8,12.42,-2.84,2,-5,8,12,65.02,59.0,70.68,220.36
CANFINHOME,Financials - Housing,Small Cap,885.9,-2.61,6.98,-8.81,-2,18,3,11,79.88,48.63,60.77,867.46
CROMPTON,Consumption - Appliances,Mid Cap,268.22,7.19,15.19,-44.58,2,-4,3,1,76.72,52.27,43.15,250.97
LATENTVIEW,IT - Product/Platform,Small Cap,296.2,2.44,13.73,-48.49,2,-7,4,-3,65.74,24.26,37.41,310.75
SUVEN,Healthcare - Pharma,Small Cap,219.5,8.64,68.2,-26.83,2,-4,4,-7,92.39,63.92,62.48,174.36
CROWN,Engineering,Small Cap,136.64,1.4,18.82,-57.96,-1,5,4,1,85.96,54.01,49.88,126.63
MHRIL,Leisure - Hotels,Small Cap,247.29,-4.41,6.16,-51.03,-13,-5,3,-5,57.06,30.57,34.87,264.29
SOTL,Petro - Lubricants,Small Cap,369.7,1.25,20.92,-43.56,3,-5,3,-19,90.23,50.54,47.57,352.04
MODIRUBBER,Others,Small Cap,132.71,2.84,19.56,-20.77,-6,-3,4,-3,78.51,49.78,60.16,122.85
SOUTHBANK,Financials - Private Bank,Small Cap,39.53,2.33,9.99,-5.52,3,-8,3,12,79.39,52.02,68.14,38.63
COFFEEDAY,Leisure - Restaurants,Small Cap,26.5,0.53,17.78,-64.5,-15,-6,3,-4,74.21,34.6,42.22,26.92
CREST,Financials - NBFC,Small Cap,365.5,1.4,18.28,-41.2,1,-4,4,-17,85.11,44.07,53.8,350.62
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.05,-3.44,19.74,-59.44,-3,-7,3,-2,72.34,48.05,43.72,20.92
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.7,-4.61,21.94,-47.89,-5,-4,3,-18,74.15,51.9,44.85,55.58
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2012.6,0.87,2.94,-25.98,3,-8,3,-8,59.8,26.68,54.99,2057.9
CAPTRUST,Financials - NBFC,Small Cap,13.41,3.23,15.6,-92.75,1,-4,3,1,75.27,51.33,27.86,12.85
SPENCERS,Consumption - Retail,Small Cap,34.02,2.72,27.42,-75.58,2,-6,4,-24,81.4,40.44,34.08,32.9
COSMOFIRST,Packaging,Small Cap,717.1,2.69,20.46,-45.14,2,4,3,-7,84.69,55.23,48.13,667.56
CPCAP,IT - Education,Small Cap,98.49,5.48,24.77,-77.51,2,-5,4,3,81.04,37.27,,92.66
SPANDANA,Financials - MFI,Small Cap,224.88,3.02,15.5,-81.91,2,-6,3,11,72.55,36.95,33.29,223.49
SPECIALITY,Leisure - Restaurants,Small Cap,100.99,0.09,11.01,-64.82,1,-7,4,-4,73.3,39.5,28.15,100.22
MMTC,Others,Small Cap,66.04,0.98,19.7,-49.89,-10,-3,3,1,82.29,56.96,54.0,62.28
SPARC,Healthcare - Pharma,Small Cap,146.72,5.34,21.06,-68.97,4,-6,4,11,69.9,53.56,46.44,135.64
SURYODAY,Financials - Private Bank,Small Cap,149.91,3.24,16.64,-31.14,3,-3,4,1,81.92,57.87,55.41,137.28
LINC,Consumption - Misc,Small Cap,107.73,10.59,13.17,-52.12,2,1,3,-5,76.33,44.39,38.08,102.07
CAPACITE,Infra - Construction,Small Cap,253.48,1.39,19.35,-45.49,3,-4,3,-15,85.4,49.83,47.47,239.37
SURYAROSNI,Metals - Pipe & Tube,Small Cap,236.84,0.53,20.65,-43.72,-6,-5,4,-7,81.96,42.33,47.05,228.36
CSLFINANCE,Financials - NBFC,Small Cap,228.37,0.19,3.69,-57.15,-13,-11,4,-2,57.67,20.97,40.71,243.51
COCHINSHIP,Defense - Ship Building,Small Cap,1688.4,1.42,33.3,-43.33,19,18,3,-9,92.75,55.91,56.83,1508.56
CHEMPLASTS,Chemicals - Bulk,Small Cap,237.75,0.7,-8.77,-62.49,-5,5,-5,-19,36.18,45.54,23.45,251.16
STYRENIX,Chemicals - Specialty,Small Cap,2345.8,0.62,28.22,-32.94,-1,-1,3,-9,91.08,68.64,55.49,2090.74
CENTURYPLY,Infra - Laminates,Small Cap,780.25,-0.22,8.03,-16.55,-1,18,5,-3,79.23,44.62,56.74,745.5
CHENNPETRO,Petro - Refineries,Small Cap,1044.95,0.96,8.02,-18.04,-5,-1,14,11,58.47,63.51,68.85,994.05
STYLAMIND,Paper,Small Cap,2237.5,0.13,2.77,-18.19,-2,-6,3,7,70.15,53.09,65.67,2219.66
SUNDARMFIN,Financials - NBFC,Mid Cap,4566.0,-3.97,-0.47,-18.46,-10,-6,-8,-2,55.52,43.85,54.67,4888.3
CHEVIOT,Paper,Small Cap,1108.35,2.25,16.87,-32.97,3,-5,3,1,85.95,54.5,48.03,1042.77
LFIC,Others,Small Cap,142.25,2.68,23.68,-61.76,1,-5,4,-17,74.74,38.77,42.05,136.99
STOVEKRAFT,Consumption - Appliances,Small Cap,546.85,1.42,15.15,-43.94,7,-7,4,-5,71.52,45.47,45.91,525.8
SUNDRMBRAK,Auto - Replacement,Small Cap,608.25,-1.51,23.28,-57.76,-7,-7,3,-15,71.14,40.11,46.04,590.09
LICHSGFIN,Financials - Housing,Mid Cap,551.8,2.04,9.0,-33.26,-7,-3,4,-20,68.8,53.77,52.47,527.3
CENTRUM,Financials - Misc,Small Cap,24.84,0.89,-19.87,-46.58,4,2,-1,-6,19.22,43.1,45.42,25.92
MIRCELECTR,Consumption - Electronics,Small Cap,33.87,2.82,31.43,-2.78,2,-2,4,9,85.33,65.05,65.95,30.13
SUMMITSEC,Financials - NBFC,Small Cap,1656.2,1.93,19.93,-54.93,2,-7,4,-15,80.62,35.94,47.66,1625.87
SUBROS,Auto - Replacement,Small Cap,792.0,5.12,21.21,-34.74,2,-5,3,-5,86.0,41.35,54.39,750.02
CHEMFAB,Chemicals - Bulk,Small Cap,404.15,2.71,27.61,-67.14,1,-6,3,-16,90.22,44.37,38.22,382.5
SUMEETINDS,Textiles - Polyester,Small Cap,29.6,-1.3,1.61,-69.73,-1,-4,9,-4,59.94,47.68,56.01,29.29
LIBERTSHOE,Consumption - Footwear,Small Cap,260.41,0.26,14.49,-54.28,-10,-8,4,-16,78.75,46.54,42.32,252.95
CHALET,Leisure - Hotels,Small Cap,785.4,-1.53,8.51,-27.41,-7,-3,3,-6,72.49,40.23,51.23,779.76
SULA,Beverages - Alcohol,Small Cap,178.19,3.72,17.92,-74.51,2,-4,4,1,87.89,32.27,30.29,170.92
MINDTECK,IT - Software/Consulting,Small Cap,206.61,2.52,29.56,-43.86,-9,-3,3,-5,87.69,51.73,51.12,194.69
CGCL,Financials - NBFC,Small Cap,185.2,0.99,12.04,-78.86,11,-6,6,20,78.15,54.52,30.02,176.4
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,449.1,1.88,6.95,-39.49,2,-10,4,-11,64.98,45.93,48.69,444.96
SUKHJITS,Agri - Misc,Small Cap,183.5,0.37,29.43,-43.19,-5,-3,3,4,76.36,57.74,46.49,174.41
CHEMBOND,Chemicals - Specialty,Small Cap,152.41,6.04,37.31,-79.49,3,-8,4,3,81.44,46.75,32.38,143.22
SUMIT,Real Estate,Small Cap,52.42,-1.71,6.74,-66.77,-9,-3,7,-15,56.65,37.9,39.13,50.82
CESC,Power - Misc,Small Cap,190.25,5.35,25.72,-10.47,3,18,10,1,94.32,62.48,63.68,166.17
CHEMCON,Chemicals - Specialty,Small Cap,161.47,2.15,20.73,-49.45,-6,-5,3,-4,87.96,33.55,36.74,157.59
SUDARSCHEM,Chemicals - Dyes,Small Cap,905.6,4.15,19.69,-43.51,-5,18,3,-6,73.0,45.74,48.58,853.17
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1746.0,-0.1,2.34,-11.59,-5,-3,-7,8,62.22,47.06,64.66,1774.83
CHOLAHLDNG,Financials - Misc,Small Cap,1552.8,-1.04,13.23,-30.42,-2,-6,3,-9,70.52,36.6,51.35,1562.04
STERTOOLS,Auto - OEM Suppliers,Small Cap,262.0,6.79,60.75,-64.8,1,-8,4,-15,84.19,47.81,41.53,226.89
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,812.7,1.39,4.73,-46.03,-8,-3,2,-3,71.62,30.43,33.47,824.27
CLSEL,Agri - Rice,Small Cap,281.5,6.12,28.72,-37.05,3,-6,3,-14,83.08,54.24,52.74,260.05
MITCON,IT - Software/Consulting,Small Cap,78.0,-5.29,36.51,-51.65,-3,-1,6,1,83.4,63.67,51.87,67.34
STARPAPER,Paper,Small Cap,139.98,2.29,10.13,-51.4,-6,-6,4,-3,69.42,34.32,37.8,139.3
CMSINFO,IT - Services,Small Cap,297.0,-1.7,9.17,-51.82,-10,-5,3,-17,68.79,35.37,36.46,302.01
SUNTECK,Real Estate,Small Cap,352.85,0.63,22.43,-49.52,-6,-1,2,-2,76.04,44.06,45.11,343.17
STARTECK,Financials - NBFC,Small Cap,244.96,0.39,0.97,-40.59,-1,-9,2,-24,65.71,39.19,47.43,252.02
LEMONTREE,Leisure - Hotels,Small Cap,118.24,0.77,12.86,-34.56,-6,-2,5,-4,73.8,25.23,45.58,116.24
LICI,Financials - Life,Large Cap,817.55,0.8,6.31,-33.1,3,-5,3,-5,70.57,46.11,50.21,811.0
STARCEMENT,Infra - Cement,Small Cap,232.8,0.45,12.2,-24.65,-1,18,4,-5,83.51,56.85,59.07,218.63
SUNTV,Media - TV Broadcast,Mid Cap,594.1,-1.01,0.39,-35.49,-8,-3,3,5,56.4,54.72,52.79,600.49
COASTCORP,Consumption - Misc,Small Cap,57.41,3.13,35.31,-18.95,10,5,4,7,80.83,68.46,66.04,50.33
MIDHANI,Defense - Misc,Small Cap,388.85,3.43,34.43,-28.98,-6,-3,3,1,93.05,67.11,56.21,346.98
STARHEALTH,Financials - Non-Life,Mid Cap,515.6,0.58,12.36,-23.61,-6,-2,4,11,86.86,66.41,54.12,480.48
STAR,Healthcare - Pharma,Small Cap,1052.55,-1.28,11.02,-37.16,-1,4,8,9,83.29,67.67,63.55,972.97
CLEDUCATE,IT - Education,Small Cap,48.6,-0.14,3.85,-64.52,2,-6,6,-7,61.76,27.35,36.14,51.6
CEMPRO,Infra - Construction,Small Cap,663.6,2.31,24.1,-25.52,1,-3,6,-4,85.95,35.75,,617.09
MINDACORP,Auto - OEM Suppliers,Small Cap,518.15,-1.79,0.46,-20.53,-7,-2,3,-3,52.56,38.55,56.71,528.74
CENTRALBK,Financials - PSU Bank,Mid Cap,36.07,0.17,9.7,-53.09,-2,-4,2,6,78.99,49.3,46.37,35.72
CIEINDIA,Auto - OEM Suppliers,Mid Cap,467.45,2.24,4.38,-24.9,3,-6,-2,7,66.64,64.94,55.47,465.25
MIRZAINT,Leather Products,Small Cap,32.85,1.51,21.31,-52.29,-10,-6,3,-2,82.34,41.43,39.3,32.18
STEL,Financials - Misc,Small Cap,455.15,-1.35,6.84,-28.13,-13,-8,3,-2,61.36,40.59,57.56,467.22
CIGNITITEC,IT - Services,Small Cap,1185.6,4.35,6.56,-39.82,2,-6,4,-4,59.36,23.35,43.6,1230.3
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-0.54,10.54,-31.27,-3,-5,3,-8,82.19,45.6,,639.32
STEELCITY,Financials - Broking,Small Cap,83.2,0.04,11.75,-38.75,-7,-5,3,-15,76.09,41.16,44.53,82.57
LEXUS,Infra - Ceramics,Small Cap,17.94,-0.28,-31.0,-78.54,-10,5,-7,-1,23.22,36.05,29.57,23.98
CINELINE,Real Estate,Small Cap,87.89,1.93,7.44,-52.47,-6,-6,3,9,66.62,47.52,45.49,86.57
CENTENKA,Textile - Misc,Small Cap,421.8,0.04,6.93,-51.23,-9,-4,3,-16,71.29,47.16,41.95,423.07
STEELCAS,Metals - Casting/Forging,Small Cap,309.31,7.59,36.11,-1.65,3,-5,4,1,86.84,76.85,80.21,259.95
SUNFLAG,Metals - Iron & Steel,Small Cap,295.14,2.8,42.68,-8.34,-5,-2,3,-7,93.68,62.37,62.21,254.6
STCINDIA,Others,Small Cap,119.87,0.46,19.13,-52.43,-10,-4,3,-19,76.24,46.21,49.91,116.29
CENTEXT,Metals - Misc,Small Cap,21.06,-0.0,16.23,-39.4,-1,-6,3,-4,75.2,50.83,52.15,20.51
CTE,IT - Software/Consulting,Small Cap,31.24,5.01,35.59,-78.83,4,-7,4,1,82.79,38.59,38.97,29.27
BOROLTD,Consumption - Misc,Small Cap,253.0,3.51,11.75,-50.96,3,-6,4,-5,71.18,40.31,36.66,247.75
SINTERCOM,Auto - OEM Suppliers,Small Cap,75.85,2.4,5.36,-59.22,3,-6,3,-15,56.47,30.59,27.14,80.4
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1224.35,0.2,28.47,-31.16,-7,-3,6,-8,86.53,51.91,54.53,1109.66
TARMAT,Infra - Construction,Small Cap,53.0,-1.65,-0.95,-65.56,6,-10,-7,8,59.97,50.66,44.07,54.54
SINDHUTRAD,Transport - Logistics,Small Cap,23.99,1.44,13.97,-46.87,2,-5,-6,-5,77.22,59.99,51.29,23.31
MOLDTECH,IT - Services,Small Cap,129.9,0.79,17.65,-67.41,-10,-4,3,-3,71.67,40.56,37.57,129.23
BOMDYEING,Textiles - Processing,Small Cap,114.43,2.67,16.3,-55.37,2,-6,3,-5,78.84,37.55,43.01,110.76
SIMPLEXINF,Infra - Construction,Small Cap,239.0,10.76,52.72,-32.1,3,-5,3,-14,86.5,44.44,54.36,203.36
TARSONS,Healthcare - Equipments,Small Cap,215.04,3.9,20.47,-66.73,3,-4,4,-8,84.83,45.1,29.41,202.09
DEEPINDS,Oil and Gas,Small Cap,488.75,-1.38,12.63,-21.72,-2,-1,7,-14,67.81,57.32,60.01,444.28
SILVERTUC,IT - Software/Consulting,Small Cap,152.69,9.64,40.73,-90.97,12,4,-12,-2,88.5,35.63,36.69,366.54
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.19,-0.05,17.2,-82.82,-1,3,2,-7,69.04,50.94,26.87,17.62
DELHIVERY,Transport - Logistics,Mid Cap,464.0,3.18,8.34,-5.31,3,-8,4,1,67.36,64.2,61.27,442.17
MFSL,Financials - Life,Mid Cap,1607.2,1.25,2.6,-13.34,3,-5,-8,-2,59.91,45.77,62.89,1635.54
DECCANCE,Infra - Cement,Small Cap,653.0,3.08,11.43,-43.94,3,-7,3,-6,74.9,39.91,46.17,654.1
DCXINDIA,Defense - Technology,Small Cap,201.64,4.09,23.27,-55.38,3,-1,3,1,83.59,53.83,44.33,184.2
DCMNVL,Textile - Spinning/Yarn,Small Cap,141.15,8.49,39.75,-52.6,7,3,3,-8,89.35,56.2,44.47,122.55
MOL,Agrichem - Protection,Small Cap,52.23,-0.53,32.4,-54.95,-9,-4,4,-6,84.68,39.29,38.4,50.21
TARAPUR,Power - Equipment,Small Cap,24.28,-0.21,-4.37,-52.25,0,-5,3,-4,48.65,40.08,51.07,25.73
SIYSIL,Textile - Misc,Small Cap,575.3,1.87,24.62,-51.04,-5,-2,4,-5,86.84,43.44,47.28,534.58
TASTYBITE,Consumption - FMCG,Small Cap,6922.5,-0.65,1.06,-65.02,-7,-4,3,-7,56.76,38.0,36.1,7090.46
DCMSRIND,Agri - Sugar,Small Cap,39.58,-1.3,18.86,-83.68,-4,-7,10,-5,71.08,11.37,28.89,40.37
TARC,Real Estate,Small Cap,134.99,-1.76,10.63,-49.99,-7,-2,3,-8,75.09,43.37,49.09,135.36
KUANTUM,Paper,Small Cap,81.4,1.46,16.84,-63.96,6,-7,3,-5,75.35,41.79,32.14,81.58
DCW,Chemicals - Petro,Small Cap,47.06,8.16,18.54,-58.35,3,-6,4,-15,73.09,34.46,37.41,45.08
SIS,Others,Small Cap,355.55,5.91,22.25,-34.37,2,18,4,1,86.33,56.29,48.93,315.07
DELPHIFX,Financials - Misc,Small Cap,12.78,-1.62,44.57,-97.3,-5,-3,5,-3,83.16,5.75,26.76,31.97
BODALCHEM,Chemicals - Dyes,Small Cap,68.56,2.67,18.66,-32.09,2,-6,7,1,77.3,67.85,53.29,59.7
SIGMA,IT - Services,Small Cap,44.67,0.7,14.63,-92.16,-1,-6,4,9,78.47,40.5,35.46,44.2
DGCONTENT,Media - Misc,Small Cap,31.65,12.08,42.18,-53.8,3,-7,4,-14,84.39,48.63,47.72,27.89
SIGIND,Others,Small Cap,51.3,3.57,15.54,-47.3,2,-5,5,-3,70.1,43.1,48.42,49.08
DHAMPURSUG,Agri - Sugar,Small Cap,139.11,-2.58,4.2,-57.3,-5,-2,10,11,51.48,64.85,40.51,135.24
SIGACHI,Healthcare - Pharma,Small Cap,20.19,-8.06,10.57,-78.95,-7,-6,6,-10,61.4,28.79,38.52,21.6
DEVYANI,Leisure - Restaurants,Mid Cap,112.06,4.75,13.0,-50.74,3,-3,3,-6,72.36,38.54,35.37,111.12
BLKASHYAP,Real Estate,Small Cap,51.4,-0.58,9.67,-57.4,-8,-3,3,-7,74.59,51.93,45.78,50.52
TATAINVEST,Financials - Misc,Small Cap,728.0,3.39,26.76,-38.55,2,-4,3,-5,84.91,52.57,57.2,664.88
DHANUKA,Agrichem - Protection,Small Cap,1065.8,0.34,12.81,-46.04,13,4,4,-7,81.34,40.43,44.34,1022.94
