Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DOLATALGO,Financials - Misc,Small Cap,78.96,78.5,-2.75,-57.66,-2,-1,3,1,65.6,44.63,48.33
BHEL,Power - Equipment,Mid Cap,325.63,317.6,2.79,-2.9,8,8,3,1,79.78,63.88,66.59
DODLA,Consumption - Dairy,Small Cap,1069.25,1063.5,-2.04,-29.89,-1,11,3,-7,59.09,33.36,50.03
TRANSWORLD,Transport - Shipping,Small Cap,168.87,160.0,6.26,-65.68,8,11,3,-16,74.87,44.22,30.05
STERTOOLS,Auto - OEM Suppliers,Small Cap,249.52,244.2,2.15,-66.48,8,-2,3,-15,80.06,49.55,42.15
DMCC,Chemicals - Specialty,Small Cap,283.33,277.3,-3.63,-37.41,-1,8,3,1,72.59,58.58,50.98
DMART,Consumption - Retail,Large Cap,4605.2,4550.6,-0.5,-16.04,4,-6,12,1,81.74,74.89,58.53
STLTECH,Telecom,Small Cap,271.63,260.5,3.25,-1.23,8,10,13,11,84.3,86.7,77.82
BIGBLOC,Infra - Cement,Small Cap,50.75,50.5,-2.14,-65.82,9,11,3,1,57.46,36.25,42.67
DLINKINDIA,IT - Software/Consulting,Small Cap,454.6,445.8,1.88,-37.62,9,12,3,-9,75.58,58.24,52.79
STOVEKRAFT,Consumption - Appliances,Small Cap,540.45,535.8,-2.4,-44.59,-6,-1,3,-6,59.59,45.16,46.99
DLF,Real Estate,Large Cap,596.4,590.3,-0.89,-38.36,9,10,3,-9,73.11,40.77,45.52
TRACXN,IT - Software/Consulting,Small Cap,33.6,33.3,-3.59,-72.95,-1,11,3,-5,60.37,42.7,36.58
DJML,Transport - Logistics,Small Cap,91.37,90.1,-1.35,-56.43,9,6,2,1,68.88,65.19,50.17
STYLAMIND,Paper,Small Cap,2240.0,2235.0,-0.16,-18.1,-3,10,2,7,62.82,62.38,64.0
DIXON,Consumption - Electronics,Mid Cap,11211.0,11150.0,-1.41,-41.45,-1,9,7,-15,66.99,39.37,48.63
BIKAJI,Consumption - Misc,Small Cap,654.1,647.0,-0.9,-35.11,8,2,5,-17,72.18,30.96,50.25
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.83,16.2,0.24,-51.78,7,-5,4,-16,75.37,50.92,47.28
STARTECK,Financials - NBFC,Small Cap,245.74,241.0,-0.54,-40.4,-2,-1,1,-8,52.29,41.08,47.87
STARPAPER,Paper,Small Cap,148.3,145.0,0.45,-48.51,-2,11,3,-4,73.06,42.55,43.63
SREEL,Consumption - Footwear,Small Cap,180.19,175.3,0.37,-58.45,-6,-3,-16,-5,49.74,29.45,39.81
EDELWEISS,Financials - Misc,Small Cap,117.35,116.7,-1.44,-19.36,-1,-1,3,-16,70.64,57.85,59.45
ECLERX,IT - Software/Consulting,Small Cap,1619.8,1590.0,-0.69,-67.34,8,3,1,-3,65.65,20.32,37.73
SRF,Chemicals - Specialty,Large Cap,2465.1,2456.2,-1.18,-25.86,-2,4,2,-9,53.91,26.22,43.44
BHAGERIA,Chemicals - Dyes,Small Cap,160.5,160.1,-2.63,-44.15,-1,-1,3,-5,65.85,43.08,48.09
EASTSILK,Textile - Misc,Small Cap,61.0,61.0,-3.19,-38.54,-2,-1,2,-2,46.09,32.87,68.28
SRGHFL,Financials - Housing,Small Cap,284.89,267.2,0.97,-31.29,5,13,3,-18,80.17,58.69,50.22
E2E,IT - Software/Consulting,Small Cap,2709.0,2680.0,-3.45,-50.63,9,11,2,1,71.84,62.49,55.45
BHAGYANGR,Metals - Copper,Small Cap,214.79,206.1,1.34,-1.47,8,12,3,10,87.39,75.64,77.93
TRF,Engineering,Small Cap,270.89,264.0,0.37,-59.51,1,12,3,-20,70.76,43.79,45.45
DYNPRO,Chemicals - Dyes,Small Cap,243.58,242.0,-1.78,-49.78,-2,10,3,-6,55.63,47.57,43.03
SRHHYPOLTD,Chemicals - Bulk,Small Cap,482.2,480.0,-2.72,-48.81,-1,11,3,-9,66.5,45.01,46.16
DYNAMATECH,Defense - Misc,Small Cap,10140.0,10098.0,-1.82,-2.45,-6,-1,3,7,63.1,54.05,67.41
SSWL,Auto - Replacement,Small Cap,217.76,213.8,-1.44,-27.17,9,12,2,1,74.44,57.7,53.25
DYCL,Power - Wiring,Small Cap,349.18,326.1,4.87,-36.22,9,11,3,-8,83.0,56.12,54.64
DWARKESH,Agri - Sugar,Small Cap,46.92,45.9,-1.01,-57.27,-2,-8,11,11,75.02,68.65,43.62
STAR,Healthcare - Pharma,Small Cap,996.5,990.1,-0.37,-40.51,-1,-3,7,9,73.13,56.99,58.71
TRENT,Consumption - Retail,Mid Cap,4242.8,4127.7,3.29,-49.16,8,12,3,-17,80.44,55.01,49.84
DVL,Chemicals - Petro,Small Cap,247.69,243.1,-0.5,-55.67,9,11,3,-7,72.42,43.06,43.99
STARCEMENT,Infra - Cement,Small Cap,221.02,219.0,-0.6,-28.46,-1,10,3,-6,58.57,53.65,54.62
DTIL,Agri - Tea/Coffee,Small Cap,146.09,139.5,2.45,-53.47,9,11,3,-16,70.29,45.61,40.8
DSSL,IT - Services,Small Cap,1046.1,1037.1,-1.05,-39.77,-1,-1,3,1,67.71,57.38,55.82
BHARATGEAR,Auto - Replacement,Small Cap,108.05,107.2,-4.07,-29.93,-2,10,2,-2,64.66,52.53,51.6
STARHEALTH,Financials - Non-Life,Mid Cap,506.45,499.1,0.62,-24.97,9,16,3,12,77.91,60.48,52.06
DRREDDY,Healthcare - Pharma,Large Cap,1232.6,1223.0,-0.25,-13.29,4,6,-4,-1,46.11,44.18,52.3
DREDGECORP,Engineering,Small Cap,1003.55,996.3,2.89,-31.17,8,11,2,7,72.02,54.67,60.33
BHARATRAS,Agrichem - Protection,Small Cap,1542.1,1511.8,-0.93,-56.82,-7,-1,3,-5,70.35,32.85,36.29
TREL,Transport - Logistics,Small Cap,27.13,27.0,-5.04,-55.16,-1,12,8,1,62.75,44.11,44.46
DREAMFOLKS,Infra - Construction,Small Cap,83.18,82.0,-2.16,-90.18,-2,11,3,6,66.43,33.91,32.9
ERIS,Healthcare - Pharma,Small Cap,1432.4,1417.3,-0.91,-25.01,-2,16,4,-8,73.44,42.12,56.16
TVSELECT,IT - Equipments,Small Cap,455.05,449.2,-4.23,-38.45,8,10,6,-5,67.74,49.62,52.72
ESABINDIA,Engineering,Small Cap,5791.5,5628.0,1.29,-17.25,9,11,3,1,71.0,45.99,58.19
BANKA,Engineering,Small Cap,72.9,71.1,-0.22,-56.29,-4,-1,3,1,81.09,57.71,48.6
UFLEX,Packaging,Small Cap,402.95,398.0,-0.79,-53.13,9,8,0,-9,50.92,39.56,42.37
SIGMA,IT - Services,Small Cap,45.54,45.2,-2.02,-92.01,-1,11,3,9,68.22,46.01,37.38
GANESHBE,Oil and Gas,Small Cap,94.65,93.2,-4.36,-56.39,-1,11,3,3,68.12,61.55,42.68
SIGNATURE,Real Estate,Small Cap,826.0,794.0,3.09,-49.85,1,-4,2,-19,66.77,33.95,47.09
GANECOS,Textile - Misc,Small Cap,1035.15,1021.5,-1.76,-58.33,-3,-6,11,1,72.3,58.29,45.78
GANDHITUBE,Metals - Pipe & Tube,Small Cap,868.5,865.0,-0.81,-15.83,-1,12,3,1,67.91,60.06,57.45
SIKKO,Agrichem - Protection,Small Cap,4.78,4.6,-2.65,-30.01,-2,-1,3,1,55.75,45.74,53.28
BANKBARODA,Financials - PSU Bank,Large Cap,281.01,277.6,0.2,-13.54,9,9,1,-2,59.4,48.34,56.85
GALLANTT,Metals - Iron & Steel,Small Cap,869.05,847.2,1.83,-3.44,9,13,3,1,80.76,78.01,70.11
GALAXYSURF,Chemicals - Specialty,Small Cap,1799.6,1763.0,0.65,-46.6,1,-3,2,-8,68.88,42.64,39.76
UDS,Human Resources,Small Cap,159.4,157.6,-1.2,-63.66,-1,11,3,-16,66.87,43.14,38.98
SILGO,Consumption - Jewelry,Small Cap,76.93,75.0,1.3,-6.5,3,-5,3,-2,70.79,53.06,77.28
GAIL,Utility - Gas,Large Cap,157.7,156.0,-0.08,-35.97,-1,16,2,-19,87.61,45.31,47.45
SILINV,Financials - Misc,Small Cap,466.7,458.9,-1.04,-48.71,9,11,3,-16,73.67,42.94,47.16
GAEL,Agri - Misc,Small Cap,146.73,145.5,-1.01,-30.33,-6,-3,3,12,71.07,60.31,58.41
GABRIEL,Auto - Replacement,Small Cap,1017.85,1004.5,0.35,-26.67,8,12,3,-5,76.87,49.56,62.24
SILVERBEES,NA,NA,237.27,237.0,-0.37,-29.76,-1,4,-11,11,70.23,58.76,69.84
FUSION,Financials - MFI,Small Cap,170.37,166.4,-0.59,-75.34,8,11,1,13,63.3,56.04,42.44
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.0,112.2,-1.3,-40.1,-1,11,2,-9,57.65,51.0,42.61
UCOBANK,Financials - PSU Bank,Mid Cap,26.5,26.2,-1.01,-62.49,-1,10,2,1,66.5,45.71,41.52
SILVERTUC,IT - Software/Consulting,Small Cap,123.34,121.5,-1.67,-92.7,-6,-2,-11,-2,55.5,36.58,35.9
FSL,Tech - BPO,Small Cap,233.04,231.4,-2.61,-44.82,-1,3,4,-15,59.57,25.61,42.62
FOSECOIND,Chemicals - Specialty,Small Cap,4636.8,4605.0,-1.16,-32.27,6,3,-4,-5,36.95,42.84,52.34
SIMPLEXINF,Infra - Construction,Small Cap,216.62,214.8,-1.95,-38.46,-2,11,3,-13,74.82,43.71,51.26
FORTIS,Healthcare - Hospitals,Mid Cap,890.9,882.6,0.08,-19.32,8,9,2,-5,73.72,51.96,62.38
BASF,Chemicals - Specialty,Small Cap,3651.0,3612.0,-1.39,-58.27,-1,9,3,-17,70.62,42.63,44.53
SINDHUTRAD,Transport - Logistics,Small Cap,24.59,23.4,4.15,-45.54,2,10,-5,1,62.0,57.81,52.09
GANESHHOU,Real Estate,Small Cap,635.55,624.8,-0.76,-29.36,8,10,2,-5,63.07,32.51,
FORCEMOT,Auto - PV/Trucks,Small Cap,21925.0,21895.0,-2.02,-14.9,-9,-1,-7,-2,56.81,58.54,67.78
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.49,122.6,-0.24,-45.46,3,11,3,-16,70.48,41.96,45.93
BANG,Textile - Apparels,Small Cap,37.89,37.2,-1.81,-60.71,-1,9,2,-6,58.65,36.21,43.96
NECCLTD,Transport - Logistics,Small Cap,15.84,15.6,-3.41,-64.36,-1,-1,3,-16,70.12,43.73,42.13
SHREERAMA,Packaging,Small Cap,46.94,46.5,-2.98,-33.42,-7,-4,-1,-3,55.23,40.34,54.46
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,90.64,86.5,1.87,-26.31,6,11,3,1,76.78,66.0,56.07
BANARBEADS,Consumption - Jewelry,Small Cap,114.51,111.1,-0.18,-32.45,8,12,2,-5,69.19,42.05,50.58
SHREYANIND,Paper,Small Cap,172.23,172.0,-2.86,-50.37,9,10,3,-6,69.27,52.11,46.26
GHCL,Chemicals - Bulk,Small Cap,499.95,496.1,-2.71,-35.82,-1,16,3,-6,70.05,38.78,45.21
UGROCAP,Financials - NBFC,Small Cap,112.23,110.4,-2.26,-64.83,9,10,3,-3,71.05,30.62,37.18
GFLLIMITED,Others,Small Cap,47.03,45.0,2.53,-62.58,1,10,3,-4,63.68,36.78,42.59
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3627.6,3614.0,-2.9,-3.65,-1,8,11,11,72.8,60.38,73.52
BANARISUG,Agri - Sugar,Small Cap,3627.3,3600.0,0.38,-18.38,1,-2,10,-10,54.13,55.27,54.0
RAJSREESUG,Agri - Sugar,Small Cap,34.17,33.1,-3.2,-66.47,9,16,7,1,80.02,50.78,44.21
GEOJITFSL,Financials - Broking,Small Cap,67.86,66.0,0.27,-61.66,8,11,3,-4,68.24,40.37,47.33
GENUSPOWER,Electronic - Equipment,Small Cap,286.26,285.0,-2.36,-41.1,-2,11,3,-17,71.87,48.7,51.29
UGARSUGAR,Agri - Sugar,Small Cap,39.82,39.4,-1.51,-70.7,8,-1,7,11,74.24,44.88,33.62
SHRIRAMPPS,Real Estate,Small Cap,83.05,80.4,0.59,-43.73,9,11,3,-4,73.68,52.25,49.84
GENESYS,IT - Services,Small Cap,258.79,256.1,-1.75,-75.47,9,10,2,-16,54.21,24.03,35.2
GENCON,Infra - Construction,Small Cap,43.81,43.5,-1.15,-38.27,-1,12,-9,-2,52.58,50.2,49.9
BANCOINDIA,Auto - Replacement,Small Cap,613.35,606.2,-1.86,-30.29,9,8,3,-4,64.48,42.99,57.18
SHYAMMETL,Metals - Iron & Steel,Small Cap,851.55,850.0,-1.46,-14.93,-1,12,3,-8,68.46,54.65,58.15
GEEKAYWIRE,Power - Wiring,Small Cap,28.73,26.0,8.5,-61.12,9,11,3,-4,75.66,49.27,47.32
BANDHANBNK,Financials - Private Bank,Mid Cap,175.43,170.6,0.55,-35.5,9,10,1,4,71.56,62.91,49.61
GEECEE,Real Estate,Small Cap,305.32,300.0,0.56,-36.06,4,10,3,-16,68.11,45.41,49.86
UFO,Media - Films,Small Cap,73.74,72.0,2.25,-57.58,9,11,3,1,73.1,40.97,47.42
GATEWAY,Transport - Logistics,Small Cap,58.25,58.0,-1.79,-52.08,8,-1,3,10,71.27,49.08,43.15
SIGACHI,Healthcare - Pharma,Small Cap,22.56,22.5,-3.38,-76.48,-2,11,6,-5,70.27,32.62,42.67
GARFIBRES,Textile - Misc,Small Cap,652.7,635.1,0.98,-33.83,8,8,2,-10,69.63,46.94,43.54
SIGIND,Others,Small Cap,50.61,50.0,-5.91,-48.01,-1,0,4,1,66.08,45.25,48.73
UCAL,Auto - Replacement,Small Cap,102.88,99.1,1.16,-59.24,9,10,2,-16,63.31,46.63,40.91
FOODSIN,Consumption - FMCG,Small Cap,61.05,60.1,-0.6,-72.52,-1,-1,3,-6,67.52,44.57,36.31
SINTERCOM,Auto - OEM Suppliers,Small Cap,79.14,79.0,-6.91,-57.45,-1,-1,3,-16,59.26,35.19,34.21
SMARTLINK,IT - Equipments,Small Cap,139.33,136.6,-1.63,-60.83,5,11,3,1,71.79,58.43,45.98
TVSSCS,Transport - Logistics,Small Cap,114.29,112.2,-1.21,-55.7,8,11,2,3,69.61,54.34,41.5
FAIRCHEMOR,Chemicals - Specialty,Small Cap,559.75,555.0,-1.14,-63.96,9,11,2,-9,71.67,41.03,37.34
SMCGLOBAL,Financials - Broking,Small Cap,64.16,63.5,-2.43,-32.39,0,10,1,-2,54.21,38.17,50.43
FACT,Agrichem - Fertilizers,Mid Cap,891.05,885.5,-1.3,-24.93,9,10,7,-7,73.57,53.29,56.28
BBTCL,Packaging,Small Cap,201.0,201.0,-1.86,-36.05,-2,11,3,1,66.78,58.04,50.94
EXPLEOSOL,IT - Services,Small Cap,828.35,821.0,-0.58,-53.39,9,11,3,-4,71.16,33.95,41.82
SMLMAH,Auto - CV,Small Cap,4321.6,4200.0,0.06,-14.25,8,4,1,6,61.32,57.04,
EXIDEIND,Batteries,Mid Cap,329.7,325.0,-0.09,-46.85,-2,8,3,-7,71.66,39.89,47.81
BCLIND,Agri - Edible Oil,Small Cap,32.7,32.2,-2.27,-62.11,-1,-3,4,1,72.67,54.38,43.09
SMLT,Metals - Iron & Steel,Small Cap,73.58,72.3,-0.41,-83.58,9,10,3,1,68.06,41.88,36.24
EXCELINDUS,Chemicals - Specialty,Small Cap,953.35,949.1,-1.67,-45.83,-1,11,3,-8,66.39,52.63,45.52
EVERESTIND,Infra - Cement,Small Cap,404.65,401.5,-3.82,-72.11,-1,12,2,-3,70.4,40.8,39.33
EVEREADY,Batteries,Small Cap,304.4,296.2,0.81,-39.72,6,11,1,-6,63.69,43.86,45.36
BCONCEPTS,Consumption - Misc,Small Cap,247.12,245.0,-6.41,-74.42,-1,-1,3,-2,59.73,40.07,43.56
SNOWMAN,Transport - Logistics,Small Cap,41.55,40.5,-3.35,-54.66,-2,12,3,1,68.29,53.64,45.22
ETHOSLTD,Consumption - Jewelry,Small Cap,2345.2,2320.5,-2.18,-33.47,-5,-2,4,-4,60.74,33.17,48.73
ETERNAL,IT - Product/Platform,Large Cap,254.88,248.1,0.9,-30.82,8,4,3,-5,67.21,41.79,55.63
BDL,Defense - Misc,Mid Cap,1369.8,1351.0,-0.79,-34.67,8,11,3,-9,74.43,51.12,53.07
TVSHLTD,Auto - Replacement,Small Cap,14491.0,14241.0,-1.04,-11.08,-1,6,2,-2,64.45,49.79,64.26
SOBHA,Real Estate,Small Cap,1311.4,1306.6,-1.56,-39.31,-1,9,2,-5,65.74,42.43,51.17
ESTER,Packaging,Small Cap,91.26,90.3,-1.8,-48.73,-1,9,2,-15,52.09,41.26,41.14
ESSARSHPNG,Transport - Shipping,Small Cap,27.16,27.0,-2.23,-62.04,-1,12,3,-4,68.55,51.12,51.0
SOFTTECH,IT - Software/Consulting,Small Cap,302.14,296.1,-0.45,-50.63,-7,-2,3,-15,64.46,46.93,49.43
ESCORTS,Auto - Misc,Mid Cap,3316.0,3237.8,0.64,-24.98,8,10,2,-4,72.14,46.25,51.76
BEARDSELL,Packaging,Small Cap,27.1,26.4,-1.95,-53.99,-1,10,3,-4,62.0,46.27,48.29
SOLARA,Healthcare - Pharma,Small Cap,491.6,486.1,-1.5,-44.31,-1,-1,4,-6,68.02,37.75,47.52
FAZE3Q,Textiles - Processing,Small Cap,471.85,466.0,-1.93,-36.91,-2,11,2,-8,66.65,52.78,52.14
FCL,Chemicals - Specialty,Small Cap,22.98,22.8,-0.99,-49.91,0,-1,3,1,62.5,48.0,45.6
BBTC,Consumption - FMCG,Small Cap,1510.9,1501.1,-1.02,-49.21,8,11,2,-17,61.64,30.76,44.89
SKYGOLD,Consumption - Jewelry,Small Cap,411.5,408.8,-2.8,-15.77,-1,12,3,1,75.92,66.34,64.96
FOCUS,Auto - OEM Suppliers,Small Cap,79.51,76.7,0.3,-63.49,9,10,3,1,71.97,58.62,42.95
FMGOETZE,Auto - Replacement,Small Cap,444.3,439.0,0.12,-28.57,-1,-3,3,-6,76.62,52.48,52.61
BASML,Textile - Spinning/Yarn,Small Cap,23.19,23.0,-2.03,-67.66,5,2,3,1,68.79,43.78,39.86
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3271.8,3251.0,-2.47,-32.97,-3,-1,3,-16,50.4,41.61,46.87
BATAINDIA,Consumption - Footwear,Mid Cap,757.75,742.0,0.05,-57.22,9,11,2,-19,78.77,32.21,30.42
UBL,Beverages - Alcohol,Mid Cap,1522.3,1476.2,1.92,-33.8,4,3,-5,-19,46.71,45.31,40.46
SIS,Others,Small Cap,326.35,316.2,0.91,-39.76,8,16,3,-3,86.74,50.47,45.65
FLEXITUFF,Chemicals - Misc,Small Cap,6.4,6.3,-5.33,-93.26,-1,6,3,-16,47.62,9.38,34.66
FIVESTAR,Financials - NBFC,Mid Cap,470.45,464.0,-0.3,-50.15,8,9,3,-27,77.83,39.54,42.61
SIYSIL,Textile - Misc,Small Cap,560.3,535.4,2.95,-52.31,8,11,3,-5,69.44,44.28,47.79
FINPIPE,Infra - Plastic Pipes,Small Cap,173.82,171.5,-0.44,-51.16,8,10,-6,1,55.2,54.98,44.69
BAYERCROP,Agrichem - Protection,Mid Cap,4853.3,4833.0,-0.92,-32.56,-4,-1,3,1,65.84,67.64,48.85
SJS,Auto - OEM Suppliers,Small Cap,1682.2,1670.9,-1.27,-7.51,-6,-3,3,-2,62.96,48.97,71.17
STYRENIX,Chemicals - Specialty,Small Cap,2183.9,2173.0,-1.69,-37.57,-1,10,3,-10,69.8,60.0,52.35
FINOPB,Financials - Private Bank,Small Cap,137.67,136.9,-3.22,-70.52,-1,10,1,-4,48.17,22.75,36.83
TVTODAY,Media - TV Broadcast,Small Cap,116.08,113.8,1.01,-62.31,9,16,2,-4,92.29,40.49,36.26
SJVN,Power - Misc,Small Cap,76.98,76.3,-2.09,-54.85,8,11,2,1,71.79,55.33,48.67
FINCABLES,Power - Wiring,Small Cap,946.55,922.3,0.64,-44.32,8,9,2,3,74.17,63.37,51.26
SKFINDIA,Industrial - Bearings,Mid Cap,1752.8,1676.4,2.76,-76.15,9,11,2,-7,75.93,53.19,32.95
BBL,Power - Equipment,Small Cap,2827.1,2712.6,2.68,-50.31,8,11,3,1,81.64,54.61,51.05
FILATEX,Textiles - Polyester,Small Cap,44.25,44.2,-1.58,-43.27,-1,-1,3,-5,65.94,42.12,47.38
FIEMIND,Auto - OEM Suppliers,Small Cap,2250.5,2212.3,-0.38,-7.96,8,10,3,-3,69.45,44.98,67.55
SKIPPER,Power - Equipment,Small Cap,436.6,419.0,0.75,-34.35,9,16,4,-16,83.75,54.28,55.15
BBOX,IT - Services,Small Cap,526.55,521.6,-2.72,-26.34,-1,10,2,-4,61.77,52.1,58.05
FIBERWEB,Textile - Misc,Small Cap,38.68,37.9,-1.93,-41.92,9,11,2,-16,65.89,54.52,47.89
TVSSRICHAK,Auto - Tyres,Small Cap,3939.2,3876.4,0.81,-22.72,-5,11,2,-2,68.66,46.96,55.35
SKMEGGPROD,Consumption - Misc,Small Cap,171.98,171.2,-3.81,-38.62,-1,-1,3,-3,62.73,40.71,56.13
FDC,Healthcare - Pharma,Small Cap,359.95,353.0,0.42,-45.37,9,11,3,-8,74.97,38.93,43.96
FINEORG,Chemicals - Specialty,Small Cap,4995.2,4820.0,1.79,-16.17,8,11,3,1,77.89,64.36,54.59
BALRAMCHIN,Agri - Sugar,Small Cap,515.7,483.0,6.11,-25.46,8,2,1,2,69.16,65.88,53.12
DIVGIITTS,Auto - Misc,Small Cap,755.45,750.3,-2.66,-34.31,-1,8,2,12,62.22,66.43,59.65
COFFEEDAY,Leisure - Restaurants,Small Cap,27.46,27.1,-1.72,-63.22,-2,10,2,-4,65.77,37.53,45.51
TATACONSUM,Consumption - Misc,Large Cap,1120.4,1106.7,0.65,-11.71,8,10,2,-3,75.44,44.39,56.01
COCHINSHIP,Defense - Ship Building,Small Cap,1544.9,1538.0,-1.04,-48.15,9,12,3,-9,69.96,51.53,53.44
TATAELXSI,IT - Services,Mid Cap,4516.6,4485.1,-1.65,-50.91,-2,11,3,-3,66.02,34.15,37.6
BSL,Textile - Spinning/Yarn,Small Cap,125.13,123.2,-2.9,-62.29,-1,11,2,-4,57.02,35.37,40.76
COASTCORP,Consumption - Misc,Small Cap,51.05,50.5,-3.75,-27.93,9,12,3,7,68.32,56.33,57.83
COALINDIA,Utility - Misc,Large Cap,441.75,433.3,0.68,-18.73,4,1,-4,5,42.99,61.41,62.27
TIMETECHNO,Industrial - Consumables,Small Cap,196.3,193.4,0.47,-23.55,8,16,3,-16,77.58,56.55,56.55
TATAINVEST,Financials - Misc,Small Cap,713.15,705.6,0.07,-39.8,-1,11,3,-5,78.92,53.06,55.73
CMSINFO,IT - Services,Small Cap,317.9,314.6,-0.03,-48.43,9,12,3,-18,83.87,42.56,41.85
TATAPOWER,Power - Misc,Large Cap,433.6,424.5,1.4,-12.38,8,9,11,1,80.19,64.73,63.83
CLSEL,Agri - Rice,Small Cap,281.47,278.0,-1.36,-37.06,8,11,3,-10,70.82,56.5,51.89
BSOFT,IT - Software/Consulting,Small Cap,381.6,380.5,-2.33,-55.72,-1,4,2,7,66.16,42.64,48.37
CLEDUCATE,IT - Education,Small Cap,51.47,51.4,-4.67,-62.43,-2,-1,5,-8,62.38,32.49,41.03
TATASTEEL,Metals - Iron & Steel,Large Cap,211.72,209.8,-0.19,-1.94,9,16,2,12,79.38,72.73,66.65
CLEAN,Chemicals - Bulk,Mid Cap,742.7,740.0,-1.94,-56.05,-1,11,3,-10,61.51,33.78,33.31
BUTTERFLY,Consumption - Appliances,Small Cap,619.1,616.5,-0.71,-52.68,-1,10,2,-4,46.03,46.34,38.17
TIL,Engineering,Small Cap,204.57,202.0,-0.97,-65.26,-6,-1,3,-6,64.63,37.34,46.76
CIPLA,Healthcare - Pharma,Large Cap,1229.5,1226.0,-0.91,-27.76,-1,7,2,-8,51.87,19.44,42.39
TATVA,Chemicals - Specialty,Small Cap,1300.4,1268.1,1.73,-31.12,8,10,3,-2,69.92,47.63,52.71
CINELINE,Real Estate,Small Cap,85.51,85.1,-6.77,-53.75,-1,-1,3,10,51.74,48.78,45.51
TBZ,Consumption - Jewelry,Small Cap,149.07,146.9,-0.53,-58.63,-2,11,3,-16,69.48,46.56,48.46
CIGNITITEC,IT - Services,Small Cap,1263.3,1258.8,-2.55,-35.87,-1,-1,4,-5,71.23,28.94,46.84
BVCL,Infra - Cement,Small Cap,42.49,42.0,-3.78,-44.82,-1,0,3,-2,59.66,49.35,48.92
CIEINDIA,Auto - OEM Suppliers,Mid Cap,486.1,484.0,-0.84,-21.9,4,-1,2,7,68.99,68.45,56.77
TCI,Transport - Logistics,Small Cap,971.8,967.0,-3.21,-25.76,-1,-5,3,-6,59.88,42.44,48.81
CHOLAHLDNG,Financials - Misc,Small Cap,1608.8,1587.6,-1.97,-27.91,9,11,3,-9,69.63,41.51,52.49
TIINDIA,Metals - Pipe & Tube,Large Cap,2873.1,2750.7,2.97,-40.28,7,8,11,2,73.24,59.33,49.26
TIMKEN,Industrial - Bearings,Mid Cap,3502.9,3431.1,-0.11,-27.29,-4,-2,3,3,69.57,61.71,55.22
TCIEXP,Transport - Logistics,Small Cap,526.65,521.1,-3.09,-69.04,-2,-1,3,1,63.87,45.09,30.6
BSHSL,Agri - Seeds,Small Cap,99.93,97.7,-0.4,-75.17,-7,-3,3,1,62.25,52.14,31.67
COHANCE,Healthcare - Pharma,Small Cap,369.2,367.0,-5.47,-67.14,4,8,6,-11,67.15,30.9,
CREDITACC,Financials - MFI,Mid Cap,1253.8,1250.1,-0.87,-30.19,8,2,3,-3,76.1,49.07,53.57
BRIGADE,Real Estate,Small Cap,775.7,746.0,1.76,-46.62,4,16,4,-19,76.22,42.7,45.57
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7721.5,7665.0,0.4,-2.67,7,8,2,-2,77.7,57.8,65.5
TIRUMALCHM,Chemicals - Bulk,Small Cap,197.03,194.0,-1.84,-50.11,-1,16,4,-6,71.71,41.07,42.3
TANLA,IT - Product/Platform,Small Cap,482.65,479.1,-1.72,-63.38,-1,12,3,-4,70.08,44.25,43.19
CPCAP,IT - Education,Small Cap,97.11,95.3,1.16,-77.83,9,11,3,4,66.41,37.44,
TARAPUR,Power - Equipment,Small Cap,25.12,25.1,-4.99,-50.6,-1,7,2,-5,49.16,41.17,51.48
COSMOFIRST,Packaging,Small Cap,660.3,654.5,-1.26,-49.49,-4,-1,2,-8,69.68,48.47,46.53
BRITANNIA,Consumption - FMCG,Large Cap,5700.0,5640.5,-0.62,-11.9,4,6,1,-4,58.16,37.95,53.76
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2074.9,2040.0,1.2,-23.69,-9,-3,3,-8,64.9,36.1,54.58
TARC,Real Estate,Small Cap,136.1,133.0,0.44,-49.58,9,8,2,-3,66.05,46.78,48.95
CORDSCABLE,Power - Wiring,Small Cap,174.34,172.3,-3.74,-37.29,8,12,3,-4,69.65,47.73,52.54
BRNL,Infra - Construction,Small Cap,20.99,20.9,-3.09,-78.69,-2,10,3,7,63.28,46.61,42.93
TIPSMUSIC,Media - Entertainment,Small Cap,574.15,570.5,-1.95,-39.56,8,12,3,1,70.83,57.02,55.17
TARIL,Power - Equipment,Small Cap,321.35,314.0,-0.29,-50.48,8,8,2,-15,69.09,55.65,49.83
CORALFINAC,Financials - Housing,Small Cap,35.11,35.0,-3.52,-54.9,-1,10,3,-6,67.23,44.26,45.54
CONTROLPR,IT - Equipments,Small Cap,658.85,656.0,-2.08,-38.17,-1,10,3,-5,57.98,46.4,48.39
