Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BLAL,Real Estate,Small Cap,191.2,0.28,0.02,-49.34,-10,-4,6,1,43.82,43.93,46.35,189.32
BORORENEW,Power - Green,Small Cap,498.5,-0.34,-0.89,-30.86,-10,-3,7,-6,45.0,46.3,47.51,491.68
BLISSGVS,Healthcare - Pharma,Small Cap,287.4,3.51,3.94,-1.51,1,4,16,4,66.71,82.67,80.83,256.44
BLS,Leisure - Misc,Small Cap,254.7,0.71,-8.22,-51.19,-12,-4,-1,-16,17.07,40.29,41.98,270.59
BLUECOAST,Leisure - Hotels,Small Cap,30.78,-5.0,-1.0,-64.34,-2,-4,7,-7,65.41,48.81,52.22,27.83
BHEL,Power - Equipment,Mid Cap,395.25,-0.77,12.16,-0.26,-4,-4,7,2,75.09,76.71,76.55,341.77
BLUEDART,Transport - Logistics,Mid Cap,4899.5,-3.38,-10.17,-48.36,-2,-6,-1,-6,33.69,41.59,38.74,5248.08
BLUESTARCO,Consumption - Appliances,Small Cap,1633.8,-1.46,-8.27,-32.4,5,-12,-2,-17,28.3,42.43,50.32,1727.58
BODALCHEM,Chemicals - Dyes,Small Cap,69.22,2.06,3.13,-31.43,1,-4,10,2,53.18,66.62,54.1,64.33
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.21,-1.99,-0.47,-81.86,-6,-4,4,-8,62.28,58.24,28.53,18.56
BOMDYEING,Textiles - Processing,Small Cap,118.9,-3.19,5.21,-53.63,-10,-5,6,-6,51.31,47.96,44.47,117.11
BOROLTD,Consumption - Misc,Small Cap,218.74,-3.68,-10.74,-57.6,-12,-5,-1,-6,21.83,36.63,31.61,241.06
BLKASHYAP,Real Estate,Small Cap,52.51,-1.5,-8.14,-56.48,-12,-5,6,2,46.44,53.6,46.34,52.9
CAPACITE,Infra - Construction,Small Cap,224.9,-2.93,-10.93,-51.63,-12,-6,-1,-16,17.94,45.48,42.6,236.99
CAPLIPOINT,Healthcare - Pharma,Small Cap,1986.1,-0.64,16.49,-24.8,5,10,6,-16,74.19,59.24,60.47,1816.75
CAPTRUST,Financials - NBFC,Small Cap,13.09,0.69,-2.24,-92.92,-9,-4,6,2,46.94,48.8,27.77,13.04
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,457.3,1.64,4.63,-38.39,4,1,7,-12,50.08,52.46,48.96,446.71
CHEMBOND,Chemicals - Specialty,Small Cap,186.75,5.0,20.52,-74.87,2,-4,7,4,66.41,57.4,37.14,161.15
CHEMCON,Chemicals - Specialty,Small Cap,162.01,-0.99,0.25,-49.28,-10,-4,6,-5,47.55,40.12,36.56,161.05
CHEMFAB,Chemicals - Bulk,Small Cap,415.65,-2.52,2.08,-66.21,-9,-3,6,-17,55.76,50.21,39.86,405.83
CHEMPLASTS,Chemicals - Bulk,Small Cap,227.41,-0.85,-0.72,-64.13,-9,-3,-8,-20,39.94,44.41,22.57,242.17
BGRENERGY,Infra - Construction,Small Cap,255.35,-1.41,-9.09,-47.97,-1,3,-3,-3,16.86,39.07,58.24,287.87
CHENNPETRO,Petro - Refineries,Small Cap,987.9,-2.09,-12.03,-22.52,-3,-9,-2,12,43.13,57.8,62.32,1016.54
CHEVIOT,Paper,Small Cap,1180.1,-1.25,1.56,-28.63,-10,-5,6,2,55.9,59.74,52.72,1129.3
CHOICEIN,Financials - Misc,Small Cap,655.9,-1.26,-1.22,-22.47,-10,-1,6,-6,28.2,33.21,59.78,681.89
CHALET,Leisure - Hotels,Small Cap,789.85,0.66,4.52,-27.0,3,1,6,-7,52.15,38.58,50.64,775.85
CHOLAFIN,Financials - MFI,Large Cap,1527.9,-1.19,-2.71,-14.26,-13,-5,6,-3,41.54,41.24,54.46,1560.44
CIEINDIA,Auto - OEM Suppliers,Mid Cap,454.55,-1.35,-4.1,-26.97,-1,-5,-5,8,28.76,61.04,52.3,464.87
BFUTILITIE,Infra - Construction,Small Cap,518.05,-3.48,-6.66,-54.12,-13,-6,6,-8,48.58,40.84,44.29,520.81
CINELINE,Real Estate,Small Cap,79.45,-0.79,-8.68,-57.03,-3,-2,-2,10,17.55,43.29,39.63,84.36
CIPLA,Healthcare - Pharma,Large Cap,1426.2,-0.41,9.29,-16.21,6,3,5,-20,77.07,52.39,54.9,1336.46
CLEAN,Chemicals - Bulk,Mid Cap,747.75,-2.47,-8.91,-55.75,-10,-5,6,-10,43.0,40.38,32.23,780.35
CLEDUCATE,IT - Education,Small Cap,44.34,4.8,-3.61,-67.63,12,5,9,-8,31.62,28.18,34.08,46.73
CLSEL,Agri - Rice,Small Cap,260.5,-3.23,-6.96,-41.75,-12,-5,6,-15,39.44,50.19,49.54,266.75
BFINVEST,Financials - Misc,Small Cap,401.3,-1.51,-4.21,-51.59,-12,-5,6,1,41.71,49.49,42.77,404.56
CMSINFO,IT - Services,Small Cap,301.4,-0.51,4.09,-51.11,-2,7,6,-18,38.99,40.74,36.39,299.23
CHOLAHLDNG,Financials - Misc,Small Cap,1645.2,-0.77,6.41,-26.28,-10,-4,6,-10,48.71,44.4,53.9,1615.86
CGPOWER,Power - Equipment,Mid Cap,808.75,-3.51,-0.63,-7.54,-10,-4,6,2,56.89,72.93,65.39,780.99
BHAGCHEM,Agrichem - Protection,Small Cap,242.45,-2.65,-7.53,-45.85,4,-11,7,2,61.36,56.67,50.28,233.9
CGCL,Financials - NBFC,Small Cap,186.3,0.7,-0.03,-78.73,1,-5,9,21,49.72,51.42,29.98,182.42
CARBORUNIV,Engineering,Mid Cap,1098.25,-0.38,14.64,-40.35,6,20,7,4,87.93,79.93,55.0,959.3
BHARATFORG,Metals - Casting/Forging,Mid Cap,1891.0,-1.16,0.05,-1.83,-10,-2,-1,8,50.37,68.51,70.31,1852.01
CARERATING,Financials - Ratings,Small Cap,1728.5,-3.99,3.88,-11.99,6,3,6,1,67.51,60.6,67.7,1660.29
CARTRADE,IT - Product/Platform,Small Cap,1784.1,-2.23,9.86,-45.78,-10,-2,8,-4,44.33,28.81,52.64,1838.53
CARYSIL,Consumption - Appliances,Small Cap,907.95,-1.14,1.33,-21.11,4,-5,6,-5,50.1,57.75,57.16,888.61
CASTROLIND,Petro - Lubricants,Small Cap,182.22,0.43,-1.67,-35.93,4,-7,5,-19,46.76,41.27,49.07,182.71
CCCL,Infra - Construction,Small Cap,14.41,-3.29,-11.05,-50.09,-10,-4,-2,-7,13.59,42.13,51.05,15.8
CCL,Agri - Tea/Coffee,Small Cap,1090.4,-2.32,-3.5,-5.18,-1,-6,-1,12,51.37,68.46,72.05,1095.13
CDSL,IT - Product/Platform,Small Cap,1184.2,-0.21,-7.03,-40.49,-2,-6,-2,-10,15.96,31.15,47.73,1250.56
BHAGYANGR,Metals - Copper,Small Cap,301.55,-4.95,11.89,-3.95,-4,-2,7,10,74.15,78.07,86.62,247.26
CEATLTD,Auto - Tyres,Small Cap,3130.5,-2.54,-9.26,-29.46,-2,3,-3,-5,31.71,34.71,51.23,3429.07
CEMPRO,Infra - Construction,Small Cap,879.05,-2.28,7.83,-1.57,-2,-5,7,1,68.31,62.31,,759.17
CENTENKA,Textile - Misc,Small Cap,434.0,0.06,3.31,-49.82,-13,-4,6,1,48.49,50.8,43.29,428.56
CENTEXT,Metals - Misc,Small Cap,19.45,-2.7,-10.74,-44.03,-10,-5,-1,-5,32.29,42.13,49.46,20.54
CENTRALBK,Financials - PSU Bank,Mid Cap,33.77,-1.11,-7.3,-56.09,-12,-6,-1,7,31.43,38.08,43.42,35.31
BHAGERIA,Chemicals - Dyes,Small Cap,152.13,-2.87,-11.81,-47.07,-2,-10,7,-6,36.2,41.74,45.98,159.2
CENTRUM,Financials - Misc,Small Cap,22.92,-2.43,-6.64,-50.71,-2,-6,-4,-7,16.81,41.62,43.38,24.86
CENTUM,Electronic - Equipment,Small Cap,2910.4,-3.33,2.66,-4.39,-9,-1,-4,3,38.13,66.69,69.09,2879.67
CENTURYPLY,Infra - Laminates,Small Cap,769.65,0.31,-3.79,-17.68,3,-9,7,-4,51.44,49.87,53.83,760.01
CERA,Infra - Home Furnish,Small Cap,5558.5,-1.37,6.28,-48.48,-7,-2,7,1,52.58,57.89,43.84,5312.28
CESC,Power - Misc,Small Cap,176.4,-2.05,-6.17,-16.98,-2,-9,7,2,52.49,58.66,59.83,172.91
COASTCORP,Consumption - Misc,Small Cap,60.43,-2.94,4.8,-14.68,-1,-4,7,8,62.15,67.31,68.03,55.19
DMCC,Chemicals - Specialty,Small Cap,307.7,-1.83,11.48,-32.03,-3,-1,6,1,51.88,63.59,54.65,278.35
DODLA,Consumption - Dairy,Small Cap,1023.3,-0.22,-6.03,-32.9,-10,-5,-1,-7,32.75,32.98,47.06,1071.11
DOLATALGO,Financials - Misc,Small Cap,75.72,-1.97,-2.3,-59.4,-2,-1,7,2,31.57,36.0,46.8,77.03
GFLLIMITED,Others,Small Cap,44.27,-3.0,-9.28,-64.78,-10,-5,6,-5,43.42,36.67,39.78,46.37
GHCL,Chemicals - Bulk,Small Cap,449.9,-4.81,-11.17,-42.25,-2,-6,-1,-15,29.77,31.69,40.71,484.84
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,85.81,-2.02,-5.18,-30.24,-2,-5,7,2,41.09,58.71,53.52,84.21
BALMLAWRIE,Others,Small Cap,184.74,-5.04,-2.09,-42.35,-2,-5,6,1,55.73,54.26,50.36,181.84
GICHSGFIN,Financials - Housing,Small Cap,148.62,-1.8,-1.9,-49.17,-1,-5,6,-4,43.76,35.93,39.86,151.37
GICRE,Financials - Non-Life,Mid Cap,391.8,1.12,-0.28,-25.44,4,-7,-1,2,37.18,57.69,59.06,386.72
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.59,-5.76,-2.82,-44.56,-12,-5,7,-9,44.03,43.06,45.9,92.5
GILLETTE,Consumption - Personal,Mid Cap,7732.0,-0.95,-2.99,-32.77,-10,-12,-1,-8,38.23,45.42,48.02,7909.92
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.68,-4.32,-0.19,-27.89,-1,-5,7,-6,49.41,52.82,59.06,41.4
GESHIP,Transport - Shipping,Small Cap,1696.5,10.6,7.37,-1.94,4,1,4,9,71.27,83.87,82.28,1496.03
GIPCL,Power - Misc,Small Cap,143.72,-1.93,-8.98,-46.75,-2,-10,-1,-20,30.14,47.12,45.41,146.63
BALKRISIND,Auto - Tyres,Mid Cap,2117.1,-1.45,-2.03,-37.27,-2,-5,-1,-3,30.93,40.99,38.15,2220.47
GLAND,Healthcare - Pharma,Mid Cap,2156.6,15.43,22.4,-2.9,2,11,6,1,80.86,73.32,65.09,1849.97
GLAXO,Healthcare - Pharma,Mid Cap,2389.8,-2.01,1.78,-32.02,-10,-1,3,-9,44.56,51.49,51.06,2419.67
GLENMARK,Healthcare - Pharma,Small Cap,2339.9,0.6,-2.5,-4.72,6,-8,6,4,57.88,66.19,78.06,2263.84
GLOBAL,Transport - Logistics,Small Cap,102.55,-2.35,0.29,-33.01,-10,-4,-1,12,49.6,60.98,61.96,102.9
GLOBALVECT,Transport - Logistics,Small Cap,168.18,-1.98,-7.08,-51.32,4,-5,-1,-18,20.73,44.63,45.67,175.07
GLOBUSSPR,Beverages - Alcohol,Small Cap,879.4,-2.65,-20.77,-35.8,-1,-7,-1,-6,33.97,39.56,45.05,952.37
BALKRISHNA,Paper,Small Cap,18.42,0.11,2.28,-52.93,-2,-5,7,-5,57.07,51.56,45.26,17.51
GMBREW,Beverages - Alcohol,Small Cap,904.8,2.21,-5.45,-31.91,1,-6,-6,-2,14.77,31.5,54.93,960.62
GKWLIMITED,Financials - Misc,Small Cap,1658.7,-0.44,0.22,-60.03,-1,-5,5,2,65.28,50.95,51.12,1646.15
GMDCLTD,Metals - Misc,Small Cap,632.8,-3.03,-14.14,-15.89,-2,-8,-1,12,28.77,55.22,66.81,649.86
GEOJITFSL,Financials - Broking,Small Cap,73.16,-1.05,13.02,-58.67,-2,9,6,1,66.27,52.4,50.12,67.44
BALPHARMA,Healthcare - Pharma,Small Cap,76.88,-3.57,1.09,-51.34,-8,-2,6,2,43.19,55.01,43.08,75.77
FSL,Tech - BPO,Small Cap,233.92,-1.55,9.56,-44.61,-9,-2,7,-15,42.08,33.96,41.94,236.28
FUSION,Financials - MFI,Small Cap,183.34,-10.15,-4.09,-73.47,-12,-4,5,13,57.83,55.92,42.55,184.75
GABRIEL,Auto - Replacement,Small Cap,1063.4,-2.53,3.75,-23.39,-10,-3,6,-5,55.65,57.37,65.79,1013.95
GAEL,Agri - Misc,Small Cap,161.98,-0.5,4.17,-23.09,-9,-3,7,12,56.5,64.11,65.57,152.88
GAIL,Utility - Gas,Large Cap,160.22,-1.18,-2.14,-34.95,-2,-12,6,-20,49.02,46.61,48.4,158.93
BANARBEADS,Consumption - Jewelry,Small Cap,108.65,-5.69,-5.27,-35.91,-3,-1,5,-5,44.14,45.94,49.25,113.99
GALAXYSURF,Chemicals - Specialty,Small Cap,1822.0,-0.15,-2.51,-45.93,-12,-5,6,-8,50.3,44.12,38.61,1817.33
GALLANTT,Metals - Iron & Steel,Small Cap,689.4,-7.45,-19.36,-22.15,-9,-4,-1,2,23.43,55.94,64.53,730.55
GANDHITUBE,Metals - Pipe & Tube,Small Cap,849.5,-2.13,2.6,-17.67,-4,-1,-1,-3,38.06,59.21,57.57,844.69
GENUSPOWER,Electronic - Equipment,Small Cap,304.75,-2.93,-2.3,-37.3,-2,-5,6,1,54.14,56.69,54.12,292.6
GANECOS,Textile - Misc,Small Cap,1029.4,1.23,-1.82,-58.56,1,-5,-1,2,38.62,62.54,43.95,983.9
GANESHHOU,Real Estate,Small Cap,708.45,3.35,7.28,-21.26,1,-4,6,-8,61.68,45.8,,664.81
GANGESSECU,Agri - Tea/Coffee,Small Cap,124.22,-6.31,-2.8,-46.01,-2,-1,6,-16,50.1,47.19,44.08,125.54
BALRAMCHIN,Agri - Sugar,Small Cap,541.1,0.28,3.46,-21.78,-2,-1,4,2,65.66,72.49,55.84,510.21
GARFIBRES,Textile - Misc,Small Cap,643.35,2.37,4.61,-34.78,3,-5,6,-10,47.6,49.1,40.37,631.55
GATEWAY,Transport - Logistics,Small Cap,55.66,-1.63,-3.5,-54.21,-2,-5,0,10,34.75,47.11,39.32,56.99
GEECEE,Real Estate,Small Cap,331.6,10.29,12.22,-30.55,2,1,6,-17,69.21,56.6,53.68,297.72
GEEKAYWIRE,Power - Wiring,Small Cap,24.26,-9.1,-7.76,-67.17,-10,-1,7,-20,43.86,37.95,43.13,25.71
GENCON,Infra - Construction,Small Cap,37.93,-4.63,-8.29,-46.55,-3,-1,-12,-2,19.53,38.23,42.92,41.93
GENESYS,IT - Services,Small Cap,204.65,-1.99,-23.79,-80.6,-12,-6,-1,-16,27.2,18.71,30.0,249.85
GANESHBE,Oil and Gas,Small Cap,92.39,-1.53,-7.61,-57.43,-1,-8,-1,4,41.55,59.54,40.61,91.42
GMMPFAUDLR,Engineering,Small Cap,870.45,-2.91,-3.6,-54.14,-1,-1,6,-5,37.67,32.69,34.57,898.59
GMRAIRPORT,Infra - Construction,Mid Cap,95.04,-1.6,-0.98,-13.88,-2,-5,6,-3,42.92,44.74,59.26,95.77
GMRP&UI,Infra - Construction,Small Cap,114.35,0.4,7.67,-32.44,6,3,6,-18,57.28,55.82,57.84,108.57
GRASIM,Infra - Cement,Large Cap,2943.8,0.34,5.36,-1.14,-10,-3,6,-7,69.56,58.77,69.45,2820.48
GRAVITA,Metals - Misc,Small Cap,1625.3,-3.72,-0.1,-39.8,-12,-4,6,-17,45.63,50.17,53.86,1615.71
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,160.48,-3.19,-3.03,-49.77,-9,-4,6,-14,48.07,44.23,45.02,158.72
GREENLAM,Infra - Laminates,Small Cap,224.23,-3.85,-1.72,-32.26,5,2,6,-3,52.69,41.21,49.02,227.15
GREENPANEL,Infra - Laminates,Small Cap,190.11,-6.2,-17.03,-57.74,-16,-6,-1,-6,29.6,40.92,37.37,207.15
BAJAJHLDNG,Financials - Misc,Large Cap,10367.0,0.57,1.23,-29.78,4,-5,6,-9,49.72,43.66,47.68,10236.03
GREENPLY,Infra - Laminates,Small Cap,253.2,-0.41,-4.22,-38.54,-10,-9,7,-18,56.51,52.35,48.96,241.54
GRINDWELL,Engineering,Mid Cap,1856.4,-0.19,18.92,-37.28,3,8,6,8,78.28,65.89,52.78,1656.05
GRINFRA,Infra - Construction,Small Cap,940.3,0.58,1.0,-49.45,-11,-5,5,-7,52.87,49.27,39.62,920.55
GRAPHITE,Metals - Casting/Forging,Small Cap,761.05,-1.73,8.12,-4.56,-1,3,6,12,71.35,68.44,69.31,711.95
GRMOVER,Agri - Misc,Small Cap,169.49,-0.74,2.41,-8.61,8,2,7,-3,64.08,53.0,78.27,163.82
GRPLTD,Industrial - Consumables,Small Cap,1599.8,-11.52,-17.1,-66.78,-2,-5,-3,-18,19.04,43.01,41.3,1836.22
BAJAJHIND,Agri - Sugar,Small Cap,17.27,-3.09,-15.01,-62.54,-16,-7,-1,2,34.24,47.3,43.99,18.09
GRSE,Defense - Ship Building,Small Cap,2581.7,-3.88,-12.37,-27.04,-12,-6,-1,-8,44.17,51.18,58.36,2661.05
GRWRHITECH,Industrial - Consumables,Small Cap,5382.9,-0.38,34.56,-0.77,-10,-1,3,2,74.93,78.26,65.58,4523.44
GSFC,Agrichem - Fertilizers,Small Cap,169.49,-0.3,-0.82,-47.4,-2,-6,6,-7,40.51,45.62,44.56,168.08
GSLSU,Infra - Granites/Marbles,Small Cap,55.81,-0.84,-2.94,-83.24,4,2,5,-3,32.1,28.09,30.86,60.75
GSS,IT - Services,Small Cap,12.91,-3.08,-6.38,-94.31,-12,-4,7,16,17.75,41.91,11.56,13.6
BAJAJHCARE,Healthcare - Pharma,Small Cap,274.95,-3.24,-14.35,-63.09,-12,-6,-2,-12,17.1,29.03,35.1,315.94
GTECJAINX,IT - Education,Small Cap,19.0,-3.11,-5.94,-86.49,3,-4,4,11,45.51,43.91,29.01,19.76
GROBTEA,Agri - Tea/Coffee,Small Cap,890.0,-1.17,-3.26,-41.26,-12,-7,6,-6,46.53,39.05,45.48,910.13
GRANULES,Healthcare - Pharma,Small Cap,731.45,-0.65,4.34,-0.73,-10,-4,14,8,71.68,76.36,76.84,682.7
BAJFINANCE,Financials - NBFC,Large Cap,921.1,1.17,-1.98,-16.45,4,-6,5,-5,49.68,45.35,53.98,917.66
GPTINFRA,Infra - Construction,Small Cap,117.42,0.83,3.54,-42.44,4,-5,6,1,49.55,56.4,55.42,113.85
GNA,Auto - OEM Suppliers,Small Cap,361.95,-2.51,-15.53,-37.94,-13,-7,-2,8,23.66,49.22,49.96,399.79
BALAXI,Healthcare - Pharma,Small Cap,24.59,-4.98,-7.73,-83.76,-10,-4,7,2,39.41,48.58,25.08,24.79
GNFC,Agrichem - Fertilizers,Small Cap,519.1,0.92,9.96,-36.3,6,3,6,1,65.05,58.05,48.2,477.4
GOACARBON,Metals - Misc,Small Cap,383.5,-4.24,2.55,-61.99,-9,-3,6,2,53.12,50.09,40.93,375.17
GOCLCORP,Defense - Misc,Small Cap,289.45,-3.68,-10.68,-54.83,-13,-12,-1,2,33.9,50.48,45.19,298.0
GOCOLORS,Textile - Apparels,Small Cap,259.5,-2.68,-9.27,-81.57,-10,-5,6,-9,37.37,19.73,22.79,285.06
GODFRYPHLP,Consumption - Misc,Small Cap,2314.9,-4.54,2.61,-41.35,-4,-1,6,-7,59.83,56.06,54.52,2250.16
GODREJAGRO,Agri - Animal Feed,Small Cap,562.7,-1.24,-6.22,-35.82,3,-5,-3,-18,22.86,51.37,44.52,582.66
GODREJCP,Consumption - Personal,Large Cap,1014.4,-2.39,-5.19,-34.21,-1,2,6,-3,36.12,31.7,41.9,1063.63
BALAMINES,Chemicals - Specialty,Small Cap,1763.0,3.33,31.86,-35.54,6,2,7,2,83.19,79.26,53.3,1369.36
GODREJIND,Chemicals - Specialty,Small Cap,1156.25,1.87,21.58,-16.82,-10,-4,6,1,69.11,58.72,59.36,1033.3
GODREJPROP,Real Estate,Mid Cap,1686.3,-1.62,-7.95,-50.44,-2,-9,6,-5,38.36,40.28,44.08,1728.05
GOKEX,Textile - Apparels,Small Cap,672.65,-2.19,-4.93,-46.71,-10,-4,-1,-17,39.0,52.09,47.2,682.16
GOKUL,Agri - Edible Oil,Small Cap,41.02,-4.43,2.29,-42.39,-1,3,2,2,59.38,55.11,51.32,40.52
GOKULAGRO,Agri - Edible Oil,Small Cap,240.59,0.23,2.95,-2.96,-1,-7,10,2,76.22,83.11,76.85,217.25
BALAJITELE,Media - Entertainment,Small Cap,90.48,-10.79,-7.3,-37.04,-10,-4,6,-5,43.47,46.15,54.52,98.47
GOLDIAM,Consumption - Jewelry,Small Cap,370.1,-2.25,-1.7,-34.96,-10,-4,6,-14,38.44,52.21,57.37,368.26
GOLDTECH,IT - Software/Consulting,Small Cap,40.19,-3.57,0.98,-76.86,-1,-1,6,1,51.48,37.97,38.2,40.76
GOODLUCK,Metals - Pipe & Tube,Small Cap,1341.9,0.97,7.18,-0.53,-10,-5,6,1,57.52,59.42,63.96,1239.13
GPIL,Metals - Iron & Steel,Small Cap,283.3,-1.6,-4.53,-62.97,-2,-7,-2,21,33.42,56.67,53.24,285.32
GPPL,Infra - Construction,Small Cap,152.83,1.18,-1.79,-39.04,-13,-5,6,-3,32.16,32.91,48.18,156.41
FOSECOIND,Chemicals - Specialty,Small Cap,4925.0,-2.85,4.7,-28.06,-5,-1,3,-6,56.5,56.35,56.38,4878.95
BANARISUG,Agri - Sugar,Small Cap,3600.6,-0.1,-2.98,-18.98,-5,-5,-2,-11,46.66,50.08,54.09,3628.81
FORTIS,Healthcare - Hospitals,Mid Cap,962.15,-0.16,4.35,-12.87,-3,-12,6,-6,68.36,56.29,66.07,915.55
FORCEMOT,Auto - PV/Trucks,Small Cap,19544.0,-3.99,-2.13,-24.14,-2,8,-11,-2,32.83,49.82,66.64,20827.72
EIDPARRY,Agrichem - Fertilizers,Small Cap,781.1,-1.06,-7.5,-37.35,-15,-7,-1,-7,24.08,27.23,45.6,825.37
EIFFL,Consumption - FMCG,Small Cap,220.89,-4.67,-11.64,-24.37,-5,-13,-1,-8,29.78,27.4,53.37,238.03
EIHAHOTELS,Leisure - Hotels,Small Cap,322.4,1.54,-0.78,-40.73,3,-5,6,-8,41.3,44.27,46.16,320.03
EIHOTEL,Leisure - Hotels,Small Cap,322.5,2.02,0.94,-35.78,1,-5,6,-6,46.56,44.71,48.49,319.78
BASML,Textile - Spinning/Yarn,Small Cap,23.68,-1.25,-3.39,-66.98,-12,-5,6,2,52.16,47.6,36.61,23.24
EIMCOELECO,Engineering,Small Cap,1552.7,-1.77,-2.77,-55.62,-2,4,-2,-9,38.83,48.92,47.58,1590.94
EKC,Packaging,Small Cap,114.99,0.25,-3.58,-50.34,-10,-5,6,1,39.36,51.0,44.89,114.52
ELDEHSG,Real Estate,Small Cap,802.7,-3.52,-1.53,-31.69,-11,-5,5,-2,45.6,37.21,51.53,830.0
ELECON,Electronic - Equipment,Small Cap,484.3,-0.11,-4.67,-34.47,-12,-6,6,1,57.79,56.83,50.88,462.74
EICHERMOT,Auto - 2W,Large Cap,6913.0,-1.45,-2.77,-16.0,-13,-5,5,-3,38.02,43.57,63.19,7097.94
ELECTCAST,Metals - Casting/Forging,Small Cap,77.96,-4.88,-4.82,-67.05,-14,-5,-1,3,41.46,52.92,45.37,80.97
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,533.45,1.95,-2.51,-33.23,4,-6,-1,4,39.51,61.62,50.37,524.56
BASF,Chemicals - Specialty,Small Cap,3831.4,-0.62,5.03,-56.21,-10,-1,6,-18,53.63,54.5,46.48,3695.95
ELGIRUBCO,Others,Small Cap,49.1,1.74,-6.92,-68.32,2,-5,6,1,39.84,58.03,45.43,48.25
ELIN,Consumption - Appliances,Small Cap,116.0,-2.04,-5.65,-58.87,-12,-5,6,-5,42.21,35.37,40.05,121.92
EMAMILTD,Consumption - Personal,Mid Cap,422.3,-1.34,-5.1,-50.9,-12,-13,6,-19,36.13,32.72,39.39,438.29
EMAMIPAP,Paper,Small Cap,74.85,-3.95,-5.25,-50.72,-10,-5,6,-6,47.91,44.38,36.06,76.22
EMAMIREAL,Real Estate,Small Cap,93.3,-2.0,4.83,-40.63,-12,-6,7,1,60.58,56.31,51.16,83.65
EMBDL,Real Estate,Small Cap,67.25,-4.26,45.75,-58.92,-9,-1,6,1,,51.63,33.21,59.37
EMIL,Consumption - Retail,Small Cap,117.44,-2.04,-6.05,-55.18,6,-8,7,2,61.79,63.43,48.71,110.37
ELECTHERM,Metals - Iron & Steel,Small Cap,701.45,-1.7,-12.99,-51.79,-3,-10,7,-17,43.82,36.98,48.84,720.15
EDELWEISS,Financials - Misc,Small Cap,110.4,-2.64,-3.16,-24.14,-9,-4,-1,-16,35.97,50.32,57.61,114.1
BATAINDIA,Consumption - Footwear,Mid Cap,679.35,-2.13,-5.59,-61.65,-3,-6,6,-20,20.53,27.27,22.41,718.33
ECLERX,IT - Software/Consulting,Small Cap,1474.4,-0.59,3.1,-70.27,-9,-3,5,-4,36.9,16.71,34.46,1811.53
BBOX,IT - Services,Small Cap,935.2,6.42,45.6,-3.19,21,17,6,2,98.62,82.81,76.39,678.67
DOLLAR,Textile - Innerwear,Small Cap,260.35,-1.92,-14.95,-60.55,-19,-12,6,-5,41.88,34.63,34.54,278.31
DOLPHIN,Oil and Gas,Small Cap,415.3,0.58,-1.06,-56.22,-5,-6,7,2,53.88,37.88,55.47,413.66
DONEAR,Textiles - Processing,Small Cap,90.85,-3.23,-0.16,-50.89,3,1,6,1,52.73,54.48,44.36,90.83
DPABHUSHAN,Consumption - Jewelry,Small Cap,905.4,-2.15,-12.53,-53.02,-12,-6,-1,-18,28.53,22.22,40.18,1037.67
DPWIRES,Power - Wiring,Small Cap,172.02,-3.07,-3.39,-74.76,-2,-6,7,2,38.16,43.18,35.78,172.1
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.55,1.9,2.64,-55.44,4,5,7,-17,40.63,45.74,43.53,15.32
BBL,Power - Equipment,Small Cap,2704.3,5.48,-13.38,-52.47,3,-10,7,2,47.98,46.46,48.22,2640.47
DREAMFOLKS,Infra - Construction,Small Cap,76.08,1.0,-7.2,-91.02,-12,-5,6,6,23.65,32.99,24.5,78.89
DREDGECORP,Engineering,Small Cap,865.75,-0.36,-7.9,-40.62,-12,-6,-1,7,26.48,35.89,55.62,916.63
DRREDDY,Healthcare - Pharma,Large Cap,1331.2,-0.41,0.47,-6.35,5,2,4,4,66.17,65.4,61.89,1290.75
DSSL,IT - Services,Small Cap,1382.8,1.46,27.74,-20.39,-9,-2,7,2,75.46,70.34,68.15,1153.64
DTIL,Agri - Tea/Coffee,Small Cap,132.71,-3.19,-4.53,-57.74,-14,-5,6,-16,39.45,40.68,34.72,137.91
DVL,Chemicals - Petro,Small Cap,229.99,-5.82,-4.33,-58.83,-12,-5,6,-8,34.48,38.95,39.85,238.24
DWARKESH,Agri - Sugar,Small Cap,41.65,-1.47,-11.87,-62.07,-15,-5,-2,12,33.03,59.12,36.44,43.52
BAYERCROP,Agrichem - Protection,Mid Cap,4300.0,-1.14,-10.38,-40.25,-21,-6,-3,-1,11.99,44.37,42.66,4561.3
DYCL,Power - Wiring,Small Cap,286.7,-6.9,-22.72,-47.63,-10,-5,-1,-9,37.41,44.73,48.77,322.8
DYNAMATECH,Defense - Misc,Small Cap,10613.0,-1.15,-9.6,-9.99,-12,-6,-1,8,49.27,56.51,65.3,10689.82
