Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
KEC,Railways,Small Cap,431.9,-10.0,-20.6,-32.0,-53.95,-67.11,-9,-3,-10,-16.3,-15.3
KEI,Power - Wiring,Mid Cap,5488.5,-5.8,-3.7,0.6,-6.96,-6.96,-1,0,-4,6.7,14.9
CEMPRO,Infra - Construction,Small Cap,1268.0,-5.4,-21.7,-7.3,-23.11,-23.11,-5,-1,-4,-8.9,29.0
WEL,Consumption - Appliances,Small Cap,136.51,-7.3,-7.8,-3.3,-25.62,-31.75,-1,-5,-2,7.1,27.9
KENNAMET,Engineering,Small Cap,4162.5,6.8,2.9,34.3,NA,-1.48,0,0,0,18.6,46.0
WELCORP,Metals - Pipe & Tube,Small Cap,2401.7,7.1,3.9,45.5,-0.1,-0.1,0,0,0,24.2,68.5
JUBLINGREA,Chemicals - Specialty,Small Cap,696.5,-7.9,-6.4,-5.3,-12.39,-21.3,-1,-1,-12,-4.4,4.6
KERNEX,Railways,Small Cap,1959.8,-21.4,-20.7,-14.5,-24.04,-24.04,-2,-1,-12,-10.7,20.6
KFINTECH,IT - Product/Platform,Small Cap,969.8,-0.2,-1.0,-0.2,-20.18,-40.91,-1,0,-1,2.7,7.9
CEATLTD,Auto - Tyres,Small Cap,3577.7,-5.2,-7.5,-3.3,-19.38,-19.38,-7,0,-9,1.7,3.7
CENTURYPLY,Infra - Laminates,Small Cap,748.4,-4.2,-7.4,-6.4,-12.88,-19.96,-4,-1,-11,-3.6,0.0
AARTIDRUGS,Healthcare - Pharma,Small Cap,422.4,-3.0,-0.4,-0.1,-20.98,-33.48,-3,-1,-8,2.2,8.6
KICL,Financials - Misc,Small Cap,5359.5,-4.5,-5.1,-2.5,-18.24,-34.89,-3,-1,-11,-1.2,3.6
JUSTDIAL,IT - Product/Platform,Small Cap,668.45,-5.7,-12.9,-6.7,-23.92,-52.08,-6,-1,-13,6.8,12.4
KIMS,Healthcare - Hospitals,Small Cap,769.0,-5.6,-10.0,-6.0,-10.37,-10.37,-7,-1,-10,-2.7,4.5
KINGFA,Industrial - Consumables,Small Cap,5739.0,-5.2,-6.2,2.8,-7.44,-7.44,-1,1,-5,3.7,12.5
CDSL,IT - Product/Platform,Small Cap,1387.0,1.2,-3.1,4.1,-17.13,-30.29,-7,0,-1,2.6,6.1
JUNIORBEES,NA,NA,799.57,-1.9,-3.0,0.5,-2.96,-3.67,-1,-1,-5,0.1,4.3
KIRIINDUS,Chemicals - Dyes,Small Cap,506.35,7.7,6.0,9.8,-35.0,-35.0,0,4,0,17.2,25.5
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1924.0,-2.4,-5.1,-7.0,-12.11,-28.32,-8,-1,-12,9.0,10.4
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2078.0,-8.3,-16.6,-12.5,-23.6,-23.6,-7,-1,-13,8.8,9.6
CCL,Consumption - Misc,Small Cap,1084.5,-4.7,-10.7,-8.8,-12.7,-12.7,-7,-1,-5,-7.9,-1.8
JYOTICNC,NA,NA,981.65,1.3,-0.7,19.6,-7.03,-34.74,-1,0,-1,14.4,32.9
KTKBANK,Financials - Private Bank,Small Cap,333.75,0.5,1.7,17.2,-1.33,-1.33,0,0,-1,7.8,24.4
CARBORUNIV,Engineering,Small Cap,1129.4,-3.4,-9.0,-4.6,-13.58,-38.66,-9,-1,-7,2.6,21.1
WABAG,Infra - Construction,Small Cap,2027.4,-0.2,-8.7,-0.4,-10.03,-10.03,-7,-1,-1,2.2,26.9
CHOLAFIN,Financials - MFI,Large Cap,1838.7,-4.1,-2.9,-0.6,-5.83,-5.83,-2,-1,-12,0.4,8.3
JAYNECOIND,Metals - Iron & Steel,Small Cap,103.34,6.2,3.5,-6.7,-11.68,-11.68,0,-3,0,12.2,23.5
LTTS,IT - Services,Mid Cap,3597.5,-1.2,-0.7,-4.6,-23.88,-40.04,-2,-3,-8,1.4,6.3
JASH,Engineering,Small Cap,467.55,-8.2,-15.0,-9.1,-18.38,-33.11,-9,-1,-9,0.8,7.5
LUMAXIND,Auto - Replacement,Small Cap,5812.5,-3.5,-1.1,-3.9,-16.18,-16.18,-1,1,-8,1.8,9.3
VSSL,Metals - Iron & Steel,Small Cap,351.15,-3.3,-2.1,15.2,-6.6,-6.6,-1,0,-4,6.9,24.6
JAMNAAUTO,Auto - Replacement,Small Cap,119.1,-18.0,-17.7,-19.2,-21.95,-21.95,-3,-5,-11,-10.1,-5.1
LUMAXTECH,Auto - Replacement,Small Cap,1955.0,-5.0,-4.2,11.2,-7.35,-7.35,-1,1,-8,12.5,23.8
LUPIN,Healthcare - Pharma,Mid Cap,2188.0,-8.8,-12.4,-9.9,-13.5,-13.5,-7,-1,-11,-7.6,-5.5
BUILDPRO,NA,NA,1259.8,-6.1,-5.7,1.4,NA,-8.71,-2,0,-12,5.7,13.5
JAGSNPHARM,Healthcare - Pharma,Small Cap,241.36,1.1,-0.1,0.6,-8.75,-26.42,-7,0,10,4.4,13.2
LUXIND,Textile - Innerwear,Small Cap,1214.1,-5.3,-6.8,-13.2,-33.41,-51.3,-6,-3,-12,-4.1,12.1
J&KBANK,Financials - Private Bank,Small Cap,146.86,-8.1,-23.8,-5.9,-27.21,-27.21,-7,-1,-12,-13.5,6.3
LXCHEM,Chemicals - Specialty,Small Cap,173.43,-5.9,-9.2,-2.8,-28.04,-46.72,-4,-1,-13,2.7,8.1
LTM,NA,NA,4521.0,-6.1,-4.1,-25.5,-29.68,-33.2,-1,4,-8,4.1,11.3
M&M,Auto - PV/Trucks,Large Cap,3410.4,-2.9,-2.8,0.4,-11.19,-11.19,-2,-1,-10,5.6,7.0
M&MFIN,Financials - NBFC,Mid Cap,378.85,-7.0,-7.2,-1.8,-8.71,-8.71,-3,-1,-10,0.4,13.8
CIPLA,Healthcare - Pharma,Large Cap,1432.0,-2.7,-2.9,-2.8,-14.41,-15.87,-3,-1,-11,-0.1,1.7
IVALUE,NA,NA,286.0,0.8,-6.5,4.4,-15.88,-15.88,-7,0,-1,2.7,14.1
MACPOWER,Engineering,Small Cap,1950.0,-0.4,4.0,33.7,-2.5,-2.5,0,0,-3,13.5,56.3
MAHABANK,Financials - PSU Bank,Mid Cap,80.71,-1.5,-11.0,-12.0,-14.59,-14.59,-9,-1,-6,-7.5,8.7
ITIETF,NA,NA,34.0,-4.0,-4.9,-19.9,-23.25,-31.35,-2,-5,-10,0.9,5.3
MAHLIFE,Real Estate,Small Cap,376.3,-5.6,-4.7,-4.2,-11.88,-44.56,-3,-1,-13,-1.0,4.1
BRITANNIA,Consumption - FMCG,Large Cap,5295.5,-5.9,-4.7,-11.8,-16.42,-18.15,-2,-5,-9,-2.8,0.2
VRLLOG,Transport - Logistics,Small Cap,287.25,-5.4,-3.1,3.5,-7.4,-28.1,-2,4,-8,3.7,16.5
ITDC,Leisure - Hotels,Small Cap,684.55,-3.5,-8.0,-2.3,-16.72,-26.46,-6,-1,-8,-0.3,10.6
MAHLOG,Transport - Logistics,Small Cap,402.85,-3.6,-3.4,-2.6,-10.48,-27.38,-4,-1,-13,2.0,5.5
MAHSCOOTER,Financials - Misc,Small Cap,13130.0,-5.7,-5.8,-1.0,-29.17,-29.17,-2,-5,-13,-0.4,3.7
MANALIPETC,Chemicals - Petro,Small Cap,75.41,-1.0,1.9,16.2,-4.2,-28.15,0,0,-1,8.6,22.2
WENDT,Engineering,Small Cap,8294.5,1.5,-0.1,-1.1,-19.79,-54.01,-4,-1,-10,2.7,8.0
BSE,IT - Product/Platform,Mid Cap,3326.2,-7.5,-19.8,-20.4,-25.2,-25.2,-9,-2,-13,-13.8,-4.1
LTFOODS,Agri - Rice,Small Cap,463.4,7.5,7.5,7.6,-5.56,-10.64,1,2,0,10.4,18.4
CAMS,IT - Product/Platform,Small Cap,752.95,-7.3,-8.7,-5.5,-10.88,-29.86,-9,-2,-12,-3.5,4.6
LTF,Financials - NBFC,Mid Cap,317.9,-1.2,-3.7,1.7,-6.11,-6.11,-7,0,-3,5.8,6.2
CHALET,Leisure - Hotels,Small Cap,876.35,2.1,1.3,2.4,-18.11,-19.01,4,0,11,4.4,9.3
JSFB,Financials - Private Bank,Small Cap,582.45,0.3,0.0,1.3,-4.04,-23.45,-1,0,-1,3.2,20.2
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1884.6,-3.8,-2.8,-1.1,-5.24,-5.24,-2,-1,-6,2.0,13.8
JKPAPER,Paper,Small Cap,392.5,-0.4,-3.5,0.5,-11.76,-38.55,-4,0,-6,4.5,6.7
LANDMARK,Auto - Misc,Small Cap,524.8,-7.5,-4.6,-2.9,-20.82,-42.01,-5,-1,-8,1.9,17.2
LAOPALA,Consumption - Misc,Small Cap,168.94,-14.4,-13.1,-18.1,-35.52,-63.8,-1,-5,-12,-8.8,-3.5
CAPLIPOINT,Healthcare - Pharma,Small Cap,2502.1,-4.9,-4.3,-5.7,-7.3,-7.3,-6,-1,-9,-1.1,22.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1799.9,-2.8,-2.4,-0.9,-3.79,-3.79,-2,-1,-9,10.3,22.3
CHENNPETRO,Petro - Refineries,Small Cap,1417.9,-1.9,1.8,12.5,-4.82,-4.82,0,0,-2,6.4,23.5
JITFINFRA,Infra - Construction,Small Cap,311.95,-11.2,-17.0,-17.4,-34.74,-74.33,-5,-5,-8,-6.6,7.6
LENSKART,NA,NA,660.7,0.9,-0.1,17.7,NA,-1.96,-1,0,-1,9.0,25.6
LGEINDIA,NA,NA,1663.9,-2.4,-4.2,4.5,NA,-5.19,-1,2,-5,4.4,11.0
CAPITALSFB,Financials - Private Bank,Small Cap,286.0,-3.8,-6.8,-2.0,-11.65,-39.02,-2,-1,-10,-0.3,2.1
JIOFIN,Financials - NBFC,Small Cap,242.4,-8.3,-6.8,-5.5,-24.63,-38.59,-3,-1,-13,-0.2,0.4
LIKHITHA,Infra - Construction,Small Cap,211.0,-11.0,-22.0,-20.7,-22.43,-57.58,-8,-1,-8,-12.2,0.5
CANTABIL,Textile - Apparels,Small Cap,244.25,-2.0,-7.4,-14.6,-24.03,-26.87,-8,-5,-13,1.4,5.1
JINDWORLD,Textile - Misc,Small Cap,35.81,-10.7,-8.0,-6.6,-15.54,-62.0,-3,-1,-13,0.3,14.3
JGCHEM,Chemicals - Specialty,Small Cap,607.8,-5.2,-2.3,20.6,-8.34,-8.34,-1,0,-3,10.4,38.4
LT,Infra - Construction,Large Cap,4087.7,0.1,-3.3,-4.5,-7.93,-7.93,-9,-2,-1,0.2,6.1
LOTUSDEV,NA,NA,173.05,-12.3,-16.6,-13.5,-16.6,-20.8,-3,-1,-13,0.8,11.2
JINDALSAW,Metals - Pipe & Tube,Small Cap,289.6,2.2,-0.7,10.7,-2.95,-24.55,-1,1,-1,6.0,17.4
CHOICEIN,Financials - Misc,Small Cap,797.25,-5.5,-5.5,-3.1,-7.35,-7.35,-2,-1,-9,-1.0,7.2
LODHA,Real Estate,Large Cap,1257.8,0.5,0.8,1.1,-6.48,-23.77,2,0,11,2.6,23.7
IIFL,Financials - NBFC,Small Cap,700.05,5.4,3.0,15.0,-0.7,-0.7,0,0,0,11.0,34.6
WELSPUNLIV,Textile - Misc,Small Cap,190.91,1.2,0.9,19.3,-2.1,-10.35,0,0,0,11.8,26.6
CANHLIFE,NA,NA,154.0,0.6,-0.8,5.1,NA,-7.61,-1,0,-1,2.5,7.2
LLOYDSME,Metals - Iron & Steel,Mid Cap,1837.4,-11.8,-13.1,-10.2,-13.53,-13.53,-2,-1,-10,-4.8,2.1
JINDRILL,Oil and Gas,Small Cap,635.35,-1.4,-1.2,3.1,-8.39,-35.85,-1,0,-4,3.0,10.0
VTL,Textile - Spinning/Yarn,Small Cap,600.3,-1.4,-9.9,-5.7,-12.75,-12.75,-8,-1,-9,-3.2,6.1
LLOYDSENT,NA,NA,74.35,-10.6,-11.4,-7.0,-12.22,-22.87,-2,-1,-10,-5.5,2.9
LLOYDSENGG,Metals - Iron & Steel,Small Cap,87.36,-9.8,-10.1,-1.5,-12.42,-12.42,-2,-1,-10,-3.6,11.6
LMW,Engineering,Small Cap,19576.0,-1.6,-1.4,21.2,-2.85,-2.85,-1,0,-5,7.3,24.3
NIACL,Financials - Non-Life,Small Cap,184.78,-0.5,-10.1,3.8,-15.24,-43.09,-9,1,-2,10.7,8.6
NIBE,NA,NA,1445.1,-4.3,-20.4,-13.4,-21.8,-27.78,-9,-1,-1,-9.7,27.3
BFINVEST,Financials - Misc,Small Cap,448.5,-6.8,-9.6,-1.4,-23.29,-45.9,-6,-1,-13,-2.9,6.1
DALMIASUG,Agri - Sugar,Small Cap,494.6,-0.1,-0.7,20.7,-4.88,-15.45,-1,3,-2,15.7,41.3
HCG,Healthcare - Hospitals,Small Cap,719.55,-2.2,-0.9,7.2,-10.58,-10.58,-1,0,-3,4.7,14.1
VGUARD,Consumption - Appliances,Small Cap,331.65,-2.7,-0.1,-3.8,-15.44,-42.57,-1,2,-4,4.1,8.4
RADHIKAJWE,Consumption - Jewelry,Small Cap,67.46,-7.4,-6.9,-6.0,-32.3,-57.13,-3,-1,-8,2.5,9.3
AUTOAXLES,Auto - Replacement,Small Cap,1750.0,-7.5,-4.3,-14.5,-17.26,-28.86,-2,-5,-13,-3.1,0.6
XCHANGING,IT - Software/Consulting,Small Cap,61.0,-10.9,-9.9,-16.3,-40.78,-65.44,-2,-3,-8,-6.3,-1.8
HBLENGINE,Railways,Small Cap,692.45,-6.1,-16.4,-16.6,-38.28,-38.28,-8,-2,-12,-13.0,-4.4
RADICO,Beverages - Alcohol,Mid Cap,4577.8,-2.7,-1.7,5.5,-3.56,-3.56,-1,0,-4,3.2,20.0
RAIN,Chemicals - Petro,Small Cap,215.0,-11.7,-5.1,-3.6,-14.68,-14.68,-4,-1,-12,-0.5,16.1
RAINBOW,Healthcare - Hospitals,Small Cap,1466.3,-7.6,-5.8,-3.9,-8.93,-14.23,-3,-1,-12,-1.0,4.6
AUROPHARMA,Healthcare - Pharma,Mid Cap,1610.0,-3.4,-3.5,1.9,-4.3,-4.3,-2,0,-10,1.7,7.1
RAJRATAN,Auto - OEM Suppliers,Small Cap,491.2,-9.8,-6.4,-0.8,-12.9,-42.82,-3,-1,-13,-3.0,9.0
DATAMATICS,IT - Services,Small Cap,812.0,-7.3,-9.8,-2.4,-22.96,-27.5,-7,-1,-13,-4.1,1.2
HAVELLS,Consumption - Electronics,Large Cap,1264.5,-2.7,-3.1,-9.5,-22.0,-39.96,-1,-5,-5,0.4,4.4
QUESS,Human Resources,Small Cap,338.8,-0.9,0.3,1.9,-3.41,-61.28,0,0,-4,6.2,30.4
RAMCOIND,Infra - Cement,Small Cap,337.5,-9.8,-8.2,-0.7,-15.21,-15.21,-7,-1,-10,-0.0,5.2
RAMCOSYS,IT - Product/Platform,Small Cap,566.0,-14.5,-30.6,-32.3,-41.5,-41.5,-7,-2,-9,-16.9,4.8
RAMRAT,Power - Wiring,Small Cap,488.75,0.4,1.9,9.0,-6.01,-6.01,0,0,0,5.4,18.0
AURIONPRO,IT - Software/Consulting,Small Cap,710.8,-4.2,-21.3,-27.3,-46.75,-64.31,-8,-3,-13,-12.9,-1.2
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,350.1,-13.8,-18.6,-13.6,-38.82,-60.61,-9,-1,-13,-11.9,0.7
RANEHOLDIN,Auto - Misc,Small Cap,1609.8,-13.9,-10.2,-7.9,-15.03,-34.53,-6,-1,-13,-7.5,15.6
VERANDA,IT - Services,Small Cap,249.35,-3.9,-4.5,-3.8,-8.5,-30.78,-3,-1,-11,3.6,10.3
RATEGAIN,IT - Product/Platform,Small Cap,972.05,-0.6,-1.8,5.8,-7.42,-7.42,-1,0,-1,2.0,19.1
AUBANK,Financials - Private Bank,Mid Cap,1109.0,1.1,0.1,5.9,-0.4,-0.4,-1,0,-1,3.0,9.6
DATAPATTNS,Defense - Technology,Small Cap,4756.2,-1.4,-1.8,5.2,-4.88,-4.88,-9,0,-1,4.4,13.6
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2204.4,-5.3,-0.3,33.4,-5.79,-5.79,-1,0,-2,19.6,48.4
RAYMOND,Textile - Apparels,Small Cap,632.8,-2.4,-1.6,8.7,-3.97,-81.9,-1,0,-2,3.1,15.1
HAPPSTMNDS,IT - Software/Consulting,Small Cap,438.6,1.8,-1.3,5.7,-24.82,-54.78,-1,1,-1,5.9,18.6
RAYMONDLSL,NA,NA,722.0,-4.5,-12.3,-27.7,-46.52,-76.71,-9,-5,-5,-8.0,-0.4
ATULAUTO,Auto - CV,Small Cap,484.55,-16.6,-16.0,-6.0,-18.77,-42.62,-3,-1,-12,-1.3,0.6
HARSHA,Engineering,Small Cap,442.4,0.4,1.1,5.4,-5.67,-27.93,0,1,2,4.5,11.9
HAL,Defense - Misc,Large Cap,4884.7,-3.9,-3.3,5.1,-5.15,-13.92,-1,0,-3,1.6,11.3
QUADFUTURE,NA,NA,463.0,24.3,-1.4,6.6,-7.84,-37.77,-8,0,0,17.8,38.4
QPOWER,NA,NA,1342.0,1.4,1.6,-2.8,-6.87,-6.87,8,-3,0,8.2,21.9
PPLPHARMA,Healthcare - Pharma,Small Cap,210.69,-2.5,-1.4,7.7,-4.39,-31.57,-1,0,-1,2.3,20.7
PRECWIRE,Metals - Copper,Small Cap,433.45,-6.2,-5.8,1.7,-8.73,-8.73,-1,1,-7,5.1,35.9
HEROMOTOCO,Auto - 2W,Large Cap,5657.5,-3.8,-2.3,-0.9,-11.44,-11.44,-2,4,-7,6.0,11.7
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,251.75,-7.6,-7.8,-0.0,-10.48,-22.8,-1,-1,-5,-0.2,7.1
PREMEXPLN,Defense - Misc,Small Cap,667.45,-0.6,-15.1,-17.5,-19.56,-26.56,-7,-1,-4,-8.4,3.4
PREMIERENE,NA,NA,1029.0,-2.5,-7.9,-4.5,-9.26,-25.86,-7,-2,-1,-3.4,7.8
HEG,Metals - Casting/Forging,Small Cap,724.9,0.2,2.0,10.3,-3.22,-3.22,0,0,-3,5.0,25.7
PRESTIGE,Real Estate,Mid Cap,1628.9,0.5,-6.0,0.8,-9.77,-21.49,-7,0,-1,5.4,15.4
PRICOLLTD,Auto - OEM Suppliers,Small Cap,791.3,-2.1,-0.7,13.6,-3.85,-3.85,-1,0,-2,4.0,28.8
CUPID,Consumption - Personal,Small Cap,285.87,-2.8,-2.9,24.0,-4.39,-4.39,-1,0,-6,7.4,67.2
HEALTHIETF,NA,NA,168.56,-2.0,-2.3,-1.9,-3.58,-3.58,-3,-1,-9,0.3,3.1
ABDL,NA,NA,610.2,-2.3,-6.9,-8.6,-14.26,-14.26,-7,-2,-6,-3.4,8.1
PRIVISCL,Chemicals - Specialty,Small Cap,3447.7,-6.0,-6.7,-6.8,-8.92,-8.92,-8,-1,-13,-4.2,4.4
AVL,NA,NA,592.3,-6.2,-11.0,-11.8,-15.99,-15.99,-8,-1,-13,4.9,6.1
AUTOIETF,NA,NA,30.12,-3.1,-4.3,1.3,-4.26,-4.26,-2,0,-10,2.4,8.0
HDFCSML250,NA,NA,185.26,-1.1,-0.9,2.5,-2.41,-2.47,-2,0,-4,2.0,6.1
PRUDENT,Financials - Misc,Small Cap,3353.0,-1.6,-0.6,1.9,-2.95,-10.23,-2,0,-2,1.6,14.9
HDFCLIFE,Financials - Life,Large Cap,551.2,0.7,-6.9,-23.2,-31.36,-32.84,-9,-5,-1,-4.6,-6.2
PSPPROJECT,Infra - Construction,Small Cap,911.8,-5.3,-14.7,-9.7,-20.23,-20.23,-7,-1,-12,-6.7,8.0
PTCIL,Metals - Casting/Forging,Small Cap,21430.0,6.4,3.9,18.8,-0.44,-0.44,0,0,0,11.0,23.5
AVALON,Electronic - Equipment,Small Cap,2134.9,-4.8,-2.2,17.6,-9.19,-9.19,-1,0,-3,7.0,34.6
PUNJABCHEM,Agrichem - Protection,Small Cap,1097.6,-5.6,-7.0,-7.3,-28.44,-34.12,-3,-4,-1,-1.6,4.9
CYIENTDLM,Electronic - Equipment,Small Cap,735.55,-1.0,2.0,9.8,-3.82,-16.77,0,0,-5,5.5,47.9
HDFCBANK,Financials - Private Bank,Large Cap,727.1,-2.6,-11.9,-20.5,-28.75,-28.75,-7,-5,-12,-8.0,0.1
PVRINOX,Media - Films,Small Cap,1221.2,0.0,0.4,8.0,-2.28,-34.88,0,0,0,4.4,19.5
AVADHSUGAR,Agri - Sugar,Small Cap,859.05,6.1,2.9,70.4,-2.91,-2.91,0,0,0,28.3,80.0
HDFCAMC,Financials - AMC,Mid Cap,2610.8,-0.0,-7.5,-3.8,-12.01,-12.01,-7,-3,-2,-1.3,3.5
PWL,NA,NA,123.43,-4.6,-16.3,-1.2,NA,-23.8,-7,-1,-11,0.8,13.2
PYRAMID,Packaging,Small Cap,162.98,-12.0,-12.4,-10.0,-17.97,-37.07,-3,-1,-13,-4.7,3.2
HCLTECH,IT - Software/Consulting,Large Cap,1317.6,-3.6,-3.1,-21.1,-25.98,-34.52,-2,-4,-6,0.8,8.9
VHL,Financials - NBFC,Small Cap,3405.1,-5.1,-7.3,-4.7,-20.35,-40.88,-9,-2,-11,-2.1,3.0
RAYMONDREL,NA,NA,591.0,-14.5,-15.6,-8.1,-19.58,-43.71,-7,-1,-13,-11.0,8.5
RBA,Leisure - Restaurants,Small Cap,107.23,2.4,2.9,35.2,-3.53,-22.13,0,0,3,14.0,60.0
RBLBANK,Financials - Private Bank,Small Cap,387.3,-1.0,-1.3,3.1,-1.83,-1.83,-1,0,-1,0.9,9.1
ASTEC,Agrichem - Protection,Small Cap,590.65,-5.8,-26.0,-23.4,-37.28,-60.36,-9,-3,-13,-18.0,-13.8
ROSSTECH,NA,NA,1045.0,-6.8,-5.2,-1.1,-10.84,-10.84,-2,-3,-4,-0.2,9.0
ROTO,Industrial - Pumps/Engines,Small Cap,64.5,-6.5,-13.3,-11.5,-24.59,-48.16,-9,-1,-8,-3.7,5.1
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,615.95,-6.3,-5.1,16.6,-10.43,-10.43,-2,0,-12,12.2,31.9
DCMSHRIRAM,Others,Small Cap,1079.0,-0.6,-0.3,-12.1,-23.71,-28.18,-1,-3,-1,3.8,-0.6
GREENPLY,Infra - Laminates,Small Cap,293.25,0.4,-8.3,-1.1,-12.31,-28.81,-7,-2,-12,-2.2,13.2
RPEL,NA,NA,1682.5,2.0,-0.4,38.0,-1.03,-1.03,-1,0,-1,17.5,54.6
RPGLIFE,Healthcare - Pharma,Small Cap,2618.0,-6.6,-10.9,-5.4,-15.06,-15.06,-5,-1,-6,-1.5,8.6
GREENLAM,Infra - Laminates,Small Cap,251.35,-7.7,-8.8,-2.7,-9.79,-24.06,-2,-2,-10,-0.5,5.8
ASIANPAINT,Consumption - Paints,Large Cap,2628.4,-5.2,-6.8,-4.3,-11.97,-23.21,-3,-1,-12,-2.5,1.9
YASHO,Chemicals - Specialty,Small Cap,4343.2,-7.1,-1.3,12.6,-13.03,-13.03,-1,0,-4,9.4,59.7
RPSGVENT,Tech - BPO,Small Cap,864.1,-10.1,-7.6,-7.6,-26.71,-36.46,-4,-1,-13,-4.7,5.4
VBL,Consumption - Misc,Large Cap,424.9,-4.5,-19.8,-19.7,-23.55,-37.62,-9,-2,-9,-15.5,-12.2
3MINDIA,Others,Mid Cap,33805.0,-6.4,-6.8,-9.9,-11.11,-17.26,-2,-5,-6,-3.4,1.5
GRINDWELL,Engineering,Small Cap,2050.0,-5.4,-8.0,-5.4,-16.5,-30.74,-8,-2,-5,3.6,11.8
RPTECH,Others,Small Cap,873.45,-6.4,-2.4,4.8,-9.74,-9.74,-2,0,-13,11.9,29.5
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,192.73,-11.1,-26.9,-19.0,-29.12,-39.68,-7,-1,-11,-15.1,6.4
ASIANENE,Oil and Gas,Small Cap,467.65,-2.0,-0.6,17.3,-4.76,-4.76,-1,0,-2,14.6,33.0
RUBICON,NA,NA,1762.3,-1.7,2.2,18.2,NA,-3.18,0,0,-3,7.7,40.5
RUPA,Textile - Innerwear,Small Cap,151.15,-9.1,-14.6,-10.6,-28.98,-58.25,-7,-2,-11,-5.7,-1.6
SAFARI,Consumption - Luggage,Small Cap,1494.9,-2.2,-10.9,-24.3,-40.37,-45.54,-9,-5,-13,-7.1,-2.1
DDEVPLSTIK,NA,NA,279.3,-7.1,-5.2,-4.7,-22.42,-22.42,-2,0,-11,1.2,5.2
GRAVITA,Metals - Misc,Small Cap,1807.9,-0.6,-2.8,10.4,-5.52,-33.04,-6,0,-1,4.1,12.1
SAGILITY,NA,NA,43.62,-1.1,-0.1,-10.4,-24.65,-24.65,-2,0,-13,3.6,4.6
ASHOKLEY,Auto - CV,Mid Cap,172.6,-3.1,-2.8,-18.2,-19.88,-19.88,-2,-5,-10,4.3,8.0
GRASIM,Infra - Cement,Large Cap,3285.8,-2.0,-1.1,4.3,-3.67,-3.67,-2,1,-10,0.9,7.5
SAILIFE,NA,NA,1434.7,-2.3,-1.6,9.1,-3.39,-3.39,-1,0,-1,4.9,20.1
SAKSOFT,IT - Software/Consulting,Small Cap,162.6,-8.4,-9.7,-22.9,-27.65,-49.47,-7,-1,-11,11.0,3.0
GRAPHITE,Metals - Casting/Forging,Small Cap,720.05,-1.7,-0.7,-1.9,-10.26,-10.26,-1,-2,-3,3.4,9.1
ASHIANA,Real Estate,Small Cap,364.7,-6.4,-8.1,-8.3,-16.33,-22.24,-3,-1,-13,-1.1,2.2
RRKABEL,Power - Wiring,Small Cap,2898.8,0.0,-0.7,11.4,-2.85,-2.85,-1,0,-1,5.1,30.8
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,181.2,-2.4,-1.2,21.1,-4.33,-35.15,-1,1,-1,7.4,31.6
RML,Auto - OEM Suppliers,Small Cap,1153.5,-3.7,-11.2,-3.5,-12.87,-24.56,-7,-1,-13,6.4,25.4
GRPLTD,Industrial - Consumables,Small Cap,2014.3,-0.6,-4.1,-4.0,-14.67,-58.17,-3,-1,-4,5.8,6.1
GVT&D,Power - Equipment,Mid Cap,4164.8,-6.2,-24.7,-19.1,-26.29,-26.29,-9,-3,-8,-16.1,-2.8
ATLANTAELE,NA,NA,1826.9,1.3,-7.3,-9.1,-15.13,-15.13,-9,-2,-1,7.1,20.1
RECLTD,Financials - NBFC,Mid Cap,327.2,-11.2,-12.5,-12.3,-16.21,-49.97,-3,-1,-13,-9.5,-5.4
ABREL,Paper,Small Cap,1433.5,0.3,-1.0,-3.5,-27.06,-54.35,-6,-3,-1,1.6,6.3
DBREALTY,Real Estate,Small Cap,106.52,-10.2,-11.8,-11.3,-42.36,-62.61,-2,-3,-10,-4.0,3.5
GVPIL,Power - Equipment,Small Cap,653.8,-19.3,-39.5,-29.3,-39.69,-39.69,-9,-1,-7,-29.7,10.9
REDINGTON,IT - Services,Small Cap,366.1,2.7,3.2,13.8,-1.27,-1.27,2,0,7,9.4,35.9
VENUSPIPES,Metals - Iron & Steel,Small Cap,1550.0,-5.4,-14.3,-10.5,-17.33,-36.74,-7,-1,-9,-5.9,10.6
GULPOLY,Chemicals - Bulk,Small Cap,191.95,-9.7,-9.9,-2.7,-15.67,-27.16,-9,-1,-11,0.0,6.1
REDTAPE,Consumption - Footwear,Small Cap,121.8,-12.5,-15.2,-13.0,-25.5,-87.57,-7,-2,-10,-7.0,1.5
ATHERENERG,NA,NA,1448.9,-6.4,-4.1,15.0,-8.3,-8.3,-1,0,-7,11.4,33.6
GULFOILLUB,Petro - Lubricants,Small Cap,1168.5,-2.8,-2.3,4.8,-12.08,-22.8,-2,0,-11,7.3,14.3
