Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
CARERATING,Financials - Ratings,Small Cap,1670.3,-3.6,-7.2,-0.0,-14.95,-11,-3,-2,-11,1662.82,1651.8,10,-7,-3,-7,-6.0,1672.5,1670.34,11,36,62,1644.33,,,
GTLINFRA,Telecom,Small Cap,1.37,-14.9,-14.9,-8.7,-68.36,1,-7,-1,3,1.42,1.38,12,-4,-9,-18,-14.0,1.4,1.43,-6,-18,63,1.38,,,
GUFICBIO,Healthcare - Pharma,Small Cap,394.3,-10.0,6.2,-10.0,-21.8,-1,3,14,3,360.96,341.03,6,2,-1,-2,12.0,390.85,380.71,28,2,28,342.73,,,
GUJTHEM,Healthcare - Pharma,Small Cap,399.05,-3.4,-3.4,-14.2,-16.69,3,8,13,2,388.66,375.35,10,-4,-9,-18,5.0,395.73,393.42,7,3,63,371.99,,,
ASTERDM,Healthcare - Hospitals,Small Cap,786.15,-3.5,-3.5,0.4,-1.97,5,1,-2,4,775.82,750.81,19,-3,0,-13,4.0,778.51,777.8,1,24,49,753.69,,,
AMBER,Consumption - Appliances,Small Cap,7455.0,-6.4,-15.5,-7.8,-16.93,-14,-5,-7,-9,7646.41,7621.23,13,-8,-9,-9,-8.0,7554.12,7622.44,-4,36,60,7602.6,,,
GVPIL,Power - Equipment,Small Cap,927.45,-12.1,-11.9,-0.8,-3.89,-18,-8,12,6,912.29,806.1,21,-2,-1,-10,-9.0,947.09,955.36,-2,11,63,814.2,,,
CARBORUNIV,Engineering,Small Cap,1140.3,-8.2,-8.2,-3.6,-38.07,-11,-5,14,6,1115.23,1056.69,13,-2,-1,-8,-2.0,1161.07,1150.18,13,2,63,1057.08,,,
ASTEC,Agrichem - Protection,Small Cap,725.0,-9.1,-9.1,-13.5,-51.34,1,-8,-2,4,742.84,726.91,12,-2,-8,-8,-13.0,728.03,741.95,-6,-22,58,727.71,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1534.1,-1.2,1.6,-0.6,-1.15,-10,-1,2,13,1454.71,1403.23,21,0,-1,-6,21.0,1524.4,1496.8,11,9,63,1404.67,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,395.8,-7.7,-6.3,-17.4,-55.47,1,-18,11,3,393.79,378.01,6,-4,-9,-12,-9.0,400.01,403.79,-4,-20,52,377.04,,,
HARSHA,Engineering,Small Cap,418.8,-4.4,-2.8,0.1,-31.77,1,-6,12,4,413.32,403.84,11,-2,0,-10,-9.0,419.91,419.84,14,1,63,403.11,,,
HATHWAY,Media - TV Broadcast,Small Cap,11.37,-6.8,-6.7,-18.7,-59.32,-13,-5,6,3,11.33,11.13,3,-2,-9,-7,-7.0,11.42,11.41,13,-21,26,10.96,,,
HBLENGINE,Railways,Small Cap,831.0,0.5,-2.0,-17.2,-25.94,1,1,14,-6,811.99,796.93,10,-8,-9,3,4.0,819.81,812.97,12,15,63,786.73,,,
HCC,Infra - Construction,Small Cap,25.82,-5.7,-4.4,-9.5,-55.1,-13,-5,13,4,24.97,23.27,11,-2,-9,-5,-6.0,26.04,25.87,14,-18,63,23.21,,,
HEMIPROP,Real Estate,Small Cap,138.79,-2.9,-10.0,-16.8,-47.62,2,5,-3,3,139.66,138.73,9,-8,-5,-16,-3.0,138.78,139.04,-10,-19,60,137.87,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,443.2,-5.7,-5.7,-16.0,-23.39,-13,-4,-1,-10,451.08,448.18,9,-2,-8,-8,-5.0,452.07,453.35,-1,-6,11,447.73,,,
HAL,Defense - Misc,Large Cap,4444.0,-1.6,-7.2,-6.4,-21.69,3,1,1,1,4361.92,4316.81,11,-8,-9,-7,3.0,4405.34,4385.36,11,1,13,4305.4,,,
GAEL,Agri - Misc,Small Cap,164.11,-0.5,-1.4,-0.1,-22.08,0,18,-5,15,159.78,156.63,13,-8,-1,-3,18.0,162.7,161.38,9,7,63,157.58,,,
GABRIEL,Auto - Replacement,Small Cap,1232.0,-1.8,0.2,-3.3,-11.24,-11,-2,3,2,1159.36,1103.59,11,0,-9,-2,25.0,1232.52,1203.88,13,36,63,1101.43,,,
DEEPINDS,Oil and Gas,Small Cap,452.8,-14.9,-14.9,-6.7,-27.48,-9,-16,-3,3,474.84,468.75,14,-4,-3,-18,-34.0,463.6,473.78,-11,3,-3,479.44,,,
DELHIVERY,Transport - Logistics,Small Cap,507.3,-0.1,5.9,7.6,-1.02,3,2,1,4,471.05,461.01,23,7,0,-1,25.0,488.14,476.74,12,13,8,459.74,,,
DEN,Media - TV Broadcast,Small Cap,29.76,-10.0,-10.0,-10.1,-57.12,-13,-5,13,3,29.97,29.09,3,-2,-9,-8,-7.0,30.13,30.1,13,-21,62,28.4,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1487.1,-1.9,4.5,-1.9,-3.37,-3,5,-2,4,1402.23,1303.68,19,1,-1,-2,28.0,1470.68,1446.37,63,36,63,1320.93,,,
BAJAJCON,Consumption - Personal,Small Cap,620.8,-0.7,-0.7,3.6,-1.59,6,1,-2,14,586.14,543.76,26,-2,0,-8,4.0,606.57,600.01,62,12,62,546.91,,,
DHANBANK,Financials - Private Bank,Small Cap,33.92,-1.8,-1.1,3.2,-42.51,1,0,-2,4,32.83,31.33,12,-2,1,-6,-8.0,32.88,32.95,-4,3,63,31.57,,,
DIACABS,Power - Wiring,Small Cap,209.81,-2.6,0.3,0.2,-2.6,2,-8,-1,3,202.24,188.7,12,1,0,-12,9.0,208.2,206.42,63,31,63,188.87,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1171.3,-1.3,0.5,-1.1,-19.22,8,2,13,2,1125.61,1091.35,6,3,-7,17,4.0,1136.95,1129.01,4,3,52,1079.41,,,
DIVGIITTS,Auto - Misc,Small Cap,972.55,-1.6,13.5,-1.6,-15.43,7,3,6,15,857.82,804.99,21,1,-1,-2,28.0,934.93,897.49,28,6,30,797.59,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1610.0,0.3,2.8,3.0,-9.48,3,-5,14,2,1524.04,1423.48,12,0,0,0,3.0,1587.25,1566.61,60,2,60,1418.61,,,
DIVISLAB,Healthcare - Pharma,Large Cap,6612.5,-2.6,-4.0,-1.9,-6.49,-11,-4,-2,-12,6658.54,6588.76,11,-6,-9,-7,-7.0,6632.26,6659.41,-3,28,57,6582.78,,,
DLINKINDIA,IT - Software/Consulting,Small Cap,522.7,-0.7,-0.4,0.8,-28.28,0,-7,14,3,504.96,483.3,13,-2,0,-9,39.0,518.95,514.8,27,2,63,482.88,,,
DREDGECORP,Engineering,Small Cap,1086.0,-11.9,-7.8,-6.5,-25.51,3,-5,-1,10,1083.08,1049.25,7,-4,-2,-7,-9.0,1098.45,1110.51,-4,9,63,1060.79,,,
DRREDDY,Healthcare - Pharma,Large Cap,1346.9,-4.3,0.8,-1.3,-5.25,-4,15,1,6,1306.68,1297.08,11,6,-1,-3,15.0,1345.59,1329.37,8,6,8,1295.29,,,
AZAD,Engineering,Small Cap,2054.5,-7.9,-11.3,-5.1,-12.57,5,1,-4,4,2066.94,2018.75,13,-8,-3,-16,-18.0,2040.49,2055.81,-10,31,63,2027.21,,,
WEBELSOLAR,Power - Green,Small Cap,105.92,-6.0,-7.8,-14.2,-43.21,4,1,-4,3,104.73,101.28,13,-8,-9,-19,1.0,102.79,103.22,-18,-8,63,102.08,,,
DSSL,IT - Services,Small Cap,1338.0,-9.5,-23.4,-23.4,-30.49,-11,-4,-4,4,1374.57,1318.16,13,-5,-2,-7,-7.0,1348.84,1365.34,-4,3,63,1332.64,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,462.4,-2.8,-2.8,-2.4,-25.71,-13,-4,2,10,462.59,460.76,2,-11,-3,-7,-6.0,463.86,462.84,13,5,8,460.66,,,
DYCL,Power - Wiring,Small Cap,367.5,-2.6,-12.9,-8.5,-32.88,-13,-2,3,2,350.8,339.57,12,-8,-9,-4,25.0,366.02,358.3,12,1,10,335.61,,,
E2E,IT - Software/Consulting,Small Cap,389.75,-13.9,-13.9,-1.7,-28.98,-10,-5,-1,4,393.96,363.68,13,-4,-1,-18,-7.0,400.99,403.54,-3,4,63,365.49,,,
DIXON,Consumption - Electronics,Mid Cap,12170.0,-5.2,-2.8,-25.4,-36.45,1,-7,13,1,11894.94,11590.09,10,-2,-9,-10,-12.0,12056.14,12036.52,1,-8,59,11563.69,,,
YASHO,Chemicals - Specialty,Small Cap,3120.8,1.8,8.4,5.5,-1.87,1,1,13,3,2713.42,2351.51,13,1,0,0,40.0,2986.26,2881.97,62,2,62,2324.67,,,
DCBBANK,Financials - Private Bank,Small Cap,186.88,-1.3,-3.4,-6.4,-9.24,-4,-2,3,-3,183.68,182.52,2,-10,-6,-3,40.0,186.38,185.18,13,15,12,181.35,,,
COFORGE,IT - Software/Consulting,Mid Cap,1432.0,-5.4,-4.1,-25.0,-28.59,-9,-3,14,1,1424.14,1386.34,7,-1,-8,-3,-3.0,1448.54,1453.2,-2,-6,63,1383.56,,,
COHANCE,Healthcare - Pharma,Small Cap,453.5,-2.1,-7.1,-48.4,-66.65,-6,7,-3,2,427.29,416.98,10,-8,-9,-3,13.0,451.66,445.32,7,-12,58,423.69,,,
BAJFINANCE,Financials - NBFC,Large Cap,1023.6,0.9,3.3,-1.8,-7.16,4,16,4,1,967.0,946.63,3,0,-9,0,27.0,1000.55,980.16,13,19,13,930.76,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1284.7,-6.9,-5.1,-22.0,-51.78,3,-10,10,2,1257.92,1217.15,5,-3,-9,-12,-13.0,1290.25,1293.37,-3,-11,63,1213.23,,,
CONFIPET,Utility - Misc,Small Cap,77.57,-0.1,-0.1,7.1,-35.36,17,6,1,5,70.75,64.56,16,-4,0,-18,11.0,74.34,72.83,6,3,63,65.86,,,
COSMOFIRST,Packaging,Small Cap,803.85,-1.6,-1.4,-5.2,-38.51,-8,-2,3,2,775.44,750.38,11,-8,-9,-6,23.0,797.9,787.65,11,-8,60,747.54,,,
BAJEL,Engineering,Small Cap,192.74,-7.3,-3.9,-5.0,-41.59,-11,-6,-1,4,193.6,187.77,12,-4,-2,-7,-9.0,194.83,196.3,-4,-18,60,188.47,,,
WELENT,Infra - Construction,Small Cap,615.9,0.9,7.6,2.6,-5.97,5,3,12,3,567.54,541.37,11,0,0,0,40.0,595.55,581.0,26,3,62,534.9,,,
CREDITACC,Financials - MFI,Small Cap,1540.7,2.6,2.9,3.5,-14.21,5,6,3,2,1416.28,1362.18,10,7,0,0,26.0,1484.48,1444.48,13,12,13,1350.07,,,
WENDT,Engineering,Small Cap,8146.5,-1.7,3.0,-7.3,-54.83,5,3,4,4,7677.5,7414.5,4,1,-9,-2,6.0,7981.87,7816.96,14,-18,62,7259.65,,,
CROMPTON,Consumption - Appliances,Small Cap,271.1,-2.4,-10.2,-6.9,-43.99,-13,-2,-5,4,272.65,270.32,12,-7,-9,-7,-3.0,271.91,271.82,10,-18,10,269.53,,,
CUB,Financials - Private Bank,Small Cap,216.75,0.3,5.9,-4.2,-10.83,11,3,4,-5,202.6,198.92,2,0,-6,0,12.0,209.49,204.78,16,33,14,195.66,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5630.0,-4.0,-4.3,-4.3,-7.7,4,-7,-2,13,5641.76,5482.32,20,-5,-2,-8,-11.0,5653.58,5672.34,-6,14,63,5496.66,,,
CUPID,Consumption - Personal,Small Cap,193.99,0.3,6.2,1.8,-0.52,-1,-1,15,15,167.63,146.68,14,0,0,0,42.0,188.48,180.2,28,15,63,145.98,,,
WELSPUNLIV,Textile - Misc,Small Cap,166.04,-2.2,-0.8,3.0,-22.03,-8,-3,13,4,155.4,146.37,10,-1,0,-5,24.0,164.05,160.41,13,2,63,145.06,,,
CYIENTDLM,Electronic - Equipment,Small Cap,475.0,-1.8,0.3,0.9,-46.25,1,-6,13,4,454.99,428.64,10,1,0,-7,1.0,468.18,465.12,62,-19,62,427.59,,,
DATAMATICS,IT - Services,Small Cap,831.0,1.8,1.5,-11.1,-25.8,4,1,13,1,799.18,780.65,9,7,-9,8,4.0,810.82,804.32,12,2,63,775.82,,,
CREST,Financials - NBFC,Small Cap,381.75,-5.1,-5.1,-2.0,-38.59,-13,-7,5,2,380.41,372.43,10,-2,-8,-8,-7.0,386.79,386.63,18,-17,18,369.74,,,
IDEA,Telecom,Mid Cap,14.52,-3.3,-3.3,0.1,-24.3,5,-8,12,12,14.17,13.26,9,-2,0,-8,2.0,14.47,14.48,-5,8,62,13.24,,,
WEALTH,Others,Small Cap,987.95,-2.1,0.1,-16.7,-42.56,-8,-3,6,2,966.8,950.81,12,4,-9,-5,3.0,988.96,981.41,14,-8,61,941.19,,,
EICHERMOT,Auto - 2W,Large Cap,7195.0,-5.8,-5.5,-10.2,-12.58,-17,-6,6,-5,7324.82,7273.32,3,-2,-5,-7,-7.0,7298.97,7360.49,-3,33,28,7247.77,,,
AVALON,Electronic - Equipment,Small Cap,1831.9,1.0,4.7,1.0,-1.14,6,-8,13,3,1679.87,1513.1,22,0,0,1,42.0,1793.15,1756.29,63,23,63,1509.97,,,
FDC,Healthcare - Pharma,Small Cap,429.65,-0.2,5.2,-6.7,-34.79,7,9,13,2,401.79,389.22,9,0,-9,-1,16.0,420.36,411.07,8,-9,62,386.56,,,
FEDFINA,Financials - NBFC,Small Cap,151.36,-7.1,-6.4,-6.4,-15.19,4,1,-2,-1,153.04,151.49,11,-5,-2,-11,-16.0,150.55,152.0,-8,13,63,151.53,,,
FILATEX,Textiles - Polyester,Small Cap,52.16,-5.3,-4.9,-17.7,-33.13,-15,-7,13,2,51.06,48.81,6,-2,-9,-7,-9.0,52.42,52.38,26,-8,28,48.49,,,
FINEORG,Chemicals - Specialty,Small Cap,5197.5,-3.4,-1.7,-3.4,-12.78,-4,-2,3,4,5029.48,4859.3,13,-2,-1,-2,42.0,5222.81,5151.81,20,2,63,4834.66,,,
XPROINDIA,Packaging,Small Cap,1506.9,5.6,12.1,7.0,-10.14,5,2,16,3,1317.26,1220.67,15,1,0,0,42.0,1413.12,1363.77,30,2,41,1214.39,,,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,476.45,-2.8,-1.6,-6.7,-35.81,3,-7,14,2,470.65,463.83,9,-2,-7,-11,-10.0,473.61,473.96,-4,-10,29,464.66,,,
FIVESTAR,Financials - NBFC,Small Cap,546.05,5.1,5.1,-16.3,-42.14,3,2,3,2,495.96,475.64,11,1,-9,7,26.0,515.31,500.56,13,-16,13,463.41,,,
VSSL,Metals - Iron & Steel,Small Cap,273.5,-5.3,-3.3,-7.6,-20.22,-9,-5,-1,2,276.1,271.54,10,-1,-9,-10,-7.0,277.25,278.5,-2,2,62,271.08,,,
CGCL,Financials - NBFC,Small Cap,226.5,-0.1,2.5,-0.0,-73.03,5,2,16,24,213.42,203.13,12,1,-1,-1,26.0,223.41,219.49,27,2,58,202.83,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3950.0,0.0,2.3,0.0,-19.07,-1,16,3,3,3797.38,3689.25,10,0,0,1,30.0,3916.17,3863.98,13,2,60,3685.17,,,
FMGOETZE,Auto - Replacement,Small Cap,456.65,-3.7,-3.9,-9.9,-26.58,1,-4,3,-9,453.86,447.19,11,-8,-8,-7,1.0,454.27,451.81,14,1,9,443.91,,,
CENTUM,Electronic - Equipment,Small Cap,3690.0,-3.7,3.0,-3.7,-5.77,-1,-1,7,5,3513.16,3322.31,23,2,-1,-2,6.0,3677.48,3628.25,40,15,40,3341.41,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5278.5,-1.1,0.4,-7.5,-22.9,-3,-1,3,1,5128.45,5036.04,9,1,-9,-3,26.0,5280.7,5223.2,12,15,13,5009.78,,,
FUSION,Financials - MFI,Small Cap,207.57,1.8,-4.1,7.3,-69.96,10,14,1,16,187.28,183.18,10,-8,0,0,26.0,195.91,189.03,12,-36,9,179.56,,,
FINPIPE,Infra - Plastic Pipes,Small Cap,176.21,-4.1,-5.4,-11.9,-50.49,-9,-3,10,4,175.79,175.16,6,-5,-9,-5,-6.0,176.49,176.29,10,-19,62,173.5,,,
EDELWEISS,Financials - Misc,Small Cap,124.72,-4.3,-3.4,2.5,-14.3,1,-5,3,2,121.36,118.38,3,-1,0,-7,3.0,123.81,122.2,12,36,11,116.71,,,
CHENNPETRO,Petro - Refineries,Small Cap,1143.3,-6.8,-3.2,-1.8,-10.33,13,3,-3,14,1111.41,1081.17,25,-4,-1,-16,6.0,1138.81,1137.89,3,11,25,1102.41,,,
FAZE3Q,Textiles - Processing,Small Cap,600.1,-3.5,-3.5,0.6,-19.77,-7,-3,7,3,572.92,535.7,12,-1,0,-4,21.0,602.27,591.93,31,3,63,529.18,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1095.1,-8.0,-8.0,-0.4,-24.74,-4,-11,13,2,1043.53,950.23,10,-3,-1,-13,-2.0,1102.54,1093.18,30,2,62,940.42,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,600.45,-3.5,-2.0,-0.5,-24.85,-5,-6,-1,6,594.77,574.52,13,-2,-1,-19,-5.0,604.37,604.31,31,3,63,576.66,,,
EMBDL,Infra - Construction,Small Cap,63.26,-4.7,-9.9,-31.9,-61.51,3,2,9,2,61.4,59.83,9,-7,-9,-11,3.0,62.61,62.17,12,-16,63,58.93,,,
AXISBANK,Financials - Private Bank,Large Cap,1366.4,-1.5,-0.8,-1.3,-3.66,-8,-5,4,2,1343.74,1323.14,4,-1,-5,-3,3.0,1368.26,1360.39,17,10,28,1313.02,,,
WALCHANNAG,Engineering,Small Cap,248.5,-20.4,-20.4,-9.8,-43.36,-13,-6,-1,4,261.08,244.46,12,-2,-1,-8,-9.0,263.7,269.0,-2,3,63,246.1,,,
EMIL,Consumption - Retail,Small Cap,128.77,0.7,3.6,-14.8,-50.85,3,2,1,4,119.37,115.03,12,8,-9,0,23.0,123.47,120.4,11,-20,11,113.91,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2598.9,-4.1,-4.5,-8.4,-15.62,-8,-2,12,-8,2605.94,2563.5,8,-5,-9,-5,-3.0,2632.16,2632.82,-1,3,60,2560.54,,,
ENGINERSIN,Infra - Construction,Small Cap,237.2,-8.9,-7.5,-5.9,-21.95,-11,-4,-1,4,241.15,235.77,13,-8,-3,-6,-6.0,242.52,243.66,-2,4,60,237.64,,,
EPL,Packaging,Small Cap,229.21,-1.6,-4.0,1.1,-20.93,1,-5,3,4,226.02,223.0,13,-8,0,-10,-7.0,228.5,227.65,14,2,12,223.49,,,
ERIS,Healthcare - Pharma,Small Cap,1442.4,-1.6,-0.4,-9.6,-24.48,-10,-3,14,-11,1419.58,1403.18,4,-2,-8,-5,2.0,1444.5,1435.26,14,-6,62,1392.78,,,
ESAFSFB,Financials - Private Bank,Small Cap,34.39,-2.1,4.4,5.1,-58.26,1,-4,11,14,31.38,29.55,9,0,0,-7,4.0,33.37,32.51,13,1,63,29.15,,,
EVEREADY,Batteries,Small Cap,373.0,0.2,1.1,-1.8,-26.14,-14,-5,11,2,354.24,341.07,10,1,-9,1,31.0,368.07,362.37,20,1,63,335.87,,,
VTL,Textile - Spinning/Yarn,Small Cap,654.75,-1.0,-0.4,2.3,-0.89,1,1,1,6,633.91,610.67,22,-2,0,-9,2.0,645.44,641.29,21,6,63,614.17,,,
EXICOM,IT - Equipments,Small Cap,172.26,-2.2,2.4,2.6,-67.5,4,-6,13,4,155.69,142.05,12,1,0,-7,4.0,166.62,163.88,13,1,63,142.72,,,
FACT,Agrichem - Fertilizers,Mid Cap,878.2,-12.0,-3.2,-3.8,-26.02,3,-9,-1,3,886.62,877.29,12,-1,-7,-11,-16.0,883.41,891.54,-6,1,61,884.01,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,756.45,3.4,18.3,-2.6,-51.29,12,13,13,3,653.37,625.52,8,0,8,0,25.0,691.81,659.71,11,-22,62,604.24,,,
YATHARTH,Healthcare - Hospitals,Small Cap,854.25,-1.2,-0.9,-1.2,-4.01,-1,3,-5,4,834.6,808.92,13,-8,-1,-2,19.0,852.74,846.75,17,15,63,813.31,,,
IDEAFORGE,Defense - Technology,Small Cap,851.0,-11.8,-9.9,0.7,-36.68,4,-15,-2,4,844.5,772.92,12,-4,1,-16,-13.0,846.1,856.03,-6,3,63,783.04,,,
HUDCO,Financials - Housing,Mid Cap,209.45,-2.0,-9.7,-12.5,-40.78,3,-7,-4,2,207.85,205.62,11,-8,-8,-10,-12.0,208.42,208.43,-4,-7,62,204.76,,,
IFBIND,Consumption - Appliances,Small Cap,1294.0,-0.1,0.5,-30.9,-45.17,5,1,13,1,1257.69,1219.85,6,2,-9,-2,4.0,1282.47,1275.37,26,-7,62,1203.21,,,
BLISSGVS,Healthcare - Pharma,Small Cap,527.0,-2.0,7.1,-2.1,-4.7,-1,4,26,14,459.06,395.71,26,0,-1,-2,28.0,514.81,494.6,63,33,63,398.1,,,
LIKHITHA,Infra - Construction,Small Cap,260.2,-3.8,1.0,-1.8,-47.69,-5,-2,4,4,240.06,224.49,13,0,-1,-3,41.0,261.51,254.5,19,1,19,226.62,,,
LINCOLN,Healthcare - Pharma,Small Cap,625.5,-4.2,-14.8,-3.1,-36.14,9,5,-5,6,631.43,627.98,21,-6,-3,-12,7.0,622.22,623.83,-23,4,-19,634.82,,,
V2RETAIL,Consumption - Retail,Small Cap,233.21,-9.0,-6.0,-4.8,-9.05,5,2,-2,-7,229.14,223.92,9,-4,-8,-19,3.0,231.82,231.48,2,36,63,224.7,,,
LMW,Engineering,Small Cap,15919.0,-4.8,-4.5,0.0,-17.09,-13,-7,12,3,15817.75,15379.95,9,-2,0,-9,-10.0,16016.41,16038.57,-2,2,61,15280.85,,,
BIRLACORPN,Infra - Cement,Small Cap,982.5,-6.4,-3.5,-19.4,-45.48,-15,-5,13,2,988.47,979.8,8,-7,-9,-9,-7.0,990.45,991.72,-1,-11,12,976.88,,,
ANUP,Engineering,Small Cap,2314.3,-3.1,1.6,-1.4,-40.03,-11,-2,3,2,2156.4,2065.24,12,0,-1,-3,25.0,2306.1,2244.33,12,-11,11,2054.87,,,
LTF,Financials - NBFC,Mid Cap,314.55,0.6,3.7,-0.4,-4.52,10,14,3,-5,291.54,286.31,3,7,-7,0,26.0,305.83,298.19,13,15,12,282.62,,,
BIOCON,Healthcare - Biotech,Mid Cap,417.65,-1.3,-2.9,-2.6,-5.17,-9,-2,-1,3,414.55,405.89,8,-6,-2,-6,-6.0,418.13,417.96,7,30,42,406.73,,,
LXCHEM,Chemicals - Specialty,Small Cap,159.0,-3.4,-3.5,-23.0,-51.15,1,-4,13,3,154.79,150.67,10,-8,-9,-7,1.0,157.02,156.45,8,-20,63,150.58,,,
BHEL,Power - Equipment,Mid Cap,408.15,-1.5,-2.1,-2.1,-3.94,-1,11,-4,4,398.76,378.3,12,-5,-2,-8,20.0,407.8,404.33,10,10,60,380.79,,,
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,601.7,-7.3,-7.5,-6.0,-45.15,-9,-4,-7,4,623.01,619.46,18,-8,-3,-6,-6.0,613.68,619.47,-3,-12,-2,622.47,,,
MAITHANALL,Metals - Misc,Small Cap,1022.0,-10.1,-8.0,-7.5,-24.8,4,-7,12,3,1025.8,1013.64,6,-2,-9,-9,-13.0,1026.01,1033.54,-5,-9,63,1009.24,,,
BHARATWIRE,Power - Wiring,Small Cap,215.64,-2.5,-14.0,-3.3,-46.17,3,2,-5,14,212.5,209.61,12,-8,-2,-11,2.0,210.27,210.18,1,3,-5,210.07,,,
MANALIPETC,Chemicals - Petro,Small Cap,64.6,-5.3,-1.4,-12.7,-38.45,4,-9,13,3,63.27,60.75,9,-2,-9,-12,1.0,64.69,64.59,63,-9,63,60.01,,,
LICI,Financials - Life,Large Cap,432.2,-1.8,-1.8,-4.0,-29.26,-11,-5,12,2,423.88,416.49,3,-2,-9,-6,25.0,431.87,427.88,12,-12,60,411.27,,,
LICHSGFIN,Financials - Housing,Small Cap,556.0,-0.8,-4.4,-2.6,-32.75,-1,3,-3,4,551.12,546.44,12,-8,-9,-2,8.0,553.64,551.74,6,-18,14,547.1,,,
VADILALIND,Consumption - Dairy,Small Cap,6204.5,-3.3,-2.7,-2.4,-16.14,-11,-13,6,2,5865.23,5448.68,5,-1,-1,-5,-3.0,6248.02,6179.39,26,2,24,5424.19,,,
BLKASHYAP,Real Estate,Small Cap,55.22,-3.0,-8.3,-7.6,-54.24,-9,-4,-5,4,54.71,54.16,12,-8,-9,-5,-6.0,54.84,54.76,9,-18,60,53.9,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1942.9,-7.1,-0.4,0.9,-4.76,-1,-5,13,4,1790.42,1637.99,13,-2,0,-7,42.0,1941.63,1891.77,18,4,62,1648.13,,,
KOTAKBANK,Financials - Private Bank,Large Cap,399.35,-2.4,-1.6,-9.3,-13.26,-7,-4,12,-7,396.35,392.61,4,-1,-7,-4,-6.0,400.47,399.87,16,-5,63,388.51,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,78.9,-1.0,-0.4,-7.8,-21.65,-13,-6,12,2,76.41,74.24,4,-1,-7,-7,40.0,78.93,78.21,28,2,63,72.92,,,
KPIL,Infra - Construction,Small Cap,1361.5,-5.4,-2.7,0.7,-6.04,-11,-5,13,3,1344.07,1300.23,12,-2,0,-7,-7.0,1366.7,1363.32,14,4,60,1296.38,,,
KPRMILL,Textile - Apparels,Mid Cap,1170.9,-3.9,-1.7,2.7,-15.7,-8,-4,12,2,1112.89,1046.77,12,-1,0,-5,19.0,1166.07,1144.87,31,2,61,1034.59,,,
KRBL,Agri - Rice,Small Cap,379.4,-3.7,-1.5,-7.1,-23.35,-13,-4,13,2,372.64,363.24,10,-1,-8,-5,-5.0,380.72,378.38,14,2,62,359.88,,,
BANDHANBNK,Financials - Private Bank,Small Cap,205.95,-5.0,-1.1,-1.1,-21.72,3,-8,-2,7,203.25,196.45,13,-5,-2,-11,-9.0,205.25,205.86,-5,4,62,197.3,,,
KSB,Industrial - Pumps/Engines,Small Cap,944.2,-1.9,-3.5,-3.5,-10.92,-10,-1,2,4,896.97,874.7,3,-9,-3,-1,42.0,945.27,923.62,14,4,9,876.63,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1952.0,-5.9,-3.9,-3.9,-6.93,-2,-7,13,3,1902.59,1771.33,11,-5,-2,-19,-9.0,1957.81,1956.37,63,4,63,1783.21,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,240.34,-4.3,-1.6,-10.7,-55.69,3,-7,12,4,233.69,228.62,9,-2,-9,-9,-10.0,235.88,236.05,-4,-27,62,226.76,,,
APCOTEXIND,Industrial - Consumables,Small Cap,509.25,-7.5,-6.8,0.6,-11.18,1,-7,-1,4,511.1,484.74,12,-2,0,-7,-9.0,512.68,517.14,-4,3,63,486.05,,,
BLSE,IT - Services,Small Cap,253.5,-0.8,10.4,8.4,-40.17,6,3,15,4,229.32,214.04,11,3,0,-1,6.0,241.02,235.01,3,3,56,214.59,,,
LANDMARK,Auto - Misc,Small Cap,428.65,-5.6,-5.6,-31.6,-52.64,-11,-5,5,2,423.94,414.75,4,-1,-9,-7,-3.0,432.19,430.82,21,-8,18,412.42,,,
KRISHNADEF,Defense - Misc,Small Cap,1217.6,-11.1,-7.8,-0.8,-7.27,-13,-5,11,4,1214.88,1158.62,12,-2,-1,-7,-7.0,1240.34,1250.45,-2,36,60,1167.67,,,
