Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ALLDIGI,Tech - BPO,Small Cap,813.5,-0.2,-4.3,-10.7,-18.65,-35.02,-5,-3,-1,0.5,2.9,0.5,2.9
SUYOG,NA,NA,740.75,-14.2,-16.3,-14.5,-19.58,-62.36,-8,-1,-13,-8.8,-2.3,-8.8,-2.3
BPL,Consumption - Electronics,Small Cap,51.07,-5.0,-12.1,-12.9,-44.05,-65.46,-7,-3,-13,-3.7,-0.3,-3.7,-0.3
GRAPHITE,Metals - Casting/Forging,Small Cap,702.55,-4.1,-3.1,-4.3,-12.44,-12.44,-2,-2,-8,0.9,6.5,0.9,6.5
GTECJAINX,IT - Education,Small Cap,27.99,-8.6,-15.4,-7.3,-27.01,-80.1,-3,-2,-9,0.0,9.9,0.0,9.9
CANTABIL,Textile - Apparels,Small Cap,242.41,-2.2,-8.1,-15.2,-24.6,-27.42,-9,-5,-6,0.7,4.3,0.7,4.3
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.38,-2.5,-5.7,-3.4,-10.94,-35.44,-7,-2,-13,-1.0,5.6,-1.0,5.6
DIAMINESQ,Chemicals - Bulk,Small Cap,241.57,-1.8,-10.4,-8.2,-42.32,-65.16,-7,-4,-4,-6.6,0.7,-6.6,0.7
KEYFINSERV,Financials - Misc,Small Cap,255.55,-4.7,-10.2,-9.2,-33.12,-46.65,-8,-3,-6,-0.8,-0.4,-0.8,-0.4
ANUP,Engineering,Small Cap,1793.5,-5.5,-22.5,-23.1,-30.38,-53.53,-9,-2,-13,-16.7,-10.3,-16.7,-10.3
SWIGGY,NA,NA,281.9,-2.4,-1.0,-10.2,-40.53,-54.33,-5,-5,-3,5.3,6.3,5.3,6.3
IOB,Financials - PSU Bank,Mid Cap,32.46,-4.8,-7.8,-10.9,-22.34,-61.24,-8,-5,-13,-4.6,-2.3,-4.6,-2.3
KAMATHOTEL,Leisure - Hotels,Small Cap,223.31,-4.3,-2.2,3.3,-32.29,-39.97,-1,0,-1,8.5,35.2,3.9,18.5
SYRMA,Electronic - Equipment,Small Cap,1437.0,-4.9,-2.7,2.3,-6.87,-6.87,-2,0,-8,-0.3,15.8,-0.3,7.7
MGL,Utility - Gas,Small Cap,1069.3,-6.3,-12.0,-12.3,-22.4,-46.21,-9,-5,-8,-4.0,2.4,-4.0,2.4
KERNEX,Railways,Small Cap,1735.9,-26.1,-29.7,-24.3,-32.72,-32.72,-3,-1,-13,-20.9,6.8,-20.9,6.8
GTLINFRA,Telecom,Small Cap,1.17,-5.6,-23.0,-18.8,-29.94,-72.98,-9,-2,-5,-4.1,-4.8,-4.1,-4.8
21STCENMGM,Financials - Misc,Small Cap,40.34,-11.5,-8.4,0.4,-26.85,-71.47,-3,0,-8,-2.2,15.2,-2.2,15.2
ENGINERSIN,Infra - Construction,Small Cap,261.87,3.3,3.2,3.9,-1.92,-13.83,0,2,3,6.8,17.8,4.1,10.3
BPCL,Petro - Refineries,Large Cap,324.05,1.1,-0.2,-15.9,-17.26,-17.26,-4,-5,2,3.2,6.4,3.2,6.4
CUB,Financials - Private Bank,Small Cap,229.19,0.7,-0.1,7.6,-6.6,-6.6,-8,1,-2,5.2,14.2,4.2,8.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1329.9,-1.2,-2.8,-9.7,-28.11,-42.92,-9,-5,-7,2.3,2.0,2.3,2.0
SUPREMEIND,Industrial - Consumables,Mid Cap,3559.0,-2.4,-2.8,-10.5,-23.34,-44.91,-1,-5,-5,0.5,-2.3,0.5,-2.3
GESHIP,Transport - Shipping,Small Cap,1301.8,-3.7,-13.2,-17.4,-27.6,-27.6,-9,-3,-4,-6.4,-6.2,-6.4,-6.2
VINDHYATEL,Telecom,Small Cap,2535.5,-0.9,-1.9,14.7,-2.48,-21.5,-1,2,-1,4.8,32.7,1.9,19.1
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.02,-4.7,-19.3,-17.1,-30.36,-60.61,-8,-3,-13,-10.8,4.3,-10.8,4.3
GUFICBIO,Healthcare - Pharma,Small Cap,416.35,-3.8,-3.6,2.2,-7.06,-17.43,-1,0,-13,5.5,13.4,5.5,7.3
ENERGYDEV,Power - Misc,Small Cap,15.88,-5.8,-13.2,-9.7,-46.51,-58.1,-8,-3,-12,-3.0,1.3,-3.0,1.3
TANLA,IT - Product/Platform,Small Cap,530.15,-15.5,-13.8,-9.6,-30.79,-57.52,-3,-1,-13,-9.8,3.7,-9.8,3.7
ANTELOPUS,Oil and Gas,Small Cap,784.3,-6.1,-12.3,-4.5,-16.0,-27.26,-6,-1,-7,-4.6,6.9,-4.6,6.9
MUTHOOTCAP,Financials - NBFC,Small Cap,239.93,-7.7,-7.4,2.8,-20.82,-47.84,-4,0,-13,2.0,12.4,2.0,12.4
ACEINTEG,Human Resources,Small Cap,17.05,-11.8,-20.5,-27.4,-43.05,-69.28,-8,-1,-9,-13.9,-9.4,-13.9,-9.4
SUPRAJIT,Auto - OEM Suppliers,Small Cap,503.5,-5.2,-4.0,-0.2,-9.97,-21.28,-3,-1,-12,-0.3,7.5,-0.3,7.5
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.79,-5.6,-2.0,-10.9,-58.92,-58.92,-1,2,-9,5.1,17.0,5.1,4.4
BOSCH-HCIL,NA,NA,1732.4,-2.2,0.4,22.5,-3.85,-33.88,0,1,-6,4.0,27.7,4.0,18.1
GSLSU,Infra - Granites/Marbles,Small Cap,25.73,-29.6,-45.2,-70.8,-81.58,-92.27,-9,-5,-7,-13.5,-44.1,-13.5,-44.1
SUNPHARMA,Healthcare - Pharma,Large Cap,1984.8,2.3,-0.3,-0.3,-3.03,-3.03,-5,-1,9,3.0,6.2,3.0,6.2
CANHLIFE,NA,NA,156.14,0.2,-0.5,6.6,NA,-6.33,-1,0,-1,3.9,8.6,3.9,5.2
DIAMONDYD,Consumption - FMCG,Small Cap,1147.1,-5.1,-6.7,-1.5,-7.86,-20.89,-3,-1,-13,-1.7,4.1,-1.7,4.1
INTENTECH,IT - Product/Platform,Small Cap,81.55,-3.7,-20.6,-30.0,-45.6,-54.27,-9,-2,-6,-16.4,-13.3,-16.4,-13.3
BRIGADE,Real Estate,Small Cap,655.85,-0.4,2.1,10.7,-18.22,-39.82,0,2,-3,5.7,22.5,3.8,13.7
THEMISMED,Healthcare - Pharma,Small Cap,124.76,-0.9,-1.1,13.4,-15.7,-60.64,-1,0,-1,10.9,23.2,5.3,11.5
THYROCARE,Healthcare - Diagnostics,Small Cap,604.5,-6.7,-4.0,4.4,-8.69,-8.69,-2,0,-12,4.5,15.7,4.5,15.7
KELLTONTEC,IT - Software/Consulting,Small Cap,14.24,-5.8,-9.6,-25.7,-49.38,-61.37,-9,-5,-1,1.0,-4.0,1.0,-4.0
MTARTECH,Defense - Misc,Small Cap,7043.5,-3.2,-16.1,-10.7,-19.17,-19.17,-9,-2,-12,6.0,23.8,6.0,23.8
VMART,Consumption - Retail,Small Cap,847.45,-1.1,0.3,8.8,-4.57,-25.0,0,0,-2,5.4,18.4,5.4,10.6
CANFINHOME,Financials - Housing,Small Cap,795.3,-5.3,-13.7,-13.0,-18.14,-18.14,-8,-1,-6,-9.2,-0.5,-9.2,-0.5
MURUDCERA,Infra - Ceramics,Small Cap,30.59,-4.1,-6.6,-8.4,-35.6,-57.45,-9,-3,-13,0.9,-0.9,0.9,-0.9
CTE,IT - Software/Consulting,Small Cap,45.37,-12.0,-12.5,29.9,-24.3,-69.26,-1,0,-4,11.4,40.5,11.4,21.4
KALYANKJIL,Consumption - Jewelry,Small Cap,601.0,-3.7,-2.5,-1.9,-7.39,-24.44,-4,-1,-1,0.2,36.5,0.2,15.2
INTLCONV,Engineering,Small Cap,79.12,-1.1,-6.1,-4.1,-30.92,-36.58,-9,-2,-1,1.6,2.7,0.9,2.7
CUBEXTUB,Metals - Copper,Small Cap,76.99,-8.8,-13.3,-35.8,-46.42,-46.42,-2,-5,-10,-2.0,-12.0,-2.0,-12.0
FEDFINA,Financials - NBFC,Small Cap,157.24,-2.1,-1.3,-4.0,-11.9,-11.9,-8,-2,-3,2.4,6.2,2.4,1.5
KENNAMET,Engineering,Small Cap,4396.1,-4.5,-4.0,41.8,NA,-9.55,-1,0,-1,11.4,54.2,3.8,32.1
MTNL,Telecom,Small Cap,27.15,-1.1,-16.1,-15.4,-41.54,-73.36,-9,-3,-13,0.4,-3.5,0.4,-3.5
MUNJALSHOW,Auto - Replacement,Small Cap,130.4,-6.7,-5.7,-5.9,-13.59,-38.46,-3,-3,-11,-2.2,0.2,-2.2,0.2
ESABINDIA,Engineering,Small Cap,6119.5,-2.5,-2.9,-6.6,-16.39,-16.39,-1,-2,-13,1.7,10.2,1.7,10.2
ALLCARGO,Transport - Logistics,Small Cap,11.95,-8.1,-4.4,16.1,-67.31,-87.81,-1,2,-5,17.9,48.4,17.9,25.8
KHADIM,Consumption - Footwear,Small Cap,118.0,1.6,0.3,-30.5,-60.11,-73.18,-1,4,-1,15.2,35.0,6.6,12.1
CAPACITE,Infra - Construction,Small Cap,214.0,-5.2,-19.5,-16.0,-35.93,-53.98,-9,-1,-3,-11.5,1.4,-11.5,1.4
METROPOLIS,Healthcare - Diagnostics,Small Cap,582.35,-1.1,-0.4,-0.0,-4.38,-4.38,-4,-1,-1,4.4,8.5,4.4,4.0
GRANULES,Healthcare - Pharma,Small Cap,828.5,-4.1,-6.9,0.5,-8.96,-8.96,-7,0,-13,0.2,12.7,0.2,12.7
ENIL,Media - Entertainment,Small Cap,101.97,-3.8,-8.9,-14.4,-38.86,-71.58,-9,-3,-2,-3.3,-5.7,-3.3,-5.7
GSS,IT - Services,Small Cap,12.12,-11.3,-17.0,-18.9,-58.35,-94.66,-3,-4,-13,-6.8,-5.7,-6.8,-5.7
MHRIL,Leisure - Hotels,Small Cap,210.74,-7.5,-12.2,-28.7,-42.87,-58.27,-9,-5,-10,-10.1,-6.3,-10.1,-6.3
ITDC,Leisure - Hotels,Small Cap,640.2,-9.8,-13.9,-8.6,-22.12,-31.22,-7,-1,-13,-6.8,3.5,-6.8,3.5
ACI,Chemicals - Bulk,Small Cap,485.45,-6.3,-12.8,-20.1,-33.13,-42.05,-5,-3,-13,-9.7,-14.5,-9.7,-14.5
VIMTALABS,Healthcare - Pharma,Small Cap,643.45,-0.9,-1.7,5.7,-28.72,-28.72,-3,0,-13,3.8,18.3,3.8,9.4
APCL,Infra - Cement,Small Cap,100.89,-4.9,-10.3,-28.4,-32.19,-56.5,-9,-2,-8,-1.1,-7.1,-1.1,-7.1
STYLAMIND,Paper,Small Cap,3464.5,-6.6,-5.3,2.4,-16.52,-16.52,-2,0,-8,-0.6,12.1,-0.6,12.1
MEGASTAR,Consumption - Misc,Small Cap,306.3,-4.3,-20.3,-16.0,-21.86,-24.36,-7,-1,-13,-11.0,3.4,-11.0,3.4
BRNL,Infra - Construction,Small Cap,17.25,-3.3,-8.0,-21.6,-34.91,-82.49,-9,-4,-11,-4.2,-11.6,-4.2,-11.6
ANANDRATHI,Financials - Misc,Small Cap,2204.2,-0.2,0.3,6.3,-1.55,-1.55,-2,0,-1,1.9,15.3,1.0,8.8
KCPSUGIND,Agri - Sugar,Small Cap,33.0,-5.6,-6.0,3.3,-10.69,-46.25,-1,0,-5,6.4,28.4,6.4,28.4
APTUS,Financials - Housing,Small Cap,248.85,-3.4,-19.2,-11.6,-29.55,-38.04,-6,-1,-1,-10.7,-2.8,-10.7,-2.8
SPORTKING,Textile - Spinning/Yarn,Small Cap,226.71,0.2,0.3,12.6,-6.13,-6.13,3,0,-1,6.1,29.4,3.6,14.0
MOTILALOFS,Financials - Broking,Mid Cap,1042.9,0.5,0.4,9.5,-4.94,-19.68,0,0,1,7.9,22.3,4.0,14.0
DIGISPICE,IT - Services,Small Cap,16.99,-3.2,-16.8,-18.5,-52.14,-67.76,-8,-4,-12,-12.3,-7.2,-12.3,-7.2
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1900.2,-2.6,-6.2,-8.1,-13.2,-29.2,-9,-1,-13,5.6,9.0,5.6,9.0
CRISIL,Financials - Ratings,Mid Cap,4821.8,1.9,1.9,4.8,-5.73,-30.62,0,0,0,6.0,16.1,3.4,10.4
NAVA,Power - Misc,Small Cap,566.3,-3.0,-10.1,-14.4,-23.41,-23.41,-8,-3,-13,-5.1,-3.4,-5.1,-3.4
BLUESTARCO,Consumption - Appliances,Small Cap,1463.8,-3.5,-13.2,-24.6,-28.25,-39.44,-7,-5,-6,-9.9,-8.6,-9.9,-8.6
ARCHIDPLY,Infra - Laminates,Small Cap,105.93,-9.5,2.8,22.2,-15.11,-30.76,0,2,-3,7.0,32.4,3.3,17.7
FIBERWEB,Textile - Misc,Small Cap,26.35,-11.3,-18.4,-37.3,-47.19,-60.44,-6,-5,-11,-13.2,-16.6,-13.2,-16.6
ZENTEC,Defense - Technology,Small Cap,1779.1,-9.8,-11.4,-0.5,-12.95,-32.28,-1,-1,-8,1.9,9.6,1.9,2.8
CARBORUNIV,Engineering,Small Cap,1106.6,-5.4,-10.8,-6.6,-15.33,-39.9,-1,-1,-12,2.3,18.7,2.3,18.7
GRAVITA,Metals - Misc,Small Cap,1800.2,-1.6,-3.2,9.9,-5.93,-33.33,-7,0,-2,3.6,11.6,3.6,6.8
MEDANTA,Healthcare - Hospitals,Small Cap,1479.7,-1.1,0.5,5.3,-4.16,-4.16,0,0,-1,3.0,15.9,1.7,8.4
HAL,Defense - Misc,Large Cap,4801.6,-5.5,-4.9,3.3,-6.76,-15.39,-2,0,-8,-0.1,9.4,-0.1,4.5
SPECTRUM,IT - Equipments,Small Cap,2120.5,-15.0,-13.1,-10.3,-19.59,-19.59,-3,-1,-13,-2.6,16.6,-2.6,16.6
INNOVACAP,Healthcare - Pharma,Small Cap,1078.1,-0.8,-1.9,9.9,-3.74,-14.44,-1,0,-13,3.4,17.9,2.0,11.2
EMMVEE,NA,NA,321.75,-3.8,-10.4,-7.0,NA,-13.4,-9,-1,-2,-1.2,8.9,-1.2,8.9
GVT&D,Power - Equipment,Mid Cap,4445.2,0.1,-19.7,-13.7,-21.32,-21.32,-9,-3,12,4.2,3.7,4.2,3.7
TATAPOWER,Power - Misc,Large Cap,347.0,-9.6,-13.8,-21.9,-25.36,-29.88,-9,-3,-12,-7.2,-11.2,-7.2,-11.2
MEDICAMEQ,Healthcare - Biotech,Small Cap,258.0,5.7,-1.6,-27.1,-42.37,-65.39,-8,-5,0,7.4,18.9,7.4,4.9
APTECHT,IT - Education,Small Cap,91.84,-4.3,-13.1,-12.4,-36.35,-71.18,-9,-3,-8,1.5,-3.9,1.5,-3.9
CANBK,Financials - PSU Bank,Large Cap,126.9,-3.7,-5.2,-19.4,-22.09,-22.09,-3,-5,-11,-0.7,3.2,-0.7,3.2
SRHHYPOLTD,Chemicals - Bulk,Small Cap,501.55,-0.5,-3.1,-7.9,-21.63,-46.76,-4,-3,-13,3.2,10.7,3.2,10.7
BLUESTONE,NA,NA,817.4,-8.3,-4.2,0.1,-11.73,-11.73,-2,-1,-11,5.4,36.1,5.4,36.1
INOXGREEN,Power - Green,Small Cap,170.33,-8.3,-16.6,-14.6,-38.95,-38.95,-9,-1,-13,-12.4,3.0,-12.4,3.0
GRPLTD,Industrial - Consumables,Small Cap,1965.5,-3.0,-6.4,-6.3,-16.74,-59.18,-4,-1,-9,3.2,3.5,3.2,3.5
FOSECOIND,Chemicals - Specialty,Small Cap,6432.0,2.2,1.1,20.0,-6.05,-6.05,0,0,0,13.3,26.6,6.4,17.8
SRF,Chemicals - Specialty,Mid Cap,2560.4,-2.3,-10.9,-6.6,-20.24,-23.0,-7,-1,-9,-5.7,-1.4,-5.7,-1.4
BSE,IT - Product/Platform,Mid Cap,3282.0,-8.8,-18.7,-21.5,-26.19,-26.19,-9,-2,-13,-13.1,-5.4,-13.1,-5.4
MOTISONS,Consumption - Jewelry,Small Cap,16.24,-4.1,-7.0,4.7,-20.59,-51.95,-1,4,-5,9.5,20.2,9.5,11.5
IZMO,IT - Software/Consulting,Small Cap,841.35,-12.9,-25.1,-18.7,-38.8,-38.8,-7,-1,-10,-19.0,3.0,-19.0,3.0
TIMEX,NA,NA,679.45,5.7,3.9,27.7,NA,-1.21,0,0,0,15.0,39.5,7.9,24.4
ALKALI,Chemicals - Specialty,Small Cap,64.2,-6.5,-27.0,-26.0,-40.21,-61.09,-8,-3,-10,-20.7,-8.2,-20.7,-8.2
DEVIT,IT - Services,Small Cap,24.59,-9.8,-13.4,-21.0,-48.01,-67.81,-7,-3,-13,-9.1,-9.9,-9.1,-9.9
DHAMPURSUG,Agri - Sugar,Small Cap,179.19,-3.9,-4.9,15.3,-10.37,-44.99,-1,2,-7,9.9,29.4,9.9,17.7
KIRLFER,Metals - Iron & Steel,Small Cap,450.4,0.6,-8.0,-5.3,NA,-12.2,-9,-1,-1,-2.6,1.4,-2.6,1.4
NAUKRI,IT - Product/Platform,Mid Cap,1313.0,-4.4,-3.0,5.0,-8.41,-28.09,-1,0,-7,4.5,24.1,4.5,11.9
ISGEC,Engineering,Small Cap,791.5,-2.1,-15.3,-27.7,-28.94,-52.76,-8,-3,-13,2.4,-14.2,2.4,-14.2
NAVINFLUOR,Chemicals - Bulk,Small Cap,8675.5,1.4,1.3,12.2,-1.14,-1.14,0,0,1,5.0,18.6,2.9,12.2
IRB,Infra - Construction,Mid Cap,19.45,-0.8,-9.3,-12.4,-18.79,-50.23,-8,-4,-13,3.3,-3.8,3.3,-3.8
TIMKEN,Industrial - Bearings,Small Cap,3149.6,-4.7,-15.5,-13.4,-19.76,-34.63,-9,-2,-8,-0.5,-8.3,-0.5,-8.3
GROBTEA,Agri - Tea/Coffee,Small Cap,996.65,-2.9,-4.2,5.2,-19.38,-34.22,-2,4,-3,3.7,17.3,3.4,6.5
CREST,Financials - NBFC,Small Cap,364.1,-2.1,-8.2,-6.4,-12.89,-41.43,-5,-1,-12,-2.1,1.1,-2.1,1.1
SPAL,Textile - Apparels,Small Cap,1050.25,-1.8,-9.4,-7.7,-14.05,-14.05,-8,-2,12,1.8,21.0,1.8,21.0
INGERRAND,Industrial - Pumps/Engines,Small Cap,4848.5,2.2,3.6,7.7,-1.75,-3.03,-1,1,-1,5.8,14.9,2.7,8.9
DHRUV,IT - Software/Consulting,Small Cap,23.5,-7.7,-18.3,-40.0,-62.63,-86.04,-9,-3,-9,-9.6,-7.9,-9.6,-7.9
TINNARUBR,Rubber,Small Cap,997.1,-11.8,-11.8,-10.5,-24.58,-24.58,-4,-1,-13,-6.8,25.9,-6.8,25.9
TATATECH,IT - Software/Consulting,Mid Cap,831.05,-4.9,-4.8,11.2,-6.73,-40.64,-3,0,-12,7.3,20.7,7.3,11.3
J&KBANK,Financials - Private Bank,Small Cap,147.68,-6.1,-23.3,-5.3,-26.8,-26.8,-8,-1,-12,-13.0,6.9,-13.0,6.9
KIRLPNU,Industrial - Pumps/Engines,Small Cap,724.5,-5.8,-64.7,-37.6,-44.61,-60.13,-9,-1,-10,-60.0,-3.4,-60.0,-3.4
NAZARA,IT - Product/Platform,Small Cap,372.7,2.0,4.7,9.9,-1.48,-1.48,-2,0,-1,6.2,24.6,2.9,13.7
BLUEDART,Transport - Logistics,Mid Cap,4924.0,-4.6,-11.4,-13.3,-30.02,-48.11,-4,-3,-13,-1.3,0.3,-1.3,0.3
ALIVUS,Healthcare - Pharma,Small Cap,1405.7,0.8,1.4,21.2,-5.9,-5.9,1,0,6,4.6,27.3,4.0,16.3
CARERATING,Financials - Ratings,Small Cap,1729.0,-0.3,-1.2,1.1,-5.93,-11.97,-4,0,-7,2.5,8.7,2.5,3.5
AMRUTANJAN,Healthcare - Pharma,Small Cap,509.35,-4.5,-6.2,-14.6,-35.6,-40.95,-1,-5,-13,0.6,-4.0,0.6,-4.0
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2412.0,3.6,4.6,45.9,-0.43,-0.43,0,0,6,13.9,62.3,7.7,37.2
SOUTHBANK,Financials - Private Bank,Small Cap,45.66,-1.9,-6.2,-2.2,-8.5,-8.5,-3,-1,-2,-1.7,9.3,-1.7,9.3
ACCELYA,IT - Software/Consulting,Small Cap,1127.9,-1.8,-4.0,-15.4,-26.14,-46.98,-5,-3,-13,-0.4,0.5,-0.4,0.5
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,50.11,-0.6,-21.3,-36.1,-36.09,-36.09,-9,-3,-6,1.1,18.2,1.1,18.2
GEECEE,Real Estate,Small Cap,369.95,-3.1,-0.4,5.1,-6.08,-22.52,-2,0,-12,5.1,11.3,5.1,6.1
MINDTECK,IT - Software/Consulting,Small Cap,174.44,-9.3,-17.4,-19.6,-43.3,-52.6,-8,-2,-13,-13.4,-8.0,-13.4,-8.0
KIRLOSIND,Power - Green,Small Cap,3737.9,-1.8,-9.6,-5.5,-18.29,-44.2,-8,-1,-9,-2.6,10.9,-2.6,10.9
GVPIL,Power - Equipment,Small Cap,627.4,-22.6,-41.9,-32.2,-42.12,-42.12,-9,-1,-12,-15.2,6.4,-15.2,6.4
NAVNETEDUL,Media - Publishing,Small Cap,135.3,0.4,-9.9,-7.7,-19.7,-24.45,-8,-3,11,-5.8,-3.1,-5.8,-3.1
ARE&M,Batteries,Small Cap,892.65,-8.9,-5.6,-2.0,-15.62,-49.74,-2,-1,-12,0.1,3.4,0.1,3.4
BSHSL,Agri - Seeds,Small Cap,89.98,-1.0,-2.0,-9.1,-39.61,-70.2,-3,-3,-10,2.1,4.4,2.1,4.4
NAVKARCORP,Transport - Logistics,Small Cap,96.31,-3.9,-14.0,-10.3,-27.31,-45.41,-8,-2,-13,-8.6,-1.8,-8.6,-1.8
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2099.4,-1.4,-15.8,-11.6,-22.82,-22.82,-8,-1,-6,-6.3,10.7,-6.3,10.7
SPARC,Healthcare - Pharma,Small Cap,199.33,-3.7,-24.7,-15.5,-31.03,-57.84,-8,-1,-1,-13.3,4.2,-13.3,4.2
BLUEJET,Healthcare - Pharma,Small Cap,578.75,-3.6,-8.6,-7.6,-23.8,-43.69,-4,-1,-8,1.5,12.0,1.5,12.0
KABRAEXTRU,Electronic - Equipment,Small Cap,600.3,-1.1,-0.5,52.0,-3.98,-3.98,-1,0,-3,11.3,111.0,5.4,52.0
MOTHERSON,Auto - Replacement,Large Cap,170.68,-0.1,0.4,13.2,-1.49,-1.49,2,0,-7,5.8,20.5,5.8,12.7
KANPRPLA,Packaging,Small Cap,267.2,-4.1,-1.9,25.7,-5.63,-5.63,-1,2,-3,4.9,33.0,1.8,21.0
GPPL,Infra - Construction,Small Cap,167.56,-1.6,-0.7,-5.3,-16.26,-33.16,-1,-5,-2,3.1,13.4,1.2,6.7
MCX,IT - Product/Platform,Small Cap,3400.0,2.7,2.0,14.4,-2.3,-2.3,0,2,2,10.3,34.9,5.6,16.6
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,134.77,4.8,3.0,18.6,-1.63,-1.63,0,0,0,9.7,34.9,5.1,20.2
FEDERALBNK,Financials - Private Bank,Mid Cap,356.7,-0.7,-1.2,-0.6,-4.04,-4.04,-2,-1,-7,2.4,11.8,2.4,11.8
HAPPSTMNDS,IT - Software/Consulting,Small Cap,406.95,-9.2,-8.8,-1.9,-30.25,-58.05,-1,1,-2,2.3,10.0,2.3,5.3
EMMBI,Packaging,Small Cap,90.3,5.6,-6.1,-7.4,-22.75,-49.27,-9,-1,-1,-0.8,10.5,-0.8,10.5
MOREPENLAB,Healthcare - Pharma,Small Cap,107.16,5.7,0.9,79.2,-2.92,-2.92,0,0,0,18.1,105.3,8.8,58.7
CYBERTECH,IT - Software/Consulting,Small Cap,133.07,-2.3,-14.1,-10.7,-51.58,-99.39,-9,-1,-7,-8.2,3.3,-8.2,3.3
KCP,Infra - Cement,Small Cap,170.12,-3.0,-0.5,-5.8,-19.83,-39.63,-8,-4,-4,1.3,8.7,1.3,8.7
ACUTAAS,Healthcare - Pharma,Small Cap,3160.6,-4.7,-14.5,-10.8,-15.49,-15.49,-8,-1,-8,-5.6,7.5,-5.6,7.5
THANGAMAYL,Consumption - Jewelry,Small Cap,5412.0,-2.6,-22.7,-16.0,-27.16,-27.16,-5,-1,-4,-13.7,18.8,-13.7,18.8
GENUSPOWER,Electronic - Equipment,Small Cap,335.2,-1.7,-4.1,6.4,-7.66,-31.04,-1,1,-1,1.5,11.3,0.9,5.9
SOTL,Petro - Lubricants,Small Cap,688.5,-4.3,-9.0,14.4,-15.5,-15.5,-4,0,-7,5.5,36.7,5.5,16.5
NATIONALUM,Metals - Aluminium,Mid Cap,380.4,-7.2,-4.5,-10.6,-14.55,-14.55,-1,-2,-13,0.1,0.3,0.1,0.3
ANANTRAJ,Real Estate,Small Cap,603.9,-5.2,-4.1,-3.3,-18.79,-36.29,-3,-1,-6,-1.6,10.8,-1.6,10.8
ACE,Auto - CV,Small Cap,1110.5,-6.0,-6.8,3.8,-7.15,-34.48,-1,0,-5,0.3,13.8,0.3,6.5
NAHARSPING,Textile - Misc,Small Cap,292.35,-5.5,-8.6,4.0,-16.23,-23.97,-3,0,-13,0.0,11.9,0.0,11.9
KINGFA,Industrial - Consumables,Small Cap,6050.5,-0.1,-1.1,8.4,-2.41,-2.41,-2,1,-10,4.1,18.6,3.3,12.3
CROWN,Engineering,Small Cap,107.9,-1.5,-7.0,-18.7,-43.51,-66.81,-5,-3,-12,-2.1,-2.9,-2.1,-2.9
THEJO,Engineering,Small Cap,2076.6,-6.0,-6.6,-1.5,-9.18,-44.0,-4,-1,-13,7.1,12.1,7.1,12.1
DIFFNKG,NA,NA,485.5,15.6,10.1,13.7,-1.56,-1.56,2,0,6,20.8,36.1,16.9,21.3
INOXWIND,Power - Equipment,Small Cap,70.06,-8.4,-23.0,-32.8,-56.02,-73.25,-9,-3,-10,-20.0,-22.5,-20.0,-22.5
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,627.05,-4.2,-1.8,20.9,-6.24,-21.49,-1,1,-3,7.9,29.5,3.4,17.8
STOVEKRAFT,Consumption - Appliances,Small Cap,849.2,4.6,5.0,8.6,-1.14,-12.94,0,0,2,8.3,21.0,6.8,12.7
ITC,Consumption - Misc,Large Cap,265.2,-5.4,-9.4,-15.8,-37.89,-47.89,-9,-3,-13,-6.3,-7.6,-6.3,-7.6
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.35,-21.4,-26.8,-38.4,-54.61,-80.14,-1,-5,-4,-6.8,-28.7,-6.8,-28.7
TATACOMM,Telecom,Mid Cap,1723.4,-1.5,-14.0,-13.2,-18.32,-20.76,-9,-2,-11,2.0,4.3,2.0,4.3
KAKATCEM,Infra - Cement,Small Cap,114.84,-3.0,-7.3,-14.3,-30.63,-58.72,-5,-3,-5,-1.5,1.3,-1.5,1.3
ANDHRAPAP,Paper,Small Cap,60.69,-1.2,-4.6,-11.7,-30.15,-55.04,-9,-4,-8,-1.5,-2.9,-1.5,-2.9
TIL,Engineering,Small Cap,234.8,-6.5,-8.0,-7.0,-36.87,-60.13,-1,-1,-4,-0.1,8.5,-0.1,8.5
DHUNINV,Financials - Misc,Small Cap,988.6,-8.4,-7.0,-1.7,-37.16,-62.95,-2,4,-3,3.3,14.3,3.3,7.0
IVP,Chemicals - Bulk,Small Cap,195.8,2.2,2.3,11.9,-0.61,-32.48,0,1,0,8.3,27.7,4.6,16.8
MEDPLUS,IT - Product/Platform,Small Cap,667.4,-3.3,-21.0,-25.4,-34.71,-36.15,-9,-3,-2,-16.2,-20.8,-16.2,-20.8
