Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
UDS,Human Resources,Small Cap,210.87,0.7,4.8,7.4,-20.33,7,2,1,4,4,1,0,4.8,4.8,5,18,2,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,537.85,0.7,5.2,5.7,-2.92,16,5,-10,7,3,2,1,5.5,5.5,5,5,7,,,
TVTODAY,Media - TV Broadcast,Small Cap,118.5,-3.3,-8.6,-7.1,-24.27,7,3,-2,4,-5,-2,5,-0.3,14.4,2,1,-24,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,441.8,-0.7,-1.5,-2.7,-18.26,16,6,10,1,-5,1,-1,5.4,2.5,5,1,1,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3249.6,-11.6,-12.0,-7.8,-13.11,9,2,-3,14,-5,-2,-12,0.1,12.0,-11,1,29,-11.0,1.0,3.0
APTUS,Financials - Housing,Small Cap,262.65,-14.4,-14.4,-5.8,-25.65,1,-12,-2,3,-3,-2,-7,-6.2,5.9,-12,-2,-2,,,
TVSSCS,Transport - Logistics,Small Cap,136.8,-0.3,-3.4,1.3,-6.62,-4,8,-3,5,-4,1,-6,2.1,23.6,1,18,4,,,
TVSMOTOR,Auto - 2W,Large Cap,4403.9,-1.2,4.6,4.6,-1.15,-4,13,7,2,0,0,-1,2.8,2.8,13,7,3,,,
ARE&M,Batteries,Small Cap,934.45,-0.5,3.0,3.0,-11.67,-3,6,5,4,2,0,-1,2.5,2.5,7,6,2,2.0,1.0,1.0
TTKPRESTIG,Consumption - Appliances,Small Cap,631.0,-10.1,-6.2,-1.7,-18.18,-10,-6,17,3,-3,1,-7,0.6,22.5,-6,17,3,,,
ARMANFIN,Financials - NBFC,Small Cap,2059.9,0.5,5.2,8.6,-0.45,8,3,6,4,2,0,0,6.1,6.1,5,9,4,,,
TEXRAIL,Railways,Small Cap,108.49,-5.9,-6.8,-2.6,-29.09,-5,-3,-2,3,-5,3,-13,1.4,31.7,-3,-1,-14,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,1048.7,-3.7,0.1,4.8,-13.76,6,-7,18,3,1,3,-3,9.7,38.7,5,8,2,,,
TSFINV,NA,NA,452.6,-5.2,-4.8,2.2,-35.48,-1,5,6,-9,-4,1,-13,0.4,18.7,5,6,3,,,
ARVIND,Textile - Apparels,Small Cap,546.55,-0.1,-4.0,-6.9,-8.91,8,4,-4,7,-5,-2,-2,1.2,14.8,4,1,7,,,
TRIVENI,Agri - Sugar,Small Cap,236.74,-49.9,-49.9,-44.0,-51.7,15,4,-3,-2,-5,-2,-2,-41.9,-33.7,-12,-3,-2,,,
ARVINDFASN,Textile - Apparels,Small Cap,459.2,-3.9,-5.1,-2.5,-20.69,8,2,-4,1,-7,3,-10,2.0,16.2,2,-3,-2,,,
TRITURBINE,Power - Equipment,Small Cap,625.9,0.4,-15.6,-15.6,-20.53,6,17,-7,5,0,-3,7,3.9,15.2,3,-5,5,,,
ARVSMART,Real Estate,Small Cap,597.05,-1.9,-2.5,-3.4,-10.75,-1,4,-4,5,-5,-4,-9,0.9,16.2,-2,-2,1,,,
TRENT,Consumption - Retail,Large Cap,3078.6,-1.6,-7.8,-6.2,-45.74,-2,14,-4,3,-5,-2,-1,-4.5,14.9,9,2,-14,-1.0,-5.0,3.0
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,914.9,-1.3,0.0,1.4,-14.81,11,4,1,-7,3,2,-1,4.6,4.6,4,1,2,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,5017.0,-2.1,-2.1,-2.1,-4.44,-6,-2,14,9,-1,-1,-4,3.3,9.7,5,15,18,5.0,2.0,2.0
TNPL,Media - Publishing,Small Cap,154.24,-1.2,2.4,2.5,-12.24,-1,4,2,5,2,3,-8,1.8,1.8,11,4,5,,,
ASAHISONG,Chemicals - Dyes,Small Cap,375.0,-5.0,-5.0,-5.0,-9.41,-6,10,5,4,-1,-1,-2,13.7,50.1,10,18,2,,,
TMB,Financials - Private Bank,Small Cap,855.7,-4.2,0.5,0.5,-6.68,-15,-5,18,16,0,0,-7,5.8,17.5,20,12,11,8.0,2.0,2.0
ASHAPURMIN,Metals - Misc,Small Cap,742.9,0.4,0.5,0.5,-19.68,11,7,1,1,6,2,0,4.9,6.0,7,4,5,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,320.55,-0.5,7.4,7.4,-1.06,3,9,2,4,0,0,-1,7.2,7.2,10,18,4,,,
SMCGLOBAL,Financials - Broking,Small Cap,80.06,-2.0,-2.0,-1.8,-15.64,-6,-4,17,2,-3,-1,-5,8.4,17.7,8,9,3,,,
CCL,Consumption - Misc,Small Cap,1135.2,-5.8,-6.5,-3.9,-8.61,4,-16,-2,-1,-4,-2,-13,-2.7,8.8,-6,-1,16,-6.0,-2.0,3.0
SKYGOLD,Consumption - Jewelry,Small Cap,680.0,-1.7,4.0,5.6,-2.86,7,-11,6,5,3,0,-3,4.8,4.8,4,19,5,,,
WSTCSTPAPR,Paper,Small Cap,591.45,0.2,3.9,3.9,-0.08,3,2,6,6,1,0,0,5.0,5.0,12,12,5,,,
EVEREADY,Batteries,Small Cap,361.0,-0.6,-2.1,-1.8,-24.03,7,4,-4,3,-7,-2,-11,5.9,15.3,4,1,3,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3640.8,-1.8,-1.5,-0.9,-3.82,-2,3,-3,5,-5,-2,-6,2.7,17.1,3,12,18,3.0,6.0,3.0
EXICOM,IT - Equipments,Small Cap,165.22,-6.6,-7.2,-3.3,-9.67,8,4,-4,5,-5,2,-12,8.6,3.3,4,18,4,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,276.05,-0.0,-2.1,-3.9,-21.89,5,9,-5,15,-8,-2,-2,4.2,8.6,3,1,1,,,
EXIDEIND,Batteries,Small Cap,466.1,-0.2,3.0,3.0,-2.64,-1,6,18,4,1,0,-1,5.9,5.9,7,18,5,2.0,1.0,1.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,756.9,-1.3,11.1,11.1,-3.27,-3,10,7,2,0,0,-2,6.7,6.7,11,7,5,3.0,1.0,1.0
PRESTIGE,Real Estate,Mid Cap,1594.2,-6.6,-8.0,-0.0,-11.69,-4,-18,-1,3,-4,1,-12,-1.5,21.6,-3,10,3,,,
PREMEXPLN,Defense - Misc,Small Cap,661.5,-2.0,-15.4,-17.9,-20.28,9,12,-5,4,-5,-2,-11,-10.8,5.0,-24,-4,5,,,
FAZE3Q,Textiles - Processing,Small Cap,547.0,-3.0,-12.0,-8.7,-15.85,10,6,-4,4,-6,2,-3,-5.0,1.9,-1,-3,5,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,831.45,-2.8,0.7,3.6,-5.17,12,2,-2,6,3,2,-12,13.9,53.7,2,22,7,2.0,5.0,4.0
FCL,Chemicals - Specialty,Small Cap,40.4,-3.6,-7.2,1.0,-14.37,3,1,-5,4,-7,2,-10,0.8,5.6,1,18,4,1.0,1.0,1.0
PPLPHARMA,Healthcare - Pharma,Small Cap,211.29,2.2,8.0,8.0,-0.22,2,15,6,3,0,0,0,9.5,9.5,16,7,2,1.0,1.0,1.0
AARTIPHARM,Healthcare - Pharma,Small Cap,689.8,-2.6,-2.8,-6.8,-27.09,7,3,1,-12,-5,-4,-12,2.9,13.1,3,1,-4,,,
FDC,Healthcare - Pharma,Small Cap,385.25,-8.3,-11.2,-9.1,-27.01,-1,-6,-2,4,-5,-3,-6,-4.9,8.9,-6,-1,-1,,,
PPL,Infra - Plastic Pipes,Small Cap,257.05,-5.3,-9.9,-20.6,-24.1,-11,-4,-1,4,-5,-2,-4,-1.6,35.4,-5,11,-1,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,355.2,-4.4,0.3,0.3,-4.44,-7,-3,18,11,1,0,-3,4.0,10.0,-2,12,11,-2.0,3.0,2.0
POWERMECH,Infra - Construction,Small Cap,2577.2,-4.3,-9.3,-6.7,-20.33,-10,-2,-6,4,-8,-2,-8,4.1,5.2,-2,-1,5,,,
FEDFINA,Financials - NBFC,Small Cap,149.71,-5.6,-7.4,-7.4,-16.12,-7,-4,-8,-1,-4,-3,-6,1.7,4.3,-4,-3,5,,,
POWERINDIA,Power - Equipment,Mid Cap,31755.0,-2.1,-17.4,-17.4,-18.13,-1,5,-9,7,-7,-3,-3,-6.9,1.8,-1,-6,18,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2491.5,-0.3,5.3,5.3,-2.5,6,2,3,1,1,0,-1,8.0,8.0,2,6,5,2.0,1.0,1.0
POWERGRID,Power - Misc,Large Cap,274.35,-5.3,-6.1,-13.8,-15.57,-4,-8,-1,-1,-2,-4,-10,-3.2,-3.2,-3,-13,-3,,,
POONAWALLA,Financials - NBFC,Mid Cap,479.95,-0.3,0.6,3.5,-15.86,3,2,8,2,3,0,-6,3.3,3.3,2,8,3,,,
FILATEX,Textiles - Polyester,Small Cap,81.3,-0.1,10.1,19.0,-1.39,7,3,18,3,1,0,-1,11.8,11.8,5,11,3,,,
POLYPLEX,Packaging,Small Cap,1117.0,-3.9,-1.1,1.2,-4.86,3,-7,7,5,-2,0,-8,4.6,2.4,3,8,5,,,
FINCABLES,Power - Wiring,Small Cap,1014.05,-0.3,-12.9,-13.3,-15.77,15,7,-7,7,-7,-3,7,-2.6,4.8,1,-5,5,9.0,-4.0,4.0
POLYMED,Healthcare - Equipments,Small Cap,1716.0,-0.7,2.1,1.7,-20.0,-1,5,1,3,5,1,-13,10.3,32.0,5,9,3,,,
PRUDENT,Financials - Misc,Small Cap,3334.8,-0.7,3.5,3.5,-1.49,-4,8,2,4,0,0,-3,17.7,20.7,8,2,5,,,
FINEORG,Chemicals - Specialty,Small Cap,4960.1,-1.9,-6.2,-6.3,-8.27,17,6,-4,5,-7,-2,2,4.5,12.1,4,1,5,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2848.1,-3.9,6.9,10.6,-12.26,9,4,18,2,2,0,-3,11.4,11.4,5,7,2,,,
ETERNAL,IT - Product/Platform,Large Cap,313.4,0.3,3.6,3.6,-14.94,-9,8,18,2,0,0,1,4.4,4.4,9,8,3,,,
RAYMOND,Textile - Apparels,Small Cap,633.6,0.7,0.3,8.9,-1.92,11,4,-3,8,3,1,0,8.5,8.5,4,18,3,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2388.6,-7.5,-13.8,-9.7,-28.59,13,4,-11,7,-7,-4,-6,-6.8,11.2,-15,-4,-2,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1025.0,-4.1,-14.6,-6.6,-19.73,18,7,-4,3,-5,-2,-13,-4.5,21.4,1,1,4,,,
RATEGAIN,IT - Product/Platform,Small Cap,983.2,0.5,3.4,9.3,-1.41,18,5,-2,4,4,1,2,6.1,6.1,5,18,5,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,586.55,-2.4,-4.3,-1.9,-7.46,10,4,-6,7,-9,3,-12,3.2,3.0,4,1,5,1.0,10.0,1.0
RANEHOLDIN,Auto - Misc,Small Cap,1769.9,-5.5,-1.3,1.5,-6.58,-1,-1,-2,3,-4,0,-3,3.6,5.4,-1,14,4,,,
RAMRAT,Power - Wiring,Small Cap,438.15,-4.8,-4.8,-4.8,-15.74,-8,-4,2,5,-1,-1,-5,8.2,11.3,2,5,5,,,
AAVAS,Financials - Housing,Small Cap,1382.3,-9.2,-9.4,-9.1,-21.99,-1,4,-3,3,-6,-2,-12,2.7,10.8,-3,-3,-2,,,
EMBDL,Infra - Construction,Small Cap,61.35,-3.8,-7.4,-1.2,-41.96,5,1,-3,3,-4,2,-13,0.0,36.0,-15,-3,-14,,,
RAMCOSYS,IT - Product/Platform,Small Cap,631.15,-22.7,-21.7,-24.5,-34.76,10,2,-2,3,-5,-2,-11,-11.7,43.3,-11,-2,4,,,
EMIL,Consumption - Retail,Small Cap,149.71,1.5,6.4,15.0,-11.15,13,5,1,5,4,0,0,14.7,14.7,7,8,3,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,541.9,0.3,9.5,9.5,-3.91,8,4,18,16,3,0,1,9.0,9.0,5,10,5,,,
EMSLIMITED,Others,Small Cap,405.1,-5.9,-11.6,-1.6,-31.78,9,4,-1,3,-4,-2,-13,1.5,41.6,-2,8,3,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1605.0,0.4,5.6,5.6,-0.03,14,6,2,4,0,0,0,4.9,4.9,7,18,4,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2899.0,0.2,5.1,5.1,-5.87,16,7,2,2,0,2,0,6.1,6.1,7,8,4,,,
RAIN,Chemicals - Petro,Small Cap,243.62,0.4,8.2,9.3,-0.29,7,3,17,4,1,0,1,8.7,8.7,26,14,4,,,
EPL,Packaging,Small Cap,228.29,-4.8,-4.7,-1.1,-7.52,5,-20,-2,5,-3,3,-8,-1.9,2.2,-8,-1,3,,,
RADICO,Beverages - Alcohol,Mid Cap,4517.2,-0.7,3.4,3.4,-1.59,-2,8,18,4,0,0,-1,3.8,3.8,10,18,5,2.0,1.0,1.0
EQUITASBNK,Financials - Private Bank,Small Cap,75.61,-7.1,-8.1,0.3,-9.88,8,3,-3,12,-4,1,-12,0.3,10.8,-2,1,5,,,
QUESS,Human Resources,Small Cap,317.3,-8.0,-4.6,-4.6,-9.21,-4,-2,18,7,-1,-1,-3,8.3,24.4,1,15,3,,,
ERIS,Healthcare - Pharma,Small Cap,1375.6,-6.4,-5.7,-4.0,-24.03,6,1,-3,-12,-3,-3,-6,-2.7,4.1,-6,-3,-2,,,
PYRAMID,Packaging,Small Cap,182.22,-7.0,0.8,0.6,-8.29,-10,-1,2,5,0,3,-7,10.4,34.9,9,2,5,,,
ESABINDIA,Engineering,Small Cap,5621.0,-4.6,-13.7,-13.7,-23.21,10,3,-10,-2,-5,-4,-13,-0.7,12.4,-1,-10,-2,,,
PURVA,Real Estate,Small Cap,209.41,-5.8,-6.5,-4.4,-31.34,3,1,-3,4,-5,-4,-8,-1.7,25.6,-8,-3,-14,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1096.0,-9.1,-5.3,-9.1,-28.55,-7,-5,8,-8,6,-1,-5,8.8,4.8,-5,8,-1,,,
ESAFSFB,Financials - Private Bank,Small Cap,42.04,-0.0,-0.0,-0.0,-3.36,8,5,17,15,1,-1,-4,5.1,29.7,5,15,4,,,
PTCIL,Metals - Casting/Forging,Small Cap,18090.0,-0.0,-2.8,0.9,-8.87,6,3,-3,-6,-9,0,2,5.6,1.8,4,10,3,,,
PSPPROJECT,Infra - Construction,Small Cap,938.8,-12.9,-12.2,-6.2,-17.87,1,-22,-2,4,-5,-2,-13,-3.0,16.2,-8,-2,5,,,
POLYCAB,Power - Wiring,Large Cap,9256.5,0.6,-8.2,-7.1,-8.59,12,10,-6,5,-7,-2,1,-2.3,-0.7,3,1,5,1.0,-5.0,-2.0
FIVESTAR,Financials - NBFC,Small Cap,546.0,-4.3,-2.1,-0.4,-18.02,-9,-6,8,3,-3,-1,-13,1.4,7.5,-3,8,3,,,
POKARNA,Infra - Granites/Marbles,Small Cap,960.85,-2.2,-11.5,-7.4,-16.17,13,5,-2,3,-6,-2,-12,0.9,21.3,2,1,3,,,
PDSL,Textile - Misc,Small Cap,359.4,-1.5,-2.0,-1.6,-14.12,3,5,-2,4,-6,-2,-13,8.0,23.1,2,11,3,,,
GENUSPOWER,Electronic - Equipment,Small Cap,310.65,-3.5,-7.0,-0.8,-14.42,-3,-2,-6,4,-8,-4,-9,4.2,40.7,-2,-2,5,,,
PCJEWELLER,NA,NA,9.67,-4.1,-6.1,-2.5,-37.13,9,4,1,1,-5,3,-2,14.0,4.8,4,1,-12,,,
GEOJITFSL,Financials - Broking,Small Cap,77.0,-7.1,-5.0,-0.8,-9.83,11,4,-3,4,-3,-2,-10,-1.9,10.9,-2,1,4,,,
PCBL,Chemicals - Bulk,Small Cap,332.45,-9.1,3.5,3.5,-21.95,1,-5,0,3,2,1,-6,9.2,20.6,2,12,3,,,
GHCL,Chemicals - Bulk,Small Cap,438.15,-1.6,-3.5,-13.5,-34.33,-2,-1,4,-10,-1,-4,7,1.1,1.8,-1,-13,-10,,,
YASHO,Chemicals - Specialty,Small Cap,4076.1,-6.5,26.8,26.8,-3.49,-1,6,1,4,4,0,-2,44.7,48.5,22,18,4,,,
PAYTM,IT - Product/Platform,Mid Cap,1430.9,0.1,6.1,6.5,-0.84,-2,5,7,2,0,0,0,6.4,6.4,8,7,5,2.0,1.0,1.0
GILLETTE,Consumption - Personal,Mid Cap,7686.5,-3.2,-4.1,-7.9,-28.43,3,-8,5,-12,-4,-4,-8,1.1,5.5,-6,-2,-11,,,
PATELENG,Infra - Construction,Small Cap,28.75,-4.6,-15.5,-17.7,-32.78,13,5,-3,5,-6,-2,-13,-8.2,12.2,4,-4,-2,,,
GIPCL,Power - Misc,Small Cap,160.36,-1.7,-5.6,-2.9,-20.63,-3,-1,-7,4,-5,-3,-13,2.2,12.8,-2,2,4,,,
PARKHOTELS,NA,NA,122.56,-4.3,-4.0,-2.5,-25.31,-1,4,-1,3,-5,3,-12,3.2,23.6,-2,8,-14,,,
GLAND,Healthcare - Pharma,Small Cap,2588.3,0.2,2.8,2.8,-1.75,-3,7,1,4,0,1,2,3.8,3.8,7,15,4,,,
PARAS,Defense - Misc,Small Cap,1275.1,-1.9,-9.5,-1.1,-11.64,-1,7,-4,5,-7,-2,-3,22.6,58.3,7,18,5,,,
GLAXO,Healthcare - Pharma,Mid Cap,2552.0,-4.1,-3.9,-3.9,-11.49,-5,-2,7,2,-1,-1,-4,2.3,7.7,-2,8,2,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,147.5,-5.8,0.1,0.1,-36.15,-8,-2,2,1,0,-1,-6,10.9,11.0,8,12,2,,,
PARACABLES,Power - Wiring,Small Cap,64.68,-2.6,-11.5,-6.3,-14.56,-1,7,-5,5,-7,-3,-3,1.8,65.1,1,2,4,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2251.6,-0.4,-1.4,-6.4,-8.99,3,5,-12,-3,-4,-4,-6,1.8,14.5,5,1,16,,,
PANAMAPET,Petro - Lubricants,Small Cap,486.35,-2.9,-2.4,11.7,-6.2,7,1,17,4,-2,1,-10,16.6,8.1,1,15,4,,,
GMMPFAUDLR,Engineering,Small Cap,873.3,1.0,1.0,-6.4,-33.21,9,5,4,1,0,-4,3,3.8,9.2,19,3,-10,,,
PANACEABIO,Healthcare - Biotech,Small Cap,420.0,-23.5,-24.6,-25.8,-35.09,13,4,-3,3,-3,-2,-4,-20.8,7.4,-13,-3,4,,,
GMRAIRPORT,Infra - Construction,Mid Cap,106.18,-4.8,-5.9,-5.3,-8.18,7,3,-3,3,-5,-2,-13,-2.1,11.2,-17,1,5,,,
PAISALO,Financials - NBFC,Small Cap,69.59,-5.0,-5.0,-2.1,-10.08,-1,-19,-2,12,-5,-1,-11,19.8,15.8,-3,19,5,,,
GNA,Auto - OEM Suppliers,Small Cap,532.9,-6.0,-6.0,0.4,-11.43,-5,-3,8,12,-3,0,5,14.6,21.2,2,8,8,,,
PAGEIND,Textile - Innerwear,Mid Cap,40085.0,-2.4,-6.3,-3.1,-12.65,-8,-3,-4,4,-5,-2,-5,-0.3,9.6,-1,19,4,,,
GNFC,Agrichem - Fertilizers,Small Cap,556.3,3.3,-2.0,2.4,-9.69,3,16,1,4,-7,2,0,9.3,8.6,4,2,4,,,
ORIENTTECH,NA,NA,260.7,-6.6,-5.8,-12.2,-44.14,-10,-7,6,-7,-3,-4,-7,4.5,11.1,-4,-3,-8,,,
PENIND,Engineering,Small Cap,165.75,-2.0,-3.7,-1.1,-40.78,-1,7,-1,-10,-5,-4,-13,3.7,22.8,-3,2,-9,,,
GENESYS,IT - Services,Small Cap,223.05,-31.2,-36.4,-30.2,-65.57,-1,-17,-3,1,-7,-2,-9,-28.5,-11.5,-17,-3,-15,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5507.5,-1.2,-0.1,-0.1,-16.54,-10,-2,5,1,-1,-1,6,5.2,27.7,10,5,2,8.0,2.0,2.0
GARFIBRES,Textile - Misc,Small Cap,789.15,-1.0,-0.9,3.1,-4.35,7,4,1,3,-7,1,-1,17.3,7.7,4,11,3,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4502.1,-2.4,-1.6,2.4,-3.25,-1,-8,8,4,-2,0,-2,4.2,2.9,4,9,5,,,
POCL,Metals - Misc,Small Cap,509.9,-9.1,-60.4,-7.5,-67.69,20,9,-10,-7,-5,-4,-13,1.3,22.6,-18,-11,-7,,,
FMGOETZE,Auto - Replacement,Small Cap,484.05,-1.0,-0.8,2.2,-16.17,1,1,7,2,-3,0,9,7.1,3.1,2,10,3,,,
PNCINFRA,Infra - Construction,Small Cap,246.38,-3.2,0.5,2.8,-24.19,-1,5,8,3,3,0,-1,5.6,8.2,7,8,2,,,
XPROINDIA,Packaging,Small Cap,1128.4,-24.8,-24.8,-24.8,-28.35,-7,-4,-1,4,-1,-1,-4,-15.9,-15.1,-4,-1,-1,,,
PNBHOUSING,Financials - Housing,Small Cap,1136.1,1.3,2.3,8.7,-0.79,8,4,-3,5,3,3,0,8.2,8.2,4,1,5,,,
FORTIS,Healthcare - Hospitals,Mid Cap,923.0,-4.7,-6.8,-3.5,-16.42,-6,-4,-7,-9,-8,-4,-12,-3.3,20.4,-6,-4,5,,,
PNBGILTS,Financials - Misc,Small Cap,83.99,-4.7,-11.1,-9.0,-20.76,3,2,-4,3,-9,-2,-12,10.4,10.4,-15,-3,3,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5332.5,-0.3,1.4,0.0,-22.11,9,5,1,1,6,1,-1,4.9,4.9,5,1,1,,,
PIXTRANS,Industrial - Consumables,Small Cap,1730.0,-6.9,-4.9,-5.8,-10.73,5,1,-2,6,-6,-2,-13,8.2,11.2,1,1,5,,,
FSL,Tech - BPO,Small Cap,329.05,-3.1,8.9,8.9,-13.34,-1,7,5,2,0,0,-1,8.2,8.2,9,5,2,,,
PITTIENG,Electronic - Equipment,Small Cap,945.7,-0.6,-6.3,-3.3,-8.65,5,7,-5,5,-8,-4,-6,5.1,34.1,3,1,5,,,
FUSION,Financials - MFI,Small Cap,213.46,-6.3,-8.8,7.5,-12.16,9,2,-2,17,-5,3,-12,15.3,53.5,1,1,3,,,
EIHOTEL,Leisure - Hotels,Small Cap,326.75,-4.0,-3.5,-1.6,-24.85,-5,-5,8,2,-3,1,-6,0.2,15.2,-5,8,-1,,,
PIIND,Agrichem - Protection,Mid Cap,2795.9,-0.5,-1.6,-10.3,-27.06,-4,17,3,-12,-8,-4,-1,5.0,2.6,17,2,-13,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1656.8,-0.5,1.7,1.7,-0.49,4,9,2,3,0,1,-1,3.4,3.4,9,14,4,2.0,1.0,1.0
GAEL,Agri - Misc,Small Cap,176.41,-2.4,2.5,2.5,-4.14,-4,8,2,16,0,1,2,17.5,16.8,8,2,9,,,
GAIL,Utility - Gas,Large Cap,176.66,-2.6,-2.6,-2.6,-5.46,-6,9,2,3,-1,-1,-4,3.9,5.6,3,18,3,,,
PHOENIXLTD,Real Estate,Mid Cap,1918.3,-8.3,-10.3,-1.6,-11.59,7,-17,-2,4,-4,-2,-12,-4.7,14.5,-12,-2,5,,,
PHARMABEES,NA,NA,27.39,0.2,0.4,0.4,-2.21,-9,7,7,5,0,2,5,5.1,16.3,9,17,7,7.0,2.0,4.0
AARTIIND,Chemicals - Specialty,Small Cap,487.45,-2.4,-1.3,-4.0,-6.82,1,1,-1,10,-3,-4,-12,2.2,23.5,2,8,5,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,2002.6,-0.2,-2.3,2.0,-18.49,7,9,1,3,-5,1,-1,3.1,3.2,4,8,1,,,
GANDHAR,Petro - Lubricants,Small Cap,235.0,-16.8,-16.8,5.3,-22.49,6,-8,18,9,-2,0,-10,12.4,5.1,1,15,4,,,
PGIL,Textile - Apparels,Small Cap,2187.6,3.1,5.6,7.9,-0.5,2,7,18,3,5,1,1,5.9,5.9,7,14,5,,,
GANECOS,Textile - Misc,Small Cap,1083.1,-12.5,-10.4,-10.1,-22.41,-23,-12,5,5,-3,-1,-11,-0.5,20.5,-4,6,2,,,
PGHL,Healthcare - Pharma,Small Cap,6439.0,-6.0,-5.8,-1.0,-7.68,1,-14,-2,4,-4,1,-13,3.8,8.7,-8,18,4,,,
GANESHHOU,Real Estate,Small Cap,775.8,-5.7,-10.8,1.5,-14.08,7,3,-2,3,-4,1,-3,-2.1,4.1,-8,1,1,,,
PGEL,Consumption - Electronics,Small Cap,604.35,-2.7,-2.2,-3.8,-6.22,-7,-2,8,2,-3,-1,-13,5.5,13.3,1,8,2,-2.0,2.0,2.0
GABRIEL,Auto - Replacement,Small Cap,1572.4,-1.0,13.0,13.0,-1.72,8,4,8,3,2,0,-1,7.6,7.6,21,9,5,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1988.9,-1.9,-2.1,-2.1,-17.89,-1,8,-5,4,0,-3,-3,7.9,42.5,8,18,5,,,
RBLBANK,Financials - Private Bank,Small Cap,390.0,0.1,2.5,3.2,-0.19,17,8,1,5,3,1,0,3.6,3.6,9,2,17,,,
RECLTD,Financials - NBFC,Mid Cap,364.5,-2.8,-2.3,-2.3,-6.66,-9,-3,8,5,-1,1,-5,2.1,13.6,-2,4,3,,,
SHOPERSTOP,Consumption - Retail,Small Cap,406.0,-0.2,3.9,4.1,-29.02,-1,4,17,4,2,0,2,6.8,6.8,9,14,2,,,
CNL,Textile - Apparels,Small Cap,1121.75,-0.9,12.5,12.5,-1.77,4,3,17,3,1,0,-1,13.7,13.7,10,15,3,,,
SHILPAMED,Healthcare - Pharma,Small Cap,761.7,5.5,21.5,26.3,-1.46,13,4,1,5,3,1,0,24.0,24.0,4,21,5,1.0,1.0,1.0
COFORGE,IT - Software/Consulting,Mid Cap,1770.0,0.1,2.8,2.8,-11.04,-8,9,19,2,0,0,1,3.0,3.0,8,14,3,,,
SHAREINDIA,Financials - Broking,Small Cap,177.33,-8.4,-7.4,3.3,-15.96,7,-9,5,11,-2,0,-10,-2.3,31.9,-3,6,2,,,
COHANCE,Healthcare - Pharma,Small Cap,441.4,-2.1,-3.6,-8.7,-57.51,15,4,-10,3,-6,-4,5,9.4,50.9,2,1,-16,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,902.45,-1.1,0.4,-3.2,-24.16,17,7,6,12,4,3,-3,3.6,3.6,7,2,1,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,416.75,-1.6,-7.5,-13.3,-29.6,3,8,-13,-10,-7,-4,-9,-5.7,-2.9,-1,-7,-4,,,
COLPAL,Consumption - Personal,Mid Cap,2036.3,-6.0,-2.4,-9.7,-18.68,-11,-6,3,5,-2,-4,-8,0.6,14.3,-6,-1,-22,,,
SHAILY,Industrial - Consumables,Small Cap,3205.0,4.2,4.6,5.8,-0.89,3,15,1,4,0,2,2,5.6,5.6,14,3,6,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1405.0,-1.1,-1.1,-1.1,-18.79,-3,7,2,3,-1,-1,-4,12.9,13.5,7,2,2,,,
SFL,Infra - Home Furnish,Small Cap,756.15,-4.4,-2.6,-2.6,-9.17,-4,-3,-1,4,-5,1,-3,4.3,28.0,-3,14,4,,,
CONFIPET,Utility - Misc,Small Cap,82.3,-1.8,5.1,5.1,-2.49,-1,10,-7,6,1,2,-3,2.9,2.9,10,22,5,,,
