Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUFICBIO,Healthcare - Pharma,Small Cap,435.25,-3.5,-3.3,4.5,7.0,13.7,4,-2,0,-9,4.1,11.9,4.1,6.2
PIIND,Agrichem - Protection,Mid Cap,2326.5,-4.9,-16.6,-23.8,39.3,51.6,6,-6,-4,-9,-14.0,-14.6,-14.0,-14.6
GUJALKALI,Chemicals - Bulk,Small Cap,631.4,-11.9,-12.9,-21.2,22.5,39.6,3,-2,-4,-7,-8.7,5.3,-8.7,5.3
PIGL,Engineering,Small Cap,102.49,-2.3,-11.6,-10.5,44.5,75.4,3,-6,-2,-7,-2.5,-5.3,-2.5,-5.3
GUJAPOLLO,Engineering,Small Cap,344.25,-2.3,-10.6,-20.4,30.3,38.1,4,-7,-5,-1,-0.5,-12.9,-0.5,-12.9
XPROINDIA,Packaging,Small Cap,1198.1,-12.8,-20.1,-20.1,23.9,28.6,5,-8,-2,-7,-10.7,-0.9,-10.7,-0.9
GOKEX,Textile - Apparels,Small Cap,696.85,-11.6,-16.1,-20.2,27.0,44.8,5,-8,-3,-8,-11.6,2.3,-11.6,2.3
PKTEA,Agri - Tea/Coffee,Small Cap,949.95,-15.6,-15.3,14.0,18.7,18.7,4,-1,4,-7,10.2,35.7,10.2,16.0
PLASTIBLEN,Chemicals - Specialty,Small Cap,187.13,-3.4,-6.8,0.1,13.5,53.0,3,-9,0,-9,-2.5,5.2,-2.5,5.2
GREENPOWER,Power - Green,Small Cap,9.07,-5.1,-10.7,-27.7,39.2,73.7,3,-8,-4,-7,0.1,-3.2,0.1,-3.2
PNGJL,Consumption - Retail,Small Cap,602.0,-3.6,-10.2,-10.2,18.3,29.0,0,-7,-1,-8,0.4,3.9,0.4,3.9
GRINDWELL,Engineering,Small Cap,1966.3,1.0,-9.3,-9.2,19.9,33.6,5,-5,-3,8,-5.1,20.7,-5.1,20.7
PNCINFRA,Infra - Construction,Small Cap,140.74,-22.7,-43.5,-43.5,52.4,75.5,4,-7,-1,-9,-39.5,-35.5,-39.5,-35.5
GRINFRA,Infra - Construction,Small Cap,822.75,-4.9,-9.5,-12.2,37.2,63.7,0,-9,-4,-9,-3.9,-7.7,-3.9,-7.7
PNC,Media - Films,Small Cap,16.67,-1.2,-20.8,-27.6,49.3,79.0,1,-6,-3,-7,-11.8,-19.4,-11.8,-19.4
GRWRHITECH,Industrial - Consumables,Small Cap,6466.0,-9.0,-11.3,-10.1,19.1,19.1,6,-3,-1,-9,-6.4,3.2,-6.4,3.2
GRMOVER,Agri - Misc,Small Cap,82.1,-6.6,-14.5,-50.5,55.7,55.7,2,-8,-4,-8,-7.1,-46.4,-7.1,-46.4
GROBTEA,Agri - Tea/Coffee,Small Cap,908.1,-7.5,-12.7,-8.9,25.9,65.4,1,-5,-1,-9,-5.4,6.8,-5.4,6.8
PNBGILTS,Financials - Misc,Small Cap,76.94,-7.0,-12.4,-16.6,24.2,48.4,4,-9,-3,-9,-2.6,5.2,-2.6,5.2
GROWW,Stockbroking & Allied,Large Cap,190.3,-5.0,-8.6,-11.5,NA,16.2,5,-9,-4,-5,-5.0,0.7,-5.0,0.7
PNB,Financials - PSU Bank,Large Cap,118.1,0.7,0.1,-5.6,12.6,49.0,1,5,0,0,1.3,5.7,1.3,3.5
GRPLTD,Industrial - Consumables,Small Cap,2000.0,-0.9,-4.8,-4.8,13.0,58.5,3,-7,-1,-9,5.0,4.2,5.0,4.2
PLAZACABLE,Power - Wiring,Small Cap,61.19,-3.4,-2.8,8.2,7.3,64.7,0,-1,0,-4,5.5,30.2,5.5,14.4
GRSE,Defense - Ship Building,Small Cap,2373.2,-6.2,-9.8,-19.0,28.9,32.9,7,-5,-4,-8,-8.4,-4.7,-8.4,-4.7
PNBHOUSING,Financials - Housing,Small Cap,1138.6,-3.4,-3.4,-0.9,6.0,20.0,2,-1,-1,-9,-0.1,6.2,-0.1,6.2
EMCURE,Healthcare - Pharma,Small Cap,1998.5,0.4,-0.3,1.7,4.9,4.9,3,-1,0,-3,2.1,8.9,2.1,4.7
PRAKASH,Metals - Pipe & Tube,Small Cap,117.94,-7.2,-14.3,-20.4,31.8,50.6,1,-6,-4,-8,0.4,-8.5,0.4,-8.5
PRECAM,Auto - OEM Suppliers,Small Cap,117.75,-5.0,-19.3,-25.8,42.8,69.2,2,-7,-4,-9,-16.7,-13.8,-16.7,-13.8
GILLANDERS,Agri - Tea/Coffee,Small Cap,107.8,2.2,-1.1,2.2,16.7,32.5,3,-1,0,-3,9.3,14.2,9.3,14.2
PYRAMID,Packaging,Small Cap,158.97,2.0,-14.5,-14.5,20.0,38.6,2,-7,-1,4,-7.0,0.6,-7.0,0.6
ABFRL,Consumption - Retail,Mid Cap,49.88,-6.5,-21.2,-23.3,43.9,86.3,5,-7,-4,-9,-15.0,-17.6,-15.0,-17.6
GILLETTE,Consumption - Personal,Mid Cap,7050.0,-6.0,-10.2,-13.5,29.0,38.7,2,-8,-4,-9,-8.8,-7.3,-8.8,-7.3
PWL,E-Learning,Small Cap,134.76,-1.0,-8.3,7.6,NA,16.8,5,-1,0,-4,3.4,17.6,3.4,8.5
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.0,-2.2,-17.9,-16.2,27.4,35.8,2,-9,-3,-7,-6.9,-4.5,-6.9,-4.5
PVRINOX,Media - Films,Small Cap,1348.6,3.5,1.8,11.7,0.7,39.1,3,0,0,0,8.5,21.9,8.5,13.5
GIPCL,Power - Misc,Small Cap,189.56,-6.6,-8.0,-4.9,10.5,29.8,3,-2,-1,-7,5.7,11.3,5.7,11.3
PVP,Real Estate,Small Cap,62.24,-8.0,-11.1,-9.1,13.4,13.4,5,-2,-1,-7,34.9,62.9,34.9,62.9
GKENERGY,NA,NA,126.78,-2.9,-11.8,-16.5,47.1,47.1,0,-9,-3,-7,-1.0,5.2,-1.0,5.2
PURVA,Real Estate,Small Cap,215.65,-5.0,-7.8,-2.1,24.9,62.1,3,-5,-3,-9,0.4,3.6,0.4,3.6
GKSL,Healthcare - Hospitals,Small Cap,183.45,1.4,1.2,16.0,NA,1.9,5,-1,0,-1,7.6,34.6,7.6,19.2
GKWLIMITED,Financials - Misc,Small Cap,1571.4,-2.4,-12.7,-14.6,20.9,62.1,4,-9,-3,-9,-3.0,-3.9,-3.0,-3.9
PUNJABCHEM,Agrichem - Protection,Small Cap,1063.3,-3.3,-9.9,-9.9,30.7,45.0,4,-7,-1,-8,-4.6,-1.0,-4.6,-1.0
GLAND,Healthcare - Pharma,Small Cap,2939.8,-1.7,-1.5,1.9,3.4,32.4,1,-5,0,-7,1.1,16.8,1.1,8.3
QPOWER,Power - Equipment,Small Cap,1485.1,-2.5,-4.8,3.4,5.4,5.4,5,-2,0,-1,2.9,20.4,2.9,10.7
GICRE,Financials - Non-Life,Mid Cap,346.05,-2.7,-4.7,-12.0,17.2,34.1,1,-9,-4,-1,-2.8,-8.5,-2.8,-8.5
QUADFUTURE,Power - Wiring,Small Cap,537.2,1.4,1.7,23.7,3.1,27.8,5,0,1,0,14.2,38.7,14.2,23.7
GICHSGFIN,Financials - Housing,Small Cap,139.71,-1.1,-8.6,-15.3,24.1,78.3,1,-6,-3,-9,-5.6,-6.9,-5.6,-6.9
RAILTEL,Railways,Small Cap,260.35,-3.9,-14.5,-19.5,35.0,57.9,5,-9,-4,-9,-6.8,-13.9,-6.8,-13.9
GENESYS,IT - Services,Small Cap,279.83,-9.1,-14.5,-23.0,54.3,73.5,3,-9,-3,-5,14.5,5.2,14.5,5.2
GENUSPOWER,Electronic - Equipment,Small Cap,311.55,-7.8,-11.5,-7.1,14.2,35.9,4,-3,-1,-9,-1.9,3.5,-1.9,3.5
RADIANTCMS,Others,Small Cap,35.22,-17.8,-18.6,-15.9,38.7,69.8,0,-2,-4,-9,-5.2,-8.9,-5.2,-8.9
GEOJITFSL,Financials - Broking,Small Cap,81.85,-1.3,-2.2,-1.8,5.4,53.8,1,-3,-1,-9,1.5,8.6,1.5,2.9
RADHIKAJWE,Consumption - Jewelry,Small Cap,74.5,-18.6,-12.0,2.8,23.6,52.7,4,-2,0,-9,2.9,13.3,2.9,13.3
PTL,Others,Small Cap,38.27,-1.2,-4.3,-10.7,12.6,57.0,0,-6,-2,-4,-2.9,-1.5,-2.9,-1.5
GFLLIMITED,Others,Small Cap,56.57,-10.0,-11.6,4.4,30.2,58.0,2,-2,0,-9,0.8,15.0,0.8,6.6
RACE,Others,Small Cap,100.0,-0.3,-12.3,-19.3,58.3,78.3,2,-8,-4,-8,3.4,-10.9,3.4,-10.9
GHCL,Chemicals - Bulk,Small Cap,421.15,-3.2,-6.4,-16.9,36.9,45.9,5,-4,-4,-8,-3.5,-4.6,-3.5,-4.6
QUICKHEAL,IT - Product/Platform,Small Cap,151.47,-6.2,-8.1,-18.6,59.2,81.6,3,-9,-4,-3,3.2,-6.7,3.2,-6.7
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,129.69,-4.9,-7.2,-3.8,10.3,10.3,5,-2,-1,-7,5.6,15.7,5.6,15.7
QUESS,Human Resources,Small Cap,365.25,3.0,-1.9,-4.3,6.0,72.0,1,-4,-1,6,7.2,18.4,7.2,18.4
WSI,Engineering,Small Cap,57.0,-7.3,-13.6,-20.8,40.0,70.6,4,-9,-4,-5,-3.8,-12.7,-3.8,-12.7
RACLGEAR,Auto - OEM Suppliers,Small Cap,1713.8,-7.6,-2.7,11.6,11.1,11.1,7,-1,0,-2,7.4,25.0,7.4,12.8
GLAXO,Healthcare - Pharma,Mid Cap,2865.5,-3.7,-7.8,-6.1,8.2,18.5,7,-3,-1,-8,0.4,8.1,0.4,8.1
PTCIL,Metals - Casting/Forging,Small Cap,22310.0,-6.3,-6.4,0.9,7.5,7.5,8,-3,0,-9,3.4,19.1,3.4,8.1
PRIMESECU,Financials - Misc,Small Cap,299.9,1.4,0.3,0.0,7.7,16.5,5,5,2,0,4.9,7.0,4.9,7.0
GNFC,Agrichem - Fertilizers,Small Cap,590.0,-1.6,-1.9,2.7,4.7,35.3,3,-2,0,-9,2.6,11.6,2.6,6.0
GOACARBON,Metals - Misc,Small Cap,387.05,-15.9,-6.4,-7.8,21.8,68.1,1,-1,-3,-7,5.8,4.3,5.8,4.3
PRESTIGE,Real Estate,Mid Cap,1472.9,-6.3,-14.1,-9.8,18.4,29.0,5,-9,-1,-9,-7.0,1.6,-7.0,1.6
GOCLCORP,Defense - Misc,Small Cap,454.1,0.5,1.8,2.0,1.6,35.1,1,0,2,-1,5.3,44.6,5.3,10.8
PREMIERPOL,Infra - Plastic Pipes,Small Cap,79.6,-14.7,-16.5,-12.1,19.4,19.4,5,-2,-1,-8,-5.9,8.9,-5.9,8.9
GNA,Auto - OEM Suppliers,Small Cap,565.6,1.6,-0.6,4.0,6.0,6.0,4,-9,0,-1,2.8,12.6,2.8,7.4
GOCOLORS,Textile - Apparels,Small Cap,307.2,-7.8,-12.1,-22.0,57.1,78.9,3,-9,-2,-9,-6.9,-0.0,-6.9,-0.0
GODFRYPHLP,Consumption - Misc,Small Cap,1980.0,-2.8,-13.9,-13.3,43.2,49.8,5,-6,-4,-9,-7.1,-7.6,-7.1,-7.6
PREMEXPLN,Defense - Misc,Small Cap,675.0,0.4,-1.3,-16.6,18.7,25.7,5,-4,-2,-7,2.1,20.8,2.1,20.8
GODREJAGRO,Agri - Animal Feed,Small Cap,658.3,-2.6,-2.6,4.5,6.1,24.9,1,-1,0,-4,1.3,14.1,1.3,6.5
PRECWIRE,Metals - Copper,Small Cap,474.1,-0.2,-7.9,-6.2,9.7,9.7,6,-3,-1,-9,6.1,13.8,6.1,13.8
GODREJCP,Consumption - Personal,Large Cap,867.0,-1.2,-19.5,-27.1,31.9,43.8,5,-7,-1,-1,-17.8,-14.5,-17.8,-14.5
PRECOT,Textile - Spinning/Yarn,Small Cap,690.0,-1.2,-18.8,-18.8,23.2,23.2,4,-7,-1,-8,-12.8,3.1,-12.8,3.1
GODREJIND,Chemicals - Specialty,Mid Cap,1103.5,-5.4,-20.3,-16.8,23.5,23.5,4,-9,-1,-9,-14.7,3.5,-14.7,3.5
PREMIERENE,NA,NA,909.9,-8.6,-18.4,-15.9,19.8,34.4,0,-9,-3,-8,-9.7,-4.7,-9.7,-4.7
GODREJPROP,Real Estate,Mid Cap,1696.0,-12.8,-20.2,-20.2,27.9,50.2,5,-7,-1,-9,-16.3,-10.7,-16.3,-10.7
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,266.4,-6.6,-9.4,-9.4,24.4,70.3,4,-3,-1,-9,-4.5,5.1,-4.5,5.1
PRITI,Infra - Home Furnish,Small Cap,33.49,-1.1,-16.3,-27.2,60.6,88.8,3,-9,-5,-1,-5.8,0.6,-5.8,0.6
PTC,Power - Misc,Small Cap,156.29,0.3,-23.1,-24.8,31.9,38.6,2,-7,-4,-1,-8.6,-10.5,-8.6,-10.5
GLOBAL,Transport - Logistics,Small Cap,131.23,1.2,0.8,21.5,4.2,14.3,4,0,2,1,7.0,28.6,7.0,18.4
PSPPROJECT,Infra - Construction,Small Cap,819.45,-6.5,-22.6,-18.9,28.3,28.3,3,-9,-2,-8,-15.7,-6.4,-15.7,-6.4
GLOBALVECT,Transport - Logistics,Small Cap,134.5,-5.5,-24.4,-28.2,45.8,61.1,2,-7,-4,-8,-14.3,-16.6,-14.3,-16.6
PSB,Financials - PSU Bank,Mid Cap,21.96,-4.9,-12.7,-15.0,32.3,71.7,1,-9,-3,-9,-6.2,-8.9,-6.2,-8.9
GLOBUSSPR,Beverages - Alcohol,Small Cap,831.4,-7.9,-10.8,-25.2,33.6,52.7,4,-9,-4,-9,-7.0,-3.4,-7.0,-3.4
PRUDENT,Financials - Misc,Small Cap,3422.2,0.2,-2.3,-6.9,16.6,16.6,6,-1,-1,-1,6.9,15.5,6.9,15.5
GMRP&UI,Infra - Construction,Small Cap,92.34,-3.2,-7.7,-18.1,32.3,45.4,4,-7,-4,-7,0.6,-10.1,0.6,-10.1
GMBREW,Beverages - Alcohol,Small Cap,947.0,-0.1,-0.7,-7.2,28.7,28.7,5,-1,-5,-1,3.3,-0.4,3.3,-0.4
WSTCSTPAPR,Paper,Small Cap,759.9,2.3,-1.1,24.2,2.2,6.8,4,-1,0,-1,9.6,35.5,9.6,21.3
GMDCLTD,Metals - Misc,Small Cap,557.6,-4.6,-4.5,-24.3,27.8,27.8,3,-6,-4,-7,-2.9,-9.3,-2.9,-9.3
PROZONER,Real Estate,Small Cap,52.85,-0.7,-0.6,-9.3,27.4,32.6,1,-1,-4,-3,5.4,12.4,5.4,12.4
GMMPFAUDLR,Engineering,Small Cap,1507.7,6.1,2.8,44.6,1.7,34.4,3,0,0,0,19.3,69.2,19.3,39.0
GMRAIRPORT,Infra - Construction,Mid Cap,98.3,0.3,-12.2,-12.8,15.0,15.0,5,-9,-2,-1,0.6,2.6,0.6,2.6
ABDL,Beverages - Alcohol,Small Cap,656.15,1.0,1.3,-1.8,7.8,7.8,7,0,-3,1,4.7,27.2,4.7,5.1
PRSMJOHNSN,Infra - Cement,Small Cap,116.01,0.4,-0.9,-14.4,30.1,52.8,3,-1,-4,-1,2.2,-3.5,2.2,-3.5
RRKABEL,Power - Wiring,Small Cap,2416.0,-1.0,-17.3,-17.5,19.0,19.0,2,-4,-1,-1,-12.4,7.2,-12.4,7.2
ROML,Agri - Edible Oil,Small Cap,40.63,-5.8,-10.7,-15.4,34.5,76.1,2,-8,-3,-3,-7.8,-8.1,-7.8,-8.1
RSL,Metals - Iron & Steel,NA,197.17,3.5,3.7,11.0,NA,2.2,0,0,0,7,9.0,35.3,9.0,18.5
SGIL,Power - Green,Small Cap,591.0,-2.8,-4.8,-3.9,6.2,6.7,7,-3,-1,-9,2.3,4.4,2.3,4.4
DECCANCE,Infra - Cement,Small Cap,568.45,-2.4,-2.2,-21.2,49.4,51.2,4,-1,-4,-4,1.4,2.4,1.4,2.4
SGFIN,Non Banking Financial Company (NBFC),Small Cap,623.3,-8.4,-12.6,-9.5,14.3,14.3,5,-8,-1,-7,-7.3,3.0,-7.3,3.0
DEEDEV,Engineering,Small Cap,682.35,-1.0,-1.8,-2.2,8.4,10.2,3,6,-3,-8,6.1,68.3,6.1,8.4
SFL,Infra - Home Furnish,Small Cap,643.0,-7.2,-18.0,-18.0,22.8,68.3,3,-7,-1,-7,-14.6,0.9,-14.6,0.9
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1367.7,1.1,-14.4,-12.9,18.6,23.1,5,-9,-3,6,-12.3,12.9,-12.3,12.9
SETL,Engineering,Small Cap,408.8,-12.7,-12.7,10.6,12.7,12.7,5,-1,0,-5,4.5,48.3,4.5,48.3
SESHAPAPER,Paper,Small Cap,247.51,-0.6,-2.2,-9.7,15.6,41.3,4,-8,-4,-5,2.1,0.6,2.1,0.6
DEEPINDS,Oil and Gas,Small Cap,725.75,-10.0,-8.1,5.2,12.0,12.0,7,-2,0,-8,4.6,26.2,4.6,11.4
SERVOTECH,Electronic - Equipment,Small Cap,71.91,-9.0,-28.6,-30.1,49.2,65.0,4,-9,-2,-8,-22.7,-16.5,-22.7,-16.5
WHEELS,Auto - OEM Suppliers,Small Cap,2166.3,-8.4,-2.9,21.0,13.3,13.3,2,-1,1,-7,8.9,44.5,8.9,26.1
DELHIVERY,Transport - Logistics,Small Cap,435.0,-4.3,-16.3,-10.9,17.0,38.6,6,-7,-1,-9,-3.2,-5.1,-3.2,-5.1
SENORES,Healthcare - Pharma,Small Cap,1395.9,-7.4,-8.2,-2.6,12.7,12.7,7,-4,-1,-8,-3.7,5.3,-3.7,5.3
DELPHIFX,Financials - Misc,Small Cap,5.13,-15.1,-43.6,-60.2,71.9,95.0,1,-7,-4,-7,-17.4,-39.5,-17.4,-39.5
DDEVPLSTIK,Packaging,Small Cap,259.4,-5.8,-11.9,-8.0,27.9,27.9,0,-6,-3,-9,-6.0,-3.2,-6.0,-3.2
SENCO,Consumption - Jewelry,Small Cap,342.25,-6.1,-16.3,-16.3,20.4,55.7,2,-7,-1,-9,-6.4,4.0,-6.4,4.0
DCXINDIA,Defense - Technology,Small Cap,162.0,-7.3,-18.9,-21.5,35.7,64.2,4,-9,-3,-9,-7.8,-10.0,-7.8,-10.0
SGRL,NA,NA,723.7,2.3,2.1,19.3,NA,2.2,0,2,0,8,10.3,28.7,10.3,17.4
SHANKARA,Infra - Construction,Small Cap,147.34,-1.4,-1.3,0.8,25.2,93.8,0,-1,0,-2,0.4,7.3,0.4,3.5
DCI,IT - Software/Consulting,Small Cap,272.5,-22.2,-34.5,-26.9,42.6,42.6,6,-3,-1,-9,-23.4,-5.6,-23.4,-5.6
SHALPAINTS,Consumption - Paints,Small Cap,80.2,-6.3,-16.4,-0.8,16.4,65.2,2,-5,-1,-4,2.2,19.6,2.2,19.6
DCM,IT - Services,Small Cap,76.01,-2.6,-21.8,-23.5,26.8,47.9,2,-9,-3,-1,-13.4,-4.5,-13.4,-4.5
SHALBY,Healthcare - Hospitals,Small Cap,138.78,-8.8,-18.4,-21.0,49.2,59.1,1,-8,-2,-9,-13.0,-13.3,-13.0,-13.3
DCMNVL,Textile - Spinning/Yarn,Small Cap,181.0,-3.2,-8.5,-5.6,8.9,53.1,2,-3,-1,-9,3.0,16.0,3.0,16.0
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,470.0,-7.3,-17.8,-19.7,43.4,66.1,4,-9,-2,-7,-11.7,-14.0,-11.7,-14.0
DCMSHRIRAM,Others,Small Cap,984.3,-3.1,-9.0,-19.8,30.1,34.5,5,-5,-4,-9,-2.8,-9.3,-2.8,-9.3
SHAILY,Industrial - Consumables,Small Cap,3261.0,-5.1,-3.1,-0.3,9.8,9.8,8,-5,-1,-8,2.5,8.0,2.5,3.9
DCMSIL,Textile - Misc,Small Cap,69.4,-3.9,-19.7,-6.2,NA,34.1,0,-9,-3,-5,-9.5,1.4,-9.5,1.4
SHAHALLOYS,Metals - Iron & Steel,Small Cap,87.88,-14.5,-17.8,-18.4,24.8,35.0,6,-3,-1,-8,7.7,11.1,7.7,11.1
DCMSRIND,Agri - Sugar,Small Cap,38.03,-16.4,-26.3,-21.4,79.1,84.3,3,-4,-1,-9,-15.2,-3.2,-15.2,-3.2
SHADOWFAX,Transport - Logistics,Small Cap,272.45,6.8,4.4,5.4,NA,0.9,0,1,0,6,9.7,17.6,9.7,10.6
DCW,Chemicals - Petro,Small Cap,45.6,-5.2,-6.0,-8.4,36.9,59.6,5,-8,-3,-8,-0.2,-2.4,-0.2,-2.4
SGMART,Others,Small Cap,728.9,-11.4,-12.0,-9.3,15.3,15.3,5,-2,-1,-9,-6.5,7.5,-6.5,7.5
DCBBANK,Financials - Private Bank,Small Cap,218.38,-4.4,-3.5,0.1,7.0,10.7,2,-1,0,-9,4.3,12.7,4.3,12.7
DELTACORP,Leisure - Misc,Small Cap,61.69,7.4,-4.7,-13.3,28.6,84.6,1,-9,-4,0,9.3,-1.3,9.3,-1.3
DELTAMAGNT,Metals - Misc,Small Cap,54.87,-6.2,-7.7,-15.4,36.2,60.8,4,-2,-4,-7,-1.7,-6.6,-1.7,-6.6
DHARMAJ,Agrichem - Protection,Small Cap,280.35,1.1,0.8,-0.4,13.8,28.1,4,5,-4,0,3.7,6.7,3.7,3.7
SCHNEIDER,Power - Equipment,Small Cap,1239.1,1.0,-12.1,-10.6,20.0,20.0,4,-7,-2,7,-7.6,-0.2,-7.6,-0.2
DHRUV,IT - Software/Consulting,Small Cap,20.75,-11.3,-22.9,-41.5,63.6,87.7,3,-9,-4,-5,-12.1,-23.1,-12.1,-23.1
SCHAND,Media - Publishing,Small Cap,133.9,-2.0,-10.3,-17.2,33.0,80.9,0,-8,-4,-7,-8.3,-11.3,-8.3,-11.3
DHUNINV,Financials - Misc,Small Cap,982.0,-5.0,-7.7,-0.7,37.6,63.2,5,-5,-1,-8,2.6,5.9,2.6,5.9
SCHAEFFLER,Industrial - Bearings,Mid Cap,4133.9,0.2,-2.0,-5.0,7.5,16.5,6,-1,-3,-1,2.8,2.0,2.8,2.0
DIACABS,Power - Wiring,Small Cap,375.7,-3.5,1.8,8.2,7.0,40.4,1,0,0,-2,8.2,33.0,8.2,16.8
DIAMINESQ,Chemicals - Bulk,Small Cap,256.6,-0.6,-4.9,-2.5,22.7,63.0,0,-6,-5,-4,7.6,6.9,7.6,6.9
WHIRLPOOL,Consumption - Appliances,Mid Cap,723.75,-11.4,-11.6,-26.6,49.6,74.0,3,-2,-4,-9,-7.3,-11.5,-7.3,-11.5
SBIN,Financials - PSU Bank,Large Cap,996.0,-1.6,-10.1,-15.9,19.3,19.3,7,-6,-4,-7,-5.1,-3.4,-5.1,-3.4
DIAMONDYD,Consumption - FMCG,Small Cap,1100.9,-4.9,-10.5,-8.2,11.6,24.5,0,-6,-1,-9,-5.7,-0.1,-5.7,-0.1
SBILIFE,Financials - Life,Large Cap,1767.0,0.8,-7.0,-12.9,17.1,17.1,5,-7,-1,1,-4.6,0.5,-4.6,0.5
DICIND,Chemicals - Misc,Small Cap,628.0,-0.4,-0.7,8.9,2.2,25.2,2,-1,0,-7,3.1,17.2,3.1,10.2
SBICARD,Financials - NBFC,Large Cap,636.2,-4.9,-3.8,-15.2,34.1,45.4,1,-7,-1,-9,-0.1,4.3,-0.1,4.3
DIFFNKG,Industrial - Consumables,Small Cap,445.35,-8.7,-6.2,-8.3,14.3,14.3,7,-2,-1,-9,3.3,10.4,3.3,10.4
SCI,Transport - Shipping,Small Cap,280.65,-4.9,-8.2,-10.6,23.9,27.0,6,-6,-3,-9,-1.2,11.1,-1.2,11.1
SEMAC,Engineering,Small Cap,285.0,-1.9,-14.4,-15.7,45.1,91.8,3,-6,-2,-9,-5.0,-1.7,-5.0,-1.7
DHANUKA,Agrichem - Protection,Small Cap,978.0,-3.9,-6.0,-13.8,37.7,50.5,4,-6,-4,-8,-1.7,-4.6,-1.7,-4.6
DHANBANK,Financials - Private Bank,Small Cap,29.49,-6.6,-14.5,-14.5,20.0,50.0,3,-8,-3,-9,-11.3,4.0,-11.3,4.0
SELMC,Textile - Spinning/Yarn,Small Cap,26.41,-10.4,-10.4,-18.7,39.1,99.4,1,-8,-4,-4,-0.3,-8.0,-0.3,-8.0
DEN,Media - TV Broadcast,Small Cap,26.68,-4.2,-9.3,-19.3,25.8,82.1,1,-4,-3,-8,-1.9,-1.7,-1.9,-1.7
SEJALLTD,Others,Small Cap,678.7,-2.7,-11.0,-19.5,34.5,81.9,0,-8,-4,-1,-7.2,8.8,-7.2,8.8
DENORA,Metals - Casting/Forging,Small Cap,806.0,-1.7,-11.1,-11.1,16.1,65.5,4,-7,-1,-8,-7.0,-2.1,-7.0,-2.1
SECURKLOUD,IT - Services,Small Cap,16.86,-2.8,-14.2,-29.7,50.7,98.4,1,-6,-4,-8,-4.5,-14.8,-4.5,-14.8
DEVIT,IT - Services,Small Cap,23.16,-6.4,-17.0,-25.6,47.9,69.7,5,-9,-4,-9,-12.3,-15.2,-12.3,-15.2
ACMESOLAR,Power - Green,Small Cap,458.8,8.0,5.4,14.1,1.2,1.2,7,0,0,0,11.4,25.5,11.4,15.7
SECMARK,Tech - BPO,Small Cap,140.0,-6.9,-9.1,-14.3,22.0,22.0,2,-3,-1,-3,4.8,5.7,4.8,5.7
EMBDL,Infra - Construction,Small Cap,59.21,1.1,-10.3,-4.7,40.3,78.0,1,-4,-3,-9,-3.4,-1.0,-3.4,-1.0
DEVYANI,Leisure - Restaurants,Mid Cap,143.35,2.4,-1.2,3.3,17.0,37.0,3,-4,0,0,4.8,16.7,4.8,9.1
SEAMECLTD,Transport - Shipping,Small Cap,1704.2,-5.1,-6.1,1.8,7.8,7.8,5,-1,0,-4,1.9,12.9,1.9,5.4
DGCONTENT,Media - Misc,Small Cap,24.03,-5.0,-10.8,-24.8,39.3,64.9,5,-9,-4,-5,0.5,-6.5,0.5,-6.5
SDBL,Beverages - Alcohol,Small Cap,68.24,-9.2,-8.0,-21.7,49.8,60.6,3,-6,-4,-9,-6.1,-16.1,-6.1,-16.1
DHAMPURSUG,Agri - Sugar,Small Cap,161.92,-6.1,-14.1,-9.6,19.0,72.3,3,-4,-1,-9,-0.7,9.0,-0.7,9.0
SCPL,Consumption - Dairy,Small Cap,653.2,-0.9,-4.3,2.9,5.3,8.9,2,-5,0,-7,5.7,16.9,5.7,16.9
SCILAL,Transport - Shipping,Small Cap,38.33,-3.0,-10.6,-15.9,30.3,64.7,0,-9,-3,-9,-6.6,-9.0,-6.6,-9.0
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,691.05,-3.9,-3.3,31.5,7.0,7.0,4,-1,0,-7,6.8,50.6,6.8,28.1
WEWORK,Human Resources,Small Cap,671.55,-1.7,-11.5,-10.5,15.5,15.5,5,-6,-1,-2,-5.7,2.2,-5.7,2.2
DCAL,Healthcare - Pharma,Small Cap,170.87,-3.0,-13.7,-12.2,44.2,56.9,1,-6,-4,-9,-8.4,-1.7,-8.4,-1.7
SHRIRAMPPS,Real Estate,Small Cap,71.91,-6.2,-18.3,-22.3,27.7,51.3,2,-9,-3,-9,-12.4,-11.9,-12.4,-11.9
CREDITACC,Financials - MFI,Small Cap,1394.0,-2.9,-13.0,-13.0,14.7,22.4,3,-7,-1,-9,-7.2,1.7,-7.2,1.7
SHRIRAMFIN,Financials - NBFC,Large Cap,1012.0,-2.6,-10.4,-8.8,12.3,12.3,5,-5,-1,-4,-4.8,-0.4,-4.8,-0.4
CREST,Financials - NBFC,Small Cap,369.9,-0.1,-4.9,-6.8,11.5,40.5,3,-8,-3,-1,-0.6,4.8,-0.6,4.8
