Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
DCBBANK,Financials - Private Bank,Small Cap,189.3,1.7,-2.1,-5.2,-8.06,1,14,3,-2,184.34,182.8,3,-10,-5,0,32.0,186.31,184.37,10,14,10,179.96,,,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,464.0,-5.3,-4.2,-14.1,-37.48,-13,-4,14,1,467.09,461.84,9,-2,-9,-8,-4.0,473.51,474.38,-1,-9,31,461.89,,,
LANDMARK,Auto - Misc,Small Cap,434.25,-4.4,-4.4,-30.7,-52.02,-5,-2,5,1,425.54,415.61,4,-1,-8,-4,38.0,437.04,431.53,18,-7,16,406.8,,,
WELENT,Infra - Construction,Small Cap,572.7,-0.6,0.0,2.2,-12.56,-7,-4,12,2,555.19,534.68,11,0,7,-4,33.0,569.32,562.27,23,2,61,523.42,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,287.0,-1.8,1.8,-10.4,-63.02,-3,-2,12,13,277.67,269.52,11,1,-8,-2,38.0,284.99,282.39,29,-29,60,265.36,,,
BALRAMCHIN,Agri - Sugar,Small Cap,530.9,-5.0,-1.7,-1.0,-23.26,-1,-6,-6,4,530.54,521.53,21,-3,1,-8,-10.0,535.67,537.95,-4,2,48,530.13,,,
ANUP,Engineering,Small Cap,2388.0,1.8,4.8,1.7,-38.13,-5,11,3,1,2177.46,2076.22,12,0,8,2,19.0,2292.38,2198.8,9,-10,9,2010.4,,,
SATIN,Financials - MFI,Small Cap,235.47,-2.7,-2.5,8.1,-16.96,-3,-2,-1,15,227.9,213.35,13,-4,0,-13,15.0,234.37,233.38,61,2,61,213.4,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1935.6,-7.5,-0.7,22.9,-0.64,-6,-2,13,3,1788.24,1636.49,13,-2,0,-4,36.0,1913.36,1848.96,15,3,60,1604.58,,,
SEAMECLTD,Transport - Shipping,Small Cap,1464.4,-10.9,-9.3,-9.3,-14.32,8,3,-9,8,1469.4,1476.53,-2,-5,-1,-18,2.0,1447.48,1466.24,-13,6,-8,1515.17,,,
HINDWAREAP,Infra - Home Furnish,Small Cap,256.0,0.4,1.7,-30.9,-61.45,1,-4,13,1,245.45,237.38,9,2,-8,8,21.0,250.57,246.27,11,-7,60,228.28,,,
DELHIVERY,Transport - Logistics,Small Cap,469.85,-2.7,-1.9,0.4,-4.11,-4,11,1,3,460.35,455.28,23,-8,1,-4,19.0,469.06,463.38,9,12,6,453.86,,,
KDDL,Consumption - Jewelry,Small Cap,3181.1,-2.5,0.3,14.5,-16.62,-1,5,7,2,2979.19,2796.77,12,0,0,-4,13.0,3128.25,3046.1,28,1,60,2717.29,,,
KCP,Infra - Cement,Small Cap,171.57,-2.5,-5.0,-15.8,-39.11,-3,-1,3,1,169.26,166.96,11,-9,-8,-2,27.0,171.54,169.51,11,-11,60,162.77,,,
CGCL,Financials - NBFC,Small Cap,219.0,-0.9,-0.9,7.9,-73.92,-9,-4,14,23,211.25,201.9,13,-2,7,-5,20.0,217.79,214.82,25,1,61,198.97,,,
KARURVYSYA,Financials - Private Bank,Small Cap,296.05,-0.2,-2.8,-9.2,-13.8,-11,1,1,-2,291.58,290.75,1,-8,-4,-6,1.0,293.63,292.13,9,34,7,290.21,,,
VTL,Textile - Spinning/Yarn,Small Cap,636.8,-3.7,-3.1,4.1,-1.58,-7,-4,-1,5,628.82,608.04,22,-2,1,-6,-2.0,640.01,637.1,18,5,61,609.45,,,
SFL,Infra - Home Furnish,Small Cap,733.85,-1.4,1.1,4.9,-46.43,-5,-3,12,2,690.19,647.11,9,0,7,-4,32.0,726.85,712.01,38,-35,61,629.83,,,
KANSAINER,Consumption - Paints,Small Cap,210.44,-3.5,-5.2,-15.1,-41.1,-1,-1,-2,2,211.99,210.09,9,-7,-8,-10,-2.0,212.67,213.2,-2,-29,60,207.74,,,
ATULAUTO,Auto - CV,Small Cap,464.0,-3.5,-10.4,-6.4,-45.05,-7,10,-5,3,469.56,469.02,12,-7,-4,-19,-1.0,467.15,467.07,6,-17,8,464.16,,,
BBL,Power - Equipment,Small Cap,2828.3,-2.8,-8.7,-9.9,-50.29,-4,-1,-4,3,2803.62,2761.46,11,-9,-9,-3,-1.0,2835.3,2822.93,10,-17,61,2725.87,,,
SHAILY,Industrial - Consumables,Small Cap,2853.8,-9.3,-6.8,-4.5,-5.5,9,1,-2,2,2840.28,2714.95,11,-4,-1,-19,-24.0,2836.38,2856.92,-8,35,46,2711.18,,,
AMBER,Consumption - Appliances,Small Cap,7536.5,-5.4,-14.6,-6.8,-16.02,-8,-2,-7,-8,7668.29,7634.87,13,-8,-9,-6,-2.0,7711.23,7724.06,-1,35,57,7617.09,,,
SHALBY,Healthcare - Hospitals,Small Cap,171.5,-3.0,-1.3,-35.2,-49.48,-5,8,13,1,170.03,167.09,9,-4,-9,-18,16.0,171.52,171.12,8,-8,61,164.6,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,166.83,-3.4,-7.2,-16.4,-45.82,0,4,-4,1,164.45,163.76,10,-8,-8,-2,7.0,166.62,166.08,3,-11,4,164.03,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,260.95,6.5,4.6,-9.7,-55.77,3,2,4,3,242.73,237.46,5,8,8,0,19.0,246.79,242.62,18,-16,60,231.93,,,
DEN,Media - TV Broadcast,Small Cap,30.76,-7.0,-7.0,-12.2,-55.68,-7,-2,13,2,30.26,29.25,3,-2,-8,-5,20.0,31.27,30.53,10,-20,60,28.1,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,973.45,-2.2,-3.4,-11.6,-25.69,1,1,-2,-11,971.14,962.53,9,-8,-8,-7,-10.0,971.06,972.6,-6,-5,60,956.44,,,
KENNAMET,Engineering,Small Cap,3002.7,-4.2,-4.0,3.7,-11.69,-4,-1,2,2,2936.44,2848.92,11,-8,0,-3,19.0,3032.25,3000.37,9,1,45,2856.29,,,
AMNPLST,Chemicals - Specialty,Small Cap,194.01,-4.6,-6.7,-12.2,-46.1,-9,-4,-1,2,192.09,186.01,9,-7,-8,-17,-6.0,194.2,194.59,-2,-16,60,183.34,,,
WALCHANNAG,Engineering,Small Cap,275.9,-11.6,-11.6,8.9,-37.11,-7,-3,13,3,268.87,248.67,12,-2,0,-5,-3.0,282.99,278.8,11,2,61,243.95,,,
KERNEX,Railways,Small Cap,2032.9,-3.4,-0.1,20.3,-1.17,4,-7,13,2,1899.26,1705.83,11,-1,0,-7,4.0,2019.64,1986.7,25,35,61,1656.68,,,
PREMEXPLN,Defense - Misc,Small Cap,781.9,0.9,0.9,13.2,-13.96,-9,-3,12,2,719.11,656.87,11,1,0,4,19.0,757.19,740.26,28,3,61,637.44,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1568.8,-2.1,0.2,4.5,-11.8,-3,-2,14,1,1512.27,1417.07,12,0,8,-2,30.0,1569.6,1548.18,61,1,61,1389.46,,,
PRECWIRE,Metals - Copper,Small Cap,400.05,-9.3,-5.2,-5.2,-14.43,-1,-1,-5,13,405.63,391.36,22,-9,-2,-2,-1.0,416.54,416.65,-1,14,61,399.22,,,
KIRLOSIND,Power - Green,Small Cap,3893.0,-9.7,-0.9,-0.9,-41.89,-5,-1,3,2,3607.01,3408.28,11,-1,-9,-4,19.0,3918.51,3754.85,9,-18,60,3314.86,,,
WEALTH,Others,Small Cap,993.1,-1.5,0.6,-18.2,-42.26,-1,10,6,1,968.27,951.83,12,4,-9,-2,19.0,989.91,976.64,11,-7,61,933.51,,,
YESBANK,Financials - Private Bank,Mid Cap,25.3,-0.7,-0.4,9.3,-22.98,-9,-3,12,2,24.19,23.07,9,-2,0,-6,19.0,24.93,24.53,61,2,61,22.49,,,
KIOCL,Metals - Iron & Steel,Small Cap,388.0,-5.7,-4.5,-9.9,-38.85,-11,-4,-2,3,394.01,389.55,12,-11,-8,-13,-7.0,396.13,398.54,-2,3,61,389.92,,,
KINGFA,Industrial - Consumables,Small Cap,5027.0,-8.2,-8.2,-8.2,-11.8,-1,-1,-4,2,5104.24,5007.0,13,-5,-1,-16,-5.0,5074.27,5107.4,-14,24,55,5031.18,,,
KIMS,Healthcare - Hospitals,Small Cap,807.65,0.0,0.4,6.4,-0.65,-5,-2,9,2,786.56,757.05,13,1,0,2,16.0,800.17,793.58,17,35,61,748.77,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4122.5,-4.8,-4.8,-5.4,-16.73,-6,-2,-1,2,4142.01,4111.1,20,-2,-4,-5,-2.0,4183.33,4169.05,9,14,9,4095.17,,,
KICL,Financials - Misc,Small Cap,5300.0,-3.1,-1.7,-3.1,-35.61,-3,-1,12,1,5178.31,5041.38,9,-1,-8,-3,20.0,5325.13,5255.34,11,1,60,4961.17,,,
NAM-INDIA,Financials - AMC,Mid Cap,1152.4,-2.9,-2.9,4.7,-1.32,-7,-2,13,3,1137.11,1089.02,13,-2,0,-5,-2.0,1153.79,1143.89,10,34,61,1071.28,,,
AUBANK,Financials - Private Bank,Mid Cap,1019.0,-4.5,-4.4,0.3,-5.61,-3,-1,3,3,1015.15,1003.76,11,-10,1,-2,20.0,1031.09,1022.85,11,14,61,989.97,,,
DEEPINDS,Oil and Gas,Small Cap,466.9,-12.3,-12.3,-13.0,-25.22,-3,-13,-3,2,478.88,470.77,15,-4,-2,-15,-25.0,479.5,486.17,-8,2,61,481.07,,,
SCI,Transport - Shipping,Small Cap,307.2,-5.4,-9.4,0.9,-20.04,-4,-1,-6,3,306.82,298.73,13,-8,1,-4,-1.0,313.23,311.27,9,12,61,299.21,,,
ARMANFIN,Financials - NBFC,Small Cap,1679.1,-1.0,-6.0,-0.4,-37.35,3,3,-5,2,1667.08,1643.09,9,-7,-1,-6,3.0,1666.06,1659.78,9,1,60,1626.25,,,
RPTECH,Others,Small Cap,760.0,-2.7,0.0,39.9,-2.31,-7,10,14,10,671.62,593.27,13,0,0,-1,20.0,746.27,703.03,11,7,61,570.15,,,
LTF,Financials - NBFC,Mid Cap,302.25,1.1,-0.4,-4.3,-8.26,4,11,3,-4,288.08,284.25,3,-8,-6,0,20.0,294.93,289.42,10,14,10,278.57,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2581.0,-6.9,-10.1,-2.4,-35.13,-5,-2,-2,5,2626.41,2588.23,13,-8,-2,-5,-1.0,2662.32,2653.09,9,-18,60,2577.32,,,
MBAPL,Agrichem - Fertilizers,Small Cap,576.35,-0.1,-0.1,8.8,-1.48,4,2,2,5,562.19,543.82,22,-1,0,-1,4.0,569.3,564.32,17,17,60,542.46,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5643.0,-4.0,-4.0,-4.0,-7.49,-9,-4,-2,12,5646.74,5483.52,20,-5,-1,-5,-5.0,5676.41,5692.88,-3,13,61,5468.78,,,
RAYMOND,Textile - Apparels,Small Cap,580.0,-4.3,-2.1,-3.3,-83.41,-15,-4,13,6,562.69,524.97,11,-1,7,-2,26.0,589.45,581.91,14,-21,61,517.87,,,
AXISBANK,Financials - Private Bank,Large Cap,1387.0,0.2,0.7,0.2,-2.21,2,-2,4,1,1349.68,1325.91,4,0,3,1,29.0,1373.32,1357.4,14,9,61,1303.67,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,53.71,1.0,1.0,12.2,-46.77,6,1,13,2,49.79,46.78,12,0,8,0,26.0,52.29,51.0,21,-12,61,45.69,,,
RBA,Leisure - Restaurants,Small Cap,79.32,-1.4,-0.1,-0.7,-42.4,-1,10,12,3,74.32,70.87,11,-1,8,-2,20.0,77.78,75.16,60,-33,60,68.95,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1934.5,-10.1,-4.8,-4.8,-7.77,-7,-4,13,2,1897.9,1769.12,11,-5,-1,-19,-3.0,1967.15,1959.28,61,3,61,1753.76,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,472.65,-7.1,-9.6,-7.1,-40.82,-14,-5,-5,5,485.51,473.95,21,-7,-1,-9,-12.0,483.24,487.3,-7,2,61,480.55,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1150.95,2.5,5.1,-1.0,-12.43,3,16,4,1,1075.54,1046.99,3,1,-7,0,35.0,1105.31,1077.11,13,-6,11,1025.46,,,
RCF,Agrichem - Fertilizers,Small Cap,130.39,-5.8,-5.8,-12.7,-46.78,-7,-2,13,1,131.9,130.28,9,-1,-8,-4,-2.0,132.87,132.24,10,-17,61,127.58,,,
MAXESTATES,Infra - Construction,Small Cap,436.85,-5.1,-3.8,-9.9,-37.48,-7,-4,13,1,436.82,425.45,9,-2,-7,-7,-6.0,443.8,444.68,-1,-7,60,419.67,,,
CUPID,Consumption - Personal,Small Cap,188.48,3.2,3.2,46.0,-0.28,-5,1,15,14,166.05,145.96,13,0,0,0,33.0,180.52,171.96,25,14,61,139.69,,,
REDINGTON,IT - Services,Small Cap,282.67,-1.3,0.7,-0.3,-15.57,-6,9,12,-9,262.12,249.65,4,1,-9,-1,19.0,278.18,267.7,29,1,61,238.85,,,
REDTAPE,Consumption - Footwear,Small Cap,135.49,-2.9,-2.9,-5.6,-86.17,3,2,-1,10,134.75,132.15,11,-5,-9,-19,3.0,135.0,134.74,2,-18,61,131.12,,,
MOTILALOFS,Financials - Broking,Mid Cap,955.05,0.2,0.2,-2.3,-26.45,-11,-3,13,1,915.1,875.9,11,1,-8,4,20.0,943.42,928.87,11,1,61,857.95,,,
REFEX,Chemicals - Misc,Small Cap,348.5,-0.1,-0.1,-5.4,-41.92,1,9,13,2,327.68,303.06,11,-1,-8,-1,19.0,340.75,331.9,60,-8,60,292.5,,,
XPROINDIA,Packaging,Small Cap,1331.0,-4.5,-1.0,17.0,-20.63,-11,-3,16,2,1267.0,1193.69,15,-2,8,-8,34.0,1333.62,1305.69,27,1,61,1182.22,,,
RELAXO,Consumption - Footwear,Small Cap,393.85,-4.8,6.7,-17.5,-59.56,5,3,12,2,357.61,340.65,5,0,-9,-1,26.0,381.08,367.2,24,-35,60,324.93,,,
RATEGAIN,IT - Product/Platform,Small Cap,851.95,-4.2,-1.8,14.1,-7.57,-11,-4,13,2,802.9,739.01,11,-2,0,-6,-2.0,852.0,838.34,61,2,61,723.23,,,
5PAISA,Financials - Broking,Small Cap,352.55,-0.3,4.3,-1.0,-53.52,21,10,3,3,332.07,325.56,3,0,4,-1,18.0,343.98,335.39,8,-19,60,317.88,,,
QUESS,Human Resources,Small Cap,248.2,-1.2,-1.2,-7.4,-71.63,-23,-6,13,5,239.44,226.73,9,-1,-9,-1,37.0,249.19,245.67,23,-15,61,221.79,,,
MCX,IT - Product/Platform,Small Cap,2914.5,-1.4,-14.1,-1.9,-16.25,2,11,-5,13,2890.26,2862.28,25,-7,-2,8,6.0,2860.33,2862.67,-21,35,-13,2888.62,,,
AVALON,Electronic - Equipment,Small Cap,1786.9,1.5,2.1,17.5,-1.5,-14,-5,13,2,1666.75,1505.97,22,0,0,8,36.0,1753.31,1718.24,61,22,61,1470.44,,,
RAIN,Chemicals - Petro,Small Cap,184.29,-11.3,-6.5,-2.0,-16.08,-1,-15,12,2,182.54,170.53,9,-4,-1,-9,-16.0,188.3,190.02,-4,2,61,169.87,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1433.8,-2.5,-2.5,-4.5,-16.13,-9,-3,15,2,1404.35,1357.93,12,-2,0,-5,21.0,1435.16,1422.26,11,-8,59,1346.98,,,
MMFL,Metals - Casting/Forging,Small Cap,460.75,-2.4,-7.6,-6.8,-36.87,3,-5,-8,8,459.58,456.2,27,-10,-2,-7,1.0,457.69,457.52,1,5,61,451.47,,,
CHENNPETRO,Petro - Refineries,Small Cap,1144.5,-6.7,-3.1,1.4,-10.24,7,-12,-3,13,1111.76,1081.36,25,-4,1,-13,-14.0,1127.86,1132.58,-6,10,61,1092.35,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,436.95,-5.8,-4.8,-6.2,-49.17,-7,-4,13,14,436.05,430.6,5,-3,-6,-4,-5.0,443.04,443.8,-1,-30,60,423.7,,,
APTUS,Financials - Housing,Small Cap,269.35,-1.2,-4.8,-15.8,-32.94,1,-4,12,1,266.49,261.49,10,-8,-9,-6,-6.0,267.03,266.4,11,-8,61,256.38,,,
WSTCSTPAPR,Paper,Small Cap,508.45,-2.4,-2.9,2.0,-37.61,1,-4,-4,3,501.03,489.27,16,-8,0,-6,-7.0,503.96,504.92,-3,1,61,491.61,,,
MOLDTKPAC,Packaging,Small Cap,726.8,2.5,2.5,-7.3,-33.93,2,1,13,2,693.81,663.24,11,3,-9,14,6.0,702.9,697.11,9,1,61,651.46,,,
MIDHANI,Defense - Misc,Small Cap,408.75,-9.2,-6.5,-2.8,-25.34,-7,-7,-2,3,416.98,404.62,12,-2,-1,-13,-4.0,423.89,427.87,-2,2,61,403.26,,,
MGL,Utility - Gas,Small Cap,1167.5,-6.3,-3.4,-9.9,-41.27,-7,-2,3,1,1152.44,1129.07,11,-2,-9,-4,-1.0,1186.21,1172.98,10,-19,60,1108.3,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,525.2,-5.4,-5.4,-5.4,-12.47,-3,-1,-1,2,533.1,520.6,10,-5,-1,-2,-1.0,539.01,538.83,8,2,57,518.54,,,
RAMCOIND,Infra - Cement,Small Cap,336.25,-1.9,-1.9,-4.4,-15.53,9,5,12,1,313.83,300.96,6,-1,-8,-1,9.0,317.62,307.85,5,1,61,287.6,,,
RAMCOSYS,IT - Product/Platform,Small Cap,781.0,10.0,10.0,24.9,-1.71,5,3,13,1,629.86,558.16,6,0,7,0,33.0,669.73,617.81,26,1,61,500.7,,,
CROMPTON,Consumption - Appliances,Small Cap,271.8,-3.3,-10.0,-17.6,-43.84,-7,10,-5,3,272.81,270.45,11,-7,-9,-4,17.0,273.37,272.24,7,-17,7,268.53,,,
CUB,Financials - Private Bank,Small Cap,201.9,-1.7,-1.3,-10.8,-16.94,5,-2,4,-4,198.37,196.67,2,-1,-5,-8,6.0,200.28,198.54,13,32,11,193.33,,,
RAMRAT,Power - Wiring,Small Cap,406.85,-4.9,-8.5,-8.4,-21.76,-5,10,-5,3,404.0,395.34,13,-8,-2,-4,17.0,409.59,406.4,6,27,7,397.02,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1323.2,0.4,0.8,-3.7,-12.6,-1,9,12,1,1270.81,1225.29,9,0,8,1,36.0,1300.79,1278.82,16,1,60,1201.32,,,
RANEHOLDIN,Auto - Misc,Small Cap,1692.2,0.2,0.2,4.6,-31.18,1,1,11,1,1566.09,1450.96,8,1,8,4,19.0,1631.35,1587.02,11,1,61,1390.55,,,
MONARCH,Financials - Broking,Small Cap,339.3,-4.1,-3.1,1.0,-32.0,-7,-3,13,2,335.61,323.92,12,-2,0,-4,-3.0,343.16,342.71,32,1,61,322.36,,,
MARICO,Agri - Edible Oil,Mid Cap,839.45,1.7,-0.2,2.2,-1.1,6,7,1,3,824.15,812.02,13,-7,0,0,13.0,825.1,820.79,4,25,61,806.72,,,
AZAD,Engineering,Small Cap,1995.9,-10.5,-13.8,-7.8,-15.07,-11,-12,-4,3,2050.19,2009.66,13,-8,-2,-13,-12.0,2035.97,2065.48,-7,30,61,2021.26,,,
RELIGARE,Financials - Misc,Small Cap,266.28,-4.3,-3.0,0.9,-16.79,-1,11,14,1,253.78,243.84,7,-1,7,-2,21.0,266.35,258.04,11,1,61,237.05,,,
RKSWAMY,IT - Software/Consulting,Small Cap,99.5,-2.6,-1.3,-33.7,-68.97,5,2,12,2,98.54,96.88,6,-4,-9,-16,2.0,99.22,99.06,2,-23,60,94.08,,,
DATAMATICS,IT - Services,Small Cap,779.9,-6.6,-4.7,-22.8,-30.37,-9,-2,13,-7,784.71,773.08,9,-8,-8,-18,-1.0,795.83,795.15,9,1,61,765.62,,,
RML,Auto - OEM Suppliers,Small Cap,1103.6,-3.9,-1.6,21.3,-27.82,-6,1,12,2,1016.64,948.21,9,-2,0,-4,20.0,1066.48,1032.42,11,2,61,910.93,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,148.19,0.1,-4.6,1.6,-46.96,19,14,-6,7,144.8,141.99,12,-10,1,0,19.0,146.36,144.43,8,-20,61,139.95,,,
CREDITACC,Financials - MFI,Small Cap,1444.7,-1.2,-3.5,1.5,-19.56,-1,3,3,1,1388.79,1347.1,10,-8,7,-1,20.0,1429.01,1399.71,10,11,11,1326.59,,,
ROSSARI,Chemicals - Specialty,Small Cap,526.15,-6.2,-6.2,-17.9,-45.91,-6,-1,13,1,527.76,518.49,9,-2,-8,-5,15.0,532.54,529.64,7,-18,61,505.77,,,
LXCHEM,Chemicals - Specialty,Small Cap,154.2,-6.3,-6.5,-25.4,-52.63,-3,-1,-1,2,153.42,149.92,10,-8,-9,-17,-1.0,156.62,156.03,5,-19,61,149.0,,,
MTARTECH,Defense - Misc,Small Cap,7578.0,-9.5,-9.5,-3.8,-10.31,-8,-3,-2,14,7605.85,6933.71,26,-2,-1,-5,-3.0,7869.96,7816.34,9,9,61,6901.97,,,
PSPPROJECT,Infra - Construction,Small Cap,976.75,-2.3,-1.2,5.2,-5.16,-1,6,13,2,929.34,872.04,10,-1,7,-2,33.0,970.05,946.23,24,2,60,839.92,,,
ROTO,Industrial - Pumps/Engines,Small Cap,71.51,-6.2,9.3,-14.9,-42.53,-1,11,13,1,65.2,62.63,5,0,-9,-2,21.0,70.81,67.95,17,-9,61,60.92,,,
BAJEL,Engineering,Small Cap,192.95,-7.2,-3.8,-4.9,-41.53,-6,-3,-1,3,193.66,187.84,12,-4,-9,-4,-3.0,198.17,198.48,-1,-17,61,186.42,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2290.2,-1.9,-7.0,-4.7,-23.02,-6,-2,-4,1,2257.15,2215.21,10,-8,-8,-4,23.0,2287.43,2272.01,10,1,61,2196.32,,,
BAJFINANCE,Financials - NBFC,Large Cap,988.1,-0.3,-0.3,-5.2,-10.38,-1,13,4,-6,956.85,941.26,3,-1,-8,-2,20.0,974.96,958.19,10,18,10,918.92,,,
MUFIN,Financials - Misc,Small Cap,128.05,-2.0,-2.0,3.9,-53.33,-7,-2,12,12,125.71,121.67,11,-1,0,-4,19.0,128.2,126.92,10,8,61,119.63,,,
RPSGVENT,Tech - BPO,Small Cap,866.25,-6.9,-20.0,-5.7,-36.31,3,2,-7,3,883.84,880.65,14,-8,-1,-15,-1.0,872.05,877.43,-27,2,-13,895.48,,,
PRUDENT,Financials - Misc,Small Cap,3033.0,-1.8,0.1,7.3,-18.8,-11,-3,4,2,2925.75,2819.33,12,1,1,-4,24.0,3011.01,2967.37,12,3,60,2767.39,,,
YASHO,Chemicals - Specialty,Small Cap,2900.1,0.3,0.7,39.9,-1.78,-17,-6,13,2,2650.37,2317.73,13,1,0,5,38.0,2847.78,2768.06,60,1,60,2221.41,,,
RKFORGE,Metals - Casting/Forging,Small Cap,563.65,-4.8,-7.6,-5.8,-47.03,-15,-4,-2,5,570.04,565.47,11,-8,-2,-10,-6.0,571.55,573.37,-2,-17,61,562.19,,,
APCOTEXIND,Industrial - Consumables,Small Cap,503.15,-8.7,-8.0,4.9,-12.24,-6,-4,-1,3,509.36,483.83,12,-2,0,-4,-3.0,521.11,523.3,-1,2,61,480.55,,,
MPSLTD,Media - Publishing,Small Cap,1823.1,-3.5,-0.9,-16.1,-40.79,6,1,15,1,1806.99,1776.37,9,-5,-8,-19,5.0,1815.59,1812.87,10,-8,60,1758.1,,,
CYIENTDLM,Electronic - Equipment,Small Cap,453.95,-6.2,-4.2,0.5,-48.64,-7,-3,13,3,448.96,425.46,10,-2,7,-4,-2.0,463.96,461.75,61,-18,61,421.1,,,
MANORAMA,Agri - Misc,Small Cap,1616.9,2.0,2.6,7.2,-8.13,5,3,5,1,1544.97,1488.97,12,7,1,1,38.0,1576.74,1553.45,23,35,61,1458.65,,,
WINDMACHIN,Engineering,Small Cap,301.05,-8.3,-7.4,-7.1,-31.7,-18,-6,-1,1,303.91,294.88,12,-2,8,-8,-8.0,309.75,311.52,-2,1,61,293.09,,,
MANKIND,Healthcare - Pharma,Large Cap,2521.5,-0.3,0.7,2.0,-17.46,-4,14,2,2,2436.47,2373.13,11,6,8,-3,13.0,2477.32,2447.66,7,1,58,2353.33,,,
CREST,Financials - NBFC,Small Cap,393.35,-2.2,-2.2,1.0,-36.72,-7,-4,5,1,383.73,374.13,10,-2,6,-5,31.0,394.3,389.22,15,-16,15,367.73,,,
REPCOHOME,Financials - Housing,Small Cap,422.5,0.6,3.2,0.9,-28.99,3,14,3,3,398.37,393.63,2,9,7,0,21.0,405.78,397.21,10,-18,7,387.23,,,
MANINDS,Metals - Pipe & Tube,Small Cap,576.75,-3.3,-3.2,9.5,-4.89,-11,-2,-1,3,566.11,537.92,13,-1,1,-4,-2.0,580.41,572.38,11,13,61,525.66,,,
MANGLMCEM,Infra - Cement,Small Cap,912.4,-1.0,-2.2,-1.1,-16.58,11,25,1,6,877.59,868.27,2,-8,-2,-1,19.0,897.14,880.02,9,5,5,858.67,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,192.99,-5.5,-0.6,-9.6,-47.12,-3,9,12,2,185.87,178.6,7,-5,-7,-2,17.0,193.67,189.36,7,-21,60,172.87,,,
MANAPPURAM,Financials - NBFC,Small Cap,313.65,-3.6,-3.6,-3.6,-6.09,-7,-1,-1,2,313.27,307.06,9,-5,-1,-6,-1.0,316.87,315.76,9,19,61,304.66,,,
BAJAJCON,Consumption - Personal,Small Cap,596.1,-4.7,-4.7,7.8,-0.65,-8,-4,-2,13,579.08,539.9,27,-2,0,-5,-6.0,593.71,591.67,61,11,61,537.42,,,
MANALIPETC,Chemicals - Petro,Small Cap,63.31,-7.2,-3.3,-14.4,-39.68,-14,-6,13,2,62.9,60.53,9,-2,-8,-9,-6.0,64.48,64.44,61,-8,61,59.19,,,
MSPL,Metals - Iron & Steel,Small Cap,41.5,-7.2,-6.4,-2.9,-35.68,-7,-3,-2,2,41.68,40.08,12,-2,-1,-4,-3.0,42.26,42.22,10,2,60,39.54,,,
PTCIL,Metals - Casting/Forging,Small Cap,16956.0,-12.5,-8.8,-8.8,-12.54,-6,-13,10,-4,17407.29,17211.63,5,-3,-6,-18,-17.0,17467.41,17684.07,-4,35,59,17147.68,,,
RIIL,Transport - Logistics,Small Cap,826.5,-5.8,-3.7,-7.7,-48.5,-11,-3,13,3,810.83,788.89,12,-2,-8,-7,-2.0,840.84,832.17,14,-20,61,780.45,,,
MAITHANALL,Metals - Misc,Small Cap,1008.5,-11.2,-9.2,-8.7,-25.79,-9,-4,-1,2,1021.94,1011.25,11,-2,-8,-6,-7.0,1037.09,1042.55,-2,-8,61,1002.5,,,
RISHABH,Electronic - Equipment,Small Cap,572.05,-3.1,-1.7,8.0,-9.97,-7,-2,13,3,555.33,524.07,13,-1,0,-3,37.0,574.1,566.15,13,10,60,515.32,,,
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,618.85,-4.7,-4.8,-3.5,-43.59,-3,-1,-7,3,627.91,622.01,19,-8,-2,-3,-1.0,631.12,629.24,7,-11,7,622.91,,,
WINDLAS,Healthcare - Biotech,Small Cap,867.75,0.5,0.9,-13.1,-27.58,9,5,2,1,837.55,824.96,12,10,-8,1,9.0,852.8,840.91,23,-7,23,817.08,,,
JTLIND,Metals - Iron & Steel,Small Cap,79.11,-3.3,-3.1,-0.5,-43.09,-7,-3,3,3,76.15,73.18,12,-8,-2,-4,33.0,78.13,76.83,14,-21,61,70.63,,,
