Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
MBAPL,Agrichem - Fertilizers,Small Cap,563.0,-2.4,-2.0,6.3,-3.76,-7,-1,-5,5,536.68,509.08,26,27.0,562.81,556.96,12,14,59,535.16
MENONBE,Industrial - Bearings,Small Cap,175.43,-1.1,5.0,20.8,-2.21,-6,9,10,3,146.92,135.33,26,18.0,171.1,163.54,9,2,49,144.91
KALYANIFRG,Metals - Casting/Forging,Small Cap,612.8,-4.1,-1.8,-12.8,-31.15,6,7,1,-11,607.46,609.1,-26,3.0,605.4,605.13,1,36,59,601.21
APEX,Consumption - Misc,Small Cap,419.75,-16.3,-14.8,-10.1,-18.42,-1,6,-5,9,427.29,407.04,20,10.0,419.28,421.36,-25,9,-11,427.03
TATAELXSI,IT - Services,Mid Cap,4065.5,-12.6,-11.5,-25.5,-55.81,10,2,11,-5,4239.34,4431.59,-20,-24.0,4099.84,4149.59,-8,-26,-7,4208.58
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.84,-0.1,1.4,-17.4,-46.39,-1,5,11,1,68.43,68.6,-19,10.0,70.67,69.59,5,-11,53,67.33
MADHAV,Infra - Granites/Marbles,Small Cap,38.98,-2.5,-0.8,-12.4,-57.51,3,2,10,1,37.49,37.52,-24,3.0,37.85,37.42,7,-16,51,36.59
MACPOWER,Engineering,Small Cap,1182.05,-4.3,-2.8,4.8,-31.95,4,11,1,3,1056.77,1024.79,9,11.0,1060.38,1033.71,2,3,1,1035.7
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,494.25,-9.8,-5.4,-2.9,-38.11,-5,6,-3,5,480.97,442.54,18,-3.0,494.07,494.15,-2,-35,60,479.04
MAANALU,Metals - Aluminium,Small Cap,127.14,-22.5,-15.6,-21.4,-51.01,11,5,-3,-2,134.73,139.27,-26,6.0,127.1,128.45,-29,8,-15,134.06
TBZ,Consumption - Jewelry,Small Cap,188.88,-3.6,2.8,1.9,-47.59,-4,-1,4,1,161.55,155.57,3,12.0,187.33,178.18,16,-4,18,156.48
M&MFIN,Financials - NBFC,Mid Cap,294.1,-13.3,-13.3,-27.0,-28.65,-2,6,1,-4,304.17,318.4,-24,10.0,293.97,293.78,2,8,-15,299.49
M&M,Auto - PV/Trucks,Large Cap,3074.8,-8.8,-7.7,-18.2,-19.92,-3,7,11,-6,3105.49,3191.74,-21,10.0,3094.43,3075.32,5,36,-1,3081.48
LYKALABS,Healthcare - Pharma,Small Cap,67.38,-6.3,-3.2,-32.3,-61.84,-13,-2,11,1,63.34,63.62,-21,-1.0,68.97,67.12,11,-14,54,61.75
APOLLOTYRE,Auto - Tyres,Mid Cap,425.5,-4.5,-4.5,-17.2,-27.25,-1,6,3,-5,408.99,425.36,-26,10.0,418.17,407.43,5,-4,3,403.28
LXCHEM,Chemicals - Specialty,Small Cap,152.37,-8.2,-7.6,-26.3,-53.19,1,-3,11,2,149.02,146.67,5,-6.0,152.87,153.21,-8,-19,60,147.35
LUXIND,Textile - Innerwear,Small Cap,1246.2,-28.7,-24.7,-10.9,-50.01,-4,-3,-5,3,1301.46,1239.45,10,-23.0,1266.24,1299.53,-12,-15,-6,1312.17
TCI,Transport - Logistics,Small Cap,948.05,-6.4,-6.4,-21.0,-27.57,3,-7,3,-8,943.05,964.11,-17,2.0,940.63,936.79,15,-2,10,930.22
TATVA,Chemicals - Specialty,Small Cap,1194.0,-12.4,-11.7,-18.1,-36.76,-2,6,-4,-4,1212.6,1227.65,-5,11.0,1188.01,1185.61,2,8,-19,1202.39
LUMAXTECH,Auto - Replacement,Small Cap,1646.4,-10.9,-9.7,-6.3,-13.26,12,3,-6,-1,1659.54,1640.44,18,3.0,1649.98,1653.42,-10,36,60,1647.59
LUMAXIND,Auto - Replacement,Small Cap,5279.5,-11.7,-8.3,-12.7,-23.87,-2,5,-2,-4,5377.24,5386.08,-1,-2.0,5305.87,5341.39,-12,35,59,5314.35
LTTS,IT - Services,Mid Cap,3331.2,-12.4,-12.4,-25.3,-44.48,-3,9,-3,-6,3412.64,3538.1,-25,-1.0,3382.07,3386.4,-1,-14,-12,3411.41
TCIEXP,Transport - Logistics,Small Cap,537.55,-6.3,-5.1,-26.8,-68.4,-2,5,3,3,521.73,527.04,-24,10.0,532.4,525.71,5,-35,12,516.39
LTFOODS,Agri - Rice,Small Cap,383.0,-11.4,-11.1,-11.1,-26.14,13,6,-5,-11,395.07,397.31,-2,8.0,382.31,383.93,-29,36,-15,392.74
LTF,Financials - NBFC,Mid Cap,286.5,-5.6,-5.6,-9.3,-13.04,-4,6,1,-4,279.57,280.97,-22,11.0,285.33,280.29,5,36,4,275.83
APTECHT,IT - Education,Small Cap,110.95,-8.7,-3.2,-14.4,-71.47,-4,-1,11,3,102.87,97.78,9,-1.0,113.94,111.31,20,-36,55,102.3
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-13.3,-10.4,-33.7,-73.16,8,6,-3,14,211.75,212.71,-2,-20.0,205.83,207.74,-19,-36,-10,210.64
LOVABLE,Textile - Innerwear,Small Cap,74.28,-12.5,-6.6,-21.8,-61.63,11,5,1,2,72.4,72.87,-26,7.0,73.0,72.2,3,-18,52,70.83
TCPLPACK,Packaging,Small Cap,3029.4,5.2,6.4,-9.5,-38.18,10,4,1,1,2676.57,2671.81,1,8.0,2795.19,2690.92,4,-4,4,2594.21
APTUS,Financials - Housing,Small Cap,269.75,-6.0,-4.6,-15.6,-32.84,-5,6,11,1,260.76,257.09,5,12.0,269.03,265.95,6,-7,52,254.89
LOTUSEYE,Healthcare - Hospitals,Small Cap,127.69,-8.8,-5.5,-5.6,-13.14,-7,-2,3,-4,119.41,117.42,2,-1.0,131.95,127.25,11,11,11,117.3
WSI,Engineering,Small Cap,66.79,-12.2,-11.7,-24.9,-65.57,-8,-4,12,11,69.47,72.02,-23,-8.0,67.81,68.4,-3,-17,-27,69.49
LORDSCHLO,Chemicals - Bulk,Small Cap,132.66,-17.1,-15.9,-35.7,-45.18,-5,7,-3,-7,137.02,140.47,-26,-3.0,133.21,133.74,-14,-5,-12,134.88
APOLSINHOT,Leisure - Hotels,Small Cap,1378.4,0.5,7.6,1.5,-48.02,6,2,10,2,1229.02,1204.08,3,6.0,1333.79,1296.72,20,-16,49,1201.35
XCHANGING,IT - Software/Consulting,Small Cap,63.2,-9.2,-8.8,-33.7,-64.19,-2,5,-1,1,64.4,65.85,-24,-2.0,63.81,64.28,-16,-16,53,63.79
MAGADSUGAR,Agri - Sugar,Small Cap,452.9,-16.5,-14.5,-17.2,-55.16,-1,11,-6,3,469.22,473.38,-3,9.0,454.52,456.34,-29,-11,-21,468.68
WSTCSTPAPR,Paper,Small Cap,513.35,-2.9,-2.0,2.9,-37.01,-1,4,-2,3,488.52,467.67,14,7.0,512.27,508.09,4,-18,60,489.77
MANINFRA,Infra - Construction,Small Cap,104.97,-22.1,-22.1,-33.4,-60.06,-6,-3,-2,2,111.36,111.36,-1,-7.0,108.29,111.11,-23,-14,-1,110.63
MANINDS,Metals - Pipe & Tube,Small Cap,587.6,-0.8,2.9,11.6,-4.14,-2,11,1,3,528.55,489.96,11,22.0,573.91,554.09,6,34,55,514.33
MANGLMCEM,Infra - Cement,Small Cap,852.6,-9.1,-8.6,-7.6,-22.04,2,20,-5,6,855.84,846.31,18,10.0,848.22,846.43,3,35,-23,853.13
MANGALAM,Healthcare - Pharma,Small Cap,30.03,-6.1,-4.2,-59.6,-79.29,0,6,1,2,29.44,29.73,-8,10.0,29.63,29.25,4,-16,1,29.27
MANAPPURAM,Financials - NBFC,Small Cap,318.65,-3.5,-2.1,-2.1,-4.6,-1,5,10,2,305.53,298.06,7,10.0,315.85,312.98,3,36,60,301.86
TATAINVEST,Financials - Misc,Small Cap,691.0,-5.7,-4.0,-33.1,-41.67,12,6,-3,-7,677.31,673.04,8,10.0,679.93,673.78,3,36,4,666.39
MANALIPETC,Chemicals - Petro,Small Cap,65.5,-4.0,0.5,-11.5,-37.59,-5,-1,11,2,60.15,57.96,5,11.0,65.71,64.12,54,-18,54,58.29
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.4,-13.3,-4.3,3.4,-32.34,10,5,1,3,66.41,64.63,9,9.0,69.29,68.21,5,3,55,64.97
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1871.6,-12.7,-11.1,-16.2,-18.68,11,6,-15,-2,1893.4,1927.66,-6,10.0,1847.08,1835.67,3,36,-34,1873.6
MANAKSIA,Metals - Iron & Steel,Small Cap,59.16,-7.1,-7.1,-14.6,-68.83,-1,5,-2,3,58.81,58.73,4,9.0,59.31,59.23,3,-36,53,57.95
MANAKCOAT,Metals - Casting/Forging,Small Cap,116.1,-0.9,6.0,-23.9,-36.49,12,6,5,-8,107.81,110.93,-26,12.0,112.03,108.89,19,35,17,105.7
MANAKALUCO,Metals - Aluminium,Small Cap,39.58,-4.3,-0.0,-8.1,-41.9,-8,-1,10,3,35.56,33.46,8,17.0,39.88,38.81,9,12,53,34.98
TATAPOWER,Power - Misc,Large Cap,402.35,-12.9,-9.5,-9.5,-18.69,11,5,-6,3,408.01,402.76,15,4.0,401.66,404.01,-14,36,-11,409.86
MALUPAPER,Paper,Small Cap,31.33,-8.8,-7.9,-17.9,-55.18,-3,-1,-2,1,32.18,32.46,-22,-2.0,31.92,32.07,-2,-11,-1,32.04
MAGNUM,Paper,Small Cap,19.73,-11.3,-11.2,-20.5,-74.64,-3,9,-5,10,20.11,20.58,-26,10.0,19.86,19.89,-1,-17,-10,19.89
APLLTD,Healthcare - Pharma,Small Cap,763.0,-3.3,-3.1,-18.6,-41.48,6,11,1,1,749.96,755.64,-26,20.0,749.53,745.39,3,-7,60,737.33
MAITHANALL,Metals - Misc,Small Cap,1111.2,-2.2,7.2,0.6,-18.23,-1,5,4,2,1016.2,998.19,9,10.0,1087.76,1051.93,5,-8,60,998.86
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,630.65,-5.1,-3.0,-1.7,-42.51,3,6,-5,3,622.25,605.37,14,10.0,624.06,621.37,2,-10,4,617.77
TATASTEEL,Metals - Iron & Steel,Large Cap,198.96,-10.0,-8.2,-6.3,-11.34,7,2,-5,14,204.5,201.03,26,-31.0,199.27,201.77,-16,36,-8,204.67
MAHSCOOTER,Financials - Misc,Small Cap,12597.0,-6.1,-6.1,-27.0,-32.05,12,5,4,-8,12482.22,12695.94,-24,9.0,12509.45,12459.38,4,36,5,12380.78
MAHLOG,Transport - Logistics,Small Cap,354.95,-19.8,-17.8,-14.2,-36.01,10,6,-7,12,360.93,361.98,-2,9.0,348.97,348.02,1,-17,-25,360.15
MAHLIFE,Real Estate,Small Cap,352.35,0.6,2.2,-16.0,-48.09,11,4,8,2,338.01,344.37,-26,8.0,344.23,339.09,4,-19,4,333.94
MAHESHWARI,Others,Small Cap,72.01,-0.3,3.6,22.4,-29.71,-19,-5,14,3,59.86,54.47,10,29.0,71.13,68.17,59,-27,59,58.72
MAHEPC,Industrial - Consumables,Small Cap,116.5,-9.2,-7.3,-28.9,-37.07,14,5,-3,-8,115.23,116.53,-21,9.0,114.71,113.75,3,-5,-10,114.15
TATATECH,IT - Software/Consulting,Mid Cap,753.7,-3.3,-2.3,6.9,-46.16,-2,-9,11,3,686.09,653.07,5,10.0,759.01,747.95,60,-31,60,675.72
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8489.5,-0.4,-0.1,3.8,-0.37,1,-4,9,2,8147.62,7874.82,26,1.0,8443.52,8390.69,60,32,60,8072.83
MAHASTEEL,Metals - Iron & Steel,Small Cap,830.1,-13.0,-12.3,-17.1,-20.94,2,-11,-2,-1,868.79,865.38,15,-24.0,825.38,852.19,-7,34,-5,879.53
MAHAPEXLTD,Financials - Misc,Small Cap,48.27,-11.9,-9.5,-54.4,-77.89,0,1,8,-4,51.92,61.43,-25,-5.0,47.99,48.22,-28,-17,-25,49.46
MALLCOM,Industrial - Consumables,Small Cap,1099.1,-1.3,-1.3,-22.3,-38.43,12,10,1,-7,1039.65,1059.52,-16,11.0,1063.82,1034.48,5,-6,2,1028.83
KALAMANDIR,Others,Small Cap,109.31,-8.7,-6.8,-40.0,-64.96,11,4,11,-6,106.82,110.55,-24,6.0,107.82,106.98,2,-29,48,105.02
THEMISMED,Healthcare - Pharma,Small Cap,101.73,-10.7,-7.1,-24.5,-67.91,6,-14,11,3,99.17,95.78,6,-31.0,102.33,103.14,-7,-15,55,97.85
KAKATCEM,Infra - Cement,Small Cap,122.79,-17.2,-11.4,-17.4,-55.86,-2,-3,-1,3,122.75,120.62,8,-2.0,123.14,123.6,-4,-21,50,121.28
ATAM,Engineering,Small Cap,71.74,-9.3,-9.3,-29.7,-72.3,3,6,11,3,70.57,70.42,2,10.0,71.59,71.51,2,-36,50,69.65
TNPETRO,Chemicals - Petro,Small Cap,90.59,-1.3,-1.3,-26.8,-30.26,-3,7,11,-6,89.06,90.31,-24,13.0,90.25,89.44,6,12,7,88.04
ASALCBR,Beverages - Alcohol,Small Cap,843.85,-8.5,-6.7,-30.8,-43.59,13,6,-5,-15,835.89,841.56,-24,4.0,832.3,830.95,1,-4,1,829.37
INGERRAND,Industrial - Pumps/Engines,Small Cap,4611.3,-2.2,0.8,4.4,-7.77,-1,9,-3,3,4246.36,4061.3,19,12.0,4464.9,4302.62,5,3,4,4157.63
INFY,IT - Software/Consulting,Large Cap,1051.4,-21.0,-20.3,-35.9,-47.6,-2,-10,-1,-5,1168.31,1255.14,-20,-22.0,1116.28,1141.6,-8,-11,-41,1181.9
INFOBEAN,IT - Software/Consulting,Small Cap,166.83,-16.1,-12.1,-19.1,-35.21,-5,-7,3,-4,165.56,170.5,-16,-2.0,168.79,167.59,14,11,14,162.06
INDUSTOWER,Telecom,Mid Cap,411.2,-7.0,-7.0,-9.6,-14.6,5,-15,-1,-1,423.6,425.62,-9,-30.0,414.13,418.26,-9,36,-5,420.11
INDUSINDBK,Financials - Private Bank,Large Cap,947.45,-0.3,-0.3,-1.0,-44.09,11,6,9,13,906.02,891.38,7,10.0,932.61,921.87,5,-21,60,893.18
ATGL,Utility - Gas,Mid Cap,727.3,-10.0,-5.9,-5.9,-42.25,4,-14,15,3,682.04,637.71,10,-31.0,721.98,721.45,1,-18,60,670.14
TNPL,Media - Publishing,Small Cap,145.39,-8.3,-7.0,-10.5,-56.08,10,5,-3,3,144.93,143.12,8,1.0,145.01,145.61,-21,-21,53,144.66
TRF,Engineering,Small Cap,233.8,-16.0,-14.1,-31.2,-65.05,-1,6,-5,-22,241.06,251.17,-26,10.0,232.87,232.3,2,-11,-24,238.69
INDTERRAIN,Textile - Apparels,Small Cap,33.55,0.7,0.8,-13.6,-60.99,10,5,11,3,32.12,32.15,-18,9.0,32.84,32.51,4,-20,53,31.63
INDSWFTLAB,Healthcare - Pharma,Small Cap,187.38,11.1,14.9,23.2,-1.64,4,1,4,6,153.03,141.32,23,18.0,170.37,162.76,16,5,16,149.17
INDRAMEDCO,Healthcare - Hospitals,Small Cap,382.95,-12.8,-12.8,-36.9,-40.24,2,-8,1,-7,390.03,399.55,-26,-15.0,382.44,383.65,-7,36,-25,387.45
AUTOIND,Auto - OEM Suppliers,Small Cap,79.07,-10.0,-6.6,-1.4,-52.17,-1,4,10,2,74.9,73.33,5,8.0,78.7,78.09,3,-16,53,74.07
SKMEGGPROD,Consumption - Misc,Small Cap,237.26,-4.2,-3.5,11.5,-15.32,-4,-8,12,1,207.47,195.65,4,-2.0,239.19,233.33,32,11,60,203.59
ATL,Transport - Logistics,Small Cap,24.46,-12.7,-12.7,-33.8,-70.35,-1,5,-3,2,24.73,24.87,-3,9.0,24.43,24.44,-16,-18,2,24.38
INDOTHAI,Financials - Broking,Small Cap,236.51,-23.7,-23.3,-44.3,-49.28,-7,11,-6,-6,252.99,267.49,-26,14.0,237.13,237.6,-30,29,-25,254.51
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-20.5,-19.2,-31.6,-48.02,12,5,11,-12,86.04,88.04,-24,9.0,85.42,85.21,2,-6,51,83.67
INDOTECH,Power - Equipment,Small Cap,2679.7,-5.5,-5.5,-0.8,-28.96,2,1,-2,3,2408.88,2125.07,9,2.0,2615.92,2606.87,1,3,53,2370.49
INDOSTAR,Financials - NBFC,Small Cap,249.47,-1.6,2.9,-3.3,-31.89,1,-7,11,1,227.36,223.62,2,11.0,244.92,239.47,20,-6,22,221.4
HPL,Consumption - Electronics,Small Cap,383.5,-1.1,-1.1,-17.7,-44.74,-3,6,11,1,357.65,352.71,5,11.0,375.05,366.9,5,-5,60,350.21
INDORAMA,Textiles - Polyester,Small Cap,46.17,-1.7,0.9,-32.9,-38.44,-2,-7,11,-7,41.34,40.44,2,31.0,45.85,44.77,19,-5,56,40.61
ATLANTAA,Infra - Construction,Small Cap,41.67,-11.7,-6.3,-16.1,-43.22,2,4,-2,-4,41.24,41.27,-2,8.0,41.03,41.02,1,32,55,40.57
INDOCO,Healthcare - Pharma,Small Cap,234.99,-6.2,-5.6,-19.5,-43.24,-8,-1,2,1,219.49,215.98,2,14.0,232.22,225.47,7,-20,54,213.53
INDOBORAX,Chemicals - Bulk,Small Cap,364.1,-2.5,-2.5,5.8,-1.51,-7,-9,16,2,322.42,296.53,7,-4.0,363.88,357.26,37,36,54,315.79
INNOVACAP,Healthcare - Pharma,Small Cap,932.95,-3.2,-1.0,3.4,-25.96,-7,-2,12,2,848.8,795.42,10,28.0,934.52,916.29,59,2,59,843.98
INDOAMIN,Chemicals - Specialty,Small Cap,143.55,3.1,7.4,-1.0,-42.21,11,2,11,2,126.66,121.31,6,6.0,135.25,132.94,6,-9,59,122.44
INOXGREEN,Power - Green,Small Cap,199.47,0.5,4.6,-25.2,-28.51,-4,11,11,-6,180.33,177.66,2,18.0,194.34,187.59,7,36,60,175.84
TMPV,Auto - PV/Trucks,Large Cap,359.5,-10.3,-9.6,-47.1,-69.51,-6,-14,10,2,367.57,360.19,5,-6.0,372.05,378.21,-3,-16,53,363.97
HNDFDS,Consumption - Misc,Small Cap,545.4,-2.2,0.1,1.4,-20.54,-1,5,14,2,521.71,513.2,7,10.0,546.11,540.01,35,-11,60,522.13
IRCON,Railways,Small Cap,137.19,-15.0,-13.4,-22.8,-60.98,-2,6,-4,-5,140.3,143.11,-18,10.0,137.77,137.5,3,-11,-13,138.0
ICDSLTD,Others,Small Cap,42.99,-11.1,-8.8,-20.9,-43.43,-1,3,-5,-12,44.35,44.21,15,6.0,43.65,43.7,-1,34,-16,44.1
IRB,Infra - Construction,Mid Cap,21.44,-6.1,-3.7,-4.3,-45.14,12,5,-6,4,21.24,21.17,12,9.0,21.25,21.16,2,-11,1,21.15
TRIDENT,Textile - Misc,Mid Cap,25.93,-3.3,-2.4,-9.4,-50.98,11,6,1,1,24.96,25.19,-24,10.0,25.24,24.82,4,-19,1,24.87
HONAUT,Electronic - Equipment,Small Cap,37460.0,0.8,3.6,-3.3,-37.56,4,4,10,2,33873.61,32783.79,4,16.0,36672.24,35837.06,22,-17,50,33036.74
IPL,Agrichem - Protection,Small Cap,160.28,-10.5,-9.7,-24.1,-62.88,-5,8,-1,1,159.26,158.67,5,11.0,160.83,160.83,-1,-23,59,156.68
IPCALAB,Healthcare - Pharma,Mid Cap,1585.8,-4.3,-3.4,-1.0,-9.69,2,-6,-1,6,1568.48,1540.51,24,-10.0,1569.74,1577.55,-4,36,39,1563.47
IONEXCHANG,Infra - Construction,Small Cap,370.4,-13.2,-11.7,-11.3,-51.8,-1,6,-4,3,370.67,371.54,-2,9.0,364.53,361.94,2,-12,-14,368.15
ASTRAZEN,Healthcare - Pharma,Small Cap,8433.5,-5.9,-2.3,-11.7,-21.12,-2,4,10,-8,8448.66,8495.65,-26,7.0,8454.77,8466.84,-10,36,4,8437.53
IOLCP,Healthcare - Pharma,Small Cap,130.21,-4.4,-3.0,1.0,-6.26,3,-16,14,2,115.01,102.23,10,-8.0,129.04,128.41,60,3,60,113.48
WESTLIFE,Leisure - Restaurants,Small Cap,467.1,-7.8,-7.5,-34.9,-54.43,2,11,1,-9,463.35,473.1,-23,12.0,459.62,454.48,5,-21,-15,455.93
IOC,Petro - Refineries,Large Cap,143.43,-3.2,-1.7,-23.5,-27.12,-2,6,5,-4,142.5,147.15,-14,10.0,143.5,141.77,5,32,4,140.76
HONDAPOWER,Engineering,Small Cap,2185.5,-7.5,-7.5,-21.8,-51.43,13,2,-2,2,2222.85,2209.61,7,-30.0,2200.01,2215.74,-10,-16,53,2199.32
IOB,Financials - PSU Bank,Mid Cap,35.09,-1.4,0.2,-12.5,-58.1,-1,6,1,3,34.01,34.13,-6,10.0,34.61,34.05,4,-14,3,33.74
TMCV,Auto - PV/Trucks,Large Cap,402.1,-10.2,-9.5,-20.4,-21.0,-2,6,1,-2,399.35,409.94,-8,11.0,398.46,390.05,5,7,-28,393.3
INTLCONV,Engineering,Small Cap,83.39,-0.7,1.1,-15.6,-33.15,11,4,11,1,79.52,79.41,1,9.0,81.74,80.84,4,-4,54,78.13
ATALREAL,Real Estate,Small Cap,30.72,-1.7,1.0,5.6,-3.55,-4,6,11,2,28.56,27.32,7,11.0,30.37,29.83,5,12,54,27.99
HPAL,Chemicals - Specialty,Small Cap,36.33,-18.9,-17.1,-29.5,-72.27,-2,6,-4,3,36.6,37.11,-26,10.0,36.44,36.31,4,-20,5,35.93
INTENTECH,IT - Product/Platform,Small Cap,101.41,-8.4,-7.7,-22.7,-43.13,-6,9,2,-5,99.23,100.93,-22,16.0,101.32,99.94,7,-4,8,97.33
INTELLECT,IT - Software/Consulting,Small Cap,746.7,-7.4,-7.4,-34.1,-40.5,-3,-1,12,-7,729.53,753.07,-26,12.0,752.27,745.06,15,-4,55,719.89
HPIL,Chemicals - Dyes,Small Cap,129.94,-8.3,-7.1,-6.2,-38.3,7,2,-3,2,130.15,130.3,-2,2.0,127.85,128.42,-27,-5,-5,128.43
INSPIRISYS,IT - Services,Small Cap,109.69,-16.9,-14.6,-14.6,-43.14,10,-20,11,2,105.65,98.46,6,-29.0,111.92,113.88,-8,1,59,105.12
INSECTICID,Agrichem - Protection,Small Cap,688.5,-10.0,-8.1,-16.6,-37.3,-4,-2,-2,2,701.43,684.85,8,-31.0,703.47,711.97,-13,-4,54,698.61
WHIRLPOOL,Consumption - Appliances,Mid Cap,794.95,-20.2,-19.3,-43.2,-67.55,12,5,-5,3,835.6,855.34,-4,5.0,792.85,799.89,-29,-17,-21,834.42
INOXWIND,Power - Equipment,Small Cap,90.72,-15.3,-12.4,-41.5,-65.36,-3,6,-3,-20,92.26,95.95,-24,10.0,89.4,88.93,3,-6,-14,90.24
IRCTC,IT - Product/Platform,Mid Cap,519.6,-9.3,-8.0,-27.7,-54.38,-2,12,10,-23,532.5,553.89,-24,12.0,520.74,521.39,-28,-16,-18,527.25
INDNIPPON,Auto - OEM Suppliers,Small Cap,914.3,-1.3,-0.7,-3.8,-16.87,-1,-2,10,2,849.76,821.58,4,9.0,909.63,894.04,22,36,59,833.42
INDIGOPNTS,Consumption - Paints,Small Cap,1025.15,-0.4,2.2,-20.1,-40.41,-2,6,11,1,960.19,960.39,-22,11.0,1014.05,996.92,6,-18,60,933.49
AUROPHARMA,Healthcare - Pharma,Mid Cap,1497.8,-3.2,-0.9,5.0,-5.92,4,1,-4,8,1439.25,1381.21,15,2.0,1451.6,1448.88,1,36,60,1428.39
TRACXN,IT - Software/Consulting,Small Cap,30.55,-15.6,-14.2,-41.3,-75.4,-4,-1,-3,2,32.04,33.05,-26,-3.0,31.19,31.45,-26,-19,-15,31.91
IGARASHI,Auto - OEM Suppliers,Small Cap,414.3,-4.9,-4.9,-17.9,-51.2,12,9,11,1,381.79,378.99,1,12.0,395.73,386.95,3,-14,53,372.02
IFGLEXPOR,Metals - Casting/Forging,Small Cap,192.68,-4.1,-1.1,-34.6,-58.79,1,-8,11,1,181.37,179.93,2,1.0,191.52,189.58,16,-18,53,178.35
IFCI,Financials - NBFC,Small Cap,85.73,-4.8,1.4,25.1,-6.2,-4,-1,10,3,71.41,65.04,26,12.0,84.59,80.34,19,36,56,69.1
IFBIND,Consumption - Appliances,Small Cap,1284.5,-2.5,-0.3,-31.4,-45.57,-2,-10,11,-6,1199.41,1203.95,-24,11.0,1279.89,1259.88,18,-5,60,1172.78
AURUM,IT - Product/Platform,Small Cap,203.91,1.2,7.3,8.4,-22.99,-2,5,10,2,184.39,181.22,3,12.0,197.5,191.35,21,3,56,181.76
WEWIN,Tech - BPO,Small Cap,49.36,-32.5,-31.1,-9.1,-56.97,2,-9,-4,3,53.46,51.61,11,-16.0,50.07,52.2,-11,-16,-6,53.59
IFBAGRO,Beverages - Alcohol,Small Cap,914.7,-18.5,-16.7,-32.6,-48.9,1,6,11,-5,940.36,976.83,-20,-30.0,918.5,930.99,-13,14,55,923.8
TRANSWORLD,Transport - Shipping,Small Cap,177.95,-6.9,3.5,-29.6,-64.81,-3,5,11,2,162.48,162.47,1,10.0,177.47,172.11,5,-16,53,161.82
IEX,IT - Product/Platform,Small Cap,122.78,-9.6,-9.6,-12.2,-49.76,-2,5,-3,2,124.88,126.61,-26,9.0,122.76,122.84,-15,-10,-10,123.83
IDFCFIRSTB,Financials - Private Bank,Mid Cap,78.68,0.4,2.8,-8.1,-21.87,-5,9,10,1,72.51,72.96,-22,24.0,77.3,75.25,20,1,60,70.6
IDEAFORGE,Defense - Technology,Small Cap,931.45,-3.5,-1.4,10.2,-30.69,7,-7,11,3,776.4,660.85,10,6.0,914.26,894.13,53,1,52,761.47
IDEA,Telecom,Mid Cap,15.01,0.0,0.4,7.3,-21.74,1,0,10,11,13.15,12.16,5,10.0,14.84,14.55,52,3,52,12.81
TRENT,Consumption - Retail,Mid Cap,3205.8,0.8,11.9,-39.5,-61.58,11,5,18,1,2835.54,2860.16,-25,10.0,3046.97,2930.97,5,-6,60,2768.25
HUDCO,Financials - Housing,Mid Cap,208.65,-10.1,-10.1,-12.8,-41.01,-3,13,-3,1,204.9,202.33,7,10.0,209.83,208.49,5,3,60,203.1
TREJHARA,IT - Software/Consulting,Small Cap,140.93,-19.4,-19.1,-46.6,-53.64,-2,6,10,-6,150.89,165.53,-26,9.0,142.33,142.52,-1,-4,-26,149.58
IDBI,Financials - Private Bank,Large Cap,82.98,-8.2,8.9,-28.5,-29.9,-2,6,8,-4,77.18,81.66,-14,11.0,81.66,78.35,9,-2,54,74.43
ICRA,Financials - Ratings,Small Cap,5322.0,-3.2,-2.5,-17.2,-31.2,20,6,1,-10,5314.39,5441.18,-20,7.0,5211.93,5200.8,1,-4,-13,5255.43
AUSOMENT,Others,Small Cap,115.92,-23.8,-23.8,-21.6,-37.79,-3,5,-3,3,123.4,120.65,9,-6.0,117.01,119.88,-15,36,-9,122.8
ICIL,Textile - Spinning/Yarn,Small Cap,394.6,-2.8,14.6,21.7,-12.44,3,2,10,3,319.26,297.5,7,11.0,369.07,349.31,60,1,60,309.24
ICICIPRULI,Financials - Life,Large Cap,500.3,-11.8,-11.8,-25.1,-37.21,11,6,1,-4,514.85,546.0,-19,9.0,497.72,493.56,2,-4,-24,510.1
HUHTAMAKI,Packaging,Small Cap,185.85,-2.3,-2.3,-24.0,-58.87,6,14,2,1,174.75,177.65,-24,21.0,179.25,174.64,9,-18,6,170.96
ICICIGI,Financials - Non-Life,Large Cap,1870.1,-1.1,-1.1,-6.2,-18.76,10,4,1,-7,1798.83,1819.01,-24,7.0,1806.68,1784.41,2,33,1,1781.15
