Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KIRLOSIND,Power - Green,Small Cap,3332.6,2.91,27.64,-50.25,-8,-4,4,-5,85.02,53.74,47.77,3027.1
SPANDANA,Financials - MFI,Small Cap,232.99,6.73,19.67,-81.26,5,-7,3,11,74.55,40.4,33.96,224.81
MBLINFRA,Infra - Construction,Small Cap,25.15,-0.08,33.21,-70.44,-1,-9,4,-19,70.31,37.07,39.84,25.03
CINELINE,Real Estate,Small Cap,88.96,3.17,8.75,-51.89,1,-7,3,9,69.29,48.45,46.87,86.7
BHEL,Power - Equipment,Mid Cap,349.94,3.72,36.88,-2.28,-1,15,9,1,93.82,71.48,73.14,294.57
ACC,Infra - Cement,Mid Cap,1457.0,3.14,10.8,-48.77,4,-8,3,-4,81.22,29.83,34.36,1452.38
SPARC,Healthcare - Pharma,Small Cap,146.79,5.39,21.11,-68.95,7,-7,4,11,70.26,55.14,46.61,136.17
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1724.2,8.37,26.78,-1.24,4,1,3,9,86.03,72.03,79.54,1503.5
SPAL,Textile - Apparels,Small Cap,798.9,2.29,12.03,-29.49,-2,-1,7,1,71.91,64.22,59.4,746.63
MCL,Power - Wiring,Small Cap,59.2,0.34,0.82,-35.19,3,-9,-12,-1,58.7,52.4,54.32,62.36
WONDERLA,Leisure - Misc,Small Cap,527.2,0.25,6.88,-52.33,7,-8,8,1,64.59,50.24,43.24,523.11
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1736.0,5.53,19.56,-35.32,4,-6,3,-19,79.8,57.89,55.09,1615.94
AGRITECH,Agri - Misc,Small Cap,113.98,1.79,13.63,-63.13,4,-8,4,-2,67.44,26.06,41.3,116.93
SOUTHWEST,Utility - Misc,Small Cap,239.11,7.76,13.43,-2.76,5,-6,8,12,65.97,62.61,70.94,222.07
TARSONS,Healthcare - Equipments,Small Cap,213.18,3.0,19.43,-67.02,-1,-5,4,-8,78.87,44.88,28.7,202.0
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,56.2,7.03,78.64,-17.92,2,-4,4,-3,79.85,61.55,63.1,45.86
KIRIINDUS,Chemicals - Dyes,Small Cap,419.25,5.17,18.27,-46.18,3,-7,4,-10,79.52,34.55,44.62,416.17
CLEDUCATE,IT - Education,Small Cap,47.5,-2.4,1.5,-65.32,3,-7,6,-7,57.58,26.92,35.72,51.43
ACCELYA,IT - Software/Consulting,Small Cap,1203.4,3.71,8.73,-43.43,1,-4,3,-5,76.39,40.58,40.27,1186.21
CIPLA,Healthcare - Pharma,Large Cap,1317.2,1.71,7.6,-22.61,9,14,3,-19,72.83,34.83,47.5,1279.94
KITEX,Textile - Apparels,Small Cap,165.52,1.16,7.16,-48.98,-9,-8,3,-9,67.5,43.9,49.71,167.71
ABSLAMC,Financials - AMC,Small Cap,1046.7,-1.96,14.67,-2.72,7,-6,3,3,83.3,74.56,76.39,973.41
CIEINDIA,Auto - OEM Suppliers,Mid Cap,471.9,3.22,5.37,-24.18,4,-7,-2,7,63.7,65.85,54.99,465.71
ABMINTLLTD,Others,Small Cap,43.76,1.3,-1.22,-60.44,-10,-6,-1,1,48.05,48.69,43.61,44.95
KOKUYOCMLN,Consumption - Misc,Small Cap,93.75,3.57,28.44,-59.4,16,-6,3,1,99.53,55.72,44.91,84.74
XCHANGING,IT - Software/Consulting,Small Cap,66.88,2.97,30.4,-62.11,-1,-7,3,-5,85.65,37.52,42.23,63.41
CHEVIOT,Paper,Small Cap,1102.8,1.74,16.28,-33.3,4,-6,3,1,85.98,55.32,48.09,1044.04
SPLIL,Textile - Misc,Small Cap,32.79,-2.0,39.53,-59.34,-11,-4,3,-4,76.84,46.39,37.2,29.58
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1026.0,2.66,5.2,-21.94,1,-3,2,-8,66.43,45.84,53.38,1003.04
KOHINOOR,Agri - Misc,Small Cap,27.19,-3.55,29.11,-55.97,-1,3,3,-16,77.51,51.46,38.38,25.0
CHOICEIN,Financials - Misc,Small Cap,672.6,-4.07,5.17,-20.5,-11,-6,3,-5,61.74,36.62,61.7,695.41
SPIC,Agrichem - Fertilizers,Small Cap,70.84,2.76,20.27,-44.74,3,-6,4,-6,80.39,41.05,44.5,68.07
BIKAJI,Consumption - Misc,Small Cap,689.7,4.61,11.81,-31.57,-6,1,6,-16,75.38,39.55,54.18,653.31
MAXIND,Financials - Misc,Small Cap,159.92,3.35,21.88,-52.69,11,-9,4,-5,88.05,40.48,45.46,153.18
KNRCON,Infra - Construction,Small Cap,131.3,11.34,19.01,-68.39,4,2,3,-19,70.15,36.92,29.64,126.46
CHOLAFIN,Financials - MFI,Large Cap,1556.7,-0.73,9.27,-12.64,-9,-7,3,-2,68.16,45.15,55.39,1549.25
ABREL,Paper,Small Cap,1543.1,9.15,36.15,-50.86,5,1,4,-16,91.52,45.54,47.99,1352.89
SPENCERS,Consumption - Retail,Small Cap,34.4,3.86,28.84,-75.31,5,-7,4,-24,79.7,40.83,33.9,32.95
MAYURUNIQ,Leather Products,Small Cap,561.0,0.04,9.11,-19.86,-8,-8,3,3,74.07,62.0,55.2,543.69
WSTCSTPAPR,Paper,Small Cap,488.8,1.19,15.99,-40.02,-8,-7,7,2,72.39,65.99,49.76,453.38
KMSUGAR,Agri - Sugar,Small Cap,29.84,2.51,15.61,-40.79,16,5,9,2,92.45,64.17,53.04,27.23
TARIL,Power - Equipment,Small Cap,326.1,0.82,19.74,-49.75,-1,3,3,-15,72.99,58.37,50.64,301.05
CHOLAHLDNG,Financials - Misc,Small Cap,1545.3,-1.52,12.68,-30.75,-3,-7,3,-9,67.14,35.8,50.85,1558.95
SPECIALITY,Leisure - Restaurants,Small Cap,101.52,0.61,11.6,-64.64,3,-8,4,-4,73.9,40.56,28.42,100.45
MAZDA,Engineering,Small Cap,215.79,2.87,21.92,-49.69,4,-6,3,-6,89.76,52.31,47.39,201.16
KKCL,Textile - Apparels,Small Cap,474.9,-0.05,9.17,-42.61,-2,-8,3,1,79.33,48.18,45.46,468.99
BIGBLOC,Infra - Cement,Small Cap,48.46,2.43,12.75,-67.37,4,-7,3,6,71.44,30.64,37.68,50.34
MAZDOCK,Defense - Ship Building,Mid Cap,2775.6,3.55,27.12,-26.47,1,-4,4,-9,93.31,59.63,62.74,2495.99
BHARTIARTL,Telecom,Large Cap,1886.8,3.98,3.62,-13.23,3,1,3,-4,64.56,31.04,64.55,1868.53
CLEAN,Chemicals - Bulk,Mid Cap,813.0,-0.46,18.77,-51.89,-3,5,4,-9,81.17,42.94,33.43,761.32
ALBERTDAVD,Healthcare - Pharma,Small Cap,720.0,3.26,16.13,-58.95,3,-8,4,1,70.51,47.8,44.07,697.38
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.37,3.3,25.76,-48.58,-11,-2,3,1,75.63,56.24,41.1,56.54
FMGOETZE,Auto - Replacement,Small Cap,479.65,11.43,27.04,-22.89,4,1,4,-5,83.6,59.43,56.56,430.71
RHIM,Metals - Casting/Forging,Small Cap,410.15,1.64,23.24,-50.22,-9,-5,3,-2,83.98,43.63,39.75,397.33
AUTOIND,Auto - OEM Suppliers,Small Cap,63.49,-2.86,19.01,-61.59,-2,-7,3,-2,64.52,36.66,41.18,65.05
PFC,Financials - NBFC,Mid Cap,464.5,-1.03,22.4,-19.91,-1,-4,3,3,83.65,80.18,64.94,431.83
HGM,IT - Software/Consulting,Small Cap,53.99,3.35,8.52,-34.48,-6,-7,4,-6,65.88,34.71,,53.59
FOCUS,Auto - OEM Suppliers,Small Cap,79.89,3.02,32.82,-63.32,-9,-4,4,1,84.95,56.38,42.65,71.78
PFIZER,Healthcare - Pharma,Mid Cap,4788.1,1.16,1.36,-25.78,4,-7,4,-6,59.09,43.27,50.64,4827.0
FOODSIN,Consumption - FMCG,Small Cap,66.55,16.88,34.23,-70.05,4,1,4,1,83.74,49.58,34.0,59.52
UTIAMC,Financials - AMC,Small Cap,957.6,3.5,2.07,-35.94,1,-4,3,-6,51.66,34.23,44.96,986.46
RGL,Consumption - Jewelry,Small Cap,102.29,0.38,3.62,-50.68,1,-8,3,-2,57.04,40.64,44.42,105.67
HGINFRA,Infra - Construction,Small Cap,611.75,1.43,32.59,-67.46,4,-5,4,-18,85.42,39.15,35.24,573.07
TREL,Transport - Logistics,Small Cap,27.21,3.78,12.21,-55.02,5,-7,9,1,66.13,45.1,41.96,26.18
HGS,Tech - BPO,Small Cap,412.95,0.9,16.16,-64.83,-12,-6,4,1,81.53,42.6,25.99,397.34
PFOCUS,Media - Films,Small Cap,303.45,-1.12,-5.8,-7.2,-2,-7,-1,10,40.07,62.6,83.22,306.83
ARCHIDPLY,Infra - Laminates,Small Cap,88.84,17.59,30.46,-41.93,3,1,3,-6,74.23,48.21,47.23,78.74
FORCEMOT,Auto - PV/Trucks,Small Cap,21058.0,3.49,8.52,-18.27,2,-8,-8,-1,58.91,56.55,69.25,21426.91
RESPONIND,Infra - Plastic Pipes,Small Cap,161.04,7.86,20.18,-55.87,6,1,2,-3,77.23,39.69,43.22,156.95
AUTOIETF,NA,NA,27.09,2.38,10.57,-11.18,3,-7,3,-2,69.68,45.74,67.45,26.81
PFS,Financials - NBFC,Small Cap,32.24,7.54,23.19,-52.55,3,-6,3,-7,85.6,49.68,50.11,30.11
HEXATRADEX,Financials - Misc,Small Cap,169.93,1.43,9.28,-54.27,-1,-5,3,1,72.65,62.64,44.39,164.09
FORTIS,Healthcare - Hospitals,Mid Cap,945.35,1.73,15.65,-14.39,-1,16,3,-5,83.8,57.33,65.62,883.13
ARCHIES,Leisure - Misc,Small Cap,14.53,1.68,23.24,-65.81,2,-9,4,-4,80.29,33.19,38.87,14.58
USK,Infra - Construction,Small Cap,24.35,1.46,17.01,-72.49,3,-6,3,1,72.78,51.0,40.25,23.77
REPRO,Media - Publishing,Small Cap,376.9,7.79,7.29,-61.54,5,1,3,-4,71.14,34.91,39.63,374.38
PGEL,Consumption - Electronics,Small Cap,556.75,1.75,13.28,-47.19,-10,-4,2,-12,66.76,49.11,51.27,545.43
HESTERBIO,Healthcare - Diagnostics,Small Cap,1689.1,13.21,28.11,-50.01,5,3,3,-7,91.32,59.68,47.46,1505.09
HFCL,Telecom,Small Cap,106.4,6.17,49.56,-37.78,5,19,4,3,96.68,84.54,62.27,84.54
FOSECOIND,Chemicals - Specialty,Small Cap,4769.0,1.25,-1.81,-30.34,5,9,-5,-5,52.31,45.82,54.49,4806.66
PETRONET,Utility - Gas,Mid Cap,280.56,2.6,13.02,-26.98,1,-5,1,-2,73.06,51.88,49.39,275.36
RHL,Leisure - Hotels,Small Cap,185.5,0.21,10.95,-40.92,-12,-6,3,-7,70.52,47.12,46.95,183.72
PDSL,Textile - Misc,Small Cap,282.6,1.13,6.9,-57.57,2,-9,4,-3,62.6,30.38,37.94,293.07
HINDCON,Chemicals - Specialty,Small Cap,22.99,5.8,26.11,-67.02,4,-9,4,-23,73.97,40.72,40.9,21.62
FINOPB,Financials - Private Bank,Small Cap,138.12,5.47,9.19,-70.42,1,-6,2,-4,68.29,18.48,33.67,153.62
RITCO,Transport - Logistics,Small Cap,213.05,0.51,13.89,-52.02,-5,-2,3,-15,71.62,28.92,41.69,209.39
AVALON,Electronic - Equipment,Small Cap,1051.0,0.99,9.48,-20.26,-13,-6,3,-5,63.12,60.19,62.7,1013.93
PEARLPOLY,Chemicals - Misc,Small Cap,20.8,-0.0,47.41,-57.02,-9,-4,3,-7,76.89,46.91,42.52,18.81
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,468.95,-3.08,29.67,-30.01,-4,-5,3,1,75.07,58.24,55.3,435.81
APOLSINHOT,Leisure - Hotels,Small Cap,1125.0,0.21,12.79,-57.58,-11,-5,2,-2,70.82,43.38,39.41,1130.19
FINPIPE,Infra - Plastic Pipes,Small Cap,177.03,2.8,11.1,-50.26,1,-4,2,1,84.35,55.85,44.57,172.87
RISHABH,Electronic - Equipment,Small Cap,490.05,0.12,31.47,-22.88,-8,-4,3,11,85.5,64.75,59.8,433.67
PENIND,Engineering,Small Cap,171.24,2.35,26.1,-38.82,-1,-7,4,-5,81.95,42.27,49.78,161.44
HINDALCO,Metals - Aluminium,Large Cap,1074.8,2.52,23.7,-0.48,9,-7,3,9,86.44,71.25,76.35,978.64
TREJHARA,IT - Software/Consulting,Small Cap,154.74,-4.3,2.95,-49.1,-10,-4,3,-4,53.83,26.39,44.84,169.14
UTTAMSUGAR,Agri - Sugar,Small Cap,262.0,0.3,9.25,-51.1,-5,5,7,1,58.23,50.62,49.67,240.85
HIMATSEIDE,Textile - Misc,Small Cap,89.99,2.16,19.19,-61.09,1,-8,3,-15,72.51,37.48,40.04,90.7
FIVESTAR,Financials - NBFC,Mid Cap,495.0,0.35,32.18,-47.55,-2,-4,4,-27,74.26,43.15,43.08,442.26
RIIL,Transport - Logistics,Small Cap,802.2,4.07,22.38,-50.02,1,-6,4,1,81.26,50.69,44.76,744.51
PENINLAND,Real Estate,Small Cap,17.5,-4.16,14.83,-77.63,-13,-6,4,-4,61.18,32.61,39.59,18.6
HILTON,Metals - Pipe & Tube,Small Cap,24.27,0.79,17.25,-86.05,2,-5,6,0,52.38,34.16,21.89,23.76
AVADHSUGAR,Agri - Sugar,Small Cap,473.0,-2.34,2.83,-44.68,-5,-3,10,2,51.6,67.25,49.97,447.52
APTECHT,IT - Education,Small Cap,104.13,-1.02,40.34,-75.37,-4,-1,3,1,90.19,57.74,31.6,89.97
FLEXITUFF,Chemicals - Misc,Small Cap,6.92,5.81,8.98,-92.71,-6,-1,4,-16,63.69,12.18,31.74,7.45
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.4,2.36,10.44,-25.86,2,-8,3,10,74.3,42.74,57.35,115.95
PERSISTENT,IT - Software/Consulting,Mid Cap,4804.0,1.19,-2.19,-29.24,2,-9,5,-3,47.58,25.94,49.68,5149.02
HIKAL,Healthcare - Pharma,Small Cap,191.97,6.0,22.6,-58.69,4,-6,3,-15,85.65,38.35,32.22,184.15
UTKARSHBNK,Financials - Private Bank,Small Cap,14.65,6.47,31.51,-78.55,1,-6,3,9,89.84,49.35,27.74,13.28
TRANSWORLD,Transport - Shipping,Small Cap,165.3,-3.9,33.31,-66.4,-9,-3,4,-15,76.56,41.92,31.11,153.71
REPL,Engineering,Small Cap,80.0,-0.05,31.64,-77.01,6,-9,4,-14,69.37,28.98,33.0,81.37
PGHH,Consumption - Personal,Mid Cap,10260.5,-0.38,7.03,-46.7,-6,-2,2,-4,77.69,23.2,29.8,10366.27
HEROMOTOCO,Auto - 2W,Large Cap,5184.0,4.48,2.39,-18.85,3,-9,1,-2,53.15,38.87,57.73,5256.68
PIGL,Engineering,Small Cap,114.51,-0.78,11.86,-72.54,-13,-6,4,-14,67.86,44.34,44.57,112.23
HECPROJECT,Infra - Construction,Small Cap,134.99,1.53,28.56,-26.68,3,-7,4,-7,73.2,56.6,59.38,123.76
UPL,Agrichem - Protection,Large Cap,647.2,2.5,7.94,-19.2,5,-7,3,-3,73.28,37.91,47.63,649.84
RELIANCE,Petro - Refineries,Large Cap,1420.1,6.95,5.25,-11.73,5,2,3,-3,62.21,36.92,54.44,1384.83
GALLANTT,Metals - Iron & Steel,Small Cap,859.45,3.71,62.33,-0.84,-13,-4,4,1,82.35,76.38,77.69,698.6
PIIND,Agrichem - Protection,Mid Cap,3121.5,1.31,9.69,-35.02,7,-6,3,-7,78.57,47.3,42.16,3038.82
HDFCLIFE,Financials - Life,Large Cap,601.8,2.31,-1.21,-26.68,4,-7,1,-7,48.94,24.96,38.81,627.12
GANDHITUBE,Metals - Pipe & Tube,Small Cap,844.55,-3.32,7.59,-18.15,-12,-6,3,-2,68.57,56.93,57.65,834.34
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,117.5,-1.25,4.41,-66.33,-11,-4,4,-9,54.47,36.75,34.31,119.51
PILANIINVS,Financials - Misc,Small Cap,4788.1,1.27,9.52,-41.66,-12,-5,7,-5,80.79,42.17,55.81,4686.65
HDFCBANK,Financials - Private Bank,Large Cap,784.75,-0.01,3.51,-23.1,4,-9,3,-8,62.69,22.69,37.81,812.09
ARIHANTCAP,Financials - Broking,Small Cap,71.75,2.44,12.81,-42.51,3,-8,3,-4,80.98,34.03,46.91,71.67
AURUM,IT - Product/Platform,Small Cap,182.15,0.89,9.58,-31.21,-6,-3,3,1,71.04,51.26,54.23,175.73
GANECOS,Textile - Misc,Small Cap,1064.05,5.51,39.98,-57.17,4,-12,12,1,70.37,58.95,45.07,946.82
TRIGYN,IT - Software/Consulting,Small Cap,61.5,9.37,47.02,-63.39,4,-7,4,-4,91.1,46.61,39.07,54.5
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1142.5,3.1,8.97,-17.33,2,-4,3,-4,70.79,39.46,58.44,1116.38
AUROPHARMA,Healthcare - Pharma,Mid Cap,1406.6,-0.51,7.84,-11.65,-5,-1,10,6,71.74,69.08,72.09,1332.23
PIONEEREMB,Textile - Misc,Small Cap,26.69,1.56,18.62,-62.36,-7,-4,3,-15,73.72,44.35,37.04,25.62
HDFCAMC,Financials - AMC,Mid Cap,2806.8,2.63,21.33,-5.41,1,-5,3,-5,86.76,55.81,66.79,2613.12
GANESHBE,Oil and Gas,Small Cap,103.5,5.0,34.54,-52.32,7,2,4,3,90.05,70.58,45.56,88.92
PITTIENG,Electronic - Equipment,Small Cap,979.85,7.28,33.06,-35.21,5,2,3,1,89.57,62.35,56.64,864.38
HCLTECH,IT - Software/Consulting,Large Cap,1204.1,0.07,-12.02,-40.16,2,-9,-1,-3,31.37,21.75,39.32,1376.99
REGENCERAM,Infra - Ceramics,Small Cap,44.82,0.92,9.26,-58.07,-4,-2,3,1,62.84,54.0,52.37,44.12
HCG,Healthcare - Hospitals,Small Cap,584.45,2.65,9.85,-27.37,1,-4,4,-4,76.16,32.86,56.87,566.82
AURIONPRO,IT - Software/Consulting,Small Cap,873.6,5.07,13.36,-56.14,4,-7,4,-18,72.25,34.46,43.01,876.7
ARIHANTSUP,Real Estate,Small Cap,297.97,10.25,43.98,-46.18,5,1,4,-14,96.97,48.62,46.72,256.9
RELAXO,Consumption - Footwear,Mid Cap,305.9,1.56,21.56,-68.59,-8,-7,3,-2,89.39,32.12,22.25,305.86
ARIES,Agrichem - Fertilizers,Small Cap,380.0,2.77,10.4,-17.37,4,-7,4,-5,74.65,63.5,64.18,359.86
TRIDENT,Textile - Misc,Mid Cap,26.23,3.06,9.02,-50.42,5,-7,4,1,83.55,48.99,41.67,25.33
GALAXYSURF,Chemicals - Specialty,Small Cap,1881.7,6.64,17.04,-44.16,4,-9,3,-7,81.76,44.17,39.28,1791.83
TRENT,Consumption - Retail,Mid Cap,4272.0,-0.59,26.33,-48.81,-9,-4,4,-16,78.9,53.38,50.05,3960.72
FSL,Tech - BPO,Small Cap,216.11,3.27,1.31,-48.83,1,-6,5,-14,52.88,21.2,37.49,232.93
AUTOAXLES,Auto - Replacement,Small Cap,1857.8,3.42,16.06,-31.02,4,-1,2,1,79.61,52.48,48.09,1808.37
PGHL,Healthcare - Pharma,Small Cap,5150.0,0.22,6.44,-23.58,-6,-2,5,-5,73.36,33.47,44.43,5033.85
ARE&M,Batteries,Small Cap,894.5,1.62,27.61,-49.63,-5,19,3,-18,78.95,51.37,52.43,811.22
HERITGFOOD,Consumption - Dairy,Small Cap,366.05,3.04,20.1,-49.67,2,-4,5,-5,89.49,32.3,47.6,347.15
USHAMART,Power - Wiring,Small Cap,464.0,4.5,14.72,-6.66,7,2,4,1,81.68,55.16,66.32,432.93
REPCOHOME,Financials - Housing,Small Cap,409.15,-0.05,10.87,-31.24,-9,-3,4,1,71.8,54.04,55.44,389.28
FUSION,Financials - MFI,Small Cap,190.0,7.44,34.68,-72.5,-7,1,2,12,85.64,61.49,41.41,169.27
RENUKA,Agri - Sugar,Small Cap,28.36,1.9,6.9,-50.46,-8,-3,9,2,57.17,62.62,39.44,26.96
PGIL,Textile - Apparels,Small Cap,1564.8,1.37,13.19,-21.5,-11,-6,3,-3,69.87,47.9,65.38,1545.88
HERANBA,Agrichem - Protection,Small Cap,223.85,5.31,33.41,-60.17,4,-4,3,-6,86.49,45.89,40.65,202.98
GABRIEL,Auto - Replacement,Small Cap,1026.45,5.49,25.19,-26.05,2,-5,3,-4,83.37,50.67,64.48,954.12
REMSONSIND,Engineering,Small Cap,110.71,9.52,32.14,-52.85,7,3,3,-4,85.85,46.74,49.62,101.58
TRF,Engineering,Small Cap,268.22,1.38,17.28,-59.91,0,-6,4,-20,80.8,39.68,44.6,257.77
PHARMABEES,NA,NA,23.89,2.93,4.78,-9.92,9,15,2,-17,60.25,58.88,71.4,23.26
HEMIPROP,Real Estate,Small Cap,129.88,3.5,9.2,-50.98,3,-6,1,-2,74.72,47.22,48.24,129.99
ARENTERP,Others,Small Cap,40.64,-3.99,11.65,-54.0,-3,-7,3,-4,65.44,41.97,46.93,40.15
AUSOMENT,Others,Small Cap,157.8,18.98,63.35,-15.32,20,19,4,1,98.78,65.66,64.59,116.84
URAVIDEF,Auto - Misc,Small Cap,140.0,-3.51,18.49,-78.98,-1,-9,4,-8,69.64,27.49,36.38,145.02
GAEL,Agri - Misc,Small Cap,151.34,-0.02,12.79,-28.14,-6,-9,4,11,66.56,66.8,62.27,143.67
PHOENIXLTD,Real Estate,Mid Cap,1817.3,2.33,20.29,-12.14,-8,-7,4,1,83.04,49.27,64.67,1703.63
HEIDELBERG,Infra - Cement,Small Cap,159.95,2.13,9.86,-38.0,1,-6,3,-7,80.67,42.71,36.99,156.94
GAIL,Utility - Gas,Large Cap,167.25,0.99,21.14,-32.1,-4,-2,3,-19,85.97,50.21,50.89,156.72
RELIGARE,Financials - Misc,Small Cap,228.51,3.64,4.68,-28.59,6,1,4,-5,72.61,47.03,51.22,224.04
PIDILITIND,Chemicals - Specialty,Large Cap,1403.0,0.62,6.11,-17.83,-8,-3,2,-18,67.03,45.41,47.5,1385.75
HEG,Metals - Casting/Forging,Small Cap,663.9,1.6,19.83,-3.78,-7,-2,5,1,80.03,65.23,68.59,593.87
TRACXN,IT - Software/Consulting,Small Cap,33.33,0.85,24.93,-73.16,1,-7,3,-5,74.14,39.67,33.11,32.76
V2RETAIL,Consumption - Retail,Small Cap,200.63,-1.2,0.47,-92.18,-4,6,-6,-4,61.53,10.67,31.54,743.68
RITES,Railways,Small Cap,221.4,2.14,20.26,-46.39,-2,-5,4,-5,85.47,44.2,46.69,211.08
HINDCOPPER,Metals - Copper,Small Cap,558.6,3.16,14.81,-24.15,4,-6,2,8,77.38,59.87,65.69,536.57
APCOTEXIND,Industrial - Consumables,Small Cap,400.6,1.64,19.39,-31.87,-7,-5,4,1,85.83,58.77,49.74,373.16
HONDAPOWER,Engineering,Small Cap,2359.0,5.12,21.47,-47.58,2,-6,4,-6,89.18,53.15,46.21,2177.76
EVEREADY,Batteries,Small Cap,326.7,1.95,20.24,-35.31,-6,-2,2,-5,80.62,51.34,47.23,308.5
RPOWER,Power - Misc,Small Cap,29.49,3.84,37.68,-61.45,0,-4,4,-8,85.74,38.64,46.86,26.75
PANACEABIO,Healthcare - Biotech,Small Cap,372.75,1.14,18.67,-35.94,6,19,3,-10,80.46,51.07,55.34,349.4
HONAUT,Electronic - Equipment,Mid Cap,31515.0,0.48,15.86,-47.47,-11,-4,3,-5,74.61,45.95,40.06,30569.01
EVERESTIND,Infra - Cement,Small Cap,400.15,3.32,32.15,-72.42,-13,-5,3,-3,74.48,36.52,36.16,383.23
VARROC,Auto - OEM Suppliers,Small Cap,520.15,1.54,6.33,-27.44,5,-6,3,-3,69.22,34.19,51.98,521.88
TORNTPHARM,Healthcare - Pharma,Large Cap,4256.8,3.39,0.87,-3.8,9,3,-6,5,53.66,64.51,79.61,4165.21
EXCELINDUS,Chemicals - Specialty,Small Cap,965.6,4.11,12.86,-45.14,2,-7,3,-8,85.35,52.9,45.07,926.17
AWL,Agri - Edible Oil,Large Cap,199.81,1.05,8.83,-60.74,-1,11,5,-4,77.11,35.79,26.85,192.6
PANACHE,IT - Services,Small Cap,348.4,10.6,19.32,-26.21,3,2,2,-4,78.34,54.08,60.69,315.68
RPPINFRA,Infra - Construction,Small Cap,79.66,-0.19,33.19,-68.8,-8,-4,4,-16,81.33,36.98,42.43,76.13
HOMEFIRST,Financials - Housing,Small Cap,1138.0,0.18,22.38,-25.08,-8,-4,3,-7,83.77,52.07,54.05,1077.07
RPGLIFE,Healthcare - Pharma,Small Cap,2048.0,0.73,9.12,-31.16,-1,10,6,-16,77.04,35.42,55.35,1981.61
PANAMAPET,Petro - Lubricants,Small Cap,276.68,1.96,9.32,-38.86,1,-12,3,-18,71.22,47.38,39.55,272.6
HNDFDS,Consumption - Misc,Small Cap,491.3,0.97,-3.57,-28.42,1,-8,6,-5,38.25,42.5,40.49,494.74
EXIDEIND,Batteries,Mid Cap,367.8,7.29,21.61,-40.71,4,19,4,-6,87.75,52.92,53.14,330.47
ROUTE,IT - Product/Platform,Small Cap,530.55,6.62,20.14,-72.69,6,2,4,1,83.94,29.4,25.74,509.41
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1970.0,-1.72,1.7,-12.55,-9,-5,-8,12,50.31,54.85,63.74,2023.1
VARDHACRLC,Textiles - Polyester,Small Cap,35.56,1.11,18.97,-52.52,10,-8,3,-7,79.2,47.0,38.0,34.71
EXPLEOSOL,IT - Services,Small Cap,813.0,1.15,17.96,-54.25,-9,-4,4,-4,72.28,31.31,38.02,792.62
ROTO,Industrial - Pumps/Engines,Small Cap,59.8,2.26,16.23,-51.94,-1,-6,3,-8,80.59,40.4,43.46,58.31
PANSARI,Real Estate,Small Cap,293.05,-7.39,13.37,-16.82,-1,4,2,-3,63.44,48.54,69.53,286.76
HMVL,Media - Publishing,Small Cap,68.5,5.06,13.94,-46.46,2,-8,3,-7,76.01,47.19,43.58,66.39
TORNTPOWER,Power - Misc,Mid Cap,1728.3,1.69,32.36,-15.15,-3,17,3,3,89.45,73.07,66.23,1522.49
APEX,Consumption - Misc,Small Cap,482.65,5.14,28.23,-4.68,1,-4,3,7,82.49,73.59,80.39,418.82
PALREDTEC,IT - Software/Consulting,Small Cap,38.55,-2.26,36.7,-83.24,-6,-3,3,10,80.84,50.29,34.04,34.97
AXISBANK,Financials - Private Bank,Large Cap,1295.9,-5.12,7.1,-7.14,-7,-8,3,7,63.77,53.95,59.88,1294.45
HPAL,Chemicals - Specialty,Small Cap,38.1,0.32,28.8,-70.92,-13,-6,4,1,80.14,43.41,33.96,36.32
HUDCO,Financials - Housing,Small Cap,216.86,2.6,27.92,-38.69,19,19,4,-5,93.91,52.95,56.45,192.7
RSYSTEMS,IT - Services,Small Cap,268.83,0.64,7.94,-55.12,-11,-5,4,-4,60.93,24.96,37.55,282.5
ESCORTS,Auto - Misc,Mid Cap,3290.5,1.83,15.36,-25.55,1,-5,3,-4,81.65,45.39,52.39,3238.72
OSWALGREEN,Financials - Misc,Small Cap,28.31,0.96,28.62,-58.91,2,-7,4,-16,77.34,42.37,43.3,26.99
HUBTOWN,Real Estate,Small Cap,209.02,2.24,14.87,-42.84,1,-5,3,-5,79.48,41.72,49.99,205.49
RSWM,Textile - Spinning/Yarn,Small Cap,164.62,5.84,34.92,-39.03,6,-6,3,1,89.35,57.24,49.99,149.14
APARINDS,Power - Equipment,Small Cap,12120.0,5.1,22.66,-0.66,-8,-4,4,3,78.72,64.91,68.02,10692.12
TNPL,Media - Publishing,Small Cap,151.13,7.32,19.94,-54.34,7,3,3,11,92.24,58.77,43.4,139.16
