Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DECCANCE,Infra - Cement,Small Cap,635.45,-1.69,-2.54,-45.45,-7,-2,5,-7,44.55,41.74,45.28,651.37
ATULAUTO,Auto - CV,Small Cap,492.75,-1.2,0.36,-41.64,7,-4,5,2,56.22,55.86,52.66,466.69
SKIPPER,Power - Equipment,Small Cap,451.65,-3.12,-5.14,-32.08,-13,-7,8,-16,67.61,54.11,57.02,424.27
UDS,Human Resources,Small Cap,173.13,-2.19,9.76,-60.53,7,2,6,1,80.8,47.36,37.94,160.07
DCXINDIA,Defense - Technology,Small Cap,210.5,-5.54,4.34,-53.42,-1,3,5,2,77.17,58.2,46.93,195.3
SKMEGGPROD,Consumption - Misc,Small Cap,177.96,-3.13,8.09,-36.49,10,3,6,-4,62.47,49.36,59.55,172.34
DCW,Chemicals - Petro,Small Cap,49.62,-2.92,4.9,-56.09,-4,8,5,-16,63.36,44.68,40.97,47.04
SKYGOLD,Consumption - Jewelry,Small Cap,505.2,-6.66,11.75,-1.3,-1,8,6,2,76.1,70.12,74.38,425.9
DCMSRIND,Agri - Sugar,Small Cap,44.17,-5.15,2.72,-81.79,-5,7,7,-6,63.81,43.67,31.11,41.5
SMARTLINK,IT - Equipments,Small Cap,152.11,1.52,15.23,-57.24,8,3,6,2,71.28,60.7,48.08,134.49
DCMSHRIRAM,Others,Small Cap,1234.0,0.18,2.15,-17.86,-4,-1,8,-6,67.91,52.19,59.13,1179.72
AUBANK,Financials - Private Bank,Mid Cap,1021.4,-2.76,0.79,-2.26,7,-8,5,14,65.55,52.8,68.43,991.08
DCMNVL,Textile - Spinning/Yarn,Small Cap,153.64,-1.54,7.82,-48.41,-5,-1,5,1,73.64,57.93,48.32,133.73
UCOBANK,Financials - PSU Bank,Mid Cap,26.36,-1.57,-1.93,-62.69,-2,-1,5,2,57.52,38.04,40.62,26.51
SMCGLOBAL,Financials - Broking,Small Cap,64.25,-1.89,-4.1,-32.3,-3,-5,4,-3,61.09,31.74,51.35,66.96
DCM,IT - Services,Small Cap,82.8,0.8,0.24,-41.64,1,-5,5,-10,76.23,43.81,46.8,76.04
SMLMAH,Auto - CV,Small Cap,3763.9,-0.98,0.41,-25.32,-2,3,-4,7,38.04,44.13,,3996.88
DCI,IT - Software/Consulting,Small Cap,277.95,-0.68,-3.12,-39.27,8,2,-3,3,19.58,53.86,54.18,289.73
SMLT,Metals - Iron & Steel,Small Cap,72.62,-1.44,-3.3,-83.79,-10,-5,5,2,61.02,43.08,32.55,71.8
DCBBANK,Financials - Private Bank,Small Cap,174.45,-3.53,-6.71,-14.36,-3,-9,5,-1,41.27,46.72,62.14,181.61
AURIONPRO,IT - Software/Consulting,Small Cap,875.3,-2.32,0.33,-56.05,7,3,5,-19,55.61,35.93,43.37,877.19
DBSTOCKBRO,Financials - Broking,Small Cap,27.89,0.36,2.8,-58.83,2,-8,6,5,68.05,69.02,46.96,26.69
SOUTHBANK,Financials - Private Bank,Small Cap,40.02,-2.18,1.14,-4.35,-3,-1,5,13,61.41,50.4,69.06,39.45
CUPID,Consumption - Personal,Small Cap,130.96,-1.95,9.14,-75.15,-2,18,3,-3,91.08,25.82,47.96,152.13
SOUTHWEST,Utility - Misc,Small Cap,221.83,2.66,-7.18,-10.91,-10,-5,-2,13,39.59,55.7,63.97,220.84
CORDSCABLE,Power - Wiring,Small Cap,216.06,-0.56,20.7,-22.28,-2,6,5,1,87.25,62.7,61.56,182.13
AVANTIFEED,Agri - Animal Feed,Small Cap,1404.5,-2.14,1.86,-2.12,7,2,-2,6,50.0,69.22,79.1,1344.63
TVSELECT,IT - Equipments,Small Cap,489.0,-3.3,6.07,-33.86,-1,4,9,-5,74.39,58.46,55.95,448.78
SRGHFL,Financials - Housing,Small Cap,320.0,6.61,16.26,-22.83,11,4,6,1,73.99,59.51,54.61,279.99
CORALFINAC,Financials - Housing,Small Cap,34.43,0.0,-0.78,-55.77,0,-11,5,-7,61.89,39.72,43.96,33.94
SRHHYPOLTD,Chemicals - Bulk,Small Cap,538.55,-1.5,10.93,-42.83,-1,5,5,1,75.03,55.67,49.32,492.35
CONTROLPR,IT - Equipments,Small Cap,642.85,-4.02,0.6,-39.67,-1,4,5,-5,51.59,46.69,46.92,645.77
SSWL,Auto - Replacement,Small Cap,212.52,0.41,-0.69,-28.92,-9,-2,5,1,53.45,51.27,52.97,206.99
CONSOFINVT,Financials - NBFC,Small Cap,225.0,-0.77,0.0,-35.15,-2,-1,-9,4,58.26,70.88,59.93,220.35
STAR,Healthcare - Pharma,Small Cap,1156.2,-0.06,11.45,-30.97,9,4,10,10,81.29,75.45,66.55,1030.51
CONFIPET,Utility - Misc,Small Cap,56.93,4.04,5.41,-52.56,2,-6,9,3,50.97,73.02,52.11,49.02
AVG,Transport - Logistics,Small Cap,169.87,-2.52,3.49,-74.59,-1,3,9,2,62.28,47.8,39.5,162.95
CONCORDBIO,Healthcare - Pharma,Small Cap,1198.8,2.12,5.3,-55.0,-5,9,4,-16,72.36,43.02,44.07,1134.34
TTML,Telecom,Small Cap,42.98,-2.54,0.21,-61.42,-1,-10,6,1,56.23,43.02,39.1,42.37
STARCEMENT,Infra - Cement,Small Cap,228.45,-3.38,-0.67,-26.06,-2,-4,6,-6,65.67,55.36,58.48,223.2
CONCOR,Transport - Logistics,Mid Cap,530.0,-0.89,4.3,-55.08,10,4,5,10,83.95,53.45,43.8,501.37
STARHEALTH,Financials - Non-Life,Mid Cap,515.95,-0.81,-1.91,-23.56,-2,-6,5,12,69.97,64.68,54.02,495.35
COLPAL,Consumption - Personal,Mid Cap,2139.0,-2.66,1.86,-45.01,-1,-8,4,2,77.8,54.49,48.06,2083.34
STARPAPER,Paper,Small Cap,142.92,-0.8,2.09,-50.38,-3,4,6,1,54.91,37.38,39.1,140.81
COHANCE,Healthcare - Pharma,Small Cap,478.95,-1.89,-0.36,-57.37,-10,-1,8,1,74.6,49.73,,406.58
AVROIND,Consumption - Misc,Small Cap,11.23,-6.88,-91.05,-95.13,5,-11,-9,-15,14.74,23.93,25.1,88.38
STARTECK,Financials - NBFC,Small Cap,247.83,-1.32,-0.57,-39.89,-1,7,4,-25,66.41,40.42,49.92,252.79
COFORGE,IT - Software/Consulting,Mid Cap,1375.2,0.52,14.88,-31.42,8,4,6,-10,67.42,39.2,48.81,1285.29
TTKPRESTIG,Consumption - Appliances,Small Cap,518.4,-0.09,2.65,-49.42,-4,-2,5,-4,69.79,40.92,36.99,509.34
COFFEEDAY,Leisure - Restaurants,Small Cap,25.75,-2.2,-2.83,-65.51,-2,-1,5,-5,51.53,32.08,41.76,26.67
STCINDIA,Others,Small Cap,119.47,-2.4,1.25,-52.59,-1,2,5,1,65.14,44.52,49.98,117.75
COCHINSHIP,Defense - Ship Building,Small Cap,1716.5,-3.39,-1.35,-42.39,-2,-1,5,1,76.86,55.7,57.6,1602.26
STEELCAS,Metals - Casting/Forging,Small Cap,278.55,-3.13,-5.26,-7.46,-2,-6,6,2,47.29,67.84,74.4,268.24
COASTCORP,Consumption - Misc,Small Cap,62.39,0.02,8.2,-11.92,12,3,6,8,78.56,70.49,69.49,54.08
SRF,Chemicals - Specialty,Large Cap,2798.5,0.64,10.83,-15.83,8,4,5,-9,86.6,43.79,52.5,2636.68
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1866.2,-3.19,-6.45,-31.36,-5,-2,-1,-9,14.81,23.97,50.0,2007.53
COSMOFIRST,Packaging,Small Cap,779.5,-4.41,9.02,-40.37,7,3,5,-8,81.57,61.88,51.5,708.71
AVALON,Electronic - Equipment,Small Cap,1340.0,-3.39,26.06,-3.6,12,6,5,1,82.47,73.7,71.79,1126.7
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5238.5,-3.01,-0.59,-2.08,-2,-1,6,11,63.02,67.65,75.02,5032.43
SPAL,Textile - Apparels,Small Cap,831.3,2.28,2.38,-26.63,1,-1,6,2,68.29,68.73,60.59,770.69
CUBEXTUB,Metals - Copper,Small Cap,99.83,-2.65,1.86,-30.52,-3,-1,5,-3,66.31,43.8,56.7,97.58
TVSSCS,Transport - Logistics,Small Cap,119.08,-4.96,4.0,-53.84,0,3,5,2,70.86,54.66,41.08,113.62
SPANDANA,Financials - MFI,Small Cap,277.03,-3.22,21.33,-77.72,-1,6,5,12,79.89,58.26,41.17,243.52
CTE,IT - Software/Consulting,Small Cap,32.51,-0.15,-1.96,-77.97,-10,-2,6,2,64.27,42.73,40.0,30.69
SPARC,Healthcare - Pharma,Small Cap,168.45,-2.68,18.21,-64.37,8,4,6,12,71.73,64.36,52.3,147.85
CSLFINANCE,Financials - NBFC,Small Cap,232.77,-1.25,3.0,-56.33,-2,4,5,-3,45.64,28.26,41.53,240.18
SPECIALITY,Leisure - Restaurants,Small Cap,105.6,-2.1,1.54,-63.22,19,7,6,1,68.93,46.78,31.93,102.61
CSBBANK,Financials - Private Bank,Small Cap,352.45,-3.45,-8.69,-23.6,-15,-7,7,-4,32.19,24.58,50.15,380.94
AUTOIND,Auto - OEM Suppliers,Small Cap,77.57,-1.22,20.08,-53.07,-2,5,5,2,70.14,51.89,49.84,69.91
SPENCERS,Consumption - Retail,Small Cap,39.21,-3.47,12.83,-71.85,13,6,6,1,73.77,50.63,38.8,35.33
ATUL,Chemicals - Specialty,Mid Cap,6892.0,-2.77,0.98,-15.75,-2,-1,5,4,73.97,65.94,54.32,6664.18
CROWN,Engineering,Small Cap,143.75,-2.42,10.64,-55.78,-2,5,5,2,73.09,56.97,52.16,132.76
SPIC,Agrichem - Fertilizers,Small Cap,68.42,-3.24,-3.63,-46.63,-2,-1,6,-7,54.72,35.28,43.35,68.67
CROMPTON,Consumption - Appliances,Mid Cap,290.2,-1.06,7.16,-40.04,-1,8,5,2,80.7,59.92,48.19,265.42
CRISIL,Financials - Ratings,Mid Cap,4090.0,-1.74,-4.22,-41.15,-2,-10,5,-9,54.12,37.7,45.12,4195.6
SPLIL,Textile - Misc,Small Cap,32.47,-2.11,4.37,-59.74,-2,-10,5,1,58.61,48.58,37.53,30.5
CREST,Financials - NBFC,Small Cap,375.05,-2.95,1.93,-39.67,6,2,6,1,72.56,48.52,55.63,360.32
AVADHSUGAR,Agri - Sugar,Small Cap,502.25,-1.38,2.23,-41.26,-3,6,12,3,58.13,72.72,52.82,469.24
SPLPETRO,Chemicals - Petro,Small Cap,727.95,-1.62,-3.58,-25.64,6,-9,-2,2,47.82,59.94,55.74,729.14
CREDITACC,Financials - MFI,Mid Cap,1480.8,-1.08,13.91,-17.55,-3,8,6,1,90.38,64.52,64.25,1328.46
SPMLINFRA,Infra - Construction,Small Cap,211.64,-3.08,2.47,-34.56,-3,-2,6,-8,66.83,59.01,57.1,198.86
TVSHLTD,Auto - Replacement,Small Cap,14123.0,-2.13,-0.66,-13.34,-2,-1,5,-2,51.25,46.06,65.65,14354.02
SPORTKING,Textile - Spinning/Yarn,Small Cap,149.86,-0.65,1.26,-6.07,-4,-1,6,4,61.33,82.09,68.42,135.35
CPCAP,IT - Education,Small Cap,96.02,1.11,1.61,-78.08,-7,-11,5,4,64.34,38.35,10.7,93.59
SREEL,Consumption - Footwear,Small Cap,183.95,0.01,1.35,-57.59,-3,10,3,-6,47.83,29.03,37.52,186.4
TVSMOTOR,Auto - 2W,Large Cap,3613.7,-2.21,3.49,-8.93,-1,4,5,-3,43.65,46.32,70.3,3617.27
DELHIVERY,Transport - Logistics,Mid Cap,479.15,0.01,2.6,-2.21,7,8,6,2,56.91,66.51,62.85,454.78
SIYSIL,Textile - Misc,Small Cap,584.25,-1.73,1.98,-50.28,-1,-1,6,-6,69.23,47.44,48.23,553.11
DELPHIFX,Financials - Misc,Small Cap,11.47,-3.78,-2.8,-97.58,8,-9,7,-4,60.39,2.24,26.61,25.26
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,888.15,-2.35,3.27,-69.91,-2,4,5,9,68.54,47.16,44.77,863.05
DWARKESH,Agri - Sugar,Small Cap,47.77,1.66,1.08,-56.49,-5,6,14,12,53.03,72.44,41.98,44.72
SHAREINDIA,Financials - Broking,Small Cap,144.72,-1.88,6.02,-64.29,-1,3,6,8,57.15,44.38,39.93,140.8
DVL,Chemicals - Petro,Small Cap,255.16,-2.01,6.14,-54.33,-2,5,5,-8,72.94,45.04,43.58,241.82
ASPINWALL,Transport - Logistics,Small Cap,244.68,-3.0,6.75,-31.84,8,3,8,1,77.23,58.47,49.26,231.01
UNIDT,Engineering,Small Cap,202.82,0.01,0.13,-36.42,8,-9,6,2,53.32,51.66,48.48,194.23
DTIL,Agri - Tea/Coffee,Small Cap,145.07,-4.47,4.37,-53.8,-4,5,5,1,68.23,45.78,39.51,140.72
SHEMAROO,Media - Entertainment,Small Cap,100.92,-2.4,0.94,-57.95,-2,-1,5,1,55.01,46.46,42.66,99.75
DSSL,IT - Services,Small Cap,1427.8,9.43,31.9,-17.8,-3,9,6,2,81.04,73.27,68.44,1105.26
SHILPAMED,Healthcare - Pharma,Small Cap,456.15,4.38,11.27,-8.77,2,5,15,2,66.72,75.55,65.53,397.25
DRREDDY,Healthcare - Pharma,Large Cap,1279.9,-1.08,-3.4,-9.96,-1,-6,3,4,59.25,55.11,57.29,1275.7
SHIVALIK,Agrichem - Protection,Small Cap,270.05,-4.78,3.59,-69.76,-1,3,5,-13,54.4,34.37,26.5,272.62
DREDGECORP,Engineering,Small Cap,929.2,-2.55,-1.15,-36.27,-2,-11,5,7,57.54,47.62,59.53,937.94
ASTEC,Agrichem - Protection,Small Cap,694.25,-2.31,-0.11,-54.97,7,-8,5,2,59.03,50.54,38.17,672.09
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.95,1.89,4.72,-69.2,-3,6,5,-6,58.71,41.7,40.1,19.16
DREAMFOLKS,Infra - Construction,Small Cap,80.82,-2.84,-1.41,-90.46,-1,-1,5,6,61.52,34.41,25.02,80.59
UNICHEMLAB,Healthcare - Pharma,Small Cap,377.7,-2.1,-2.92,-59.73,-3,-5,5,-16,74.09,44.13,40.24,361.36
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,67.78,-0.32,12.5,-43.21,12,2,5,1,73.97,62.25,45.7,59.61
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.77,-2.38,-2.51,-57.68,-3,-1,6,-17,31.77,41.51,41.77,15.24
DPWIRES,Power - Wiring,Small Cap,180.63,-1.14,1.44,-73.49,-1,4,6,2,32.96,42.87,36.81,172.6
SHIVATEX,Textile - Spinning/Yarn,Small Cap,172.55,-1.79,-0.55,-42.29,-8,-1,5,-16,77.73,48.42,50.18,162.01
DPABHUSHAN,Consumption - Jewelry,Small Cap,1036.9,-6.21,0.18,-46.19,-1,2,6,-18,41.77,26.49,45.12,1088.52
ASTERDM,Healthcare - Hospitals,Small Cap,739.85,-0.34,4.65,-0.76,-4,-1,13,1,75.07,67.02,71.6,691.36
SHK,Consumption - Personal,Small Cap,149.53,-2.16,2.81,-55.53,-1,3,5,-8,66.29,40.62,43.18,144.59
DONEAR,Textiles - Processing,Small Cap,91.55,-2.1,0.6,-50.51,-4,-1,5,1,55.07,50.07,43.93,90.58
SHOPERSTOP,Consumption - Retail,Small Cap,348.45,-2.45,17.92,-63.06,-1,4,5,1,77.92,46.94,30.3,322.54
UMIYA-MRO,Real Estate,Small Cap,88.64,-2.03,2.47,-20.07,8,3,5,-5,62.79,53.56,,85.36
DOLPHIN,Oil and Gas,Small Cap,417.95,-1.09,-0.43,-55.94,-4,-1,6,2,60.46,39.11,56.36,415.09
SHRADHA,Infra - Construction,Small Cap,37.59,2.15,2.17,-63.58,8,0,5,-15,41.99,48.4,43.82,36.86
ASIANTILES,Infra - Ceramics,Small Cap,62.09,-1.48,-5.49,-36.77,8,-11,-1,-2,31.24,38.25,50.85,65.97
DYCL,Power - Wiring,Small Cap,410.8,-2.63,10.73,-24.97,-1,5,6,1,85.66,65.73,59.72,347.7
SHARDACROP,Agrichem - Protection,Small Cap,1157.4,3.12,7.87,-4.98,8,2,4,2,64.23,65.12,63.77,1076.16
DYNAMATECH,Defense - Misc,Small Cap,11322.0,-9.64,-3.56,-9.43,-2,-1,5,8,65.41,64.8,73.02,10908.43
ELDEHSG,Real Estate,Small Cap,866.65,0.83,6.31,-26.24,10,3,4,1,62.68,44.16,56.34,842.0
SERVOTECH,Electronic - Equipment,Small Cap,96.5,1.53,1.58,-53.02,-9,-3,6,1,78.94,61.28,47.04,85.68
EKC,Packaging,Small Cap,121.46,-2.16,1.84,-47.55,-2,-1,5,1,68.98,55.0,48.1,116.03
SESHAPAPER,Paper,Small Cap,264.3,-0.28,-1.38,-37.35,-3,-5,-2,4,48.57,58.88,46.72,264.01
ASIANENE,Oil and Gas,Small Cap,293.85,-1.62,-7.99,-33.84,-9,-4,5,-7,44.56,54.04,53.7,292.52
EIMCOELECO,Engineering,Small Cap,1534.8,-2.75,-3.89,-56.14,-1,3,-1,-9,27.11,42.06,47.27,1592.84
SFL,Infra - Home Furnish,Small Cap,581.7,0.15,13.61,-57.54,10,4,5,1,69.84,50.35,35.94,546.14
UNIPARTS,Engineering,Small Cap,567.7,0.34,6.31,-21.44,5,9,6,12,77.71,65.23,65.0,517.14
EIHOTEL,Leisure - Hotels,Small Cap,326.45,-2.67,2.18,-35.0,-1,-1,5,-6,67.28,44.84,50.93,322.61
SGIL,Power - Green,Small Cap,602.5,3.51,9.55,-4.86,19,18,5,1,92.8,63.88,73.6,536.99
EIHAHOTELS,Leisure - Hotels,Small Cap,326.5,-1.94,0.48,-39.98,-3,-1,5,-8,62.95,44.77,47.87,322.24
SHAHALLOYS,Metals - Iron & Steel,Small Cap,72.92,-1.13,4.34,-35.46,10,4,6,1,63.54,48.83,57.05,68.58
EIFFL,Consumption - FMCG,Small Cap,245.18,-0.91,-1.93,-16.05,6,-8,6,-8,58.72,43.0,60.78,242.65
EIDPARRY,Agrichem - Fertilizers,Small Cap,819.9,-1.73,-2.9,-34.24,-4,-2,6,-7,40.63,28.54,48.91,843.64
DOLLAR,Textile - Innerwear,Small Cap,284.85,-2.91,-6.95,-56.84,-4,-7,5,-5,57.44,38.29,37.49,286.0
PITTIENG,Electronic - Equipment,Small Cap,961.3,-2.2,-1.12,-36.44,-6,-3,5,2,70.86,62.32,55.97,900.11
EICHERMOT,Auto - 2W,Large Cap,7202.5,-1.37,1.3,-12.48,-3,6,4,-3,53.4,47.38,66.76,7174.45
UNIONBANK,Financials - PSU Bank,Mid Cap,163.81,-1.46,-1.28,-20.28,8,3,-10,-1,32.68,49.85,60.98,173.82
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,555.6,1.01,-1.99,-59.94,-3,-8,6,-15,62.33,32.87,46.01,549.86
EDELWEISS,Financials - Misc,Small Cap,124.07,-0.86,8.83,-14.75,7,2,5,1,64.96,59.57,63.87,116.58
SHALBY,Healthcare - Hospitals,Small Cap,165.46,-1.86,0.79,-51.26,-1,4,6,-5,73.16,39.05,45.46,159.2
ECLERX,IT - Software/Consulting,Small Cap,1688.0,1.16,18.04,-65.96,10,4,4,-4,68.33,18.28,37.12,1918.36
SHALPAINTS,Consumption - Paints,Small Cap,54.02,-2.01,4.79,-75.62,-1,3,5,1,63.79,34.78,30.35,52.58
ASIANPAINT,Consumption - Paints,Large Cap,2566.1,-1.3,4.74,-28.08,8,3,7,1,75.17,41.79,49.35,2448.29
EASTSILK,Textile - Misc,Small Cap,62.0,3.71,4.91,-37.53,1,3,-8,-2,49.6,38.57,68.72,62.99
SHANKARA,Infra - Construction,Small Cap,110.06,-0.82,-9.78,-90.9,-14,-6,-2,-8,28.37,45.4,32.29,114.65
E2E,IT - Software/Consulting,Small Cap,3605.3,4.97,24.75,-34.3,9,3,5,2,85.42,75.36,61.6,2840.92
DYNPRO,Chemicals - Dyes,Small Cap,231.47,-2.75,3.8,-52.27,8,2,5,-7,51.51,44.77,37.7,230.95
UNIENTER,Chemicals - Misc,Small Cap,107.33,-0.57,0.03,-45.1,6,-9,6,-9,68.68,26.52,34.41,107.02
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,453.55,-1.98,-5.9,-35.48,-10,-5,-1,-7,45.27,49.94,47.17,460.37
SHAILY,Industrial - Consumables,Small Cap,2700.1,0.78,6.51,-3.56,-3,-1,4,1,88.96,59.85,73.25,2332.77
AVTNPL,Agri - Misc,Small Cap,67.78,-0.96,-2.82,-41.39,-10,-5,5,2,68.03,52.4,45.01,65.41
DOLATALGO,Financials - Misc,Small Cap,77.41,-1.94,-0.12,-58.49,5,2,6,2,46.59,35.36,47.7,77.26
ASTRAL,Infra - Plastic Pipes,Mid Cap,1572.1,0.15,2.46,-35.94,8,4,-7,11,41.99,59.31,50.57,1582.6
UGROCAP,Financials - NBFC,Small Cap,100.73,-5.26,-7.92,-68.44,-3,-11,5,-4,58.24,23.51,30.37,107.63
SIGNATURE,Real Estate,Small Cap,889.1,-1.78,2.8,-46.02,-1,6,5,-20,76.44,40.79,49.81,860.44
DHUNINV,Financials - Misc,Small Cap,944.25,-0.95,3.49,-64.61,-1,-10,5,-17,79.65,33.8,41.29,910.24
DHRUV,IT - Software/Consulting,Small Cap,29.94,-4.71,-15.16,-82.21,-13,-11,9,2,34.83,33.61,34.04,33.18
SIKKO,Agrichem - Protection,Small Cap,4.63,-1.49,-1.28,-32.21,0,0,0,-1,41.42,48.38,53.61,4.69
DHARMAJ,Agrichem - Protection,Small Cap,261.25,-3.06,0.46,-32.95,-3,6,6,-7,44.54,59.57,52.76,257.17
SILGO,Consumption - Jewelry,Small Cap,76.33,-3.6,-3.71,-7.23,-2,-1,6,-3,56.86,52.81,81.69,76.22
DHANUKA,Agrichem - Protection,Small Cap,1075.6,-2.22,-0.59,-45.54,-2,-2,5,-8,74.14,46.82,45.05,1043.67
ATGL,Utility - Gas,Large Cap,620.5,-1.98,-2.27,-50.73,-5,-6,6,2,63.57,54.9,46.9,599.11
SILINV,Financials - Misc,Small Cap,484.05,3.62,2.66,-46.81,5,1,6,-7,75.63,45.66,47.89,452.76
DHANBANK,Financials - Private Bank,Small Cap,31.71,-1.4,3.7,-46.25,-4,-1,6,2,70.01,67.75,58.62,27.69
UGARSUGAR,Agri - Sugar,Small Cap,43.14,-1.19,-0.37,-68.26,-4,-1,11,11,66.0,57.07,33.69,41.37
DHAMPURSUG,Agri - Sugar,Small Cap,159.0,5.12,0.95,-51.19,-6,-2,12,12,62.79,79.2,46.57,142.72
DGCONTENT,Media - Misc,Small Cap,31.46,-2.9,0.67,-54.07,-1,9,6,1,79.04,52.04,50.29,29.7
SILVERTUC,IT - Software/Consulting,Small Cap,155.45,-5.0,-5.73,-90.8,-4,-1,3,-3,73.72,15.59,37.03,313.87
DEVYANI,Leisure - Restaurants,Mid Cap,116.04,-2.05,-7.28,-48.99,-10,-3,5,-7,61.99,40.32,38.34,114.97
SIMPLEXINF,Infra - Construction,Small Cap,218.35,-2.22,-8.26,-37.97,-12,-5,5,-15,57.48,43.84,51.7,211.18
ATL,Transport - Logistics,Small Cap,26.55,-5.25,4.82,-67.82,0,3,6,1,69.9,49.43,44.88,25.44
DEVIT,IT - Services,Small Cap,30.26,-1.24,-4.12,-60.39,7,-7,9,1,45.72,43.24,38.17,29.93
SINDHUTRAD,Transport - Logistics,Small Cap,23.12,-1.24,-1.53,-48.79,-1,-8,-8,-6,52.2,58.69,50.2,23.24
DENORA,Metals - Casting/Forging,Small Cap,736.5,-2.82,-14.36,-68.48,3,-9,-1,11,50.0,54.73,40.32,753.05
UFO,Media - Films,Small Cap,75.17,1.23,5.12,-56.76,6,2,5,2,65.55,42.46,47.36,71.11
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.61,-0.46,9.03,-57.74,-2,6,5,-16,44.04,35.25,29.91,79.64
DEN,Media - TV Broadcast,Small Cap,27.32,-1.37,-1.44,-60.63,-2,3,6,1,30.55,38.38,39.68,27.61
SIRCA,Consumption - Paints,Small Cap,424.1,0.24,0.26,-21.32,-2,-12,5,-4,44.31,31.11,55.43,435.95
DELTAMAGNT,Metals - Misc,Small Cap,61.55,-4.16,0.08,-54.76,-1,-8,5,-7,59.54,44.54,42.9,60.94
DELTACORP,Leisure - Misc,Small Cap,74.53,-4.02,4.97,-71.33,-1,-1,5,2,69.99,57.38,32.78,67.46
ATLANTAA,Infra - Construction,Small Cap,41.75,-2.43,3.01,-43.11,-2,6,6,-3,56.18,44.89,55.26,40.95
SIS,Others,Small Cap,384.85,-1.38,9.33,-28.96,-7,-1,6,2,80.27,62.21,56.22,341.82
DIACABS,Power - Wiring,Small Cap,174.75,1.1,11.3,-8.02,1,-1,5,1,82.0,69.73,67.17,152.65
ATAM,Engineering,Small Cap,78.7,-0.49,14.89,-70.85,-4,6,6,2,71.4,49.39,35.6,69.84
SIGMA,IT - Services,Small Cap,46.17,-0.52,1.54,-91.9,6,2,6,10,61.16,32.6,35.61,44.97
DIAMINESQ,Chemicals - Bulk,Small Cap,273.8,-1.99,4.5,-60.51,10,3,7,2,57.79,54.53,34.34,258.63
DODLA,Consumption - Dairy,Small Cap,1112.9,-1.28,2.19,-27.02,6,2,5,-7,66.26,41.01,53.28,1098.85
SHREECEM,Infra - Cement,Large Cap,25205.0,-0.9,3.77,-22.42,-1,3,5,-9,61.57,41.38,43.15,24944.07
DMCC,Chemicals - Specialty,Small Cap,320.35,0.03,16.06,-29.24,7,3,5,1,76.64,65.62,57.08,273.52
UMAEXPORTS,Agri - Misc,Small Cap,25.9,0.12,3.6,-82.91,5,2,6,1,41.27,30.85,32.49,26.1
SHREEPUSHK,Chemicals - Dyes,Small Cap,388.3,-5.71,-1.22,-18.42,-1,-4,6,-5,77.67,58.88,62.77,362.83
DMART,Consumption - Retail,Large Cap,4389.4,-0.29,-4.87,-19.97,4,-11,-1,2,51.44,67.66,56.14,4302.51
SHREERAMA,Packaging,Small Cap,44.81,-10.88,-3.63,-36.44,-2,9,5,-4,30.65,32.66,55.84,49.5
DLINKINDIA,IT - Software/Consulting,Small Cap,477.7,2.35,5.92,-34.45,7,2,6,1,81.54,68.63,55.95,440.01
SHREYANIND,Paper,Small Cap,171.56,0.45,0.92,-50.56,5,-11,5,-6,67.61,48.15,43.17,163.62
DLF,Real Estate,Large Cap,590.25,-2.96,0.53,-39.0,-2,-1,5,-9,60.14,38.85,44.53,588.64
DJML,Transport - Logistics,Small Cap,96.91,-1.03,4.33,-53.79,-2,4,4,2,79.67,73.76,51.59,90.25
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3571.3,-0.92,1.95,-2.87,12,5,14,12,52.59,56.49,79.5,3401.56
DIXON,Consumption - Electronics,Mid Cap,10772.0,-0.29,-3.99,-43.75,-9,-7,6,-16,52.74,40.7,46.68,10841.32
SHREDIGCEM,Infra - Cement,Small Cap,75.31,-3.63,3.31,-39.22,-1,4,6,-4,69.53,39.48,47.38,72.31
ULTRACEMCO,Infra - Cement,Large Cap,11866.0,-0.7,2.32,-9.4,-2,-1,5,-3,58.18,48.6,57.24,11760.33
DIVISLAB,Healthcare - Pharma,Large Cap,6714.0,0.05,3.17,-5.06,-4,18,5,-10,97.58,55.53,63.77,6385.51
SHRIRAMPPS,Real Estate,Small Cap,92.54,-4.49,8.62,-37.3,-1,6,5,1,84.77,59.55,54.75,83.34
ASTRAZEN,Healthcare - Pharma,Small Cap,8579.5,1.02,3.99,-19.75,8,3,4,-9,55.4,51.84,62.26,8430.6
DIVGIITTS,Auto - Misc,Small Cap,727.25,-1.86,0.73,-36.76,7,-13,-2,12,61.61,61.69,56.47,716.82
