Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
VOLTAMP,Power - Equipment,Small Cap,9941.0,-1.9,-5.2,-7.6,-22.72,-1,8,-13,7,-6,-3,-3,0.4,11.1,5,2,7,,,
ADANIPORTS,Infra - Construction,Large Cap,1695.0,-8.1,-8.0,-6.1,-10.37,8,1,-7,5,-4,-2,-12,-4.9,5.8,-12,-2,5,,,
VMART,Consumption - Retail,Small Cap,816.85,2.8,3.6,7.4,-8.01,13,6,-4,3,3,0,0,9.5,14.5,6,18,3,,,
ADANIPOWER,Power - Misc,Large Cap,208.63,-5.4,-12.2,-10.2,-17.93,-4,4,-9,6,-9,-2,-12,-8.1,5.0,-12,-4,15,,,
VIYASH,Healthcare - Pharma,Small Cap,272.55,0.2,-4.2,1.3,-8.54,17,4,-3,4,-4,-1,0,1.9,13.0,4,1,5,,,
ADFFOODS,Consumption - Misc,Small Cap,261.4,-16.4,-17.6,-12.3,-24.66,0,-6,-4,5,-5,-1,-8,-11.9,0.5,-7,-2,5,,,
VISHNU,Chemicals - Misc,Small Cap,594.8,-8.2,-5.3,-3.7,-11.22,1,-8,-5,5,-2,-1,-12,-1.7,2.5,-7,-1,5,,,
ADOR,Engineering,Small Cap,1484.8,-2.4,0.5,7.0,-7.03,-2,-8,17,5,0,0,-11,3.6,18.2,6,16,4,,,
VIPIND,Consumption - Luggage,Small Cap,314.5,2.5,-1.7,-15.1,-30.77,14,7,2,1,-7,0,2,0.3,5.1,6,1,-10,,,
AEGISLOG,Utility - Gas,Small Cap,1418.2,2.3,4.7,12.5,-5.31,7,4,17,3,1,0,0,10.6,35.6,4,17,4,,,
AEROENTER,Metals - Iron & Steel,Small Cap,130.32,-2.0,-6.5,0.1,-12.86,8,4,-4,5,-6,-1,-1,16.2,24.7,4,18,4,,,
VINDHYATEL,Telecom,Small Cap,2286.9,-4.6,-0.2,5.7,-7.97,-1,13,-6,5,-6,1,-1,8.2,20.0,6,2,4,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1349.6,1.5,-0.9,-10.4,-27.04,8,5,15,1,-6,-5,11,2.2,3.5,4,1,-13,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,438.5,-5.2,-10.6,-3.2,-15.98,-2,17,-6,7,-6,-1,-1,-2.1,16.9,10,2,7,,,
VIMTALABS,Healthcare - Pharma,Small Cap,658.0,1.1,11.2,11.9,-27.1,17,13,1,2,0,0,0,13.1,21.1,9,11,3,,,
AETHER,Chemicals - Specialty,Small Cap,1595.3,0.7,8.5,12.1,-1.52,5,5,7,10,2,0,0,10.2,23.1,9,10,10,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1369.8,-1.1,-0.0,0.8,-4.88,5,8,-6,5,-3,0,-1,4.6,6.3,4,18,5,,,
AFFLE,IT - Product/Platform,Small Cap,1688.7,1.0,9.5,10.8,-22.75,-4,8,19,1,0,0,0,11.6,12.9,8,5,1,,,
VOLTAS,Consumption - Appliances,Mid Cap,1305.1,-3.9,-3.2,-8.6,-17.53,-3,-12,8,-4,-6,0,-12,0.7,1.0,-2,4,-5,,,
VHL,Financials - NBFC,Small Cap,3595.0,1.3,-0.4,2.7,-15.91,3,2,-4,3,-6,-2,-12,3.4,8.7,1,1,1,,,
ADANIENT,Metals - Misc,Large Cap,3026.0,-5.0,-4.4,-1.3,-6.75,-1,4,-4,5,-4,-1,-12,-0.0,12.7,-11,17,4,,,
ADANIENSOL,Power - Misc,Large Cap,1626.8,-6.8,-5.4,1.7,-9.07,-2,-12,-2,12,-2,0,-12,-0.4,9.3,-8,18,11,,,
WINDMACHIN,Engineering,Small Cap,276.5,-8.0,-15.4,-8.7,-19.6,12,4,-6,3,-7,-2,-3,-7.2,2.1,-16,-3,4,,,
ABB,Power - Equipment,Large Cap,7735.0,-0.0,3.5,6.8,-2.39,-1,4,4,8,1,0,-1,6.8,9.7,5,4,7,2.0,1.0,1.0
WINDLAS,Healthcare - Biotech,Small Cap,870.05,-0.6,0.2,1.4,-15.32,1,1,11,3,-5,0,-12,4.7,3.1,6,11,3,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27855.0,-3.1,-1.1,3.2,-15.01,12,-10,5,2,-2,0,-10,3.1,4.6,1,5,1,-10.0,3.0,1.0
WHEELS,Auto - OEM Suppliers,Small Cap,1411.6,-4.4,-13.2,-14.5,-21.92,-1,4,-6,7,-5,-2,-8,-3.6,15.3,-8,-3,16,,,
ABCAPITAL,Financials - Misc,Mid Cap,421.5,-0.3,4.9,5.8,-2.14,-4,5,18,3,2,0,-1,5.6,11.6,5,17,16,2.0,1.0,1.0
WENDT,Engineering,Small Cap,8060.0,-3.2,-2.5,-0.5,-22.06,-11,-3,9,5,-1,0,-8,3.2,5.2,1,9,2,,,
ABREL,Paper,Small Cap,1401.0,-3.1,-2.4,0.9,-28.71,-1,-1,7,2,-3,2,-12,2.1,4.3,-1,7,-13,,,
WELSPUNLIV,Textile - Misc,Small Cap,159.25,-3.3,-5.3,-1.4,-8.98,5,2,-2,5,-4,-1,-11,-1.2,13.7,-1,17,4,,,
WELENT,Infra - Construction,Small Cap,570.9,-9.0,-8.0,-5.5,-10.08,-4,-2,-2,4,-3,-1,-13,-3.7,8.6,-2,17,4,,,
ABSLAMC,Financials - AMC,Small Cap,1024.1,-10.1,-12.8,-7.9,-16.39,18,6,-4,7,-6,-2,2,-6.9,4.4,-17,-3,9,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1819.6,3.0,10.1,15.7,-2.28,7,4,5,5,0,0,0,12.7,27.6,9,27,5,,,
ACE,Auto - CV,Small Cap,1113.7,-0.9,5.1,7.3,-4.81,-4,10,18,4,0,0,0,8.0,14.1,10,9,2,1.0,1.0,1.0
WEBELSOLAR,Power - Green,Small Cap,93.61,-9.9,-15.5,-15.6,-33.84,-4,-10,-10,4,-9,-3,-13,-8.8,13.0,-11,-2,-1,,,
ACMESOLAR,Power - Green,Small Cap,375.45,-3.6,-1.5,1.0,-5.82,-1,4,-3,6,-3,0,-1,2.7,9.8,4,27,5,,,
WALCHANNAG,Engineering,Small Cap,231.82,-7.7,-21.0,-13.7,-26.59,11,4,-6,5,-6,-2,-12,-13.8,9.6,-1,-3,5,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3260.6,-11.2,-8.0,-3.0,-12.82,11,2,-3,14,-4,-1,-12,-2.6,10.9,-11,-2,29,-11.0,-2.0,2.0
WABAG,Infra - Construction,Small Cap,1990.7,-5.6,-7.3,-2.0,-11.66,15,4,-2,5,-4,-1,-12,0.3,24.7,1,18,5,-11.0,5.0,2.0
VTL,Textile - Spinning/Yarn,Small Cap,607.85,-4.5,-6.8,-3.0,-11.65,5,1,-5,7,-4,-2,-8,-2.0,7.4,-17,-3,7,,,
VSSL,Metals - Iron & Steel,Small Cap,333.85,5.0,10.4,13.5,-4.48,3,2,4,3,1,0,0,12.6,18.5,7,17,4,,,
AGI,Packaging,Small Cap,711.3,-1.4,-0.3,1.5,-24.25,-1,9,-3,3,5,0,-6,2.0,7.5,9,11,2,,,
VGUARD,Consumption - Appliances,Small Cap,322.25,1.1,3.8,-2.6,-17.84,1,7,2,1,5,-4,-4,5.7,4.3,7,2,-13,,,
AHLUCONT,Infra - Construction,Small Cap,828.0,-3.6,-2.9,-1.3,-23.19,9,4,-2,3,-3,-3,-1,-0.8,8.1,4,1,-8,,,
ANUP,Engineering,Small Cap,1993.3,-10.2,-14.0,-9.9,-22.62,-2,-1,-3,3,-5,-1,-1,-7.4,-0.3,-1,-1,-1,,,
ULTRACEMCO,Infra - Cement,Large Cap,12098.0,-0.1,1.7,-3.9,-7.72,7,3,8,1,0,0,0,2.5,4.7,5,7,1,,,
APARINDS,Power - Equipment,Mid Cap,16126.0,2.7,-1.5,8.7,-6.01,13,10,-5,7,-6,0,0,8.7,15.5,5,2,7,1.0,1.0,1.0
UJJIVANSFB,Financials - Private Bank,Small Cap,71.85,-0.2,0.7,9.3,-1.96,-6,-6,8,2,0,0,-3,5.4,17.7,29,8,16,,,
APCOTEXIND,Industrial - Consumables,Small Cap,620.6,-7.0,1.5,7.2,-12.84,-10,-3,2,5,0,0,-5,8.3,19.4,19,18,4,,,
UFLEX,Packaging,Small Cap,481.55,-3.2,0.9,0.5,-18.1,-17,-6,15,2,0,0,-10,3.4,8.3,13,8,1,,,
UFBL,Leisure - Restaurants,Small Cap,810.4,5.0,11.0,20.2,0.0,6,8,-3,9,2,0,0,19.7,44.2,8,18,5,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1945.0,0.2,3.8,-10.0,-15.49,-1,4,8,-4,6,-5,0,6.9,3.9,13,1,1,1.0,1.0,1.0
UDS,Human Resources,Small Cap,209.11,0.6,4.0,7.6,-20.99,7,2,1,4,0,0,0,5.1,14.4,4,18,2,,,
APLLTD,Healthcare - Pharma,Small Cap,828.95,-1.0,-0.5,0.8,-16.94,7,2,8,3,-3,-1,-12,2.9,9.4,2,8,2,,,
TVTODAY,Media - TV Broadcast,Small Cap,116.04,-5.6,-8.0,-6.5,-25.84,7,3,-2,4,-5,-1,0,1.7,2.4,2,-2,-23,,,
APOLLO,Defense - Technology,Small Cap,403.95,1.2,-5.5,-2.6,-13.41,14,5,-5,4,-4,-2,1,4.4,35.8,4,18,5,1.0,5.0,3.0
TVSSRICHAK,Auto - Tyres,Small Cap,3994.0,-3.7,-5.0,-2.7,-16.37,18,4,-3,-1,-5,-1,-1,-1.9,3.3,2,-3,4,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8974.5,-0.1,1.0,1.7,-0.83,1,-2,-3,4,0,0,-4,2.4,6.4,8,18,7,,,
TVSSCS,Transport - Logistics,Small Cap,132.38,-3.5,-5.3,-3.2,-9.64,-5,-1,-3,5,-4,-1,-3,-1.2,11.6,-2,18,4,,,
TVSMOTOR,Auto - 2W,Large Cap,4375.0,-1.0,6.8,12.3,-1.8,-5,13,7,2,0,0,-1,12.5,18.8,13,7,17,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,527.25,-1.3,2.0,5.7,-4.83,-1,5,-10,7,2,0,-1,6.0,8.9,9,27,6,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,629.8,-8.3,-5.5,-3.4,-18.34,-10,-6,17,3,-1,-1,-6,-1.6,14.7,-5,16,3,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,450.6,1.4,0.9,-5.7,-16.63,16,6,10,1,-4,0,0,5.2,6.3,5,1,-7,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,500.5,-15.8,-17.8,-5.9,-27.17,1,-16,-1,3,-3,-1,-8,-0.6,28.6,-12,9,2,,,
ANGELONE,Financials - Broking,Small Cap,297.1,-10.4,-15.2,-12.1,-17.58,14,4,-7,5,-7,-2,-2,-10.5,2.8,-15,-3,5,-1.0,-3.0,3.0
UNIPARTS,Engineering,Small Cap,786.15,0.8,9.3,12.6,-4.17,4,7,2,16,0,0,0,12.3,22.5,9,18,12,,,
ANANTRAJ,Real Estate,Small Cap,617.4,-2.2,1.6,7.7,-16.98,-8,-2,17,2,0,0,-1,3.9,13.2,9,11,3,-1.0,1.0,1.0
VERANDA,IT - Services,Small Cap,262.15,1.3,5.6,6.5,-3.8,9,13,1,4,0,0,1,8.9,13.7,5,15,4,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1589.9,-10.1,-11.5,-8.1,-15.21,5,-22,-2,5,-4,-1,-8,-3.5,13.4,-15,18,4,,,
AIAENG,Metals - Casting/Forging,Small Cap,4795.4,1.5,-1.8,-0.6,-7.42,4,5,-4,11,-5,-1,1,2.9,9.6,3,18,5,1.0,1.0,2.0
VBL,Consumption - Misc,Large Cap,444.0,-5.0,-17.0,-15.2,-20.12,2,6,-8,-1,-7,-2,-12,-15.2,-8.3,-24,-5,-2,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3470.4,-1.6,0.8,1.0,-3.57,-4,-1,14,9,1,0,-2,2.0,7.2,6,9,9,,,
VARROC,Auto - OEM Suppliers,Small Cap,730.7,4.1,10.0,10.8,-2.44,3,8,18,3,0,0,0,11.4,18.7,9,17,4,,,
ALIVUS,Healthcare - Pharma,Small Cap,1325.2,-0.1,14.6,15.2,-3.82,10,5,2,5,3,0,0,17.0,20.0,5,8,5,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,242.6,-10.2,-8.1,-3.8,-17.27,-11,-5,-1,5,-1,0,-7,-4.0,1.9,-2,17,3,,,
ALKEM,Healthcare - Pharma,Mid Cap,5608.0,-3.1,-2.4,-1.5,-5.49,-7,-3,7,2,-1,-1,-4,0.4,2.8,-3,7,4,,,
APTUS,Financials - Housing,Small Cap,260.1,-15.2,-11.8,-6.1,-26.37,1,-12,-2,3,-3,-1,-13,-6.7,1.6,-11,-2,-1,,,
VADILALIND,Consumption - Dairy,Small Cap,7209.0,-1.5,2.7,6.8,-3.6,-5,-2,11,3,0,0,-2,6.0,21.5,25,11,3,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1921.9,-1.5,1.8,6.6,-9.64,8,4,-4,4,-4,0,-1,8.9,12.2,3,17,3,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.4,-4.1,-3.8,-2.0,-36.25,0,-1,-2,13,-5,0,-3,2.1,1.1,-3,8,-27,,,
AMBER,Consumption - Appliances,Small Cap,7450.0,-5.8,-5.3,-5.5,-16.98,13,5,-12,-10,-6,-3,0,-2.4,7.4,2,-3,7,,,
USHAMART,Power - Wiring,Small Cap,516.5,0.1,1.6,2.9,-2.09,4,2,-4,4,3,0,6,3.7,5.8,2,18,5,,,
AMNPLST,Chemicals - Specialty,Small Cap,195.69,-3.8,-4.3,-1.6,-21.72,-3,-1,-3,4,-3,0,-5,-0.3,2.2,-1,17,3,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1278.0,2.6,10.1,8.1,-7.53,22,8,8,1,0,0,0,11.2,14.3,9,8,2,1.0,1.0,1.0
ANANDRATHI,Financials - Misc,Small Cap,2071.5,-1.1,-1.7,1.2,-4.81,-4,1,-1,5,-4,0,-11,7.9,8.4,1,19,15,,,
UNIVCABLES,Power - Wiring,Small Cap,1415.9,-1.7,9.0,11.4,-4.01,-3,19,2,4,0,0,-2,14.1,22.2,18,18,5,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1525.0,-0.4,1.6,6.0,-1.49,-10,-2,8,2,0,0,-2,5.3,10.9,14,8,2,,,
V2RETAIL,Consumption - Retail,Small Cap,218.31,-3.4,-9.9,-6.4,-15.79,3,-6,-7,-8,-9,-2,-12,-3.9,4.7,-12,-4,4,,,
BEL,Defense - Misc,Large Cap,399.1,-2.4,-4.8,-9.1,-15.7,8,3,-3,-6,-7,-4,-12,-1.7,-2.1,-22,-15,-2,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3477.0,-1.4,-3.0,-9.5,-25.11,-4,-2,3,1,-9,-5,-2,0.3,-4.5,7,1,-11,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,525.7,2.1,5.6,8.4,-2.45,17,6,18,3,3,0,0,7.2,12.4,9,14,4,,,
SATIN,Financials - MFI,Small Cap,233.6,-12.4,-10.4,-6.4,-14.79,1,-9,-2,17,-2,-1,-8,-6.6,13.8,-6,-1,5,,,
COHANCE,Healthcare - Pharma,Small Cap,437.85,-2.5,-4.2,-3.3,-57.85,15,4,-10,3,-5,-3,-13,1.2,13.4,1,1,-15,,,
SASKEN,IT - Services,Small Cap,1917.1,-5.5,-20.6,-16.7,-31.04,-1,5,-6,4,-7,-2,-1,-8.8,27.0,4,-4,4,,,
COLPAL,Consumption - Personal,Mid Cap,2028.4,-5.9,-4.5,-7.1,-18.99,-12,-6,3,5,-1,-3,-6,-0.9,0.0,-5,-1,-22,,,
SAREGAMA,Media - Entertaintment,Small Cap,528.0,-4.8,2.7,5.8,-8.09,-4,3,2,4,0,0,-1,6.9,15.4,9,17,3,2.0,1.0,1.0
CONCORDBIO,Healthcare - Pharma,Small Cap,1382.5,-4.0,2.3,2.7,-20.09,-3,7,2,3,6,0,-2,4.8,10.3,7,10,2,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3827.2,4.8,16.8,17.0,-1.11,14,5,1,11,0,0,0,17.6,27.5,5,27,12,,,
SANGHVIMOV,Auto - CV,Small Cap,481.55,4.9,5.0,12.0,-1.48,9,3,-2,4,-4,0,0,14.5,22.7,3,18,4,1.0,5.0,1.0
CONFIPET,Utility - Misc,Small Cap,79.39,-4.3,-0.2,4.2,-6.37,-1,-1,-7,6,0,0,-2,2.8,15.9,20,22,5,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,618.6,-3.5,-2.8,4.8,-8.01,11,-13,18,5,-2,0,-13,7.8,12.1,5,18,5,,,
CONTROLPR,IT - Equipments,Small Cap,562.15,-13.2,-15.8,-13.4,-37.47,10,2,-3,-9,-5,-3,-11,-8.5,-6.7,-22,-3,-10,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,659.75,1.2,-7.5,-6.2,-13.55,25,9,-5,4,-8,-2,0,1.6,21.9,5,1,4,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2061.7,-2.6,0.6,-8.5,-17.5,-1,6,9,-12,2,0,-2,1.8,4.1,7,8,1,,,
SAMMAANCAP,Financials - Housing,Small Cap,165.64,0.7,-8.8,-6.7,-14.15,1,9,-5,4,-9,-2,-11,3.9,7.7,1,-4,5,,,
COSMOFIRST,Packaging,Small Cap,871.95,-5.7,-2.0,2.5,-13.88,-3,-1,7,3,0,0,-1,1.2,9.9,-1,17,4,,,
SAKSOFT,IT - Software/Consulting,Small Cap,175.56,-2.2,-2.8,-7.4,-21.89,-1,5,17,3,-5,-1,-1,19.9,11.2,4,8,3,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10555.0,1.9,9.4,9.4,-0.84,-1,7,2,4,0,0,0,11.7,15.6,7,17,16,1.0,1.0,1.0
SAFARI,Consumption - Luggage,Small Cap,1490.8,-9.1,-9.2,-22.6,-40.54,-9,-6,-1,-8,-3,-1,-13,-7.4,-2.3,-13,-3,-8,,,
CREDITACC,Financials - MFI,Small Cap,1542.2,-4.1,-3.2,-0.2,-4.8,-8,-4,8,3,-1,0,-4,2.8,6.9,-3,8,4,,,
COFORGE,IT - Software/Consulting,Mid Cap,1772.8,0.5,9.6,12.2,-10.9,-9,9,19,2,0,0,0,14.1,20.1,9,14,2,,,
RUPA,Textile - Innerwear,Small Cap,167.27,0.5,-3.6,-0.3,-21.41,8,4,-3,4,-5,-1,7,4.3,8.9,1,17,2,,,
SBCL,Electronic - Equipment,Small Cap,767.45,-1.0,-0.3,1.6,-5.72,-4,5,-5,5,-5,0,0,5.9,8.8,5,18,5,1.0,6.0,1.0
CNL,Textile - Apparels,Small Cap,1096.0,-0.2,7.2,24.1,-4.28,4,3,17,3,0,0,0,14.3,42.5,10,9,3,,,
SHOPERSTOP,Consumption - Retail,Small Cap,415.25,1.4,8.0,11.5,-27.4,15,4,17,4,0,0,1,9.3,16.4,9,14,1,,,
SHILPAMED,Healthcare - Pharma,Small Cap,738.8,7.0,17.7,22.6,-6.02,14,4,1,5,2,0,0,20.5,36.4,4,27,5,1.0,1.0,1.0
CGCL,Financials - NBFC,Small Cap,241.07,-6.6,-5.6,2.0,-8.87,10,2,-2,25,-3,-1,0,3.5,21.5,2,18,4,,,
SHAREINDIA,Financials - Broking,Small Cap,175.08,-8.9,-5.4,9.8,-17.02,7,-9,5,11,-2,0,-8,6.9,18.2,-3,5,2,,,
CGPOWER,Power - Equipment,Large Cap,876.0,-4.6,-7.6,-6.2,-10.69,10,3,-6,5,-6,-2,-11,-3.9,11.2,2,-3,6,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,954.75,6.0,8.1,5.8,-19.76,17,7,6,12,3,0,1,11.7,11.5,6,2,1,,,
CHALET,Leisure - Hotels,Small Cap,853.6,-1.5,0.6,1.1,-20.23,7,2,1,1,-3,0,6,4.2,6.6,3,8,2,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,408.2,-4.9,-9.6,-11.9,-31.05,-2,8,-13,-10,-7,-3,-8,-7.6,-7.2,-23,-7,-11,,,
CHENNPETRO,Petro - Refineries,Small Cap,1292.3,-2.8,4.3,6.4,-4.56,-3,5,5,15,1,0,-2,6.2,12.6,6,11,12,,,
SHAILY,Industrial - Consumables,Small Cap,3366.3,7.5,10.4,14.5,-1.97,4,15,1,4,8,1,0,15.0,20.0,14,3,6,,,
CHOICEIN,Financials - Misc,Small Cap,833.2,0.6,1.9,4.9,-3.17,-1,5,18,1,2,0,2,3.4,12.0,5,8,2,1.0,1.0,1.0
SFL,Infra - Home Furnish,Small Cap,711.3,-9.8,-8.5,-7.8,-14.55,-4,-3,-1,4,-3,-1,-3,-3.6,16.4,-1,14,3,,,
SERVOTECH,Electronic - Equipment,Small Cap,85.15,-16.0,-17.7,-16.9,-40.45,7,-10,-7,4,-7,-2,-11,-15.1,-1.1,-11,-2,-2,,,
CHOLAFIN,Financials - MFI,Large Cap,1940.0,2.9,7.1,8.1,-0.64,3,7,17,3,3,0,0,9.3,14.3,9,8,4,1.0,1.0,1.0
SENCO,Consumption - Jewelry,Small Cap,391.6,-6.1,-2.5,5.7,-8.93,-1,-5,5,5,-1,0,-7,7.1,11.8,1,5,4,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,415.5,-12.6,-11.6,-11.3,-21.01,13,4,-3,-2,-6,-4,-13,-8.8,-5.8,-11,-3,-2,,,
SCHNEIDER,Power - Equipment,Small Cap,1335.2,-1.7,-8.9,-3.5,-13.75,-4,5,-4,6,-4,-1,-3,-0.9,11.5,5,8,7,4.0,1.0,2.0
CIPLA,Healthcare - Pharma,Large Cap,1477.0,0.3,1.3,1.9,-11.72,-7,8,2,3,4,0,-5,3.0,4.5,8,16,3,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4036.3,-3.3,-5.4,-2.5,-9.66,-2,-6,-5,-2,-6,-2,-11,-2.2,5.9,-6,-3,7,,,
SBIN,Financials - PSU Bank,Large Cap,1063.1,1.0,2.0,-4.4,-13.9,13,5,9,-4,4,-5,11,3.5,8.9,5,1,17,,,
CREST,Financials - NBFC,Small Cap,377.0,-3.2,-4.6,-0.8,-9.81,-1,-1,-5,3,-6,0,-2,0.3,1.9,9,4,3,,,
RRKABEL,Power - Wiring,Small Cap,2764.4,1.3,6.7,11.0,-1.8,4,19,2,16,0,0,0,12.2,24.7,13,17,11,,,
CRISIL,Financials - Ratings,Mid Cap,4550.6,1.6,3.6,-0.0,-11.03,3,1,8,2,0,0,6,5.6,9.6,20,4,1,,,
DCMSHRIRAM,Others,Small Cap,1009.6,-8.1,-6.1,-14.5,-28.62,-9,-3,2,-10,-1,-4,-6,-0.3,-6.9,-5,-1,-4,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,173.1,-18.9,-15.8,-10.9,-28.14,16,4,-3,4,-2,-1,-13,0.1,1.5,-13,-2,-1,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1559.0,-5.0,-3.1,-0.5,-7.26,-1,-6,-5,3,-5,0,-6,1.4,6.7,-1,18,4,,,
REPCOHOME,Financials - Housing,Small Cap,391.25,-3.0,-8.3,-4.0,-14.18,14,4,-3,5,-5,-1,-6,-1.0,1.9,-22,-3,-1,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1750.4,-2.0,2.2,0.2,-8.09,8,4,1,5,1,-3,-1,5.7,14.1,4,4,1,,,
DEEPINDS,Oil and Gas,Small Cap,627.0,-3.3,16.3,20.3,-5.25,-3,10,2,4,0,0,-2,24.1,26.8,10,3,5,,,
RELIGARE,Financials - Misc,Small Cap,256.05,-1.1,-4.6,-2.3,-8.55,10,4,-2,3,-4,-1,-1,-1.8,7.2,-1,18,3,,,
DELHIVERY,Transport - Logistics,Small Cap,468.65,-5.2,-8.7,-3.2,-10.56,-1,5,-3,5,-4,-1,-3,-1.0,3.0,-3,1,5,,,
RELAXO,Consumption - Footwear,Small Cap,425.55,-3.4,0.6,4.6,-19.1,4,2,17,4,-2,0,-13,10.2,13.5,7,11,2,,,
REFEX,Chemicals - Misc,Small Cap,301.5,-8.9,-15.4,-10.6,-27.35,-1,-6,-4,4,-5,-2,-7,-8.7,14.2,-6,-3,-1,,,
DHANBANK,Financials - Private Bank,Small Cap,32.65,-6.5,-5.9,-0.8,-11.4,7,-7,-7,5,-4,-1,-8,-1.4,7.0,-7,-1,5,,,
REDTAPE,Consumption - Footwear,Small Cap,137.53,2.6,-2.6,0.5,-15.88,4,7,-5,12,-4,-3,4,5.0,14.6,2,1,-20,,,
DIACABS,Power - Wiring,Small Cap,348.8,4.7,9.9,29.8,0.0,1,-4,5,4,0,0,4,25.3,55.6,14,18,5,,,
REDINGTON,IT - Services,Small Cap,350.95,0.1,18.8,17.6,-2.66,-1,8,17,2,0,0,-1,23.9,30.3,8,11,3,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1170.7,-0.5,-2.5,2.2,-4.74,13,6,-3,3,-4,0,0,2.4,6.2,5,1,4,,,
RECLTD,Financials - NBFC,Mid Cap,361.5,-3.3,-1.4,-1.1,-7.43,-10,-3,8,5,0,0,-5,0.0,1.5,-1,3,2,,,
DIVGIITTS,Auto - Misc,Small Cap,998.3,1.5,1.1,1.5,-6.26,1,9,11,16,3,0,0,5.3,11.5,9,11,7,,,
RBLBANK,Financials - Private Bank,Small Cap,392.0,1.5,4.4,6.2,-0.18,18,8,1,5,5,0,0,7.3,10.4,8,18,16,,,
RAYMOND,Textile - Apparels,Small Cap,627.6,1.3,1.5,5.5,-2.85,12,4,-3,8,-3,0,0,5.8,14.1,4,17,2,,,
RGL,Consumption - Jewelry,Small Cap,125.21,3.1,4.4,4.6,-15.34,3,2,18,3,3,0,0,9.8,11.1,2,8,2,,,
RHIM,Metals - Casting/Forging,Small Cap,411.15,-0.2,-0.7,-7.4,-19.11,8,4,5,2,-3,2,12,4.5,5.6,4,6,-26,,,
DCBBANK,Financials - Private Bank,Small Cap,194.3,-0.1,0.6,2.8,-5.63,2,1,8,-4,-1,0,-8,3.9,5.4,3,8,11,,,
RISHABH,Electronic - Equipment,Small Cap,648.5,-2.5,-1.4,5.7,-6.39,11,4,-2,5,-3,0,-13,4.0,16.2,4,18,5,,,
RPTECH,Others,Small Cap,865.55,-7.2,7.6,8.7,-10.56,-2,10,19,12,0,0,-1,10.9,28.3,10,18,11,,,
CSBBANK,Financials - Private Bank,Small Cap,328.55,-10.3,-11.2,-18.7,-42.8,9,1,-2,-7,-7,-5,-12,-8.7,1.2,-12,-3,-6,,,
RPSGVENT,Tech - BPO,Small Cap,953.2,-0.8,3.2,2.8,-19.15,-1,7,1,5,0,2,-1,5.2,7.6,8,4,5,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2688.9,-10.7,-7.9,2.8,-12.75,-26,-12,6,3,-2,0,-12,1.2,11.5,-6,17,4,,,
CUB,Financials - Private Bank,Small Cap,208.39,-9.9,-7.0,-4.1,-15.07,2,-6,-1,-6,-3,-1,-6,-1.9,5.5,-6,-1,17,,,
ROUTE,IT - Product/Platform,Small Cap,533.15,-11.0,-8.7,-4.7,-40.12,1,-10,-1,5,-2,-1,-10,-3.3,2.7,-9,-1,-25,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5402.0,-4.0,-7.5,-6.6,-11.44,-7,-2,-7,14,-9,-2,-8,-1.8,4.7,-2,-1,15,-8.0,-1.0,3.0
