Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BLS,Leisure - Misc,Small Cap,267.4,-1.3,-9.9,-29.6,-48.75,9,5,-3,-16,44.87,52.59,44.22,271.75
SHREYANIND,Paper,Small Cap,151.0,-7.9,-14.8,-35.6,-56.48,1,-11,-2,-6,25.85,42.24,39.73,158.82
BLUESTARCO,Consumption - Appliances,Small Cap,1641.9,-2.4,-12.0,-15.4,-32.07,-5,6,-3,-17,24.68,44.92,50.87,1717.46
ETERNAL,IT - Product/Platform,Large Cap,250.17,0.8,-2.6,-23.1,-32.1,3,5,7,-6,46.86,42.54,55.18,247.52
SIKKO,Agrichem - Protection,Small Cap,4.2,-7.1,-15.2,-23.2,-38.51,-3,-12,-5,-1,25.27,50.38,48.54,4.53
BOMDYEING,Textiles - Processing,Small Cap,126.52,0.1,-6.6,-25.9,-50.66,7,2,7,-6,61.92,57.26,46.76,118.94
ERIS,Healthcare - Pharma,Small Cap,1349.3,-7.5,-6.7,-25.0,-29.36,-4,-2,-1,-8,47.68,49.1,53.32,1365.65
SIGNATURE,Real Estate,Small Cap,809.35,-9.7,-10.6,-29.3,-50.86,-1,-11,6,-20,32.78,45.24,46.53,840.08
THOMASCOOK,Leisure - Misc,Small Cap,93.75,-2.0,-15.5,-47.3,-64.49,3,4,1,-7,40.12,33.99,37.51,97.79
SIGMA,IT - Services,Small Cap,39.2,-9.1,-15.7,-31.8,-93.12,2,-10,-2,10,30.94,34.05,34.47,42.3
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.33,-13.4,-13.4,-48.9,-83.64,-12,-9,5,-8,34.35,54.03,27.05,18.55
ESCORTS,Auto - Misc,Mid Cap,2977.0,-0.8,-9.7,-22.0,-32.65,5,3,-2,-5,38.35,42.62,46.91,3099.87
ESSARSHPNG,Transport - Shipping,Small Cap,23.65,-3.5,-15.1,-41.0,-66.94,0,3,-3,-5,33.94,47.32,47.71,25.1
SIGIND,Others,Small Cap,51.65,1.6,-4.0,-11.4,-46.94,7,2,0,1,59.84,55.21,48.47,49.92
ESTER,Packaging,Small Cap,96.84,-2.4,-5.6,-15.3,-45.6,-12,-10,6,-16,59.49,49.83,41.04,94.63
SIGACHI,Healthcare - Pharma,Small Cap,20.38,-3.3,-12.7,-47.3,-78.75,0,-2,-2,-11,43.43,47.99,38.44,20.71
THOMASCOTT,Textile - Apparels,Small Cap,253.15,-9.2,-16.9,-37.3,-50.27,4,-10,7,-14,45.88,37.35,48.04,271.38
BODALCHEM,Chemicals - Dyes,Small Cap,74.49,-5.7,-2.7,-0.5,-26.21,7,4,11,2,61.48,71.0,57.43,67.49
ETHOSLTD,Consumption - Jewelry,Small Cap,2406.7,-0.9,-8.8,-21.1,-31.72,9,9,8,-4,36.57,47.74,50.23,2392.75
BHARTIARTL,Telecom,Large Cap,1864.1,-3.8,-2.2,-11.5,-14.27,-9,-2,6,-5,53.23,44.12,63.93,1869.13
GANESHHOU,Real Estate,Small Cap,710.15,-0.7,-0.6,-15.3,-21.07,-6,-2,7,-8,61.66,47.53,,671.91
GANGESSECU,Agri - Tea/Coffee,Small Cap,122.21,-7.8,-7.8,-23.5,-46.88,3,-7,-1,-16,41.78,50.81,42.67,124.34
GODREJCP,Consumption - Personal,Large Cap,1029.6,-0.9,-7.2,-18.2,-33.22,4,6,-2,-3,35.27,38.22,42.05,1054.94
BDL,Defense - Misc,Mid Cap,1335.2,-1.8,-7.8,-17.5,-36.32,7,2,8,-9,42.82,40.76,52.81,1340.64
GODREJIND,Chemicals - Specialty,Small Cap,1156.2,-0.4,-5.1,-6.0,-16.82,3,-6,7,1,64.69,59.56,59.55,1049.48
GODREJPROP,Real Estate,Mid Cap,1783.0,0.9,-4.8,-22.1,-47.6,9,4,-2,1,49.79,58.82,45.94,1735.43
SASKEN,IT - Services,Small Cap,1995.1,3.7,10.5,31.0,-16.86,4,1,8,1,83.8,82.74,66.97,1513.46
TRANSWORLD,Transport - Shipping,Small Cap,162.92,-4.5,-5.3,-38.2,-66.89,3,6,7,1,44.15,48.57,30.53,156.27
BEARDSELL,Packaging,Small Cap,24.24,-6.8,-12.3,-29.4,-58.85,3,-11,-1,-5,35.49,43.85,41.65,25.36
GOKEX,Textile - Apparels,Small Cap,705.35,-1.3,-3.7,-24.0,-44.12,7,3,-2,-17,49.25,59.95,49.07,688.39
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.55,-0.3,1.7,-14.6,-26.27,9,2,7,1,70.68,61.17,57.27,90.85
GOKUL,Agri - Edible Oil,Small Cap,41.32,-3.7,-4.1,-5.6,-41.97,1,-4,0,2,56.1,56.19,50.64,40.36
GOKULAGRO,Agri - Edible Oil,Small Cap,231.06,-4.8,-3.7,-1.1,-3.55,1,-6,-1,2,45.62,74.76,72.83,215.79
SAREGAMA,Media - Entertainment,Small Cap,400.55,-3.7,-3.7,-17.1,-41.86,-9,-1,7,1,62.23,69.93,48.25,370.2
TREJHARA,IT - Software/Consulting,Small Cap,148.69,-8.6,-14.6,-43.6,-51.09,-3,-2,6,-5,40.2,36.89,43.55,161.88
BCLIND,Agri - Edible Oil,Small Cap,33.22,-5.1,-7.8,-24.5,-61.51,-1,0,8,2,43.71,68.33,42.4,32.98
BCONCEPTS,Consumption - Misc,Small Cap,213.49,-8.2,-19.1,-40.8,-77.9,1,-18,-3,-3,23.18,36.11,37.08,233.0
TRACXN,IT - Software/Consulting,Small Cap,32.58,-2.5,-8.5,-41.9,-73.77,8,-1,7,1,45.95,47.92,32.55,32.97
SATIA,Paper,Small Cap,58.52,-12.9,-17.6,-31.3,-62.25,-3,-2,-2,2,20.81,48.19,35.03,63.89
GODREJAGRO,Agri - Animal Feed,Small Cap,585.5,-0.4,-4.9,-30.9,-33.22,-3,6,-5,-18,39.94,57.69,45.53,584.87
SBGLP,Real Estate,Small Cap,25.79,-3.0,-18.9,-37.8,-81.89,0,1,7,6,44.02,33.82,40.06,26.89
TOUCHWOOD,Media - Misc,Small Cap,69.7,-5.2,-10.1,-33.6,-68.59,7,2,7,-4,40.08,26.02,31.92,73.96
GNA,Auto - OEM Suppliers,Small Cap,387.45,0.2,-12.5,-9.6,-33.57,7,3,-3,8,33.17,54.59,52.35,397.4
SBFC,Financials - NBFC,Small Cap,92.5,-0.8,-6.3,-18.9,-24.8,7,3,-2,-6,44.74,55.83,48.52,92.31
GNFC,Agrichem - Fertilizers,Small Cap,517.75,-3.1,0.7,-4.3,-36.46,-8,-3,7,1,62.91,60.55,48.48,484.73
BEDMUTHA,Power - Wiring,Small Cap,107.1,-6.1,-8.5,-24.6,-65.94,-1,-2,4,2,42.22,43.41,43.98,113.42
GOACARBON,Metals - Misc,Small Cap,403.0,-1.2,-5.1,-17.4,-60.06,8,-9,7,2,63.76,54.87,42.59,380.61
TPLPLASTEH,Packaging,Small Cap,67.06,3.8,-6.4,-14.8,-50.69,11,4,-3,1,52.79,54.2,47.75,64.98
GOCLCORP,Defense - Misc,Small Cap,350.3,1.1,6.3,-1.9,-45.34,8,4,10,2,65.17,66.77,52.98,309.68
SBC,Others,Small Cap,38.89,0.2,1.5,15.3,-0.89,11,5,7,10,85.97,84.06,83.85,34.72
BECTORFOOD,Consumption - FMCG,Small Cap,182.45,-2.8,-9.9,-39.6,-58.53,3,2,-2,-17,34.43,30.28,36.23,190.02
GOCOLORS,Textile - Apparels,Small Cap,335.5,1.9,14.4,-59.3,-76.17,7,4,7,-9,66.0,36.2,27.32,296.97
GODFRYPHLP,Consumption - Misc,Small Cap,2325.7,-5.4,-4.1,-36.6,-41.08,5,-7,7,-7,64.99,57.34,53.66,2251.23
SATIN,Financials - MFI,Small Cap,222.55,-1.3,-0.4,26.8,-21.51,1,-7,8,13,74.78,74.4,67.21,191.36
GOLDIAM,Consumption - Jewelry,Small Cap,407.7,-0.1,-6.5,2.5,-28.35,9,3,7,1,59.62,60.62,61.28,376.1
SARDAEN,Metals - Iron & Steel,Small Cap,533.8,-6.5,-10.4,-10.8,-16.56,-1,4,-3,-1,32.07,59.83,62.65,558.94
GOLDTECH,IT - Software/Consulting,Small Cap,45.85,7.3,6.2,-39.9,-73.6,5,2,7,1,69.76,49.79,40.61,41.15
BBTCL,Packaging,Small Cap,195.0,-0.5,-4.8,-5.4,-37.96,5,1,8,2,48.97,51.06,48.54,189.93
SANDUMA,Metals - Misc,Small Cap,238.64,1.9,-1.0,-1.7,-12.59,7,1,7,1,63.39,55.54,66.18,219.04
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,176.12,2.6,2.8,-22.8,-44.88,9,3,7,-14,68.18,55.34,48.21,162.4
BAYERCROP,Agrichem - Protection,Mid Cap,4440.0,-0.2,-9.4,-29.8,-38.31,9,3,-4,-1,34.99,49.99,43.68,4535.71
SANDHAR,Auto - OEM Suppliers,Small Cap,695.4,-1.4,10.9,24.2,-3.54,11,4,7,1,88.75,72.75,69.16,552.44
GREENLAM,Infra - Laminates,Small Cap,240.85,-3.8,3.3,-9.2,-27.24,3,8,7,1,59.38,59.52,53.51,233.39
GREENPANEL,Infra - Laminates,Small Cap,201.88,-5.8,-11.9,-31.3,-55.13,5,2,-2,-6,48.45,43.03,38.19,204.46
SANDESH,Media - Publishing,Small Cap,1022.8,-6.5,-8.7,-13.2,-50.31,7,-11,7,2,51.86,49.33,43.81,1011.17
TRIDENT,Textile - Misc,Mid Cap,24.68,-1.9,-7.1,-17.7,-53.35,7,2,-2,2,37.89,45.3,37.97,25.1
BATAINDIA,Consumption - Footwear,Mid Cap,701.6,-0.6,-7.4,-41.1,-60.39,7,3,7,-20,35.13,32.37,22.83,714.23
GREENPLY,Infra - Laminates,Small Cap,261.2,-0.4,-4.3,-19.0,-36.59,7,2,7,-18,58.95,61.98,50.48,244.99
SAMPANN,Power - Green,Small Cap,27.22,-1.4,-14.6,-34.1,-43.15,3,4,-3,-4,32.17,41.58,48.88,28.23
BASML,Textile - Spinning/Yarn,Small Cap,24.98,2.3,-1.5,-17.9,-65.17,5,2,7,2,66.46,55.5,38.03,23.56
GRINDWELL,Engineering,Mid Cap,1929.5,-1.7,-0.3,14.2,-34.81,-3,-1,7,8,79.36,68.93,54.61,1718.6
GRINFRA,Infra - Construction,Small Cap,942.65,-1.1,-3.8,-24.6,-49.32,11,-11,6,-7,63.35,49.23,40.29,927.31
SAMMAANCAP,Financials - Housing,Small Cap,169.17,0.4,8.6,-10.3,-19.17,7,4,2,1,75.44,61.38,60.46,151.99
ANDHRAPAP,Paper,Small Cap,63.03,-4.1,-8.9,-18.8,-53.3,7,-11,-2,2,32.41,49.87,37.87,64.88
GMRP&UI,Infra - Construction,Small Cap,106.65,-8.2,-6.4,-11.5,-36.99,-9,-2,7,-18,45.76,52.82,55.76,108.26
TRF,Engineering,Small Cap,241.1,-7.1,-11.4,-29.5,-63.96,7,2,-2,-21,37.67,36.06,41.46,249.68
BBL,Power - Equipment,Small Cap,2806.4,2.0,-10.1,-10.6,-50.68,-1,6,7,2,34.51,53.24,50.13,2679.79
SAPPHIRE,Leisure - Restaurants,Small Cap,183.82,-0.6,-10.3,-43.8,-54.16,3,5,6,-10,58.28,49.32,35.26,180.44
TREL,Transport - Logistics,Small Cap,25.04,-4.7,-12.5,-24.4,-58.61,7,2,-2,2,41.26,46.94,38.38,25.85
GPIL,Metals - Iron & Steel,Small Cap,284.0,-7.1,-7.1,-4.3,-62.88,-5,-1,-3,21,42.76,66.22,53.79,287.55
SANSERA,Auto - OEM Suppliers,Small Cap,2916.4,0.4,0.5,15.4,-0.55,9,5,2,8,71.51,80.1,83.39,2519.64
BBTC,Consumption - FMCG,Small Cap,1540.2,-0.4,-1.4,-22.2,-48.23,7,4,6,-18,58.37,39.19,45.06,1535.32
GPPL,Infra - Construction,Small Cap,158.31,1.9,-1.6,-13.0,-36.85,3,4,6,-3,54.23,44.42,50.41,156.11
SANOFI,Healthcare - Pharma,Small Cap,3205.3,-1.4,-10.0,-45.0,-69.55,1,3,-2,-9,22.7,22.54,27.13,3374.0
GPTINFRA,Infra - Construction,Small Cap,116.16,-3.1,-1.6,-9.7,-43.06,-5,-1,7,1,51.6,58.55,55.77,114.79
TRENT,Consumption - Retail,Mid Cap,4296.0,-0.1,-0.2,-18.9,-48.52,8,4,7,1,52.61,59.5,50.27,4093.31
GRANULES,Healthcare - Pharma,Small Cap,763.85,-0.0,0.4,9.0,-1.91,-4,5,15,8,72.12,87.19,78.65,701.76
SANGHVIMOV,Auto - CV,Small Cap,388.5,2.6,8.7,-1.9,-48.02,11,4,8,1,78.2,65.52,58.86,323.63
BBOX,IT - Services,Small Cap,1008.95,3.4,4.7,57.1,-2.74,1,-2,7,2,,86.01,78.7,745.53
GRAPHITE,Metals - Casting/Forging,Small Cap,760.4,-1.8,-1.8,5.8,-0.85,1,-5,7,12,55.89,64.64,68.73,716.76
SANGAMIND,Textile - Spinning/Yarn,Small Cap,518.95,0.9,-0.8,0.6,-17.62,6,2,7,2,51.66,62.71,65.32,487.94
GRASIM,Infra - Cement,Large Cap,3187.5,0.5,0.6,10.2,-0.27,7,4,7,1,84.48,68.33,75.54,2923.25
BEL,Defense - Misc,Large Cap,422.2,-1.6,-8.8,-6.0,-6.58,3,2,-3,-3,40.6,44.51,67.72,431.9
GMRAIRPORT,Infra - Construction,Mid Cap,96.18,-0.7,-5.1,-11.2,-12.85,6,3,7,-3,53.31,52.8,60.48,96.03
SBICARD,Financials - NBFC,Large Cap,629.1,-0.8,-9.6,-28.5,-38.76,4,4,-13,-10,31.64,28.8,34.08,656.82
GEOJITFSL,Financials - Broking,Small Cap,75.31,-0.1,1.3,-3.9,-57.45,-2,-3,7,1,76.2,58.78,51.22,68.87
SENCO,Consumption - Jewelry,Small Cap,352.55,-0.4,-3.5,-4.5,-54.33,8,5,7,2,62.58,58.98,53.26,331.96
TMPV,Auto - PV/Trucks,Large Cap,386.15,3.5,6.5,-5.8,-7.84,3,8,7,1,65.88,56.95,,354.5
BHAGYANGR,Metals - Copper,Small Cap,288.0,-14.4,-9.2,6.9,-0.38,3,-7,8,10,59.94,66.98,85.14,248.05
GFLLIMITED,Others,Small Cap,47.72,-0.1,-5.6,-25.5,-62.03,5,2,7,-5,53.06,47.13,41.05,46.34
SEMAC,Engineering,Small Cap,316.0,-23.2,-19.1,-41.1,-90.93,1,-6,8,15,52.9,55.04,39.57,299.84
BHAGERIA,Chemicals - Dyes,Small Cap,157.42,-1.7,-10.1,-29.7,-45.23,7,3,-1,-6,30.06,41.59,46.73,158.47
GHCL,Chemicals - Bulk,Small Cap,455.15,-3.7,-11.4,-28.9,-41.57,2,1,-2,-15,33.86,34.17,40.31,477.65
SELMC,Textile - Spinning/Yarn,Small Cap,30.5,0.0,-7.2,-14.4,-81.71,3,2,-3,14,36.36,54.32,25.66,30.38
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,96.68,2.9,5.7,6.8,-21.4,9,4,8,2,65.4,64.83,59.38,86.92
TNPETRO,Chemicals - Petro,Small Cap,91.93,0.0,0.0,-25.7,-29.22,4,9,7,-5,55.94,50.11,50.15,89.43
GICHSGFIN,Financials - Housing,Small Cap,152.43,0.3,-0.9,-18.5,-47.87,7,3,7,-4,48.93,41.0,40.31,151.18
SEJALLTD,Others,Small Cap,785.0,-2.7,-7.0,-16.1,-24.28,1,4,7,-4,48.78,55.73,59.48,723.1
SERVOTECH,Electronic - Equipment,Small Cap,94.58,-1.2,-0.5,-30.8,-53.95,8,3,7,1,56.89,71.53,46.36,87.91
BHAGCHEM,Agrichem - Protection,Small Cap,246.2,-2.5,-6.1,-18.3,-45.01,-4,6,8,2,32.92,59.76,50.64,237.12
GENUSPOWER,Electronic - Equipment,Small Cap,331.05,2.0,1.3,-7.1,-31.89,7,2,7,1,68.23,62.99,56.04,299.4
GENESYS,IT - Services,Small Cap,252.1,-0.6,-9.0,-58.0,-76.1,7,4,1,-16,49.62,43.05,32.16,256.57
TITAN,Consumption - Jewelry,Large Cap,4139.9,-0.7,-8.5,-5.7,-6.72,3,4,-3,12,35.44,54.86,62.18,4219.39
BHARATWIRE,Power - Wiring,Small Cap,223.25,-9.3,-11.0,1.4,-44.27,6,-9,7,2,49.12,64.29,57.2,211.41
GARFIBRES,Textile - Misc,Small Cap,646.15,0.3,-0.0,-28.1,-34.49,1,1,7,-10,53.72,50.57,41.27,630.69
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.11,-3.7,-6.4,-8.6,-38.84,-1,4,8,1,47.08,57.01,55.33,68.59
BHARATRAS,Agrichem - Protection,Small Cap,1448.0,1.1,-7.8,-47.7,-59.45,3,2,8,-6,58.89,36.97,30.48,1438.55
GATEWAY,Transport - Logistics,Small Cap,56.0,-1.6,-6.6,-20.9,-53.93,3,1,-2,10,45.69,47.09,39.55,56.72
GEECEE,Real Estate,Small Cap,318.75,-5.6,-5.6,-13.9,-33.25,-6,-1,7,-17,56.56,55.0,52.11,304.11
SGIL,Power - Green,Small Cap,522.6,-8.6,-10.2,-5.6,-17.47,1,-9,-1,-7,43.2,49.71,63.27,527.28
GEEKAYWIRE,Power - Wiring,Small Cap,24.6,-8.1,-12.0,-28.4,-66.71,4,-7,8,-20,35.76,39.78,42.19,25.28
SFL,Infra - Home Furnish,Small Cap,635.0,-0.5,-0.7,-9.2,-53.65,5,3,7,1,68.18,64.95,41.66,577.94
BHARATGEAR,Auto - Replacement,Small Cap,117.25,3.0,-2.2,-7.2,-23.96,9,4,7,1,58.95,52.01,55.22,109.83
GENCON,Infra - Construction,Small Cap,39.82,-2.4,-10.2,-21.9,-43.89,9,3,-14,-2,41.37,36.59,44.09,41.62
SESHAPAPER,Paper,Small Cap,233.6,-8.1,-13.9,-14.1,-44.62,9,3,-10,4,25.0,53.42,40.49,250.62
TMCV,Auto - PV/Trucks,Large Cap,388.1,-1.9,-12.7,-23.2,-23.75,7,4,-3,-1,41.02,39.3,,411.09
EMAMILTD,Consumption - Personal,Mid Cap,405.5,-6.2,-11.9,-32.5,-52.85,-6,-3,-2,-19,18.99,34.15,38.09,430.08
GICRE,Financials - Non-Life,Mid Cap,393.2,0.4,-1.8,0.1,-25.18,1,6,-2,2,47.84,56.88,60.68,387.16
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.41,-7.5,-14.4,-37.4,-42.8,6,1,-1,-9,52.37,47.81,46.49,92.24
GLOBAL,Transport - Logistics,Small Cap,100.54,-6.3,-16.2,-1.7,-34.32,5,-10,-2,12,47.52,61.24,60.74,102.48
SCHAND,Media - Publishing,Small Cap,171.75,-3.7,-3.7,-23.8,-48.73,-1,-1,7,1,67.13,62.87,45.99,166.04
BERGEPAINT,Consumption - Paints,Large Cap,515.0,-3.5,-3.5,-8.8,-24.24,3,-5,7,-5,65.09,59.78,49.87,484.29
GLOBALVECT,Transport - Logistics,Small Cap,173.74,0.8,-14.8,-22.7,-49.71,7,3,-2,-18,34.71,48.28,45.88,174.75
TORNTPOWER,Power - Misc,Mid Cap,1475.9,-7.6,-15.7,-15.7,-27.55,-5,4,-2,4,22.36,54.15,56.1,1523.4
GLOBUSSPR,Beverages - Alcohol,Small Cap,893.5,-4.9,-19.5,-30.3,-34.77,5,2,-2,-6,27.95,46.61,45.22,937.31
SBIN,Financials - PSU Bank,Large Cap,970.6,-0.9,-11.9,-19.2,-19.9,7,4,-4,-1,27.93,41.22,58.26,1023.13
BEPL,Chemicals - Specialty,Small Cap,97.43,0.3,-2.1,-15.7,-44.95,3,4,-2,2,49.35,64.95,47.4,93.69
GMBREW,Beverages - Alcohol,Small Cap,935.75,-0.7,-11.0,-23.7,-29.58,11,5,-7,-2,44.88,46.56,57.87,959.9
GMDCLTD,Metals - Misc,Small Cap,688.65,3.8,-6.6,-6.6,-8.47,7,4,-2,12,50.19,58.75,70.71,657.46
SBILIFE,Financials - Life,Large Cap,1887.0,-0.8,-4.3,-7.4,-9.88,3,2,4,-3,73.14,43.62,60.76,1884.95
TOTAL,Transport - Logistics,Small Cap,55.05,-2.3,-5.7,-30.4,-70.5,7,2,6,-3,52.93,37.61,30.87,56.21
GMMPFAUDLR,Engineering,Small Cap,789.35,-12.0,-15.1,-43.7,-58.41,-12,-7,-2,-5,22.17,30.97,32.14,874.62
BEML,Defense - Misc,Small Cap,1852.4,0.2,-5.0,-15.8,-32.49,9,3,7,-6,52.92,52.36,54.76,1781.07
BESTAGRO,Agrichem - Protection,Small Cap,18.85,3.6,-4.0,-41.7,-76.72,7,2,7,1,57.19,45.95,32.97,17.64
SECURKLOUD,IT - Services,Small Cap,20.5,-12.4,-21.7,-21.2,-71.88,-1,-11,-3,11,33.1,45.06,41.07,22.21
SEAMECLTD,Transport - Shipping,Small Cap,1624.4,-0.4,1.7,1.8,-2.73,-1,7,2,7,59.35,76.56,74.0,1525.22
TNPL,Media - Publishing,Small Cap,150.33,-1.6,-3.9,-7.4,-54.58,9,3,7,12,52.85,61.89,43.13,145.75
BGRENERGY,Infra - Construction,Small Cap,314.5,5.0,-10.7,-28.2,-35.92,9,6,2,-3,60.35,44.58,64.8,296.01
GILLETTE,Consumption - Personal,Mid Cap,7945.0,0.6,-2.5,-26.7,-30.91,5,2,6,-8,42.09,37.91,49.32,7922.77
GINNIFILA,Textile - Spinning/Yarn,Small Cap,45.22,0.5,0.8,-9.0,-21.76,6,3,7,-6,60.77,63.31,61.68,42.24
SDBL,Beverages - Alcohol,Small Cap,87.1,-1.5,-9.5,-42.7,-49.66,7,2,7,-8,46.69,47.58,42.71,85.44
BFUTILITIE,Infra - Construction,Small Cap,579.65,4.0,-1.2,-28.0,-48.66,7,3,7,-8,52.18,53.94,46.52,532.98
GIPCL,Power - Misc,Small Cap,156.15,-0.2,-1.1,-22.3,-42.15,7,4,7,1,55.92,59.87,48.81,148.61
SCPL,Consumption - Dairy,Small Cap,427.0,-7.5,-7.0,12.1,-32.7,-4,-10,5,6,63.75,67.33,60.66,391.31
TOKYOPLAST,Consumption - Misc,Small Cap,87.44,-0.6,-18.1,-30.7,-47.33,1,7,7,-10,32.52,43.16,40.97,85.91
GKWLIMITED,Financials - Misc,Small Cap,1755.0,0.5,-0.5,-10.4,-57.71,5,1,6,2,67.67,54.09,51.76,1653.7
GLAND,Healthcare - Pharma,Mid Cap,2313.0,-0.9,-1.4,12.0,-1.77,-1,7,8,1,84.04,72.57,68.78,1969.51
BFINVEST,Financials - Misc,Small Cap,397.2,-5.4,-10.5,-18.1,-52.09,3,-11,-2,1,40.61,52.61,42.26,401.41
SCI,Transport - Shipping,Small Cap,310.75,-9.8,-8.3,1.9,-19.12,-9,-5,7,11,50.84,67.6,67.62,298.7
GLAXO,Healthcare - Pharma,Mid Cap,2296.9,-6.2,-7.3,-27.4,-34.67,-18,-7,-2,-9,28.64,46.71,48.57,2388.31
ELIN,Consumption - Appliances,Small Cap,118.02,-3.8,-10.3,-43.4,-58.15,-1,-1,7,-5,39.37,36.81,40.17,121.6
BRNL,Infra - Construction,Small Cap,20.39,-2.5,-6.7,-16.5,-79.3,7,2,-1,8,45.8,46.84,40.4,20.42
TFCILTD,Financials - Misc,Small Cap,72.9,-5.2,-12.7,-0.6,-3.95,-1,-10,-1,-3,48.39,58.13,70.99,73.09
SUMICHEM,Agrichem - Protection,Mid Cap,487.3,1.8,0.4,-24.9,-26.72,11,4,8,1,63.57,65.37,51.63,447.46
DBCORP,Media - Publishing,Small Cap,208.19,-4.1,-10.1,-22.8,-48.46,7,1,7,-5,39.08,34.01,44.94,213.27
TASTYBITE,Consumption - FMCG,Small Cap,7724.0,0.4,-8.3,-32.2,-60.97,8,-10,6,1,62.06,56.25,41.02,7443.86
SUMEETINDS,Textiles - Polyester,Small Cap,29.26,-2.5,-5.5,-15.5,-70.08,1,3,-3,-5,48.33,56.98,55.65,29.52
DBL,Infra - Construction,Small Cap,441.0,-7.2,-7.9,-10.9,-25.0,5,-10,-1,-7,38.38,44.7,53.39,444.01
DBOL,Agri - Sugar,Small Cap,105.33,-7.3,-16.0,-16.0,-45.05,5,1,-3,11,28.55,50.55,48.4,110.4
SULA,Beverages - Alcohol,Small Cap,160.62,-3.0,-10.4,-44.0,-77.02,9,2,-1,1,35.58,36.1,27.83,166.49
DBREALTY,Real Estate,Small Cap,119.4,-7.6,-15.9,-35.6,-58.09,7,-10,7,-9,60.26,53.8,46.54,113.68
TATACHEM,Chemicals - Bulk,Mid Cap,782.4,1.6,-3.0,-20.4,-42.0,7,2,7,1,63.98,54.57,43.45,740.81
SUKHJITS,Agri - Misc,Small Cap,202.0,3.2,4.1,-6.8,-37.46,9,1,7,5,67.26,55.93,50.69,183.88
DBSTOCKBRO,Financials - Broking,Small Cap,32.5,3.1,9.2,18.6,-52.03,11,6,8,5,79.82,84.49,54.06,27.85
CESC,Power - Misc,Small Cap,183.86,-0.9,-2.2,-2.2,-13.47,3,2,7,2,51.85,73.96,62.66,174.44
CGCL,Financials - NBFC,Small Cap,191.0,-0.4,-3.5,-5.9,-78.2,7,2,8,21,58.0,59.2,31.45,184.33
CHALET,Leisure - Hotels,Small Cap,793.6,-1.0,-0.5,-21.4,-26.65,-5,7,7,-7,49.59,42.94,52.08,782.41
SUMIT,Real Estate,Small Cap,45.49,-1.6,-23.3,-50.7,-71.16,6,3,-3,-16,31.14,42.96,36.99,48.1
DATAMATICS,IT - Services,Small Cap,777.75,-3.9,-5.0,-23.0,-30.56,-1,4,7,-5,61.7,58.2,57.05,753.71
CHEMCON,Chemicals - Specialty,Small Cap,201.84,4.9,9.6,-24.9,-36.82,11,5,7,-5,75.44,58.98,45.94,171.11
CYIENT,IT - Services,Small Cap,918.15,0.0,-4.6,-23.8,-62.66,11,5,7,1,62.65,37.59,36.48,902.44
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,873.35,1.8,2.6,-14.4,-42.01,5,2,6,-4,63.27,40.1,38.77,843.15
CYIENTDLM,Electronic - Equipment,Small Cap,438.25,0.1,1.2,-3.0,-50.41,4,2,7,2,74.25,60.75,49.42,384.63
SUNDRMBRAK,Auto - Replacement,Small Cap,762.3,0.7,18.7,-11.5,-47.06,7,2,7,1,86.39,63.42,55.63,628.54
TARMAT,Infra - Construction,Small Cap,51.98,-1.3,-5.5,-26.9,-66.22,-1,5,-11,9,45.84,50.29,43.05,53.16
DABUR,Consumption - Personal,Large Cap,446.8,-5.6,-8.4,-15.5,-33.51,4,-9,6,-3,45.06,37.2,37.91,456.23
CHEMBOND,Chemicals - Specialty,Small Cap,175.05,-6.3,-8.4,-6.4,-76.45,-8,-10,8,4,59.55,54.87,35.69,162.3
DALBHARAT,Infra - Cement,Mid Cap,1804.4,-1.0,-8.5,-24.9,-27.72,7,4,-3,-7,38.01,36.09,40.97,1864.65
SUNDARMFIN,Financials - NBFC,Mid Cap,4378.0,-6.0,-12.9,-20.5,-21.81,-9,-10,-5,-3,30.76,37.39,51.23,4693.26
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,479.0,3.4,4.9,-11.3,-35.46,3,7,1,-12,63.91,60.8,52.05,450.1
DALMIASUG,Agri - Sugar,Small Cap,342.4,-7.7,-15.1,-14.0,-41.47,9,3,-3,3,33.92,65.14,47.13,354.43
SUMMITSEC,Financials - NBFC,Small Cap,1593.0,-0.6,-7.0,-29.5,-56.65,7,3,7,-16,49.51,43.95,46.4,1598.37
TARSONS,Healthcare - Equipments,Small Cap,222.46,2.6,-2.3,-39.2,-65.58,9,3,7,1,53.3,59.87,29.74,211.53
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.4,1.0,-2.2,-13.5,-54.23,11,4,7,2,62.62,59.89,43.99,28.69
