Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,M_SL,D_XL,W_XL,M_XL
IGARASHI,Auto - OEM Suppliers,Small Cap,468.0,-5.2,-5.2,-7.3,-44.87,-18,-9,5,2,453.03,426.54,12,-2,-9,-9,-6.0,469.13,467.21,21,-17,22,427.42,2.9,,,
MOLDTKPAC,Packaging,Small Cap,695.9,-3.3,-1.8,-4.6,-36.74,7,2,-3,3,686.22,666.38,13,-6,-1,-12,2.0,684.84,686.32,-8,2,65,669.6,7.7,,,
GANESHHOU,Real Estate,Small Cap,834.4,-4.4,-4.1,-0.5,-43.81,-7,-2,14,2,804.7,764.57,11,-1,-8,-3,-1.0,845.55,831.98,65,-12,65,763.12,9.6,,,
SSWL,Auto - Replacement,Small Cap,265.44,1.1,5.2,15.1,-11.22,9,4,7,3,244.31,232.15,14,1,0,0,9.0,255.44,249.3,31,2,30,231.95,15.2,,,
GOLDIAM,Consumption - Jewelry,Small Cap,352.8,-29.4,-19.1,-11.3,-38.0,9,3,-7,2,361.41,361.88,-1,-10,-8,-9,-15.0,360.34,376.59,-9,-6,-8,407.1,15.3,,,
BANDHANBNK,Financials - Private Bank,Small Cap,214.42,-1.0,2.1,2.9,-18.5,10,5,-4,7,207.03,200.39,15,0,1,-1,10.0,211.07,208.7,4,4,65,202.39,10.1,,,
PAISALO,Financials - NBFC,Small Cap,73.78,0.7,0.7,24.8,-25.94,-17,-4,17,11,66.98,60.06,16,0,0,3,35.0,72.37,70.46,41,4,65,60.5,22.8,,,
RAMRAT,Power - Wiring,Small Cap,423.75,-1.0,-4.7,-4.6,-18.51,-4,7,-7,4,411.07,401.36,23,-10,-3,-17,14.0,419.03,415.18,9,28,18,407.07,47.9,,,
DSSL,IT - Services,Small Cap,1210.8,-18.1,-30.6,-30.6,-37.09,-6,-4,-6,4,1314.61,1300.25,15,-7,-2,-17,-28.0,1262.43,1291.25,-14,3,-7,1328.56,11.3,,,
MONARCH,Financials - Broking,Small Cap,362.45,-0.3,0.5,7.6,-27.36,-4,6,15,3,349.35,335.28,14,0,0,-3,21.0,358.63,354.63,11,1,45,337.82,8.2,,,
STAR,Healthcare - Pharma,Small Cap,1049.2,-7.0,-9.3,-5.6,-37.36,-14,-7,-7,12,1080.61,1070.67,19,-10,-2,-7,-13.0,1068.76,1080.13,-6,5,-2,1083.46,3.2,,,
BANCOINDIA,Auto - Replacement,Small Cap,661.2,-4.0,-4.1,-20.4,-24.85,-8,-7,-1,-7,667.08,653.26,12,-5,-9,-9,-6.0,666.73,668.79,-3,36,38,653.38,5.9,,,
JGCHEM,Chemicals - Specialty,Small Cap,443.5,-2.8,-2.8,1.7,-20.52,-6,-1,2,3,434.32,419.97,15,-1,1,-4,14.0,443.87,439.65,7,3,63,423.64,6.3,,,
IPL,Agrichem - Protection,Small Cap,157.63,-8.0,-11.1,-24.0,-63.49,4,1,-2,2,159.84,159.35,11,-10,-9,-17,-1.0,157.13,158.34,-9,-9,-7,160.08,6.9,,,
STARHEALTH,Financials - Non-Life,Small Cap,602.9,-0.1,-0.1,2.4,-10.68,-6,-4,5,15,579.55,554.31,25,-1,0,-4,42.0,597.83,592.02,21,4,65,555.76,5.3,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,60.83,-3.0,-0.6,2.9,-39.71,-4,-7,15,3,56.06,51.37,15,-1,0,-11,33.0,61.16,59.98,34,1,64,52.32,4.1,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1564.0,-4.0,-0.1,5.2,-6.46,-5,-1,5,3,1480.63,1402.64,14,-1,0,-3,43.0,1561.9,1531.72,20,14,64,1410.5,9.1,,,
BLUEJET,Healthcare - Pharma,Small Cap,588.15,-5.8,-5.8,-10.4,-42.78,-5,-2,15,2,555.99,515.74,12,-1,-9,-4,40.0,592.78,579.01,30,-9,65,515.32,14.6,,,
GRANULES,Healthcare - Pharma,Small Cap,903.25,0.6,1.5,11.1,-0.74,-7,-1,3,10,839.39,790.45,18,0,0,0,40.0,890.21,868.9,19,10,64,795.51,12.3,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1061.5,-13.7,-11.6,-3.3,-27.04,-15,-7,-1,2,1079.5,1000.95,12,-2,-1,-8,-13.0,1090.65,1103.69,-3,2,40,1009.51,25.8,,,
AEGISLOG,Utility - Gas,Small Cap,1297.5,-7.9,-2.1,10.5,-8.85,4,-7,14,2,1158.84,1015.88,13,-2,0,-8,3.0,1285.05,1258.62,40,2,65,1021.87,11.6,,,
CUB,Financials - Private Bank,Small Cap,220.88,-3.7,-3.7,-2.4,-4.72,-14,-4,6,-5,212.68,205.6,5,-1,-6,-4,-4.0,222.1,219.74,26,33,24,205.37,6.9,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,495.9,2.2,2.9,6.5,-42.31,2,11,15,15,464.89,449.81,7,0,6,0,22.0,482.3,473.26,11,2,27,448.4,13.7,,,
EIMCOELECO,Engineering,Small Cap,1872.4,-3.0,1.5,0.5,-46.49,4,-6,4,2,1749.75,1690.04,4,1,8,-7,3.0,1835.84,1815.93,24,-11,19,1707.87,8.2,,,
SMCGLOBAL,Financials - Broking,Small Cap,81.48,1.7,8.5,-10.6,-12.86,10,5,14,1,73.77,71.05,5,0,-7,0,10.0,77.84,75.39,5,1,26,69.94,19.8,,,
SMLMAH,Auto - CV,Small Cap,4095.1,-2.5,-1.4,-14.3,-20.09,-5,5,7,-4,4037.91,4001.99,4,-13,-5,-3,11.0,4094.8,4059.72,5,14,20,3972.21,13.0,,,
BERGEPAINT,Consumption - Paints,Mid Cap,498.3,-10.7,-9.5,-11.7,-26.69,4,-14,-2,2,509.6,504.31,11,-4,-8,-17,-27.0,496.74,502.47,-12,-7,-4,505.54,3.6,,,
SIMPLEXINF,Infra - Construction,Small Cap,257.9,-8.5,-6.2,-8.3,-26.73,-6,-3,-1,2,258.78,247.46,12,-4,-8,-19,-5.0,262.16,262.75,-1,1,37,252.54,11.1,,,
IFBIND,Consumption - Appliances,Small Cap,1360.3,-4.4,-1.5,-27.3,-42.36,-4,5,15,1,1310.64,1259.27,8,-1,-9,-3,11.0,1358.35,1333.5,5,-7,35,1253.96,10.1,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1098.2,-4.8,-4.8,-5.6,-16.44,3,-9,6,1,1092.26,1065.7,5,-2,-8,-9,-14.0,1102.37,1103.51,-3,1,23,1063.16,19.4,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,387.1,-8.6,-8.2,-6.2,-13.56,-18,-7,3,10,392.9,390.2,3,-13,-1,-7,-11.0,396.7,398.91,-2,16,11,397.03,10.3,,,
BEPL,Chemicals - Specialty,Small Cap,109.68,1.5,3.6,8.0,-38.03,10,5,5,4,103.4,99.98,16,3,0,2,10.0,106.07,104.01,5,-17,25,100.0,14.6,,,
RAJRILTD,Textiles - Processing,Small Cap,21.35,-12.0,-8.5,-23.2,-69.84,2,-10,5,2,21.8,21.57,4,-3,-9,-12,-18.0,21.74,22.06,-6,-9,20,21.68,8.5,,,
ONEPOINT,Tech - BPO,Small Cap,54.84,-7.2,-12.4,-12.4,-29.24,7,3,-6,4,56.49,56.46,14,-7,-2,-9,-16.0,55.42,56.0,-8,3,-8,57.19,3.7,,,
MAXESTATES,Infra - Construction,Small Cap,418.65,-12.1,-7.5,-13.6,-40.09,-8,-3,-1,2,433.49,426.49,11,-4,-8,-8,-6.0,431.31,435.35,-3,-8,64,430.41,9.4,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,1078.95,-2.0,6.6,10.9,-45.98,6,6,15,3,974.42,883.68,11,0,0,-1,14.0,1050.63,1021.43,7,1,58,888.4,17.7,,,
EICHERMOT,Auto - 2W,Large Cap,7418.5,-2.9,-2.5,-7.4,-9.86,4,1,8,-5,7381.31,7323.34,5,-4,-5,-17,2.0,7374.84,7376.08,-5,33,26,7312.11,5.2,,,
BHARATWIRE,Power - Wiring,Small Cap,206.44,-5.7,-17.7,-7.5,-48.47,-7,-3,-7,14,211.04,209.47,14,-10,-2,-8,-6.0,209.39,210.5,-2,3,-3,211.79,-0.4,,,
JINDWORLD,Textile - Misc,Small Cap,32.06,-1.2,-1.2,-12.0,-65.98,9,3,1,4,30.48,29.25,12,-4,-9,-18,6.0,30.4,30.12,1,-15,58,29.19,13.7,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,410.85,-19.6,-19.0,-12.9,-21.28,9,1,-3,6,429.41,406.07,24,-4,-1,-18,-22.0,417.61,428.2,-9,10,56,417.86,7.8,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,79.28,-2.3,-1.9,-7.4,-21.27,-6,-16,14,2,78.36,76.02,7,-1,-7,-8,-5.0,79.6,79.45,38,2,65,75.62,14.0,,,
BETA,Healthcare - Pharma,Small Cap,2260.7,-4.5,-4.5,3.5,-6.75,-4,-1,17,2,2078.34,1854.24,9,-1,0,-4,11.0,2266.38,2208.63,38,2,35,1853.26,14.2,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1206.0,-2.4,3.2,20.4,-3.17,-4,17,14,3,1054.22,966.32,13,0,0,-3,34.0,1167.48,1112.03,39,14,38,957.84,24.3,,,
JISLDVREQS,Agri - Misc,Small Cap,22.54,-9.7,-9.7,-31.3,-50.95,0,-9,-1,2,23.59,23.61,-1,-2,-9,-9,-17.0,22.89,23.23,-7,-18,-5,23.55,2.0,,,
SJS,Auto - OEM Suppliers,Small Cap,2138.9,-4.0,-3.4,-3.6,-6.55,-2,-18,-1,3,2135.41,2055.92,12,-4,-1,-11,-10.0,2165.52,2174.38,-4,27,53,2083.58,9.7,,,
BFUTILITIE,Infra - Construction,Small Cap,620.2,-7.8,-6.0,-20.6,-45.07,-2,4,-3,2,603.79,587.52,13,-4,-9,-3,8.0,615.57,607.94,4,-17,4,590.49,14.5,,,
MCX,IT - Product/Platform,Small Cap,2815.5,-4.9,-17.0,-5.2,-19.09,-1,4,-7,-1,2829.64,2834.49,-2,-9,-3,-11,6.0,2827.38,2821.6,2,36,-30,2886.91,19.3,,,
RAIN,Chemicals - Petro,Small Cap,213.64,0.1,3.2,13.6,-2.71,1,10,14,3,196.93,182.3,11,0,1,2,20.0,207.9,203.11,9,3,65,183.66,18.8,,,
GLAND,Healthcare - Pharma,Small Cap,2529.4,-0.8,2.0,1.4,-1.71,2,-6,14,3,2392.3,2248.15,14,0,0,-7,2.0,2489.07,2462.65,17,3,64,2269.23,4.7,,,
BHAGCHEM,Agrichem - Protection,Small Cap,277.1,-8.0,-6.4,-4.8,-38.11,-8,-4,6,4,277.81,265.58,14,-1,-1,-5,-5.0,284.32,284.81,-1,2,62,267.79,19.2,,,
SIS,Others,Small Cap,440.25,-0.3,1.1,6.3,-18.74,3,6,-2,4,428.0,407.64,13,0,0,-15,14.0,436.36,433.42,9,3,64,411.17,6.3,,,
GIPCL,Power - Misc,Small Cap,163.52,-2.0,-3.8,-10.6,-39.41,-4,6,-4,3,162.07,158.67,14,-6,-9,-3,12.0,163.93,162.96,5,-12,37,159.69,15.0,,,
AETHER,Chemicals - Specialty,Small Cap,1499.2,-0.1,-0.1,10.3,-2.55,1,-3,4,9,1366.76,1275.18,20,-1,0,-4,36.0,1462.34,1420.82,31,8,21,1274.27,14.9,,,
OPTIEMUS,Telecom,Small Cap,583.25,0.6,7.8,-6.2,-33.25,-5,22,15,1,513.47,475.59,12,0,-9,2,43.0,563.65,541.76,23,-7,32,473.77,25.6,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1490.8,-0.7,1.4,5.4,-12.8,-1,6,16,3,1443.43,1392.99,14,3,0,-1,14.0,1481.1,1464.56,24,1,50,1397.52,6.5,,,
SKIPPER,Power - Equipment,Small Cap,558.05,-2.9,-2.9,1.6,-16.08,2,1,-2,3,546.01,518.51,14,-2,1,-9,1.0,551.88,550.62,12,3,64,524.09,6.1,,,
AARTIIND,Chemicals - Specialty,Small Cap,504.75,0.8,3.5,-0.5,-34.38,10,5,1,9,484.12,472.99,25,-11,-3,0,10.0,491.21,484.59,5,4,22,472.91,27.9,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1332.2,-1.4,-1.4,1.4,-12.0,-2,-8,14,2,1305.84,1258.9,12,-2,0,-8,4.0,1331.54,1325.81,29,2,60,1261.98,2.8,,,
BFINVEST,Financials - Misc,Small Cap,473.6,-11.5,-2.8,-0.3,-42.87,-4,-1,8,3,461.14,444.37,14,-1,-9,-3,10.0,478.39,470.56,5,-18,33,444.47,9.7,,,
GKWLIMITED,Financials - Misc,Small Cap,1678.5,-9.7,-8.9,-5.4,-59.55,-4,-2,-3,4,1746.06,1733.13,11,-5,-9,-17,-3.0,1722.78,1737.17,-2,-18,56,1729.12,1.0,,,
SINDHUTRAD,Transport - Logistics,Small Cap,24.75,-10.5,-10.5,-12.4,-45.18,-15,-7,-1,3,25.58,25.14,25,-2,-2,-9,-13.0,25.32,25.52,-3,3,41,25.18,14.4,,,
SKYGOLD,Consumption - Jewelry,Small Cap,622.45,-1.2,-0.2,16.9,-3.85,-8,-1,3,4,568.46,524.38,23,-1,0,-1,26.0,615.58,595.4,13,36,57,530.63,18.4,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2286.9,-0.8,-3.4,-5.0,-7.56,-5,25,1,-2,2245.04,2232.12,2,-11,-3,-2,22.0,2283.86,2262.17,11,32,4,2244.28,16.3,,,
GOCLCORP,Defense - Misc,Small Cap,402.95,-10.0,-7.9,-1.3,-37.12,1,-16,-2,4,400.12,378.38,15,-4,-1,-17,-8.0,403.61,404.57,-12,2,38,384.06,6.2,,,
BEML,Defense - Misc,Small Cap,1820.6,-3.5,-6.7,-17.2,-33.65,-5,-2,3,1,1813.08,1787.26,13,-10,-9,-3,-1.0,1839.46,1830.02,12,-7,11,1798.33,3.4,,,
IONEXCHANG,Engineering,Small Cap,435.95,-6.9,-6.9,6.8,-43.27,-5,-1,4,4,418.27,401.37,4,-1,0,-4,10.0,436.52,426.69,22,-18,16,400.43,11.2,,,
ELECON,Electronic - Equipment,Small Cap,461.0,-16.2,-17.3,-18.8,-37.63,-6,-10,-4,3,503.43,499.91,14,-10,-9,-11,-20.0,486.49,500.71,-10,-9,-3,509.26,-7.0,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1380.8,-10.2,-9.2,-11.1,-37.86,3,-14,-1,3,1403.17,1344.5,15,-4,-9,-10,-17.0,1397.14,1413.47,-7,1,31,1361.63,13.2,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,683.4,1.8,2.2,10.2,-11.09,2,-4,3,10,647.93,619.76,25,0,0,6,43.0,671.41,661.61,21,4,38,624.77,11.0,,,
MARINE,Electronic - Equipment,Small Cap,253.4,-12.9,-9.6,-10.6,-23.9,9,-10,-2,3,258.01,247.5,14,-2,-1,-11,-16.0,255.79,259.19,-7,4,66,251.29,10.2,,,
SHRIRAMPPS,Real Estate,Small Cap,87.08,-5.2,-10.1,-7.4,-41.0,-6,-7,-4,3,88.35,86.85,14,-10,-9,-19,-6.0,87.93,88.35,-3,-19,66,87.54,8.3,,,
GESHIP,Transport - Shipping,Small Cap,1377.4,-9.6,-17.3,-12.6,-23.39,-3,-1,-8,11,1429.33,1439.88,-2,-8,-3,-13,-23.0,1398.66,1410.65,-11,10,-28,1449.93,4.3,,,
SOTL,Petro - Lubricants,Small Cap,580.25,-5.0,-4.5,13.0,-11.41,-6,9,14,3,557.68,514.03,13,-1,0,-4,18.0,583.18,573.99,8,2,65,516.62,16.0,,,
BCLIND,Agri - Edible Oil,Small Cap,36.12,-4.4,-4.4,-10.8,-58.15,-3,4,-4,4,35.41,34.67,15,-5,-9,-2,8.0,36.02,35.69,4,-20,4,35.11,8.8,,,
CREST,Financials - NBFC,Small Cap,370.15,-8.0,-8.0,-5.0,-40.46,9,-17,-2,2,375.6,371.89,12,-4,-8,-18,-28.0,369.81,372.81,-11,-17,26,371.53,10.1,,,
ORIENTHOT,Leisure - Hotels,Small Cap,127.67,-9.7,-8.4,-9.4,-36.8,-26,-12,15,2,126.54,118.58,7,-3,-1,-16,-14.0,131.44,132.25,-2,-12,29,119.73,34.2,,,
BIOCON,Healthcare - Biotech,Mid Cap,440.7,0.8,2.4,2.8,-1.44,10,3,1,3,424.2,413.78,10,7,1,1,6.0,428.37,422.99,3,30,65,410.59,11.6,,,
AGI,Packaging,Small Cap,700.5,-4.2,-4.2,-17.0,-46.44,2,-16,15,2,687.58,657.5,12,-4,-9,-18,-7.0,697.78,697.51,1,-9,57,659.55,3.4,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4196.2,-4.2,-0.0,0.2,-5.1,1,-9,5,15,4001.73,3783.52,23,-2,0,-11,-9.0,4190.0,4156.0,26,31,23,3842.51,28.6,,,
CYIENTDLM,Electronic - Equipment,Small Cap,586.9,7.6,7.6,27.5,-33.59,2,1,15,4,516.18,471.77,12,0,0,3,22.0,546.35,527.13,65,1,65,465.66,28.9,,,
E2E,IT - Software/Consulting,Small Cap,423.5,-5.3,-6.5,6.9,-22.83,14,6,-3,4,402.08,376.7,15,-6,0,-17,10.0,404.35,399.63,2,4,65,377.58,15.7,,,
GEOJITFSL,Financials - Broking,Small Cap,82.49,0.6,3.7,5.3,-53.4,9,4,15,3,79.04,75.94,11,1,0,2,10.0,81.13,80.18,24,-18,51,75.93,8.5,,,
IDEA,Telecom,Mid Cap,13.89,-7.5,-7.1,-3.9,-27.58,1,-18,-3,12,14.05,13.43,11,-6,-1,-18,-21.0,13.9,14.03,-15,8,65,13.54,1.2,,,
MARICO,Agri - Edible Oil,Mid Cap,839.35,-2.4,-1.5,0.4,-3.85,-9,-4,3,4,834.1,821.51,13,-1,0,-5,-3.0,844.81,843.06,17,26,62,823.78,0.5,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,578.45,0.9,1.8,4.2,-3.59,4,2,15,3,557.64,539.0,12,0,1,7,21.0,567.93,561.69,13,3,53,538.53,8.7,,,
IDEAFORGE,Defense - Technology,Small Cap,853.05,-8.4,-9.7,1.0,-36.53,-4,-1,-4,4,854.14,798.45,14,-6,1,-18,-1.0,874.05,869.96,5,3,65,815.35,5.3,,,
IFCI,Financials - NBFC,Small Cap,73.55,-18.3,-14.2,-1.8,-23.23,-6,-2,-2,4,75.77,72.78,13,-4,-1,-18,-6.0,74.81,75.68,-14,4,65,73.26,10.4,,,
SIGNPOST,Others,Small Cap,325.45,1.1,2.5,9.7,-30.16,-8,-1,2,6,296.3,281.87,26,0,1,1,26.0,318.76,308.21,12,3,11,282.97,16.6,,,
SOBHA,Real Estate,Small Cap,1493.0,-1.6,-1.2,-7.8,-30.91,-6,-1,5,1,1451.31,1423.06,5,-1,-9,-3,22.0,1487.84,1469.98,23,-6,21,1414.74,8.3,,,
GMRAIRPORT,Infra - Construction,Mid Cap,111.94,-2.6,-0.8,-0.1,-3.2,-6,-7,15,2,109.4,105.64,11,-2,-1,-7,-4.0,112.5,112.04,36,15,31,106.3,17.3,,,
MGL,Utility - Gas,Small Cap,1113.1,-10.6,-7.9,-14.1,-44.01,10,-15,-2,2,1127.81,1119.17,13,-4,-9,-17,-30.0,1116.92,1125.82,-11,-20,-1,1124.39,-6.9,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5592.0,-4.7,-4.9,-4.9,-8.33,4,5,-4,13,5601.21,5496.57,24,-7,-2,-18,2.0,5557.43,5568.18,-16,14,65,5532.13,8.6,,,
BHEL,Power - Equipment,Mid Cap,435.4,4.2,4.5,4.5,-1.27,12,4,-6,4,404.95,386.26,15,6,1,0,8.0,412.27,404.88,3,10,65,389.48,17.1,,,
SOLARA,Healthcare - Pharma,Small Cap,578.05,-1.3,-5.0,-4.1,-34.52,-2,4,-2,2,569.04,554.19,11,-5,-9,-3,10.0,575.39,573.08,4,1,53,556.76,5.8,,,
EDELWEISS,Financials - Misc,Small Cap,117.87,-9.5,-5.8,-2.4,-19.01,-4,-15,-1,2,119.35,117.81,5,-10,-1,-17,-6.0,119.69,120.46,-7,36,20,118.67,13.7,,,
CROMPTON,Consumption - Appliances,Small Cap,260.3,-6.3,-13.8,-10.6,-46.22,8,-12,-7,4,266.81,267.58,-1,-9,-9,-17,-20.0,261.43,263.92,-8,-18,-7,268.53,-3.7,,,
MARKSANS,Healthcare - Pharma,Small Cap,275.35,-0.7,1.1,0.9,-23.24,4,2,15,4,261.09,242.6,15,0,0,-5,14.0,272.42,269.29,61,3,61,246.42,6.9,,,
SOMANYCERA,Infra - Ceramics,Small Cap,522.75,-3.1,-2.7,-2.1,-40.09,-2,-1,-2,4,517.64,500.03,15,-2,-1,-11,7.0,526.31,525.15,4,2,64,507.17,6.4,,,
MIDHANI,Defense - Misc,Small Cap,412.25,-8.2,-5.7,-2.0,-24.7,9,2,-4,4,418.22,409.72,13,-4,-2,-17,-16.0,414.45,417.28,-8,3,65,413.97,9.1,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1040.5,0.4,3.9,6.9,-1.75,10,5,1,3,982.89,951.99,14,5,1,1,10.0,1015.49,995.11,5,4,56,954.82,13.6,,,
CUPID,Consumption - Personal,Small Cap,212.98,-3.7,0.3,12.1,-5.76,-2,-7,17,15,190.4,166.03,15,0,0,-7,43.0,212.59,206.2,38,15,65,167.82,20.4,,,
AGARIND,Chemicals - Petro,Small Cap,510.05,-7.3,-6.9,-46.1,-63.04,-4,-19,14,1,516.19,502.02,5,-4,-9,-19,-43.0,520.85,524.88,-7,-17,31,499.24,24.0,,,
AEROENTER,Metals - Iron & Steel,Small Cap,119.61,-17.8,-13.1,-15.3,-21.05,10,-13,-1,4,121.96,114.03,14,-3,-1,-17,-20.0,121.54,123.68,-7,2,59,115.44,28.1,,,
GNA,Auto - OEM Suppliers,Small Cap,592.0,6.5,24.5,34.2,-1.6,8,4,5,11,481.35,446.4,4,0,0,1,43.0,538.87,505.65,22,6,16,440.34,34.6,,,
GNFC,Agrichem - Fertilizers,Small Cap,513.0,-12.2,-9.6,-5.6,-37.05,10,1,-2,3,517.85,508.29,13,-4,-1,-17,-30.0,505.74,511.96,-10,-21,-3,511.77,6.0,,,
QUESS,Human Resources,Small Cap,293.5,-1.9,0.9,9.7,-66.46,-12,-5,15,6,271.04,249.62,11,1,0,-7,26.0,292.51,286.66,36,-16,57,250.95,15.1,,,
INDORAMA,Textiles - Polyester,Small Cap,51.14,-1.3,1.5,-25.7,-31.81,3,2,15,1,47.71,44.83,8,1,-9,-1,9.0,49.49,48.4,12,-6,36,44.68,15.3,,,
OBEROIRLTY,Real Estate,Mid Cap,1861.2,-4.7,-3.8,4.7,-20.59,-15,-6,4,3,1819.98,1753.79,15,-2,8,-8,-2.0,1888.56,1870.31,22,2,18,1763.36,5.8,,,
MAHLIFE,Real Estate,Small Cap,377.25,-0.4,-0.4,-10.1,-44.42,-5,-3,12,3,364.81,355.15,5,-1,-8,-4,12.0,373.76,370.72,23,-22,22,353.97,6.1,,,
SBIN,Financials - PSU Bank,Large Cap,1031.2,-1.9,-1.4,-14.2,-15.16,3,-18,6,-3,1029.07,1028.65,2,-12,-5,-10,-6.0,1029.41,1030.34,-3,31,20,1025.09,-13.3,,,
PARAGMILK,Consumption - Dairy,Small Cap,226.24,-5.0,-5.0,-31.9,-39.98,1,-8,-1,-6,230.02,227.53,7,-2,-8,-9,-15.0,226.86,228.34,-7,-5,32,227.68,2.4,,,
GRSE,Defense - Ship Building,Small Cap,2590.8,-9.0,-15.1,-11.6,-26.78,4,-15,-8,-11,2675.13,2673.2,14,-10,-3,-17,-16.0,2627.88,2657.27,-8,36,-6,2693.12,26.3,,,
AXISBANK,Financials - Private Bank,Large Cap,1307.6,-5.6,-5.1,-5.5,-6.98,9,-15,-1,-1,1325.75,1318.41,6,-3,-5,-15,-26.0,1315.87,1324.22,-8,10,-1,1323.96,6.3,,,
RCF,Agrichem - Fertilizers,Small Cap,128.63,-7.1,-5.9,-13.8,-47.5,-1,-15,-1,2,130.63,129.85,12,-4,-9,-17,-13.0,129.92,130.54,-9,-18,21,130.11,5.3,,,
LTF,Financials - NBFC,Mid Cap,309.55,-7.8,-5.3,-2.0,-8.58,-14,-7,5,-5,305.69,296.59,5,-2,-7,-8,-6.0,315.51,314.67,23,15,21,297.48,20.9,,,
ADANIPORTS,Infra - Construction,Large Cap,1826.4,-3.0,-2.6,0.9,-3.42,5,-7,-4,4,1820.97,1770.75,14,-2,0,-10,2.0,1823.93,1824.22,-6,15,65,1782.67,4.7,,,
PARAS,Defense - Misc,Small Cap,1197.0,-15.0,-15.0,-7.1,-24.84,3,-16,15,4,1189.66,1079.56,14,-4,-1,-18,-12.0,1223.19,1236.95,-4,3,40,1096.62,48.6,,,
EMBDL,Infra - Construction,Small Cap,64.3,-3.9,-8.5,-30.8,-60.88,-5,-2,14,2,63.39,61.6,11,-9,-9,-3,-2.0,64.35,63.92,22,-16,51,61.14,4.9,,,
SURYAROSNI,Metals - Pipe & Tube,Small Cap,248.4,-6.7,-6.7,-15.6,-40.97,1,-8,-2,2,255.54,252.15,12,-4,-9,-18,-13.0,250.52,253.36,-7,-9,31,252.26,4.4,,,
LT,Infra - Construction,Large Cap,3775.6,-10.3,-10.5,-11.7,-13.0,-5,-16,-2,-1,3965.18,3979.6,-1,-3,-5,-18,-27.0,3853.23,3921.55,-11,15,-7,4010.35,-2.0,,,
CAMLINFINE,Chemicals - Specialty,Small Cap,124.93,-11.2,-10.9,-36.2,-62.52,3,-17,-1,-11,130.53,130.25,7,-4,-9,-17,-18.0,126.36,128.68,-7,-7,60,127.9,-9.5,,,
JAYKAY,IT - Software/Consulting,Small Cap,170.29,-8.8,-8.0,-12.8,-22.49,-6,-3,-1,3,176.28,173.1,13,-1,-7,-17,-5.0,174.67,175.71,-2,-7,39,174.84,39.5,,,
HUDCO,Financials - Housing,Mid Cap,202.66,-6.0,-12.6,-15.3,-42.7,-4,-7,-2,2,207.08,205.87,13,-10,-8,-9,-6.0,205.95,207.1,-7,-7,-1,207.05,25.9,,,
DCW,Chemicals - Petro,Small Cap,46.93,-7.4,-8.2,-30.9,-58.47,-6,-3,-1,2,48.19,47.77,11,-10,-9,-8,-6.0,47.62,48.0,-3,-11,-1,48.06,5.0,,,
RECLTD,Financials - NBFC,Mid Cap,349.6,-5.5,-4.3,-6.7,-46.54,8,-15,5,4,353.65,352.58,4,-12,-9,-11,-16.0,352.14,354.57,-7,-18,22,353.92,8.9,,,
JSWINFRA,Infra - Construction,Mid Cap,339.3,-3.4,2.8,5.3,-6.0,-3,-1,15,2,320.99,304.74,14,0,0,-3,10.0,337.39,331.67,27,2,36,305.14,8.8,,,
SURYODAY,Financials - Private Bank,Small Cap,185.49,-3.2,0.6,5.6,-14.8,-2,5,15,4,178.73,170.57,14,0,0,-3,10.0,185.6,182.89,35,3,64,171.62,7.7,,,
SUPRIYA,Healthcare - Pharma,Small Cap,850.6,-16.4,-13.1,-16.4,-21.6,10,-10,-2,3,887.76,853.62,11,-2,-1,-12,-18.0,861.78,881.46,-9,3,60,859.88,-3.3,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5107.0,-4.2,-2.9,-10.5,-25.4,-6,-11,5,-8,5133.06,5061.6,11,-4,-9,-12,-6.0,5144.58,5159.53,-3,15,24,5047.64,10.7,,,
RBA,Leisure - Restaurants,Small Cap,68.66,-14.7,-13.5,-13.3,-50.14,-6,-12,-1,4,72.01,70.53,12,-3,-1,-15,-20.0,71.12,72.53,-8,-34,63,71.09,2.0,,,
