Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ALEMBICLTD,Healthcare - Pharma,Small Cap,92.37,91.4,-2.25,-45.34,10,-8,-8,-16,61.5,29.56,43.87
APCL,Infra - Cement,Small Cap,128.0,125.7,0.79,-44.82,-5,-11,-2,3,28.82,47.22,37.66
IDEAFORGE,Defense - Technology,Small Cap,406.5,405.2,-0.36,-69.75,-3,-14,-4,10,71.67,31.97,25.98
ALBERTDAVD,Healthcare - Pharma,Small Cap,712.9,710.0,-0.86,-59.35,6,-4,3,1,77.29,67.09,39.94
PRECOT,Textile - Spinning/Yarn,Small Cap,472.0,469.3,-0.33,-31.64,-22,-8,4,-7,67.01,70.41,56.22
GLAND,Healthcare - Pharma,Mid Cap,1805.1,1774.1,0.84,-18.72,-5,-13,7,-3,57.63,44.26,50.82
COFFEEDAY,Leisure - Restaurants,Small Cap,31.36,31.2,-0.92,-57.99,3,-4,3,-2,66.71,25.12,41.29
AKZOINDIA,Consumption - Paints,Small Cap,3118.9,3079.9,1.06,-33.27,4,16,2,-13,45.81,41.55,51.77
GEECEE,Real Estate,Small Cap,289.75,289.0,0.0,-39.32,-5,-9,-12,-14,37.23,53.25,40.98
IFBIND,Consumption - Appliances,Small Cap,1119.3,1114.1,-1.88,-52.57,-18,-7,-18,-2,45.97,11.14,42.66
APEX,Consumption - Misc,Small Cap,432.5,426.3,-1.93,-4.51,8,-3,4,5,73.45,74.83,70.89
NAHARCAP,Financials - Misc,Small Cap,235.0,234.0,-1.67,-38.72,-19,-8,3,-4,61.85,35.92,42.18
HITECH,Metals - Iron & Steel,Small Cap,86.0,84.5,0.0,-59.21,-18,-7,3,-2,70.52,34.08,43.32
DHUNINV,Financials - Misc,Small Cap,971.1,970.0,-3.37,-63.61,-4,-2,-7,-14,62.35,15.49,38.38
MALLCOM,Industrial - Consumables,Small Cap,1135.0,1126.6,-2.51,-36.41,-4,-9,5,-3,72.03,29.91,49.5
IFBAGRO,Beverages - Alcohol,Small Cap,897.0,880.4,-1.21,-45.3,-2,6,-6,-1,40.75,59.8,52.05
KKCL,Textile - Apparels,Small Cap,503.5,497.8,-0.7,-39.15,-16,-4,4,8,64.94,35.38,48.36
APCOTEXIND,Industrial - Consumables,Small Cap,370.0,365.1,-0.5,-37.07,2,-7,3,10,43.86,49.16,54.68
NELCO,IT - Equipments,Small Cap,621.95,618.5,-2.21,-58.61,-7,-9,2,-13,69.24,32.67,39.85
PRUDENT,Financials - Misc,Small Cap,2536.5,2520.3,-0.6,-32.09,-18,-8,4,-6,61.98,27.91,55.07
NDTV,Media - TV Broadcast,Small Cap,80.66,80.0,0.32,-73.8,-9,-9,-6,-5,53.52,35.34,32.99
PREMEXPLN,Defense - Misc,Small Cap,487.3,468.0,3.0,-46.38,10,3,2,-3,74.87,61.48,52.79
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,533.85,525.0,1.55,-51.34,5,-8,3,-7,70.82,37.99,47.41
BODALCHEM,Chemicals - Dyes,Small Cap,47.0,46.1,-2.89,-53.44,-4,-10,4,-6,58.0,31.28,31.58
CONCOR,Transport - Logistics,Mid Cap,502.45,498.8,-0.91,-57.42,-4,-13,2,5,69.41,55.99,35.76
NDRAUTO,Auto - OEM Suppliers,Small Cap,758.15,750.0,-0.24,-37.86,-7,-3,3,-5,66.71,39.57,52.58
ALIVUS,Healthcare - Pharma,Small Cap,883.25,881.8,-1.89,-29.4,-5,-10,-1,2,69.81,30.22,7.71
PROZONER,Real Estate,Small Cap,50.84,50.5,-1.66,-30.14,-16,-6,-1,-2,28.12,65.92,56.88
ANDHRSUGAR,Chemicals - Bulk,Small Cap,71.3,70.8,-0.96,-44.84,8,-6,4,9,67.23,60.9,32.46
MAGNUM,Paper,Small Cap,22.35,22.0,-1.37,-71.28,-5,-3,3,6,61.62,39.97,34.44
DHARMAJ,Agrichem - Protection,Small Cap,235.0,232.0,1.28,-39.69,3,-10,10,-4,75.49,22.8,44.09
HMAAGRO,Consumption - Misc,Small Cap,26.71,26.5,-3.47,-95.43,-4,-7,3,25,56.65,46.05,1.66
GEOJITFSL,Financials - Broking,Small Cap,65.2,65.0,-0.46,-63.16,-6,-10,-8,-2,67.34,43.25,40.06
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1562.3,1560.0,-2.63,-41.79,-2,-8,5,-8,59.29,22.18,49.77
NAM-INDIA,Financials - AMC,Small Cap,975.0,964.2,-1.02,-1.25,4,-1,5,1,77.68,39.61,75.59
NDLVENTURE,Media - TV Broadcast,Small Cap,112.59,110.1,-1.05,-31.35,-5,-1,3,7,61.57,82.25,53.67
ANDHRAPAP,Paper,Small Cap,67.51,66.8,-0.13,-49.99,2,-6,5,1,66.99,41.47,35.16
ICIL,Textile - Spinning/Yarn,Small Cap,263.45,262.6,-6.58,-41.54,-12,-10,4,-2,35.59,42.63,45.78
GENUSPOWER,Electronic - Equipment,Small Cap,256.7,253.3,-1.27,-47.19,-16,-7,-14,-15,69.23,70.49,44.33
GREENLAM,Infra - Laminates,Small Cap,237.31,236.0,-1.16,-28.31,-7,-10,-1,-1,22.74,60.9,48.1
HITECHGEAR,Auto - Replacement,Small Cap,629.95,625.0,-2.33,-50.8,-3,-1,-1,-2,50.4,32.76,47.67
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.7,68.1,-0.43,-48.73,-9,-9,-6,-6,64.32,40.93,41.52
DHRUV,IT - Software/Consulting,Small Cap,26.77,26.3,-5.37,-84.1,-5,2,-17,-15,30.18,35.93,33.15
NAHARPOLY,Packaging,Small Cap,235.8,235.3,-3.35,-39.53,-2,-8,5,-5,67.42,27.57,49.7
GENESYS,IT - Services,Small Cap,304.5,299.0,-2.18,-71.14,-4,-8,1,-13,45.94,14.04,30.89
IDBI,Financials - Private Bank,Large Cap,113.2,112.2,-0.09,-2.03,-8,-4,3,10,77.0,81.14,62.42
NELCAST,Metals - Casting/Forging,Small Cap,115.35,113.3,-0.67,-40.63,-20,-8,4,-5,60.52,44.05,45.81
ANTELOPUS,Oil and Gas,Small Cap,570.8,554.0,-2.42,-10.11,2,-1,7,1,32.95,74.62,72.63
CPCAP,IT - Education,Small Cap,92.5,91.0,-3.55,-78.88,1,-4,-15,2,26.91,57.07,1.18
KIRIINDUS,Chemicals - Dyes,Small Cap,454.0,450.0,0.01,-41.72,12,1,-8,-2,54.92,26.13,47.93
ICRA,Financials - Ratings,Small Cap,5640.0,5563.5,-0.9,-27.09,-2,-15,-4,-6,35.95,54.17,45.13
ALICON,Auto - OEM Suppliers,Small Cap,792.0,789.2,-1.12,-48.63,8,-6,3,-2,72.63,67.01,41.47
NECCLTD,Transport - Logistics,Small Cap,14.5,14.3,1.12,-67.37,-15,-4,-18,-14,47.26,17.3,34.71
ANIKINDS,Metals - Misc,Small Cap,46.4,45.3,-3.31,-65.11,-3,4,5,-10,60.79,23.47,38.9
NAHARSPING,Textile - Misc,Small Cap,201.06,199.5,-2.82,-47.71,-3,-2,3,-7,71.11,49.45,47.89
PRSMJOHNSN,Infra - Cement,Small Cap,125.5,124.9,-0.35,-48.98,-2,5,2,-4,77.98,22.46,43.38
MAGADSUGAR,Agri - Sugar,Small Cap,430.0,428.0,-0.51,-57.43,3,-9,1,-8,50.88,24.48,40.18
GIPCL,Power - Misc,Small Cap,140.15,135.8,0.93,-48.07,4,-8,4,-17,58.26,34.71,40.84
FUSION,Financials - MFI,Small Cap,185.12,181.0,0.83,-73.21,1,-8,8,11,72.41,58.72,39.4
GLOBUSSPR,Beverages - Alcohol,Small Cap,914.7,895.4,-0.79,-33.22,-7,-3,-1,-4,56.67,61.22,45.16
IOLCP,Healthcare - Pharma,Small Cap,71.9,71.5,-1.52,-43.23,-2,-10,3,-3,69.43,27.79,44.94
MANINFRA,Infra - Construction,Small Cap,108.21,108.0,-1.45,-58.82,-1,-9,2,-14,62.34,45.93,34.52
OMAXAUTO,Auto - OEM Suppliers,Small Cap,107.5,105.8,-5.08,-36.01,-8,-10,11,-4,83.53,28.55,48.55
DELHIVERY,Transport - Logistics,Mid Cap,433.65,427.6,-0.07,-11.5,-5,1,5,-2,70.68,49.47,53.87
LLOYDSENGG,Metals - Iron & Steel,Small Cap,48.42,47.9,-1.49,-48.16,-20,-8,3,-7,70.07,36.25,46.89
ATAM,Engineering,Small Cap,65.67,64.2,-1.99,-75.68,-4,-12,-15,-1,53.11,70.94,28.79
IOC,Petro - Refineries,Large Cap,179.35,176.5,1.33,-8.87,3,-8,4,9,76.4,84.58,66.84
CHALET,Leisure - Hotels,Small Cap,844.55,842.0,-2.08,-21.95,1,-9,3,-4,52.53,46.67,52.45
ATGL,Utility - Gas,Large Cap,517.55,515.2,-1.04,-74.11,-1,-9,-17,-2,50.58,42.27,51.49
OLECTRA,Auto - PV/Trucks,Small Cap,1023.5,1008.6,-1.68,-53.94,3,2,1,-3,81.31,64.57,44.59
MPHASIS,IT - Software/Consulting,Mid Cap,2214.7,2210.7,-0.69,-31.6,-4,-15,-6,-1,22.09,14.25,36.09
HERITGFOOD,Consumption - Dairy,Small Cap,327.8,325.0,-2.69,-54.93,-22,-8,-12,-3,24.49,16.72,41.03
GNA,Auto - OEM Suppliers,Small Cap,415.05,391.6,-0.35,-28.84,-20,-8,10,5,68.3,68.51,50.21
FINOPB,Financials - Private Bank,Small Cap,205.0,199.1,-3.86,-56.1,-2,-10,3,-2,70.18,13.69,39.11
ATALREAL,Real Estate,Small Cap,24.48,24.1,-3.85,-17.05,-2,-12,-3,17,21.04,63.18,65.21
AEROENTER,Metals - Iron & Steel,Small Cap,78.29,77.4,-2.38,-31.26,2,-4,-8,-8,54.4,52.78,2.93
IOB,Financials - PSU Bank,Mid Cap,36.42,36.1,-0.76,-56.51,-2,6,5,5,75.18,55.16,38.97
RAJTV,Media - TV Broadcast,Small Cap,39.2,38.7,-0.76,-71.5,-4,-8,-6,3,30.63,44.48,40.95
KELLTONTEC,IT - Software/Consulting,Small Cap,19.91,19.4,-0.45,-45.98,-6,0,3,-7,79.28,72.63,45.13
ADFFOODS,Consumption - Misc,Small Cap,212.97,207.9,-6.52,-39.83,9,-9,4,-14,63.28,62.37,48.74
ATLANTAA,Infra - Construction,Small Cap,41.02,40.0,0.05,-44.11,-3,-12,-3,5,62.57,65.06,56.13
IPCALAB,Healthcare - Pharma,Mid Cap,1496.5,1458.0,1.68,-14.77,1,1,-6,2,52.75,60.17,58.42
OMINFRAL,Engineering,Small Cap,88.69,85.5,-0.35,-61.08,1,-8,4,-17,69.72,41.29,42.53
RAMCOSYS,IT - Product/Platform,Small Cap,459.35,456.5,-10.17,-32.68,-8,-9,3,-2,41.19,56.99,52.52
LINDEINDIA,Chemicals - Misc,Mid Cap,6627.5,6556.0,-1.48,-33.29,-11,-3,12,1,69.12,53.6,56.29
DLINKINDIA,IT - Software/Consulting,Small Cap,406.15,401.5,-0.21,-44.27,-5,-4,3,-7,74.31,42.83,47.55
BIOCON,Healthcare - Biotech,Mid Cap,389.9,385.0,0.76,-8.25,2,12,1,1,84.63,74.62,54.96
KOPRAN,Healthcare - Pharma,Small Cap,128.59,127.2,0.46,-65.22,-6,-9,-2,-4,56.66,28.58,38.73
ATL,Transport - Logistics,Small Cap,25.78,25.3,-1.98,-68.75,7,-4,4,8,73.19,32.27,41.38
MOTOGENFIN,Financials - Misc,Small Cap,21.5,20.6,1.22,-58.49,-2,-7,3,-2,57.3,32.72,44.08
CUBEXTUB,Metals - Copper,Small Cap,107.06,105.5,1.47,-25.49,-6,-15,-2,3,57.51,50.03,55.83
RALLIS,Agrichem - Protection,Small Cap,271.0,268.4,-2.24,-29.77,-7,-2,5,-5,61.92,37.85,48.48
OMAXE,Real Estate,Small Cap,77.11,76.6,-1.27,-52.53,-2,-7,10,-7,26.39,46.43,44.27
AEGISLOG,Utility - Gas,Small Cap,699.0,693.1,-0.49,-32.59,2,-8,3,-3,76.71,28.4,72.19
BRNL,Infra - Construction,Small Cap,19.7,19.6,-1.35,-80.0,0,-8,-1,5,42.28,46.36,33.62
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,457.3,452.2,1.13,-38.39,4,-3,3,-10,62.41,39.43,47.77
LLOYDSME,Metals - Iron & Steel,Small Cap,1164.0,1123.1,3.63,-27.79,2,-10,-7,-7,65.12,33.75,48.58
RAJRILTD,Textiles - Processing,Small Cap,22.49,22.5,-1.58,-74.94,-10,-4,4,-4,63.15,37.5,28.7
DELTACORP,Leisure - Misc,Small Cap,62.06,61.8,-4.18,-76.13,10,-7,-1,-2,50.61,25.96,23.21
MANINDS,Metals - Pipe & Tube,Small Cap,426.05,420.5,-1.93,-17.06,-15,-5,3,-2,72.27,60.57,57.42
HESTERBIO,Healthcare - Diagnostics,Small Cap,1543.9,1540.1,-2.69,-54.31,-2,-5,3,-5,70.71,25.78,40.04
ORIENTCER,Metals - Casting/Forging,Small Cap,39.5,39.2,-2.95,-45.4,-22,-9,-6,8,50.36,43.23,46.63
FIVESTAR,Financials - NBFC,Mid Cap,427.45,426.1,-1.74,-54.71,-6,13,-13,-25,20.46,77.24,34.36
GMRP&UI,Infra - Construction,Small Cap,117.1,113.8,0.09,-30.81,10,5,4,-15,76.08,35.94,58.23
INSPIRISYS,IT - Services,Small Cap,85.08,84.3,-1.07,-55.89,-19,-8,4,-5,62.71,36.5,46.66
OBEROIRLTY,Real Estate,Mid Cap,1506.9,1497.0,-0.21,-35.7,-2,-8,-7,-14,57.44,61.08,46.97
ASTERDM,Healthcare - Hospitals,Small Cap,637.4,633.5,-0.95,-12.95,4,0,3,-3,64.52,32.64,64.7
ITI,Telecom,Small Cap,273.4,272.1,-0.94,-53.87,-20,-9,-8,-4,68.71,20.82,49.31
AERONEU,Packaging,Small Cap,69.4,69.2,-0.93,-48.32,12,-4,2,-6,54.63,28.62,40.03
DODLA,Consumption - Dairy,Small Cap,1153.6,1147.4,-0.55,-24.35,3,-8,-2,-5,45.1,48.74,50.93
ELECON,Electronic - Equipment,Small Cap,416.5,416.5,-2.32,-43.65,-9,-9,4,-7,66.14,29.42,42.68
LODHA,Real Estate,Mid Cap,1035.0,1024.7,-2.82,-37.27,-20,-8,3,-8,63.2,52.59,49.2
IPL,Agrichem - Protection,Small Cap,152.92,152.0,-1.97,-64.58,-20,-9,-1,-3,53.42,40.94,38.98
EKC,Packaging,Small Cap,115.0,114.0,-1.54,-50.34,-19,-7,6,-4,30.76,26.32,48.86
CHEMBOND,Chemicals - Specialty,Small Cap,147.35,143.5,-0.1,-80.17,-3,-6,-14,2,42.09,61.52,27.69
DLF,Real Estate,Large Cap,610.95,608.2,-1.96,-36.86,12,-9,4,-7,56.97,22.9,42.24
OILCOUNTUB,Oil and Gas,Small Cap,47.0,47.0,-3.92,-53.31,-1,-8,1,-7,57.27,16.11,44.22
5PAISA,Financials - Broking,Small Cap,326.45,313.1,3.01,-56.96,1,1,-5,2,66.76,48.8,40.68
ASTRAZEN,Healthcare - Pharma,Small Cap,8784.0,8681.0,-0.97,-17.84,4,-6,4,-4,68.15,65.57,58.91
FINPIPE,Infra - Plastic Pipes,Small Cap,182.96,181.8,-1.53,-48.59,-13,-3,9,1,64.41,48.15,43.21
INTLCONV,Engineering,Small Cap,78.77,77.8,-0.48,-36.86,-7,-2,2,-3,36.71,17.28,45.0
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.92,33.2,-0.59,-63.08,-6,-13,4,-16,51.59,53.67,35.3
RAJSREESUG,Agri - Sugar,Small Cap,26.1,25.8,-1.88,-74.39,-18,-9,-17,-17,46.12,48.18,33.43
GRPLTD,Industrial - Consumables,Small Cap,1721.1,1711.5,-1.67,-64.26,-8,-11,5,-16,71.09,24.03,39.36
INTENTECH,IT - Product/Platform,Small Cap,100.38,98.4,-10.38,-43.71,-7,-13,-1,-1,61.53,19.08,45.55
MPSLTD,Media - Publishing,Small Cap,1536.2,1527.9,-2.22,-50.11,-4,-1,-18,-11,51.27,17.59,40.45
NLCINDIA,Power - Misc,Small Cap,263.3,261.1,0.02,-15.55,-2,-1,10,2,76.49,49.55,57.64
GRMOVER,Agri - Misc,Small Cap,159.14,154.6,0.09,-14.19,-6,-12,-6,21,53.69,70.37,53.21
ASTRAMICRO,Defense - Technology,Small Cap,925.55,903.0,1.71,-22.61,-6,6,1,-4,75.41,28.3,54.3
AEROFLEX,Metals - Iron & Steel,Small Cap,216.23,213.0,-1.53,-20.5,5,-1,3,1,73.34,75.49,54.67
KERNEX,Railways,Small Cap,1099.5,1079.0,-0.73,-30.41,1,-8,-3,-1,48.65,61.08,54.7
LMW,Engineering,Small Cap,15559.0,15461.0,-0.26,-18.96,5,-9,5,1,55.58,64.92,49.17
DJML,Transport - Logistics,Small Cap,92.53,87.7,-0.51,-55.88,7,-8,9,-13,63.46,66.83,49.5
FINCABLES,Power - Wiring,Small Cap,809.8,800.0,-1.87,-52.36,1,-7,3,1,70.78,57.98,49.11
ADVENZYMES,Healthcare - Biotech,Small Cap,308.5,307.5,-1.44,-45.97,7,-1,3,1,75.75,55.28,39.63
RAMCOIND,Infra - Cement,Small Cap,303.0,299.6,-1.88,-23.88,-2,-8,-1,-2,28.76,59.72,56.44
HEG,Metals - Casting/Forging,Small Cap,564.25,551.0,1.67,-16.03,10,5,-6,-1,76.16,79.77,56.3
IRISDOREME,Textile - Apparels,Small Cap,32.6,32.0,2.03,-69.25,1,-8,-2,3,53.72,36.95,37.81
ORBTEXP,Textiles - Processing,Small Cap,171.98,169.0,-5.51,-43.85,-27,-9,4,-3,38.94,35.4,44.62
MANOMAY,Textile - Misc,Small Cap,218.7,214.0,-1.04,-30.56,-3,-2,5,5,30.92,57.6,54.07
AURUM,IT - Product/Platform,Small Cap,184.5,181.1,-2.04,-30.32,-6,6,1,1,66.13,42.93,49.4
63MOONS,IT - Software/Consulting,Small Cap,604.15,541.0,3.45,-46.54,2,-8,-1,-6,49.28,41.79,46.95
ADOR,Engineering,Small Cap,1069.9,1064.2,-0.01,-39.55,1,-3,5,9,70.7,24.41,54.1
MOREPENLAB,Healthcare - Pharma,Small Cap,46.64,45.3,2.48,-53.78,5,2,3,-14,84.98,49.04,47.84
KECL,Power - Equipment,Small Cap,89.2,88.7,-2.4,-64.99,-15,-6,3,-16,63.47,36.24,39.82
RAMCOCEM,Infra - Cement,Mid Cap,1150.6,1128.4,0.64,-4.83,3,-10,12,2,52.84,62.71,65.26
OPTIEMUS,Telecom,Small Cap,406.1,401.5,-1.36,-53.52,-3,-9,2,-13,63.21,18.77,41.81
FIBERWEB,Textile - Misc,Small Cap,41.4,41.4,-6.76,-37.84,-14,-7,5,-14,66.75,43.2,47.19
PONNIERODE,Agri - Sugar,Small Cap,264.0,263.1,0.11,-55.92,-8,-8,6,5,59.56,20.08,30.31
MONARCH,Financials - Broking,Small Cap,279.45,276.1,-1.95,-44.0,-26,-9,-2,-13,49.85,25.91,44.47
IRIS,IT - Services,Small Cap,249.65,236.9,-2.08,-56.73,-5,-1,-14,-12,55.61,38.94,45.51
ORCHPHARMA,Healthcare - Pharma,Small Cap,644.75,641.5,-3.18,-67.72,-2,-1,-11,4,20.39,39.07,42.03
AUSOMENT,Others,Small Cap,98.57,96.6,0.58,-47.1,2,-3,-4,-1,16.63,48.38,48.44
ISFT,IT - Product/Platform,Small Cap,76.26,74.3,-2.61,-60.23,-4,-8,-7,-14,22.98,23.71,29.57
FDC,Healthcare - Pharma,Small Cap,368.65,366.0,-0.95,-44.05,2,-8,-8,-6,54.93,67.84,40.33
ITC,Consumption - Misc,Large Cap,324.15,322.0,0.05,-36.3,-6,-1,2,-15,60.44,32.22,33.1
AUTOIND,Auto - OEM Suppliers,Small Cap,75.83,75.2,-1.71,-54.13,9,-8,-1,5,48.58,60.89,45.78
ADL,Infra - Laminates,Small Cap,69.21,69.2,-1.13,-52.79,-1,-6,-1,-8,65.08,29.79,40.25
HECPROJECT,Infra - Construction,Small Cap,118.49,113.0,0.83,-35.64,4,-9,4,-5,55.22,33.41,52.44
GOCLCORP,Defense - Misc,Small Cap,251.8,248.1,-0.59,-60.71,1,-8,3,-3,69.37,27.48,33.25
DMCC,Chemicals - Specialty,Small Cap,216.3,215.4,-6.77,-52.22,8,-7,3,-4,65.1,24.31,35.91
ORICONENT,Packaging,Small Cap,64.08,62.8,1.71,-5.61,-5,-3,-1,10,63.28,48.36,72.44
ISGEC,Engineering,Small Cap,881.1,860.0,1.33,-47.41,4,-7,3,-16,73.21,54.11,46.16
AUTOAXLES,Auto - Replacement,Small Cap,2013.9,1960.0,-0.59,-25.22,-5,-3,3,10,41.85,58.21,62.75
MONTECARLO,Textile - Apparels,Small Cap,567.9,563.4,-1.0,-42.4,-8,-10,-13,-2,22.94,35.94,47.74
ORIENTBELL,Infra - Ceramics,Small Cap,304.15,299.6,0.38,-52.4,-6,13,9,9,60.14,47.58,43.72
CUPID,Consumption - Personal,Small Cap,419.05,415.1,-0.72,-20.48,9,-8,-6,10,53.82,62.53,74.67
LICHSGFIN,Financials - Housing,Mid Cap,531.9,521.7,1.52,-35.66,11,5,2,-19,74.93,33.94,43.81
CENTURYPLY,Infra - Laminates,Small Cap,755.6,740.0,1.02,-19.19,-6,-14,-8,-1,69.11,55.58,48.6
CENTUM,Electronic - Equipment,Small Cap,2780.0,2572.3,5.98,-8.67,2,3,6,-4,76.45,62.52,64.75
LICI,Financials - Life,Large Cap,879.1,872.0,-0.33,-28.06,4,-8,4,-3,72.8,56.36,48.71
BROOKS,Healthcare - Pharma,Small Cap,70.99,70.2,-1.25,-64.3,6,-4,3,-7,61.21,24.39,34.5
IRFC,Railways,Mid Cap,109.88,109.5,-1.31,-52.02,-2,-18,-6,-19,71.67,36.65,45.5
ADSL,IT - Services,Small Cap,117.75,117.1,-4.1,-63.19,-5,-2,2,-15,64.49,16.56,34.38
GRANULES,Healthcare - Pharma,Small Cap,599.1,591.2,1.33,-16.91,11,5,1,5,42.09,62.52,61.22
IRCON,Railways,Small Cap,148.17,147.1,-0.89,-57.86,-2,-9,-6,-1,71.96,37.59,45.25
ELDEHSG,Real Estate,Small Cap,875.0,870.0,-4.48,-25.53,5,-7,-1,6,44.47,41.4,52.33
DELPHIFX,Financials - Misc,Small Cap,13.14,12.8,2.42,-97.22,-4,1,-6,-1,13.84,7.47,32.7
ORIENTCEM,Infra - Cement,Small Cap,157.26,156.0,0.49,-58.51,-20,-8,9,-14,53.19,33.86,35.45
MANKIND,Healthcare - Pharma,Large Cap,2051.3,2029.4,0.7,-32.85,2,-4,-6,-14,56.57,12.0,56.09
ATULAUTO,Auto - CV,Small Cap,472.6,462.9,-1.56,-44.03,7,-6,4,1,65.84,48.53,46.23
FILATEX,Textiles - Polyester,Small Cap,44.98,44.7,-0.93,-42.33,-3,-9,4,-3,61.05,64.79,40.99
MEDANTA,Healthcare - Hospitals,Small Cap,1150.0,1140.0,-0.52,-24.04,1,-4,4,-4,61.27,31.67,52.09
IRB,Infra - Construction,Mid Cap,40.04,39.7,-0.37,-48.77,-19,-7,-1,-19,61.8,56.26,38.42
CGCL,Financials - NBFC,Small Cap,167.57,166.8,-2.39,-80.87,10,-6,0,18,61.9,25.16,25.2
LINCOLN,Healthcare - Pharma,Small Cap,612.5,603.0,1.57,-37.47,-12,-3,3,1,69.06,67.54,56.32
ITDC,Leisure - Hotels,Small Cap,532.0,531.5,-0.89,-42.84,-1,-9,1,-2,76.93,42.36,45.65
GROBTEA,Agri - Tea/Coffee,Small Cap,910.0,862.4,-5.44,-39.94,-11,-5,-1,-4,36.05,78.6,42.79
ONEPOINT,Tech - BPO,Small Cap,47.49,47.2,-1.41,-38.72,-3,-13,-8,3,58.94,49.06,50.05
POONAWALLA,Financials - NBFC,Mid Cap,469.65,465.6,-0.29,-17.66,-18,-4,3,-2,62.58,48.85,57.26
ATUL,Chemicals - Specialty,Mid Cap,6491.5,6442.0,-0.67,-20.64,8,-7,5,1,81.71,47.89,48.81
HERANBA,Agrichem - Protection,Small Cap,208.65,207.0,0.31,-62.87,1,-9,4,-4,62.72,16.79,35.41
RAMANEWS,Paper,Small Cap,34.38,31.5,5.95,-23.22,4,2,1,-7,81.12,55.2,61.54
GNFC,Agrichem - Fertilizers,Small Cap,457.4,454.8,-0.6,-43.87,-2,-9,-12,-1,70.64,46.05,34.68
ADVANIHOTR,Leisure - Hotels,Small Cap,54.76,54.5,-0.64,-40.25,2,-9,-4,-2,57.1,45.93,45.87
HEIDELBERG,Infra - Cement,Small Cap,166.65,162.7,2.24,-35.41,2,-11,5,-6,72.13,45.59,33.18
GOACARBON,Metals - Misc,Small Cap,375.0,373.5,-1.37,-62.83,-7,-2,2,3,64.99,40.38,35.29
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1087.55,1077.4,0.82,-17.25,-9,-2,4,-7,51.63,33.87,56.87
ONWARDTEC,IT - Software/Consulting,Small Cap,267.95,264.5,-2.53,-63.79,-4,-13,-2,10,32.44,26.92,42.39
AVADHSUGAR,Agri - Sugar,Small Cap,322.4,322.0,-1.59,-62.29,-5,-9,4,-8,53.75,37.43,38.6
BIL,Leather Products,Small Cap,828.35,825.1,-4.36,-15.88,16,-9,5,-3,71.0,74.32,58.72
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.31,127.3,-3.99,-40.46,-24,-11,-5,-2,55.08,21.59,48.31
LINC,Consumption - Misc,Small Cap,110.21,108.5,0.46,-51.02,3,-9,4,-4,63.99,44.77,41.97
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4919.5,4830.2,1.22,-0.45,5,7,3,8,87.44,78.24,73.66
CESC,Power - Misc,Small Cap,154.89,154.3,0.12,-27.11,7,-9,2,-3,69.67,28.67,50.75
ONMOBILE,IT - Product/Platform,Small Cap,51.06,49.8,0.91,-60.23,-16,-7,3,-2,71.25,24.3,39.6
AUBANK,Financials - Private Bank,Mid Cap,999.0,968.7,2.99,-0.82,9,-2,-6,11,51.55,70.97,67.67
HEMIPROP,Real Estate,Small Cap,141.7,140.7,-0.21,-46.52,-2,4,3,6,76.85,38.18,45.75
CHEMCON,Chemicals - Specialty,Small Cap,163.95,163.0,-2.47,-48.68,2,-9,3,-2,55.27,15.57,34.16
LIBERTSHOE,Consumption - Footwear,Small Cap,242.95,241.1,-1.82,-57.35,-20,-8,4,-15,73.89,28.65,39.16
INSECTICID,Agrichem - Protection,Small Cap,622.35,615.3,-0.6,-43.32,1,12,1,-6,61.37,36.56,46.75
AGI,Packaging,Small Cap,549.55,547.0,-3.25,-57.98,2,-7,-8,-6,47.86,13.84,38.6
NRL,Metals - Misc,Small Cap,51.91,51.5,-4.73,-63.8,-2,-7,3,-15,50.61,22.23,38.21
INDOTECH,Power - Equipment,Small Cap,1517.1,1500.2,-2.69,-59.78,8,4,2,-13,69.46,41.62,48.09
PPL,Infra - Plastic Pipes,Small Cap,201.29,198.0,-2.76,-69.86,-6,-10,4,-16,67.12,20.44,29.23
BRIGADE,Real Estate,Small Cap,729.55,727.2,-2.02,-49.79,2,-8,-17,-17,37.69,48.04,39.28
ASALCBR,Beverages - Alcohol,Small Cap,821.55,813.0,-1.75,-45.08,-6,-8,3,-11,52.89,74.98,46.4
ADANIPOWER,Power - Misc,Large Cap,143.01,142.2,-0.34,-21.72,-1,-9,4,-1,52.45,25.74,65.93
IZMO,IT - Software/Consulting,Small Cap,805.1,780.0,0.64,-41.43,-4,-2,4,-2,51.7,55.28,59.5
BIRLANU,Infra - Home Furnish,Small Cap,1521.9,1515.0,-2.75,-37.33,15,-7,-1,-7,47.14,35.11,82.74
DIVGIITTS,Auto - Misc,Small Cap,778.05,759.0,1.02,-32.34,5,-1,7,10,75.52,67.97,60.03
