Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ORBTEXP,Textiles - Processing,Small Cap,169.79,2.14,2.14,-44.57,0,-12,4,-5,77.1,40.84,47.24,163.65
MARINE,Electronic - Equipment,Small Cap,234.0,1.5,1.5,-29.73,-3,-5,5,1,81.63,57.51,58.52,205.02
MARICO,Agri - Edible Oil,Large Cap,828.15,6.69,6.69,-0.22,5,3,3,2,73.03,63.57,72.41,773.11
ORCHPHARMA,Healthcare - Pharma,Small Cap,673.95,8.19,8.19,-66.26,2,8,5,1,85.83,41.44,46.03,596.66
ORICONENT,Packaging,Small Cap,64.5,-0.77,-0.77,-7.25,-3,3,-3,-1,40.68,56.47,75.13,65.63
MMTC,Others,Small Cap,66.86,3.32,3.32,-49.27,5,-8,4,1,74.74,51.44,54.24,63.01
NRBBEARING,Industrial - Bearings,Small Cap,301.0,6.74,6.74,-25.04,9,-9,4,1,83.63,56.54,58.9,273.95
MODIRUBBER,Others,Small Cap,143.1,3.77,3.77,-14.57,5,3,5,1,80.08,56.67,63.95,126.9
NETWEB,IT - Equipments,Small Cap,4308.0,5.87,5.87,-3.82,6,2,4,2,83.18,68.8,68.43,3696.18
NARMADA,Agri - Animal Feed,Small Cap,38.49,13.24,13.24,-0.16,9,3,1,11,78.02,81.66,74.22,33.8
NAM-INDIA,Financials - AMC,Small Cap,1099.3,8.84,8.84,-0.69,13,1,4,2,80.65,69.41,78.9,963.11
NETWORK18,Media - Entertainment,Small Cap,35.34,2.64,2.64,-73.96,3,-10,5,1,74.23,33.83,37.63,34.21
NAHARSPING,Textile - Misc,Small Cap,283.0,17.18,17.18,-26.4,13,4,13,3,80.1,73.45,57.48,232.97
NEULANDLAB,Healthcare - Pharma,Small Cap,17440.0,17.03,17.03,-11.68,9,4,6,1,88.04,64.25,66.99,14465.61
NAHARPOLY,Packaging,Small Cap,267.0,5.84,5.84,-31.53,3,1,5,-7,73.78,58.77,50.29,249.79
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,120.0,2.3,2.3,-31.23,3,5,5,2,90.15,58.67,52.01,106.36
NEWGEN,IT - Software/Consulting,Small Cap,503.05,-0.97,-0.97,-72.04,-5,-2,6,-16,68.38,23.0,39.43,493.07
NAHARCAP,Financials - Misc,Small Cap,270.35,8.05,8.05,-29.5,6,3,4,1,92.09,59.68,49.93,245.13
NFL,Agrichem - Fertilizers,Small Cap,78.71,0.59,0.59,-53.69,13,-10,5,-20,74.83,39.15,44.15,76.0
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.0,0.0,0.0,-54.04,2,-8,4,2,70.91,54.82,49.73,25.08
NAGREEKCAP,Financials - Misc,Small Cap,29.25,-6.55,-6.55,-33.42,-14,-6,4,2,58.12,51.48,52.69,28.01
NGIL,Consumption - Misc,Small Cap,36.66,-2.24,-2.24,-47.63,-9,-8,5,2,78.52,64.53,50.58,31.89
NACLIND,Agrichem - Protection,Small Cap,182.44,12.65,12.65,-46.25,11,3,7,-7,74.02,52.1,56.51,157.42
NGLFINE,Healthcare - Pharma,Small Cap,2638.0,17.4,17.4,-6.58,5,3,1,10,74.6,81.37,70.69,2284.92
MVGJL,Consumption - Jewelry,Small Cap,181.0,4.62,4.62,-52.62,2,-11,5,1,77.75,48.28,43.97,167.47
MUTHOOTFIN,Financials - NBFC,Mid Cap,3602.3,4.96,4.96,-9.94,7,1,5,-3,70.15,42.46,72.68,3473.34
NH,Healthcare - Hospitals,Mid Cap,1863.3,5.15,5.15,-21.39,7,1,4,-9,78.64,47.91,63.12,1772.06
NATCOPHARM,Healthcare - Pharma,Small Cap,1156.7,5.83,5.83,-29.43,7,4,12,6,73.72,73.83,61.9,1051.88
MUTHOOTCAP,Financials - NBFC,Small Cap,227.87,10.51,10.51,-50.46,9,3,4,-6,81.75,36.76,39.78,211.66
NATHBIOGEN,Agri - Seeds,Small Cap,176.01,-9.73,-9.73,-33.41,-5,-3,5,2,63.13,56.21,51.33,162.99
NATIONALUM,Metals - Aluminium,Mid Cap,405.4,2.54,2.54,-6.26,3,-6,-1,8,47.23,60.14,78.01,401.6
NDLVENTURE,Media - TV Broadcast,Small Cap,121.2,1.75,1.75,-26.1,12,2,-2,10,50.42,78.32,61.51,118.13
NDGL,Financials - NBFC,Small Cap,2792.0,5.36,5.36,-58.26,-1,-1,4,-16,63.81,47.26,44.49,2594.95
NCLIND,Infra - Cement,Small Cap,175.26,-0.8,-0.8,-32.59,1,0,4,-8,58.66,35.3,41.67,176.78
NDRAUTO,Auto - OEM Suppliers,Small Cap,812.05,3.45,3.45,-33.44,1,5,4,-7,78.64,51.81,56.33,743.97
NCC,Infra - Construction,Small Cap,170.0,3.66,3.66,-53.36,7,-8,4,1,84.9,59.22,46.12,156.04
NDTV,Media - TV Broadcast,Small Cap,80.85,2.67,2.67,-73.74,1,-9,4,2,68.57,39.64,33.18,78.68
NBIFIN,Financials - NBFC,Small Cap,2100.0,3.45,3.45,-48.78,9,-9,4,-10,75.82,46.84,48.37,1973.35
NBCC,Infra - Construction,Small Cap,95.54,3.79,3.79,-31.67,3,-10,5,-5,75.21,32.41,53.52,91.85
NECCLTD,Transport - Logistics,Small Cap,17.1,10.25,10.25,-61.52,6,2,5,1,75.13,46.96,42.8,15.25
NAZARA,IT - Product/Platform,Small Cap,270.8,2.75,2.75,-25.45,6,-9,4,-9,75.14,47.21,56.05,260.59
NELCAST,Metals - Casting/Forging,Small Cap,146.06,2.73,2.73,-24.83,-3,6,14,2,72.14,71.92,58.83,130.82
NAVNETEDUL,Media - Publishing,Small Cap,149.63,3.07,3.07,-16.45,13,2,4,0,68.55,49.93,55.83,143.42
NAVKARCORP,Transport - Logistics,Small Cap,100.18,0.18,0.18,-43.22,2,-10,4,-7,66.84,50.98,50.13,97.18
NELCO,IT - Equipments,Small Cap,724.85,3.51,3.51,-51.77,1,-9,5,-16,72.51,49.76,46.62,657.11
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7087.0,3.99,3.99,-1.57,-1,8,3,24,82.53,71.84,76.81,6461.51
NEOGEN,Chemicals - Specialty,Small Cap,1748.3,7.26,7.26,-27.76,6,-6,4,2,90.82,69.41,54.98,1478.55
NAVA,Power - Misc,Small Cap,716.0,8.48,8.48,-2.59,11,1,5,1,80.53,66.96,70.52,632.36
NAUKRI,IT - Product/Platform,Mid Cap,990.5,2.1,2.1,-45.75,3,-10,6,-16,48.59,20.15,34.89,1025.52
NESCO,Real Estate,Small Cap,1298.0,5.19,5.19,-20.8,-1,4,5,-6,87.62,58.77,63.73,1172.8
NESTLEIND,Consumption - FMCG,Large Cap,1477.4,0.93,0.93,-1.04,4,-3,4,13,94.52,69.82,69.34,1331.24
MANALIPETC,Chemicals - Petro,Small Cap,57.3,7.38,7.38,-45.4,7,2,4,-5,80.76,47.48,45.41,52.84
NHPC,Power - Misc,Mid Cap,82.07,-1.71,-1.71,-30.68,-8,-5,8,2,67.39,49.74,58.64,80.08
MUNJALSHOW,Auto - Replacement,Small Cap,142.65,10.23,10.23,-32.68,9,2,4,2,80.67,62.31,54.72,127.49
NITINSPIN,Textile - Spinning/Yarn,Small Cap,495.9,7.57,7.57,-3.02,-1,8,4,4,84.32,83.45,69.9,413.37
MOTHERSON,Auto - Replacement,Large Cap,129.09,6.25,6.25,-10.76,3,-9,4,8,73.93,55.58,62.62,121.57
MOREPENLAB,Healthcare - Pharma,Small Cap,44.14,6.52,6.52,-56.25,5,1,4,1,74.36,55.65,47.66,40.62
NITIRAJ,Electronic - Equipment,Small Cap,209.95,-0.02,-0.02,-50.2,-4,-1,-5,3,49.98,63.14,55.24,206.89
MONTECARLO,Textile - Apparels,Small Cap,586.05,4.3,4.3,-40.56,2,4,5,-4,74.36,43.88,44.17,553.21
NKIND,Agri - Edible Oil,Small Cap,66.2,-2.49,-2.49,-32.72,-9,-5,5,-7,48.83,48.44,54.54,66.32
MONARCH,Financials - Broking,Small Cap,309.8,5.7,5.7,-37.92,5,2,5,1,74.05,52.23,54.94,289.03
MON100,NA,NA,312.5,4.46,4.46,0.0,7,-7,7,2,97.24,81.32,85.1,269.66
NLCINDIA,Power - Misc,Small Cap,321.75,1.76,1.76,-3.0,-6,-3,12,5,75.59,77.83,76.55,292.29
MOLDTKPAC,Packaging,Small Cap,599.85,6.34,6.34,-45.47,3,-6,5,-6,60.8,47.84,42.12,554.8
NMDC,Metals - Misc,Mid Cap,90.53,0.14,0.14,-5.15,1,-5,5,9,73.42,59.22,73.0,85.54
MOLDTECH,IT - Services,Small Cap,131.8,3.45,3.45,-66.93,7,-9,4,-4,62.29,43.47,37.34,129.38
MOL,Agrichem - Protection,Small Cap,59.83,21.85,21.85,-48.4,6,3,5,-7,78.34,49.32,42.82,51.43
NOCIL,Chemicals - Specialty,Small Cap,188.8,4.89,4.89,-43.81,-2,-1,7,3,75.95,67.74,47.58,167.57
MOIL,Metals - Misc,Small Cap,315.25,1.68,1.68,-46.39,1,-5,5,-4,56.76,39.74,51.2,311.33
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,72.55,17.04,17.04,-26.98,7,5,-4,-2,37.21,38.25,63.32,78.59
MOHITIND,Textiles - Processing,Small Cap,24.87,5.38,5.38,-52.22,1,-12,4,-16,70.63,40.82,47.5,23.68
MODISONLTD,Power - Equipment,Small Cap,165.02,-0.79,-0.79,-29.12,-6,-2,5,1,77.01,56.13,58.17,146.72
NRAIL,Paper,Small Cap,505.2,6.36,6.36,-7.81,3,-5,4,2,76.23,60.44,65.9,460.92
MOTILALOFS,Financials - Broking,Small Cap,887.95,10.17,10.17,-31.62,13,3,5,-5,84.08,57.28,55.24,779.9
MURUDCERA,Infra - Ceramics,Small Cap,34.25,1.39,1.39,-52.36,7,-10,4,1,82.05,51.22,44.21,32.17
MOTOGENFIN,Financials - Misc,Small Cap,24.76,1.77,1.77,-52.2,1,-9,5,2,61.85,55.12,45.14,23.26
MPHASIS,IT - Software/Consulting,Mid Cap,2208.4,-2.93,-2.93,-31.8,-4,-11,5,-4,47.83,27.93,42.66,2298.17
NIACL,Financials - Non-Life,Mid Cap,165.2,2.71,2.71,-49.12,5,-11,4,1,78.51,55.29,50.28,152.38
MUNJALAU,Auto - OEM Suppliers,Small Cap,86.31,6.56,6.56,-40.76,7,2,4,1,82.68,56.1,53.93,79.75
MUKTAARTS,Media - Films,Small Cap,58.32,-3.92,-3.92,-50.06,-6,-1,4,1,75.74,45.5,46.07,52.83
NIBL,Industrial - Bearings,Small Cap,31.5,-1.41,-1.41,-38.24,2,-9,4,12,64.23,42.49,56.46,30.56
MUKANDLTD,Metals - Iron & Steel,Small Cap,140.0,2.19,2.19,-34.21,1,-7,5,2,67.77,53.93,53.84,132.74
NIITLTD,IT - Education,Small Cap,74.61,6.59,6.59,-82.1,5,1,4,1,80.67,40.29,29.27,69.12
MTNL,Telecom,Small Cap,32.54,3.8,3.8,-68.08,5,-11,5,-20,77.22,44.26,45.76,29.97
MTARTECH,Defense - Misc,Small Cap,6481.5,-2.97,-2.97,-3.98,-3,5,4,12,89.21,88.88,87.11,4768.42
NIITMTS,IT - Education,Small Cap,323.1,4.56,4.56,-43.99,12,-10,4,-3,69.67,30.14,43.81,318.99
MSUMI,Auto - OEM Suppliers,Mid Cap,42.7,4.66,4.66,-19.93,7,3,4,-3,73.54,34.1,53.2,40.57
NILKAMAL,Consumption - Misc,Small Cap,1290.0,-0.99,-0.99,-54.01,1,-9,4,1,59.12,42.7,33.08,1289.89
MSTCLTD,IT - Product/Platform,Small Cap,452.6,4.15,4.15,-61.15,7,-10,4,1,64.99,41.48,47.56,441.13
MSPL,Metals - Iron & Steel,Small Cap,40.18,12.42,12.42,-37.72,7,3,5,1,83.22,57.93,62.57,34.24
NINSYS,IT - Software/Consulting,Small Cap,523.35,0.66,0.66,-24.25,10,-6,7,2,79.98,70.07,62.45,432.28
MRPL,Petro - Refineries,Small Cap,156.54,-7.03,-7.03,-45.88,1,-8,-8,-1,31.33,52.21,54.5,176.25
NIPPOBATRY,Batteries,Small Cap,420.7,25.96,25.96,-50.96,10,4,5,1,76.57,58.06,50.57,342.56
MRF,Auto - Tyres,Mid Cap,131505.0,1.16,1.16,-19.62,8,-11,4,-5,58.41,38.79,51.91,134798.05
MPSLTD,Media - Publishing,Small Cap,1642.8,-1.04,-1.04,-46.65,3,-13,7,-13,47.55,39.35,43.37,1655.41
NIRAJ,Infra - Construction,Small Cap,32.26,11.2,11.2,-56.93,2,1,4,-16,78.11,40.65,42.15,29.0
NITCO,Infra - Ceramics,Small Cap,103.77,18.19,18.19,-36.71,9,3,8,-15,79.65,62.04,57.42,89.18
PRECAM,Auto - OEM Suppliers,Small Cap,163.01,2.52,2.52,-57.42,1,-11,5,1,82.58,50.49,46.81,145.85
OSIAHYPER,Consumption - Retail,Small Cap,5.6,-9.82,-9.82,-92.83,-9,-5,3,-4,67.87,18.34,33.74,6.31
MANAKSIA,Metals - Iron & Steel,Small Cap,62.25,5.51,5.51,-67.95,6,-9,4,2,81.51,45.33,36.69,57.9
KRITI,Industrial - Consumables,Small Cap,89.08,9.98,9.98,-67.01,9,3,4,1,75.54,57.46,43.1,81.9
PKTEA,Agri - Tea/Coffee,Small Cap,895.0,13.29,13.29,-11.73,13,12,1,1,63.86,61.55,67.61,804.15
KRISHANA,Agrichem - Fertilizers,Small Cap,672.35,11.17,11.17,-1.13,6,1,6,1,67.83,69.29,79.01,579.24
KREBSBIO,Healthcare - Pharma,Small Cap,62.9,5.36,5.36,-51.27,8,1,5,-15,63.2,43.74,43.4,57.3
PLASTIBLEN,Chemicals - Specialty,Small Cap,172.62,3.68,3.68,-56.68,-8,-2,4,2,73.92,57.43,46.96,153.35
KRBL,Agri - Rice,Small Cap,380.1,3.75,3.75,-23.21,1,-5,4,-5,77.74,50.72,53.39,346.67
PNB,Financials - PSU Bank,Large Cap,109.55,0.05,0.05,-23.34,3,-10,3,-3,59.37,38.17,56.61,112.74
KPRMILL,Textile - Apparels,Mid Cap,964.2,2.91,2.91,-30.58,8,-8,4,-9,87.41,60.61,54.18,902.17
PIXTRANS,Industrial - Consumables,Small Cap,1531.7,-1.08,-1.08,-45.3,-5,-2,4,3,60.96,65.35,54.1,1491.89
KPITTECH,IT - Services,Mid Cap,718.6,-5.55,-5.55,-62.74,-2,-1,5,-5,54.09,16.89,32.4,754.01
KPIL,Infra - Construction,Small Cap,1295.0,3.85,3.85,-10.63,1,-8,5,1,87.62,60.95,62.67,1192.94
PNBHOUSING,Financials - Housing,Small Cap,1057.3,1.37,1.37,-12.05,-9,-5,7,2,88.07,57.25,63.43,925.74
KPIGREEN,Power - Green,Small Cap,491.9,10.66,10.66,-34.0,5,1,8,1,82.1,54.8,60.32,431.53
KOVAI,NA,NA,5748.0,1.6,123.08,-1.55,4,-4,2,8,,,,5626.06
PNC,Media - Films,Small Cap,21.5,0.23,0.23,-72.89,1,0,4,9,62.25,38.38,35.76,21.63
KOTHARIPRO,Others,Small Cap,75.72,5.39,5.39,-33.49,2,-9,4,-6,75.76,51.61,50.53,70.11
KOTHARIPET,Chemicals - Petro,Small Cap,136.0,1.7,1.7,-49.14,3,-8,5,1,75.1,56.23,50.62,124.94
PNCINFRA,Infra - Construction,Small Cap,222.35,4.38,4.38,-61.32,5,-7,4,1,79.99,42.9,39.94,206.12
PNBGILTS,Financials - Misc,Small Cap,73.09,2.94,2.94,-50.95,6,-11,4,-8,72.03,41.79,42.6,72.32
KRITINUT,Agri - Edible Oil,Small Cap,93.61,-5.25,-5.25,-43.85,-9,-6,4,2,76.8,63.54,53.19,80.83
KRN,NA,NA,1328.3,2.4,2.4,-1.68,4,-6,4,2,76.05,76.99,75.5,1095.28
PITTIENG,Electronic - Equipment,Small Cap,996.5,2.5,2.5,-34.11,-2,-5,4,2,80.84,64.4,56.86,884.12
LAOPALA,Consumption - Misc,Small Cap,187.46,4.73,4.73,-60.93,13,2,2,-6,62.91,42.65,30.73,184.05
PHARMABEES,NA,NA,24.8,3.51,3.51,-6.49,5,10,3,1,79.24,67.02,75.86,23.56
LANDMARK,Auto - Misc,Small Cap,409.9,2.07,2.07,-54.71,1,-13,6,-5,47.5,40.41,37.98,405.08
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,114.15,9.23,9.23,-53.97,5,3,4,1,73.27,48.23,40.08,105.51
PHOENIXLTD,Real Estate,Mid Cap,1830.4,3.52,3.52,-11.51,7,-11,5,2,81.35,46.62,65.94,1724.54
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1605.5,16.85,16.85,-12.12,7,4,5,1,79.44,64.51,60.99,1421.71
PIDILITIND,Chemicals - Specialty,Large Cap,1436.6,4.24,4.24,-15.87,3,1,3,-19,72.39,46.74,51.01,1392.6
LAGNAM,Textile - Misc,Small Cap,83.6,-0.27,-0.27,-52.44,-3,-3,4,2,84.27,62.78,50.02,73.85
KUANTUM,Paper,Small Cap,80.86,3.01,3.01,-64.2,2,-12,4,-6,66.21,39.3,31.43,81.09
PIGL,Engineering,Small Cap,117.47,4.19,4.19,-71.83,6,-10,5,-15,64.07,48.26,45.14,112.64
KTKBANK,Financials - Private Bank,Small Cap,263.75,-1.74,-1.74,-7.46,-5,-1,14,7,71.28,80.43,68.68,240.72
PIIND,Agrichem - Protection,Mid Cap,3107.2,0.88,0.88,-35.32,1,-11,4,-8,66.84,42.74,41.36,3039.4
KSOLVES,IT - Software/Consulting,Small Cap,294.8,-3.97,-3.97,-59.82,1,-10,5,4,49.96,49.77,41.53,302.85
KSL,Metals - Iron & Steel,Small Cap,888.0,4.04,4.04,-30.46,-1,4,4,1,91.19,65.12,59.46,754.36
PILANIINVS,Financials - Misc,Small Cap,4834.6,3.08,3.08,-41.09,3,-10,5,-6,74.21,45.69,56.15,4696.01
KSCL,Agri - Seeds,Small Cap,1010.0,4.02,4.02,-36.95,9,4,7,-11,87.67,57.13,54.45,900.44
KSB,Industrial - Pumps/Engines,Small Cap,894.75,-7.85,-7.85,-15.59,-9,-9,11,3,51.63,61.32,60.97,876.78
PIONEEREMB,Textile - Misc,Small Cap,26.69,-3.51,-3.51,-62.36,-5,-3,4,1,65.58,46.05,38.03,26.03
KRSNAA,Healthcare - Diagnostics,Small Cap,607.05,3.59,3.59,-41.85,7,1,4,-16,67.95,31.31,42.32,607.58
KOTARISUG,Agri - Sugar,Small Cap,27.9,-0.0,-0.0,-61.09,-2,-9,5,2,71.76,53.56,38.92,26.42
POCL,Metals - Misc,Small Cap,1434.4,3.78,3.78,-4.75,-3,6,6,-4,85.46,49.01,71.24,1245.8
KOTAKBANK,Financials - Private Bank,Large Cap,381.6,-0.56,-0.56,-17.11,1,-11,4,-5,62.84,30.47,44.97,382.33
KOPRAN,Healthcare - Pharma,Small Cap,165.08,0.11,0.11,-55.35,8,-12,5,2,77.3,56.86,49.18,146.49
POWERINDIA,Power - Equipment,Small Cap,34725.0,3.44,3.44,-0.07,-5,-2,5,4,89.22,87.95,84.73,28600.22
KIMS,Healthcare - Hospitals,Small Cap,703.6,5.73,5.73,-11.87,14,3,1,-8,76.44,59.83,61.1,667.3
POWERMECH,Infra - Construction,Small Cap,2563.7,2.65,2.65,-31.18,5,-9,5,1,88.38,57.72,53.91,2267.87
KILITCH,Healthcare - Pharma,Small Cap,155.43,0.78,0.78,-68.91,1,-4,1,-9,66.89,23.48,31.93,190.47
KICL,Financials - Misc,Small Cap,4932.0,4.05,4.05,-40.08,3,-9,4,-5,78.97,51.27,55.1,4709.22
PPAP,Auto - OEM Suppliers,Small Cap,213.2,4.11,4.11,-27.68,2,-9,4,-5,63.06,43.43,50.41,206.85
KHANDSE,Financials - Broking,Small Cap,17.49,1.75,1.75,-57.18,-1,4,3,-6,76.39,37.11,31.85,16.72
PPL,Infra - Plastic Pipes,Small Cap,215.95,3.28,3.28,-67.67,1,-10,4,1,69.79,44.94,38.12,206.65
KHAITANLTD,Consumption - Electronics,Small Cap,135.0,8.76,8.76,-19.4,4,-5,7,1,64.93,71.77,64.67,113.9
KHAICHEM,Agrichem - Fertilizers,Small Cap,59.52,8.34,8.34,-56.17,8,1,5,-6,63.73,38.52,42.91,56.95
PPLPHARMA,Healthcare - Pharma,Small Cap,184.83,14.09,14.09,-39.97,2,1,4,1,82.08,54.16,53.17,157.25
KHADIM,Consumption - Footwear,Small Cap,112.42,10.98,10.98,-74.45,3,1,4,-21,82.96,29.04,27.51,109.04
PRAENG,Real Estate,Small Cap,22.8,-0.09,-0.09,-50.65,8,-9,5,-4,60.31,45.14,50.4,22.35
KFINTECH,IT - Product/Platform,Small Cap,931.95,3.68,3.68,-43.22,3,-8,5,-16,52.38,27.11,51.1,944.1
KEYFINSERV,Financials - Misc,Small Cap,293.9,6.86,6.86,-38.64,7,-8,4,-12,68.22,48.97,58.31,279.25
PRAJIND,Engineering,Small Cap,405.05,-0.98,-0.98,-53.71,-5,-2,12,3,76.74,73.35,46.94,358.53
KERNEX,Railways,Small Cap,1525.0,13.39,13.39,-3.48,1,1,5,1,96.2,61.85,64.56,1197.7
KELLTONTEC,IT - Software/Consulting,Small Cap,16.33,5.42,5.42,-55.7,6,1,2,-17,60.75,44.57,42.58,16.02
PRAKASH,Metals - Pipe & Tube,Small Cap,154.68,8.47,8.47,-34.73,7,3,5,1,82.25,57.0,56.95,137.25
KINGFA,Industrial - Consumables,Small Cap,4950.6,3.14,3.14,-2.54,7,1,5,1,78.56,61.82,72.84,4553.59
PGIL,Textile - Apparels,Small Cap,1581.0,2.52,2.52,-20.68,7,1,4,-4,58.79,50.14,65.71,1544.58
KIOCL,Metals - Iron & Steel,Small Cap,412.3,1.8,1.8,-35.02,-9,-6,7,1,74.58,56.64,58.67,378.67
KIRIINDUS,Chemicals - Dyes,Small Cap,432.55,5.12,5.12,-44.47,13,2,4,-11,74.54,33.81,45.82,416.39
PODDARMENT,Chemicals - Dyes,Small Cap,260.0,2.73,2.73,-45.4,3,-9,5,2,69.32,50.44,43.19,243.78
KOLTEPATIL,Real Estate,Small Cap,384.15,0.04,0.04,-34.33,-1,-8,4,-6,76.8,51.02,53.04,359.1
POKARNA,Infra - Granites/Marbles,Small Cap,902.2,3.23,3.23,-37.85,2,1,-10,1,53.42,55.32,54.4,898.71
KOKUYOCMLN,Consumption - Misc,Small Cap,95.1,2.26,2.26,-58.81,3,-8,5,2,92.56,53.01,45.41,86.53
KOHINOOR,Agri - Misc,Small Cap,26.53,1.92,1.92,-57.04,1,-5,4,1,67.37,49.04,36.49,25.06
POLICYBZR,IT - Product/Platform,Mid Cap,1673.3,0.55,0.55,-25.53,3,-5,7,-16,75.13,47.35,58.0,1585.49
KNRCON,Infra - Construction,Small Cap,136.22,8.29,8.29,-67.21,2,2,4,1,68.12,41.18,30.92,126.93
POLYCAB,Power - Wiring,Mid Cap,8910.0,10.16,10.16,-0.91,8,2,4,2,83.02,58.64,64.91,7896.71
KMSUGAR,Agri - Sugar,Small Cap,31.15,0.68,0.68,-38.19,-2,21,10,3,80.58,67.33,56.85,28.1
KKCL,Textile - Apparels,Small Cap,499.4,4.26,4.26,-39.65,3,2,4,2,78.19,56.51,49.26,474.65
POLYMED,Healthcare - Equipments,Small Cap,1679.1,10.54,10.54,-49.99,14,6,7,1,85.92,47.91,48.32,1461.84
KITEX,Textile - Apparels,Small Cap,172.5,5.18,5.18,-46.83,11,2,3,-10,67.92,51.71,51.08,167.83
POLYPLEX,Packaging,Small Cap,942.65,-0.51,-0.51,-42.67,-7,-2,4,2,78.75,61.8,41.05,880.1
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1574.0,5.62,5.62,-13.37,-4,-2,4,2,89.99,84.43,66.35,1290.04
KIRLOSIND,Power - Green,Small Cap,3351.5,1.59,1.59,-49.97,2,-7,4,1,77.38,56.65,48.33,3078.82
PONNIERODE,Agri - Sugar,Small Cap,316.3,3.26,3.26,-47.19,9,3,13,7,80.79,82.28,44.56,290.78
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1753.5,3.14,3.14,-0.65,-3,-5,4,10,80.52,75.4,79.79,1541.45
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1762.5,1.59,1.59,-34.33,3,-11,4,-20,78.28,57.18,55.76,1642.45
POONAWALLA,Financials - NBFC,Mid Cap,456.2,8.88,8.88,-20.02,9,4,4,-5,78.04,48.64,56.02,422.54
POWERGRID,Power - Misc,Large Cap,314.5,-1.41,-1.41,-14.13,-5,-9,4,4,68.3,71.38,62.8,305.49
LATENTVIEW,IT - Product/Platform,Small Cap,313.35,7.53,7.53,-45.5,3,2,5,-4,54.74,29.5,39.51,310.23
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.8,3.86,3.86,-58.0,2,1,4,1,67.63,50.5,45.01,21.14
PGHL,Healthcare - Pharma,Small Cap,5366.0,3.19,3.19,-20.37,3,1,6,-6,83.47,42.16,49.47,5101.86
PANAMAPET,Petro - Lubricants,Small Cap,296.2,5.41,5.41,-34.54,12,6,4,1,70.4,48.44,45.05,277.26
MAGNUM,Paper,Small Cap,21.5,1.22,1.22,-72.37,3,1,5,9,43.59,46.54,38.12,20.96
MAGADSUGAR,Agri - Sugar,Small Cap,530.1,0.68,0.68,-47.51,-1,4,11,2,62.39,61.82,49.55,497.47
PANSARI,Real Estate,Small Cap,321.15,8.41,8.41,-8.84,6,9,3,-4,68.47,57.84,72.8,294.68
MADRASFERT,Agrichem - Fertilizers,Small Cap,70.23,2.05,2.05,-47.59,3,-10,5,-8,74.45,38.69,43.62,67.43
PAR,Healthcare - Pharma,Small Cap,93.95,2.13,2.13,-73.04,3,1,4,9,70.52,46.76,35.58,91.55
MADHAV,Infra - Granites/Marbles,Small Cap,38.9,-0.99,-0.99,-57.6,-6,-5,4,1,66.5,45.39,45.01,36.97
MACPOWER,Engineering,Small Cap,1209.6,8.0,8.0,-30.36,-1,-1,5,6,77.7,64.23,60.47,1031.0
PARACABLES,Power - Wiring,Small Cap,47.0,18.03,18.03,-59.78,14,3,5,2,86.99,62.27,49.28,38.2
MAANALU,Metals - Aluminium,Small Cap,149.59,-0.6,-0.6,-42.35,-11,-5,4,10,65.34,48.0,58.82,142.59
PARADEEP,Agrichem - Fertilizers,Small Cap,124.69,-3.45,-3.45,-46.8,1,-6,7,-7,58.48,32.3,50.3,123.61
M&M,Auto - PV/Trucks,Large Cap,3396.0,9.75,9.75,-10.51,14,3,4,-5,72.14,40.03,63.67,3224.42
PARAGMILK,Consumption - Dairy,Small Cap,230.02,2.24,2.24,-38.98,1,-7,5,-4,70.08,31.88,53.62,218.48
LYKALABS,Healthcare - Pharma,Small Cap,62.47,4.64,4.64,-64.62,2,1,4,-16,66.76,29.53,33.81,59.31
PARAS,Defense - Misc,Small Cap,863.0,8.69,8.69,-45.82,3,-8,4,2,82.54,64.34,56.81,742.11
LXCHEM,Chemicals - Specialty,Small Cap,163.8,13.11,13.11,-49.68,3,1,5,1,82.46,51.05,39.56,138.66
LUXIND,Textile - Innerwear,Small Cap,1508.9,7.27,7.27,-39.47,2,-7,5,2,68.64,64.3,53.14,1253.01
PASUPTAC,Chemicals - Petro,Small Cap,53.73,8.74,8.74,-24.3,6,3,4,-3,73.08,56.09,56.76,48.9
LUPIN,Healthcare - Pharma,Mid Cap,2439.6,5.51,5.51,-2.18,9,3,1,5,77.76,73.5,82.11,2319.83
MAHABANK,Financials - PSU Bank,Mid Cap,85.39,8.78,8.78,-0.42,16,2,4,11,82.5,73.75,72.16,73.2
LUMAXTECH,Auto - Replacement,Small Cap,1690.0,3.74,3.74,-6.73,3,1,-1,-1,53.57,51.97,75.84,1654.17
