Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PEARLPOLY,Chemicals - Misc,Small Cap,20.49,-1.68,-1.68,-57.67,-1,-10,4,-8,68.39,44.29,41.8,19.03
NITCO,Infra - Ceramics,Small Cap,105.61,20.28,20.28,-35.58,12,4,8,-15,77.23,61.1,56.89,88.91
SUNDARMFIN,Financials - NBFC,Mid Cap,4734.9,4.66,4.66,-15.44,10,2,-2,-3,57.76,41.35,56.01,4851.04
ESABINDIA,Engineering,Small Cap,6983.5,10.94,10.94,-2.64,-2,21,5,11,86.82,68.3,68.08,5892.77
ADL,Infra - Laminates,Small Cap,76.5,5.52,5.52,-47.82,-4,-10,4,-7,66.82,46.83,45.79,71.39
NIRAJ,Infra - Construction,Small Cap,35.2,21.34,21.34,-53.0,4,2,4,1,83.57,49.73,45.93,29.76
GRWRHITECH,Industrial - Consumables,Small Cap,5325.0,33.11,33.11,-2.01,9,4,1,2,86.16,77.97,65.74,4113.15
XCHANGING,IT - Software/Consulting,Small Cap,69.74,4.17,4.17,-60.49,9,2,4,-6,82.29,41.07,43.71,64.44
GSFC,Agrichem - Fertilizers,Small Cap,177.36,3.79,3.79,-44.96,8,-10,4,1,83.7,48.64,47.84,167.81
ERIS,Healthcare - Pharma,Small Cap,1401.4,6.09,6.09,-26.63,8,3,5,-8,61.35,43.14,55.49,1373.81
SKIPPER,Power - Equipment,Small Cap,469.65,-1.35,-1.35,-29.38,-7,-6,7,1,70.17,56.47,58.32,416.56
SUNDRMBRAK,Auto - Replacement,Small Cap,653.2,6.04,6.04,-54.64,15,2,4,-16,78.35,48.98,49.07,604.99
PENIND,Engineering,Small Cap,170.92,2.04,2.04,-38.94,5,-12,5,-6,69.83,41.34,49.88,162.56
NIPPOBATRY,Batteries,Small Cap,443.3,32.72,32.72,-48.32,11,5,5,1,81.36,62.07,52.93,347.25
ADOR,Engineering,Small Cap,1083.0,0.19,0.19,-38.81,-8,-5,4,11,76.63,54.04,51.07,1015.83
GSLSU,Infra - Granites/Marbles,Small Cap,58.43,1.62,1.62,-82.45,9,-11,4,-3,65.0,27.26,31.29,62.81
EQUITASBNK,Financials - Private Bank,Small Cap,73.38,9.85,9.85,-37.01,-1,5,4,13,92.08,58.99,54.45,64.47
NINSYS,IT - Software/Consulting,Small Cap,539.0,3.67,3.67,-21.99,9,1,7,2,82.54,72.18,63.99,436.1
GSPL,Utility - Gas,Mid Cap,289.55,1.49,1.49,-38.35,15,-7,3,1,80.65,45.71,47.57,276.37
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2537.2,8.89,8.89,-17.62,9,2,4,-5,78.9,49.75,56.66,2409.83
HONAUT,Electronic - Equipment,Mid Cap,30330.0,-2.48,-2.48,-49.44,2,-10,4,-6,66.26,39.57,38.69,30554.12
BHARATFORG,Metals - Casting/Forging,Mid Cap,2030.0,7.41,7.41,-0.68,3,1,3,8,83.22,76.91,72.66,1825.31
POCL,Metals - Misc,Small Cap,1440.0,4.19,4.19,-4.38,1,7,6,1,85.74,50.62,71.82,1250.5
MADHAV,Infra - Granites/Marbles,Small Cap,38.5,-2.01,-2.01,-58.04,-7,-6,4,-16,66.13,44.64,44.65,36.9
RUPA,Textile - Innerwear,Small Cap,153.05,0.1,0.1,-57.72,10,-7,4,1,70.04,45.38,37.14,142.33
JUBLINGREA,Chemicals - Specialty,Small Cap,747.15,5.81,5.81,-15.58,7,2,5,1,82.36,55.64,60.65,663.03
BAJAJHIND,Agri - Sugar,Small Cap,19.82,-2.46,-2.46,-57.01,-3,-2,9,2,72.54,61.0,47.94,18.32
MACPOWER,Engineering,Small Cap,1212.0,8.21,8.21,-30.22,2,4,5,6,79.47,65.62,61.12,1035.93
TORNTPOWER,Power - Misc,Mid Cap,1732.0,-1.03,-1.03,-14.97,-13,-6,4,4,80.43,68.74,65.73,1556.16
CEATLTD,Auto - Tyres,Small Cap,3320.0,-3.77,-3.77,-25.19,3,-10,-1,-5,47.77,37.02,54.87,3541.91
RAJSREESUG,Agri - Sugar,Small Cap,36.54,3.87,3.87,-64.14,11,3,6,2,75.82,58.35,45.17,32.36
RUCHIRA,Paper,Small Cap,123.55,6.19,6.19,-28.58,11,2,5,-7,81.65,53.93,50.56,113.41
BAJAJHLDNG,Financials - Misc,Large Cap,10645.0,3.94,3.94,-27.89,9,-1,4,-9,77.3,43.84,49.53,10205.05
CDSL,IT - Product/Platform,Small Cap,1257.1,-1.31,-1.31,-36.82,4,-12,5,-10,55.65,35.18,50.98,1283.79
V2RETAIL,Consumption - Retail,Small Cap,221.7,12.73,12.73,-91.35,8,2,-7,-5,73.03,8.08,31.9,647.68
JUBLPHARMA,Healthcare - Pharma,Small Cap,1003.9,7.89,7.89,-23.36,6,2,7,-10,81.56,44.96,56.93,915.82
MAANALU,Metals - Aluminium,Small Cap,149.0,-1.0,-1.0,-42.58,-13,-6,4,10,64.04,47.16,58.49,142.36
JUSTDIAL,IT - Product/Platform,Small Cap,547.0,3.01,3.01,-60.79,6,3,5,-19,58.37,24.09,32.35,551.29
TOTAL,Transport - Logistics,Small Cap,61.0,8.64,8.64,-67.31,1,7,4,-3,67.76,36.16,34.9,58.07
CCL,Agri - Tea/Coffee,Small Cap,1138.0,0.71,0.71,-5.17,-1,13,17,12,55.91,86.16,76.72,1089.04
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,242.0,2.8,2.8,-25.31,5,2,10,2,81.93,57.0,55.85,224.71
BAJFINANCE,Financials - NBFC,Large Cap,956.0,1.73,1.73,-13.29,-1,6,4,-5,69.98,50.01,58.26,921.87
RAJTV,Media - TV Broadcast,Small Cap,23.98,2.04,2.04,-82.57,1,17,-17,-2,44.91,13.64,35.41,29.57
M&MFIN,Financials - NBFC,Mid Cap,331.15,6.33,6.33,-19.66,4,2,2,-2,71.68,39.73,55.36,321.04
CCCL,Infra - Construction,Small Cap,16.02,-1.11,-1.11,-44.51,4,-9,4,-7,53.43,45.22,54.64,16.35
JWL,Railways,Small Cap,301.0,6.36,6.36,-59.76,7,3,4,1,70.16,46.33,49.36,282.74
BALAJITELE,Media - Entertainment,Small Cap,119.33,22.26,22.26,-16.96,9,5,4,-5,85.3,57.97,62.0,98.56
JYOTHYLAB,Consumption - Misc,Small Cap,259.4,-2.48,-2.48,-56.47,-7,-6,4,1,74.73,46.65,43.93,242.08
M&M,Auto - PV/Trucks,Large Cap,3350.1,8.27,8.27,-11.72,7,4,4,-5,72.06,39.79,63.57,3223.45
UTTAMSUGAR,Agri - Sugar,Small Cap,253.05,-1.15,-1.15,-52.77,-6,-2,8,2,46.58,53.23,48.62,243.23
JUBLFOOD,Leisure - Restaurants,Mid Cap,478.4,-0.13,-0.13,-39.96,3,-7,3,-15,69.77,37.91,38.96,474.24
RTNINDIA,Power - Misc,Small Cap,38.2,7.18,7.18,-59.73,5,2,5,1,85.3,48.83,44.79,33.67
VADILALIND,Consumption - Dairy,Small Cap,4611.2,-2.1,-2.1,-37.67,-2,-4,2,-10,58.93,48.31,53.57,4614.63
RAJRILTD,Textiles - Processing,Small Cap,21.1,-0.05,-0.05,-70.26,0,-9,3,-6,56.44,45.84,37.56,21.31
VALIANTLAB,Healthcare - Pharma,Small Cap,79.9,1.2,1.2,-62.83,-1,-4,8,2,78.7,59.66,36.9,68.19
RVHL,Real Estate,Small Cap,41.94,-0.14,-0.14,-48.79,-5,-9,5,-5,59.4,38.59,48.04,40.78
TNPL,Media - Publishing,Small Cap,155.72,3.01,3.01,-52.95,-3,-1,4,12,81.93,61.51,44.96,141.86
CENTRUM,Financials - Misc,Small Cap,24.74,0.77,0.77,-46.8,1,8,-2,-7,31.83,42.92,45.21,25.64
RAJESHEXPO,Consumption - Jewelry,Mid Cap,122.0,2.81,2.81,-81.77,4,-12,4,-3,68.5,35.68,24.17,120.85
BAJAJCON,Consumption - Personal,Small Cap,523.35,16.27,16.27,-1.99,10,3,4,11,82.64,83.26,80.92,426.48
MAHABANK,Financials - PSU Bank,Mid Cap,83.61,6.51,6.51,-1.99,10,3,4,11,80.25,73.49,72.0,73.13
JSWHL,Financials - Misc,Small Cap,13068.0,5.18,5.18,-52.89,6,2,2,-10,65.69,23.62,46.88,13850.19
CENTRALBK,Financials - PSU Bank,Mid Cap,36.73,0.82,0.82,-52.24,5,2,4,7,70.3,46.65,47.25,35.94
MAGNUM,Paper,Small Cap,21.49,1.18,1.18,-72.38,5,1,5,9,51.49,47.03,38.32,20.98
BAJAJELEC,Consumption - Appliances,Small Cap,410.0,3.34,3.34,-67.18,-1,3,5,2,79.66,41.57,27.71,388.3
JSWINFRA,Infra - Construction,Small Cap,283.1,3.78,3.78,-21.57,3,-11,4,1,76.74,53.3,59.01,267.71
RUSTOMJEE,Real Estate,Small Cap,428.7,9.08,9.08,-46.48,5,2,5,-7,74.52,34.29,38.96,409.97
TOKYOPLAST,Consumption - Misc,Small Cap,87.0,-5.42,-5.42,-47.59,-1,-10,4,-10,61.84,39.8,41.35,86.74
VAIBHAVGBL,Consumption - Jewelry,Small Cap,232.28,6.56,6.56,-57.18,11,2,4,2,79.73,51.27,45.63,217.34
CENTEXT,Metals - Misc,Small Cap,21.85,0.28,0.28,-37.12,2,-5,4,-5,66.31,47.12,53.64,20.9
RAJRATAN,Auto - OEM Suppliers,Small Cap,448.65,0.71,0.71,-49.13,-7,-4,4,12,76.72,46.97,46.38,420.6
MAGADSUGAR,Agri - Sugar,Small Cap,520.55,-1.13,-1.13,-48.46,-3,-1,11,2,58.27,60.16,49.05,496.37
JSWSTEEL,Metals - Iron & Steel,Large Cap,1278.4,1.23,1.23,-0.51,3,-10,4,2,72.32,65.09,71.17,1224.4
CENTENKA,Textile - Misc,Small Cap,444.1,5.71,5.71,-48.65,9,3,4,1,67.88,51.4,45.49,426.49
BAJAJFINSV,Financials - Misc,Large Cap,1806.8,3.74,3.74,-17.69,8,3,4,-6,67.86,38.29,50.57,1807.68
JTEKTINDIA,Auto - Replacement,Small Cap,145.04,6.02,6.02,-35.74,15,7,4,-3,75.94,46.5,50.65,134.78
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.85,1.5,1.5,-47.87,5,-11,5,-8,73.53,38.73,43.63,67.43
RUSHIL,Infra - Laminates,Small Cap,17.2,1.18,1.18,-62.16,-7,-3,4,-6,59.29,30.75,37.26,16.77
TORNTPHARM,Healthcare - Pharma,Large Cap,4371.8,4.29,4.29,-1.2,9,8,1,6,77.08,64.22,80.39,4199.28
BAJAJHCARE,Healthcare - Pharma,Small Cap,335.0,4.36,4.36,-55.03,9,3,5,-12,59.54,35.42,40.75,331.88
JTLIND,Metals - Iron & Steel,Small Cap,81.36,3.78,3.78,-41.47,2,-6,4,2,89.84,65.79,52.82,67.26
CEMPRO,Infra - Construction,Small Cap,965.6,18.44,18.44,-0.96,-1,6,5,1,95.0,69.35,,695.34
JSWENERGY,Power - Misc,Mid Cap,565.4,0.87,0.87,-29.76,5,-6,5,3,72.37,64.66,61.92,526.7
TOUCHWOOD,Media - Misc,Small Cap,78.11,6.56,6.56,-64.8,-1,3,4,-4,63.04,24.44,34.82,76.24
KABRAEXTRU,Electronic - Equipment,Small Cap,243.93,-0.44,-0.44,-58.66,3,-9,4,4,67.54,55.5,39.49,233.96
CAPLIPOINT,Healthcare - Pharma,Small Cap,1860.5,9.12,9.12,-29.55,9,3,4,-16,82.59,52.95,56.77,1727.03
BALMLAWRIE,Others,Small Cap,197.32,4.57,4.57,-38.42,5,21,4,1,88.49,59.86,53.26,177.81
LUMAXIND,Auto - Replacement,Small Cap,5573.0,9.3,9.3,-9.42,9,2,1,-3,69.94,49.83,69.42,5318.16
KAMDHENU,Metals - Iron & Steel,Small Cap,26.73,16.22,16.22,-60.28,16,5,4,2,83.81,57.85,43.35,22.56
RRKABEL,Power - Wiring,Small Cap,1923.9,22.46,22.46,-3.03,20,8,4,12,87.99,67.39,65.95,1540.51
CAPACITE,Infra - Construction,Small Cap,249.1,-1.35,-1.35,-46.43,3,-11,4,1,72.83,49.43,46.44,240.73
USK,Infra - Construction,Small Cap,23.58,-1.75,-1.75,-73.36,1,-12,3,2,70.05,50.24,39.53,23.65
TREJHARA,IT - Software/Consulting,Small Cap,175.15,11.7,11.7,-42.38,11,3,4,-5,68.83,35.7,48.27,169.26
RAMCOCEM,Infra - Cement,Mid Cap,958.0,3.01,3.01,-20.76,4,1,1,-3,56.75,39.01,49.79,986.37
LTTS,IT - Services,Mid Cap,3789.3,4.22,4.22,-36.84,-1,7,6,1,73.06,39.78,44.5,3528.99
BALPHARMA,Healthcare - Pharma,Small Cap,81.01,6.52,6.52,-48.72,6,1,4,2,75.0,56.38,44.77,74.64
KANORICHEM,Chemicals - Bulk,Small Cap,95.43,8.44,8.44,-46.05,-1,21,5,2,87.51,67.67,51.73,77.63
KANPRPLA,Packaging,Small Cap,215.21,2.0,2.0,-13.74,2,1,4,-6,75.44,65.81,67.42,194.66
LTFOODS,Agri - Rice,Small Cap,429.75,0.17,0.17,-17.12,1,-11,4,-9,75.89,59.11,62.99,409.85
CANTABIL,Textile - Apparels,Small Cap,239.26,-0.77,-0.77,-28.37,-2,-10,3,-3,54.63,30.78,48.1,247.72
RPSGVENT,Tech - BPO,Small Cap,1052.0,23.47,23.47,-22.65,14,6,7,2,50.86,64.8,63.97,863.29
BALRAMCHIN,Agri - Sugar,Small Cap,519.7,-0.63,-0.63,-24.88,-1,-8,2,2,61.35,69.55,54.39,497.08
CANFINHOME,Financials - Housing,Small Cap,882.55,1.33,1.33,-9.16,8,-7,4,1,64.57,45.96,59.76,864.69
RAMCOIND,Infra - Cement,Small Cap,284.9,6.31,6.31,-28.43,5,3,4,-5,73.05,41.03,56.31,275.22
KANSAINER,Consumption - Paints,Mid Cap,215.12,9.76,9.76,-39.79,4,2,5,-4,76.64,42.82,41.87,197.93
USHAMART,Power - Wiring,Small Cap,480.7,7.3,7.3,-3.3,5,2,5,2,79.56,59.5,68.53,441.22
TREL,Transport - Logistics,Small Cap,28.26,4.86,4.86,-53.29,10,3,8,2,70.23,53.06,44.03,26.47
LTF,Financials - NBFC,Mid Cap,302.0,7.55,7.55,-4.61,7,2,4,-3,81.41,48.73,72.5,281.15
RPPINFRA,Infra - Construction,Small Cap,80.48,-0.45,-0.45,-68.48,7,-9,5,-17,69.32,37.7,42.5,76.72
CANBK,Financials - PSU Bank,Large Cap,134.87,0.13,0.13,-15.12,6,-11,4,-2,54.98,37.87,61.74,138.61
BANARBEADS,Consumption - Jewelry,Small Cap,115.0,0.26,0.26,-32.16,3,-11,4,-5,60.08,42.05,49.85,113.51
KAPSTON,Others,Small Cap,343.35,-0.77,-0.77,-17.46,-11,-6,3,-2,77.39,54.27,62.64,322.97
KAMATHOTEL,Leisure - Hotels,Small Cap,174.72,3.69,3.69,-53.03,11,3,4,-6,65.76,29.4,41.02,175.21
CASTROLIND,Petro - Lubricants,Small Cap,185.15,-0.09,-0.09,-34.9,-1,-1,3,-19,72.18,43.03,50.64,183.39
TRANSWORLD,Transport - Shipping,Small Cap,168.84,0.71,0.71,-65.68,11,-8,5,1,70.52,45.28,31.37,155.5
RAMAPHO,Agrichem - Fertilizers,Small Cap,140.19,1.47,1.47,-35.45,4,-12,5,-4,73.37,36.32,54.6,134.83
RALLIS,Agrichem - Protection,Small Cap,263.5,-0.57,-0.57,-31.72,7,-11,4,-7,63.41,50.24,49.77,257.13
CARYSIL,Consumption - Appliances,Small Cap,950.5,6.08,6.08,-17.42,7,2,4,1,75.77,57.72,59.41,879.1
BALAMINES,Chemicals - Specialty,Small Cap,1494.9,11.81,11.81,-45.34,-1,21,5,2,95.46,75.28,48.02,1206.58
LYKALABS,Healthcare - Pharma,Small Cap,65.38,9.51,9.51,-62.98,4,2,4,-16,69.53,34.75,35.6,59.87
KAJARIACER,Infra - Ceramics,Mid Cap,1101.7,-6.64,-6.64,-30.21,2,-11,7,2,57.69,56.87,49.79,1075.02
RSYSTEMS,IT - Services,Small Cap,307.95,16.21,16.21,-48.59,8,3,5,-5,70.43,37.74,43.82,286.34
LXCHEM,Chemicals - Specialty,Small Cap,166.61,15.05,15.05,-48.81,5,2,5,1,84.75,54.01,41.34,139.85
BALAXI,Healthcare - Pharma,Small Cap,29.09,9.16,9.16,-80.79,9,1,5,2,82.76,56.54,28.1,24.31
TPLPLASTEH,Packaging,Small Cap,66.97,-4.04,-4.04,-50.76,1,-12,4,1,66.18,49.4,48.29,65.78
UTKARSHBNK,Financials - Private Bank,Small Cap,15.38,6.07,6.07,-77.48,-1,3,4,10,90.51,54.19,30.37,13.71
CARTRADE,IT - Product/Platform,Small Cap,1958.5,20.6,20.6,-40.48,7,3,6,-4,69.25,31.32,55.48,1853.29
KAKATCEM,Infra - Cement,Small Cap,135.99,1.49,1.49,-51.12,5,-8,4,2,72.76,54.72,42.26,118.56
CARERATING,Financials - Ratings,Small Cap,1666.0,0.12,0.12,-15.17,-5,-2,4,-8,62.83,49.21,64.25,1608.83
RAMANEWS,Paper,Small Cap,32.27,-0.4,-0.4,-27.94,-2,-13,-2,-9,57.51,50.16,58.87,32.84
LUXIND,Textile - Innerwear,Small Cap,1575.9,12.04,12.04,-36.79,6,-8,5,2,70.28,67.02,55.65,1270.14
KALAMANDIR,Others,Small Cap,119.65,17.72,17.72,-61.65,8,3,4,-5,85.21,45.3,37.17,106.67
RSWM,Textile - Spinning/Yarn,Small Cap,168.95,2.92,2.92,-37.43,-3,-1,4,2,82.82,61.75,51.7,152.63
BALKRISHNA,Paper,Small Cap,18.71,3.89,3.89,-52.19,8,-7,5,1,72.43,52.85,46.47,17.05
TRACXN,IT - Software/Consulting,Small Cap,36.04,11.58,11.58,-70.98,11,3,4,1,75.2,46.66,36.23,33.26
LUPIN,Healthcare - Pharma,Mid Cap,2407.7,4.13,4.13,-2.72,9,5,1,5,68.63,72.1,81.54,2314.5
KALYANIFRG,Metals - Casting/Forging,Small Cap,627.0,3.81,3.81,-29.55,7,2,4,-9,62.52,50.09,55.77,605.15
CARBORUNIV,Engineering,Mid Cap,1017.45,6.21,6.21,-44.74,5,2,5,4,88.59,69.88,49.41,895.85
BALKRISIND,Auto - Tyres,Mid Cap,2290.7,6.0,6.0,-32.13,8,2,4,1,66.26,47.31,44.47,2259.0
UTIAMC,Financials - AMC,Small Cap,975.85,2.72,2.72,-34.72,14,1,4,-7,56.93,38.06,46.02,981.8
KALYANKJIL,Consumption - Jewelry,Small Cap,409.8,-0.65,-0.65,-48.48,-2,5,11,-17,42.88,35.65,49.0,411.54
RSSOFTWARE,IT - Software/Consulting,Small Cap,35.22,-8.83,-8.83,-90.41,6,-8,4,2,59.42,36.86,39.95,35.08
CAPTRUST,Financials - NBFC,Small Cap,13.73,2.54,2.54,-92.58,3,1,4,2,67.97,53.31,28.1,13.03
LUMAXTECH,Auto - Replacement,Small Cap,1740.2,6.83,6.83,-3.96,5,2,7,13,59.55,53.53,76.64,1662.67
KARMAENG,Power - Equipment,Small Cap,51.67,-1.49,-1.49,-50.84,3,-9,4,1,85.02,53.88,50.16,46.74
JSLL,NA,NA,754.8,12.15,12.15,-69.79,16,4,4,2,78.73,57.46,46.62,663.59
CENTUM,Electronic - Equipment,Small Cap,3079.4,8.62,8.62,-0.66,3,1,-2,3,65.36,75.46,70.9,2847.4
AVADHSUGAR,Agri - Sugar,Small Cap,513.0,4.42,4.42,-40.0,11,6,11,3,62.29,78.88,54.47,462.26
QUICKHEAL,IT - Product/Platform,Small Cap,200.33,21.07,21.07,-75.72,5,2,5,-5,84.01,35.63,41.52,170.07
MANAKSTEEL,Metals - Iron & Steel,Small Cap,65.9,-6.84,-6.84,-38.41,4,-8,4,2,58.67,47.99,55.83,63.1
CHOLAFIN,Financials - MFI,Large Cap,1675.9,6.71,6.71,-5.95,-1,4,4,-3,75.39,47.61,60.24,1574.6
JINDALSTEL,Metals - Iron & Steel,Large Cap,1250.1,1.64,1.64,-1.33,-1,-10,4,11,64.54,67.14,71.07,1205.03
AVALON,Electronic - Equipment,Small Cap,1414.8,33.1,33.1,-0.91,9,4,4,1,83.16,73.12,71.41,1075.27
MANAKSIA,Metals - Iron & Steel,Small Cap,62.14,5.32,5.32,-68.0,8,-10,4,2,79.57,45.47,36.75,57.92
TIRUMALCHM,Chemicals - Bulk,Small Cap,220.4,8.04,8.04,-44.2,-2,5,5,-7,85.71,48.91,46.18,197.19
JINDRILL,Oil and Gas,Small Cap,546.0,1.3,1.3,-44.87,2,-5,10,1,58.45,48.77,49.23,526.73
VBL,Consumption - Misc,Large Cap,508.05,-1.6,-1.6,-25.41,-10,-5,4,2,81.15,53.76,55.57,466.28
CHOICEIN,Financials - Misc,Small Cap,687.05,3.47,3.47,-18.79,8,1,5,-6,61.52,34.79,62.65,692.09
SAKHTISUG,Agri - Sugar,Small Cap,18.91,-3.27,-3.27,-59.55,-5,-1,5,2,72.36,52.82,42.21,17.5
RACE,Others,Small Cap,125.0,0.94,0.94,-72.83,3,4,5,1,48.68,45.01,30.77,120.2
CHEVIOT,Paper,Small Cap,1315.5,13.21,13.21,-20.44,16,6,4,2,92.31,73.06,60.11,1100.26
MANAKCOAT,Metals - Casting/Forging,Small Cap,104.44,-4.49,-4.49,-42.87,-9,-4,3,-6,44.37,32.73,52.64,109.68
AVANTIFEED,Agri - Animal Feed,Small Cap,1438.6,4.33,4.33,-1.78,4,1,-1,6,66.52,71.2,79.7,1329.53
JINDWORLD,Textile - Misc,Small Cap,26.82,2.8,2.8,-71.54,4,-12,4,2,79.02,46.95,31.76,24.82
MANAKALUCO,Metals - Aluminium,Small Cap,37.1,0.19,0.19,-33.32,0,-4,4,2,77.65,51.84,55.56,32.04
TIRUPATIFL,Metals - Misc,Small Cap,42.25,-5.44,-5.44,-42.03,-13,-9,-1,2,43.88,54.57,60.46,42.84
JIOFIN,Financials - NBFC,Small Cap,249.89,1.1,1.1,-36.69,-1,-4,5,-5,61.38,32.51,45.98,246.59
SAKAR,Healthcare - Pharma,Small Cap,554.35,-12.01,-12.01,-12.71,-7,-9,-1,12,47.88,66.38,71.36,555.51
AVG,Transport - Logistics,Small Cap,173.46,5.68,5.68,-74.05,8,1,8,2,76.92,49.2,40.28,160.99
CHENNPETRO,Petro - Refineries,Small Cap,1087.0,-3.21,-3.21,-14.75,-6,-3,3,12,62.69,68.71,68.94,1023.75
VASWANI,Metals - Iron & Steel,Small Cap,57.44,-2.45,-2.45,-22.25,5,-12,4,-3,61.67,49.98,59.57,56.85
CHEMPLASTS,Chemicals - Bulk,Small Cap,245.75,7.29,7.29,-61.23,5,2,-7,-20,47.35,48.06,25.44,248.79
RADHIKAJWE,Consumption - Jewelry,Small Cap,69.25,7.87,7.87,-55.99,8,1,5,-17,70.72,41.28,46.35,64.37
JISLJALEQS,Agri - Misc,Small Cap,35.44,8.91,8.91,-57.9,4,3,4,-21,76.72,42.73,39.97,33.43
SAKSOFT,IT - Software/Consulting,Small Cap,147.02,4.27,4.27,-54.31,5,2,5,-5,69.12,33.36,42.62,141.73
MALUPAPER,Paper,Small Cap,33.62,3.45,3.45,-51.9,15,6,5,-18,60.52,47.89,45.18,32.67
JINDALSAW,Metals - Pipe & Tube,Small Cap,246.25,9.69,9.69,-35.85,7,0,5,3,76.73,68.54,59.94,213.69
TIPSMUSIC,Media - Entertainment,Small Cap,645.55,-0.12,-0.12,-32.05,-14,-6,5,2,74.0,69.81,60.85,583.47
MANINDS,Metals - Pipe & Tube,Small Cap,534.6,0.87,0.87,-2.27,7,-10,4,2,82.45,63.86,63.93,464.4
CIPLA,Healthcare - Pharma,Large Cap,1352.8,3.66,3.66,-20.52,-1,11,3,-20,83.18,39.27,50.43,1293.1
AUSOMENT,Others,Small Cap,154.8,5.16,5.16,-16.93,-4,-2,5,2,95.84,63.03,65.58,123.28
JAYSREETEA,Agri - Tea/Coffee,Small Cap,96.22,6.38,6.38,-42.21,9,4,4,2,84.85,59.37,49.76,86.76
SALZERELEC,Power - Equipment,Small Cap,737.15,13.23,13.23,-55.32,11,2,4,1,86.9,56.3,49.69,627.17
PYRAMID,Packaging,Small Cap,175.56,0.06,0.06,-32.21,-10,-4,4,2,72.75,57.71,52.53,159.1
TIMKEN,Industrial - Bearings,Mid Cap,3597.6,5.42,5.42,-25.33,9,1,6,12,65.4,64.52,56.92,3403.45
AUTOAXLES,Auto - Replacement,Small Cap,1855.0,0.92,0.92,-31.12,1,-5,4,2,66.92,43.85,47.27,1817.2
MANGLMCEM,Infra - Cement,Small Cap,927.0,0.0,0.0,-15.24,2,-10,4,5,77.6,67.63,65.32,874.69
CINELINE,Real Estate,Small Cap,86.52,-0.55,-0.55,-53.21,3,-10,4,10,55.01,49.81,44.83,86.22
MANGALAM,Healthcare - Pharma,Small Cap,30.32,2.85,2.85,-79.09,1,7,4,1,54.28,44.71,26.04,30.5
JBCHEPHARM,Healthcare - Pharma,Small Cap,2153.0,5.03,5.03,-0.51,10,10,1,7,85.1,70.17,78.19,2039.44
VEEDOL,Petro - Lubricants,Small Cap,1465.8,3.01,3.01,-47.65,16,2,5,-5,79.11,41.33,49.32,1407.65
SALSTEEL,Metals - Iron & Steel,Small Cap,55.32,-6.17,-6.17,-6.22,-1,-10,4,9,71.07,63.37,72.79,49.85
JBMA,Auto - Misc,Small Cap,636.4,1.34,1.34,-47.59,1,-6,7,2,69.14,48.37,51.63,599.33
TIPSFILMS,Media - Films,Small Cap,384.55,2.45,2.45,-61.35,2,-9,4,1,77.58,42.37,44.22,360.56
CIGNITITEC,IT - Services,Small Cap,1332.1,12.46,12.46,-32.38,5,3,5,-5,63.11,35.81,48.17,1244.81
AUTOIETF,NA,NA,28.12,5.36,5.36,-7.8,9,2,4,-3,76.04,45.61,70.3,27.03
QUESS,Human Resources,Small Cap,224.37,13.78,13.78,-74.36,16,8,4,4,82.42,56.77,35.1,198.66
MANAPPURAM,Financials - NBFC,Small Cap,312.7,5.3,5.3,-1.94,15,21,4,-5,89.57,56.56,71.96,283.51
JINDALPHOT,Consumption - Misc,Small Cap,1124.2,1.82,1.82,-30.46,3,1,4,-3,58.45,33.06,57.52,1160.15
CIEINDIA,Auto - OEM Suppliers,Mid Cap,478.0,0.84,0.84,-23.2,-1,4,-2,8,59.75,63.44,56.07,468.72
AUTOIND,Auto - OEM Suppliers,Small Cap,79.5,23.07,23.07,-51.91,9,4,4,2,80.58,53.45,50.65,68.12
SALONA,Textile - Spinning/Yarn,Small Cap,292.9,11.9,11.9,-17.96,12,5,1,8,63.8,64.1,58.02,273.51
MANALIPETC,Chemicals - Petro,Small Cap,56.95,6.73,6.73,-45.74,-1,3,4,-5,73.03,45.9,44.56,52.64
JINDALPOLY,Packaging,Small Cap,709.1,-2.06,-2.06,-38.34,-3,11,-4,4,30.48,61.17,53.89,715.32
VEDL,Metals - Misc,Large Cap,301.85,10.57,10.57,-60.02,6,-12,-2,-2,20.11,31.82,39.64,573.36
CHOLAHLDNG,Financials - Misc,Small Cap,1794.7,16.08,16.08,-19.58,9,4,4,-10,80.84,48.46,57.75,1598.66
MAHAPEXLTD,Financials - Misc,Small Cap,52.83,-2.08,-2.08,-75.8,5,-1,1,-3,68.14,27.7,29.57,62.25
JITFINFRA,Infra - Construction,Small Cap,310.1,3.37,3.37,-74.48,4,2,-8,6,55.1,54.58,45.94,314.03
AVROIND,Consumption - Misc,Small Cap,12.17,-90.3,-90.3,-94.72,2,-10,-8,-15,15.6,23.98,25.15,105.41
JLHL,Healthcare - Hospitals,Small Cap,1261.3,1.88,1.88,-28.74,9,1,8,-14,66.25,39.91,45.61,1263.87
TMCV,Auto - PV/Trucks,Large Cap,437.0,6.59,6.59,-14.15,6,2,-9,6,66.22,50.06,,432.19
