Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1154.8,-1.0,-2.0,-11.6,-16.44,-9,-2,5,-7,1136.09,1124.07,4,-10,-8,-5,23.0,1150.09,1142.02,12,1,11,1120.77,5.0,1.4,,,
UNIVCABLES,Power - Wiring,Small Cap,1166.7,-13.5,-8.4,-6.9,-16.13,-2,5,-3,3,1159.95,1098.03,15,-4,-1,-19,8.0,1176.28,1176.25,2,14,60,1136.75,1.3,7.6,,,
ALIVUS,Healthcare - Pharma,Small Cap,1133.3,-3.0,-2.3,-2.0,-5.08,-3,-9,4,4,1118.61,1087.31,25,-1,-1,-2,-2.0,1152.02,1146.55,23,4,19,1103.64,1.5,13.7,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1375.8,-4.4,-1.3,-5.2,-7.54,-15,-7,5,1,1359.07,1339.23,4,-2,-8,-8,-11.0,1380.87,1379.58,24,-6,21,1340.92,3.4,4.4,,,
ALKEM,Healthcare - Pharma,Mid Cap,5563.0,-2.6,-1.9,-2.1,-6.24,-2,-1,4,-5,5520.31,5481.86,3,-1,-8,-1,-1.0,5621.9,5597.96,22,11,13,5505.87,0.6,4.4,,,
UNIPARTS,Engineering,Small Cap,676.0,-4.1,-4.1,0.4,-6.46,-3,-1,-1,15,661.92,624.82,25,-1,0,-5,14.0,684.33,678.14,7,10,59,634.24,5.8,5.8,,,
VSSL,Metals - Iron & Steel,Small Cap,298.35,0.3,5.5,0.8,-7.92,-2,6,1,2,282.63,275.94,13,2,8,0,11.0,292.67,287.29,5,2,6,278.22,7.7,12.2,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,589.05,-9.5,-7.8,25.1,-14.28,-9,-2,6,2,517.68,462.84,12,-1,8,-6,29.0,589.18,562.95,29,-14,32,464.74,29.7,29.7,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1826.9,-6.6,-6.6,-4.5,-23.88,-9,-2,-1,3,1829.95,1757.04,12,-1,-9,-5,-2.0,1870.49,1860.06,11,-10,64,1767.17,3.5,7.1,,,
ULTRACEMCO,Infra - Cement,Large Cap,11727.0,-0.7,-1.9,-7.6,-10.55,6,3,4,-5,11594.9,11565.85,2,-12,-6,-2,6.0,11684.19,11618.06,24,-3,10,11529.29,3.3,-3.8,,,
AMBER,Consumption - Appliances,Small Cap,7804.5,-2.6,-11.6,-3.5,-13.03,-1,7,-9,-9,7722.89,7662.29,25,-10,-9,-1,13.0,7814.44,7745.52,6,36,2,7733.17,5.3,27.5,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,64.88,-3.0,-0.6,-0.7,-4.59,-7,-1,5,1,60.88,59.09,3,-1,-6,-4,28.0,64.77,63.32,25,14,21,59.1,9.7,10.3,,,
UFLEX,Packaging,Small Cap,438.8,-3.3,-2.7,-19.1,-27.21,-7,-2,12,1,435.34,430.01,5,-1,-9,-4,-2.0,440.58,438.1,12,-9,36,427.21,3.2,-2.5,,,
AMNPLST,Chemicals - Specialty,Small Cap,201.0,-3.2,-3.4,-7.3,-19.6,-6,-1,2,3,197.41,190.55,11,-9,-9,-5,16.0,201.78,199.8,7,-17,63,191.52,20.4,8.6,,,
UFBL,Leisure - Restaurants,Small Cap,701.9,-7.1,-7.1,10.1,-8.05,-8,-3,15,8,667.02,576.27,25,-1,0,-5,-2.0,724.56,714.17,58,3,57,595.76,3.3,14.0,,,
ANANDRATHI,Financials - Misc,Small Cap,2072.7,-3.5,-3.5,4.9,-4.76,-9,-4,4,4,1998.15,1902.35,23,-1,0,-5,-2.0,2081.1,2059.88,24,36,21,1926.26,2.4,6.6,,,
UDS,Human Resources,Small Cap,194.21,-2.5,-2.5,-21.8,-34.14,-8,-4,14,3,189.78,181.93,13,-1,-9,-5,4.0,193.28,191.79,19,-17,51,182.5,6.5,7.0,,,
TVTODAY,Media - TV Broadcast,Small Cap,122.51,-5.5,-5.5,-17.2,-21.71,4,-9,4,3,120.99,118.38,4,-2,-9,-10,-14.0,122.86,122.7,2,-21,17,118.17,3.0,18.3,,,
ANANTRAJ,Real Estate,Small Cap,592.1,0.5,1.1,-15.2,-20.38,-8,12,14,1,560.59,541.17,11,0,-9,3,23.0,577.39,566.52,11,-7,35,538.82,5.5,15.4,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4128.5,-4.6,-2.4,-12.1,-13.55,-2,-9,8,2,4102.91,4015.75,7,-2,-8,-11,-2.0,4164.18,4163.84,3,10,33,4055.74,1.4,1.7,,,
TVSSCS,Transport - Logistics,Small Cap,135.54,-4.3,-4.3,0.8,-7.48,-10,-5,14,4,134.67,129.08,15,-1,0,-5,-3.0,137.84,137.56,32,1,41,130.14,1.1,22.5,,,
TVSMOTOR,Auto - 2W,Large Cap,3618.2,-2.5,-2.1,-6.5,-8.86,1,-7,4,-5,3563.74,3539.44,3,-13,-5,-8,-7.0,3611.52,3603.14,24,36,12,3541.45,5.5,1.7,,,
VADILALIND,Consumption - Dairy,Small Cap,6716.0,-1.3,4.8,6.8,-4.02,-2,4,8,2,6242.27,5776.58,8,0,0,-3,21.0,6641.02,6527.48,38,2,35,5851.42,6.4,11.5,,,
ANUP,Engineering,Small Cap,2166.3,-7.6,-6.4,-7.7,-19.77,1,-15,5,2,2163.53,2090.99,15,-2,-1,-18,-23.0,2174.65,2190.84,-7,-11,22,2127.16,-4.0,21.3,,,
AGI,Packaging,Small Cap,696.2,-4.9,-4.8,-17.6,-29.82,4,-18,15,2,686.35,656.7,12,-4,-9,-19,-9.0,697.31,697.36,-1,-9,40,662.63,6.9,2.7,,,
VARROC,Auto - OEM Suppliers,Small Cap,648.2,-2.9,-2.9,-1.7,-6.69,-9,-8,15,2,631.81,604.44,11,-2,-8,-10,-2.0,656.0,651.59,25,2,55,610.5,7.4,2.7,,,
VOLTAMP,Power - Equipment,Small Cap,9522.0,-9.9,-7.6,-18.9,-25.97,6,1,-10,6,9724.86,9676.66,25,-11,-3,-18,-31.0,9477.53,9584.27,-12,4,-9,9825.63,-6.9,8.2,,,
VMART,Consumption - Retail,Small Cap,746.2,-6.6,-6.5,-10.0,-15.97,2,-18,-1,2,751.17,715.27,14,-2,-9,-9,-13.0,755.56,762.62,-4,-12,52,729.0,-0.8,16.4,,,
ADANIENT,Metals - Misc,Large Cap,3160.7,-1.6,-1.6,4.1,-2.6,-5,-3,-1,4,3077.59,2892.28,14,-2,0,-10,11.0,3153.64,3135.17,63,3,63,2937.46,7.0,4.9,,,
VMARCIND,Industrial - Consumables,Small Cap,276.65,-83.0,-82.7,-80.0,-83.8,8,8,-3,-2,690.97,858.06,-2,-4,-2,-18,-17.0,286.9,379.99,-15,-1,-14,839.13,-80.2,-70.1,,,
ADANIGREEN,Power - Green,Large Cap,1513.9,-5.6,-2.7,1.5,-7.21,-4,-1,-4,4,1506.56,1424.1,25,-2,0,-3,-2.0,1539.14,1535.84,6,3,63,1464.07,3.0,2.2,,,
VIYASH,Healthcare - Pharma,Small Cap,268.65,-8.7,-8.7,-2.9,-9.85,-7,-9,15,3,268.46,255.04,13,-2,-1,-10,-15.0,276.35,277.06,-1,34,53,259.26,0.8,11.3,,,
VISHNU,Chemicals - Misc,Small Cap,605.75,-4.1,-2.6,0.8,-7.09,-2,4,-2,4,602.8,591.52,15,-2,0,-19,7.0,611.44,609.97,3,26,64,602.18,1.6,4.4,,,
ADANIPORTS,Infra - Construction,Large Cap,1837.4,-2.4,-2.0,1.5,-2.84,7,1,-4,4,1824.1,1770.96,15,-2,0,-11,4.0,1827.75,1826.06,1,15,64,1790.5,3.8,3.0,,,
VIPIND,Consumption - Luggage,Small Cap,297.45,-6.3,-9.8,-28.5,-36.17,-2,1,-1,-5,306.13,310.88,-19,-6,-9,-19,-39.0,299.3,301.72,-19,-31,-14,307.9,-1.1,0.3,,,
ADANIPOWER,Power - Misc,Large Cap,214.45,-8.3,-11.9,-11.9,-15.64,-3,-1,-6,5,220.87,215.95,25,-7,-2,-19,-4.0,217.69,219.42,-14,13,-8,221.89,-2.7,3.1,,,
VINYAS,Electronic - Equipment,Small Cap,1326.15,-12.9,-12.9,-4.9,-13.94,-8,-9,-1,2,1370.38,1297.87,13,-2,-1,-10,-8.0,1341.9,1366.3,-6,4,35,1310.51,-2.2,19.9,,,
VINDHYATEL,Telecom,Small Cap,1806.5,-23.9,-23.9,-18.3,-27.3,-7,-19,-3,4,1965.19,1866.01,14,-4,-2,-19,-37.0,1881.35,1935.65,-15,3,-1,1920.52,-14.5,32.0,,,
ADFFOODS,Consumption - Misc,Small Cap,299.1,-6.6,-6.6,-3.7,-13.79,-8,-4,-1,4,302.04,284.9,14,-2,-1,-10,-7.0,306.41,308.18,-2,3,64,291.16,-0.0,14.2,,,
VOLTAS,Consumption - Appliances,Mid Cap,1342.4,-2.5,-0.1,-14.0,-15.17,-2,6,5,-3,1308.95,1314.8,-11,-12,-5,-2,10.0,1344.37,1327.82,5,-3,3,1322.63,3.2,5.7,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1320.8,-4.7,-5.3,-23.9,-28.6,3,-4,12,-11,1327.94,1332.65,-23,-10,-9,-17,-8.0,1321.53,1324.68,-8,-12,-1,1323.78,-0.7,-9.8,,,
ADOR,Engineering,Small Cap,1384.1,1.6,4.5,9.1,-1.49,5,1,14,4,1282.63,1204.63,12,0,0,1,39.0,1349.31,1323.75,42,3,58,1213.62,6.3,12.1,,,
VIMTALABS,Healthcare - Pharma,Small Cap,559.2,-6.5,-6.5,-22.9,-38.05,-2,-1,15,1,559.46,535.75,11,-3,-9,-15,-2.0,562.04,563.33,-8,1,32,537.79,-0.2,23.8,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1341.3,-5.0,-3.4,-0.8,-6.85,-2,-1,-3,4,1345.75,1289.89,14,-1,-1,-1,-1.0,1374.96,1369.15,24,4,64,1301.79,2.9,9.5,,,
AEGISLOG,Utility - Gas,Small Cap,1349.1,-4.3,1.8,14.9,-5.23,6,-8,14,2,1173.58,1023.09,13,1,0,-9,5.0,1303.49,1274.26,42,2,35,1047.29,15.9,16.0,,,
VHL,Financials - NBFC,Small Cap,3508.2,-4.7,-4.5,-15.5,-17.94,-1,-17,-2,2,3526.03,3484.65,15,-4,-9,-19,-2.0,3534.93,3541.54,-6,-8,22,3507.94,3.4,6.1,,,
AEROENTER,Metals - Iron & Steel,Small Cap,117.46,-19.0,-14.6,-16.8,-21.46,1,-16,-1,4,121.35,113.67,14,-3,-1,-19,-24.0,120.38,122.87,-9,2,64,116.0,10.8,25.8,,,
VGUARD,Consumption - Appliances,Small Cap,300.15,-4.3,-9.4,-20.1,-23.47,-3,-5,-10,-21,304.97,308.95,-9,-10,-9,-17,-22.0,302.27,303.44,-11,-12,-49,309.19,-0.7,-2.9,,,
VERANDA,IT - Services,Small Cap,224.77,-13.4,-9.0,-5.9,-17.52,1,-7,-2,3,232.77,224.24,11,-2,-1,-9,-12.0,230.38,234.58,-5,2,61,227.49,-1.4,18.3,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,410.6,-19.4,-19.1,-12.9,-21.33,12,3,-3,6,429.34,405.82,25,-4,-1,-19,-36.0,415.58,425.44,-10,10,55,419.43,-9.3,7.7,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1708.8,-7.4,-5.5,-1.3,-8.86,-2,-8,15,4,1666.43,1544.74,15,-1,-1,-8,-8.0,1766.73,1759.57,25,2,42,1594.17,-0.0,27.8,,,
AETHER,Chemicals - Specialty,Small Cap,1475.3,-1.7,-1.7,8.5,-4.11,-2,-4,4,9,1359.93,1271.29,20,-1,0,-5,38.0,1466.17,1430.67,33,8,23,1286.45,13.0,13.0,,,
AFFLE,IT - Product/Platform,Small Cap,1532.5,-0.5,1.7,-21.3,-29.89,-2,12,16,-9,1483.86,1470.72,8,9,-9,-1,22.0,1515.75,1497.63,9,-6,5,1473.01,4.6,8.3,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,262.07,0.3,0.3,-2.6,-10.63,1,1,14,4,246.83,237.39,11,0,-9,4,16.0,254.43,249.88,9,-27,42,237.18,7.8,13.8,,,
TATATECH,IT - Software/Consulting,Mid Cap,758.05,-1.0,-1.7,7.5,-3.31,-2,9,-2,4,731.38,704.13,11,-6,1,-1,12.0,751.55,741.72,5,-32,56,709.97,7.4,14.6,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,672.5,-0.8,6.6,0.4,-12.8,-2,5,14,2,610.12,577.24,9,0,8,-1,39.0,662.89,645.59,29,-18,64,582.88,7.3,11.2,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,980.45,-1.5,5.5,-16.8,-22.92,-3,5,15,2,934.43,919.31,11,3,-9,-2,10.0,975.04,958.5,21,-19,20,923.57,7.3,11.3,,,
THEMISMED,Healthcare - Pharma,Small Cap,109.9,-9.4,-7.3,-18.5,-25.74,-18,-8,-1,4,110.96,105.87,14,-2,-9,-18,-6.0,113.57,114.17,-1,-18,64,108.63,1.4,16.4,,,
ARVSMART,Real Estate,Small Cap,602.3,-2.1,-5.0,-7.8,-9.97,-7,-3,-8,4,603.63,597.4,15,-10,-9,-4,-5.0,604.69,605.04,-1,-15,20,602.12,6.0,17.2,,,
THEJO,Engineering,Small Cap,1880.3,-3.4,-2.0,-2.0,-22.35,3,-11,5,4,1828.31,1774.2,4,-2,-1,-12,3.0,1882.31,1872.24,24,-20,19,1790.29,5.6,27.7,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,881.2,-4.6,-3.7,-13.7,-17.95,-6,-1,15,-6,885.0,878.33,7,-1,-8,-4,-2.0,898.8,894.5,10,27,39,876.32,3.0,11.0,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6436.0,-5.4,-1.6,0.6,-10.17,-13,-5,8,10,5928.81,5339.9,15,-1,0,-7,-2.0,6442.55,6348.02,38,26,35,5485.68,4.9,55.8,,,
ASHAPURMIN,Metals - Misc,Small Cap,689.65,-3.2,-6.7,-21.5,-25.44,-2,6,-4,-6,672.18,661.53,12,-7,-7,-19,10.0,686.52,677.63,4,20,3,668.99,6.4,10.6,,,
TFCILTD,Financials - Misc,Small Cap,85.03,1.5,1.9,10.3,-1.7,10,5,1,1,78.7,76.36,25,9,0,1,9.0,82.22,80.42,5,17,33,77.06,14.0,15.9,,,
TEXRAIL,Railways,Small Cap,115.28,-4.8,-1.0,-16.2,-24.65,-2,-2,14,2,112.52,110.15,11,-1,-7,-9,26.0,116.13,115.18,24,-18,21,110.88,4.8,7.4,,,
ASHIANA,Real Estate,Small Cap,374.8,-5.4,-3.9,-5.3,-7.68,-2,-12,-2,4,375.36,365.77,25,-2,-1,-12,-22.0,376.87,378.11,-8,4,64,370.98,-1.5,7.0,,,
TEXINFRA,Railways,Small Cap,113.56,-2.1,-0.8,4.4,-3.76,-16,-8,5,5,109.62,105.51,16,-1,0,-9,-2.0,113.83,113.04,32,1,25,106.61,2.3,4.6,,,
ASIANENE,Oil and Gas,Small Cap,356.65,-4.7,-6.7,-0.6,-9.02,-1,5,-3,3,349.62,341.38,25,-6,-1,-18,8.0,353.83,350.12,3,3,3,346.34,6.1,28.4,,,
TEJASNET,IT - Equipments,Small Cap,538.9,-14.8,-14.8,-12.0,-16.71,12,-18,-2,5,566.02,540.5,25,-4,-1,-19,-36.0,548.27,558.32,-10,-18,55,543.94,-5.9,4.0,,,
TECHNOE,Engineering,Small Cap,1034.1,-5.5,-22.5,-22.4,-34.34,-3,-8,-8,-11,1068.13,1090.97,-7,-8,-9,-19,-16.0,1043.09,1051.98,-8,-8,-38,1102.34,-9.6,4.0,,,
ASIANPAINT,Consumption - Paints,Large Cap,2689.0,-2.4,-2.1,-6.5,-9.94,5,1,-2,3,2684.83,2640.7,12,-5,-8,-9,1.0,2676.11,2680.32,-7,2,50,2656.99,2.2,4.2,,,
TECHM,IT - Software/Consulting,Large Cap,1572.9,4.1,6.0,-9.8,-15.16,12,10,16,1,1475.21,1461.14,1,12,-6,0,18.0,1508.96,1480.81,6,-6,4,1458.56,8.9,16.0,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,482.1,-0.6,2.2,-8.6,-16.66,4,3,5,1,465.84,457.05,16,0,-8,-1,18.0,476.08,470.78,9,1,23,456.67,3.9,9.3,,,
TEAMLEASE,Human Resources,Small Cap,1428.6,-2.7,-2.5,-19.8,-31.97,10,3,-2,3,1410.02,1382.16,11,-4,-9,-11,4.0,1408.57,1409.24,-10,-19,53,1390.9,1.9,4.4,,,
ASTEC,Agrichem - Protection,Small Cap,690.75,-13.4,-13.4,-17.6,-26.65,13,6,-4,4,714.79,713.14,15,-4,-8,-19,3.0,690.67,697.0,-18,-22,-14,723.34,-9.1,6.6,,,
TCS,IT - Software/Consulting,Large Cap,2269.0,3.1,-5.2,-29.2,-32.27,10,11,3,-6,2172.57,2238.25,-25,-13,-7,0,10.0,2191.99,2154.68,5,-18,-63,2208.53,0.7,-4.5,,,
ASTERDM,Healthcare - Hospitals,Small Cap,819.9,-0.6,0.6,4.5,-1.98,-4,7,-4,4,796.18,769.04,24,4,0,-2,24.0,813.53,805.43,12,24,64,772.9,1.8,6.8,,,
TCPLPACK,Packaging,Small Cap,3215.8,-2.1,6.2,-3.3,-10.42,-1,4,5,2,2984.93,2857.19,5,3,-9,-2,12.0,3173.79,3093.95,24,-9,22,2861.06,9.4,13.3,,,
TCIEXP,Transport - Logistics,Small Cap,580.4,-5.7,2.5,-21.0,-25.59,4,7,2,4,545.54,534.69,5,9,-9,-17,14.0,564.29,551.2,6,-36,6,532.62,5.7,17.1,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1377.8,-11.6,-12.7,-17.4,-22.1,12,6,-17,-2,1423.52,1470.79,-7,-13,-5,-19,5.0,1364.13,1372.15,-17,-2,-64,1459.28,-10.6,-3.3,,,
TBZ,Consumption - Jewelry,Small Cap,258.13,-1.5,13.0,32.3,-6.13,-3,8,8,2,211.84,189.65,8,0,0,-2,18.0,247.47,231.85,36,1,35,191.04,15.8,37.9,,,
ARVINDFASN,Textile - Apparels,Small Cap,466.05,-3.7,-3.7,-11.7,-19.51,-4,-1,-2,1,466.17,461.4,15,-4,-8,-19,-2.0,469.25,469.28,-1,-6,25,465.42,3.5,5.8,,,
TIIL,Metals - Casting/Forging,Small Cap,2538.3,-3.9,-3.0,-1.0,-21.37,5,1,-4,4,2520.79,2488.86,25,-4,-1,-17,1.0,2495.26,2503.26,-12,1,-7,2520.46,2.3,7.8,,,
TSFINV,NA,NA,470.4,-2.2,-1.1,-28.1,-32.94,-20,-4,3,-8,442.96,425.54,12,-1,-9,-4,39.0,472.9,464.83,15,1,15,431.37,4.3,6.9,,,
APCOTEXIND,Industrial - Consumables,Small Cap,529.1,-3.2,-3.2,4.2,-8.62,-1,5,-3,4,517.86,496.14,15,-4,0,-19,9.0,525.76,521.28,4,3,64,501.04,3.1,7.7,,,
TRIVENI,Agri - Sugar,Small Cap,472.15,-1.0,2.1,11.7,-3.66,-6,-4,5,8,439.74,419.05,5,0,0,-4,38.0,467.64,459.52,27,6,23,422.79,3.0,11.8,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1795.4,-4.1,-7.9,-19.7,-21.99,-8,-2,2,-3,1820.66,1857.39,-18,-13,-5,-19,-3.0,1803.54,1806.1,-2,16,-64,1851.47,-1.2,-12.1,,,
TRITURBINE,Power - Equipment,Small Cap,615.25,-16.6,-17.0,-17.0,-21.88,10,3,-4,4,637.82,627.01,14,-7,-2,-19,-2.0,622.37,631.22,-12,3,-7,643.26,-10.2,13.2,,,
APLLTD,Healthcare - Pharma,Small Cap,825.1,-2.9,-1.5,-9.0,-17.65,-2,-8,4,2,802.72,782.1,13,-1,-8,-2,39.0,831.45,824.25,23,-12,20,787.6,3.0,16.7,,,
VTL,Textile - Spinning/Yarn,Small Cap,636.55,-4.5,-4.5,0.1,-7.48,-5,-9,-2,6,636.8,618.89,25,-2,0,-10,-16.0,638.63,640.11,-3,6,64,625.54,2.0,7.3,,,
TNPL,Media - Publishing,Small Cap,145.25,-1.4,-7.1,-8.2,-19.26,4,2,-7,4,145.33,144.69,14,-10,-9,-10,3.0,144.74,144.81,-9,-24,-28,145.59,0.8,16.2,,,
ACMESOLAR,Power - Green,Small Cap,385.25,-2.2,0.5,1.2,-3.36,-1,-1,7,5,364.29,339.86,25,1,0,-1,9.0,385.3,380.22,40,4,37,349.13,5.4,6.6,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8826.0,-1.2,-0.8,1.7,-2.03,-3,-8,11,3,8678.01,8428.05,25,-2,0,-2,39.0,8855.49,8812.69,55,33,64,8481.01,2.6,2.5,,,
TITAN,Consumption - Jewelry,Large Cap,4638.1,0.3,1.2,5.3,-0.89,2,-4,5,15,4469.56,4382.66,5,0,0,0,27.0,4599.51,4552.13,25,14,21,4395.69,2.5,5.8,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,499.5,-2.6,-4.4,-1.8,-9.84,-4,7,-7,6,495.71,483.13,24,-9,-2,-2,13.0,502.12,497.23,6,3,6,488.47,7.9,14.1,,,
TITAGARH,Railways,Small Cap,859.85,-6.8,-6.8,-3.6,-11.45,-1,4,-2,3,856.43,832.52,12,-4,-7,-17,6.0,862.17,862.56,-1,-19,64,844.81,0.9,8.8,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,430.65,-5.7,-4.0,-16.2,-20.32,1,-8,7,-6,428.71,424.18,3,-2,-8,-11,-13.0,432.84,434.24,-3,-5,22,423.38,2.7,13.9,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,669.0,-6.3,-6.0,1.0,-7.95,-8,-3,-1,4,672.63,654.46,14,-1,1,-4,-6.0,680.56,679.45,12,3,13,657.52,1.4,5.7,,,
TINNARUBR,Rubber,Small Cap,991.6,-0.5,2.1,3.4,-7.21,-5,5,14,3,931.12,869.19,14,0,8,-4,14.0,980.0,966.1,39,1,58,886.65,4.2,11.7,,,
APTUS,Financials - Housing,Small Cap,306.85,2.3,6.6,-4.0,-15.7,10,4,3,2,284.24,273.15,12,1,-9,0,10.0,296.14,289.9,26,-9,64,273.71,9.5,11.6,,,
TIMKEN,Industrial - Bearings,Small Cap,3142.2,-16.6,-16.2,-13.4,-19.94,13,2,-6,14,3368.36,3432.7,-2,-8,-2,-18,-30.0,3175.07,3248.24,-15,6,-12,3444.38,-7.9,-7.2,,,
ARE&M,Batteries,Small Cap,907.4,-0.2,1.9,-9.7,-14.22,-5,7,2,3,871.6,855.09,12,0,-9,-4,14.0,895.65,881.86,7,-18,25,853.41,3.9,9.4,,,
TIMETECHNO,Industrial - Consumables,Small Cap,204.03,2.3,9.1,-5.2,-18.11,12,6,4,1,187.07,183.24,3,12,-9,0,11.0,193.54,188.06,6,-7,5,182.21,13.0,17.9,,,
ARMANFIN,Financials - NBFC,Small Cap,1958.2,-1.9,8.0,15.6,-5.36,-3,6,3,3,1789.5,1722.08,11,0,0,-2,30.0,1925.27,1860.69,24,2,25,1721.8,10.0,16.0,,,
TIL,Engineering,Small Cap,217.49,-6.5,-6.5,-30.4,-41.53,3,-6,5,1,209.93,205.69,5,-4,-9,-19,3.0,215.35,213.9,23,-9,21,205.29,20.9,9.2,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,269.35,-2.9,-3.7,-5.6,-9.46,-3,-1,-5,3,266.89,261.8,14,-9,-8,-4,-1.0,272.44,270.91,10,3,60,263.9,2.1,10.8,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2888.6,-12.7,-12.1,-8.0,-15.54,-1,3,-4,4,2993.1,2971.81,25,-4,-2,-19,-36.0,2924.58,2957.96,-17,-19,-9,3020.01,-8.9,5.8,,,
ARVIND,Textile - Apparels,Small Cap,535.95,-8.7,-5.8,-8.7,-10.67,-2,-10,-1,6,526.06,494.79,25,-2,-1,-13,-3.0,537.9,538.94,-7,6,64,505.89,-0.8,12.6,,,
SHAILY,Industrial - Consumables,Small Cap,2760.6,-6.1,-9.9,-7.7,-14.64,3,1,-5,3,2809.55,2728.96,25,-6,-2,-11,-18.0,2741.62,2769.54,-9,36,63,2733.16,-5.6,16.2,,,
SHRIRAMPPS,Real Estate,Small Cap,87.18,-5.0,-10.0,-7.3,-12.33,-8,-8,-4,3,88.38,86.8,14,-10,-9,-19,-8.0,87.72,88.17,-4,-19,25,87.77,0.3,8.4,,,
CYIENTDLM,Electronic - Equipment,Small Cap,578.65,-1.4,6.0,25.7,-3.91,4,2,15,4,513.82,470.07,13,0,0,-1,24.0,555.58,535.07,64,1,64,472.36,13.0,27.1,,,
POLYPLEX,Packaging,Small Cap,1077.55,-1.4,1.6,3.8,-8.67,-7,-2,4,4,1015.13,971.96,14,0,8,-4,24.0,1063.79,1043.92,24,-12,25,972.42,2.5,13.4,,,
AAVAS,Financials - Housing,Small Cap,1481.4,-2.9,-2.9,-10.2,-16.39,5,-12,6,2,1472.04,1431.2,13,-1,-9,-5,1.0,1491.31,1491.13,26,-12,23,1438.97,0.6,18.7,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1708.0,-1.9,-9.0,-6.9,-10.31,-1,10,-7,4,1656.67,1650.56,1,-10,-3,-1,14.0,1687.87,1660.25,6,-18,2,1652.7,5.9,31.1,,,
POLYMED,Healthcare - Equipments,Small Cap,1680.5,-3.0,0.2,-16.0,-21.65,-1,-1,5,2,1628.31,1572.2,13,1,-9,-11,5.0,1686.44,1672.9,27,-12,23,1585.68,3.6,29.3,,,
DEEPINDS,Oil and Gas,Small Cap,476.0,-3.0,-10.6,-2.0,-17.65,4,7,-5,3,474.71,469.36,18,-6,-3,-19,12.0,467.68,465.77,2,3,-16,474.63,-0.8,12.3,,,
POKARNA,Infra - Granites/Marbles,Small Cap,967.3,-14.6,-10.9,-6.7,-15.61,-8,-14,5,2,978.61,942.68,5,-3,-1,-17,-7.0,997.59,1005.27,-2,2,22,954.4,1.6,22.1,,,
DELHIVERY,Transport - Logistics,Small Cap,492.15,-5.4,-5.4,4.3,-6.08,-17,-7,3,4,487.15,473.31,25,-1,0,-5,-6.0,501.12,500.52,24,13,20,478.86,-1.2,4.6,,,
POCL,Metals - Misc,Small Cap,1368.0,-6.4,-11.4,-5.9,-15.5,-13,-6,-1,-6,1371.11,1344.54,13,-9,-7,-7,-7.0,1393.24,1394.56,-1,36,20,1353.78,5.2,31.6,,,
DHANBANK,Financials - Private Bank,Small Cap,33.86,-6.5,-2.6,3.0,-8.11,-2,-4,-4,4,33.54,32.17,15,-1,1,-8,-2.0,34.06,33.96,11,3,59,32.84,2.2,7.2,,,
PNCINFRA,Infra - Construction,Small Cap,245.27,-0.9,1.0,-16.6,-24.53,-7,-4,5,2,233.68,224.7,12,0,-9,-4,25.0,244.0,241.01,23,-22,21,226.03,2.8,7.7,,,
PNBHOUSING,Financials - Housing,Small Cap,1099.8,-2.0,-1.0,5.2,-2.9,-8,-3,2,4,1067.12,1031.62,15,-1,2,-4,39.0,1099.02,1088.6,20,4,19,1043.55,4.6,5.9,,,
DIACABS,Power - Wiring,Small Cap,222.38,-7.0,-2.9,6.2,-11.68,-10,-4,2,3,211.83,197.74,15,-1,0,-6,-4.0,224.8,222.43,55,31,55,204.45,4.6,12.6,,,
PNBGILTS,Financials - Misc,Small Cap,87.84,-5.4,-7.0,-8.7,-20.14,-1,2,-1,2,88.09,85.11,9,-6,-1,-19,-1.0,88.71,88.85,-1,-18,43,85.75,15.4,15.4,,,
