Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BAJAJHCARE,Healthcare - Pharma,Small Cap,327.85,2.13,2.13,-55.99,2,-9,5,-12,56.95,31.16,39.44,330.57
TVTODAY,Media - TV Broadcast,Small Cap,115.34,1.18,1.18,-62.55,2,-6,4,1,78.38,32.8,32.95,113.48
SAIL,Metals - Iron & Steel,Mid Cap,186.15,0.65,0.65,-0.89,-4,18,4,12,89.06,77.33,73.23,169.13
RUCHIRA,Paper,Small Cap,118.55,1.89,1.89,-31.47,1,-5,5,-7,76.52,47.78,47.59,112.33
BAJAJFINSV,Financials - Misc,Large Cap,1770.4,1.65,1.65,-19.34,2,-8,4,-6,65.61,33.92,47.93,1798.19
RUSHIL,Infra - Laminates,Small Cap,18.12,6.59,6.59,-60.13,2,1,4,-6,65.87,34.95,38.48,16.89
RUSTOMJEE,Real Estate,Small Cap,396.25,0.83,0.83,-50.53,8,-10,5,-7,63.36,23.68,34.4,404.36
RVHL,Real Estate,Small Cap,42.01,0.02,0.02,-48.71,2,-5,5,-5,65.33,38.86,48.22,40.84
BAJAJELEC,Consumption - Appliances,Small Cap,398.3,0.39,0.39,-68.12,-5,-6,5,2,82.43,37.49,25.79,385.87
RVNL,Railways,Mid Cap,296.65,-0.49,-0.49,-54.15,-5,-4,4,-19,69.27,30.96,47.92,294.69
TVSSRICHAK,Auto - Tyres,Small Cap,3851.2,-0.23,-0.23,-24.44,-1,-8,4,-2,69.96,44.31,55.38,3807.14
S&SPOWER,Power - Wiring,Small Cap,400.75,-1.99,-1.99,-18.84,-7,-2,4,2,73.03,65.94,62.96,358.03
BAJAJCON,Consumption - Personal,Small Cap,462.15,2.68,2.68,-2.09,2,-6,4,11,74.18,79.96,77.72,414.86
SAFARI,Consumption - Luggage,Small Cap,1418.9,0.85,0.85,-48.3,1,-9,4,-5,38.18,21.88,36.11,1566.22
SAGARDEEP,Metals - Misc,Small Cap,24.13,-0.45,-0.45,-40.35,-4,-2,4,-11,65.53,36.7,44.75,23.97
BAJAJ-AUTO,Auto - 2W,Large Cap,10132.0,0.93,0.93,-20.68,4,1,4,8,81.14,63.01,65.1,9608.53
SAGCEM,Infra - Cement,Small Cap,187.82,4.34,4.34,-38.42,1,-8,4,-7,70.01,36.71,42.89,181.83
SAHYADRI,Infra - Cement,Small Cap,270.0,4.7,4.7,-44.23,13,4,4,2,78.97,54.88,45.54,246.97
RUPA,Textile - Innerwear,Small Cap,152.6,-0.2,-0.2,-57.85,-9,-3,4,1,72.74,47.81,36.97,142.14
RPPINFRA,Infra - Construction,Small Cap,78.64,-2.72,-2.72,-69.2,-10,-5,5,-17,74.3,34.82,42.16,76.63
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,94.63,4.56,4.56,-28.47,7,-7,5,-9,72.63,53.12,55.03,86.46
AVANTIFEED,Agri - Animal Feed,Small Cap,1327.3,-3.74,-3.74,-5.93,-16,-7,-1,6,58.76,67.04,76.78,1313.63
TRIVENI,Agri - Sugar,Small Cap,419.45,1.56,1.56,-21.74,-9,-2,7,4,69.91,55.5,60.01,397.8
SENCO,Consumption - Jewelry,Small Cap,335.3,6.99,6.99,-56.57,2,-7,5,2,60.59,52.02,50.27,315.85
SERVOTECH,Electronic - Equipment,Small Cap,96.17,1.23,1.23,-53.18,-3,7,5,1,89.07,60.57,47.11,83.49
AUBANK,Financials - Private Bank,Mid Cap,1015.0,0.16,0.16,-1.95,-10,-4,4,14,76.3,54.54,67.9,977.92
SESHAPAPER,Paper,Small Cap,271.2,1.19,1.19,-35.71,2,-6,4,4,68.31,61.56,48.77,264.55
SFL,Infra - Home Furnish,Small Cap,522.05,1.96,1.96,-61.89,2,-6,4,1,56.83,40.97,28.47,527.3
SGIL,Power - Green,Small Cap,551.05,0.19,0.19,-12.98,4,18,4,-7,87.72,58.67,69.92,520.05
ATULAUTO,Auto - CV,Small Cap,496.6,1.14,1.14,-41.19,-8,-3,4,2,76.79,56.6,53.51,462.66
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.18,-1.02,-1.02,-38.77,2,-8,5,1,72.15,50.52,55.49,67.18
SHAILY,Industrial - Consumables,Small Cap,2579.0,1.74,1.74,-7.89,-4,8,3,-5,74.81,57.61,71.84,2238.06
TRITURBINE,Power - Equipment,Small Cap,570.0,-0.66,-0.66,-35.59,-12,-3,5,2,81.06,58.41,54.78,517.71
ATUL,Chemicals - Specialty,Mid Cap,6949.5,1.82,1.82,-15.04,2,17,4,4,76.32,68.01,53.98,6573.07
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,562.35,-0.8,-0.8,-59.46,-4,-3,5,-15,66.9,33.7,46.61,550.71
SHALBY,Healthcare - Hospitals,Small Cap,163.17,-0.61,-0.61,-51.94,-4,-8,5,-5,74.27,34.68,44.55,156.69
AURIONPRO,IT - Software/Consulting,Small Cap,859.15,-1.52,-1.52,-56.86,9,-8,4,-19,66.09,35.11,42.5,872.32
ATLANTAA,Infra - Construction,Small Cap,41.85,3.26,3.26,-42.98,2,-9,5,-3,66.42,47.91,54.98,40.37
SHANKARA,Infra - Construction,Small Cap,118.99,-2.46,-2.46,-90.16,-3,-2,8,-8,52.7,57.43,32.62,116.9
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,484.1,0.44,0.44,-31.14,2,-9,5,1,69.93,53.69,50.66,464.91
ATL,Transport - Logistics,Small Cap,26.18,3.36,3.36,-68.27,1,-6,5,1,67.53,44.76,43.41,24.79
AIAENG,Metals - Casting/Forging,Mid Cap,3958.1,0.18,0.18,-20.04,-10,-5,5,7,68.14,50.58,59.42,3849.51
TRIGYN,IT - Software/Consulting,Small Cap,60.56,2.47,2.47,-63.95,9,1,5,1,88.43,47.65,39.9,55.74
SHARDACROP,Agrichem - Protection,Small Cap,1039.7,-3.1,-3.1,-14.64,-4,-6,3,-1,61.11,57.88,59.92,1047.92
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,884.4,2.84,2.84,-70.04,2,-7,4,9,75.98,44.94,44.23,850.75
ATGL,Utility - Gas,Large Cap,643.15,1.3,1.3,-48.93,-3,-2,9,2,82.11,57.4,48.73,595.49
SHAREINDIA,Financials - Broking,Small Cap,142.55,4.43,4.43,-64.83,1,-6,5,8,61.27,38.64,38.68,138.75
SHEMAROO,Media - Entertainment,Small Cap,101.33,1.35,1.35,-57.78,-14,-8,4,1,75.49,46.12,42.43,98.99
ATAM,Engineering,Small Cap,79.02,15.36,15.36,-70.73,2,-8,5,2,81.92,47.43,34.22,67.24
SHILPAMED,Healthcare - Pharma,Small Cap,418.7,2.13,2.13,-16.26,2,-5,13,2,63.9,68.51,62.47,382.01
SHIVALIK,Agrichem - Protection,Small Cap,267.05,2.44,2.44,-70.1,-4,-9,4,-13,66.14,28.32,25.27,269.48
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.67,3.25,3.25,-69.63,5,-9,4,-6,66.62,41.95,39.7,18.95
SHALPAINTS,Consumption - Paints,Small Cap,52.93,2.68,2.68,-76.11,7,-7,4,1,76.57,37.92,29.06,51.39
SASKEN,IT - Services,Small Cap,1344.6,2.17,2.17,-43.97,9,1,7,1,73.0,39.47,50.08,1266.88
SEMAC,Engineering,Small Cap,284.65,-1.3,-1.3,-91.83,7,-8,8,15,74.1,47.63,38.64,272.16
SELMC,Textile - Spinning/Yarn,Small Cap,31.63,-2.68,-2.68,-81.03,-7,-7,5,14,66.76,51.54,26.91,31.24
SATIA,Paper,Small Cap,68.58,1.45,1.45,-55.75,-10,-3,4,2,66.64,53.23,39.29,64.82
AVALON,Electronic - Equipment,Small Cap,1140.0,7.24,7.24,-13.51,2,-8,4,1,73.16,64.6,64.82,1030.68
SATIN,Financials - MFI,Small Cap,188.55,7.44,7.44,-33.5,10,2,4,13,88.76,77.83,58.33,164.17
SBC,Others,Small Cap,33.38,-1.07,-1.07,-2.08,3,-7,4,10,82.82,80.28,79.93,32.43
AVADHSUGAR,Agri - Sugar,Small Cap,489.95,-0.27,-0.27,-42.7,3,1,11,3,53.12,72.96,51.74,456.73
TTML,Telecom,Small Cap,42.92,0.07,0.07,-61.47,-8,-6,5,1,68.17,40.99,39.15,42.04
SBCL,Electronic - Equipment,Small Cap,625.05,6.27,6.27,-16.66,-5,-1,4,2,84.15,70.13,58.52,511.64
SBFC,Financials - NBFC,Small Cap,93.44,1.39,1.39,-24.03,1,-7,4,-6,67.44,42.41,48.75,92.54
SBGLP,Real Estate,Small Cap,27.23,0.41,0.41,-80.88,7,-10,4,6,65.78,34.95,40.7,27.65
AUTOIND,Auto - OEM Suppliers,Small Cap,64.79,0.29,0.29,-60.8,2,-8,4,2,65.47,37.98,42.87,65.4
SBICARD,Financials - NBFC,Large Cap,644.8,-0.03,-0.03,-37.23,-12,-9,4,-10,52.8,22.73,35.0,685.53
SBILIFE,Financials - Life,Large Cap,1820.1,0.01,0.01,-13.07,8,-9,-2,-3,53.03,36.35,57.48,1882.93
AHLEAST,Leisure - Hotels,Small Cap,161.68,0.24,0.24,-17.89,-9,-3,3,4,54.23,63.8,58.1,157.18
AHLUCONT,Infra - Construction,Small Cap,875.0,-2.13,-2.13,-43.27,-1,-4,5,-5,93.48,43.68,51.55,822.61
SBIN,Financials - PSU Bank,Large Cap,1068.4,-0.33,-0.33,-11.83,-7,-6,-9,9,58.93,57.53,67.81,1073.33
SCHAND,Media - Publishing,Small Cap,162.31,0.27,0.27,-51.55,5,-9,4,1,83.1,54.75,42.2,156.6
AUTOAXLES,Auto - Replacement,Small Cap,1810.4,-1.5,-1.5,-32.78,-3,-1,3,2,68.22,47.92,47.07,1814.27
SCI,Transport - Shipping,Small Cap,318.55,4.44,4.44,-17.09,9,-6,4,11,81.99,67.55,68.12,275.29
AUSOMENT,Others,Small Cap,149.54,1.59,1.59,-19.75,-3,17,5,2,98.46,64.2,64.33,121.94
SCPL,Consumption - Dairy,Small Cap,402.15,5.55,5.55,-36.62,13,6,2,6,82.8,71.81,57.66,341.67
SDBL,Beverages - Alcohol,Small Cap,86.51,-0.98,-0.98,-50.0,-10,-4,5,-8,71.32,35.59,42.61,83.55
TTKHLTCARE,Healthcare - Pharma,Small Cap,928.75,2.62,2.62,-50.96,2,-5,4,-19,76.67,38.64,35.83,883.76
AURUM,IT - Product/Platform,Small Cap,181.18,-1.43,-1.43,-31.58,-10,-4,4,1,62.91,48.7,54.01,176.7
SEAMECLTD,Transport - Shipping,Small Cap,1576.3,-1.17,-1.17,-5.61,11,3,16,7,65.54,82.91,73.44,1478.63
SECURKLOUD,IT - Services,Small Cap,23.44,0.3,0.3,-67.85,6,-10,5,11,63.76,45.49,44.63,22.97
SEJALLTD,Others,Small Cap,801.2,-5.07,-5.07,-22.72,-3,-1,5,-4,83.95,49.59,60.79,676.16
TTKPRESTIG,Consumption - Appliances,Small Cap,536.35,6.21,6.21,-47.67,1,-3,4,-4,79.0,40.9,37.03,506.06
RPOWER,Power - Misc,Small Cap,28.73,-0.14,-0.14,-62.44,-5,-6,5,-9,75.06,36.2,46.06,26.93
BALAJITELE,Media - Entertainment,Small Cap,105.64,8.24,8.24,-26.49,2,0,4,-5,75.96,48.88,57.55,95.55
RPGLIFE,Healthcare - Pharma,Small Cap,2417.0,5.32,5.32,-18.75,13,12,7,1,90.84,57.25,63.76,2072.47
RAILTEL,Railways,Small Cap,336.05,4.43,4.43,-45.61,2,-7,4,-10,74.62,43.9,53.18,313.47
BCLIND,Agri - Edible Oil,Small Cap,37.4,4.06,4.06,-56.66,4,2,5,2,79.18,62.81,46.13,32.33
RAIN,Chemicals - Petro,Small Cap,127.62,1.29,1.29,-41.89,-4,-7,4,-3,70.88,44.2,44.77,127.89
UMAEXPORTS,Agri - Misc,Small Cap,25.26,1.04,1.04,-83.34,-6,-11,5,1,61.44,27.88,31.96,26.1
RAINBOW,Healthcare - Hospitals,Small Cap,1260.7,0.78,0.78,-26.26,5,-10,7,-9,71.21,43.8,50.26,1229.73
RAJESHEXPO,Consumption - Jewelry,Mid Cap,119.77,0.94,0.94,-82.11,-5,-8,4,-3,70.61,32.69,23.76,120.86
BBTCL,Packaging,Small Cap,199.4,4.39,4.39,-36.56,2,-8,5,2,66.99,56.21,51.17,188.69
RAJRATAN,Auto - OEM Suppliers,Small Cap,447.65,0.48,0.48,-49.25,10,1,4,12,76.81,49.74,45.8,418.98
RAJRILTD,Textiles - Processing,Small Cap,21.09,-0.09,-0.09,-70.27,-9,-5,3,-6,61.29,43.54,37.75,21.36
BBTC,Consumption - FMCG,Small Cap,1526.3,1.86,1.86,-48.7,2,-6,4,-18,69.76,30.94,44.34,1534.33
RAJSREESUG,Agri - Sugar,Small Cap,35.08,-0.28,-0.28,-65.57,4,-5,8,2,78.9,51.98,43.79,32.16
AFFLE,IT - Product/Platform,Small Cap,1420.0,-0.07,-0.07,-35.04,-3,-7,6,-7,48.3,33.35,46.26,1447.26
RAJTV,Media - TV Broadcast,Small Cap,24.21,3.02,3.02,-82.4,2,12,-17,-2,28.78,13.7,35.25,29.52
BCONCEPTS,Consumption - Misc,Small Cap,239.72,-0.12,-0.12,-75.19,-3,-9,5,1,58.15,31.43,39.88,249.91
ULTRACEMCO,Infra - Cement,Large Cap,11758.0,1.39,1.39,-10.22,-9,-6,3,-3,68.07,48.98,56.17,11682.1
RALLIS,Agrichem - Protection,Small Cap,261.8,-1.21,-1.21,-32.16,3,-9,4,-7,69.45,46.89,49.7,257.39
RAMANEWS,Paper,Small Cap,32.05,-1.08,-1.08,-28.43,6,-9,-2,-9,59.9,49.38,59.08,32.89
RAMAPHO,Agrichem - Fertilizers,Small Cap,138.16,0.0,0.0,-36.39,9,-8,5,-4,75.18,40.33,53.94,134.13
BBL,Power - Equipment,Small Cap,3111.6,-0.33,-0.33,-45.31,-5,-2,4,2,89.06,59.94,55.09,2723.29
RAMCOCEM,Infra - Cement,Mid Cap,926.85,-0.34,-0.34,-23.34,-5,-8,-2,-3,48.61,37.61,47.69,980.72
RAMCOIND,Infra - Cement,Small Cap,266.1,-0.71,-0.71,-33.15,-2,-8,4,-5,60.15,34.93,52.73,271.85
BAYERCROP,Agrichem - Protection,Mid Cap,4702.0,-2.0,-2.0,-34.67,5,-9,5,2,52.76,55.45,47.48,4697.45
RAMCOSYS,IT - Product/Platform,Small Cap,406.45,-1.29,-1.29,-40.43,-7,-10,4,-4,62.91,34.52,50.77,422.69
UJJIVANSFB,Financials - Private Bank,Small Cap,61.37,7.2,7.2,-6.59,5,1,4,14,66.73,58.34,64.71,57.34
RAMKY,Infra - Construction,Small Cap,503.45,-0.01,-0.01,-50.11,-4,-7,10,-5,72.0,41.46,49.29,491.11
BATAINDIA,Consumption - Footwear,Mid Cap,721.35,0.24,0.24,-59.28,2,-6,4,-20,68.35,28.21,23.47,731.88
RAMRAT,Power - Wiring,Small Cap,454.5,2.36,2.36,-4.14,11,18,4,2,96.5,74.64,75.62,372.21
RANEHOLDIN,Auto - Misc,Small Cap,1139.7,1.13,1.13,-53.65,2,1,3,-7,76.45,39.33,42.91,1131.96
RATEGAIN,IT - Product/Platform,Small Cap,605.05,0.01,0.01,-34.35,3,-9,5,1,81.75,43.09,54.05,561.75
BBOX,IT - Services,Small Cap,661.3,2.96,2.96,-7.48,14,6,4,2,96.13,64.72,67.12,558.64
BASML,Textile - Spinning/Yarn,Small Cap,24.98,1.92,1.92,-65.17,9,3,5,2,80.04,47.85,38.35,22.85
RADIANTCMS,Others,Small Cap,40.99,-1.96,-1.96,-64.14,-2,-9,5,1,60.88,31.91,28.24,40.6
BDL,Defense - Misc,Mid Cap,1372.4,0.03,0.03,-34.54,-8,-5,4,-9,74.08,45.25,54.06,1333.49
BERGEPAINT,Consumption - Paints,Large Cap,470.3,-0.15,-0.15,-30.81,4,-7,5,-5,72.09,36.9,44.5,457.15
PROZONER,Real Estate,Small Cap,54.13,-6.67,-6.67,-25.61,-7,-4,5,-4,59.16,49.58,62.2,54.62
PRSMJOHNSN,Infra - Cement,Small Cap,134.02,0.01,0.01,-45.52,2,-3,11,1,71.31,46.55,47.09,129.28
AERONEU,Packaging,Small Cap,86.08,-3.82,-3.82,-35.9,7,3,7,2,65.26,62.65,50.42,80.23
PRUDENT,Financials - Misc,Small Cap,2855.3,0.89,0.89,-23.56,-4,-4,5,1,94.49,58.93,63.71,2595.58
BEPL,Chemicals - Specialty,Small Cap,96.7,0.73,0.73,-45.37,-10,-5,8,2,64.38,57.08,47.37,92.15
PSB,Financials - PSU Bank,Mid Cap,24.84,-0.4,-0.4,-67.95,-4,-7,4,7,71.58,38.23,36.63,24.75
UNIDT,Engineering,Small Cap,202.42,-0.06,-0.06,-36.55,-10,-7,5,2,73.71,50.06,48.23,192.11
ABSLAMC,Financials - AMC,Small Cap,1039.8,2.34,2.34,-0.97,-5,-8,5,4,65.2,66.96,75.12,976.88
BEML,Defense - Misc,Small Cap,1836.5,2.32,2.32,-33.07,-5,-5,4,-6,79.75,48.92,54.23,1706.5
PTC,Power - Misc,Small Cap,217.09,3.24,3.24,-14.73,10,4,4,2,86.85,72.84,67.46,184.24
PTCIL,Metals - Casting/Forging,Small Cap,16407.0,1.66,1.66,-15.37,2,-4,2,-3,61.45,36.98,63.98,16351.4
BEL,Defense - Misc,Large Cap,433.55,0.41,0.41,-4.07,2,-8,-2,-3,54.62,56.07,70.15,436.25
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.72,0.81,0.81,-58.87,1,-9,4,-17,66.56,39.49,44.51,63.8
PTL,Others,Small Cap,40.01,0.02,0.02,-26.04,5,8,4,1,77.21,53.64,53.77,38.84
PURVA,Real Estate,Small Cap,219.88,2.8,2.8,-61.4,2,-8,4,-20,76.91,45.32,47.7,210.14
BEDMUTHA,Power - Wiring,Small Cap,106.0,-4.25,-4.25,-66.28,-2,-10,-9,2,54.03,47.09,43.97,114.24
UNICHEMLAB,Healthcare - Pharma,Small Cap,385.0,-1.04,-1.04,-58.95,3,-3,5,-16,88.12,43.56,40.47,356.21
PVP,Real Estate,Small Cap,32.49,-0.95,-0.95,-25.22,-7,-10,5,1,74.78,42.57,58.93,30.53
PVRINOX,Media - Films,Small Cap,1059.1,-1.48,-1.48,-43.53,-3,9,2,10,75.43,57.2,44.99,1006.72
BECTORFOOD,Consumption - FMCG,Small Cap,198.13,1.24,1.24,-54.97,-12,-5,5,-17,58.35,28.2,39.51,197.0
PYRAMID,Packaging,Small Cap,171.68,-2.15,-2.15,-33.71,-1,6,4,2,79.39,58.91,52.29,158.95
BEARDSELL,Packaging,Small Cap,26.76,3.08,3.08,-54.57,2,-7,4,-5,63.53,40.05,44.91,25.83
QUESS,Human Resources,Small Cap,211.63,7.32,7.32,-75.81,9,1,4,4,78.59,49.58,32.09,195.11
AETHER,Chemicals - Specialty,Small Cap,1252.0,6.61,6.61,-1.81,8,1,9,7,73.17,77.88,74.21,1130.69
QUICKHEAL,IT - Product/Platform,Small Cap,164.88,-0.35,-0.35,-80.01,0,-8,5,-5,73.97,23.18,38.72,165.87
UMIYA-MRO,Real Estate,Small Cap,87.08,0.67,0.67,-21.48,-1,-9,4,-5,67.96,50.35,,84.31
RACE,Others,Small Cap,125.0,0.94,0.94,-72.83,2,-13,5,1,50.38,43.73,30.5,120.07
PUNJABCHEM,Agrichem - Protection,Small Cap,1122.8,-4.69,-4.69,-32.61,9,3,4,-5,84.74,48.49,51.82,1078.36
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2710.0,2.42,2.42,-31.88,-4,17,4,4,77.68,62.23,52.47,2455.72
RATNAVEER,Metals - Iron & Steel,Small Cap,175.55,7.53,7.53,-35.92,10,4,4,2,74.22,60.16,58.15,154.17
BASF,Chemicals - Specialty,Small Cap,3649.4,0.04,0.04,-58.29,2,-7,5,-18,74.44,42.27,44.36,3575.46
BANARBEADS,Consumption - Jewelry,Small Cap,110.36,-3.78,-3.78,-34.9,8,-7,4,-5,57.48,38.98,49.29,113.41
RHIM,Metals - Casting/Forging,Small Cap,405.75,0.2,0.2,-50.76,-12,-6,4,1,72.66,41.95,39.27,398.07
RHL,Leisure - Hotels,Small Cap,186.9,1.05,1.05,-40.48,3,-7,4,-8,69.46,45.71,47.71,184.34
BALRAMCHIN,Agri - Sugar,Small Cap,524.85,0.35,0.35,-24.13,2,-4,2,2,63.37,68.91,54.71,497.73
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.19,1.94,1.94,-26.63,1,-9,4,11,61.26,38.8,56.95,115.4
UDS,Human Resources,Small Cap,155.93,-1.15,-1.15,-64.45,-5,-7,5,-16,67.48,33.8,34.54,154.67
RIIL,Transport - Logistics,Small Cap,790.35,1.31,1.31,-50.76,1,-7,5,2,73.31,48.9,44.19,750.61
RISHABH,Electronic - Equipment,Small Cap,502.85,6.31,6.31,-20.86,1,-5,5,12,79.47,61.91,60.26,443.01
BALPHARMA,Healthcare - Pharma,Small Cap,75.5,-0.72,-0.72,-52.21,6,-9,4,2,71.11,52.83,42.15,73.86
RITCO,Transport - Logistics,Small Cap,223.84,1.76,1.76,-49.59,2,-4,4,-16,81.42,35.45,43.75,211.93
RITES,Railways,Small Cap,220.11,0.83,0.83,-46.7,-5,-6,5,1,76.37,38.85,46.12,212.12
BALMLAWRIE,Others,Small Cap,190.48,0.95,0.95,-40.56,11,18,4,1,89.33,55.95,51.53,176.61
RKDL,Beverages - Alcohol,Small Cap,21.83,0.6,0.6,-43.58,-3,-2,7,-10,70.79,44.96,47.06,20.74
RKEC,Infra - Construction,Small Cap,35.25,0.83,0.83,-76.26,10,-9,4,-19,55.68,32.74,32.75,37.73
RGL,Consumption - Jewelry,Small Cap,99.99,-0.01,-0.01,-51.79,-4,-10,4,-3,41.17,40.42,43.7,104.34
BALKRISIND,Auto - Tyres,Mid Cap,2205.0,2.04,2.04,-34.67,1,-9,4,-3,58.65,44.98,40.74,2243.15
UCOBANK,Financials - PSU Bank,Mid Cap,26.63,-0.93,-0.93,-62.31,5,-8,4,2,79.63,40.57,40.94,26.45
RKFORGE,Metals - Casting/Forging,Small Cap,608.05,1.81,1.81,-42.86,-1,9,3,4,81.87,64.25,52.01,551.74
RML,Auto - OEM Suppliers,Small Cap,824.25,1.13,1.13,-46.09,8,2,3,1,84.96,52.52,53.06,772.16
ROHLTD,Leisure - Hotels,Small Cap,337.85,-1.26,-1.26,-43.07,3,-9,5,-6,63.24,35.77,44.82,342.37
BALKRISHNA,Paper,Small Cap,18.42,2.28,2.28,-52.93,-8,-4,5,-5,74.39,49.92,45.09,16.95
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,146.64,1.12,1.12,-47.52,-12,-4,4,5,67.63,58.28,47.26,135.68
ROML,Agri - Edible Oil,Small Cap,44.22,-2.06,-2.06,-46.85,-1,-3,4,-5,64.38,38.4,46.63,44.11
BALAXI,Healthcare - Pharma,Small Cap,26.97,1.2,1.2,-82.19,2,-5,5,2,78.12,48.89,25.98,23.98
ROSSARI,Chemicals - Specialty,Small Cap,479.75,0.58,0.58,-50.68,2,-4,4,-18,62.09,38.19,35.69,476.57
ROSSELLIND,Defense - Misc,Small Cap,55.56,0.09,0.09,-91.64,-6,-2,11,12,80.53,58.77,37.11,51.21
UCAL,Auto - Replacement,Small Cap,101.13,1.03,1.03,-59.93,1,-5,4,-17,78.75,43.96,36.4,100.21
BALAMINES,Chemicals - Specialty,Small Cap,1455.5,8.86,8.86,-46.78,2,17,5,2,91.67,73.51,45.07,1187.98
ROTO,Industrial - Pumps/Engines,Small Cap,58.35,0.43,0.43,-53.11,-5,-7,4,-9,67.86,39.94,42.34,58.05
ROUTE,IT - Product/Platform,Small Cap,544.85,3.49,3.49,-71.95,2,4,5,2,79.8,30.56,26.43,514.31
AGI,Packaging,Small Cap,632.6,-0.09,-0.09,-51.63,-2,4,5,-8,77.3,41.54,45.7,582.14
RESPONIND,Infra - Plastic Pipes,Small Cap,157.65,-0.64,-0.64,-56.8,-3,-2,3,-4,74.9,36.04,41.97,156.29
BANARISUG,Agri - Sugar,Small Cap,3601.4,-2.96,-2.96,-18.96,-1,2,6,-11,46.71,51.23,54.98,3633.18
REPRO,Media - Publishing,Small Cap,356.85,-0.59,-0.59,-63.59,-2,3,3,-5,50.43,34.14,38.91,371.54
UGROCAP,Financials - NBFC,Small Cap,108.67,-0.66,-0.66,-65.95,8,-6,4,-4,72.34,25.38,31.66,108.99
RAYMOND,Textile - Apparels,Small Cap,465.05,-0.45,-0.45,-86.7,-4,-2,4,5,85.51,59.56,32.28,416.38
RBA,Leisure - Restaurants,Small Cap,66.48,1.36,1.36,-51.72,9,4,4,2,90.52,58.31,37.36,63.32
BANSWRAS,Textile - Spinning/Yarn,Small Cap,118.24,-0.43,-0.43,-37.32,-6,-2,4,2,76.59,53.38,42.47,113.59
RBLBANK,Financials - Private Bank,Small Cap,330.2,-2.28,-2.28,-4.16,-1,3,5,14,65.26,58.99,70.57,318.66
RCF,Agrichem - Fertilizers,Small Cap,130.17,0.67,0.67,-46.87,-4,-7,5,-6,73.1,40.97,47.06,126.8
RECLTD,Financials - NBFC,Mid Cap,353.5,-0.48,-0.48,-45.95,-13,-6,4,2,61.74,45.99,51.32,352.65
AFSL,Others,Small Cap,203.6,1.29,1.29,-67.42,2,-9,4,11,56.54,52.25,42.21,203.24
BANKINDIA,Financials - PSU Bank,Mid Cap,138.66,-0.91,-0.91,-22.26,-12,-6,-9,-2,45.65,46.71,57.98,146.83
REDINGTON,IT - Services,Small Cap,221.76,3.14,3.14,-33.76,3,-8,4,-8,61.69,36.33,47.22,226.11
UGARSUGAR,Agri - Sugar,Small Cap,43.2,-0.23,-0.23,-68.21,4,12,10,11,75.31,58.05,34.16,40.88
REDTAPE,Consumption - Footwear,Small Cap,127.32,-1.0,-1.0,-48.03,-5,-1,4,2,73.47,54.39,47.43,123.02
BANKBARODA,Financials - PSU Bank,Large Cap,265.1,0.38,0.38,-18.43,1,-7,-2,-2,57.61,41.41,55.65,274.55
REFEX,Chemicals - Misc,Small Cap,260.6,-0.91,-0.91,-56.57,-3,-2,5,-16,80.63,51.35,46.16,238.37
REGENCERAM,Infra - Ceramics,Small Cap,47.43,0.91,0.91,-55.63,2,2,5,2,67.82,58.67,55.43,45.45
BANKA,Engineering,Small Cap,86.29,4.99,4.99,-48.27,10,2,5,2,86.69,66.33,52.57,68.18
RELAXO,Consumption - Footwear,Mid Cap,301.05,0.25,0.25,-69.09,-12,-7,4,1,77.93,30.45,21.58,304.47
UFLEX,Packaging,Small Cap,446.8,0.09,0.09,-48.03,8,4,2,-9,82.6,45.23,44.67,424.54
REPL,Engineering,Small Cap,79.99,3.48,3.48,-77.01,2,-11,5,-15,55.78,30.37,33.09,80.85
AGARIND,Chemicals - Petro,Small Cap,420.55,0.85,0.85,-69.53,-19,-7,4,-17,59.23,24.92,30.62,454.37
REPCOHOME,Financials - Housing,Small Cap,411.1,1.01,1.01,-30.91,0,-4,5,2,71.14,49.4,55.81,393.33
BANCOINDIA,Auto - Replacement,Small Cap,623.7,1.61,1.61,-29.11,-4,-7,4,-5,76.97,43.0,59.73,602.7
RENUKA,Agri - Sugar,Small Cap,29.14,-0.55,-0.55,-49.1,4,2,10,3,61.04,66.93,41.87,27.5
ATALREAL,Real Estate,Small Cap,27.22,4.29,4.29,-7.76,7,2,4,-3,78.8,55.84,63.72,25.18
REMSONSIND,Engineering,Small Cap,111.02,3.37,3.37,-52.72,-5,18,4,-5,75.02,43.44,49.1,102.54
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-4,-12,5,-9,48.79,16.25,33.64,85.96
