Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.08,31.2,-5.14,-65.08,-6,-16,4,-16,46.39,33.71,33.15
CROWN,Engineering,Small Cap,120.8,120.0,-3.03,-62.84,-2,-10,4,-18,44.47,29.99,41.15
BIRLACABLE,Telecom,Small Cap,146.41,137.1,5.15,-65.93,6,1,5,1,68.89,41.01,41.47
CROMPTON,Consumption - Appliances,Mid Cap,257.52,255.8,-2.98,-46.79,8,-8,3,-16,64.01,37.36,38.93
CRISIL,Financials - Ratings,Mid Cap,4374.2,4374.1,-4.22,-37.06,-6,-17,-1,-7,58.6,26.49,46.31
BIRLACORPN,Infra - Cement,Small Cap,1000.3,973.8,-1.14,-44.49,-3,-12,-2,-5,57.17,54.87,40.99
CREST,Financials - NBFC,Small Cap,346.0,341.5,1.65,-44.34,-2,3,-6,-2,46.83,38.46,45.82
TATVA,Chemicals - Specialty,Small Cap,1220.0,1216.0,2.14,-42.03,-2,-3,1,11,67.1,60.9,44.51
CREDITACC,Financials - MFI,Mid Cap,1265.7,1239.5,-1.57,-29.53,-5,8,-3,-1,35.55,20.11,49.5
BLISSGVS,Healthcare - Pharma,Small Cap,212.58,210.2,-4.78,-2.88,7,-6,5,1,60.48,35.87,66.34
CORALFINAC,Financials - Housing,Small Cap,33.68,33.6,-1.14,-56.74,-5,-10,-8,-4,33.45,6.15,35.85
BLAL,Real Estate,Small Cap,187.87,185.1,-0.46,-50.23,2,-7,-8,-2,41.43,20.55,29.86
CORDSCABLE,Power - Wiring,Small Cap,172.89,166.5,1.33,-37.81,2,-11,3,-2,74.73,24.56,49.67
TATAPOWER,Power - Misc,Large Cap,377.6,376.6,-0.11,-23.69,-2,-8,3,-4,69.21,28.71,49.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2216.3,2212.1,-2.57,-18.49,9,-1,-9,-6,40.1,56.94,58.67
CONSOFINVT,Financials - NBFC,Small Cap,235.0,228.1,-2.08,-32.27,6,-9,6,1,67.12,59.21,59.67
COSMOFIRST,Packaging,Small Cap,709.6,698.0,5.43,-45.72,2,-7,3,-6,66.33,63.3,46.07
ABMINTLLTD,Others,Small Cap,41.0,40.5,-6.33,-62.94,9,-10,4,-7,55.27,27.31,53.78
BIRLANU,Infra - Home Furnish,Small Cap,1506.0,1490.1,-4.36,-37.98,18,-10,-1,-7,45.14,28.45,82.5
CPCAP,IT - Education,Small Cap,91.09,90.0,-4.3,-79.2,-3,-7,-17,2,28.32,12.58,1.18
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,892.7,880.6,-5.87,-16.88,-6,-1,-9,-1,21.85,46.66,57.72
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7526.0,7467.0,-6.37,-3.97,10,-4,-1,10,56.7,60.55,65.86
BIRLAMONEY,Financials - Broking,Small Cap,130.2,128.2,-2.34,-57.13,8,-7,3,-13,52.8,27.28,45.61
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.8,26.4,-6.62,-61.33,-2,-13,4,-4,47.4,27.28,30.55
BOSCHLTD,Auto - Replacement,Large Cap,36415.0,35960.0,3.41,-13.18,-7,3,-6,-4,68.57,40.73,63.04
ARTEMISMED,Healthcare - Hospitals,Small Cap,239.21,234.8,-0.25,-31.65,3,-6,-9,-2,60.33,40.84,52.11
CIEINDIA,Auto - OEM Suppliers,Mid Cap,474.6,467.0,1.12,-23.75,6,-1,9,5,65.91,70.69,45.26
BUTTERFLY,Consumption - Appliances,Small Cap,601.4,592.3,-0.27,-58.5,10,-11,4,-2,64.24,21.45,31.54
CENTRALBK,Financials - PSU Bank,Mid Cap,40.06,40.0,4.57,-47.91,3,8,9,5,79.8,49.66,43.85
CENTEXT,Metals - Misc,Small Cap,19.86,19.8,-5.61,-42.85,-1,-9,-1,-2,47.4,21.48,47.4
BVCL,Infra - Cement,Small Cap,42.4,42.0,-2.33,-44.94,17,-14,-1,7,67.23,37.6,47.57
CENTENKA,Textile - Misc,Small Cap,433.5,432.0,-1.68,-49.88,16,-12,-1,-15,42.52,31.94,41.87
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26545.0,26075.0,0.95,-28.26,29,5,-12,-6,39.69,25.51,49.9
CEMPRO,Infra - Construction,Small Cap,575.45,570.6,-2.85,-35.42,-4,-1,-11,-3,43.99,52.14,8.77
BYKE,Leisure - Hotels,Small Cap,42.1,41.8,-12.8,-60.65,-4,-15,-2,-8,57.31,53.03,36.06
ARVEE,Chemicals - Bulk,Small Cap,155.0,155.0,-7.39,-50.79,-1,-5,-8,-1,60.6,43.48,46.75
CEIGALL,NA,NA,282.95,281.0,-1.51,-33.39,-2,-10,10,7,39.01,56.03,26.67
20MICRONS,Metals - Misc,Small Cap,174.15,173.9,-2.58,-49.96,3,-8,-7,-16,68.06,52.79,46.96
CAMLINFINE,Chemicals - Specialty,Small Cap,148.19,138.5,4.32,-55.54,-4,1,8,-6,52.74,40.01,45.01
CEATLTD,Auto - Tyres,Small Cap,3525.5,3520.0,-7.07,-20.56,12,-11,-1,-2,27.58,32.68,57.68
CDSL,IT - Product/Platform,Small Cap,1272.9,1268.0,-3.6,-36.03,2,-11,-13,-8,53.27,14.0,48.42
SUPREMEIND,Industrial - Consumables,Mid Cap,3975.2,3961.8,1.45,-38.46,-3,-1,9,1,74.98,70.12,47.16
CCL,Agri - Tea/Coffee,Small Cap,1014.95,1006.0,2.11,-5.53,8,-1,4,10,40.71,86.82,68.55
CAMPUS,Consumption - Footwear,Small Cap,259.95,256.2,-1.98,-38.79,12,-12,4,-2,65.1,34.85,34.75
CAPLIPOINT,Healthcare - Pharma,Small Cap,1699.8,1691.4,0.46,-35.64,-4,5,-10,-13,54.25,12.44,46.78
CAPACITE,Infra - Construction,Small Cap,242.98,241.8,-3.21,-47.75,8,-9,3,-14,62.68,32.48,41.54
ABB,Power - Equipment,Large Cap,6073.0,6039.0,1.44,-33.63,6,-1,5,2,81.35,49.36,56.8
CAPTRUST,Financials - NBFC,Small Cap,12.95,12.6,-1.97,-93.0,-3,2,9,-17,15.48,15.66,24.86
CANTABIL,Textile - Apparels,Small Cap,264.2,260.1,-6.77,-20.9,-3,-10,-2,3,54.49,36.05,49.65
CARBORUNIV,Engineering,Mid Cap,823.25,813.2,-2.41,-55.29,2,-3,3,1,58.66,55.5,37.43
SUNPHARMA,Healthcare - Pharma,Large Cap,1737.0,1730.9,0.73,-11.39,-1,3,2,-2,44.08,55.23,56.5
CANFINHOME,Financials - Housing,Small Cap,850.0,836.1,-4.03,-12.51,2,-4,-8,10,46.1,51.69,51.96
CARTRADE,IT - Product/Platform,Small Cap,1793.3,1785.0,-9.34,-45.5,-6,2,-13,-2,20.4,19.35,49.54
CANBK,Financials - PSU Bank,Large Cap,157.37,156.6,2.09,-0.96,3,10,1,10,69.75,72.18,72.55
CARYSIL,Consumption - Appliances,Small Cap,893.0,892.7,-5.27,-22.41,-3,-12,4,-2,53.13,52.86,56.41
CAMS,IT - Product/Platform,Small Cap,676.2,675.5,-6.12,-37.01,2,-11,-1,-14,45.52,17.24,43.67
CASTROLIND,Petro - Lubricants,Small Cap,186.87,186.7,-0.46,-34.29,2,-6,2,-7,67.27,26.52,46.99
CCCL,Infra - Construction,Small Cap,15.99,15.4,-9.3,-44.61,-4,-13,4,-4,42.03,22.53,53.31
CARERATING,Financials - Ratings,Small Cap,1616.5,1600.1,0.43,-17.69,9,-7,-1,-6,35.34,59.49,61.25
CENTRUM,Financials - Misc,Small Cap,24.7,23.7,-2.29,-46.88,15,-11,3,-4,50.96,47.91,39.68
CENTUM,Electronic - Equipment,Small Cap,2649.5,2602.5,4.2,-12.96,3,6,6,-4,65.75,46.72,63.38
BSOFT,IT - Software/Consulting,Small Cap,390.25,381.0,3.06,-54.72,-4,2,-7,5,49.24,54.19,41.88
BRNL,Infra - Construction,Small Cap,19.6,19.0,-4.16,-80.1,-3,-11,-1,5,42.27,32.04,33.54
CHEMFAB,Chemicals - Bulk,Small Cap,380.15,380.0,-2.2,-69.09,-6,-1,5,-14,65.71,3.97,33.71
ABCAPITAL,Financials - Misc,Mid Cap,344.4,338.2,-0.13,-6.65,9,4,-6,10,46.15,70.69,71.79
CHEMPLASTS,Chemicals - Bulk,Small Cap,246.4,242.5,-14.56,-61.13,15,-9,7,-18,36.73,27.72,25.7
BRITANNIA,Consumption - FMCG,Large Cap,5990.0,5986.5,-1.78,-7.42,5,-6,2,-2,33.2,80.94,56.59
CHENNPETRO,Petro - Refineries,Small Cap,961.95,911.0,8.86,-24.55,6,3,5,9,73.36,68.73,63.85
CHEMCON,Chemicals - Specialty,Small Cap,163.8,160.0,-3.49,-48.72,-3,-12,-1,-2,54.84,12.72,34.15
BRIGADE,Real Estate,Small Cap,696.0,685.0,-6.03,-52.1,2,-11,-7,-17,29.78,4.77,38.1
CHOICEIN,Financials - Misc,Small Cap,736.85,735.1,-8.49,-12.9,-4,-5,-1,-3,39.23,27.12,66.88
BPL,Consumption - Electronics,Small Cap,54.47,54.2,-1.66,-63.16,-1,-13,-1,-18,54.02,21.11,34.23
CHOLAFIN,Financials - MFI,Large Cap,1730.8,1722.4,3.67,-2.87,8,3,1,-2,54.9,55.93,64.06
BPCL,Petro - Refineries,Large Cap,385.2,382.5,5.16,-1.21,8,3,4,9,68.58,70.31,68.14
CHOLAHLDNG,Financials - Misc,Small Cap,1637.8,1624.2,-2.78,-26.61,2,-8,-11,-7,51.3,26.3,51.1
TARIL,Power - Equipment,Small Cap,310.3,307.8,-1.13,-52.18,-1,-3,4,-13,75.39,25.81,47.24
CHEVIOT,Paper,Small Cap,1057.7,1036.0,-2.27,-36.03,8,-7,4,-3,68.4,36.5,38.06
CUB,Financials - Private Bank,Small Cap,283.05,280.5,0.48,-7.11,-4,5,-8,10,61.58,83.23,67.04
CHEMBOND,Chemicals - Specialty,Small Cap,147.94,141.0,0.01,-80.09,-3,-9,-6,2,43.65,24.69,27.73
ABAN,Oil and Gas,Small Cap,19.7,19.3,-3.53,-78.9,-1,-11,5,-5,59.0,8.62,32.06
CENTURYPLY,Infra - Laminates,Small Cap,737.4,725.3,-2.06,-21.13,-6,-1,-8,-1,60.94,38.55,47.21
SYRMA,Electronic - Equipment,Small Cap,822.25,817.5,-1.22,-9.63,5,-12,5,1,79.36,47.11,67.19
CERA,Infra - Home Furnish,Small Cap,4890.0,4871.2,-4.03,-54.68,12,-12,5,-4,56.7,13.8,35.49
ARVINDFASN,Textile - Apparels,Small Cap,450.55,428.3,-0.49,-29.57,-4,-14,-2,-3,63.76,53.54,48.66
CESC,Power - Misc,Small Cap,158.01,156.8,1.66,-25.64,7,3,2,-3,69.46,30.51,51.71
BSL,Textile - Spinning/Yarn,Small Cap,131.5,129.0,-0.67,-60.37,-6,2,4,-2,56.65,10.61,38.56
BROOKS,Healthcare - Pharma,Small Cap,67.55,67.2,-9.29,-66.03,7,-7,3,-7,52.92,19.61,33.57
CGCL,Financials - NBFC,Small Cap,160.24,158.7,-7.39,-81.71,11,-9,-1,18,51.95,17.17,24.47
CGPOWER,Power - Equipment,Mid Cap,725.4,719.6,1.86,-17.07,7,-12,4,-4,88.76,56.46,58.34
ARTNIRMAN,Real Estate,Small Cap,40.16,39.0,-4.88,-58.89,-2,-3,-1,-3,33.75,18.19,36.09
CHALET,Leisure - Hotels,Small Cap,811.0,800.0,-6.12,-25.05,1,-12,-1,-4,40.57,21.73,49.54
BSE,IT - Product/Platform,Small Cap,2707.1,2699.2,-1.18,-10.66,11,-1,-1,-3,51.2,72.33,66.78
SUMICHEM,Agrichem - Protection,Mid Cap,401.2,399.0,-1.39,-39.67,-2,-12,-8,-6,39.06,9.79,39.09
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,460.35,455.0,1.31,-37.97,4,-6,3,-10,64.38,49.02,48.09
BSHSL,Agri - Seeds,Small Cap,89.48,89.1,-2.91,-86.56,10,-5,2,-3,53.87,19.76,44.74
SHARDACROP,Agrichem - Protection,Small Cap,1194.0,1158.8,-0.74,-1.97,3,-13,5,2,72.72,45.24,69.71
SONACOMS,Auto - OEM Suppliers,Mid Cap,533.85,531.0,0.33,-30.55,-2,-1,4,5,64.39,81.69,47.71
BIKAJI,Consumption - Misc,Small Cap,636.4,625.6,0.17,-36.86,1,1,-8,-15,62.24,14.07,47.14
ASALCBR,Beverages - Alcohol,Small Cap,804.0,793.5,-6.26,-46.26,-6,-11,4,-11,48.4,14.4,45.92
DIGJAMLMTD,Textile - Misc,Small Cap,47.4,45.1,7.22,-57.3,-4,3,-5,8,58.66,37.5,33.53
DIGISPICE,IT - Services,Small Cap,19.17,18.8,-3.96,-63.62,2,-1,-9,-2,37.83,20.96,41.46
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3109.9,3073.6,5.97,-5.7,-2,-1,1,9,60.54,56.61,66.96
DICIND,Chemicals - Misc,Small Cap,526.0,518.2,-4.42,-37.37,-2,-3,6,-14,66.74,42.41,45.52
ARVIND,Textile - Apparels,Small Cap,351.0,346.3,-4.59,-22.0,10,-13,4,1,49.45,65.66,57.42
DIAMONDYD,Consumption - FMCG,Small Cap,1076.0,1065.0,-0.14,-25.79,-5,1,-6,4,76.41,41.93,49.62
DIAMINESQ,Chemicals - Bulk,Small Cap,240.0,236.0,1.39,-65.39,18,3,-12,-6,27.4,53.92,27.69
ACCELYA,IT - Software/Consulting,Small Cap,1196.6,1195.0,1.15,-43.75,-5,7,-4,-4,52.4,12.84,42.44
BBTCL,Packaging,Small Cap,175.06,175.0,-3.04,-44.3,-4,-9,-12,8,29.91,12.99,39.04
DIACABS,Power - Wiring,Small Cap,136.85,136.5,1.15,-27.97,3,-7,3,-3,66.38,41.93,56.86
BCLIND,Agri - Edible Oil,Small Cap,28.67,28.0,-0.83,-66.78,10,-10,3,-4,67.61,17.04,32.28
ARENTERP,Others,Small Cap,41.01,39.3,1.66,-53.58,1,-6,-11,-3,46.87,41.95,42.66
DHUNINV,Financials - Misc,Small Cap,970.0,970.0,-1.78,-63.65,-4,-5,-8,-14,61.09,15.8,38.35
DHRUV,IT - Software/Consulting,Small Cap,27.99,27.1,7.74,-83.37,-6,5,-17,-15,38.45,9.11,33.39
SIEMENS,Power - Equipment,Large Cap,3418.6,3271.8,6.62,-28.37,2,5,4,4,76.86,52.74,55.65
DHARMAJ,Agrichem - Protection,Small Cap,236.53,234.6,0.57,-39.3,2,-13,9,-4,72.33,12.79,44.26
AARTISURF,Chemicals - Specialty,Small Cap,406.15,398.0,-2.95,-55.76,17,-12,6,-7,64.01,34.8,36.66
DENORA,Metals - Casting/Forging,Small Cap,703.0,675.3,15.11,-69.92,-12,3,2,8,67.91,34.53,37.27
BEDMUTHA,Power - Wiring,Small Cap,135.1,135.0,-2.66,-57.03,8,-13,10,1,73.08,47.39,48.22
DEVIT,IT - Services,Small Cap,23.19,22.8,-11.15,-69.65,1,-13,-13,-13,26.75,18.43,26.64
DEVYANI,Leisure - Restaurants,Mid Cap,128.0,125.7,-3.76,-43.74,8,-11,3,-5,63.15,21.37,39.15
BECTORFOOD,Consumption - FMCG,Small Cap,208.35,202.7,-3.83,-52.65,1,-6,-11,-15,36.35,20.35,42.12
DIVGIITTS,Auto - Misc,Small Cap,721.0,716.5,-7.74,-37.3,6,-4,6,10,56.02,61.03,56.26
DGCONTENT,Media - Misc,Small Cap,27.5,27.2,-1.11,-59.85,2,-3,-13,-12,71.19,67.04,43.1
BEARDSELL,Packaging,Small Cap,25.28,24.6,-6.82,-57.08,11,-11,-1,-2,57.31,38.69,40.77
DHANBANK,Financials - Private Bank,Small Cap,23.94,23.8,0.34,-59.42,2,1,-6,-2,37.11,22.67,41.11
BDL,Defense - Misc,Mid Cap,1263.9,1248.7,-3.55,-39.72,1,13,-4,-7,66.56,26.19,49.93
21STCENMGM,Financials - Misc,Small Cap,36.09,36.0,-0.96,-74.48,-1,-13,-7,-15,25.47,45.23,42.24
DHANUKA,Agrichem - Protection,Small Cap,1004.5,1003.6,-8.16,-49.14,2,-10,-1,-6,42.79,17.74,38.73
BCONCEPTS,Consumption - Misc,Small Cap,254.3,250.9,-2.94,-73.68,17,-11,-6,6,62.25,62.1,38.37
DHAMPURSUG,Agri - Sugar,Small Cap,124.12,119.1,9.43,-61.9,-4,2,4,9,66.8,34.52,42.24
BEL,Defense - Misc,Large Cap,444.7,441.7,0.8,-1.6,2,2,8,-1,80.45,42.07,70.72
BBOX,IT - Services,Small Cap,531.0,530.1,3.39,-25.71,2,2,4,-2,61.37,60.59,58.18
THYROCARE,Healthcare - Diagnostics,Small Cap,395.9,378.5,-0.89,-26.23,-13,-2,-6,-2,46.63,31.32,56.65
ARCHIES,Leisure - Misc,Small Cap,15.85,15.2,-0.5,-62.71,1,1,-15,-2,56.86,36.78,37.33
DREAMFOLKS,Infra - Construction,Small Cap,81.6,81.3,-4.43,-90.37,3,-12,-17,4,26.8,0.5,24.63
BANKA,Engineering,Small Cap,57.15,57.0,-6.19,-65.74,-3,-4,6,-3,23.2,27.77,37.86
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.28,14.7,-7.95,-56.22,1,-12,4,-14,55.1,25.32,52.76
AAREYDRUGS,Healthcare - Pharma,Small Cap,76.61,76.0,-2.43,-23.39,5,2,6,-2,64.77,56.2,56.04
DPWIRES,Power - Wiring,Small Cap,151.47,150.0,-6.63,-77.77,2,-11,-8,-1,56.24,9.29,32.07
BANKBARODA,Financials - PSU Bank,Large Cap,321.95,319.5,4.17,-0.94,5,16,1,6,77.77,78.51,74.1
DPABHUSHAN,Consumption - Jewelry,Small Cap,1182.5,1182.3,-2.51,-38.64,2,-1,-12,-15,28.0,59.22,47.19
DONEAR,Textiles - Processing,Small Cap,87.4,86.1,-6.37,-52.75,1,-12,3,-3,65.11,47.48,43.39
BANKINDIA,Financials - PSU Bank,Mid Cap,176.05,175.2,2.53,-1.3,6,9,9,6,73.65,86.18,72.82
DOLPHIN,Oil and Gas,Small Cap,412.0,397.3,-5.81,-56.57,-1,-2,-4,3,61.04,62.89,52.25
AARTIPHARM,Healthcare - Pharma,Small Cap,723.0,712.5,3.47,-25.54,-5,3,-3,-6,42.09,49.54,51.21
DOLLAR,Textile - Innerwear,Small Cap,292.65,288.8,-2.92,-55.66,-4,-12,-8,-2,45.39,17.87,36.35
BANSWRAS,Textile - Spinning/Yarn,Small Cap,114.26,111.6,0.6,-39.43,-4,-10,4,-7,56.29,41.1,39.3
DOLATALGO,Financials - Misc,Small Cap,75.06,74.4,-0.2,-59.75,2,-8,-6,3,71.9,29.99,42.4
ACE,Auto - CV,Small Cap,885.1,877.2,2.42,-47.78,6,-12,4,-20,65.72,22.26,45.46
DODLA,Consumption - Dairy,Small Cap,1161.1,1150.2,-0.15,-23.86,2,1,-2,-5,48.94,9.57,51.29
BBL,Power - Equipment,Small Cap,2450.1,2417.0,-1.67,-56.94,-1,1,-3,-4,57.42,26.47,41.5
DIXON,Consumption - Electronics,Mid Cap,10522.0,10085.0,-4.97,-45.05,14,-11,4,-13,47.96,15.03,43.85
DJML,Transport - Logistics,Small Cap,91.32,89.2,1.02,-56.45,7,-11,10,-13,60.35,32.62,49.05
BAYERCROP,Agrichem - Protection,Mid Cap,4674.5,4653.0,-2.61,-35.05,7,-7,9,-6,57.78,24.48,42.71
DLF,Real Estate,Large Cap,602.1,600.9,-4.32,-37.77,12,-12,-1,-7,53.45,32.54,41.6
TI,Beverages - Alcohol,Small Cap,454.05,447.0,0.73,-17.4,3,-14,4,-3,83.97,24.23,59.62
DIVISLAB,Healthcare - Pharma,Large Cap,6408.5,6383.5,1.87,-9.38,2,3,2,-7,71.43,38.46,60.54
BATAINDIA,Consumption - Footwear,Mid Cap,790.0,786.7,-2.7,-55.4,2,-11,-17,-17,37.24,1.3,23.46
ARE&M,Batteries,Small Cap,845.0,842.0,-1.31,-52.42,9,-12,2,-17,57.69,15.08,51.84
BASML,Textile - Spinning/Yarn,Small Cap,23.1,23.0,-5.21,-67.79,2,-13,-1,4,62.11,27.79,34.99
DMART,Consumption - Retail,Large Cap,3843.3,3804.0,-0.6,-29.93,8,-11,4,-4,64.62,21.93,46.59
DMCC,Chemicals - Specialty,Small Cap,223.44,215.9,-8.08,-50.64,15,-10,3,-4,67.32,21.63,36.87
BASF,Chemicals - Specialty,Small Cap,3463.0,3421.0,-3.09,-60.42,2,-12,-1,-15,50.72,24.72,39.47
TIINDIA,Metals - Pipe & Tube,Large Cap,2756.6,2692.7,6.61,-42.7,12,6,3,-3,81.06,46.54,41.85
DLINKINDIA,IT - Software/Consulting,Small Cap,421.15,407.5,2.28,-42.21,-6,1,3,-7,76.32,37.03,49.33
DEN,Media - TV Broadcast,Small Cap,28.0,27.7,-1.69,-59.65,2,-12,-7,-2,67.41,20.79,31.03
SILVERBEES,NA,NA,252.9,250.4,6.88,-25.13,-3,14,-4,9,59.16,65.53,80.79
ARIES,Agrichem - Fertilizers,Small Cap,327.35,326.0,-4.78,-28.82,8,-7,5,-4,59.56,29.17,53.0
DBSTOCKBRO,Financials - Broking,Small Cap,25.53,25.4,1.43,-62.32,1,7,2,3,47.85,40.99,36.96
DBREALTY,Real Estate,Small Cap,113.99,110.0,-2.9,-59.99,10,-11,4,-6,60.37,29.56,43.2
BHARATFORG,Metals - Casting/Forging,Mid Cap,1912.4,1902.6,7.44,-0.72,6,5,4,5,88.72,84.51,69.08
DBOL,Agri - Sugar,Small Cap,102.5,101.9,5.0,-46.53,-1,6,6,9,32.19,55.09,47.56
DBL,Infra - Construction,Small Cap,416.3,412.1,-7.07,-29.2,1,-3,-3,-8,45.71,26.86,44.1
SMLMAH,Auto - CV,Small Cap,4780.5,4772.3,-1.97,-5.15,-16,-6,3,4,67.9,72.71,82.74
DBCORP,Media - Publishing,Small Cap,224.06,221.2,-1.32,-44.53,-5,-12,-8,-2,40.63,17.48,44.15
BHARATGEAR,Auto - Replacement,Small Cap,106.85,106.5,-4.85,-30.71,15,-7,-1,9,58.69,34.9,46.26
DATAPATTNS,Defense - Technology,Small Cap,3202.9,3161.1,7.31,-12.37,4,6,4,10,89.24,49.58,61.84
BHARATRAS,Agrichem - Protection,Small Cap,1511.0,1507.0,-5.06,-57.69,-5,-16,-16,-3,29.89,30.04,34.48
AARVI,Human Resources,Small Cap,127.78,126.4,0.62,-30.65,4,-12,-3,7,40.19,50.09,48.31
ARIHANTSUP,Real Estate,Small Cap,264.1,262.0,1.32,-52.29,-4,2,1,-12,40.65,19.92,40.45
DATAMATICS,IT - Services,Small Cap,770.9,765.0,-2.71,-31.17,8,-3,4,-3,66.0,28.31,53.58
BHARATWIRE,Power - Wiring,Small Cap,178.92,176.0,0.1,-55.34,7,-5,4,9,71.29,34.51,55.92
DAMODARIND,Textile - Spinning/Yarn,Small Cap,25.55,25.0,1.83,-62.76,-2,1,-17,-3,42.27,21.72,27.6
ASAHISONG,Chemicals - Dyes,Small Cap,223.97,211.1,2.12,-61.97,-3,1,-8,-7,54.92,26.27,38.0
DALMIASUG,Agri - Sugar,Small Cap,302.1,296.0,6.43,-48.36,2,2,4,-7,70.86,20.91,44.97
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4890.6,4869.0,3.31,-1.93,6,-1,4,8,81.51,60.06,73.45
CUPID,Consumption - Personal,Small Cap,406.85,405.0,-4.35,-22.79,10,-11,-6,10,46.5,72.47,74.08
BIGBLOC,Infra - Cement,Small Cap,53.84,49.3,1.47,-63.74,0,1,-6,4,63.39,37.41,38.13
ABREL,Paper,Small Cap,1292.4,1274.6,-0.65,-58.84,9,-10,-17,-15,58.3,13.52,40.34
CYBERTECH,IT - Software/Consulting,Small Cap,113.51,113.3,-7.04,-99.48,-4,-12,-8,-4,45.48,14.84,36.46
TCS,IT - Software/Consulting,Large Cap,2640.9,2626.1,-1.69,-42.49,6,6,-8,-1,40.19,13.29,31.88
BHAGYANGR,Metals - Copper,Small Cap,149.82,148.8,-5.09,-11.31,-5,-5,-3,8,57.35,49.37,68.64
CYIENT,IT - Services,Small Cap,912.9,908.6,-7.66,-62.87,-5,-17,-6,-1,26.46,19.31,34.02
CYIENTDLM,Electronic - Equipment,Small Cap,313.2,307.8,-6.95,-64.56,-5,-17,-17,-1,35.92,15.91,43.47
SOLARINDS,Defense - Misc,Mid Cap,13504.0,13470.0,1.56,-24.22,6,3,8,-6,79.94,40.25,58.44
DABUR,Consumption - Personal,Large Cap,517.8,512.0,1.59,-22.95,5,4,-5,8,58.42,83.03,51.46
BHARTIARTL,Telecom,Large Cap,1879.9,1870.1,-4.93,-13.55,12,-12,-9,-2,27.17,19.88,61.66
DALBHARAT,Infra - Cement,Mid Cap,1996.8,1982.8,-3.54,-20.01,2,-11,-2,-4,25.69,29.96,53.51
TDPOWERSYS,Power - Equipment,Small Cap,904.4,875.6,2.48,-1.91,1,-11,5,10,80.8,71.14,79.95
BHEL,Power - Equipment,Mid Cap,264.65,262.8,2.86,-21.08,2,3,-8,5,73.08,45.58,56.89
TECHM,IT - Software/Consulting,Large Cap,1360.0,1355.0,-6.65,-24.77,4,-21,-4,-1,24.89,27.45,46.14
DCAL,Healthcare - Pharma,Small Cap,174.55,173.5,-4.24,-45.78,-6,-17,-6,-4,38.0,9.24,44.26
ABSLAMC,Financials - AMC,Small Cap,893.45,889.5,-2.66,-2.65,6,-3,4,1,63.9,66.8,58.97
DECCANCE,Infra - Cement,Small Cap,738.7,735.5,7.07,-36.59,7,3,4,-4,65.66,27.45,48.61
SIRCA,Consumption - Paints,Small Cap,457.25,455.5,-0.35,-15.17,-1,-11,-2,-1,67.9,27.88,60.96
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,995.3,973.0,-0.52,-44.04,2,1,-17,-7,46.53,9.28,43.65
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1578.6,1566.0,-1.58,-50.19,2,-11,5,2,50.48,39.87,39.66
BERGEPAINT,Consumption - Paints,Large Cap,456.4,454.6,0.21,-32.86,-5,11,-12,-3,19.44,18.05,41.42
DEEPINDS,Oil and Gas,Small Cap,348.3,346.4,-6.63,-44.22,-3,-13,-1,-13,59.34,54.39,44.31
BESTAGRO,Agrichem - Protection,Small Cap,16.1,16.1,-9.19,-80.11,-4,-9,-6,10,7.33,28.77,29.27
DELHIVERY,Transport - Logistics,Mid Cap,432.85,432.0,0.44,-11.66,-5,4,5,-2,64.98,22.15,53.74
BEPL,Chemicals - Specialty,Small Cap,81.29,80.9,-2.88,-54.07,14,-12,4,-16,58.45,18.05,37.51
DELPHIFX,Financials - Misc,Small Cap,13.27,13.3,3.59,-97.2,-5,4,-7,-1,14.04,11.18,32.71
DELTACORP,Leisure - Misc,Small Cap,61.32,60.9,-6.3,-76.41,15,-10,-1,-2,47.74,16.65,23.04
ACC,Infra - Cement,Mid Cap,1590.3,1585.1,-1.38,-44.08,2,-1,-17,-2,29.72,15.07,31.6
BEML,Defense - Misc,Small Cap,1681.0,1647.3,-1.49,-38.74,1,-12,3,-4,74.5,19.38,48.82
DELTAMAGNT,Metals - Misc,Small Cap,60.48,58.2,-1.51,-55.54,-2,2,-13,-5,42.18,19.05,40.03
ASAL,Auto - Replacement,Small Cap,472.05,453.1,-1.18,-56.87,2,1,4,-2,48.01,23.75,45.08
CUBEXTUB,Metals - Copper,Small Cap,106.02,106.0,-3.92,-26.22,-6,-18,-2,3,55.9,47.05,55.5
DCXINDIA,Defense - Technology,Small Cap,177.39,176.4,-1.68,-60.75,2,-1,3,-19,68.88,25.0,34.5
BFINVEST,Financials - Misc,Small Cap,401.95,399.5,-0.12,-51.51,8,-11,4,-14,60.67,20.62,41.18
