Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NSLNISP,Metals - Iron & Steel,Small Cap,46.2,-2.1,-5.8,-4.3,-14.05,-16.76,-1,-3,-3,5.9,11.4,5.9,2.5
EIDPARRY,Agrichem - Fertilizers,Small Cap,788.0,-3.9,-2.9,-7.9,-29.52,-36.8,-3,-4,-7,0.3,3.8,0.3,0.3
SHADOWFAX,Transport - Logistics,NA,253.9,-3.1,-0.6,-1.8,NA,-5.49,-2,-1,-9,8.5,10.5,1.7,10.5
IDEA,Telecom,Mid Cap,14.57,-4.0,-2.7,0.8,-5.2,-6.48,-1,-2,-5,4.6,7.6,4.6,4.6
NTPC,Power - Misc,Large Cap,326.7,-4.2,-10.7,-18.2,-21.16,-27.15,-9,-4,-13,-4.2,-12.7,-4.2,-12.7
PDMJEPAPER,Paper,Small Cap,91.47,-5.4,-7.6,-4.6,-28.08,-60.61,-3,-1,-2,0.3,6.4,0.3,1.6
EIEL,NA,NA,190.36,-6.6,-22.1,-15.2,-26.12,-51.39,-8,-2,-13,-12.3,-3.8,-12.3,-3.8
SUPRIYA,Healthcare - Pharma,Small Cap,834.85,0.8,-14.7,-18.6,-23.06,-23.06,-9,-2,7,-8.6,13.8,-8.6,13.8
IDBI,Financials - Private Bank,Large Cap,92.35,-1.4,-0.3,-18.0,-21.99,-21.99,-1,0,-4,7.8,8.6,7.8,4.5
XELPMOC,IT - Product/Platform,Small Cap,80.65,-2.8,-6.7,-33.3,-48.14,-53.46,-9,-4,-12,2.7,-4.9,2.7,-4.9
ADANIENT,Metals - Misc,Large Cap,2887.0,-8.7,-10.6,-5.1,-11.03,-11.03,-8,-2,-3,-4.6,7.5,-4.6,7.5
EIFFL,Consumption - FMCG,Small Cap,284.25,-5.3,-21.0,-12.5,-25.58,-25.58,-7,-1,-3,-9.9,7.8,-9.9,7.8
SHAHALLOYS,Metals - Iron & Steel,Small Cap,110.51,-0.0,7.1,2.6,-5.43,-5.43,0,0,-1,35.4,39.7,15.3,17.0
ICRA,Financials - Ratings,Small Cap,4947.4,-5.5,-7.5,-10.0,-25.27,-36.04,-9,-4,-12,-5.0,-0.4,-5.0,-0.4
EIHAHOTELS,Leisure - Hotels,Small Cap,304.0,0.2,-7.8,-7.3,-24.65,-33.29,-8,-4,3,-4.7,-1.9,-4.7,-1.9
SUPREMEIND,Industrial - Consumables,Mid Cap,3531.4,-3.1,-3.5,-9.0,-17.76,-37.11,-1,-5,-7,-0.2,1.5,-0.2,0.5
ICIL,Textile - Spinning/Yarn,Small Cap,436.4,-3.4,-1.7,-7.0,-8.06,-8.06,-1,-1,-1,3.1,8.3,3.1,8.3
IDEAFORGE,Defense - Technology,Small Cap,784.25,-7.3,-16.2,-12.1,-20.96,-20.96,-3,-1,-10,-8.8,30.7,-8.8,30.7
SURAKSHA,Healthcare - Hospitals,Small Cap,341.85,0.3,0.5,1.0,-2.03,-23.86,0,0,0,10.1,20.7,10.1,9.8
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.86,-1.7,-2.4,-1.3,-4.39,-4.39,-1,-1,-7,5.9,9.5,5.9,9.5
EICHERMOT,Auto - 2W,Large Cap,7644.5,-5.5,-5.2,-3.9,-7.11,-7.11,-3,-1,-3,-3.5,4.4,-3.5,4.4
EASEMYTRIP,IT - Product/Platform,Small Cap,5.94,-6.2,-25.5,-25.3,-43.96,-73.23,-9,-4,-12,-13.8,-15.3,-13.8,-15.3
NSIL,Financials - NBFC,Small Cap,5670.0,-1.7,-1.1,-2.3,-35.05,-43.15,-1,-1,-5,1.0,1.4,1.0,0.7
PDSL,Textile - Misc,Small Cap,356.9,-4.9,-4.0,-3.5,-14.72,-45.84,-2,-1,-12,2.8,13.7,2.8,13.7
SGFIN,NA,NA,673.9,-3.7,-5.5,-2.1,-7.36,-7.36,-5,-1,-5,0.2,11.8,0.2,11.8
IFCI,Financials - NBFC,Small Cap,94.19,4.6,4.7,5.0,-2.56,-2.56,0,0,1,15.3,21.9,15.3,11.5
IFBIND,Consumption - Appliances,Small Cap,1298.7,-7.6,-10.1,-2.5,-35.7,-44.97,-3,-1,-11,-3.6,2.3,-3.6,2.3
SURANAT&P,Power - Green,Small Cap,16.22,-1.6,-20.1,-18.5,-32.75,-39.43,-8,-2,-12,-13.2,-6.3,-13.2,-6.3
XCHANGING,IT - Software/Consulting,Small Cap,60.91,-7.7,-10.0,-8.5,-40.86,-53.68,-3,-4,-13,-6.4,-2.0,-6.4,-2.0
DREDGECORP,Engineering,Small Cap,1077.5,-8.2,-7.6,-7.4,-16.21,-16.21,-2,-3,-9,-1.7,10.0,-1.7,10.0
EBGNG,Electronic - Equipment,Small Cap,661.55,3.9,3.2,2.6,-4.05,-4.05,8,1,0,11.6,20.5,7.1,11.2
IFBAGRO,Beverages - Alcohol,Small Cap,894.8,-13.4,-13.1,-14.9,-50.01,-50.01,-5,-3,-11,-8.7,3.4,-8.7,3.4
ECLERX,IT - Software/Consulting,Small Cap,2013.0,1.5,1.7,1.8,-19.4,-19.4,6,0,1,7.9,15.9,7.9,8.4
IEX,IT - Product/Platform,Small Cap,118.96,-5.2,-10.6,-10.6,-25.78,-51.33,-4,-1,-13,-5.5,-2.1,-5.5,-2.1
SURANASOL,Power - Green,Small Cap,26.14,-1.5,-8.3,-6.4,-24.25,-60.02,-5,-5,-1,1.3,9.4,1.3,9.4
SGMART,Others,Small Cap,834.3,-1.2,1.2,3.9,-3.06,-3.06,0,-1,-4,12.0,21.7,4.6,21.7
ADANIGREEN,Power - Green,Large Cap,1284.8,-3.8,-17.9,-13.9,-21.25,-38.56,-8,-2,-13,-14.8,10.1,-14.8,10.1
EDELWEISS,Financials - Misc,Small Cap,129.0,-0.4,0.2,1.3,-3.66,-11.36,1,-1,-1,5.1,7.4,2.2,7.4
SGRL,NA,NA,673.95,8.4,24.2,11.1,NA,-3.44,0,0,0,28.1,19.9,14.6,19.9
SGIL,Power - Green,Small Cap,602.0,-1.0,-2.1,-2.1,-4.47,-4.93,-3,-1,-2,2.2,3.7,2.2,4.2
AEGISVOPAK,NA,NA,281.55,2.3,-4.5,-3.9,-9.61,-9.61,-5,-1,6,1.9,18.7,1.9,18.7
WSI,Engineering,Small Cap,60.44,-1.5,-11.0,-16.1,-36.38,-64.17,-9,-4,-6,2.0,-7.5,2.0,-7.5
IMAGICAA,Leisure - Misc,Small Cap,54.55,-8.0,-6.1,-3.1,-12.02,-43.09,-1,-1,-4,6.1,10.1,6.1,3.8
SCILAL,Transport - Shipping,Small Cap,39.91,-1.9,-12.4,-12.9,-27.44,-54.69,-9,-3,-13,-8.4,-5.2,-8.4,-5.2
DIVISLAB,Healthcare - Pharma,Large Cap,9112.0,-2.3,-1.4,-3.7,-3.75,-3.75,-1,-1,-2,5.8,15.5,5.8,7.0
INDIQUBE,Human Resources,Small Cap,191.72,-0.4,-0.3,-0.0,-18.69,-21.36,-1,-1,-9,4.6,8.5,4.6,4.4
ADVENZYMES,Healthcare - Biotech,Small Cap,296.0,-2.8,-20.4,-19.9,-29.36,-48.16,-9,-3,-12,-7.1,-0.1,-7.1,-0.1
DIXON,Consumption - Electronics,Mid Cap,14540.0,-1.9,-3.1,-2.1,-16.94,-24.07,-1,-1,-7,2.0,9.3,2.0,9.3
SYMPHONY,Consumption - Appliances,Small Cap,568.75,-10.2,-21.0,-32.8,-41.39,-69.76,-8,-4,-13,-17.7,-18.5,-17.7,-18.5
SCPL,Consumption - Dairy,Small Cap,641.95,-5.4,-6.0,1.1,-6.96,-6.96,-2,0,-9,3.9,15.2,3.9,7.4
NLCINDIA,Power - Misc,Small Cap,276.65,-0.0,-14.2,-21.1,-28.66,-28.66,-9,-3,-12,-6.5,0.4,-6.5,0.4
INDIGOPNTS,Consumption - Paints,Small Cap,1153.7,-2.4,-0.7,0.1,-14.28,-32.94,-2,-1,-13,2.9,7.6,0.2,7.6
DJML,Transport - Logistics,Small Cap,70.51,-35.9,-42.1,-39.1,-43.5,-66.38,-9,-2,-13,-36.2,-26.8,-36.2,-26.8
INDIGO,Transport - Logistics,Large Cap,4923.0,-7.8,-9.7,-8.3,-17.54,-21.01,-9,-3,-13,-0.9,-0.4,-0.9,-0.4
DLF,Real Estate,Large Cap,659.0,-3.7,-3.9,-4.6,-16.21,-29.06,-8,-1,-2,-0.6,6.2,-0.6,6.2
SWSOLAR,Power - Green,Small Cap,185.59,-8.9,-24.8,-24.1,-28.84,-75.53,-8,-3,-11,-18.9,-7.3,-18.9,-7.3
SDBL,Beverages - Alcohol,Small Cap,71.4,-4.9,-3.8,-18.1,-47.5,-58.74,-3,-4,-13,-1.8,-12.2,-1.8,-12.2
WONDERLA,Leisure - Misc,Small Cap,531.3,-2.1,-1.1,-1.1,-11.8,-43.92,-1,-1,-3,4.1,6.4,1.5,6.4
INDIANHUME,Engineering,Small Cap,376.4,-5.9,-5.7,-4.3,-12.87,-38.67,-1,-1,-7,-1.7,9.0,-1.7,9.0
NMDC,Metals - Misc,Mid Cap,85.13,-2.4,-4.2,-5.8,-12.68,-12.68,-1,-4,-4,1.1,4.1,1.1,4.1
SYNCOMF,Healthcare - Pharma,Small Cap,20.72,5.6,6.5,6.3,-0.81,-25.73,0,0,0,25.3,36.2,13.5,17.8
PERSISTENT,IT - Software/Consulting,Mid Cap,5704.5,-1.4,-2.9,2.0,-13.56,-15.97,-1,0,-3,3.3,8.1,3.3,4.0
INDNIPPON,Auto - OEM Suppliers,Small Cap,1073.3,-6.4,-12.2,-9.5,-16.03,-16.03,-6,-1,-11,-3.0,8.1,-3.0,8.1
INDOAMIN,Chemicals - Specialty,Small Cap,120.3,-8.4,-17.6,-10.0,-19.26,-51.57,-9,-4,-12,-5.3,3.7,-5.3,3.7
INDOSTAR,Financials - NBFC,Small Cap,252.38,-2.6,-6.4,0.2,-13.57,-31.1,-8,2,-7,-1.9,10.3,-1.9,10.3
DIFFNKG,Industrial - Consumables,Small Cap,479.3,0.1,8.7,-1.3,-2.82,-2.82,2,-1,-2,18.6,19.7,11.9,19.7
INDORAMA,Textiles - Polyester,Small Cap,66.97,-1.3,5.2,1.6,-10.71,-10.71,0,0,-1,10.9,24.6,5.1,24.6
SYRMA,Electronic - Equipment,Small Cap,1433.6,-4.4,-3.0,-0.2,-7.09,-7.09,-2,-1,-10,-0.5,7.4,-0.5,3.5
NIVABUPA,NA,NA,81.73,-2.7,-6.6,-6.3,-10.58,-25.25,-4,-1,-13,-3.5,-0.2,-3.5,-0.2
DIGISPICE,IT - Services,Small Cap,17.0,-2.6,-16.8,-18.4,-41.34,-54.05,-8,-5,-13,-12.2,-7.2,-12.2,-7.2
SCHNEIDER,Power - Equipment,Small Cap,1155.5,-17.8,-22.7,-16.6,-25.36,-25.36,-8,-2,-13,-14.2,-3.5,-14.2,-3.5
INDOCO,Healthcare - Pharma,Small Cap,251.12,2.0,-3.5,3.2,-20.87,-35.2,-7,0,1,2.9,9.1,2.9,5.1
DIGITIDE,NA,NA,96.82,-6.8,-10.5,-4.6,-47.92,-65.38,-8,-1,-4,6.4,2.8,6.4,2.8
INDOBORAX,Chemicals - Bulk,Small Cap,511.9,-0.7,-0.6,0.7,-4.92,-4.92,-1,0,-1,8.3,26.3,4.2,26.3
SYNGENE,Healthcare - Pharma,Mid Cap,400.65,-3.0,-9.8,-14.3,-40.99,-58.29,-8,-4,-3,1.1,-8.1,1.1,-8.1
WOCKPHARMA,Healthcare - Pharma,Small Cap,1854.0,-6.8,-8.7,-22.0,-23.46,-23.46,-3,-3,-3,-2.2,21.5,-2.2,21.5
NKIND,Agri - Edible Oil,Small Cap,59.0,-9.0,-15.7,-11.4,-24.84,-40.04,-7,-4,-8,3.5,-3.8,3.5,-3.8
DIGJAMLMTD,Textile - Misc,Small Cap,49.93,-4.7,-9.2,-2.6,-13.75,-46.88,-2,-1,-12,4.0,7.8,4.0,7.8
PETRONET,Utility - Gas,Mid Cap,290.2,-1.8,-1.2,-7.9,-11.09,-22.04,-1,-1,-2,0.7,2.6,0.7,0.8
AEGISLOG,Utility - Gas,Small Cap,1226.8,-11.4,-13.9,-4.6,-18.09,-18.09,-1,-1,-7,-4.3,17.3,-4.3,17.3
SCI,Transport - Shipping,Small Cap,295.5,-0.8,-5.9,-3.6,-19.86,-19.86,-9,-2,-3,4.1,16.9,4.1,16.9
DIVGIITTS,Auto - Misc,Small Cap,1237.1,-4.4,-5.9,4.2,-6.97,-6.97,-2,0,-12,14.6,23.2,14.6,23.2
DLINKINDIA,IT - Software/Consulting,Small Cap,446.5,-0.5,-15.6,-13.6,-18.7,-38.73,-8,-2,-6,-12.6,1.6,-12.6,1.6
INDIANCARD,Others,Small Cap,207.37,-6.1,-11.9,-9.8,-25.47,-54.14,-8,-3,-12,-2.3,-2.3,-2.3,-2.3
ADVANIHOTR,Leisure - Hotels,Small Cap,49.95,-4.0,-8.0,-8.3,-23.74,-39.93,-9,-2,-13,-3.9,-2.3,-3.9,-2.3
SWANCORP,Real Estate,Small Cap,284.9,-7.6,-10.7,-21.3,-42.28,-64.82,-8,-3,-8,-7.9,-5.3,-7.9,-5.3
INDGN,NA,NA,601.45,-0.9,3.9,-1.7,-2.28,-18.31,0,-1,-2,6.6,11.4,3.8,11.4
ADSL,IT - Services,Small Cap,103.86,-8.7,-19.0,-18.7,-49.25,-67.53,-9,-2,-13,-15.5,-7.9,-15.5,-7.9
DONEAR,Textiles - Processing,Small Cap,83.31,-6.5,-9.0,-10.4,-28.5,-54.97,-9,-3,-10,-3.1,-5.1,-3.1,-5.1
INDBANK,Financials - Broking,Small Cap,31.12,-5.8,-8.6,-11.3,-34.0,-41.28,-8,-4,-12,-5.7,-4.2,-5.7,-4.2
DPABHUSHAN,Consumption - Jewelry,Small Cap,1402.8,-7.7,-5.9,-4.9,-16.0,-27.2,-1,-1,-6,-1.5,11.5,-1.5,11.5
SELMC,Textile - Spinning/Yarn,Small Cap,26.99,-6.3,-10.6,-17.0,-37.75,-58.98,-8,-4,-11,-0.0,-6.0,-0.0,-6.0
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.89,-4.9,-8.9,-11.0,-32.67,-40.36,-1,-3,-7,2.1,4.0,2.1,4.0
SVLL,Transport - Logistics,Small Cap,819.0,0.1,4.3,0.4,-8.74,-8.74,0,-1,-1,6.5,12.2,3.9,12.2
IMPAL,Auto - Misc,Small Cap,1092.5,-0.9,-4.8,-1.4,-11.82,-26.42,-7,-2,-1,0.9,3.6,0.9,3.6
NOVARTIND,Healthcare - Pharma,Small Cap,1592.2,-0.2,-5.8,1.1,NA,-10.55,-5,2,-10,5.0,7.9,5.0,7.9
ADOR,Engineering,Small Cap,1686.0,-1.3,3.1,-1.1,-4.55,-4.55,0,-1,-1,7.1,17.9,3.3,17.9
DPWIRES,Power - Wiring,Small Cap,156.85,-5.4,-27.0,-22.4,-37.73,-65.06,-9,-2,-13,-11.9,-8.3,-11.9,-8.3
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.62,-2.4,-4.2,-10.3,-36.62,-60.97,-8,-4,-1,9.0,1.5,4.3,1.5
IMFA,Metals - Misc,Small Cap,1305.9,-10.0,-11.9,-13.1,-22.26,-22.26,-4,-4,-9,-5.6,-1.2,-5.6,-1.2
SUZLON,Power - Green,Mid Cap,45.94,-4.9,-22.8,-22.2,-25.3,-46.61,-9,-2,-12,-18.3,-10.1,-18.3,-10.1
NPST,IT - Software/Consulting,Small Cap,1709.7,1.3,-4.2,2.3,-16.92,-51.29,-8,0,-2,6.0,12.2,6.0,6.5
SEJALLTD,Others,Small Cap,678.2,-2.2,-16.6,-19.6,-34.58,-34.58,-5,-4,-1,-7.2,8.7,-7.2,8.7
DOLPHIN,Oil and Gas,Small Cap,598.2,-6.0,-7.3,2.6,-10.71,-12.02,-2,0,-8,18.3,32.2,18.3,14.7
PENINLAND,Real Estate,Small Cap,15.26,-15.1,-16.8,-14.0,-59.22,-74.96,-8,-4,-4,-5.1,5.9,-5.1,5.9
WORTHPERI,Textile - Misc,Small Cap,156.65,-1.6,-5.8,0.1,-7.74,-17.76,-3,0,-2,5.1,14.6,5.1,4.3
DMART,Consumption - Retail,Large Cap,3790.2,-6.8,-12.0,-17.4,-18.39,-30.9,-9,-4,-13,-2.7,-1.3,-2.7,-1.3
SWIGGY,NA,NA,266.35,-7.8,-6.5,-8.2,-42.09,-56.85,-5,-2,-5,-0.5,0.4,-0.5,0.4
SEAMECLTD,Transport - Shipping,Small Cap,1697.8,0.6,0.8,1.4,-1.28,-1.28,0,0,-8,5.3,11.5,2.9,11.5
INDIANB,Financials - PSU Bank,Mid Cap,879.05,-1.8,-1.8,-8.4,-12.17,-12.17,-3,-1,-2,3.3,2.9,3.3,2.9
DMCC,Chemicals - Specialty,Small Cap,291.8,-3.8,-3.1,0.1,-12.35,-35.54,-1,0,-2,2.4,10.5,2.4,2.7
DODLA,Consumption - Dairy,Small Cap,1072.1,-6.4,-5.8,-6.1,-23.42,-29.7,-1,-2,-6,-2.2,5.2,-2.2,5.2
SWELECTES,Power - Equipment,Small Cap,579.5,-15.4,-13.6,-13.0,-40.69,-57.39,-3,-4,-13,-5.5,0.7,-5.5,0.7
ADVAIT,NA,NA,2110.0,-3.8,-12.0,-9.8,NA,-15.09,-4,-1,-2,-1.0,3.7,-1.0,3.7
DREAMFOLKS,Infra - Construction,Small Cap,66.41,-4.0,-7.8,-17.9,-58.49,-87.28,-8,-4,-4,-0.2,-9.9,-0.2,-9.9
SECMARK,Tech - BPO,Small Cap,142.0,-12.7,-6.2,-13.0,-20.89,-20.89,-1,-1,-1,6.3,16.4,6.3,3.6
INDIAGLYCO,Chemicals - Bulk,Small Cap,236.2,-80.3,-80.0,-79.6,-80.67,-80.67,-1,-1,-4,-78.8,-77.1,-78.8,-77.1
NOCIL,Chemicals - Specialty,Small Cap,168.58,-1.3,-8.6,-6.7,-17.56,-45.01,-8,-2,-1,-1.4,9.2,-1.4,9.2
DOLATALGO,Financials - Misc,Small Cap,70.38,-7.9,-9.5,-9.1,-26.5,-62.26,-1,-5,-7,-1.9,-3.2,-1.9,-3.2
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3531.0,-2.8,-10.8,-11.7,-20.43,-25.19,-9,-2,-13,-8.7,-4.0,-8.7,-4.0
SECURKLOUD,IT - Services,Small Cap,17.41,-6.5,-11.6,-27.4,-49.06,-60.57,-8,-4,-13,-1.4,-12.1,-1.4,-12.1
INDIACEM,Infra - Cement,Small Cap,356.75,-7.1,-13.1,-10.8,-26.56,-26.56,-7,-1,-13,-6.9,-2.9,-6.9,-2.9
DOLLAR,Textile - Innerwear,Small Cap,263.0,-4.3,-8.0,-12.3,-31.69,-54.0,-3,-4,-5,-2.0,2.9,-2.0,2.9
INDHOTEL,Leisure - Hotels,Large Cap,724.3,-1.0,-3.7,-2.1,-4.37,-19.06,-8,-1,-2,-0.6,3.8,-0.6,3.8
INDIAMART,IT - Product/Platform,Mid Cap,1746.2,-3.0,-16.4,-17.0,-30.87,-45.02,-9,-4,-13,-6.1,-11.4,-6.1,-11.4
EIHOTEL,Leisure - Hotels,Small Cap,289.4,-4.7,-14.8,-11.6,-30.09,-34.49,-6,-1,-7,-11.2,-6.7,-11.2,-6.7
JAGSNPHARM,Healthcare - Pharma,Small Cap,236.96,-2.9,-2.0,-1.6,-10.41,-27.76,-8,-1,-5,2.5,3.0,2.5,1.2
TCI,Transport - Logistics,Small Cap,875.3,-4.7,-7.4,-8.3,-29.52,-33.13,-6,-5,-13,-5.0,-3.3,-5.0,-3.3
WEIZMANIND,Textiles - Processing,Small Cap,75.0,-4.6,-17.5,-12.8,-34.5,-51.61,-9,-2,-13,-1.0,-4.0,-1.0,-4.0
RSWM,Textile - Spinning/Yarn,Small Cap,198.4,-2.2,-7.5,-7.5,-16.64,-16.64,-5,-2,-7,-2.3,5.6,-2.3,5.6
ALKEM,Healthcare - Pharma,Mid Cap,5251.0,-3.6,-9.1,-9.1,-11.5,-18.46,-4,-1,-10,-6.0,-3.8,-6.0,-3.8
CHEMCON,Chemicals - Specialty,Small Cap,196.27,-2.4,-1.6,-2.2,-31.92,-34.2,-1,-1,-5,2.5,5.3,2.5,1.8
KALYANKJIL,Consumption - Jewelry,Small Cap,558.2,-10.6,-9.4,-9.4,-13.98,-29.82,-4,-1,-3,-6.9,26.8,-6.9,26.8
CHEMFAB,Chemicals - Bulk,Small Cap,363.85,-3.2,-6.0,-12.1,-44.62,-70.42,-8,-3,-6,0.9,-1.7,0.9,-1.7
KALYANIFRG,Metals - Casting/Forging,Small Cap,996.0,-3.5,30.7,8.9,-7.78,-7.78,0,-1,-1,44.0,45.4,25.5,45.4
PIRAMALFIN,NA,NA,2210.1,-3.7,-3.0,-3.9,NA,-4.9,-1,-1,-2,2.3,5.1,2.3,1.6
TIL,Engineering,Small Cap,233.0,-7.2,-8.7,-8.6,-30.39,-43.17,-1,-1,-7,3.6,7.6,3.6,7.6
RSYSTEMS,IT - Services,Small Cap,249.5,-0.4,-5.8,-6.9,-42.76,-54.89,-4,-3,-1,1.4,4.2,1.4,4.2
KALAMANDIR,Others,Small Cap,85.4,-3.5,-22.5,-22.5,-61.71,-61.71,-9,-3,-6,-0.8,-16.7,-0.8,-16.7
ALKALI,Chemicals - Specialty,Small Cap,68.0,-1.0,-22.7,-21.7,-36.67,-51.58,-8,-4,-13,-16.0,-2.7,-16.0,-2.7
CHEMPLASTS,Chemicals - Bulk,Small Cap,170.45,-7.1,-22.1,-35.7,-58.69,-68.14,-8,-5,-12,-12.2,-24.0,-12.2,-24.0
KAKATCEM,Infra - Cement,Small Cap,114.7,-3.1,-7.4,-14.4,-30.72,-51.4,-5,-4,-7,-1.6,1.2,-1.6,1.2
CHENNPETRO,Petro - Refineries,Small Cap,1416.5,-2.0,0.8,3.6,-4.91,-4.91,0,0,-9,6.3,14.0,3.6,14.0
TIINDIA,Metals - Pipe & Tube,Mid Cap,2708.5,-8.0,-17.9,-13.8,-18.79,-43.7,-9,-4,-10,-3.5,-5.1,-3.5,-5.1
NDRAUTO,Auto - OEM Suppliers,Small Cap,718.3,-11.4,-19.9,-12.5,-33.52,-41.12,-8,-3,-13,-12.9,-8.6,-12.9,-8.6
TIMETECHNO,Industrial - Consumables,Small Cap,192.2,-7.0,-8.9,-8.9,-15.52,-25.15,-4,-1,-13,-4.5,7.2,-4.5,7.2
RTNINDIA,Power - Misc,Small Cap,29.55,-3.7,-16.8,-16.8,-45.78,-65.11,-9,-4,-9,-8.6,-6.8,-8.6,-6.8
KAMATHOTEL,Leisure - Hotels,Small Cap,232.6,-0.3,1.9,3.3,-29.43,-33.06,0,-1,-3,13.0,23.5,7.3,23.5
KAMDHENU,Metals - Iron & Steel,Small Cap,36.5,-0.7,0.0,-0.2,-2.41,-45.77,4,-1,-1,4.3,14.1,4.3,7.5
RRKABEL,Power - Wiring,Small Cap,2799.0,-4.0,-4.2,-4.4,-6.19,-6.19,-1,-1,-1,1.5,11.9,1.5,11.9
KAPSTON,Others,Small Cap,577.0,-2.2,-3.8,-1.7,-3.83,-3.83,-3,-1,-12,21.4,25.7,21.4,12.2
NDGL,Financials - NBFC,Small Cap,2701.1,-9.0,-12.9,-3.7,-33.31,-59.62,-2,-1,-12,1.4,3.9,1.4,3.9
PITTIENG,Electronic - Equipment,Small Cap,1084.1,-4.6,-3.3,-2.0,-7.18,-28.32,-1,-1,-3,2.8,10.3,2.8,5.4
CGCL,Financials - NBFC,Small Cap,253.9,-0.6,-1.6,-1.0,-4.02,-4.02,-1,-1,-1,9.1,10.4,9.1,5.4
KANSAINER,Consumption - Paints,Small Cap,192.64,-7.8,-9.6,-12.6,-27.03,-39.89,-8,-3,-13,-5.0,-4.5,-5.0,-4.5
TIMKEN,Industrial - Bearings,Small Cap,3149.9,-4.6,-15.5,-13.4,-19.75,-20.44,-9,-3,-10,-0.5,-8.3,-0.5,-8.3
ALKYLAMINE,Chemicals - Specialty,Small Cap,2024.8,-2.8,-2.1,1.0,-4.26,-18.97,-1,0,-5,4.9,11.4,4.9,5.9
CGPOWER,Power - Equipment,Large Cap,876.5,-2.4,-9.5,-8.5,-10.64,-10.64,-9,-2,-2,0.7,11.3,0.7,11.3
RSL,Metals - Iron & Steel,NA,177.99,-0.0,0.3,0.2,NA,-1.66,-1,0,-1,8.2,22.3,8.2,10.1
KANPRPLA,Packaging,Small Cap,260.05,-6.7,-4.5,-2.9,-8.15,-8.15,-1,-1,-5,8.2,17.7,8.2,7.2
CHALET,Leisure - Hotels,Small Cap,901.4,-0.7,0.0,-0.3,-9.22,-16.69,0,-1,-5,4.5,8.3,4.5,4.3
KANORICHEM,Chemicals - Bulk,Small Cap,155.5,-2.6,-4.2,-2.3,-5.53,-12.1,-5,-1,-5,3.6,15.1,3.6,6.9
TIMEX,NA,NA,646.75,-3.3,-1.1,-4.8,NA,-5.97,-1,-1,-1,9.5,18.4,9.5,8.4
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,410.3,-7.5,-15.6,-12.8,-21.4,-44.72,-9,-2,-12,-6.7,-7.8,-6.7,-7.8
NDLVENTURE,Media - TV Broadcast,Small Cap,122.98,-4.0,-9.2,-6.6,-12.16,-12.16,-8,-4,-12,-4.3,2.0,-4.3,2.0
RSSOFTWARE,IT - Software/Consulting,Small Cap,27.65,-18.9,-28.1,-28.4,-63.26,-91.25,-9,-4,-3,-20.5,-9.4,-20.5,-9.4
CHEMBOND,Chemicals - Specialty,Small Cap,167.2,-6.2,-10.1,-11.5,-18.75,-73.8,-8,-2,-13,-5.1,2.0,-5.1,2.0
KAJARIACER,Infra - Ceramics,Small Cap,1241.6,-1.5,-1.4,-0.3,-4.03,-21.35,-2,-1,-13,3.5,4.1,3.5,4.0
NDTV,Media - TV Broadcast,Small Cap,70.68,-7.5,-14.8,-15.4,-40.1,-65.58,-8,-3,-12,-8.8,-8.6,-8.8,-8.6
CHEVIOT,Paper,Small Cap,1127.0,-3.9,-4.4,-3.9,-17.77,-27.34,-1,-4,-8,-0.8,9.1,-0.8,9.1
CIPLA,Healthcare - Pharma,Large Cap,1404.1,-3.8,-4.8,-4.8,-16.07,-17.51,-4,-1,-13,-2.1,2.8,-2.1,2.8
THOMASCOTT,Textile - Apparels,Small Cap,261.45,-22.3,-24.6,-21.6,-43.14,-48.63,-3,-2,-13,-15.8,-7.3,-15.8,-7.3
NELCAST,Metals - Casting/Forging,Small Cap,116.47,-2.0,-18.4,-17.9,-32.75,-35.62,-9,-4,-3,-11.5,-4.7,-11.5,-4.7
RUCHIRA,Paper,Small Cap,102.92,-1.2,-8.4,-11.9,-31.95,-40.51,-9,-4,-11,-4.3,-5.5,-4.3,-5.5
JUNIORBEES,NA,NA,784.0,-3.8,-4.9,-2.0,-4.85,-5.54,-2,-1,-12,-1.9,2.2,-1.9,2.2
CLEAN,Chemicals - Bulk,Mid Cap,821.75,-1.5,-1.8,-0.1,-25.83,-50.01,-1,-1,-13,1.7,5.2,1.7,2.4
WELCORP,Metals - Pipe & Tube,Small Cap,2575.5,3.9,8.5,7.7,-0.64,-0.64,0,0,0,20.9,48.6,12.2,48.6
JUBLPHARMA,Healthcare - Pharma,Small Cap,900.95,-0.5,-11.9,-9.5,-23.96,-31.22,-6,-4,-7,-6.0,-3.3,-6.0,-3.3
PILANIINVS,Financials - Misc,Small Cap,4320.0,-6.8,-5.0,-9.2,-27.76,-47.36,-3,-4,-13,0.2,0.7,0.2,0.7
CLEDUCATE,IT - Education,Small Cap,61.6,-5.7,-5.7,-0.8,-35.08,-55.03,-1,-1,-4,1.2,9.5,1.2,3.9
