Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SKFINDIA,Industrial - Bearings,Mid Cap,1569.6,1547.4,-2.34,-78.64,1,-11,-3,-6,33.09,15.93,27.56
BHEL,Power - Equipment,Mid Cap,253.5,248.9,-5.74,-24.41,2,-1,4,-1,45.29,42.98,55.74
APCL,Infra - Cement,Small Cap,113.82,113.7,-1.47,-50.93,-5,-16,-5,4,64.81,44.32,50.46
SKIPPER,Power - Equipment,Small Cap,338.15,333.0,-5.78,-49.15,-2,3,6,-15,56.33,22.8,45.26
TVSSRICHAK,Auto - Tyres,Small Cap,3496.5,3380.0,-2.08,-31.4,3,-17,-4,-1,25.61,61.24,52.31
BHARTIARTL,Telecom,Large Cap,1788.8,1770.9,-0.63,-17.74,-3,-6,-15,-3,15.39,49.76,57.9
SKMEGGPROD,Consumption - Misc,Small Cap,152.87,148.6,-3.06,-45.44,9,3,-5,-2,37.22,50.14,52.37
BHARATWIRE,Power - Wiring,Small Cap,153.97,150.1,-6.4,-61.57,12,-14,-2,-1,26.24,15.79,43.32
SKYGOLD,Consumption - Jewelry,Small Cap,333.9,326.0,-3.64,-31.65,-3,4,-1,-14,33.06,53.46,58.6
SMARTLINK,IT - Equipments,Small Cap,117.23,115.0,-1.01,-67.05,7,3,-4,5,24.58,21.78,38.93
BHARATRAS,Agrichem - Protection,Small Cap,1279.3,1240.0,-6.07,-64.18,-5,-2,-14,-4,16.14,37.26,34.95
SMCGLOBAL,Financials - Broking,Small Cap,63.91,62.1,-10.94,-32.66,-4,-2,-9,-1,44.79,25.23,49.99
BHARATGEAR,Auto - Replacement,Small Cap,94.88,93.7,-5.45,-38.47,-1,-1,-4,-1,65.67,34.93,54.33
SMLMAH,Auto - CV,Small Cap,3828.5,3615.1,-1.47,-24.04,2,-16,-3,5,53.0,47.01,60.42
SJVN,Power - Misc,Small Cap,69.16,68.4,-5.07,-59.44,-2,4,-1,-20,36.53,25.67,38.96
APCOTEXIND,Industrial - Consumables,Small Cap,350.45,344.0,-3.76,-40.4,1,-2,-1,-2,45.96,39.39,44.65
BHARATFORG,Metals - Casting/Forging,Mid Cap,1697.0,1650.0,-4.98,-11.9,8,-6,-1,6,47.44,62.86,62.66
SMLT,Metals - Iron & Steel,Small Cap,65.78,65.0,-3.25,-85.32,-6,-6,-1,-3,31.74,25.35,31.69
SMSPHARMA,Healthcare - Pharma,Small Cap,366.15,356.2,-10.52,-9.14,-5,-2,6,6,68.77,56.81,71.49
BHAGYANGR,Metals - Copper,Small Cap,144.4,138.5,-9.52,-14.52,-4,-2,-5,9,24.32,27.48,66.1
SNOWMAN,Transport - Logistics,Small Cap,34.29,33.5,-5.98,-62.59,-4,-18,-2,-18,20.54,17.19,38.76
BHAGERIA,Chemicals - Dyes,Small Cap,141.59,137.8,-6.47,-50.73,-5,-2,-7,-4,29.39,14.01,46.12
SOBHA,Real Estate,Small Cap,1247.2,1221.1,-6.28,-42.28,-3,-1,-4,-4,24.05,21.09,46.66
BHAGCHEM,Agrichem - Protection,Small Cap,187.77,182.9,-6.51,-58.06,-3,-2,-4,-16,21.55,41.18,41.88
SOFTTECH,IT - Software/Consulting,Small Cap,256.35,248.0,0.53,-58.12,1,2,-3,-14,29.08,27.9,42.36
SOLARA,Healthcare - Pharma,Small Cap,428.5,425.0,-5.17,-51.46,-4,-7,-11,-5,9.32,19.11,46.32
BGRENERGY,Infra - Construction,Small Cap,302.7,291.9,-7.57,-38.33,2,-2,-1,-1,37.79,52.59,64.34
BFUTILITIE,Infra - Construction,Small Cap,409.4,401.6,-7.79,-63.74,-4,-17,-10,-21,39.82,14.3,38.48
TVSSCS,Transport - Logistics,Small Cap,100.81,98.9,-5.96,-60.93,-4,-2,-1,2,32.95,28.93,43.08
CAMPUS,Consumption - Footwear,Small Cap,232.85,228.5,-2.98,-44.28,-4,3,-3,-3,29.35,17.2,45.86
BIGBLOC,Infra - Cement,Small Cap,50.52,49.2,-3.07,-65.98,-5,4,-9,5,59.1,48.76,40.31
BIKAJI,Consumption - Misc,Small Cap,623.35,592.5,0.55,-38.16,1,1,-11,-16,63.32,24.39,46.7
SIGACHI,Healthcare - Pharma,Small Cap,18.59,18.4,-4.67,-80.62,-3,5,1,-4,57.17,18.61,38.01
SIGIND,Others,Small Cap,44.24,43.1,-5.39,-54.56,-3,-1,-5,-3,33.41,18.48,44.62
BLKASHYAP,Real Estate,Small Cap,47.81,47.4,-6.53,-60.38,8,-2,-1,-7,41.6,30.88,47.16
SIGMA,IT - Services,Small Cap,40.03,38.4,-5.34,-92.98,-2,4,-9,8,29.97,26.59,33.28
BLISSGVS,Healthcare - Pharma,Small Cap,202.15,194.9,-4.75,-7.65,7,-2,-1,2,59.41,55.6,66.51
ANURAS,Chemicals - Specialty,Small Cap,1236.6,1210.0,-3.55,-10.05,9,-2,-10,-1,53.73,81.23,74.9
UCAL,Auto - Replacement,Small Cap,97.29,96.1,-3.67,-61.45,-2,-1,-4,-15,40.82,25.97,33.42
SIGNATURE,Real Estate,Small Cap,788.45,767.3,-3.64,-52.13,-8,-9,-2,-18,9.64,29.04,44.55
BLAL,Real Estate,Small Cap,169.58,169.0,-4.19,-55.07,-4,-16,-11,-3,31.31,15.52,27.33
SIKKO,Agrichem - Protection,Small Cap,4.35,4.3,-8.61,-36.31,-4,-1,6,-1,17.16,51.93,51.28
SILGO,Consumption - Jewelry,Small Cap,71.81,69.2,-1.63,-12.72,-5,-1,-4,-2,26.68,40.28,75.34
BIRLANU,Infra - Home Furnish,Small Cap,1248.8,1235.1,-9.13,-48.57,12,-19,-5,-8,3.75,25.47,76.79
SILINV,Financials - Misc,Small Cap,395.7,393.0,-4.62,-56.52,-4,-2,-1,-15,46.29,4.42,42.97
BIRLAMONEY,Financials - Broking,Small Cap,114.79,113.3,-6.8,-62.21,2,-16,-1,-14,48.71,27.42,45.28
SJS,Auto - OEM Suppliers,Small Cap,1580.2,1525.2,-2.28,-13.11,1,-15,-3,-1,46.76,28.87,68.67
SILVERBEES,NA,NA,233.48,232.0,-8.08,-30.88,-4,-7,-7,10,33.81,47.42,73.39
UBL,Beverages - Alcohol,Mid Cap,1616.7,1585.1,-3.52,-29.7,-9,-3,6,-18,40.68,26.64,45.05
SILVERTUC,IT - Software/Consulting,Small Cap,105.6,105.0,-9.9,-93.75,8,-10,-6,-1,13.89,26.05,33.84
SIMPLEXINF,Infra - Construction,Small Cap,164.36,160.6,-10.45,-53.31,-2,-2,-17,-12,19.65,23.04,41.0
BIRLACABLE,Telecom,Small Cap,127.34,125.0,-7.9,-70.37,11,-6,-1,2,70.22,24.8,40.47
SINDHUTRAD,Transport - Logistics,Small Cap,23.42,23.2,-7.61,-48.13,-4,-2,8,1,55.98,41.21,57.1
BIOFILCHEM,Healthcare - Pharma,Small Cap,30.07,29.2,-0.46,-67.27,-6,4,-2,-17,45.29,25.82,39.32
SINTERCOM,Auto - OEM Suppliers,Small Cap,73.57,72.0,-7.54,-60.45,-14,-6,-15,-15,19.05,38.22,27.0
BIOCON,Healthcare - Biotech,Mid Cap,377.05,369.1,-5.08,-11.27,3,-2,6,-1,37.15,23.24,60.23
SIRCA,Consumption - Paints,Small Cap,408.45,398.5,-4.7,-24.22,-12,-6,-2,-2,21.32,26.24,49.32
SIS,Others,Small Cap,277.25,275.1,-5.1,-48.82,-4,-2,-5,-2,21.54,17.76,46.92
TVTODAY,Media - TV Broadcast,Small Cap,102.43,101.5,-10.24,-66.74,-3,-11,-10,-3,13.05,15.35,32.68
BIL,Leather Products,Small Cap,711.2,702.4,-1.82,-27.78,-4,3,-3,-4,16.71,52.27,54.69
SIYSIL,Textile - Misc,Small Cap,474.45,467.4,-6.05,-59.62,-2,-2,-1,-4,47.55,13.1,46.45
BIRLACORPN,Infra - Cement,Small Cap,786.8,769.6,-5.1,-56.34,-4,-19,-5,-6,11.39,13.06,33.54
SOMANYCERA,Infra - Ceramics,Small Cap,360.7,349.0,-6.54,-58.66,-1,3,-3,-1,43.99,26.59,39.7
SERVOTECH,Electronic - Equipment,Small Cap,66.23,65.0,-8.34,-67.76,-2,5,7,-15,25.19,26.05,45.36
CAMS,IT - Product/Platform,Small Cap,639.5,623.2,-4.25,-40.43,-4,5,-4,-15,27.21,28.29,44.69
CHEVIOT,Paper,Small Cap,972.4,966.1,-1.78,-41.19,-1,-1,-2,-4,25.09,23.36,47.93
AMBUJACEM,Infra - Cement,Large Cap,429.0,424.8,-5.11,-39.32,-4,-19,-9,-5,14.71,16.13,40.01
SAHYADRI,Infra - Cement,Small Cap,222.95,220.0,-4.31,-53.95,-5,-15,-3,11,24.73,22.16,31.92
UNITDSPR,Beverages - Alcohol,Large Cap,1317.4,1302.6,-3.49,-22.51,-6,-2,-1,-3,52.23,35.82,61.92
SAIL,Metals - Iron & Steel,Mid Cap,144.69,143.3,-5.94,-17.49,-2,-9,-2,11,23.45,30.18,57.14
SAKAR,Healthcare - Pharma,Small Cap,515.4,504.1,-7.96,-2.75,-4,-2,7,11,69.93,49.68,75.39
CHEMPLASTS,Chemicals - Bulk,Small Cap,263.93,257.4,-5.97,-58.36,2,6,2,-20,36.47,31.2,44.2
SAKHTISUG,Agri - Sugar,Small Cap,13.9,13.6,-9.33,-70.27,-12,-6,-11,-18,32.25,13.45,38.95
CHEMFAB,Chemicals - Bulk,Small Cap,354.1,345.6,-6.07,-71.21,-4,-2,6,-15,52.38,5.84,37.96
SAKSOFT,IT - Software/Consulting,Small Cap,121.71,120.6,-8.5,-62.17,-4,-1,-16,-3,49.32,45.22,44.78
CHEMCON,Chemicals - Specialty,Small Cap,149.86,146.5,-5.69,-53.09,-4,-2,-18,-3,47.0,7.78,44.13
SALONA,Textile - Spinning/Yarn,Small Cap,268.0,255.2,-2.19,-24.93,-5,-2,7,7,53.5,57.45,54.05
UNIPARTS,Engineering,Small Cap,439.5,430.2,-3.19,-39.18,-5,-1,-2,10,33.88,37.32,49.31
SALSTEEL,Metals - Iron & Steel,Small Cap,40.14,40.1,-6.89,-15.49,-2,-8,-2,7,13.23,65.85,67.38
CHEMBOND,Chemicals - Specialty,Small Cap,129.84,127.0,-8.5,-82.53,-3,-2,-9,3,45.78,23.73,31.18
SALZERELEC,Power - Equipment,Small Cap,547.15,539.0,-9.64,-66.84,-4,-15,-1,-14,56.03,17.84,43.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,413.05,399.8,-5.31,-44.35,12,-2,-3,-11,46.29,33.63,46.77
SAMHI,Leisure - Hotels,Small Cap,146.47,143.4,-1.08,-42.45,3,-11,-9,-5,36.39,30.11,39.49
CHALET,Leisure - Hotels,Small Cap,724.25,713.0,-6.87,-33.06,-5,-1,-4,-5,35.7,37.1,44.93
AMDIND,Packaging,Small Cap,35.19,34.9,-8.14,-64.09,1,-2,-3,-3,24.88,3.26,43.85
SAMMAANCAP,Financials - Housing,Small Cap,138.09,137.5,-4.07,-34.02,-4,-11,-1,-1,34.12,15.48,50.81
SAMPANN,Power - Green,Small Cap,27.97,26.7,-10.5,-41.58,-2,4,-4,-2,32.34,23.45,50.65
CGPOWER,Power - Equipment,Mid Cap,698.65,680.1,-4.22,-20.13,8,-2,7,-5,49.1,34.98,56.86
UNIONBANK,Financials - PSU Bank,Mid Cap,175.6,171.2,-3.8,-14.55,-4,-10,-2,6,55.34,49.83,64.73
SANDESH,Media - Publishing,Small Cap,933.0,929.0,-1.84,-54.67,-3,-19,-4,-17,20.78,14.39,32.77
CGCL,Financials - NBFC,Small Cap,171.57,168.0,1.52,-80.41,4,5,1,19,45.43,26.34,29.96
SANDHAR,Auto - OEM Suppliers,Small Cap,484.15,475.1,-2.18,-30.59,-6,-2,-10,-1,15.85,26.61,52.4
CESC,Power - Misc,Small Cap,156.55,152.6,-2.42,-26.33,7,3,5,-4,58.78,37.42,52.71
SAGCEM,Infra - Cement,Small Cap,171.71,170.1,-6.03,-43.7,-4,-15,-3,-5,25.7,23.16,36.78
CHOICEIN,Financials - Misc,Small Cap,617.8,605.2,-5.43,-26.97,-4,-14,-9,-4,21.56,26.49,54.68
SAGARDEEP,Metals - Misc,Small Cap,22.19,21.6,-5.49,-45.14,-5,-1,-9,-9,38.3,13.91,44.84
SAFARI,Consumption - Luggage,Small Cap,1544.6,1531.6,-6.39,-43.72,-3,-11,-14,-3,59.52,31.73,43.73
RPSGVENT,Tech - BPO,Small Cap,592.15,574.0,-3.54,-56.46,-2,-16,-3,-15,34.42,12.76,40.99
RRKABEL,Power - Wiring,Small Cap,1369.7,1315.0,-4.02,-27.98,-12,-9,-2,11,46.21,39.29,47.38
CMSINFO,IT - Services,Small Cap,290.35,286.2,-2.97,-52.9,-3,-2,-11,-17,50.04,15.82,35.91
UNIVASTU,Engineering,Small Cap,63.19,63.0,-1.67,-45.11,-2,5,-1,-14,36.17,32.63,48.4
RSSOFTWARE,IT - Software/Consulting,Small Cap,26.88,26.2,-6.01,-92.68,1,-19,-12,6,8.55,12.93,37.74
RSWM,Textile - Spinning/Yarn,Small Cap,133.67,132.2,-7.56,-50.49,-4,-2,-2,-1,10.94,32.86,49.91
CLSEL,Agri - Rice,Small Cap,234.9,233.2,-6.04,-47.47,10,-11,-2,-9,23.06,28.88,47.32
RSYSTEMS,IT - Services,Small Cap,261.9,254.4,-9.72,-56.28,-5,-2,-12,-3,44.3,23.76,36.83
NATHBIOGEN,Agri - Seeds,Small Cap,141.06,138.2,-3.55,-46.63,-4,-1,-1,-5,45.0,22.8,47.71
RTNINDIA,Power - Misc,Small Cap,26.71,25.4,-1.4,-71.84,1,5,-18,-5,32.51,12.69,38.05
AMBICAAGAR,Consumption - Misc,Small Cap,22.58,22.0,-7.8,-47.73,1,-1,-1,-9,21.3,32.7,46.11
CLEAN,Chemicals - Bulk,Mid Cap,700.95,673.5,-4.75,-58.52,-4,-4,-18,-9,37.48,21.18,38.84
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,200.01,192.9,-0.91,-38.27,-11,-3,3,-4,40.66,51.16,53.34
SANDUMA,Metals - Misc,Small Cap,182.01,181.1,-9.96,-33.33,-4,-2,-9,-1,29.89,24.66,53.96
RUCHIRA,Paper,Small Cap,102.19,101.0,-3.41,-40.93,-2,-1,-6,-5,28.86,18.48,45.65
RUPA,Textile - Innerwear,Small Cap,122.36,120.6,-6.06,-66.2,-4,-16,-4,-5,51.37,0.02,40.36
CINELINE,Real Estate,Small Cap,84.51,80.2,-3.42,-54.29,3,-2,0,4,62.65,34.3,43.97
RUSHIL,Infra - Laminates,Small Cap,15.25,15.0,-7.85,-66.45,-3,-1,-18,-5,26.8,7.8,43.88
CIGNITITEC,IT - Services,Small Cap,1063.3,1053.6,-3.99,-46.03,-5,6,-13,-4,9.36,14.68,43.86
RUSTOMJEE,Real Estate,Small Cap,379.2,371.0,-5.54,-52.66,-4,-2,-14,-5,21.38,22.45,26.67
RVHL,Real Estate,Small Cap,36.61,35.9,-6.49,-55.3,-5,-2,-15,-3,26.41,52.8,47.13
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1282.5,1268.2,-6.65,-41.64,10,-2,-1,2,29.07,42.31,49.34
CIEINDIA,Auto - OEM Suppliers,Mid Cap,448.95,427.1,-2.85,-27.87,8,-11,12,6,50.61,40.3,57.03
RVNL,Railways,Mid Cap,266.7,260.7,-5.93,-58.78,-3,-10,-9,-17,28.29,28.59,47.51
UNITEDPOLY,Textile - Misc,Small Cap,25.01,24.9,-7.71,-51.11,-4,-1,4,-4,37.19,18.73,54.92
CHOLAHLDNG,Financials - Misc,Small Cap,1570.6,1482.6,3.09,-29.62,-5,2,-18,-8,52.05,15.13,51.73
S&SPOWER,Power - Wiring,Small Cap,355.25,355.2,-3.95,-28.05,-3,7,6,1,73.22,31.67,54.61
CHOLAFIN,Financials - MFI,Large Cap,1527.1,1485.0,-1.48,-14.3,14,-10,-3,-3,40.45,26.26,57.17
UNITEDTEA,Agri - Tea/Coffee,Small Cap,521.8,485.0,2.7,-15.7,1,1,18,2,65.75,83.87,65.09
SANGAMIND,Textile - Spinning/Yarn,Small Cap,426.35,412.8,-0.39,-32.32,10,1,-3,-1,25.8,39.4,56.07
CERA,Infra - Home Furnish,Small Cap,4580.9,4461.1,-2.92,-57.54,2,1,-4,-5,40.92,19.11,33.36
AMJLAND,Real Estate,Small Cap,36.28,36.0,-5.25,-52.57,1,-14,-16,-8,59.99,25.15,42.13
UMIYA-MRO,Real Estate,Small Cap,75.75,74.0,-5.31,-31.7,-2,-1,-3,-3,39.14,33.48,81.38
CASTROLIND,Petro - Lubricants,Small Cap,186.34,185.1,0.19,-34.48,2,2,5,-8,71.34,26.76,51.36
SBILIFE,Financials - Life,Large Cap,1909.2,1881.0,-1.78,-8.82,1,-11,-3,-1,31.56,47.25,62.09
SBIN,Financials - PSU Bank,Large Cap,1066.7,1036.1,-2.56,-11.97,1,-13,-2,7,27.91,54.84,68.65
CARYSIL,Consumption - Appliances,Small Cap,777.45,753.0,-2.7,-32.45,-3,-18,-2,-3,26.09,26.06,51.14
SCHAEFFLER,Industrial - Bearings,Mid Cap,3773.9,3749.4,-5.57,-23.77,-13,-6,-1,-1,36.39,34.74,49.68
CARTRADE,IT - Product/Platform,Small Cap,1656.0,1615.0,-1.99,-49.67,-6,-3,-18,-3,20.86,18.09,49.16
SCHAND,Media - Publishing,Small Cap,143.05,139.8,-4.79,-57.3,-4,-2,-4,-6,14.03,24.92,29.14
ANANTRAJ,Real Estate,Small Cap,441.95,427.1,-6.96,-53.38,-5,-14,-3,-5,18.55,24.13,47.66
CARERATING,Financials - Ratings,Small Cap,1564.9,1535.9,-3.75,-20.32,10,-2,-1,-7,58.35,21.93,59.12
UMAEXPORTS,Agri - Misc,Small Cap,22.42,21.7,-11.59,-85.21,-1,4,-18,-17,26.52,5.98,34.75
SCI,Transport - Shipping,Small Cap,233.6,229.9,-8.19,-39.2,-2,-1,8,10,46.54,29.91,54.35
CARBORUNIV,Engineering,Mid Cap,758.55,738.4,-3.63,-58.8,2,-13,-2,2,43.11,16.15,40.22
SBICARD,Financials - NBFC,Large Cap,695.55,688.0,-2.37,-32.29,-2,-14,-14,-8,33.39,21.73,43.71
SCPL,Consumption - Dairy,Small Cap,320.75,318.0,-5.02,-55.27,-6,-2,-5,4,53.09,45.39,50.28
SDBL,Beverages - Alcohol,Small Cap,71.86,70.5,-7.62,-58.47,-4,-2,-18,-7,43.52,5.02,37.24
CAPLIPOINT,Healthcare - Pharma,Small Cap,1636.0,1624.5,-3.42,-38.05,-4,-1,-13,-14,39.77,23.86,49.19
SEAMECLTD,Transport - Shipping,Small Cap,1375.0,1325.1,2.86,-17.66,5,12,-2,5,48.54,86.29,66.49
SECURKLOUD,IT - Services,Small Cap,21.7,20.8,-4.19,-70.23,-3,4,-11,10,40.42,88.86,41.58
ANDHRAPAP,Paper,Small Cap,61.05,60.3,-3.37,-54.77,2,-10,-2,-1,15.73,26.58,40.35
CAPACITE,Infra - Construction,Small Cap,180.28,180.0,-13.15,-61.23,1,-17,-2,-15,32.99,18.62,36.18
ULTRACEMCO,Infra - Cement,Large Cap,11099.0,10652.0,-0.81,-15.26,1,-11,-3,-1,32.09,26.4,48.78
SEJALLTD,Others,Small Cap,503.75,502.2,-5.31,-51.41,10,4,-16,-2,20.21,56.06,49.06
CANTABIL,Textile - Apparels,Small Cap,247.1,240.1,-4.37,-26.02,-3,4,-5,-1,20.21,30.45,56.16
SELMC,Textile - Spinning/Yarn,Small Cap,28.95,28.5,-5.05,-87.39,-5,-1,-1,12,60.41,31.19,44.75
CANFINHOME,Financials - Housing,Small Cap,840.4,791.5,-3.86,-13.49,-4,5,-6,-1,40.24,39.95,60.48
SEMAC,Engineering,Small Cap,236.27,209.0,10.2,-93.22,8,2,-3,14,67.63,37.43,38.66
SENCO,Consumption - Jewelry,Small Cap,290.85,282.9,-3.02,-62.33,1,4,-4,3,42.28,27.15,42.96
CANBK,Financials - PSU Bank,Large Cap,134.51,131.5,-5.71,-15.34,-3,-10,-3,-1,48.69,36.48,60.63
CAPTRUST,Financials - NBFC,Small Cap,11.64,11.1,-2.59,-93.71,-3,-2,-3,1,18.87,12.37,36.68
UJJIVANSFB,Financials - Private Bank,Small Cap,50.44,49.2,-4.96,-23.23,-6,-15,-4,-1,37.4,54.4,55.39
CCCL,Infra - Construction,Small Cap,14.99,14.6,-4.52,-48.08,-4,0,-3,-5,61.66,19.36,51.89
ANANDRATHI,Financials - Misc,Small Cap,3070.7,3011.9,-1.01,-7.55,8,-5,4,-2,50.16,28.25,71.29
SANGHIIND,Infra - Cement,Small Cap,51.4,50.8,-5.24,-67.05,-4,-17,-9,-1,19.06,17.82,31.29
CENTURYPLY,Infra - Laminates,Small Cap,645.75,642.2,-5.98,-30.94,-5,-11,-6,-2,17.62,16.91,47.62
UNIENTER,Chemicals - Misc,Small Cap,95.66,93.4,-4.66,-51.07,-1,-1,-9,-8,24.54,11.57,23.99
SANGHVIMOV,Auto - CV,Small Cap,230.95,223.8,-7.91,-69.1,-2,-1,-6,-2,25.49,17.87,42.39
CENTUM,Electronic - Equipment,Small Cap,2704.4,2616.9,-3.29,-11.16,5,-3,9,-5,45.82,62.95,63.06
SANOFI,Healthcare - Pharma,Small Cap,3438.0,3415.0,-4.58,-67.33,-24,-12,-3,-8,24.06,6.73,25.87
SANSERA,Auto - OEM Suppliers,Small Cap,2026.8,1947.7,-2.94,-14.3,-6,-10,-1,6,43.88,64.28,64.97
CENTRUM,Financials - Misc,Small Cap,22.6,21.5,8.55,-51.4,2,2,-3,-5,49.27,23.57,40.19
SAPPHIRE,Leisure - Restaurants,Small Cap,163.06,155.0,-3.4,-59.34,1,-14,-3,-7,28.92,42.0,28.86
CENTRALBK,Financials - PSU Bank,Mid Cap,35.04,34.5,-5.01,-54.43,12,-10,-2,6,49.04,41.82,48.56
SARDAEN,Metals - Iron & Steel,Small Cap,505.4,499.0,-8.35,-21.0,-5,-4,7,-6,50.21,32.74,59.11
CENTEXT,Metals - Misc,Small Cap,18.42,18.0,-7.9,-46.99,-2,-2,-2,-3,35.44,16.91,49.41
AMRUTANJAN,Healthcare - Pharma,Small Cap,524.9,523.9,-4.61,-39.15,-1,-15,-3,-5,22.88,14.78,39.21
UNIDT,Engineering,Small Cap,165.23,162.4,-8.2,-48.2,-8,-2,-11,-3,35.65,21.32,47.68
SBGLP,Real Estate,Small Cap,26.46,24.5,-2.54,-81.42,-3,-17,-9,4,35.42,29.24,36.76
SAREGAMA,Media - Entertainment,Small Cap,357.4,338.8,7.39,-48.12,14,5,6,-17,74.61,27.12,40.62
CENTENKA,Textile - Misc,Small Cap,399.6,388.2,-3.42,-53.8,12,-1,-4,-16,27.14,32.42,46.67
SASKEN,IT - Services,Small Cap,1003.4,991.0,-8.65,-58.19,-5,-4,-9,-14,37.09,19.28,40.48
CEMPRO,Infra - Construction,Small Cap,532.35,518.2,-4.77,-40.25,-4,-2,-14,-4,46.82,7.48,7.48
SASTASUNDR,IT - Product/Platform,Small Cap,276.25,271.9,-2.51,-45.49,-2,5,-9,-2,30.38,74.12,50.79
CEIGALL,NA,NA,272.35,258.1,-0.24,-35.89,1,1,-4,8,33.7,45.23,25.16
SATIA,Paper,Small Cap,59.49,58.5,-5.3,-61.62,-4,-2,-1,-4,38.32,27.06,44.5
SATIN,Financials - MFI,Small Cap,144.58,143.0,-1.63,-49.01,-4,-14,-3,11,58.37,32.92,49.09
CEATLTD,Auto - Tyres,Small Cap,3412.0,3350.1,-7.33,-23.12,2,4,-4,-3,42.78,27.33,56.16
UNICHEMLAB,Healthcare - Pharma,Small Cap,308.7,302.2,-7.3,-67.09,-2,4,-16,-15,44.43,18.13,41.59
SBC,Others,Small Cap,31.34,29.3,-3.03,-3.3,-7,-10,-1,9,67.6,86.25,76.43
CDSL,IT - Product/Platform,Small Cap,1184.5,1159.2,-2.71,-40.47,-4,-2,-18,-9,23.8,6.8,48.43
SBCL,Electronic - Equipment,Small Cap,413.05,402.2,-3.04,-44.93,-3,4,-3,-5,19.75,24.11,39.62
SBFC,Financials - NBFC,Small Cap,91.44,89.1,-2.32,-25.66,-4,-2,2,-4,55.55,30.19,42.59
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,79.53,72.6,-1.36,-39.89,-4,-13,-3,-8,52.35,38.36,49.45
RPPINFRA,Infra - Construction,Small Cap,68.93,67.5,-4.92,-73.0,1,4,-18,-16,43.12,13.38,36.93
BFINVEST,Financials - Misc,Small Cap,368.0,362.9,-2.56,-55.61,11,-2,-1,-15,52.65,15.7,38.09
SOMATEX,Textile - Misc,Small Cap,98.37,98.4,-3.94,-39.0,-3,-14,-4,-2,58.92,38.8,52.35
ARE&M,Batteries,Small Cap,769.05,758.8,-3.68,-56.7,2,-12,-3,-18,40.95,13.38,47.61
TATACHEM,Chemicals - Bulk,Mid Cap,656.85,650.5,-4.94,-51.31,-12,-10,-1,-5,27.05,15.19,29.61
AURIONPRO,IT - Software/Consulting,Small Cap,830.5,805.8,-10.26,-58.3,2,-1,-1,-17,48.75,24.89,40.2
TATACOMM,Telecom,Mid Cap,1412.0,1377.3,-3.27,-35.08,-4,-14,-3,-3,46.43,41.58,42.43
TOUCHWOOD,Media - Misc,Small Cap,69.32,68.2,-3.86,-69.51,-1,4,-10,-2,24.77,6.48,38.64
TATACONSUM,Consumption - Misc,Large Cap,1092.7,1071.0,2.81,-13.89,4,-12,-9,-2,50.13,55.37,56.4
AUBANK,Financials - Private Bank,Mid Cap,885.3,868.8,-2.41,-12.11,12,-6,-4,-1,20.68,53.42,63.41
TATAELXSI,IT - Services,Mid Cap,4202.2,4118.2,-3.62,-54.32,-3,-1,-8,-2,49.29,31.73,39.63
ATULAUTO,Auto - CV,Small Cap,405.55,396.7,-5.2,-51.97,13,-10,-2,-1,48.39,33.8,49.46
TATAINVEST,Financials - Misc,Small Cap,621.6,611.2,-0.22,-47.53,1,-13,5,-4,53.17,23.01,51.88
ATUL,Chemicals - Specialty,Mid Cap,6256.0,6210.5,-0.75,-23.52,10,2,-2,2,54.64,59.86,46.54
TATAPOWER,Power - Misc,Large Cap,390.55,385.0,-3.77,-21.08,-2,7,6,-5,47.7,52.26,56.58
ARENTERP,Others,Small Cap,41.18,39.4,4.78,-53.38,1,2,3,-4,66.51,71.84,50.79
TATASTEEL,Metals - Iron & Steel,Large Cap,186.94,181.2,-3.73,-13.41,-4,-9,-2,11,27.03,36.45,59.93
ATLANTAA,Infra - Construction,Small Cap,34.16,33.5,-7.48,-53.45,-4,-19,-6,-1,15.16,16.05,47.53
TOTAL,Transport - Logistics,Small Cap,55.01,54.5,-7.7,-70.52,-3,-7,-11,-1,29.4,32.54,43.15
TATVA,Chemicals - Specialty,Small Cap,1150.7,1127.0,-2.91,-40.39,1,4,4,-1,58.92,29.47,51.62
ATL,Transport - Logistics,Small Cap,22.62,22.3,-4.56,-72.58,12,-1,-1,-2,48.46,16.65,38.37
TBZ,Consumption - Jewelry,Small Cap,130.13,128.0,-3.83,-63.89,9,-1,-5,-15,33.07,4.68,42.25
ATGL,Utility - Gas,Large Cap,522.05,514.1,-16.2,-58.55,-14,4,2,-3,53.02,36.34,43.77
TCI,Transport - Logistics,Small Cap,961.1,950.0,-3.14,-26.58,-4,-2,-4,-5,41.22,35.97,46.58
TCIEXP,Transport - Logistics,Small Cap,475.55,462.5,-5.34,-72.04,-11,-15,-2,-1,42.43,28.11,23.28
ATAM,Engineering,Small Cap,58.25,58.0,-2.38,-78.43,-5,4,-18,-2,18.62,10.27,27.42
TCPLPACK,Packaging,Small Cap,2492.1,2380.0,-1.58,-49.14,1,3,-3,-10,30.04,18.9,44.29
