Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NRL,Metals - Misc,Small Cap,53.13,51.8,1.47,-62.95,-4,-1,2,-15,40.21,49.46,38.71
NLCINDIA,Power - Misc,Small Cap,261.75,253.6,2.05,-16.05,1,1,9,2,47.69,52.8,57.35
NKIND,Agri - Edible Oil,Small Cap,63.5,63.5,-1.09,-35.47,-4,-4,-7,-5,30.96,56.75,51.72
NITIRAJ,Electronic - Equipment,Small Cap,189.3,178.0,1.28,-55.1,1,1,3,-17,68.05,41.59,49.12
NITINSPIN,Textile - Spinning/Yarn,Small Cap,341.4,332.1,2.8,-30.94,2,-5,4,-14,38.84,67.59,52.94
ASIANHOTNR,Leisure - Hotels,Small Cap,294.9,290.3,1.32,-29.7,-6,1,-6,-8,44.84,36.72,62.15
NITCO,Infra - Ceramics,Small Cap,80.68,79.8,-1.01,-50.79,-16,-3,-5,-8,24.64,42.89,44.64
NIRAJ,Infra - Construction,Small Cap,31.53,31.2,-2.38,-57.9,-8,-3,-7,-13,53.19,58.79,38.44
ASIANENE,Oil and Gas,Small Cap,302.65,300.6,-1.03,-31.86,5,15,2,-4,53.88,56.15,58.71
NSIL,Financials - NBFC,Small Cap,6064.5,6000.5,0.79,-39.2,-8,-2,3,-13,32.72,18.13,54.53
OBEROIRLTY,Real Estate,Mid Cap,1550.9,1542.8,-0.78,-33.83,-10,14,-6,-14,17.66,38.14,48.36
TITAGARH,Railways,Small Cap,762.9,750.5,1.33,-59.78,-8,-4,-6,-1,30.91,43.84,47.26
ASHIANA,Real Estate,Small Cap,331.2,322.0,-0.54,-29.38,4,13,4,1,59.6,41.37,60.08
OBCL,Transport - Logistics,Small Cap,55.32,55.0,0.29,-36.34,-4,-1,2,6,47.49,50.09,53.29
OAL,Chemicals - Specialty,Small Cap,286.85,277.8,3.28,-56.32,-6,-3,4,-4,43.83,64.46,42.85
NUVOCO,Infra - Cement,Small Cap,338.2,332.4,0.65,-29.17,-8,-3,9,-4,41.48,39.06,44.62
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.95,16.2,4.31,-67.15,2,-4,2,-17,27.72,27.08,38.56
NUVAMA,Financials - AMC,Small Cap,1290.8,1266.3,0.3,-24.15,-11,-4,-7,-7,30.11,49.54,59.28
NURECA,Healthcare - Equipments,Small Cap,284.7,281.6,1.1,-39.27,-10,11,-5,5,20.2,64.13,44.79
NUCLEUS,IT - Product/Platform,Small Cap,861.75,822.5,4.77,-51.79,1,-4,-2,-4,29.04,26.63,46.05
ASHOKA,Infra - Construction,Small Cap,149.96,147.1,0.5,-52.99,11,-3,2,-13,33.37,29.7,43.97
NSLNISP,Metals - Iron & Steel,Small Cap,40.1,39.9,-0.74,-45.59,-9,-4,-2,9,24.09,58.43,44.21
ASHAPURMIN,Metals - Misc,Small Cap,529.35,523.0,-1.89,-42.77,-4,-5,-5,-1,18.12,25.01,53.59
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2153.9,2122.9,0.3,-45.86,-1,4,2,-17,41.7,52.5,32.59
APCOTEXIND,Industrial - Consumables,Small Cap,376.75,371.1,0.36,-35.93,2,-5,2,10,47.5,43.02,55.46
RATNAVEER,Metals - Iron & Steel,Small Cap,154.18,149.4,2.79,-43.72,2,-5,1,4,39.14,63.2,55.53
SIYSIL,Textile - Misc,Small Cap,572.6,552.5,3.26,-51.27,-16,-2,2,-3,37.24,27.83,45.45
SIS,Others,Small Cap,309.75,302.3,-0.08,-42.82,-10,-4,-1,-1,22.09,51.51,34.3
SWSOLAR,Power - Green,Small Cap,216.99,202.8,6.89,-73.79,2,2,1,4,46.15,52.39,37.15
SINTERCOM,Auto - OEM Suppliers,Small Cap,85.79,85.1,-2.52,-53.88,-11,-5,-17,-14,29.56,27.29,32.72
AKASH,Infra - Construction,Small Cap,23.94,23.3,2.92,-52.69,2,-2,-5,-2,32.01,58.27,32.39
SINDHUTRAD,Transport - Logistics,Small Cap,24.93,24.4,0.56,-44.78,1,-4,4,-3,46.43,45.48,59.21
SIMPLEXINF,Infra - Construction,Small Cap,219.98,217.1,0.91,-37.51,-8,-3,-12,-11,23.41,51.17,48.86
SYMPHONY,Consumption - Appliances,Small Cap,861.45,846.5,-0.98,-54.2,-10,-4,-1,-15,23.8,48.62,33.87
AKSHARCHEM,Chemicals - Dyes,Small Cap,219.39,215.0,2.04,-41.49,2,-2,-16,-3,19.85,43.32,37.08
SILINV,Financials - Misc,Small Cap,454.15,442.0,2.75,-50.09,-13,-3,2,-14,22.7,58.31,41.6
SILGO,Consumption - Jewelry,Small Cap,75.85,75.2,0.2,-7.81,-5,-1,2,11,46.3,50.18,73.21
SIKKO,Agrichem - Protection,Small Cap,5.07,5.1,-4.88,-25.77,-3,12,2,5,50.0,74.05,54.79
SIGNATURE,Real Estate,Small Cap,1069.2,1065.0,-1.46,-35.08,14,14,2,-17,72.59,64.48,55.84
SILVERTUC,IT - Software/Consulting,Small Cap,1277.8,1262.1,-0.17,-24.4,1,-3,-2,4,18.02,65.95,75.9
SIGMA,IT - Services,Small Cap,39.07,38.2,-4.24,-93.15,-16,-4,-5,7,10.66,29.38,27.51
AJMERA,Real Estate,Small Cap,140.41,135.6,3.58,-42.69,-2,-3,-7,-3,21.62,25.84,45.86
SJVN,Power - Misc,Small Cap,77.55,77.3,-0.33,-54.52,-4,11,2,-19,40.08,39.18,44.01
SOFTTECH,IT - Software/Consulting,Small Cap,298.15,296.5,-4.45,-51.29,-3,-1,2,-13,37.56,44.56,41.89
SOBHA,Real Estate,Small Cap,1482.8,1472.0,-0.56,-31.38,-11,-3,3,-3,20.98,50.22,48.68
SNOWMAN,Transport - Logistics,Small Cap,41.61,41.3,-0.57,-54.6,-10,-3,4,-17,46.09,44.15,39.1
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3610.2,3555.3,1.48,-23.51,-8,-3,2,-6,41.49,57.84,55.82
SMSPHARMA,Healthcare - Pharma,Small Cap,367.5,337.0,7.21,-7.66,8,14,2,5,65.48,74.1,69.92
AIROLAM,Infra - Laminates,Small Cap,93.93,93.5,-1.62,-52.27,4,-2,1,-2,38.31,23.06,40.83
SMLT,Metals - Iron & Steel,Small Cap,72.79,72.4,-0.25,-83.75,-5,-2,2,-2,33.13,34.68,27.4
AEROENTER,Metals - Iron & Steel,Small Cap,81.69,79.1,3.25,-28.28,2,1,-7,-8,48.13,75.94,9.06
SMARTLINK,IT - Equipments,Small Cap,123.14,122.2,0.76,-65.39,-10,-3,-13,4,22.74,55.61,41.28
SWELECTES,Power - Equipment,Small Cap,568.75,538.0,5.32,-61.9,1,-3,2,-2,39.33,22.01,44.37
SKYGOLD,Consumption - Jewelry,Small Cap,371.05,364.8,0.28,-24.05,-3,11,2,1,78.05,80.06,62.08
SKMEGGPROD,Consumption - Misc,Small Cap,184.4,182.3,0.77,-34.19,3,-11,-10,9,67.21,62.63,56.41
SKIPPER,Power - Equipment,Small Cap,380.1,366.8,3.57,-42.84,-11,-4,2,-14,35.3,49.34,47.03
SKFINDIA,Industrial - Bearings,Mid Cap,1696.0,1686.1,-0.24,-76.93,-15,-3,3,-5,33.36,23.55,27.31
SMCGLOBAL,Financials - Broking,Small Cap,83.11,79.9,2.23,-12.42,1,-4,-5,3,37.47,58.29,57.71
SYNGENE,Healthcare - Pharma,Mid Cap,432.9,430.6,-0.72,-54.93,-8,11,-7,-2,8.44,36.25,33.81
SIGIND,Others,Small Cap,48.53,48.0,0.89,-50.15,-11,-2,2,-2,29.91,31.72,42.81
SIGACHI,Healthcare - Pharma,Small Cap,23.08,22.1,2.58,-75.93,-10,-3,-12,-3,27.43,34.54,37.78
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.21,55.2,-0.29,-53.74,-2,-6,2,-18,36.32,50.74,29.91
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,21.45,21.2,-2.5,-66.88,-10,-3,2,-3,38.43,36.56,36.92
SHIVALIK,Agrichem - Protection,Small Cap,290.2,272.5,4.77,-67.5,1,0,-14,-11,28.84,28.34,32.1
SHILPAMED,Healthcare - Pharma,Small Cap,333.6,324.9,1.28,-33.28,-10,-3,3,-6,47.6,59.64,49.51
TALBROAUTO,Auto - OEM Suppliers,Small Cap,284.25,277.0,2.62,-28.18,-9,-3,3,-3,44.36,36.69,53.87
ALIVUS,Healthcare - Pharma,Small Cap,903.45,896.9,0.24,-27.78,12,-9,4,2,50.07,48.42,7.78
SHEMAROO,Media - Entertainment,Small Cap,101.81,100.0,-5.45,-57.58,-7,-2,2,-2,40.32,39.74,41.1
ALICON,Auto - OEM Suppliers,Small Cap,823.35,815.7,0.38,-46.6,3,13,2,-2,45.96,60.58,42.94
AEGISLOG,Utility - Gas,Small Cap,696.85,689.2,-0.63,-32.8,2,-3,2,-3,33.89,30.38,72.04
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,949.05,931.5,1.89,-67.85,-7,-2,2,6,68.81,47.86,42.31
TANLA,IT - Product/Platform,Small Cap,470.65,461.2,1.64,-64.29,-9,-10,4,-2,33.49,10.93,30.15
ALKALI,Chemicals - Specialty,Small Cap,68.55,68.5,0.07,-58.45,11,-2,-15,-3,13.98,27.92,32.54
SHANKARA,Infra - Construction,Small Cap,101.83,101.3,-1.02,-91.58,-11,-4,3,-6,30.72,47.96,31.37
SHALPAINTS,Consumption - Paints,Small Cap,59.89,58.1,1.27,-72.97,-10,-3,8,1,31.28,33.85,28.42
SHAREINDIA,Financials - Broking,Small Cap,143.32,140.6,1.97,-64.64,-10,-3,2,5,33.54,30.71,37.31
SHIVATEX,Textile - Spinning/Yarn,Small Cap,167.71,166.2,-0.15,-43.91,-3,-6,-7,-13,49.89,33.9,48.61
TAJGVK,Leisure - Hotels,Small Cap,352.95,347.1,0.43,-33.17,-10,-3,-5,-9,28.62,37.6,48.31
SHK,Consumption - Personal,Small Cap,161.81,161.4,-1.18,-51.88,-10,-3,3,-5,35.24,39.97,41.62
AKZOINDIA,Consumption - Paints,Small Cap,3034.5,2993.5,-0.15,-35.08,4,11,1,-13,38.45,30.27,50.49
SHYAMMETL,Metals - Iron & Steel,Small Cap,896.75,876.8,1.64,-10.41,-7,-3,9,-6,47.81,47.33,60.51
SHRIRAMPPS,Real Estate,Small Cap,81.7,80.8,-0.15,-44.65,-4,-1,2,-2,42.08,49.66,44.27
SHRIRAMFIN,Financials - NBFC,Mid Cap,1075.0,1060.0,-0.46,-0.64,-6,8,1,5,46.32,90.24,78.52
ALBERTDAVD,Healthcare - Pharma,Small Cap,734.25,733.0,-0.92,-58.14,2,7,2,1,68.89,51.94,41.04
SHREYANIND,Paper,Small Cap,147.59,143.6,-2.9,-57.47,-13,-6,-2,-4,20.17,39.03,35.47
SHREERAMA,Packaging,Small Cap,60.71,60.0,-2.83,-13.89,-1,10,-1,7,28.66,55.97,63.86
SHREEPUSHK,Chemicals - Dyes,Small Cap,354.4,352.1,-0.42,-25.55,-3,-1,2,-2,41.71,58.46,53.77
TAINWALCHM,Industrial - Consumables,Small Cap,183.32,182.0,0.73,-45.28,-9,-3,2,-13,43.33,52.44,48.56
SHREECEM,Infra - Cement,Large Cap,26370.0,26125.0,0.65,-18.84,2,-6,-1,-6,30.54,22.86,45.74
ALEMBICLTD,Healthcare - Pharma,Small Cap,95.71,94.1,0.91,-43.37,9,-3,-7,-16,26.63,50.6,45.75
SHREDIGCEM,Infra - Cement,Small Cap,71.33,70.1,1.32,-42.43,2,11,-5,-2,10.31,14.58,39.48
SHRADHA,Infra - Construction,Small Cap,41.59,37.5,10.97,-59.7,2,1,5,-13,44.36,66.22,43.92
SHOPERSTOP,Consumption - Retail,Small Cap,363.3,355.0,-2.09,-61.49,-9,-3,3,-4,32.49,33.27,23.94
SOLARA,Healthcare - Pharma,Small Cap,483.7,480.5,0.34,-45.21,6,3,-6,-4,29.93,31.1,44.06
AIRAN,IT - Services,Small Cap,19.15,17.0,12.58,-60.74,3,15,2,-16,54.88,63.74,41.06
SWANCORP,Real Estate,Small Cap,413.1,405.5,1.7,-48.99,1,-4,-7,-1,34.24,48.24,42.92
AGARIND,Chemicals - Petro,Small Cap,622.85,591.7,2.95,-54.87,-4,-8,-1,-14,26.29,33.23,36.97
SUKHJITS,Agri - Misc,Small Cap,161.73,161.1,-2.04,-49.93,-8,-4,-2,3,19.13,59.32,38.46
SUDARSCHEM,Chemicals - Dyes,Small Cap,919.6,911.2,0.4,-42.63,-9,-3,4,-5,64.5,12.43,48.84
SUBROS,Auto - Replacement,Small Cap,802.75,785.8,2.16,-33.86,-8,-3,2,-3,34.55,66.75,55.33
STYRENIX,Chemicals - Specialty,Small Cap,1988.9,1945.4,2.24,-43.14,1,6,5,-8,52.15,69.3,45.33
STYLAMIND,Paper,Small Cap,2219.7,2207.0,-1.3,-18.84,6,3,-6,5,54.44,57.49,59.2
STOVEKRAFT,Consumption - Appliances,Small Cap,516.45,504.1,2.44,-47.05,-16,-3,1,-4,35.11,45.51,42.45
SURANAT&P,Power - Green,Small Cap,18.31,18.1,-2.55,-38.14,-4,11,0,-3,31.91,51.69,47.71
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.45,55.4,1.9,-48.12,-12,-4,3,-17,43.65,36.45,38.07
AGI,Packaging,Small Cap,599.6,595.0,-1.54,-54.16,2,-2,-7,-6,27.31,14.48,40.5
STERTOOLS,Auto - OEM Suppliers,Small Cap,233.85,223.5,3.61,-68.58,1,-8,-7,-13,33.32,39.32,44.96
STEL,Financials - Misc,Small Cap,483.85,470.0,0.8,-23.6,-12,-3,-8,4,35.86,56.46,61.12
STEELCITY,Financials - Broking,Small Cap,82.54,82.1,-0.72,-39.23,-10,-3,-10,-14,30.24,17.33,44.33
STEELCAS,Metals - Casting/Forging,Small Cap,237.16,228.0,2.67,-7.29,1,-4,3,-6,47.15,64.97,62.3
SURYAROSNI,Metals - Pipe & Tube,Small Cap,226.86,223.3,0.83,-46.09,1,-5,-5,-6,22.96,24.03,42.78
AERONEU,Packaging,Small Cap,72.59,68.2,3.7,-45.95,13,-3,1,-6,46.1,71.4,41.52
STLTECH,Telecom,Small Cap,163.3,153.0,6.04,-8.8,1,1,4,9,77.35,80.97,60.22
SULA,Beverages - Alcohol,Small Cap,180.12,175.7,1.76,-74.23,1,-4,-15,-2,50.69,37.7,30.29
SUMEETINDS,Textiles - Polyester,Small Cap,24.09,24.0,-1.99,-75.37,-7,-2,-1,-2,18.68,15.93,49.69
SUPRAJIT,Auto - OEM Suppliers,Small Cap,422.45,415.0,1.31,-33.95,1,-6,-6,-1,28.7,42.27,45.7
SUPERHOUSE,Leather Products,Small Cap,165.75,162.6,0.44,-42.19,-13,-6,4,6,52.85,64.22,46.59
SUNTV,Media - TV Broadcast,Mid Cap,589.75,573.5,2.12,-35.97,-6,-2,2,3,67.53,49.33,47.67
SUNTECK,Real Estate,Small Cap,403.7,394.0,2.2,-42.25,-10,-4,3,5,46.11,53.26,45.29
SUPRIYA,Healthcare - Pharma,Small Cap,669.65,666.1,-0.05,-20.47,-7,-1,-13,-13,28.55,42.33,55.77
AETHER,Chemicals - Specialty,Small Cap,977.7,965.0,1.26,-19.13,-5,-7,-2,4,35.93,73.75,65.36
SUNFLAG,Metals - Iron & Steel,Small Cap,243.26,241.4,0.52,-24.45,-9,-3,-7,-6,27.43,56.27,54.25
SUNDROP,Agri - Edible Oil,Small Cap,662.8,655.0,1.19,-30.97,-4,14,1,-6,30.49,50.16,51.48
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,924.5,904.2,1.06,-38.61,-6,-8,4,8,43.28,29.58,38.17
SUNDRMBRAK,Auto - Replacement,Small Cap,626.15,616.5,0.67,-56.52,-4,10,2,-13,32.42,43.62,44.77
SUNDARMFIN,Financials - NBFC,Mid Cap,5230.5,5191.0,-1.89,-5.52,-6,-3,-1,3,39.08,75.91,62.59
SURANASOL,Power - Green,Small Cap,24.2,23.7,2.07,-62.99,-6,-2,1,-15,22.92,19.74,39.34
AFSL,Others,Small Cap,201.01,201.0,-0.04,-67.84,14,-4,-1,8,46.37,48.04,38.32
SUMMITSEC,Financials - NBFC,Small Cap,1757.9,1725.0,1.91,-52.17,-9,-3,3,-14,30.33,54.49,46.68
SUMIT,Real Estate,Small Cap,49.91,48.0,3.25,-68.36,-6,-3,1,-14,31.42,12.1,36.51
AGRITECH,Agri - Misc,Small Cap,130.5,130.0,-1.61,-57.79,4,-2,-5,3,14.97,44.15,41.6
SHALBY,Healthcare - Hospitals,Small Cap,159.54,154.8,2.94,-53.01,-9,-4,-18,-2,30.28,19.17,42.29
STCINDIA,Others,Small Cap,120.97,120.0,0.31,-52.0,2,-4,1,-17,20.53,39.33,47.3
STARPAPER,Paper,Small Cap,144.64,144.0,-1.13,-49.78,-14,-2,-7,-2,25.01,24.57,32.22
AHLUCONT,Infra - Construction,Small Cap,807.85,785.0,1.11,-47.63,11,-2,-7,-2,26.18,30.4,50.11
SPARC,Healthcare - Pharma,Small Cap,134.32,132.1,1.37,-71.59,0,-5,1,10,40.17,56.3,38.52
SPANDANA,Financials - MFI,Small Cap,264.25,258.9,1.63,-78.74,-7,-3,1,10,49.35,64.4,28.89
SPAL,Textile - Apparels,Small Cap,738.3,730.1,1.12,-34.84,-3,-5,3,-14,60.65,62.07,53.01
SOUTHWEST,Utility - Misc,Small Cap,182.22,181.0,-3.07,-24.7,-12,-6,-2,10,55.6,67.68,59.0
SOUTHBANK,Financials - Private Bank,Small Cap,40.68,39.9,0.94,-2.33,-12,9,-4,10,27.12,78.41,66.92
SPECIALITY,Leisure - Restaurants,Small Cap,100.7,99.8,-0.05,-64.93,-16,-6,3,-2,33.39,43.31,32.81
SVLL,Transport - Logistics,Small Cap,562.95,550.5,-0.21,-34.21,3,-13,-18,-4,23.63,14.39,56.19
AEROFLEX,Metals - Iron & Steel,Small Cap,206.69,191.1,7.58,-24.01,7,1,2,1,56.38,66.89,52.8
SOMICONVEY,Engineering,Small Cap,104.17,104.0,-3.81,-55.78,-8,-1,2,-18,30.1,54.01,43.98
SOMATEX,Textile - Misc,Small Cap,115.87,115.9,0.0,-28.14,3,1,-7,8,42.94,74.6,65.5
SOMANYCERA,Infra - Ceramics,Small Cap,397.0,394.8,-0.41,-54.5,-5,-3,3,1,41.24,50.04,34.13
SOTL,Petro - Lubricants,Small Cap,369.4,368.3,0.15,-43.6,2,10,2,-17,50.22,38.69,42.42
SPENCERS,Consumption - Retail,Small Cap,35.34,34.2,1.55,-74.63,-14,-5,3,-22,33.81,24.08,26.8
SPIC,Agrichem - Fertilizers,Small Cap,72.1,69.8,1.69,-43.76,1,1,-16,-4,32.71,28.92,42.64
SPLIL,Textile - Misc,Small Cap,31.71,29.3,7.46,-60.68,1,1,1,-2,47.79,45.76,37.98
STARHEALTH,Financials - Non-Life,Mid Cap,478.4,468.0,1.4,-29.13,1,-3,4,10,57.01,37.29,43.68
SURYODAY,Financials - Private Bank,Small Cap,125.64,123.3,1.44,-42.29,-9,-4,-4,9,20.5,69.39,44.17
STARCEMENT,Infra - Cement,Small Cap,217.4,214.0,1.54,-29.63,1,-6,8,-4,39.77,21.97,52.2
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.65,34.0,-0.63,-47.3,-4,-8,-7,-2,21.16,58.28,43.85
STAR,Healthcare - Pharma,Small Cap,880.15,855.2,2.34,-47.45,1,-3,-6,7,47.81,59.25,52.11
SSWL,Auto - Replacement,Small Cap,220.94,217.5,-0.07,-26.11,-8,-3,4,-4,49.08,63.09,52.37
SRHHYPOLTD,Chemicals - Bulk,Small Cap,482.15,477.7,-0.18,-48.82,-6,-1,2,-7,32.95,52.33,42.68
SRGHFL,Financials - Housing,Small Cap,265.45,262.0,0.15,-35.98,2,-9,-1,-16,59.13,22.6,45.91
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.64,31.0,2.0,-59.87,-16,-4,3,1,51.05,62.32,34.41
AHLADA,Infra - Home Furnish,Small Cap,48.88,48.3,-2.24,-70.79,10,-1,7,6,27.77,41.35,31.01
SREEL,Consumption - Footwear,Small Cap,202.93,200.8,-0.74,-53.21,-16,-8,-11,-3,56.23,34.34,38.62
SPORTKING,Textile - Spinning/Yarn,Small Cap,114.54,110.6,3.19,-28.21,1,-3,4,1,77.87,81.08,58.12
SPMLINFRA,Infra - Construction,Small Cap,188.24,184.2,0.82,-41.79,-8,-2,4,-5,29.49,54.29,50.68
SPLPETRO,Chemicals - Petro,Small Cap,630.65,620.2,1.08,-35.58,-7,-3,3,-4,43.34,59.67,47.99
SUVEN,Healthcare - Pharma,Small Cap,151.8,148.0,2.57,-49.4,-15,-4,3,-5,36.15,55.61,49.15
AHLEAST,Leisure - Hotels,Small Cap,153.11,150.0,2.08,-22.24,6,13,3,1,54.11,48.58,53.93
STARTECK,Financials - NBFC,Small Cap,272.35,270.5,-2.01,-33.94,-11,-4,3,-6,41.75,47.99,45.32
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,574.65,565.1,0.83,-58.57,-10,-2,-5,-13,24.49,40.06,45.69
TARAPUR,Power - Equipment,Small Cap,28.74,28.5,0.24,-43.48,2,-5,3,-3,32.75,18.25,54.46
ROUTE,IT - Product/Platform,Small Cap,540.15,529.0,0.92,-72.19,-10,-4,-6,-19,18.8,15.65,23.36
ROTO,Industrial - Pumps/Engines,Small Cap,63.39,61.4,2.71,-49.06,-6,-1,2,-7,42.78,50.69,45.51
ROSSELLIND,Defense - Misc,Small Cap,43.57,43.5,-2.51,-93.44,-9,-2,1,10,32.57,33.06,30.93
ANDHRSUGAR,Chemicals - Bulk,Small Cap,73.84,73.2,-0.43,-42.87,7,-1,3,9,34.27,32.48,34.68
ROSSARI,Chemicals - Specialty,Small Cap,518.95,510.0,1.57,-46.65,-7,-4,-3,-7,34.73,16.61,33.21
TBZ,Consumption - Jewelry,Small Cap,156.79,154.6,-0.13,-56.49,-10,-3,-2,-14,55.66,24.81,45.76
ROML,Agri - Edible Oil,Small Cap,45.19,43.2,0.49,-45.69,1,1,-7,-2,25.91,71.02,40.74
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,143.28,138.0,3.45,-48.72,-5,15,3,3,51.07,66.74,48.93
RML,Auto - OEM Suppliers,Small Cap,847.15,810.0,4.59,-44.59,-11,-2,3,1,48.31,63.35,52.42
RKFORGE,Metals - Casting/Forging,Small Cap,567.7,558.0,1.13,-46.65,-16,-3,4,1,51.63,65.52,48.02
TCI,Transport - Logistics,Small Cap,1050.3,1032.2,0.66,-19.76,-9,-5,4,-4,34.02,36.87,50.47
ADOR,Engineering,Small Cap,1076.3,1045.0,2.86,-39.19,1,-3,4,9,36.19,36.74,54.41
RKEC,Infra - Construction,Small Cap,47.79,45.8,-0.58,-67.82,-2,9,2,-16,34.2,58.31,34.13
RKDL,Beverages - Alcohol,Small Cap,19.77,19.2,-2.99,-48.9,-11,-4,-15,-7,18.72,21.42,40.05
ROHLTD,Leisure - Hotels,Small Cap,365.6,364.0,-1.14,-38.39,-9,-2,3,-4,34.08,29.49,53.13
RPOWER,Power - Misc,Small Cap,27.33,26.7,1.98,-64.27,1,-3,-16,-7,27.32,31.33,44.01
ANDHRAPAP,Paper,Small Cap,68.07,67.2,-0.56,-49.57,2,-1,4,1,53.35,45.14,35.75
RPPINFRA,Infra - Construction,Small Cap,79.28,78.0,1.64,-68.95,-8,-3,-16,-15,34.19,32.51,38.4
RVHL,Real Estate,Small Cap,41.9,41.2,-4.79,-48.84,-11,-3,-9,-2,15.17,27.97,44.84
RUSTOMJEE,Real Estate,Small Cap,459.2,453.0,-2.3,-42.68,-6,-2,-7,-4,44.34,32.32,36.34
RUSHIL,Infra - Laminates,Small Cap,19.82,19.3,2.69,-56.39,-8,-3,-16,-4,29.29,38.26,32.51
TATASTEEL,Metals - Iron & Steel,Large Cap,203.08,201.7,-1.18,-1.32,-7,-1,8,10,43.08,80.02,68.65
ADSL,IT - Services,Small Cap,121.18,112.0,5.41,-62.12,1,-5,-18,-15,30.75,15.37,34.86
RUPA,Textile - Innerwear,Small Cap,146.66,140.1,4.01,-59.49,1,-4,1,-4,31.98,9.66,33.79
RUCHIRA,Paper,Small Cap,108.94,108.6,-2.05,-37.03,-6,-3,-2,-4,28.23,35.93,36.33
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,202.03,200.5,-2.45,-37.65,-11,-3,-7,-3,29.59,45.26,42.34
RTNINDIA,Power - Misc,Small Cap,33.62,32.7,-0.44,-64.55,-8,-3,0,-4,25.9,20.66,36.15
RSYSTEMS,IT - Services,Small Cap,325.1,318.0,2.23,-45.73,2,-9,-8,-2,26.45,25.41,42.34
RSWM,Textile - Spinning/Yarn,Small Cap,159.21,158.4,-0.87,-41.03,-2,-4,3,5,47.44,73.69,46.18
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.73,36.5,-5.44,-89.72,-2,10,1,5,29.81,15.02,35.79
RRKABEL,Power - Wiring,Small Cap,1422.1,1396.1,1.56,-25.23,-14,-4,-5,10,36.1,48.04,49.02
RPSGVENT,Tech - BPO,Small Cap,717.35,691.1,1.74,-47.25,-8,-3,2,-14,38.71,55.9,43.66
RITES,Railways,Small Cap,220.94,219.3,0.43,-46.5,-10,-4,-6,-2,27.71,35.25,45.59
ANIKINDS,Metals - Misc,Small Cap,46.83,46.0,-5.07,-64.79,-3,-7,4,-10,65.85,7.9,39.03
RISHABH,Electronic - Equipment,Small Cap,447.7,438.9,2.01,-29.54,-10,-3,3,10,49.44,60.76,51.46
ADL,Infra - Laminates,Small Cap,71.33,71.0,-6.06,-51.34,-1,-1,2,-8,41.06,33.85,41.51
REGENCERAM,Infra - Ceramics,Small Cap,45.44,44.8,-1.15,-57.49,-8,-3,-5,-2,34.27,75.28,50.49
REFEX,Chemicals - Misc,Small Cap,236.48,231.1,1.28,-60.59,-8,-2,2,-13,32.79,51.41,42.07
REDTAPE,Consumption - Footwear,Small Cap,128.71,127.7,0.17,-47.47,-4,-2,4,2,35.28,36.48,42.76
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,130.45,128.0,-0.42,-62.62,-8,-2,2,-7,50.98,37.09,32.94
TEAMGTY,Financials - NBFC,Small Cap,265.9,255.0,2.31,-20.04,-10,1,-5,-2,30.45,40.47,69.65
RCF,Agrichem - Fertilizers,Small Cap,136.06,131.2,3.3,-44.47,2,-4,1,-2,35.55,39.93,45.88
APCL,Infra - Cement,Small Cap,137.51,128.1,7.35,-40.72,-5,-9,8,3,75.47,54.41,40.0
RBLBANK,Financials - Private Bank,Small Cap,322.25,312.2,2.79,-2.94,2,12,2,11,43.62,72.08,63.37
RBA,Leisure - Restaurants,Small Cap,63.81,63.5,0.41,-53.66,-10,-1,-1,-4,9.85,61.01,32.49
TEAMLEASE,Human Resources,Small Cap,1347.7,1341.1,-1.33,-63.58,-8,-4,-18,-2,24.22,11.47,26.84
RAYMOND,Textile - Apparels,Small Cap,403.4,388.0,3.64,-88.46,0,-4,3,2,39.54,26.99,29.75
REDINGTON,IT - Services,Small Cap,260.8,254.5,1.86,-22.1,-11,-8,-12,-5,36.14,36.59,54.71
RELIANCE,Petro - Refineries,Large Cap,1423.0,1418.6,-0.57,-11.55,-12,-3,-7,-1,38.17,59.3,53.03
RELIGARE,Financials - Misc,Small Cap,227.23,225.5,-2.06,-28.99,-9,-4,-1,-2,26.51,41.6,46.84
RIIL,Transport - Logistics,Small Cap,743.05,736.0,0.28,-53.7,-9,-3,2,-2,32.95,37.33,37.17
RHL,Leisure - Hotels,Small Cap,189.37,187.2,0.03,-39.69,-7,12,2,-6,39.68,41.76,46.68
