Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AARTIPHARM,Healthcare - Pharma,Small Cap,628.6,585.0,2.65,-35.26,-4,1,-8,-8,40.14,40.49,47.1
PENIND,Engineering,Small Cap,142.75,129.1,5.12,-49.0,1,1,1,-6,48.45,24.49,43.87
WSI,Engineering,Small Cap,66.43,62.0,3.39,-65.76,-5,-3,-12,9,46.78,40.35,42.97
LOVABLE,Textile - Innerwear,Small Cap,59.57,55.0,2.48,-69.23,1,-19,-5,-4,33.32,20.19,35.76
INDIANHUME,Engineering,Small Cap,305.05,280.0,2.37,-50.29,-6,-11,-12,-10,46.5,33.37,46.47
GANESHBE,Oil and Gas,Small Cap,78.02,70.2,1.42,-64.05,-5,-2,-3,3,49.48,42.87,34.02
RAILTEL,Railways,Small Cap,262.95,245.0,1.29,-57.44,1,-12,-11,-4,43.37,34.38,44.95
INDBANK,Financials - Broking,Small Cap,30.7,28.2,-1.03,-49.38,-3,1,-6,-2,40.65,28.09,45.07
IIFLCAPS,Financials - Broking,Small Cap,259.12,240.4,-0.99,-37.0,1,1,-10,-3,33.82,37.08,43.14
YUKEN,Industrial - Pumps/Engines,Small Cap,631.3,584.1,2.32,-59.79,1,-19,-13,-7,31.2,26.16,38.72
STCINDIA,Others,Small Cap,102.88,97.0,2.25,-59.17,1,-6,-11,-19,45.72,41.06,45.19
AVANTIFEED,Agri - Animal Feed,Small Cap,1236.4,1162.0,2.21,-8.54,8,4,-3,5,48.18,67.01,72.88
RAIN,Chemicals - Petro,Small Cap,113.9,106.0,3.95,-48.13,9,4,-7,-2,35.83,51.17,42.14
BIRLANU,Infra - Home Furnish,Small Cap,1333.0,1190.1,8.36,-45.11,3,5,-7,-9,43.36,38.68,
DALMIASUG,Agri - Sugar,Small Cap,403.35,342.0,16.93,-31.05,2,7,9,2,76.34,76.91,54.83
OMAXAUTO,Auto - OEM Suppliers,Small Cap,97.22,90.2,0.11,-42.13,2,1,-6,-6,44.07,55.99,49.7
LLOYDSME,Metals - Iron & Steel,Small Cap,1323.5,1234.4,2.77,-17.9,1,10,5,-9,58.44,56.68,57.88
GATEWAY,Transport - Logistics,Small Cap,53.11,50.2,-3.08,-56.31,1,4,-5,10,45.24,39.55,38.25
IITL,Financials - NBFC,Small Cap,128.78,117.3,0.34,-71.06,-7,-3,4,-15,48.61,22.42,42.44
HIRECT,Electronic - Equipment,Small Cap,693.1,657.5,-3.35,-67.13,-5,-3,-2,-5,27.98,24.62,43.16
UDS,Human Resources,Small Cap,135.0,125.1,1.83,-69.22,-4,-3,-4,-16,39.94,30.65,34.54
TTKPRESTIG,Consumption - Appliances,Small Cap,438.75,423.0,0.09,-57.2,5,-10,-3,-3,41.37,26.16,28.74
STEELCAS,Metals - Casting/Forging,Small Cap,234.02,221.7,2.98,-8.51,5,3,9,-8,55.38,55.88,62.75
DELTACORP,Leisure - Misc,Small Cap,52.22,48.3,-1.0,-79.91,-4,1,-13,-3,39.9,26.1,23.77
AAREYDRUGS,Healthcare - Pharma,Small Cap,53.28,50.3,-5.85,-46.72,12,-6,-2,-4,34.68,27.82,48.02
OLECTRA,Auto - PV/Trucks,Small Cap,1030.55,963.2,-0.16,-53.62,-7,-2,3,-5,55.36,38.67,44.72
BOMDYEING,Textiles - Processing,Small Cap,101.8,92.0,3.58,-60.3,-4,1,-3,-6,44.52,21.94,38.8
YESBANK,Financials - Private Bank,Mid Cap,17.68,17.2,-1.67,-46.18,-3,-2,-11,-2,34.05,23.39,44.62
BAJAJHCARE,Healthcare - Pharma,Small Cap,307.65,287.4,1.69,-58.7,-1,1,-18,-12,45.72,21.94,40.32
AVALON,Electronic - Equipment,Small Cap,960.2,932.0,0.02,-27.15,10,9,-4,-5,48.35,49.76,58.45
SAKAR,Healthcare - Pharma,Small Cap,530.0,486.9,2.32,-1.85,1,-3,-1,12,51.9,67.89,75.59
LANDMARK,Auto - Misc,Small Cap,388.1,356.3,0.69,-57.12,2,11,3,-4,47.55,30.77,40.85
SHILPAMED,Healthcare - Pharma,Small Cap,371.15,338.0,5.95,-25.77,9,5,9,-8,66.95,58.38,56.74
PATELENG,Infra - Construction,Small Cap,23.57,22.0,-0.63,-70.16,-4,-2,-5,-26,40.86,25.83,36.87
SAKHTISUG,Agri - Sugar,Small Cap,14.63,13.6,2.88,-68.71,3,5,-13,-19,44.15,24.26,34.54
SAKSOFT,IT - Software/Consulting,Small Cap,121.2,114.7,1.99,-62.33,1,1,-18,-4,44.11,16.19,37.36
AVG,Transport - Logistics,Small Cap,149.39,141.4,2.15,-77.65,10,-4,3,1,53.14,40.69,38.95
LLOYDSENGG,Metals - Iron & Steel,Small Cap,40.63,37.4,3.91,-56.5,1,1,-5,-9,43.45,35.48,42.83
IGPL,Chemicals - Bulk,Small Cap,353.2,326.0,3.78,-51.42,-11,-4,4,-9,51.42,43.64,38.9
HITECH,Metals - Iron & Steel,Small Cap,75.44,70.1,1.66,-64.22,1,1,-3,-4,42.69,30.18,42.01
PATANJALI,Agri - Edible Oil,Mid Cap,468.75,454.0,-1.69,-30.07,-3,-2,-6,-17,39.37,28.47,44.69
ONEPOINT,Tech - BPO,Small Cap,42.9,40.6,-0.46,-44.65,-4,-2,-11,-2,41.9,33.05,47.74
GEECEE,Real Estate,Small Cap,235.74,215.9,0.74,-50.63,-4,-3,-18,-16,34.95,5.14,37.9
LAOPALA,Consumption - Misc,Small Cap,174.46,162.1,-0.37,-63.64,-5,-8,-3,-5,35.69,22.03,30.93
AAATECH,Others,Small Cap,92.06,88.0,2.86,-42.77,-5,1,-6,0,42.72,50.71,51.92
ZAGGLE,IT - Software/Consulting,Small Cap,214.47,186.1,6.88,-63.77,1,1,1,-14,49.6,19.74,40.29
STARTECK,Financials - NBFC,Small Cap,228.04,215.1,-6.0,-44.69,-5,-6,-6,-8,33.89,22.43,43.97
SOUTHBANK,Financials - Private Bank,Small Cap,36.63,34.0,1.89,-12.45,2,4,-10,-1,42.33,44.52,62.28
DELHIVERY,Transport - Logistics,Mid Cap,432.35,411.5,0.99,-11.77,-5,9,10,-4,52.45,52.54,55.77
OMINFRAL,Engineering,Small Cap,84.95,77.4,3.4,-62.72,1,-8,8,-19,53.89,36.32,45.29
CHEMBOND,Chemicals - Specialty,Small Cap,116.66,105.2,5.1,-84.3,-4,-12,-13,4,34.56,29.16,30.33
SANSERA,Auto - OEM Suppliers,Small Cap,2115.0,2065.0,-2.38,-10.57,-3,9,-2,7,45.96,59.42,68.22
BECTORFOOD,Consumption - FMCG,Small Cap,189.7,182.9,4.7,-56.89,-5,5,-16,-17,46.15,28.09,41.22
AMDIND,Packaging,Small Cap,37.8,34.2,4.71,-61.43,-4,1,0,-4,47.01,14.56,38.72
IIFL,Financials - NBFC,Mid Cap,439.0,434.2,-2.06,-37.59,-5,-8,-11,-2,35.79,28.81,47.3
HISARMETAL,Metals - Iron & Steel,Small Cap,141.78,125.0,6.6,-43.72,1,1,-4,-9,41.45,35.08,42.13
DELPHIFX,Financials - Misc,Small Cap,8.64,8.0,-2.26,-98.17,-5,-16,1,-3,33.61,12.0,30.67
OMAXE,Real Estate,Small Cap,69.02,64.0,0.92,-57.51,-4,-3,-5,-9,40.82,48.35,45.66
GICHSGFIN,Financials - Housing,Small Cap,135.7,130.1,0.51,-53.59,-5,-6,-12,-4,35.45,26.44,37.13
PAVNAIND,Auto - Misc,Small Cap,15.88,14.1,1.4,-79.09,1,-12,-2,-8,37.24,25.07,35.72
OILCOUNTUB,Oil and Gas,Small Cap,39.84,36.0,2.95,-60.42,1,1,-3,-8,41.37,18.7,42.21
IKIO,Consumption - Electronics,Small Cap,113.65,103.5,4.08,-76.17,7,1,-13,-4,37.49,14.81,18.54
GARFIBRES,Textile - Misc,Small Cap,597.0,579.8,-0.21,-39.48,1,-6,-6,-10,38.37,36.03,37.41
IMPAL,Auto - Misc,Small Cap,975.2,928.0,0.43,-34.99,1,-6,-7,-2,41.36,37.98,48.41
STERTOOLS,Auto - OEM Suppliers,Small Cap,182.88,155.0,12.27,-75.43,1,1,-13,-15,41.79,29.46,34.69
DENORA,Metals - Casting/Forging,Small Cap,719.0,675.0,3.98,-69.23,2,-6,6,11,57.13,51.9,41.88
BOROLTD,Consumption - Misc,Small Cap,228.1,216.5,0.84,-55.79,-5,1,4,-6,50.71,20.74,34.04
OBCL,Transport - Logistics,Small Cap,57.24,55.0,2.21,-27.91,5,3,1,11,54.27,52.22,52.59
UFLEX,Packaging,Small Cap,374.9,330.0,3.15,-56.4,-14,-8,-5,-9,33.58,30.09,39.59
INCREDIBLE,Metals - Iron & Steel,Small Cap,30.26,28.1,0.87,-52.44,-11,-12,-13,-6,42.62,29.32,43.89
HINDUNILVR,Consumption - FMCG,Large Cap,2069.0,2046.2,-0.67,-31.83,-3,4,-7,-5,29.83,27.57,38.62
SONATSOFTW,IT - Software/Consulting,Small Cap,221.87,215.6,0.99,-74.5,-5,-6,-13,-3,34.66,19.07,33.16
ALLDIGI,Tech - BPO,Small Cap,750.3,700.0,3.35,-34.76,-6,1,-6,-7,44.87,40.52,33.84
SAHYADRI,Infra - Cement,Small Cap,208.51,200.1,-4.79,-56.93,-11,-5,-5,-2,34.05,29.46,36.09
OAL,Chemicals - Specialty,Small Cap,244.63,228.0,2.89,-62.75,1,1,-5,-6,45.02,34.49,38.46
AARTECH,Power - Equipment,Small Cap,35.9,33.5,-10.16,-65.94,0,-4,-2,-16,37.0,29.09,39.73
PCBL,Chemicals - Bulk,Small Cap,253.93,240.0,-0.17,-56.55,2,4,-3,-16,40.98,27.69,44.42
YASHO,Chemicals - Specialty,Small Cap,1324.1,1250.0,-3.26,-45.44,-5,-2,-2,-9,37.0,36.9,40.87
DABUR,Consumption - Personal,Large Cap,416.7,408.0,-0.99,-37.99,-4,1,-5,-2,25.64,24.98,34.57
DEVIT,IT - Services,Small Cap,25.1,23.0,-1.65,-67.15,1,-6,3,-15,51.65,29.29,35.11
RAMANEWS,Paper,Small Cap,31.0,28.6,1.97,-30.77,7,-11,-2,-9,46.85,49.33,55.79
SARDAEN,Metals - Iron & Steel,Small Cap,526.85,495.4,2.77,-17.65,8,4,-2,-7,48.35,55.04,61.53
CHEMCON,Chemicals - Specialty,Small Cap,138.14,125.0,3.28,-56.76,-4,-12,-18,-4,39.23,18.27,35.81
STLTECH,Telecom,Small Cap,182.45,179.9,-1.78,-4.73,-3,-3,10,11,52.83,72.84,65.58
AUTOIND,Auto - OEM Suppliers,Small Cap,53.08,48.3,-0.62,-67.89,-4,-3,-6,-2,31.08,35.75,37.92
LODHA,Real Estate,Mid Cap,684.9,672.6,-2.09,-58.49,1,-19,-5,-10,19.53,21.56,36.97
YATHARTH,Healthcare - Hospitals,Small Cap,652.9,615.5,1.7,-22.61,1,1,-2,-4,47.05,45.0,55.96
OBEROIRLTY,Real Estate,Mid Cap,1450.3,1408.0,-1.02,-38.12,-3,1,-12,-16,46.44,32.98,47.43
SAIL,Metals - Iron & Steel,Mid Cap,157.62,153.8,6.85,-10.11,3,4,-4,12,47.95,62.21,62.97
HINDZINC,Metals - Misc,Large Cap,523.95,497.4,2.64,-35.13,7,4,-9,-1,35.91,52.95,54.79
SOTL,Petro - Lubricants,Small Cap,305.4,285.8,-0.11,-53.37,-6,-6,-4,-19,33.67,31.62,39.79
LMW,Engineering,Small Cap,12414.0,11920.0,-1.58,-35.34,-5,-15,-5,-19,34.78,30.71,42.38
IMAGICAA,Leisure - Misc,Small Cap,39.49,37.0,3.62,-61.75,1,1,-8,-20,47.31,36.14,37.56
STEELCITY,Financials - Broking,Small Cap,72.81,71.3,-2.4,-46.4,-5,-6,-4,-16,26.58,24.82,38.89
GICRE,Financials - Non-Life,Mid Cap,370.05,351.2,1.65,-29.58,6,3,-5,-20,50.64,44.17,55.76
SAPPHIRE,Leisure - Restaurants,Small Cap,150.85,149.0,-3.36,-62.38,-1,-2,-5,-8,25.07,25.52,30.32
DELTAMAGNT,Metals - Misc,Small Cap,49.2,45.5,-2.94,-63.83,-4,-10,-18,-7,37.97,16.06,36.83
OIL,Oil and Gas,Mid Cap,473.85,472.0,-2.06,-38.29,9,8,-4,4,45.32,60.77,58.26
YATRA,IT - Product/Platform,Mid Cap,97.26,89.9,-1.56,-51.85,-5,-3,-7,-3,44.22,22.99,43.44
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,88.99,81.8,0.52,-64.12,-5,-6,-5,-4,41.29,19.99,33.41
HINDPETRO,Petro - Refineries,Mid Cap,335.75,335.2,-1.54,-32.97,13,4,-13,-4,29.83,32.36,47.25
PAYTM,IT - Product/Platform,Mid Cap,991.1,930.6,-2.41,-28.27,-5,-2,-11,-4,43.23,29.95,51.79
DEN,Media - TV Broadcast,Small Cap,24.35,22.5,0.41,-64.91,-3,-12,-18,-4,36.98,19.17,35.91
OFSS,IT - Product/Platform,Mid Cap,6995.0,6836.0,0.66,-47.09,17,7,2,-16,54.71,34.87,46.05
DALBHARAT,Infra - Cement,Mid Cap,1803.3,1768.1,-3.12,-27.76,-4,4,-7,-6,40.4,39.27,43.04
IMFA,Metals - Misc,Small Cap,1267.2,1184.0,2.78,-16.11,1,1,1,-2,52.85,47.22,65.65
HINDWAREAP,Infra - Home Furnish,Small Cap,190.42,170.5,3.78,-71.33,1,1,-4,-4,42.85,22.14,39.09
AMJLAND,Real Estate,Small Cap,35.1,30.3,-1.02,-54.11,-5,-6,-2,-9,44.03,16.07,40.57
STEL,Financials - Misc,Small Cap,442.95,415.7,3.98,-30.06,1,1,-3,-2,37.53,43.65,55.92
AARON,Engineering,Small Cap,121.63,106.8,-0.3,-52.86,-3,-19,-4,-8,33.43,17.64,40.46
TTKHLTCARE,Healthcare - Pharma,Small Cap,770.95,735.0,-0.62,-59.29,-5,-19,-18,-19,32.43,0.71,24.64
AVADHSUGAR,Agri - Sugar,Small Cap,466.6,447.5,1.43,-45.43,3,8,6,2,68.85,66.52,49.86
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1325.0,1302.5,0.27,-27.48,1,4,-5,-5,40.04,31.28,47.9
SHK,Consumption - Personal,Small Cap,121.22,112.0,0.81,-63.95,-5,-2,-7,-7,38.9,31.55,38.56
SOMICONVEY,Engineering,Small Cap,93.64,86.7,2.34,-60.25,-5,-6,-2,-20,40.02,28.1,43.64
DSSL,IT - Services,Small Cap,852.3,781.0,-0.66,-50.93,-5,-6,-11,-19,46.06,43.61,47.46
ACCELYA,IT - Software/Consulting,Small Cap,1109.0,1012.4,0.2,-47.87,-4,-12,-10,-5,45.02,24.53,35.93
GRINDWELL,Engineering,Mid Cap,1401.7,1341.5,2.33,-52.65,1,4,-5,-1,32.03,36.92,39.96
AERONEU,Packaging,Small Cap,78.8,73.5,2.34,-41.33,2,7,2,1,71.01,54.31,48.41
MANAKSTEEL,Metals - Iron & Steel,Small Cap,48.73,45.1,0.08,-54.46,1,-14,-12,-4,40.62,36.3,45.96
FINCABLES,Power - Wiring,Small Cap,811.7,772.0,0.22,-52.25,1,-6,-2,3,38.27,53.06,45.22
TECHNOE,Engineering,Small Cap,1033.2,1011.1,-0.75,-43.29,-4,-6,-1,-8,40.7,37.98,48.18
KABRAEXTRU,Electronic - Equipment,Small Cap,198.61,182.1,3.69,-66.34,1,-16,-3,3,35.73,41.18,33.91
TIRUPATIFL,Metals - Misc,Small Cap,42.48,39.0,4.09,-41.71,-12,-6,8,2,56.22,59.28,60.04
GODFRYPHLP,Consumption - Misc,Small Cap,1945.3,1852.0,0.01,-50.71,-4,-2,7,-7,46.67,32.66,47.26
VERTOZ,Media - Misc,Small Cap,32.62,27.0,2.68,-92.79,-5,-3,-14,10,34.43,10.6,34.88
ENGINERSIN,Infra - Construction,Small Cap,191.59,177.5,1.01,-36.96,1,4,-3,-2,42.81,47.69,52.75
METROPOLIS,Healthcare - Diagnostics,Small Cap,428.5,427.2,-0.88,-81.52,10,1,-5,-5,8.02,14.12,24.71
KIRIINDUS,Chemicals - Dyes,Small Cap,362.6,333.8,2.28,-53.45,1,1,-13,-4,36.28,29.14,43.14
SEMAC,Engineering,Small Cap,231.19,222.3,-1.2,-93.37,-12,-5,3,15,51.17,34.59,38.62
RESPONIND,Infra - Plastic Pipes,Small Cap,136.15,125.1,1.6,-62.69,1,-17,-5,-4,27.72,23.19,39.49
BANKBARODA,Financials - PSU Bank,Large Cap,253.27,246.6,-2.04,-22.07,-1,-3,-4,-2,27.69,37.92,51.04
SILVERBEES,NA,NA,225.74,212.5,6.43,-33.17,8,4,-9,11,37.85,60.83,68.43
KAJARIACER,Infra - Ceramics,Mid Cap,959.0,945.5,0.62,-39.25,2,4,7,-5,54.36,36.97,44.64
GREENPLY,Infra - Laminates,Small Cap,188.0,176.4,-2.44,-54.36,-3,-2,-17,-18,40.65,22.45,35.94
TEGA,Engineering,Small Cap,1681.0,1680.9,3.05,-27.82,7,2,-2,-4,46.36,39.0,54.58
METROBRAND,Consumption - Footwear,Mid Cap,919.05,883.0,-0.31,-36.23,-4,1,-5,-4,38.11,29.87,42.31
MANALIPETC,Chemicals - Petro,Small Cap,41.78,39.1,0.26,-60.19,1,-3,-6,-4,31.17,19.76,34.44
ARIHANTSUP,Real Estate,Small Cap,204.77,188.8,-1.05,-63.01,-4,1,-13,-14,34.04,21.55,37.39
URAVIDEF,Auto - Misc,Small Cap,117.63,108.0,-0.44,-82.34,-5,-3,-10,-9,30.17,32.2,35.91
JYOTHYLAB,Consumption - Misc,Small Cap,205.01,196.1,-1.27,-65.59,-3,4,-4,-19,32.56,10.82,36.09
AETHER,Chemicals - Specialty,Small Cap,1110.3,1075.6,-6.02,-8.16,-16,-2,4,6,60.16,67.86,63.01
MFSL,Financials - Life,Mid Cap,1511.6,1473.6,-3.53,-18.49,-5,-19,-4,-2,23.93,35.1,57.09
CARBORUNIV,Engineering,Mid Cap,802.9,789.0,4.9,-56.39,2,5,1,7,52.38,44.55,38.9
UPL,Agrichem - Protection,Large Cap,591.35,565.2,-1.42,-26.17,-5,-3,-11,-3,43.64,30.89,42.64
FINEORG,Chemicals - Specialty,Small Cap,4049.9,3982.5,0.87,-32.04,1,-6,-3,-2,37.31,40.8,45.03
PPLPHARMA,Healthcare - Pharma,Small Cap,142.0,136.1,-0.52,-53.88,9,4,-5,-15,43.52,27.2,42.64
SILVERTUC,IT - Software/Consulting,Small Cap,108.99,103.1,0.45,-93.55,27,10,-8,-2,4.48,36.86,35.47
JUSTDIAL,IT - Product/Platform,Small Cap,513.35,480.5,2.52,-63.2,1,1,-13,-18,42.8,19.69,34.15
RCF,Agrichem - Fertilizers,Small Cap,113.93,106.0,-0.9,-53.5,1,-11,-13,-4,46.41,32.75,41.53
CAPTRUST,Financials - NBFC,Small Cap,11.55,11.0,-0.43,-93.76,-4,-2,-7,2,41.68,44.02,31.29
RGL,Consumption - Jewelry,Small Cap,101.65,94.2,2.99,-50.99,8,4,-5,-4,43.79,42.08,45.76
CEMPRO,Infra - Construction,Small Cap,523.65,505.5,-2.08,-41.23,-4,-2,3,-5,42.42,6.42,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2296.4,2270.0,0.25,-25.44,1,4,-3,-5,35.34,37.11,50.91
MHLXMIRU,Others,Small Cap,165.95,153.1,0.89,-55.86,-5,-2,-16,-7,49.88,23.54,37.86
JWL,Railways,Small Cap,252.31,235.6,-0.11,-66.27,-4,-12,-9,-3,48.58,44.41,44.55
GRINFRA,Infra - Construction,Small Cap,821.35,785.0,1.26,-55.84,3,-12,-3,-6,33.83,19.32,36.6
GOCOLORS,Textile - Apparels,Small Cap,265.79,247.3,2.6,-81.12,-4,7,-18,-9,39.99,10.77,26.95
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1412.9,1335.0,-2.69,-47.36,-5,-6,-2,-10,42.33,29.51,46.96
TECHM,IT - Software/Consulting,Large Cap,1411.5,1400.3,1.33,-21.92,-5,1,-8,-3,59.26,44.33,49.4
ARMANFIN,Financials - NBFC,Small Cap,1419.4,1325.0,-0.78,-47.04,-5,-2,-5,-2,43.16,38.74,46.96
VESUVIUS,Metals - Casting/Forging,Small Cap,444.0,430.3,-2.96,-31.27,-4,-12,-4,-9,34.51,42.16,51.56
CINELINE,Real Estate,Small Cap,79.84,73.3,-2.4,-56.82,4,-6,-2,10,44.04,46.72,42.01
MGL,Utility - Gas,Small Cap,947.7,931.6,-0.45,-52.33,7,3,-4,-10,23.7,33.66,41.04
PSPPROJECT,Infra - Construction,Small Cap,629.2,584.1,3.4,-38.91,1,-19,-6,-3,41.28,28.85,43.38
PRAENG,Real Estate,Small Cap,19.04,17.0,0.21,-58.79,-3,1,-2,-4,46.17,25.81,44.82
COHANCE,Healthcare - Pharma,Small Cap,310.15,294.1,3.04,-72.39,-6,13,3,-11,55.29,13.25,
ENERGYDEV,Power - Misc,Small Cap,13.8,13.1,-0.29,-63.59,-5,-3,-18,-4,36.34,11.88,39.84
BHAGERIA,Chemicals - Dyes,Small Cap,136.89,127.5,1.46,-52.37,-5,-12,-13,-5,40.31,27.92,43.05
VERANDA,IT - Services,Small Cap,137.99,132.0,-1.24,-61.7,-3,6,-9,-5,31.02,28.39,37.34
AJANTPHARM,Healthcare - Pharma,Mid Cap,2809.5,2790.6,0.06,-19.38,14,-8,-3,5,42.61,57.78,60.34
MANAPPURAM,Financials - NBFC,Small Cap,256.95,249.4,1.36,-19.43,1,1,-6,-3,38.89,43.12,56.4
FILATEX,Textiles - Polyester,Small Cap,39.76,36.3,3.81,-49.03,1,0,-6,-5,46.56,31.99,43.97
PRECAM,Auto - OEM Suppliers,Small Cap,114.73,104.0,1.48,-70.03,-4,-2,-6,-15,43.07,27.54,39.7
KALYANKJIL,Consumption - Jewelry,Small Cap,387.15,373.4,-0.79,-51.33,2,4,6,-16,46.8,30.94,47.08
COFFEEDAY,Leisure - Restaurants,Small Cap,23.43,21.0,4.13,-68.61,-5,1,-6,-4,36.72,28.83,42.24
VENUSPIPES,Metals - Iron & Steel,Small Cap,963.95,890.0,3.21,-60.66,1,1,-4,-4,44.39,34.25,41.5
TERASOFT,IT - Services,Small Cap,312.65,294.0,3.32,-47.72,1,-15,-4,-4,44.37,28.44,55.2
CARERATING,Financials - Ratings,Small Cap,1510.0,1419.6,-0.36,-23.12,-2,1,-8,-8,45.36,46.99,58.09
REPL,Engineering,Small Cap,69.72,61.0,14.73,-79.97,1,1,-17,-14,40.93,27.35,32.13
MEDICO,Healthcare - Pharma,Small Cap,37.91,30.2,12.06,-62.35,1,1,-9,-2,43.59,34.31,39.71
PSB,Financials - PSU Bank,Mid Cap,21.61,20.5,-0.78,-72.12,-3,-2,-6,-1,35.73,29.2,34.82
ARIES,Agrichem - Fertilizers,Small Cap,338.4,318.4,-1.69,-26.42,7,-2,10,-6,50.57,49.36,56.1
MANGALAM,Healthcare - Pharma,Small Cap,28.5,26.5,-5.0,-80.34,-4,-12,-8,-16,51.17,49.71,28.4
KAMATHOTEL,Leisure - Hotels,Small Cap,155.9,140.2,-1.39,-58.09,-5,-11,-2,-6,38.43,20.34,38.38
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,129.19,125.3,0.39,-59.56,-4,-3,-18,-13,39.54,18.8,38.9
USHAMART,Power - Wiring,Small Cap,405.85,389.0,0.35,-18.36,2,4,-3,-3,47.25,41.61,55.87
EQUITASBNK,Financials - Private Bank,Small Cap,52.4,52.0,-4.47,-55.02,-4,-2,-6,-1,31.52,35.3,42.22
MEDICAMEQ,Healthcare - Biotech,Small Cap,242.79,216.9,-0.0,-71.27,1,-17,-18,-3,34.2,17.47,33.79
GODREJAGRO,Agri - Animal Feed,Small Cap,559.5,530.8,1.27,-36.18,1,-6,-3,-9,41.49,44.71,44.3
TEXINFRA,Railways,Small Cap,96.52,93.2,-0.71,-39.49,17,8,2,2,58.64,41.13,50.73
KINGFA,Industrial - Consumables,Small Cap,4199.8,3956.8,3.87,-13.94,3,2,1,-4,49.27,46.25,63.96
AFSL,Others,Small Cap,201.25,201.0,-0.37,-67.8,4,-2,3,10,50.43,48.16,43.67
VENKEYS,Consumption - Misc,Small Cap,1213.7,1165.0,-0.08,-52.59,-5,-3,-8,-3,44.68,42.5,36.96
AFFLE,IT - Product/Platform,Small Cap,1454.7,1445.0,0.73,-33.45,-5,4,1,-6,60.56,41.89,47.8
MEDPLUS,IT - Product/Platform,Small Cap,834.8,810.0,-0.74,-20.14,1,4,-3,-8,49.59,54.13,53.74
EPL,Packaging,Small Cap,207.0,199.0,3.53,-28.6,9,9,-5,-10,49.96,52.5,49.51
GREENLAM,Infra - Laminates,Small Cap,212.9,197.6,4.1,-35.68,1,1,-7,-3,42.1,33.93,47.35
ENIL,Media - Entertainment,Small Cap,103.4,98.6,-2.5,-71.18,-3,-2,2,-6,44.55,20.99,39.99
MENONBE,Industrial - Bearings,Small Cap,107.34,101.8,-1.52,-35.49,-17,-9,-2,-3,45.13,47.35,47.07
REPRO,Media - Publishing,Small Cap,344.1,307.0,-2.05,-64.89,-3,-2,-6,-4,43.17,31.79,42.52
PRAJIND,Engineering,Small Cap,325.8,309.8,0.46,-62.77,2,8,7,3,60.63,53.41,41.37
KAKATCEM,Infra - Cement,Small Cap,89.5,85.0,0.79,-67.83,1,-12,-5,-4,31.05,17.21,26.08
TEJASNET,IT - Equipments,Small Cap,407.0,382.2,0.49,-72.78,-5,-8,6,2,39.45,40.3,37.11
COFORGE,IT - Software/Consulting,Mid Cap,1177.1,1145.1,2.93,-41.3,-6,9,1,-9,53.63,21.06,43.65
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1953.2,1911.0,-1.66,-13.3,0,9,-5,8,35.88,58.93,60.12
SHRIRAMPPS,Real Estate,Small Cap,65.09,60.6,-1.35,-55.9,-3,-2,-4,-4,35.12,25.29,41.39
KALAMANDIR,Others,Small Cap,98.01,89.8,1.89,-68.59,1,1,1,-4,42.1,11.76,32.56
GREENPANEL,Infra - Laminates,Small Cap,176.46,163.0,2.41,-60.78,1,-6,-6,-5,33.62,23.0,34.69
VETO,Consumption - Electronics,Small Cap,91.99,82.3,0.99,-53.07,1,-16,-3,-6,41.09,26.62,42.48
MEGASTAR,Consumption - Misc,Small Cap,260.6,245.0,2.29,-35.65,-5,-3,9,2,73.67,57.73,52.99
BAYERCROP,Agrichem - Protection,Mid Cap,4615.0,4398.8,3.12,-35.87,7,5,-4,-8,54.38,49.73,46.21
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,486.15,456.4,1.14,-64.95,-3,-8,-11,-15,48.03,35.18,43.14
PRAKASH,Metals - Pipe & Tube,Small Cap,118.5,110.5,0.59,-50.0,-3,1,-3,-9,44.31,40.49,45.84
VENUSREM,Healthcare - Pharma,Small Cap,861.05,819.7,-0.28,-2.7,-4,-8,4,12,66.06,58.65,73.04
EPIGRAL,Chemicals - Specialty,Small Cap,862.15,807.0,2.14,-64.18,-4,1,4,-16,49.96,11.29,36.35
TIRUMALCHM,Chemicals - Bulk,Small Cap,175.55,162.6,-0.59,-55.55,1,1,1,-6,46.86,30.09,37.9
TEMBO,Metals - Iron & Steel,Small Cap,479.1,433.4,1.77,-47.06,1,-14,1,-5,33.99,22.62,49.16
SENCO,Consumption - Jewelry,Small Cap,286.8,276.0,0.97,-62.85,-5,-3,-6,4,42.15,43.79,46.85
KIOCL,Metals - Iron & Steel,Small Cap,338.4,313.5,3.3,-46.67,-10,1,1,-3,53.45,47.8,51.66
SILINV,Financials - Misc,Small Cap,392.65,380.0,-0.47,-56.85,-4,-6,-18,-16,40.81,7.85,39.79
KALYANIFRG,Metals - Casting/Forging,Small Cap,571.65,541.2,1.9,-35.77,1,4,-4,-9,45.54,39.44,51.72
