Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HITECHGEAR,Auto - Replacement,Small Cap,615.5,0.24,0.24,-51.93,-9,-10,4,-4,62.87,28.6,49.22,617.38
REGENCERAM,Infra - Ceramics,Small Cap,46.69,-0.66,-0.66,-56.32,-4,-2,5,2,57.16,49.19,52.03,44.76
REFEX,Chemicals - Misc,Small Cap,255.9,-2.7,-2.7,-57.35,-6,-4,5,-16,73.12,52.19,45.5,236.86
HLEGLAS,Engineering,Small Cap,340.5,6.11,6.11,-51.25,3,-9,5,-5,79.69,29.89,40.57,321.48
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1914.7,0.4,0.4,-15.0,2,-9,-2,-1,48.39,47.7,60.37,1994.8
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7760.5,1.44,1.44,-4.19,5,-5,3,1,74.06,60.16,65.7,7582.69
GODREJCP,Consumption - Personal,Large Cap,1094.1,2.26,2.26,-29.04,4,-8,4,-3,68.97,39.25,47.5,1093.17
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,450.15,0.01,0.01,-43.64,8,1,-1,4,59.79,78.73,51.15,423.34
SPIC,Agrichem - Fertilizers,Small Cap,72.13,1.59,1.59,-43.74,2,-9,5,-7,73.12,37.77,44.83,68.59
REDINGTON,IT - Services,Small Cap,223.23,3.83,3.83,-33.32,6,-10,4,-8,63.71,34.07,47.93,226.83
HMAAGRO,Consumption - Misc,Small Cap,24.54,0.53,0.53,-95.81,6,-5,4,28,52.36,35.92,5.06,24.55
APOLLOTYRE,Auto - Tyres,Mid Cap,412.65,0.89,0.89,-29.45,1,-10,4,-4,48.73,24.84,43.39,430.95
RECLTD,Financials - NBFC,Mid Cap,359.1,1.1,1.1,-45.09,2,-8,4,2,62.67,44.24,51.69,353.22
WSI,Engineering,Small Cap,72.51,1.06,1.06,-62.62,-1,6,5,10,42.5,31.12,43.44,72.85
RCF,Agrichem - Fertilizers,Small Cap,132.08,2.15,2.15,-46.09,2,-9,5,-6,72.84,42.26,47.36,126.87
GODREJAGRO,Agri - Animal Feed,Small Cap,580.4,-3.27,-3.27,-33.8,-17,-8,-1,-18,49.06,50.65,45.37,588.42
RBLBANK,Financials - Private Bank,Small Cap,335.85,-0.61,-0.61,-1.84,-4,5,5,14,64.16,58.78,70.89,318.87
REDTAPE,Consumption - Footwear,Small Cap,127.03,-1.22,-1.22,-48.15,-8,-3,4,2,66.04,54.37,46.48,122.5
HINDPETRO,Petro - Refineries,Mid Cap,399.2,6.55,6.55,-20.3,2,-9,4,-5,73.65,36.06,53.8,380.36
RML,Auto - OEM Suppliers,Small Cap,913.5,12.09,12.09,-40.26,12,4,3,1,90.09,57.98,56.69,786.51
AMRUTANJAN,Healthcare - Pharma,Small Cap,548.65,-3.79,-3.79,-36.4,-8,-4,4,-6,55.21,34.29,37.99,554.84
SOMATEX,Textile - Misc,Small Cap,118.89,8.13,8.13,-26.27,6,3,5,-3,60.77,45.15,64.81,106.11
AKASH,Infra - Construction,Small Cap,27.12,1.95,1.95,-46.4,-10,-6,6,2,59.4,42.34,48.39,26.39
SAHYADRI,Infra - Cement,Small Cap,292.7,13.51,13.51,-39.54,6,6,4,2,83.9,59.29,49.43,250.38
GRAPHITE,Metals - Casting/Forging,Small Cap,717.2,1.89,1.89,-3.99,1,-5,4,12,67.85,59.17,66.36,679.82
SAGCEM,Infra - Cement,Small Cap,184.38,2.43,2.43,-39.55,5,-10,4,-7,68.99,38.07,43.14,181.88
AKSHARCHEM,Chemicals - Dyes,Small Cap,210.36,5.59,5.59,-43.9,12,-8,4,-6,78.3,42.99,43.42,195.9
HGM,IT - Software/Consulting,Small Cap,60.38,12.9,12.9,-26.72,7,2,4,-7,79.41,47.17,,54.54
SAGARDEEP,Metals - Misc,Small Cap,24.26,0.08,0.08,-40.02,-8,-4,4,-11,62.98,33.08,44.31,23.95
SAFARI,Consumption - Luggage,Small Cap,1478.7,5.1,5.1,-46.13,1,-11,4,-5,41.85,22.81,36.29,1566.01
HGS,Tech - BPO,Small Cap,420.45,3.28,3.28,-64.19,6,-10,5,2,76.94,43.42,26.4,399.94
S&SPOWER,Power - Wiring,Small Cap,399.9,-2.2,-2.2,-19.01,-10,-4,4,2,72.07,65.26,63.43,358.87
ALBERTDAVD,Healthcare - Pharma,Small Cap,806.45,12.79,12.79,-54.02,12,2,5,2,73.52,55.95,47.94,712.12
GRANULES,Healthcare - Pharma,Small Cap,736.0,4.99,4.99,-2.53,2,1,11,8,85.26,75.81,76.78,654.58
SOMICONVEY,Engineering,Small Cap,112.1,0.55,0.55,-52.42,4,-10,5,-20,70.35,44.77,45.91,107.95
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.08,0.85,0.85,-44.92,2,-7,4,-18,76.58,41.96,47.42,88.64
YESBANK,Financials - Private Bank,Mid Cap,22.13,10.71,10.71,-32.63,4,1,4,-3,84.46,45.73,55.28,20.08
RVNL,Railways,Mid Cap,305.1,2.35,2.35,-52.84,3,-6,4,-19,71.84,37.34,48.67,294.89
HIKAL,Healthcare - Pharma,Small Cap,211.34,12.3,12.3,-54.53,13,2,4,1,87.13,46.88,36.0,187.3
RVHL,Real Estate,Small Cap,42.47,1.12,1.12,-48.14,6,-7,5,-5,67.46,40.1,48.69,40.93
RUSTOMJEE,Real Estate,Small Cap,399.6,1.68,1.68,-50.12,-4,-12,5,-7,59.35,23.18,34.09,403.79
ALICON,Auto - OEM Suppliers,Small Cap,728.4,3.69,3.69,-52.76,12,-8,4,-5,79.48,42.88,43.34,695.82
HILTON,Metals - Pipe & Tube,Small Cap,23.3,1.3,1.3,-86.61,2,-10,6,1,56.52,37.53,20.82,23.33
RUSHIL,Infra - Laminates,Small Cap,17.63,3.71,3.71,-61.21,-1,-1,4,-6,61.76,32.12,37.68,16.81
SAIL,Metals - Iron & Steel,Mid Cap,186.04,0.59,0.59,-2.34,-1,-2,4,12,89.75,75.54,73.59,169.62
YUKEN,Industrial - Pumps/Engines,Small Cap,743.4,-0.23,-0.23,-52.65,9,-9,4,-8,70.53,39.32,44.23,727.54
TRIVENI,Agri - Sugar,Small Cap,407.0,-1.45,-1.45,-24.07,-2,-4,7,4,61.67,58.61,58.71,396.02
AJMERA,Real Estate,Small Cap,128.87,5.2,5.2,-47.4,1,-12,5,-6,67.12,21.19,44.79,125.19
HESTERBIO,Healthcare - Diagnostics,Small Cap,1658.2,2.04,2.04,-50.93,-7,-1,4,1,76.63,54.76,46.47,1524.42
AHLEAST,Leisure - Hotels,Small Cap,161.96,0.41,0.41,-17.75,-12,-5,4,4,52.85,60.54,57.76,157.21
UCOBANK,Financials - PSU Bank,Mid Cap,26.97,0.33,0.33,-61.83,10,-10,4,2,78.41,39.38,41.33,26.5
AHLUCONT,Infra - Construction,Small Cap,852.65,-4.63,-4.63,-44.72,-3,-6,4,-5,83.36,44.44,50.69,818.33
SAMMAANCAP,Financials - Housing,Small Cap,149.78,3.03,3.03,-28.44,7,3,-2,-2,53.85,50.37,54.26,147.72
SAMHI,Leisure - Hotels,Small Cap,160.2,2.69,2.69,-37.05,5,-9,4,-7,66.63,34.64,47.0,157.22
ZAGGLE,IT - Software/Consulting,Small Cap,254.94,5.78,5.78,-56.93,4,-11,5,-16,61.35,35.19,44.45,245.08
HEXATRADEX,Financials - Misc,Small Cap,168.21,0.24,0.24,-54.73,-1,-9,4,2,68.12,62.42,44.43,164.99
SALZERELEC,Power - Equipment,Small Cap,663.0,1.84,1.84,-59.82,7,-8,4,-16,81.67,50.61,46.66,617.31
AIAENG,Metals - Casting/Forging,Mid Cap,3912.0,-0.99,-0.99,-20.97,-15,-7,5,7,62.92,46.68,58.67,3843.46
UDS,Human Resources,Small Cap,158.31,0.36,0.36,-63.91,1,-9,5,-16,64.52,36.66,34.48,154.29
SALSTEEL,Metals - Iron & Steel,Small Cap,57.01,-3.31,-3.31,-3.36,-6,-8,4,9,74.73,65.22,74.26,50.06
AIRAN,IT - Services,Small Cap,16.82,2.25,2.25,-65.52,1,-11,4,-19,59.57,46.99,39.38,16.53
SALONA,Textile - Spinning/Yarn,Small Cap,283.6,8.35,8.35,-20.56,6,2,-2,8,57.63,60.78,55.16,271.45
HFCL,Telecom,Small Cap,141.46,21.99,21.99,-17.27,14,20,5,4,98.6,88.59,70.52,94.66
SOMANYCERA,Infra - Ceramics,Small Cap,474.05,0.86,0.86,-45.67,6,-6,5,2,85.8,66.69,46.52,430.0
AIROLAM,Infra - Laminates,Small Cap,86.38,2.71,2.71,-56.11,6,2,4,-5,54.2,28.11,42.14,87.58
SAKSOFT,IT - Software/Consulting,Small Cap,148.13,5.06,5.06,-53.96,1,-9,5,-5,67.59,30.46,41.52,140.94
HGINFRA,Infra - Construction,Small Cap,627.9,5.35,5.35,-66.6,4,-9,5,-19,80.06,41.59,35.96,578.97
AJANTPHARM,Healthcare - Pharma,Mid Cap,3096.3,9.41,9.41,-11.15,9,4,1,5,74.18,58.28,67.74,2875.81
SAKHTISUG,Agri - Sugar,Small Cap,19.43,-0.61,-0.61,-58.44,-1,3,5,2,85.35,55.61,43.61,17.61
GRASIM,Infra - Cement,Large Cap,2914.8,4.32,4.32,-2.12,6,3,4,-7,77.95,56.51,68.72,2756.11
SAKAR,Healthcare - Pharma,Small Cap,598.0,-5.08,-5.08,-6.52,-3,-7,5,12,64.5,77.7,80.56,565.06
GRAVITA,Metals - Misc,Small Cap,1794.5,10.3,10.3,-33.54,13,2,4,1,84.96,51.59,57.1,1597.35
ALIVUS,Healthcare - Pharma,Small Cap,1125.0,9.73,9.73,-10.07,7,2,15,3,72.72,74.31,51.03,1017.31
SONACOMS,Auto - OEM Suppliers,Mid Cap,582.6,-3.76,-3.76,-24.2,-5,-9,4,7,67.76,68.95,56.37,551.52
RUPA,Textile - Innerwear,Small Cap,150.41,-1.63,-1.63,-58.45,-13,-5,4,1,68.62,43.08,36.13,141.76
RPOWER,Power - Misc,Small Cap,29.17,1.39,1.39,-61.86,1,-8,5,-9,75.25,36.75,46.18,26.93
AMBER,Consumption - Appliances,Small Cap,8661.5,8.0,8.0,-0.78,3,-9,4,1,88.45,66.12,63.33,7562.4
RPGLIFE,Healthcare - Pharma,Small Cap,2378.1,3.62,3.62,-20.06,18,14,7,1,87.61,54.72,63.37,2069.37
ROUTE,IT - Product/Platform,Small Cap,560.9,6.53,6.53,-71.12,6,6,5,2,83.95,35.66,28.33,518.3
AMBICAAGAR,Consumption - Misc,Small Cap,23.83,-0.0,-0.0,-44.84,4,1,3,-10,63.88,45.29,45.13,23.9
ROTO,Industrial - Pumps/Engines,Small Cap,60.14,3.51,3.51,-51.67,2,-9,4,-9,71.15,44.05,43.25,58.18
HINDCOPPER,Metals - Copper,Small Cap,550.5,2.14,2.14,-25.25,2,-10,4,9,63.82,50.44,65.25,539.04
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1651.9,10.64,10.64,-24.83,6,3,4,2,85.68,71.95,56.68,1412.3
SOUTHBANK,Financials - Private Bank,Small Cap,42.54,7.51,7.51,-0.82,6,2,4,13,78.16,53.03,70.36,39.27
TRIGYN,IT - Software/Consulting,Small Cap,60.17,1.81,1.81,-64.18,-4,-2,5,1,74.3,45.24,38.66,55.27
HINDCON,Chemicals - Specialty,Small Cap,23.2,-0.13,-0.13,-66.71,-4,-12,5,1,70.41,40.18,41.03,21.87
ROSSELLIND,Defense - Misc,Small Cap,53.63,-3.39,-3.39,-91.93,-10,-4,11,12,68.86,56.09,36.86,50.86
ROSSARI,Chemicals - Specialty,Small Cap,490.4,2.81,2.81,-49.58,6,-6,4,-18,63.49,39.24,36.34,477.47
YASHO,Chemicals - Specialty,Small Cap,1506.7,0.45,0.45,-37.91,7,-9,4,1,65.89,56.85,43.27,1459.94
ROML,Agri - Edible Oil,Small Cap,44.5,-1.44,-1.44,-46.51,-7,-5,4,-5,63.71,40.48,46.61,44.06
UFLEX,Packaging,Small Cap,439.9,-1.46,-1.46,-48.84,-4,6,2,-9,75.54,43.32,43.76,422.76
AMDIND,Packaging,Small Cap,46.53,5.75,5.75,-52.52,6,2,5,1,75.77,51.85,43.43,43.23
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,145.35,0.23,0.23,-47.98,6,-6,4,5,67.81,59.36,47.41,135.7
GOLDTECH,IT - Software/Consulting,Small Cap,40.53,1.83,1.83,-76.67,4,-12,5,1,64.47,30.92,37.27,39.93
HINDOILEXP,Oil and Gas,Small Cap,153.78,-2.18,-2.18,-47.61,-2,-11,4,2,72.79,51.08,46.53,148.57
AMJLAND,Real Estate,Small Cap,41.29,2.46,2.46,-46.02,6,-10,5,-10,64.45,36.93,46.21,41.06
SOUTHWEST,Utility - Misc,Small Cap,224.27,-6.16,-6.16,-9.93,-4,-2,9,13,54.61,60.07,67.78,223.66
ROHLTD,Leisure - Hotels,Small Cap,346.0,1.13,1.13,-41.69,7,-11,4,-6,64.62,38.89,45.2,342.4
AMBUJACEM,Infra - Cement,Large Cap,446.9,0.66,0.66,-36.78,-8,-9,4,-6,55.92,24.66,40.06,453.86
AHLADA,Infra - Home Furnish,Small Cap,44.45,-4.8,-4.8,-73.44,-2,-10,4,2,69.52,37.52,32.71,44.25
RPPINFRA,Infra - Construction,Small Cap,79.96,-1.09,-1.09,-68.68,2,-7,5,-17,70.84,36.65,42.21,76.54
YATHARTH,Healthcare - Hospitals,Small Cap,821.75,0.21,0.21,-2.6,-2,5,5,2,80.6,62.97,66.91,735.12
ALKALI,Chemicals - Specialty,Small Cap,67.95,1.42,1.42,-58.82,1,-12,4,-6,73.95,38.46,39.32,64.16
GPTINFRA,Infra - Construction,Small Cap,118.71,4.67,4.67,-41.81,6,2,4,1,74.06,57.32,56.52,113.08
RUCHIRA,Paper,Small Cap,122.41,5.21,5.21,-29.24,5,-7,5,-7,80.13,50.88,48.99,112.8
HIMATSEIDE,Textile - Misc,Small Cap,87.34,-1.08,-1.08,-62.24,-2,-9,4,-16,55.99,37.45,38.96,89.7
ALKEM,Healthcare - Pharma,Mid Cap,5557.0,2.35,2.35,-13.71,10,1,4,-3,62.71,45.46,60.5,5459.32
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,237.87,1.04,1.04,-26.58,0,-9,10,2,80.89,55.73,54.97,223.9
TRITURBINE,Power - Equipment,Small Cap,557.3,-2.88,-2.88,-37.03,-8,-5,4,2,71.45,55.13,52.94,514.39
YATRA,IT - Product/Platform,Mid Cap,107.58,1.16,1.16,-46.74,1,-9,4,-4,53.75,30.44,44.01,114.17
RTNINDIA,Power - Misc,Small Cap,36.81,3.28,3.28,-61.19,-2,-8,5,1,80.87,43.63,42.83,33.23
RSYSTEMS,IT - Services,Small Cap,288.45,8.85,8.85,-51.84,3,1,5,-5,60.08,30.47,39.66,281.24
ALKYLAMINE,Chemicals - Specialty,Small Cap,1758.5,16.37,16.37,-37.14,2,1,4,1,86.23,56.33,42.63,1472.94
SOTL,Petro - Lubricants,Small Cap,420.8,16.57,16.57,-35.76,6,2,4,1,89.09,59.95,54.57,363.54
GPPL,Infra - Construction,Small Cap,158.99,2.17,2.17,-36.58,6,-9,4,-3,69.48,34.47,50.92,158.64
ALLCARGO,Transport - Logistics,Small Cap,9.73,1.04,1.04,-90.07,-1,-2,5,1,77.69,40.99,22.68,9.09
RSWM,Textile - Spinning/Yarn,Small Cap,175.57,6.96,6.96,-34.97,13,2,4,2,90.14,62.66,52.34,153.08
HINDALCO,Metals - Aluminium,Large Cap,1045.8,0.85,0.85,-2.6,2,-4,5,10,75.67,65.16,75.91,990.75
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.19,-3.73,-3.73,-89.87,1,-6,4,2,64.09,37.69,40.14,35.26
ALLDIGI,Tech - BPO,Small Cap,827.35,-0.67,-0.67,-28.06,7,1,4,1,69.72,52.78,36.31,817.2
RRKABEL,Power - Wiring,Small Cap,1797.2,14.4,14.4,-5.51,14,6,4,12,84.36,62.94,63.26,1514.21
GPIL,Metals - Iron & Steel,Small Cap,304.6,2.65,2.65,-60.18,4,-4,9,21,69.84,65.54,56.96,287.09
ALPA,Healthcare - Pharma,Small Cap,70.67,5.79,5.79,-51.09,4,-13,4,-16,68.49,44.04,41.8,65.19
RPSGVENT,Tech - BPO,Small Cap,895.1,5.06,5.06,-34.18,9,3,7,2,31.08,58.74,58.19,841.42
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,463.2,0.7,0.7,-30.87,1,-9,4,1,67.13,51.45,53.47,437.79
ALPHAGEO,Oil and Gas,Small Cap,225.77,3.56,3.56,-56.82,1,-12,5,2,66.38,47.97,42.44,213.04
SONATSOFTW,IT - Software/Consulting,Small Cap,269.8,5.8,5.8,-68.99,10,-9,5,1,70.02,30.78,35.56,262.18
ORIENTPPR,Paper,Small Cap,19.35,4.31,4.31,-68.89,6,1,5,1,70.75,38.76,35.14,18.3
INDOBORAX,Chemicals - Bulk,Small Cap,273.5,-1.01,-1.01,-9.39,-2,5,10,-4,69.55,56.49,66.28,257.58
INDIANHUME,Engineering,Small Cap,342.7,5.38,5.38,-44.16,8,3,4,-10,63.11,37.25,51.47,334.87
VESUVIUS,Metals - Casting/Forging,Small Cap,525.6,2.26,2.26,-18.64,2,-4,3,1,77.16,59.68,60.51,496.73
JITFINFRA,Infra - Construction,Small Cap,298.1,-0.63,-0.63,-75.47,9,-11,-8,6,43.0,52.63,44.97,311.64
MAGNUM,Paper,Small Cap,21.1,-0.66,-0.66,-72.88,2,-5,5,9,42.27,46.31,38.05,20.95
EPL,Packaging,Small Cap,228.79,0.63,0.63,-21.08,1,-10,6,2,57.33,55.6,53.7,218.62
MAGADSUGAR,Agri - Sugar,Small Cap,535.05,1.62,1.62,-47.02,8,3,11,2,71.5,64.38,50.52,499.66
CYIENTDLM,Electronic - Equipment,Small Cap,415.9,5.36,5.36,-52.94,4,-4,5,2,93.33,52.59,47.21,352.99
MADRASFERT,Agrichem - Fertilizers,Small Cap,70.04,1.77,1.77,-47.73,2,-9,5,-8,73.28,37.71,43.18,67.32
JKCEMENT,Infra - Cement,Mid Cap,5521.5,4.21,4.21,-27.02,5,-7,5,-7,54.84,43.7,55.71,5423.23
DABUR,Consumption - Personal,Large Cap,466.25,5.26,5.26,-30.62,4,1,3,-3,77.0,38.4,41.63,454.8
TATAINVEST,Financials - Misc,Small Cap,726.55,0.98,0.98,-38.67,4,-9,4,-6,82.57,54.9,57.59,677.02
MADHAV,Infra - Granites/Marbles,Small Cap,38.21,-2.75,-2.75,-58.35,-5,-4,4,1,66.14,45.17,44.91,36.95
DALBHARAT,Infra - Cement,Mid Cap,1974.6,3.6,3.6,-20.9,6,-9,4,-7,71.01,40.88,47.63,1945.7
EPIGRAL,Chemicals - Specialty,Small Cap,1364.0,13.89,13.89,-43.33,6,2,5,1,89.44,61.13,49.12,1110.97
MACPOWER,Engineering,Small Cap,1189.1,6.17,6.17,-31.54,6,2,5,6,79.2,64.6,60.64,1032.29
JKIL,Infra - Construction,Small Cap,513.9,-0.98,-0.98,-45.14,-4,-6,4,-20,63.99,37.4,44.83,507.53
DALMIASUG,Agri - Sugar,Small Cap,385.6,-3.15,-3.15,-34.09,-2,3,14,3,53.72,79.08,53.82,362.5
MAANALU,Metals - Aluminium,Small Cap,149.14,-0.9,-0.9,-42.53,-10,-4,4,10,64.56,47.42,58.62,142.44
M&MFIN,Financials - NBFC,Mid Cap,327.35,5.11,5.11,-20.58,1,-3,2,-2,65.54,35.66,53.49,319.24
VERTOZ,Media - Misc,Small Cap,48.81,-1.99,-1.99,-89.21,1,-9,4,10,69.12,34.0,37.3,47.04
URAVIDEF,Auto - Misc,Small Cap,131.95,-5.06,-5.06,-80.19,-19,-13,5,-9,42.79,25.43,35.67,142.41
JKLAKSHMI,Infra - Cement,Small Cap,663.6,2.72,2.72,-35.02,5,-9,4,-7,70.97,35.95,40.12,652.18
DAMODARIND,Textile - Spinning/Yarn,Small Cap,32.08,-0.03,-0.03,-53.24,-4,-1,5,2,81.49,54.74,44.33,27.59
TATAPOWER,Power - Misc,Large Cap,443.25,-0.51,-0.51,-10.43,-8,-4,13,2,75.74,68.98,68.9,415.02
CYIENT,IT - Services,Small Cap,900.75,3.26,3.26,-63.37,7,-10,4,-4,62.29,34.75,34.51,902.19
TATAELXSI,IT - Services,Mid Cap,4281.3,3.6,3.6,-53.46,9,1,5,-4,52.68,26.75,30.86,4413.58
CYBERTECH,IT - Software/Consulting,Small Cap,128.36,1.07,1.07,-99.41,4,-11,5,3,66.39,41.92,47.92,122.88
CSLFINANCE,Financials - NBFC,Small Cap,235.44,4.18,4.18,-55.83,6,2,4,-3,44.99,27.28,41.57,241.04
MAITHANALL,Metals - Misc,Small Cap,994.0,0.66,0.66,-26.86,5,-8,4,-6,70.73,49.94,48.92,978.67
ESABINDIA,Engineering,Small Cap,7150.5,13.59,13.59,-1.12,14,20,5,11,94.49,69.34,68.66,5910.64
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,633.0,-1.19,-1.19,-42.3,-8,-8,13,2,63.63,64.88,54.54,607.58
CTE,IT - Software/Consulting,Small Cap,33.2,0.12,0.12,-77.51,-4,5,5,2,76.07,43.1,40.1,30.25
JINDWORLD,Textile - Misc,Small Cap,26.5,1.57,1.57,-71.88,1,-10,4,2,77.85,45.5,31.14,24.72
MAHSCOOTER,Financials - Misc,Small Cap,12870.0,5.49,5.49,-30.58,8,1,4,-6,67.34,39.48,56.42,12661.36
MAHLOG,Transport - Logistics,Small Cap,397.85,-1.33,-1.33,-28.28,-3,-8,-1,11,62.01,62.25,54.81,390.01
JIOFIN,Financials - NBFC,Small Cap,252.44,2.13,2.13,-36.04,-8,-2,5,-5,64.92,33.32,46.27,246.81
ERIS,Healthcare - Pharma,Small Cap,1371.9,3.85,3.85,-28.17,6,1,5,-8,56.38,41.13,54.18,1369.16
M&M,Auto - PV/Trucks,Large Cap,3300.8,6.68,6.68,-13.02,13,2,4,-5,68.46,36.47,62.18,3210.43
VETO,Consumption - Electronics,Small Cap,112.28,2.71,2.71,-42.71,13,3,4,1,76.94,51.4,49.3,104.22
MAHLIFE,Real Estate,Small Cap,337.6,-0.47,-0.47,-50.27,-5,6,2,-1,54.69,35.95,40.82,337.33
CUBEXTUB,Metals - Copper,Small Cap,102.3,4.38,4.38,-28.81,0,6,4,-3,71.95,43.97,56.94,96.32
TIINDIA,Metals - Pipe & Tube,Large Cap,2917.0,-1.57,-1.57,-39.37,-9,-5,13,2,70.34,63.92,49.36,2759.88
MAHESHWARI,Others,Small Cap,52.54,2.24,2.24,-48.72,10,2,7,2,86.14,60.99,41.34,47.79
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5324.5,1.04,1.04,-0.58,1,-8,5,11,79.97,70.83,75.23,4957.54
MAHEPC,Industrial - Consumables,Small Cap,120.9,2.07,2.07,-34.69,10,-10,4,-7,69.13,43.81,47.67,117.02
MAHASTEEL,Metals - Iron & Steel,Small Cap,820.0,-3.53,-3.53,-20.54,-1,2,-3,-1,35.24,43.12,72.37,877.84
CUPID,Consumption - Personal,Small Cap,126.49,5.42,5.42,-76.0,9,4,2,-3,88.75,25.07,47.64,155.94
EQUITASBNK,Financials - Private Bank,Small Cap,73.49,10.01,10.01,-36.92,6,3,4,13,93.67,58.44,54.13,64.38
MAHAPEXLTD,Financials - Misc,Small Cap,53.61,-0.63,-0.63,-75.45,2,-3,1,-3,74.4,27.98,29.76,62.31
JISLJALEQS,Agri - Misc,Small Cap,34.07,4.7,4.7,-59.53,2,1,4,-21,69.65,35.51,37.53,33.02
TATACONSUM,Consumption - Misc,Large Cap,1152.2,0.39,0.39,-9.2,-1,-6,4,-3,76.02,46.92,59.29,1118.86
TIIL,Metals - Casting/Forging,Small Cap,2537.9,2.79,2.79,-35.47,4,-8,5,2,71.6,58.59,53.43,2375.05
DATAMATICS,IT - Services,Small Cap,779.0,5.7,5.7,-30.45,8,1,4,-5,68.98,49.08,55.58,728.85
LYKALABS,Healthcare - Pharma,Small Cap,59.5,-0.34,-0.34,-66.31,1,-10,4,-16,62.46,27.06,33.0,59.03
TI,Beverages - Alcohol,Small Cap,466.05,0.23,0.23,-15.22,7,-7,4,-5,65.77,53.17,62.75,450.55
LOVABLE,Textile - Innerwear,Small Cap,74.49,0.83,0.83,-61.52,-13,-5,4,1,64.96,44.61,40.01,71.67
DCBBANK,Financials - Private Bank,Small Cap,189.78,1.49,1.49,-6.83,1,-9,4,8,63.07,52.73,66.48,183.27
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2354.2,1.04,1.04,-23.56,6,-12,4,-5,66.21,40.5,52.96,2379.18
LOTUSEYE,Healthcare - Hospitals,Small Cap,117.66,-0.37,-0.37,-19.96,-12,-4,4,-3,61.13,49.13,60.87,113.4
DCI,IT - Software/Consulting,Small Cap,279.45,-2.6,-2.6,-38.94,-12,1,-2,3,31.86,54.26,54.55,292.49
TBZ,Consumption - Jewelry,Small Cap,149.95,2.71,2.71,-58.39,5,-9,4,-16,75.19,40.11,48.1,144.29
LORDSCHLO,Chemicals - Bulk,Small Cap,144.2,0.07,0.07,-40.41,-4,-11,5,-6,62.51,42.07,45.19,140.02
DCM,IT - Services,Small Cap,82.87,0.33,0.33,-41.59,-8,-3,4,-10,78.7,44.86,47.39,74.91
JMFINANCIL,Financials - Misc,Small Cap,143.03,3.57,3.57,-28.41,5,2,5,-6,78.73,50.28,57.29,133.42
LOKESHMACH,Engineering,Small Cap,252.86,1.92,1.92,-46.85,1,-9,12,9,59.12,67.92,57.78,231.9
LOYALTEX,Textile - Spinning/Yarn,Small Cap,223.69,10.19,10.19,-71.13,11,4,2,12,75.86,52.73,31.86,208.27
DCMNVL,Textile - Spinning/Yarn,Small Cap,162.6,14.11,14.11,-45.4,6,20,4,1,85.9,61.85,50.57,129.96
LMW,Engineering,Small Cap,14881.0,3.13,3.13,-22.49,2,-4,3,-19,79.83,50.43,51.45,14204.03
DCMSHRIRAM,Others,Small Cap,1301.8,7.76,7.76,-13.35,7,3,7,1,75.88,56.21,61.36,1173.1
VENUSPIPES,Metals - Iron & Steel,Small Cap,1399.4,1.92,1.92,-42.89,-8,-5,5,2,84.88,59.95,53.74,1215.75
JOCIL,Chemicals - Bulk,Small Cap,136.78,8.08,8.08,-48.08,6,2,4,1,83.54,48.49,41.85,123.87
TCI,Transport - Logistics,Small Cap,963.3,3.47,3.47,-26.41,5,2,5,-7,41.39,36.85,46.75,974.89
LLOYDSME,Metals - Iron & Steel,Small Cap,1764.4,0.36,0.36,-4.42,-3,-2,11,2,98.17,70.59,74.56,1523.51
EMUDHRA,IT - Product/Platform,Small Cap,502.65,3.26,3.26,-50.91,6,-10,5,-18,79.11,41.65,42.51,473.29
DCMSRIND,Agri - Sugar,Small Cap,48.0,11.63,11.63,-80.21,7,3,6,-6,83.6,47.38,32.01,40.7
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.97,0.64,0.64,-37.93,0,-7,5,1,84.76,55.88,53.5,51.93
LINDEINDIA,Chemicals - Misc,Mid Cap,7574.5,3.05,3.05,-23.76,10,9,1,4,65.97,81.89,65.91,7138.35
LODHA,Real Estate,Mid Cap,949.15,6.22,6.22,-42.47,13,-9,4,-11,85.63,42.62,47.03,877.34
TATACOMM,Telecom,Mid Cap,1591.0,0.27,0.27,-26.85,-7,-3,4,-5,73.97,39.45,49.79,1537.2
VENUSREM,Healthcare - Pharma,Small Cap,929.85,-3.75,-3.75,-4.63,-2,-11,-1,13,49.68,60.94,78.01,911.65
LT,Infra - Construction,Large Cap,4008.5,-0.31,-0.31,-6.88,-3,-10,4,-3,62.68,47.22,59.55,3928.12
