Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HITECHCORP,Packaging,Small Cap,136.02,-3.26,-2.84,-61.29,-3,-1,6,-6,37.58,35.37,34.3,139.92
IGPL,Chemicals - Bulk,Small Cap,456.45,-1.91,6.23,-37.21,13,7,6,2,77.84,64.17,52.22,414.77
HITECH,Metals - Iron & Steel,Small Cap,85.68,-5.42,-7.37,-59.36,-9,-5,6,2,51.38,46.55,45.26,86.11
IIFL,Financials - NBFC,Mid Cap,450.3,-2.38,-2.28,-35.98,-3,8,6,-3,52.09,17.48,49.15,468.82
IIFLCAPS,Financials - Broking,Small Cap,345.65,-2.99,10.26,-15.96,-1,4,5,1,80.85,45.35,53.36,319.15
HISARMETAL,Metals - Iron & Steel,Small Cap,149.15,-4.11,-3.14,-40.79,-2,-8,5,-10,55.25,42.59,42.69,153.31
IITL,Financials - NBFC,Small Cap,160.8,0.21,-4.85,-63.86,-4,-11,9,2,55.59,50.27,46.84,153.33
IKIO,Consumption - Electronics,Small Cap,166.0,-6.73,7.06,-65.2,-8,-1,6,1,72.57,48.47,32.8,151.52
HIRECT,Electronic - Equipment,Small Cap,900.05,-3.76,-4.93,-57.31,-2,-8,2,-6,59.43,35.68,46.01,989.0
IMAGICAA,Leisure - Misc,Small Cap,44.5,-5.02,-1.77,-56.9,-3,-1,6,1,44.47,45.43,41.81,45.39
IEX,IT - Product/Platform,Small Cap,127.83,-4.69,1.99,-47.7,-4,7,8,1,49.55,41.79,39.76,127.96
HMVL,Media - Publishing,Small Cap,66.08,-0.69,0.3,-48.35,1,1,5,-8,46.38,47.3,41.89,66.21
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.02,-4.56,-2.48,-32.45,-2,-2,5,-3,63.32,31.47,48.58,69.03
HNDFDS,Consumption - Misc,Small Cap,519.65,-4.67,5.82,-24.29,-5,7,8,1,59.27,53.61,48.35,508.12
HTMEDIA,Media - Publishing,Small Cap,21.97,-1.88,-0.14,-40.46,-5,-3,6,-4,42.41,41.23,50.12,21.97
HSCL,Chemicals - Specialty,Small Cap,611.45,-4.11,0.48,-11.22,-8,-3,6,2,88.21,70.27,71.95,540.54
HUBTOWN,Real Estate,Small Cap,216.66,-4.35,7.71,-40.75,7,4,5,-6,68.44,43.79,51.42,209.98
HUDCO,Financials - Housing,Small Cap,223.35,-3.72,-0.29,-36.85,-1,-1,6,1,86.45,52.76,58.38,204.96
HPL,Consumption - Electronics,Small Cap,356.2,-8.18,0.34,-48.67,-2,-2,6,-9,61.99,45.84,49.22,346.62
HUHTAMAKI,Packaging,Small Cap,176.12,-3.14,-2.16,-61.02,-3,-1,6,-4,50.82,37.86,38.48,178.1
ICDSLTD,Others,Small Cap,47.1,0.21,1.29,-38.03,2,-5,5,1,58.7,56.13,54.08,45.25
HPIL,Chemicals - Dyes,Small Cap,136.02,-1.27,0.76,-35.41,-1,-2,5,1,64.89,49.53,54.13,132.37
ICEMAKE,Transport - Logistics,Small Cap,768.8,-3.17,-3.9,-29.39,-2,-14,5,-1,48.82,48.68,55.69,781.92
HINDZINC,Metals - Misc,Large Cap,646.85,1.85,8.53,-19.91,1,5,5,8,74.12,54.51,63.46,597.24
HPAL,Chemicals - Specialty,Small Cap,44.92,2.56,15.77,-65.71,13,3,5,2,85.84,58.0,41.77,38.92
ICICIGI,Financials - Non-Life,Large Cap,1781.0,-2.57,1.14,-22.63,-3,5,5,-6,53.0,41.95,53.41,1817.49
HONDAPOWER,Engineering,Small Cap,2210.9,-3.77,-4.9,-50.87,-5,-6,5,-7,56.75,47.88,44.37,2206.3
ICICIPRULI,Financials - Life,Large Cap,550.4,-2.97,7.19,-30.92,-1,6,2,-3,54.1,34.83,46.77,560.52
HONAUT,Electronic - Equipment,Mid Cap,28745.0,-4.72,-7.57,-52.09,-18,-11,5,-6,48.78,35.55,36.71,30271.08
ICIL,Textile - Spinning/Yarn,Small Cap,282.8,-7.58,1.07,-37.25,-2,-1,5,2,72.02,54.13,54.43,273.83
ICRA,Financials - Ratings,Small Cap,5320.0,-2.49,-2.04,-31.23,-2,-8,5,-8,43.04,25.95,42.51,5418.68
HOMEFIRST,Financials - Housing,Small Cap,1123.3,-6.42,-3.72,-26.05,-4,-2,5,-8,57.99,54.69,54.26,1109.85
IDBI,Financials - Private Bank,Large Cap,71.55,-4.24,-5.86,-39.13,-3,-7,3,-3,45.6,30.16,45.22,78.65
IDEAFORGE,Defense - Technology,Small Cap,736.5,-9.54,19.94,-45.2,-8,-1,6,2,81.05,74.77,55.99,573.62
ICICIBANK,Financials - Private Bank,Large Cap,1246.6,-1.44,-1.51,-16.89,-3,-1,-1,-9,34.27,37.63,48.95,1291.65
IMFA,Metals - Misc,Small Cap,1481.6,-4.3,-1.23,-10.68,6,-7,6,10,57.64,54.34,74.34,1433.86
IMPAL,Auto - Misc,Small Cap,1020.2,-0.19,0.12,-31.99,-1,5,5,-3,59.03,50.12,51.76,1017.68
HINDWAREAP,Infra - Home Furnish,Small Cap,219.67,-6.97,2.05,-66.92,-2,-1,5,-4,58.0,41.84,39.84,219.37
INDORAMA,Textiles - Polyester,Small Cap,38.3,-2.52,0.66,-48.93,8,-9,6,-5,66.41,37.44,45.15,37.68
HIKAL,Healthcare - Pharma,Small Cap,202.8,-3.77,7.76,-56.36,-3,7,5,1,69.47,47.1,36.08,191.76
INDOSTAR,Financials - NBFC,Small Cap,204.05,-7.1,1.01,-44.29,-5,-1,6,-10,39.06,40.52,44.58,211.07
INDOTECH,Power - Equipment,Small Cap,2688.0,-5.22,-0.53,-28.74,-3,-5,5,2,80.47,72.54,66.76,2078.62
HGS,Tech - BPO,Small Cap,414.7,-7.02,1.87,-64.68,-1,4,6,2,59.92,45.3,27.12,406.31
INDOTHAI,Financials - Broking,Small Cap,282.5,-4.9,-1.57,-39.42,-2,-1,-1,-5,48.07,57.13,63.2,288.22
HGM,IT - Software/Consulting,Small Cap,62.24,1.34,16.38,-24.47,-2,6,5,-7,74.13,49.24,,56.08
INDRAMEDCO,Healthcare - Hospitals,Small Cap,422.0,-0.78,4.21,-34.15,13,7,6,-6,56.7,50.38,57.0,414.19
INDSWFTLAB,Healthcare - Pharma,Small Cap,140.31,1.56,1.67,-24.56,-6,-2,-8,11,49.52,74.29,63.1,136.54
HILTON,Metals - Pipe & Tube,Small Cap,22.65,-4.11,-1.52,-86.98,-1,-1,7,1,50.74,37.78,20.75,23.4
HGINFRA,Infra - Construction,Small Cap,639.6,2.07,7.32,-65.98,9,4,6,-19,77.39,45.01,37.67,593.27
INDUSINDBK,Financials - Private Bank,Large Cap,896.0,-5.76,-2.61,-47.12,-3,-2,4,11,67.93,51.43,46.9,882.16
HFCL,Telecom,Small Cap,149.0,5.56,28.49,-12.87,-6,19,6,4,96.08,90.44,73.58,105.89
INDUSTOWER,Telecom,Mid Cap,405.25,0.23,-1.25,-12.23,3,10,-10,-2,35.9,41.61,61.48,419.06
HEXATRADEX,Financials - Misc,Small Cap,165.83,-1.42,-1.18,-55.37,-2,-12,5,2,53.21,54.16,43.22,165.25
INFOBEAN,IT - Software/Consulting,Small Cap,160.76,-6.51,-10.69,-81.26,-17,-7,5,-4,38.54,33.74,37.72,171.96
INFY,IT - Software/Consulting,Large Cap,1132.1,-3.99,-4.27,-43.58,-1,5,-2,-4,27.05,19.85,34.15,1250.05
HESTERBIO,Healthcare - Diagnostics,Small Cap,1755.5,6.63,8.03,-48.05,2,1,5,1,82.66,61.63,49.42,1567.35
INGERRAND,Industrial - Pumps/Engines,Small Cap,4370.8,-4.47,-1.22,-12.58,-2,-1,5,2,74.86,70.12,61.78,4107.17
INOXGREEN,Power - Green,Small Cap,181.68,-4.68,0.96,-34.88,-4,-2,5,-4,72.76,46.25,56.46,172.17
INDTERRAIN,Textile - Apparels,Small Cap,30.05,-6.12,-0.3,-65.06,-2,5,5,11,39.09,43.72,34.41,31.13
JSL,Metals - Iron & Steel,Mid Cap,730.35,-3.24,-5.03,-15.76,-10,-13,6,-3,29.6,38.78,59.04,758.07
INDOCO,Healthcare - Pharma,Small Cap,215.98,-5.23,3.29,-47.83,-3,-1,5,-6,52.64,48.16,39.49,210.45
HIMATSEIDE,Textile - Misc,Small Cap,80.37,-5.98,-8.97,-65.25,-9,-12,5,-16,37.09,34.69,37.45,88.17
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.95,-3.72,5.18,-43.49,9,4,5,-6,56.55,44.79,49.92,35.04
INDBANK,Financials - Broking,Small Cap,33.65,-2.69,-1.9,-44.52,-3,-2,5,1,52.79,40.85,48.83,34.1
HINDUNILVR,Consumption - FMCG,Large Cap,2290.0,0.1,1.6,-24.55,2,-9,5,-6,68.81,45.8,44.11,2243.67
INDHOTEL,Leisure - Hotels,Mid Cap,640.0,-4.91,0.24,-28.48,-2,5,5,-15,59.3,42.27,51.46,646.65
HINDPETRO,Petro - Refineries,Mid Cap,372.5,-3.75,-0.57,-25.63,-3,-2,5,-5,56.24,33.18,51.27,378.61
INDIACEM,Infra - Cement,Small Cap,395.3,-3.3,0.46,-14.55,-1,-9,5,-3,54.04,36.16,59.32,398.06
INDIAGLYCO,Chemicals - Bulk,Small Cap,1065.5,-7.38,2.16,-12.81,-2,9,6,-5,70.26,57.85,68.77,1001.9
HINDOILEXP,Oil and Gas,Small Cap,168.29,2.5,7.05,-42.67,5,10,5,2,65.8,55.21,49.63,153.19
INDIAMART,IT - Product/Platform,Mid Cap,2018.6,-3.5,-3.77,-39.48,-3,-12,-1,-6,43.74,39.46,37.12,2096.19
INDOBORAX,Chemicals - Bulk,Small Cap,289.0,6.56,4.6,-4.26,-9,1,11,1,67.9,58.77,67.7,261.0
HINDCOPPER,Metals - Copper,Small Cap,583.0,2.42,8.17,-20.84,9,4,5,9,71.76,54.38,66.95,550.4
INDIANCARD,Others,Small Cap,201.11,-3.79,-3.54,-55.53,-2,-12,5,-10,50.78,37.38,41.05,202.83
HINDCON,Chemicals - Specialty,Small Cap,25.05,5.03,7.83,-64.06,4,10,6,1,70.47,48.05,44.4,22.56
INDIANHUME,Engineering,Small Cap,329.25,-3.39,1.25,-46.35,-5,-2,5,-10,57.96,34.79,50.0,334.07
INDIGO,Transport - Logistics,Large Cap,4254.0,-5.94,-1.07,-31.74,-2,-1,5,-8,44.63,37.53,47.71,4430.63
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,453.65,-1.86,-1.38,-32.29,-2,-13,5,1,58.32,50.2,52.83,442.04
INDIGOPNTS,Consumption - Paints,Small Cap,946.35,-2.85,9.79,-44.99,9,4,5,-4,77.65,35.53,41.88,886.65
HINDALCO,Metals - Aluminium,Large Cap,1041.0,-0.33,0.39,-2.15,-5,-8,6,10,62.98,62.19,74.33,997.53
INDNIPPON,Auto - OEM Suppliers,Small Cap,778.0,-4.95,-1.23,-29.27,-1,-1,5,-5,53.84,46.7,56.96,784.33
INDOAMIN,Chemicals - Specialty,Small Cap,117.06,-4.86,4.42,-52.87,-3,-1,6,-9,69.93,45.54,47.18,111.75
INDIANB,Financials - PSU Bank,Mid Cap,828.2,-4.32,-2.55,-17.18,-1,4,-3,-2,22.08,47.05,66.57,879.46
GSLSU,Infra - Granites/Marbles,Small Cap,57.11,-3.73,-0.68,-82.85,6,3,5,-3,48.24,27.29,31.19,62.01
JSLL,NA,NA,742.3,-0.8,10.3,-70.29,-3,7,5,2,74.2,58.38,46.86,680.14
GSFC,Agrichem - Fertilizers,Small Cap,168.35,-4.32,-1.49,-47.76,-3,-2,5,-7,52.07,42.96,44.73,167.88
GKWLIMITED,Financials - Misc,Small Cap,1707.0,-3.22,3.14,-58.87,-4,-1,4,2,68.88,52.52,51.38,1638.45
KRN,NA,NA,1224.8,-5.8,-5.58,-6.79,-5,-9,5,2,65.33,71.37,72.9,1123.03
KRSNAA,Healthcare - Diagnostics,Small Cap,588.25,-1.88,0.38,-43.65,-3,-1,5,-16,49.15,29.51,40.8,604.77
GIPCL,Power - Misc,Small Cap,147.45,-6.09,-6.62,-45.37,-3,-11,6,-20,59.25,45.97,47.03,147.92
KSB,Industrial - Pumps/Engines,Small Cap,859.4,-2.05,-11.49,-18.92,8,-9,-1,3,43.53,58.11,59.22,874.25
KSCL,Agri - Seeds,Small Cap,967.0,-2.58,-0.41,-39.64,-4,-1,8,-11,62.0,53.34,52.83,912.62
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.0,-4.12,2.97,-25.61,-3,0,6,-6,56.21,50.81,60.34,41.32
KSL,Metals - Iron & Steel,Small Cap,811.3,-5.94,-4.94,-36.47,-6,-3,5,1,65.52,55.94,55.38,762.71
GILLETTE,Consumption - Personal,Mid Cap,7925.0,-2.74,-0.57,-31.09,-1,-8,4,-8,59.18,47.37,49.49,7965.11
KSOLVES,IT - Software/Consulting,Small Cap,283.9,-3.58,-7.52,-61.31,6,-13,-1,4,42.45,47.87,40.59,299.84
KTKBANK,Financials - Private Bank,Small Cap,246.8,-4.84,-8.06,-13.4,-10,-4,15,7,51.49,67.82,63.28,241.72
GILLANDERS,Agri - Tea/Coffee,Small Cap,99.37,-6.93,9.01,-37.82,-4,-1,6,-9,58.98,49.64,50.08,94.12
KUANTUM,Paper,Small Cap,77.45,-2.99,-1.34,-65.71,-2,-1,5,-6,38.51,36.73,29.64,80.42
GICRE,Financials - Non-Life,Mid Cap,386.25,-2.28,-1.69,-26.5,-8,-5,6,2,44.15,54.03,59.14,387.16
LAGNAM,Textile - Misc,Small Cap,84.25,0.5,0.5,-52.07,-2,-5,5,2,84.23,61.94,50.16,76.0
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1589.3,-3.67,15.67,-13.01,-3,7,6,1,72.99,65.73,61.65,1458.12
GICHSGFIN,Financials - Housing,Small Cap,149.58,-2.76,-1.27,-48.84,-3,-2,5,-4,49.98,33.23,39.84,151.5
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.5,-5.21,1.91,-57.06,-4,-1,5,-5,51.08,43.86,37.2,105.82
LANDMARK,Auto - Misc,Small Cap,375.3,-6.8,-6.55,-58.53,-3,-2,-1,-5,29.25,36.25,36.16,400.56
KRITINUT,Agri - Edible Oil,Small Cap,89.7,-1.85,-9.21,-46.19,-16,-9,5,2,70.45,59.26,51.52,82.33
GLAND,Healthcare - Pharma,Mid Cap,1885.0,-1.02,6.98,-15.13,13,6,5,-6,75.66,63.06,59.19,1789.67
KRITI,Industrial - Consumables,Small Cap,83.01,-4.02,2.48,-69.26,-5,-2,5,1,50.45,50.99,40.98,81.87
KRISHANA,Agrichem - Fertilizers,Small Cap,685.0,-2.43,13.26,-1.43,-2,4,7,1,67.87,68.9,79.41,600.92
GMMPFAUDLR,Engineering,Small Cap,868.0,-2.92,-3.88,-54.27,-6,-2,5,-5,38.37,30.06,34.61,901.1
KOPRAN,Healthcare - Pharma,Small Cap,152.61,-5.81,-7.45,-58.72,-5,-2,6,2,47.97,50.82,46.75,147.78
KOTAKBANK,Financials - Private Bank,Large Cap,376.65,-1.09,-1.85,-18.19,-1,3,5,-5,58.53,30.4,44.92,381.65
GMDCLTD,Metals - Misc,Small Cap,659.75,-3.64,-10.48,-12.31,-12,-6,8,12,55.86,54.76,69.62,654.84
KOTARISUG,Agri - Sugar,Small Cap,26.73,-2.27,-4.19,-62.72,-8,-4,6,2,57.6,48.74,37.7,26.46
GMBREW,Beverages - Alcohol,Small Cap,927.15,-4.2,-3.12,-30.23,-3,-2,-3,-2,29.16,27.3,57.73,986.26
KOTHARIPET,Chemicals - Petro,Small Cap,141.65,0.65,5.92,-47.03,8,3,6,1,80.72,61.66,53.43,129.14
KOTHARIPRO,Others,Small Cap,73.5,-3.19,2.3,-35.44,-2,-1,5,-6,66.82,50.38,49.97,70.94
GLOBUSSPR,Beverages - Alcohol,Small Cap,948.8,-4.84,-14.51,-30.73,-5,-3,6,-6,49.35,41.73,48.15,976.77
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,86.61,-5.31,-4.3,-29.59,-4,-2,6,2,53.82,58.91,54.81,83.71
KOVAI,NA,NA,5428.0,-4.6,110.66,-4.03,-3,-7,-1,8,53.18,,,5601.49
GLOBALVECT,Transport - Logistics,Small Cap,170.0,-7.87,-6.08,-50.8,-3,-13,6,-18,47.85,42.78,46.66,177.08
KPIL,Infra - Construction,Small Cap,1243.7,-2.51,-0.26,-14.17,-4,-2,6,1,64.69,56.57,61.25,1204.96
KPITTECH,IT - Services,Mid Cap,714.2,-2.05,-6.13,-62.97,-10,-4,6,-5,50.71,16.57,32.09,746.74
GLOBAL,Transport - Logistics,Small Cap,109.52,-8.7,7.11,-28.46,-2,5,2,12,62.28,64.99,64.85,104.08
KPRMILL,Textile - Apparels,Mid Cap,917.1,-4.04,-2.12,-33.97,-4,-2,5,-9,64.31,55.15,52.02,907.81
GLENMARK,Healthcare - Pharma,Small Cap,2274.0,-3.9,-5.25,-7.41,-13,-5,5,4,61.19,60.99,76.63,2244.63
KRBL,Agri - Rice,Small Cap,354.5,-5.0,-3.23,-28.38,-4,-8,5,-5,60.87,46.04,50.54,348.39
KREBSBIO,Healthcare - Pharma,Small Cap,58.04,-3.59,-2.78,-55.03,-3,-1,6,-15,42.14,41.89,41.94,57.65
GLAXO,Healthcare - Pharma,Mid Cap,2471.7,-0.21,5.27,-29.7,-1,4,2,-9,57.09,51.07,51.99,2427.59
KPIGREEN,Power - Green,Small Cap,442.7,-7.03,-0.4,-40.6,-3,-2,9,-7,56.38,46.02,56.18,433.17
LAOPALA,Consumption - Misc,Small Cap,176.71,-4.08,-1.28,-63.17,-3,-1,3,-6,54.3,37.73,27.91,182.71
GHCL,Chemicals - Bulk,Small Cap,472.7,-7.48,-6.67,-39.32,-7,-5,6,-15,46.83,33.52,42.57,492.28
LATENTVIEW,IT - Product/Platform,Small Cap,296.0,-5.96,1.58,-48.52,-1,4,6,-4,54.94,29.12,38.24,309.25
LLOYDSME,Metals - Iron & Steel,Small Cap,1734.5,-0.1,-1.34,-2.84,-8,-5,12,2,80.63,67.83,73.0,1554.41
GARFIBRES,Textile - Misc,Small Cap,623.25,-2.79,1.34,-36.82,-3,-1,5,-10,50.2,44.43,39.23,631.31
LMW,Engineering,Small Cap,14550.0,-2.82,0.83,-24.22,-3,-2,4,-19,68.37,49.57,51.04,14325.99
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.5,-2.7,-1.02,-45.02,-2,-1,5,-16,59.89,44.99,44.18,124.34
LODHA,Real Estate,Mid Cap,908.65,-5.56,1.69,-44.93,-3,-1,5,-11,65.07,42.28,46.39,889.4
LOKESHMACH,Engineering,Small Cap,252.0,-5.67,1.57,-47.03,8,3,13,9,53.78,67.28,58.8,238.44
GANESHHOU,Real Estate,Small Cap,669.55,-6.27,1.39,-25.58,-1,-1,5,-8,67.45,40.84,,657.36
LORDSCHLO,Chemicals - Bulk,Small Cap,141.77,-2.8,-1.62,-41.41,-1,-1,6,-6,36.05,41.62,44.94,140.83
GANESHBE,Oil and Gas,Small Cap,92.1,-3.4,-7.9,-57.57,-6,-6,6,4,45.77,58.38,40.82,90.68
LLOYDSENGG,Metals - Iron & Steel,Small Cap,69.8,11.02,21.18,-25.27,11,3,6,1,92.11,64.06,58.71,55.46
LOTUSEYE,Healthcare - Hospitals,Small Cap,114.5,-1.62,-3.05,-22.11,-2,-7,5,-3,57.8,47.06,59.16,113.35
GANECOS,Textile - Misc,Small Cap,1000.2,-5.96,-4.61,-59.74,-3,-1,14,2,44.99,58.86,44.07,977.23
LT,Infra - Construction,Large Cap,3873.7,-2.54,-3.66,-10.01,-11,-13,5,-3,48.11,45.44,57.95,3925.58
GANDHITUBE,Metals - Pipe & Tube,Small Cap,901.25,3.0,8.85,-12.65,13,6,2,1,66.41,62.7,60.96,849.28
LTF,Financials - NBFC,Mid Cap,283.75,-6.48,1.05,-10.38,-2,-1,5,-3,57.68,43.92,70.61,282.57
GALLANTT,Metals - Iron & Steel,Small Cap,850.15,-2.2,-0.56,-6.58,5,-12,7,2,75.02,74.42,78.23,757.69
LTFOODS,Agri - Rice,Small Cap,412.1,-4.14,-3.94,-20.53,-3,-6,5,-9,52.64,55.05,60.23,410.53
GALAXYSURF,Chemicals - Specialty,Small Cap,1874.6,-2.4,0.3,-44.37,-5,-1,5,-8,55.22,44.3,39.59,1827.52
LTTS,IT - Services,Mid Cap,3639.0,-4.3,0.08,-39.35,-4,-1,7,-5,64.77,38.04,42.92,3562.73
LUMAXIND,Auto - Replacement,Small Cap,5456.0,-5.28,7.0,-11.32,9,5,2,-3,54.81,50.28,69.72,5368.76
LOVABLE,Textile - Innerwear,Small Cap,72.82,-2.43,-1.43,-62.39,-1,-9,5,1,55.57,44.4,39.9,72.15
KOLTEPATIL,Real Estate,Small Cap,362.75,-5.06,-5.53,-37.99,-9,-11,5,-6,60.18,43.66,50.32,360.03
GATEWAY,Transport - Logistics,Small Cap,56.91,-5.09,-1.33,-53.18,-4,-2,5,10,50.79,46.83,40.56,57.37
LINCOLN,Healthcare - Pharma,Small Cap,671.9,-0.44,4.33,-31.4,3,19,3,4,69.89,75.03,61.99,624.35
LATTEYS,Industrial - Pumps/Engines,Small Cap,28.68,31.38,36.64,-44.74,15,5,5,1,82.85,66.98,53.04,22.46
GFLLIMITED,Others,Small Cap,47.05,-6.96,-3.59,-62.57,-2,-1,6,-5,55.43,37.48,41.17,46.91
LAURUSLABS,Healthcare - Pharma,Mid Cap,1272.8,3.62,15.03,-1.26,14,7,8,1,83.88,63.09,82.33,1128.72
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.45,1.76,-2.76,-65.9,4,1,5,-19,38.96,44.21,33.27,14.58
GESHIP,Transport - Shipping,Small Cap,1552.8,-2.24,-1.72,-2.32,-12,-1,3,9,77.58,83.4,81.04,1469.29
LEMONTREE,Leisure - Hotels,Small Cap,112.15,-6.86,-4.91,-37.93,-5,-3,6,-5,49.08,26.84,43.55,116.13
GEOJITFSL,Financials - Broking,Small Cap,70.12,-1.83,8.33,-60.38,9,4,6,1,68.51,46.84,48.37,65.55
LEXUS,Infra - Ceramics,Small Cap,19.95,2.84,13.35,-76.14,3,6,-9,-2,48.25,41.41,32.14,22.4
LFIC,Others,Small Cap,146.2,-2.81,2.24,-60.7,-1,5,6,-18,61.11,44.94,42.81,140.24
LINDEINDIA,Chemicals - Misc,Mid Cap,7535.5,-3.5,2.52,-24.15,-2,13,2,4,64.1,76.6,66.48,7272.86
GENUSPOWER,Electronic - Equipment,Small Cap,317.8,-2.77,1.88,-34.62,-4,-1,6,1,72.0,58.84,55.53,290.75
GENESYS,IT - Services,Small Cap,222.45,-15.51,-17.17,-78.91,-3,-8,5,-16,39.41,17.47,30.9,263.44
LIBERTSHOE,Consumption - Footwear,Small Cap,242.25,-5.19,-4.47,-57.47,-1,-13,6,-17,36.09,43.29,40.25,251.34
LICHSGFIN,Financials - Housing,Mid Cap,573.7,-1.34,3.41,-30.61,-1,5,6,2,74.97,61.14,56.77,546.66
GENCON,Infra - Construction,Small Cap,40.0,-0.6,-3.29,-43.64,-4,-2,-11,-2,25.05,41.56,44.29,42.61
LICI,Financials - Life,Large Cap,785.7,-2.05,-1.66,-35.7,-3,-14,5,-6,46.5,41.84,48.04,805.15
LIKHITHA,Infra - Construction,Small Cap,210.0,-2.99,-1.87,-57.78,-3,-1,8,2,45.15,56.51,42.9,201.18
GEEKAYWIRE,Power - Wiring,Small Cap,26.77,-4.29,1.79,-63.78,0,3,6,1,56.34,38.84,45.01,25.76
LINC,Consumption - Misc,Small Cap,100.78,-4.61,-0.61,-55.21,-2,-1,5,-6,54.33,39.86,37.36,102.81
GEECEE,Real Estate,Small Cap,298.95,0.25,1.17,-37.39,7,4,5,-17,49.93,45.25,48.57,290.53
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1683.0,-0.05,-5.18,-14.78,-3,-7,-2,-1,43.6,42.91,60.94,1755.12
PDMJEPAPER,Paper,Small Cap,82.18,-4.71,-2.17,-64.61,-3,-2,6,-16,47.08,40.63,45.76,82.82
KOKUYOCMLN,Consumption - Misc,Small Cap,94.67,-1.89,1.8,-59.0,9,-1,6,2,87.57,54.16,45.87,88.31
KOHINOOR,Agri - Misc,Small Cap,25.28,-4.68,-2.88,-59.06,-1,-8,5,1,55.42,46.66,35.68,25.19
KALAMANDIR,Others,Small Cap,113.0,-3.67,11.18,-63.78,-2,5,5,-5,72.07,40.79,35.07,107.89
GREENLAM,Infra - Laminates,Small Cap,220.39,-2.23,-3.4,-33.42,-1,-5,5,-3,56.47,34.23,48.0,225.83
KALYANIFRG,Metals - Casting/Forging,Small Cap,644.5,3.76,6.71,-27.58,12,5,5,-9,75.2,57.14,58.68,615.37
KALYANKJIL,Consumption - Jewelry,Small Cap,368.05,-13.31,-10.78,-53.73,-3,-2,-1,-17,18.94,31.89,45.89,405.95
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,169.73,-0.95,2.56,-46.88,-1,2,5,-14,75.97,46.43,47.9,159.62
KAMATHOTEL,Leisure - Hotels,Small Cap,171.7,-2.02,1.9,-53.84,-3,5,5,-6,60.23,28.8,40.5,174.94
KAMDHENU,Metals - Iron & Steel,Small Cap,26.57,-0.41,15.52,-60.52,20,9,5,2,84.18,59.85,44.44,23.33
GRAVITA,Metals - Misc,Small Cap,1696.0,-3.8,4.25,-37.19,-6,-1,5,1,67.03,49.91,56.33,1620.73
KANORICHEM,Chemicals - Bulk,Small Cap,92.4,-2.96,5.0,-47.77,-5,-2,6,2,80.83,65.3,50.69,80.64
KANPRPLA,Packaging,Small Cap,212.44,-1.73,0.69,-14.85,-1,-1,5,-6,69.43,64.2,66.83,198.3
KANSAINER,Consumption - Paints,Mid Cap,217.62,-1.24,11.03,-39.09,8,4,6,-4,75.42,44.34,42.75,201.79
GRAPHITE,Metals - Casting/Forging,Small Cap,729.05,-3.02,3.57,-2.45,8,-9,5,12,72.89,60.66,67.42,693.47
KAPSTON,Others,Small Cap,339.6,-0.92,-1.85,-18.37,-7,-8,4,-2,76.57,53.45,62.0,326.11
GRANULES,Healthcare - Pharma,Small Cap,739.25,-1.82,5.46,-2.4,-1,5,12,8,88.89,77.03,77.68,673.87
KARMAENG,Power - Equipment,Small Cap,50.42,-2.1,-3.87,-52.03,-2,-10,5,1,75.73,51.93,49.34,47.45
KARURVYSYA,Financials - Private Bank,Small Cap,279.4,-8.29,-4.49,-17.34,-3,-2,2,-1,51.08,53.65,69.87,292.52
GPTINFRA,Infra - Construction,Small Cap,113.78,-3.26,0.33,-44.23,-7,-3,5,1,56.26,53.34,54.86,113.14
KAUSHALYA,Infra - Construction,Small Cap,900.0,-3.23,-1.1,-51.14,-4,-3,5,-7,64.87,51.47,52.85,875.5
KAVDEFENCE,Telecom,Small Cap,62.63,-9.73,-2.67,-61.55,-1,-1,5,-5,49.07,42.82,,64.67
GREENPANEL,Infra - Laminates,Small Cap,218.5,-3.08,-4.64,-51.43,-8,-2,5,1,56.51,47.81,40.6,212.62
KAKATCEM,Infra - Cement,Small Cap,126.53,-6.18,-5.57,-54.52,-2,-10,5,2,63.63,51.01,40.59,120.28
KAJARIACER,Infra - Ceramics,Mid Cap,1076.7,-2.48,-8.75,-31.8,9,-8,8,2,46.07,54.9,49.1,1076.61
GREENPLY,Infra - Laminates,Small Cap,261.8,-4.05,-0.96,-36.45,-3,-5,6,1,70.74,53.71,51.06,240.46
JSWENERGY,Power - Misc,Mid Cap,524.0,-8.26,-6.51,-34.9,-3,-8,6,3,53.8,52.76,56.27,527.3
JSWHL,Financials - Misc,Small Cap,12295.0,-5.31,-1.04,-55.68,-2,-1,3,-10,32.02,21.98,45.36,13583.58
